cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
30.0,24.0,21.0,17.0,13.0,32.0,24.0,27.0,23.0,15.0,27.0,10.0,0.30328542141077003,1.4610855572983348,-0.8548999984901773,0.948837550457225,-1.420149578383234,-0.12631165559124413,0.44925151194643453,1.7102483195773996,0.7590483746112013,-0.17706408700414744,-1.5139266058643728,0.2810236161508032,-1.3054167040873947,-0.5788432347153167,-0.9409436629907675,-0.1964796546251665,-0.7220629864171335,1.2974454525242756,-0.20258198648450215,0.25445200215258346,1.1652270854329951,1.4073033365162977,0.688522348850841,0.2069364998695606,3.268710774765427,-0.07893329084406718,0.591567780336657,-0.09108439852219766,0.5670649754980182,-0.22765451222809646,-0.06364156011779358,0.0
35.0,20.0,25.0,25.0,12.0,3.0,20.0,10.0,18.0,31.0,22.0,24.0,-1.4820134919821588,0.8846823167161627,0.6316185686513668,2.069525262515641,-0.5826152334278499,-0.9433590056734759,0.7470411360977501,0.8714067390101584,-1.2652813912508258,-1.3392629838063053,0.4163375449339051,-1.3672440216743504,-0.7617905685769635,0.7880809541917173,0.666964287646615,0.17538013860201918,0.03223982867331473,0.20383955949733457,1.111041645439873,0.30629034113280823,1.8923818696834367,-0.06542393815257139,0.14701590697565575,-0.21208277147916021,0.2666712348566917,-0.20039761806219486,-0.9809853461953101,-1.1114371144308615,-0.18746603188674893,1.0394986984346704,-0.11790380856900008,1.0
2.0,1.0,25.0,4.0,28.0,22.0,7.0,33.0,1.0,31.0,25.0,6.0,1.260740997187126,0.08864906298207012,-1.9937817743617139,-0.3517441256213628,0.11596092567184264,1.9882523228612596,-0.7485155365959777,0.3799698223226546,-0.021513201272602277,-0.6636837315538796,0.8446452603536623,1.0774405845128636,0.7293517430606272,-0.294203323200465,-0.1387366646345506,0.22036956812649264,-0.4796846745371122,-0.334999257153777,-0.7256777692063026,-0.09501846373036617,0.13564465194069011,-1.2626807321081988,0.5111819523393486,-0.08267810571091733,1.9280986632587154,-0.26908609691277646,0.543136483891822,0.9563611032942351,-0.46001337102048273,1.800715149466331,-0.6502087619512337,0.0
17.0,8.0,17.0,22.0,24.0,21.0,13.0,16.0,4.0,32.0,17.0,19.0,0.6271936415770542,1.2650633925878836,1.4308202312656706,-0.009366765702643727,1.6553690628109758,0.5661429406618971,-0.601555943657268,-0.6331820282866837,-0.05736398279453968,2.509368005237967,-0.8375107688282108,-0.10457013145170645,-1.4775133734708246,-0.35871152637962456,0.05291000873490285,-0.055113086394158524,0.8756185664072998,-0.04445402593807003,1.235218548102334,-0.42405646229144167,2.3040072332666384,0.5472752539641462,-0.10372689279285796,-0.16110459248638093,-0.1063722051149231,-0.4527661932730351,2.2249126237821977,-0.7346887804969596,0.750345072729871,0.956846926549593,0.25622793309922476,1.0
18.0,16.0,7.0,22.0,26.0,19.0,7.0,35.0,20.0,9.0,12.0,20.0,0.30870434450937123,-0.3477534478793371,0.5716937645351694,0.6517185824793448,0.7675753834006095,-1.9298630103157939,-0.09536613511513693,-0.9533758037875191,0.6534071979766056,0.1950275473434147,-0.8287149396207747,1.064299561042826,-0.683495845161331,0.036939753731908775,-0.35167222539658255,0.8563461613432971,0.972051663259681,-0.9506285396378226,-0.5033956042253905,-0.5348262553911153,0.8334959573906513,1.5276799091340463,1.0072369524525322,1.826352317010833,1.525245515749254,0.12307309874892218,0.8924017594500966,0.5340146803639865,2.246846674878567,0.9978327340796928,-0.23179839812505326,0.0
10.0,21.0,31.0,32.0,7.0,8.0,12.0,12.0,5.0,25.0,33.0,19.0,-1.07453715517512,1.8163286442333306,-1.0990675753569292,1.3259522059470146,1.270628239759183,0.8212147989841511,-1.4922053075001112,-0.2595763041128594,1.7147651344868453,-0.45412196380160624,0.08864977216419935,0.28472066268136936,0.1301614551325942,0.09135450704387225,-0.10863541970006349,1.4661142724146854,-1.214653585197872,-1.1818825114290528,-0.7460578452140287,-0.8036314231444098,-0.5277834476161133,-0.5371919504240515,-0.5969176485621984,-0.17455248736166482,0.05179190239528529,0.749821726782607,0.6279646232241868,-0.2848232451450253,-0.05311023992412865,0.19930105754991273,-0.11489559660101507,0.0
10.0,30.0,29.0,11.0,3.0,37.0,22.0,11.0,1.0,20.0,32.0,6.0,-0.47912823324489573,-0.7039413599942577,-0.8051129432369106,-2.1339722190451176,-0.12482359658316876,-0.19061608718166367,1.171523377980452,-0.0805531569283747,0.44552494909028206,-0.4650249446166402,0.5129617071432023,-1.446252258408608,0.34473967483970475,0.7567834462472677,-0.3397095834454853,-0.06681512251906266,0.5445865679973164,-0.11329251478443836,-1.12427164450368,1.7038485887361121,1.758683999666218,0.8156474690176847,1.178479171560591,1.3944476148971485,1.2183337990144707,-0.4065628491033387,-0.8516909549012311,0.2571868124318453,-0.6193367049789661,-0.22115587281976637,-0.6634575054969043,1.0
21.0,1.0,6.0,2.0,4.0,18.0,5.0,27.0,8.0,7.0,36.0,27.0,-0.669095521424006,1.3033186055979893,-0.5112788104074605,0.9229887080654311,1.3041955082971297,-0.4522962407233748,-1.1744818652989946,0.8952474535331393,-0.6560143381213306,-0.8659963515853756,-0.2635213233188281,-0.4824456095301444,2.265905843705533,0.6220731289563979,-0.8795153449524389,-1.338573663627157,-0.012541929267212665,-0.05703987412244606,1.4151595251393607,-0.3786793900429971,-0.5429675860226234,-1.2730356821830693,-1.0062677611917525,-0.8957366468829213,1.8827920667088545,0.08150187581746592,0.2874116812887228,0.5523528524835822,-0.9016552686273149,-0.6518448611247418,1.0217381665320397,1.0
36.0,37.0,13.0,28.0,21.0,12.0,34.0,9.0,12.0,29.0,2.0,29.0,-0.20675590729336135,0.43604399023742896,0.3356276148814502,-1.1215366276198837,0.4318981906961968,0.2686505067834277,0.09122279030610014,-0.06964907994798225,-0.5288167008731277,0.24502556239088338,-0.8831558030242961,0.6135720051183743,-1.9190636507459038,0.017898956522786273,-1.290592822648931,0.3706088947804921,0.7967325565008667,-0.17202490131944354,0.136645533795143,1.1631979831663195,-0.09793453151786907,0.2763688318830235,1.6787644571721385,-0.7452373619409237,-1.4307833790374331,0.7496414771924386,-0.36076420644427215,0.448254951775468,-0.5035910792117688,-0.4943283794712568,-0.07739532569323739,0.0
19.0,18.0,15.0,22.0,8.0,21.0,21.0,13.0,36.0,25.0,32.0,1.0,0.7587692206811966,1.183836154139837,-1.1900028864068033,-0.43035833869137335,-0.4621697981976942,0.4070452615721791,-1.6050348772193455,-0.6211764252689661,-0.025994556838052293,0.416623775612184,2.2303418170862472,-0.1425409779121926,2.826169508389795,0.7805619805511279,0.11796027748090182,0.9268587576437575,0.5145465332713643,-1.9495122560800633,-0.9993983403197395,-0.3513664468789353,-1.2015578999298306,1.5644161890369703,-1.1121235781669487,0.18710166137178355,-0.16934588367666084,-1.1190532817810155,-0.0786193148799404,1.0424660278022038,0.2105648633271443,1.2289474130463094,-0.09298453585835562,0.0
21.0,9.0,27.0,21.0,32.0,23.0,16.0,32.0,33.0,31.0,13.0,10.0,-0.6979595520915172,1.8177089623664748,0.3698411227909227,-0.569493551613298,1.2870656341964477,-1.3211273831294408,-0.5706580446394476,-1.3605303553990962,0.33913594981174117,0.19367558620638362,-1.3804336488426816,-0.5404219504798937,0.97179338197354,-0.27374288302830135,0.4074904690681062,-0.46443487403251055,-0.43155106433137225,2.0561507656107207,0.9376220416983219,-0.8626477233302243,0.03121379235192098,-1.3463363946460114,-0.7259445352953239,0.24833264410585124,-0.6145809919504499,0.3194162882668173,-0.23192461346921653,-0.7165577640854789,0.06347926094535115,-2.1938069634256085,1.24447393201683,0.0
25.0,2.0,7.0,25.0,30.0,11.0,2.0,18.0,15.0,12.0,18.0,23.0,0.2828742372797258,-0.20254884319269637,-1.0550554989216356,-0.0936372474569718,-0.6207573553547604,0.32650560413896573,-0.16892759617267109,-1.7067102446448452,0.017340934478600776,-1.3655937208704971,0.2713827652506815,-0.06896418134912133,1.3835719003715738,0.3650687872642422,0.7245213611364926,1.3747188589441803,0.7249975727742896,1.4029563185390184,0.5835612917312798,0.014611814382608267,-1.3507287266843022,0.6284323551019076,0.3655109257128059,-0.017615847010528422,-0.5681226844773009,-1.2683949188690853,0.09489635536998642,-0.14319217224396127,0.635970876524334,-0.20000506066821988,-0.3246945949774985,0.0
15.0,16.0,8.0,32.0,22.0,18.0,20.0,27.0,20.0,20.0,25.0,19.0,-0.7619153260082726,-0.20008043973263182,-0.2423316807264941,-0.4226581467574246,0.17506253011220738,2.4067625743451058,1.5422435144851308,-0.44233882991352746,-0.8642197796451425,0.029469557143724887,-0.2701732109427755,-0.4830679064163579,0.4789780976539951,-2.562320176970865,0.7051285661906656,-0.35940371869242993,1.0380431160128176,-1.0477121462728447,1.008692828830102,-1.3512776836095521,1.0109630592625434,0.4420493053408557,-0.18621170766253223,-1.47466477127102,-0.6456514361697123,-0.3959549978142802,0.17985163138691876,0.8070112720797388,0.2127322715201753,-0.1907925774200332,-0.059320379743764154,0.0
29.0,33.0,22.0,16.0,1.0,29.0,7.0,10.0,25.0,22.0,12.0,2.0,0.1815962423460654,1.173398973689353,2.1431030314623545,-0.5538858747305326,-0.3307911741152096,0.7122601223447447,1.5745596481569992,0.9069248773094709,-0.21273863380407346,-0.29796502362215127,-0.1787019294443038,-0.03570047728488091,-0.6309505497538456,2.4849877806246936,-0.8501481135795267,0.8544510986828961,0.37321950070722315,-0.14462454547140116,-0.1718615415734644,0.2587374284049484,1.018406091078948,0.3548547520783556,-0.058248924257943105,-0.3987502314429036,0.24819151072228093,-1.369264443957741,-0.08617505644280618,-0.6119411777607217,0.3791676414354852,-1.5019429702774103,0.6546090448865834,1.0
23.0,12.0,2.0,29.0,26.0,34.0,27.0,22.0,19.0,13.0,12.0,3.0,-1.0452338904252507,-0.2848492993833289,-0.12242023713160806,-0.555823891129321,-0.5146859720197111,0.12381927112856281,-0.8201798692602067,-1.6606820962220863,-0.6297570077824285,0.8221028243683495,0.8982038325294265,0.24128597583069644,-1.4970693440306457,-0.12695286284523039,-0.7469320407649674,-0.894305900035205,1.0934114250734817,0.9474721977560366,-0.8595675786437496,1.5517011823407973,-1.362946289323047,1.3976477319836818,1.2787383351495307,-0.3023776913251843,-0.4392775128347958,0.8309958076371305,0.11535214799237285,0.45305131733628246,-1.3889010041955427,-0.7855255641695569,-0.8091524375778839,1.0
4.0,33.0,10.0,3.0,6.0,19.0,25.0,27.0,11.0,30.0,26.0,2.0,1.196478746272528,-1.3602111784034348,-0.5637385153144405,-0.14243877442357883,-0.47582343616856654,1.163997709028736,-0.206679496037393,0.9850080347773985,-0.3292855884215531,1.087910781820048,-0.2849470289567803,-0.4495273749364033,-0.24318357757606193,1.1615546235194585,0.5723749377195542,-1.9875206795189073,-0.4046803751401162,1.272249833079174,-0.6451559137959718,0.31178848054038855,1.1493573815677725,-0.654823946681161,-0.9444205378847965,-1.268219082899917,-0.11080629090312373,-1.8510766936081522,-0.8695372319576186,1.4296845683112631,-0.9624229493089876,-0.8374957133364035,-0.39604434138123046,1.0
14.0,16.0,36.0,25.0,6.0,22.0,22.0,23.0,1.0,35.0,6.0,22.0,0.42699955223591807,0.002949696883777496,0.4689922803875927,1.3985360091074337,1.2004504232817985,0.06086803936237993,0.46579753059696044,1.997621142235224,0.3010258726908053,0.030991250110152704,-0.48649668381544364,-0.411405317955561,0.12443406594840192,-0.3685990046922842,1.104542786853091,0.13476697318742772,-0.4046582626740437,0.9437576008317928,-0.28238190087412685,0.6776380041006517,1.0674476939770443,-2.2838105945602,-1.6757834878778313,0.4329471797633698,1.5500136966582492,0.25821615235785694,0.6389500427686936,-0.09452301383970362,1.224335099104103,1.2821152131934337,0.30619110276851697,1.0
35.0,8.0,4.0,31.0,28.0,13.0,16.0,4.0,15.0,18.0,34.0,33.0,1.087795409245197,0.922815435334991,-0.34131631738333923,0.4108711561401901,1.333252530853003,0.16997118405378125,-0.23485256084678321,-0.1084218292737792,-0.06253022877665909,-0.3268249223705539,0.9072361982880502,0.6666721341334221,1.3864571544651811,0.8773800041994648,-0.59627845525324,0.9527530119608579,-0.9744091997838358,-1.9390468693804355,-1.278137722998416,1.0974981727220467,-0.162481878153416,-0.49204926555486045,0.914545407200962,0.36226048470918354,-0.5592681752253734,-0.025230797304250714,-0.24960827505319252,-0.26515548246156967,-0.31882606022037496,-0.2613106047166446,-2.984789980776133,1.0
35.0,35.0,7.0,17.0,1.0,19.0,12.0,15.0,5.0,27.0,26.0,29.0,-0.3807258500260989,1.3403090912541669,-1.2499057597762393,-0.059674527645378575,-0.7794135450430353,-2.2393993602409967,0.8354647511371252,0.027971978165053847,-0.2006339264287445,0.32972933527263404,-0.3602372802420691,0.2503053771311908,0.22104018011721835,-0.690854753218712,0.6391882094951296,0.7644821192043385,-1.997191614416938,-0.21439860982609005,0.7015234817944173,0.2012615011106233,-0.7183355908422827,1.6856624355212495,0.959651131898629,-0.07267570296903235,-0.5822832584910056,-0.39297414637551487,-0.31623714944442477,1.5401317318462626,-0.10241675696545822,1.3760052307094088,0.010776447501371527,0.0
4.0,36.0,10.0,14.0,34.0,21.0,17.0,26.0,10.0,31.0,37.0,24.0,-0.6042753705057395,-0.6706796562205611,0.849823627051082,-1.4833413070692474,0.7970140235894274,-0.7846908104026119,0.043671503104995325,0.48176673822168353,-0.8500565802099412,-0.58779483326111,-0.8069946265853695,0.44734803181348703,0.45525182482323584,0.7169146977977853,-1.0324752539467654,-0.6096335466816878,1.5167976826331453,1.1084956983238785,0.3623646832467273,1.0925718009003336,-1.1777126468932482,1.6928813414380057,-0.8723398222782864,-0.14078357791643326,-0.4828082568675121,0.6105864188934531,1.2317673681539139,0.9252143194228873,-1.466022860825688,-0.5831110156634842,1.438663902854126,1.0
19.0,17.0,13.0,23.0,10.0,22.0,7.0,11.0,14.0,3.0,35.0,16.0,0.07338753414980922,-0.3631868245302485,-0.17921040835791244,-0.4165803302042689,0.7534487720508138,-0.24859908994242602,-1.5152790868281343,-0.7613623685736228,0.13325946615712886,-0.30335971238849957,0.20274270898874425,1.9863312913156825,1.058884134434077,-2.4446305672766884,0.3899799264969256,-0.6029164721431612,-0.520669086577816,0.7439274379635149,2.185604096655746,-1.7638597328290666,-1.1717805731117878,-0.4494878111014975,-2.241553294283076,1.091820237342662,0.21279988663528757,-1.1005766051994015,0.4632941554581481,0.08657103528022596,-0.6895696299676994,0.07176074020687098,-1.711035770836656,1.0
25.0,17.0,26.0,5.0,34.0,13.0,6.0,34.0,15.0,32.0,24.0,36.0,1.351518059643877,-1.7489216978277662,1.3018963690769123,0.15379448436311535,-0.6143093893244022,-1.8297194317689691,0.8049801207079919,-0.9015086015327956,1.1628836149907993,1.397674535484758,0.38935036694963504,-0.5836631158893157,1.694812090769931,-1.2304040099205327,0.44651555457337794,-3.259641267231741,0.05814861849779911,0.018873652858052665,0.9379006633630607,-0.45081489928052576,2.302722545426813,-0.44105270656834783,0.32253015811979857,2.1249476460524743,-2.179631557085797,0.2885165012904089,0.9231307524381942,-0.20223603111647664,0.3901490949329795,-0.05055132119108943,0.844280926397945,1.0
20.0,1.0,36.0,13.0,11.0,6.0,19.0,1.0,12.0,13.0,14.0,11.0,0.06299936643931967,-0.8541021322712741,-0.8474632229575264,-1.2017834836676946,1.5669948364366875,0.5410114553605704,0.2929874658067744,0.6703807597507325,0.04259850781886614,1.5801347715025245,0.927671863921218,0.5984039910436441,-0.47857424213475463,-0.22666306553406995,0.3822324178670646,-0.7703156832565283,-0.08255572485627782,-0.025246333144830338,1.0076022928597352,0.9008097873312426,-0.005829760820900734,0.06768521734179518,0.625212849033555,-1.4139391847595508,0.3839629098658992,-1.1949140671300482,-2.229689148655435,1.8736717833532337,-0.12878435405912336,-1.3201798104432843,-1.0912017859265322,0.0
37.0,8.0,4.0,13.0,18.0,25.0,26.0,8.0,28.0,23.0,3.0,25.0,-1.7731720783610752,0.6547480467131994,0.03717289594346055,1.2822101812708484,0.24723549077634085,-1.945330353561378,-0.21428471168694144,0.34289890698214304,2.193117750118089,1.0732548308845866,0.49365807683475,-0.717451739714805,1.4867785612135964,0.8941717181063895,-0.12039381495990305,-0.7542507304888495,0.36750166403315637,1.124811289567778,1.0034839123994161,0.7780316745676816,0.9588460173388691,0.39820801861913885,-0.9750331962213986,-1.272833139364827,-1.5958515347893454,-0.28635760016247486,-0.3340882222510121,-0.5942943862801763,-0.07560434329426154,-1.2868339421039,0.05807926682286203,1.0
8.0,29.0,34.0,3.0,37.0,28.0,11.0,6.0,11.0,13.0,10.0,21.0,-0.3657416663554258,-0.4674013235004042,-0.6835407497128324,1.5133138579052847,-0.033659060215899594,-0.032175095143068405,-0.43637132302026055,0.08847832346752069,1.351877010960931,0.42505823602830606,-0.43982649932311135,0.05976369784952511,-1.182070048939228,-0.7946744144701372,1.0378931971257335,-0.44611628142730103,-0.4593512898537652,-0.046621685751146225,0.42042837775704645,0.6744778549518439,-0.8181188766975773,-2.0027355893664036,0.364198188826454,-1.3433692947758822,-1.1208121511510283,0.5250565410895165,1.3122502973308772,0.8399737948737517,0.8851728247855413,-0.5233232347899097,0.5641735135538377,0.0
37.0,17.0,9.0,32.0,3.0,16.0,36.0,37.0,17.0,25.0,35.0,14.0,0.023951945561286023,0.4860083097068581,-1.3231419087137564,-0.6910632575336974,-0.5527950330223595,0.8128252694784844,0.30770563456756667,0.525103525948856,-0.10216264637526581,0.5972744740972592,-0.9613068284097338,0.028357771782975178,-0.8612094609464109,-2.628740522154148,-2.2950868794759476,0.0808895451183575,-1.3708205477648374,-1.1345147212082156,-1.5622072043445348,0.40108936337131024,-0.16294832277060614,0.8702485457609547,0.14543489470652557,1.5983204086105203,-0.1715858968666973,0.036677676340838926,1.0170636778772368,0.8696256254687472,0.1319346971649432,1.5468850115880037,-0.5321487084124569,0.0
10.0,29.0,18.0,3.0,22.0,24.0,30.0,5.0,4.0,32.0,19.0,23.0,0.1156863177608102,-0.5723937655462624,0.8146608512623309,-0.6733787576672053,-0.04241274769695924,-1.0927318034003104,0.9322416055713446,1.1947187265043255,-0.3818279675073428,0.33704372117232967,-1.0106420548047281,-1.2835149317808008,1.365703651234839,-1.5603827440425566,1.7372835050436688,-1.0364996287160788,1.0786601936565448,0.21060570569993126,0.5960247324544554,0.7327803431618621,-0.7902330716780233,0.4504209231606615,-1.3578142308938037,1.3741747890131946,-0.04592808608418811,0.41282314738917053,1.5553681578093412,0.7941325929538727,-0.6418956619558279,0.47736948160779724,-1.4660373522024392,0.0
17.0,7.0,22.0,16.0,29.0,9.0,36.0,20.0,27.0,33.0,36.0,1.0,-1.6413819277703023,-0.25989733473617327,-0.805028579663556,-1.2762194117041428,0.03605855884744218,0.17206829831995504,0.25384753485634654,-0.3720908407780097,0.5474892163469061,-1.165604763740455,0.5559779656650925,0.8908703252420349,0.43223849014277704,1.4025790903075608,-1.4234485339015799,-0.2996858977462078,1.5062044105428911,0.31569817527569455,-1.6556538833479542,-2.00815893221118,0.6498516640979028,0.4460754810235869,-0.420847352046411,0.9042354190229424,1.1827343684375577,0.02905755344042116,0.15025388550088012,0.41666333324602406,-0.34179680078767405,-0.21252845753568758,-0.02699292266052791,1.0
35.0,19.0,23.0,1.0,8.0,20.0,31.0,4.0,35.0,13.0,6.0,5.0,0.12255747898383006,0.9634234997653819,0.09954742779267417,0.1368134806908533,0.8036839048223055,-0.5648153066028339,1.9032646249415706,-1.2633828770757531,-0.8166831484090347,0.7952350683260497,2.228487044193986,-0.1698662390210965,-0.2485957655757383,1.5282170879406516,0.2221063752777199,-0.2903252431919215,-0.14894748745917955,1.0278610958918168,0.23778805531840172,-0.6904344043911879,1.0215976045529762,1.3362976793923262,-0.1286815068271305,0.3392715450209571,0.2924255738328203,-0.01612862656203764,-1.6086905416694928,-1.5762097090959097,-0.8200236153298277,-1.1059367097802446,-0.15101681138177894,0.0
10.0,15.0,4.0,30.0,27.0,36.0,15.0,29.0,14.0,11.0,24.0,7.0,-1.879858836797361,1.7806038567125415,-0.49542764953666607,1.809941272642769,2.2715910922020996,0.6824559714246079,-1.2417855365835502,-1.6817991882579304,-0.04177295290100021,-1.7476319179287072,-0.4806497159063204,-1.1800312128086583,0.18274537534131047,-0.9429859808940452,0.25298688679768605,0.07098211201294832,-0.4733938820538288,-0.8680743029602562,0.22376266024991545,1.4332567014536632,0.30671981616758365,2.1036695025702414,-0.19627657882793756,-0.7583193038734607,2.6808005924421465,2.48206671454429,1.0672274185175015,2.791781227307889,-0.8382040421618483,-0.8798998808200735,-1.416881252566839,1.0
21.0,31.0,3.0,34.0,30.0,15.0,10.0,28.0,20.0,36.0,30.0,34.0,0.2134594898017945,1.6597736876517544,-0.9508017329071126,-0.3459218168582125,-1.181763025488454,-0.7325182709471371,1.829812039888448,-1.5467441422724013,0.5966940062586772,0.062755330825539,0.6186545569400974,0.2668272080209482,1.1967450838647296,0.013836422703501081,-0.17514731446513399,0.30631454264630803,-1.9360757979194005,-0.20236374517805555,-1.2099219201311797,0.47367364467760137,-1.4180979250438142,-1.0830889179580212,0.8242552117577201,0.4153952928763682,1.2458966229217632,-1.4077065138499079,0.10385455635049196,-0.103307337694415,0.37568618089003114,0.75263845262325,1.3730101546143292,0.0
11.0,31.0,20.0,22.0,10.0,19.0,23.0,35.0,34.0,3.0,10.0,14.0,-0.8942441334081941,0.46410724741349374,-0.4887306996422985,-0.3995403584737165,-0.08288721368181205,-0.05825932353634817,-0.49004343887022417,-1.0193239343538931,0.964642003237033,-0.222844179961948,-0.0774607933670884,0.32449588224675696,-0.41213237706694844,1.4624773111094052,-0.20847008931156302,-0.25635920358398817,-1.01242327060954,-1.2852089179945432,1.2297881202886018,1.0190407820021488,1.3047130360489125,0.5728295880382221,-0.046939749545809206,-1.0053118508100098,-0.2883670698259509,-0.8665724631154861,1.1366865299926148,1.3585169582447374,1.029450676984744,-0.35552720270304605,-0.6552125127171707,0.0
29.0,36.0,23.0,7.0,35.0,10.0,9.0,32.0,7.0,28.0,4.0,10.0,0.6202190255523219,1.7652357919423238,-0.4939672089646444,-0.3167543922518937,0.2981961543165522,0.3125999294035987,-0.8055096797343776,0.0925951254999121,0.49154063718501756,1.0548622941021915,0.4353323915341622,0.26211634388717925,2.222527181062571,-0.7000472328857092,-0.8351450902044617,0.03000815300946851,-0.36247862727082786,-1.2473664438678898,-1.0824344638631949,-0.8525305799488964,-1.4829647401964017,-0.8442309430402439,0.5337165822713578,-1.0674700891283506,0.37096220702303834,0.14122311697484438,0.13128929717838966,-0.8547151214939728,1.0965396271416035,0.6089192923907738,0.6644682964333218,0.0
11.0,11.0,12.0,31.0,11.0,26.0,34.0,25.0,35.0,27.0,2.0,14.0,1.2346799566593587,0.48367081744430124,0.9806251545170602,-0.3556249228412421,-0.0852939364080597,0.968883228349486,1.698502270614584,0.7958742055084114,-0.367191990858456,0.25756977412544074,-0.1794407059985845,-0.569984951407488,-0.9756448659154016,-0.9354268393953742,-0.7023051262071274,0.1914721683678559,-1.3297227454387002,1.1450672850024768,-0.5547738494299633,-0.5498503778858821,-1.179720010568213,2.3559144168470763,1.028946314813695,-0.9711014567635253,0.7925338479005797,0.320919657271632,1.2375979692448242,-0.4905620510935366,0.4905563692027042,0.4912254187758457,0.19587548857510412,1.0
12.0,17.0,9.0,5.0,1.0,10.0,10.0,8.0,14.0,8.0,22.0,37.0,-0.0898679986062047,-1.8531761854112232,-2.0511612778384904,-0.4629366000236585,-0.8949437128602689,-0.500502385303567,1.3126151892194058,-0.799079743615292,1.5133639292887886,-0.5219409216105606,0.5558953607225237,0.24447421065402256,1.1317153644021882,0.8601551107401447,0.9788375816939626,0.5367818223844513,1.7663021622516117,0.44366102986119593,-0.5014410687578366,-2.5762976989033595,-1.7461644896865869,-0.5667341928160374,0.7430813837430933,-1.3955947979693482,0.5886389741062271,0.4582878944032631,0.8584385969149337,0.04043539973382099,0.5879492602695612,1.0816215127620645,-1.6938484974180583,1.0
21.0,9.0,5.0,2.0,2.0,27.0,23.0,24.0,33.0,25.0,33.0,5.0,0.3889308859272513,1.3396245212794564,1.0009289603666358,-0.38091830663137444,0.11436849302661119,-0.2775397689877818,0.46131645468239385,0.2553316454811424,1.1477719781535896,-0.1773661170901105,0.857241147985859,-0.7528947258516504,-1.2750464844562628,1.362355070421861,-0.21658963922284324,-0.4006504553937546,2.022698941122207,-0.32600582900283287,0.1653492771156421,0.4451891890665851,-0.3739566382342566,2.527180194328416,1.2423795228924923,0.7931059253957402,1.4923227047653265,-1.6832604681086587,1.0069096741046684,0.10534112852658759,-1.0384000825444466,-0.3355270681467478,0.1488890088538335,0.0
21.0,7.0,16.0,33.0,3.0,28.0,3.0,3.0,14.0,3.0,10.0,23.0,0.7151497783612293,0.13679084222542595,0.6655349491098246,-0.8743602456379018,-0.7963929127348968,1.0472882911913686,0.6179885463802286,0.10684303351910811,0.05352754006003605,0.2599751661205161,-0.07093738108091076,2.0070924477230796,1.118113066682864,0.8313797307028041,-1.7602722569980054,-0.23062061722981111,1.41346902826519,-0.11822951201802412,0.3428262930389612,0.2981616353316196,0.22037883603862646,0.0907514055483327,0.8868977296079388,-0.5363826853522559,-0.6434480686865117,-0.557143771174141,-0.09030825635057699,-0.5687296518746786,-0.0048265711657128,-1.3328050214810512,-0.30262034862468506,1.0
12.0,3.0,24.0,6.0,37.0,7.0,15.0,8.0,9.0,17.0,18.0,28.0,-1.3829526054686536,1.0199869440558285,0.6073699233312243,-0.7798052087151452,0.9119370425734266,0.659681233517668,-1.012234098832414,-0.9605064916247928,0.26366381713154896,-0.12020042791583611,0.42572138262970355,0.1272132303772537,0.7530814998463229,1.015387985296058,-0.9081489675258706,-1.7440941002270012,0.3458016082115533,0.7645979168199939,0.5846487783188395,0.09497344307097753,-1.0228313960139561,-1.0354101091715036,-1.9837777874122622,0.9096528822589014,-0.4159409142612724,0.5272041554825844,-0.9968899768867809,0.9112328021701706,-0.7941373044158946,1.0852548822230559,-0.06273066351975015,1.0
37.0,4.0,21.0,18.0,12.0,32.0,14.0,19.0,12.0,13.0,3.0,31.0,-0.577419991749405,-0.11943827213356388,-0.08496237862653275,-0.39396853518837166,-1.1027336258970137,-1.6723153512918165,0.1294586798465093,0.37823479231388574,-0.41067674008498367,0.4396621160429442,1.0034783927141884,-1.079360016934969,1.441637013568058,-0.38901582301094034,-1.9887194796406398,-0.1951664348055625,1.2727504798195448,-0.01674662843510678,-0.3900587202293862,-0.3181181539149692,-0.7150209891295469,1.5597603957696589,1.1787999753931595,0.9284045099360647,-0.10958669272028244,1.4027746843269713,-1.1724884136971638,-0.7003300037447905,1.7418363207486318,1.0999822665853238,-0.6945474669537686,0.0
20.0,27.0,14.0,1.0,2.0,8.0,20.0,12.0,8.0,23.0,8.0,21.0,-1.1172567247208385,-0.946198502853141,0.25673415172081204,0.7274378982419196,0.38367904112779144,0.3229767404893518,-1.7393594161741233,-1.4378873662431662,0.3410733141999293,-0.22011959980316698,-0.8488850736849882,0.904877464938118,0.2742779899785786,-0.09624988249055412,0.985822945335718,-0.6034503873396199,0.21463696317081374,1.9700896485493324,1.5029431862008604,0.45912185755514706,0.8623674231200652,-1.362394040750532,0.1037150505030959,-0.14993755751619167,-0.11470459691590824,0.332014701336182,-0.6899999965654724,-1.2501664243434596,0.24094976736455256,0.11082116177650926,-0.04500381323958785,0.0
