cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
44.0,17.0,39.0,14.0,57.0,17.0,14.0,27.0,52.0,35.0,19.0,22.0,-0.26003239916296894,-1.2478864299678558,-0.49329124947793446,0.7436978601481835,-0.4870686955699516,-0.2826091665380519,-0.854772020850913,-0.4056387273227127,-0.29086535921723794,0.6617999156692252,-0.6713552972375715,-0.2495359244838939,-1.7616718521639665,-0.6514544278635899,-1.9337175247175715,1.160537914586,0.6419732343286381,2.3109156190665443,0.6783926094533218,-0.32110242307778225,-0.41117129065151714,-0.9808850618971088,0.5681608431657159,-0.8271721466165343,1.0796930039226167,0.5553297009688136,1.2617929991903714,0.054583290601159073,1.2054375775589068,-0.478558768558552,-0.17706644654384904,-1.1256196285859965,0.19100331298059736,0.0
42.0,45.0,42.0,7.0,2.0,20.0,24.0,35.0,38.0,37.0,46.0,51.0,-0.19709222705244195,-1.1148915136677842,0.12098062203203967,-0.31814760603739983,-0.9999304225128806,0.2875089613052697,0.005147676344649335,-2.7746069857254083,-0.27581122051914686,-1.0631957587428627,0.5995226846144162,1.1141240493195748,-1.0187550014541804,-0.34761591393093066,-0.1279209062591893,-0.2794554405952405,1.7496685730071933,-0.0839515359077846,-0.05966425627060066,-0.11806344766908228,0.8637102423257241,-0.20836160024017678,0.5494360564585355,-0.06449102377476021,0.050689091573162384,0.19303270504691836,0.6209168036594385,1.3772860329324426,-1.8200549912861457,-1.0602435999226318,1.6773434200925545,-1.0946552127286,-0.7978714056019633,1.0
58.0,44.0,54.0,23.0,41.0,37.0,2.0,33.0,42.0,27.0,1.0,25.0,-1.5400917645875138,0.7402806522157064,-0.05664603865290578,2.225320337551736,2.3684481864237727,-0.6825629947680285,0.42302665363265496,0.33728726084884575,-0.9549621543377171,-2.31125229853648,-0.34955938998208685,0.10575981439604913,-0.412252095866982,-0.17233143960591807,1.447628658641969,0.9551448659930242,0.7497132447937612,-0.8166047809325285,0.7360305960482924,0.7720273942188662,0.9257455180950153,0.215991473367047,0.22948935241348473,0.6530817801296184,0.7172503388651906,-1.0877073876487025,-0.5758483271515303,0.7312547777646706,-0.5448397629127272,-0.6285548278978236,-1.5224841274845313,0.8887866917051568,0.7099603840055252,1.0
57.0,8.0,57.0,23.0,10.0,13.0,7.0,58.0,57.0,7.0,25.0,18.0,0.8436003857109664,1.128801633490377,0.007572606894871458,-0.693130922165779,-1.7209838789090393,0.26416855458881583,0.7271232433613648,1.5638038910208334,1.4109541892799828,0.7119684134364328,-1.0562901009778565,-0.26068096151182574,-0.9624783475276089,0.991353790946329,0.8348475843176952,0.10883321707005243,0.33401870901046377,-0.611019734638021,-1.3244108403221186,-0.28546725054010996,-2.4129823002894573,-1.5173356830748348,0.7634873625088056,-1.4482531610256193,0.8409771477434833,0.4858374047910516,0.6026283296086035,0.5537252181840264,0.047613616186833276,0.9787431940415471,0.5130973837900747,-2.027461856526827,2.0772110749090276,0.0
56.0,11.0,13.0,47.0,36.0,13.0,26.0,31.0,46.0,47.0,1.0,47.0,0.2949355989715261,0.7009148815356262,-1.9833846542566866,-0.6304644574848393,-1.1911254358053542,0.1991540351065364,-0.5772518526590681,-1.2542515807962595,-0.7555884609933777,-0.2186547424450072,-0.4887113729329995,-0.426468509813594,0.07396885470633473,-1.674053947015475,1.3137695589377707,-0.6241807909344397,-0.1107504034331245,0.8975169781034373,1.482398988842565,-0.13533666314454443,-1.1296672845543712,-0.6416936848732927,-0.8281872138299471,1.1366938206954413,-1.9430772641805611,-0.01461981947352214,1.0287766735978727,-0.9342918430125849,-0.6203231342788076,0.4255696830419466,-1.078037251291199,0.17452718485530838,1.7145749829351322,1.0
21.0,58.0,17.0,31.0,35.0,60.0,17.0,4.0,49.0,49.0,31.0,47.0,0.11883649648633297,2.595788913974659,-0.9868654521173051,-0.06525708136310207,1.0885506673460918,0.481395582009368,0.3558789335850916,0.20671548774204673,1.060390970207517,0.24991686291521337,0.7201160647893171,-1.7801249483956592,-0.43804121392747053,1.3378084031384652,1.0923418273436105,-1.3619273214279768,0.2701001294549106,0.7993368570053397,0.5698730694047616,1.6127756020135522,0.9385648281191966,0.42472517445500163,1.0400946651541094,-0.2629818245817071,1.2456208808555307,-0.6822666419555679,1.5648700960078699,-0.6867814027366129,-0.5521593830944277,-0.48091800114283717,-0.5012972798700899,0.12087695533823105,-0.5386951356939199,0.0
22.0,13.0,56.0,8.0,23.0,48.0,5.0,33.0,38.0,40.0,41.0,38.0,-0.1722327179634771,-1.0447421306946265,1.052177866530859,0.7158447511131156,0.8211810981912135,0.8325364599257297,-1.0795597413850835,0.4417814923107214,-1.9745174088969826,0.04058599678507115,0.29244119287031745,0.9220140058089095,-1.3623052032884373,-1.4290216179941306,0.8648300101187184,-1.3862302172800238,-1.6121128393891182,-0.47554144944501,0.7468542194845319,-0.21541159817714262,-0.08991019359902065,-0.8298173926137032,0.4692949388562089,0.9965778429230621,-0.7384181143464665,0.7316682470294286,0.6824994404285704,-0.6213809281862738,-0.5111868595319309,0.0816793782600446,-1.8701899217916917,1.7971327088332312,1.7077209471014831,1.0
29.0,9.0,21.0,37.0,29.0,47.0,27.0,48.0,57.0,20.0,58.0,1.0,-0.5156087790712713,1.6845237055540743,-1.616171143445881,-0.5877842326944485,0.025792530035453908,0.2620438362476821,-0.014177902584460696,-0.43297321414449325,-0.0638429423595469,-0.7943917243347359,-2.091238015185717,-0.3157646887450033,-1.8658687137267402,1.0724785360055626,-0.2793632767272757,-0.9305527173838585,1.0410974131170134,-1.372630713187967,0.1402460014182519,1.8889314516238846,-0.903928377579668,0.37102095734069995,-0.40226733664110564,-0.8641880183387123,1.0187491930944914,-0.39611914621600786,-2.2189034067170197,-0.3760831547587422,-2.098730988393272,0.11429620722984325,2.1708949502421624,0.43931392026238986,-0.39909128267328575,1.0
34.0,59.0,10.0,12.0,11.0,12.0,20.0,12.0,13.0,3.0,53.0,50.0,-0.9960396795608216,1.0335718690649727,-1.244439703094944,0.2612791285822421,-1.182109610961807,0.3653823304632342,-0.4732532708093489,-0.764274185341069,0.9006200205648137,-0.06834471397289339,0.17303639053051986,0.010142817507898307,-0.45993614762677393,0.8046497649537229,1.2864193797474448,1.1392521289679995,-0.1295186201215504,0.3858128143847476,1.9945700789101601,-0.41819709770157915,-0.029788020213414236,1.5639625273536442,0.6969905465782406,0.21592213435470528,0.2034223744683316,0.5785039065787677,0.9541751285411345,0.6919637582433756,-0.03962040635072286,-0.03765981069988532,-0.3813619740051861,-0.2907149145019734,0.4104783304550717,0.0
37.0,19.0,49.0,13.0,42.0,6.0,16.0,21.0,14.0,50.0,22.0,5.0,0.5453955467065353,-0.7245493012307699,0.6439352783297828,1.232188370493969,0.009844774524419906,0.578933329314682,-0.7508311921662222,-2.338208113242831,0.04652495696728559,0.6586039764817798,-0.3098865427010009,-0.49930110750364814,-0.6534033362530502,0.2660183771335652,-1.2717278920003898,0.10235025456234961,-1.6846241255043617,0.6382711740530651,-0.6847029785630543,0.07120551931151127,-0.43384478837335233,-0.1397592417529388,1.8067422172033092,-0.5035260145760978,0.3128676549004092,1.0140927037344973,1.476599324398517,-1.2012840499215798,-0.46016747699053007,-0.08820682577447586,1.044186221978573,1.1143535472291457,1.4110826627973427,1.0
25.0,54.0,40.0,57.0,30.0,34.0,8.0,36.0,17.0,23.0,16.0,14.0,1.4124092962587436,1.295509854821601,0.05035573492876659,1.5088474219797916,0.20249946840084274,0.8657450749988987,-0.27243693875007113,-0.32514996164037396,-1.0505134290964293,2.7663029387408247,1.171705352727804,-0.460483920303202,1.2270435336044894,-0.7930052043907903,-0.2963846028101958,1.1852512759213836,0.0608627157382212,-0.5596400310197612,-1.3342926690476924,1.4096719028923002,-0.7627263092913209,0.3604373252508756,-0.06159933827074746,1.5060874374804134,-1.92276290228936,-3.040872714934634,0.5164760796637695,-0.2727060413303566,1.0358439442083067,0.2057461456974417,0.3502795333785998,-0.38011627072156223,-0.09912316221044962,0.0
22.0,38.0,11.0,45.0,9.0,31.0,33.0,39.0,37.0,51.0,42.0,51.0,-0.7999147484033989,0.7945842329772778,-0.04091355240708858,1.9322183921271403,-0.22561740867536825,-0.2863107289195467,-1.823954513089383,-0.45082684511509274,-0.9102615135373703,1.0443453794690123,1.6572882334945402,-1.726254033828119,-1.5766385473833406,-0.47980749530234434,0.4495983539084403,-1.6004226068784793,-0.9344324458001978,-0.1021519743960889,-0.6303385471245182,-0.574243308033844,0.9371220863967832,-0.12379960212454096,0.14967342495012093,1.928024607979817,0.33077045792674326,-0.8241576639914447,-0.29740532074280823,0.38148047129329427,-0.4850248485796669,-1.6448076421452609,-0.22059041360246778,0.024704045515710652,-1.6434397590233534,1.0
31.0,9.0,28.0,55.0,33.0,30.0,19.0,11.0,55.0,15.0,4.0,2.0,-0.9764678098946318,-1.1122688821337372,2.4435871395184026,-0.5187533701801431,-0.7795496004469548,1.1455822437937218,0.9842347861092273,-1.6898180808014704,0.4641669650874931,-0.621900240143784,0.20234698733310122,0.6517407423653903,0.7796467413282071,-0.08446810511778623,0.838375287153826,-0.5194634551759284,2.5115104379754105,-0.5849376436233394,-1.2929991812777661,0.7877155483305819,0.5572716000735453,-2.0447520530313157,0.7639798669596839,-1.4826528314137033,0.6595339108189666,-2.1227467270963123,-0.4928789916239725,1.2006930225687904,0.25369072586897407,-0.6171907076498712,0.21179520001175772,0.014229011801976086,-1.085458040174215,0.0
53.0,41.0,12.0,37.0,55.0,54.0,50.0,52.0,46.0,26.0,22.0,44.0,1.1083201178558488,-0.5076809935770275,0.37164696692953203,-0.1139731901602565,0.5794833133136316,-0.977422698143176,-0.9367988078860733,-1.1296603879720926,-1.2076412447232228,-0.866083216898975,0.841442682893115,-1.5122559250529821,1.2518370701540944,0.041118288570402624,-0.02500944504907103,-0.7250157279312377,0.25525376915439524,-0.615556034845833,0.010732373537759299,-0.467914623372498,0.1792022901155994,1.1017009171960546,-0.4657621237210468,0.7284886590846399,-0.9983243923888446,1.0189386151428643,-0.30509628980776676,-0.4098688043935022,1.693698320401146,-1.1496451732663604,-1.159718047258186,3.7402905373255284,0.08419753554180182,0.0
24.0,14.0,33.0,58.0,54.0,33.0,16.0,12.0,19.0,41.0,37.0,4.0,1.6449023292755933,-0.40501260156364793,1.1784377058936706,0.9208322869672375,0.8090349179794948,-0.19781141360907625,-0.2977195889227822,0.10538473747319514,0.15663011066110577,-0.3521719146932455,0.40544124081600474,-1.10792227109001,0.03205573140385332,0.12504968071266864,0.014876054608634186,1.323722479905173,-0.03592940578266146,-0.9049397564913608,-1.313324784055332,0.06163174279895921,-0.49767335468841545,-0.42433772874806613,-0.8517103639559136,-0.5299565557671473,1.1297864807528089,1.5626507873119757,-0.11800733522504231,0.17860381078594004,0.17231434879253058,1.6341905566676802,1.4566289561632293,-0.41530110909707957,-0.009365529553130547,1.0
3.0,60.0,21.0,49.0,27.0,17.0,58.0,48.0,43.0,32.0,20.0,29.0,0.14542327929546758,-2.4639281440702634,0.6708375753406305,0.2068851996526485,-1.042595986431907,0.9932529611203739,0.8449260560674875,0.2887390645992734,-1.2506726797458894,0.8039061161553183,-1.6063234391194445,1.4477417597250162,-0.6528795742398972,0.8569367879083667,-1.2122788958056245,-3.5742470451015227,-0.5583566715836147,1.676821394028185,0.31109883614822526,-0.14026050337723792,0.0643850615468781,-0.6192793665396751,0.9230196329848639,-0.3811115349919969,-0.8151862123964161,-0.6846244973124241,0.37054695833069307,-0.5151433352131387,0.3303944847100996,-0.791315201141381,-0.7720612121384193,0.391366533321982,1.0678614186074873,0.0
26.0,41.0,42.0,60.0,27.0,11.0,16.0,4.0,27.0,54.0,50.0,38.0,-0.5202721619765839,1.2534605738167348,1.1860277081325157,-1.1754208753999833,0.27406486988588863,0.40521466230809494,0.28593005329024507,0.09987853683846007,-0.010627996894305526,0.22893204826861116,1.5998438844844634,0.45059643836339536,0.23608459371064525,1.6676013327036612,0.1369533478662475,-1.195163033568033,-0.28984767259266075,-1.6453045417593115,0.5142175494448311,2.727508665954853,-2.00938631473479,0.5423688200003043,0.7107375064698377,-0.5563599235181526,-0.3007416946669472,0.44063710740085077,0.09397275576662138,0.8046548318171707,-0.11280303917999678,-0.6379258747693339,-0.31904423191714026,-0.18219402974544283,0.8526893225773367,0.0
28.0,53.0,58.0,6.0,36.0,4.0,9.0,29.0,12.0,45.0,60.0,14.0,0.01905201745719239,0.2936512611856611,-1.1128457346796712,0.8559145331040161,0.04934801331223458,-0.09847468661647528,0.9322799152208817,-1.4378889847710945,-0.6877647853561714,0.8408110428587494,1.9733906479518324,-1.9849435797860724,0.5077374132618102,1.9589183935350523,0.9292159163057928,0.11943848931940954,-0.7603938921069318,0.9179351993813368,1.0712177655883408,-0.010098672493565797,-0.08322344442634005,0.09979772618535972,0.09700651957833274,0.1732685764179175,0.8533223029444679,0.04224251237912636,0.9115479777362573,-0.2757497989392371,-1.234909026640469,1.8303406013501524,0.7775460543774895,0.24546809029501196,-0.9506266827417728,0.0
4.0,31.0,15.0,24.0,43.0,27.0,1.0,5.0,48.0,20.0,59.0,43.0,2.0773766499146604,0.488037918325266,0.8047305106467961,-0.21942709342686512,2.4588815948213,-0.4917172115638008,-0.47837649925455383,2.061017343658982,1.0416588926833834,-1.0219990328801338,-1.5117890968463634,0.9908410900734882,-0.5302347120372818,-0.19661991150529712,-1.6082785134811517,-0.9388615554706776,-1.6068002588541976,-1.5076585881339128,-1.3687902763077708,0.3784758498945204,1.0092744613810507,-1.1007585845765493,-1.0958204908158404,0.8461755374910308,-1.0688975153561586,-0.24031813518386033,1.2222566691952381,1.6311395016287273,-0.41368657422016103,-1.602194573370608,1.6578867856429933,0.7594359375717962,-0.8332201765770941,1.0
31.0,18.0,13.0,46.0,55.0,17.0,25.0,55.0,5.0,37.0,51.0,20.0,-1.5706965957528702,-0.016872629307837887,0.8032488935079395,1.0801106587989922,0.7457874638119076,-0.266044778695105,-0.12226816064413913,-3.038404041537554,0.2031218022697504,-0.4932729863664663,0.5420349501050739,0.9951027665277539,-0.020125945596320166,-0.14988086853559496,0.4798273328696367,-0.43470574716833654,0.938607243350957,-1.6953153150835958,-0.6511234398655648,-0.08414659655706044,-1.9460875812527605,1.4587144058654733,-1.7259470800829775,0.7000952935278658,1.3161440362088177,-2.264687282386896,1.9104608595225827,-1.571937393551171,-0.368915648929245,0.2952918604495559,-0.2655584784894048,-0.17723307754464174,-0.8754226354193465,0.0
43.0,52.0,34.0,4.0,5.0,28.0,2.0,44.0,32.0,30.0,37.0,5.0,-0.25113798866154874,0.6436995488424297,-0.3501455838275058,-0.9445815153155819,0.8991784531339533,-0.9347601325868948,-0.06656386618697939,-1.4938986873371178,0.6903468571377278,0.595713751033219,0.46662267189447404,1.0298684227028978,0.7037336903702366,-2.1469522727853714,-0.6830766724959184,-0.7131696375834081,-0.17156278428383548,0.1910383266175839,-2.0141141759057133,-0.7278248495711366,-0.3721163426630052,0.9616318466386435,-0.4008619975217841,1.0440869911920585,-1.5989374217662249,-0.374931548419809,-0.0033531850625966053,-0.5271166381985373,0.5916145357847127,0.7702990041001438,0.37113313177685353,0.493714315441077,-0.42879379771608633,0.0
3.0,23.0,15.0,58.0,56.0,33.0,4.0,6.0,57.0,24.0,57.0,17.0,-0.9442692976343072,0.8074880321524526,-0.08412710365174847,0.20130265620412977,1.327254636145778,0.14842618779976283,1.4723061591422917,-1.6546367280989145,-0.4801202003305759,-0.4463179114208976,-0.834433591186287,0.12218417150202562,0.35003978402897207,0.13693339437588628,-0.2734305303571805,-0.19818488377983623,-0.8329770220783622,-0.2925258126343809,0.2131821437452262,1.3583235054330876,-1.1287214674493002,0.795266376731653,0.34964282470743935,-0.5180779371380053,0.794832284987049,1.6742185343813154,0.07374124161625083,-2.2631407372656263,1.624841745341117,0.11606619394912607,0.370677465956351,-1.5932343953874566,0.9637814212301976,1.0
55.0,10.0,3.0,34.0,39.0,51.0,52.0,43.0,24.0,2.0,46.0,50.0,-0.44185710144384,-0.7298727345469584,0.3053950606882981,-0.5665793438426752,-0.2551812971509521,0.8878244339607316,0.7589726100393503,1.8969028120270506,-1.7962005925190048,-0.7983073356606536,-1.5026213406436921,0.9644455930770713,-0.34572820614838035,1.3425111356512094,0.260524089532461,0.37927383836294976,-0.06420578510907957,1.7739343293416694,-1.2515096573685145,-0.3456255074223725,0.7913831995279069,-0.640190594721895,0.7311192161504169,0.03282952636389533,0.49570327130306097,-0.19084621861212803,1.3301188830600736,-0.5997797957253856,-0.9665586375653551,1.121808770201023,-1.4544708800793353,-1.5630873399026743,-2.5577080435923367,0.0
55.0,25.0,23.0,34.0,11.0,26.0,25.0,14.0,46.0,36.0,19.0,47.0,-0.6898648731394198,-0.70671357958605,0.723597142307969,0.40680663380389476,1.161836697678596,0.08917701134396158,-1.5487256637312152,0.3080176641873699,0.1811315547788114,-1.1467974575472188,1.0914356159333702,-0.6526435355282463,-0.7748099239207494,0.8780063668576401,0.8167021071162213,1.3883296767693993,-0.24736181841246865,0.8621353053176223,-1.426915653223859,0.6210493612616405,-0.5310868032230224,-0.5106140138576221,2.2122937479299996,0.8844622688276381,0.03400749956659545,-0.7442512921235857,2.461876875037612,0.2373201502749042,-0.07464502094119306,-1.109923604442483,-0.2832764754688176,-0.4499921596849401,0.7376193080708814,0.0
32.0,33.0,3.0,53.0,30.0,40.0,45.0,26.0,9.0,57.0,26.0,26.0,2.2127349198373945,-0.8140010414245753,-0.39348648211470366,0.11982544262614311,-0.6610137515001451,1.7155885331991187,-2.435555980505085,0.700867246045111,1.1126939674053513,0.09258905114820057,1.3381958163543914,1.1463878403888057,0.22256213436751943,1.239452797351856,-1.5522657807871538,1.853745243646281,0.9634630884916102,0.1408716562613754,-0.8956234753738377,0.4492424601860815,-1.861699336687558,0.5423236229323337,-0.7336281746746657,2.240536826450569,-1.006976414358285,0.7060035267103102,0.5666740107232229,1.6228703674889509,1.8018234182902622,0.9515271067930785,-0.773804192491248,0.25985474647816115,-0.5285972154324218,0.0
26.0,47.0,60.0,28.0,15.0,58.0,8.0,18.0,43.0,16.0,12.0,16.0,1.2136079534711897,0.34654734128243475,-0.6618323723549039,-0.8233231026908199,0.6132736512321199,0.38255931263060716,2.4451715013627453,0.4506814110751207,0.43806834689848373,0.3546732969708715,0.8843567231690048,0.7838754103507498,-0.40663769212286427,0.3803987946372319,-0.8266788571612932,0.2823083019364017,-0.7695977169577645,0.04939487602907874,-0.5941467869234256,-1.3372015526482548,-0.23866645166026335,0.40415656173641923,0.22251285729389322,-0.3285069147581845,-0.5975184678380346,-0.015324731275982781,-0.616782818411535,-0.4937880416194147,-0.8109669132413194,0.31773928062350554,-2.416724152368911,-0.4722186933318927,0.5810834827244006,0.0
39.0,46.0,38.0,20.0,33.0,57.0,3.0,53.0,60.0,46.0,7.0,7.0,1.2776813444893111,0.9498962596977314,-1.2481492628655046,-0.18746837699101418,1.7056276368946874,-0.4287254173062305,-0.5502190566557182,3.1530803386695676,-0.29115246710396125,-0.4571838732297165,-0.48368914406970354,0.03487730141073516,-0.3942521696456052,-1.9135099693702176,-0.6101017483094839,-0.3006137783079012,0.36595745473673724,0.742536512275189,-1.2015044189709176,-0.016872184486584233,0.17248037917033307,0.11888076714453875,-0.4108492118253812,-0.4052910143911811,0.11645531102442208,0.5440909034975148,-0.18608835701513396,-1.9044994545547902,-0.4016698495542791,0.45446516568575446,-1.7791719234698358,0.2742120728180207,-0.8264111425281956,1.0
37.0,32.0,12.0,15.0,5.0,1.0,36.0,41.0,31.0,31.0,55.0,52.0,2.479278309242618,-0.530707602677594,-1.9510381834671446,1.4423567253262621,0.5303808330609584,0.02883909901710707,-1.0906820077233292,-0.43114989179331187,1.1062674847863472,-1.5769960252432003,-1.4584357034987616,0.3920447055695731,0.43271653894271433,0.16494537548419216,0.4110557120790429,-0.21114802872694488,-0.7828290591942256,-0.439620157542383,-0.2767404173903646,0.07915789830048361,-0.3989076550669886,0.34290498268818687,-0.18204134918070175,-0.667649922063277,-0.23139405145202266,0.2597404439771656,-0.9717340505570287,0.27452769086001294,1.348877656024486,1.5314346728394281,2.395739514336591,0.35532759143751863,-0.7316378340069563,1.0
50.0,3.0,2.0,55.0,13.0,40.0,31.0,23.0,53.0,19.0,38.0,12.0,0.7434634862029026,0.6386882386963944,-0.37378197631054455,1.0915028099516155,0.253422442086241,0.3589976346075274,1.0305169566158476,1.127153288228912,0.2651116948016667,0.19998056751622345,-0.22699970711404163,-0.16753859185320058,-1.4001832861119168,0.3535139546658145,-0.08979959132915034,1.4272446363622697,1.2355953867833251,1.5962181199830494,-0.36674179016982966,-1.5937178977321278,0.29404776864558485,1.3783560196900242,0.1283235398660935,0.28183174177399295,-0.09235579007133683,-0.589863900211277,0.7921340446075095,-0.4189089798697654,1.7205098999229016,-0.07564426497672773,-0.4294608862926965,-0.6335521475883761,-0.3235604433876144,1.0
52.0,19.0,60.0,9.0,19.0,38.0,42.0,3.0,59.0,31.0,50.0,1.0,-1.9167524538928904,-0.17738512228979675,-0.03501232201854427,-2.2860159785544623,-0.6524965585776071,-1.132909959610822,-1.1618810602954515,0.0628448328978153,-1.5284187078046019,0.18610026178008035,-0.9136096655469805,2.082907686213111,-0.7802302782557868,-1.7371535744193396,-1.53436552719679,0.03512478444734687,-0.6670885617543915,1.2972466617448262,0.1834768033934737,-0.0027986414637418255,-0.24501689658194026,-0.24786704193496276,-0.22172681865414573,-1.1814891992398282,0.3842916742864625,-0.7247572972726158,-1.3487376243600808,-0.8427231274080696,-0.19336221190928726,0.18423612702465553,0.836073350300531,-0.40739449251652265,-1.4201053163481676,0.0
28.0,36.0,17.0,60.0,57.0,10.0,34.0,34.0,25.0,41.0,50.0,3.0,0.7547152303216528,0.7262885154847815,-1.043247101725481,-1.2803124535551436,-1.9629638306485562,-0.05516942608247989,-2.2507663505081035,-0.6551784296567822,-0.9338336074340405,0.49766224986964946,1.4960253898570401,0.8047866992378481,-0.4272307138421576,-1.930743847843258,-0.8807300361468738,-0.2804601814087706,1.963443111826802,-0.5748448576020602,2.012240983035536,0.16510448055794413,1.5948200002885655,0.7366658547491555,-1.751259004071267,0.5115494388524505,-0.5829688426528347,-2.6250467843755385,-0.8281435421927927,-0.5502315752119642,-1.1584494334763074,0.6919932760706756,-0.04957820899699119,0.18928558817466762,0.015585611562481989,0.0
16.0,36.0,39.0,55.0,46.0,21.0,58.0,46.0,56.0,34.0,60.0,23.0,1.254870366643124,0.17391869102617513,-0.3981768058624593,0.8716749172643725,-0.9372885247203016,0.8248501404451394,-2.0937131645132423,-0.8230580936453272,0.004095963738517951,0.2305340042755615,0.01725770151601948,-0.5843859316174976,-0.04856475571515805,0.051745368103931065,-0.49478735310327765,-1.0427165331119517,1.3668167513305882,-1.0019716852446663,-0.1556334488503813,0.41906104112318465,-1.088405489650478,-0.5739122542227868,1.9114241799609504,0.8409056399114154,0.009238914281065975,-0.8513098389779656,-0.03399737656171844,0.4575375056026013,0.7232347120234622,-1.707455083137744,0.02603728560892466,0.6904136908219307,-1.2725282591255405,1.0
47.0,17.0,44.0,42.0,47.0,5.0,31.0,15.0,4.0,59.0,24.0,32.0,-0.005220393114883689,0.9947436329919349,-2.2567316773611963,-0.8705653673854318,0.24858256094413542,-0.47256689717635403,-0.19927563272813076,0.32638225706152124,0.6114611296516967,0.875344155940641,1.2883363766711629,-0.29330461706736954,1.1410254886129672,0.3789490442554678,2.649379722009894,-1.5303355034790416,-0.6712152260151295,-1.317473929722018,1.6716774286644214,-1.0686786903915488,0.4510950920679734,0.2058425634324138,0.14200945181122174,0.45083798009428117,1.4418262153563104,1.9002451239993317,-0.6683464533258612,-0.9339613780624779,-0.43063809750033494,1.216796626757579,1.4847554715575058,0.07275905840158774,0.4558116475626365,1.0
25.0,55.0,19.0,60.0,8.0,36.0,7.0,59.0,45.0,6.0,25.0,3.0,-0.9971600204170021,1.0769457208554603,-1.2081784184818247,0.09245761079945755,-0.08770784422406405,0.28492838743053467,1.8007643367173742,-0.48132111606859695,2.403107851929716,-1.1586179435129422,0.05048938256719819,-0.14257708473989483,0.019968871756583878,-0.376732019897484,-0.8104187643840622,0.6501200953478778,2.456625737199044,1.3777693356530993,-1.4638749991062925,-0.29697406314257285,-0.7964182303648013,-1.9086977251049044,-2.0278554954609267,2.174117646485617,-1.9922807660079531,-1.8174848324176043,-0.990129011864054,-0.41709840796308406,1.3134569817897639,-0.1192559679395229,-1.5729966496587735,0.9146952011929677,-0.16456583760383214,1.0
19.0,8.0,54.0,9.0,49.0,43.0,11.0,6.0,10.0,26.0,19.0,35.0,-1.7325320993732327,0.48402116882197194,1.6818286813768943,0.5598673647388039,-1.3776992463753623,0.8579727574371713,-1.4515410501408903,0.5686041125870408,-1.2440298895418622,-0.7320127583700762,-0.6714003497935069,0.3641852042614759,0.10959957168976478,-1.1142591925349032,0.7749533369207947,0.24149648752616903,-1.6193818500975716,-0.5088108653799929,-1.3946594746904104,-0.3238286818248242,0.5023905280957275,1.5283014307983398,0.8511044221662621,1.0421352031549553,1.8830170398575994,0.13677813097502264,-0.5604936236455169,1.078550976583145,0.6707537975328878,0.48535455913552666,-0.16600798221465035,-1.3885835007983356,1.054549667335321,1.0
14.0,50.0,10.0,19.0,24.0,26.0,32.0,38.0,52.0,53.0,42.0,57.0,-0.0038655034918322786,-0.5017422974013126,0.2294392614614205,0.05129878500839472,-0.5983093140032612,1.2260838888000007,-0.3509630419390583,-0.9332801313339111,1.0847166481414354,1.571092628955045,-0.3960695802989706,-0.20373163034116054,0.4442138487854762,0.10936948313288355,-0.6739338910922265,0.8662950777527643,-0.17037255173701632,-0.47751630603441886,0.4842238377289537,-0.6863451922039142,-1.1904035671895594,1.1351485363333271,0.03351761265802848,-0.278380900025584,0.22304908716485503,0.8002348659039238,-0.49431783042211214,-1.3478386431602896,-0.09957837709509525,-0.41151579100461927,1.2342849616911995,0.23997326455432072,0.7559401974341435,0.0
14.0,31.0,9.0,51.0,9.0,59.0,50.0,3.0,17.0,25.0,17.0,57.0,-0.49694446490241473,-1.606045041642224,-1.4387582462464246,0.0011661292526940431,0.24952333600256507,0.14014422608208232,0.5280827202613217,1.3759587903495616,0.6153007303748793,1.786630774897002,-0.540289941352962,-0.7207163320817405,-2.135717993890422,-0.2007009541727531,-1.370136043171026,0.4751056666599313,-2.0601191684118514,1.214191008381828,1.539399963537526,1.415109368577295,0.23339473196241012,0.505783841267067,-0.19789167398510998,0.5233559527423512,1.2093117879929762,1.1484690622194496,-1.2696274682408988,-0.2957876651507536,-0.4712286525681837,0.5582108827330154,-1.1668367257492223,0.8712329835675495,0.31841828512163206,0.0
38.0,11.0,53.0,30.0,23.0,16.0,4.0,18.0,54.0,54.0,36.0,37.0,-1.1278443371096305,0.4064949536996366,0.3330668105165103,-0.9738064101837528,-0.2874383785372767,0.41531303596469293,-1.099236644450772,1.7128290215544353,1.5951091254690968,-0.05570588537438322,0.011048939851306719,-0.043794206891895955,-1.461943349458351,-0.6259063630129396,-0.6062009065428334,1.0666488160816467,1.0743506922657498,1.980736789927395,-0.0946152280012554,1.1423950313274445,-0.24994955521528778,-2.0093150982999717,0.15750856700258214,-0.6251768139472312,-0.050866548487384006,-1.3577683041479396,1.0421096165429486,1.1609054593679784,0.316577510606935,0.2944096503683253,0.7313276698725109,0.6335100422727392,1.057498265341196,1.0
