bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,9130000000,7020000000,0.593936872620072,2220000000,0.671575773399142,0.369670450256797,0.855445855719968,0.333079951893139,0.1131036482098,0.653058485149359,0.46103417805848,0.559793270777454,0.31643643024057,0.0334922347899095,0,0.819586312859212,0.00183671336175233,0.623769128831387,0.60128463272063,0.842208880397418,0.281286518296639,0.0269052243475401,0.565649305102629,1,0.0248872321493908
0,0.000153203244599111,4020000000,0.593909448970978,1930000000,0.671577024337874,0.486883613948556,0.747915340390265,0.335931838971523,0.12278336979779,0.649196654086124,0.460156671894554,0.584875297362118,0.316076682346886,0.0505132203500624,0,0.779436067659644,0.00280243510859335,0.622840695634574,0.603627219732717,0.838063492079355,0.285321712522327,0.0261082710363904,0.555954838782929,1,0.0193293583173101
0,6580000000,2780000000,0.593923964018263,207000000,0.671575427019895,0.438906729524298,0.729551469274068,0.331359419198785,0.117367427725096,0.650962305141173,0.460766955635485,0.61802129035324,0.315959055003431,0.0400924793083901,0,0.813149487015515,0.00267352254472951,0.623535208269071,0.604684978662207,0.841522244073635,0.280481284683873,0.02711683700926,0.566345466947119,1,0.0269219164169992
0,7990000000,5120000000,0.593933113032402,3350000000,0.671579330232356,0.0508978115037113,0.964815756557824,0.342960391416152,0.112968774917541,0.67720849772277,0.463631154024608,0.593574744037103,0.324556155660842,0.0345076404562158,0,0.803782032732359,0.00170280671048023,0.623672953116076,0.600508538282818,0.841175073694461,0.288932406572448,0.0274752338400169,0.567138456204964,1,0.0170243406168211
0,0.000135911925517661,691000000,0.593907295459938,3750000000,0.671576639352659,0.567898078026783,0.777287398642478,0.333288965243892,0.117401732972138,0.648523327513604,0.460189725833959,0.579938720324335,0.31566705127241,0.0517664951900967,0,0.799703974387984,0.00325750746910285,0.625140034286303,0.600332339921361,0.840407686431418,0.282156147791648,0.0287143714932385,0.568410365531159,1,0.0231821934232427
0,0.000121970949157184,0.000115439612222421,0.59395767518015,8660000000,0.671600901510506,0.352937038425394,0.855008477496348,0.329957865933389,0.11145728848784,0.701665412390079,0.47367268123741,0.597455388716389,0.32296677522769,0.0260717186207994,0,0.791671404173192,0.00100840475327796,0.624878339364064,0.596371611136754,0.839736412358958,0.278307459806062,0.0261375751077526,0.556990019426241,1,0.0369274160051899
0,9630000000,5770000000,0.593893077120595,151000000,0.67156677994922,0.305131762552898,0.523451146501901,0.329419780384337,0.115316262570047,0.63847368360173,0.458378469824511,0.600143710966801,0.313842044998519,0.0620057947667867,0,0.770342468101809,0.00179221760383074,0.62854261992801,0.591109930853602,0.837972539293509,0.279704698312968,0.0265991751020225,0.564039764952666,1,0.0295021202666375
0,0.000183467596123909,0.000136921078236775,0.593945044194563,0.000112588198688251,0.671579902854703,0.223929190550913,0.763096127814264,0.332874050628989,0.11597272223803,0.652814708678564,0.460924381479166,0.571089033350811,0.316469110258024,0.0374892363913661,0,0.809841823964819,0.00120734644906972,0.623680562564464,0.608870737147255,0.841369245939134,0.281849146766382,0.0272854729492431,0.566764239627531,1,0.0237368681567906
0,0.000111117025135426,6530000000,0.593955728383089,3640000000,0.671580840581345,0.345541636830018,0.864159422305235,0.330818863946991,0.113570331547799,0.66535691337102,0.464146158649742,0.575480531612757,0.318017042719405,0.0252457308413018,0,0.814917413331745,0.000552570505918626,0.623838072799131,0.600459100419447,0.841490504578827,0.27908369931628,0.0268692105690867,0.565504974265066,1,0.0322203869657885
0,5820000000,5170000000,0.593942747482704,4990000000,0.67155222065034,0.735583687407797,0.595703698550127,0.327394498366492,0.112324755604402,0.604776721703561,0.442896031959934,0.638702727982953,0.310148651844501,0.0210769042700903,0,0.823744121601355,0.000701190385324185,0.6235524161324,0.602588553205059,0.841639311888451,0.276357602274655,0.0268720808219672,0.565516812361273,1,0.0679792818710953
0,8230000000,455000000,0.593873581637264,462000000,0.671570735587321,0.74340317895986,0.570684453375673,0.336040523180971,0.136884520317079,0.640968734994168,0.459023881311602,0.586705313741146,0.314001658419243,0.0781365575322443,0,0.786780051675347,0.00420308895796853,0.624904702969064,0.596465449525673,0.838728822711963,0.288687758054389,0.0256158672621408,0.615120662946142,1,0.0171429875366953
0,0.00016226089869644,589000000,0.59397431920217,6380000000,0.67158047269228,0.403268809173534,0.658020211552808,0.330332772988598,0.114570419252468,0.65613159303195,0.461892897300785,0.556358837784139,0.316735092978897,0.0244919945255595,0,0.812135196208443,0.000515755785273986,0.623595123163814,0.607029933612959,0.841361596693232,0.279829279696096,0.0270202089060235,0.566056007733681,1,0.0290357753705626
1,0.000198104934403035,0.000179890331695027,0.593920632905685,1430000000,0.671577169000017,0.241254966098155,0.863506305695299,0.346287161388404,0.122218679448247,0.650624652244141,0.460174512854118,0.562115673608714,0.31732361161018,0.0463496978563809,0,0.818787969322743,0.00519667902015572,0.624313322226315,0.600212775774597,0.84410696958943,0.293720367248098,0.0272366433038342,0.566652651784372,1,0.01531610673606
0,764000000,4110000000,0.593923996732437,1780000000,0.671564163667689,0.235157143878478,0.166267619414153,0.327547497097728,0.124966474256607,0.638314525250851,0.458454216213695,0.572136342162956,0.313733034532594,0.0410337040958889,0,0.803264470841823,0.123641595293978,0.624506297187746,0.599581129703219,0.840696776342601,0.280994724441997,0.0272707479010982,0.566731336226534,1,0.0255645823417377
0,8580000000,5210000000,0.593919321845084,2250000000,0.671575363309559,0.405468065643711,0.353423751897292,0.329727104096423,0.13064918459386,0.646201443641373,0.459792617029926,0.582454399818139,0.315235274541372,0.0449983193970988,0,0.802939494000945,0.0305985940661698,0.62509791850764,0.599263338958569,0.840750706678902,0.282705670544863,0.0275650130083018,0.567288468763549,1,0.0222953190415873
0,0.000104989618952813,9920000000,0.593969606747214,2700000000,0.671551465719363,0.562679164780653,0.349482645832996,0.326679351101054,0.110933233663468,0.628669864856058,0.451083614341185,0.601718907940874,0.313014540117485,0.0158784475451234,0,0.785529195558409,0.00126713272011114,0.622866890221823,0.605223549833184,0.839476903292521,0.275858646423631,0.0267421365263055,0.564913287334366,1,0.0924521189372567
0,5210000000,2600000000,0.593899080402414,1250000000,0.671574125789258,0.707062909755152,0.690905661957789,0.330343796011751,0.115931615497876,0.645969865318242,0.459893113198339,0.604983100440951,0.315056132841661,0.06462815000974,0,0.793352236434686,0.00466568564740196,0.624220105778739,0.596296306118099,0.839832569682831,0.27960291486566,0.0331858924512247,0.569482640488686,1,0.0299006496505705
0,7860000000,5240000000,0.593834076431813,1900000000,0.671569584895939,0.758667815064005,0.554510459678471,0.337313324029727,0.11936061127154,0.640347789624602,0.458959181696904,0.58331018663949,0.313741617730279,0.109193661773824,0,0.790366215373053,0.00762199785696119,0.625357066157565,0.596325735018664,0.839154830612649,0.290940292459028,0.0252978153925455,0.582393857050637,1,0.0161854839846461
0,0.000245217186209267,0.000104180144821834,0.593900400434106,4400000000,0.671582267871055,0.545774684700007,0.658967597724542,0.331588398267308,0.110991880214382,0.648886432917618,0.460302944037977,0.57654934879491,0.315673054005244,0.052225877991871,0,0.784709739088235,0.0113816796570738,0.621082901368447,0.597225954643573,0.839003015285599,0.281369638307095,0.026454934426796,0.562807128611301,1,0.0247050987489058
0,0.000378191220653689,0.0003005890161021,0.593979173469322,7180000000,0.671565293916412,0.161128247987278,0.873047160976999,0.329199748225643,0.110933233663468,0.639835657039371,0.458381273202405,0.551340431107561,0.31415761144872,0.0367371680508704,0,0.796656656885735,0.00818171164371695,0.623733453717388,0.611075408181636,0.840086784180507,0.277524415661348,0.0292169203974648,0.568668222418733,1,0.0442798499933509
0,0.000181693426794026,0.000115124676663807,0.593938874452219,1020000000,0.671572512179367,0.592249765726687,0.541733645492647,0.329736869758809,0.110933233663468,0.643092959459007,0.459306304516375,0.548542479206186,0.314593558159616,0.0396122102465989,0,0.780943870729528,0.0055605436945229,0.62481129328147,0.597002213086776,0.838796581366386,0.280013062641997,0.0266285008316389,0.564241724516523,1,0.028387609452234
0,0.000574582342519854,0.000554430629799315,0.59354418860462,0.000100957361311909,0.671572588067054,0.63730569724441,0.624626600071303,0.332162543877924,0.110933233663468,0.642972954069758,0.459281462503465,0.569793583512035,0.314575054655073,0.0928882546861624,0,0.802557680214884,0.00846114512561991,0.616703354330901,0.600842584183742,0.840701260678849,0.282473475646828,0.0272671890795298,0.566723289115455,1,0.0226547974140537
0,0.000197944825398176,3650000000,0.594011424410979,182000000,0.671550849875737,0.328677808573805,0.58133139974721,0.328313775691209,0.110933233663468,0.615497972056906,0.451638084960403,0.529100139935742,0.310884104544415,0.0161542918610129,0,0.808007589480809,0.00428493303602926,0.617521326401187,0.600107065838293,0.840844571717933,0.277678084217694,0.0268093939908828,0.565243879783517,1,0.0425339440971013
0,0.000133449630327318,7250000000,0.593949579353231,3750000000,0.671574892668805,0.262906980084168,0.523306076110763,0.328675151494126,0.118684621422783,0.645551965931037,0.459890604161066,0.592937073061374,0.314950502857551,0.0316568310376649,0,0.81313596662744,0.0396191193292042,0.623396370566744,0.604399641512579,0.841291543313552,0.278557605901997,0.0270566052699562,0.566170003409087,1,0.0352046909274075
0,0.00013380961414279,6010000000,0.593976415747318,7270000000,0.6715941655722,0.39583344172098,0.292339439702704,0.327832633327784,0.110933233663468,0.665907783119425,0.464197950763862,0.590250732355165,0.318134543980573,0.0189296627238524,0,0.799858638030772,0.00271777859481649,0.624415414949802,0.594496111106772,0.840342072240306,0.279185713452927,0.0270765150949327,0.566229746061877,1,0.0317223969004522
0,0.00011945350419658,2230000000,0.593959032918847,1360000000,0.67156836844482,0.364546048628409,0.244920854101897,0.327340316783038,0.112769384750078,0.640295841457979,0.458643105532604,0.582105018634937,0.31418491171398,0.0249394178561922,0,0.80420062790631,0.0353020701120046,0.615272408794547,0.600100559177844,0.840634048986134,0.278434890654231,0.0268703871581084,0.565509834231087,1,0.0360211245375359
0,0.000407408649985461,0.000332899253661142,0.593856506996099,0.000152402000256272,0.671613866822742,0.324730935853264,0.651171881595743,0.330092066447689,0.113459621936412,0.654443165048151,0.461622837036967,0.563639757272303,0.316417944299729,0.0581149584214648,0,0.779478708021172,0.00605817611404612,0.62477721837241,0.589835996427538,0.838724379554044,0.279581948424104,0.0266174081902891,0.564166909458879,1,0.0299847992317498
0,8320000000,5830000000,0.593917384964465,5130000000,0.671557645210218,0.550751195301038,0.578287103830137,0.328396128775834,0.116352531646132,0.628241145828885,0.455303089317361,0.590399950291767,0.312567836700813,0.0463054761581205,0,0.793611592834885,0.0134553508840357,0.624030000057864,0.600429168123819,0.839882349887441,0.277808695559062,0.0421515050622035,0.569872893754745,1,0.0411848919897672
0,0.000106009728500149,5880000000,0.593957103773983,6350000000,0.671579779596157,0.571264408602692,0.454487742649704,0.328039053499138,0.116360345839935,0.652766698582994,0.461830457910081,0.584649402280282,0.315930903574163,0.023465526191408,0,0.790017326001422,0.00348402141572565,0.624042294635119,0.599335076754774,0.839631528978074,0.277999647016476,0.0258025995585925,0.492121352828119,1,0.0394037244300908
0,4410000000,2500000000,0.593890501002846,2300000000,0.671558453814919,0.382107596492689,0.748771834458945,0.329928947152548,0.115290695495136,0.621651548395004,0.454446578423273,0.641217064908765,0.311382794877682,0.0771026685732379,0,0.744157416016975,0.00520174782829145,0.62660689668154,0.593681492497029,0.836190428079856,0.278779433410011,0.026669746259423,0.564504341147491,1,0.0338529334644564
0,7980000000,4120000000,0.593920393422387,2860000000,0.671567726541721,0.585991590396853,0.570141425355767,0.329180009354141,0.118680590111604,0.636901204882796,0.457943218266831,0.602323528769565,0.313648769006334,0.0439873936082575,0,0.793025222358428,0.013093542609881,0.624787898305407,0.599296619678163,0.839819313671451,0.278964575030279,0.024706932881431,0.575379738582185,1,0.0328319240517872
0,0.000103986679925671,7350000000,0.59394412908422,532000000,0.671563059448966,0.0767335232390974,0.753942293266287,0.327452192384842,0.112112498673986,0.63487142935061,0.455257375829083,0.607805615353664,0.313664962256822,0.0307603698188223,0,0.848017963096177,0.014577255841453,0.623782754810292,0.613696312774862,0.842933855024926,0.276075623331486,0.0268091896064972,0.565242937836945,1,0.0796576153086234
0,8820000000,7600000000,0.593973363326459,4200000000,0.671579774656349,0.316774910990687,0.520200926943733,0.326580084346746,0.110933233663468,0.652965851417251,0.469026840561697,0.6200921619942,0.315584280204859,0.00801453798732633,0,0.810646514322329,0.00272649674939127,0.617037173509588,0.598237590910304,0.840780969854887,0.275330112544695,0.0268657223157008,0.565490506415798,1,0.159428150788289
0,8520000000,5410000000,0.593881802178707,291000000,0.671571303590854,0.0962883741703758,0.874172556296458,0.337406611246585,0.110933233663468,0.64111478942537,0.459017815564013,0.617385468340133,0.314132300803453,0.0714725139101212,0,0.726930176306456,0.00235876920303926,0.622694090948911,0.594661008987769,0.831838796253763,0.285191740024169,0.0267090911143681,0.564734143202223,1,0.0194418609106291
0,8290000000,4760000000,0.593928572070328,910000000,0.671567125338929,0.549093889118989,0.741166591065888,0.329414136941452,0.113869290044273,0.634173990646532,0.45710789948939,0.602038255806292,0.313320467473063,0.0382162985914897,0,0.796381313953563,0.00309543387001563,0.623298639080146,0.602801978225961,0.840070940858682,0.278254903864699,0.0282542979604705,0.568084124704149,1,0.0373200206831562
0,7020000000,3640000000,0.593920758448523,142000000,0.671569969005715,0.610381549697466,0.750991842210642,0.328671539073095,0.11366138636301,0.639550334676386,0.458268623999484,0.612218432446608,0.314125624087691,0.0431855487649164,0,0.81690922412856,0.00929815834990824,0.624468511866474,0.600941064401235,0.841398312870683,0.277403638145837,0.0268699520094886,0.565508037998731,1,0.0457903996409317
0,0.000103666922093637,7480000000,0.593867816765366,470000000,0.671572198233078,0.320661078708548,0.667969503960296,0.331136763280213,0.119372472346018,0.642843302260805,0.459258843304134,0.583456623713334,0.314551045605561,0.0762302379527551,0,0.79394321471475,0.00935280635433591,0.626380422532945,0.600588209325766,0.839864210531944,0.280732341242817,0.0363287218916703,0.569694628246008,1,0.0262294421473729
0,984000000,5230000000,0.593907860281816,3850000000,0.671564570030239,0.644139233806562,0.599814909924241,0.328639511072318,0.116811635788708,0.636508872399385,0.457615837354884,0.573733216943426,0.313673019653249,0.0525303891410476,0,0.80130108075984,0.00736048354549538,0.624488054549754,0.60067887794732,0.840410317037179,0.278028211087959,0.0271816786395579,0.566518035703958,1,0.0391547580136751
0,0.000164233692500491,3610000000,0.593976510892794,2750000000,0.671574658723305,0.400455040716516,0.556020162853132,0.328450204316813,0.117043964147904,0.645438228337857,0.459925161319021,0.580636597696722,0.314914608537922,0.0238889774542539,0,0.798878154119807,0.0107416268524142,0.621697953060384,0.602897982546908,0.840242446145698,0.278008977190668,0.0277307395330114,0.56752994089924,1,0.03932193194986
0,0.000129249500202529,0.000111165280112281,0.593959365098541,6670000000,0.671583592981322,0.339675319260627,0.725914058220247,0.327309638215546,0.110933233663468,0.651464933910946,0.463822846267953,0.591729066279366,0.315508137745899,0.0263673978376367,0,0.787770519641274,0.00289130093300327,0.623338142550448,0.596757444534439,0.839591858692849,0.275968412481309,0.0267564517880214,0.564987296383399,1,0.0854404011452127
0,825000000,4250000000,0.593961474997559,5550000000,0.671576773844249,0.431204130304703,0.220696692737013,0.327489160162557,0.124936501638049,0.650343088260414,0.460831534720624,0.61370199065945,0.315733587882326,0.0142845858817961,0,0.827782807809451,0.00382236613411237,0.62385656516517,0.609211995831007,0.842530850080013,0.279340836260796,0.0270279668314073,0.566080843979073,1,0.0310069410429527
0,0.000224348407919031,0.000187474534058532,0.594015032507167,1220000000,0.671573389158158,0.255390748043116,0.780378480279077,0.328618655831642,0.110933233663468,0.644219244646066,0.459675046112623,0.583027730915148,0.314731632788275,0.0186406872540869,0,0.802411354822754,0.00249804979367073,0.62450756319279,0.601549266676295,0.840452034022099,0.277247989498277,0.0269328251533408,0.565754048032586,1,0.047946729079791
0,0.000116079373375817,9950000000,0.593911153244118,2220000000,0.671575075428286,0.160628041492539,0.713054953047157,0.334300332503591,0.120475125656411,0.647227758029603,0.459913319357793,0.584049946868267,0.315520931648069,0.0501933719021355,0,0.802517589280462,0.0037595871730708,0.623563131006321,0.606973780740517,0.840765470366968,0.283968419693112,0.0275011502148531,0.567183325336112,1,0.0206550500776167
0,0.000323914759330171,0.00018835996864611,0.594012707634742,2890000000,0.671570275585189,0.451664011718569,0.922583416094932,0.329420178415071,0.111873081677369,0.641474863052704,0.458859191680089,0.578500671576681,0.314373202558237,0.027862863472323,0,0.799694791773733,0.0034006044704449,0.623648446135108,0.603879316232567,0.840287349077826,0.277569844861563,0.027337012760327,0.566874644395228,1,0.0437443651283664
0,0.000166074040993494,5370000000,0.593932672287037,1590000000,0.671505838810421,0.584870375888029,0.977854490067655,0.327981545063193,0.110933233663468,0.603422350169095,0.44095769140558,0.586429189864209,0.310076144830542,0.041280949653151,0,0.794233535491126,0.00295605258307507,0.622947560845809,0.603043588469749,0.839943410337487,0.276204810075908,0.0257437373310992,0,1,0.0737706890014241
0,8760000000,6090000000,0.593926880941472,1140000000,0.671535827795792,0.545062992641485,0.927476872624216,0.328555600402044,0.110933233663468,0.594351110842976,0.441846811259175,0.604855445917252,0.308646495552819,0.0398470203457387,0,0.796153451418547,0.00128675524122016,0.627196537110973,0.599866536398479,0.840052687053598,0.276792388376128,0.0300570242057427,0.568965387683986,1,0.0560860695652572
0,7670000000,3780000000,0.593943723879825,625000000,0.671567658715948,0.45260477551641,0.813360014762938,0.327756498642656,0.110933233663468,0.635412185689589,0.455924402102508,0.586431995137294,0.313703876664616,0.0258315724519613,0,0.806631153178054,0.001636653396837,0.623661268162712,0.598521336726163,0.840649142806498,0.276281060078205,0.0268140265355971,0.565265134019801,1,0.0707422420187225
0,6010000000,3800000000,0.593939646027796,540000000,0.671573289492975,0.137426852078216,0.441578006564341,0.327758085516765,0.115754336838689,0.644701160802309,0.459778962137247,0.557976716933157,0.314801707374298,0.0247031732710715,0,0.834697517822099,0.00513540201679404,0.623794578984792,0.601351130091355,0.842598894777548,0.277582517266769,0.0268195547228339,0.565290259998782,1,0.0435979839368152
0,0.000101858529293153,7240000000,0.593947774075873,978000000,0.671573857951736,0.27453493703331,0.815788707823374,0.33228407211466,0.11417431351346,0.647430228893749,0.4600871501452,0.545692234161849,0.315367012003085,0.0282319899880329,0,0.816941791706478,0.00245351877890215,0.62388880872626,0.600644307930995,0.841896139159216,0.280805176656665,0.0268949103656073,0.565608885584041,1,0.0260391700212347
0,0.000233993362945893,5030000000,0.593872545123533,993000000,0.671572874549376,0.519062138422167,0.86862718458939,0.337505986126748,0.117120287574635,0.643431519172772,0.459345066333058,0.579009552230548,0.31468752989893,0.0603219015903774,0,0.767085859899465,0.00217277866603438,0.618520969501745,0.603548802456971,0.836578827552048,0.285351060330453,0.0263377735439963,0.561372146483648,1,0.0193043345390019
0,7320000000,3760000000,0.593928518858651,211000000,0.67157564982719,0.393000318449967,0.794286712191716,0.331218575347956,0.114701631959907,0.651624201435037,0.460990675865906,0.589503069402637,0.316000005401321,0.0371399201859723,0,0.808229163813349,0.00275532756372694,0.623608113010979,0.605859771214361,0.841046554540528,0.27987354545012,0.0269881707133403,0.565950184964119,1,0.0288754639629993
0,7860000000,4510000000,0.593940788629197,3150000000,0.671573211683117,0.0254360727921837,0.925473560745371,0.332668445334133,0.110933233663468,0.64650056622974,0.45994103553364,0.606946965344531,0.315182987594289,0.0285041569575498,0,0.842167851112007,0.00333362778633472,0.623718181253642,0.60262616607698,0.844006183709598,0.280431759428503,0.0268315087149106,0.565343725933651,1,0.0270656592779051
0,0.000111620448580286,7180000000,0.593929191985329,5880000000,0.671580336442809,0.570018335656744,0.609860378906655,0.331445006675779,0.120099107331659,0.655089559790539,0.461324270761383,0.644833378770924,0.316882253011306,0.0401724688352741,0,0.811157628811336,0.00350335033860181,0.62425003290503,0.601630596292468,0.841479706138957,0.281703472016928,0.0270827748429413,0.566248164894718,1,0.0240170330069061
0,8560000000,7060000000,0.593961113019758,1950000000,0.671574688697739,0.366417210267133,0.70928923066591,0.327650523579404,0.110933233663468,0.648275918552279,0.461536280987318,0.594816753926175,0.315187632276614,0.0156037943410021,0,0.788567193029115,0.000855235696982891,0.62442511492891,0.596167148782075,0.839614017426712,0.276388912125969,0.0267553459869879,0.564981653426212,1,0.0669204654269212
0,5190000000,4130000000,0.593796260540099,1380000000,0.671561612020667,0.225443490123036,0.55317039120188,0.329918398268135,0.113723201009411,0.637222438964422,0.458182276722632,0.583335113891199,0.313601480958979,0.173423807149912,0,0.780432804608845,0.001568051005839,0.62213698532564,0.593759079621347,0.838737183868112,0.280171303115568,0.0265313364110599,0.563515614674572,1,0.0278642947939589
0,0.00018007898850599,0.000130054320820689,0.593952407222045,7580000000,0.67157622674298,0.172440516401272,0.72481118721252,0.331663210546579,0.114738557725607,0.64789327584444,0.460166661745421,0.568560110536586,0.315453161863632,0.0346272515289242,0,0.804157902019335,0.00147605421253651,0.623714865439874,0.607598364435007,0.840769218271207,0.280859544053628,0.0274770000957497,0.567141556510566,1,0.0259000671356193
0,0.000120397522241209,5330000000,0.593955265542401,2570000000,0.671573402327673,0.2970190871504,0.903234867654076,0.331033157465211,0.112736491781197,0.645565816825327,0.459846645425374,0.495274816155883,0.314972164692032,0.0270724703644462,0,0.798510991451521,0.000552531560488212,0.623267647792889,0.598384577295912,0.840236398694177,0.279090617423847,0.0277012883503744,0.567490002141894,1,0.0321858873290109
0,9480000000,9100000000,0.593954773074435,0.000105405168176571,0.671586156455228,0.581196436520783,0.794857075334158,0.328266609335856,0.110933233663468,0.669584744234305,0.468674360706635,0.655363430065957,0.317832540664776,0.0224249467788792,0,0.826850962893184,0.000821528976435264,0.62326253478405,0.603319594685613,0.841921725088551,0.276840957363936,0.0267911566924924,0.565158395757604,1,0.0550548496395369
0,0.000152634414752927,0.000126820628787024,0.593983565831881,0.000147122293707794,0.671590707325338,0.674874333381879,0.324813382316474,0.328001310792544,0.124217092146895,0.661589438260381,0.463281787441726,0.659949064138236,0.317459477555093,0.0192152085065583,0,0.844730187755078,0.000705375881643302,0.624143077806291,0.628663516673371,0.843798340127238,0.279168538677227,0.0268730406065272,0.565520757590486,1,0.0318046517636993
0,0.000134659163320475,3960000000,0.59395876388771,2300000000,0.671571767834486,0.503298610938213,0.520650117217291,0.330330897711582,0.120461597902947,0.642115771449387,0.459131563000722,0.563672564751972,0.314417687892362,0.0274471154561668,0,0.797345592874296,0.00062982905503112,0.623539942297529,0.604070938589916,0.84016724131437,0.281143063355058,0.0322804271733331,0.569383794942319,1,0.0252125939769248
0,0.000107268251897483,681000000,0.5939302569741,1930000000,0.671573157399795,0.179109820625803,0.267520488107853,0.32774882839313,0.124138924210188,0.643430029924785,0.459379741435853,0.572688356822136,0.314645040216289,0.0392637447309802,0,0.808560924391787,0.122127788918233,0.618947409098798,0.598552271992312,0.841026463058772,0.279333733321348,0.0269920831292904,0.565963396745217,1,0.031038658887249
0,849000000,5640000000,0.593930603102869,2900000000,0.671575986625637,0.364702923347387,0.352770529577591,0.329275635771728,0.128127865826351,0.647452449037861,0.460036991528571,0.57448703608473,0.31542762757068,0.0369816438751955,0,0.799647689354211,0.03076808030688,0.620420349275458,0.598889510362024,0.840390503454017,0.281701951274073,0.0285679860379207,0.568318054081876,1,0.0240200190506334
0,0.000142703252495066,0.000138636070028467,0.593978583878415,6420000000,0.671587335056468,0.483886611654379,0.501506376366344,0.327183104026264,0.110933233663468,0.654781408734195,0.464448888727344,0.613617799441163,0.315932769283206,0.0196162286333824,0,0.796398853397033,0.00128959467783047,0.608498567718843,0.608271641962714,0.840066056558982,0.276322713828671,0.0268589710938734,0.565462250160164,1,0.0692066992583316
0,7380000000,1730000000,0.593915621090677,956000000,0.671571513761193,0.639273549273373,0.67961732361241,0.330812044798951,0.116728852357849,0.64151929707261,0.459006515759075,0.589450945696063,0.314326479540957,0.0474907172903384,0,0.782370027747716,0.00439237432810073,0.624341972553992,0.596047960614129,0.838893173319367,0.280242734956535,0.0296319065606299,0.568831024261339,1,0.0276378193028096
0,6980000000,366000000,0.593824049291874,212000000,0.671573432928337,0.758245891482815,0.621778622436757,0.338316107743841,0.113566388572715,0.644095985999552,0.459417966492416,0.581444548413665,0.314932442209202,0.123828979210127,0,0.791291624419311,0.00712403158849162,0.627454268263501,0.595578827837372,0.839314814685288,0.290534561369708,0.0256141218139721,0.614468737867828,1,0.0163378601420163
0,0.000215007661488562,0.000140970363048945,0.593803478084463,2690000000,0.671560505436508,0.193662390695302,0.949888030182708,0.331405610725665,0.110933233663468,0.637094892265742,0.458026501154447,0.557861330752695,0.313659179408023,0.0825723905949933,0,0.782713013621225,0.00971060728237803,0.621157262405051,0.596494262677145,0.839018012121515,0.279198592851586,0.0265457113151379,0.563634000282459,1,0.0316611241760536
0,0.00036085557187011,0.000283353113818526,0.593980596047332,4290000000,0.67156397451809,0.169044524973235,0.86317295502963,0.329288395737018,0.110933233663468,0.638932202214716,0.458151997321091,0.561565792220671,0.314031814330098,0.0359317646752983,0,0.796006349890988,0.00784648000190186,0.623739737587947,0.609449756778146,0.840044158493794,0.277640226220178,0.0439938033537564,0.569905619027531,1,0.042947233231704
0,0.00012338631570079,7800000000,0.593928129780742,1180000000,0.671573442990921,0.635691409680433,0.471467825153005,0.329465330237965,0.112171187773602,0.643999986702807,0.459476476474365,0.582850029477217,0.314749447786059,0.0414138479937262,0,0.785120044700173,0.00515989437148365,0.623191599728154,0.596497267552898,0.839119900245698,0.280317625642962,0.0265678093265387,0.563808025628306,1,0.0274065416092982
0,0.000711322950682522,0.000661808172778079,0.593579136292122,4210000000,0.671549294341275,0.614659825181907,0.629432220932793,0.331989056209601,0.110933233663468,0.639714307095818,0.458749611809114,0.55911739141752,0.313932023215275,0.0811035123513413,0,0.800896817344595,0.00838264136860534,0.618927489214766,0.600454482805724,0.840525539251324,0.282191893026119,0.027144133656873,0.566420048711277,1,0.0231205578798938
0,0.000222982159170254,359000000,0.594022718258911,267000000,0.671572509672111,0.321203157098993,0.573642241095671,0.328375915208409,0.110933233663468,0.643175525749358,0.459341147716641,0.527568389036263,0.314599722681164,0.0161827490652512,0,0.794993939362482,0.00397374135543492,0.61420284434701,0.594533124084562,0.83997582109346,0.277804797126143,0.0262906484259179,0.560624490127209,1,0.041223524486713
0,0.000155487162291666,9660000000,0.593982232744791,3170000000,0.671571248016552,0.237177394921088,0.341082996595889,0.328133847824071,0.123690392409672,0.641874661103364,0.459051066440919,0.591924632247688,0.314401188579896,0.020256642845268,0,0.810252119967156,0.0414676894334344,0.624106046233174,0.602949929097771,0.841152647588132,0.279272936594898,0.0269812523832075,0.565926619621256,1,0.0313141583075151
0,0.0001141856352922,8340000000,0.593965550204612,4960000000,0.671561008989668,0.386885318122624,0.255035686986893,0.327700669960849,0.110933233663468,0.63146855777209,0.456885196686257,0.607335262811425,0.312752218656394,0.0204130495863123,0,0.800351701204904,0.00241975211850004,0.625052538558014,0.598399378480046,0.840386672840288,0.279400020674968,0.026989283014492,0.565953949460039,1,0.0307463685478926
0,0.000129290478183648,2350000000,0.593968886699498,1060000000,0.671571618171253,0.347393836226368,0.249387911993091,0.327361412387733,0.112342469532056,0.6424338661482,0.459155775067565,0.572347172722513,0.314494480353043,0.0217019367253113,0,0.805924126154935,0.0338284221641362,0.621534338477402,0.599990560762427,0.840758252589396,0.278437875562127,0.0268094494453131,0.56524413529327,1,0.0360006327978198
