cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
79.0,55.0,108.0,50.0,93.0,4.0,104.0,1.0,77.0,119.0,79.0,82.0,51.0,53.0,5.0,40.0,40.0,35.0,127.0,68.0,50.0,119.0,9.0,83.0,13.0,3.0,63.0,5.0,87.0,78.0,120.0,36.0,103.0,47.0,70.0,116.0,17.0,101.0,69.0,31.0,-2.293820066159179,0.31458743539797285,-1.6446470701404008,-1.0194297626114361,1.239977058819869,1.6168087831055615,0.17178176900403072,0.7885975454630769,-0.36438739394245184,1.0
45.0,87.0,66.0,67.0,83.0,72.0,16.0,16.0,34.0,34.0,47.0,110.0,88.0,121.0,92.0,59.0,68.0,97.0,27.0,45.0,21.0,60.0,38.0,98.0,82.0,48.0,109.0,71.0,15.0,64.0,17.0,6.0,92.0,81.0,35.0,78.0,39.0,56.0,49.0,83.0,1.4221760622032626,0.978689707954644,-0.39683382848908544,1.1157341005164685,-0.7625134906540602,-1.4975418732801133,-0.6520503322292462,-0.07191540428887265,0.31253229723758885,0.0
37.0,76.0,122.0,114.0,3.0,45.0,18.0,74.0,90.0,64.0,93.0,85.0,33.0,131.0,74.0,38.0,103.0,51.0,92.0,94.0,108.0,115.0,38.0,69.0,20.0,98.0,120.0,66.0,73.0,11.0,21.0,44.0,112.0,43.0,92.0,53.0,42.0,64.0,97.0,24.0,0.5685604329940042,-0.507395510402504,-0.8660998126245647,1.560619966199242,-0.7796032436795353,0.7869410138546071,0.3786408411811494,1.376991710402926,-0.5581427063228224,0.0
2.0,95.0,23.0,137.0,10.0,94.0,87.0,89.0,99.0,53.0,6.0,112.0,56.0,53.0,114.0,112.0,68.0,37.0,122.0,113.0,125.0,2.0,72.0,40.0,69.0,103.0,72.0,121.0,61.0,97.0,10.0,75.0,16.0,120.0,12.0,27.0,118.0,30.0,37.0,118.0,0.17994016061636206,-0.7450203108863208,-0.8012773377213276,0.15993596586495729,-1.210770355028383,0.4343792915763942,-0.6025290495534636,-1.2769644129911994,0.47930250172911,0.0
92.0,88.0,16.0,76.0,49.0,28.0,85.0,22.0,93.0,81.0,107.0,35.0,97.0,85.0,52.0,36.0,53.0,57.0,15.0,134.0,50.0,52.0,110.0,48.0,61.0,9.0,134.0,38.0,84.0,68.0,4.0,55.0,18.0,22.0,88.0,98.0,60.0,127.0,86.0,124.0,-0.48117997791650896,0.5980509060570466,-0.4339504796657407,0.034403762978177696,0.8997617431471426,-0.6979344691690629,-2.4634818359811184,0.45220456377154616,0.4012852102380038,1.0
103.0,15.0,21.0,85.0,50.0,52.0,73.0,11.0,68.0,112.0,83.0,95.0,84.0,16.0,125.0,59.0,12.0,58.0,93.0,80.0,113.0,70.0,100.0,60.0,9.0,100.0,77.0,2.0,1.0,66.0,15.0,9.0,66.0,104.0,101.0,123.0,126.0,33.0,115.0,70.0,-0.43767141954364597,-0.2048021534032395,-0.4328629509942896,0.636644492015476,0.10245519650236173,0.07521540743358204,0.5734966749892146,1.8057224788756308,-1.858521031687381,0.0
109.0,121.0,95.0,127.0,134.0,81.0,3.0,68.0,18.0,100.0,6.0,105.0,43.0,70.0,51.0,11.0,109.0,133.0,55.0,10.0,63.0,135.0,38.0,73.0,127.0,32.0,78.0,42.0,107.0,47.0,2.0,113.0,120.0,12.0,45.0,98.0,73.0,57.0,48.0,106.0,-1.0263698131943635,1.0058552072755176,1.259302359225299,0.02323154130201253,-0.09031052033615014,0.9031804675098751,-0.10665632892207608,1.168999074088157,-0.2614770981969666,1.0
73.0,63.0,123.0,114.0,85.0,15.0,34.0,23.0,21.0,99.0,110.0,83.0,88.0,61.0,59.0,13.0,116.0,64.0,35.0,18.0,38.0,107.0,36.0,74.0,89.0,32.0,90.0,131.0,73.0,107.0,35.0,136.0,111.0,22.0,114.0,117.0,3.0,101.0,11.0,26.0,-0.5191271772219926,0.45261920779662623,0.11083889177277916,0.5712616675119614,0.2516528127577897,0.6161596173966667,-0.1992080793279451,1.876720934278195,0.5640025246008733,0.0
40.0,31.0,21.0,131.0,56.0,45.0,18.0,137.0,113.0,119.0,128.0,23.0,92.0,34.0,134.0,113.0,40.0,56.0,14.0,82.0,85.0,117.0,131.0,22.0,30.0,59.0,16.0,89.0,47.0,41.0,3.0,21.0,4.0,51.0,112.0,84.0,74.0,119.0,86.0,96.0,-0.9443953285658292,0.9140424598439447,0.8930968186868704,0.32743789296628395,-1.6858197111550848,1.8466303183709398,-0.48109790571142336,-1.6838400773110183,0.49650031853993093,1.0
22.0,27.0,12.0,134.0,42.0,115.0,30.0,66.0,50.0,127.0,118.0,95.0,65.0,66.0,65.0,108.0,62.0,110.0,122.0,25.0,99.0,75.0,28.0,52.0,40.0,82.0,122.0,63.0,46.0,55.0,63.0,128.0,73.0,76.0,130.0,4.0,117.0,4.0,23.0,14.0,1.0387022411224234,0.5191686682509061,0.45395445499332154,0.2009214428316656,1.5908099859836162,-1.4038118745299222,-0.4666366673467202,2.043322633003882,-0.08456626595359527,0.0
96.0,53.0,82.0,124.0,49.0,114.0,131.0,41.0,12.0,112.0,43.0,7.0,55.0,135.0,23.0,52.0,69.0,91.0,129.0,44.0,2.0,40.0,131.0,49.0,117.0,11.0,65.0,87.0,51.0,92.0,120.0,100.0,130.0,130.0,128.0,58.0,63.0,102.0,10.0,31.0,-0.675823029831565,2.6588240005584556,-0.7585345697456906,0.28026189568550514,0.3970917221491776,2.104082480924923,-0.9381875518844522,-0.5013146105263226,-0.21499140479876114,1.0
20.0,28.0,35.0,84.0,120.0,89.0,79.0,23.0,71.0,85.0,49.0,11.0,25.0,134.0,66.0,5.0,74.0,83.0,65.0,108.0,123.0,72.0,134.0,5.0,40.0,67.0,122.0,109.0,42.0,38.0,57.0,87.0,119.0,79.0,13.0,135.0,82.0,39.0,22.0,49.0,1.5063845468467787,-0.22894468275849533,-1.5245538464799133,-0.011192196919446788,1.5212519200734578,-2.4484112332170507,0.9298358197966397,0.2921023693472586,0.42823064855369425,0.0
106.0,69.0,106.0,64.0,29.0,36.0,78.0,116.0,92.0,42.0,82.0,61.0,5.0,129.0,104.0,119.0,4.0,56.0,122.0,107.0,84.0,50.0,137.0,33.0,110.0,57.0,68.0,29.0,94.0,76.0,118.0,7.0,46.0,3.0,91.0,73.0,134.0,79.0,23.0,81.0,-0.0586246980743278,-1.6951554469887828,-0.24276346868352203,-0.21950373575976534,1.5677326137609158,-0.19648503297779343,-0.07138104470616714,-0.10573561336356298,0.43185011750217744,1.0
85.0,115.0,96.0,83.0,127.0,35.0,12.0,33.0,133.0,93.0,84.0,8.0,42.0,45.0,79.0,91.0,61.0,19.0,132.0,26.0,91.0,119.0,124.0,101.0,119.0,61.0,17.0,28.0,55.0,122.0,113.0,6.0,38.0,59.0,124.0,3.0,114.0,14.0,9.0,9.0,0.539107385613499,0.8722865251498776,-0.19290812084161196,-0.25240043255700195,0.20936910718397816,0.6329178303865239,-1.158280961487157,-0.8758474595308177,1.4372602090728315,0.0
100.0,96.0,57.0,137.0,120.0,73.0,7.0,26.0,89.0,112.0,53.0,101.0,67.0,76.0,42.0,116.0,106.0,87.0,80.0,119.0,4.0,33.0,116.0,87.0,56.0,104.0,82.0,68.0,44.0,96.0,16.0,54.0,53.0,18.0,82.0,44.0,64.0,98.0,55.0,118.0,-3.722308745477242,-1.308547663129193,1.0281028144984163,-0.03650246591777981,-0.265765499901147,0.41637257000496763,-0.07973226338505421,0.9050868840769711,-0.3524952031993584,1.0
84.0,135.0,34.0,40.0,121.0,28.0,24.0,6.0,8.0,53.0,113.0,123.0,27.0,106.0,69.0,5.0,53.0,58.0,23.0,87.0,99.0,102.0,23.0,95.0,96.0,101.0,8.0,42.0,62.0,42.0,82.0,42.0,109.0,37.0,114.0,93.0,17.0,7.0,28.0,40.0,-1.4929233961244779,-0.1908133469139248,-0.7224568478158703,0.5365773326133145,1.0011296494893436,1.9876224842469,0.9371133301024172,0.33669169860900544,1.4587184655999257,1.0
100.0,58.0,29.0,100.0,32.0,120.0,90.0,127.0,73.0,121.0,100.0,13.0,79.0,9.0,107.0,77.0,92.0,99.0,11.0,108.0,55.0,77.0,102.0,10.0,42.0,133.0,134.0,29.0,115.0,106.0,64.0,100.0,39.0,28.0,6.0,10.0,24.0,59.0,36.0,133.0,0.8113144000540623,-1.6480006379411174,-1.7643804577788231,-0.36564022944249835,-1.121079930238492,0.5599765218472008,0.18038819562780242,-0.8176479712610095,-2.287117258256465,0.0
27.0,45.0,6.0,45.0,35.0,54.0,79.0,119.0,105.0,93.0,109.0,84.0,113.0,91.0,72.0,135.0,109.0,121.0,54.0,98.0,126.0,87.0,106.0,97.0,14.0,72.0,126.0,22.0,94.0,51.0,108.0,63.0,120.0,51.0,68.0,53.0,45.0,105.0,100.0,89.0,1.9140674958865251,0.12282870215351116,-0.4410867118228238,-1.1860042386975826,-0.8988948480106145,-0.928943690500617,-0.8620955851734097,1.8148135987870002,1.2033281927774817,0.0
131.0,101.0,36.0,35.0,18.0,118.0,118.0,114.0,123.0,103.0,98.0,103.0,91.0,76.0,46.0,7.0,30.0,123.0,23.0,111.0,15.0,38.0,91.0,18.0,45.0,19.0,129.0,88.0,70.0,37.0,99.0,4.0,53.0,72.0,95.0,37.0,79.0,23.0,48.0,102.0,0.1497611288397008,0.39362268355971164,0.8651359128399364,0.004810798228629505,1.2638371971378206,-0.6273052464799764,-0.34169546715453514,-0.356348329343691,-0.8810923854040272,0.0
47.0,27.0,97.0,101.0,46.0,56.0,79.0,5.0,131.0,40.0,85.0,77.0,57.0,121.0,118.0,60.0,58.0,100.0,134.0,15.0,43.0,103.0,13.0,5.0,120.0,129.0,106.0,120.0,94.0,136.0,126.0,6.0,18.0,48.0,8.0,72.0,101.0,88.0,50.0,2.0,-0.8047767330481517,-2.3843936465128386,0.7804945273251008,0.12313042167976469,0.33715851026399984,-1.4308724605586693,-0.2874682770852948,0.6724449582365225,1.081323901958595,1.0
77.0,8.0,63.0,118.0,134.0,107.0,62.0,44.0,48.0,136.0,102.0,105.0,107.0,11.0,106.0,21.0,42.0,23.0,40.0,118.0,61.0,135.0,107.0,76.0,44.0,32.0,101.0,20.0,110.0,45.0,85.0,112.0,123.0,3.0,69.0,20.0,137.0,16.0,135.0,108.0,-0.5920671583530023,-1.170521963753587,-0.40000280120615017,0.18906133080421042,1.3729973920695682,0.6352442169217483,0.3093468512660342,-0.9636512617981919,-0.42023176001012175,1.0
1.0,9.0,71.0,124.0,5.0,46.0,89.0,59.0,121.0,17.0,73.0,64.0,81.0,76.0,39.0,30.0,124.0,39.0,125.0,13.0,134.0,115.0,84.0,20.0,26.0,20.0,96.0,133.0,75.0,57.0,71.0,69.0,70.0,86.0,88.0,129.0,46.0,75.0,10.0,73.0,-0.6623170591258616,-0.33918480551386476,0.14141897309156237,-0.5521000136710915,1.4071542106835062,0.1892392022962474,0.45869260603574646,0.9841469085665345,-0.6688162763708762,1.0
21.0,34.0,43.0,6.0,122.0,131.0,6.0,39.0,16.0,104.0,34.0,81.0,63.0,15.0,126.0,30.0,71.0,64.0,59.0,128.0,99.0,65.0,98.0,39.0,124.0,95.0,60.0,12.0,52.0,87.0,7.0,93.0,78.0,51.0,5.0,83.0,72.0,69.0,86.0,99.0,-0.4566925298110489,0.5150155729928702,-1.5060055910938015,-1.8603841812173179,-0.2676980606155788,0.5139142059145734,0.04145292123731469,-0.5615918076492441,1.4817846951380067,1.0
89.0,6.0,70.0,49.0,90.0,17.0,28.0,106.0,1.0,57.0,93.0,103.0,73.0,76.0,21.0,104.0,64.0,43.0,61.0,128.0,10.0,109.0,45.0,7.0,112.0,105.0,130.0,128.0,37.0,133.0,64.0,22.0,65.0,83.0,126.0,133.0,23.0,40.0,20.0,34.0,-1.6002914104901507,-0.4143771843947075,0.07729378952051823,0.032213967250347135,0.03815102967266198,-0.9327631155554804,2.4376642691390544,0.7400665428006571,-0.17860338480617868,1.0
100.0,133.0,37.0,131.0,127.0,67.0,129.0,118.0,100.0,20.0,14.0,135.0,18.0,86.0,35.0,68.0,87.0,50.0,118.0,25.0,115.0,106.0,88.0,44.0,128.0,130.0,71.0,28.0,42.0,26.0,136.0,1.0,108.0,22.0,103.0,7.0,111.0,19.0,101.0,97.0,1.5109687977141086,0.07379067282348314,-0.04255546082931899,-0.13404438767853658,-0.26908093446022646,-0.8387664436480523,-0.8596278850724578,-0.5225013571717401,1.9631534698437116,0.0
65.0,114.0,132.0,79.0,120.0,126.0,47.0,128.0,89.0,37.0,32.0,81.0,4.0,2.0,109.0,120.0,16.0,37.0,93.0,106.0,101.0,19.0,11.0,36.0,131.0,42.0,14.0,84.0,107.0,71.0,127.0,55.0,20.0,26.0,130.0,83.0,136.0,98.0,32.0,80.0,-1.9983002687294356,0.08232614492009169,0.35326310189523485,0.9027540017424938,1.210959391773901,-0.3034729437748958,1.5043600859466046,-1.098404456832513,0.13454393130184897,1.0
13.0,88.0,48.0,71.0,64.0,3.0,42.0,77.0,52.0,19.0,128.0,23.0,98.0,33.0,15.0,48.0,8.0,76.0,86.0,101.0,15.0,122.0,30.0,116.0,6.0,68.0,49.0,30.0,16.0,102.0,23.0,4.0,64.0,102.0,77.0,34.0,91.0,111.0,93.0,9.0,0.07999197822074962,-0.2539145535975592,1.6116657685128422,0.8940820051438452,0.8315230407162831,-0.8369332220363561,-1.1549940158179006,0.0052864020864796185,-1.4024663024327066,1.0
28.0,10.0,5.0,90.0,79.0,40.0,136.0,96.0,79.0,23.0,126.0,52.0,114.0,54.0,39.0,84.0,67.0,56.0,43.0,58.0,79.0,56.0,127.0,24.0,81.0,91.0,129.0,26.0,123.0,3.0,68.0,131.0,75.0,36.0,98.0,18.0,106.0,33.0,2.0,1.0,-0.45332345778696476,0.4562532059659899,-0.7413683437347595,-0.36697008643618617,-0.47681537425126763,0.023793227351587037,-1.3494214586328546,0.4844717665317388,-1.3628212233055925,0.0
17.0,23.0,30.0,129.0,116.0,126.0,136.0,57.0,49.0,94.0,64.0,5.0,111.0,43.0,14.0,96.0,52.0,81.0,99.0,119.0,39.0,35.0,89.0,110.0,52.0,91.0,131.0,22.0,69.0,89.0,15.0,26.0,124.0,40.0,54.0,97.0,15.0,11.0,131.0,125.0,-0.08482009637373557,-0.11080722636275604,1.0852479156097614,0.913590756858886,-0.4820761563115134,-2.2699009862320483,0.8606637144701104,0.8026689221911156,-0.0687262624171587,0.0
18.0,87.0,15.0,53.0,66.0,86.0,90.0,27.0,116.0,126.0,137.0,4.0,22.0,68.0,114.0,111.0,109.0,119.0,80.0,36.0,130.0,116.0,55.0,80.0,69.0,76.0,71.0,86.0,11.0,107.0,58.0,29.0,32.0,92.0,59.0,84.0,114.0,126.0,43.0,22.0,0.9550137640531557,1.2169632393833192,0.023443228994179093,-1.543393987707474,0.7163642230883442,1.096253003817059,-1.8926477024677846,1.867698701016244,-0.44337512085851116,1.0
90.0,9.0,46.0,64.0,116.0,81.0,54.0,119.0,14.0,120.0,85.0,85.0,79.0,99.0,114.0,65.0,55.0,10.0,85.0,77.0,110.0,17.0,20.0,35.0,126.0,45.0,61.0,86.0,76.0,79.0,38.0,49.0,24.0,73.0,95.0,114.0,7.0,103.0,32.0,85.0,-0.4019984277110734,1.3062885662187695,1.0833352270708438,-0.6638790004103738,-0.39465774628915506,0.5703169884570338,-0.1335805658927089,0.20701461575723384,0.02343768202506765,0.0
118.0,16.0,71.0,85.0,53.0,116.0,60.0,109.0,39.0,24.0,20.0,113.0,104.0,47.0,23.0,73.0,115.0,12.0,136.0,101.0,98.0,28.0,108.0,119.0,5.0,42.0,29.0,52.0,105.0,36.0,28.0,25.0,117.0,23.0,2.0,120.0,54.0,51.0,55.0,55.0,-0.8244683306314002,-2.1431008970103838,-0.4327647900737447,-0.7670571746705201,1.2133484738167397,-0.6072795835018749,0.7459250048166121,1.9985666275499916,1.0110456135790398,0.0
113.0,64.0,59.0,114.0,101.0,64.0,38.0,6.0,110.0,92.0,104.0,115.0,97.0,38.0,62.0,43.0,19.0,85.0,54.0,46.0,32.0,102.0,10.0,64.0,70.0,60.0,64.0,76.0,80.0,62.0,93.0,33.0,37.0,96.0,28.0,59.0,94.0,51.0,3.0,128.0,-0.8651078971695357,-1.1718700210684923,0.8640958586367515,0.16351870382502773,-0.3297193816125302,-1.1260384641862629,-0.48255304864858833,-2.8310943225524925,0.6015883040781611,1.0
91.0,51.0,41.0,135.0,24.0,67.0,115.0,59.0,48.0,102.0,53.0,116.0,95.0,34.0,11.0,27.0,32.0,74.0,9.0,103.0,25.0,127.0,114.0,39.0,33.0,94.0,134.0,28.0,39.0,52.0,2.0,106.0,13.0,52.0,29.0,70.0,90.0,118.0,97.0,37.0,0.05021964286120596,0.24814331805435394,1.0049225055299682,-0.14272982051527802,-0.5416960823134812,-0.015409351913895829,-1.5463376136365907,0.3156834909785442,0.3087678936888879,1.0
99.0,6.0,70.0,97.0,97.0,28.0,123.0,114.0,27.0,97.0,2.0,90.0,28.0,27.0,118.0,67.0,48.0,15.0,116.0,8.0,47.0,26.0,76.0,137.0,85.0,132.0,48.0,20.0,109.0,60.0,41.0,48.0,31.0,23.0,33.0,1.0,47.0,102.0,44.0,91.0,0.6648275957793318,-0.4030431962613047,0.0843989786144262,-3.2963770977713898,1.1769157797487857,-0.671305556901426,0.7876939485192266,-0.17733547207313172,-0.4251927664161695,0.0
23.0,42.0,123.0,45.0,39.0,94.0,95.0,132.0,21.0,52.0,67.0,51.0,30.0,53.0,32.0,121.0,52.0,30.0,130.0,49.0,54.0,23.0,93.0,70.0,111.0,137.0,60.0,72.0,123.0,109.0,118.0,112.0,128.0,83.0,48.0,23.0,55.0,51.0,30.0,39.0,-0.971068732331357,-0.0046009449816823145,0.6017389158367251,0.5711918852784431,-0.7243311106525906,-0.3110308177878248,-0.8724936872188159,-1.6069536043639236,-0.7665381919808694,1.0
122.0,137.0,54.0,23.0,103.0,26.0,11.0,42.0,24.0,88.0,81.0,97.0,81.0,129.0,6.0,130.0,41.0,5.0,121.0,52.0,98.0,119.0,15.0,111.0,32.0,69.0,102.0,55.0,130.0,52.0,102.0,131.0,35.0,60.0,94.0,100.0,61.0,87.0,120.0,60.0,0.7007358884326405,-0.5375255763888374,0.8075357040631622,-0.7643591293788553,-0.3914301886692537,-1.2208230167130265,-0.35614657016453694,0.5113573999033909,1.0892938454658532,0.0
68.0,73.0,126.0,109.0,10.0,116.0,77.0,111.0,18.0,41.0,101.0,110.0,73.0,73.0,107.0,90.0,52.0,48.0,96.0,121.0,48.0,40.0,40.0,24.0,2.0,111.0,18.0,96.0,119.0,2.0,135.0,61.0,52.0,108.0,34.0,104.0,83.0,63.0,108.0,75.0,-0.5536031685766319,-0.5330054792155859,0.6880740658338483,-1.5110456960356526,0.4753865702521907,-0.793873186417317,1.5191426601576365,-0.5829045882639308,0.9908940259256604,1.0
34.0,123.0,37.0,5.0,47.0,100.0,78.0,98.0,100.0,62.0,3.0,111.0,118.0,127.0,28.0,82.0,18.0,135.0,69.0,22.0,16.0,65.0,86.0,136.0,130.0,119.0,98.0,12.0,131.0,31.0,27.0,64.0,114.0,51.0,130.0,53.0,123.0,99.0,88.0,20.0,0.452409653509058,-0.37071921852994155,1.826245970434585,0.8669036748783479,0.4204945425616644,-0.8506683020723503,-0.7409909550389697,-1.1843366872276855,2.230768426050203,1.0
121.0,77.0,135.0,46.0,54.0,43.0,111.0,38.0,129.0,113.0,101.0,122.0,10.0,128.0,4.0,98.0,15.0,34.0,105.0,75.0,33.0,68.0,26.0,25.0,27.0,16.0,70.0,52.0,15.0,99.0,8.0,106.0,71.0,109.0,101.0,59.0,107.0,54.0,108.0,42.0,0.3721498607042969,-0.8891187991367407,-0.6861476395501626,0.13437878937498082,-1.6235971447081525,-0.09470923411052597,0.9407432042916105,0.14616865473877533,-0.055639784336459545,1.0
77.0,53.0,124.0,71.0,78.0,96.0,42.0,108.0,91.0,34.0,84.0,124.0,103.0,73.0,130.0,82.0,123.0,41.0,79.0,103.0,110.0,29.0,136.0,31.0,122.0,49.0,116.0,79.0,39.0,48.0,42.0,65.0,95.0,30.0,3.0,129.0,32.0,74.0,51.0,47.0,2.262334443827684,2.536861021307254,-0.34311937434863443,0.4647052377940917,-0.05019608104932954,0.6850797217658126,-1.039010076021274,0.18055366571450715,1.2338622165277326,1.0
13.0,35.0,104.0,118.0,24.0,130.0,21.0,93.0,104.0,72.0,126.0,41.0,39.0,70.0,65.0,78.0,58.0,121.0,88.0,2.0,99.0,98.0,35.0,124.0,96.0,52.0,92.0,128.0,37.0,41.0,90.0,44.0,23.0,78.0,110.0,121.0,43.0,79.0,9.0,20.0,0.1781092668090307,1.4296687163680641,0.5993817256135933,-0.7717041445523809,-0.9955180895052108,0.5333179133059003,1.2521075980099257,0.32143441395343014,0.6100338585110617,0.0
134.0,26.0,86.0,133.0,136.0,70.0,91.0,127.0,91.0,44.0,46.0,24.0,96.0,115.0,77.0,30.0,40.0,30.0,106.0,116.0,36.0,120.0,131.0,2.0,96.0,34.0,102.0,29.0,127.0,137.0,43.0,22.0,97.0,104.0,102.0,49.0,14.0,49.0,87.0,30.0,0.4340406072411726,0.7730438232281225,1.2255766513616382,-0.9548539903385234,1.4120559879190517,-1.1018845545582248,-1.0866203307339315,-0.6717555183725065,0.7807421238187126,0.0
110.0,39.0,3.0,82.0,116.0,106.0,117.0,134.0,40.0,107.0,72.0,57.0,73.0,1.0,44.0,60.0,63.0,109.0,115.0,47.0,120.0,100.0,20.0,115.0,33.0,3.0,107.0,41.0,48.0,27.0,38.0,2.0,74.0,113.0,72.0,115.0,15.0,13.0,23.0,70.0,-2.2537670798088705,-2.5205835188725105,0.22330015339239334,-1.3942755454719662,-0.852466625969064,-0.730962886867212,0.2936845824579773,0.1951996580962045,-1.2660282273216386,1.0
114.0,91.0,93.0,58.0,65.0,51.0,89.0,76.0,30.0,30.0,104.0,84.0,27.0,104.0,22.0,80.0,105.0,76.0,56.0,134.0,30.0,5.0,137.0,103.0,66.0,125.0,68.0,95.0,53.0,60.0,26.0,77.0,15.0,56.0,72.0,44.0,64.0,7.0,103.0,49.0,-1.8155909659667897,-0.549344003161695,0.49092238353551,0.24631725743520255,0.6495734671056551,0.6055049687662682,0.540080426444971,-0.7183437312923349,-0.017526146316457818,1.0
68.0,9.0,73.0,109.0,44.0,37.0,76.0,37.0,23.0,88.0,35.0,93.0,101.0,71.0,46.0,25.0,50.0,37.0,99.0,81.0,32.0,62.0,101.0,87.0,92.0,73.0,54.0,106.0,53.0,39.0,113.0,62.0,10.0,75.0,78.0,117.0,78.0,75.0,13.0,6.0,-1.9289434190817738,-0.7566300147762359,-1.2470927244526955,0.07613693864203315,-1.3523324247139186,0.16670873462948005,-0.3746637699213141,-1.4909745438837196,0.5232087153336117,0.0
115.0,66.0,17.0,33.0,31.0,53.0,31.0,18.0,87.0,13.0,128.0,78.0,22.0,21.0,45.0,124.0,98.0,116.0,49.0,97.0,25.0,32.0,81.0,43.0,8.0,86.0,64.0,28.0,6.0,26.0,118.0,128.0,100.0,136.0,115.0,13.0,130.0,120.0,6.0,92.0,0.4164814543405116,-2.1194729857789723,-1.0116211314419805,0.2941000187183574,1.3165824342101715,-0.8378151166284803,0.6064207508278713,0.44979950523524065,-0.4284786884434322,1.0
25.0,68.0,72.0,55.0,41.0,120.0,17.0,4.0,40.0,1.0,68.0,110.0,99.0,31.0,84.0,102.0,61.0,58.0,40.0,124.0,131.0,63.0,67.0,29.0,127.0,83.0,102.0,26.0,2.0,2.0,59.0,106.0,48.0,74.0,83.0,105.0,63.0,96.0,38.0,75.0,0.05344671612215653,-0.3658291794723368,-0.11689958170643686,-0.7669593120526249,-0.6143787982148153,-1.7150514839004825,0.6687716169725412,0.549279398286015,-0.46015448053240565,0.0
111.0,104.0,23.0,71.0,128.0,95.0,77.0,119.0,23.0,94.0,35.0,69.0,67.0,111.0,39.0,115.0,8.0,56.0,23.0,64.0,54.0,41.0,106.0,10.0,86.0,46.0,94.0,87.0,37.0,100.0,56.0,101.0,34.0,113.0,49.0,45.0,125.0,33.0,54.0,124.0,-0.6598731616214808,-1.0977433607049054,1.538456965211291,0.29526371499129894,0.33074448660697453,0.03410369677884767,-0.02028177342812126,-0.9956217016539481,0.22952566582171424,0.0
36.0,102.0,35.0,102.0,47.0,80.0,5.0,136.0,112.0,111.0,128.0,77.0,53.0,68.0,108.0,19.0,39.0,114.0,58.0,62.0,40.0,82.0,40.0,18.0,102.0,8.0,116.0,123.0,43.0,111.0,106.0,39.0,109.0,102.0,60.0,38.0,53.0,73.0,70.0,47.0,-0.25891454723969926,-1.5589204247423616,0.36901947590272227,0.9194781492110045,-1.5779140579637785,0.5180036284762741,-0.582279530678414,2.0751195300214285,-1.88345316437853,0.0
72.0,40.0,54.0,116.0,73.0,52.0,75.0,17.0,6.0,25.0,62.0,137.0,133.0,109.0,129.0,77.0,124.0,122.0,128.0,12.0,11.0,121.0,96.0,94.0,44.0,85.0,52.0,134.0,108.0,10.0,25.0,85.0,113.0,78.0,81.0,60.0,52.0,48.0,126.0,14.0,-0.47841164688549004,-0.1599037652929821,1.9126282921745723,-0.10664470230228629,0.4932813940404586,-0.5882560365829796,-0.23333753204991606,-0.414380559766566,-0.592744871608577,0.0
2.0,129.0,88.0,104.0,83.0,28.0,82.0,26.0,85.0,115.0,16.0,3.0,91.0,132.0,23.0,56.0,11.0,64.0,28.0,39.0,97.0,28.0,33.0,58.0,25.0,137.0,121.0,29.0,29.0,115.0,87.0,103.0,115.0,40.0,108.0,15.0,56.0,31.0,87.0,65.0,0.009734180698783552,0.38184600162058213,-1.3227071217603807,0.3121641424399541,-0.5048517125849676,0.2294351143978407,-0.03416237367284577,0.19717804274779366,0.24728575848234138,1.0
21.0,72.0,58.0,76.0,84.0,104.0,11.0,136.0,33.0,105.0,121.0,77.0,118.0,136.0,25.0,77.0,84.0,25.0,77.0,127.0,81.0,24.0,22.0,108.0,55.0,51.0,117.0,15.0,35.0,26.0,90.0,130.0,129.0,67.0,92.0,73.0,54.0,115.0,60.0,107.0,0.7781264688948805,-0.6594449343020155,0.3939779466935313,-1.944995679090203,-0.05873966486526019,-0.7326373571194212,-0.27442426779866325,-0.43925689315775696,1.2907520031056763,0.0
6.0,76.0,136.0,98.0,99.0,98.0,36.0,108.0,94.0,120.0,96.0,85.0,123.0,87.0,129.0,92.0,68.0,95.0,113.0,94.0,38.0,76.0,132.0,80.0,62.0,26.0,37.0,69.0,99.0,62.0,110.0,102.0,101.0,33.0,132.0,44.0,34.0,50.0,10.0,115.0,1.1864768834057202,-0.01850372594001879,0.842986757621472,-1.3317966231213911,2.48913611668934,-0.5699645245926376,-0.05782632180800032,-1.2668621336172328,1.5947403416317412,1.0
114.0,13.0,111.0,71.0,73.0,30.0,113.0,136.0,132.0,23.0,13.0,93.0,31.0,22.0,40.0,77.0,107.0,16.0,25.0,22.0,97.0,26.0,47.0,17.0,18.0,10.0,54.0,95.0,90.0,49.0,56.0,78.0,74.0,106.0,20.0,117.0,47.0,23.0,101.0,30.0,1.9336706637637535,-0.005783342740782819,-0.1713898839542789,-0.006978534231729381,0.19654446814178012,-0.6846544695476064,-0.08855790239082399,0.5157644487400607,0.1117454822885373,0.0
