year,day,length,weight,looped,neighbors,income,label
2014,41,144,0.279819003541101,0,1,162051065.0,4
2013,313,8,2.83333333333333,0,6,161790000.0,4
2012,331,2,1.5,0,4,2550000000.0,4
2013,361,0,0.0714285714285714,0,1,58000000.0,4
2013,275,0,1.0,0,2,725000000.0,4
2012,267,4,1.25,0,5,531507182.0,4
2013,92,4,0.125,0,2,14000000000.0,4
2013,173,12,1.64778645833333,1,10,7260600000.0,4
2012,194,0,0.5,0,2,700000000.0,4
2013,322,0,1.0,0,2,61300000.0,4
2013,240,24,0.0126953125,0,2,129900000.0,4
2013,180,2,0.5,0,2,4735400000.0,4
2013,162,2,0.5,0,2,65000000.0,4
2013,358,0,1.0,0,2,72593458.0,4
2013,295,0,1.0,0,2,168400000.0,4
2012,321,22,0.530229048295454,0,2,1000000000.0,4
2012,207,0,0.5,0,2,3100000000.0,4
2013,306,2,0.5,0,2,39900000.0,4
2012,249,0,0.5,0,2,138000000.0,4
2013,179,144,1.511389688242,0,5,207180000.0,4
2013,251,4,1.08333333333333,0,4,401170000.0,4
2012,278,6,1.03260869565217,0,4,5469000000.0,4
2013,169,2,0.5,0,2,104950000.0,4
2013,333,2,1.0,0,1,90000000.0,4
2013,100,6,1.02083333333333,0,4,1400000000.0,4
2013,350,0,0.0909090909090909,0,2,470534823.0,4
2013,316,2,4.5,1,14,3881000000.0,4
2012,128,4,0.516371077762617,0,2,1900000000.0,4
2012,250,2,1.5,0,4,433000000.0,4
2013,176,10,1.625,0,6,1133480000.0,4
2012,276,42,0.492438038962348,0,2,7500000000.0,4
2014,55,14,0.0125,0,1,153204208.0,4
2012,326,4,0.569444444444445,0,1,14800000000.0,4
2014,15,2,1.0,0,1,48272207.0,4
2013,195,24,1.35416666666667,0,4,4659800000.0,4
2012,204,2,1.0,0,1,9500000000.0,4
2013,216,10,1.08927153010033,0,6,8778895883.0,4
2013,87,144,2.66023010761135,3771,3,8600000000.0,4
2013,245,0,1.0,0,2,1010000000.0,4
2013,260,4,0.166666666666667,0,2,119400000.0,4
2012,353,6,0.0625,0,2,167000000.0,4
2013,266,2,1.5,0,4,327547714.0,4
2013,183,2,1.0,0,2,32950000.0,4
2012,199,2,0.5,0,2,4000000000.0,4
2013,331,0,2.0,0,3,155100000.0,4
2013,99,2,3.0,0,6,700000000.0,4
2013,321,0,1.0,0,1,87708475.0,4
2013,319,0,1.0,0,1,78000000.0,4
2013,15,8,0.15625,0,2,561191280.0,4
2013,217,10,0.1875,0,2,105600000.0,4
2013,336,0,0.0909090909090909,0,2,554582051.0,4
2012,222,106,0.511750104044615,0,2,1000000000.0,4
2013,309,0,1.0,0,2,235000000.0,4
2013,241,32,1.66603088378906,0,6,433955000.0,4
2014,20,26,0.0014777350813743,0,1,256899445.0,4
2013,287,2,0.07,0,2,195683895.0,4
2013,177,0,1.0,0,2,534850000.0,4
2013,172,144,3.07547067978731,145,12,1457178000.0,4
2013,299,8,0.0208333333333333,0,2,100000000.0,4
2012,260,88,0.214319396364149,0,2,54500000.0,4
2013,60,0,0.125,0,2,31807620.0,4
2013,170,6,1.16666666666667,0,4,274400000.0,4
2013,289,2,1.0,0,2,36000000.0,4
2013,317,0,1.0,0,1,87000000.0,4
2014,34,14,0.00625,0,1,201288639.0,4
2013,206,2,0.166666666666667,0,2,184450000.0,4
2012,273,12,0.127604166666667,0,2,35847727.0,4
2012,110,6,0.0625,0,2,1100000000.0,4
2013,163,4,0.25,0,2,848050000.0,4
2012,200,6,0.0035885167464114,0,2,500000000.0,4
2013,182,0,1.0,0,2,1100000000.0,4
2013,211,8,0.25,0,2,765717099.0,4
2013,14,2,0.5,0,2,112000000.0,4
2012,348,6,0.4375,0,2,840000000.0,4
2014,23,0,1.0,0,1,46323877.0,4
2013,94,76,0.154177781249049,6,2,556333000.0,4
2012,317,0,1.0,0,2,23800000000.0,4
2013,150,6,0.625,0,2,67506156.0,4
2012,293,2,0.25,0,2,6200000000.0,4
2013,346,0,1.0,0,2,450000000.0,4
2012,335,2,0.5,0,2,5685000000.0,4
2012,114,4,0.125,0,2,574000000.0,4
2013,353,0,1.0,0,2,71031362.0,4
2013,134,0,0.5,0,2,472418441.0,4
2013,24,20,0.125,0,2,368159260.0,4
2013,165,4,5.25,0,5,944920000.0,4
2013,302,144,0.606764053630507,1,5,496930000.0,4
2013,226,26,1.53141276041667,0,6,200738000.0,4
2013,238,8,0.53125,0,4,100819187.0,4
2014,69,32,0.0013020833333333,0,1,84834248.0,4
2013,259,6,0.25,0,2,79600000.0,4
2012,233,2,0.25,0,2,1200000000.0,4
2013,237,2,2.0,0,4,266859238.0,4
2013,200,4,0.0277777777777778,0,1,330000000.0,4
2013,171,18,0.2314453125,0,2,291478000.0,4
2012,325,6,0.527777777777778,0,2,6000000000.0,4
2013,328,0,1.0,0,2,70000000.0,4
2013,228,2,0.25,0,2,297840000.0,4
2013,151,4,0.0172413793103448,0,2,119880000.0,4
2013,324,0,0.142857142857143,0,2,264841960.0,4
2013,220,0,0.5,0,2,439547000.0,4
2013,145,2,0.5,0,2,1002000000.0,4
2014,6,0,0.0769230769230769,0,1,388559447.0,4
2013,167,0,1.0,0,2,200000000.0,4
2013,362,0,1.0,0,2,31481972.0,4
2013,30,144,0.170673568983377,0,2,56558102.0,4
2013,268,0,1.0,0,2,44375456.0,4
2013,363,0,0.0909090909090909,0,1,459549636.0,4
2013,304,0,4.0,0,8,515700000.0,4
2012,313,0,1.0,0,2,2700000000.0,4
2013,276,4,0.25,0,2,59920000.0,4
2014,9,4,1.0,0,1,68300000.0,4
2013,133,2,0.75,0,4,1694900000.0,4
2013,102,2,0.5,0,2,1044261000.0,4
2014,16,0,1.0,0,1,44550000.0,4
2013,26,2,2.0,0,4,7315387040.0,4
2013,305,14,4.01259057971015,3,14,804417835.0,4
2013,250,8,0.0833333333333333,0,2,31745300.0,4
2013,202,6,0.0416666666666667,1,4,373500000.0,4
2012,323,4,1.22727272727273,14,3,10000000000.0,4
2012,283,2,2.0,0,1,266970000.0,4
2013,149,2,0.125,0,2,119520000.0,4
2012,318,0,1.0,0,2,39000000.0,4
2013,349,0,1.0,0,1,71000000.0,4
2013,312,0,2.86666666666667,0,12,800916025.0,4
2013,32,2,0.125,0,2,69500000.0,4
2013,214,144,0.401425178684006,9,6,434700000.0,4
2013,194,30,0.03125,0,2,109990000.0,4
2013,174,66,1.2218328543455,0,8,874650000.0,4
2013,84,0,1.0,0,2,1492000000.0,4
2013,320,2,0.5,1,2,178813148.0,4
2013,303,2,0.666666666666667,0,4,358229000.0,4
2013,18,10,0.0034722222222222,0,2,43549635.0,4
2014,63,2,0.5,0,1,197475837.0,4
2013,343,4,0.0001169043722235,0,2,626480161.0,4
2013,285,2,1.125,0,4,106496000.0,4
2013,107,138,0.0340679551083528,0,2,843085646.0,4
2012,234,2,0.5,0,2,33588000.0,4
2013,230,2,1.0,0,2,65980000.0,4
2013,178,54,2.5737301956002,0,10,1476920000.0,4
2014,4,0,1.0,0,1,255630808.0,4
2013,294,0,1.0,0,1,101805000.0,4
2013,74,34,0.0001674107142857,0,2,31539750.0,4
2013,160,6,3.07954545454546,21,4,5313000000.0,4
2016,84,0,0.25,0,2,510000000.0,27
2016,288,2,1.0,0,2,78680000.0,26
2016,56,2,0.5,0,1,99990000.0,27
2016,76,0,1.0,0,1,400000000.0,27
2016,78,2,1.0,0,1,50000000.0,27
2016,89,144,0.275569663609613,0,2,125000000.0,26
2013,311,18,0.0006510416666666,0,1,200000000.0,4
2016,237,144,0.0454753963151965,0,1,300000000.0,27
2016,322,22,0.0009765625,0,2,100000000.0,26
2016,294,2,1.0,0,1,300000000.0,27
2014,127,0,0.0263157894736842,0,1,47604851.0,23
2014,100,0,0.0263157894736842,0,1,32075708.0,23
2014,81,0,0.0222222222222222,0,2,33191892.0,23
2014,107,0,0.0217391304347826,0,2,47213259.0,23
2014,121,0,1.0,0,1,37604551.0,23
2014,104,0,0.0238095238095238,0,1,39065835.0,23
2014,130,0,0.0188679245283019,0,1,31880185.0,23
2014,161,0,0.0263157894736842,0,2,93277035.0,23
2014,86,0,0.025,0,2,37045676.0,23
2014,117,0,0.015625,0,1,36613924.0,23
2014,83,0,0.0227272727272727,0,2,36004882.0,23
2014,84,0,0.0212765957446809,0,2,34934037.0,23
2014,89,2,0.0434782608695652,0,1,45924484.0,23
2014,82,0,0.0181818181818182,0,1,47891923.0,23
2014,103,0,0.0136986301369863,0,1,66161941.0,23
2014,136,0,0.0175438596491228,0,2,32744484.0,23
2014,140,0,0.0192307692307692,0,1,45349587.0,23
2014,99,0,0.0263157894736842,0,1,32022901.0,23
2014,77,0,0.0204081632653061,0,2,131135479.0,23
2014,80,0,0.0192307692307692,0,2,34833816.0,23
2014,110,0,0.0178571428571429,0,1,33990900.0,23
2014,137,0,0.0175438596491228,0,1,32198550.0,23
2014,120,0,0.0172413793103448,0,1,35259934.0,23
2014,95,0,0.0163934426229508,0,1,55082060.0,23
2014,132,0,0.0212765957446809,0,1,50254110.0,23
2014,94,0,0.0181818181818182,0,1,71268471.0,23
2014,106,0,0.0303030303030303,0,2,33647751.0,23
2014,78,0,0.0192307692307692,0,1,48347346.0,23
2014,93,0,0.0204081632653061,0,2,58833840.0,23
2014,90,0,0.0227272727272727,0,2,34333065.0,23
2014,97,2,0.0104166666666667,0,2,41491062.0,23
2013,281,2,0.25,0,2,200000000.0,4
2014,76,144,0.948009353519932,0,1,507500000.0,23
2014,73,144,2.21109008600853,2,3,338500000.0,23
2016,316,2,0.5,0,2,67600000.0,26
2016,77,26,0.0031494140625,0,1,50000000.0,27
2016,263,0,0.5,0,1,300000000.0,27
2016,98,0,0.5,0,2,410000000.0,27
2016,221,0,0.5,0,1,400000000.0,27
2013,281,64,0.0003270467125802,0,1,200000000.0,4
2015,262,6,0.0714285714285714,0,1,308000000.0,23
2016,340,22,0.001953125,0,2,64000000.0,26
2016,297,10,0.125,0,2,80000000.0,26
2016,159,144,0.0186628001995596,0,1,400000000.0,27
2016,313,144,0.0936268857488814,0,2,71940000.0,26
2016,211,6,0.0662285136501517,0,2,77280000.0,26
2017,198,144,0.0083443600758154,0,2,40000000.0,26
2016,53,8,0.0208333333333333,0,1,100000000.0,27
2016,92,2,0.944444444444444,0,2,510000000.0,27
2016,88,144,0.142857248751002,0,1,100000000.0,27
2013,281,6,0.25,0,1,200000000.0,4
2016,55,12,1.0,0,1,50000000.0,27
2016,91,0,0.25,0,2,300000000.0,27
2016,281,26,0.25,0,2,100000000.0,26
2016,288,4,1.0,0,2,96060000.0,26
2016,133,2,0.0277777777777778,0,1,100000000.0,27
2016,53,0,1.0,0,1,50000000.0,27
2016,85,144,0.0493521341463415,0,1,100000000.0,27
2017,19,6,0.0079365079365079,0,2,75000000.0,26
2014,76,6,1.0,0,3,68800000.0,23
2014,74,0,1.0,0,2,37800000.0,23
2014,103,12,0.25,0,1,99900000.0,23
2014,65,0,1.0,0,1,34900000.0,23
2014,69,6,0.0108695652173913,0,1,61900000.0,23
2014,171,18,0.3125,0,1,499900000.0,23
2014,83,24,0.015625,0,2,41800000.0,23
2016,161,0,0.5,0,2,120000000.0,3
2016,245,2,0.025,0,2,300000000.0,27
2016,77,0,0.5,0,1,50000000.0,27
2014,79,142,1.90046180143045,8,6,347230442.0,23
2014,78,8,2.0,0,3,158235746.0,23
2014,73,6,0.5,0,1,46188467.0,23
2014,83,0,1.0,0,1,49980000.0,23
2014,93,144,0.762180112107435,4,9,673615592.0,23
2014,91,10,0.5,0,1,39980000.0,23
2014,77,2,0.25,0,1,118983590.0,23
2014,76,8,0.125,0,1,99980000.0,23
2014,117,6,0.25,0,1,100000000.0,23
2014,80,10,0.0833333333333333,0,1,49980000.0,23
2014,92,8,0.25,0,1,65000000.0,23
2014,87,144,0.540118769243307,0,1,150000000.0,23
2014,116,2,0.5,0,1,100000000.0,23
2014,109,4,0.5,0,1,65000000.0,23
2016,232,2,0.25,0,2,250000000.0,27
2016,25,0,1.0,0,1,31707921.0,14
2015,213,0,1.0,0,1,222222756.0,14
2016,19,0,1.0,0,1,33813695.0,14
2016,36,0,1.0,0,1,90897501.0,14
2015,161,0,2.0,0,2,954650118.0,14
2015,201,0,1.0,0,1,228142756.0,14
2015,149,0,1.0,0,2,1824800000.0,14
2015,190,8,0.116666666666667,0,1,251910000.0,14
2015,157,144,3.13155754272845,1732,3,1490160000.0,14
2016,34,0,0.5,0,1,116695318.0,14
2015,162,0,1.0,0,1,507682686.0,14
2016,1,6,0.5,0,1,34620000.0,14
2016,42,0,1.0,0,1,119900000.0,14
2016,30,26,0.0052083333333333,0,1,60000000.0,14
2016,29,144,0.896768427789609,0,1,55000000.0,14
2016,90,8,1.63235294117647,0,1,510000000.0,27
2016,101,144,0.302011703317445,0,2,125000000.0,26
2016,163,4,0.25,0,2,120000000.0,3
2016,345,144,0.0379567792449544,0,2,100050000.0,26
2016,247,0,0.5,0,2,80000000.0,26
2016,127,10,0.125,0,1,185000000.0,26
2016,103,4,0.541666666666667,0,2,125000000.0,26
2016,75,0,0.5,0,2,50000000.0,27
2016,102,132,0.500001695421007,0,1,50000000.0,27
2016,340,144,0.0168169993222473,0,2,100050000.0,26
2016,313,10,0.25,0,2,100000000.0,26
2016,166,4,0.125,0,1,500000000.0,27
2016,244,2,1.0,0,1,71540000.0,26
2016,78,2,0.25,0,1,50000000.0,27
2016,296,0,0.5,0,2,80000000.0,26
2016,83,144,0.0730375711147348,2457,2,510000000.0,27
2014,120,144,0.322241932949997,5,1,93678669.0,23
2014,85,0,0.5,0,1,102563800.0,23
2014,91,144,0.283350449331338,1304,5,473465700.0,23
2014,86,144,0.143812810109899,0,2,99658500.0,23
2014,87,10,1.06253472222222,2,3,419652100.0,23
2014,92,144,0.300908882340733,0,1,88752500.0,23
2014,84,12,0.001953125,0,1,89612121.0,23
2014,126,144,0.351547132599611,1345,3,339817177.0,23
2016,190,2,0.5,0,2,75720000.0,26
2016,176,4,1.0,0,1,240000000.0,3
2016,251,144,0.0827049177818721,0,1,300000000.0,27
2015,238,6,0.0138888888888889,0,1,326000000.0,23
2015,316,18,0.015625,0,1,430990000.0,23
2015,253,144,0.0938567664288898,0,1,304000000.0,23
2015,239,144,0.0419946791819808,0,1,233000000.0,23
2015,160,18,0.00048828125,0,1,311000000.0,23
2015,232,144,0.261149176409598,0,2,613695518.0,23
2016,242,16,0.25,0,1,250000000.0,27
2016,78,0,0.5,0,1,50000000.0,27
2017,164,24,0.0008503401360544,0,2,40000000.0,26
2017,34,74,0.0009765625,0,2,100000000.0,26
2014,203,144,2.28035632739358,2,5,487999999.0,23
2014,202,12,2.625,0,3,326280000.0,23
2014,197,144,0.769004185544746,0,1,82000000.0,23
2014,200,10,0.5,0,1,164000000.0,23
2014,198,6,0.15625,0,1,82000000.0,23
2014,199,48,1.501953125,0,2,156306906.0,23
2014,201,2,1.0,0,1,82000000.0,23
2016,356,2,0.0625,0,2,100000000.0,26
2016,278,2,0.0714285714285714,0,2,80000000.0,26
2016,239,144,0.0021663273056618,0,1,120000000.0,3
2015,87,2,2.0,1,35,3839622560.0,5
2016,137,144,0.0103538230622285,0,2,120000000.0,3
2016,134,144,0.0019484017565359,0,2,120000000.0,3
2016,141,0,1.0,0,2,120000000.0,3
2016,168,144,0.0082826844364221,0,2,120000000.0,3
2016,161,6,0.0625,0,2,120000000.0,3
2016,182,144,0.201361852909423,0,1,120000000.0,3
2016,165,0,0.5,0,2,120000000.0,3
2016,278,86,7.450580596923831e-09,0,2,100000000.0,26
2016,312,4,0.25,0,2,80000000.0,26
2017,128,8,0.0089285714285714,0,2,80000000.0,26
2016,159,144,0.215509438145765,0,2,120000000.0,3
2016,147,64,0.0009765625,0,2,120000000.0,3
2016,144,0,1.0,0,1,120000000.0,3
2017,53,4,0.0714285714285714,0,2,80000000.0,26
2014,83,8,0.025,0,1,150534400.0,23
2016,165,34,0.06640625,0,2,200050000.0,26
2016,82,144,0.0330191415316253,1918,1,510000001.0,27
2017,240,24,0.00390625,0,2,32000000.0,26
2015,259,8,0.05,0,1,313000000.0,23
2015,300,14,0.00390625,0,1,235833165.0,23
2016,246,4,0.0625,0,1,300000000.0,27
2016,90,0,0.5,0,1,100000000.0,27
2016,57,18,0.197916666666667,0,1,400100000.0,27
2016,139,14,0.133928571428571,0,2,120000000.0,3
2016,287,4,1.45833333333333,0,2,78860000.0,26
2016,334,144,0.0129289141983096,0,2,84960000.0,26
2013,293,116,3.6379788070917097e-12,0,2,210000000.0,4
2013,255,2,0.5,0,2,1000000000.0,4
2013,312,8,0.375,0,2,170000000.0,4
2013,325,104,0.611434575413675,0,3,471500000.0,4
2013,280,122,0.47223184981548,0,2,687000000.0,4
2013,331,144,0.560764159143791,2,5,245900000.0,4
2013,328,4,0.6,0,3,220400000.0,4
2013,292,58,7.450580596923831e-09,0,2,224000000.0,4
2013,303,2,0.5,0,2,1500000000.0,4
2013,306,6,0.25,0,2,150000000.0,4
2013,297,0,0.5,0,2,163000000.0,4
2013,250,0,1.0,0,2,88000000.0,4
2013,335,144,0.5255859375,0,3,314300000.0,4
2013,322,6,1.0,0,4,280500000.0,4
2013,281,0,0.5,0,2,400000000.0,4
2014,29,2,1.0,0,1,42400000.0,4
2013,261,8,0.0625,0,2,269000000.0,4
2014,37,16,0.25,0,1,42200000.0,4
2013,248,144,0.0777034859381337,0,2,880000000.0,4
2014,57,2,0.5,0,1,55600000.0,4
2014,26,30,0.25,0,1,41500000.0,4
2014,39,0,1.0,0,1,47300000.0,4
2013,243,0,1.0,0,2,200000000.0,4
2013,310,4,0.5,0,2,490000000.0,4
2013,329,136,0.189583440753262,1,2,211100000.0,4
2013,288,26,0.500244140625,0,4,369400000.0,4
2013,251,8,0.125,0,2,98000000.0,4
2013,305,14,0.875,0,4,1640000000.0,4
2013,311,4,0.25,0,2,140000000.0,4
2013,298,6,0.0625,0,2,184000000.0,4
2013,299,2,0.25,0,2,900000000.0,4
2013,327,8,0.375,0,2,168500000.0,4
2013,279,6,0.3125,0,2,4300000000.0,4
2013,269,2,0.5,0,2,1000000000.0,4
2014,30,32,0.0038103070175438,0,1,42000000.0,4
2014,55,22,0.125000005030019,0,1,57800000.0,4
2013,341,2,0.5,0,2,750000000.0,4
2014,28,0,1.0,0,1,43900000.0,4
2013,319,46,0.50048828125,0,2,1032500000.0,4
2013,249,144,0.485711720104445,1180,6,2100000000.0,4
2013,242,12,1.5,1,5,3500000000.0,4
2013,294,56,2.67701578612255e-06,0,2,199000000.0,4
2014,35,6,0.25,0,2,71133406.0,4
2013,333,4,0.25,0,2,330000000.0,4
2014,54,142,0.0372805769937561,0,2,54500000.0,4
2013,291,12,0.0078125,0,2,237000000.0,4
2013,254,2,1.0,0,4,1100000000.0,4
2013,343,2,0.5,0,2,5000000000.0,4
2013,326,10,0.1875,0,3,212500000.0,4
2013,320,78,0.251953125,0,2,307500000.0,4
2013,304,6,0.875,0,2,850000000.0,4
2014,25,14,0.25,0,1,42900000.0,4
2014,24,4,0.5,0,1,42100000.0,4
2013,259,14,0.0078125,0,2,244000000.0,4
2013,256,4,0.25,0,2,1000000000.0,4
2013,307,2,0.5,0,2,99000000.0,4
2013,278,26,7.79172207446808e-06,0,2,292000000.0,4
2013,282,2,0.5,0,2,5000000000.0,4
2014,38,122,4.5423526319608504e-14,0,1,46100000.0,4
2016,152,0,1.0,0,2,125000000.0,26
2013,339,0,0.5,0,1,10471000000.0,4
2013,243,138,1.91054246195141,2,2,51575692402.0,4
2013,287,0,0.5,0,1,93984857823.0,4
2013,357,0,0.5,0,1,1471000000.0,4
2013,329,0,0.5,0,1,14193607666.0,4
2013,354,0,1.0,0,2,9170097666.0,4
2013,304,0,1.5,0,3,190250809808.0,4
2013,239,144,3.26024104130505,2902,5,145858082294.0,4
2013,293,22,1.24616122378787,2,1,20743330000.0,4
2013,336,118,0.590652308121094,0,2,26232135242.0,4
2013,273,0,0.5,0,1,15467730909.0,4
2013,288,10,0.75,0,3,254709675308.0,4
2013,255,144,3.45533235816278,959,6,428065374393.0,4
2013,344,0,0.5,0,1,3255645242.0,4
2013,313,144,8.4398714491484,1743,2,52736854078.0,4
2013,270,144,5.94212906468135,2296,4,144808002876.0,4
2013,227,144,2.78522573651027,2719,1,99953943208.0,4
2013,352,0,0.5,0,1,3971000000.0,4
2013,298,0,0.5,0,1,28984857823.0,4
2013,234,0,0.5,0,1,58365973225.0,4
2013,319,0,1.0,0,2,7220316347.0,4
2013,262,54,2.32626169953081,0,3,66974643657.0,4
2013,332,2,0.517441860465116,0,2,20771000000.0,4
2013,248,2,0.75,0,2,18642697200.0,4
2013,269,0,0.5,0,1,3582260078.0,4
2013,231,144,1.40533782509252,0,1,26250900000.0,4
2013,225,0,0.5,0,1,8487462238.0,4
2013,238,4,0.0555555555555556,0,1,49098469026.0,4
2013,303,0,0.5,0,1,4809237313.0,4
2013,365,0,0.5,0,1,795924641.0,4
2013,268,144,9.34480267414804,814,5,272789724531.0,4
2013,253,6,0.068452380952381,0,2,245059993331.0,4
2013,333,0,0.5,0,1,8193607666.0,4
2013,345,0,0.5,0,1,2300000000.0,4
2013,331,0,0.5,0,1,575671733.0,4
2013,351,0,0.5,0,1,255645242.0,4
2013,302,0,0.5,0,1,6461912965.0,4
2013,350,0,0.5,0,1,10976490000.0,4
2013,281,0,1.0,0,2,193107860845.0,4
2014,8,0,0.5,0,1,195924641.0,4
2013,267,0,0.5,0,1,4474643657.0,4
2013,317,0,0.5,0,1,26255645242.0,4
2013,241,0,1.5,0,3,12457206801.0,4
2013,294,0,1.0,0,2,50615130110.0,4
2013,260,144,1.98711556809661,1333,2,145000000000.0,4
2013,258,32,0.810300688060159,3,1,72389630406.0,4
2013,219,2,0.75,1,2,183763950000.0,4
2013,274,12,1.99479166666667,5,3,276154383722.0,4
2013,259,0,0.5,0,1,2389630406.0,4
2013,289,144,1.73129239975808,0,2,108584419827.0,4
2013,247,144,2.99249984777504,2331,2,96213430652.0,4
2013,322,36,0.500000016744899,0,2,37449252908.0,4
2013,275,0,0.5,0,1,185484857823.0,4
2013,308,144,0.546972673086129,0,2,145000000000.0,4
2013,315,0,0.5,0,1,3836564222.0,4
2013,283,144,2.2974554760886,2,3,188568607233.0,4
2013,226,144,2.89750065813447,2533,2,106487031806.0,4
2013,296,2,0.583333333333333,0,2,26792951985.0,4
2013,297,2,1.25,0,2,5243330000.0,4
2013,232,2,0.024390243902439,0,1,105865973225.0,4
2013,291,0,0.5,0,1,8579403021.0,4
2013,323,4,0.970833333333333,2,1,15000000000.0,4
2013,309,0,0.5,0,1,3973155526.0,4
2013,301,0,1.0,0,2,170446817425.0,4
2013,343,0,0.5,0,1,14976490000.0,4
2013,261,144,1.44807384824186,15,3,106201677539.0,4
2013,236,0,0.5,0,1,18365973225.0,4
2013,295,2,1.16666666666667,0,3,66508292394.0,4
2013,305,20,1.0000072337963,0,3,24781576597.0,4
2013,265,0,0.5,0,1,37708434482.0,4
2013,290,0,0.5,0,1,185000000000.0,4
2013,263,144,2.1888888458369,19,3,427630630733.0,4
2013,221,32,0.015472412109375,0,1,18735512238.0,4
2013,316,0,0.5,0,1,5000000000.0,4
2013,254,0,0.5,0,1,110000000000.0,4
2013,347,0,0.5,0,1,4193607666.0,4
2013,256,0,0.5,0,1,20000000000.0,4
2013,340,0,0.5,0,1,5693607666.0,4
2013,355,0,0.5,0,1,131316975.0,4
2013,338,0,0.5,0,1,5800000000.0,4
2013,245,0,0.5,0,1,9671014798.0,4
2013,242,144,0.499324181880308,2708,2,135792623468.0,4
2013,228,2,0.833333333333333,0,2,105960385320.0,4
2013,266,2,0.75,1,2,445000000000.0,4
2013,330,0,0.5,0,1,10255645242.0,4
2013,229,0,0.5,0,1,5960385320.0,4
2013,246,0,0.5,0,1,4949301123.0,4
2013,346,0,0.5,0,1,7971000000.0,4
2013,285,0,0.5,0,1,135484857823.0,4
2013,364,0,0.5,0,1,4976490000.0,4
2016,95,12,0.3125,0,1,149990000.0,27
2014,105,144,0.0103276339592883,1268,2,93218341.0,23
2017,54,4,0.416666666666667,0,2,80000000.0,26
2016,70,2,1.0,0,1,700000000.0,27
2017,34,4,0.5625,0,4,280000000.0,26
2016,240,126,1.9073486328125e-06,0,2,55560000.0,26
2016,238,144,0.159881946875145,2588,2,86920000.0,26
2016,216,10,0.03125,0,1,200000000.0,27
2016,76,0,0.5,0,1,50000000.0,27
2016,57,0,0.5,0,1,50000000.0,27
2016,223,10,0.25,0,1,250000000.0,27
2017,81,10,0.0078125,0,2,100000000.0,26
2016,357,2,1.0,0,2,117960000.0,26
2017,55,10,0.0002572016460905,0,2,100000000.0,26
2016,78,2,0.25,0,2,400000000.0,27
2016,125,0,0.5,0,2,75000000.0,26
2016,296,2,1.0,0,2,80000000.0,26
2016,124,144,0.0821474229880228,0,2,125000000.0,26
2017,117,10,0.0089285714285714,0,2,75000000.0,26
2014,123,0,1.0,0,1,51798812.0,23
2014,149,0,1.0,0,1,31804074.0,23
2014,155,0,1.0,0,1,35699033.0,23
2014,162,88,8.176220133798439e-11,0,1,31002357.0,23
2014,79,144,2.61348702799894,0,1,35206873.0,23
2014,192,14,0.25,0,1,47759889.0,23
2014,115,0,1.0,0,2,45300395.0,23
2014,128,20,0.25,0,1,34604654.0,23
2014,80,0,1.0,0,2,43008358.0,23
2014,91,0,1.0,0,1,30708511.0,23
2014,73,0,1.0,0,2,66587631.0,23
2014,85,0,1.0,0,2,58011034.0,23
2014,69,0,1.0,0,1,32155436.0,23
2014,103,32,2.71267361111111e-05,0,1,30359775.0,23
2014,89,52,0.0416669680748457,0,1,110208576.0,23
2014,185,0,1.0,0,1,96600286.0,23
2014,126,102,1.59691799488251e-13,0,1,47481232.0,23
2014,64,144,7.47223404199479e-08,0,1,80777254.0,23
2014,189,0,1.0,0,1,69962768.0,23
2016,62,0,1.0,0,1,400000000.0,27
2014,57,0,0.5,0,1,500000000.0,4
2013,276,8,0.03125,0,2,30942474.0,4
2016,179,22,0.1171875,0,2,200000000.0,26
2016,203,0,1.0,0,2,150000000.0,26
2016,232,4,0.125,0,1,400000000.0,27
2016,160,144,1.54011042497497,180,2,50940688.0,3
2016,128,4,0.05,0,2,100000000.0,27
2014,89,144,2.43795473161868,1136,11,19712600000.0,23
2014,82,140,0.125105642229924,1,1,944400000.0,23
2014,163,144,0.23873682545392,1214,1,1757000000.0,23
2014,81,4,0.308080808080808,17,2,1810000000.0,23
2013,325,2,1.5,0,3,400000000.0,4
2014,6,0,1.0,0,2,77350000.0,4
2013,170,2,1.0,1,6,465314304.0,4
2013,308,0,2.0,0,4,2000000000.0,4
2013,323,0,1.0,0,2,100000000.0,4
2013,309,0,1.0,0,2,213500000.0,4
2013,360,0,1.0,0,1,222000000.0,4
2013,347,10,0.294642857142857,0,2,644000000.0,4
2013,331,0,1.0,0,2,198000000.0,4
2013,338,0,1.0,0,2,80000000.0,4
2013,322,0,0.5,0,2,200000000.0,4
2016,313,0,0.5,0,1,500000000.0,7
2016,294,144,0.003308116797893,0,1,700000000.0,7
2016,57,8,0.3125,0,1,100000000.0,27
2016,232,6,0.125,0,1,400000000.0,27
2016,115,8,0.125,0,2,125050000.0,26
2017,222,0,0.5,0,2,32000000.0,26
2016,55,8,0.025,0,1,50000000.0,27
2013,284,2,0.5,0,1,200000000.0,4
2016,202,0,0.5,0,2,250000000.0,27
2016,4,0,1.0,0,1,55121000.0,6
2015,362,0,0.5,0,1,60000000.0,6
2016,286,144,0.0074671706169438,0,2,78780000.0,26
2016,148,0,0.5,0,2,70000000.0,26
2016,97,0,0.5,0,2,125000000.0,26
2016,196,66,2.62260437011719e-06,0,1,200000000.0,27
2016,301,144,0.0057228836122858,0,2,80000000.0,26
