cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
121.0,94.0,118.0,122.0,65.0,29.0,87.0,76.0,45.0,33.0,58.0,31.0,0.9465085888636204,-0.7035278559879578,0.0
21.0,50.0,73.0,143.0,62.0,68.0,1.0,138.0,85.0,107.0,28.0,104.0,-0.692971254794281,1.4119034517018036,1.0
51.0,45.0,99.0,107.0,136.0,57.0,107.0,94.0,69.0,104.0,98.0,44.0,0.9069722285154831,0.44489324404722363,0.0
79.0,61.0,62.0,108.0,43.0,101.0,25.0,33.0,140.0,115.0,13.0,56.0,0.37198330014278613,-0.6035699384295093,1.0
5.0,60.0,115.0,116.0,119.0,45.0,90.0,105.0,4.0,128.0,35.0,52.0,2.9364023848300356,0.3166192394530914,1.0
17.0,92.0,35.0,57.0,88.0,10.0,108.0,107.0,133.0,20.0,46.0,90.0,1.1639123541308691,0.9988799634829654,0.0
132.0,126.0,123.0,7.0,63.0,116.0,136.0,84.0,137.0,40.0,113.0,60.0,-1.253522540012105,1.2194690392883205,0.0
46.0,120.0,80.0,46.0,57.0,13.0,32.0,138.0,135.0,17.0,132.0,44.0,0.15812799591492732,0.14528186424706793,0.0
108.0,19.0,74.0,133.0,47.0,91.0,2.0,143.0,41.0,14.0,9.0,13.0,1.7310994970593359,-1.456938727255153,0.0
27.0,113.0,14.0,62.0,7.0,18.0,140.0,9.0,106.0,1.0,18.0,58.0,0.07310048344286305,0.42313796349057803,0.0
48.0,92.0,57.0,25.0,41.0,49.0,59.0,21.0,33.0,5.0,116.0,134.0,1.43963963361158,-0.13408950763293126,1.0
21.0,71.0,3.0,57.0,141.0,54.0,76.0,102.0,5.0,72.0,16.0,50.0,-0.226710066837617,-0.3691260604872742,0.0
90.0,107.0,41.0,33.0,119.0,83.0,1.0,59.0,72.0,126.0,66.0,10.0,0.5595306241394015,1.2763763483284205,0.0
142.0,11.0,60.0,82.0,1.0,44.0,54.0,91.0,54.0,12.0,66.0,73.0,-1.2167949602759356,0.49282317694006145,0.0
50.0,19.0,57.0,23.0,18.0,119.0,54.0,56.0,55.0,28.0,79.0,99.0,-1.1749607961444808,-0.2511209489291962,0.0
7.0,142.0,49.0,66.0,90.0,64.0,12.0,90.0,44.0,44.0,106.0,34.0,-0.5535261764988199,-1.134516606400214,0.0
67.0,128.0,27.0,39.0,140.0,83.0,6.0,43.0,29.0,101.0,15.0,104.0,-0.6037162568919587,1.3480440119598123,1.0
97.0,116.0,89.0,16.0,111.0,4.0,7.0,86.0,12.0,45.0,75.0,141.0,0.8851284448417516,-1.1139080225160387,0.0
6.0,24.0,99.0,113.0,29.0,97.0,82.0,77.0,125.0,122.0,45.0,92.0,-0.54397168837549,0.5154160548455636,0.0
66.0,43.0,65.0,126.0,1.0,87.0,106.0,99.0,58.0,57.0,123.0,9.0,-0.3189492755000425,-1.7526490660781666,0.0
128.0,123.0,57.0,110.0,25.0,120.0,133.0,127.0,29.0,88.0,19.0,88.0,-0.3899140458066139,-0.4285155348316576,1.0
58.0,49.0,76.0,76.0,8.0,9.0,68.0,120.0,140.0,120.0,26.0,111.0,-0.1464274556786128,-0.01264145467206559,1.0
52.0,96.0,135.0,105.0,5.0,39.0,97.0,129.0,127.0,102.0,8.0,45.0,0.837170660748805,0.5649176620081626,1.0
42.0,83.0,24.0,77.0,76.0,27.0,104.0,103.0,72.0,36.0,23.0,8.0,-0.11960117644255643,-0.18017143958702192,1.0
137.0,35.0,124.0,25.0,39.0,48.0,28.0,109.0,62.0,30.0,74.0,23.0,-0.00588108042516184,0.5002059708613845,1.0
117.0,32.0,21.0,50.0,3.0,31.0,86.0,135.0,86.0,100.0,104.0,119.0,0.558050001144221,0.9077207166300061,1.0
60.0,61.0,22.0,40.0,119.0,69.0,137.0,51.0,125.0,138.0,17.0,75.0,0.3544506119721814,2.396399435956045,1.0
117.0,62.0,61.0,15.0,143.0,42.0,103.0,116.0,106.0,1.0,132.0,126.0,-1.3851789469921478,-0.44096091462047804,0.0
122.0,22.0,36.0,99.0,84.0,13.0,4.0,126.0,73.0,27.0,112.0,109.0,0.7621212365238197,-0.3014618751366207,0.0
55.0,70.0,31.0,46.0,87.0,25.0,55.0,5.0,111.0,51.0,102.0,101.0,-0.8720341195025402,-0.3564230826570166,1.0
79.0,95.0,125.0,30.0,78.0,99.0,125.0,113.0,44.0,66.0,104.0,140.0,0.6029440779244201,-0.4065365508881837,1.0
134.0,62.0,81.0,58.0,94.0,23.0,118.0,81.0,114.0,69.0,58.0,113.0,0.6784310107980137,0.7720594362210349,0.0
130.0,129.0,64.0,38.0,26.0,24.0,8.0,38.0,124.0,85.0,46.0,136.0,-0.7306006293435363,-0.3352429351016403,1.0
114.0,99.0,98.0,82.0,56.0,132.0,136.0,123.0,91.0,69.0,83.0,94.0,0.6178171336859293,0.48104118557323666,1.0
51.0,105.0,93.0,78.0,81.0,89.0,94.0,102.0,136.0,3.0,44.0,54.0,0.48534937092291575,1.3082749057639902,0.0
27.0,128.0,28.0,132.0,53.0,139.0,100.0,112.0,132.0,16.0,74.0,81.0,0.16169386128500754,2.117584485142218,0.0
134.0,113.0,19.0,118.0,106.0,126.0,37.0,96.0,3.0,8.0,72.0,68.0,-0.8011762819125696,0.020207728802918462,0.0
143.0,88.0,7.0,56.0,99.0,31.0,9.0,95.0,124.0,52.0,98.0,28.0,2.188606971576043,-0.7290235501629603,1.0
80.0,67.0,95.0,29.0,41.0,74.0,79.0,56.0,77.0,38.0,37.0,103.0,0.1488750446227341,0.27688596764469,1.0
120.0,79.0,89.0,106.0,114.0,18.0,24.0,135.0,97.0,58.0,20.0,45.0,0.11224791473393893,-0.8299273650717253,0.0
97.0,33.0,36.0,32.0,106.0,59.0,112.0,88.0,95.0,120.0,29.0,75.0,-0.29020154190747605,0.8142803634664358,1.0
68.0,55.0,138.0,35.0,41.0,47.0,43.0,16.0,142.0,111.0,37.0,121.0,-1.2577064112515788,-0.909365462966188,0.0
80.0,57.0,39.0,66.0,73.0,103.0,108.0,10.0,37.0,105.0,129.0,82.0,-0.6495850199327339,-1.1568095453663565,0.0
96.0,62.0,20.0,72.0,76.0,87.0,127.0,101.0,74.0,23.0,98.0,25.0,-1.3530942253620484,-0.6887447946406251,1.0
54.0,75.0,58.0,28.0,47.0,96.0,78.0,128.0,142.0,24.0,64.0,128.0,-0.6385025575811021,-0.6289202621572405,1.0
64.0,116.0,80.0,138.0,131.0,19.0,107.0,143.0,125.0,64.0,37.0,26.0,-0.44717355654144153,-0.8998414067552654,1.0
16.0,21.0,69.0,43.0,83.0,90.0,105.0,44.0,60.0,39.0,111.0,12.0,0.18133044357542852,0.847210400968864,0.0
95.0,16.0,64.0,94.0,71.0,56.0,30.0,55.0,126.0,132.0,132.0,95.0,0.1256063488120698,0.6541552172921206,0.0
45.0,60.0,84.0,48.0,8.0,98.0,137.0,97.0,94.0,107.0,62.0,83.0,-0.7175334669176813,-0.7137584339187535,0.0
131.0,84.0,15.0,69.0,89.0,96.0,66.0,20.0,100.0,64.0,124.0,136.0,-0.6579055304463354,0.18006480020519836,1.0
32.0,131.0,56.0,76.0,38.0,30.0,84.0,126.0,67.0,8.0,5.0,111.0,-0.7368140047722271,-0.6354000108773566,0.0
40.0,18.0,2.0,46.0,68.0,49.0,112.0,140.0,25.0,3.0,126.0,71.0,-0.592092613914656,0.5725033981411423,1.0
58.0,68.0,56.0,56.0,65.0,56.0,81.0,62.0,140.0,44.0,36.0,108.0,0.5572291934455015,1.145068861526904,0.0
29.0,124.0,38.0,32.0,113.0,63.0,89.0,44.0,15.0,3.0,141.0,58.0,1.3631909905843,-0.5186496677279098,1.0
68.0,94.0,36.0,99.0,73.0,63.0,112.0,25.0,85.0,17.0,18.0,122.0,-0.3040627342028208,-0.5755435915346753,0.0
70.0,25.0,36.0,50.0,38.0,72.0,5.0,109.0,50.0,99.0,58.0,36.0,-0.2419918180060805,-0.15308700722017032,0.0
44.0,63.0,47.0,135.0,14.0,27.0,36.0,27.0,53.0,17.0,35.0,10.0,-1.0075950598533667,0.13335201183705367,0.0
31.0,67.0,106.0,74.0,96.0,100.0,27.0,49.0,81.0,82.0,93.0,10.0,-0.6074104397830582,0.33478981216564807,0.0
111.0,18.0,79.0,139.0,58.0,38.0,18.0,4.0,102.0,109.0,94.0,39.0,-0.6586641528148287,0.3943105768658944,1.0
98.0,55.0,64.0,104.0,34.0,52.0,139.0,85.0,92.0,58.0,74.0,21.0,-2.2986272221033675,-0.32103317020758904,1.0
54.0,81.0,55.0,118.0,26.0,139.0,109.0,125.0,120.0,140.0,45.0,100.0,-1.6368311614734006,-1.3724730959017777,0.0
114.0,87.0,108.0,6.0,134.0,140.0,13.0,132.0,124.0,142.0,65.0,129.0,1.6938519928408575,1.8235313245558225,0.0
26.0,67.0,30.0,54.0,34.0,100.0,9.0,127.0,134.0,4.0,27.0,107.0,-1.0762970964324754,-1.7216280845407144,0.0
35.0,27.0,67.0,47.0,63.0,62.0,7.0,98.0,41.0,111.0,60.0,78.0,0.9037653637641618,0.6846539780110495,0.0
124.0,6.0,84.0,62.0,12.0,86.0,7.0,39.0,71.0,83.0,96.0,51.0,0.8555728513108841,0.3357663627077556,0.0
138.0,64.0,52.0,115.0,124.0,91.0,110.0,80.0,19.0,137.0,2.0,34.0,-0.1691507526908419,1.2928577588392742,1.0
72.0,8.0,96.0,46.0,54.0,129.0,97.0,9.0,9.0,100.0,99.0,127.0,0.6022998331236434,0.9594866785449655,0.0
117.0,111.0,119.0,94.0,92.0,56.0,77.0,5.0,14.0,26.0,43.0,84.0,1.1418639113283302,0.7596849460924523,1.0
80.0,16.0,24.0,17.0,15.0,105.0,31.0,78.0,41.0,7.0,123.0,58.0,-1.110644861126756,0.9787380250186327,0.0
23.0,72.0,82.0,78.0,143.0,26.0,39.0,130.0,98.0,119.0,28.0,62.0,-1.2510588331405204,-0.28698865394347534,1.0
12.0,49.0,20.0,130.0,139.0,39.0,6.0,12.0,63.0,36.0,73.0,140.0,-0.8775968697290238,0.7335920970783173,0.0
69.0,56.0,34.0,82.0,53.0,98.0,131.0,22.0,101.0,122.0,27.0,41.0,1.415891150203338,-1.1404606583606436,1.0
5.0,138.0,98.0,121.0,124.0,123.0,88.0,106.0,142.0,63.0,40.0,40.0,-1.6632002680145124,-1.1061550438793832,0.0
135.0,137.0,6.0,105.0,67.0,35.0,109.0,131.0,3.0,16.0,132.0,7.0,-0.6619379411071526,-0.627542884169066,0.0
123.0,131.0,128.0,58.0,6.0,96.0,135.0,15.0,141.0,101.0,136.0,40.0,0.88154248613652,2.086150604326,1.0
115.0,124.0,5.0,110.0,33.0,107.0,79.0,95.0,17.0,44.0,82.0,107.0,0.21215139749070508,-0.32335412831846067,0.0
105.0,61.0,5.0,15.0,11.0,105.0,91.0,70.0,66.0,78.0,31.0,40.0,-0.7205560468507758,0.49640633978558035,1.0
31.0,41.0,84.0,141.0,88.0,3.0,125.0,95.0,122.0,33.0,28.0,79.0,1.7842740267116368,0.7439286962024915,0.0
91.0,25.0,59.0,57.0,97.0,75.0,112.0,112.0,24.0,102.0,83.0,15.0,-0.6621225808324246,-0.5147295976076389,0.0
51.0,111.0,117.0,61.0,60.0,91.0,20.0,27.0,28.0,45.0,142.0,26.0,-0.12214986670910646,-1.1231754000077145,1.0
126.0,52.0,96.0,127.0,22.0,18.0,128.0,123.0,99.0,72.0,122.0,106.0,0.287473038620076,-1.1560962905936685,1.0
104.0,118.0,78.0,79.0,15.0,24.0,126.0,95.0,73.0,84.0,26.0,81.0,1.5359724064617168,-1.7819376566897311,1.0
71.0,27.0,99.0,92.0,21.0,73.0,33.0,19.0,99.0,33.0,99.0,93.0,-1.9089335546191273,0.8032473023377725,1.0
123.0,136.0,83.0,77.0,4.0,18.0,14.0,114.0,43.0,115.0,52.0,100.0,-1.669098212448142,0.47676490734217397,0.0
29.0,54.0,12.0,83.0,116.0,40.0,136.0,119.0,82.0,7.0,48.0,94.0,-0.7292454647957172,0.8346949925820257,0.0
25.0,108.0,31.0,101.0,30.0,18.0,32.0,131.0,29.0,60.0,93.0,105.0,-0.25357880334090993,1.0991741651142537,0.0
87.0,43.0,12.0,60.0,77.0,113.0,63.0,54.0,134.0,50.0,83.0,14.0,-0.8532979636444896,0.46774967938969586,1.0
43.0,126.0,16.0,77.0,77.0,23.0,81.0,83.0,6.0,134.0,25.0,79.0,-0.9470165396810492,-0.8978839176327316,0.0
36.0,26.0,9.0,85.0,46.0,28.0,125.0,63.0,134.0,36.0,93.0,70.0,1.2440193002456201,-1.3572711653222158,0.0
50.0,60.0,9.0,52.0,81.0,24.0,47.0,115.0,87.0,44.0,77.0,130.0,-0.9057293545696721,-1.2571977568520578,1.0
67.0,132.0,47.0,6.0,80.0,99.0,83.0,17.0,12.0,135.0,8.0,91.0,-1.800995997506801,-0.6406243426953008,1.0
19.0,14.0,126.0,123.0,120.0,85.0,130.0,87.0,18.0,121.0,96.0,85.0,0.8127528496243314,0.8800312131512213,1.0
102.0,140.0,108.0,74.0,79.0,88.0,128.0,27.0,136.0,22.0,37.0,5.0,0.22905323381889486,0.0008768687045654687,1.0
22.0,25.0,108.0,137.0,17.0,35.0,2.0,7.0,6.0,89.0,73.0,47.0,-1.7984111496854986,-1.5029750995645936,1.0
21.0,30.0,128.0,120.0,92.0,63.0,63.0,9.0,108.0,85.0,3.0,36.0,0.13137969956003265,-1.0272929040465824,1.0
125.0,33.0,120.0,17.0,5.0,78.0,16.0,34.0,44.0,50.0,109.0,111.0,0.5167345954957471,-0.5179832288481676,0.0
40.0,92.0,51.0,115.0,132.0,103.0,34.0,127.0,140.0,133.0,45.0,115.0,0.28040368273590993,0.23626798344628375,0.0
25.0,89.0,45.0,103.0,3.0,13.0,142.0,90.0,78.0,117.0,16.0,45.0,1.3790493061085392,-1.408211581674535,1.0
115.0,29.0,141.0,72.0,82.0,6.0,94.0,73.0,110.0,124.0,131.0,117.0,-0.7822743492081621,0.6207744792465258,0.0
83.0,63.0,139.0,100.0,60.0,31.0,90.0,26.0,24.0,139.0,18.0,140.0,-0.32380755440691134,-0.6126059926292519,1.0
36.0,11.0,125.0,4.0,23.0,55.0,66.0,105.0,57.0,113.0,55.0,30.0,-1.2940203021752728,1.4421628073912924,1.0
137.0,24.0,22.0,80.0,14.0,61.0,53.0,84.0,128.0,115.0,41.0,121.0,-0.8810414747632708,-0.46460657474575295,1.0
126.0,25.0,101.0,11.0,28.0,138.0,10.0,97.0,29.0,25.0,59.0,78.0,-0.24363555282050284,-0.03132075673182678,1.0
20.0,92.0,43.0,37.0,78.0,130.0,124.0,1.0,133.0,59.0,127.0,84.0,0.029678614081401565,-1.373016547521166,1.0
114.0,71.0,131.0,101.0,29.0,138.0,95.0,116.0,53.0,88.0,125.0,62.0,1.5650008414660563,-1.0341475892436764,0.0
4.0,44.0,85.0,93.0,74.0,11.0,16.0,12.0,110.0,54.0,121.0,64.0,-0.8285690007783475,0.7666912808777153,1.0
80.0,24.0,134.0,42.0,86.0,92.0,123.0,41.0,108.0,86.0,54.0,134.0,0.9739563365371703,-0.926781598895554,0.0
75.0,81.0,88.0,117.0,68.0,72.0,93.0,135.0,4.0,76.0,108.0,67.0,2.386910726941179,0.03998241709227824,1.0
15.0,65.0,114.0,116.0,84.0,113.0,16.0,82.0,65.0,48.0,62.0,140.0,-0.7476033725663581,0.11097260521735222,1.0
142.0,75.0,135.0,81.0,66.0,19.0,12.0,53.0,17.0,140.0,35.0,66.0,0.2849202314192169,1.3354691833188532,1.0
63.0,26.0,25.0,14.0,72.0,91.0,116.0,72.0,117.0,17.0,111.0,87.0,-1.514705501824537,-0.21866407830288978,1.0
131.0,128.0,123.0,56.0,108.0,48.0,9.0,22.0,139.0,97.0,129.0,97.0,0.0314204173987132,0.8571623384980182,0.0
32.0,42.0,15.0,82.0,91.0,76.0,83.0,128.0,136.0,101.0,35.0,90.0,-1.5199115226185589,-0.10391093833355977,1.0
25.0,96.0,111.0,55.0,132.0,92.0,23.0,41.0,106.0,93.0,18.0,67.0,0.4734260150421396,0.9884843666748453,1.0
129.0,125.0,102.0,3.0,101.0,101.0,86.0,26.0,11.0,92.0,111.0,120.0,-0.9187792559470929,0.2389310426477219,1.0
96.0,35.0,94.0,39.0,90.0,89.0,137.0,28.0,98.0,75.0,140.0,139.0,-0.07970585433395844,0.07338325565462822,0.0
141.0,95.0,22.0,61.0,75.0,38.0,49.0,3.0,74.0,75.0,97.0,86.0,0.6191097573207693,0.6910436879066371,1.0
19.0,111.0,66.0,98.0,14.0,56.0,74.0,140.0,36.0,32.0,24.0,80.0,-0.372602258133402,-0.23619635425812535,1.0
7.0,115.0,41.0,133.0,51.0,135.0,57.0,77.0,55.0,14.0,95.0,141.0,0.39578252121669666,-0.977335769348685,0.0
118.0,26.0,125.0,24.0,60.0,75.0,120.0,58.0,49.0,84.0,89.0,14.0,-0.36071699226541554,1.6470265632031462,1.0
59.0,93.0,58.0,85.0,143.0,125.0,34.0,77.0,25.0,110.0,121.0,41.0,-0.11629988013969887,-0.8277387481412598,1.0
37.0,49.0,67.0,30.0,14.0,75.0,33.0,19.0,93.0,21.0,25.0,115.0,-0.9096808121435747,-0.6481666921355315,1.0
98.0,19.0,125.0,91.0,54.0,133.0,97.0,79.0,87.0,5.0,33.0,24.0,0.40761892344040485,0.167863458855021,1.0
118.0,30.0,73.0,140.0,68.0,13.0,39.0,93.0,92.0,8.0,83.0,103.0,1.0547467127567125,0.6374390860791143,1.0
106.0,130.0,101.0,111.0,115.0,135.0,105.0,23.0,137.0,35.0,128.0,82.0,0.9249121218483249,0.27494888120025585,1.0
4.0,48.0,92.0,115.0,44.0,109.0,38.0,64.0,40.0,79.0,82.0,51.0,-0.45390990805922365,-0.8722989997430769,0.0
50.0,17.0,119.0,125.0,68.0,69.0,86.0,91.0,136.0,111.0,94.0,83.0,-0.6802297431965963,-0.13496735717798142,1.0
69.0,107.0,132.0,42.0,85.0,109.0,83.0,124.0,90.0,51.0,27.0,104.0,-0.5500900016890498,1.3592973974797105,1.0
79.0,99.0,38.0,126.0,110.0,109.0,10.0,10.0,110.0,142.0,53.0,50.0,-0.668338465839598,-0.4006036304901013,1.0
20.0,99.0,123.0,38.0,30.0,52.0,13.0,107.0,113.0,44.0,44.0,64.0,0.5580608044609644,-0.318670995591162,1.0
46.0,116.0,31.0,37.0,116.0,11.0,91.0,69.0,73.0,43.0,47.0,143.0,-0.026363367153204278,0.16575213457349228,1.0
81.0,28.0,17.0,64.0,105.0,75.0,119.0,66.0,28.0,45.0,64.0,125.0,1.6655701783359709,0.566134921884895,0.0
50.0,70.0,30.0,18.0,77.0,69.0,8.0,19.0,123.0,44.0,130.0,142.0,-0.29064188788999473,0.5653098637757329,1.0
64.0,81.0,87.0,41.0,72.0,68.0,99.0,20.0,65.0,48.0,116.0,67.0,-1.1980428440862874,0.3863611043637595,0.0
87.0,86.0,126.0,99.0,19.0,118.0,100.0,81.0,103.0,114.0,72.0,130.0,-0.5120122195783658,0.5044394303940234,1.0
55.0,101.0,33.0,106.0,98.0,93.0,143.0,124.0,22.0,97.0,48.0,116.0,0.006811720804985682,-0.6684166502783411,1.0
142.0,41.0,8.0,63.0,20.0,63.0,83.0,78.0,17.0,32.0,66.0,5.0,0.5009378632690221,0.2186283841544059,1.0
109.0,45.0,87.0,118.0,64.0,136.0,25.0,68.0,74.0,135.0,4.0,121.0,-0.6962381271053352,-1.7940578646784426,1.0
142.0,41.0,40.0,70.0,84.0,10.0,78.0,11.0,128.0,30.0,22.0,71.0,-0.5757589707009849,1.5280131921723896,0.0
46.0,29.0,40.0,29.0,136.0,75.0,130.0,89.0,9.0,98.0,42.0,27.0,0.595508347563564,-0.08227434379132041,0.0
142.0,136.0,59.0,63.0,137.0,38.0,9.0,86.0,132.0,42.0,43.0,82.0,2.1007332007979906,-0.15013960395940595,1.0
46.0,20.0,110.0,138.0,8.0,67.0,129.0,94.0,101.0,5.0,130.0,6.0,0.38473439809539833,-1.868103339924966,1.0
55.0,102.0,114.0,127.0,111.0,21.0,85.0,76.0,33.0,112.0,113.0,9.0,-0.5342368534146992,-0.7630392429946757,1.0
120.0,103.0,110.0,7.0,9.0,105.0,143.0,10.0,54.0,103.0,61.0,27.0,-0.10833119444350224,-0.03245169739318227,0.0
66.0,93.0,58.0,34.0,143.0,77.0,22.0,85.0,29.0,4.0,3.0,103.0,1.6479002543708574,0.9650494934230995,1.0
33.0,138.0,108.0,8.0,115.0,66.0,122.0,96.0,51.0,106.0,131.0,93.0,-2.859623214097527,2.3848768688532025,1.0
79.0,77.0,52.0,135.0,7.0,132.0,91.0,21.0,140.0,76.0,70.0,55.0,-1.4086843526125785,0.5165963048810965,1.0
141.0,44.0,118.0,54.0,6.0,103.0,47.0,13.0,16.0,25.0,73.0,132.0,-0.20381265617664546,-1.0164650501284265,1.0
62.0,23.0,76.0,74.0,82.0,21.0,122.0,118.0,98.0,3.0,80.0,13.0,0.05004243928158913,0.7211768517737609,0.0
109.0,66.0,46.0,88.0,136.0,96.0,28.0,95.0,119.0,13.0,60.0,21.0,0.7863025350905676,0.6173177065389284,1.0
136.0,47.0,64.0,27.0,117.0,105.0,84.0,5.0,38.0,46.0,31.0,56.0,2.7921986918202446,-1.0052903146740446,0.0
14.0,117.0,77.0,83.0,25.0,97.0,124.0,102.0,16.0,31.0,98.0,100.0,2.2796840691269717,0.8850242714056255,0.0
83.0,127.0,84.0,9.0,69.0,102.0,47.0,13.0,120.0,33.0,26.0,99.0,-0.5395541463912474,-1.3498478972073473,1.0
31.0,21.0,38.0,98.0,57.0,143.0,43.0,78.0,2.0,27.0,141.0,105.0,-1.2912487246498872,-1.6759299242341907,1.0
26.0,143.0,114.0,94.0,55.0,2.0,110.0,56.0,40.0,88.0,26.0,63.0,0.698898680775305,-0.45686690816619174,1.0
99.0,70.0,115.0,6.0,136.0,36.0,67.0,1.0,49.0,41.0,137.0,69.0,-1.21279219424354,2.324859514265245,0.0
132.0,143.0,11.0,55.0,56.0,71.0,20.0,99.0,74.0,128.0,81.0,120.0,1.7343793150728206,-1.1531490575834098,1.0
51.0,119.0,61.0,8.0,108.0,31.0,140.0,43.0,60.0,100.0,113.0,86.0,-0.8274282652317363,-0.1681980771550508,0.0
99.0,88.0,110.0,113.0,84.0,109.0,109.0,90.0,129.0,21.0,92.0,52.0,-0.7977119559718513,-1.3309537642984823,1.0
15.0,113.0,124.0,33.0,17.0,136.0,26.0,10.0,59.0,141.0,48.0,110.0,-1.0820427661340872,0.1862703665700792,1.0
11.0,4.0,43.0,31.0,5.0,69.0,129.0,55.0,120.0,9.0,19.0,118.0,-0.6979225520823945,-0.9605961734040982,0.0
59.0,108.0,92.0,143.0,110.0,112.0,120.0,53.0,81.0,69.0,24.0,31.0,-0.5400515006564732,1.4774327116933286,1.0
127.0,124.0,56.0,118.0,94.0,122.0,4.0,75.0,35.0,106.0,132.0,120.0,-0.6101771122781112,-0.08200535019393218,1.0
116.0,24.0,109.0,90.0,113.0,140.0,23.0,65.0,2.0,62.0,60.0,29.0,-1.1636648599343185,-0.9651230569009007,0.0
109.0,84.0,46.0,18.0,92.0,32.0,136.0,39.0,97.0,101.0,113.0,106.0,-0.966294163853128,-1.8055484379358675,0.0
136.0,84.0,143.0,93.0,72.0,50.0,104.0,105.0,134.0,117.0,5.0,29.0,-1.0202120718624093,-0.5146159571951047,1.0
50.0,24.0,64.0,87.0,50.0,68.0,119.0,118.0,68.0,78.0,53.0,121.0,0.9497984111509545,1.4681058568412526,1.0
47.0,35.0,69.0,55.0,106.0,135.0,42.0,19.0,3.0,113.0,103.0,57.0,0.7453623120257267,-0.7628473717970791,0.0
100.0,71.0,102.0,59.0,143.0,127.0,74.0,13.0,82.0,63.0,79.0,72.0,-0.1617826080533847,0.09745782197897833,1.0
81.0,98.0,137.0,6.0,83.0,118.0,87.0,141.0,64.0,52.0,105.0,28.0,-0.861915286269923,0.21100324411647617,1.0
32.0,32.0,98.0,137.0,108.0,69.0,36.0,42.0,121.0,44.0,126.0,10.0,0.6981602004427441,0.5070626215373849,0.0
41.0,21.0,16.0,63.0,114.0,56.0,94.0,32.0,2.0,75.0,97.0,139.0,-1.734640370074552,-1.4217856117587429,0.0
48.0,104.0,98.0,2.0,76.0,63.0,4.0,45.0,8.0,67.0,30.0,11.0,-2.037565758056822,-1.2567502381531448,1.0
128.0,18.0,50.0,143.0,12.0,108.0,37.0,133.0,45.0,40.0,37.0,23.0,1.040283641326102,-0.794191398943415,0.0
11.0,38.0,59.0,104.0,133.0,61.0,54.0,83.0,27.0,109.0,49.0,128.0,-0.8888563567448942,-0.43715511947322777,0.0
28.0,65.0,76.0,101.0,49.0,42.0,11.0,31.0,30.0,122.0,18.0,126.0,-0.022492185898602288,0.029616953377322456,0.0
55.0,143.0,9.0,37.0,52.0,82.0,8.0,24.0,66.0,124.0,119.0,7.0,-1.5846555126374393,1.0042734302592178,0.0
47.0,94.0,5.0,113.0,143.0,51.0,102.0,72.0,142.0,101.0,140.0,36.0,-0.005498760620215257,-1.1905787991159222,1.0
129.0,122.0,5.0,37.0,18.0,137.0,39.0,109.0,80.0,72.0,121.0,26.0,-0.5918098108039429,0.6583086814300514,0.0
35.0,138.0,93.0,33.0,44.0,62.0,25.0,103.0,103.0,11.0,58.0,41.0,1.437614779855107,1.5355669341496214,0.0
58.0,39.0,50.0,54.0,115.0,128.0,66.0,55.0,31.0,57.0,64.0,85.0,1.0893106590068315,0.07568368385735827,0.0
14.0,114.0,26.0,86.0,84.0,141.0,34.0,136.0,89.0,69.0,5.0,12.0,-0.760370459705318,0.7733269641451315,1.0
87.0,93.0,41.0,8.0,102.0,129.0,19.0,135.0,70.0,141.0,44.0,14.0,1.1317590169112066,0.4883704880875563,1.0
94.0,19.0,65.0,69.0,47.0,30.0,103.0,9.0,36.0,137.0,68.0,53.0,-0.3985998133992719,-0.7699578163240347,0.0
75.0,56.0,34.0,30.0,60.0,53.0,52.0,68.0,51.0,23.0,61.0,93.0,-0.3599027760856522,-0.20215162121350627,0.0
23.0,113.0,25.0,29.0,119.0,46.0,36.0,50.0,142.0,104.0,85.0,93.0,1.417172266677512,-0.14587058828809127,1.0
29.0,63.0,78.0,17.0,71.0,31.0,122.0,119.0,136.0,53.0,125.0,56.0,1.1120778257953603,0.532168378740548,1.0
2.0,30.0,96.0,3.0,69.0,21.0,48.0,89.0,43.0,66.0,25.0,94.0,1.18538025813436,0.7442608482270504,0.0
24.0,44.0,103.0,77.0,125.0,45.0,118.0,133.0,79.0,71.0,113.0,89.0,-1.3215849635727452,-0.2684365957465893,0.0
133.0,7.0,65.0,92.0,142.0,53.0,81.0,96.0,38.0,108.0,43.0,128.0,0.21461512536451227,0.3732954616578397,1.0
80.0,3.0,133.0,42.0,92.0,133.0,47.0,83.0,85.0,22.0,142.0,137.0,-0.7505747378203561,0.9358426660537871,0.0
43.0,2.0,25.0,138.0,90.0,44.0,28.0,5.0,105.0,61.0,84.0,95.0,0.18017165684363903,0.9102549931397691,1.0
2.0,96.0,94.0,7.0,132.0,46.0,133.0,67.0,95.0,98.0,141.0,39.0,0.025490286048507324,-0.0924731618669673,1.0
112.0,61.0,31.0,14.0,50.0,111.0,107.0,87.0,22.0,68.0,41.0,106.0,-1.3734053429416782,-0.46890320035956545,1.0
49.0,84.0,62.0,41.0,25.0,27.0,111.0,103.0,111.0,21.0,133.0,83.0,1.0655034332091742,-0.937887732838068,1.0
94.0,55.0,48.0,70.0,11.0,77.0,89.0,71.0,54.0,59.0,68.0,72.0,-0.16515077429690936,0.9384116225831903,1.0
