cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
6.0,51.0,81.0,7.0,43.0,87.0,63.0,77.0,49.0,42.0,9.0,73.0,6.0,70.0,95.0,5.0,87.0,13.0,51.0,105.0,12.0,76.0,13.0,67.0,100.0,82.0,23.0,10.0,21.0,44.0,21.0,96.0,97.0,18.0,75.0,7.0,61.0,68.0,36.0,83.0,83.0,-1.3573296760476214,1.7798249108300648,0.5815072367342363,0.32027419407878366,0.2500349652422948,0.0
81.0,34.0,32.0,79.0,86.0,34.0,95.0,16.0,54.0,9.0,75.0,42.0,56.0,96.0,76.0,45.0,89.0,76.0,93.0,63.0,54.0,63.0,45.0,50.0,27.0,47.0,53.0,3.0,77.0,73.0,89.0,75.0,70.0,26.0,20.0,87.0,17.0,13.0,31.0,62.0,87.0,-0.08372101431863326,-0.3582145671318804,1.0928923808509607,-0.778705373879242,0.08922109247755251,0.0
5.0,57.0,61.0,42.0,93.0,83.0,58.0,10.0,87.0,11.0,104.0,21.0,35.0,28.0,51.0,88.0,21.0,64.0,8.0,34.0,81.0,26.0,102.0,87.0,17.0,34.0,105.0,50.0,80.0,53.0,53.0,60.0,18.0,67.0,42.0,48.0,12.0,70.0,86.0,57.0,14.0,-1.0840575792084983,0.5964690515795207,0.8053573523084833,1.10811100869707,0.0163227369764331,1.0
42.0,79.0,55.0,81.0,55.0,59.0,56.0,102.0,18.0,63.0,46.0,13.0,66.0,7.0,42.0,11.0,96.0,84.0,42.0,51.0,98.0,86.0,42.0,77.0,44.0,13.0,26.0,56.0,17.0,89.0,95.0,11.0,76.0,55.0,35.0,76.0,53.0,22.0,70.0,91.0,92.0,-0.2756946128688843,-0.33662101331568184,0.24371114468248836,0.08764583434369408,0.9965571044964978,0.0
98.0,46.0,76.0,67.0,29.0,106.0,89.0,27.0,89.0,35.0,21.0,104.0,50.0,81.0,66.0,56.0,89.0,69.0,97.0,1.0,50.0,53.0,68.0,16.0,90.0,44.0,105.0,86.0,77.0,56.0,2.0,2.0,20.0,105.0,101.0,83.0,47.0,10.0,29.0,45.0,50.0,-0.41085047301837485,-0.24544140383131002,1.3165142323803178,-0.5348024735044473,1.9070919898665881,1.0
96.0,60.0,23.0,39.0,47.0,42.0,73.0,51.0,58.0,67.0,34.0,69.0,1.0,59.0,27.0,10.0,39.0,56.0,97.0,55.0,4.0,96.0,71.0,76.0,29.0,90.0,39.0,44.0,71.0,16.0,90.0,53.0,11.0,80.0,101.0,101.0,72.0,54.0,59.0,73.0,38.0,0.9892872773728913,0.6998404102901457,-0.8364557233621448,-1.228676256772399,0.2832974681630686,0.0
93.0,50.0,69.0,95.0,6.0,88.0,20.0,44.0,33.0,60.0,84.0,59.0,25.0,77.0,88.0,80.0,102.0,6.0,102.0,23.0,88.0,102.0,14.0,89.0,49.0,29.0,95.0,99.0,100.0,33.0,34.0,11.0,21.0,91.0,94.0,65.0,37.0,21.0,94.0,47.0,22.0,0.7726156579591699,0.2721906454868556,0.7221026407418403,0.37185376810771925,-0.9524395156276959,1.0
65.0,21.0,43.0,85.0,102.0,67.0,71.0,15.0,63.0,19.0,81.0,12.0,102.0,94.0,50.0,51.0,55.0,84.0,71.0,27.0,64.0,38.0,42.0,63.0,93.0,97.0,78.0,58.0,72.0,62.0,100.0,74.0,65.0,24.0,38.0,48.0,90.0,91.0,42.0,12.0,34.0,-0.4190606437008865,-0.9394719870852564,1.5138183627492103,0.5880608684328302,-2.5747348075477245,1.0
99.0,79.0,88.0,36.0,49.0,9.0,48.0,55.0,106.0,26.0,53.0,59.0,39.0,101.0,61.0,11.0,11.0,31.0,65.0,101.0,36.0,6.0,8.0,85.0,84.0,62.0,92.0,76.0,88.0,35.0,31.0,17.0,27.0,39.0,81.0,67.0,107.0,18.0,44.0,7.0,34.0,-0.7608610632918046,-0.1696618593446567,-1.4951742174427323,0.1882336923222201,0.43829086961412067,1.0
4.0,24.0,95.0,35.0,80.0,67.0,75.0,80.0,31.0,103.0,92.0,65.0,3.0,9.0,20.0,98.0,36.0,97.0,105.0,64.0,27.0,12.0,33.0,48.0,104.0,84.0,41.0,3.0,66.0,88.0,31.0,91.0,4.0,101.0,25.0,20.0,76.0,42.0,90.0,88.0,92.0,-1.2239102175352745,-1.8780032332850236,1.1485993787120041,-0.8956973296881994,-0.5418972232028806,1.0
39.0,23.0,75.0,47.0,90.0,17.0,26.0,55.0,62.0,21.0,90.0,55.0,83.0,89.0,75.0,54.0,92.0,12.0,31.0,43.0,92.0,47.0,53.0,40.0,99.0,71.0,73.0,65.0,32.0,67.0,44.0,1.0,78.0,72.0,35.0,78.0,36.0,21.0,27.0,19.0,12.0,0.8686345691324048,-0.09079062962012288,0.14088338889326066,0.32572431689593223,1.2189251175405504,1.0
10.0,9.0,87.0,33.0,50.0,6.0,96.0,20.0,91.0,2.0,21.0,24.0,50.0,100.0,26.0,55.0,89.0,105.0,48.0,12.0,30.0,63.0,36.0,26.0,1.0,46.0,69.0,31.0,51.0,25.0,56.0,9.0,76.0,33.0,38.0,13.0,75.0,73.0,76.0,17.0,15.0,-0.5425015972308783,-0.8332682585065548,1.204936112205841,0.04254617690492579,-0.38597695584201497,0.0
11.0,80.0,99.0,65.0,26.0,48.0,62.0,95.0,105.0,76.0,51.0,18.0,42.0,100.0,44.0,49.0,99.0,49.0,103.0,51.0,33.0,55.0,36.0,77.0,95.0,79.0,67.0,72.0,101.0,86.0,88.0,46.0,43.0,1.0,38.0,92.0,48.0,10.0,81.0,2.0,13.0,0.6031803105977207,-0.8650215063973262,1.244892787247405,-0.9701453488334442,-0.4005531809617333,1.0
24.0,11.0,77.0,93.0,53.0,35.0,64.0,80.0,38.0,68.0,41.0,11.0,103.0,15.0,22.0,74.0,1.0,63.0,91.0,75.0,20.0,96.0,51.0,88.0,14.0,45.0,14.0,55.0,86.0,61.0,41.0,31.0,73.0,99.0,106.0,59.0,4.0,43.0,16.0,93.0,36.0,-1.1079089841581136,-0.92437661941777,-0.48611970627777706,-1.0516922622497527,1.6566456374846261,0.0
36.0,95.0,12.0,18.0,10.0,67.0,101.0,107.0,93.0,39.0,102.0,88.0,37.0,53.0,54.0,53.0,78.0,91.0,8.0,86.0,76.0,29.0,84.0,45.0,28.0,5.0,49.0,17.0,54.0,11.0,102.0,87.0,47.0,34.0,73.0,5.0,28.0,75.0,28.0,67.0,77.0,-1.3152041542836672,-0.16074040547066998,0.5486752936957348,1.4098898641232596,1.1220497494506947,1.0
58.0,79.0,39.0,52.0,69.0,39.0,19.0,106.0,1.0,56.0,46.0,9.0,82.0,49.0,71.0,35.0,21.0,40.0,27.0,69.0,84.0,35.0,69.0,19.0,33.0,61.0,9.0,85.0,76.0,77.0,40.0,74.0,12.0,98.0,1.0,11.0,99.0,79.0,53.0,98.0,30.0,-1.3065609973714347,0.8866853225121722,0.33912825524766604,-0.3993789527485369,-0.303358954248196,1.0
62.0,60.0,48.0,91.0,81.0,87.0,84.0,61.0,98.0,9.0,31.0,80.0,70.0,85.0,45.0,51.0,28.0,97.0,92.0,55.0,49.0,27.0,79.0,94.0,71.0,77.0,55.0,104.0,6.0,55.0,26.0,32.0,74.0,83.0,103.0,100.0,105.0,48.0,46.0,62.0,24.0,-0.6193383976816754,-1.234323921806854,-0.193826209125731,-1.6697139859012835,0.1285780675543685,0.0
12.0,45.0,48.0,45.0,90.0,1.0,79.0,46.0,3.0,105.0,7.0,9.0,39.0,2.0,79.0,88.0,25.0,100.0,29.0,62.0,63.0,44.0,49.0,80.0,37.0,91.0,61.0,65.0,39.0,76.0,23.0,40.0,11.0,1.0,83.0,37.0,94.0,63.0,58.0,73.0,103.0,-0.07554073873112892,-0.9243217916009842,0.3607669380744942,0.45644053340526397,-0.33380604552496707,0.0
92.0,39.0,34.0,35.0,78.0,21.0,16.0,104.0,102.0,5.0,72.0,62.0,98.0,20.0,34.0,57.0,77.0,62.0,79.0,53.0,33.0,48.0,96.0,69.0,13.0,49.0,43.0,4.0,27.0,19.0,102.0,106.0,67.0,55.0,66.0,49.0,9.0,51.0,57.0,3.0,77.0,0.9347552295391017,-0.8898407743974525,0.4756361202642281,0.9100295431111262,1.252168288012034,1.0
5.0,95.0,51.0,42.0,54.0,71.0,101.0,17.0,44.0,48.0,94.0,76.0,10.0,6.0,79.0,51.0,54.0,18.0,44.0,9.0,85.0,49.0,105.0,30.0,44.0,86.0,81.0,95.0,4.0,64.0,54.0,96.0,1.0,62.0,2.0,32.0,83.0,62.0,62.0,91.0,107.0,-0.19302464271161426,-0.287661498194886,0.9017082789366708,0.9460104926275223,1.3982782036117278,1.0
18.0,25.0,52.0,83.0,43.0,25.0,74.0,58.0,42.0,83.0,39.0,28.0,24.0,82.0,5.0,77.0,34.0,106.0,66.0,35.0,53.0,2.0,62.0,4.0,80.0,12.0,17.0,2.0,80.0,81.0,57.0,15.0,8.0,18.0,35.0,11.0,2.0,38.0,50.0,15.0,57.0,0.16321736416571764,0.34649024858325467,-0.8457603297994978,0.5025611842161041,-1.8299595975825453,0.0
91.0,104.0,92.0,21.0,11.0,67.0,58.0,14.0,9.0,76.0,42.0,15.0,91.0,35.0,98.0,65.0,102.0,63.0,33.0,59.0,85.0,19.0,26.0,67.0,89.0,15.0,92.0,99.0,8.0,74.0,3.0,40.0,2.0,86.0,79.0,26.0,79.0,83.0,99.0,82.0,81.0,-0.3878568004901369,-0.32545725657746377,0.24765199773660532,0.06637679256081289,-0.7889399066819116,0.0
60.0,4.0,4.0,2.0,69.0,89.0,93.0,18.0,93.0,90.0,37.0,52.0,36.0,13.0,34.0,39.0,18.0,8.0,101.0,75.0,46.0,20.0,60.0,4.0,107.0,16.0,105.0,40.0,42.0,36.0,34.0,79.0,22.0,34.0,70.0,8.0,13.0,67.0,15.0,69.0,30.0,-0.3025590913920453,0.014203003554098762,1.7495932477441218,-1.0049614946566705,-0.1668085019336378,0.0
46.0,55.0,2.0,23.0,77.0,46.0,73.0,102.0,79.0,28.0,64.0,72.0,92.0,50.0,91.0,85.0,68.0,59.0,68.0,24.0,68.0,27.0,105.0,67.0,100.0,18.0,36.0,18.0,17.0,68.0,2.0,43.0,89.0,95.0,61.0,44.0,27.0,92.0,34.0,29.0,67.0,0.20092896587570885,0.5261434798232778,0.6969012788859859,0.48018936740503865,0.569705768347866,1.0
68.0,43.0,74.0,82.0,89.0,53.0,43.0,52.0,53.0,42.0,17.0,28.0,71.0,96.0,92.0,89.0,18.0,79.0,12.0,34.0,50.0,10.0,46.0,79.0,44.0,83.0,63.0,27.0,65.0,46.0,17.0,42.0,41.0,65.0,90.0,6.0,61.0,36.0,89.0,4.0,52.0,-0.1807229072252315,0.5613047722576685,-1.536138729907073,0.4798757914235567,0.4050177678490112,1.0
94.0,107.0,89.0,39.0,37.0,11.0,104.0,16.0,98.0,16.0,27.0,16.0,21.0,35.0,102.0,23.0,9.0,24.0,28.0,93.0,79.0,12.0,11.0,56.0,24.0,32.0,7.0,89.0,92.0,55.0,34.0,80.0,56.0,5.0,87.0,57.0,13.0,11.0,26.0,86.0,47.0,-0.1200964806648327,-1.079536019469246,-0.4624008284547511,-0.5525936696368353,0.9844334133720831,0.0
13.0,20.0,36.0,75.0,86.0,39.0,6.0,50.0,22.0,76.0,20.0,56.0,85.0,63.0,20.0,43.0,9.0,37.0,16.0,97.0,36.0,23.0,92.0,60.0,61.0,76.0,72.0,6.0,27.0,84.0,87.0,105.0,33.0,107.0,12.0,38.0,4.0,7.0,26.0,28.0,34.0,1.7988561562082803,-0.5248741035151577,-0.05480033295830596,-0.4366896218433896,0.4211165410662988,1.0
3.0,99.0,80.0,74.0,52.0,33.0,56.0,57.0,2.0,16.0,102.0,50.0,73.0,66.0,1.0,97.0,53.0,75.0,76.0,92.0,86.0,29.0,33.0,45.0,41.0,90.0,61.0,45.0,15.0,78.0,31.0,95.0,107.0,102.0,6.0,82.0,69.0,34.0,97.0,83.0,18.0,0.29008810431718374,0.6788619331462574,0.8787974006718189,-0.9657343143568193,-1.1414656872016071,0.0
31.0,25.0,14.0,65.0,31.0,6.0,9.0,58.0,87.0,55.0,32.0,93.0,78.0,47.0,75.0,74.0,60.0,71.0,81.0,95.0,43.0,78.0,68.0,61.0,14.0,103.0,82.0,14.0,11.0,65.0,96.0,40.0,52.0,40.0,48.0,29.0,95.0,95.0,17.0,7.0,49.0,1.5289082768248161,-0.5288211807213402,-0.44206687075430173,0.5295654371182315,-2.3679304725051753,0.0
62.0,25.0,22.0,18.0,69.0,56.0,18.0,71.0,88.0,91.0,4.0,66.0,66.0,6.0,72.0,2.0,26.0,40.0,83.0,20.0,72.0,55.0,33.0,90.0,96.0,68.0,31.0,92.0,26.0,50.0,73.0,84.0,28.0,21.0,47.0,66.0,68.0,97.0,24.0,65.0,72.0,0.35236037867475273,0.7301266659658814,-0.4419987618030602,-1.0170485281210935,-2.9681202528783612,1.0
33.0,107.0,93.0,20.0,19.0,50.0,83.0,20.0,7.0,70.0,85.0,7.0,81.0,42.0,64.0,84.0,105.0,89.0,99.0,75.0,2.0,69.0,101.0,71.0,81.0,107.0,67.0,74.0,49.0,105.0,28.0,70.0,98.0,3.0,72.0,25.0,81.0,95.0,33.0,56.0,58.0,0.8731709526161734,-0.14163650695058763,-0.1195005616530931,0.2916347929527147,-1.5276881597652288,0.0
35.0,63.0,85.0,10.0,87.0,63.0,94.0,7.0,40.0,45.0,31.0,26.0,103.0,4.0,31.0,73.0,81.0,101.0,75.0,93.0,39.0,103.0,88.0,87.0,36.0,55.0,9.0,59.0,46.0,55.0,91.0,10.0,44.0,56.0,80.0,82.0,106.0,4.0,61.0,35.0,80.0,0.6106850842989661,0.5635479101218234,-0.18072275996519088,0.08966166168337154,-1.2731805941764893,0.0
16.0,32.0,102.0,11.0,99.0,25.0,95.0,39.0,107.0,44.0,25.0,75.0,89.0,91.0,37.0,57.0,83.0,31.0,39.0,35.0,54.0,8.0,90.0,95.0,106.0,24.0,87.0,59.0,2.0,89.0,38.0,68.0,74.0,65.0,35.0,97.0,31.0,64.0,83.0,104.0,17.0,-0.09420743414016648,-1.9865975403659113,-0.32387129810680515,-0.26060778796107803,0.858789286977165,0.0
86.0,4.0,6.0,44.0,28.0,81.0,27.0,30.0,10.0,26.0,29.0,52.0,44.0,64.0,9.0,61.0,55.0,55.0,103.0,67.0,65.0,6.0,20.0,52.0,87.0,103.0,31.0,40.0,49.0,44.0,86.0,98.0,25.0,13.0,8.0,54.0,50.0,34.0,32.0,90.0,39.0,-0.18060680362146178,-0.4254849889211175,0.04389429224767119,-0.09649880284032822,-0.2723294177578442,1.0
88.0,45.0,71.0,95.0,107.0,76.0,102.0,26.0,11.0,56.0,80.0,34.0,31.0,6.0,4.0,61.0,62.0,15.0,7.0,47.0,20.0,66.0,63.0,99.0,45.0,75.0,105.0,25.0,105.0,19.0,53.0,55.0,81.0,58.0,57.0,85.0,52.0,74.0,83.0,25.0,10.0,-1.479007252690137,1.1592056589559412,1.1320770145240742,2.0727710258518894,0.9972050753977575,1.0
62.0,76.0,105.0,40.0,81.0,66.0,46.0,70.0,23.0,73.0,59.0,56.0,31.0,56.0,44.0,65.0,90.0,100.0,84.0,47.0,90.0,2.0,106.0,96.0,31.0,48.0,79.0,79.0,35.0,78.0,13.0,55.0,103.0,4.0,54.0,86.0,89.0,58.0,53.0,2.0,50.0,-0.010395245120743066,-1.7677937582347716,-0.0070027450141200865,-0.33787546170673494,-0.6606073672276008,1.0
33.0,83.0,6.0,73.0,22.0,64.0,66.0,81.0,97.0,89.0,26.0,87.0,20.0,95.0,1.0,10.0,33.0,21.0,55.0,48.0,19.0,19.0,55.0,64.0,107.0,1.0,89.0,34.0,55.0,25.0,88.0,45.0,56.0,58.0,57.0,99.0,50.0,71.0,24.0,28.0,7.0,0.5285385213524263,-0.04559847028083811,0.5170058994000227,0.7958193531201793,-0.4164333800008445,1.0
31.0,40.0,103.0,78.0,14.0,94.0,38.0,97.0,45.0,76.0,98.0,3.0,95.0,8.0,79.0,83.0,94.0,101.0,46.0,7.0,87.0,84.0,62.0,72.0,59.0,92.0,14.0,46.0,67.0,14.0,25.0,47.0,40.0,89.0,101.0,85.0,47.0,90.0,80.0,16.0,44.0,1.1163858791443682,-0.16175462520991146,0.21896262366591648,-1.2492331915452322,-0.7858964343314271,1.0
79.0,85.0,100.0,103.0,101.0,38.0,19.0,82.0,17.0,75.0,59.0,8.0,29.0,25.0,86.0,40.0,58.0,3.0,48.0,25.0,49.0,91.0,90.0,81.0,104.0,38.0,25.0,40.0,84.0,22.0,101.0,6.0,95.0,7.0,65.0,49.0,27.0,93.0,99.0,65.0,86.0,-0.9875943622200845,-0.4050349103643963,-0.36794902534257073,-0.7550154636892106,-0.39936887339525373,1.0
80.0,105.0,35.0,35.0,106.0,71.0,23.0,64.0,100.0,93.0,13.0,68.0,61.0,78.0,79.0,56.0,21.0,78.0,47.0,38.0,54.0,34.0,66.0,93.0,87.0,44.0,93.0,57.0,48.0,90.0,47.0,63.0,7.0,10.0,33.0,7.0,77.0,90.0,72.0,68.0,32.0,-0.4439311893833336,-0.40757039003407797,-1.0985776177120892,-1.4130170470282264,1.7174440643920295,0.0
95.0,70.0,107.0,27.0,79.0,81.0,79.0,85.0,89.0,1.0,4.0,51.0,52.0,15.0,96.0,99.0,88.0,28.0,26.0,57.0,88.0,92.0,35.0,54.0,77.0,29.0,77.0,72.0,31.0,27.0,80.0,26.0,47.0,30.0,91.0,82.0,31.0,92.0,5.0,40.0,100.0,0.3356875650982937,-0.08368851298616041,-2.657001948862831,1.8081441131007192,-1.6323021507690976,0.0
1.0,76.0,76.0,57.0,27.0,64.0,42.0,62.0,16.0,101.0,106.0,73.0,31.0,85.0,7.0,52.0,54.0,82.0,46.0,15.0,12.0,94.0,103.0,83.0,67.0,66.0,14.0,14.0,44.0,85.0,59.0,29.0,101.0,96.0,51.0,55.0,65.0,8.0,39.0,97.0,77.0,-0.008286503748535965,1.5500420496467338,1.2352709315752748,-0.9690320705028317,-0.23908161838808503,1.0
54.0,6.0,60.0,81.0,21.0,12.0,89.0,89.0,44.0,7.0,49.0,46.0,78.0,87.0,70.0,18.0,52.0,46.0,11.0,92.0,45.0,47.0,93.0,89.0,63.0,101.0,7.0,64.0,51.0,99.0,105.0,15.0,77.0,1.0,36.0,78.0,89.0,3.0,56.0,36.0,44.0,-1.1562447226994284,0.5805260455236713,0.19421448794474092,0.28919935454569734,-0.0024607778671603907,0.0
9.0,36.0,41.0,17.0,63.0,37.0,101.0,100.0,65.0,95.0,15.0,15.0,6.0,76.0,7.0,25.0,78.0,86.0,9.0,27.0,93.0,7.0,21.0,70.0,26.0,43.0,61.0,53.0,28.0,42.0,29.0,72.0,42.0,79.0,50.0,39.0,26.0,57.0,2.0,14.0,27.0,-0.7276736055084068,0.8590900186175374,1.086145623531055,-1.5430635071140595,-0.12007280500862869,1.0
68.0,9.0,73.0,68.0,92.0,97.0,34.0,105.0,29.0,55.0,87.0,46.0,89.0,3.0,70.0,25.0,65.0,64.0,4.0,34.0,38.0,45.0,99.0,90.0,41.0,35.0,25.0,37.0,73.0,10.0,48.0,70.0,104.0,88.0,62.0,11.0,43.0,46.0,76.0,79.0,37.0,0.1344428997007246,-0.3245202270640991,-1.2595728288657864,1.65527023724805,-1.650105023503911,1.0
52.0,44.0,65.0,107.0,11.0,60.0,76.0,77.0,68.0,99.0,87.0,75.0,12.0,41.0,73.0,89.0,79.0,79.0,65.0,89.0,9.0,89.0,69.0,85.0,49.0,29.0,6.0,106.0,55.0,60.0,33.0,45.0,52.0,63.0,105.0,3.0,73.0,12.0,86.0,73.0,4.0,-1.1921549602820063,2.416793615030352,1.8118621778838995,0.031050167908264568,-1.1011202321339044,1.0
11.0,44.0,76.0,39.0,40.0,44.0,60.0,29.0,5.0,23.0,105.0,103.0,10.0,14.0,82.0,37.0,77.0,16.0,10.0,7.0,105.0,64.0,62.0,55.0,99.0,104.0,29.0,21.0,83.0,51.0,48.0,46.0,101.0,65.0,50.0,21.0,31.0,59.0,77.0,57.0,53.0,-1.346690466672535,0.12466094363648052,0.6331928542284408,-0.7558140704086702,-1.6268132525482906,1.0
22.0,60.0,49.0,105.0,54.0,96.0,98.0,98.0,106.0,106.0,29.0,103.0,64.0,92.0,36.0,42.0,62.0,49.0,76.0,33.0,23.0,86.0,93.0,4.0,11.0,76.0,100.0,51.0,59.0,13.0,87.0,7.0,83.0,65.0,80.0,78.0,6.0,91.0,91.0,51.0,65.0,0.7717189217591999,-1.12908415468968,-1.1709404040414706,-1.1146806755766967,-0.905238338338992,1.0
98.0,14.0,35.0,59.0,31.0,58.0,102.0,50.0,38.0,6.0,12.0,57.0,63.0,56.0,60.0,47.0,32.0,48.0,27.0,54.0,42.0,29.0,36.0,13.0,94.0,65.0,63.0,52.0,68.0,67.0,24.0,5.0,96.0,68.0,106.0,44.0,24.0,99.0,37.0,80.0,5.0,-0.2384890328294054,-0.6760873531128689,0.46837008613220593,-1.534882891702448,1.2088048288688882,1.0
44.0,59.0,91.0,45.0,65.0,80.0,51.0,94.0,40.0,67.0,104.0,84.0,101.0,16.0,72.0,106.0,74.0,43.0,70.0,57.0,16.0,97.0,22.0,27.0,47.0,72.0,100.0,33.0,104.0,79.0,86.0,3.0,13.0,35.0,20.0,9.0,12.0,72.0,28.0,27.0,51.0,-0.13099937662578093,2.6713378083781345,-0.55119210504359,0.862065490468946,-1.556682749468177,1.0
33.0,75.0,85.0,92.0,65.0,44.0,26.0,85.0,33.0,96.0,89.0,93.0,52.0,7.0,59.0,97.0,24.0,22.0,67.0,67.0,69.0,91.0,6.0,106.0,62.0,82.0,107.0,42.0,97.0,29.0,80.0,93.0,3.0,91.0,50.0,105.0,101.0,102.0,21.0,89.0,52.0,0.17299444285087853,-1.0103535691404304,0.16839731823033932,-0.28076965234628615,-1.2256394601113572,0.0
78.0,93.0,24.0,79.0,12.0,27.0,79.0,19.0,90.0,68.0,50.0,68.0,7.0,34.0,8.0,64.0,99.0,81.0,40.0,86.0,21.0,34.0,79.0,59.0,9.0,35.0,41.0,42.0,63.0,62.0,68.0,44.0,35.0,106.0,28.0,100.0,48.0,24.0,86.0,6.0,90.0,0.351984470745182,-0.8787306056870848,-0.43430507921633904,-0.9641816327213,-0.2959199131955818,0.0
61.0,101.0,106.0,56.0,10.0,104.0,97.0,17.0,100.0,32.0,104.0,54.0,3.0,31.0,3.0,88.0,20.0,91.0,25.0,44.0,66.0,78.0,53.0,68.0,102.0,60.0,39.0,28.0,92.0,3.0,59.0,49.0,37.0,34.0,7.0,81.0,98.0,27.0,37.0,23.0,75.0,1.2481390895935054,1.0945339001490968,-0.998822444216356,0.26882819319626794,0.948919032148204,0.0
50.0,16.0,105.0,6.0,85.0,37.0,81.0,101.0,47.0,20.0,50.0,91.0,76.0,12.0,52.0,69.0,2.0,31.0,63.0,28.0,59.0,35.0,96.0,66.0,105.0,61.0,50.0,17.0,47.0,61.0,92.0,105.0,41.0,102.0,1.0,17.0,77.0,2.0,17.0,41.0,42.0,0.8649909971708465,-1.565898580977814,0.029043721259345123,-0.798739057026996,0.9838393769806892,0.0
61.0,22.0,58.0,70.0,4.0,83.0,61.0,63.0,68.0,76.0,99.0,45.0,72.0,76.0,47.0,13.0,82.0,67.0,9.0,36.0,81.0,92.0,91.0,59.0,28.0,42.0,9.0,44.0,9.0,54.0,59.0,31.0,22.0,19.0,47.0,6.0,44.0,33.0,96.0,19.0,58.0,0.028861960956919935,0.3157547751545276,0.42867033143547295,-1.0723633203789271,-1.1224738672934103,0.0
86.0,56.0,50.0,30.0,11.0,2.0,39.0,55.0,27.0,54.0,5.0,34.0,36.0,13.0,51.0,59.0,95.0,81.0,67.0,94.0,106.0,28.0,107.0,56.0,31.0,65.0,46.0,95.0,76.0,78.0,8.0,19.0,50.0,36.0,37.0,38.0,3.0,102.0,27.0,55.0,56.0,-0.6890861838892233,0.046647868753465056,1.131195819139851,-1.9309309508100232,1.1321523279774384,1.0
71.0,67.0,24.0,72.0,50.0,72.0,39.0,44.0,92.0,64.0,105.0,96.0,40.0,103.0,24.0,52.0,71.0,88.0,90.0,40.0,16.0,25.0,33.0,101.0,10.0,18.0,52.0,66.0,103.0,65.0,103.0,82.0,40.0,69.0,42.0,77.0,55.0,44.0,73.0,104.0,106.0,1.3592413219534887,-0.025751394416021863,0.39776531332486664,-0.07994423271108844,-0.3803420446844802,1.0
16.0,61.0,93.0,14.0,88.0,55.0,82.0,12.0,40.0,98.0,84.0,70.0,4.0,54.0,69.0,15.0,70.0,32.0,21.0,64.0,45.0,49.0,105.0,68.0,35.0,95.0,91.0,16.0,59.0,82.0,58.0,45.0,7.0,33.0,75.0,86.0,13.0,97.0,91.0,26.0,11.0,-1.6866849126894847,0.759985537807163,-0.892177567417156,-0.3423005435033553,1.0438094091906667,0.0
66.0,99.0,98.0,105.0,5.0,32.0,7.0,70.0,24.0,6.0,38.0,1.0,93.0,6.0,55.0,90.0,79.0,29.0,87.0,7.0,67.0,5.0,98.0,55.0,26.0,77.0,104.0,20.0,15.0,64.0,95.0,61.0,58.0,50.0,68.0,104.0,92.0,83.0,17.0,23.0,44.0,0.31572010321261146,0.9737202041090776,0.9497585910984622,0.20405929898557781,-1.1808273813655226,0.0
22.0,88.0,107.0,60.0,7.0,60.0,13.0,14.0,84.0,69.0,94.0,15.0,49.0,90.0,74.0,54.0,103.0,69.0,77.0,1.0,49.0,71.0,14.0,16.0,38.0,5.0,5.0,21.0,82.0,90.0,13.0,44.0,14.0,97.0,36.0,89.0,61.0,92.0,97.0,27.0,34.0,2.4485420779671476,-1.9591397918743456,-1.3929375664802959,2.1340563346917762,0.9533484855653684,1.0
92.0,35.0,10.0,91.0,99.0,36.0,3.0,95.0,41.0,13.0,8.0,53.0,65.0,95.0,100.0,27.0,27.0,51.0,36.0,40.0,54.0,83.0,16.0,49.0,80.0,31.0,88.0,59.0,43.0,37.0,20.0,30.0,27.0,50.0,104.0,90.0,68.0,3.0,93.0,37.0,66.0,-0.5923136929248265,-0.7030835222559183,-2.578748178430142,-1.1869119511584543,0.21086327986141465,0.0
82.0,35.0,66.0,5.0,76.0,94.0,9.0,62.0,67.0,32.0,28.0,12.0,24.0,96.0,26.0,58.0,82.0,42.0,26.0,36.0,53.0,92.0,80.0,9.0,50.0,103.0,98.0,25.0,62.0,86.0,49.0,21.0,63.0,56.0,85.0,63.0,48.0,92.0,104.0,71.0,2.0,-0.7690423118955112,-0.8649868082606543,-0.24436598595190925,-0.8483601867359619,1.610055099503155,1.0
24.0,25.0,80.0,38.0,47.0,8.0,21.0,40.0,35.0,43.0,65.0,53.0,95.0,38.0,44.0,80.0,42.0,6.0,47.0,1.0,67.0,47.0,79.0,10.0,98.0,12.0,24.0,2.0,70.0,63.0,90.0,84.0,62.0,59.0,53.0,67.0,33.0,43.0,41.0,11.0,34.0,2.551169113167837,0.36748523706635733,0.06163724164979895,-2.464901530316544,0.5617651674750307,1.0
23.0,14.0,62.0,5.0,107.0,91.0,29.0,25.0,53.0,70.0,28.0,71.0,29.0,25.0,34.0,4.0,103.0,101.0,50.0,79.0,54.0,52.0,36.0,35.0,54.0,5.0,23.0,10.0,96.0,64.0,41.0,66.0,60.0,56.0,84.0,72.0,76.0,25.0,68.0,91.0,29.0,-1.602925790340743,0.8909762807621705,-0.025044349375464476,1.4903051888780334,0.061503613821953525,1.0
