cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
66.0,72.0,106.0,95.0,-0.15513693606475595,0.5570905555025809,-0.3825365952297834,0.8219758603957901,1.553297182375257,1.220121247130225,-0.18079057297450965,-1.6447443102447978,-0.41504268102392083,-0.23316118612285153,-0.5829717099108251,-0.072904772216446,-0.02477764023132775,1.2659914931146607,-1.263554006239634,-1.3421342330800912,0.6701620650533968,1.8809571165544285,-1.4422437633245644,-0.14004443383602921,0.6144048995291256,-0.6641784447544815,-0.6809071712422579,0.5686234010948295,-1.7547759297667056,0.3408833772289432,0.7743113489828097,1.739823369033825,-0.9220096605217198,0.2827487828216374,0.02188194271758948,0.0
111.0,120.0,89.0,111.0,0.724185954157951,0.7856088896817852,0.913368833610828,0.04065664652161592,-0.3713391350863018,-1.0552347585844963,-0.8303521939152493,-0.7327566442900079,-0.5557457901102687,-0.3373923307473395,-0.29268647616615673,-2.115093752565946,0.2011263769578372,1.5707687842904239,0.08349605022630423,-0.3653441768047621,0.27093027709691236,-0.8239769237554236,0.5717596907317375,0.03294254678887195,-0.345928215020483,0.1075095156942084,0.15044460111982197,0.7135203769172392,0.1502924408780112,0.24357493480551085,1.2068096589281965,-1.0307872136438407,-0.3231333037665485,-0.7186023809714858,0.5765121258249025,1.0
105.0,19.0,48.0,115.0,1.9031425999720322,-1.2916066971564681,-1.9242837278438594,0.5838654314973001,-1.0269916580448073,0.5203835827825496,1.6921680879737435,0.2546725874759909,0.3435179313265835,-1.3215533798348016,-1.2032619176402075,1.2416211505999168,-0.5947081522322594,1.2555653485576659,-0.8282366327750886,-1.0149624017101275,-0.3413172330162857,-1.5438085598657332,1.252639475630702,1.108028302021365,-0.443975263222023,1.0142087725497706,-0.8025722293938028,1.075797594149792,0.38390735518414926,1.4122659957879775,1.4457278012479198,-0.4418275614473289,0.6611532285554251,-0.03068642043535356,-0.9409035395596872,1.0
34.0,34.0,98.0,86.0,0.9372942373797574,-1.027441420310161,-1.0366539766816238,-1.4256964477336522,2.0869537389776145,-0.5152329288078257,-0.22691748060581488,-0.4537473702819707,0.16321943357933638,-0.6256936817791213,-1.7916501987129752,0.1784880179731694,-1.1474868718796232,-0.4270717205147836,0.3796821453123203,1.2280539001216455,0.15940518693886407,-0.8987948121541566,0.2520488453091963,-1.2467262870081863,1.7388014691669853,0.5361662958052491,-0.4001810866499516,0.7979970026002698,0.34996091333753543,-0.016571768031676943,-0.24814964701179154,-0.058639054386021204,2.7213107738342983,-0.48861216929297563,-0.7169203651775933,1.0
77.0,23.0,97.0,73.0,-3.041447212808801,-0.028491420987631872,0.017973081884748537,0.5737947724894508,-0.1583746552286265,-0.24267337654570711,-0.11016453303416379,-0.36160796211771673,-1.2306163148269482,-1.378407494275515,1.0458368023541023,0.5028167359602174,1.5697946773143758,1.924792930101354,0.9683929822132236,0.33244943582863384,-0.34936814522796156,-1.7599601049795635,0.964247704350624,0.6199271792315191,1.1314891423848819,0.5789773034949799,-0.7971974268468255,-0.25568463906778305,1.9539449677062686,-1.3691089303427841,-0.08145671146873902,-1.0091393287450023,-2.0881441626877932,0.28391399957386,0.07365655036384845,0.0
67.0,54.0,92.0,98.0,1.2601851661906183,1.5427423113662375,-1.0848974703713403,1.1542750296044573,0.2572643608177149,-1.8292992465614912,1.255007818748315,0.8759476760889204,0.057131008237804565,-0.09309765739123545,-1.3914318696104568,-0.9632191585128652,0.9302668229048201,0.8243721979200405,0.6303002841044206,-0.4309755967490293,0.798011454331815,0.5629932673326754,-0.18269830213217964,-1.396533090504969,-1.848337863946163,0.49441871154161016,-0.5308785312807586,-0.03626485900815771,-0.496512783494172,0.6724414827570466,1.9921258934248849,-0.4058946491399687,1.5364648338071114,-1.9107009241987962,-0.9220196421886668,0.0
120.0,7.0,121.0,17.0,-0.12968033529088557,-0.3760348880396631,-0.355493236337621,-0.9533136955164061,0.6543667313914591,-0.04056127788096681,0.04209838528707416,0.13840314970663062,0.3787229512783091,0.20708717429568127,0.05756744531710655,-1.4148260439867797,-0.19294484124148414,-1.6638990785063041,-0.940233286852149,-0.21483337908195485,-1.3981135013485364,-2.887906032432703,-1.7847960946667691,-0.3260084085539275,-1.1878078959739005,-1.0509966393055898,-0.34735881638835997,-0.24801327957341818,0.5620030603358928,-2.3649761680298886,-0.3848355464647539,1.772489551472419,-0.39386922992878237,1.4406982244288338,-0.034350585155660814,1.0
70.0,55.0,31.0,31.0,-0.41126934864418907,0.23710719355477738,1.4510604107691474,-0.06585527604133229,0.17196663549339916,-0.5737945624310907,-1.1052508453757985,0.9590154461605715,-0.8070857487019563,0.09625285714303808,-0.6557309472297997,-0.26072955491615935,-0.38424358094187444,0.34699107542580104,1.0463205341643487,-1.8225910413803699,1.0502859970556244,-0.5712343352957583,-1.2500323824820936,1.9723900933913672,1.0638238504979307,-0.19805611691366823,0.5269182153191682,-0.7738016287606294,0.8047874759475475,0.26597500844203714,-1.5012027418839549,-1.8898486437805309,-1.1467648499222345,-1.3379429501578537,1.334606924601864,0.0
124.0,97.0,13.0,55.0,0.8736115208977361,0.49037450219504936,0.40740515339736544,-1.2639486724310658,-0.49095180250367393,-0.9252907705015797,0.6411149094914885,0.7018501194882304,0.792739101975842,-1.7068451903464368,-1.2103959193206417,1.846114745200343,0.05109345781489635,-0.6756445948445845,1.3689617975600834,0.7971322249523213,0.6474535263836452,0.7249552303967272,-1.8414263972243867,-1.0525881370294243,0.5146083816113733,-1.0007552967393458,0.5765903355763198,-0.7204996499915849,1.5686902111900856,-0.5193143285133497,0.4859999177920909,-0.03736591204032917,-0.18030554627645973,-2.1250829613788977,-1.1668033986123536,0.0
48.0,108.0,58.0,6.0,-0.5656947074616693,0.2558600257507085,-0.34630214588514563,0.3475975675364344,0.3233307597169673,-2.586946917869927,0.5515504151244165,-2.8706537926558378,-2.0371943296576536,1.2147380027567543,-0.40084676886789117,0.49333288583409934,-1.2223040910223304,0.5150092634008774,0.6204018190909486,1.294333704958632,-0.02118623716857625,-0.5923951337495027,-0.11117990557769934,-0.6845265883365844,-0.44041972246970434,1.5312253735000496,-0.29330628521471724,0.5940160900169577,-0.9996884038997889,-0.5222518791954799,0.9283514122095917,0.7587173361145948,-0.17119391786607244,-1.523989774234764,-0.5932857001966539,1.0
103.0,117.0,42.0,115.0,1.7457011075942621,-1.2298454071013256,-1.4620501074528591,-0.36458367504027145,-0.0047612559796176976,-0.5467812119469013,-1.1258849300769853,1.0570974329852119,1.2356355439584203,-0.910417089146059,0.0021906641413106014,0.6071180049066855,-2.1243344026500486,0.7834941090768252,-2.1761998777756877,0.16068025768433722,1.753748462580249,-0.1910783978876516,-0.011175370403825295,1.6490586377176766,0.609192844818876,1.6136129692062116,-1.3994146933874838,-0.30200336232519953,-2.1231075624789013,0.46478819871807536,-1.145207372461341,0.6387997792041376,1.936792533714831,-0.6334779911713143,-0.06487425778958474,1.0
86.0,3.0,85.0,35.0,-0.9300422115365959,0.31180983142879887,1.6436782783039534,-0.3042326250238428,0.8588977771536134,1.3191538529292333,0.9302973527003157,0.6625201373397595,-0.9257454076546041,1.387992628078669,2.5142376188191227,0.10048365926263203,0.5650505937127075,-1.0668751802455858,1.0745836544896505,1.8458794034805206,-0.4390264810685093,0.9737961465368559,-0.8584004639489498,-0.75068219683607,-2.1340735984305197,0.19712773645460968,1.7612492319603086,-0.5873003115226879,1.2654361342147504,0.6075636059981337,-0.5418285527261135,1.0530739423081932,1.1988930939283975,-0.4141687800451897,-0.77480228188707,0.0
17.0,38.0,50.0,42.0,0.8142606014364369,-1.1869983437213683,2.505611388639549,0.7899851810358881,-0.3779272874988228,0.18634756358616886,-0.23236143475882282,1.307588698029201,0.4889248260234724,1.291425499406906,-1.2327443665621298,-1.8055635418244182,1.1111961768680203,-1.5309368480644874,-0.7151918974558772,0.12112916160583731,-0.16326444475979418,-0.8652619054013359,0.9412239980348024,-0.7848523503365639,0.9489740889829196,-0.07222777844052608,-0.12780941718170313,-1.9839394041704148,0.5017902249096673,-0.40238411353744097,1.0099365446355821,-0.09498121832968044,0.009626451238598567,-0.6207782098671625,0.30540692496348787,1.0
40.0,38.0,67.0,91.0,-1.1835182191626636,0.3147715221223707,-1.6071712503493791,0.5258112963652893,-1.7093947156802187,-0.23681718742505117,0.05960317267330688,-0.3894178818356901,0.14264047569744223,-1.9632918429755553,1.131288422171628,-2.127444485977299,0.38044922073324966,0.619713368451651,0.3937475498235095,0.7979820404267222,1.1669336588143193,0.7970484909825466,0.1459385527242463,-0.6381207605752439,-0.5360652516045704,0.033936122968927826,0.5993524060339951,-0.9453267177901881,-1.2954944621516047,0.5907165954609167,-1.5062262817168919,-1.4951615515349024,1.1663540432676383,0.6582707345227576,-0.3960139318115054,0.0
103.0,56.0,111.0,99.0,0.5248253999142108,0.7852118223188354,-0.9932123617034695,0.2169815098508169,0.29028220348000583,-0.761290503046895,0.010368701272226393,-1.045398668446444,1.2261173330439197,-0.9582851509643897,1.0356113005313479,-1.0891198606202863,-0.5862260277856159,1.6151201277552936,-0.2540690549607082,-2.2819629527725933,-0.27577223820987873,-0.8169376559420836,0.15130451692974778,1.5328740217491432,0.641190134546431,0.1283830544034075,0.6854849451406461,0.2956510639938016,0.14674261006662215,-0.9647921789704155,-0.3524804797370052,1.1641005917351839,0.917934768434039,0.3264809278706397,0.8733475850453108,0.0
114.0,8.0,102.0,45.0,-0.8081054192844588,-0.0869826428014161,-0.4756835679732942,0.20664687981644653,0.45219046780747624,-0.4754675040026352,0.9774649544497285,1.696162250902238,-2.2468460864517343,-1.2470283544876892,-1.016058996923249,-0.5595692053820255,-1.753173156539671,-0.6020666775003178,0.007824797590846224,-0.7814434858940275,0.42519898565123276,-0.8631220454767283,-1.327319149117134,0.8191150322030489,0.6464172271307537,0.018895508756689383,0.5731693661135441,0.7822483658866533,1.0794786600143038,-0.3196840564703346,0.8381810407588678,0.5567866973109924,-8.582386501526709e-05,-1.096221986490268,0.09366622355145983,0.0
74.0,19.0,1.0,76.0,-0.589923076245803,-1.3074068851759622,0.360505096166775,-0.3139977955242748,0.19817441083048118,0.6458677432467022,-1.7809120658237663,-0.13580463423653696,0.6499035810706303,-0.9727754191691493,-0.21906049525453372,0.7235210177079869,0.1643197437750497,-0.05741312344002568,-0.6933610768335676,-0.24633478064437736,0.3999950578726269,-0.3461120024170348,-0.39780750045847174,0.05082872757847653,0.03970020586878824,0.5122977302425614,-0.6376194166440785,-0.5037071868817433,-1.1578683673537753,0.06778787339444946,-0.8004434577367348,-0.23061179638928433,-0.21521858121621626,-0.8990867964386603,-2.349091270090299,0.0
46.0,96.0,64.0,82.0,-0.8206115202439185,-0.20540964702183792,-0.7692505537401944,-1.1298501200795352,0.30747731654849825,-1.60624616984717,0.5904711825539694,1.414107572386358,-0.49990695848202327,2.0538966009666195,-0.23214425274921827,-0.9047743235650225,1.0584572648891948,1.1067382640568568,0.10877175189424691,0.06100746857838831,0.1257207934333007,0.5404915074140096,0.20614099395432128,0.3370367359569542,-1.8985766120825327,-1.2757924337209146,-0.1794967254141066,-1.1071343747436309,-0.044796001287935934,0.4823724054327044,0.050816334135678674,0.611239041696985,-0.41981619340039444,-1.1069860751790468,-0.0024428497525293236,0.0
126.0,38.0,17.0,76.0,-1.0754381334087564,0.6201750919048408,-1.6029419527237714,1.161869469016322,0.1360017343426505,1.5677863816129751,-0.8912384246120285,-1.6428437523031876,1.5478909635071343,0.49136243184473344,0.4023793889096064,-0.4945856849751026,-1.2000868519976686,-1.4122399692210277,0.12676229798927138,0.05636553930064517,1.6943991904739204,2.011554709421683,-0.6042778997176239,-1.040235379089731,-0.18990937757908366,1.0531238486234378,-0.49135669099335705,0.8869269836517119,-0.755270364970166,2.2941684445554675,-0.10269077609051805,-1.4590463206675055,1.0340111626377075,-0.5997349036350813,-0.8214010940938716,0.0
31.0,109.0,53.0,60.0,0.07084176181794806,0.31452463021419597,-0.2170946134537468,1.527088007707546,-2.5003208098123366,0.626850373103612,0.20086890121454234,1.375770525525053,-0.16462945939522025,-1.1078638566645456,0.4107388454152151,0.6211566511267094,-0.5728653754326468,-1.283106503808933,0.06968202268325341,0.3902470969896269,0.746406891847735,1.238308484801051,2.3445075482698305,0.5335660027695954,0.8320919221938485,0.27622273947868337,0.5509256077521798,-1.0522891700045574,-0.6708995067253919,1.6368769896325372,-0.8165405643550533,-1.7150144141959072,1.9595009243398296,0.5079762043417642,-0.9999918236220144,1.0
88.0,49.0,18.0,120.0,-1.5348245212651173,-0.9462201994905807,-1.8711669588017552,-1.0640009830598118,-0.6555041580079178,0.8035801623699463,-0.7619685790203908,-1.2100166923052538,-0.25956551511121845,0.7797440797415423,0.6940640941602065,-0.02725726220215044,-0.48076449192682297,-0.9616010755379785,-0.15960783113150137,-0.4437282359880552,-0.5923710022210807,-1.5235414305168125,0.3927747165160197,-0.7577764756946815,-1.042035948688412,0.7427435849019943,-0.38063180110869066,1.321307306155287,-0.6248206164012443,-0.5293579471578275,-2.7751064609334493,1.091024498634944,0.16716719456172519,0.39854841563201865,-0.24888188302308376,0.0
89.0,114.0,104.0,94.0,-1.7315464652473909,-1.789915330265159,-1.6483715564152233,0.827276372825472,-0.4992439707222953,-0.520070966925022,-0.44025712106254977,-1.899977315313825,-2.035106753414384,1.406073005339734,1.264683369547436,0.40851070388740035,0.7002215888230184,-1.0690323248450262,-0.4071127777826483,-1.0728527901995246,-0.8833433448445175,-0.3868634246013083,1.3516315632613833,-0.008954625864811327,-0.08421260753909515,1.0213123933055444,-2.0368171353744837,-1.2899270757037073,1.1458287156516183,0.43280018296648526,-0.32002346988604075,-0.29196148035727,1.2562342461402638,1.6786140390846964,1.0886230021531906,1.0
77.0,72.0,118.0,71.0,1.0864936573370783,-0.27788573671188865,0.23569704923188564,1.769728883240976,-1.352117272587433,-0.22593105813037953,0.30698325194297044,-0.7960073836406704,-0.2553821142935845,-1.122019955892121,0.5325645694841561,2.1211747434724932,0.2664136104105067,2.3095152519269706,0.7816430301513105,-1.2835476236275356,0.06225878818185238,0.16567667075394651,-0.17878234856651928,-0.6325755648790613,1.6209593533295952,1.7475537119875055,1.2148122324586952,0.01266491104767597,0.3293094345546037,0.35008194348424315,0.44759764029005406,-0.2979400160271812,-0.1656772207729221,0.9666793855779076,-0.5786735844890011,0.0
68.0,5.0,55.0,17.0,1.7832625713788504,-1.9886186741053622,0.03853156403776031,1.2221730503179442,2.050054786500832,0.7253938450457724,1.1097545555760264,-0.016088860274455337,-1.1450231098016292,0.3256244262680348,1.6442738499151635,0.1347346558012065,-1.622844793406042,-0.19105930107182145,-0.05318654459612314,0.25856741980120684,0.3227164273544547,1.2524378256699948,-0.9657428857768915,0.5206479073865158,0.18627202356818195,-0.37825726070304627,0.19740897884086483,0.866153444238894,0.6333703604763801,-0.4618591384497592,-1.1633802198247907,0.4702108653628658,-0.35162637898998544,1.3752862378374922,0.3693239476019017,0.0
37.0,21.0,92.0,123.0,-0.16881370649938632,-0.4448653795776781,-0.22026796349639438,-2.543048560084124,0.47497138922727955,0.36588098067670194,-0.04459981516072381,-0.38523282112675056,-1.2894512867561283,-1.2437882949112284,-0.09463214662290857,-0.26869492703346076,1.1855283080170549,-0.13088048413704184,-0.9814841215774862,-0.14743264823334498,0.8153876067698739,0.3800734963580554,-0.11035106962026964,0.4797942474767418,0.5813960615534458,0.00831949335570263,-0.2435507481790571,-0.6000514085367842,-0.8249591452349739,-0.5339211627508308,1.6161894710733318,0.9305805375024626,0.1941364046958199,1.793962923109928,-0.47049895780973305,1.0
16.0,112.0,50.0,109.0,-0.809130192344654,-0.303821870456767,0.9878196923360426,-1.3029853032524759,0.18910331995125543,0.30099637660165096,-0.7490926489242287,-1.1985205062964785,-0.5905692401724248,1.671977577573316,1.2272589869873631,0.6663154018410734,1.0698238429111218,0.6995662652627809,0.6566237018446358,-0.7937149271141125,-0.1908844252522889,-1.0879234335699248,-0.9467913786650451,-1.0376631819756332,-1.0473354431924964,-1.0214713564048088,-2.786839549668066,-0.20907888707916164,-1.7278024234346554,-2.4538104656082935,-0.861111505464822,0.2356406805298391,0.48209346202256786,-0.7284975939540024,0.2847633098108689,0.0
78.0,120.0,49.0,110.0,0.48297591021668784,0.2904743604297801,-0.6949832825728729,0.2198475032271551,0.6565174480843862,0.20810072884997416,-0.7058255925339944,-0.8342137002351847,-0.5619092074415859,1.275616361440714,0.08653711101996334,0.7938396553825681,0.33612997282514556,0.5518875707681019,0.7806958016465425,0.4568344536043388,0.5387493313528031,1.7392100772415873,-0.1433078165955925,1.0823524373322995,0.1263136214609328,1.2400617851659774,-0.5350145412181169,0.42589423367174484,0.6654692561660427,-1.0354098707811765,1.8769274184476175,-0.688464841151065,-1.0608148576552656,0.38929980840803985,0.8834713867760525,0.0
98.0,28.0,38.0,91.0,0.2520680813541631,-0.23779687843574,0.9389167080397082,1.0040312646450298,0.7220815609742255,1.4723851199934719,-1.2049588218413358,0.7581649755872062,0.6409068761216995,0.1343910282059501,0.26429261179972663,0.024087120888407976,1.3877744438187518,0.1637038153406544,0.35174026609948134,-0.8534678757171037,1.0133489479636402,1.4557312155645603,1.9542390111966934,0.9954784004446391,-0.9686106716618793,2.330485528434093,-0.9315630450417182,0.6210065010870349,0.11742219945591906,0.8204119678995906,0.10558463992762351,0.4007412854227286,-0.18472451782416624,-0.37747786982032117,0.5328096291308232,1.0
60.0,86.0,18.0,41.0,0.6447806431397247,0.10147841867144773,1.4510252541074815,0.38349836863405645,-0.7228624881914864,-0.5534445262381732,-0.9926052984237685,0.8642841745658233,-0.3232204449821789,0.31462738575325283,1.560013115133556,0.8065562380613525,0.5690958923149025,0.9028142036176489,-1.0198599964368558,2.4210652164180324,0.855699858923771,-0.9720838252784125,0.053521859191469005,-0.31903238407976714,-0.5060375171800087,1.577402388868084,0.08511519183259185,0.449533133187944,-0.12728101821958918,1.020701474930596,-0.9771727291217683,0.6432166486017906,0.31353011733572034,-0.041902389776391345,-0.11266266800289922,1.0
71.0,87.0,30.0,73.0,-1.5323477300381239,-0.6516013286299331,-0.6543736544527637,-0.5230087434098883,1.095943466811026,-0.4583276465826077,-1.253123719331251,-0.1730952742003258,-0.32302759863027336,-0.6048698761966136,-0.6949665652968222,1.4871815360147536,0.39533029171927536,0.6991073444664967,-0.5213458806513637,-0.7538164863842938,-0.9606799993251808,-0.05832018209340929,0.7933734723227984,-0.23121395825750937,-2.0139935384240255,-1.5297714263014348,0.5139692173215945,0.017697568207196108,0.18159781062919642,-1.8829733939050717,0.9071520624374474,0.19966938587032923,0.26499164050835206,1.4933007814204171,-0.609150674355366,1.0
125.0,70.0,95.0,46.0,0.4714948879241177,-1.5358890738684543,0.9499335454385868,-0.5374391091015344,0.47846456145048677,0.8595809284192641,0.7185724030331178,0.47087818793739195,1.2113612832882474,0.6348155201195033,-0.4282896881544788,-1.7475397628515348,-0.2587390324719483,-1.7368841410799885,-0.34058965719632245,1.3051314455290781,-1.9262530134106672,-0.0972199803116208,-1.8693592618828159,-0.3892701744417739,-1.7183407528402093,0.8130413578421856,0.16186120021111478,1.4869329911279894,-1.85581715758702,0.7556239660655341,-0.06602095621921307,0.3449683576595679,0.4152852460920473,0.6891522707023491,-0.5450373271159413,1.0
78.0,31.0,77.0,63.0,0.3128436310018994,0.4226919241606778,-1.1475863434470324,-0.37679575295977275,-1.1343378319398878,-1.1029847366696963,-1.308853022941397,0.37696850527498166,-1.695297785647995,0.9971819987424935,-0.07087135703551754,0.039390949805688864,-1.5475574293670602,0.053413947707611216,0.6239263315147655,-1.4070449344195124,-1.5057293219973888,0.266732841682953,-1.5533222551234245,0.3072824958365404,-1.546006878209219,0.4079578262820982,0.033031197692549606,0.519445724448232,0.8947371462533282,-0.6152732905034971,-1.2884032802049517,-2.1947071012815877,0.901554757487361,-0.41436411681484114,0.12086545276105105,1.0
38.0,18.0,109.0,10.0,-0.22874320382433858,1.2140028302043815,-0.15183725922480837,0.7582672063470112,-0.8353572821707933,-0.06261861168972543,-0.3828639280354324,-1.0270588665052658,0.8676146434336011,-1.7880391595814848,0.5583692630972372,-0.22430736873600066,0.09332084831371938,-0.41231453638610077,0.37333216216606435,-0.11490443848695901,-0.7706958468195025,0.48731455095779364,0.8544234866290832,-2.0225250523407587,-0.6080559142355767,-0.7682041830955771,0.24391585089885692,0.8521181623046143,0.5475707085848988,0.43064611800373037,1.0766204431683357,0.3905286367687483,0.30148700730683914,0.3066380485933804,0.2784429047144695,0.0
17.0,65.0,2.0,30.0,0.542991338590012,0.676109595092479,0.3109804801168732,0.33752092465601274,1.107982472009841,0.3619892643637454,1.3439779763110873,0.3459157527539222,0.497939652120034,-0.4695810479895606,0.21413553216038117,-0.034953556749619634,-0.9977783817751982,0.13652803724429413,1.152796511843007,-0.6679874623815927,1.9448540360501692,-0.5238505034185346,-0.450268876230457,-1.0998860775644372,0.15362706668922257,-0.2901477866055343,-1.376110691166257,1.760355047755203,0.20445093452560692,-0.288256099723121,0.14347697441733542,1.7530459530949118,0.1200511557826821,-0.19287118233245681,0.306040618802958,1.0
64.0,25.0,55.0,116.0,0.77325414584684,-2.109781621641456,0.2643746730641816,-0.360013992109286,-0.6559649004381048,-0.4076218811882025,-0.7376280395923985,-0.0909370238010741,0.19465417305863736,-0.30561492454780564,-0.9428908946132819,0.544240264579245,-0.368329036071736,-1.7638922844756075,0.7124860266625327,0.7444300714943171,-0.2739086092275826,0.3412763798241284,0.004290252017763993,0.18467484538345613,0.6826201087155186,0.8119031012443519,0.6333420316514718,0.13689507259975708,-0.7673445576851675,2.5297669951580004,0.13243121720292805,0.12978227520530705,0.450249266798746,0.22365121117668363,1.1703541653078224,1.0
50.0,101.0,81.0,116.0,-0.1702736891806938,1.0244677585827362,2.3266526884802174,-0.3108741986146153,-0.18682096915964466,1.8835783100676717,1.2199748874802803,-0.783313585625237,0.865140611142658,-0.33363248325545186,0.6362405444269003,0.4236495726924171,-0.13665518869050663,-1.6734369356577425,0.1631153181752489,-0.8167986291139184,0.43522920789073083,-0.3520132266125594,-1.0619544806558885,0.7710358186029757,1.0529245505986016,-0.27574456287434607,0.6425258607751672,-1.0667674066646546,1.1758891902052877,2.0505943900509487,-0.45030658317497296,-0.2225344013580507,0.2353614686230617,1.2814365565042782,-1.7966754571083625,1.0
67.0,78.0,61.0,85.0,0.5981727232160824,1.0152713692701716,0.9663516473410214,-0.5228284061244881,-1.722009937043558,-1.4587991322044982,0.36443224199263125,0.10394568585884707,-0.4879556673163196,-1.0899144573952113,-0.7158743527791935,0.5068524566393457,1.1503017751746214,0.401049987922363,0.1559360955334406,0.45703315761953095,0.25703113596897964,0.6234967360714855,-0.3164616885647522,0.4129334478460829,-0.3981195105901154,-2.1963119505136866,0.04537993322426569,0.9305133038114055,0.5746039954686333,0.5974509503912319,0.14462189202316164,-1.4652685523840148,-0.5215801415581159,-1.2916785781336741,0.11379523138118813,0.0
94.0,64.0,21.0,18.0,0.8683611066772497,0.3047675230270636,1.8828001101689444,0.848224681675031,-0.5672394525750664,2.0653895624582295,-0.9951720958799238,1.7521681199030232,0.6061272844884097,1.0735144445043605,-1.0886548174190405,0.31499591451346254,0.4231144033847781,0.2462749218739691,-0.44135590308443085,0.7456998749757346,0.024073136180787685,1.1137204395158307,1.2054718081033367,-0.1810684446198119,-1.4744530374355644,-0.800002062863424,-0.13733607689182553,0.506999639174099,1.0811730618711874,0.5581105190223236,-1.4929151481397924,-0.7707284883645945,1.1103384464285464,1.633746868570076,-0.43703069877092476,0.0
84.0,1.0,55.0,45.0,-0.9886611605016988,0.17861735210221266,-0.47760338255710766,-1.560863317996418,-0.175553496027223,-1.3535690159706684,1.70490475221242,0.2463143415802175,-0.7143606529214837,1.1643553391221149,-0.3524666097486165,-0.5898419601759016,1.5041315028862101,1.3182497294210185,0.8945058831949763,-0.10553575871559367,0.5524299225483228,-1.0208532459635282,0.7874312760755785,-1.4443053825625638,-0.71185875977676,-0.4560065942917639,0.04184678086568615,-0.1568715089312852,-0.045229502571273096,1.5945013572025009,0.4846389652955734,-1.21308430293145,1.6752288911800803,-0.7073835752577019,1.018594925967573,1.0
68.0,124.0,87.0,59.0,-0.8128021044318086,-0.7471507093324113,-0.13499189129165767,-1.0014326205474144,-0.9050823505531327,-1.2030207299546807,-0.5655411597413922,0.2544019424669411,-0.2980464633552142,0.9653053130120177,1.4562847217692412,-0.4446198662316314,-0.9402603828290073,-1.802075957950811,1.2622445607985906,-0.5612792938280031,-1.289414544820304,0.347977926816116,1.1955721372625567,-0.10995699928626308,0.05977925828596343,1.6416259307088847,0.4947661110834534,0.3782789500450536,-1.314057884745698,0.12289388914845767,-0.011505572210359478,0.7734534054703505,0.836589013989711,1.2766592308286904,-0.051861414722332216,0.0
31.0,121.0,83.0,113.0,-1.502989294377451,-0.8856558580856194,-0.048537408008446276,0.3560361024636221,0.7106089120944558,-0.1761694148996513,0.029058235553380114,0.10562567649507959,-0.14360992660700272,0.06653335212047803,-0.5368523259638428,1.3413180805270073,0.4075504166728193,-0.16619069583174378,0.501191433639005,-0.31090750913326326,0.08160745908773023,-0.6070962467197087,-1.1248889934998627,0.49714204128817036,0.03333278145533871,-0.3223909413376114,0.7182832166089388,-0.4196658751221262,1.2140886426546902,-0.4839822764211099,-0.3578138651009003,-0.6625304541044562,-0.5521335786461984,0.2507802928919704,-0.44444280412898685,1.0
119.0,16.0,65.0,44.0,1.109974144945442,-0.12239359649890864,-0.8843024977141416,1.2039652642016454,0.9497658116835067,0.538091561237306,-1.0827205915754776,0.2773410138994311,-0.7243981763374364,0.009265950654124578,1.1615973673784274,-0.889490248876131,1.2052803807787105,-0.23202167007922495,-2.0162712726328724,0.4263475998927164,0.6943066182133152,0.9157999579836796,-0.9104004601781487,-0.5121707686176009,-3.5822345980953982,-0.009550251167777817,0.6245606034022356,0.4144563874330285,-0.18625849967947344,0.49651860513376855,0.13254526012228496,-0.6181775523626167,1.8542856841108206,-0.11816647762330028,0.3460285820311068,0.0
93.0,2.0,38.0,73.0,-0.08439156204654477,1.3657454273648106,2.525653243271027,-1.7204531765749675,2.0051863923740236,1.2120465068595911,0.9837314529639712,1.5599765580931364,-1.694446499096551,-0.31388172738979203,1.1506749457430538,0.40511131249514715,0.6552526515187969,0.8920911355154172,1.0541453612388503,-0.05068849450043871,-0.35298168075655917,0.8763723346480947,-1.0615210141315987,0.259512606081103,0.8761728196081867,-0.15693558274322084,0.9917083056713596,-0.5627197059482488,-1.5329593328245272,-0.15739473599314482,-0.034757890478758824,0.8500497921828137,-1.7275579668696708,-0.44437752968295574,-0.9878800786461502,1.0
124.0,4.0,26.0,32.0,1.80057571284364,-1.010208297114901,-1.1632967704501067,1.2777336819392282,1.8497020972208704,1.189767533804677,0.16780445463605662,-0.16743588433461767,-1.5784657701019782,-1.75312588879395,1.7334775909177875,-1.0278344506886892,0.6613011706372589,-2.0276311409938796,-1.2753659333602778,-1.1505843963769369,1.0429608698471204,-0.05911963944265753,-0.659158772280892,1.285945324928143,-2.0186131778985974,1.8229993464380894,0.4680021809518318,0.2521945271619786,0.4295181794356414,-0.4504473956327437,0.967950853711425,0.9420553454339771,0.5453832317184527,1.2245282237857753,-0.5354710991851974,1.0
