cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
44.0,91.0,20.0,22.0,81.0,49.0,57.0,0.24491614841968964,1.2558907886093145,0.5251944828913195,0.24367026291411245,-0.4125842569163175,1.3536057014712417,0.9928668748190966,0.0
22.0,26.0,97.0,53.0,31.0,25.0,54.0,0.7027868725616538,0.15875672063204815,0.1856534911361993,-0.6135891132539393,-0.4121376557575574,-0.1608337385058718,-0.6479719858458783,1.0
38.0,67.0,22.0,50.0,49.0,26.0,76.0,0.5225847143567328,0.4631471225781009,0.2670591226154367,-2.39062970994294,0.3370951836332581,1.1194029664121807,0.6276720415889734,0.0
96.0,37.0,81.0,110.0,73.0,121.0,69.0,2.7073592542681677,0.9454570933377171,-1.3717125035978426,0.40507468409074815,0.6429442962070844,1.2772235695126242,0.1470458225838707,0.0
52.0,82.0,53.0,3.0,80.0,95.0,17.0,0.9368045622157211,0.05106620102663422,-0.7861639722849416,-1.1708510258158116,0.16715925875298573,-1.2288953816699935,0.4016743352427259,1.0
100.0,112.0,112.0,99.0,13.0,35.0,3.0,0.3648371299187786,-0.6931791493488968,-0.696808852559612,-0.8883176092254725,-0.2775472207923736,0.9811088186227513,0.2514558154317843,1.0
51.0,31.0,117.0,113.0,47.0,109.0,49.0,-0.07424512963064385,-0.07991858519729333,-0.49765148095096523,0.08041678834650405,0.2929097238904245,0.24294205644253972,-1.469112786980833,1.0
40.0,39.0,76.0,82.0,34.0,51.0,7.0,-0.5457469537642938,-0.1971811150784039,0.34489940654589124,-0.39971453276992613,0.48013774721708635,-0.578173702801362,-0.485575379464025,1.0
91.0,69.0,106.0,52.0,54.0,45.0,56.0,1.3028473098417266,0.5239498642500328,-1.457145580707101,-1.1034666811431377,-0.17797199228331187,-0.4328357142346819,0.7079528570024386,0.0
51.0,9.0,77.0,22.0,59.0,111.0,66.0,0.3544259657446326,-0.478421632900963,0.11884938118402896,-1.0426433418161691,0.5647824811019191,0.08887448873847686,0.4405012729361388,0.0
17.0,47.0,65.0,47.0,32.0,48.0,60.0,0.7474611516735282,1.2801110593483533,-1.090429240189654,-2.0511915513544037,0.5602242142091418,-0.5762338239088834,0.8127381835455962,1.0
76.0,108.0,15.0,100.0,94.0,43.0,19.0,-1.1882088641109174,-0.04582451034178618,-0.4254019024237951,1.4888420457562257,-0.21380462582655485,0.1680736560576937,1.3775380245317037,0.0
121.0,98.0,82.0,66.0,26.0,44.0,24.0,1.4375767525846446,-1.1014034450077965,1.87891149502659,0.21673687020647742,0.014870433529085474,0.8719779724290461,1.0284131064341193,0.0
5.0,85.0,64.0,113.0,33.0,88.0,15.0,-1.027430207213891,-0.9988659949528885,0.319730670767951,-0.7589741919495938,-1.910604882001604,-0.6812079833987326,0.7686532652174646,0.0
18.0,66.0,13.0,45.0,65.0,121.0,11.0,0.04744823251163865,-0.1145332184679229,1.3029168495475052,-0.4555221755142108,-0.17700483566501593,1.0009932613662247,-0.784746895551325,0.0
85.0,118.0,113.0,60.0,112.0,33.0,49.0,0.06265365987901299,-0.02639988415921556,-1.5532781929760577,-0.4235760462935516,-1.677920102419274,1.2789871428638895,-1.1028106426476174,1.0
82.0,99.0,80.0,54.0,68.0,70.0,96.0,-0.20586938427065593,0.5752869694184766,0.8339224444729195,0.6454678834928254,-1.1248391341214161,-1.148769577033574,1.5499367095645658,0.0
21.0,100.0,70.0,64.0,13.0,101.0,59.0,-0.20432990488332428,0.6454810657071034,-0.5566747823110876,1.0195880441662943,0.291251046843838,0.8011470860124167,-0.4571813075991129,1.0
53.0,58.0,96.0,86.0,20.0,66.0,121.0,-0.8665719716590016,0.7621121308562023,-0.5787148143172206,1.0134232466089985,-1.0072887633981031,-1.0448251801184192,1.214811601519179,0.0
84.0,92.0,17.0,85.0,39.0,84.0,21.0,0.6153490831773242,-0.9740965920069299,1.1992197456816365,0.7345296256573453,-0.5695461870237778,0.8570500424476121,0.8665778222799813,0.0
48.0,103.0,9.0,107.0,98.0,44.0,8.0,-0.32546624788789974,-0.13173580963182693,-0.0018846042745560695,-0.98841009644656,0.09625667537698854,0.3864637708236719,0.06923292822676819,0.0
23.0,121.0,66.0,49.0,40.0,56.0,60.0,0.7860668871258897,-0.6400737688509689,1.0344470478985275,-2.179976674407386,-0.4519669993678097,0.22030927736439326,-1.457567047964187,1.0
119.0,15.0,69.0,120.0,55.0,119.0,3.0,1.4121759662874587,-0.2796159006452243,0.3065094295302198,-0.868071414687098,0.3208399571362701,0.02830190370689119,-0.9510788434194567,1.0
62.0,61.0,107.0,60.0,114.0,53.0,37.0,-0.7980508800850733,-1.4215929184004268,-0.16705372710257232,-0.7834558238798212,1.0633100637462967,1.5204463502920074,-0.4355737117425808,0.0
95.0,37.0,47.0,51.0,105.0,75.0,10.0,-1.0014426548497453,0.06965317932338796,0.14830920619619742,-1.9242567622143065,-0.9356481356825497,-0.4433556679296561,-0.28659987504941636,1.0
8.0,72.0,29.0,101.0,118.0,31.0,30.0,-0.9607926961822507,0.7411651165175532,0.3211812542609967,-0.976853617560418,-0.2872002351755455,-0.2153387452953239,0.9392504337712028,1.0
41.0,22.0,70.0,32.0,13.0,62.0,42.0,0.38956773783664006,-0.6347314950927357,0.24113681761526018,0.2908987778223413,-1.0315436861414489,-1.757373093037631,-2.008942749667056,0.0
21.0,108.0,39.0,64.0,90.0,26.0,71.0,-0.12865531645030892,0.7307018992247936,1.1085904518296543,-0.6515603572981038,1.175777436423875,1.5140148622949683,-1.0950131510790655,1.0
26.0,105.0,50.0,63.0,7.0,34.0,82.0,-1.332868849261574,0.2468500128754428,-1.6302798912444865,0.4687805642010957,-0.17101339069356142,1.5196881045764064,-0.9002710480086352,1.0
59.0,36.0,119.0,26.0,39.0,10.0,29.0,-1.1722798582662162,1.6632126733566386,-0.36315239954820594,1.737229777391907,-1.3472579129482547,0.392023298702903,0.9417995504527676,0.0
6.0,1.0,89.0,96.0,6.0,4.0,74.0,1.0645376398482949,-0.3189421505576535,1.9344757684624811,-1.6856997151143698,1.4986395604095586,-0.7439143460138534,0.04535850527672001,1.0
114.0,105.0,4.0,117.0,21.0,16.0,120.0,0.8952859853641602,-0.27531142287021454,0.19785847345817947,0.6924137583649601,1.05404927538253,-2.195198740690601,-0.4373026430925939,0.0
100.0,12.0,96.0,101.0,33.0,62.0,119.0,-0.5677978388941551,1.4544617445440529,-1.5367252136893381,-1.085324601374058,-0.5519453058431809,0.44124202303097987,-1.0524381194611767,1.0
87.0,101.0,88.0,90.0,94.0,33.0,17.0,0.5328568838984613,-1.1574317772135108,-0.8717215905850838,-0.8671766687548995,1.7360632490778853,-0.4953010511632942,0.6936574728822064,0.0
70.0,20.0,16.0,81.0,19.0,36.0,107.0,-0.017549838008310035,0.5984103291955895,0.3210404463322087,-0.1538987687803928,0.2428803776880384,-0.07088378142501955,-0.46982436917727344,0.0
99.0,2.0,12.0,95.0,94.0,108.0,121.0,-0.321097395496434,-0.07428977853769933,-2.025510461221489,0.7563463880594213,0.754890464306129,-0.8295195880138418,0.904550286505807,0.0
77.0,111.0,63.0,63.0,84.0,71.0,55.0,-1.3730847747989685,-0.7203100386975666,1.8179878709792126,-0.4509854730654147,-0.7271152190457725,1.1534161689293643,-1.647199451323375,0.0
47.0,18.0,53.0,88.0,117.0,86.0,104.0,-0.14277142078491287,-0.398090396928799,-0.3069610191173682,0.7620689739018708,1.4800740527829328,-0.07536473868250113,-1.7001408591910907,1.0
121.0,13.0,50.0,24.0,26.0,107.0,43.0,-1.5915495360291259,-0.1693822752317859,0.01751447674134759,-0.10057691536065831,0.044111528889445764,-0.26771902652854057,0.6234235574895263,0.0
21.0,96.0,108.0,64.0,92.0,8.0,121.0,0.8215745951095967,-1.446786841492817,1.2026267186876596,-0.6462100988715216,0.3299219027994139,-1.8161729457736009,-1.4760073480118763,1.0
17.0,94.0,80.0,73.0,18.0,42.0,27.0,-0.895859304668285,0.915859186783834,-1.033877699602594,1.0120526684008724,1.07292115586372,-0.7229774001605886,0.2404241984381738,1.0
39.0,75.0,70.0,34.0,56.0,85.0,33.0,-0.3291036738292317,0.505878441539351,-1.7714806025047196,1.3798639836350295,0.3226287050595559,-1.4512090585065596,0.12762634331366093,1.0
26.0,27.0,69.0,41.0,96.0,109.0,21.0,0.6421339743006753,0.24840120481033537,0.9043528793203589,-0.05814088735169052,-0.3043628994094016,2.6233036626723196,0.014263767828079161,1.0
99.0,35.0,87.0,61.0,112.0,30.0,35.0,-0.37083272334595657,-0.175666763348049,2.255054776036317,0.09089034410605878,0.007351560148714324,1.2090326805219656,0.6357212181595976,1.0
92.0,107.0,5.0,120.0,8.0,54.0,50.0,-0.9443407493206961,1.5217612065946253,0.4204342697129184,0.6935183123081216,0.9205849681443692,-0.3403306466630263,-2.2801163875030137,0.0
102.0,78.0,33.0,23.0,13.0,68.0,112.0,0.3017789188342381,1.4119918830008626,0.557322865215717,0.10479038626708106,-0.1176285435735129,1.0066151806843424,0.6618829275441958,0.0
62.0,112.0,96.0,68.0,82.0,102.0,114.0,-0.2120699307158723,-0.30563296043905985,0.07698643725405034,-0.8526505608891632,0.3391798307397483,1.9229739155758927,1.3062462576728342,1.0
99.0,119.0,116.0,119.0,77.0,86.0,51.0,-0.42165203048728245,-0.01717603105395888,0.5560022328609949,-0.6757846535719898,-0.11836071438476993,-1.316533744268349,-0.09745679699091059,1.0
80.0,22.0,116.0,43.0,43.0,17.0,37.0,-0.7256453590225016,-0.21494178543066056,-0.34422534393625825,1.6447302990104495,0.9569127554432356,-0.8989053845987961,1.830623892510856,0.0
78.0,82.0,115.0,17.0,59.0,107.0,113.0,0.7367578808943832,-0.9336088774604937,0.21519792373273033,1.6506977863600356,-0.9474643081842314,-0.31036618282608897,-2.129500916596955,0.0
85.0,89.0,61.0,115.0,48.0,54.0,47.0,1.2304457901980839,-0.24967512486778295,0.47308408328649004,0.0099836415614491,0.46434643318608165,0.1547702409026449,0.44549588276014457,1.0
35.0,42.0,55.0,98.0,18.0,60.0,66.0,-1.3351340962554323,0.3291387439610683,-1.2817993862374764,0.883715589190602,-0.31334412078636203,2.523431509204306,0.9733418332650872,0.0
3.0,70.0,97.0,104.0,71.0,33.0,4.0,-0.6160015325402526,-0.11054972220789122,-0.8472255388298229,-0.403896169037078,0.48348570107667094,0.2652940607839879,-0.5321698645261309,1.0
3.0,74.0,6.0,15.0,112.0,41.0,30.0,2.345220763318112,0.8422708691275873,-1.395854359945394,-1.4381624326321698,0.5647984959893769,0.3434147343587716,0.6673528656583169,1.0
108.0,20.0,98.0,72.0,119.0,16.0,42.0,1.0955807642495994,-0.4723940013360785,-0.1877383940591427,-0.5842816136203424,1.7213732767764278,1.514666848241117,2.2316351822885996,1.0
113.0,70.0,120.0,15.0,75.0,108.0,114.0,1.5005527677395931,0.18302297725048938,-2.2277072602432995,0.6444060382279706,0.38064990737403304,-0.13918506453519985,1.993837190135034,1.0
55.0,112.0,35.0,19.0,119.0,87.0,8.0,1.2554683531201765,-0.7189027548573711,-1.8662080237129113,1.1966816105909988,-0.07272491098934017,-0.7980298479514365,0.9631263949905287,1.0
69.0,99.0,27.0,44.0,67.0,94.0,67.0,-2.3391658260500985,-0.9843605785469746,-0.5950355290571214,0.3815707034307383,0.6339178231741872,0.3621315441940919,-1.2084621950010996,0.0
106.0,77.0,11.0,45.0,51.0,89.0,90.0,-0.1948626310758899,-0.1929064731288423,0.9161078215555126,-1.6591552033684394,0.4255904773024599,0.7807806944446557,-0.9539530835366605,1.0
4.0,32.0,111.0,36.0,10.0,76.0,109.0,-0.18936454165705288,-0.489782272138178,0.7286064491911769,0.031245657175679856,1.4605393855436344,-1.122081413952684,1.5601016624179427,1.0
90.0,10.0,97.0,23.0,56.0,21.0,43.0,0.7435214711688927,0.6873422252639669,-0.2172280595459241,-0.5566547084676646,1.2394206088109354,-0.34671567958410954,1.0531206425359443,0.0
96.0,7.0,73.0,109.0,101.0,13.0,74.0,-1.264960069963314,-0.05360694079998445,-1.2330722214899417,-0.9482421538818242,-0.9092070694683868,0.9305557635939503,1.9252130302123656,1.0
102.0,16.0,40.0,93.0,117.0,74.0,47.0,0.31518774005359584,0.07076937170706445,1.258303649921019,-0.2035469395748748,-0.6966273497706286,-0.9735230476037754,0.6399305270661648,0.0
9.0,108.0,74.0,20.0,70.0,45.0,76.0,-0.16677544189860868,-2.501167877043629,3.0861710431562686,1.7336797332263438,-1.5555515421713226,0.360288897853134,0.5032592028010777,0.0
45.0,92.0,54.0,62.0,112.0,8.0,23.0,0.6186810636962269,-0.0815516995955219,1.6886207601916678,-0.3241627728517342,-1.3195057186937718,1.5316138605942906,0.7879476022055956,1.0
1.0,71.0,114.0,106.0,54.0,86.0,19.0,-1.4481393652567724,-1.2890597796757715,-0.5336624155617407,2.2454555103497733,-0.9989040816414648,-0.2670162284247302,-1.0686258341676405,1.0
4.0,33.0,93.0,19.0,99.0,77.0,118.0,0.23756238030247206,-0.40405476846723015,-1.4509653523726247,-1.5873946160839147,0.6861128524884718,-0.7680446703722609,1.0323242925225269,0.0
22.0,62.0,22.0,59.0,38.0,38.0,53.0,1.3523539181311157,-0.26389579259674223,0.0716920592908324,-0.23291200947329185,0.5964185714984852,0.7481618953920547,-0.2578271665696724,1.0
61.0,99.0,19.0,101.0,42.0,83.0,115.0,1.2914979378993305,0.2633000739272882,0.10185278598329546,-0.018095499988083904,2.6420723159530226,-0.9810513697406887,0.7069708550980065,1.0
38.0,81.0,76.0,8.0,67.0,30.0,64.0,1.0355673690476366,-0.06258559003080941,-1.147551867060988,-0.3318254285001243,0.007945447798404235,0.6239301781804268,-0.077390209344595,1.0
63.0,9.0,95.0,68.0,74.0,18.0,97.0,-1.3918852107493123,1.7172129090040655,-0.48132165373208413,-1.298270302456982,-0.6221569738322602,1.110859820919724,-0.2403056211556798,1.0
21.0,12.0,22.0,66.0,54.0,20.0,17.0,0.4206989614593487,-0.6552807200447774,-0.4784555768110504,0.5287591776826577,0.5185414216425808,-0.2717387995823585,0.689407104079259,0.0
54.0,40.0,111.0,73.0,58.0,82.0,11.0,-0.7636255765361629,0.00469411894196583,-0.932257962630581,-0.215414096993357,0.8644079637608368,-0.47786831969478033,0.6404540149311903,0.0
64.0,84.0,38.0,40.0,61.0,42.0,11.0,1.0912630885608043,0.4442284802998438,0.8973691931031166,0.2988632543194135,-0.24600761531459406,-0.5328523619345872,-0.7797408564250102,0.0
75.0,45.0,49.0,78.0,7.0,24.0,27.0,-0.26909780718127285,-0.5502504374433539,1.50268822925015,-0.6118146877255264,0.10542055272787669,0.43770280010998064,0.3087198971892361,0.0
84.0,13.0,4.0,22.0,18.0,12.0,24.0,-1.1995804552768985,-0.9057338716384176,-2.2354915054155975,-0.6643326002333256,2.3517212857803167,-0.2679909560218627,0.9561557627484475,0.0
96.0,27.0,1.0,58.0,18.0,8.0,19.0,-1.507283803505568,-0.657755764546445,0.18980211018440396,-0.27617127418860643,2.032088683700542,1.5108650340704697,0.8429464616300265,0.0
12.0,89.0,97.0,18.0,31.0,56.0,3.0,0.12423115058968504,2.1997497360294402,-1.6239834115260772,-0.6665064066464943,-0.23414199309353803,-0.736268396982286,-1.1072361603319987,0.0
28.0,13.0,118.0,99.0,13.0,44.0,50.0,-0.7622947035312497,-0.46368995659623474,-0.7095849314556235,-2.0175887389840614,-0.2094863374485484,0.14226989728628145,0.9036981704177687,1.0
54.0,95.0,63.0,99.0,102.0,98.0,64.0,-0.9111831479999707,-1.1836794283203969,0.5094605846289149,-1.4442015033970856,0.09280850545830759,-1.1950249564925117,0.5478344015579203,1.0
27.0,14.0,32.0,103.0,90.0,38.0,100.0,0.46247312467023055,0.17327379324346395,-1.632536602226941,1.267837284782685,1.4227579287142391,-1.3487397132693921,0.3459954397057798,0.0
24.0,47.0,54.0,90.0,9.0,67.0,36.0,0.010841193786989937,-1.3465784601044328,-0.8945466137741975,-0.29322501178180727,-1.232788637022536,0.2973445855885977,-0.35898430085973326,1.0
35.0,88.0,84.0,74.0,105.0,35.0,114.0,-1.2759353881760398,0.3749823182078778,0.6796984890570944,-2.3894902603096306,-1.1119319103764127,-1.610466433415148,0.21858611835040168,1.0
62.0,105.0,42.0,12.0,110.0,84.0,30.0,1.014135049077247,0.6588847735128263,-0.14048735082791067,0.4915403712710143,-0.7345401108592728,0.5956517330731036,-0.6425259047237131,0.0
61.0,37.0,79.0,71.0,25.0,10.0,93.0,-0.6337392635627273,-0.18998408311373896,0.07727570943567365,-0.6025361667856007,0.39083301088555145,0.0160824392839163,0.8450879319089093,0.0
33.0,63.0,31.0,51.0,114.0,39.0,53.0,-1.2767933096131536,-0.1823758544596726,0.48044484661854564,0.13809661100003193,-1.1620685216873823,-0.3153807057032121,-0.5575293147733502,1.0
31.0,23.0,18.0,40.0,12.0,62.0,12.0,1.890043215208669,0.0600983262851788,-0.5949247207031639,-0.19890794675540197,0.813735318328447,-0.2462500903969274,1.0969422901551191,1.0
62.0,27.0,64.0,18.0,91.0,11.0,60.0,-0.6194233494128447,-0.9919290983011517,0.21613233785665958,-0.8072232868091646,0.4555149768417636,-0.46913522519607986,1.0229295435924397,1.0
92.0,21.0,14.0,17.0,2.0,100.0,114.0,-0.26466766365661204,1.9629083495427382,-1.6666410977871864,-1.1629136144226686,-0.11387710306600116,1.3963044682430692,0.6746551857594638,0.0
45.0,78.0,113.0,120.0,84.0,107.0,22.0,-0.07654448503756377,-0.5371676936902442,1.50381541239097,0.14857340059843854,0.9066249276159382,0.5011332188140065,1.1219673768997118,1.0
43.0,84.0,25.0,7.0,38.0,9.0,1.0,0.9163200525346131,0.745559605291076,-0.33328933392402416,-0.9681566686498765,0.18413455274168236,-0.6362789147172238,-0.17181822593055598,1.0
83.0,58.0,86.0,27.0,94.0,46.0,71.0,1.062441558096056,0.8549284823156921,-0.291036993485405,1.9250807130606409,0.7263282326894982,0.8348973277981613,-0.6987460585591058,1.0
76.0,43.0,37.0,118.0,113.0,42.0,120.0,0.05350489755534582,0.7606349149303949,-0.452851753910238,0.672840336063269,0.47327951415751046,-0.6797461761255924,-0.4915006635120636,0.0
71.0,78.0,7.0,85.0,32.0,26.0,42.0,0.03991998498528839,2.608700920191761,-0.8626430619539438,0.23923398815147526,-0.3074372038027665,1.812273664020111,-0.08291627254231468,0.0
81.0,2.0,70.0,41.0,5.0,90.0,3.0,-0.4361944588517335,0.04262928316992411,0.27499601648359884,-0.5427748331201646,0.8020674973397863,0.2003872520663134,0.5037872434592523,1.0
69.0,12.0,90.0,52.0,52.0,118.0,74.0,0.2373747560832477,0.45535480767212017,-0.12797479897965627,-0.6080346282570395,1.2997948516320141,2.1584356728737446,-1.1486564111777455,1.0
69.0,25.0,30.0,84.0,119.0,53.0,58.0,0.4602679199901092,-0.8006337356644502,1.5524565050262227,-1.4107186928336553,-0.6444548296774426,-0.8697766248500315,-0.5164360529043266,0.0
114.0,107.0,1.0,59.0,121.0,52.0,22.0,-1.2342233106532878,0.9859150873219101,0.48479092448524286,-0.4616612038937046,0.1919698247733143,-0.834820305020062,1.5455856852938439,1.0
89.0,87.0,65.0,65.0,61.0,20.0,72.0,-0.12423866954385465,-1.1525344669068762,0.960482760347936,-0.8978862675727421,1.096149122563266,0.17330461825267285,1.620095124998474,0.0
83.0,34.0,29.0,120.0,61.0,9.0,103.0,1.1549011411185022,1.0060437528042807,-0.7868273212984768,-0.9653671912197397,-1.4943918970500123,-0.6150737259724165,-0.6674222077440325,0.0
109.0,87.0,65.0,64.0,79.0,33.0,10.0,-1.6256039075642483,0.6998929457957582,0.7113992966984078,1.7108200129256061,-0.05665774929229323,1.367260758765244,-0.2775888631914353,1.0
19.0,31.0,87.0,48.0,75.0,118.0,111.0,1.5595164160521802,1.0952758277349581,-0.8895195314921147,0.5525332090030969,0.9241494071272307,-1.0704203070097151,0.20637319988676325,1.0
61.0,82.0,14.0,118.0,34.0,11.0,67.0,-0.7826084912693846,1.257383241689616,-0.2174252208547742,0.20014837435985214,-0.9534869318001757,-1.2534658076105447,-1.0213889419961881,0.0
32.0,89.0,18.0,81.0,50.0,32.0,88.0,0.9021395771738544,-0.8566600631492975,-0.9912797365874234,0.009852154860428296,-0.04115120870496902,-0.30772135494612995,0.45495146932652597,0.0
118.0,111.0,43.0,95.0,58.0,57.0,72.0,0.7714307424845014,-1.0707290845961142,0.08246572404256171,0.7042101609516863,-1.8717097648731018,0.07945138283987571,0.018346162738550102,0.0
119.0,32.0,73.0,84.0,111.0,38.0,54.0,0.11531255929745957,-1.1362871849031047,0.40102282872069317,-0.9604223178215684,-1.4227913970087565,-0.21764908112353168,-0.14652491685997507,1.0
93.0,97.0,58.0,53.0,54.0,85.0,21.0,1.3114366191518103,0.16660966085310727,-0.5440980219940851,0.4530799327457797,-1.5512393527214174,0.3858210029155481,-1.2625452490620603,0.0
11.0,88.0,29.0,109.0,84.0,72.0,104.0,-0.503793155525382,-0.13385679142027487,0.09939949234111936,1.44433417448907,0.26179772782454475,1.4200319681730358,-0.048395111558636954,1.0
71.0,46.0,79.0,52.0,91.0,109.0,6.0,-0.6730407151046324,-0.06814261191802849,0.541601983772584,0.9427012360403334,-1.4129396985509934,-1.0355383766667072,-1.2311325823271435,0.0
53.0,44.0,5.0,50.0,22.0,30.0,59.0,-2.087910404921077,-0.5954798824192752,-0.745556559582374,0.8574210164682297,-1.1848608642638503,0.26137099723754054,0.9036439096891296,0.0
58.0,121.0,65.0,63.0,71.0,4.0,22.0,0.15840198353053064,-0.6554423231187629,0.6694645220351804,0.7181245408783035,-0.4450847081966052,0.7352205756410669,0.28069842504284054,0.0
4.0,29.0,11.0,35.0,115.0,74.0,110.0,-0.7293989766717921,-1.0968344262990812,-0.9961445309229036,1.7603963924727382,-0.32559422064548926,-1.266432699302462,-2.0647116458100867,1.0
1.0,13.0,47.0,116.0,28.0,50.0,110.0,1.12129709764078,-1.0380243722957545,-1.0480029654408298,0.9917739868807279,0.9589054213649926,1.5216239636096394,1.05897536833908,1.0
23.0,76.0,76.0,117.0,4.0,45.0,57.0,-0.07017012572974013,-0.15732803555794383,0.31220400753588,-0.16463210350978538,-0.7136322587016424,1.279752640883221,0.5461283707827166,0.0
75.0,15.0,80.0,23.0,17.0,21.0,98.0,-2.7748765957602597,0.24000859958072956,-0.9089681839261672,1.0637124751339553,-1.2900884275376256,-0.08213520713422481,0.5839897725683834,0.0
4.0,84.0,80.0,10.0,104.0,97.0,68.0,1.3131034860915074,0.1472988272228943,-0.6616393567219778,-1.185512009865793,-1.1772796809759727,-0.35972672429203545,-0.15593547472460514,0.0
96.0,59.0,29.0,35.0,46.0,41.0,50.0,-0.873525762687587,1.6075232753471307,-1.2177956905515845,-0.33197554727404976,-1.7703875133570364,0.557333681313475,-0.5451474461644574,1.0
106.0,23.0,38.0,100.0,119.0,62.0,119.0,-0.15325604802345238,-0.3312537398967843,-0.9074800311960975,-2.3335284098167,-0.28959059351461525,0.438178111613717,0.8746448205941465,1.0
45.0,91.0,45.0,61.0,111.0,80.0,27.0,0.5857850111358053,-0.3044937949449094,-1.0383602720073772,0.10941556434417987,0.5418916522943932,2.2252046204410574,0.4910552245815781,0.0
68.0,16.0,106.0,44.0,110.0,40.0,44.0,1.0381221477227145,0.5369415202103074,1.1271244003039202,0.6642752462611057,-0.5266862245858835,-0.7448387311274293,-0.8633315762246598,0.0
26.0,7.0,116.0,60.0,50.0,9.0,93.0,1.297840427845996,-0.005745753346496032,-0.39756912106004993,0.23765871421982343,-0.4525965036254706,-0.07104542037705085,2.1492663149029965,1.0
101.0,1.0,17.0,3.0,44.0,98.0,79.0,-0.5750231563757654,0.5451596603162525,0.47208975787857943,-0.39798954060855307,0.048011794518910966,-1.5173335177243634,0.9520100115019398,1.0
4.0,29.0,53.0,88.0,12.0,58.0,17.0,1.7055191566086818,-1.5120065034246952,0.3972586021819334,0.3086254518153658,0.10377172913605501,-0.6455111921089421,-1.7431302705496234,1.0
104.0,39.0,79.0,60.0,121.0,61.0,92.0,-0.9133701365325554,-0.6037961049996621,0.09544130422984697,0.0900506698956827,-1.39016329170544,0.7428419825851411,1.3228255191751175,1.0
83.0,97.0,47.0,51.0,16.0,66.0,102.0,1.0387826335379582,1.294414653986642,0.7064702700101986,0.5976904476518613,-1.4575880178655967,-0.11703385601943139,2.011602338104723,1.0
107.0,64.0,28.0,61.0,110.0,60.0,16.0,-0.7599789962605207,-0.15071974593672166,-1.8088770896206916,-1.9863086729457906,-0.07648083383596771,-0.9615581158560625,-0.09716187172747322,0.0
20.0,52.0,72.0,112.0,43.0,32.0,13.0,1.4968525420395256,-0.6630768658021414,2.064028607965765,1.9853401473766819,-1.2465464810281242,-0.11135072893391361,1.132874026957573,0.0
22.0,27.0,105.0,109.0,7.0,51.0,20.0,-0.12574311039831382,1.0197700488854204,-0.010489482641339842,-0.6856194855181611,-0.9778282799706383,-0.9579131225705292,2.1084384611014424,1.0
5.0,35.0,29.0,60.0,113.0,71.0,56.0,0.21885230125504176,-0.07676958990137799,0.11562816998806344,1.5464512408236775,-0.7883027167139038,0.24771505370316074,-1.0969290142148027,0.0
106.0,112.0,64.0,88.0,44.0,73.0,114.0,0.7952414299060204,1.3243623699056737,-0.9602615522694186,-1.0348104876586288,-0.02770285099064251,0.6698711393261148,-0.7246632782564004,0.0
93.0,9.0,42.0,30.0,44.0,29.0,56.0,-0.1395588842887055,0.4935209366178086,-1.106502902948808,0.9096936942730052,2.571149599112149,-1.6622490707348416,-0.11982945332253489,0.0
105.0,35.0,56.0,98.0,120.0,2.0,95.0,-0.5189833291568742,1.617617620977346,0.8511986921951092,0.42247642331877056,-0.6466838733562144,1.695801818683599,-1.0456886227040258,1.0
113.0,68.0,89.0,90.0,93.0,117.0,57.0,-0.7787028026735737,0.3533527526063241,1.460316111118173,-0.20192295519886122,-0.19972822785393063,1.144842987548914,1.1877633931185008,0.0
75.0,97.0,110.0,91.0,121.0,17.0,114.0,-1.2950381427928002,0.8466780586388397,0.21085145021644225,0.12909790484802866,0.812374469502245,0.3832092851394539,1.066294289885103,0.0
76.0,96.0,109.0,116.0,77.0,60.0,88.0,1.1426315499971778,-0.6734218933811462,-1.2996504798006774,-0.30662583826527473,-1.4125929561216075,-0.044963421911504806,-0.79158228887671,0.0
67.0,12.0,81.0,106.0,113.0,115.0,28.0,0.6656536938920776,-1.8873903311382358,1.0395647825853163,-0.2635090132586417,-0.3862349606113375,-0.3491859604672616,0.1729726881601071,0.0
63.0,39.0,32.0,8.0,91.0,44.0,87.0,-0.9303585280248378,-0.5309766332088227,1.738589274145932,-0.14014387628551248,1.9812358785755608,0.5040085408059912,-0.22088948677774092,1.0
72.0,100.0,100.0,97.0,34.0,78.0,12.0,1.5968015963926316,-0.39387216729707714,-1.0546806448033026,0.032337021603063246,-1.5796697804562514,-0.7912138329447123,-0.30804685962872597,0.0
83.0,111.0,107.0,86.0,39.0,28.0,71.0,-1.2207475986373293,0.10873253783001699,-1.702081171564091,-0.16013762082578686,0.7658357134162503,0.26012356097568223,-0.7651476454730981,1.0
95.0,6.0,72.0,103.0,35.0,89.0,55.0,-1.8853239161633673,0.10013330031442706,-0.46513241587852255,-1.076347436049281,-0.08419174724304931,-1.2743577073109882,0.7203107216283117,1.0
32.0,109.0,102.0,32.0,65.0,97.0,88.0,0.3189264020747352,0.7680843858600074,-0.5348264979489931,0.1600800787430721,-0.5830525318515172,-0.8768061395750988,0.47874181377752983,0.0
60.0,77.0,28.0,15.0,69.0,103.0,43.0,2.1528054632714926,1.1806752865864893,0.6702706955690307,0.2890637671751006,-0.7541109211725425,1.1184645280008967,0.07761324838942377,0.0
