cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
98.0,27.0,11.0,82.0,50.0,13.0,100.0,89.0,85.0,19.0,74.0,71.0,75.0,107.0,26.0,109.0,75.0,98.0,44.0,103.0,0.25873533311439667,0.43933264682727213,-0.4789932370217469,0.11985565972387731,1.2797897534518652,0.6218211015168925,0.03892470091463892,1.8876905086482758,-0.46659216904140266,0.5412942863956508,1.4676874519938568,-0.3658580857487425,-0.9879194187905523,-0.09226353631895023,1.0
48.0,65.0,100.0,82.0,42.0,54.0,23.0,11.0,88.0,18.0,96.0,87.0,17.0,91.0,104.0,11.0,95.0,6.0,14.0,39.0,-0.9723956308790236,-0.5762492337846783,-0.8293357566141945,-1.5299866824354538,-0.8680446425350138,-0.28056786989168614,0.697784866748775,-0.05195743052115815,0.3563824545435354,-0.8654110627166186,1.3196913570217685,0.8091733151816317,-0.37267597852669054,0.14970561419073392,0.0
107.0,108.0,34.0,34.0,68.0,11.0,84.0,80.0,67.0,33.0,100.0,90.0,69.0,34.0,29.0,51.0,3.0,35.0,46.0,105.0,-1.420794485213188,0.8342449211899972,-0.9583461514756014,1.8792098098548504,-1.1538688225448361,0.8210989228429351,-2.3799533377954085,0.5186141387005846,0.537044885955986,-1.5056889593188096,0.5147066481991076,0.041076439564933946,-0.8117462665687802,-1.6177508559676685,1.0
75.0,14.0,103.0,42.0,92.0,36.0,22.0,77.0,22.0,29.0,80.0,21.0,94.0,47.0,16.0,57.0,58.0,31.0,36.0,73.0,-0.35858400462441364,0.9663150825588898,0.9367545851213909,0.07722195522036643,1.114121885104508,0.4209596942349008,1.81111151399835,-1.4207781398536299,2.051934519651455,0.05619513143634163,0.6073413921045434,-1.1884752195142203,-0.8253630824486309,-0.7919641457122402,0.0
103.0,12.0,80.0,102.0,45.0,2.0,109.0,53.0,3.0,43.0,42.0,25.0,98.0,27.0,32.0,64.0,67.0,48.0,35.0,34.0,-0.04121160643009659,0.12237152793699829,0.4292687119830027,1.7920784892443997,0.45925501665747526,0.8663729810934354,-0.6600194640613268,-0.3389991662696005,-0.5836049768606588,-1.2631196065044688,-1.467427842983774,-0.4061019771831797,-2.7014052525466434,-0.39053082813197365,1.0
105.0,75.0,56.0,59.0,54.0,10.0,78.0,103.0,36.0,41.0,69.0,59.0,42.0,60.0,16.0,38.0,70.0,80.0,101.0,43.0,1.224808532617104,0.647229988402422,-0.9128088397498205,-0.4720804690821703,-0.6117231999648747,-0.17883653306078978,-0.9867356666477148,-1.0847116241433052,-1.0749269430572652,-0.19607194978703466,-0.49623811238653787,0.03880609864453826,-0.3470834057146133,-1.178650829172577,0.0
101.0,41.0,102.0,28.0,82.0,101.0,3.0,84.0,26.0,103.0,48.0,56.0,85.0,101.0,35.0,85.0,77.0,29.0,68.0,12.0,-0.5714519156908954,0.5914309183935549,0.07936275565016943,0.47284340818157655,-1.276245757084783,-1.5266100527416067,0.13240119189139735,-0.8268943481706607,-0.8433698477703429,0.6147358704412003,1.194326689106594,1.0242616659261066,0.15554312265404782,0.3449779380244477,1.0
22.0,73.0,83.0,60.0,32.0,54.0,44.0,26.0,24.0,30.0,78.0,71.0,16.0,90.0,75.0,53.0,38.0,46.0,76.0,33.0,0.09418685974614757,1.2026580023070101,0.3952700909817477,0.7436142276419628,0.6639195750470254,-1.237540665130445,1.20781014021708,-0.45582419909706307,1.4547350230334348,-0.5368359330882948,0.9488015329656249,0.5641017545406983,0.22368437375661743,-0.9590961809924186,1.0
43.0,104.0,101.0,27.0,73.0,57.0,99.0,14.0,30.0,94.0,7.0,80.0,92.0,75.0,50.0,28.0,82.0,16.0,37.0,69.0,0.4114574338436357,0.7261555267707616,-0.6637360907220087,0.016923496021815584,-0.4973124996341211,-0.5909718482364431,0.31130207834147494,-0.7489208563276141,0.046395556338497956,-0.6950286903863603,0.30481081752285955,-0.5101260475641737,-0.4944101309180748,0.6644113393447811,1.0
68.0,59.0,49.0,101.0,41.0,64.0,40.0,97.0,83.0,29.0,10.0,8.0,34.0,102.0,68.0,60.0,1.0,70.0,38.0,16.0,0.08421952755768566,0.5206913457556909,0.6081313115713809,1.6849741050656104,0.10739593216699089,1.543785851738188,1.3778726466667106,0.323853473150311,-0.5870489213901982,-0.4214426062805343,1.2415644748173633,1.5939125572448287,0.723284982217479,-1.4998365903471793,1.0
104.0,65.0,108.0,14.0,42.0,81.0,27.0,24.0,80.0,94.0,87.0,69.0,1.0,109.0,40.0,16.0,100.0,77.0,106.0,87.0,1.3780641004442118,-1.2086745781262884,0.38074777958996237,-1.0553614584659363,0.39465100654380353,2.164582626709359,0.7283361831584925,-0.6461850205158007,-0.4486947577255685,-0.6814624269373092,-0.7020507998737848,0.6126413495962825,0.0887756551166612,0.1848391648157679,0.0
37.0,107.0,81.0,98.0,5.0,45.0,44.0,7.0,63.0,43.0,75.0,35.0,49.0,96.0,14.0,16.0,106.0,47.0,65.0,92.0,-1.4728141977981881,-0.5827451107132741,-0.1023185014872132,0.01000473024998138,0.4983629751182727,1.1070865831080627,2.2604312167274943,-2.391116936090148,-1.413067332790577,-0.45218398447895414,1.8432404135846645,-0.1108019382885163,-1.5779902577964804,0.40139319525867745,0.0
92.0,86.0,38.0,61.0,84.0,13.0,38.0,25.0,8.0,79.0,95.0,47.0,104.0,23.0,34.0,109.0,83.0,82.0,64.0,67.0,-0.2975412427753577,-1.1178225964714301,2.0590250071136493,0.21320764630159292,-1.708565219017885,0.7199381123684031,-0.0917510930266377,1.0637023153078264,-0.9519111035820724,0.08728546744544542,0.6108860616073745,0.7079683245872017,-0.42457705980536703,0.446727411338137,0.0
68.0,100.0,54.0,27.0,23.0,6.0,95.0,64.0,60.0,93.0,44.0,50.0,35.0,54.0,66.0,27.0,98.0,5.0,55.0,89.0,-0.6192297388398845,-1.5193918308588563,-1.4204645637964899,1.1427084481370373,1.1799114475493295,0.2165019392753754,-0.2016574258289581,-1.4530544415372166,2.0378364742032984,0.3094234680354841,-0.9480508956539879,1.9754756250192795,0.4040077405617382,0.3600039076717768,0.0
91.0,23.0,65.0,75.0,76.0,82.0,104.0,37.0,15.0,44.0,109.0,89.0,12.0,3.0,57.0,60.0,36.0,76.0,37.0,69.0,-2.199361436951669,1.8144244452890552,2.1633975375322554,0.15165021641528295,0.6875280776191309,-2.1059022062279573,1.0099334453294366,1.3776438496365226,-0.5251555665225219,0.5606718639542182,0.14278241627625565,1.4469135761084213,-1.905146811851822,1.601348911798063,1.0
12.0,98.0,87.0,81.0,47.0,80.0,11.0,83.0,51.0,29.0,38.0,42.0,18.0,23.0,72.0,60.0,64.0,16.0,104.0,64.0,-1.121054121338931,-0.6193121475042793,-1.8037980092967758,-1.036854524279501,-1.1343551773822187,0.35354516152446164,0.05318739690451375,0.3469072309853414,0.38599158343904544,-1.6104669490545855,-1.9172291549725777,-0.16286532956951347,0.1857687390683899,0.2338000511629662,0.0
68.0,66.0,32.0,104.0,65.0,81.0,89.0,23.0,106.0,95.0,51.0,44.0,70.0,2.0,99.0,75.0,84.0,88.0,38.0,27.0,-0.8444833790624692,-0.5893009340687669,0.0877298257719413,-0.1500821920352877,1.2652223429377196,0.44632909412342997,0.001178353009260468,1.1190370704502013,0.04026827637230332,-2.2378226913377346,0.22631555306508574,-0.03338323533386593,-0.016060972400433134,1.94321879696014,1.0
87.0,7.0,30.0,40.0,98.0,76.0,16.0,97.0,103.0,30.0,106.0,99.0,11.0,52.0,71.0,98.0,96.0,75.0,43.0,3.0,0.3962236570148587,0.03374165204745099,-0.44678023533624356,-0.6930495712933379,0.29239513728471067,-0.6335374441092532,-1.8928389409445021,-2.0973964087244754,1.4727271276997094,0.04645893419450657,0.07734123403156447,-0.23091382620868833,-0.5412656151641624,0.652532913634519,1.0
38.0,26.0,92.0,96.0,66.0,15.0,14.0,68.0,23.0,59.0,1.0,74.0,5.0,109.0,66.0,14.0,35.0,45.0,62.0,105.0,1.2203642373226051,-0.1128041007978715,0.8758056018974482,-0.4290134735217251,-1.5320336348710426,0.6484847636981798,-0.30780076572678733,-1.2814624947060855,0.4145418359113877,0.16285605393505576,-1.7753825622730914,0.5289274757140003,0.0989236475372811,0.8408572206690363,1.0
16.0,39.0,62.0,30.0,98.0,6.0,39.0,50.0,33.0,33.0,25.0,61.0,7.0,46.0,12.0,77.0,40.0,39.0,92.0,15.0,-0.615461927202005,0.7811861052569922,0.5635061204119313,0.7343455294813297,0.6390251528780053,-0.9965625684276914,-0.4736773795388315,-0.13215266817628066,0.8351003281615662,0.7565856031027542,2.0548344386175037,-0.602670289471191,-0.30694985763553906,-0.4696770699476247,1.0
4.0,32.0,24.0,93.0,24.0,5.0,82.0,101.0,16.0,70.0,67.0,74.0,22.0,59.0,70.0,84.0,32.0,57.0,83.0,12.0,-1.7760388559138967,-1.5701026391354689,-1.4992611967420881,2.202471842975731,-0.9950049832884239,0.36171745326947274,-0.36598818271749667,1.20131368603603,-0.08893993425472835,-1.0590134946734502,-0.46423435487806364,1.0230626886816792,-0.3801351329851403,0.49097680115930964,0.0
36.0,104.0,25.0,22.0,55.0,54.0,69.0,20.0,36.0,93.0,2.0,31.0,84.0,60.0,3.0,98.0,23.0,26.0,53.0,71.0,-0.14958574967940583,-0.24428086090731277,0.7195875959798027,-0.14128127377153474,0.5427757825380625,-0.3588981061872821,0.2845226696272385,0.0035598498718284605,-0.24625467200226067,-0.7862913490422254,-1.4879115764567943,0.1548134123063561,1.4225821882627563,-0.5821578697184362,0.0
25.0,74.0,1.0,2.0,95.0,6.0,32.0,61.0,18.0,72.0,30.0,38.0,52.0,69.0,19.0,77.0,2.0,38.0,14.0,36.0,0.7682657603888823,-0.7152559276065584,0.19165255614921187,1.5633576329886503,-1.4706287290517306,-0.15214282222615474,0.4654397127145127,0.4484266477432146,-0.4106888196503901,0.5566991380298132,0.6147677743558749,-0.2533242296582242,-1.2918448454582623,1.4514969414782615,1.0
39.0,40.0,9.0,39.0,90.0,24.0,38.0,104.0,51.0,41.0,5.0,50.0,2.0,30.0,45.0,18.0,44.0,38.0,53.0,85.0,0.5260205010196759,1.2022274674251299,-0.729158068844716,0.37447361196116036,-0.964279941441016,0.5050513391997944,-1.1492746811783106,-0.3581696212219009,1.9283089234405113,-0.5137566522324518,0.3561409464978197,-0.2966573282831086,-0.8079385612348334,0.721209664782563,1.0
40.0,82.0,22.0,51.0,80.0,61.0,85.0,28.0,88.0,66.0,11.0,1.0,22.0,18.0,16.0,24.0,53.0,48.0,26.0,64.0,0.0002511504264847124,-1.0742931953972092,2.7506767709295756,-1.126275940707851,-0.37324552141833545,0.24154209659640927,-0.3709773566759576,-1.5243647542781478,-0.9239063793905462,-2.588572815300143,-0.44995058635901675,1.6064999623004643,-0.945588623324485,0.9289689124148919,1.0
16.0,86.0,105.0,49.0,8.0,70.0,99.0,98.0,70.0,63.0,65.0,78.0,17.0,77.0,90.0,2.0,26.0,53.0,21.0,94.0,-1.1731196425225456,-1.0633044342912221,0.6832780159507119,-1.6445970154122804,0.28993002485994646,-1.4515955225654333,-0.290607513211392,-1.1482015288797014,0.2779008172284071,0.07187440413075914,-1.1384344856973376,0.7719302533623059,0.08306164115095645,1.30726481459606,1.0
98.0,89.0,91.0,54.0,73.0,67.0,36.0,108.0,53.0,79.0,3.0,54.0,79.0,61.0,49.0,40.0,60.0,104.0,84.0,58.0,-1.1406852497472513,-1.6836661475344468,-0.9896765088407774,-1.168090175414113,0.271952400705209,1.1393832604881724,1.4283712796999775,-1.4692215230393448,1.4277791814263177,3.616753445903962,0.006048607681510105,0.42280185080420934,2.5476237444779932,-0.1160921610533355,1.0
47.0,52.0,47.0,70.0,39.0,42.0,10.0,56.0,55.0,3.0,28.0,41.0,25.0,93.0,41.0,26.0,77.0,86.0,29.0,40.0,-0.2236186413152598,1.8322729563078524,-0.007507470978637719,0.4048202870131965,-0.8978560725199961,-1.350349577759582,-0.25510454086548556,1.9124923509453675,0.004130005999095606,0.1908655471338771,0.10728377201799161,-0.6810133647260042,1.0025667648371328,0.0014420198955854451,1.0
62.0,22.0,23.0,66.0,74.0,51.0,62.0,91.0,89.0,3.0,109.0,92.0,13.0,103.0,101.0,24.0,46.0,81.0,82.0,13.0,1.399499555579224,-0.4237147951283681,-1.7731813832712828,-0.13105372674064658,-0.48250144977361253,-1.104755395755561,0.22413094047236515,-0.43724693938283377,0.20411079327709705,0.7829226959968951,1.2431884706885636,0.18941895730311475,-0.0862418848095959,-0.3641907716202207,0.0
76.0,65.0,14.0,64.0,35.0,42.0,96.0,28.0,78.0,56.0,83.0,38.0,50.0,71.0,68.0,78.0,7.0,32.0,51.0,53.0,0.06276838378839107,-0.2650050840104979,1.088336433916526,-1.083987718630343,0.11418201978167378,-1.1414858261520293,1.7068999110114236,0.16239059429016242,0.1476720979489825,-1.3854329412013828,0.5544310218105838,-2.3757423544585037,-0.5343196739379302,0.161808418200407,0.0
35.0,15.0,6.0,65.0,99.0,93.0,63.0,13.0,71.0,32.0,109.0,15.0,3.0,24.0,78.0,56.0,16.0,66.0,16.0,40.0,-2.109626453958112,-2.1114796749530624,0.7606472096807319,1.329426253538927,-1.3630907615222947,0.2615468477050069,0.1403300549048917,-0.537409835175711,-0.7970756979539748,0.5001874047674145,-0.7176392486743081,1.5007994717613615,1.6224526407154178,0.8892750353942673,0.0
17.0,55.0,49.0,51.0,66.0,61.0,82.0,45.0,60.0,42.0,24.0,1.0,37.0,31.0,36.0,85.0,95.0,87.0,94.0,53.0,1.797943564107319,-0.5968249200312075,-0.7215647045222431,0.8793400564968882,0.6296441251882536,0.7325536847751514,0.07951170254357338,-0.5909005776049213,-2.624815374237462,-0.5317143224558382,1.0255730000008496,-1.2016591380077795,0.31359329587133833,0.7003931717402863,0.0
95.0,27.0,82.0,80.0,76.0,74.0,107.0,39.0,96.0,11.0,47.0,94.0,80.0,17.0,41.0,36.0,30.0,3.0,50.0,107.0,0.1486486252150501,1.3278775422726672,-1.2358815748789156,0.5800778602203044,0.9902209533642815,-1.1990305041276037,-1.0171172111063667,-1.7826891689102073,0.3725149125453752,-0.9711472773663485,1.497570993715942,-0.8668826597513816,-0.472168823290598,-0.9838278301347602,0.0
48.0,50.0,3.0,43.0,53.0,56.0,24.0,76.0,69.0,86.0,88.0,89.0,72.0,24.0,72.0,62.0,31.0,83.0,42.0,87.0,-0.34461924148234224,1.026922867969718,1.668985477910085,0.009087598605340044,1.0926977588973628,-1.7863960883670793,-0.8634831868913861,-0.5767378506393018,0.6590448866912364,0.2581767376731219,-1.4840158862576367,1.8101797427260715,0.7909543264472545,-0.12488041767379228,0.0
84.0,45.0,17.0,66.0,106.0,108.0,54.0,36.0,32.0,87.0,8.0,99.0,80.0,1.0,25.0,101.0,74.0,44.0,80.0,83.0,-0.72652701719415,2.6487453596489354,-1.1185511153485104,1.4332041591715206,0.9872260914805578,0.7266539062478931,0.8581810398440735,0.5185513752371724,0.3815164763785111,0.25864759997320824,-0.8343875779368113,-0.23133009352450784,-0.09825315919433712,0.44941363524797684,1.0
24.0,33.0,8.0,74.0,82.0,92.0,17.0,90.0,87.0,14.0,7.0,102.0,91.0,102.0,26.0,71.0,32.0,92.0,55.0,27.0,-0.4130474390509794,-1.018435034334707,-1.3127243615760438,0.2866228997978111,-0.9469275769483426,-1.0514571699395323,-0.4451474358939004,-1.728952041186851,0.6901026976206102,-0.5083345511763029,-0.021805378066383663,-0.04940216314124917,0.06712633339168386,-0.5072410575612938,0.0
92.0,8.0,28.0,67.0,71.0,98.0,44.0,35.0,44.0,13.0,29.0,39.0,109.0,21.0,43.0,69.0,40.0,8.0,53.0,29.0,0.5486778071847568,1.620156614341947,0.0315059151673403,-0.6216458272297958,-1.637840084972474,1.178742329801343,1.1132720890605772,-0.3070666095001883,0.2123155570216091,-0.4541322708411936,-2.116851837401417,-0.9455755271908529,-0.4816939375455292,0.8720511633872569,0.0
49.0,83.0,44.0,2.0,10.0,22.0,84.0,51.0,77.0,98.0,36.0,19.0,36.0,87.0,105.0,32.0,16.0,109.0,87.0,57.0,1.326468753771038,0.7714591786179993,1.079623538713983,-0.31773876957153924,1.6580272542333472,0.5222146900695277,0.23308964456325548,-0.8864320442667727,0.05284137081825437,-1.189215839570742,0.4071613185449674,-0.6114459916905141,-0.009512438548697728,0.05142733130427496,0.0
9.0,51.0,98.0,108.0,108.0,81.0,8.0,84.0,89.0,33.0,43.0,19.0,3.0,95.0,65.0,55.0,21.0,87.0,63.0,103.0,0.38232619710868926,-0.06412629633442193,0.9590795547233659,-2.522104396135989,-0.1003136328195994,0.4649681379050424,-0.5808649038416029,1.0245986165686074,-0.8343523760892204,-0.4862966136464086,0.006419843130760093,0.8023736256951375,-2.8124151400503794,0.5263045749429122,1.0
61.0,27.0,81.0,79.0,72.0,73.0,104.0,65.0,97.0,65.0,93.0,40.0,47.0,107.0,83.0,58.0,77.0,4.0,59.0,76.0,-0.9683603712531073,0.36485481564040917,-1.2638325512907402,-0.6983886895996083,-1.8323714837073837,-0.7271539188803541,1.6205918830702113,1.1252140645654605,-1.6770449268070406,-0.23625461024888783,-1.3868721467525134,0.30743251937930655,0.2540628397978037,1.3985103504269416,1.0
29.0,31.0,19.0,57.0,69.0,62.0,109.0,104.0,77.0,72.0,106.0,101.0,16.0,29.0,61.0,54.0,67.0,92.0,8.0,91.0,1.1413515071209805,-0.6250683978464338,0.5511659696661553,1.5239618002866304,-1.420545866641251,0.7392650467101245,-1.5935240298177389,-0.625722293769242,-0.3547262952496434,-0.2082116894737118,-0.5164821993114004,3.207244256679505,0.7077364028489288,-0.1520621528681816,1.0
101.0,78.0,19.0,28.0,104.0,49.0,33.0,23.0,74.0,11.0,97.0,10.0,27.0,100.0,30.0,3.0,4.0,109.0,6.0,77.0,-0.09883723982496036,0.6159954550757092,-0.654217459414178,-0.24751114594289989,0.9522296664889311,-0.817222788288074,1.7446249111898398,0.9655130571212975,1.1203905621258565,-0.4507085883661875,0.5644127337927257,-0.35614067206963257,0.5775294840540972,1.322684482302493,0.0
52.0,10.0,24.0,72.0,35.0,10.0,74.0,82.0,108.0,95.0,109.0,6.0,47.0,45.0,56.0,89.0,59.0,99.0,62.0,19.0,-0.6457179121119002,0.745685221485847,-0.49508541996465927,0.18404135023938828,-0.6353047028580555,-1.8758975903773027,-1.1618755564415104,-0.936962094455651,-0.032361503540131564,-1.9238252062348995,-0.48802314233361427,-0.8626512495605543,-0.8438367113532792,-0.21943792344748475,1.0
1.0,95.0,78.0,103.0,103.0,79.0,101.0,103.0,107.0,73.0,96.0,5.0,42.0,73.0,54.0,5.0,40.0,22.0,30.0,18.0,-0.812670957436309,-1.7758927185876672,-0.6624835296236794,-0.3814043221808427,-0.173872332540344,-0.14155915125450666,0.2637517846708494,0.2687704837252655,-0.9190220752065241,2.2516921956272427,-0.6503151267629158,-0.4018023027289007,1.1299360590594165,0.9119862865407963,1.0
82.0,94.0,44.0,85.0,97.0,103.0,77.0,14.0,58.0,102.0,83.0,50.0,107.0,13.0,83.0,94.0,28.0,65.0,76.0,50.0,-1.173691197082431,0.8145413907120316,0.2580802422536506,-0.17435435955126968,-0.13252534313715209,1.8467583201187647,1.6429975068548222,1.0930755204139104,-1.2838817454332054,0.5008269281074926,-0.21788573224343685,-1.3330057454301465,0.6685005371973006,-0.3946454146695616,0.0
35.0,107.0,66.0,44.0,30.0,11.0,67.0,86.0,59.0,21.0,80.0,37.0,59.0,67.0,57.0,69.0,75.0,40.0,79.0,70.0,-0.8669567077385599,0.9500322635475614,0.2896176607986889,-0.6915363713171049,0.3538567090295131,0.3773854470833505,-0.6525916161397434,0.7119975995019262,0.28148316583744226,-1.2937572317543846,1.7255679247497644,-0.049634579113907853,0.3283363955674584,-1.4391430217732506,1.0
71.0,7.0,35.0,104.0,99.0,40.0,30.0,19.0,40.0,80.0,82.0,4.0,28.0,95.0,73.0,79.0,42.0,85.0,108.0,19.0,-1.7197416413463054,0.9698150341239103,1.2491301646575264,-0.11503492209096139,-1.2431864494273253,-0.6242446887068408,-0.2955930207106689,1.3137719988319358,0.7337141025639166,1.3423576033143896,0.9940306348729402,0.6644278748324,-1.2798971818050755,-0.8094219647891001,1.0
16.0,61.0,68.0,78.0,101.0,107.0,64.0,80.0,87.0,20.0,28.0,35.0,66.0,49.0,42.0,62.0,79.0,27.0,56.0,104.0,0.851952957125764,-0.8808586312209131,0.7185036732511195,-0.293397036058151,0.49868929445056465,-0.11329523000823534,0.4572566019038772,-0.5579189586841795,-0.39180530257305546,-0.42201240176985566,0.7418927759209021,0.9204896849699682,-0.6354852860673296,0.6230833740725485,1.0
47.0,35.0,107.0,97.0,7.0,107.0,36.0,94.0,53.0,106.0,4.0,99.0,57.0,5.0,83.0,6.0,84.0,61.0,106.0,44.0,-1.5459241152288272,0.11872869652101325,-0.44963959920557117,0.062422047095458615,-0.8062654475755188,-1.5321336319384848,-0.35955702508056187,0.478684852845717,-1.4741256778413414,-0.32209877416793664,0.9108692684071974,0.28104807758245354,-0.5080415764104876,-0.20274230253772701,1.0
23.0,27.0,91.0,54.0,8.0,32.0,51.0,61.0,2.0,17.0,48.0,22.0,3.0,39.0,19.0,20.0,43.0,98.0,2.0,29.0,0.08667829762822539,0.42024208527763973,-2.3288931789238525,0.31070460777629194,0.40349648436348545,-0.8667093291401912,-0.6335913149121812,-0.5620788403416759,-1.143065266835003,0.829005765133151,-1.3792350219248972,0.13488790988545718,0.3277261829797614,-0.23508857531582636,1.0
20.0,82.0,60.0,103.0,14.0,45.0,88.0,6.0,39.0,34.0,67.0,101.0,46.0,35.0,4.0,95.0,54.0,70.0,75.0,54.0,0.3528611614767475,-2.489786062161009,-0.8570960102775259,-0.920535163597659,-1.6308596495184868,1.2222045668857047,-0.10472272563846216,1.8053316128573242,-0.0315305301242156,0.7246305313147597,1.3152702248051262,1.0194584014972063,-1.1182789087808453,1.246591019900865,0.0
71.0,103.0,92.0,59.0,77.0,58.0,87.0,11.0,50.0,75.0,69.0,6.0,8.0,62.0,11.0,35.0,88.0,102.0,68.0,16.0,0.06753140215829248,0.013002662055086005,0.13842415696556964,-0.437756253848171,-1.2645642880922707,0.3544031785662739,-0.0950255302972399,-0.3566363685556057,0.42565437695839775,0.6167410758423948,-0.46517294162806827,0.9210908013817881,-0.49350142854225953,0.6786987922724875,1.0
41.0,76.0,5.0,88.0,32.0,90.0,100.0,86.0,108.0,36.0,87.0,60.0,104.0,35.0,108.0,29.0,86.0,86.0,36.0,99.0,0.3557274560623847,-1.0012049892451007,0.8569106949006174,0.07308107727190048,0.4562965706088832,0.09773518619105719,0.9120696179073579,1.1076944331710348,-1.57179706020446,-1.5066936963633046,-1.3235893968177523,-0.4342576783661368,-0.3591812677839316,-0.00017032849112356854,1.0
71.0,83.0,109.0,49.0,2.0,86.0,92.0,48.0,2.0,19.0,71.0,28.0,34.0,11.0,92.0,102.0,58.0,73.0,47.0,63.0,-0.08780826610679499,-0.22275328137881203,-1.4835591012624494,1.3152268609239657,-0.8323171679934697,0.6762530870862571,0.8236926770874332,-1.442380583680931,2.048499075427446,-1.1611475763913175,0.45165515618450136,1.678524041286854,0.28430973020555655,0.3331021373645605,0.0
44.0,7.0,89.0,40.0,93.0,56.0,51.0,108.0,41.0,107.0,65.0,63.0,96.0,27.0,62.0,82.0,41.0,14.0,59.0,104.0,-0.5810850183351339,0.29992699449706195,0.5809726540214785,0.9853352115615059,-0.9635214993776079,-0.8321791226694205,-0.20343408249007894,0.09685301523433384,-1.1717052754375274,1.0933229330732337,1.4069091572405974,-0.44686335273522293,-0.15733488979636154,-2.0628339159541706,0.0
103.0,54.0,24.0,6.0,105.0,73.0,62.0,21.0,55.0,94.0,6.0,85.0,20.0,51.0,3.0,97.0,65.0,80.0,28.0,74.0,1.0293066304055654,0.2844040624332732,0.01827000921709194,3.093238594806508,1.2625413852413858,-0.9977916482689597,0.5093147049725115,1.4734553756392506,0.35986534888450306,1.4160512957515536,0.2796148409813779,-1.5359514229186635,-0.8334902014714903,0.6798856960417743,1.0
87.0,40.0,39.0,97.0,66.0,109.0,101.0,32.0,34.0,13.0,11.0,5.0,92.0,66.0,66.0,21.0,25.0,64.0,47.0,89.0,0.6434529623073069,1.9047844362309034,-0.6091514462612075,-0.2925427684840697,-0.30805269250210954,-0.734850218762412,0.1459441563428637,-0.18542263951043775,-0.28273400498391615,-0.3089295702370081,1.505030094341888,0.14338115237685217,0.1350831162461846,0.1078933939888249,0.0
99.0,71.0,74.0,88.0,68.0,60.0,5.0,93.0,76.0,78.0,53.0,67.0,108.0,102.0,40.0,82.0,70.0,3.0,47.0,73.0,0.321293539881834,-0.04510587362282356,-0.3007250564201228,1.4920673896545678,-0.7988672263053337,-1.2383278698996119,-0.17146998269231573,-0.21359246154962097,-0.6719674270198663,0.08820304744931995,0.20595705635202252,-0.6676114950571119,0.005930041341498252,0.09606079729673578,0.0
56.0,100.0,50.0,2.0,69.0,101.0,65.0,85.0,35.0,37.0,18.0,101.0,5.0,80.0,6.0,57.0,4.0,69.0,95.0,17.0,0.3280622145248977,0.4022783590025854,1.8471365912638276,0.4467825968004413,-0.8445623105506529,-1.5370255825423862,1.5863400374165597,1.1737887162420415,-0.8922783696762044,-1.1567386293241158,0.5223391900304138,-0.7942153249337816,0.45075794335809594,0.46146700261058854,0.0
17.0,46.0,35.0,107.0,6.0,97.0,33.0,28.0,58.0,105.0,16.0,13.0,32.0,12.0,60.0,17.0,97.0,1.0,49.0,85.0,0.6056432377908049,-2.0453415404993764,-0.034405677328198915,0.4271106895654077,-1.2154257308282248,0.3273694853855753,-0.10158920524426818,0.30799243403228294,-0.21217585147813692,-1.061620350494024,-0.22715738463893506,-0.23657395763719952,0.6293522037283237,-0.6068608186085799,0.0
65.0,32.0,29.0,22.0,103.0,36.0,51.0,35.0,35.0,64.0,101.0,95.0,92.0,10.0,96.0,47.0,57.0,24.0,83.0,108.0,-0.5003929418124344,-0.4836591820056192,-0.3916984557486681,0.3743886534868467,0.41974195715978463,-0.08677947424833048,1.200243239117672,-1.0529350936069977,0.9953422969553807,1.3138858819070862,0.27914156419456504,1.2593411995566726,-0.633100443597023,0.6336630986236368,1.0
90.0,108.0,98.0,95.0,26.0,100.0,27.0,68.0,87.0,5.0,17.0,66.0,80.0,52.0,88.0,87.0,40.0,85.0,13.0,61.0,0.33055423739178674,0.021555078643397327,-1.5873553189338458,-0.15287046639845642,-0.5556371531919311,0.03094987502463424,1.1078626336604864,2.232408087507807,-1.3025044399327779,1.9035964413590618,0.22428590497819725,-0.34204550957369984,-0.4036195980461742,-0.04475921243904862,0.0
34.0,72.0,106.0,73.0,74.0,48.0,6.0,85.0,55.0,37.0,6.0,18.0,12.0,41.0,40.0,43.0,72.0,19.0,61.0,64.0,1.0950726396968984,0.14557230576124147,-0.1270289422482713,-0.5161551428687277,0.156088881414725,0.2526742474531366,-0.9006196535938206,-0.8355303270477403,-1.561390749324593,0.27038818581274887,0.7896406438250232,0.49024317157948705,0.2018752379921104,2.0954683116848014,1.0
11.0,78.0,2.0,1.0,30.0,88.0,108.0,66.0,8.0,98.0,49.0,57.0,66.0,53.0,9.0,2.0,8.0,37.0,49.0,15.0,-0.08029799465260905,-1.0796837885776118,1.1720944136738962,-0.4525772654673987,0.5519305926228275,1.301386827689292,-0.13166701663877328,0.03002501815253149,-1.197098609150875,1.3662241203652847,-0.9744047654274702,-0.4782527651911864,-2.2310050675948894,-0.8616925496044069,0.0
