bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000915057875888935,0.00691751666189901,0.000184194400757719,0.000138439087936055,0.0270967741935484,0.00541104240412438,0.392777187309197,0.00486602167379907,0.810611279315091,0.338578284775788,0.393860751640077,0.030617236609423,0.0112426590464431,0.00292531775185039,0.0551824068248152,0.364350837532643,0.277133385465559,0.00617315826306671,0.662630346596181,0.735279999421265,0.32815109803245,0.00528077854535674,0.934835228558412,0.00230110422207394,0.0248948233720334,0.000118747522038935,0.000106157893941196,0.593964894016346,2650000000,0.671569498740525,0.452707286297471,0.662630346596181,0.32815109803245,0.113605698135353,0.638750174948767,0.457927881764597,0.625231340439493,0.314037846496608,0.0217136096790725,0,0.806317964114218,0.00129047912560219,0.624893665048518,0.606302679738835,0.840691691972966,0.277119882322031,0.0270335255948787,0.566098457407965,1,0.0499280164157939
0,0.00120316922483844,0.00525495587425336,0.000169481777460681,0.000236027297464749,0.0301612903225806,0.00868939382812156,0.392155310825174,0.00487426499368155,0.865739501079103,0.68668910625183,0.730948912764533,0.521109465177616,0.0129191957398633,0.028463810376455,0.0968838544927815,0.386272143280392,0.277061851741118,0.00371136016339301,0.981035901715955,0.738855854677864,0.329904905509941,8010000000,0.957603553961602,0.00286756785793475,0.0210262537167504,0.000264066804987661,0.000253638546585513,0.594023916232431,0.000511453900876759,0.671654883355096,0.249341017913171,0.981035901715955,0.329904905509941,0.1110135019669,0.751791437872347,0.488731943127918,0.703653927448059,0.329372034184849,0.0206179764680446,0,0.874451641180582,0.0014616119614673,0.624334123962826,0.604022266593307,0.845345118511239,0.277805106601162,0.026817417969876,0.565280578729797,1,0.0412204541165253
0,0.00155823602812129,0.00405862939069325,0.000144451210552734,5900000000,0.0159677419354839,0.0103109439948298,0.397582596503923,0.0327091917088085,0.840712926251303,0.341649096465141,0.351922285825781,0.050045616400109,0.0707215127671033,0.0294521631135996,0.00855867102399375,0.364739524847209,0.277012281901397,0.0134672510453806,0.0800318008316114,0.737246611165242,0.326502726830063,0.0203640135023929,0.946518294689025,0.00307630446125316,0.00780710550963531,0.000337622216840484,0.000334265020251397,0.594137018790482,0.000127584318900892,0.671333083980308,0.542852816481747,0.0800318008316114,0.326502726830063,0.120673747213673,0.521533505720726,0.425044523066155,0.635038042903726,0.298364555646777,0.00368839847377032,0,0.834655160943796,0.00176378589586662,0.625934737517653,0.613312992893226,0.842606977123623,0.277623011413442,0.0267968031425685,0.565185176130493,1,0.0431386825031194
0,0.00245503332555568,0.0025745355802525,6040000000,7410000000,0.022258064516129,0.024440756135893,0.398419303046064,0.0442955296526541,0.751800419130704,0.0773319797456587,0.194453845660397,0.00857936859644025,0.0024104347098062,0.000755851641977217,0.0598851814704813,0.343633099143234,0.289253764505647,0.00985927411748477,0.401620102185484,0.7320160315104,0.329161568138255,0.0401767765816896,0.940005629489239,0.00261290530087492,0.0109003192228867,0.000130270991405307,5160000000,0.593916927010176,1610000000,0.671576318849626,0.422377361958295,0.401620102185484,0.329161568138255,0.12514283517715,0.64570811392199,0.459782781355321,0.578026794374657,0.315054782318452,0.0472036667070532,0,0.820394362733179,0.18780179876831,0.621692591522688,0.60512816890054,0.842175751306732,0.280654464180314,0.0271228810454946,0.566362233643455,1,0.0264380180335984
0,0.000564048978929321,0.0112263413842719,8010000000,0.000127091621711788,0.0206451612903226,0.010872023853238,0.392347527192963,0.00974868077979997,0.738196949538231,0.19810385272335,0.257122606014081,0.0521065488917862,0.00381094422182607,0.00292131358261289,0.094378492690907,0.333706873024649,0.276221098359527,0.00350972781944821,0.71553468156301,0.731037656953489,0.330476325250787,0.0127655729062383,0.942830919752064,0.00264055454039954,0.0160507617976744,0.000181305486342363,0.00014352472494788,0.593891621579492,0.000100521846232983,0.671598418701847,0.202766236091771,0.71553468156301,0.330476325250787,0.116350807621481,0.660446647546178,0.462844755601686,0.5364621088895,0.317384932331449,0.0566404647001047,0,0.834540474201501,0.00853940027704552,0.622769605721177,0.602869756317324,0.84312573126533,0.279588036057985,0.0270520545732589,0.566156094816189,1,0.0299602922000186
0,0.000988100189707121,0.00639407045603009,0.000215148231590448,0.000157351531643166,0.0356451612903226,0.0207658299428639,0.399629135478619,0.0169930510321315,0.826787787737204,0.421184237583947,0.467490875898845,0.163039860328407,0.0129153961622167,0.0144187919009649,0.0596557458477426,0.365743825801119,0.277089887864218,0.0052610142018529,0.666328764382408,0.736306647540055,0.328371694884277,0.00630427642769036,0.941547256834007,0.00252386034071277,0.0177444451271904,0.000104956043098125,9910000000,0.59396295838109,0.000107043645807982,0.671604870242251,0.543800234368564,0.666328764382408,0.328371694884277,0.114816311792997,0.707115046643727,0.478523116306224,0.633587504683989,0.32291078586193,0.0197922833865733,0,0.826485765067952,0.000777785984455097,0.624536765784959,0.605355216505311,0.842012823255511,0.277375630970668,0.0268539839582548,0.565441158386322,1,0.0461600248388204
0,0.000900855203757621,0.00701486228582895,0.000237503776080752,0.000257965732164998,0.0525806451612903,0.0160656845321152,0.395954410800298,0.00865412874467257,0.784733358961026,0.416696002360235,0.49861463617262,0.0628535435706136,0.00649695549387657,0.00286090185341261,0.116358788600125,0.345551306196262,0.277372819906144,0.00420680510636998,0.761127824163969,0.734682139726687,0.332189388265443,0.00730270264897979,0.940977775347754,0.00234718931319633,0.0318092295667805,9090000000,7950000000,0.593932530639308,3420000000,0.671572016725766,0.431902180499398,0.761127824163969,0.332189388265443,0.117661844563676,0.642262443832315,0.459157246679981,0.587579123520697,0.314444555965104,0.0363385890190158,0,0.817782345414677,0.00105660029606402,0.623771385140986,0.605645072175146,0.842020323591988,0.281134302847695,0.0270113698401098,0.566027342535463,1,0.0252329318475641
0,0.000637091292747507,0.00992242236899969,3230000000,0.000139952083432624,0.0243548387096774,0.0161479370768033,0.399696976549603,0.0146611465241564,0.855924293567298,0.280451077282435,0.56456899006672,0.0303400280857976,0.00905792373743885,0.0028169792286963,0.0567997207952373,0.34899711442277,0.277359837317193,0.025541754396838,0.607711806562382,0.738090000207493,0.328303345850213,0.00219743564727984,0.948291056808823,0.00237078688230213,0.0207070852703722,0.000231411743401063,0.000114791711518643,0.59402862230632,339000000,0.671572994033614,0.354014083461446,0.607711806562382,0.328303345850213,0.112591976899722,0.643734696318443,0.459506328218163,0.588480799363891,0.314672761431368,0.015586977562719,0,0.81302246603021,0.00105918211943606,0.623922052734409,0.611912997749472,0.841162365159335,0.277537510598001,0.0269631788706756,0.565863805192805,1,0.0441237494783044
0,0.000764915341929332,0.00827693976099088,6800000000,0.000270069696137549,0.0429032258064516,0.0116710485730652,0.396282309310056,0.00584622277762986,0.839296125214411,0.374458025135438,0.625109807699647,0.0418129423659086,0.00725048581675824,0.00235284059050082,0.0940305629447058,0.347052679863757,0.277386295499937,0.0139353961478063,0.794657807342577,0.73780203146469,0.33016121414341,0.00355146416516589,0.951351477431888,0.00239691348634785,0.0362166689458203,0.000133396778639524,8030000000,0.593966863356436,2550000000,0.671573469700844,0.358509136994971,0.794657807342577,0.33016121414341,0.114288873752609,0.645417752353348,0.459838565999771,0.587865923326001,0.314938777639079,0.0234050320686708,0,0.831351885957167,0.000604624088675129,0.623795783791684,0.610420569038553,0.842673715890355,0.278785971702216,0.0269064483469507,0.565654054622206,1,0.0338153075423587
0,0.00173069704685867,0.00365302262431847,0.000190117664682501,0.000364631914673106,0.0501612903225806,0.018900459732973,0.392177924515502,0.00687010342400868,0.779839061608171,0.304146606808266,0.451603420537768,0.105382957597117,0.00513474681317775,0.0051945438765811,0.107410662313378,0.333470912648521,0.277723110452121,0.00734269452488106,0.941963746583587,0.733819501191343,0.3306333940847,0,0.939561351100194,0.00221282402792483,0.0408500386201227,6390000000,4410000000,0.593927198030651,4710000000,0.671573605802657,0.354694819181491,0.941963746583587,0.3306333940847,0.110933233663468,0.646715607161776,0.460162864565483,0.539317255623253,0.315121396662224,0.037000452592038,0,0.791851947752346,0.000966426385889244,0.623680934928998,0.600371440060843,0.839741925683001,0.278565210112277,0.0259643005044266,0.547035872141953,1,0.0351557970668425
1,0.00107534517565662,0.00588172506692512,9310000000,0.000111961666746099,0.0316129032258064,0.0120206218879897,0.389656498043916,0.0129052188608968,0.737201424416447,0.136982077450909,0.261856199994523,0.0118391149244195,0.00255461784652999,0.000646244956363395,0.096948027985734,0.341816115669223,0.275622440833428,0.00662908620969235,0.565127899811504,0.730704651908678,0.331822601575018,0.0138187734478232,0.90974532510778,0.00214081407790634,0.021642350224296,9830000000,5140000000,0.5939004599665,1300000000,0.671573320202486,0.427835710834537,0.565127899811504,0.331822601575018,0.118559017626593,0.644138014029901,0.459465024533733,0.570682870874891,0.314814723138832,0.0571534386203858,0,0.784648939143662,0.0028079425161369,0.622586177473126,0.597307971428239,0.838886549562351,0.282784084418721,0.0261250577580108,0.55656683857273,1,0.0221785742462048
0,0.00336400434195977,0.00187945366903342,0.000132604682703171,0.000102883693766686,0.0220967741935484,0.0535082179104916,0.414181045204767,0.0676242757125106,0.779392823601478,0.174130659074641,0.224905665581172,0.00811525786135929,0.00842486470699469,0.001112872000496,0.0383022914593126,0.352237959726016,0.27725029854442,0.00740546828282517,0.292839757927725,0.733925188553314,0.327884285807915,0.0362642911879495,0.941294675239503,0.00274709615252305,0.00956331675790681,0.000125318627617714,0.000100511479686191,0.593958454808848,1270000000,0.671570333647195,0.351030133140583,0.292839757927725,0.327884285807915,0.124129085387537,0.641311858566109,0.458933781838003,0.609952016854483,0.31431210065946,0.0262103218418546,0,0.824914279173241,0.214226185424942,0.62497243925732,0.605800135583179,0.842301738221274,0.279317453473732,0.0269258974497649,0.565728214075724,1,0.031111722385879
0,0.00126200886652532,0.00501415354137403,0.000114834890928827,0.000120283141977228,0.0232258064516129,0.0234361000543454,0.400703285769205,0.0250579331976436,0.779332161498348,0.141374244548705,0.204945240084159,0.00642848348299336,0.0081784729821174,0.00104485998258156,0.0322413535362915,0.34767864317784,0.277305150430369,0.0105031419050697,0.223441746667513,0.734052769536466,0.327710392025662,0.0450839834173465,0.941093085867131,0.00254893841302597,0.01089148880031,0.000109973583759391,7830000000,0.593957249308388,984000000,0.671572710825432,0.304705400846225,0.223441746667513,0.327710392025662,0.126909981332518,0.643278450493247,0.459342084518814,0.594515531446606,0.314624712402858,0.0241727628885876,0,0.816293758663612,0.315519830476278,0.624683726630649,0.60581384219835,0.841732939927894,0.280055246689599,0.0269631590490666,0.565863735288908,1,0.0282450904594072
0,0.003019082304485,0.00209549264143935,0.000171010361699335,0.000360849425931684,0.0188709677419355,0.0408912650735132,0.400511069401416,0.014646469393634,0.80019211194226,0.237466869777007,0.276564153079172,0.0356900858086924,0.0141803494591268,0.00605920971436804,0.0308466310674933,0.34211077708298,0.277110229967303,0.00774445835943563,0.318542445201307,0.734849118998204,0.327342675711285,0.0179885756768626,0.932900560834282,0.0023032631841786,0.0107559785967071,0.000176259283345588,0.000155996929231826,0.593998703163423,625000000,0.671560729329931,0.0892709715241398,0.318542445201307,0.327342675711285,0.117726088408143,0.634380695759777,0.456859967101434,0.568821123942392,0.313426185661698,0.0172118892567561,0,0.800562579411059,0.0161845798544149,0.624634047485922,0.601972621419526,0.840346045765332,0.277615793598877,0.0272430840998424,0.566667784146443,1,0.0432196216628052
0,0.00108346098830309,0.00583988352681488,0.000192410541040481,0.000152812545153459,0.0346774193548387,0.0194145381372736,0.392110083444517,0.015996463816827,0.790510581134217,0.227381287186207,0.283414086229788,0.0125981288731451,0.00956491250965895,0.0015129880995236,0.043803698436627,0.343739513801573,0.277199517716929,0.00732206753748192,0.266362937707093,0.735287749748806,0.328544085450663,0.0190034815559953,0.928539736488833,0.00223157786915599,0.0157714957423109,901000000,7560000000,0.593950892188075,1180000000,0.671571071872177,0.382564518866969,0.266362937707093,0.328544085450663,0.121421567708792,0.641242036289485,0.458989852524765,0.579687752486095,0.314245147490651,0.0238731341241273,0,0.796094757257841,0.00978020265065043,0.624140386972567,0.59849578782322,0.840054325013167,0.281693674300349,0.0471086146683448,0.569948116339057,1,0.0240362939696577
0,0.000921144735373784,0.0068722594858614,0.000112350941541015,0.000195932916805673,0.0316129032258064,0.0131868454680317,0.393907871825603,0.00856852890467339,0.835999005871531,0.411176062683798,0.510869687697441,0.169365647035212,0.0120042211744132,0.0142680310291974,0.0626489149522246,0.341420661931784,0.277162468102365,0.00916011587334896,0.404774346423858,0.738808673399868,0.329410268385692,0.0148707856911087,0.936813057976246,0.00240791207667333,0.0152866680344947,0.000194729207551372,0.000160384112371676,0.594001458004644,0.000178041390531895,0.671626240704416,0.2696375172169,0.404774346423858,0.329410268385692,0.124931539247186,0.709317343536963,0.470974394553403,0.568182227185334,0.326651794404383,0.0190256103046815,0,0.811876395563492,0.00712123321036018,0.624678978141999,0.603529258188705,0.8414811271074,0.281101243806136,0.0268651106589135,0.565487960317643,1,0.0253101797009792
0,0.00357298651760624,0.00177015331935769,0.000185149765906877,0.0004622201242018,0.0216129032258065,0.0369519557011295,0.400533683091744,0.0101576801327496,0.809823822840208,0.340157667221456,0.381821899210099,0.0088882194158648,0.0119048829857341,0.000894439673703194,0.0523686201215024,0.354525994239759,0.277104164288706,0.00523392713798118,0.760145416549964,0.735040037086129,0.327939262499973,0,0.93701903038323,0.00245501483096657,0.0118007509269297,0.000161991184065337,0.000149048190335719,0.593982337559332,105000000,0.671559871691913,0.101500053767849,0.760145416549964,0.327939262499973,0.110933233663468,0.629325124567785,0.453994393641442,0.594040326992873,0.312947527454048,0.0212477412807812,0,0.811499959630387,0.00558859356980997,0.624671336922936,0.601918179225481,0.840959641861875,0.276586594716322,0.0268069534073321,0.565232608476753,1,0.0610388188695184
0,0.00121331399064653,0.00521482215210681,0.000203492776770717,0.000236027297464749,0.0354838709677419,0.0362410587077538,0.391442979579838,0.0192404112471655,0.830177957283258,0.353070471859173,0.445992813263747,0.0258390736635528,0.0131373274754288,0.00276308640484952,0.0492540137142778,0.340893695059807,0.277160313282821,0.0107116512157726,0.417081313224783,0.737147148842895,0.32824634210926,0.00859754695092199,0.929953336194203,0.00218939955448793,0.0180064008538568,0.000106237817253623,8710000000,0.593968078882469,180000000,0.671570734625214,0.333296414727272,0.417081313224783,0.32824634210926,0.116699599234266,0.640020606908787,0.458604798717277,0.565435127738986,0.314134938157327,0.0171047936469383,0,0.791668826237604,0.0067286643670088,0.624563980686251,0.597713165825235,0.83972506232647,0.278684010095969,0.0264820492105922,0.563075143286396,1,0.0344160546471736
0,0.00205330059955566,0.00308004969750274,0.000323295566475167,0.000490210540888325,0.0324193548387097,0.12966819910991,0.435969335835915,0.0321307016568118,0.762854559053084,0.277535468901178,0.32008651513044,0.0107593083027586,0.00587717095429509,0.000661129707668429,0.0860687338566253,0.350162011780653,0.2775746983833,0.00309640329039757,0.876101584702831,0.732655893905505,0.329478816423011,0.00377043829171058,0.938541378250006,0.00242196323504154,0.0112227740512044,7970000000,7310000000,0.593923506356081,809000000,0.671571735545392,0.143827144533329,0.876101584702831,0.329478816423011,0.112602901130238,0.641962572179896,0.45901119537138,0.593366230065454,0.314435162714055,0.0416518719180039,0,0.808565727590611,0.0103131175256766,0.623839080389578,0.600455561519726,0.840890282824394,0.277774965976168,0.0268849366597356,0.565569110352333,1,0.0415223664548441
0,0.00389559007030323,0.00162328097448093,0.000201390973442568,0.000459950630956947,0.0461290322580645,0.135546318464227,0.441543610501798,0.0377817990211259,0.859991631500864,0.428475975601591,0.575447130901913,0.0715172565924786,0.0141051022308089,0.00678462578765336,0.0555800987836855,0.36173173616104,0.277181512514605,0.0145491148936892,0.743969790450026,0.737825903726731,0.328093659123287,0,0.944778192836042,0.00249064580654116,0.0242885875578402,8160000000,6290000000,0.593960143870581,3080000000,0.671570468894872,0.282229209602208,0.743969790450026,0.328093659123287,0.110933233663468,0.637440819343101,0.457308188329002,0.613093461306614,0.313897114248266,0.0149581691551269,0,0.833022415765591,0.00677884029296789,0.624271588857905,0.60439643455812,0.842285933313935,0.276796149316031,0.0267911566924924,0.565158395757604,1,0.0560045251901302
0,0.00121128503748491,0.00521994560599786,0.000269221899032807,0.000132387105949779,0.0388709677419355,0.072238297372325,0.404592840505642,0.0701108429965734,0.75148400193081,0.163369628650873,0.202069932420865,0.00431397876070615,0.00480479238233003,0.00036383264618996,0.06257846636725,0.34519233319508,0.283051660916335,0.00357221572817065,0.287460631091126,0.732043632137393,0.331338903993332,0.0409514531554612,0.915918439576651,0.00210373124266488,0.0366339491148358,6940000000,5950000000,0.593915535550062,453000000,0.671571881918726,0.40358006991403,0.287460631091126,0.331338903993332,0.135766340741908,0.642417017430622,0.459209228340211,0.594035022772377,0.314417527165191,0.047515907495241,0,0.768874462553203,0.0163052940549333,0.624078725986864,0.598703148681266,0.836133757686647,0.288862481718421,0.0265337751156949,0.56353599870736,1,0.0170578341764246
0,0.00167997321781827,0.00376573860992157,0.000134324339971656,0.000174750979853708,0.0166129032258065,0.0442548066330802,0.399606521788291,0.0319108462838486,0.786779333254159,0.124072001967556,0.166517797574429,0.00336049272196065,0.0190240416015533,0.00142162591546957,0.0120931531748218,0.34486520852366,0.277154884665283,0.0187426703765797,0.133097609499268,0.733964824956655,0.326615383352486,0.0330275919455166,0.937197137819443,0.00248061967434557,0.00719126976157256,0.000125481365247305,9710000000,0.59398832692119,706000000,0.671568684328747,0.149687814236795,0.133097609499268,0.326615383352486,0.118238363244214,0.640705076462035,0.458575723432339,0.575619647024363,0.314282330860532,0.0111824305033559,0,0.806504999939706,0.0155158234302458,0.625378237541131,0.601595311865941,0.840709771097254,0.277206231268992,0.0269123972031099,0.565676997571971,1,0.0485704697166541
0,0.00122142980329299,0.00517725015690578,0.000111013430332194,0.000250400754682154,0.0266129032258065,0.0177048602441138,0.396497139368173,0.00879527046558723,0.834748778590363,0.349907966470446,0.447832206168398,0.0707493314536711,0.0143514477407366,0.00832916342646935,0.0446945561584797,0.350127127792071,0.277158183740964,0.0123257768940761,0.470582401167335,0.736872435603411,0.327858603793528,0.006582409915334,0.939152980066915,0.00230953952101605,0.0228585583735807,0.000151895660367967,0.00012186545785897,0.593992148983929,6740000000,0.671555242662353,0.227503166720304,0.470582401167335,0.327858603793528,0.11490564421776,0.619767526937095,0.45267896980416,0.592011515781467,0.311488440398912,0.015444820727559,0,0.806598561896454,0.00533142049452019,0.624190998788812,0.605570176935206,0.84074346054253,0.277581547957542,0.0269179695078777,0.565698279083523,1,0.0436091353756647
0,0.0012721536323334,0.00496975027431826,0.000117318840316639,8470000000,0.0211290322580645,0.0102228162683783,0.39014269238597,0.0147079927078788,0.718915607393616,0.122628357104949,0.186579275987352,0.0081917126178579,0.00235172765408548,0.000459478857220228,0.0943337329861747,0.341280471968141,0.276674225435628,0.00360338347002814,0.835348381029112,0.729876473050133,0.330065696982196,0.00122979379880064,0.860211343236105,0.00223632672106598,0.015768150940962,9610000000,6520000000,0.593869040406412,1220000000,0.671572877843068,0.42124814415382,0.835348381029112,0.330065696982196,0.11127952931357,0.643433069014503,0.459394035978634,0.566752746462504,0.314639621331782,0.0773503952303843,0,0.79653325135259,0.00148767272328598,0.622511531200125,0.598138970664664,0.84008267346299,0.278496538666802,0.0322305724758794,0.569377552176136,1,0.0356044109377269
0,0.000921144735373784,0.00686542821400667,0.000321766982236514,0.000153569042901744,0.0288709677419355,0.0143530690480737,0.398690667330002,0.0122119757644385,0.761926144689694,0.205466229161636,0.225849770179197,0.033591094873957,0.00649533888782755,0.0030457681184176,0.0581737123590185,0.361612427607838,0.277321874232838,0.00244534701965967,0.489630007117398,0.732669369680413,0.328635616676175,0.0197345330147465,0.943531167107969,0.00250136083141604,0.0230932641539622,7990000000,7740000000,0.593926231408835,3550000000,0.671582272307778,0.350755402222498,0.489630007117398,0.328635616676175,0.117780099735619,0.655123649517957,0.462053523979693,0.640449859814148,0.316385763110706,0.0396339123312576,0,0.832646979230974,0.0113704506081044,0.62376776625923,0.612856827890383,0.842761016521502,0.278750521174997,0.0268482523429984,0.565416684756372,1,0.0340207643595363
0,0.0021953273208688,0.0028802349957518,0.000155342373253139,0.00020047190329538,0.0329032258064516,0.0158159893071692,0.388197915017752,0.00951847099283801,0.791079985228985,0.196952653150936,0.289395543826458,0.0912366388323961,0.00808056835534324,0.0106684824499512,0.0450019864960255,0.349444172899636,0.277315042201364,0.0109485956000133,0.342553883957535,0.73475922575352,0.328196632866355,0.0198156380523223,0.938041637868143,0.00243671049944577,0.0116702452549153,8320000000,5830000000,0.593948301652142,7850000000,0.671595923514778,0.305126198366713,0.342553883957535,0.328196632866355,0.120215894721968,0.678447705099254,0.466679488025038,0.599366786254279,0.32018801883849,0.0240263438882685,0,0.810076812659505,0.00528420165147078,0.622643067972161,0.593298900069904,0.841151451181981,0.279399712251482,0.0268879584083796,0.565581233737867,1,0.0307477095010882
0,0.000910999969565703,0.00694484174931794,0.000175978260474958,0.000154325540650028,0.0267741935483871,0.00522009899681271,0.392641505167228,0.00471186153916756,0.815781273576654,0.312539106555916,0.365962458149817,0.0336616679738013,0.0140524949494534,0.00433470058108171,0.0408201286055354,0.35438963173645,0.277114638426504,0.007966578067154,0.368152659547333,0.736041785452722,0.327828338930578,0.0165759462161885,0.937403160804797,0.00235971952111628,0.0215001517720877,0.000131145254930674,0.000116113444005933,0.593978766785877,3420000000,0.671568432282095,0.387038387996128,0.368152659547333,0.327828338930578,0.119745731126013,0.638014311452718,0.458065580211462,0.610644603886756,0.313864592834899,0.0172541879189203,0,0.81228306458215,0.00165089006881313,0.624648921750651,0.606386910380756,0.841198935176503,0.278288477066647,0.0268778172666074,0.565540293716667,1,0.0370679015168759
0,0.00150751219908088,0.00419269310084238,0.000153431642954822,0.000286712646599807,0.0285483870967742,0.0106810804459263,0.39298071052215,0.00470321610612008,0.863427661890393,0.57462888954236,0.65393407077085,0.25740507494038,0.013834128152188,0.0179395888972831,0.0758278300648474,0.357815063639489,0.277100487074789,0.00670151200024701,0.917361916749973,0.738230577473909,0.328885893429268,0,0.943051861235936,0.00236223827615307,0.0217980899860886,0.000195905659100257,0.000176657898072337,0.594004988506905,0.000213211633227853,0.671582767405076,0.231935176350755,0.917361916749973,0.328885893429268,0.110933233663468,0.659282550817634,0.46456028334361,0.608363515773487,0.3166315144255,0.0180038429689033,0,0.812830944443045,0.00145047809649034,0.624238177268659,0.603899532390907,0.841099637582348,0.277109700524433,0.0267970208526719,0.565186203001758,1,0.0500944539555382
0,0.00176316029744453,0.00358470990577114,0.000135661851180478,4160000000,0.0162903225806452,0.0111158438964205,0.391872639696072,0.0333346787369646,0.82011563692651,0.246759994669739,0.276738433957257,0.0149629503486331,0.0514164286856607,0.00880031189668901,0.00856429698989319,0.352036284627339,0.277054318222122,0.0220559816020317,0.0772634541606939,0.736085101521323,0.326507581559838,0.0267822781513883,0.940513351074296,0.00234275590032023,0.00770151552227385,0.00024336773040703,0.000222449343469406,0.594073692265546,3540000000,0.671557691458764,0.553575611746733,0.0772634541606939,0.326507581559838,0.121198461958896,0.634932736116648,0.45708579088556,0.598876173619152,0.313484476837424,0.00474920501999672,0,0.801033204487528,0.00195059429438602,0.622694835294546,0.600423621193084,0.840382079008789,0.277753049900312,0.0273430654070253,0.566887145739489,1,0.041745615555021
0,0.00270865247075771,0.002334587156355,9950000000,0.00011044867124953,0.0254838709677419,0.0477681653276148,0.415289116030845,0.0542556214289524,0.783658909051712,0.128589022621015,0.213953247317636,0.00285367358856069,0.00798020950697589,0.000495387916289499,0.0301566792722424,0.354832967557648,0.27734995968082,0.0146486200189793,0.223321741688258,0.734253276260932,0.327540853567395,0.0427601111100495,0.946288331699254,0.00286967036175466,0.00808745677323243,9310000000,570000000,0.593955273778305,362000000,0.67157193115281,0.390213254160921,0.223321741688258,0.327540853567395,0.125958186077075,0.642556098879932,0.459197335183395,0.621172027960502,0.314506816199661,0.0216791504129175,0,0.826253737411608,0.218204901880252,0.622989379306964,0.605964504701173,0.842438251057767,0.27946929994671,0.0269062117536395,0.565653137335742,1,0.0304495348698177
0,0.00118085074006067,0.0053582788610562,0.000216103596739606,0.000202741396540233,0.0240322580645161,0.0208275193513799,0.395977024490627,0.0125275843348171,0.76587321825075,0.238100029384141,0.263198694841171,0.0153951328975915,0.00669306846705706,0.00124624964931457,0.0652168980964993,0.349571576996289,0.277287194241298,0.00264113995287373,0.56312935503654,0.732916636597005,0.328895741772806,0.0165296776268717,0.935463179170769,0.00227190778216956,0.0177457185542496,0.000110633349766992,0.000104861755606144,0.59393249417516,1860000000,0.671570033103287,0.21737137976598,0.56312935503654,0.328895741772806,0.117499162664361,0.64050292319269,0.45870912054289,0.59614974397628,0.314209028751306,0.0382474388040807,0,0.800304954981253,0.00771273548420571,0.623836719038333,0.603554096284848,0.840359019453028,0.278608096240617,0.0276649601991109,0.567439058940056,1,0.0348835916919317
0,0.00113215586418188,0.00558627255920791,0.00020502136100937,0.000158108029391451,0.035,0.0245876356799789,0.400511069401416,0.0196722807863745,0.802441895134054,0.406710585832065,0.472779682803947,0.114733697836264,0.00836963772370412,0.00685177915025887,0.0885733713834263,0.356413707516738,0.277194317764442,0.00461612597505692,0.970701802381195,0.734934670453674,0.329467093819923,0,0.940014804320763,0.00250413530830693,0.0160662108298255,0.000105132100626946,9440000000,0.593947184147162,7460000000,0.671570298064701,0.536865276928141,0.970701802381195,0.329467093819923,0.110933233663468,0.638951772949572,0.458109982339944,0.608973120137984,0.314043964310291,0.0291282427951847,0,0.82174212975276,0.000982620269647375,0.624088398171153,0.604952480924743,0.841723060201398,0.277468604766283,0.0267939894251818,0.565171866716734,1,0.0449616006919914
0,0.000967810658090958,0.00652984198414291,0.000273998724778599,0.000298816610572359,0.0414516129032258,0.0230600884214855,0.397164243232853,0.0112224255295215,0.79926655846794,0.355121597467404,0.405232787166565,0.0627543373683747,0.0090922810677649,0.00464350354208587,0.0713925751694807,0.339794591663457,0.277157643879737,0.00447283353785173,0.587750709667269,0.735190318468867,0.329243172618891,0.0115386414131291,0.940454915349002,0.00241110472402447,0.0209939276654285,9120000000,8410000000,0.593946077630073,4200000000,0.671575176008886,0.31733797853277,0.587750709667269,0.329243172618891,0.118136950999484,0.648495306563145,0.460510355503451,0.561385004551576,0.315410450366879,0.0273416372768911,0,0.818215488563354,0.00210938534764976,0.623939299141664,0.604010879847437,0.841718376118645,0.278926763412682,0.0268839250559926,0.565565037519408,1,0.0330332093512404
