cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
84.0,0.4953050264969122,0.803047430098774,-0.03844685469047722,0.8366214651598537,0.2169280382616704,0.08436312510760136,0.3804475083763983,0.9972327377589904,-0.20223844827169957,0.21491792650227715,-1.0468149474902182,-0.3532033416012282,-0.5641383423965617,0.5286240620619028,1.3494081450090536,1.322207938339394,-1.829633279946611,-0.6861957438874158,0.3485295708145493,-0.966987913674132,0.8078208541621853,-0.25983808578226486,-1.2551696198642248,-0.04821169008921525,-2.5854595557278217,0.5430548019769518,-0.3739153313263046,0.39928608531541954,-0.9396918536969939,1.8686946687137578,0.6960826882360495,1.6541155638989178,0.6919509403432308,-0.41472080684602275,-0.9022942650345847,-0.8480120108602914,0.9411369623761353,-0.8591640957584803,0.7394767767911901,-0.10351042236147867,-1.2217965389647434,-0.7594478151497327,0.0
44.0,-0.7990319606099554,-0.4561597689136418,-0.6029774908597951,0.06702330498857381,-0.2260894834884139,0.53976351685589,1.2902615324316045,0.2992061776453125,1.6767595800331654,0.46732222357430964,-0.9148318160114202,0.953836777647093,0.6491233644976501,1.4732057240841834,0.15353783538771038,-0.7121118453828112,-1.8749921879285187,1.4872283787283127,0.4479065401793821,0.33761551022221997,-1.730471900375498,-1.7112516454036724,1.194623715421589,0.28494495608390646,1.4428028897912872,0.36734594621978944,-0.9792814825180205,1.1211015433250076,-0.9963890522074939,0.7321609180092357,-0.5489855518971537,0.10396446120734341,-0.04723749580026185,0.7797288985542016,-0.5844349861544362,-1.2419879117162493,1.0395617463724787,-0.604167032518946,2.112017514606017,0.6054836188616981,-1.6135928404454885,-0.5473316718807799,0.0
6.0,2.974025498642556,0.1348946862098347,0.22656230588197382,1.3581139323900726,0.6130402930956337,0.4226378152333099,0.29174270301022004,0.07965817056899296,0.6338967315391877,0.6727816651605998,2.0540037414784136,0.1454734644435653,0.6869271925746415,-0.5475078429035635,-1.629108868484808,0.04327480893354019,0.5097663169566727,1.1990964441716747,3.524829871102885,0.8539104220068651,-0.6123731146892836,-2.5246361808377378,0.6979629998533327,0.6855482500928118,0.27130623088219297,1.3145931509401645,-2.0399551348926424,-0.23735869771355536,-0.7674414985681836,1.6969724493539267,-0.8716306851847264,2.6549790811770224,-1.823699961262173,-1.6856965861188653,1.7998768444478686,0.7690446730611314,-0.6214655528584713,0.9488505833776693,0.24222652520260202,-0.4716963006514354,1.001134163797945,1.2035601206525064,1.0
142.0,-0.8795814287992382,1.4909249927290247,-0.9818624734572788,0.6586886691090581,-0.9958311652474436,1.2606468685180445,1.7757003881150433,0.4752428712957063,0.022193746602830976,0.42140278296333417,1.1003862722569515,1.4555578432223295,-0.6761926438535564,-1.3866960654282285,-0.06594077414917077,-0.28543143539958704,-0.12275262582759351,-0.6265165733345038,-0.20362285549663608,0.5123440244840862,0.15195294390931308,-1.241399281070986,0.6311006601074483,-0.1231422046283803,-0.06536634797807776,0.08598825783621618,-0.6300376295040443,0.7719643495432685,-0.18399544365044973,1.1388289192981398,-0.4657017589228224,0.026445186259316262,-0.10507278635877972,-1.8138895075095813,0.14336417394429163,-0.7355277639550002,0.5427504168076754,-0.21514653641399556,0.6975867381931337,-0.7392315039653796,2.2014419239090643,-0.29723035629515415,0.0
48.0,0.9784346546218038,1.4558801797421017,-0.8296763892148182,0.7300269595806806,-1.7461109026985329,-0.13992692204497564,-1.0149131266156755,-0.6576812617881236,-0.9382590178431126,0.45814107329525877,-1.9375671815536955,0.26151325958440547,-1.0486009469016586,0.7913986641896567,1.4089234753127822,0.5069939149814272,0.011384439783869153,1.1598866127806877,1.9333617426277474,-1.5981231971209822,0.49773896937051726,-0.2757315292345084,1.152547911968719,-0.8627112430268978,-1.1825403907415986,-0.6557291505505134,0.17914665633066035,1.2067067059463255,2.204273479205698,-1.1530132038549539,0.9626735602275014,-0.8266486600697411,-2.936508857746393,-0.6588922841812129,-1.7260458408951664,-0.04176617469837619,0.5188387580170465,-0.26587551856547653,1.577745105165162,0.41658121358029726,0.21071525139171465,-0.6442551804762291,1.0
108.0,-1.444260284799977,1.2370140080595198,-0.31902186841996993,0.18480504553006002,-0.2245527363347871,0.45428133785982633,-1.9582651844023984,-0.40964342784703633,-0.8223437640192608,0.9940698717046151,0.6120697243903815,-0.27392124461257533,2.502598593775273,-0.44802654407527087,-1.6392755312883671,1.6366914255943026,-0.8407375829486164,0.7856202630663147,-1.0549563961747472,-0.5634290070972748,1.7281949688334133,-2.446746812293036,0.14098800407118897,-0.06051575607813717,0.7520083730242478,-0.864405052501789,1.102532199301283,-1.2791220810502522,0.8209893455274637,-1.1032760777467578,-0.5381469846021143,-0.30281268063237365,2.2353750163956523,-0.9072949893469405,-0.5775914032617682,0.40158967430158327,-0.6136799151116424,1.884736301757266,-0.5788011444620779,1.70932112084391,-0.8479132566721983,0.19214569955659289,1.0
60.0,1.2383359813641928,0.27217091697752444,0.08386853744313746,-0.46807521464639884,-1.0436330408928607,-0.6357004434784913,1.9321677383203952,0.45414802027702644,-0.8061732818990832,0.02199660556931978,1.489100560011023,0.17636128061849446,-2.363796961733514,1.3730889587872948,-1.3851934342535972,1.2128125619502714,0.8562202967168214,-1.6182425978003634,-0.1340025507902868,0.5150374658812044,-0.09136591610962853,-0.502062017060934,-1.3659657587769063,-0.46938500129001853,0.7908094844873713,1.0980056885446705,-0.04830324945003989,-1.9030609542995958,0.18184876814226536,2.1947354685350153,0.4785730719274929,0.5630804007333247,-0.30346608286511473,2.92615275061321,1.7060755661118896,1.1641961583948237,0.1412406293428296,1.4255386070396514,-0.7337850567304434,1.4939856120119939,0.4581773364020864,2.7235202050217846,0.0
41.0,0.48795614072552085,-1.5091031488827582,-0.695581070427419,0.09574724260621773,-0.06553098581565545,-2.979208725093696,-0.6041331346631833,-0.6129976651581456,-0.1713368766847627,1.7359268952590816,0.38795243516967687,0.17113236092962983,-0.011393755596782348,0.9206388130427703,-1.6255929569855478,0.3327575499704047,-0.21025062911607187,-1.1981683273380617,-0.2729386033329982,-0.04821290868374121,0.3934712501010778,2.1876042673756118,-0.40962966341194684,0.148391679019009,-1.1422022383277115,0.555622466553396,-1.403195116853965,-0.014726593995148037,0.12826236001050734,1.3440711326345998,0.607433727044552,2.8628260229058817,-0.07797827446217862,-0.029231994079967693,1.6762576292600355,-0.3977825087635591,0.05044424423546942,-2.3579534929996977,0.9854544891389043,0.5414777919840894,-0.2341113413864638,0.8444493288542619,1.0
26.0,1.8178206124657414,-0.21779904948535345,-1.2243187447094914,-0.13816310233174645,-0.39343969726427847,1.143136244088846,0.1624834355173729,-0.790917683708623,-2.5404644311410363,0.2327023136388818,0.24090748522831537,1.0066668982694416,0.014684567201228509,-0.15092438922062668,1.4473972881036061,0.998194122968043,-1.0193763424360012,-0.2964003367677522,0.8898604034425943,0.8173521374987208,-1.3145266250604923,2.5963303807281655,0.25946175018660056,-1.05132912779042,-0.4644095075768916,1.1529714094021983,-0.7425105966800265,0.6075183194821777,0.8391647979457197,-1.3827264120583056,0.6293379675467152,-1.1755577071575982,-0.6230827719125103,-1.0726241585146208,1.512426690151288,0.1038411414750367,-1.515055709879989,-1.8072137581343504,-0.02527188976747139,0.8408957988659642,1.7090325166888716,1.5579360897757897,0.0
3.0,-0.9921086359722444,-0.021571403812008835,-0.19203095202553377,-0.598508095234331,-0.666068785810681,1.7859366505715237,-0.27142312233069044,1.8632750481752602,0.048194757547389035,0.45075659370144683,1.0064833726049947,-1.4082218076896178,-0.11568360634594925,-1.6500374906136386,0.9232881833838689,-0.7448475573190957,-0.42664332794157106,0.09583399050467795,0.18030549115464778,0.6079478129164861,0.5495434090674841,0.5172068641548966,0.612322945376805,0.24511026661738952,0.8997837783673343,-0.4458114579250613,1.051722943717741,-0.7178487295468171,-0.02670709322141948,1.137746738689266,0.9594189242687657,-0.7597783782687969,-0.02588888775624346,0.7545667328735605,0.985251975560374,0.5101957501544091,-0.4582008842772298,0.7628126040984611,-0.38921235578251995,0.30658287173179394,0.5666716467433666,-0.8797716683770646,0.0
138.0,0.39440797485334445,-0.6949186838758941,-1.0219824191068905,0.6665119690862065,0.3218780887763046,0.31147811093294747,1.6879684606716157,-0.8925607313070415,1.2481663320090741,-0.9734498699918918,0.776593018355554,-0.22490515195812047,-0.4230713912503922,-1.7471051769509194,-0.25074575169508384,1.93280593920569,0.4596096835702371,1.4339822203793873,-0.4521472810205082,-1.357371917548932,-0.7264360233804804,-1.366315705522831,0.8413492090345146,0.12733304628064468,0.6398284553439055,1.113006507913777,0.440595700513825,-0.17163536831535506,0.5014950382379044,-0.2293889744817281,0.7044090157960482,1.6204625107518356,-0.27253269765704735,0.8262325112881355,0.18852956487499842,-0.43091245279416096,0.7621186507738489,0.1049211246013747,1.1673133591850735,-0.6581541404405997,0.015976681066036037,2.087634826848445,0.0
90.0,-0.13755179180278654,1.3175673287343992,0.042502639754839276,1.114661564267082,0.3926431575746646,-1.3893001543409704,0.38326259972402166,1.1805428012844759,1.070798457399887,0.9533677249295519,1.094073803914121,1.3195337369983642,-1.1192983695705783,0.5025069108202758,1.3588690046994578,1.3582756007294492,-1.2323673607956105,0.6718190034520579,-0.6475959239763219,0.9740276140299733,-0.2495609952817199,0.5436948664882482,2.2944302225045137,-0.02910042237385918,-0.9514619543159232,0.7081439658262191,0.0715948058366791,0.3537279224020573,-0.5269709920040343,1.0402379892895794,-0.46343605587261183,2.2650166843422226,-0.6487166177801965,1.6403399563715617,0.34309311104971574,-0.48385226213830107,0.2525360467845503,-0.031558282595518114,-1.058896054032219,0.41425014755185025,0.04346916374712408,0.2781392740939744,1.0
38.0,0.8002400804465108,1.004550198876575,-0.6693553782475623,-1.1904729289551668,-1.1948134562761983,-1.6016193128963114,0.775639986063209,1.3075493220412922,1.3514899808619103,-0.19050712896725014,1.2650894830186283,-0.3439367391908011,-2.2497687894958607,0.8724086757119209,-0.1663619242335925,0.3385730337285194,-0.22589066333668747,0.8734679509592882,-0.31554675802521565,0.3987270406876783,0.5290195244238923,-0.4338050549546675,-1.0264788935073126,-0.4476378418133993,0.8062557264106491,0.4814857079112714,-0.972499243688421,0.10357427310369256,0.58562923625208,0.9059195194482391,0.9590807769434337,1.0840658119892976,0.1917449622968507,-0.45010647302111334,0.017521878945330877,0.5957261358686963,-0.25162975683948435,-0.7277657940325523,1.7519140048499757,-0.247633165467389,1.4209687717778852,2.77829896693486,1.0
134.0,-0.5904010743934229,-1.264226431775509,-1.3680777889194156,-1.1294618354995383,-0.06967801890834488,0.9315049580085247,0.7733550926146963,0.2751454926074302,-0.0903256658760533,-1.8355231976181914,2.5502221051741474,-0.38128542723490094,-1.437169646209773,2.4310573000425904,0.2411842983301357,-0.31738813283961986,0.8848095632517081,-0.46519445533513387,-0.06070849728917956,0.7828187400815093,-0.8148425037055155,0.5621434073908843,-0.13256678759648105,0.8416645969061215,-0.9782561112043673,1.3586780355192147,-0.16444307132887356,-0.6225596767264168,-0.9747497132506991,0.6479125271550651,0.43560076863095465,0.3990665749799746,-0.6400746548272344,0.24528879901976633,0.3629612317028733,-1.3313605038145038,0.5550648529116324,1.4892836947945403,0.8544583231715516,-0.02016610289760503,-0.495404039469901,-1.1582126120179446,1.0
140.0,-1.395400722375032,0.9727277494998628,1.7819924434304786,1.2147136352353605,-0.5973805145382945,-0.14794134265544023,0.5893271229226758,-0.8711143216409716,-1.1298638894924014,0.6412110666438285,-0.40443370685912255,0.5183173671409406,-0.8928114110012534,0.5161044767426756,0.6194870072567633,0.03605232518550936,1.323085966061653,-0.25039284249366084,-0.49044632810528715,-0.28311850854837783,0.38291570549048354,0.35558970168411064,0.9198621652580239,-0.8863869461957516,0.7667801972190246,0.22155692112992187,-0.3833937424396852,-1.8592291902020928,1.1637621230396897,0.8849897396833466,0.6291645063758213,0.8898447075386828,1.0415692009110096,-1.1089048499842251,0.6563218746000176,0.7660080046179573,-0.5966580371643151,-1.3119572460601885,-0.42707990775879345,2.0828639544019865,0.19158835382724573,-0.936392817690694,1.0
144.0,-0.025978887062693353,-0.226202988562668,0.3863238392641418,-0.3491259365028375,-0.2411626565649995,-1.019150074395857,1.110376554771445,-0.031216131543072345,-0.2707128889982605,-0.5782651665950048,0.6237798723590081,-1.6139618891451633,-0.593902595974622,0.97875083920141,-0.8019222919787816,0.01846687184324062,-0.654003110453012,-0.8928354960906675,-1.7014288985341541,1.5443955049334455,0.2239990063260309,1.3662417063127485,-1.350303738928768,2.211815824610202,0.2985118062230485,-0.4517072981705733,1.2314637785869087,1.8596131980022348,-0.15913714842606363,2.744848508983651,0.7112701226296778,0.5385432923887595,0.12428643156821555,0.524124900788266,1.1986084904753884,-1.1687391510944118,-1.762157827801263,-1.4839997708681694,0.5764519778285575,-0.02098811273027124,-0.26252673591744313,0.08709206048281194,1.0
65.0,-2.1828905700929497,-0.21814217060436866,-1.2583349472082999,0.7725559893122083,-1.7383903993581593,-0.31536936573169394,0.6977564918599526,0.7358124444671261,0.505818509008217,-0.8203176907935468,-0.2144075268031121,-0.7359154615765963,-1.7245582113773108,0.1491915941680776,-1.3252122600613883,0.19852988592578763,1.105974055959865,-0.13693706603706374,-1.1134705262030664,-1.2311166476138597,-2.5274748865514143,-0.22732616662144906,-1.0971680745656418,1.1071280487318855,-0.3638015078570711,1.277571724813341,0.1773950442872044,-0.2702296340319307,-0.3855450620643997,-1.833696726546912,-0.5275102822663514,1.2493137040648623,0.5726932135376167,0.14601307257352378,1.2850589487129624,0.7811324632990753,0.5612004294628985,-1.1588594499536884,-0.15387441577590022,1.4200448064258044,1.6796474739914498,-0.16682809002978946,0.0
144.0,-1.2521403388880474,0.4412953936405019,0.004306466744013306,1.5587508534336783,1.4720905185445534,1.197827304278306,-1.114582642727713,1.2468707768287324,-0.8648904646202282,-0.404539071986854,-1.0509815004417151,-0.5679231228642503,1.2549051396215325,-0.5555110271422398,0.5034635936173795,-0.3098733323045068,0.5023906041264454,-0.0862722695317489,0.25028739714566484,0.22659399923640844,0.22100105265380557,0.46237784210678184,0.839076330584242,-0.6218936152007206,1.8199889627187125,-1.0628292704113858,-0.5523964964700341,0.1959277099180799,-0.8372238052394638,0.3745121297218285,-0.5514135062501574,-0.24336185336099414,1.0315536741604228,-1.004314009424034,-0.5145841203759368,5.0131281675861524e-06,1.199840725178156,-0.7444195703219608,-1.4437276169353386,0.08970343353199013,1.5062327790606311,-0.47094787038843566,0.0
111.0,-0.8407549798765116,-2.2785511347996326,0.5430243007099865,-0.8358413799609226,0.7599238754441537,1.0366391702864177,0.6179662659167289,-0.8103278558504837,-0.9319305285414349,0.49805120031094174,-0.7536017838468451,-1.2928553335902377,0.99075631549492,1.1037716720739488,0.6764566111823587,-0.9751283556119354,-1.524712889956507,-0.09481586474906789,0.9571854208288992,-0.04021982792437454,0.7004067220117765,-0.7381054601479379,0.15752480698463175,-0.301400715861952,-1.1269306852715026,0.059543132042786474,0.9647323396345228,0.4198074115999433,-0.13785471052636883,-0.007111224452387509,0.4257390358066057,2.1739481104343925,0.5426146683206311,0.10891698316906206,-0.32531058678819036,-0.12044487183400585,-0.8234950509693942,-1.1590488855059695,-0.31425416261344713,-1.7125518531606196,-0.4458964917123376,-0.10275858214764085,1.0
127.0,-0.7101236981175064,-0.3382191916267061,0.6283069089437946,-0.12489000697231949,0.8400639412069436,1.5257747544794529,0.36256771330473286,0.44569756980976494,-0.4501538129807812,2.576010038818844,1.326829117829092,-0.06526792514729947,2.008741627186333,1.6415663000656258,-0.5566691025442955,1.6586032584540957,-1.4726111318432027,-1.8448459881900394,-1.4130050727015224,-0.7667493286306919,0.6167437529433578,0.5534197754216674,-0.8233294488948535,-1.3860479824975642,-0.3706152671072843,-1.5207131536515364,0.8921519385116744,0.26434892331419674,0.6035809271841087,-1.9571885676562772,-0.4897570072845044,0.8544889962995962,0.9438850751485522,0.40680778507450716,2.0596603683776427,0.4272842893277407,-1.0963235840884393,0.7759920411832765,-0.01601606879364436,-0.6165130252196016,-1.572648775568451,-1.3887794173814525,1.0
21.0,0.3263798052222351,-1.3369741446749441,0.5903097754190676,-0.6140088857355736,-2.3100914115040174,-0.5312754754167909,0.17711069556453718,-1.0134899081651552,-0.0046606958002211275,0.2617119333587876,-0.6805194281417801,0.2608939473714996,-0.8386344588354784,-1.9202935678773412,0.11552015749362209,1.2277367388777485,0.5817814659852215,-0.027864668513838092,0.08062925604520108,0.555013115490707,0.6830662474127249,-1.0052662423516372,-2.0787309054052385,0.7466566063440611,-2.0368052472792693,0.4262245085026298,0.6300459246583264,1.9377683669829633,1.529050855124748,0.36858954991905274,1.6203091765746578,-0.2323872632563338,-1.1098407691765373,-1.9728139206156736,0.5318875229044597,0.3996585365011366,0.18768965401194546,-0.4565511684129203,-0.8395949227063262,1.1128416857573615,0.8067755948493528,-1.30120572018998,1.0
133.0,0.7119167397484373,-0.0054494761833416075,-1.5096153119041287,0.17836087533765366,-0.21440340416860343,-1.473056555803773,0.6057383449994017,-0.5117443362112563,-1.199420189010296,0.6097364800380131,2.146625547761973,-0.8947103426762748,0.2540154323403266,0.14623388283803404,0.34445006252719823,0.18577400645280548,-1.0284346904822466,-0.646770807893628,0.20709157875610434,0.7964994116450151,0.15345707696394725,-0.37614224244275374,-0.1276183245871937,1.6909869612630182,-0.6408887439232303,-0.372479037481777,-0.1814166101878569,-1.9995801386341654,0.25701700923425275,-0.3049996543292456,1.094266561231344,1.2555562184089144,-0.24486571097005755,1.6211707605745196,1.7200074101949359,0.568457662365662,0.10511976286187658,1.6441660981444821,-0.6092567156940549,0.8273166968960517,1.7752726144394502,-1.4608475775272451,0.0
143.0,-1.4313559054265503,0.7454940593842306,0.3293393771067804,1.4087603825550314,-0.09222320019391536,0.27648912960290534,-0.6430522507129374,0.34527992500718646,-2.1487196073931827,-1.5427802871439553,-0.49466238440348087,-0.6066173217423042,0.6583401709970991,1.7237916513748852,0.9273448980113809,-0.8505216159817227,-1.6496045062270488,0.5499506514578134,-1.0787640429633216,-0.00322746711145505,-0.383069113414989,-1.2997489268625948,-0.3584320046588082,0.024956203999096076,-0.6484909592709593,0.17125288800805435,-1.2097406886924706,1.1638231246416226,0.4668180378689508,-0.9199310541861685,-1.260067318535199,-1.0707400375047835,1.6571065075389328,0.44996766466036525,0.07910534893408026,2.4617910136864176,0.11507522171884135,0.9247072211056279,-0.6728970703406322,-1.6995239720665964,0.8876093082284054,-0.7707520955930351,1.0
103.0,1.4994159891281473,-0.5184746213172592,0.6785193061554025,-0.6788644044456347,1.1444289043317455,-1.0291808713519814,-0.23226003788916197,-0.521201418326265,-0.34121297372712456,-0.7621035995827261,-0.11142014621465197,-1.5009926218406806,-0.42187640774846963,-1.0313554567113106,0.8412877613127736,-1.4599224116080942,1.1829788594806576,0.9716914040550368,1.1362916124943554,-0.9310300242344958,2.0883173710639094,-1.2214404593752695,-0.8738918121487309,-0.16249478236640222,-2.379491109736765,0.3512858698086018,-0.8176475380860184,-0.07757333433873302,-1.7498696667586,0.07662673735668511,-1.3006172070072517,-1.2549468373919066,0.1637745765889381,0.7146858152153833,1.4865794360711382,2.1970990415447225,1.842548977672604,-1.0372937492761092,-0.37834901659093034,0.5217335479025434,0.3072932225303394,-0.7134386109606613,0.0
100.0,-0.7424064838004667,-0.6228270591481193,0.8753553238155953,-0.9677386697551962,-0.44966979260869094,-0.09335236553833641,0.7479435811375388,0.741674556851888,-1.577753741924734,0.27339891202809125,0.21411697895621334,-0.9079197800960435,1.611201610542149,0.4358605320058232,0.9581925988097368,-0.7398348843284062,-0.2896792156191923,-0.6313178630843522,-0.12732293470494452,1.3145850148211367,-0.66259017534886,0.00657809857666531,-1.8002308157954479,-0.6548566551841191,-0.9369260439771309,-1.9417989728078553,-1.3539325228311225,-0.6735809120730657,-1.2432942904478894,-0.4020374662913165,0.7281299021653934,-1.3780833497659757,1.1073203497691853,-0.31846782950455527,0.08634827906214762,0.7419214416709811,0.6491082994303535,0.7087856252236665,-1.074142150609252,-1.4969658004497426,-0.7552024728575314,-0.34473064664795866,1.0
135.0,2.0508137444644343,-1.0806220686829573,0.21357485934732456,0.25121406991528483,0.30391503749948345,-0.5513084440982654,0.553423711540089,-1.868805754128309,0.8529235689961211,-0.7394103845141001,-0.9523698922279843,0.9333917903419258,-0.13578640706406395,-0.8231722141564298,-1.400173124991226,0.4189039548150213,-0.7502757823803786,-1.4509205426931793,-1.9857106697868945,1.046977358302791,-0.9016512816342604,-1.3801953459124552,-0.13133878981971975,-0.38798456777904483,-0.3246442172303513,-0.4787789598315647,1.083922717838629,-0.6817875690543831,0.5373695575796981,-1.2765032433062833,-0.279360382622819,-0.4792440205037904,1.1924828121817617,0.5621372443973143,-0.5211742495583632,0.5134140013729456,-0.08133674377907733,-0.6401663522906894,0.46229867243083544,-0.849229719873654,2.5211362200804466,0.8332582616765452,0.0
6.0,-0.8682317083880953,1.2477756664019088,0.25810619895364895,0.936614640312001,0.45027953644949453,1.4797431140937998,0.23605676993799565,0.3913222931684869,0.691016919516296,1.3283130885771075,-0.7171883689244215,1.1662804794355282,0.052106175981557735,-1.5843666575131796,1.1507701236229617,-0.7344533480077056,-0.2684203136083413,-0.46643013746673545,-1.1498472758373048,0.05745271289278987,1.687487834286582,-0.5863925974290753,-1.454553847640114,1.5527994082241527,-0.10566894918771404,-0.825316441979007,-2.029175662007226,0.16610193614735028,-0.18900244013559597,0.3872259715695659,0.1801850493484119,-1.2754235051326543,-0.22996376820693426,0.1947590206527424,0.2663000989611627,0.2205718276534359,2.0917015114678863,0.12218514467798187,0.7097617585698505,0.35058726622189673,-0.5138082233049392,0.4404456377767129,0.0
22.0,0.43881222730530045,0.07032956564241036,1.264175401400524,1.0804899996299808,0.18768322512834956,1.2617598397239687,0.901002222814674,0.7342118979182315,-0.08716051218091311,-0.18424977552269264,1.659575424396157,-0.4182150071277717,-1.4950530480788364,0.3545831259005821,-0.5412187074843757,1.1021278801301735,-0.817487739126535,-2.351525313645764,-2.6022882849734303,-1.0390508354834922,-1.8953231348812791,-1.5773796183052677,1.6567710631413832,-0.8538476387067115,2.798474812912568,0.6744929108946779,0.4619418160634142,1.1066021898954395,0.5267855203659446,0.15902712263321153,-1.0937266686012648,0.13721389036203022,-0.2916195242033059,-0.4524716996299727,1.5180089959234155,-0.8756835929086298,-1.38330067872816,-1.1478541235070643,1.8981312588415753,0.3783514333436925,0.04372958491254621,-1.2267448920068316,0.0
56.0,-0.352326130725465,-0.16523278776095565,0.18796421198918326,0.9194071594028053,-1.6406482648630267,-1.412232148304318,0.6054629648290942,0.0018610920947297297,-0.4933167213839787,-0.42732465005250203,0.1364057686008952,1.8820261778971712,-0.5200621013454478,0.04329067304341957,0.8687031957744663,-1.1753893326414848,-0.7185817897213669,0.162034875864075,-0.19699554092147276,1.2645120961778278,-0.06304835481596012,-0.9151583357846637,0.10066909418135819,-0.2257279786455555,0.5418721340461788,-2.6597139618178463,1.883287845422133,0.17197852705810404,0.29131669376273095,0.5250605019067605,0.5701473099354049,-0.8928888416274477,-0.2135919238463689,1.4893303907812645,0.29230746254039885,-0.15891003011163002,0.6023553855462038,0.9998910497339486,-1.3573604202962304,-0.02574160464022118,-0.42218157888747865,-0.9859125219283711,1.0
17.0,0.840344342136773,0.4192344022944907,-0.7490485390430556,-0.7793776219485243,-0.4733597353906833,-0.2098046936757581,0.282110847694346,-1.1113174976281326,-0.8652163482652494,-0.20952256191903512,-0.15333833785406745,0.07400371740454256,-1.5850014054532982,0.3472799128336496,0.48352457745348015,0.0562959947850438,-0.31278512698727245,0.4483555385204347,-0.20500281762246728,1.0438206269170234,1.1999717869403899,-0.32851176064956206,0.7926137909568779,0.40076223132839117,-1.2565224259941685,0.7300902785796441,0.8637268327408448,0.5068821484013888,0.5437996258719193,1.9837635130204834,-0.89811476519667,-0.286046167219811,-0.09359573598754799,-0.4833121560845786,0.42692885705593286,-0.11779847343031813,0.7897700771117485,0.37618980502203325,-0.20020465128399845,-0.4163200385157415,-1.9230890753648544,0.5679516546938894,0.0
70.0,-1.7250309271760715,-0.09386156503929001,1.116256599719981,0.44885153138401224,0.15393364592329442,1.1328052833864617,1.9084347259998298,-0.031294546759845436,-0.1669019936466955,-1.2347369041326088,0.7145285534731368,-1.4527560604439236,0.15906812545046523,-1.484768241237649,-1.4086798070443791,-0.4741682586205432,1.1342051970829206,0.26251627392789545,-1.1145182082021454,0.9375166740648194,-0.47308636340968935,0.570501045157324,1.2325448475038083,-1.0717818079737857,-0.3561541485383805,-0.26358213039347533,0.3716823855597387,1.3065192600519213,-1.8649001737320912,-0.6902829776475452,0.37104461378289133,-1.0031590854206087,-0.5482510965289057,-1.512203320105579,2.706120703738658,1.0961518275312057,1.7147867360865512,-0.8973405747880541,-0.3936472247281543,-1.0174807758022772,0.6386958920125948,0.19736649703397308,0.0
121.0,-0.47204405251959414,0.9473360151184947,-1.4000957906093756,0.3518757847170456,-1.302719484659365,1.4043659017338488,-0.6331724429076341,-0.6119550627501457,0.6115634568997538,-1.3410834836896808,0.019091804082220755,-0.3575270519456542,-0.06743710372127912,-1.09123825643543,0.1440411661408177,-0.664426002427385,0.3461011164304684,0.6252712645496309,-0.22176388742619882,-0.7334806605376654,-0.7752617329488207,-1.7603968897369198,-0.5558005988222362,-0.6758979291316306,-0.4895574001713785,-1.265399453038519,-0.5883495266136461,-0.8007565170801071,-1.0873248785756584,0.8117934770012576,-0.16135039701215195,0.5497755408264439,1.2562560924670576,1.2348531839256283,0.3966177435535975,1.342992602813159,-1.1944703390993445,-1.4027875557354996,-0.878559242783584,0.4447743521626589,-0.583851543401341,0.6755541248921378,0.0
24.0,-1.657288299739685,-0.3262336615906239,0.04199860088451016,-0.6478413304136436,-0.6399691201540316,0.6837955417013233,0.2512119555553167,-0.46993620922901824,1.1607030470322817,0.5172377873881089,-0.19382729803157359,-1.2312799408488784,0.3494902056647019,-0.07395140174201517,-0.12835958006751566,0.8388839735387821,0.9142685755440441,-0.8806961882533464,-0.08989123586632933,-1.513555167717399,-0.13339562477697456,0.20541080065839445,0.6695842185888095,0.5547708884831009,1.332726338493801,0.29492609845084844,2.0239280915077216,-0.7393188637351236,-0.09492124673104564,0.8309673442087658,0.5308420173567725,1.1483110640168557,0.10341283722748404,-0.7123394765555217,0.6579501395885388,-0.22109501715098737,-0.09129669820662017,2.4645235498410503,1.898364790283839,-0.0519664930068827,0.9132957205852529,1.0914744242609642,0.0
73.0,0.6219349497636711,-0.6851076441454363,0.8168920243492506,-0.1345184524366929,-0.31191174676836986,0.6686157624924886,-1.6277761526992522,-0.530535168931414,-0.6958061059913342,-0.897413977770213,-0.4739016594993806,-0.21976558616750616,-2.2130532028312486,-1.8077588387004235,0.4830675654231816,-0.3320404678283021,-0.2054535593154087,-1.0047915074495506,-1.331737898648935,0.1950635082440935,1.1341513022368783,-0.45497725773423364,0.30591632594598395,0.4243794243804745,-0.05043202417219412,-0.13873123989913577,0.030215196552407425,-1.6757933886886198,-0.9750062916500822,0.3565491068475647,-1.2109470648203335,-0.48616294301130114,0.16866668716863698,-0.06591842657228385,-0.9509306192239628,0.23517395256916007,0.5116263918746384,0.5938200945069393,-0.6993643843174053,0.29402132663015607,1.1323682715972938,-0.5521157373861093,1.0
