cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
129.0,130.0,128.0,29.0,36.0,71.0,116.0,36.0,15.0,60.0,130.0,66.0,40.0,61.0,30.0,109.0,54.0,94.0,118.0,77.0,39.0,10.0,96.0,76.0,80.0,107.0,55.0,138.0,56.0,125.0,16.0,92.0,6.0,75.0,37.0,33.0,15.0,106.0,0.30976080297830155,0.7178833098461597,0.8400282954357581,0.5005241908084149,-0.43343535425152363,0.38620879751638765,1.0
5.0,102.0,103.0,130.0,100.0,131.0,10.0,34.0,53.0,45.0,137.0,21.0,112.0,88.0,56.0,78.0,120.0,127.0,99.0,59.0,81.0,100.0,93.0,106.0,11.0,97.0,61.0,127.0,48.0,4.0,107.0,16.0,64.0,133.0,59.0,6.0,35.0,4.0,0.0645398777423587,-0.3957992386119336,-0.9776636457068816,0.28374392865062387,0.5395035533897926,-1.1510918731755146,1.0
20.0,35.0,21.0,84.0,37.0,80.0,19.0,110.0,57.0,31.0,33.0,82.0,58.0,114.0,108.0,14.0,110.0,13.0,18.0,7.0,59.0,115.0,30.0,107.0,13.0,130.0,85.0,21.0,84.0,85.0,88.0,59.0,127.0,68.0,136.0,120.0,66.0,72.0,-0.7683914877545778,-1.0861947974822932,0.9942963427304036,-0.3680191516700471,-1.2366833360339449,-1.453975611406749,0.0
78.0,121.0,71.0,53.0,16.0,122.0,101.0,71.0,68.0,58.0,107.0,41.0,27.0,130.0,69.0,31.0,116.0,106.0,119.0,110.0,81.0,126.0,24.0,22.0,120.0,103.0,66.0,39.0,64.0,102.0,40.0,41.0,69.0,76.0,127.0,45.0,98.0,107.0,0.4677257858690811,-2.587479051793258,0.3535507459687726,0.44859883482741897,0.08268573711313196,0.12730251122940756,0.0
79.0,13.0,88.0,114.0,73.0,92.0,91.0,80.0,20.0,23.0,133.0,112.0,69.0,86.0,63.0,34.0,37.0,3.0,5.0,120.0,42.0,94.0,89.0,104.0,80.0,51.0,56.0,119.0,86.0,36.0,101.0,38.0,71.0,83.0,136.0,19.0,50.0,9.0,0.3088986788203878,0.4362735872866897,-1.2722923778567223,-1.167915004279138,1.103678453158264,-0.4426452172667856,0.0
127.0,66.0,65.0,19.0,84.0,2.0,27.0,62.0,62.0,62.0,121.0,56.0,129.0,66.0,39.0,38.0,39.0,35.0,73.0,133.0,113.0,81.0,112.0,43.0,95.0,47.0,63.0,69.0,85.0,44.0,32.0,78.0,33.0,25.0,70.0,42.0,42.0,118.0,-0.6413900101535955,-1.8122829886731988,0.4680348464968986,0.4646115305550844,-1.470661858698412,0.8512897473093879,1.0
114.0,53.0,121.0,101.0,39.0,41.0,76.0,129.0,53.0,60.0,10.0,36.0,92.0,51.0,5.0,22.0,68.0,67.0,54.0,42.0,107.0,116.0,91.0,40.0,54.0,73.0,118.0,42.0,14.0,138.0,54.0,19.0,74.0,113.0,26.0,61.0,39.0,26.0,-1.4898964373947823,-0.8663502723031403,-0.3942882347007549,-1.1465433358563228,-0.7199322108804942,0.2972726394253444,1.0
84.0,62.0,65.0,9.0,38.0,1.0,54.0,16.0,18.0,67.0,124.0,41.0,51.0,62.0,52.0,82.0,46.0,51.0,32.0,81.0,107.0,135.0,56.0,61.0,130.0,118.0,58.0,29.0,125.0,25.0,76.0,4.0,135.0,132.0,60.0,47.0,15.0,69.0,0.44273323911578594,-1.1496820009694146,-1.897801431277234,-0.3728591152592306,0.22229072831911856,0.20989838303694683,0.0
34.0,49.0,22.0,25.0,69.0,89.0,16.0,127.0,9.0,92.0,82.0,46.0,124.0,106.0,6.0,42.0,42.0,91.0,37.0,25.0,7.0,89.0,136.0,106.0,20.0,109.0,97.0,19.0,21.0,60.0,136.0,30.0,105.0,3.0,104.0,111.0,47.0,59.0,-0.14627221670577534,0.04509130074921354,1.0372509810642496,0.12455045239543229,0.33882993145018286,1.3034430281744902,0.0
95.0,59.0,36.0,59.0,107.0,66.0,97.0,48.0,135.0,102.0,90.0,114.0,2.0,130.0,92.0,87.0,107.0,21.0,122.0,138.0,8.0,133.0,22.0,10.0,3.0,114.0,86.0,32.0,18.0,69.0,127.0,6.0,64.0,12.0,101.0,11.0,95.0,121.0,0.014775777751664382,0.19462334561314287,0.9895350911682855,-0.0844379061234028,-1.571176572997707,0.5158741224396357,0.0
46.0,10.0,40.0,22.0,68.0,116.0,95.0,91.0,134.0,83.0,94.0,15.0,20.0,36.0,137.0,106.0,4.0,131.0,38.0,77.0,138.0,1.0,131.0,14.0,39.0,83.0,70.0,30.0,98.0,91.0,83.0,13.0,57.0,107.0,2.0,88.0,43.0,70.0,-0.4821556919690476,0.9728117234942202,-1.4286250989703602,-0.8582462423913917,0.7199041715089444,0.27374069816333035,1.0
111.0,97.0,93.0,40.0,10.0,19.0,10.0,138.0,11.0,128.0,66.0,99.0,91.0,19.0,100.0,113.0,58.0,107.0,2.0,83.0,104.0,125.0,107.0,134.0,3.0,138.0,82.0,88.0,119.0,31.0,130.0,67.0,64.0,28.0,63.0,122.0,138.0,138.0,0.5710509959567208,0.12004045279006603,-0.03941615322804863,-0.773688208780536,3.208139915185181,-1.7582572726232,1.0
120.0,79.0,60.0,59.0,122.0,135.0,82.0,75.0,55.0,58.0,76.0,134.0,95.0,96.0,3.0,114.0,67.0,33.0,57.0,112.0,117.0,73.0,20.0,115.0,79.0,1.0,78.0,62.0,116.0,75.0,10.0,112.0,8.0,93.0,124.0,60.0,107.0,82.0,0.5069034034716314,0.05655063752866551,1.3043295274994056,0.14889347035218792,-1.2875400552973395,0.17842988230086002,1.0
127.0,56.0,19.0,94.0,68.0,129.0,112.0,74.0,28.0,105.0,61.0,60.0,1.0,120.0,68.0,26.0,39.0,54.0,14.0,97.0,14.0,9.0,54.0,23.0,4.0,116.0,64.0,104.0,121.0,90.0,136.0,28.0,93.0,43.0,73.0,109.0,55.0,4.0,0.9258328214496233,1.6696367038090343,-0.6690607221057315,-1.9001219079778953,0.003658783092155741,-1.4738047055573695,0.0
34.0,95.0,39.0,98.0,17.0,115.0,132.0,114.0,80.0,89.0,60.0,125.0,100.0,16.0,122.0,67.0,54.0,35.0,126.0,128.0,64.0,26.0,79.0,46.0,133.0,69.0,73.0,22.0,81.0,31.0,43.0,17.0,22.0,104.0,88.0,26.0,95.0,64.0,0.6514394645306064,0.47643633141352404,-0.11060449569854056,1.0954682999493164,-0.9433432605159766,-0.02413344932466999,1.0
85.0,101.0,1.0,87.0,35.0,10.0,75.0,56.0,64.0,12.0,30.0,56.0,72.0,45.0,87.0,43.0,16.0,113.0,7.0,101.0,123.0,57.0,83.0,20.0,114.0,26.0,135.0,99.0,25.0,4.0,77.0,109.0,76.0,14.0,40.0,64.0,124.0,80.0,-1.3836457472117567,-1.1218687890511263,1.4279841043639432,-0.1711390703799049,0.965433735836697,0.15798626168368243,1.0
123.0,130.0,108.0,127.0,103.0,1.0,107.0,115.0,123.0,99.0,106.0,106.0,48.0,49.0,80.0,138.0,129.0,41.0,35.0,55.0,116.0,67.0,120.0,105.0,72.0,81.0,122.0,17.0,68.0,66.0,32.0,59.0,73.0,57.0,42.0,100.0,27.0,1.0,0.41554150543836693,-0.9508924441132204,-0.14999930504962936,-1.120516346014553,-1.7001527322226027,-0.47218412318500785,1.0
97.0,11.0,73.0,133.0,26.0,62.0,89.0,83.0,105.0,59.0,102.0,32.0,80.0,103.0,34.0,39.0,107.0,53.0,119.0,52.0,40.0,59.0,59.0,6.0,92.0,102.0,35.0,30.0,40.0,85.0,4.0,63.0,100.0,1.0,81.0,59.0,62.0,42.0,-1.5048679655919228,-0.04312640032976261,1.4059932121566343,-0.2746392709959145,0.3905506005264962,0.019426238380835983,0.0
127.0,77.0,12.0,68.0,8.0,111.0,32.0,90.0,85.0,105.0,132.0,105.0,89.0,17.0,88.0,138.0,48.0,104.0,31.0,38.0,45.0,72.0,105.0,107.0,96.0,118.0,76.0,95.0,116.0,126.0,113.0,118.0,130.0,43.0,20.0,94.0,111.0,113.0,-0.4808572438607259,-0.6881411495896932,-0.7746785410579882,0.7310217519410532,1.004263330385839,0.29681179781944167,0.0
117.0,46.0,18.0,93.0,137.0,131.0,36.0,48.0,29.0,8.0,28.0,69.0,114.0,93.0,122.0,109.0,8.0,67.0,59.0,67.0,79.0,75.0,10.0,123.0,51.0,110.0,14.0,13.0,114.0,74.0,133.0,131.0,14.0,79.0,31.0,112.0,1.0,51.0,1.023800520583319,-0.26545672499313816,-1.5112910107332989,0.8571379683434268,1.7741071649057092,-1.5127283753752774,0.0
136.0,64.0,50.0,110.0,93.0,72.0,14.0,95.0,128.0,114.0,56.0,27.0,25.0,138.0,128.0,19.0,4.0,74.0,68.0,90.0,64.0,50.0,132.0,103.0,1.0,24.0,111.0,32.0,119.0,55.0,131.0,106.0,137.0,83.0,126.0,11.0,5.0,97.0,-0.19893316429062977,-1.1037494333960256,1.759963051015299,0.7211833008344218,0.1261710991016795,-1.485004351164692,1.0
73.0,51.0,59.0,54.0,55.0,83.0,43.0,55.0,61.0,61.0,15.0,5.0,44.0,49.0,109.0,64.0,31.0,125.0,6.0,99.0,79.0,36.0,29.0,26.0,49.0,15.0,24.0,103.0,98.0,95.0,91.0,11.0,73.0,86.0,66.0,103.0,5.0,43.0,-0.22137330238325764,0.5773637368020099,0.22878460491101094,-1.4944462034655215,-0.494123016062962,-2.6202222559425676,0.0
95.0,82.0,127.0,138.0,72.0,88.0,56.0,112.0,18.0,32.0,27.0,88.0,125.0,93.0,53.0,98.0,105.0,74.0,23.0,13.0,112.0,85.0,10.0,132.0,34.0,14.0,56.0,57.0,87.0,43.0,83.0,55.0,78.0,1.0,104.0,26.0,11.0,42.0,-0.3777130451582624,-0.4189467519107166,-1.8554366003681646,1.2002546569450059,0.8176786650431244,-0.7137359885789435,1.0
104.0,37.0,137.0,126.0,50.0,43.0,63.0,20.0,21.0,52.0,6.0,93.0,128.0,24.0,53.0,51.0,2.0,59.0,109.0,131.0,58.0,131.0,117.0,59.0,127.0,82.0,50.0,7.0,131.0,26.0,31.0,69.0,137.0,36.0,136.0,6.0,31.0,50.0,-0.27488784606486355,1.7051980489216356,1.5525182247891265,0.6639091838978104,1.3286070119636504,1.5114713917491103,0.0
112.0,65.0,17.0,99.0,118.0,26.0,111.0,109.0,82.0,72.0,106.0,6.0,29.0,2.0,136.0,83.0,65.0,131.0,75.0,72.0,93.0,31.0,17.0,81.0,101.0,71.0,45.0,119.0,39.0,85.0,47.0,49.0,26.0,127.0,73.0,83.0,13.0,79.0,-0.35149944517133686,0.5959825783584117,0.862687684401962,1.531387698610168,-0.9064402188256793,0.26008562735023166,1.0
132.0,88.0,2.0,73.0,12.0,132.0,38.0,7.0,4.0,8.0,31.0,76.0,1.0,40.0,130.0,70.0,96.0,25.0,94.0,66.0,74.0,101.0,137.0,118.0,58.0,39.0,132.0,68.0,85.0,109.0,129.0,108.0,109.0,52.0,70.0,129.0,10.0,2.0,-1.7169023135733663,-0.5531505208497124,2.041784117456446,-1.3583279057944098,0.2245482813162587,1.9468331791995952,0.0
105.0,78.0,100.0,58.0,101.0,43.0,33.0,50.0,91.0,12.0,127.0,104.0,48.0,59.0,30.0,68.0,106.0,85.0,105.0,42.0,17.0,80.0,118.0,99.0,3.0,37.0,4.0,25.0,69.0,50.0,100.0,74.0,17.0,58.0,133.0,60.0,106.0,130.0,-0.8221239298870974,-0.9273614066855843,-2.1495683639655234,3.052067791142998,0.24516130505098466,-0.35084978751943435,0.0
103.0,38.0,78.0,7.0,9.0,89.0,78.0,136.0,21.0,36.0,65.0,116.0,98.0,38.0,136.0,48.0,106.0,30.0,78.0,12.0,21.0,127.0,111.0,19.0,49.0,61.0,2.0,45.0,72.0,15.0,28.0,32.0,90.0,130.0,123.0,15.0,116.0,89.0,1.0341846760163715,1.3353061871362384,-0.8918881625181315,-0.22396248299485458,-0.08611626259434595,-0.41359806482897005,0.0
74.0,60.0,42.0,60.0,87.0,26.0,100.0,102.0,79.0,9.0,67.0,102.0,54.0,117.0,105.0,23.0,78.0,19.0,30.0,27.0,80.0,46.0,8.0,71.0,5.0,53.0,91.0,106.0,72.0,96.0,60.0,81.0,14.0,43.0,23.0,71.0,87.0,85.0,-1.3110120463201442,-1.7867411153566874,0.5702682290686562,-1.5399681782004018,-0.7955270336484025,-1.040153967732623,0.0
24.0,134.0,5.0,84.0,73.0,133.0,13.0,59.0,39.0,26.0,97.0,38.0,127.0,99.0,85.0,71.0,31.0,18.0,138.0,90.0,22.0,98.0,132.0,85.0,88.0,48.0,102.0,55.0,77.0,106.0,97.0,21.0,49.0,110.0,133.0,20.0,1.0,21.0,-0.7092715584956494,0.2524437006528536,1.5574855989522827,0.6482025009746558,0.93800035269416,0.6802974623784539,0.0
100.0,20.0,11.0,5.0,90.0,73.0,6.0,100.0,3.0,76.0,42.0,30.0,103.0,99.0,53.0,69.0,51.0,45.0,105.0,77.0,38.0,105.0,130.0,107.0,20.0,2.0,2.0,16.0,32.0,75.0,69.0,39.0,57.0,122.0,101.0,45.0,8.0,134.0,-0.11091957874043706,1.6091994261027687,1.7538447230528198,-0.1140665447889333,-0.22687658388954735,-1.5115521759481307,1.0
18.0,125.0,17.0,47.0,10.0,24.0,134.0,27.0,42.0,12.0,28.0,83.0,111.0,113.0,21.0,96.0,131.0,34.0,95.0,129.0,41.0,63.0,134.0,121.0,99.0,131.0,40.0,86.0,75.0,91.0,103.0,56.0,120.0,98.0,104.0,73.0,80.0,78.0,-0.47844786039197196,0.25849318922992803,0.529211972724477,1.1189044712924432,0.9813736335952795,0.3630033329372245,0.0
118.0,23.0,69.0,25.0,17.0,43.0,136.0,44.0,131.0,20.0,108.0,4.0,10.0,90.0,81.0,96.0,127.0,10.0,46.0,34.0,1.0,48.0,64.0,110.0,83.0,16.0,49.0,16.0,77.0,49.0,61.0,49.0,138.0,54.0,71.0,96.0,77.0,43.0,0.17280107772942876,0.2256395940806447,-0.12356618831503485,0.7400349605591758,-0.37887713990535876,-0.3579771988822422,1.0
64.0,119.0,65.0,111.0,129.0,68.0,85.0,94.0,98.0,17.0,4.0,26.0,76.0,112.0,54.0,43.0,59.0,4.0,92.0,88.0,9.0,14.0,14.0,38.0,48.0,133.0,111.0,13.0,38.0,20.0,88.0,111.0,35.0,100.0,15.0,56.0,51.0,62.0,-1.0112385733825182,0.5117501034105508,0.6560669462529034,1.2307781322617812,-0.9633901840121737,1.3488633485235424,1.0
110.0,4.0,56.0,107.0,69.0,6.0,11.0,113.0,108.0,116.0,80.0,92.0,135.0,129.0,105.0,23.0,29.0,118.0,31.0,128.0,53.0,125.0,65.0,104.0,109.0,42.0,113.0,27.0,31.0,35.0,117.0,91.0,130.0,29.0,63.0,59.0,125.0,108.0,0.7618378932898148,0.30363048351860444,-0.38176148621139655,0.15685846977604903,-1.0981861069796128,-1.0201264480524224,0.0
91.0,136.0,32.0,84.0,64.0,96.0,48.0,98.0,25.0,28.0,67.0,60.0,82.0,66.0,54.0,107.0,120.0,101.0,64.0,66.0,62.0,13.0,4.0,79.0,31.0,125.0,27.0,105.0,35.0,24.0,72.0,101.0,31.0,135.0,75.0,108.0,59.0,47.0,-1.9915908351963965,1.8414467323283563,-0.7377647476664051,-0.12887920051303525,-0.8750153497843144,0.30223443471800093,0.0
96.0,20.0,13.0,79.0,86.0,17.0,19.0,72.0,117.0,64.0,135.0,3.0,16.0,99.0,7.0,79.0,133.0,45.0,27.0,135.0,136.0,40.0,74.0,120.0,46.0,104.0,79.0,8.0,133.0,71.0,61.0,121.0,101.0,126.0,87.0,91.0,109.0,7.0,0.010514747518098895,-0.7358485645302189,0.24421538789404051,-0.03803967541583113,-0.4787384706478083,-0.74872658667941,1.0
33.0,80.0,72.0,23.0,38.0,50.0,121.0,97.0,11.0,128.0,125.0,80.0,98.0,131.0,109.0,127.0,19.0,5.0,20.0,130.0,125.0,16.0,79.0,126.0,138.0,48.0,22.0,109.0,122.0,88.0,113.0,102.0,105.0,11.0,36.0,72.0,75.0,14.0,-0.9120672913142472,-0.7091341361960961,-0.0054930387271843505,2.079965344225606,-1.627654735955398,0.14619166174968998,0.0
31.0,97.0,25.0,118.0,56.0,22.0,122.0,18.0,60.0,3.0,54.0,40.0,138.0,64.0,11.0,48.0,32.0,108.0,119.0,95.0,75.0,95.0,80.0,67.0,134.0,70.0,63.0,18.0,45.0,45.0,97.0,23.0,103.0,108.0,9.0,76.0,90.0,8.0,0.44282890429505095,0.886477636286456,-0.8166636668887155,-0.4440356005123582,0.5209480929680005,-0.6332967338609599,0.0
64.0,127.0,104.0,111.0,85.0,22.0,24.0,41.0,58.0,8.0,67.0,13.0,38.0,28.0,93.0,137.0,28.0,114.0,87.0,68.0,102.0,34.0,50.0,52.0,47.0,62.0,91.0,134.0,82.0,57.0,103.0,136.0,96.0,33.0,93.0,3.0,16.0,56.0,-0.15322835615782546,-1.2052476660609903,1.6919921078321638,-0.17653691718785508,-1.5399122289721205,-0.5100854957446939,0.0
49.0,68.0,98.0,58.0,117.0,48.0,82.0,130.0,98.0,35.0,68.0,6.0,37.0,32.0,27.0,22.0,87.0,112.0,120.0,102.0,112.0,24.0,95.0,84.0,85.0,3.0,133.0,132.0,90.0,28.0,54.0,59.0,9.0,30.0,90.0,7.0,51.0,38.0,1.5548974383069105,-1.2770883094501126,0.11820879104239779,-0.9795685796837607,-0.5473503234911858,-0.6876063838324673,0.0
56.0,72.0,93.0,58.0,100.0,24.0,106.0,45.0,2.0,46.0,4.0,107.0,62.0,11.0,93.0,87.0,41.0,94.0,30.0,16.0,18.0,81.0,11.0,25.0,3.0,35.0,27.0,97.0,40.0,31.0,84.0,100.0,3.0,64.0,23.0,35.0,19.0,89.0,0.049426355715814836,-1.2522346867103022,1.2835458020236303,0.7212939519631529,0.056158989119031076,-0.15234773162522391,0.0
135.0,2.0,132.0,126.0,127.0,108.0,1.0,112.0,122.0,87.0,60.0,44.0,43.0,133.0,63.0,138.0,43.0,96.0,132.0,115.0,40.0,106.0,80.0,19.0,12.0,19.0,112.0,85.0,71.0,20.0,96.0,68.0,59.0,34.0,87.0,127.0,129.0,25.0,-0.35176201323197615,1.3875026915614292,0.2619162608455559,-0.5779280472172474,0.6592868764489485,-1.1239018686471551,1.0
46.0,40.0,109.0,129.0,61.0,36.0,79.0,22.0,54.0,123.0,67.0,48.0,120.0,78.0,50.0,24.0,10.0,67.0,126.0,112.0,22.0,48.0,16.0,46.0,2.0,120.0,112.0,50.0,69.0,128.0,38.0,71.0,40.0,11.0,34.0,131.0,15.0,12.0,-0.4391194519023057,-0.716627186432455,-0.9852993663500456,-0.6370254473455768,-0.3886853354287619,-0.5990704392259578,1.0
87.0,103.0,20.0,24.0,62.0,108.0,115.0,40.0,82.0,98.0,98.0,107.0,47.0,25.0,48.0,138.0,125.0,77.0,116.0,72.0,4.0,57.0,119.0,9.0,74.0,29.0,30.0,70.0,71.0,67.0,42.0,43.0,119.0,61.0,123.0,70.0,17.0,44.0,-0.2616830401243334,2.548798786285519,1.111042415079273,0.6155326681918609,-0.3943142580305433,1.7829615727017611,1.0
111.0,42.0,128.0,127.0,59.0,88.0,35.0,19.0,130.0,67.0,35.0,5.0,42.0,104.0,30.0,4.0,17.0,66.0,138.0,50.0,89.0,95.0,10.0,88.0,68.0,58.0,109.0,15.0,5.0,124.0,78.0,89.0,130.0,113.0,94.0,57.0,111.0,4.0,0.8817357895373853,-2.690534897673556,-1.0017827989931205,0.22930347950555438,1.3451378832435639,-1.6539262271192958,1.0
133.0,91.0,134.0,85.0,106.0,102.0,45.0,88.0,63.0,41.0,42.0,107.0,132.0,67.0,82.0,83.0,64.0,40.0,107.0,49.0,118.0,76.0,10.0,55.0,93.0,108.0,57.0,12.0,124.0,35.0,65.0,2.0,103.0,124.0,81.0,112.0,91.0,60.0,-1.7644295790019016,1.784943154094063,-0.07438262683637528,0.25524610092216526,-0.1133481331466561,-1.118322854331391,0.0
22.0,17.0,43.0,41.0,74.0,73.0,91.0,27.0,88.0,46.0,84.0,133.0,36.0,14.0,136.0,59.0,17.0,38.0,49.0,106.0,138.0,135.0,111.0,90.0,128.0,73.0,117.0,8.0,7.0,78.0,122.0,39.0,17.0,33.0,67.0,111.0,71.0,136.0,-0.2786911489763726,-0.49928087652951425,-1.5734104733855763,0.0025994292867546104,-0.5976075193984283,1.2676684919764751,0.0
136.0,105.0,124.0,101.0,88.0,16.0,57.0,58.0,23.0,74.0,95.0,16.0,118.0,131.0,135.0,78.0,63.0,113.0,26.0,133.0,128.0,26.0,110.0,136.0,127.0,84.0,106.0,65.0,71.0,26.0,79.0,37.0,98.0,1.0,8.0,2.0,27.0,77.0,-0.6437353379955084,0.4889555038859779,-0.34252762924278823,0.15576212439893103,1.1911653136823925,0.42085078543085314,1.0
25.0,61.0,68.0,77.0,41.0,18.0,42.0,130.0,40.0,15.0,124.0,113.0,35.0,5.0,90.0,4.0,47.0,61.0,63.0,131.0,67.0,134.0,12.0,7.0,51.0,5.0,90.0,36.0,45.0,37.0,54.0,1.0,123.0,129.0,90.0,130.0,56.0,42.0,0.4028905379975423,-1.5866638314774377,-1.0058034678596006,-0.7779392828499656,0.4782843033214229,0.7020726240916959,1.0
127.0,29.0,16.0,26.0,80.0,15.0,20.0,96.0,137.0,119.0,20.0,48.0,56.0,58.0,91.0,86.0,93.0,27.0,134.0,52.0,90.0,4.0,31.0,41.0,92.0,76.0,54.0,54.0,15.0,113.0,55.0,41.0,47.0,102.0,68.0,117.0,32.0,107.0,-0.7615566212304922,0.7812632915691988,1.7604644544698929,-0.2624467519947488,-0.3268451877672047,0.5511237012850596,1.0
121.0,22.0,45.0,98.0,128.0,47.0,91.0,15.0,118.0,76.0,45.0,4.0,15.0,56.0,113.0,7.0,53.0,39.0,31.0,109.0,4.0,57.0,59.0,41.0,13.0,83.0,75.0,39.0,132.0,111.0,74.0,5.0,68.0,50.0,67.0,132.0,85.0,36.0,-0.7467989035095486,-0.3454966625187222,-0.5200458508285014,1.1484630277816499,-2.809860319813921,-1.142738923935794,1.0
124.0,86.0,138.0,71.0,112.0,64.0,37.0,20.0,100.0,95.0,33.0,132.0,43.0,113.0,4.0,106.0,4.0,80.0,108.0,96.0,109.0,114.0,15.0,1.0,38.0,134.0,111.0,135.0,67.0,48.0,34.0,85.0,111.0,125.0,23.0,21.0,138.0,126.0,-0.3915366238071664,-1.1053512117999928,-1.0794620070814345,1.3892617990288068,-1.408251620431461,-0.5899276672100051,0.0
134.0,35.0,33.0,130.0,72.0,51.0,107.0,117.0,43.0,104.0,133.0,109.0,65.0,41.0,20.0,85.0,129.0,55.0,135.0,26.0,61.0,75.0,137.0,11.0,75.0,49.0,70.0,102.0,122.0,55.0,121.0,125.0,74.0,92.0,111.0,124.0,122.0,78.0,0.15648203858183088,-0.42593808841976416,-1.2051228059735235,-1.1283818705712216,1.7483985237391844,-0.051317504410118966,1.0
15.0,129.0,73.0,42.0,18.0,125.0,18.0,130.0,16.0,45.0,91.0,67.0,42.0,123.0,5.0,71.0,55.0,37.0,45.0,11.0,51.0,4.0,80.0,56.0,117.0,13.0,31.0,136.0,124.0,57.0,17.0,102.0,73.0,23.0,129.0,15.0,122.0,23.0,1.8780794033155346,1.1189172548494541,-0.8436813533010246,0.09274631826466101,0.9974989540526505,0.22929244630246928,0.0
46.0,101.0,48.0,72.0,80.0,42.0,61.0,128.0,122.0,64.0,2.0,104.0,5.0,114.0,26.0,38.0,137.0,101.0,124.0,26.0,119.0,106.0,25.0,44.0,29.0,58.0,102.0,51.0,28.0,93.0,110.0,107.0,75.0,79.0,106.0,104.0,130.0,33.0,0.3397164516026864,-0.7437106956818397,-1.046765562572725,2.1345850736484393,-0.21404474382874844,0.3480525604277975,1.0
122.0,20.0,91.0,24.0,53.0,122.0,121.0,61.0,57.0,103.0,134.0,103.0,135.0,134.0,120.0,19.0,25.0,57.0,54.0,77.0,124.0,62.0,100.0,58.0,19.0,19.0,29.0,27.0,51.0,30.0,119.0,133.0,84.0,104.0,90.0,100.0,106.0,128.0,1.061835681190452,-0.2539896741065245,1.2608308171956424,-0.3616604890292668,-0.04667994974259586,-1.127133504968628,1.0
114.0,6.0,11.0,91.0,110.0,70.0,33.0,126.0,79.0,85.0,48.0,115.0,136.0,111.0,77.0,39.0,10.0,46.0,15.0,83.0,126.0,94.0,34.0,63.0,30.0,3.0,91.0,136.0,115.0,98.0,35.0,4.0,112.0,132.0,3.0,33.0,75.0,31.0,0.08490583987455533,-1.549671543624191,-0.41454441507782613,-0.37826881466659573,-0.07019750802312594,-0.5376769319317487,0.0
122.0,80.0,17.0,34.0,65.0,72.0,28.0,135.0,3.0,133.0,38.0,67.0,10.0,24.0,87.0,18.0,137.0,132.0,73.0,57.0,58.0,81.0,65.0,130.0,88.0,55.0,118.0,38.0,54.0,59.0,4.0,31.0,135.0,84.0,83.0,43.0,109.0,18.0,-0.1213307469364215,-0.6168258000163256,-1.3567040037014746,-0.2247888568029522,-1.1170986753935688,0.8754444393062573,0.0
57.0,93.0,52.0,78.0,44.0,20.0,91.0,76.0,30.0,11.0,98.0,124.0,17.0,89.0,74.0,113.0,27.0,52.0,25.0,14.0,79.0,42.0,118.0,130.0,116.0,46.0,42.0,83.0,36.0,101.0,105.0,22.0,127.0,49.0,112.0,28.0,45.0,40.0,-0.5324868381480956,-1.6146513446620792,-1.0224716536491574,-0.8695860591525407,-0.05470943498351713,-1.9813724472687178,0.0
49.0,59.0,74.0,118.0,46.0,120.0,72.0,137.0,17.0,6.0,118.0,96.0,102.0,118.0,52.0,47.0,74.0,136.0,21.0,125.0,116.0,112.0,132.0,18.0,133.0,98.0,37.0,96.0,125.0,91.0,90.0,107.0,69.0,41.0,22.0,57.0,99.0,16.0,-2.1307697572147517,0.19231484614117375,0.41812005577905587,1.512238350856911,0.02113950494111856,1.4291594092759923,1.0
15.0,37.0,81.0,81.0,19.0,88.0,11.0,76.0,117.0,77.0,91.0,76.0,56.0,4.0,4.0,134.0,12.0,74.0,79.0,104.0,128.0,12.0,16.0,99.0,95.0,9.0,17.0,104.0,8.0,64.0,129.0,112.0,96.0,136.0,53.0,20.0,114.0,44.0,-0.191570686441869,-1.537536507161134,0.6896837527979072,-0.787797477030058,0.7527692775425602,0.8274816603912549,1.0
66.0,100.0,137.0,138.0,121.0,9.0,120.0,61.0,17.0,134.0,17.0,112.0,8.0,96.0,132.0,50.0,130.0,29.0,132.0,39.0,53.0,43.0,8.0,58.0,43.0,19.0,118.0,42.0,69.0,53.0,75.0,74.0,21.0,129.0,106.0,21.0,22.0,90.0,-0.07165550419839506,-1.5118504168573512,-0.004562437382032285,-1.0520282443776607,0.7476513958810032,-0.016469089969023715,0.0
93.0,56.0,123.0,85.0,80.0,69.0,115.0,132.0,25.0,66.0,21.0,111.0,138.0,121.0,72.0,137.0,99.0,130.0,27.0,67.0,128.0,72.0,35.0,58.0,1.0,36.0,30.0,16.0,107.0,90.0,71.0,53.0,111.0,74.0,106.0,138.0,11.0,105.0,-1.5858500594105933,0.3284362251874787,-1.9271884073160515,1.0699000487320165,2.5656484568020548,1.284061974340904,1.0
