cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
111.0,75.0,41.0,87.0,45.0,52.0,84.0,57.0,12.0,13.0,79.0,19.0,113.0,127.0,81.0,119.0,21.0,118.0,22.0,7.0,55.0,24.0,35.0,75.0,-1.7941272021389505,1.6569354948988966,0.46768105389289505,2.5230159854571332,0.6766101521858244,-0.23764246971420105,-0.21764948176442264,-0.05665094799623883,0.17921965352807603,0.5987492629816761,-1.4317987022961558,0.16389388037389413,1.2370769772163546,0.5852257637057161,3.000291339583184,-0.9712879187881782,0.3112350427992602,1.0
122.0,88.0,88.0,27.0,107.0,59.0,15.0,6.0,55.0,38.0,3.0,111.0,92.0,53.0,92.0,39.0,39.0,2.0,65.0,102.0,10.0,27.0,123.0,22.0,-1.066204006398189,-2.2728814925868606,1.7433566738885422,-0.8835364653732461,1.2258965739132817,0.594791889340556,-0.34657166151206614,-0.6723625300519778,1.8835315517859856,0.4635119597505903,1.177608807900191,-0.4082851252648442,0.8749178699962751,0.2725505188609532,0.2565591307374177,0.04128191296243545,0.19160090328131435,1.0
35.0,103.0,29.0,119.0,13.0,58.0,2.0,110.0,124.0,48.0,46.0,26.0,19.0,85.0,127.0,44.0,3.0,26.0,108.0,115.0,42.0,65.0,34.0,98.0,0.08007101776051351,-0.8516577671426457,-0.5259427310326985,1.1132011598215221,0.5396224436269693,-0.3257020017464209,-0.7546785372351859,-0.8997348889089477,0.20051550243036398,2.7329619454655476,-1.135006718848384,-1.14773878529514,0.8597722951589977,1.1837236407124212,-0.2188603277027226,-2.3453424524466304,-0.2854975234824607,1.0
11.0,11.0,95.0,38.0,78.0,12.0,19.0,119.0,100.0,75.0,65.0,104.0,12.0,57.0,23.0,118.0,42.0,87.0,121.0,17.0,92.0,41.0,37.0,35.0,-1.085370133144983,0.7431271123603854,-0.3158251831372632,-0.23808803643220858,-0.8431062678973827,0.5335125308739412,-1.5341777646398267,0.4335100453818149,-1.8029146406878451,-1.043450210789886,-0.08959271515208564,-1.3041459153732113,0.041102782834608456,-0.3959242664956127,-0.14984101423314508,-1.4221178324442283,-0.08384103658326077,0.0
56.0,123.0,2.0,25.0,27.0,121.0,52.0,87.0,41.0,7.0,125.0,96.0,116.0,43.0,15.0,17.0,70.0,92.0,22.0,77.0,39.0,62.0,31.0,124.0,1.2552833395762362,-0.3998502018132807,-0.02672118261501472,0.5881814619745704,0.07050350299715356,-0.030518605210066208,1.5348985625756353,-0.07933984620157557,-1.0045340751778264,0.32326084923779297,2.846238792525652,-0.5017403421182778,-0.9411558152110968,-1.5082447150652758,1.047020110311043,0.471122233126022,-0.6731512432934736,1.0
11.0,27.0,48.0,4.0,116.0,115.0,107.0,41.0,35.0,70.0,32.0,14.0,96.0,113.0,10.0,49.0,12.0,48.0,94.0,19.0,99.0,44.0,38.0,42.0,0.25714377790501913,0.7110713028023373,1.1356192122344042,-1.1555097859295334,0.7256141022677547,0.8336728617089473,0.028276412370886465,-0.029012914202963935,-0.16173032305773127,0.8491679447494249,0.26547863837803637,-0.3842614952639057,0.12091790599145147,-0.23529836878351526,0.3717015556514636,0.00795781964469712,-0.8261739212709384,1.0
118.0,74.0,77.0,106.0,102.0,21.0,117.0,51.0,38.0,69.0,124.0,94.0,79.0,49.0,1.0,64.0,64.0,23.0,69.0,8.0,45.0,22.0,76.0,45.0,-0.19180324250501596,0.31813101414994077,0.8622853060935236,-1.2893047899544585,0.04404546748214518,-1.0417015209807947,-0.5859381769980909,-1.3449956460320769,-2.0130229598366727,-0.3552721047666435,0.9389466898434234,0.38068278610570333,0.26176682434447807,0.20540898153809464,-2.3884071370560624,-0.23045496628658596,0.1773883204689756,1.0
104.0,50.0,57.0,51.0,59.0,82.0,11.0,31.0,64.0,82.0,74.0,25.0,101.0,30.0,18.0,17.0,51.0,124.0,8.0,83.0,2.0,14.0,34.0,127.0,-0.8532118405276483,2.1290572290064707,-1.054210574506208,-0.6769768830460378,-0.006800859593498148,-2.648298384213818,0.42092972190479194,0.3824356134328345,0.48424332195013564,0.39285515443524804,0.7674634430981251,-0.07081024722108109,-0.6083351284348967,-0.9804064210153121,0.3681594559379543,0.3031724252936212,-0.7126025055532439,0.0
119.0,111.0,21.0,37.0,106.0,34.0,4.0,106.0,60.0,41.0,96.0,80.0,97.0,36.0,101.0,55.0,55.0,84.0,89.0,105.0,116.0,106.0,22.0,119.0,-1.5731241579738884,-2.308232232498348,-0.3730223521754581,0.10620601528230972,-1.5503000451618467,2.0942382779960447,-0.3818758437847059,1.3689915785223365,1.3428592349304922,-1.2992490189588128,0.7750832906832639,0.353897722088954,-0.027046935682823854,0.9227548602271891,0.14562284030033318,0.5466975925978252,-0.019482373285352163,1.0
35.0,37.0,82.0,7.0,90.0,21.0,106.0,125.0,48.0,76.0,28.0,11.0,66.0,64.0,28.0,123.0,60.0,95.0,73.0,38.0,84.0,5.0,75.0,13.0,0.22604517525580745,-0.45867968397168246,0.3689711702805951,-1.258896415390371,0.33645507270084024,0.9140369837428752,-1.1157679029102143,0.5578847110777289,0.16174179918271406,-1.5510998717886915,-0.011366947540366962,-0.9338312334450425,1.393177795260265,0.7781991139927238,0.001063126166949776,1.1768689264728507,0.12081359931955658,1.0
85.0,33.0,36.0,65.0,32.0,79.0,2.0,17.0,126.0,104.0,96.0,88.0,26.0,80.0,119.0,78.0,27.0,61.0,84.0,125.0,58.0,77.0,53.0,100.0,1.8055538221242402,1.1911907127379855,0.6095227921905308,0.24023868160260625,-0.9003577251893293,-0.27899592327976613,1.0197254506070887,1.8757859598661055,-0.4617085464025117,-0.6710601058862774,-0.006901753236867256,-0.5978349978602041,-0.6485859070336594,1.4902443531816267,-0.3772687311247441,0.49080693782590246,-1.4774381613564058,1.0
116.0,67.0,31.0,36.0,72.0,81.0,81.0,40.0,96.0,60.0,120.0,101.0,10.0,30.0,109.0,48.0,31.0,68.0,113.0,70.0,74.0,64.0,63.0,33.0,0.41289880749640573,-1.7114741803384115,-0.6448420945050833,0.03837924207023776,-2.8178233858789583,0.047597857849792286,0.06569514282774683,-0.27386297485457783,2.0855599169734655,1.031883543524973,-1.3770925212119434,-0.33940161158216153,-0.1549404835873281,-0.947162893738734,0.6331276849201212,-0.3095482587006267,0.9274875253484663,0.0
21.0,73.0,58.0,42.0,54.0,101.0,45.0,35.0,25.0,102.0,83.0,63.0,70.0,32.0,18.0,68.0,29.0,11.0,12.0,77.0,97.0,23.0,63.0,65.0,-1.164888777138389,-1.3684305755074488,-0.4412032666112549,-1.3072120077420981,1.2820544872839994,1.490699856404228,0.2788270609903655,0.44499625417982863,-0.40492386333595454,1.7534181718022663,0.5298460220823951,0.12139281139256053,1.0667961627573537,-1.5665145905857694,-0.39145955483907713,0.6542966843480765,0.19119469923545418,0.0
21.0,112.0,50.0,44.0,19.0,19.0,45.0,100.0,57.0,97.0,54.0,31.0,73.0,94.0,100.0,39.0,9.0,101.0,84.0,13.0,14.0,126.0,2.0,102.0,1.8966032536775381,0.3431311233874285,-0.0677940766888702,0.3558858342411239,-0.5793068129241647,1.1881372569769648,1.849983859292192,0.6129838779472389,-1.2559905589492182,-1.0628520980225216,-0.1750515333218121,2.7849116522854573,-0.0037902552146280525,-0.7109681814125786,-1.5851204189955486,0.4199683157295449,-0.6356909743478455,1.0
57.0,70.0,84.0,117.0,25.0,55.0,30.0,86.0,55.0,28.0,14.0,45.0,54.0,64.0,58.0,37.0,85.0,75.0,10.0,8.0,108.0,119.0,95.0,122.0,0.45759612905252783,0.8459106342233744,-0.5636600263329331,1.3394368154912697,0.6436953158047317,0.01229686990064908,-0.0705436395135212,-1.3673942586898316,0.023588751764078993,-2.389136018739218,1.2560556104104132,1.4669387925035768,1.0713009848405763,0.18189689991123634,0.6036775568863398,1.8030573455112602,0.47487772370067793,1.0
14.0,13.0,95.0,33.0,52.0,88.0,22.0,100.0,72.0,97.0,124.0,50.0,103.0,105.0,88.0,127.0,57.0,17.0,74.0,43.0,21.0,114.0,16.0,109.0,0.4301083186213142,-0.7117165895179969,-0.24706501033821274,0.6506350228406693,0.751949468471322,0.8626640763697806,0.021055090598586526,-1.467996727691306,-0.010972875467062004,-0.7666894953439379,0.3967983294866247,-1.7009035341125194,0.507774793835173,-0.230724240565598,0.5015789439745624,-1.1165583756616906,0.8520628313718245,1.0
50.0,90.0,6.0,39.0,103.0,2.0,76.0,39.0,89.0,43.0,41.0,14.0,15.0,8.0,43.0,17.0,56.0,53.0,20.0,2.0,62.0,49.0,1.0,73.0,-0.1543253592806656,0.21689556380480846,-0.5737864434554547,2.042073380078453,-0.8378290590533125,1.1321923653131116,-0.4647957860395747,0.5303053259117102,-0.8338139088625913,0.7129692676685074,0.6275491854338892,-1.5928339523975725,0.20240310514847473,-0.4350946062323619,0.181540008282693,-0.8824585346825374,-0.06637373777269626,1.0
14.0,21.0,83.0,113.0,83.0,110.0,67.0,123.0,17.0,76.0,54.0,30.0,25.0,52.0,36.0,127.0,95.0,24.0,8.0,61.0,27.0,13.0,71.0,27.0,-0.6720653201864941,0.2955642864258523,0.9545204841908526,-1.376233901331556,0.23954182311395714,-0.4757867091205801,-0.5937014309922671,1.032436696336924,-0.272768550574558,0.6317698469724654,0.3602967737022792,-0.651327479008439,-0.5328084770174649,-1.2088053397893899,-0.43024773288775603,0.5680408392148445,1.158989165191895,0.0
51.0,112.0,84.0,96.0,103.0,27.0,110.0,50.0,122.0,25.0,97.0,94.0,100.0,99.0,12.0,19.0,7.0,64.0,115.0,5.0,124.0,89.0,124.0,15.0,-0.4393979199897855,-0.20533607447622246,-0.6393183249522184,-0.26492396662907425,-1.2117488540769992,-0.9874429371661166,0.35953322981611097,-0.1783644747570298,0.8097575691265764,1.0992449299643354,-1.2869747047443403,-0.09747039512608238,-0.11249735212340324,-1.5793277902023302,-0.5530530306876209,-0.8857466137106155,-0.6700717384334727,0.0
66.0,22.0,12.0,106.0,82.0,96.0,68.0,37.0,16.0,24.0,8.0,19.0,38.0,10.0,47.0,10.0,66.0,17.0,48.0,2.0,33.0,2.0,75.0,69.0,-1.6745968110738605,-1.0163462204541702,-0.45136510457206946,1.0361552102873774,0.6391763935144356,1.8824861663792911,0.9847851693327084,-1.9351105623617306,1.9970826658435887,0.35803623118208183,-0.09404894127333474,-1.7371200389775039,-0.7326781296674362,0.8503890493223102,-0.12773141107259398,0.15344476253405825,-0.846459698273823,0.0
126.0,36.0,120.0,95.0,119.0,35.0,14.0,3.0,114.0,52.0,23.0,102.0,109.0,106.0,38.0,61.0,90.0,87.0,106.0,38.0,15.0,86.0,10.0,87.0,-1.2714787257677476,-0.038395185317409056,0.12265728662701805,0.858932683675721,-1.8543856915965333,0.9218342997988663,0.07643613049794595,0.49595787197256913,-0.9339954338754923,0.8734846916481455,1.0173090781795382,0.38543038369310556,1.1189359529218468,0.5809853003851951,0.6247950384382684,0.69149173572809,-0.35285178987764515,0.0
70.0,73.0,103.0,1.0,113.0,114.0,65.0,25.0,9.0,17.0,29.0,108.0,72.0,5.0,68.0,21.0,31.0,46.0,60.0,78.0,68.0,42.0,88.0,9.0,-0.31256391605537115,-1.4476896695405193,1.3505932011464807,-1.0218778833750293,-0.5349728773724846,0.5576956470807373,-0.2351576938817379,-0.610011312700357,1.1904596831454295,-0.19465838904202845,0.8331183829422437,0.02515638963609073,-0.1063585964429625,0.46342064441986575,-0.286040838401192,-0.3129414344017932,0.34781057206159943,0.0
112.0,13.0,74.0,54.0,97.0,106.0,114.0,97.0,26.0,96.0,62.0,109.0,24.0,16.0,118.0,56.0,117.0,23.0,127.0,23.0,101.0,113.0,67.0,22.0,1.5867269492220366,-1.1204302721370047,-2.162528454395209,0.4547179002334388,-0.07043904181411137,1.5896789196347354,0.039781338162063556,0.4251286518484024,-1.0058916652430216,1.5765200878145178,-0.8925938355696248,-0.8903866405592317,0.011399733259939478,-0.21550447820839666,0.8253060626635261,-0.21063669669312776,1.0834702467123398,1.0
19.0,63.0,10.0,36.0,58.0,107.0,74.0,31.0,94.0,124.0,81.0,82.0,91.0,37.0,18.0,27.0,67.0,30.0,47.0,90.0,47.0,20.0,25.0,104.0,1.7363347957050805,0.4473686064313357,-0.41466084361717764,0.23837908297621505,-0.6794284516834345,0.9080388860028561,0.8981415137267392,0.4825954865837152,0.5414259802482134,-0.6263408553118883,0.4089340377851329,0.9584830171194199,0.3601825779215163,-0.8819235893705064,0.7562797560550037,0.841039714404264,1.7750607184665312,1.0
127.0,31.0,42.0,56.0,84.0,114.0,73.0,85.0,114.0,90.0,57.0,127.0,105.0,62.0,7.0,74.0,84.0,86.0,17.0,70.0,11.0,6.0,25.0,34.0,0.04450252001557718,1.3478788932123846,-0.2444789129768516,-0.3032259658725205,0.9027520312228857,1.6721541700212865,-0.9344514655634759,-0.09485036671415852,-0.14331824951975763,-0.44704468743612913,-1.2388788394333776,0.8312271246668623,-1.3689356867650841,-1.2123096276201035,-1.0410592189467696,1.279807958057316,-0.981331341042691,0.0
9.0,53.0,51.0,69.0,87.0,61.0,56.0,37.0,98.0,80.0,80.0,32.0,87.0,25.0,62.0,37.0,119.0,126.0,10.0,98.0,32.0,44.0,81.0,95.0,-1.2257470888074482,0.688935760485603,-0.2482045204929336,0.6649165619295556,-0.5535710524131255,0.9372661107816276,1.3004123614551177,1.6981341224876618,-0.8872089677282089,2.246664423955516,-0.16752924674056693,-0.3156465126914308,0.2714629326628064,0.5298015336668833,-1.3658853152355512,1.5670680356087257,0.6028395373262263,0.0
8.0,73.0,102.0,7.0,48.0,58.0,17.0,115.0,99.0,97.0,22.0,66.0,17.0,69.0,98.0,81.0,68.0,4.0,12.0,23.0,14.0,123.0,48.0,32.0,1.3518627815998931,-0.5688134914644994,-0.3272074163776515,-1.0439745177801192,-0.14971222228650075,0.37673288933156696,-0.8169003199105295,-0.4504291995723707,-1.3294635485668587,0.4182159572345446,1.5993700060855123,-1.1689760773035491,1.498036252020688,-0.6990128432770211,0.6282417146247907,0.06264233770124307,-1.1457200113290558,0.0
36.0,98.0,89.0,97.0,63.0,105.0,88.0,122.0,104.0,100.0,62.0,25.0,12.0,59.0,77.0,3.0,37.0,49.0,37.0,61.0,12.0,76.0,19.0,94.0,0.8284124985830243,0.4293824127506459,0.5537298718079069,-0.738742888364473,1.7894404583731383,2.887570482780563,-1.5104228767878287,0.16888218223533952,-0.25477192352509176,-1.0821133184701843,-0.00240070058859066,1.2572014746852824,-0.3266731319026241,-0.21255349594579342,0.7857587092690196,-0.41560031019402305,0.5919719142814226,1.0
50.0,93.0,78.0,60.0,44.0,21.0,93.0,114.0,62.0,25.0,53.0,109.0,100.0,72.0,47.0,31.0,126.0,78.0,16.0,62.0,3.0,71.0,124.0,21.0,0.6025597621637975,-0.2857800253353631,-0.1584879436706568,0.012577711457025745,-2.42313053847479,-1.140631429124783,-1.0826874506050321,0.3679008550571301,-0.1798101180141344,-0.714289201826132,-1.5268977424569643,1.2026649206559181,0.18864740504942634,-0.02188653923485186,0.6980476481204804,1.5174232733414974,0.6007116194586574,1.0
53.0,10.0,59.0,10.0,23.0,61.0,33.0,4.0,122.0,107.0,46.0,44.0,1.0,74.0,83.0,103.0,89.0,108.0,61.0,5.0,12.0,55.0,71.0,98.0,-1.13252202641492,0.9073445229423887,-0.6924076712702406,1.4890065214170716,-1.4039216426498982,1.1282250513354404,-0.8807075927059553,0.3117531845956787,-1.2874048731111871,-1.1266081289174732,-0.7700672053722547,1.4580894235983366,-0.23686127630112325,-1.165891694130062,-0.3661396857175127,0.19671677791781264,0.9078838404351502,0.0
127.0,1.0,51.0,96.0,13.0,37.0,40.0,84.0,115.0,32.0,46.0,12.0,32.0,42.0,79.0,89.0,11.0,20.0,103.0,120.0,75.0,121.0,125.0,91.0,-0.22293386489586667,0.6304987461685703,-0.01571526479141619,-0.4216775781924119,0.0636045844797147,0.5851704439662885,-1.466344230599264,0.473443078820635,-1.2125038356059215,0.11687339950168434,0.4605271906532367,2.2461274235422346,-1.8205607141508502,-0.15924120567586544,-1.4406483155078365,-0.16037497970846978,0.715864649925768,0.0
103.0,84.0,38.0,104.0,107.0,61.0,100.0,105.0,95.0,81.0,58.0,41.0,127.0,106.0,105.0,21.0,92.0,31.0,10.0,126.0,37.0,62.0,70.0,119.0,0.35525513481196014,0.004837365029869326,-0.23025565907325765,-3.4850170739627413,-0.286580916090227,1.6133500713227964,-0.8774041914823898,-1.3685258502833744,-0.7288253853232843,0.5797270158559652,-0.6535857176650334,-0.03520310856778907,0.5818271666034281,-0.4153606898352025,-2.491540693164022,0.8925508485900734,0.02999704920097477,0.0
105.0,15.0,98.0,63.0,106.0,17.0,19.0,12.0,57.0,109.0,16.0,4.0,46.0,91.0,38.0,26.0,109.0,66.0,3.0,109.0,99.0,94.0,57.0,31.0,-0.6264994024560786,-0.8834092870222201,0.8501653945309965,-0.42258336646461664,1.6442952701585252,0.9384173407707564,-0.22653442805584442,-0.1376973938273046,0.41533895411821065,1.0389747635004323,-0.18153231800443298,0.5000947452962635,0.48044436133768414,-0.22363977169237012,1.276648575034353,-0.9698241031243284,-0.6893689736401162,1.0
70.0,71.0,88.0,11.0,14.0,25.0,110.0,53.0,126.0,88.0,22.0,122.0,111.0,118.0,73.0,64.0,66.0,84.0,97.0,41.0,77.0,86.0,68.0,120.0,-0.23464358582844974,-0.4084408555261098,-0.930644028543109,1.5952519684568636,0.2901730994782892,-0.7013433051618386,-2.0110199702405556,1.0454784733134743,-2.0520712357222943,-0.4086929280691574,1.263679544019501,0.6429277545679973,1.1479718792225273,-0.10862482579681315,0.7737397635158926,-0.053785278364818924,0.40904849695423895,0.0
98.0,61.0,28.0,64.0,96.0,80.0,33.0,96.0,3.0,79.0,121.0,58.0,126.0,22.0,105.0,70.0,39.0,64.0,74.0,85.0,61.0,41.0,3.0,76.0,0.28384601550853156,-0.3243838609627619,-0.7469332787805587,1.1189016497682263,0.9358671295125573,0.11180800398122918,0.02385098127214846,0.5261713042235393,-0.08212846397418362,1.1597355051937595,-0.6587941587013907,-0.14349055955595474,-1.3040106020280486,-0.12043458663087712,-1.3477729004293049,0.26225278104886146,0.25306647845248365,0.0
29.0,40.0,97.0,46.0,112.0,120.0,10.0,82.0,127.0,69.0,28.0,13.0,55.0,17.0,79.0,85.0,40.0,100.0,6.0,65.0,49.0,21.0,121.0,90.0,-0.1840297351908919,1.4798700681016308,0.6943926015185046,0.04261893661009361,-0.2973490345808652,0.9927168100183957,-0.32401019089167477,-0.3309800416191967,0.12317330360682426,-1.1734311074160169,-1.1246148914635954,0.7497357503199275,0.9828005295828193,-0.12122776749369642,-0.02570739843066574,1.4650080802423762,-0.24285503689674978,0.0
42.0,20.0,84.0,105.0,75.0,34.0,97.0,122.0,14.0,71.0,73.0,6.0,48.0,103.0,38.0,127.0,14.0,102.0,81.0,111.0,10.0,120.0,89.0,109.0,0.4464658264082643,-0.637771741149427,0.44787423981608004,0.6014024368360854,0.831990827666478,1.7770743354769991,-0.09948087093616505,0.5815809600897595,1.2369212194827577,-0.8234177257722572,0.07412784639785423,0.9624482139539438,-1.1583191463205338,-1.0857911845841428,-0.9888693782626267,-0.02976969213328023,0.41322617604844747,1.0
37.0,95.0,20.0,109.0,38.0,62.0,5.0,41.0,80.0,84.0,96.0,3.0,29.0,1.0,37.0,44.0,26.0,21.0,116.0,35.0,108.0,68.0,83.0,31.0,-0.2889635520358027,1.3216968518278345,-1.272076878073579,1.080173220732407,-0.0925353713938669,1.4811835633365023,0.5793573683046382,-0.8506984266889237,-1.5912415973418212,1.637624097812733,0.6728462176688801,-1.7675536245609518,-1.1536358294396485,-0.01471901688587963,1.2830770152102842,1.9592692209507543,2.060901871771656,0.0
15.0,15.0,34.0,74.0,49.0,99.0,83.0,79.0,89.0,2.0,66.0,77.0,64.0,118.0,112.0,5.0,32.0,106.0,91.0,13.0,53.0,50.0,124.0,33.0,0.0672964155157491,-1.2847687520583198,-0.2990701070798688,-0.4882772632985675,0.5573187290763945,-0.5156970528391047,0.458415416021048,0.40170888949982275,0.29180885152063396,2.0375281018145706,0.3668468325866587,-0.18782974400300695,0.12485596441259465,0.7383312324017359,0.1982668864239793,1.3645882631276034,0.03127755200954567,0.0
123.0,7.0,3.0,60.0,106.0,76.0,125.0,12.0,53.0,78.0,24.0,73.0,43.0,57.0,65.0,116.0,40.0,120.0,101.0,74.0,17.0,5.0,73.0,24.0,0.032911291466264085,0.06148335004370171,-1.1266237716698317,0.38032384793251484,-0.7376967030780949,-0.4232462644862817,-2.398028498556277,-0.9800862349609618,0.8167391876208235,-0.6431451807817734,0.11442628561213768,-1.91042107470177,-0.8119186934263666,0.8521385010580954,-0.1321212413834465,-1.0929872113449013,-0.827181150698015,0.0
14.0,12.0,99.0,119.0,25.0,122.0,42.0,41.0,114.0,3.0,99.0,110.0,31.0,50.0,33.0,60.0,12.0,94.0,70.0,4.0,16.0,32.0,17.0,38.0,1.4147637326169495,0.05944173225301134,-1.0998180195455762,0.575834726975204,0.553321041256652,-2.339247657309379,1.1034382800682232,1.0610731573324637,-1.087052857195439,0.3771433654821335,1.551345539077676,0.31477991756998375,-0.8802399499022908,-1.1747339955433882,0.6107792865443724,-0.19580055515601735,1.4171427649762294,1.0
59.0,10.0,90.0,70.0,17.0,3.0,69.0,4.0,84.0,26.0,123.0,28.0,30.0,42.0,108.0,47.0,94.0,5.0,19.0,93.0,126.0,14.0,35.0,107.0,-2.20765107883576,0.7857276787130855,0.1930572004889829,-0.14380195725613173,-0.7418585992661326,0.20499814345036335,0.14447488531638722,-0.6144219185670116,-1.1081535245041634,-1.0802702161381619,1.8094417099678946,2.075364281276712,0.938240285980613,-1.6153449096128596,0.3264209335898049,1.9306928081933143,0.6174856019357415,1.0
93.0,62.0,43.0,99.0,86.0,123.0,61.0,78.0,72.0,87.0,54.0,36.0,83.0,110.0,2.0,7.0,125.0,28.0,11.0,101.0,24.0,36.0,17.0,74.0,-0.013016393989878425,0.22116012540532595,-1.4025562710669772,-1.1004297945617658,-0.3541416037911782,-1.4152114185039208,-0.811484507813344,2.6795521112518634,1.6008019829081666,-1.4781927266281198,-1.5126605416064123,0.39079394964333164,-0.5389234844999802,-0.9312846294945057,-1.0743718006507532,-0.45950207096341694,0.8380985280428891,1.0
93.0,40.0,107.0,52.0,57.0,108.0,3.0,127.0,98.0,28.0,107.0,63.0,61.0,55.0,86.0,103.0,115.0,3.0,38.0,122.0,10.0,114.0,34.0,105.0,1.890694131204226,-0.249189199476811,0.5227088726657896,1.0875546804477694,-0.21865690172317612,-2.0206196352882326,-0.3651451429706911,0.15146313392685198,-0.2699566179487121,2.114927673138025,-0.052441291487125015,-1.830216256311794,0.2841110403667647,-0.24100833828449908,0.8950011179349721,-1.611610536270168,-0.9077476504255763,0.0
105.0,13.0,63.0,41.0,83.0,98.0,70.0,46.0,50.0,45.0,25.0,64.0,44.0,120.0,109.0,52.0,70.0,7.0,101.0,21.0,11.0,58.0,29.0,97.0,0.894510202541456,-0.6241080627904066,-0.7217577131428135,0.9551223820943234,0.4630187527562834,-0.8976220317866749,2.0729349681110683,0.9935479063886921,0.16148058486022604,-0.07164515244929241,0.9566298996251337,0.7210274251203564,0.1655800802983176,0.030636225732442908,1.0935919692003724,-0.3904448668051218,1.0298992862216185,1.0
100.0,97.0,29.0,63.0,74.0,32.0,27.0,107.0,24.0,117.0,50.0,56.0,122.0,102.0,79.0,24.0,87.0,54.0,30.0,61.0,98.0,84.0,95.0,25.0,0.4942269866677282,-1.4195601071822226,-0.3450590292387144,0.8666030528444855,0.7050877309178354,0.6449392797661457,0.9949085368866437,-0.5422150826701013,-0.5262310494556464,0.6371122438145798,-0.3015746798357342,0.9421906096052858,0.516150500274422,0.20498853991347038,0.8250474176631346,0.3829761404203808,2.0688743206825286,0.0
122.0,126.0,3.0,6.0,121.0,10.0,14.0,126.0,93.0,72.0,98.0,97.0,9.0,9.0,100.0,67.0,69.0,126.0,30.0,111.0,14.0,11.0,2.0,34.0,-0.31536224289718123,0.8904053048893931,0.42467414012324783,0.02040171601647322,-0.5047630009611194,-1.0154895221786648,-0.011611548606881513,-0.6938356982893038,-2.452679832557517,0.9576265441173836,1.2884648092546624,2.5032717267584257,-0.22239540170253747,0.8249010226287186,-0.5729188796480239,0.378885293712278,-0.6746283150717659,0.0
125.0,75.0,66.0,23.0,71.0,106.0,67.0,10.0,76.0,38.0,101.0,2.0,110.0,105.0,118.0,87.0,66.0,119.0,94.0,38.0,68.0,111.0,13.0,51.0,-1.4213669908257673,0.5281353373453211,-0.6601053732978472,1.567460821679667,-0.3135472045589268,1.7780060810441218,-1.5192916627843924,-1.4050004574518173,-0.805572391595082,-1.2387237685565484,-0.6175977944512815,-0.09404036047009073,-0.18227996168787358,-0.21233228832713177,2.0398152007466304,1.5334397317092525,-1.5971073281733292,1.0
49.0,94.0,116.0,91.0,58.0,70.0,121.0,112.0,127.0,104.0,28.0,77.0,106.0,4.0,48.0,55.0,104.0,74.0,107.0,49.0,8.0,22.0,59.0,11.0,0.9759193368032476,1.3559316473159986,1.336484161894354,0.19389209993531606,1.2743722094324725,-0.9783471567115678,-0.33466406494092554,0.5541475962959723,-0.768687174944702,0.35251752366816974,1.7312509451121496,-0.9298842080034657,0.015513166196130355,-1.2349668065311759,-1.0933596603132145,0.2038074862478195,-0.4577006587492766,0.0
27.0,105.0,88.0,75.0,39.0,78.0,60.0,43.0,34.0,47.0,72.0,77.0,76.0,29.0,25.0,71.0,46.0,38.0,87.0,105.0,81.0,61.0,105.0,113.0,0.04598887710046621,-0.8263528654981046,0.26936947123670296,0.2554073477150571,0.34730898741686445,1.438830206517762,-0.8997335480364081,-0.9144546258154576,0.4692233508395254,-0.6426823277311975,-2.2547566538360497,-0.4804661558527678,-0.9627472577690752,-0.5937538860130833,0.7065803358944563,-0.5924296149006892,-0.8219464635387319,1.0
106.0,52.0,104.0,93.0,66.0,28.0,9.0,107.0,107.0,59.0,62.0,3.0,121.0,108.0,113.0,85.0,4.0,101.0,125.0,2.0,9.0,127.0,113.0,50.0,-0.7461902191764777,-0.34695509632316107,-0.5588921341197866,0.7705003969565271,0.9377219783349398,0.48079719465814014,-0.4485626435872794,-0.2038534133819487,2.2606772293418884,-0.251476595844678,1.0960267515991813,0.46398643471421597,-1.6642857212438895,0.666596500784913,-0.98086193126471,-1.49031277253162,0.11414361259156415,0.0
103.0,89.0,11.0,40.0,55.0,23.0,87.0,96.0,33.0,4.0,27.0,124.0,12.0,55.0,57.0,85.0,2.0,51.0,118.0,71.0,74.0,7.0,10.0,77.0,-0.0551400727614874,0.91475627782641,-0.473979091040732,0.35026206821416184,0.27970043568549974,0.7302775953014439,-0.5448697979586435,-1.0897706129940514,-0.015026777513896505,1.1817928626866874,1.387588377088457,1.747794520363939,0.5210245642854823,-1.8098951307838582,0.8042561072101304,-2.1297012683992156,-2.471414531503357,1.0
69.0,100.0,24.0,102.0,50.0,91.0,57.0,123.0,40.0,15.0,76.0,28.0,39.0,10.0,16.0,93.0,21.0,31.0,82.0,107.0,104.0,112.0,17.0,2.0,1.0099754614354923,-0.4833406741800035,-0.02332361822971277,0.4216757270886989,-0.5466428700389849,-0.31551582898458597,-1.2848543374955532,-0.7863336978045306,0.9760882137492893,1.0483259824531703,1.5714303847048579,-0.5520282733560731,0.4517804735840783,1.4759380842221197,-2.1394717251796305,-0.7163574611559884,-2.3558100094165817,1.0
