cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
1.0,42.0,37.0,35.0,3.0,9.0,36.0,31.0,20.0,9.0,16.0,38.0,29.0,10.0,2.0,8.0,7.0,49.0,40.0,32.0,22.0,30.0,24.0,2.0,31.0,16.0,47.0,47.0,49.0,12.0,-0.4591777991993312,-1.451666136383399,-0.7127092764513844,-0.45413104613753263,-0.08676785916112462,0.5840765194951374,-0.2988254150722082,-0.9176653598788383,1.2492698118485472,0.3414760974416928,1.4306591442747638,-1.8919423566129956,-0.13653487447729873,-0.09089782295003496,0.5966406315511992,0.0
41.0,34.0,25.0,48.0,27.0,13.0,2.0,18.0,38.0,47.0,32.0,21.0,49.0,33.0,39.0,26.0,28.0,29.0,3.0,32.0,8.0,26.0,7.0,40.0,44.0,42.0,33.0,3.0,29.0,22.0,0.29720828880431654,-0.18509377327033116,0.349777111795673,-0.6621646287506898,-1.0142277082187787,-1.342558648160136,-0.5080044753614418,0.6160179345652735,-0.3460524684085977,-0.4714338034151789,0.3114311801229807,-1.2872000190892596,-1.0895407483799981,0.1843367733038661,1.1921927318181484,0.0
37.0,8.0,22.0,24.0,4.0,2.0,27.0,36.0,2.0,18.0,30.0,29.0,26.0,45.0,13.0,33.0,39.0,44.0,42.0,23.0,46.0,32.0,8.0,18.0,44.0,32.0,35.0,34.0,31.0,9.0,0.24715396910537074,0.2724003952844893,0.5621829814673946,-2.0802169850223757,1.2049429666399492,1.1376210592276088,1.1131407617404776,-0.7436302543854928,1.1416485209780907,0.7199714593661859,0.6278494395067344,-0.5537668238829595,0.018459246386859644,-2.272313137356603,-0.3758240021665248,0.0
26.0,32.0,21.0,47.0,38.0,20.0,19.0,9.0,8.0,36.0,12.0,7.0,33.0,45.0,19.0,13.0,13.0,26.0,7.0,41.0,28.0,14.0,35.0,8.0,30.0,14.0,41.0,33.0,28.0,22.0,-0.9286987019971557,-1.3857302473952717,-0.04931450522190199,-0.9114773388029245,0.28747288339197846,0.8179371075208719,1.39204752930192,0.07559805238830503,-0.8814392635526569,0.24320151270791465,-1.0910662382005958,-0.5158369539353814,-3.283205296691897,1.4867441203429557,0.2502789062883308,1.0
19.0,4.0,41.0,37.0,39.0,44.0,25.0,47.0,19.0,45.0,8.0,27.0,27.0,31.0,19.0,15.0,27.0,26.0,26.0,20.0,44.0,13.0,33.0,4.0,46.0,18.0,19.0,16.0,36.0,37.0,1.9711090955316677,1.4482084981206318,0.5225525163904153,1.035819963815593,-0.4362316870972476,-1.1926925146465723,-0.754295710964098,-0.2756130130455373,0.6818618869668237,0.14856661986265723,0.298690874971311,-1.0204634091775673,-0.15200022140929484,1.5095268919259301,1.150712233930398,1.0
25.0,14.0,11.0,5.0,21.0,28.0,13.0,18.0,12.0,4.0,33.0,36.0,19.0,38.0,45.0,42.0,32.0,10.0,25.0,38.0,20.0,34.0,11.0,44.0,16.0,23.0,49.0,43.0,30.0,2.0,1.1980474823017864,0.44187558503511276,-0.3096177842756249,-0.3413859173535336,-0.39944206629838575,-1.8166732153781309,0.4069138078451954,-1.349579050777323,-1.5279382418154985,-1.395803548479261,0.4670146229374231,-1.053691310847263,-1.6642022902524052,-0.1466185630109823,0.6633197606808432,0.0
45.0,26.0,45.0,13.0,10.0,5.0,32.0,38.0,23.0,9.0,49.0,11.0,16.0,37.0,24.0,11.0,14.0,1.0,23.0,22.0,6.0,46.0,30.0,33.0,49.0,33.0,38.0,37.0,42.0,41.0,0.8358553352005217,-1.6524990331596856,0.6212809294631195,-1.0454211970393266,-0.760310994681506,0.5220101827347183,0.9364593432032629,-0.18372271062235862,0.6421033998093888,-0.07759103837047462,-0.3165947042625735,1.1510100155319367,1.4138951082614202,1.0751433655550742,-0.7064179553035715,0.0
24.0,10.0,42.0,39.0,35.0,17.0,47.0,6.0,35.0,40.0,32.0,28.0,41.0,14.0,3.0,11.0,11.0,19.0,5.0,15.0,39.0,5.0,40.0,41.0,7.0,15.0,20.0,10.0,27.0,32.0,0.4134235758127273,1.264113751150993,-0.4509851903090044,0.04332118905940968,0.03864215585020484,1.3652029241589645,-1.1977457628644408,-0.6010740951695378,0.4065698815464602,-0.03328003480465573,-0.6561365573458209,-1.0621695595121792,-0.6786200836635594,0.06557129954948604,0.7396371459444226,0.0
25.0,43.0,6.0,24.0,13.0,29.0,7.0,34.0,22.0,15.0,2.0,41.0,6.0,39.0,39.0,8.0,11.0,14.0,7.0,14.0,47.0,3.0,40.0,45.0,7.0,17.0,29.0,23.0,23.0,8.0,-0.07555829717475432,1.1954234254218843,-1.1472137656465193,-2.668769550432343,0.14489536113903606,-0.7927476548941628,-1.02359939895331,1.8042334064547434,0.1964296302037823,-0.25723189902698784,1.5720235994508083,0.038967412980291195,0.5335381578390389,-0.2609303060488643,0.030832611629425778,0.0
34.0,41.0,43.0,14.0,10.0,44.0,21.0,10.0,47.0,29.0,24.0,38.0,32.0,38.0,46.0,15.0,44.0,2.0,33.0,25.0,43.0,12.0,28.0,47.0,34.0,38.0,15.0,6.0,26.0,2.0,-0.8938643955286888,0.4785091958411322,1.0284773109883096,-2.091552108651701,0.127753498152695,1.25353612947651,1.8683353623216168,-0.37540312510690405,-0.1308751093345554,0.8384390203901986,-1.21998802444275,-0.4270736584602338,1.3529829059687148,-0.05691156972039089,0.8670159919256897,0.0
6.0,27.0,10.0,10.0,20.0,9.0,5.0,39.0,43.0,18.0,19.0,4.0,33.0,31.0,44.0,39.0,35.0,24.0,47.0,3.0,25.0,26.0,13.0,2.0,16.0,24.0,38.0,46.0,15.0,8.0,0.1199453918663372,1.2330425198760877,0.5605749996619614,-0.28724902777859945,0.33159982730145754,-0.8052730188451019,1.1406930033806453,0.6585395911628937,-0.913361460577161,-0.11946206550946065,0.5507770749157844,-2.263165306265574,-0.48697209389474305,0.7123632926883033,-0.4960296632091619,0.0
41.0,8.0,7.0,1.0,42.0,37.0,16.0,37.0,39.0,10.0,23.0,19.0,25.0,49.0,49.0,44.0,36.0,34.0,25.0,11.0,43.0,21.0,34.0,35.0,6.0,1.0,15.0,44.0,39.0,5.0,-0.41908175218648963,1.095868062352354,-2.112744301981846,1.364583456725357,-0.2859982973630272,-0.7875158202428764,-0.9551381134296646,0.7501224248227955,-0.39872300287648144,1.3777357596626458,-0.310907657762958,0.5224425219689435,0.018954919251628614,-0.20521760958991322,0.2081694163204392,1.0
17.0,42.0,4.0,33.0,9.0,17.0,39.0,22.0,33.0,37.0,2.0,24.0,6.0,8.0,47.0,3.0,20.0,42.0,32.0,20.0,25.0,5.0,49.0,32.0,26.0,15.0,22.0,20.0,4.0,19.0,1.2335467611400326,0.9376431563247067,-1.1744709859375462,-1.3839915231613977,-0.4179496555925884,-0.4658957421821383,0.3426582678264144,0.12670675251978958,1.1206099080532597,0.7709513520015093,-0.4737706805355479,-0.8689663849554545,0.04103270026394752,0.28961177143499955,0.43535019895362487,1.0
26.0,32.0,37.0,13.0,10.0,44.0,15.0,25.0,48.0,17.0,16.0,2.0,17.0,44.0,26.0,33.0,25.0,27.0,46.0,41.0,2.0,4.0,1.0,15.0,48.0,8.0,2.0,19.0,12.0,18.0,0.7447438005159177,2.0822743286290764,0.5722282977678961,-0.07483023127605962,0.22741797349399978,-0.7625832352331872,-2.189241623320313,0.9288218596931971,0.9219583358862931,0.5603980533349476,0.9959897905853983,-1.9759145331974235,-0.9629073079920583,-1.1769529909659275,0.7135357955230177,1.0
33.0,20.0,38.0,37.0,16.0,33.0,35.0,41.0,9.0,34.0,2.0,27.0,43.0,40.0,47.0,9.0,49.0,31.0,19.0,17.0,49.0,45.0,46.0,19.0,21.0,10.0,30.0,30.0,37.0,49.0,-1.0023561233855371,0.5761572490261514,-1.077359431051841,-0.09097230785443074,1.2552452999981187,0.6798029577500788,-2.838966306866101,1.2529029716106657,-0.7645521610861841,0.1643590819479365,-0.7824933129279621,0.3597680374999578,1.5935615328481538,-1.8307604065715235,0.7672296114366982,1.0
37.0,47.0,43.0,12.0,2.0,5.0,43.0,28.0,19.0,22.0,41.0,46.0,36.0,29.0,38.0,31.0,37.0,27.0,34.0,4.0,14.0,45.0,8.0,27.0,5.0,6.0,36.0,19.0,12.0,11.0,-1.0931405111495256,0.8620279793342314,-0.08491282956945187,-0.06896270397522059,-0.11770554796602976,-0.7809642794734807,-0.40831564226800604,0.04984926687209963,-0.41952586761541344,-0.8362528383704745,-0.6067917050423226,-0.5874380023819458,0.6591035511648147,0.961722373266907,-1.6022014906854898,0.0
19.0,49.0,19.0,40.0,2.0,11.0,41.0,28.0,44.0,30.0,17.0,45.0,9.0,49.0,4.0,12.0,7.0,42.0,30.0,13.0,12.0,15.0,15.0,12.0,14.0,38.0,3.0,20.0,38.0,19.0,1.7396854452137693,0.5665593152141222,1.3564003913797296,0.3223973220135563,0.9864554010882105,-1.5639784333510136,1.326647442420347,0.03961916245267498,2.0187559236635275,-1.2718849342926195,1.867131561747617,-0.6331639246129461,0.5312357193119497,1.1430528559610464,-1.1614325808300887,0.0
14.0,42.0,9.0,23.0,48.0,37.0,21.0,7.0,22.0,23.0,43.0,13.0,13.0,30.0,4.0,47.0,11.0,45.0,36.0,46.0,29.0,38.0,28.0,10.0,44.0,24.0,25.0,33.0,6.0,19.0,-1.0860202708053648,-1.6246026480719507,0.06221278283442579,0.3769041587902832,-0.55449714675243,-2.1349953633966243,0.38619655091159893,0.8297344601053208,0.6885119057677319,1.1745220934573306,-0.78277850021582,0.27088459869571224,-1.8186909431794542,0.21594619894049605,0.41589174174494387,0.0
37.0,46.0,34.0,29.0,23.0,27.0,46.0,17.0,32.0,15.0,16.0,10.0,2.0,47.0,16.0,48.0,47.0,8.0,25.0,24.0,34.0,6.0,38.0,16.0,9.0,5.0,44.0,28.0,28.0,5.0,0.8467657516854032,0.5312427107286818,-1.1696809472670384,-2.1548254690929136,1.3106299803566195,-0.270369798660528,-0.5136002155534103,-2.0592496081250773,-0.6794260073519572,-0.48315707679562403,-1.3182567615829726,0.7917970875221225,0.4435432695776558,-2.188281017342059,0.46556592670266844,0.0
1.0,23.0,18.0,9.0,42.0,16.0,41.0,19.0,49.0,14.0,26.0,23.0,35.0,40.0,8.0,28.0,22.0,11.0,34.0,26.0,6.0,21.0,25.0,44.0,15.0,28.0,27.0,41.0,44.0,33.0,-1.274277912522786,-0.622065543274007,0.915188382444296,1.7638530306572067,-1.0045337831932342,-0.39560122013045046,0.9262527682901379,0.9679814441479208,-1.080157365178591,-2.404095543665443,-1.450922749624822,1.9810796046266177,0.3719234419253999,-1.149452784517783,-2.558092144254526,0.0
36.0,33.0,49.0,35.0,17.0,18.0,4.0,49.0,42.0,21.0,12.0,8.0,18.0,3.0,13.0,18.0,39.0,18.0,36.0,19.0,25.0,22.0,28.0,33.0,35.0,11.0,33.0,14.0,43.0,33.0,-0.5117145702967985,3.1978289293759232,-0.8286576002016849,0.744958855957307,-0.8692210689287772,0.22021901137100763,-0.5183788149713301,0.22735692114538217,-0.6637342483289606,-0.10689730748615266,-0.37877913710701405,-0.23353360776751222,0.7835990009365789,-0.9176122906677093,1.0986067214484048,1.0
49.0,37.0,39.0,26.0,20.0,22.0,47.0,7.0,9.0,13.0,37.0,13.0,3.0,29.0,15.0,16.0,32.0,17.0,18.0,26.0,42.0,44.0,49.0,31.0,4.0,2.0,20.0,27.0,2.0,38.0,0.6683232971874568,-0.7030660805817922,-0.021283822451836944,-0.13470656542288206,-1.7879375232987231,0.9278894934131978,-0.6305500851222468,-2.6706545816998606,0.14566613494501543,-1.3545306813741032,-0.15103122959515142,-0.9255096688402542,0.00862562394333832,-0.2684375400133685,-0.43296822765018345,1.0
25.0,41.0,35.0,5.0,47.0,38.0,2.0,35.0,4.0,49.0,3.0,24.0,39.0,37.0,12.0,33.0,15.0,4.0,45.0,41.0,49.0,47.0,15.0,46.0,12.0,4.0,16.0,9.0,14.0,47.0,1.6904091323693373,-1.1363279403491966,-0.9601519775716275,1.5825182215814941,0.25585648811800604,0.4630629887160169,-0.38192076939327496,-0.3421665902982683,-1.0572858830741074,0.11278905468299856,1.468346139596142,0.42449716579326013,-1.181915059935632,2.189294244516564,-0.005907249747919338,1.0
24.0,12.0,45.0,23.0,15.0,18.0,11.0,28.0,32.0,43.0,1.0,42.0,10.0,3.0,6.0,4.0,22.0,39.0,26.0,7.0,42.0,39.0,14.0,8.0,46.0,42.0,24.0,31.0,15.0,26.0,-0.5225231180698965,-0.5059371663776567,-0.30019891530479126,-1.5011239099036253,0.5560509685527051,-1.011179194469349,0.33047922219629683,-1.3074960608715713,1.0961915173943357,0.4924697686243431,0.3902458317653324,-1.2943429620562712,-0.3449731922730754,-0.7630416516339789,-0.29278171569744477,1.0
6.0,28.0,32.0,7.0,31.0,8.0,12.0,23.0,19.0,14.0,14.0,15.0,13.0,1.0,28.0,47.0,46.0,35.0,28.0,39.0,10.0,22.0,22.0,3.0,9.0,4.0,46.0,49.0,34.0,9.0,1.1660567060376852,1.63846327354203,-0.9744480782201004,-0.46817045158308973,-0.4750833278567762,-1.0171982472498622,-0.7130944665969123,-0.7682285104247848,2.2332239220373697,-1.9610660977580325,1.3023928613751259,-0.6359082135361342,-1.3269432759950834,-1.3833568615967007,-1.1175877620543677,1.0
42.0,46.0,42.0,27.0,13.0,2.0,43.0,15.0,34.0,44.0,41.0,36.0,25.0,27.0,38.0,41.0,49.0,27.0,24.0,45.0,21.0,47.0,5.0,5.0,48.0,8.0,23.0,46.0,23.0,15.0,1.8293265198214284,-0.848054016197459,0.5638907156504581,0.678745438534738,1.2081138273845675,-0.8046979046092353,0.2607995862828052,1.242289804565197,-1.226874283568965,0.9010014276343014,0.15051942205735883,0.6885861904264179,-1.295639672476519,0.7117756583941173,0.6134079067610696,0.0
12.0,4.0,22.0,23.0,13.0,38.0,49.0,38.0,10.0,44.0,8.0,28.0,38.0,48.0,16.0,3.0,28.0,15.0,39.0,22.0,16.0,40.0,10.0,20.0,39.0,41.0,1.0,49.0,36.0,14.0,-1.1123218716359482,0.7977362583775705,-0.7387520097922696,0.5737892695157704,0.2387821112327188,0.18242649507431943,0.9393803416102048,-0.628115625772828,-1.231860456790206,0.43823167860408285,0.02918872439729041,0.3127022253855701,0.2370738349402552,-1.113644430205359,-0.878028844752529,1.0
49.0,30.0,17.0,18.0,20.0,14.0,26.0,2.0,32.0,25.0,45.0,23.0,29.0,9.0,27.0,25.0,20.0,46.0,42.0,3.0,13.0,24.0,45.0,47.0,27.0,20.0,5.0,7.0,21.0,19.0,-0.03352304563461259,-0.59684513720632,1.3005301400234648,-1.1188150032499136,0.5302012131234914,0.6721549794793695,-0.8638377452999914,-1.0926018992021072,-1.5956420288295579,-0.24509116296835573,-1.2665483445353092,-1.127842926831671,0.25788654764657454,0.4885060358876994,0.8290032339291727,0.0
4.0,10.0,45.0,35.0,38.0,1.0,25.0,10.0,40.0,19.0,4.0,15.0,12.0,26.0,14.0,38.0,49.0,11.0,40.0,28.0,26.0,28.0,37.0,35.0,35.0,27.0,43.0,1.0,19.0,1.0,0.15715506253725653,-0.1138959161673067,0.7202648617452341,0.30894214200836534,-0.9288092917772021,-1.4513321864910382,0.4554951803236504,0.6969801415122147,-0.11826521033769329,0.3186882202570439,1.1351109436427074,1.714021467165218,0.4331787230596266,1.123531716694481,1.5811976050928551,0.0
43.0,22.0,19.0,12.0,30.0,24.0,39.0,3.0,20.0,40.0,15.0,38.0,28.0,23.0,12.0,35.0,17.0,16.0,7.0,28.0,38.0,6.0,10.0,37.0,5.0,27.0,43.0,28.0,27.0,12.0,2.1284530476549497,0.5391596812835089,-2.2268788640163497,1.0386615031372541,-1.2412949253672079,1.627469393182712,-1.6685805593976106,0.002012737429723439,-0.7305546750679361,-0.7631345705445193,0.12096982114552965,0.7508052819549454,1.2426657617489563,-1.3195774058516618,0.7898009635290774,1.0
38.0,10.0,16.0,6.0,1.0,18.0,46.0,26.0,13.0,29.0,28.0,44.0,6.0,23.0,43.0,3.0,39.0,13.0,10.0,29.0,27.0,47.0,36.0,8.0,23.0,28.0,48.0,38.0,3.0,17.0,0.2144936690203371,-1.3381781614019128,-1.6331950711421053,-0.6548257879743817,-0.08744258379327341,-1.3862862070318844,-2.24383309376547,1.21103319287179,-1.6220491793916056,0.761606159257198,0.1133269481639863,1.167810737586675,-0.6719247298546556,-0.5764629102244296,0.7897399329951257,1.0
24.0,11.0,12.0,37.0,24.0,17.0,30.0,17.0,47.0,16.0,18.0,38.0,41.0,33.0,13.0,41.0,3.0,26.0,46.0,49.0,35.0,16.0,10.0,19.0,6.0,39.0,20.0,35.0,7.0,48.0,-1.4918326746921367,0.2526801977509878,-0.32168217267330024,0.6711233081890778,0.12525829550127895,-1.2956501594296526,-0.7041699166637537,-0.5939356844498589,-1.292799572176636,0.3350955926916301,-2.1952800452045795,-0.8431878662157359,0.20928220720304533,-0.09104685917326069,0.31713119072445745,0.0
39.0,8.0,2.0,16.0,38.0,14.0,3.0,47.0,33.0,8.0,42.0,27.0,37.0,1.0,6.0,44.0,29.0,2.0,23.0,36.0,11.0,11.0,44.0,27.0,49.0,38.0,47.0,33.0,18.0,25.0,1.2674405887293267,0.5483642982000674,0.7574981419796585,-0.8036733586984915,0.0023685549762239885,0.3513222495331358,-0.49388274465257437,0.2319554869468982,-1.183157961313146,0.7300342772902116,0.07927520349316927,0.20785628020764407,-0.2081958448228393,-1.4602828784102904,-0.42958471697431183,1.0
18.0,17.0,2.0,13.0,31.0,43.0,3.0,36.0,46.0,19.0,29.0,11.0,34.0,33.0,2.0,7.0,36.0,4.0,21.0,44.0,8.0,4.0,45.0,44.0,4.0,26.0,22.0,15.0,37.0,36.0,0.4876173835236337,0.7337357796011736,1.544749823745616,0.33212268712211324,2.1574292491426323,0.0016585835378667062,-0.5518366320491067,1.5368263152880284,-0.19092749839356787,1.7354223581831025,0.5018723960777679,1.7559639805201037,1.304394980226112,-1.0071057190418329,-0.8426571268381272,0.0
3.0,37.0,47.0,31.0,41.0,38.0,33.0,13.0,15.0,15.0,9.0,34.0,27.0,29.0,40.0,26.0,45.0,6.0,27.0,38.0,24.0,31.0,42.0,19.0,48.0,36.0,41.0,45.0,33.0,23.0,-0.8074556722930721,0.3421592700294003,0.6141126528636512,-2.3609404728096575,0.39436043409529364,0.2486569284985352,-2.594226851446408,0.07615998507423899,0.403697061216864,2.414993019437683,-0.4934224499820427,1.5342636069538538,-1.5626464586009332,-1.680739180385491,0.264298495957333,0.0
7.0,38.0,9.0,23.0,47.0,48.0,23.0,20.0,5.0,14.0,10.0,17.0,26.0,24.0,4.0,44.0,34.0,15.0,29.0,43.0,19.0,37.0,13.0,26.0,21.0,21.0,36.0,35.0,49.0,19.0,-0.3181161657788605,-1.098104511844111,-0.7664978047181452,-1.3849226905513403,0.10144322338415548,-2.799143772886991,-0.3645735603744873,0.9429282085147622,-1.2411891816092004,-0.898983513180395,1.2808259166682243,0.9838322651300602,0.7301561558160505,0.06508624853541531,-1.383342396831065,0.0
49.0,3.0,39.0,4.0,36.0,12.0,35.0,35.0,16.0,14.0,34.0,14.0,33.0,24.0,31.0,36.0,28.0,46.0,46.0,35.0,18.0,8.0,26.0,39.0,14.0,17.0,23.0,21.0,47.0,32.0,0.30724694250476725,-1.3428796229789508,1.13107609399272,2.0892031429772704,0.12744921374833248,-0.0384152492831014,-2.10517231625333,-1.7675765304263877,-0.7166786760840209,-0.8970826002559379,-0.7275105484306233,0.5727965408324669,0.18692692720129334,0.2321709550903001,0.45173454963794446,0.0
46.0,4.0,11.0,11.0,35.0,13.0,39.0,37.0,7.0,27.0,32.0,34.0,22.0,4.0,11.0,14.0,30.0,41.0,48.0,12.0,33.0,34.0,32.0,26.0,46.0,40.0,47.0,32.0,1.0,12.0,0.6990211809246546,2.182981089777501,-1.3957086396861444,1.3059973048428566,0.5248595126863871,-0.46163025441183797,0.19460734728742982,0.5942842534592849,0.6352611264265359,0.9646806882483551,-0.8150787911972014,0.7010031224273233,1.6132290319523654,1.192031384380802,-0.6536485178687669,0.0
31.0,47.0,7.0,49.0,26.0,17.0,31.0,18.0,8.0,13.0,8.0,7.0,13.0,41.0,42.0,32.0,2.0,48.0,22.0,3.0,22.0,15.0,16.0,44.0,33.0,33.0,12.0,30.0,46.0,48.0,-0.38881379744812705,0.8005160110692442,-0.2460757626609756,0.11599820507891326,-0.5000988626649511,0.3662011957433699,-1.5515983981512833,0.8486465701483246,-0.027234641679234985,-0.6101880471899034,-0.4802165895693883,-0.4468906430778341,-0.9576475300702857,-0.8222935459452266,-0.647725421791823,1.0
49.0,1.0,31.0,34.0,31.0,42.0,5.0,42.0,43.0,33.0,29.0,7.0,32.0,42.0,3.0,21.0,9.0,38.0,7.0,9.0,7.0,5.0,34.0,13.0,25.0,17.0,10.0,24.0,28.0,40.0,-0.030485847772694107,0.830002012167945,0.11263732399605968,-0.6725487945327391,-1.3675959093485357,-1.1012679808252273,-1.2437530654914293,1.3543545518975888,0.9226840305346719,0.15241125649165282,0.370454114308653,0.6132761452217954,0.6299778466391446,0.5050266764909968,0.3861701406973383,1.0
1.0,38.0,47.0,18.0,46.0,32.0,8.0,38.0,36.0,21.0,2.0,22.0,43.0,26.0,14.0,15.0,30.0,33.0,25.0,21.0,44.0,20.0,38.0,25.0,8.0,43.0,10.0,35.0,16.0,29.0,-0.7296523471432499,1.058451252687931,-0.5547779380601111,-0.09637947240747483,0.8289107705118102,0.052016350730064935,-0.5258931416354578,1.0105497185165,-0.21326177188150267,0.5547778567281263,1.560860691743257,1.355333390659235,1.4539168428584615,-0.09196324824715758,-0.16522385937322365,1.0
45.0,28.0,30.0,27.0,29.0,48.0,44.0,30.0,37.0,7.0,44.0,40.0,8.0,4.0,32.0,25.0,34.0,16.0,28.0,36.0,8.0,2.0,35.0,10.0,13.0,44.0,19.0,3.0,31.0,34.0,-1.0162074343480236,0.6055833928716916,1.1889279492347702,-1.3692001152227244,-0.17014132175048188,-0.6248123439301234,0.778232050564439,1.9282426384780957,-0.3008291909652959,0.43040647445597424,0.1537181845387107,-0.22668184632355232,1.9642364253231135,-0.49221665336783116,1.7112658299292476,0.0
8.0,26.0,49.0,49.0,11.0,10.0,2.0,12.0,44.0,26.0,31.0,8.0,22.0,42.0,28.0,27.0,40.0,31.0,36.0,2.0,25.0,33.0,26.0,17.0,22.0,39.0,12.0,6.0,34.0,35.0,-1.3341476977274866,0.20242953555776327,-1.2656278679441744,1.681783066885426,-1.1257805368376992,0.16193614682528865,0.49429282300281435,0.5366561281527124,1.746874935031269,-0.09495237996498822,-1.5941410255940485,-0.9395116452369842,-1.1303199524896237,1.6948044929634174,1.0866526776999395,0.0
17.0,41.0,39.0,16.0,34.0,5.0,44.0,14.0,33.0,2.0,47.0,38.0,43.0,24.0,12.0,30.0,20.0,30.0,36.0,4.0,13.0,11.0,18.0,3.0,24.0,46.0,41.0,14.0,42.0,4.0,-0.6974028402898647,-0.15307406177614175,0.16935384067680584,-1.0196262681912893,1.1143285687138846,-0.4187699785883279,-1.7604448454186914,-0.35074750748179834,-0.791075509319991,0.1551870986041024,0.5830248903550179,-0.5761165482620371,-1.3296101916782612,-1.459768932718837,0.6901295588785766,1.0
3.0,42.0,13.0,10.0,47.0,4.0,36.0,39.0,2.0,17.0,9.0,3.0,32.0,7.0,12.0,45.0,6.0,18.0,42.0,14.0,25.0,7.0,4.0,23.0,35.0,40.0,44.0,32.0,3.0,17.0,0.055162964804111765,0.011091291729423743,-0.883426798037766,-1.9140619601730988,-0.34695424112674456,-0.827942507335949,-1.4481278805799933,1.0557075055463125,-1.2700675068910523,0.16775290594655023,-0.209730590346013,1.0196216694625977,0.9798936853809631,0.5275970381786047,1.009280498031369,0.0
45.0,40.0,11.0,36.0,35.0,5.0,16.0,12.0,6.0,39.0,25.0,36.0,48.0,44.0,22.0,28.0,48.0,5.0,48.0,32.0,18.0,32.0,32.0,12.0,46.0,25.0,25.0,9.0,2.0,4.0,1.099778923054312,0.9154141641063569,0.6161658656436062,1.1849498006442098,-1.7130906359885538,0.5991002880984159,-2.126324240169505,2.009007370581536,1.8907982002048658,1.116887555781749,-0.9658882097772453,-0.46350273333722186,-1.2363878386411384,-0.2707300531989655,-0.39572088430644453,1.0
14.0,7.0,43.0,6.0,18.0,36.0,32.0,4.0,34.0,24.0,37.0,37.0,22.0,12.0,49.0,3.0,19.0,13.0,10.0,39.0,43.0,21.0,30.0,46.0,7.0,49.0,13.0,28.0,9.0,48.0,-0.746119492117157,-0.3475867875566071,-0.8926432848872375,-0.5077441764363516,-0.8462161656194145,1.0987649705335407,0.0400325648374968,1.2363866969442585,0.5897608491119815,0.2781403383401621,-1.3116689629234763,-0.2705986367739334,-0.7885012317457031,0.3767778024072407,0.29747901701703205,0.0
48.0,42.0,14.0,36.0,34.0,39.0,20.0,26.0,5.0,45.0,3.0,34.0,33.0,2.0,32.0,41.0,30.0,17.0,37.0,14.0,11.0,18.0,4.0,3.0,14.0,29.0,49.0,47.0,27.0,23.0,1.8975848410526859,1.144799483469368,0.01394219981462692,-0.571444780946541,-0.896446223110293,-2.2042767035533903,-0.3037768047251719,0.4572734155736483,1.1281720752492022,0.11157722542347072,0.3024790206293801,-1.68544543879705,-1.0060197854914563,-0.47097906017003216,0.3434753070829272,0.0
4.0,28.0,36.0,38.0,3.0,32.0,43.0,15.0,23.0,37.0,34.0,10.0,6.0,10.0,11.0,10.0,43.0,30.0,7.0,23.0,4.0,21.0,5.0,10.0,15.0,40.0,14.0,3.0,22.0,15.0,1.9882823476888773,0.5936133942218002,1.9711154603483445,1.083693724979088,0.1099010778063302,0.15916828118196302,-0.5833355967775387,-0.12444653473349244,0.16080957383747327,-0.4107753970746689,0.4171541437578171,0.982181809303302,-1.502394680775281,-0.2179267649457049,0.005916516995409928,0.0
12.0,25.0,40.0,31.0,43.0,15.0,23.0,31.0,41.0,40.0,31.0,2.0,9.0,14.0,29.0,42.0,42.0,31.0,5.0,16.0,7.0,41.0,6.0,9.0,5.0,42.0,12.0,1.0,18.0,23.0,1.3167789411889865,-0.9043670918152329,1.6105597906109121,-1.2875291026722873,-1.3121709328118614,-0.7054693002512509,2.111751558271457,-0.0035273807302410995,-2.2626366700515392,-0.869724617459659,0.32640325359952,1.046297580706853,-0.9055344395477528,-1.2771799450161971,-0.19778037949181906,0.0
49.0,5.0,21.0,34.0,30.0,46.0,1.0,9.0,12.0,9.0,25.0,18.0,37.0,44.0,2.0,15.0,9.0,26.0,1.0,31.0,33.0,29.0,20.0,13.0,49.0,21.0,36.0,16.0,26.0,21.0,0.680612705767901,-0.7815172776286786,-1.1210773612471356,1.3829087279645593,-0.24078325810291146,0.5746628419204659,-0.28209768043815137,0.1947222963882431,-1.815025926668267,-0.9103129611474567,1.4111634100612103,1.0572568738706747,-2.4461355734621653,-0.19605248280637852,0.05369394453571438,0.0
23.0,6.0,20.0,32.0,44.0,27.0,38.0,14.0,32.0,38.0,11.0,21.0,43.0,48.0,9.0,45.0,4.0,1.0,21.0,41.0,6.0,27.0,22.0,48.0,38.0,23.0,32.0,43.0,13.0,1.0,1.113337849963629,-0.001545215280370397,-0.07269769101202928,0.5438798969757769,-1.2530055152590842,-0.35006610762811424,0.17913846665170366,-0.9360128807584606,0.21282675303340973,-0.5734567100716007,-1.7137306762812912,-1.2912970499166,1.2152390258019814,-1.3523074625152836,0.5537471735105638,0.0
