cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
7.0,14.0,17.0,6.0,9.0,1.0,10.0,14.0,5.0,1.0,7.0,7.0,16.0,2.0,16.0,6.0,15.0,11.0,17.0,15.0,10.0,3.0,12.0,17.0,0.34960874457439106,-1.8483933449163474,0.13542328915445107,0.6438813276276244,1.0
3.0,2.0,13.0,7.0,18.0,1.0,17.0,3.0,6.0,8.0,8.0,16.0,11.0,6.0,19.0,16.0,10.0,10.0,11.0,10.0,11.0,12.0,18.0,2.0,0.34975177666423574,-0.02605467459365014,-0.6265691012463399,-2.292036443851785,1.0
16.0,14.0,7.0,5.0,9.0,9.0,13.0,8.0,17.0,18.0,9.0,19.0,10.0,15.0,17.0,12.0,4.0,2.0,18.0,19.0,10.0,9.0,11.0,3.0,0.28977090187638227,0.5882180319918542,0.6531710059962288,1.0606005498714437,1.0
2.0,3.0,21.0,6.0,8.0,21.0,5.0,6.0,6.0,15.0,5.0,15.0,8.0,6.0,16.0,11.0,14.0,11.0,21.0,12.0,16.0,7.0,13.0,10.0,-0.19081935620132703,-0.2735403788137733,0.2787782482491345,-0.30107207451050394,0.0
10.0,7.0,18.0,9.0,14.0,13.0,13.0,17.0,8.0,1.0,6.0,20.0,11.0,5.0,4.0,19.0,7.0,21.0,18.0,14.0,11.0,19.0,17.0,17.0,-1.5043993712196084,-0.08414457036940079,1.9777417696850945,1.2027720478825068,1.0
15.0,3.0,1.0,3.0,11.0,7.0,12.0,3.0,9.0,1.0,18.0,8.0,4.0,3.0,4.0,11.0,1.0,14.0,12.0,20.0,21.0,9.0,9.0,9.0,0.860198514665673,-0.864492031745122,1.6405770445153118,-0.08394429147340675,0.0
5.0,17.0,2.0,6.0,5.0,12.0,9.0,1.0,2.0,3.0,7.0,7.0,6.0,14.0,4.0,9.0,1.0,11.0,14.0,8.0,8.0,9.0,18.0,19.0,0.7095287335492371,-1.2798198152320162,0.20052658157324046,0.34408315808704437,1.0
7.0,19.0,17.0,14.0,6.0,17.0,3.0,20.0,14.0,7.0,16.0,6.0,21.0,19.0,9.0,8.0,10.0,21.0,4.0,2.0,14.0,19.0,19.0,3.0,-0.1711599134240214,-0.194820562220901,0.6312528921214409,0.6283055447585842,1.0
3.0,20.0,20.0,5.0,14.0,10.0,3.0,6.0,1.0,12.0,1.0,19.0,11.0,6.0,5.0,3.0,8.0,13.0,17.0,10.0,2.0,15.0,12.0,1.0,-0.44099840458902767,-0.02610220633878092,1.3099577168134808,-0.16211579342654328,0.0
10.0,14.0,20.0,13.0,19.0,10.0,6.0,11.0,15.0,16.0,10.0,11.0,3.0,9.0,7.0,6.0,1.0,21.0,12.0,15.0,19.0,19.0,15.0,16.0,-0.7281715145777148,0.4609108872649107,-1.1813185770233765,-0.729593904224909,0.0
2.0,3.0,11.0,5.0,5.0,19.0,3.0,4.0,2.0,5.0,16.0,14.0,14.0,15.0,8.0,5.0,14.0,3.0,18.0,2.0,5.0,4.0,5.0,9.0,-1.3302026436412466,0.6983312051669374,0.9684763457499486,1.2769863854184669,1.0
8.0,10.0,10.0,7.0,4.0,9.0,15.0,5.0,15.0,4.0,5.0,1.0,7.0,12.0,8.0,14.0,15.0,9.0,6.0,2.0,13.0,10.0,21.0,2.0,1.2026079610373515,-1.5295987657909906,1.8910519639306542,-0.40341805633872513,0.0
4.0,10.0,6.0,8.0,20.0,2.0,15.0,4.0,17.0,15.0,1.0,5.0,10.0,5.0,13.0,10.0,7.0,4.0,15.0,7.0,5.0,5.0,8.0,19.0,1.1303136577505146,-0.16502806412798962,0.33203661311248245,-0.4446564184339068,0.0
5.0,4.0,11.0,15.0,21.0,21.0,11.0,17.0,9.0,21.0,17.0,10.0,7.0,15.0,4.0,18.0,8.0,5.0,13.0,21.0,20.0,7.0,21.0,15.0,0.6933918006356722,0.1672718336509374,0.2839351947032744,1.197886259969523,1.0
16.0,17.0,16.0,6.0,1.0,18.0,9.0,13.0,20.0,14.0,17.0,11.0,6.0,9.0,1.0,5.0,21.0,5.0,7.0,9.0,4.0,18.0,16.0,18.0,1.465460102407757,-0.965699233279124,-2.4438809013733596,1.1186309630975364,0.0
1.0,19.0,5.0,12.0,16.0,3.0,7.0,4.0,10.0,13.0,18.0,19.0,16.0,20.0,10.0,17.0,8.0,6.0,15.0,21.0,3.0,7.0,18.0,1.0,0.32005228256973134,1.422084097547404,-0.6084332108917867,-0.38482636361969214,1.0
4.0,19.0,14.0,1.0,5.0,20.0,13.0,4.0,5.0,14.0,19.0,5.0,10.0,5.0,19.0,4.0,20.0,4.0,17.0,3.0,14.0,4.0,7.0,8.0,0.7754134242846432,0.6142017019882942,-0.15598341265229126,-0.08211791175802423,1.0
14.0,14.0,6.0,20.0,20.0,1.0,20.0,9.0,19.0,9.0,6.0,13.0,16.0,8.0,7.0,5.0,8.0,2.0,19.0,17.0,10.0,10.0,15.0,20.0,0.35521118463818574,-0.06558135958162707,-0.25730879704444665,-0.9121392074106979,1.0
8.0,18.0,11.0,18.0,8.0,15.0,1.0,20.0,6.0,4.0,14.0,13.0,10.0,20.0,6.0,5.0,20.0,10.0,14.0,21.0,7.0,17.0,8.0,14.0,1.3959673210194994,2.3424417634772605,-0.08866941354892226,0.027582196254126293,0.0
20.0,12.0,16.0,9.0,16.0,9.0,6.0,15.0,7.0,17.0,10.0,6.0,3.0,20.0,16.0,19.0,20.0,1.0,18.0,12.0,21.0,16.0,12.0,19.0,0.9766210596160974,0.32930243139062554,0.45896579808766097,1.6976107189682832,1.0
19.0,4.0,2.0,6.0,4.0,2.0,9.0,4.0,14.0,2.0,15.0,4.0,17.0,14.0,13.0,10.0,14.0,11.0,3.0,8.0,3.0,20.0,18.0,3.0,1.2142602026201719,0.09943977027765082,0.1799342862881723,1.5200461513688452,1.0
16.0,11.0,7.0,6.0,7.0,6.0,10.0,6.0,15.0,14.0,18.0,18.0,16.0,13.0,18.0,15.0,19.0,18.0,2.0,18.0,15.0,11.0,9.0,17.0,-0.7287460872223218,-0.4904350871511623,0.5571092329503912,0.8593991761793277,0.0
5.0,1.0,4.0,5.0,2.0,16.0,12.0,3.0,2.0,11.0,11.0,10.0,7.0,2.0,13.0,1.0,2.0,21.0,8.0,1.0,13.0,19.0,3.0,2.0,-2.028706128983342,-0.24470160359923693,-0.14524077745283645,-0.9688198669536002,0.0
19.0,4.0,10.0,20.0,6.0,10.0,11.0,10.0,1.0,17.0,5.0,9.0,4.0,5.0,8.0,19.0,21.0,10.0,20.0,16.0,9.0,17.0,10.0,3.0,1.0232558531949203,-0.3845394829253066,-0.04978485485330017,0.09463208931449138,0.0
9.0,16.0,14.0,16.0,19.0,16.0,2.0,16.0,16.0,14.0,7.0,7.0,15.0,20.0,21.0,19.0,10.0,7.0,8.0,18.0,16.0,5.0,20.0,2.0,-0.06473247265297893,0.9604598190142954,0.5765228591165444,-0.6466685514769197,1.0
1.0,17.0,19.0,19.0,9.0,19.0,5.0,7.0,19.0,13.0,20.0,18.0,12.0,18.0,14.0,14.0,21.0,13.0,4.0,21.0,5.0,3.0,8.0,1.0,-0.3875148945643211,-0.6237614181775268,-0.6100226449446067,1.6120896309292954,0.0
20.0,2.0,4.0,5.0,16.0,21.0,10.0,19.0,10.0,2.0,8.0,4.0,1.0,21.0,21.0,3.0,16.0,2.0,14.0,15.0,17.0,18.0,6.0,6.0,0.3638425763863765,-0.7841530248170643,-1.0718294536691535,1.0170942394919402,1.0
8.0,7.0,1.0,21.0,12.0,5.0,3.0,18.0,14.0,2.0,21.0,13.0,18.0,1.0,13.0,17.0,8.0,7.0,18.0,4.0,8.0,16.0,19.0,20.0,1.4065191275327986,0.3985234993059001,1.106552734946037,-0.03915143411985321,0.0
8.0,15.0,14.0,3.0,4.0,15.0,20.0,18.0,14.0,3.0,8.0,21.0,20.0,10.0,20.0,8.0,18.0,8.0,12.0,16.0,19.0,14.0,19.0,7.0,1.6231943717224495,-1.3973582098131425,-0.6028772779154968,0.6313274385766439,1.0
16.0,18.0,14.0,14.0,18.0,16.0,2.0,16.0,20.0,12.0,16.0,3.0,5.0,10.0,21.0,2.0,14.0,18.0,12.0,11.0,7.0,13.0,10.0,6.0,0.7394965108829467,-1.8582374538579611,-1.6055276215593854,-0.6980131969265512,0.0
1.0,6.0,2.0,18.0,16.0,2.0,1.0,18.0,1.0,12.0,2.0,2.0,6.0,3.0,16.0,15.0,2.0,8.0,8.0,15.0,5.0,3.0,20.0,6.0,0.6156204202538269,-1.3608303339714942,-0.4594086234689936,0.7122471018306704,1.0
10.0,21.0,13.0,2.0,8.0,15.0,6.0,6.0,17.0,12.0,2.0,6.0,16.0,19.0,10.0,14.0,3.0,8.0,21.0,19.0,17.0,13.0,3.0,17.0,0.7951762487826269,-0.4768321063830849,0.3684060707846024,-1.5122090191922566,1.0
1.0,19.0,1.0,8.0,21.0,6.0,19.0,10.0,21.0,2.0,7.0,1.0,2.0,16.0,17.0,9.0,6.0,14.0,6.0,20.0,5.0,11.0,19.0,15.0,0.3807170292063206,-1.6225369157048777,-1.0588477777393868,0.13127832319149413,0.0
11.0,12.0,17.0,17.0,10.0,20.0,1.0,13.0,19.0,1.0,9.0,14.0,20.0,17.0,15.0,4.0,12.0,13.0,7.0,18.0,15.0,12.0,20.0,2.0,0.2114700853193857,-0.43094942413742376,0.9154527492946468,0.18276565224156194,0.0
8.0,15.0,6.0,20.0,1.0,7.0,19.0,11.0,15.0,12.0,11.0,6.0,12.0,6.0,12.0,15.0,13.0,14.0,18.0,4.0,12.0,17.0,12.0,7.0,0.5037035197439097,1.1597959376909985,-0.14861382967577116,1.1683491930584569,1.0
16.0,16.0,9.0,11.0,9.0,18.0,11.0,3.0,14.0,10.0,4.0,4.0,4.0,19.0,14.0,4.0,15.0,16.0,11.0,2.0,11.0,16.0,12.0,11.0,-0.5869404584830117,-0.6857036787886477,0.3343284381086801,-2.500286482418485,0.0
3.0,20.0,8.0,12.0,2.0,21.0,12.0,20.0,1.0,6.0,5.0,14.0,20.0,7.0,5.0,13.0,2.0,1.0,5.0,12.0,14.0,17.0,8.0,21.0,-1.4442161196061143,-0.48356715364958264,-1.1276917894511838,-0.7455626189200821,0.0
15.0,17.0,8.0,14.0,14.0,4.0,6.0,15.0,4.0,18.0,18.0,3.0,21.0,12.0,4.0,11.0,2.0,8.0,15.0,3.0,2.0,7.0,17.0,9.0,-0.7263119574189302,-0.40947702961376203,-1.5472996859227188,0.1549675377199498,1.0
4.0,7.0,20.0,11.0,15.0,12.0,6.0,12.0,2.0,9.0,17.0,11.0,3.0,18.0,21.0,7.0,18.0,20.0,17.0,16.0,13.0,16.0,15.0,10.0,0.6552979684393532,-0.4031759857348049,-0.505383138283795,1.3347653393633152,0.0
9.0,3.0,2.0,3.0,15.0,4.0,21.0,8.0,14.0,6.0,17.0,12.0,18.0,5.0,2.0,6.0,5.0,20.0,18.0,20.0,5.0,11.0,21.0,17.0,-0.5784718758968703,-0.016669698403533467,0.8390933467155569,-0.9972935324953114,1.0
20.0,19.0,6.0,6.0,6.0,11.0,20.0,13.0,18.0,13.0,9.0,18.0,17.0,16.0,6.0,12.0,21.0,2.0,14.0,5.0,21.0,13.0,6.0,1.0,1.1333671759534192,-0.45128542219375223,-1.3381158240542113,-0.05162916484824727,0.0
8.0,5.0,15.0,12.0,17.0,6.0,15.0,4.0,7.0,19.0,21.0,12.0,8.0,13.0,21.0,3.0,9.0,16.0,21.0,18.0,21.0,10.0,4.0,2.0,0.2447444858652586,0.6560076793712112,0.7922247235295075,-0.3714360579338241,1.0
21.0,3.0,6.0,17.0,9.0,9.0,20.0,14.0,4.0,5.0,17.0,13.0,19.0,4.0,18.0,21.0,15.0,17.0,18.0,17.0,9.0,15.0,2.0,4.0,1.1054214606788755,0.9880434920139479,-0.020076617958297797,0.6926149862465996,1.0
7.0,19.0,7.0,3.0,18.0,13.0,7.0,17.0,9.0,5.0,6.0,7.0,7.0,6.0,2.0,16.0,18.0,3.0,14.0,9.0,12.0,9.0,15.0,20.0,-0.39268492020507706,-0.0612660972767216,2.7957152544346164,-0.5002394432342795,0.0
7.0,20.0,9.0,1.0,1.0,7.0,16.0,9.0,9.0,4.0,4.0,1.0,3.0,9.0,10.0,4.0,18.0,5.0,12.0,4.0,18.0,4.0,21.0,4.0,-0.7149679312342193,0.39709372843609375,-0.8576168726020527,-0.5412216582629822,1.0
17.0,2.0,13.0,14.0,11.0,8.0,1.0,11.0,10.0,3.0,7.0,4.0,12.0,10.0,9.0,11.0,11.0,10.0,14.0,3.0,20.0,14.0,18.0,17.0,1.5142224467737289,-1.3418209785801167,0.21056301175184874,-0.5761465263247472,0.0
10.0,4.0,16.0,11.0,8.0,20.0,21.0,3.0,2.0,11.0,7.0,4.0,17.0,18.0,13.0,10.0,4.0,11.0,11.0,17.0,7.0,8.0,3.0,9.0,0.78078776460932,-0.30500492797061046,-0.021844353334136153,-1.0779281062234058,1.0
9.0,9.0,5.0,20.0,15.0,8.0,3.0,18.0,4.0,3.0,21.0,13.0,8.0,6.0,3.0,17.0,16.0,5.0,1.0,2.0,9.0,9.0,11.0,18.0,-1.4301508688802897,0.3275136068207095,0.38642822648138775,-1.367690333590568,0.0
3.0,3.0,18.0,9.0,11.0,2.0,19.0,10.0,3.0,9.0,6.0,20.0,8.0,5.0,13.0,13.0,16.0,13.0,21.0,17.0,16.0,11.0,2.0,8.0,1.5729426935370578,-1.5101116826267893,1.539573014291361,-0.42547994016425694,1.0
10.0,8.0,13.0,7.0,11.0,14.0,17.0,3.0,1.0,9.0,6.0,8.0,2.0,4.0,18.0,15.0,11.0,10.0,20.0,20.0,7.0,19.0,11.0,11.0,-0.7654908836224775,-1.163364774928893,1.1032458430456085,1.0790977948415588,1.0
18.0,4.0,5.0,15.0,1.0,19.0,9.0,1.0,12.0,18.0,8.0,13.0,12.0,3.0,11.0,21.0,21.0,16.0,9.0,5.0,10.0,2.0,6.0,17.0,-0.1671923522500362,-1.2023991473817695,-0.45369733602956946,-1.6642428946684567,0.0
4.0,6.0,19.0,19.0,14.0,1.0,12.0,6.0,5.0,18.0,11.0,21.0,16.0,18.0,16.0,16.0,13.0,19.0,12.0,1.0,21.0,6.0,16.0,19.0,0.13940752995989017,1.321961279901786,1.8064833383641872,0.009093410021439863,1.0
7.0,18.0,10.0,10.0,6.0,12.0,3.0,5.0,12.0,19.0,1.0,16.0,5.0,18.0,17.0,15.0,3.0,3.0,19.0,9.0,9.0,20.0,10.0,6.0,0.981995096253083,-0.33965938298772197,1.1416142337039152,1.9529495210080234,1.0
17.0,4.0,13.0,18.0,3.0,7.0,5.0,11.0,11.0,17.0,3.0,11.0,17.0,21.0,21.0,21.0,21.0,15.0,2.0,13.0,9.0,17.0,15.0,13.0,0.09526778477612523,1.2728459556484335,0.3390022327876313,-0.6051406412411416,0.0
11.0,13.0,19.0,9.0,11.0,16.0,17.0,5.0,14.0,8.0,1.0,1.0,11.0,21.0,5.0,16.0,7.0,18.0,9.0,11.0,7.0,21.0,12.0,14.0,-0.756410764615032,0.1994437865927135,-0.011320591796100841,-1.1754779679193779,0.0
19.0,16.0,14.0,6.0,4.0,16.0,2.0,12.0,18.0,9.0,6.0,21.0,8.0,5.0,16.0,6.0,13.0,10.0,12.0,9.0,19.0,9.0,1.0,12.0,-0.11425053989714273,-0.6480345793778266,-0.16647760660092262,-0.14340922742058282,0.0
4.0,15.0,19.0,20.0,8.0,11.0,21.0,20.0,14.0,3.0,12.0,1.0,10.0,7.0,20.0,13.0,3.0,5.0,15.0,5.0,19.0,3.0,13.0,9.0,0.7467242464622682,-0.05990887070905569,-0.05564047511107243,-1.8391510490158829,0.0
19.0,5.0,20.0,1.0,16.0,16.0,6.0,3.0,20.0,11.0,1.0,3.0,11.0,16.0,10.0,5.0,7.0,8.0,5.0,18.0,8.0,17.0,3.0,15.0,-1.1867466289643305,0.09328444150529284,0.2760438322273811,1.2956085079604518,1.0
1.0,19.0,11.0,10.0,12.0,17.0,4.0,1.0,12.0,10.0,16.0,9.0,17.0,11.0,4.0,21.0,14.0,3.0,2.0,18.0,7.0,14.0,19.0,16.0,-0.45548067963026956,-0.684036293374355,1.7616701502650813,0.12142315402263382,1.0
9.0,15.0,2.0,20.0,12.0,6.0,15.0,17.0,16.0,12.0,3.0,7.0,21.0,11.0,11.0,9.0,10.0,4.0,12.0,12.0,14.0,12.0,12.0,19.0,-2.023017688407394,-0.2621554779833414,-0.48798973033244825,-0.22052817563718677,1.0
8.0,17.0,15.0,19.0,7.0,10.0,7.0,3.0,9.0,3.0,17.0,20.0,3.0,7.0,11.0,3.0,9.0,16.0,16.0,21.0,16.0,9.0,9.0,12.0,-1.5117696523746726,0.6977925923292604,0.2881616906712988,-0.4152896122612556,1.0
2.0,15.0,7.0,1.0,5.0,3.0,4.0,3.0,18.0,14.0,11.0,2.0,3.0,11.0,16.0,11.0,13.0,18.0,11.0,20.0,18.0,16.0,20.0,4.0,1.5578019735821462,-1.7539026225105165,1.1071188494141597,-0.8455361202907052,0.0
10.0,4.0,20.0,21.0,19.0,19.0,8.0,12.0,21.0,5.0,12.0,13.0,3.0,4.0,20.0,16.0,19.0,12.0,14.0,3.0,6.0,9.0,7.0,7.0,0.45247020002160193,-0.5187399247262424,0.5841359831057359,1.0044575609515936,0.0
21.0,18.0,17.0,3.0,7.0,5.0,15.0,10.0,7.0,10.0,4.0,6.0,2.0,9.0,16.0,6.0,16.0,1.0,1.0,13.0,20.0,6.0,3.0,10.0,0.5127260803293615,1.041616731797759,0.8996122030881021,-1.1119323962461147,1.0
11.0,11.0,13.0,12.0,19.0,16.0,13.0,21.0,10.0,5.0,10.0,6.0,15.0,20.0,6.0,18.0,9.0,8.0,1.0,13.0,9.0,7.0,7.0,14.0,1.2639019203470199,-0.7503361510726964,-0.4217472070007839,1.0793803944220026,1.0
10.0,16.0,1.0,8.0,20.0,12.0,8.0,6.0,7.0,19.0,10.0,20.0,17.0,2.0,13.0,2.0,15.0,6.0,8.0,18.0,14.0,13.0,4.0,5.0,2.776781435721886,1.78313796694994,1.0594407324494357,-0.39072885444921557,0.0
21.0,12.0,20.0,2.0,10.0,6.0,8.0,20.0,7.0,12.0,19.0,21.0,20.0,19.0,3.0,3.0,5.0,19.0,3.0,19.0,12.0,1.0,14.0,2.0,0.42717857101065015,0.33308372481784965,0.46703456864281245,-0.7335207845876909,1.0
13.0,9.0,12.0,13.0,11.0,5.0,17.0,21.0,4.0,21.0,15.0,13.0,21.0,15.0,7.0,5.0,9.0,6.0,4.0,15.0,10.0,10.0,8.0,21.0,-0.6514392327860317,-0.6684919286414774,0.09964593678014436,-0.6521556734376109,1.0
11.0,16.0,6.0,20.0,14.0,15.0,2.0,9.0,1.0,21.0,12.0,2.0,5.0,21.0,19.0,13.0,13.0,11.0,18.0,9.0,3.0,18.0,18.0,8.0,-0.9781886098673518,1.2971766420145636,-2.066501198432564,0.787175334073315,0.0
14.0,4.0,12.0,6.0,18.0,10.0,3.0,12.0,21.0,4.0,3.0,5.0,5.0,20.0,10.0,3.0,5.0,13.0,8.0,1.0,16.0,12.0,1.0,14.0,0.5478400648656868,-0.43819502246179837,-0.7640829357713566,-2.669723977938582,1.0
12.0,21.0,4.0,18.0,5.0,10.0,14.0,11.0,9.0,7.0,4.0,7.0,17.0,20.0,11.0,18.0,17.0,6.0,21.0,11.0,6.0,15.0,6.0,20.0,-0.41515301181124703,0.15967562673550934,0.3876512529234483,-0.6773436214473707,0.0
9.0,16.0,1.0,17.0,9.0,20.0,3.0,11.0,6.0,14.0,17.0,18.0,6.0,11.0,5.0,14.0,6.0,2.0,10.0,11.0,14.0,9.0,4.0,4.0,1.8105704364511939,2.2466493266322396,0.47570106663360595,0.9574241892455804,1.0
16.0,4.0,6.0,3.0,11.0,5.0,3.0,12.0,2.0,19.0,6.0,11.0,6.0,6.0,3.0,2.0,3.0,5.0,13.0,7.0,20.0,9.0,4.0,4.0,-0.6915350357231493,-1.387936386391433,-0.764797986166511,2.0224718080374546,1.0
7.0,16.0,19.0,18.0,2.0,8.0,9.0,11.0,1.0,3.0,21.0,16.0,7.0,10.0,19.0,16.0,9.0,18.0,19.0,20.0,8.0,15.0,18.0,21.0,0.37551822776975874,-2.6508881330291625,0.3769378214552143,0.5431892878774707,1.0
21.0,15.0,3.0,8.0,10.0,3.0,6.0,7.0,20.0,1.0,11.0,7.0,7.0,2.0,20.0,7.0,18.0,11.0,10.0,5.0,9.0,21.0,16.0,5.0,1.1673502771665538,0.02168922180007022,1.1260669775565753,0.39553379830539975,0.0
12.0,3.0,17.0,12.0,17.0,14.0,17.0,6.0,5.0,19.0,4.0,1.0,1.0,21.0,11.0,14.0,9.0,3.0,10.0,20.0,14.0,21.0,17.0,14.0,-1.2577152904470512,0.4850505074321701,-0.8292386475464761,0.1742948550735239,0.0
20.0,13.0,3.0,1.0,4.0,1.0,17.0,19.0,5.0,20.0,11.0,7.0,20.0,9.0,19.0,19.0,16.0,3.0,9.0,2.0,8.0,11.0,10.0,15.0,-0.6413765735705262,1.0927501251047336,1.0246236841505498,0.10198013526554117,1.0
12.0,7.0,15.0,5.0,15.0,15.0,10.0,1.0,6.0,19.0,4.0,13.0,18.0,3.0,2.0,12.0,21.0,17.0,10.0,14.0,16.0,20.0,13.0,5.0,0.4300715591509397,-0.8543422468906756,-1.5336789380331894,-0.06998852731503769,0.0
18.0,20.0,21.0,15.0,17.0,20.0,7.0,19.0,2.0,8.0,4.0,7.0,19.0,16.0,15.0,14.0,7.0,6.0,19.0,6.0,18.0,12.0,15.0,9.0,1.8193172547725518,1.161097018989937,0.8435883865033631,-1.252934052915291,0.0
9.0,3.0,8.0,12.0,8.0,20.0,10.0,18.0,20.0,16.0,16.0,21.0,21.0,1.0,4.0,12.0,3.0,19.0,5.0,10.0,2.0,11.0,14.0,18.0,-1.0350172085635483,-1.0449715215916129,0.3454319091413021,0.602549537063293,1.0
18.0,15.0,5.0,11.0,20.0,18.0,19.0,20.0,15.0,16.0,14.0,4.0,11.0,12.0,9.0,14.0,12.0,8.0,15.0,15.0,10.0,11.0,11.0,21.0,-0.6553028319288873,1.2276701341999752,2.0309540047295926,1.0192266600460878,0.0
1.0,21.0,4.0,20.0,6.0,1.0,4.0,20.0,18.0,13.0,5.0,11.0,13.0,4.0,5.0,14.0,13.0,3.0,5.0,20.0,21.0,13.0,8.0,15.0,0.0993039980592421,0.5416615540441674,-2.0157313186284176,0.009288764354535763,0.0
9.0,3.0,10.0,7.0,3.0,16.0,10.0,16.0,15.0,16.0,9.0,15.0,20.0,6.0,7.0,11.0,8.0,13.0,18.0,14.0,19.0,17.0,8.0,1.0,0.783588464856861,0.7308117180137258,1.7210172633573733,-0.08493252182011062,1.0
20.0,13.0,21.0,13.0,19.0,17.0,3.0,10.0,9.0,7.0,12.0,13.0,18.0,13.0,12.0,3.0,1.0,13.0,6.0,20.0,5.0,20.0,12.0,4.0,-2.5473788524004495,2.022226877740717,-0.47593414743506496,0.8520330259086152,1.0
7.0,15.0,14.0,8.0,7.0,9.0,10.0,19.0,16.0,20.0,6.0,11.0,8.0,21.0,16.0,4.0,4.0,5.0,1.0,7.0,19.0,20.0,5.0,11.0,-0.35568347911477616,0.6981760162002594,0.48066401405361,-0.2254139205024996,0.0
14.0,7.0,3.0,17.0,4.0,17.0,6.0,8.0,3.0,9.0,10.0,11.0,13.0,5.0,20.0,4.0,13.0,20.0,1.0,1.0,3.0,20.0,16.0,20.0,-1.1238212308769193,-0.30397238847978975,1.3447453563635334,-0.5105212341690577,1.0
1.0,12.0,16.0,11.0,5.0,17.0,3.0,4.0,19.0,7.0,2.0,9.0,11.0,17.0,1.0,6.0,3.0,1.0,6.0,3.0,8.0,16.0,20.0,10.0,-1.4639086083216373,0.7138850823200886,-0.09521165492350002,-0.6516630615048157,1.0
8.0,21.0,21.0,13.0,1.0,17.0,9.0,2.0,1.0,14.0,4.0,9.0,11.0,2.0,16.0,17.0,6.0,3.0,15.0,16.0,5.0,11.0,3.0,11.0,1.125388109165791,-0.9196212079440099,1.6416124999589543,1.7344683905160563,0.0
10.0,2.0,2.0,10.0,8.0,12.0,4.0,21.0,20.0,15.0,11.0,7.0,4.0,13.0,2.0,13.0,9.0,5.0,9.0,11.0,4.0,15.0,6.0,20.0,-1.9441390219174401,0.2425109822217014,0.11495028495772586,1.4487839844109869,0.0
20.0,2.0,21.0,8.0,2.0,9.0,6.0,18.0,18.0,12.0,4.0,18.0,17.0,3.0,21.0,16.0,9.0,4.0,7.0,18.0,10.0,18.0,15.0,10.0,1.0016542860512332,1.0162670504139288,-0.31921581889547895,1.589992295886388,1.0
4.0,4.0,11.0,20.0,4.0,10.0,19.0,6.0,1.0,14.0,1.0,7.0,4.0,1.0,1.0,21.0,12.0,5.0,1.0,9.0,18.0,10.0,10.0,19.0,-0.9928337871378299,0.31541460670344823,0.3254663813159631,0.30217860063685775,1.0
13.0,3.0,7.0,5.0,16.0,9.0,17.0,15.0,1.0,13.0,16.0,11.0,7.0,6.0,2.0,10.0,11.0,6.0,15.0,7.0,21.0,7.0,2.0,9.0,-0.5674759204397312,-1.6283539720612894,1.2858848345688267,0.9675226003554959,0.0
12.0,20.0,10.0,7.0,11.0,5.0,17.0,8.0,21.0,16.0,16.0,20.0,4.0,2.0,11.0,5.0,14.0,3.0,18.0,8.0,18.0,20.0,12.0,13.0,1.9890760166635502,-0.14380147014975253,0.15735245911284818,-1.6758156022684092,1.0
1.0,9.0,15.0,3.0,16.0,13.0,3.0,12.0,14.0,4.0,12.0,21.0,4.0,1.0,15.0,15.0,12.0,10.0,12.0,4.0,18.0,21.0,10.0,13.0,1.1585749731925024,1.376442099739903,-1.6357801306246436,-1.7229707154179332,1.0
12.0,13.0,17.0,21.0,21.0,10.0,1.0,20.0,19.0,17.0,15.0,15.0,9.0,7.0,6.0,15.0,3.0,12.0,20.0,21.0,19.0,3.0,16.0,2.0,1.009503589222598,1.4832227740430186,2.214037954950719,-0.5606523073790645,1.0
14.0,9.0,18.0,9.0,19.0,14.0,10.0,5.0,15.0,15.0,19.0,13.0,16.0,6.0,13.0,15.0,20.0,6.0,3.0,20.0,14.0,2.0,19.0,13.0,-2.4139555152435377,0.11671510925126832,-1.6045706419647365,0.6426534514922831,1.0
15.0,16.0,15.0,9.0,12.0,17.0,9.0,10.0,14.0,18.0,9.0,6.0,6.0,11.0,13.0,16.0,4.0,14.0,15.0,1.0,1.0,2.0,1.0,2.0,0.7172972011224025,-0.42121713576037,-1.2530003311558455,0.6071236318467819,0.0
16.0,13.0,5.0,5.0,1.0,1.0,19.0,11.0,17.0,11.0,3.0,2.0,7.0,18.0,2.0,9.0,6.0,13.0,13.0,5.0,3.0,14.0,18.0,14.0,-0.4330657673815842,0.5736987847390145,-1.199907333523944,2.3628678814081954,1.0
15.0,3.0,16.0,13.0,4.0,11.0,6.0,2.0,6.0,3.0,13.0,16.0,19.0,10.0,19.0,4.0,19.0,7.0,6.0,21.0,14.0,2.0,14.0,17.0,-0.030869196747598,0.7721010327649708,0.6598553768494193,0.17224160078285816,1.0
12.0,2.0,17.0,2.0,2.0,14.0,13.0,8.0,2.0,5.0,15.0,16.0,19.0,7.0,13.0,13.0,18.0,5.0,21.0,14.0,1.0,1.0,1.0,20.0,-0.4621957679824264,1.0436147276547276,0.04362355731984363,-0.7928818284400992,0.0
