cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
41.0,6.0,88.0,80.0,1.0,47.0,28.0,8.0,59.0,57.0,75.0,25.0,34.0,30.0,23.0,58.0,26.0,42.0,14.0,35.0,40.0,80.0,34.0,10.0,90.0,21.0,55.0,10.0,48.0,17.0,0.14830175036235996,0.4126774214977184,0.2847854541427902,-1.286416914808959,-1.3149527470893951,-0.5928587722823314,-0.20565326412010254,-0.5295651531766845,0.555796451925022,-1.091549418789515,0.2464484718158822,0.0
60.0,84.0,59.0,29.0,68.0,60.0,76.0,53.0,40.0,90.0,20.0,35.0,50.0,24.0,73.0,8.0,56.0,56.0,72.0,1.0,88.0,44.0,59.0,80.0,60.0,47.0,19.0,78.0,1.0,30.0,-0.4344436411811764,1.3193006013744433,0.5676426016167373,-0.3578721464837385,0.7974071548307504,-0.42349449808738815,0.5167144537387703,0.4745147316566143,-0.08532876842053447,0.627859572868602,1.4111717119140916,1.0
71.0,29.0,39.0,76.0,36.0,33.0,28.0,53.0,22.0,53.0,21.0,83.0,57.0,58.0,55.0,6.0,43.0,47.0,82.0,11.0,73.0,18.0,29.0,66.0,59.0,60.0,10.0,12.0,16.0,1.0,-0.9647265260550411,-1.1175475000542208,1.1787431932920966,0.6975711479694091,1.0131858765803525,-0.4639144756660684,-0.5574854944232709,-0.586046691659465,-2.0852069702621217,-1.466854008833955,1.7503104720438984,1.0
64.0,57.0,6.0,5.0,16.0,90.0,18.0,76.0,71.0,43.0,26.0,52.0,19.0,81.0,79.0,47.0,76.0,9.0,60.0,17.0,46.0,49.0,54.0,31.0,57.0,39.0,53.0,5.0,85.0,79.0,1.1460212896293065,-0.9302425283810108,-0.48272343326024975,0.3443729936200487,-0.8021245452512121,-0.2733110404301615,-1.036713199994781,1.9513523545732077,0.012996791123886187,0.5787026529042111,1.2649343895299483,1.0
26.0,8.0,88.0,12.0,46.0,25.0,27.0,60.0,36.0,17.0,26.0,18.0,48.0,3.0,15.0,65.0,53.0,19.0,4.0,57.0,50.0,44.0,90.0,22.0,39.0,29.0,28.0,12.0,68.0,40.0,-0.6856867115903574,1.5730626506594227,0.8764489807741843,-0.8654827633802059,1.2958165709939116,0.6474541962979959,-0.005712279061586399,-0.19460075466777316,1.3445560671240933,1.2682097858464632,1.701297865781433,1.0
55.0,68.0,24.0,77.0,16.0,66.0,73.0,34.0,12.0,45.0,41.0,86.0,82.0,6.0,8.0,9.0,77.0,46.0,34.0,48.0,78.0,73.0,47.0,66.0,50.0,17.0,47.0,70.0,39.0,26.0,-0.4476801915991576,-0.7736740057936544,-0.42075689975975544,-0.27919537998893046,-1.474010388855719,1.6645600487101464,-0.20560645953979154,-0.8356187377902331,-1.5245515506542957,-0.16787609811330928,-0.5153203397448923,0.0
34.0,61.0,35.0,72.0,20.0,63.0,72.0,40.0,17.0,65.0,21.0,79.0,29.0,25.0,80.0,77.0,24.0,75.0,59.0,74.0,25.0,39.0,73.0,78.0,1.0,20.0,34.0,41.0,89.0,22.0,-0.7287302597465717,0.5570314699432061,1.0097438702841428,0.11359426981615375,-0.3462437973693941,-1.2317656326813373,-1.0203241525262456,0.033794557802569423,-0.422495400982732,-0.6983611441087239,-0.2443679007477159,1.0
72.0,45.0,32.0,74.0,64.0,7.0,37.0,23.0,11.0,47.0,17.0,35.0,84.0,41.0,50.0,85.0,74.0,47.0,52.0,34.0,81.0,80.0,17.0,16.0,28.0,47.0,14.0,46.0,35.0,50.0,1.1496100938168363,-2.1587514901259115,-1.1610357703667222,0.08363685393016733,0.5836117920615557,-0.7766292111172618,0.4954374718956182,-0.013430273677858894,1.2356443707371787,-1.8291324748647817,0.23175823185538771,1.0
4.0,81.0,15.0,70.0,62.0,35.0,21.0,78.0,5.0,89.0,32.0,50.0,19.0,83.0,56.0,12.0,65.0,57.0,46.0,49.0,44.0,90.0,59.0,17.0,24.0,65.0,87.0,56.0,45.0,14.0,0.45934100035132835,-0.0939602400288336,1.027597896252058,0.06590559175846258,0.22300330886255582,0.7443930366015608,1.295178382024179,-1.1464383089926238,0.6826769931423312,-0.41158152225870154,0.5152737311428027,1.0
75.0,26.0,36.0,57.0,61.0,59.0,47.0,73.0,43.0,71.0,72.0,19.0,87.0,50.0,45.0,63.0,42.0,54.0,60.0,8.0,3.0,12.0,44.0,19.0,21.0,70.0,54.0,75.0,50.0,16.0,-0.1514057527472318,0.39821980921012406,-1.5415712433052098,0.5011083035903549,0.5792749029795813,-1.1305576297671636,0.3879315913881777,0.5578001204715154,-0.43448611039205315,0.7088068554772192,-1.1055911788293995,0.0
81.0,51.0,32.0,7.0,59.0,41.0,81.0,16.0,18.0,31.0,47.0,23.0,41.0,67.0,85.0,80.0,43.0,66.0,41.0,29.0,17.0,52.0,79.0,4.0,34.0,35.0,58.0,65.0,46.0,88.0,-1.2865347045338835,-1.9873522289458336,0.8994192779641325,-0.10612409054666985,-0.6442291135300482,0.7523264368499758,0.016501025484569717,-1.7666359098679931,1.8450080677846707,-2.502680669087685,0.5235993866860955,1.0
43.0,19.0,36.0,17.0,74.0,89.0,89.0,76.0,7.0,16.0,20.0,57.0,51.0,57.0,72.0,43.0,48.0,38.0,44.0,70.0,67.0,59.0,40.0,28.0,86.0,87.0,26.0,9.0,8.0,11.0,-2.2051843146491352,-0.1898772235549719,-0.8539186012486136,-0.37304374951822006,0.12627624867353016,-0.9267739994543169,1.0658442398025496,0.688800671479741,-0.7863678988561523,-0.08598883813006736,0.22385936848361,1.0
35.0,68.0,28.0,12.0,26.0,66.0,85.0,40.0,79.0,49.0,66.0,28.0,35.0,13.0,52.0,49.0,26.0,66.0,5.0,15.0,36.0,29.0,21.0,12.0,23.0,64.0,59.0,11.0,14.0,27.0,-0.6216092775722387,-0.06882038079863491,-0.557777495766944,1.1652585245316591,0.9883763084064641,0.7335454312113843,-0.689879217576059,-0.854963809617544,0.01693521941421707,-0.5481946065046045,-0.05069354558076224,1.0
11.0,42.0,22.0,70.0,58.0,29.0,55.0,60.0,71.0,49.0,50.0,24.0,78.0,70.0,28.0,82.0,86.0,35.0,41.0,90.0,17.0,84.0,88.0,66.0,55.0,77.0,81.0,43.0,38.0,57.0,0.056804530098138385,-2.7211035167568243,0.39985412231486006,0.3088802663790518,-0.3440722751790017,0.15331431686914138,1.5614362501881702,1.2607954813402968,2.199440685840889,-1.1488885171183791,-0.4317663260844647,0.0
19.0,60.0,85.0,79.0,33.0,25.0,39.0,69.0,71.0,29.0,71.0,14.0,14.0,18.0,11.0,20.0,12.0,80.0,2.0,70.0,41.0,50.0,74.0,40.0,62.0,55.0,64.0,42.0,52.0,31.0,0.29755296435867595,-1.4647825897679905,1.6550953218475506,0.11108752431367076,0.7074587920848466,-1.089175228356147,0.8910559450805282,0.46853425049208874,-0.15115999343675296,-0.025027734960452956,-1.2827901410071452,0.0
28.0,22.0,28.0,5.0,42.0,2.0,52.0,80.0,66.0,81.0,11.0,28.0,61.0,58.0,59.0,4.0,42.0,64.0,47.0,26.0,59.0,61.0,77.0,20.0,27.0,59.0,69.0,35.0,2.0,69.0,0.20857794165459081,-2.074902539189109,0.763931468805666,-0.20532062449879238,-0.7720629524442665,0.8769118526728834,0.14210647746982136,-0.6570494936373887,2.9472971586898025,-0.960187884163406,0.45958665113741576,1.0
78.0,19.0,11.0,82.0,65.0,63.0,51.0,75.0,28.0,41.0,36.0,60.0,39.0,48.0,59.0,76.0,56.0,23.0,68.0,47.0,89.0,29.0,47.0,60.0,47.0,14.0,86.0,27.0,10.0,39.0,0.7469850744335699,0.3341880041575964,-0.36329789136882207,-1.3354187595061728,-1.427707568437313,0.7972696601483398,-1.2404752200613132,0.40598489478225047,1.175889373164567,-0.8115179067761155,-1.422378044255014,0.0
66.0,36.0,84.0,29.0,40.0,55.0,5.0,10.0,8.0,4.0,21.0,67.0,7.0,26.0,36.0,11.0,48.0,35.0,11.0,11.0,73.0,3.0,56.0,86.0,20.0,25.0,88.0,41.0,75.0,44.0,-0.6221704840321277,-0.6232891230140679,0.6125890262934073,-0.1084916142811928,2.459437074277981,0.1664740377935318,-0.26915567135795276,-0.7133859559279876,0.11609431567436346,0.9321735440008603,1.1397294903297173,0.0
41.0,72.0,60.0,84.0,15.0,73.0,7.0,52.0,72.0,46.0,16.0,87.0,44.0,6.0,33.0,53.0,70.0,59.0,49.0,65.0,27.0,59.0,12.0,48.0,10.0,60.0,9.0,78.0,8.0,87.0,0.11383160550338209,0.4677731270223639,1.0518770483905453,-0.4709552622724129,0.053442619426363885,-1.1384800657542575,-0.6658002432755773,-0.19335947592208938,1.0292810396049161,0.16699749669500552,-2.3524518653535567,1.0
43.0,54.0,7.0,49.0,62.0,71.0,19.0,59.0,13.0,63.0,52.0,37.0,67.0,78.0,49.0,73.0,41.0,45.0,85.0,81.0,46.0,52.0,22.0,71.0,18.0,52.0,77.0,78.0,39.0,22.0,-0.10664461954886381,-0.1307622028529768,-1.379307985690724,-0.20669363690548878,-0.15082201471323078,-0.1064269828174124,0.9794637367683166,0.5946963884765079,-1.421990287077992,-0.22274111848509281,-0.5798352903483281,0.0
53.0,40.0,53.0,8.0,8.0,1.0,64.0,41.0,40.0,82.0,73.0,45.0,87.0,65.0,71.0,63.0,76.0,87.0,59.0,79.0,74.0,31.0,8.0,5.0,41.0,3.0,40.0,34.0,84.0,67.0,-0.1403831492164072,0.0695877222838915,-1.5162537908572538,-1.0004472928980797,0.11049549937384727,-0.4324630668186027,-0.14366542751795983,0.3860989212847125,0.18382082769067168,-0.3185736666949255,-1.0487036126772753,1.0
62.0,2.0,77.0,62.0,83.0,88.0,88.0,88.0,13.0,33.0,88.0,24.0,45.0,79.0,65.0,2.0,7.0,68.0,16.0,88.0,1.0,90.0,29.0,6.0,77.0,64.0,87.0,21.0,74.0,70.0,-0.41348612113048483,-0.01865831138029081,0.006601728384531543,-1.4298898953199481,0.8671357465370426,-2.218714422231816,-1.143037891318756,-0.10818236267622193,-1.5554729163033838,-0.4117019979519062,1.8933408866236523,1.0
60.0,28.0,57.0,16.0,52.0,39.0,39.0,31.0,55.0,9.0,18.0,44.0,41.0,27.0,72.0,77.0,57.0,87.0,3.0,71.0,68.0,36.0,18.0,53.0,60.0,2.0,76.0,16.0,64.0,31.0,0.1037460705337425,-0.14530702595155107,1.3045599285560443,0.5586761256319849,-0.759214246768379,0.8086644300954469,-1.4302111013127816,-0.6862434065158676,0.2243864084740143,-0.23293519992037917,0.27425191579252195,0.0
39.0,72.0,64.0,56.0,49.0,28.0,31.0,30.0,61.0,85.0,20.0,35.0,78.0,26.0,32.0,71.0,89.0,2.0,78.0,38.0,74.0,79.0,34.0,19.0,24.0,53.0,63.0,7.0,36.0,53.0,1.2990810940960267,-0.19111120007432833,0.783575327393084,-0.5079803615829744,0.02693739177609544,-0.29051293957475693,1.1652336440961186,-1.107420246143274,-0.2530745641582211,-0.8861375329786743,0.1000481504402809,0.0
75.0,81.0,70.0,86.0,40.0,51.0,25.0,10.0,58.0,64.0,24.0,76.0,22.0,46.0,36.0,66.0,86.0,74.0,25.0,67.0,79.0,55.0,32.0,31.0,62.0,8.0,88.0,25.0,23.0,72.0,-0.49659178420484357,-2.261479110420602,0.09613361744825695,-1.00303232144341,1.4921410049269146,0.4241420691080104,0.7182604799479708,-0.1815109486745974,-0.0012983918738583105,-0.8990145009556744,0.18238267469253094,1.0
86.0,45.0,76.0,34.0,30.0,17.0,76.0,37.0,59.0,32.0,68.0,37.0,56.0,76.0,85.0,8.0,43.0,2.0,18.0,66.0,83.0,29.0,7.0,33.0,6.0,58.0,18.0,71.0,90.0,31.0,-1.4088310015502146,1.2104688787048086,-0.5044770814551917,0.6820146598286453,0.16113522221005946,-0.3478502036679323,-1.152526860306465,-1.1765664069652069,-1.2492376949607578,-0.25394692351355,2.128674929020161,1.0
15.0,67.0,72.0,74.0,31.0,82.0,85.0,23.0,66.0,16.0,50.0,55.0,60.0,39.0,1.0,59.0,61.0,58.0,84.0,51.0,26.0,16.0,66.0,50.0,23.0,62.0,76.0,22.0,13.0,72.0,0.11794062769032211,-2.679622254128345,0.8841966127336814,-0.21702680917220507,0.12051283176016106,-1.5944950849834414,0.6269344708306247,0.39513445272413145,-0.18131688044374944,-0.9995941704661916,-0.6148438648368928,1.0
73.0,22.0,4.0,76.0,73.0,65.0,67.0,16.0,81.0,72.0,25.0,6.0,22.0,65.0,20.0,72.0,66.0,69.0,57.0,24.0,19.0,32.0,34.0,65.0,33.0,55.0,86.0,6.0,49.0,37.0,1.3744311244867107,-0.7963840696104686,0.6482013388913245,-0.38382215858011814,-0.7130418819452047,-0.5366988555926218,0.839104707737929,1.1982143403161325,-2.2241962863774223,-1.201976185938841,2.067655818154091,1.0
58.0,64.0,89.0,37.0,78.0,60.0,35.0,32.0,58.0,65.0,51.0,5.0,41.0,29.0,82.0,14.0,87.0,3.0,53.0,3.0,12.0,88.0,69.0,47.0,13.0,79.0,10.0,38.0,33.0,46.0,0.02943439728783012,-0.30003907749028147,-2.2810612163211132,-1.6622176122181551,-0.8954706701805335,-0.8790518574888008,-1.9362540299824647,-0.394264262197348,-0.1357401603405941,-0.19813068766621322,1.2310495257864196,0.0
51.0,81.0,86.0,85.0,52.0,40.0,69.0,36.0,33.0,15.0,75.0,69.0,82.0,1.0,84.0,67.0,30.0,12.0,65.0,67.0,63.0,32.0,47.0,14.0,58.0,32.0,47.0,86.0,67.0,4.0,0.4222769374757542,1.1040286965339106,0.5007617280992296,0.8812821363641444,0.12052600412167164,0.7347559643008299,-0.3751119814883781,0.06717783080186097,0.21963091929840722,-0.6606299226797593,1.158869691874406,0.0
43.0,87.0,9.0,69.0,73.0,25.0,85.0,67.0,17.0,29.0,54.0,58.0,27.0,74.0,73.0,18.0,50.0,51.0,46.0,17.0,35.0,78.0,61.0,30.0,7.0,27.0,55.0,70.0,31.0,35.0,1.4394296635964134,0.45341053848433693,-0.11772209853237268,0.197340377188212,1.4600030508961033,-2.431863403155398,-1.0426686776172185,-0.6468354495029944,0.6263201831732323,0.07880470839076371,-0.19059158509203833,1.0
11.0,73.0,42.0,44.0,81.0,48.0,76.0,54.0,26.0,47.0,1.0,59.0,57.0,39.0,47.0,46.0,4.0,43.0,41.0,17.0,26.0,82.0,71.0,12.0,59.0,5.0,41.0,64.0,16.0,45.0,0.8148915119118372,0.3515330563809352,-0.22761811274258284,1.3521092893205047,1.4246218063880205,0.22685528783370487,-0.9835593187892362,0.5800197064837441,0.7446735448453791,0.8986924906018221,0.5951728757402566,1.0
55.0,35.0,18.0,70.0,58.0,64.0,9.0,5.0,30.0,73.0,63.0,5.0,1.0,7.0,33.0,6.0,57.0,55.0,81.0,87.0,3.0,47.0,22.0,27.0,12.0,90.0,13.0,48.0,67.0,77.0,-0.006729718267258435,-0.5345645818993418,-0.4267596954103448,0.2150504611278796,-0.6746631438467815,-3.089296774349981,0.9425892261010473,1.942612637745534,-0.45239560004189133,-1.96857495692312,-0.5179697696257437,0.0
26.0,56.0,59.0,3.0,44.0,43.0,85.0,15.0,79.0,83.0,80.0,59.0,65.0,42.0,41.0,42.0,63.0,39.0,75.0,61.0,49.0,82.0,75.0,63.0,71.0,44.0,90.0,6.0,68.0,65.0,-0.003807311808938336,-0.5965537337127444,-0.9734011722492536,-0.8889492245343584,-0.5433314186803783,0.538654374674681,-0.5412343418040313,0.40002267123744983,0.32631487735993714,2.294820073933189,0.3778258933932111,0.0
41.0,67.0,73.0,64.0,11.0,81.0,87.0,49.0,31.0,68.0,16.0,16.0,20.0,54.0,79.0,88.0,79.0,73.0,9.0,67.0,63.0,79.0,63.0,53.0,1.0,39.0,28.0,8.0,62.0,1.0,-2.3279313173286775,0.9018863383369466,0.27176242690113095,0.8764942645915789,2.2431211044539325,-0.27472534104166263,-0.22017726856836714,0.6083684661184714,-1.778290450594541,-0.9013439005618853,0.6633171352841241,1.0
2.0,48.0,25.0,71.0,86.0,48.0,76.0,33.0,80.0,83.0,30.0,66.0,41.0,60.0,58.0,58.0,90.0,49.0,90.0,32.0,84.0,36.0,4.0,18.0,88.0,31.0,47.0,85.0,11.0,46.0,1.9940153659443596,0.8083553798486293,0.2758680270155321,0.7908838869105242,-2.0965809945052802,-0.9658382045210784,-1.6123897002130354,1.3473225150614232,0.8781398539805708,1.7864127551181506,-0.2206179027812662,0.0
32.0,34.0,2.0,9.0,23.0,12.0,57.0,84.0,39.0,21.0,85.0,62.0,35.0,81.0,3.0,55.0,14.0,11.0,13.0,16.0,41.0,46.0,58.0,25.0,69.0,51.0,63.0,34.0,46.0,62.0,0.7676260705489065,-0.7204733450641351,0.8343962463629594,-0.1383221852107037,-0.29030575194579117,1.0362020647491634,0.7081751983498659,0.10764415306577536,0.8027866627399356,-1.804996948605009,0.5053571435089994,0.0
76.0,71.0,71.0,42.0,45.0,69.0,32.0,63.0,62.0,46.0,79.0,40.0,20.0,38.0,86.0,34.0,49.0,27.0,60.0,75.0,85.0,26.0,30.0,54.0,63.0,82.0,22.0,63.0,68.0,75.0,0.41261404931596024,-0.3822274741480619,0.08685659935944921,-0.06458466870074113,1.9296243068845755,-1.5486920245562625,-0.833520091895437,-0.5282496234189438,0.36883042110772174,0.9860443144547585,0.8307913688984576,1.0
67.0,35.0,36.0,86.0,9.0,48.0,79.0,66.0,77.0,55.0,40.0,51.0,30.0,63.0,60.0,13.0,62.0,71.0,71.0,54.0,77.0,5.0,82.0,8.0,23.0,29.0,6.0,20.0,3.0,33.0,-2.1517612875712766,0.9761539311995698,-3.097028351988341,-0.05308889887173017,1.5551007715718932,-1.1808443679814276,-1.4306230812426004,-1.1756555849887274,1.0819302380987,0.8912363100102615,-0.9762797553103497,0.0
37.0,5.0,33.0,12.0,79.0,5.0,65.0,74.0,15.0,41.0,65.0,62.0,82.0,28.0,16.0,27.0,62.0,36.0,34.0,43.0,75.0,65.0,61.0,71.0,36.0,62.0,9.0,15.0,73.0,38.0,1.0449987972010848,0.7016375485349164,1.1781464070175536,-0.6172183939526458,-0.27309591839181063,0.4281155081048257,-0.054071407043754516,-0.14513021477081556,-1.214840894937369,-1.3513378130798714,1.8095606599689216,0.0
63.0,53.0,58.0,27.0,13.0,17.0,65.0,66.0,19.0,5.0,38.0,50.0,67.0,59.0,78.0,82.0,55.0,57.0,35.0,39.0,63.0,12.0,37.0,10.0,79.0,11.0,60.0,22.0,51.0,8.0,0.46114915736433687,2.4315404679127557,-1.6211331133254665,0.599455201610569,1.4504360613168428,-0.28354113990850066,-0.6119918664163279,-0.6661402797472756,0.6520399768018421,0.5943004808568463,-1.6232843202091791,1.0
74.0,60.0,30.0,71.0,87.0,47.0,12.0,5.0,18.0,21.0,18.0,71.0,67.0,22.0,48.0,44.0,53.0,66.0,39.0,75.0,19.0,46.0,32.0,57.0,10.0,59.0,2.0,19.0,45.0,88.0,0.5353661546966827,0.26621413326865107,0.3932186549933757,0.5968672265306375,0.34150184654425364,-0.6271805761388057,0.17525593902611097,-0.31077674783753156,-0.4846712091919477,0.6430631805278879,1.222074323829891,1.0
19.0,34.0,15.0,44.0,12.0,76.0,80.0,42.0,13.0,9.0,84.0,41.0,82.0,56.0,61.0,60.0,3.0,3.0,77.0,86.0,32.0,66.0,39.0,4.0,75.0,74.0,47.0,27.0,7.0,45.0,-0.4362396345532179,0.6858036220008702,0.5062456219841956,-0.012885515861393608,1.3418312820836245,0.40150396092785123,0.124005020023822,-0.6559230594021597,0.08668163744379076,0.9904207533734195,-0.8063973761020942,1.0
67.0,71.0,11.0,65.0,27.0,68.0,73.0,39.0,58.0,72.0,72.0,20.0,22.0,12.0,48.0,67.0,34.0,59.0,21.0,33.0,80.0,29.0,59.0,64.0,53.0,71.0,61.0,67.0,20.0,83.0,0.41077212454996587,-0.02691156342901922,0.16083700612760632,0.4012976278652327,-1.5620020165523925,0.37200655391655246,-0.34791648295741245,-0.7055449193779794,-1.4321288179273017,-1.5518046179932252,-0.7259363294045867,0.0
20.0,68.0,76.0,60.0,15.0,20.0,7.0,51.0,73.0,64.0,5.0,41.0,71.0,6.0,76.0,1.0,53.0,15.0,71.0,42.0,82.0,31.0,56.0,80.0,67.0,70.0,38.0,32.0,19.0,5.0,-2.4737445132313556,-1.46626861944767,1.350833785366341,-0.3624458890527516,0.8710162647734572,-0.8118343085908318,1.524707916741762,-1.2978446709667184,1.309575969939778,-0.09739794720077788,0.20169106827271618,0.0
21.0,41.0,2.0,73.0,52.0,48.0,69.0,22.0,28.0,50.0,52.0,28.0,79.0,19.0,57.0,88.0,6.0,75.0,19.0,55.0,88.0,5.0,68.0,12.0,48.0,16.0,38.0,21.0,19.0,58.0,1.2101462382697465,-0.07610054543314168,-0.17113414000529784,-0.32816238434353634,0.999687089368085,-1.0231381872629852,1.0933867228837875,0.44236731193318823,0.9171907200454894,1.8166690724440688,0.6071417964470922,1.0
77.0,20.0,56.0,76.0,28.0,90.0,80.0,6.0,83.0,18.0,82.0,50.0,90.0,77.0,24.0,58.0,6.0,5.0,83.0,15.0,20.0,7.0,26.0,79.0,42.0,14.0,36.0,17.0,4.0,23.0,-0.18644652211530113,-0.3124347536059321,-0.9204762439832361,-0.37681810791075626,0.3139490405640903,0.6693307481076184,0.4793212295703379,0.9258319986643162,-1.3852359430443415,-1.8457621092326268,-0.7218470195044699,0.0
2.0,54.0,2.0,71.0,37.0,78.0,16.0,8.0,5.0,23.0,43.0,50.0,29.0,16.0,31.0,78.0,65.0,54.0,16.0,2.0,19.0,64.0,19.0,8.0,16.0,84.0,56.0,80.0,74.0,21.0,0.7116381092762687,-1.3501609724529253,0.46715483325331064,-0.14539429603090157,-1.6972624233728593,-0.7174343958064249,0.8291066616159056,0.01955189465204957,-0.19295805132910898,0.2509790235142031,-0.7736517998437743,0.0
21.0,44.0,34.0,41.0,31.0,2.0,45.0,56.0,51.0,34.0,46.0,17.0,74.0,67.0,78.0,20.0,58.0,71.0,49.0,59.0,35.0,17.0,88.0,14.0,54.0,71.0,83.0,9.0,9.0,36.0,-0.2767192984518664,1.1310735869512347,-0.5025063903638275,0.34106759507790424,-2.199685962310505,-0.644915177011429,0.49135201453817046,-2.4307712804903465,0.7710285890662033,-0.5573965744571819,2.0674634537317305,1.0
49.0,64.0,82.0,44.0,15.0,89.0,32.0,74.0,87.0,25.0,52.0,54.0,58.0,32.0,70.0,76.0,79.0,36.0,7.0,9.0,23.0,39.0,4.0,46.0,89.0,21.0,90.0,61.0,24.0,37.0,0.7112937313025183,-0.549173958461047,1.7663416818196105,-2.2164697420234125,-0.72648241185835,0.01953447365348566,-0.41186839339127396,-0.3084884406906266,-1.285924464569108,0.3350590397358738,0.8438119400013131,0.0
75.0,77.0,70.0,18.0,38.0,82.0,41.0,61.0,52.0,88.0,64.0,41.0,73.0,85.0,88.0,85.0,51.0,2.0,86.0,17.0,4.0,14.0,62.0,5.0,69.0,33.0,45.0,22.0,29.0,73.0,0.4890818979252583,1.0646602126070794,-1.510879477849172,-0.7365995332614055,0.4215199837065528,-0.05353614444559105,-0.19977181731210036,1.0306560871220811,0.1905630185768735,0.4566950981749696,-0.5453876959609294,1.0
48.0,53.0,1.0,8.0,33.0,11.0,48.0,74.0,55.0,79.0,71.0,62.0,90.0,36.0,18.0,75.0,44.0,29.0,82.0,88.0,72.0,11.0,77.0,28.0,4.0,17.0,6.0,88.0,71.0,2.0,1.1145233441918883,-0.008268885920316773,-1.5996470299058483,0.8286988004229704,0.2548472566923979,0.7679126970541893,-1.8354862809556822,-0.008866078232383239,0.27592133756181897,-0.5619251712035517,0.5349738884061853,1.0
89.0,23.0,35.0,84.0,72.0,68.0,23.0,84.0,17.0,63.0,13.0,49.0,10.0,88.0,90.0,43.0,60.0,27.0,31.0,33.0,76.0,56.0,14.0,58.0,29.0,2.0,71.0,37.0,10.0,84.0,1.359462143406624,1.2069301249187199,-0.5391000576713575,1.1210760846236965,0.2165873266907273,0.34695864651671904,-1.1846893755469223,0.48150441981878356,-0.2935522745105797,1.1249027192579744,1.6447762743170682,1.0
70.0,78.0,86.0,3.0,8.0,46.0,18.0,79.0,43.0,2.0,4.0,54.0,7.0,80.0,34.0,54.0,61.0,19.0,20.0,38.0,22.0,11.0,28.0,12.0,19.0,71.0,90.0,11.0,77.0,32.0,-0.6493967561955934,0.6815119911600401,-2.288989919687985,2.0840387967399594,1.1613933906662026,-0.707161170616848,0.016591892277270735,2.3767686742589573,0.1240484162715421,2.33474784618862,0.7677462627487638,0.0
1.0,13.0,33.0,30.0,45.0,25.0,52.0,8.0,11.0,69.0,19.0,56.0,42.0,1.0,68.0,19.0,59.0,90.0,75.0,19.0,68.0,26.0,48.0,16.0,71.0,64.0,65.0,18.0,87.0,79.0,-3.659697792521893,0.38271074098286095,0.4358537902236277,1.7981633772756984,-1.5592369208482721,-0.8099682630453896,1.09226765450363,1.69170384998083,-1.4486816207841198,0.05757701883729369,-0.06720393516994294,1.0
53.0,17.0,36.0,15.0,9.0,65.0,83.0,26.0,35.0,46.0,34.0,21.0,67.0,48.0,76.0,65.0,42.0,49.0,36.0,42.0,19.0,44.0,58.0,41.0,10.0,72.0,14.0,34.0,11.0,56.0,-2.199400308797371,0.15683443453809187,0.9199772305759205,0.3432839450173897,0.49148188573743457,-0.8618172497453943,1.235039495451276,1.066452934340212,-0.22659164373352123,0.14369348771246362,-0.5151802374362879,1.0
9.0,47.0,86.0,46.0,42.0,40.0,68.0,55.0,82.0,45.0,40.0,16.0,57.0,78.0,34.0,23.0,37.0,79.0,67.0,48.0,13.0,67.0,38.0,20.0,29.0,21.0,65.0,78.0,2.0,78.0,0.4468999883718007,0.256846093862253,-2.4247448000752754,-0.9862774205415299,-1.2489019894694005,-0.8586414407547727,-0.5981763980389355,-0.7148467449267308,1.1932914931446004,0.05418552091041715,-1.822439459983842,0.0
75.0,59.0,26.0,19.0,90.0,51.0,20.0,23.0,21.0,7.0,32.0,84.0,39.0,33.0,29.0,42.0,59.0,60.0,16.0,69.0,7.0,51.0,24.0,34.0,54.0,86.0,77.0,2.0,60.0,90.0,-0.13121743375967115,-0.19616915467933943,0.9514308412677358,-1.3202845722486944,-0.5849766725969163,-2.3558492256496923,-1.4665241786517167,0.6042776492050312,-0.47926812071323066,-0.6634081005777722,-0.7447003761841569,0.0
12.0,66.0,23.0,75.0,45.0,50.0,34.0,10.0,9.0,34.0,46.0,18.0,3.0,29.0,68.0,66.0,58.0,76.0,5.0,53.0,56.0,33.0,1.0,29.0,26.0,63.0,20.0,33.0,37.0,36.0,-0.9128174851387395,-0.8438029491112088,-0.18732880963560963,-1.0734294298598075,0.23073236277888898,-1.9675429681099508,-0.41954113618406924,1.7205775065938147,1.2769891437465344,0.1000602690951668,0.4281235403553756,1.0
73.0,61.0,14.0,16.0,2.0,40.0,15.0,85.0,57.0,11.0,83.0,40.0,78.0,31.0,56.0,69.0,34.0,79.0,7.0,35.0,3.0,43.0,45.0,2.0,33.0,2.0,1.0,26.0,22.0,31.0,-1.4223789147157142,0.9350221504349676,0.10787178072787161,-0.43179829647133655,-1.4121827503372322,-0.20294117255985397,0.8862746292411393,-0.3632862167733027,-1.254888570366459,-1.8415090746808211,-0.20334798992214753,1.0
