cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
11.0,13.0,15.0,29.0,9.0,8.0,31.0,25.0,17.0,14.0,10.0,6.0,3.0,8.0,31.0,15.0,24.0,32.0,12.0,29.0,17.0,20.0,3.0,19.0,28.0,30.0,11.0,5.0,11.0,15.0,16.0,21.0,17.0,-0.10018830597938326,-0.040179361149692595,-0.9060326195265994,-1.8386473226836522,1.9216999099207663,-1.4672236073401705,1.0
30.0,16.0,8.0,9.0,15.0,25.0,4.0,23.0,20.0,26.0,7.0,13.0,1.0,21.0,31.0,9.0,25.0,24.0,8.0,12.0,11.0,24.0,16.0,15.0,16.0,19.0,28.0,15.0,27.0,29.0,28.0,1.0,4.0,-1.481401173282096,-0.6376293009899502,-1.0783226549306528,0.41242059419734173,0.8938408481003851,-0.15023196102216446,1.0
7.0,9.0,15.0,4.0,25.0,12.0,30.0,11.0,21.0,26.0,6.0,20.0,29.0,22.0,7.0,25.0,27.0,11.0,26.0,3.0,33.0,15.0,3.0,33.0,28.0,16.0,16.0,3.0,26.0,27.0,26.0,28.0,27.0,-0.211204538569979,0.5051595803377658,-1.0772202228267707,-2.108875280589399,-0.6852766441647175,-0.7129061389242977,0.0
1.0,23.0,5.0,11.0,29.0,25.0,4.0,19.0,3.0,14.0,28.0,23.0,27.0,5.0,19.0,15.0,15.0,13.0,33.0,7.0,24.0,12.0,23.0,17.0,15.0,16.0,18.0,32.0,27.0,3.0,3.0,19.0,5.0,0.32221855767960067,-0.04349921582109867,0.8700432395636469,1.4508600527154327,0.16467371661670158,-0.23406682745199295,0.0
21.0,29.0,2.0,6.0,22.0,3.0,17.0,10.0,9.0,15.0,26.0,27.0,30.0,9.0,33.0,15.0,1.0,19.0,11.0,1.0,27.0,4.0,7.0,32.0,15.0,10.0,33.0,30.0,21.0,11.0,29.0,9.0,5.0,0.9483487779493532,-0.15459514055408086,1.4625612527585872,-0.19736990850507347,0.22595770342204863,-0.012238237881418717,0.0
27.0,20.0,9.0,9.0,26.0,8.0,4.0,11.0,6.0,33.0,17.0,28.0,20.0,11.0,14.0,30.0,17.0,22.0,30.0,31.0,12.0,21.0,27.0,10.0,16.0,7.0,3.0,27.0,23.0,31.0,17.0,21.0,28.0,-0.47674764810910664,0.964115845283243,1.4017496830562417,-1.0574139801353948,-2.126865933884489,0.9782965608269588,1.0
22.0,19.0,33.0,20.0,24.0,27.0,8.0,15.0,26.0,32.0,1.0,21.0,9.0,26.0,29.0,28.0,31.0,33.0,10.0,30.0,5.0,20.0,31.0,26.0,29.0,16.0,30.0,32.0,30.0,7.0,16.0,17.0,10.0,-0.0031142906230410966,-1.3751833324240343,-0.025896866902956776,0.9072867062443413,-0.0668138436004886,-0.021657462402905107,0.0
25.0,16.0,16.0,1.0,16.0,11.0,9.0,28.0,26.0,24.0,33.0,30.0,8.0,1.0,11.0,33.0,8.0,15.0,12.0,10.0,27.0,8.0,14.0,9.0,26.0,9.0,27.0,1.0,32.0,17.0,19.0,28.0,13.0,0.5320909846238773,1.145453337618517,0.5549532310931719,0.0038679936496452292,0.7517363552285368,-2.519579039678681,0.0
11.0,4.0,25.0,19.0,14.0,21.0,15.0,13.0,2.0,12.0,32.0,30.0,11.0,5.0,32.0,17.0,24.0,4.0,24.0,3.0,17.0,16.0,25.0,18.0,2.0,28.0,18.0,33.0,9.0,25.0,9.0,22.0,33.0,0.321044277631331,-0.03383305729703109,-0.011549324903680873,2.112616596604275,-0.045129868233290356,0.49322543598695806,1.0
18.0,13.0,29.0,3.0,11.0,25.0,16.0,8.0,15.0,33.0,20.0,12.0,1.0,23.0,32.0,1.0,2.0,13.0,12.0,12.0,21.0,25.0,13.0,2.0,3.0,21.0,11.0,24.0,5.0,8.0,11.0,29.0,33.0,0.8153400952507438,0.029927707086434125,-1.2236414680444605,-3.0498209759822794,0.040233750870308484,0.1725298229851876,0.0
33.0,6.0,10.0,32.0,9.0,15.0,17.0,32.0,10.0,28.0,3.0,9.0,16.0,17.0,5.0,1.0,3.0,16.0,31.0,30.0,15.0,33.0,27.0,18.0,29.0,22.0,13.0,14.0,18.0,12.0,2.0,2.0,30.0,-0.353077256483595,0.15281195123266128,-0.9870597547659296,-1.164772749584439,-0.5498728734141654,-0.6058939516882067,1.0
7.0,10.0,15.0,10.0,6.0,30.0,33.0,2.0,1.0,13.0,3.0,21.0,8.0,18.0,7.0,7.0,14.0,16.0,5.0,29.0,20.0,4.0,19.0,33.0,25.0,12.0,6.0,14.0,21.0,27.0,21.0,7.0,32.0,-0.8878127045166935,2.42013572515299,0.7806386580512258,2.217297250617201,-0.06641153510979218,0.21014226505986516,0.0
6.0,25.0,16.0,5.0,7.0,27.0,23.0,24.0,17.0,20.0,14.0,20.0,13.0,22.0,16.0,23.0,33.0,12.0,31.0,12.0,25.0,17.0,7.0,15.0,24.0,19.0,22.0,14.0,32.0,15.0,19.0,7.0,13.0,-1.6665497678990273,1.0687261204244518,-0.8153524305006359,-0.17211727592578593,0.8109213982894387,0.7592544313322455,0.0
14.0,13.0,4.0,31.0,24.0,2.0,23.0,28.0,21.0,16.0,33.0,9.0,28.0,26.0,19.0,15.0,7.0,17.0,10.0,23.0,32.0,19.0,31.0,6.0,11.0,1.0,22.0,10.0,24.0,19.0,2.0,13.0,28.0,1.2025374822735606,-0.29440376128951395,-0.35676128873321084,0.3658169749605907,0.18178463516252635,0.23882915792314602,1.0
15.0,15.0,21.0,21.0,16.0,21.0,16.0,27.0,15.0,24.0,12.0,12.0,8.0,17.0,15.0,14.0,29.0,17.0,8.0,11.0,23.0,19.0,5.0,32.0,15.0,22.0,25.0,7.0,32.0,9.0,18.0,10.0,2.0,-1.8401189207222506,-0.7072619539618771,0.05753099496294239,-0.6971136517508756,0.7661001952442063,0.30346480028705625,1.0
31.0,31.0,24.0,22.0,19.0,5.0,30.0,7.0,28.0,30.0,6.0,24.0,13.0,23.0,13.0,27.0,22.0,13.0,19.0,13.0,1.0,10.0,5.0,17.0,22.0,7.0,5.0,32.0,28.0,14.0,2.0,17.0,29.0,0.05147356188132047,-0.17800100537216038,-0.5556216629269204,-2.0125302206087174,-0.9175094961323823,0.6142464961367865,0.0
16.0,30.0,28.0,2.0,17.0,12.0,18.0,19.0,23.0,26.0,1.0,13.0,8.0,28.0,7.0,2.0,10.0,11.0,8.0,27.0,20.0,18.0,19.0,10.0,32.0,5.0,8.0,15.0,32.0,22.0,17.0,31.0,7.0,-1.2019090208552121,0.7951962144970296,-0.6812114373450266,-0.9996686142435931,0.3193541341964016,1.2448031483286315,1.0
30.0,20.0,17.0,19.0,4.0,28.0,25.0,23.0,8.0,26.0,16.0,5.0,22.0,25.0,23.0,29.0,29.0,23.0,28.0,31.0,27.0,16.0,8.0,6.0,4.0,31.0,5.0,15.0,16.0,7.0,5.0,9.0,19.0,-0.8126940605023107,-0.2984237540227788,-0.1092102033045139,-0.4031111989436091,0.5733752392442425,0.7806294250835198,0.0
8.0,22.0,12.0,13.0,18.0,28.0,10.0,6.0,30.0,17.0,12.0,17.0,30.0,17.0,24.0,12.0,13.0,7.0,28.0,21.0,1.0,10.0,28.0,6.0,19.0,12.0,23.0,20.0,16.0,3.0,17.0,1.0,31.0,1.325874040705635,0.4594147472375553,-0.0613756502749868,-1.7683103567461775,0.1483142140206084,-1.8082163347205218,1.0
9.0,15.0,29.0,20.0,6.0,15.0,17.0,29.0,24.0,16.0,11.0,5.0,2.0,15.0,14.0,9.0,17.0,1.0,5.0,13.0,15.0,11.0,2.0,31.0,27.0,16.0,25.0,19.0,8.0,2.0,8.0,15.0,12.0,0.6291413706241751,0.5181832982861608,-0.918138716214679,0.1683032051774235,0.16062846780037815,0.006691647311110975,0.0
2.0,2.0,9.0,32.0,29.0,13.0,23.0,19.0,21.0,4.0,12.0,26.0,10.0,13.0,33.0,18.0,6.0,3.0,32.0,26.0,12.0,16.0,29.0,20.0,32.0,8.0,20.0,5.0,30.0,30.0,15.0,18.0,29.0,0.18708428736286659,-0.7290740185304441,-0.9340918880210571,0.9801088704849003,0.37582774389934404,-0.7224715157896373,0.0
1.0,5.0,5.0,24.0,12.0,9.0,24.0,7.0,26.0,27.0,11.0,22.0,14.0,17.0,11.0,11.0,5.0,23.0,11.0,32.0,5.0,17.0,20.0,3.0,25.0,3.0,12.0,32.0,29.0,20.0,11.0,5.0,26.0,-1.2064289209973258,0.07047028107167178,-1.191447133061588,-0.8872223157085547,0.26540640362421575,0.6039518778906022,0.0
27.0,17.0,15.0,20.0,10.0,26.0,31.0,17.0,3.0,13.0,20.0,5.0,20.0,31.0,27.0,8.0,25.0,11.0,32.0,5.0,9.0,21.0,31.0,9.0,4.0,13.0,10.0,13.0,26.0,25.0,10.0,15.0,6.0,-0.45126941585887465,1.5275356276213399,-1.237359976004411,0.19725345848391745,1.1313390251600743,-0.9744802333991455,0.0
13.0,28.0,13.0,23.0,12.0,7.0,14.0,33.0,9.0,8.0,26.0,11.0,20.0,33.0,25.0,22.0,19.0,10.0,4.0,13.0,8.0,33.0,1.0,7.0,25.0,33.0,28.0,22.0,12.0,12.0,28.0,17.0,31.0,1.206689329887119,1.9380914813101497,-0.2667218863474446,0.9078215066606002,-0.44306918120290856,0.568737312867637,0.0
28.0,8.0,7.0,21.0,24.0,14.0,27.0,8.0,32.0,1.0,22.0,25.0,8.0,18.0,19.0,13.0,4.0,20.0,19.0,3.0,7.0,31.0,17.0,23.0,21.0,17.0,29.0,27.0,25.0,32.0,13.0,11.0,28.0,-0.8688590151960388,-0.44274642114657864,1.337497156445814,0.739206603735091,-0.20160608190764495,-0.19870210869419233,0.0
9.0,21.0,28.0,18.0,7.0,20.0,21.0,20.0,1.0,32.0,4.0,32.0,6.0,17.0,5.0,27.0,1.0,32.0,8.0,17.0,26.0,26.0,11.0,23.0,17.0,30.0,22.0,30.0,8.0,7.0,9.0,10.0,13.0,0.5979417446639751,1.0108786946207695,-0.990411179907522,0.9092980029682547,-1.311729188621105,-0.5690026186214233,1.0
33.0,17.0,31.0,24.0,2.0,30.0,5.0,30.0,28.0,16.0,4.0,5.0,29.0,29.0,12.0,14.0,31.0,5.0,25.0,26.0,31.0,4.0,28.0,22.0,33.0,7.0,16.0,11.0,19.0,30.0,18.0,1.0,2.0,0.5949670611881179,0.6919582196873978,0.6278345471238428,0.4592086253853709,-1.0962957034947263,2.136348714224804,1.0
26.0,10.0,32.0,17.0,30.0,14.0,5.0,6.0,16.0,13.0,22.0,9.0,25.0,5.0,27.0,15.0,25.0,24.0,20.0,26.0,6.0,26.0,25.0,21.0,12.0,16.0,10.0,29.0,30.0,17.0,18.0,21.0,14.0,-1.9952813571123453,1.0339579474904221,0.2077950047332755,0.5473682941712591,-0.6743649323689048,-0.9957388793289706,0.0
20.0,12.0,9.0,26.0,27.0,18.0,31.0,24.0,19.0,20.0,21.0,25.0,13.0,29.0,1.0,14.0,18.0,22.0,20.0,14.0,4.0,22.0,18.0,25.0,4.0,18.0,15.0,4.0,11.0,1.0,7.0,10.0,8.0,1.9489018962642928,0.306893757990192,0.10707920352781194,-0.6265829194005574,0.18149616296590548,-1.9501140792640304,1.0
28.0,9.0,23.0,1.0,27.0,14.0,22.0,5.0,14.0,22.0,19.0,17.0,32.0,18.0,11.0,33.0,21.0,22.0,4.0,18.0,23.0,12.0,21.0,21.0,22.0,29.0,17.0,27.0,14.0,5.0,31.0,8.0,5.0,-0.47228889883635344,-1.0900948676749576,0.23376309762878122,0.443664736665943,0.5683391867874904,0.7821541121291279,1.0
33.0,21.0,26.0,15.0,1.0,5.0,11.0,21.0,14.0,21.0,27.0,14.0,4.0,30.0,11.0,29.0,2.0,15.0,7.0,15.0,3.0,25.0,7.0,18.0,18.0,32.0,32.0,21.0,4.0,10.0,21.0,27.0,30.0,0.016548229889742198,-1.221633517915437,1.7775481538694966,0.7136949913282709,-0.017847229877068212,-0.9320838324153099,0.0
20.0,32.0,18.0,8.0,18.0,8.0,4.0,13.0,21.0,25.0,7.0,32.0,30.0,19.0,4.0,6.0,15.0,12.0,18.0,9.0,13.0,15.0,29.0,29.0,33.0,17.0,33.0,21.0,7.0,21.0,1.0,29.0,7.0,-0.9097594506878789,0.9999594697478903,0.7418818111058247,0.6911568486128471,-1.5066314554400482,-1.3147436100280847,0.0
32.0,14.0,9.0,15.0,11.0,15.0,5.0,22.0,31.0,18.0,27.0,12.0,2.0,13.0,14.0,25.0,7.0,21.0,31.0,2.0,28.0,32.0,4.0,23.0,31.0,14.0,28.0,15.0,33.0,4.0,26.0,13.0,2.0,2.0002046804830576,0.41735355715142214,-2.025423429613698,1.6976245557107366,-0.6588286510176838,0.34554278732272087,1.0
17.0,27.0,7.0,8.0,18.0,30.0,18.0,33.0,29.0,17.0,4.0,31.0,22.0,10.0,1.0,32.0,32.0,25.0,19.0,22.0,19.0,7.0,9.0,31.0,32.0,16.0,3.0,29.0,10.0,13.0,1.0,18.0,14.0,0.31078918010448753,0.3317796649020952,0.6655609734169186,0.2791200382748519,-0.07954003747693071,0.31519689089283587,1.0
20.0,31.0,27.0,12.0,19.0,31.0,31.0,30.0,25.0,25.0,27.0,6.0,14.0,28.0,15.0,2.0,3.0,29.0,20.0,12.0,16.0,26.0,32.0,32.0,13.0,11.0,4.0,19.0,14.0,14.0,27.0,8.0,11.0,1.4461024972610672,0.3646740143222552,-0.8005448654282155,0.866667244507692,-0.05539154146805897,0.7736380672055919,1.0
26.0,2.0,16.0,12.0,19.0,7.0,33.0,11.0,7.0,26.0,6.0,26.0,22.0,32.0,13.0,26.0,29.0,33.0,27.0,32.0,15.0,5.0,33.0,2.0,11.0,32.0,25.0,9.0,18.0,14.0,7.0,21.0,30.0,-1.2770310149093902,-0.9094573169896158,0.13267719814324022,0.3299588411131403,0.9927596648149472,0.45440510879134993,0.0
11.0,33.0,3.0,1.0,20.0,32.0,30.0,11.0,28.0,11.0,2.0,20.0,8.0,3.0,2.0,6.0,24.0,16.0,14.0,10.0,21.0,4.0,13.0,18.0,16.0,32.0,23.0,33.0,3.0,32.0,21.0,8.0,29.0,-0.19670451592314583,-1.035217392060664,0.4174569839420096,-1.6995263794442474,0.05869806113554469,-1.3604276115491303,1.0
25.0,3.0,28.0,9.0,17.0,7.0,13.0,28.0,6.0,30.0,3.0,11.0,26.0,19.0,29.0,16.0,10.0,15.0,33.0,22.0,17.0,3.0,23.0,22.0,7.0,19.0,7.0,2.0,26.0,11.0,6.0,16.0,25.0,-0.21762943126580514,-0.1081795687468139,-1.528431058616632,-0.9208553318090648,0.2123455491523398,0.06407599505281368,0.0
30.0,6.0,2.0,5.0,25.0,13.0,23.0,14.0,12.0,29.0,5.0,3.0,21.0,31.0,19.0,18.0,9.0,15.0,8.0,25.0,26.0,4.0,31.0,32.0,26.0,29.0,12.0,33.0,29.0,32.0,1.0,16.0,13.0,-1.7207197608655989,0.09159572566330776,-0.15615156889081389,1.7799229731076833,-0.17222259407494964,0.0568424229097623,0.0
27.0,22.0,32.0,6.0,13.0,17.0,17.0,31.0,32.0,2.0,12.0,32.0,2.0,10.0,9.0,3.0,10.0,20.0,33.0,13.0,24.0,28.0,32.0,19.0,23.0,33.0,17.0,27.0,10.0,9.0,8.0,7.0,9.0,-0.9012933560558682,1.524829397370596,-1.6277786480720382,0.4419904530803079,-0.81397756918694,0.86731867618106,1.0
15.0,15.0,1.0,13.0,32.0,33.0,22.0,30.0,8.0,7.0,28.0,13.0,21.0,12.0,30.0,17.0,25.0,15.0,10.0,20.0,11.0,28.0,3.0,9.0,12.0,23.0,3.0,33.0,32.0,22.0,27.0,17.0,27.0,-0.23366795978632587,-1.7553185638927034,-0.28315898033081743,0.1171359944889134,2.0397398680222447,-0.09338542455217874,0.0
3.0,8.0,26.0,8.0,15.0,11.0,11.0,24.0,31.0,19.0,17.0,29.0,28.0,4.0,30.0,2.0,4.0,9.0,14.0,30.0,19.0,33.0,32.0,8.0,2.0,6.0,4.0,10.0,29.0,8.0,17.0,14.0,3.0,-0.1684581646190532,-0.8510510464637874,0.8617394488179542,-0.9777982330042734,-1.7016212750335604,0.4249091218132302,0.0
17.0,28.0,17.0,28.0,6.0,13.0,14.0,15.0,26.0,5.0,33.0,9.0,32.0,12.0,7.0,22.0,13.0,8.0,33.0,12.0,5.0,28.0,28.0,7.0,7.0,21.0,1.0,30.0,7.0,28.0,5.0,13.0,27.0,-0.18821234030142206,-0.03109729175879127,0.011407791772703976,0.4310158338528571,-0.2951074306134803,0.19369280171458908,0.0
11.0,2.0,24.0,17.0,1.0,31.0,10.0,27.0,4.0,25.0,14.0,12.0,30.0,7.0,9.0,33.0,33.0,4.0,12.0,22.0,26.0,14.0,24.0,13.0,6.0,22.0,29.0,3.0,13.0,21.0,28.0,14.0,19.0,-0.3232224431542239,2.2563843255295626,0.8007153178141252,0.729849214209914,-0.8296240055942006,0.6200314581163027,0.0
15.0,12.0,10.0,6.0,12.0,32.0,15.0,29.0,29.0,17.0,12.0,1.0,3.0,14.0,18.0,13.0,19.0,32.0,31.0,26.0,9.0,9.0,5.0,25.0,6.0,33.0,33.0,33.0,28.0,6.0,8.0,10.0,15.0,-0.6407141288996968,-1.676516036682009,-0.38923853154795973,-1.1726160215208858,0.29398637467096117,1.2769826668883362,0.0
13.0,9.0,19.0,6.0,33.0,19.0,18.0,6.0,28.0,15.0,24.0,1.0,12.0,32.0,16.0,12.0,17.0,29.0,3.0,7.0,8.0,15.0,32.0,4.0,20.0,23.0,25.0,23.0,33.0,30.0,12.0,26.0,29.0,-0.3836218986886785,-0.3919891573310829,-0.22588192779851815,1.2509098410055342,-2.2165095984249144,-1.029791830385957,0.0
3.0,16.0,33.0,4.0,21.0,18.0,29.0,32.0,12.0,13.0,32.0,10.0,7.0,13.0,27.0,18.0,3.0,7.0,2.0,1.0,21.0,27.0,2.0,9.0,31.0,9.0,7.0,12.0,2.0,11.0,12.0,11.0,33.0,3.0331043176136814,0.36255082516430165,0.49184055694755696,0.5304245053567712,-0.3085781951303008,-0.9624309199735739,1.0
28.0,10.0,18.0,24.0,32.0,7.0,5.0,31.0,29.0,13.0,9.0,7.0,31.0,11.0,33.0,10.0,1.0,2.0,14.0,15.0,29.0,19.0,8.0,18.0,33.0,10.0,24.0,13.0,30.0,9.0,1.0,1.0,2.0,0.4083694945001174,-0.025893565756705768,0.5477210171302762,-0.4985580541183773,1.0631525590173885,-0.7150745012337202,0.0
20.0,10.0,28.0,18.0,27.0,15.0,3.0,10.0,1.0,25.0,33.0,15.0,14.0,16.0,3.0,27.0,17.0,24.0,28.0,20.0,16.0,7.0,21.0,17.0,28.0,33.0,33.0,27.0,7.0,26.0,32.0,30.0,2.0,-1.9029687479492576,0.8696898411060398,0.7923842304708019,0.6289567536571046,0.892203041030757,0.9222029392300259,0.0
29.0,9.0,6.0,1.0,7.0,24.0,27.0,2.0,24.0,3.0,27.0,26.0,1.0,25.0,2.0,22.0,32.0,15.0,24.0,31.0,9.0,26.0,2.0,33.0,21.0,33.0,3.0,25.0,27.0,15.0,3.0,27.0,29.0,-0.7140242344686356,0.6579970826938228,0.7094261671112965,2.1137269885191063,0.2759503895775979,-1.0685505650386768,0.0
26.0,14.0,31.0,15.0,14.0,18.0,9.0,2.0,26.0,8.0,27.0,25.0,13.0,31.0,15.0,21.0,33.0,33.0,16.0,17.0,27.0,17.0,8.0,3.0,23.0,25.0,28.0,31.0,33.0,14.0,14.0,32.0,20.0,-0.06429497322950681,-1.6745587088130702,-1.2749503374685436,-0.315944315963992,0.9565923984710363,0.857472997003931,0.0
20.0,7.0,11.0,7.0,10.0,15.0,6.0,3.0,2.0,33.0,20.0,13.0,33.0,26.0,33.0,12.0,13.0,7.0,16.0,30.0,13.0,15.0,32.0,22.0,31.0,31.0,31.0,32.0,22.0,8.0,8.0,1.0,22.0,0.896101810146304,0.5644522542047619,-0.670470214536323,-1.4126573624634506,0.38326461655742217,0.1694653839285831,0.0
29.0,10.0,23.0,27.0,8.0,6.0,9.0,23.0,7.0,8.0,25.0,17.0,26.0,12.0,11.0,3.0,8.0,14.0,26.0,28.0,12.0,10.0,32.0,14.0,3.0,3.0,3.0,9.0,31.0,24.0,10.0,26.0,7.0,0.0915414929323947,1.8144156375966336,1.304433238069649,-0.3950494511204502,2.11773540192324,-0.054515762269134786,1.0
4.0,26.0,19.0,22.0,14.0,20.0,6.0,17.0,10.0,9.0,18.0,12.0,26.0,6.0,5.0,33.0,25.0,18.0,14.0,33.0,2.0,30.0,18.0,31.0,24.0,21.0,5.0,22.0,13.0,15.0,1.0,24.0,26.0,0.11731913010641831,-0.02373495800935913,-1.340167142732056,-1.0579208513077965,-0.43032148022060895,-0.08879571143412267,0.0
24.0,32.0,11.0,30.0,6.0,5.0,11.0,30.0,12.0,29.0,14.0,33.0,32.0,22.0,19.0,17.0,31.0,32.0,2.0,28.0,13.0,31.0,14.0,6.0,14.0,17.0,20.0,15.0,29.0,13.0,6.0,30.0,18.0,-0.05804850010350099,-1.9604058210004396,0.15473030837607252,1.668386530653419,0.4491446702886636,-0.08466581342094953,0.0
14.0,30.0,33.0,4.0,31.0,21.0,23.0,30.0,16.0,20.0,11.0,10.0,21.0,10.0,5.0,7.0,2.0,12.0,12.0,21.0,11.0,16.0,25.0,18.0,11.0,14.0,7.0,19.0,17.0,10.0,6.0,22.0,14.0,-0.1548564174725397,1.0708477724065792,0.3431729959188932,0.1465739828727684,-0.6670195154843104,-0.326523927128833,1.0
19.0,30.0,32.0,18.0,3.0,5.0,16.0,8.0,6.0,33.0,29.0,4.0,11.0,4.0,2.0,8.0,15.0,20.0,19.0,3.0,7.0,27.0,28.0,14.0,23.0,23.0,22.0,4.0,14.0,20.0,32.0,14.0,5.0,-0.6873592688298497,-0.3394236074639714,1.3733780514534852,0.0793296396354954,0.07817757594794783,-0.19775371033112618,0.0
2.0,18.0,9.0,11.0,14.0,17.0,29.0,6.0,26.0,9.0,6.0,8.0,19.0,22.0,32.0,14.0,32.0,30.0,21.0,30.0,4.0,33.0,29.0,17.0,1.0,5.0,2.0,21.0,1.0,19.0,14.0,30.0,17.0,0.7021047009081204,0.016420510730607633,0.823647145216831,-1.1538714567396793,-0.6554264989813402,1.4487587199146408,1.0
17.0,5.0,4.0,11.0,21.0,11.0,10.0,5.0,7.0,19.0,27.0,26.0,27.0,24.0,5.0,12.0,18.0,14.0,32.0,22.0,9.0,18.0,6.0,2.0,18.0,5.0,33.0,33.0,9.0,18.0,28.0,28.0,24.0,0.37519060878599725,0.4780431132865567,-0.6545028951572561,0.738731405170437,-0.8784467837490485,-0.6544993732378042,0.0
25.0,31.0,14.0,21.0,24.0,17.0,6.0,31.0,3.0,27.0,4.0,5.0,19.0,1.0,23.0,23.0,2.0,14.0,9.0,26.0,11.0,30.0,2.0,22.0,11.0,6.0,22.0,4.0,16.0,11.0,14.0,5.0,2.0,-0.9616937990266373,-0.8240028654551641,-0.9868094303968645,-1.056665083509988,-0.7724990745893098,-0.40980155824650855,0.0
12.0,24.0,1.0,7.0,13.0,18.0,30.0,11.0,5.0,8.0,31.0,16.0,30.0,19.0,2.0,16.0,6.0,13.0,17.0,5.0,17.0,1.0,2.0,27.0,12.0,8.0,22.0,25.0,11.0,9.0,33.0,10.0,10.0,-0.8023668841562942,0.22389293664402873,0.43320432291933647,-1.8385162948806333,-0.261731512331413,-1.7931185669487273,0.0
22.0,20.0,11.0,5.0,14.0,23.0,32.0,9.0,17.0,3.0,30.0,1.0,33.0,11.0,30.0,20.0,31.0,6.0,4.0,27.0,25.0,23.0,17.0,8.0,16.0,20.0,20.0,8.0,33.0,31.0,31.0,14.0,25.0,-0.048487309106758615,0.025135252307902426,-2.658973360062448,-1.4593955669714977,0.7729861781152911,-0.3874342475887584,0.0
23.0,4.0,23.0,9.0,23.0,21.0,3.0,18.0,25.0,3.0,20.0,12.0,32.0,23.0,24.0,21.0,29.0,10.0,22.0,1.0,14.0,3.0,11.0,25.0,7.0,26.0,20.0,2.0,26.0,22.0,24.0,29.0,20.0,-0.9589074941124051,1.1412636442669462,1.6685095423920262,0.10413560499874258,-0.8974942336178466,1.883492116549498,1.0
7.0,21.0,23.0,21.0,13.0,30.0,33.0,1.0,16.0,3.0,19.0,18.0,30.0,21.0,14.0,20.0,17.0,30.0,30.0,12.0,29.0,5.0,9.0,7.0,31.0,9.0,3.0,23.0,18.0,16.0,32.0,5.0,25.0,-1.2529459061865265,-1.2814629248137752,-0.36130935001741776,0.3108236997885831,0.12745461146699094,0.06948688865602695,1.0
6.0,13.0,22.0,18.0,8.0,29.0,17.0,6.0,33.0,23.0,30.0,8.0,3.0,2.0,24.0,7.0,23.0,26.0,27.0,15.0,10.0,1.0,15.0,5.0,7.0,14.0,7.0,13.0,24.0,16.0,7.0,11.0,28.0,-2.6004731714539435,-0.8859091366666975,-0.48918020007334884,0.4588770144932017,-0.45473877294130405,0.10662014702241576,0.0
20.0,10.0,6.0,21.0,15.0,13.0,3.0,18.0,30.0,16.0,11.0,16.0,11.0,33.0,27.0,2.0,6.0,2.0,16.0,24.0,2.0,25.0,13.0,22.0,23.0,30.0,17.0,18.0,22.0,21.0,31.0,32.0,7.0,-0.0930612226747533,0.018076655578489954,-0.6746616226188165,0.6547888462840913,-1.06946912973854,0.5101886623444453,0.0
7.0,20.0,18.0,1.0,30.0,23.0,32.0,25.0,9.0,3.0,26.0,6.0,4.0,18.0,3.0,4.0,2.0,8.0,10.0,33.0,1.0,3.0,22.0,22.0,8.0,29.0,18.0,2.0,6.0,21.0,6.0,23.0,9.0,2.049526234043971,-0.18737334926309496,-1.28168531318068,0.3578475300263516,-0.2039955682717441,2.160161042434641,1.0
21.0,12.0,17.0,1.0,11.0,31.0,33.0,27.0,32.0,24.0,26.0,7.0,8.0,4.0,21.0,20.0,6.0,9.0,20.0,25.0,28.0,13.0,11.0,27.0,20.0,22.0,17.0,12.0,12.0,8.0,24.0,13.0,13.0,0.9608336425328299,0.2640788921103476,-0.5748433103059108,0.1245799027636571,-1.14917115007632,1.042619627492005,0.0
26.0,10.0,32.0,3.0,8.0,25.0,23.0,27.0,4.0,22.0,26.0,20.0,10.0,29.0,18.0,20.0,5.0,14.0,12.0,27.0,12.0,3.0,9.0,27.0,6.0,3.0,31.0,5.0,28.0,33.0,10.0,33.0,26.0,-0.5949387090123303,0.4390539828699396,-1.2552685552988925,-1.64724819625267,0.1969489286272387,-0.44218351757329827,0.0
11.0,2.0,22.0,12.0,2.0,29.0,3.0,32.0,12.0,2.0,24.0,10.0,12.0,8.0,17.0,25.0,22.0,6.0,2.0,32.0,6.0,9.0,30.0,19.0,27.0,8.0,25.0,30.0,30.0,7.0,6.0,32.0,17.0,-2.8486347105347805,-0.13279324077930638,-0.7110090545698562,-0.33872540054774236,1.9074766781027395,-0.11437771173498146,0.0
20.0,31.0,33.0,4.0,32.0,30.0,4.0,19.0,4.0,7.0,29.0,32.0,1.0,2.0,8.0,9.0,28.0,20.0,27.0,7.0,6.0,11.0,24.0,20.0,6.0,32.0,11.0,8.0,25.0,17.0,25.0,15.0,17.0,0.674617651053395,-1.0378052914635996,-0.38507112659950427,-0.4205733390554778,-1.5382068944202454,-0.7352968606252944,1.0
