cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
88.0,104.0,45.0,107.0,2.0,19.0,3.0,82.0,25.0,27.0,76.0,74.0,48.0,101.0,50.0,19.0,40.0,6.0,62.0,11.0,89.0,59.0,17.0,40.0,60.0,50.0,22.0,73.0,98.0,36.0,80.0,91.0,17.0,40.0,10.0,61.0,16.0,77.0,93.0,38.0,47.0,85.0,20.0,27.0,67.0,39.0,40.0,-0.38329399267440056,1.8419447398805524,-0.1237322444614492,0.0
20.0,77.0,90.0,90.0,38.0,88.0,25.0,47.0,90.0,92.0,75.0,110.0,49.0,59.0,19.0,97.0,89.0,66.0,13.0,95.0,40.0,10.0,88.0,88.0,5.0,42.0,23.0,21.0,70.0,20.0,74.0,5.0,89.0,33.0,61.0,62.0,78.0,103.0,78.0,17.0,74.0,89.0,102.0,13.0,55.0,95.0,37.0,0.2877759220151806,-0.2586739036407668,0.8799453978680675,1.0
73.0,37.0,49.0,48.0,89.0,50.0,25.0,91.0,91.0,87.0,41.0,54.0,89.0,48.0,29.0,96.0,39.0,73.0,9.0,28.0,72.0,71.0,67.0,12.0,15.0,3.0,19.0,38.0,84.0,24.0,97.0,39.0,12.0,31.0,56.0,85.0,6.0,6.0,19.0,59.0,97.0,64.0,42.0,67.0,78.0,11.0,81.0,1.1244877156825321,-0.005645190969912518,0.30005878559587634,1.0
5.0,108.0,71.0,11.0,72.0,70.0,61.0,43.0,33.0,17.0,6.0,70.0,56.0,58.0,65.0,68.0,16.0,94.0,27.0,31.0,16.0,110.0,109.0,14.0,33.0,9.0,70.0,95.0,9.0,63.0,30.0,79.0,9.0,35.0,73.0,43.0,4.0,109.0,15.0,37.0,23.0,68.0,30.0,66.0,14.0,19.0,46.0,0.7876566127263676,-0.4989054401658558,0.08436574354484642,0.0
25.0,60.0,51.0,38.0,10.0,55.0,46.0,27.0,32.0,17.0,37.0,48.0,102.0,97.0,68.0,23.0,18.0,95.0,69.0,104.0,78.0,27.0,38.0,23.0,107.0,94.0,24.0,34.0,32.0,86.0,86.0,79.0,39.0,47.0,87.0,73.0,68.0,30.0,97.0,78.0,60.0,64.0,18.0,36.0,34.0,61.0,32.0,-0.5429165401155774,-0.9032298414689743,-0.4230192931616543,0.0
51.0,108.0,82.0,37.0,36.0,69.0,67.0,95.0,80.0,76.0,103.0,5.0,7.0,84.0,48.0,92.0,36.0,90.0,7.0,50.0,10.0,47.0,71.0,93.0,34.0,12.0,36.0,18.0,93.0,81.0,22.0,105.0,18.0,62.0,102.0,49.0,19.0,73.0,39.0,97.0,49.0,72.0,86.0,22.0,92.0,53.0,50.0,0.3490354772595646,-1.022321111184054,-1.5778515163815432,0.0
50.0,52.0,51.0,88.0,47.0,55.0,11.0,56.0,74.0,83.0,34.0,105.0,32.0,77.0,6.0,73.0,110.0,65.0,73.0,24.0,77.0,81.0,33.0,35.0,34.0,43.0,61.0,60.0,105.0,110.0,37.0,93.0,67.0,5.0,30.0,61.0,85.0,87.0,90.0,22.0,91.0,89.0,85.0,25.0,14.0,46.0,40.0,-0.4754862882708215,0.3821160688891459,-0.45862710993224987,1.0
6.0,66.0,90.0,15.0,24.0,107.0,6.0,63.0,69.0,77.0,18.0,99.0,90.0,7.0,6.0,108.0,75.0,15.0,84.0,38.0,26.0,63.0,22.0,34.0,11.0,72.0,92.0,41.0,104.0,42.0,8.0,17.0,62.0,13.0,59.0,20.0,110.0,100.0,8.0,61.0,78.0,68.0,12.0,99.0,67.0,35.0,66.0,0.3324914330797548,0.5137769736440975,0.022880896542529252,0.0
22.0,54.0,63.0,68.0,93.0,75.0,74.0,25.0,86.0,72.0,1.0,13.0,51.0,68.0,50.0,67.0,18.0,76.0,105.0,110.0,70.0,1.0,27.0,110.0,29.0,97.0,30.0,63.0,25.0,79.0,79.0,95.0,102.0,64.0,19.0,18.0,65.0,24.0,83.0,78.0,29.0,85.0,61.0,45.0,91.0,8.0,48.0,0.9408365086351735,0.6615147926069931,-0.022394443817196356,1.0
18.0,65.0,26.0,55.0,74.0,35.0,48.0,48.0,31.0,44.0,66.0,14.0,15.0,87.0,26.0,45.0,5.0,1.0,51.0,50.0,76.0,29.0,32.0,22.0,12.0,92.0,61.0,43.0,9.0,1.0,1.0,58.0,68.0,26.0,36.0,81.0,103.0,98.0,2.0,12.0,61.0,96.0,68.0,110.0,2.0,82.0,105.0,0.5095897759230393,-0.5648871499986677,-1.9300993570002343,1.0
47.0,90.0,72.0,17.0,54.0,24.0,74.0,82.0,86.0,39.0,91.0,17.0,93.0,57.0,39.0,76.0,29.0,21.0,17.0,80.0,40.0,90.0,48.0,94.0,29.0,11.0,8.0,11.0,3.0,77.0,107.0,40.0,52.0,87.0,90.0,82.0,10.0,77.0,105.0,62.0,47.0,106.0,101.0,90.0,53.0,76.0,17.0,-0.08837876829516801,-1.025477978158534,-0.25191576467125376,0.0
92.0,40.0,66.0,18.0,47.0,31.0,22.0,99.0,61.0,30.0,65.0,22.0,42.0,91.0,42.0,68.0,62.0,17.0,29.0,101.0,71.0,88.0,3.0,75.0,99.0,77.0,40.0,19.0,78.0,23.0,93.0,103.0,2.0,106.0,73.0,92.0,96.0,3.0,67.0,26.0,12.0,31.0,29.0,62.0,47.0,18.0,77.0,-0.5951333261621116,-0.5664673349154502,0.6884517320751,0.0
52.0,31.0,37.0,40.0,105.0,83.0,33.0,45.0,17.0,11.0,70.0,52.0,20.0,3.0,47.0,6.0,20.0,5.0,56.0,76.0,7.0,43.0,8.0,28.0,8.0,104.0,70.0,45.0,51.0,71.0,96.0,57.0,54.0,9.0,24.0,39.0,57.0,103.0,16.0,103.0,45.0,52.0,109.0,87.0,79.0,21.0,50.0,-1.0322226039855886,-0.18721757924064805,-0.13270685189800743,1.0
97.0,35.0,12.0,8.0,81.0,29.0,87.0,45.0,95.0,52.0,37.0,57.0,3.0,62.0,15.0,54.0,37.0,30.0,89.0,26.0,28.0,75.0,58.0,104.0,7.0,84.0,78.0,31.0,90.0,10.0,103.0,95.0,45.0,39.0,40.0,52.0,105.0,100.0,69.0,46.0,101.0,60.0,3.0,12.0,92.0,84.0,100.0,-0.7658033870767402,2.1609452714845347,-0.16328294785050007,1.0
11.0,97.0,79.0,108.0,58.0,82.0,54.0,96.0,28.0,61.0,14.0,85.0,22.0,80.0,68.0,6.0,107.0,12.0,90.0,35.0,9.0,63.0,40.0,19.0,85.0,12.0,50.0,4.0,50.0,28.0,65.0,37.0,55.0,72.0,7.0,30.0,94.0,97.0,3.0,29.0,61.0,51.0,17.0,97.0,12.0,52.0,99.0,-0.09903418364348304,-0.5756401645343938,0.004503876764799261,1.0
107.0,55.0,45.0,100.0,96.0,71.0,88.0,40.0,58.0,77.0,26.0,40.0,105.0,76.0,42.0,69.0,81.0,98.0,1.0,25.0,19.0,74.0,44.0,43.0,98.0,69.0,18.0,69.0,78.0,59.0,52.0,19.0,106.0,50.0,83.0,72.0,23.0,57.0,52.0,60.0,79.0,80.0,110.0,74.0,16.0,1.0,82.0,0.3004477542612067,0.43823029637172023,0.6038661375729355,1.0
14.0,32.0,44.0,96.0,36.0,92.0,28.0,27.0,57.0,74.0,16.0,45.0,17.0,52.0,81.0,102.0,25.0,91.0,43.0,3.0,97.0,20.0,30.0,61.0,88.0,36.0,21.0,106.0,72.0,57.0,76.0,5.0,107.0,65.0,103.0,9.0,106.0,5.0,5.0,79.0,105.0,96.0,110.0,102.0,2.0,6.0,43.0,0.3129322172342412,1.1243447208472115,-2.3072218840240692,0.0
52.0,37.0,25.0,7.0,64.0,20.0,32.0,10.0,67.0,62.0,64.0,52.0,14.0,55.0,92.0,79.0,17.0,89.0,40.0,32.0,87.0,61.0,36.0,103.0,73.0,52.0,35.0,17.0,68.0,106.0,93.0,91.0,57.0,15.0,62.0,86.0,68.0,45.0,19.0,95.0,8.0,109.0,107.0,37.0,77.0,9.0,12.0,0.33332327304172227,-0.8654965024150617,0.3180303807826457,1.0
92.0,81.0,103.0,13.0,107.0,98.0,52.0,8.0,99.0,46.0,88.0,61.0,62.0,107.0,22.0,62.0,1.0,28.0,16.0,82.0,16.0,35.0,105.0,94.0,43.0,46.0,102.0,72.0,74.0,79.0,90.0,31.0,91.0,3.0,29.0,5.0,55.0,67.0,77.0,100.0,24.0,80.0,105.0,107.0,19.0,103.0,49.0,0.14705320311957187,-0.5625671098175545,-2.3281986046271546,0.0
99.0,51.0,36.0,7.0,44.0,78.0,86.0,56.0,104.0,63.0,65.0,82.0,101.0,81.0,6.0,50.0,92.0,61.0,75.0,61.0,95.0,39.0,104.0,9.0,37.0,55.0,51.0,98.0,45.0,53.0,21.0,71.0,53.0,78.0,60.0,10.0,28.0,43.0,109.0,58.0,105.0,90.0,106.0,16.0,40.0,46.0,29.0,0.8701451275956387,0.29966117206438886,0.8197242987178085,0.0
63.0,31.0,47.0,9.0,110.0,22.0,65.0,82.0,80.0,106.0,63.0,64.0,79.0,41.0,73.0,7.0,43.0,95.0,54.0,73.0,56.0,110.0,109.0,85.0,36.0,84.0,103.0,80.0,66.0,81.0,100.0,64.0,88.0,45.0,44.0,36.0,41.0,85.0,71.0,37.0,108.0,40.0,22.0,43.0,105.0,14.0,50.0,0.12276471744133524,-0.17226223553571351,0.01993474947971851,1.0
95.0,110.0,61.0,73.0,46.0,47.0,53.0,68.0,29.0,98.0,102.0,99.0,15.0,80.0,24.0,24.0,39.0,44.0,85.0,53.0,14.0,104.0,109.0,33.0,6.0,42.0,15.0,56.0,48.0,78.0,13.0,20.0,108.0,54.0,59.0,76.0,56.0,110.0,7.0,14.0,70.0,29.0,108.0,39.0,66.0,69.0,62.0,0.6643771766374382,-0.013408001428997436,-0.6672604757660495,0.0
40.0,44.0,17.0,21.0,27.0,87.0,13.0,41.0,84.0,54.0,102.0,38.0,25.0,22.0,16.0,44.0,12.0,100.0,92.0,107.0,22.0,28.0,52.0,59.0,85.0,27.0,100.0,99.0,34.0,100.0,61.0,6.0,34.0,56.0,81.0,7.0,34.0,54.0,7.0,31.0,90.0,23.0,13.0,22.0,8.0,43.0,18.0,-1.1211442658277295,1.8435480502036774,2.017980992359904,0.0
67.0,105.0,47.0,49.0,75.0,109.0,44.0,9.0,74.0,65.0,5.0,18.0,42.0,106.0,62.0,102.0,89.0,74.0,10.0,41.0,76.0,44.0,31.0,22.0,110.0,19.0,109.0,99.0,23.0,64.0,22.0,5.0,54.0,56.0,70.0,83.0,21.0,104.0,71.0,59.0,96.0,17.0,99.0,39.0,11.0,12.0,106.0,1.0459642900033863,-0.6203388295169175,-1.026520732696535,0.0
97.0,48.0,86.0,5.0,58.0,45.0,69.0,36.0,31.0,74.0,52.0,77.0,90.0,34.0,57.0,6.0,93.0,106.0,109.0,44.0,77.0,88.0,42.0,42.0,30.0,1.0,78.0,17.0,3.0,58.0,68.0,98.0,17.0,83.0,29.0,90.0,98.0,2.0,91.0,11.0,89.0,63.0,106.0,4.0,11.0,37.0,62.0,0.34388630723563496,-0.4194311861130515,-0.14664705031128583,0.0
54.0,108.0,45.0,71.0,52.0,15.0,65.0,84.0,8.0,105.0,104.0,83.0,37.0,108.0,72.0,77.0,25.0,40.0,103.0,24.0,26.0,50.0,57.0,44.0,110.0,62.0,26.0,3.0,47.0,94.0,47.0,91.0,32.0,80.0,36.0,23.0,98.0,23.0,76.0,107.0,85.0,61.0,15.0,22.0,92.0,94.0,101.0,-1.6675313119318405,-0.6132500259311419,0.557816080081314,1.0
61.0,94.0,30.0,18.0,71.0,108.0,35.0,44.0,110.0,25.0,4.0,72.0,13.0,76.0,49.0,87.0,30.0,84.0,63.0,49.0,50.0,42.0,35.0,52.0,70.0,99.0,87.0,79.0,83.0,39.0,66.0,10.0,27.0,109.0,110.0,103.0,110.0,83.0,60.0,82.0,38.0,38.0,56.0,12.0,65.0,46.0,43.0,-0.9008477397106653,0.681698692075547,-0.1002144733589069,0.0
45.0,56.0,19.0,20.0,82.0,4.0,40.0,19.0,82.0,89.0,2.0,58.0,107.0,77.0,32.0,76.0,66.0,108.0,65.0,3.0,6.0,55.0,40.0,23.0,4.0,108.0,17.0,44.0,1.0,69.0,14.0,1.0,87.0,38.0,54.0,37.0,69.0,22.0,15.0,40.0,74.0,92.0,52.0,12.0,99.0,3.0,90.0,-0.49300396008213443,0.5348277021811328,-0.8711309531610587,1.0
67.0,89.0,69.0,37.0,41.0,24.0,59.0,85.0,74.0,40.0,59.0,21.0,91.0,24.0,110.0,23.0,36.0,62.0,66.0,93.0,54.0,70.0,45.0,27.0,49.0,65.0,95.0,61.0,42.0,5.0,80.0,24.0,110.0,10.0,81.0,15.0,95.0,44.0,23.0,16.0,19.0,73.0,12.0,79.0,108.0,26.0,14.0,1.1252621139675665,-1.1987542672249925,0.6774903395559831,1.0
107.0,51.0,83.0,47.0,54.0,53.0,36.0,4.0,101.0,31.0,109.0,34.0,86.0,71.0,82.0,14.0,4.0,45.0,65.0,50.0,7.0,68.0,99.0,100.0,99.0,22.0,108.0,6.0,9.0,89.0,37.0,109.0,89.0,64.0,20.0,53.0,87.0,92.0,76.0,79.0,61.0,28.0,97.0,80.0,11.0,92.0,104.0,0.15578209735451964,-0.8567282584667141,-1.7601078573387243,1.0
51.0,78.0,13.0,53.0,10.0,60.0,39.0,69.0,61.0,10.0,94.0,44.0,94.0,73.0,55.0,59.0,73.0,8.0,55.0,44.0,40.0,49.0,20.0,98.0,68.0,70.0,64.0,62.0,2.0,106.0,98.0,37.0,25.0,36.0,10.0,17.0,74.0,63.0,30.0,104.0,1.0,99.0,14.0,44.0,43.0,51.0,73.0,0.24172567836039544,-0.7152586576652299,-0.5357983323881098,0.0
6.0,98.0,110.0,103.0,38.0,86.0,50.0,86.0,79.0,54.0,24.0,27.0,58.0,93.0,68.0,65.0,69.0,53.0,26.0,93.0,69.0,3.0,66.0,41.0,30.0,68.0,52.0,87.0,98.0,106.0,25.0,55.0,63.0,93.0,1.0,69.0,35.0,59.0,51.0,30.0,60.0,23.0,13.0,54.0,34.0,55.0,26.0,1.6481672370410523,0.8121207443320408,0.0065746318113630705,1.0
50.0,69.0,107.0,100.0,36.0,84.0,99.0,11.0,70.0,94.0,49.0,8.0,104.0,58.0,11.0,10.0,58.0,37.0,109.0,84.0,15.0,99.0,36.0,77.0,82.0,40.0,45.0,97.0,5.0,63.0,48.0,100.0,22.0,63.0,28.0,61.0,90.0,92.0,12.0,66.0,86.0,2.0,41.0,12.0,27.0,45.0,87.0,-0.9254919494866608,-1.0438021780426927,-0.9372274300101422,0.0
8.0,97.0,28.0,9.0,14.0,73.0,102.0,31.0,29.0,10.0,44.0,3.0,26.0,101.0,4.0,109.0,48.0,64.0,6.0,37.0,13.0,79.0,23.0,30.0,8.0,75.0,93.0,103.0,36.0,100.0,110.0,90.0,9.0,77.0,79.0,36.0,17.0,19.0,74.0,12.0,52.0,30.0,89.0,21.0,62.0,80.0,69.0,-0.7323650864535669,-0.4615284295180113,-0.502364920416339,1.0
78.0,42.0,55.0,76.0,4.0,84.0,26.0,34.0,3.0,93.0,46.0,25.0,53.0,26.0,61.0,95.0,24.0,9.0,10.0,12.0,45.0,39.0,38.0,65.0,105.0,108.0,79.0,71.0,47.0,32.0,11.0,3.0,1.0,58.0,53.0,42.0,20.0,98.0,57.0,35.0,100.0,22.0,69.0,80.0,108.0,6.0,76.0,0.07429285058647683,0.0911922652094356,2.6469652499051906,0.0
79.0,84.0,41.0,41.0,85.0,104.0,19.0,80.0,51.0,90.0,70.0,45.0,6.0,65.0,101.0,42.0,47.0,79.0,99.0,108.0,26.0,88.0,66.0,47.0,1.0,60.0,46.0,93.0,40.0,36.0,22.0,90.0,51.0,64.0,79.0,93.0,80.0,104.0,108.0,23.0,41.0,33.0,40.0,27.0,35.0,65.0,91.0,-0.11055824814216905,0.07305819423789993,0.2522481816268752,0.0
12.0,57.0,45.0,17.0,19.0,46.0,47.0,49.0,103.0,29.0,60.0,92.0,15.0,56.0,71.0,2.0,33.0,2.0,65.0,25.0,61.0,93.0,50.0,30.0,88.0,61.0,72.0,20.0,22.0,19.0,2.0,95.0,81.0,102.0,79.0,70.0,4.0,83.0,23.0,15.0,44.0,82.0,17.0,69.0,61.0,31.0,94.0,0.14734580491068255,0.22032823596449883,0.44786997869711326,0.0
48.0,10.0,4.0,43.0,106.0,76.0,38.0,1.0,59.0,16.0,5.0,47.0,26.0,27.0,49.0,77.0,24.0,108.0,45.0,41.0,50.0,93.0,35.0,4.0,62.0,100.0,81.0,80.0,56.0,37.0,68.0,1.0,53.0,37.0,43.0,58.0,97.0,78.0,9.0,6.0,6.0,87.0,1.0,38.0,28.0,71.0,24.0,-1.0833721215377154,-1.0237492568789692,1.2399158927523333,1.0
40.0,59.0,99.0,29.0,17.0,43.0,18.0,94.0,83.0,17.0,23.0,80.0,102.0,33.0,3.0,42.0,59.0,18.0,83.0,8.0,44.0,87.0,74.0,35.0,58.0,2.0,19.0,24.0,43.0,49.0,17.0,26.0,61.0,56.0,110.0,61.0,14.0,27.0,58.0,40.0,7.0,72.0,45.0,102.0,4.0,1.0,55.0,-0.8016442225934043,-0.06791048712578546,1.5326907287899798,0.0
89.0,103.0,81.0,57.0,65.0,13.0,102.0,37.0,110.0,19.0,32.0,59.0,21.0,23.0,34.0,92.0,97.0,96.0,74.0,38.0,41.0,26.0,65.0,18.0,89.0,3.0,28.0,1.0,39.0,108.0,82.0,68.0,47.0,90.0,26.0,55.0,54.0,1.0,49.0,56.0,39.0,102.0,104.0,99.0,91.0,12.0,98.0,-0.7083604457508159,-0.6761472181455196,1.0967159892915306,1.0
97.0,54.0,110.0,23.0,56.0,83.0,67.0,105.0,57.0,80.0,106.0,89.0,57.0,10.0,35.0,99.0,15.0,86.0,94.0,64.0,10.0,28.0,45.0,95.0,68.0,28.0,88.0,79.0,60.0,7.0,9.0,47.0,12.0,4.0,78.0,10.0,17.0,70.0,81.0,64.0,27.0,12.0,81.0,66.0,107.0,19.0,13.0,-1.150839851108735,1.0709944917713,0.3490296587441927,1.0
57.0,4.0,107.0,109.0,106.0,9.0,35.0,102.0,110.0,52.0,110.0,5.0,39.0,21.0,40.0,13.0,59.0,24.0,19.0,68.0,29.0,36.0,17.0,35.0,14.0,89.0,109.0,5.0,2.0,45.0,89.0,70.0,81.0,104.0,104.0,9.0,54.0,17.0,39.0,38.0,67.0,29.0,85.0,17.0,96.0,35.0,53.0,0.03127223455740712,0.9967076815550325,0.4261365059983756,1.0
58.0,32.0,65.0,78.0,76.0,4.0,12.0,66.0,102.0,71.0,59.0,80.0,4.0,29.0,7.0,103.0,60.0,66.0,108.0,22.0,87.0,57.0,91.0,69.0,42.0,28.0,2.0,16.0,100.0,28.0,57.0,62.0,75.0,72.0,32.0,20.0,53.0,43.0,12.0,44.0,48.0,38.0,36.0,88.0,68.0,106.0,52.0,1.1110639238077096,-0.71108542352281,0.161901040806612,0.0
31.0,28.0,105.0,20.0,71.0,100.0,109.0,11.0,106.0,70.0,10.0,49.0,14.0,9.0,28.0,1.0,107.0,62.0,88.0,78.0,92.0,63.0,44.0,75.0,91.0,9.0,28.0,18.0,57.0,110.0,56.0,36.0,70.0,58.0,105.0,22.0,88.0,21.0,40.0,94.0,29.0,66.0,46.0,71.0,99.0,69.0,26.0,0.07771054925551503,-2.5419585312229214,-1.9320972158692302,0.0
31.0,10.0,8.0,12.0,24.0,15.0,100.0,2.0,23.0,42.0,4.0,99.0,21.0,9.0,109.0,8.0,49.0,29.0,18.0,93.0,38.0,99.0,45.0,71.0,24.0,40.0,105.0,62.0,14.0,92.0,101.0,68.0,106.0,61.0,13.0,74.0,104.0,30.0,107.0,61.0,102.0,51.0,100.0,51.0,58.0,12.0,65.0,-1.5907759257987903,0.01960556657596192,0.19371099576294984,0.0
99.0,31.0,27.0,29.0,84.0,36.0,11.0,67.0,93.0,17.0,27.0,99.0,109.0,41.0,54.0,99.0,76.0,38.0,23.0,53.0,44.0,70.0,2.0,58.0,51.0,109.0,93.0,77.0,12.0,90.0,65.0,92.0,101.0,87.0,54.0,8.0,34.0,5.0,83.0,44.0,19.0,46.0,90.0,100.0,35.0,31.0,24.0,-0.8030018296227174,1.3826371691464665,-0.32480455135354,1.0
11.0,14.0,86.0,30.0,38.0,50.0,16.0,31.0,89.0,7.0,104.0,55.0,40.0,13.0,27.0,95.0,80.0,104.0,110.0,60.0,79.0,50.0,110.0,19.0,90.0,94.0,77.0,1.0,28.0,78.0,48.0,101.0,38.0,69.0,10.0,47.0,16.0,34.0,72.0,61.0,90.0,25.0,50.0,56.0,72.0,104.0,7.0,0.04326671873970395,-2.350793089281423,2.037959282045212,1.0
98.0,6.0,94.0,80.0,6.0,39.0,70.0,72.0,92.0,61.0,101.0,96.0,60.0,72.0,1.0,61.0,41.0,98.0,7.0,10.0,102.0,9.0,33.0,62.0,48.0,66.0,102.0,3.0,19.0,108.0,32.0,93.0,80.0,40.0,20.0,51.0,46.0,94.0,25.0,3.0,64.0,52.0,64.0,40.0,66.0,91.0,92.0,1.3575080593068631,0.4105736632848289,0.23336184462523774,1.0
26.0,76.0,37.0,104.0,38.0,105.0,69.0,15.0,53.0,88.0,101.0,31.0,70.0,96.0,72.0,92.0,89.0,68.0,104.0,27.0,31.0,36.0,47.0,30.0,49.0,21.0,94.0,9.0,54.0,100.0,109.0,48.0,55.0,74.0,51.0,67.0,97.0,89.0,19.0,60.0,19.0,105.0,63.0,110.0,102.0,34.0,53.0,0.022967966302897515,0.1359618585248741,0.7430200597572157,0.0
14.0,58.0,63.0,107.0,39.0,47.0,1.0,52.0,60.0,46.0,21.0,85.0,65.0,85.0,63.0,98.0,11.0,13.0,7.0,40.0,51.0,87.0,73.0,75.0,108.0,33.0,62.0,56.0,80.0,35.0,9.0,72.0,60.0,95.0,55.0,74.0,26.0,59.0,94.0,66.0,87.0,25.0,67.0,55.0,64.0,54.0,26.0,0.7831197873200237,-1.8981218100648196,1.681207898239842,0.0
38.0,92.0,88.0,88.0,90.0,37.0,106.0,96.0,87.0,107.0,22.0,72.0,72.0,105.0,7.0,80.0,4.0,108.0,89.0,88.0,9.0,9.0,110.0,10.0,26.0,26.0,36.0,96.0,33.0,74.0,69.0,9.0,84.0,95.0,95.0,28.0,4.0,98.0,102.0,64.0,83.0,61.0,11.0,99.0,63.0,86.0,57.0,-0.014787287234793361,-0.7260268744957548,0.07872059065825582,1.0
15.0,93.0,18.0,36.0,61.0,15.0,60.0,68.0,53.0,72.0,109.0,5.0,9.0,60.0,103.0,92.0,69.0,72.0,75.0,85.0,31.0,63.0,61.0,39.0,14.0,102.0,104.0,52.0,72.0,104.0,75.0,80.0,19.0,7.0,61.0,70.0,102.0,43.0,105.0,83.0,63.0,26.0,102.0,92.0,67.0,6.0,33.0,0.06690995617079822,0.036311532378236866,1.445664005251851,0.0
71.0,19.0,56.0,50.0,45.0,53.0,66.0,40.0,62.0,23.0,14.0,99.0,69.0,16.0,50.0,80.0,28.0,97.0,91.0,46.0,36.0,35.0,87.0,86.0,31.0,39.0,28.0,20.0,95.0,19.0,67.0,105.0,54.0,76.0,102.0,99.0,91.0,96.0,27.0,48.0,16.0,66.0,32.0,75.0,93.0,110.0,12.0,0.2511619999852233,-0.3035243816973363,-0.27971918580467203,1.0
72.0,84.0,75.0,2.0,3.0,84.0,13.0,67.0,55.0,15.0,107.0,30.0,46.0,69.0,27.0,7.0,50.0,91.0,45.0,38.0,109.0,19.0,59.0,2.0,82.0,67.0,28.0,56.0,11.0,53.0,53.0,103.0,8.0,29.0,104.0,106.0,12.0,72.0,45.0,42.0,4.0,79.0,107.0,96.0,64.0,56.0,31.0,-0.5652260646906409,0.02789177825483468,-2.0725932749881975,1.0
95.0,62.0,47.0,105.0,1.0,64.0,54.0,41.0,12.0,36.0,100.0,73.0,110.0,106.0,41.0,6.0,35.0,19.0,39.0,101.0,102.0,86.0,32.0,70.0,107.0,46.0,105.0,5.0,93.0,77.0,101.0,7.0,10.0,9.0,35.0,54.0,109.0,47.0,86.0,56.0,85.0,33.0,95.0,43.0,37.0,75.0,85.0,-1.2226452126035365,-1.2228369166216597,-1.0687606587820129,0.0
18.0,18.0,59.0,27.0,23.0,63.0,89.0,105.0,42.0,57.0,70.0,49.0,86.0,53.0,51.0,71.0,30.0,109.0,105.0,59.0,84.0,6.0,104.0,33.0,76.0,86.0,86.0,12.0,84.0,59.0,31.0,63.0,75.0,40.0,42.0,59.0,58.0,110.0,69.0,51.0,54.0,9.0,35.0,66.0,39.0,40.0,24.0,-0.43401269330102005,0.4786526491655845,-0.6196603192948659,0.0
84.0,96.0,81.0,91.0,43.0,57.0,11.0,22.0,35.0,10.0,54.0,55.0,43.0,90.0,20.0,103.0,19.0,8.0,39.0,76.0,33.0,64.0,66.0,88.0,34.0,16.0,19.0,29.0,50.0,91.0,21.0,57.0,6.0,83.0,24.0,60.0,20.0,55.0,9.0,2.0,47.0,73.0,45.0,92.0,30.0,77.0,66.0,0.7674109578022679,0.5302418567817696,-3.2047762511970954,0.0
30.0,18.0,83.0,42.0,51.0,61.0,53.0,6.0,36.0,60.0,51.0,78.0,12.0,61.0,76.0,98.0,69.0,30.0,103.0,101.0,28.0,110.0,67.0,43.0,25.0,64.0,109.0,2.0,89.0,104.0,60.0,94.0,30.0,27.0,63.0,1.0,77.0,74.0,65.0,47.0,47.0,71.0,102.0,38.0,48.0,59.0,7.0,-0.8856451802312549,0.9162482101442437,-1.2763592016367953,0.0
57.0,70.0,81.0,84.0,8.0,72.0,81.0,75.0,39.0,13.0,70.0,47.0,47.0,48.0,23.0,23.0,16.0,93.0,15.0,105.0,54.0,45.0,103.0,50.0,47.0,76.0,45.0,79.0,49.0,3.0,39.0,104.0,36.0,73.0,108.0,78.0,71.0,103.0,58.0,1.0,13.0,85.0,73.0,89.0,54.0,7.0,109.0,-2.0090502355204265,1.9255396470686394,-1.2338643542924248,0.0
64.0,67.0,83.0,67.0,31.0,56.0,28.0,9.0,39.0,98.0,101.0,46.0,99.0,15.0,98.0,55.0,49.0,85.0,53.0,81.0,80.0,73.0,64.0,33.0,69.0,98.0,7.0,97.0,63.0,40.0,54.0,110.0,50.0,64.0,28.0,54.0,22.0,91.0,14.0,83.0,20.0,91.0,15.0,41.0,100.0,23.0,54.0,-0.9176429831220995,-0.10174731424064963,0.05514670393549288,0.0
34.0,75.0,57.0,33.0,47.0,60.0,97.0,46.0,56.0,89.0,51.0,57.0,51.0,18.0,68.0,31.0,19.0,46.0,74.0,70.0,102.0,97.0,15.0,107.0,60.0,95.0,63.0,52.0,67.0,5.0,81.0,97.0,69.0,40.0,74.0,31.0,81.0,48.0,25.0,10.0,110.0,71.0,9.0,58.0,87.0,73.0,104.0,-0.3694334943909157,0.5490092117977389,0.14642541913536528,0.0
46.0,78.0,103.0,74.0,80.0,99.0,84.0,70.0,24.0,39.0,42.0,15.0,86.0,92.0,101.0,106.0,10.0,8.0,42.0,51.0,84.0,85.0,42.0,71.0,37.0,2.0,50.0,92.0,41.0,106.0,61.0,37.0,38.0,88.0,15.0,69.0,7.0,30.0,107.0,102.0,33.0,46.0,7.0,7.0,82.0,39.0,57.0,0.7458163650212707,0.2882177121683679,1.274635470662082,0.0
