bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0,0.926639818119672,0.00209697529440416,0.0183509767138237,0.000129489192448585,0.000100667422185624,0.593870602632126,599000000,0.671569536541964,0.169592399993588,0.876948276223571,0.329060745510223,0.110933233663468,0.641233774645795,0.458766978449944,0.58904402123503,0.314345641394803,0.0698947678755594,0,0.781654840571875,0.00104816895464241,0.622837130270179,0.595606141037314,0.839116342370408,0.277382479147925,0.0266625764018756,0.564460365433798,1,0.0460689379901015
0,0.0199164520222626,0.94451268915718,0.00247144261400441,0.0218341736434599,8460000000,7910000000,0.593928567293445,1880000000,0.671561923061668,0.378667138063914,0.494370137729376,0.328453418174152,0.1175394833232,0.631010148854677,0.456407481766585,0.612634393515019,0.312843501074509,0.038393416926024,0,0.826821130207668,0.0114960060332543,0.623769718136384,0.612743940484576,0.842257394996878,0.278415836873452,0.0268219194744905,0.565300929949626,1,0.0361527030028077
0,0.00186076861602213,0.949404752333271,0.0026692581698041,0.012837251494358,6380000000,3880000000,0.593940140249952,1440000000,0.671572363168336,0.243427982254721,0.599610542452877,0.327933855504673,0.111652921058256,0.643057529878525,0.459316422333539,0.627678294811103,0.31458236395361,0.0253590996917059,0,0.828973860497423,0.00446970066147508,0.624658124744957,0.59950461632021,0.842104805352581,0.277075789270874,0.0267971453662345,0.565186790107824,1,0.0506589945043738
0,0.0162064393452361,0.932981628100495,0.002250856738152,0.0254822796674163,0.00012283573863415,9970000000,0.59393968789816,4350000000,0.671577126778781,0.401650344854127,0.552289270823424,0.329789600929604,0.120143933577075,0.648895608168719,0.460437477019461,0.60786509087641,0.315559884271389,0.0354498037293493,0,0.799065304940186,0.00166466497298073,0.623793376610735,0.605431394123454,0.840298322448415,0.279991287484908,0.0277448105895886,0.567548609578173,1,0.028462063042044
0,0,0.937374266240789,0.00229876150818596,0.0233190176434627,0.000185999543977111,0.000155946526993587,0.59399940660764,0.000245408019515957,0.671601358174299,0.210190239628982,0.951243882956992,0.329031517985249,0.110933233663468,0.691628367798247,0.474827481842077,0.643754211131432,0.320743906572782,0.0184738845678305,0,0.805341464664085,0.00122242877925858,0.624167388095066,0.604097317500153,0.840632310322689,0.2771499468001,0.0267945567520297,0.565174555963438,1,0.0494445772098036
0,0,0.942149995136153,0.00236324057689096,0.01097266759911,9150000000,6920000000,0.593968417666118,4900000000,0.671583605299619,0.59780500851056,0.505963961036177,0.326755005478052,0.110933233663468,0.655914194689825,0.468288475662367,0.595650711692828,0.315937109881881,0.012539327733426,0,0.804510405561845,0.00130394985582849,0.623234900877194,0.602992932008365,0.840489345425613,0.27562653213658,0.0268673244400153,0.565497162432777,1,0.112641996462986
0,0.0249931781767667,0.95682109077574,0.00355012323124824,0.00696864886781799,8280000000,5190000000,0.593945236580209,1540000000,0.671565457603004,0.355184821913335,0.369836451460407,0.327719359712775,0.11917739097739,0.634666252662343,0.457143898784888,0.633595261903045,0.313415554410935,0.026144600335142,0,0.849847462929848,0.236678378228928,0.622151028373363,0.603144468263764,0.843769592419625,0.278037895728272,0.0268325424059516,0.565348294583887,1,0.0390713079132389
0,0.0184413621124202,0.939621030714084,0.00234338263921509,0.0208301380185321,7170000000,6260000000,0.593921087566962,173000000,0.671572540857277,0.198649650527164,0.557539043465095,0.328843356903527,0.117328649991513,0.643260467210033,0.459352132231124,0.597783751172027,0.314614821770936,0.0430065796566573,0,0.809781259455467,0.00658612530278457,0.623655669144635,0.602748548155075,0.841048558018414,0.278570367112216,0.027014967978358,0.566039059094728,1,0.0351227471835694
0,0,0.940529013827699,0.00248396825562431,0.0184442067403857,7820000000,5730000000,0.593947488341554,3280000000,0.671567132659639,0.570135085423729,0.934192654731684,0.328422468145354,0.110933233663468,0.630587533602575,0.454623939574993,0.601552689886641,0.313084928534047,0.0233300704251321,0,0.823381127257597,0.00086063388612437,0.623969554899936,0.603800433685736,0.841676181973767,0.276660892906392,0.0267982050440104,0.565191781114049,1,0.0591319412841051
0,0.00960952590816412,0.935852717342608,0.00231193099528322,0.0216335468835647,0.000128161533527096,7080000000,0.593941624659237,1790000000,0.67156940830334,0.30281759003844,0.692517174818189,0.331637303220197,0.119287701397573,0.638123531677749,0.458428140291887,0.592431057031192,0.313690775349413,0.034972996005926,0,0.806330581520133,0.00264043940672143,0.623555837906078,0.604378395934758,0.840980186202346,0.281110552685113,0.0269728166955426,0.565897529582898,1,0.0252883476374787
0,0,0.952803751776683,0.00244135041866595,0.0220711535250881,0.000137690498523519,648000000,0.593966517632184,5100000000,0.67157177086146,0.301846682938609,0.834661461688538,0.328712650307875,0.110933233663468,0.642142808273853,0.459025286673572,0.613588244757244,0.314466172780537,0.024267288936125,0,0.823267022216474,0.00139457904141155,0.623711270042401,0.608116605363981,0.8417670983004,0.277176220300109,0.0268558079108584,0.565448894071584,1,0.0490316370910178
0,0.00216232896256034,0.948129470579859,0.00238369953729766,0.0299708187275792,0.000142575808249196,0.000102683556952156,0.593964258654516,4620000000,0.671578014334037,0.221644960920301,0.826496298058216,0.331393872109613,0.113339657952762,0.655175646264048,0.461698286818231,0.619674316544261,0.316581298885429,0.0260294994764602,0,0.82292738336694,0.00121907647517558,0.623847146582849,0.606682797350433,0.84224602680829,0.279848259194934,0.0268406261456638,0.565383728185483,1,0.0289667034805225
0,0,0.941775141975261,0.00233262434636317,0.0297270960467712,6570000000,5920000000,0.593928408764377,4960000000,0.67157190061576,0.268255112411665,0.844832392916891,0.331019335371327,0.110933233663468,0.641772532958275,0.459032612585369,0.594213861923007,0.314383536287613,0.036189034055777,0,0.813817862942739,0.00103744818035836,0.623772831884192,0.602388575282417,0.841442739098595,0.279376253019889,0.0268301359165828,0.56533764519153,1,0.030850221553244
1,0.00168263419848101,0.923377542720334,0.00202228269445068,0.0196933678857133,0.000391426832168051,0.000125483380303918,0.593967270138214,0.000125558864214327,0.671565527603366,0.174530715442068,0.838217115386125,0.334792844433938,0.112992878430033,0.638076295197146,0.458521747411474,0.573188420561569,0.313548141058326,0.0391912796452419,0,0.771996374582044,0.00600014266061553,0.621979198962302,0.597521906186189,0.837543863416369,0.283088059281574,0.0264629405751123,0.562888340608669,1,0.0217465932097427
1,0.0131410053705434,0.932464314332835,0.002271198333927,0.0160184928116696,0.000527507879438903,6690000000,0.593988289737087,2290000000,0.67156840010389,0.309954849965965,0.602444245203219,0.333346219047082,0.124472744622643,0.641303149260012,0.45903667458571,0.564481344797814,0.314196580139932,0.0387532463325531,0,0.799813909182659,0.0749605093346078,0.679654212057914,0.602055075152547,0.840477245288911,0.284344910177856,0.0342765102146976,0.569573877389153,1,0.0202489587135939
1,0.000399602409489443,0.926596561419218,0.00208793149602659,0.0156381002439503,0.000884044609651728,0.000148736656070446,0.593965396742799,4180000000,0.671551681818464,0.268204795060692,0.872742203547969,0.341187665329762,0.111685917100773,0.635461209163305,0.458321347746337,0.562935779232668,0.312409112273608,0.0443787275095875,0,0.782937996479187,0.00792869051239265,0.62040261746728,0.604752254079188,0.838173555726426,0.288748466194069,0.0256356995316511,0.624147416362419,1,0.0171131609998011
0,0.048999382905702,0.935350357594962,0.00244869529941428,0.00830204906047595,9600000000,5190000000,0.593918929200951,4440000000,0.671583011681919,0.297007821377962,0.23048039282855,0.327801534902509,0.120745606295165,0.648617373184438,0.46035898193961,0.573194816545912,0.315530871689965,0.0455599635826573,0,0.806582438267509,0.114600054521237,0.62680986671162,0.60084685868166,0.840936435160844,0.280209330992021,0.0270816611373583,0.566244900418506,1,0.0277429984189628
0,0.0221121411448616,0.930250614965385,0.00218734782137333,0.0116674217790905,9090000000,5300000000,0.593914788438872,1050000000,0.671568604247126,0.511497923798204,0.504169863014902,0.328946386720228,0.118044824979117,0.639309591026991,0.458493532747498,0.572036224402799,0.314006771097016,0.0481921643789206,0,0.793032464473948,0.0271965441913403,0.624109858297761,0.594532742916848,0.839816444419556,0.279133792380107,0.0257220097080774,1,1,0.0319730021718378
0,813000000,0.932288868782167,0.00221229108982232,0.0198908827481301,0.000133972618619319,0.000128514047231663,0.593986638220977,6520000000,0.671529598574772,0.550485816885281,0.470503988915339,0.326866904198924,0.110935461884288,0.607027402179673,0.43905839467443,0.603938026370324,0.310645405248879,0.0141037679962792,0,0.793888119349561,0.00167058841969166,0.620137969083828,0.603614080509004,0.83992844015502,0.275886662467397,0.0267880573461119,0.565143573949629,1,0.0905411153273732
0,0.0170494152734596,0.926887833876397,0.0019121406974492,0.00725754097168774,0.000153577286001091,3270000000,0.593871591410387,2860000000,0.671578160582476,0.709826390820611,0.695499346935228,0.330734604431538,0.117479031631744,0.646918394576002,0.460049090828118,0.540454709380335,0.315232650649786,0.0664092928531024,0,0.78242914729342,0.00690187634611139,0.625345686066685,0.587202308266236,0.838918294276119,0.280028120448515,0.0266044413707437,0.564077035450097,1,0.0283364784886934
0,0.00863168196155025,0.91608167474531,0.00203936357380381,0.0210853824770244,0.000377284064244662,0.000187683966661787,0.593992785143994,0.000166847543191926,0.671560211921788,0.340492508743779,0.50379842125798,0.329312037540064,0.115340772909927,0.638103398883674,0.458305906540284,0.548041388797112,0.313780689584113,0.0342522206321041,0,0.772413311459208,0.0152841197319651,0.622255316631043,0.596132700488622,0.838136939297267,0.279722061862147,0.0266234917788604,0.56420817179484,1,0.0294357408951537
0,0,0.932558622210502,0.00226798893131248,0.0163366360167576,0.00018051811081776,5260000000,0.593921436113576,2970000000,0.671569853532445,0.192850646593766,0.847614892499205,0.328738624706202,0.110933233663468,0.641394168377764,0.458786267351334,0.564108503997924,0.314371195278038,0.0458753481735506,0,0.799583728171278,0.00763432071221047,0.623406941294814,0.609058246366965,0.840269764887362,0.277163841894518,0.027546406524123,0.567258600228674,1,0.049225099351117
0,0,0.923824886773612,0.00202001122282017,0.0185404389829521,0.000255850168542083,0.000172564153811943,0.594004223323771,0.000162826984784225,0.671547766299088,0.469228147456298,0.844038212722536,0.328212287600622,0.110933233663468,0.62578714251968,0.452825263260184,0.57317409648588,0.312507794655632,0.0249256084878234,0,0.773151189144894,0.00440495821006051,0.623991439511098,0.585120939834664,0.838680139194614,0.276664967262914,0.0267347634626576,0.564874342615172,1,0.0590315034638045
0,0,0.921560746668524,0.00256328375335803,0.00652907627776015,0.000249260576447168,0.000180109264654895,0.593786679557719,0.000142478030024948,0.671556624880982,0.559193154613767,0.69940215048874,0.330007775197014,0.110933233663468,0.637963042353924,0.458205870134552,0.555714700464889,0.313797260261181,0.0826464918585871,0,0.808695747732341,0.00685486853130072,0.619756376263738,0.599651174189418,0.841021073284419,0.279153740930248,0.0272051164171463,0.566576668571288,1,0.0318760290258715
0,0.00255764351145065,0.921216955201053,0.0023621526366002,0.00776053595516627,0.000159085351663403,1670000000,0.593991787608276,151000000,0.671556117625885,0.432279349882718,0.431802849651508,0.327969855729598,0.112434346143344,0.62338125221094,0.454235257229189,0.529889162597845,0.31184372276968,0.0169513531691077,0,0.801954098943306,0.0038551738185184,0.628713164284231,0.594428212661829,0.840455908592702,0.278039074378716,0.0271973473017526,0.566557441205374,1,0.0390611846395045
0,0.0135301967988386,0.937286467916003,0.00245121209362645,0.0138329886615295,0.000161840862254183,0.000104183171881845,0.593922652146701,1550000000,0.671570643753228,0.30034863169926,0.676641856950446,0.330083951565912,0.117476546633077,0.641502140162709,0.458976662881627,0.598828564387197,0.314340511780604,0.0451230093361058,0,0.813869712825401,0.0377607052899173,0.62866567321879,0.607759615818741,0.841448780698999,0.279392107684077,0.0270609369789297,0.5661831540438,1,0.0307808280780044
0,0,0.931854428999482,0.00225585772942275,0.00964787556445467,0.000104848630891985,469000000,0.59393856392477,0.000119888364178721,0.671597756060483,0.444174413595831,0.369471714142122,0.32855765415536,0.110933233663468,0.667996870002949,0.464235286268742,0.588200740637947,0.318691322445453,0.034173725972158,0,0.797407705490345,0.00281113237228454,0.62514080873178,0.594419605362971,0.840159719308183,0.279849355779441,0.0287866670333948,0.568452689173852,1,0.0289627281927107
0,0,0.935607152357098,0.00214494347810611,0.00868963456633391,0.000237149841225782,9600000000,0.593989622337524,247000000,0.671571582509678,0.44371228861449,0.800683795616981,0.327850962800162,0.110933233663468,0.642512066032405,0.4590991780956,0.580959005947074,0.314517655512737,0.0272875227431357,0,0.7916160432627,0.00535611723141962,0.623997562271013,0.593567455246092,0.839789680725313,0.276402113942113,0.0264360750551551,0.562608500177499,1,0.0664855628833338
0,0.018010123387927,0.939859951589162,0.00239808632197198,0.0088673930290885,0.000156661635918291,0.000111579882466303,0.593952893592761,9590000000,0.671552185228635,0.569737602525192,0.529467971569163,0.328133632299121,0.116987654418022,0.628299942655751,0.455211274043355,0.584006133202864,0.312600478744,0.0325506508331043,0,0.804677503387492,0.0175999990684878,0.623739807069633,0.602408919001138,0.840623085700634,0.277688093160316,0.0272797524088101,0.566751531453799,1,0.0424264176724666
0,0.0175607878732489,0.935946137925093,0.00235325130435132,0.0168574189366212,0.000100280488534686,5500000000,0.593948119530769,2330000000,0.671550773297037,0.607767763422655,0.445682829612677,0.328186717636599,0.118034378738098,0.616647723738725,0.452856434344667,0.566616617726218,0.310799546177204,0.0277442878843352,0,0.808116893885668,0.00432050489282398,0.623646259473606,0.602571981021601,0.840906846465607,0.278328869346802,0.0277098112110597,0.567501682441631,1,0.0367707250292712
0,0.00862782603785044,0.93035376536302,0.00218462705557608,0.0268557903944151,0.000137033475623878,5550000000,0.593922374091064,1390000000,0.671574342709521,0.31887070727633,0.766552176484601,0.331690440278818,0.116867419275539,0.64557589889316,0.459762722479542,0.586082409098798,0.315028013692933,0.0447198232372217,0,0.788818931898721,0.0102783209554418,0.622799908348939,0.603359661473337,0.839422406427086,0.28055913306397,0.0255608469014366,0.600878791768996,1,0.0267008644155944
0,0.00232836649189829,0.940009704918292,0.00248554498576266,0.0104219207451689,0.000112990065605246,7080000000,0.593903226954402,4960000000,0.671511148829954,0.646752664700748,0.925205218536625,0.329580194086333,0.111744922641499,0.581181786487301,0.442183573751291,0.575234612404529,0.306256098954718,0.0546205611387044,0,0.811546874022053,0.0140901105154079,0.622887088017299,0.602268112087206,0.841083343165964,0.277703262449267,0.0269572136664709,0.565842665580167,1,0.0422648112587236
0,0.0176790282882906,0.955362569100936,0.00290329617973964,0.0139325233417009,0.000103050198132434,611000000,0.593963537370692,3100000000,0.67155266003531,0.147181560560542,0.397072848189989,0.327413879558633,0.117361393594248,0.619276356653411,0.451833788325922,0.631233891574269,0.311548614413116,0.0189839885909578,0,0.850887749629138,0.0102774911736875,0.623944101796163,0.616175484812612,0.843522773276473,0.27720184065208,0.0268599667257767,0.565466438538844,1,0.048637252921277
0,0.00164208081601124,0.939877358289011,0.00222568197217955,0.0197918815803131,7230000000,6670000000,0.593932627357732,1580000000,0.671550729821589,0.410069589766251,0.676654974109422,0.327893880083955,0.11140185778085,0.613971162738969,0.448769098990245,0.61729245111337,0.311049844657176,0.0336914009874707,0,0.795450324291772,0.00322756570524643,0.625260070828427,0.600914585604734,0.840010220390802,0.276761602486292,0.0312771236299831,0.569236550926741,1,0.0567646512664422
0,0,0.926723798572767,0.00206841154121048,0.0170955029837748,0.000344516703869975,6990000000,0.594020521863901,3020000000,0.671574961538685,0.303951443287292,0.823378644645566,0.329832223519972,0.110933233663468,0.64483979824573,0.459741828512578,0.490856259285626,0.314839803332891,0.0274990688385999,0,0.77977233321896,0.00296887904546407,0.626409000027553,0.600244876668769,0.838889507992306,0.278319491317898,0.0264972625686225,0.563217175211385,1,0.0368391334760175
0,0.012914916232759,0.928822625024474,0.00218471367865279,0.0272469065991464,0.000125696759830962,8250000000,0.593932947948737,7910000000,0.671586170386958,0.541531357387579,0.646988951227429,0.33058349791892,0.119049949950855,0.66113329534008,0.462738447623056,0.571542402527605,0.31765852095546,0.0391039772540338,0,0.788729036645337,0.00413290461248341,0.623529441638159,0.602902567369685,0.839431115180673,0.280229481185358,0.0263683320842712,0.561797557136936,1,0.0276793998885249
0,0.0357008354685815,0.936876082654799,0.00235481859300031,0.0102775284700413,0.000117521036268197,7550000000,0.593921416946274,2960000000,0.671521609644831,0.714092309596741,0.438167330761846,0.328281713984882,0.120354572022636,0.608572005686552,0.451210635129672,0.566793503093409,0.30952971568041,0.0446912004236001,0,0.80346088307518,0.00968623250408861,0.59817072976805,0.604340789188618,0.840587519076304,0.278563122724927,0.0270144972603222,0.566037530052168,1,0.0351691995581757
0,0.0179555559994098,0.922553675571674,0.00208831843812008,0.0320559900568756,0.000138878886071424,0.000107685128113053,0.593854166911496,856000000,0.671572046480173,0.364491273523372,0.721594202194997,0.333058377619563,0.120005984596077,0.642724553147041,0.45924157152705,0.564309157844236,0.314525111834899,0.0761458386682273,0,0.76936351852378,0.0103535364382643,0.616368629346243,0.598741149783567,0.837385244873586,0.282460126007505,0.0263718026739479,0.561843292425387,1,0.0226761173856924
0,0.00949821823549941,0.932819507670632,0.00224254736646742,0.0208649991240252,0.000148641021417592,6850000000,0.593952116166346,2740000000,0.671574583187252,0.443993542419981,0.678626292520935,0.330019321181081,0.117264408078377,0.645890848985561,0.459899597806553,0.569692388825681,0.315030921354106,0.0321113259035703,0,0.797484292407513,0.0134789246737996,0.62341114873872,0.602521498964807,0.840160115155273,0.279301253053298,0.0291753163324502,0.568649735087832,1,0.0311849405879216
0,0.000694195594328716,0.940147449754755,0.00244799988894489,0.0168474106472113,8860000000,7060000000,0.593925021562617,5940000000,0.671590782987745,0.366896839810435,0.815753729071586,0.328211167274639,0.111125231647747,0.663266792214956,0.466735678606516,0.638899520689873,0.317027190077399,0.0411997394570465,0,0.81745772060551,0.00372796439189098,0.623576728978533,0.612199208579608,0.841333455090641,0.27673126790951,0.0268373146054565,0.565369275462828,1,0.0574532204202843
0,848000000,0.943570453777484,0.00244385319377409,0.0207604722925375,0.000147335285473287,0.000115125305575547,0.593996736471972,245000000,0.671502347308856,0.302814892658171,0.974439782047441,0.327705268773925,0.110938952809132,0.511703151616064,0.389782005177605,0.51131971269403,0.300067790894655,0.0125192624596489,0,0.821949070585128,0.00247307760242166,0.624425621868647,0.605777717819146,0.841467525203933,0.275977956943557,0.0268299182698849,0.565336679738747,1,0.0848868117946473
0,0.013266738993519,0.935626524190982,0.00230056720872614,0.0246858275481421,0.000107442875579979,8820000,0.593943983720838,851000000,0.671554494400176,0.267779852810353,0.573811623716606,0.331353300696597,0.123123975242476,0.608681769165847,0.453616027365336,0.587538763198633,0.307900355533401,0.0313414755172808,0,0.806153255235343,0.00215370409281503,0.623827259756319,0.603546642650724,0.841027377699888,0.282003006172821,0.0271543070604087,0.566447111652516,1,0.0234530679887241
0,0.00378425557022105,0.944436186986504,0.00238131930609112,0.0220154318544074,0.000143114616552121,6930000000,0.593966270820155,6280000000,0.671583190753761,0.576961040188181,0.812548449377795,0.328701940550924,0.113043977875328,0.65791180852487,0.46394736808597,0.613654195717555,0.316483998679878,0.0252046154998145,0,0.815459126391456,0.0030902564598615,0.623669844540883,0.61013125957218,0.841281118727632,0.277232017604595,0.0269148118686149,0.565686244230495,1,0.0481828886766847
0,0,0.949628877815676,0.002503202867745,0.00736868060949725,0.000195094593684515,5960000000,0.593970727075327,2190000000,0.67157655568028,0.654405083969437,0.998310237518013,0.327554410482417,0.110933233663468,0.645378631255671,0.460718197755539,0.580096300473199,0.314831556209884,0.0294351633880226,0,0.807740347762473,0.00301662871334698,0.622569274580647,0.608219532249873,0.840674916971224,0.27582369779552,0.0268543713540963,0.565442803498677,1,0.094967389714473
0,0,0.940446712109943,0.00252449793825386,0.012460321534015,9480000000,7160000000,0.593913695806845,804000000,0.671563815825292,0.560532675101747,0.975965990175798,0.329416117841036,0.110933233663468,0.631987450738748,0.456023451961549,0.618140310322008,0.313138308580303,0.0489036277917941,0,0.817439908569696,0.00162122624838996,0.627629160983332,0.606139811797528,0.841433802195599,0.277411059726506,0.0268625017919425,0.565477069569649,1,0.0456937243528272
0,0,0.943882936491571,0.00245743481978755,0.0114746061971761,0.000167191102122507,0.000140247712322048,0.594013034982794,9030000000,0.671507572905176,0.389721786517081,0.871297203898214,0.326846245724694,0.110933233663468,0.578398283796261,0.395948759575704,0.574231507344387,0.3080268103258,0.01009109972769,0,0.811232852126143,0.00163652149932849,0.625207277581482,0.602983185674581,0.84080977485345,0.275323087174058,0.0267952851171655,0.565178004352454,1,0.161061287923478
0,0.00154008385781561,0.952201477374683,0.00257412892018848,0.0179709064200647,8240000000,5180000000,0.593938179723813,186000000,0.671572249050246,0.222893148587586,0.74653883050464,0.328846650704554,0.111669035546947,0.642840727026651,0.459249474239449,0.594006028090081,0.314554428596476,0.0311725609583543,0,0.832165632722838,0.00338172449616681,0.623709683422564,0.601749550527647,0.84243877071917,0.277610583102979,0.0268586291608159,0.565460810017947,1,0.0432782989736185
0,0.00289884160972425,0.941799187165722,0.00249079319283481,0.0197425527726811,9340000000,7520000000,0.593937845749246,1640000000,0.671572243689352,0.409405140603059,0.80650419364263,0.332361178018683,0.113942402589114,0.642787320953633,0.459249142896525,0.57461111952116,0.314540708595054,0.0331471222677961,0,0.826101019392672,0.00167799701837608,0.623807518790933,0.603283307432701,0.842736545744256,0.280952263589673,0.0268447859993752,0.565401761088145,1,0.0256684017833722
0,0.00919716397454842,0.933458197756925,0.00226302634527554,0.0314084844119167,0.00015586964851537,4640000000,0.593908966348307,518000000,0.671570087474736,0.480635603124455,0.771860652605503,0.33782626076456,0.122719269555191,0.639801036594326,0.458857074885364,0.533948022767834,0.313739126338488,0.0506801156529159,0,0.802029478574288,0.00337586028471169,0.623154236685773,0.609429738446499,0.840839636654658,0.286999023911819,0.0283692993700162,0.568176352594265,1,0.0180905181125444
0,0.00870272680072368,0.939498888721634,0.00232754807323073,0.0371104721747596,6550000000,2830000000,0.593923954731347,1210000000,0.671570465140991,0.497108409384546,0.73844120016835,0.331700070335715,0.117619879480726,0.638019486471941,0.458386710681728,0.588250067208212,0.313693894884802,0.0400703198379811,0,0.817153776618331,0.00277615269087034,0.623544506668612,0.605493022435163,0.841912442808014,0.280788637734908,0.0270916475993553,0.566273981230739,1,0.0260819773439731
0,0.00118912276366734,0.934400049928592,0.00225162000299709,0.0460533234850997,8580000000,4390000000,0.593924068415369,2210000000,0.671569334840326,0.0469897145284877,0.95556184942017,0.359163368134159,0.116170020477196,0.629683094129566,0.457855460367877,0.577093663671098,0.308113619693697,0.0416700763870261,0,0.801791732885118,0.00126894627562324,0.623506780206443,0.599826994698289,0.841455720342757,0.302944797737576,0.0277445347186977,0.567548246080932,1,0.013656675260956
0,0.00950545211495489,0.934002671897306,0.00232806838109951,0.0154453202553185,0.000110761432649699,6280000000,0.593909925776553,2690000000,0.671571397717429,0.5700227262604,0.745489385619352,0.331326944110921,0.116297653656281,0.641752636270861,0.459052618224992,0.59597274469423,0.314364816614433,0.0509604015725347,0,0.804819535530283,0.00331790800291784,0.624828903723405,0.602963860781343,0.840794988598894,0.280324480208784,0.0275583984178805,0.56727792033453,1,0.0273856799514592
0,0.00112749871041901,0.935135344807971,0.00233133864904547,0.0175702755892768,0.000114245123920726,0.00010240750964136,0.593963695657397,690000000,0.671570940767951,0.410670334886196,0.809195757414968,0.32887438676296,0.111721027475023,0.64012706959607,0.458443039613728,0.559602433233087,0.314200335539226,0.0214416417232426,0,0.806376876412864,0.00104772245363698,0.624609371613156,0.600944714141558,0.840716853843425,0.277416245263354,0.0270517876731863,0.566155276089534,1,0.0456264877379568
0,0.0107520576732717,0.92992932705541,0.00213459038406188,0.0108587296329035,0.000132221200305857,7310000000,0.593930636778397,2140000000,0.671572696296362,0.549220107093621,0.514980241767261,0.329744018218313,0.116204070194328,0.643317346976181,0.459347859961571,0.57110521979087,0.314632513678052,0.040626545806523,0,0.78987845477667,0.0023343230487168,0.626013524349118,0.597297715357406,0.839525465406568,0.280292679582135,0.0260547274230668,0.553574191355756,1,0.0274828944400184
0,0.00199237700307298,0.939855227018009,0.00236928281468964,0.0272642896619426,0.000158279072095593,0.000109763255776139,0.593940051890639,8970000000,0.671587096461805,0.220611969651701,0.831164152666841,0.332693260686277,0.112838853260119,0.665333979683327,0.463224614167965,0.565495841487541,0.318643241811931,0.0379458689866258,0,0.818189459037533,0.00115434954922844,0.623650964803851,0.61172530771112,0.842051320597853,0.281095963300566,0.0270310717712077,0.566090700871962,1,0.0253225922163546
0,0.0020270507272702,0.941865639403639,0.00256909002944769,0.015866614340706,0.000114764929410599,8620000000,0.593961110508207,130000000,0.671565865490859,0.30784452956343,0.880323148941389,0.330476961109953,0.113039283612595,0.625605983938195,0.455287818566768,0.564403220407361,0.311996806932534,0.022959685891658,0,0.827457328386448,0.000566989619611921,0.62473938371536,0.602502525186923,0.842362379993119,0.278686964648264,0.0268262587012402,0.565320388674108,1,0.0343982164757082
0,0.0067514619183135,0.953760302319622,0.00278216501296999,0.00704427105226683,8540000000,8020000000,0.593953187055893,0.000126613671129841,0.671588895594937,0.692469795301875,0.548291178047159,0.327628124165852,0.11352122238338,0.668714659847527,0.468361944777477,0.645521023429903,0.317726556704523,0.0211223832070058,0,0.818735236317763,0.000790488532793714,0.623499770710224,0.602136168169437,0.841427891363221,0.276842719542939,0.0268831389083887,0.565561867440919,1,0.0550183061729277
0,0.0496282419262611,0.932963081425682,0.00228080714850224,0.00819362902027002,0.000112890693320585,5940000000,0.593877858892666,1420000000,0.671563667869457,0.792436367208502,0.463725839062223,0.332794795289554,0.137666940780307,0.635760551665177,0.458294226056017,0.572352064360617,0.312752667833591,0.0686663735932452,0,0.798384568183389,0.00441566736239118,0.629794057711245,0.60014827000338,0.840346905129576,0.286180713185569,0.0287906531286229,0.568454964489515,1,0.0186497638642651
0,0.00204932770571449,0.938917261428272,0.00235483873812553,0.0303614666098268,0.000130673504898606,5150000000,0.593973155214603,4160000000,0.671575739923537,0.400281114959107,0.645728597062551,0.32911624649559,0.11261340127024,0.649632052006583,0.460892421556374,0.631502385548758,0.315533118733994,0.0198806190225633,0,0.818148369024942,0.000457558600678722,0.623729621056983,0.608735525017217,0.841631442843476,0.278395472683048,0.0268997260211128,0.565627846727616,1,0.0362948230953225
1,0.0263608125310464,0.918323291464484,0.00198240870710593,0.0181939333480586,8670000000,4870000000,0.593832694457981,509000000,0.67157063794265,0.405607277738996,0.625550439392604,0.334345502955787,0.12237481880133,0.641460814706384,0.459067518771173,0.585413040116701,0.314212989317797,0.105306062091276,0,0.769570658595205,0.0584200823037366,0.611330975215051,0.593496289381629,0.83688751204119,0.285292845781034,0.0263696150951595,0.561814522832378,1,0.0193541069404714
1,0.0194589611755391,0.92243616197725,0.00201233381031586,0.019803306637121,0.000148258059302818,8490000000,0.593849578300717,826000000,0.671570530010116,0.534349951748196,0.591746935243144,0.334923440610401,0.12336014103696,0.641601383836601,0.459095595538087,0.560063994707121,0.314221207779159,0.0765427077990255,0,0.7707090119118,0.0265668200220835,0.617528969309381,0.594474492432853,0.836781784982344,0.286673692825623,0.0262868055943088,0.56055789705376,1,0.0183037145062263
