marital_status,course,nationality,mother_occupation,father_occupation,admission_grade,displaced,educational_special_needs,debtor,tuition_fees_up_to_date,gender,scholarship_holder,age_at_enrollment,international,curricular_units_1st_sem_(credited),curricular_units_1st_sem_(enrolled),curricular_units_1st_sem_(evaluations),curricular_units_1st_sem_(approved),curricular_units_1st_sem_(grade),curricular_units_1st_sem_(without_evaluations),curricular_units_2nd_sem_(credited),curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9670,1,9,9,123.0,1,0,0,1,0,1,18,0,0,5,6,3,11.666666666666666,0,0,5,6,4,13.5,0,7.6,2.6,0.32,1
1,9853,1,9,5,102.5,0,0,0,1,0,0,27,0,0,6,9,5,13.2,0,0,6,10,5,12.0,0,7.6,2.6,0.32,2
1,9500,1,90,90,113.3,1,0,0,1,0,0,20,0,0,7,8,4,11.95,0,0,7,8,4,11.95,0,7.6,2.6,0.32,0
1,9853,1,9,5,133.0,1,0,0,1,0,0,18,0,0,6,8,5,12.4,0,0,6,12,5,10.4,0,9.4,-0.8,-3.12,0
1,9500,1,9,5,140.0,0,0,0,1,0,0,33,0,2,7,8,6,14.35,0,3,8,10,6,14.583333333333334,0,16.2,0.3,-0.92,0
1,9853,1,3,3,128.3,1,0,0,1,0,0,35,0,19,21,21,21,12.61904761904762,0,13,19,19,19,12.789473684210526,0,12.4,0.5,1.79,2
1,9991,1,9,8,140.0,0,0,0,1,0,1,26,0,2,6,7,6,12.666666666666666,0,2,6,7,6,13.166666666666666,1,9.4,-0.8,-3.12,1
1,9773,1,3,4,104.0,0,0,1,0,0,0,27,0,0,6,6,5,12.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,5,5,122.3,1,0,0,0,0,0,19,0,0,6,6,6,12.166666666666666,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,4,6,135.0,0,0,0,1,0,0,20,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,5,7,119.1,1,0,1,0,0,0,20,0,0,5,9,3,10.0,0,0,5,9,3,10.571428571428571,0,10.8,1.4,1.74,0
1,9238,1,5,9,126.6,0,0,1,0,0,0,21,0,5,10,18,8,11.5,0,0,6,12,4,10.0,0,9.4,-0.8,-3.12,1
1,9500,1,9,4,129.0,1,0,0,1,0,1,18,0,0,7,7,6,13.05,0,0,7,7,6,13.05,0,7.6,2.6,0.32,2
1,9085,1,9,9,162.3,1,0,0,1,0,0,24,0,0,6,10,2,11.0,0,0,6,6,0,0.0,0,8.9,1.4,3.51,0
1,9070,1,4,1,163.4,1,0,0,1,0,0,20,0,0,6,7,6,11.5,0,0,6,6,6,12.0,0,16.2,0.3,-0.92,2
1,9254,1,9,8,121.5,0,0,0,1,0,1,21,0,0,6,7,6,12.0,0,0,6,6,6,12.5,0,13.9,-0.3,0.79,2
1,8014,1,7,3,122.8,0,0,0,1,0,0,23,0,0,6,13,2,10.0,0,0,5,12,1,10.0,0,9.4,-0.8,-3.12,1
1,9147,1,4,3,118.0,1,0,0,1,0,0,24,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9853,1,4,10,134.0,0,0,0,1,0,0,21,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,9,8,129.8,1,0,0,1,0,0,18,0,0,8,8,7,12.242857142857144,0,0,8,8,7,12.242857142857144,0,12.7,3.7,-1.7,2
1,9991,1,3,4,152.0,1,0,0,1,0,0,27,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,5,5,122.8,1,0,0,1,0,0,18,0,0,8,8,8,12.93375,0,0,8,8,8,12.93375,0,9.4,-0.8,-3.12,2
1,9119,1,2,2,150.0,0,0,0,1,0,0,35,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,13.9,-0.3,0.79,0
1,9853,1,3,8,131.8,0,0,0,1,0,0,18,0,0,7,9,7,12.571428571428571,0,0,7,8,7,14.428571428571429,0,11.1,0.6,2.02,2
1,9500,1,175,121,105.9,0,0,0,1,0,0,35,0,0,3,4,3,11.816666666666668,0,0,3,3,3,11.333333333333334,0,11.1,0.6,2.02,1
1,9085,1,4,7,132.1,1,0,0,1,0,0,19,0,0,5,9,4,13.75,0,0,5,13,4,14.333333333333334,2,10.8,1.4,1.74,2
1,9238,1,4,0,127.4,1,0,0,1,0,0,20,0,0,6,8,6,11.166666666666666,0,0,6,6,6,11.333333333333334,0,7.6,2.6,0.32,2
1,9500,1,7,7,129.5,1,0,0,1,0,0,18,0,0,8,8,7,12.324285714285711,0,0,8,8,7,12.324285714285711,0,10.8,1.4,1.74,2
1,9238,1,5,10,126.7,0,0,1,1,0,0,21,0,3,6,6,6,12.166666666666666,0,2,6,7,6,11.714285714285714,0,13.9,-0.3,0.79,2
1,9238,1,9,8,116.5,0,0,0,1,0,1,18,0,0,6,11,5,11.142857142857142,0,0,6,11,4,11.25,0,16.2,0.3,-0.92,2
1,9238,1,0,0,119.1,1,0,0,1,0,0,18,0,0,6,9,4,11.0,0,0,6,9,4,10.75,0,7.6,2.6,0.32,2
1,9500,1,9,9,126.5,1,0,0,1,0,0,18,0,0,8,8,7,12.914285714285713,0,0,8,8,7,12.914285714285713,0,12.7,3.7,-1.7,2
1,9773,1,1,4,149.8,1,0,0,1,0,1,18,0,0,6,6,6,13.833333333333334,0,0,6,6,6,14.166666666666666,0,16.2,0.3,-0.92,2
1,9085,1,8,7,115.1,1,0,0,1,0,0,19,0,0,6,8,6,13.857142857142858,0,0,6,9,5,13.4,0,13.9,-0.3,0.79,2
1,9254,1,2,3,124.5,0,0,0,1,0,1,36,0,0,6,7,6,13.714285714285714,0,0,6,6,5,12.8,0,16.2,0.3,-0.92,0
1,9500,1,7,4,128.3,1,0,0,1,0,1,18,0,0,8,8,7,12.642857142857142,0,0,8,8,7,12.642857142857142,0,12.7,3.7,-1.7,2
1,9500,1,9,9,136.0,0,0,0,1,0,1,18,0,0,7,7,6,12.916666666666666,0,0,7,7,6,12.916666666666666,0,7.6,2.6,0.32,2
1,9130,1,9,2,140.0,1,0,0,1,0,1,20,0,0,6,8,6,15.625,0,0,6,8,6,15.857142857142858,0,13.9,-0.3,0.79,2
1,9991,1,9,9,126.3,0,0,0,1,0,1,26,0,0,5,7,0,0.0,0,0,5,8,0,0.0,0,16.2,0.3,-0.92,0
1,9773,1,4,5,126.9,0,0,0,1,0,0,21,0,0,6,8,6,11.714285714285714,0,0,6,7,6,12.0,0,7.6,2.6,0.32,2
1,9556,1,4,5,145.0,0,0,0,1,0,0,25,0,0,7,10,6,12.125,0,0,8,9,8,13.3125,0,15.5,2.8,-4.06,1
1,9147,1,5,5,115.8,1,0,0,1,0,1,19,0,0,5,7,5,11.6,0,0,5,5,5,11.6,0,12.4,0.5,1.79,2
1,8014,1,8,7,100.0,1,0,0,1,0,0,24,0,0,6,11,1,10.0,0,0,6,6,0,0.0,6,9.4,-0.8,-3.12,0
1,8014,1,5,4,102.5,0,0,0,1,0,1,27,0,0,6,16,1,10.0,0,0,6,13,0,0.0,0,8.9,1.4,3.51,0
1,9085,1,1,3,131.5,0,0,0,1,0,0,21,0,0,5,10,0,0.0,1,0,5,9,2,13.5,0,7.6,2.6,0.32,0
1,9147,1,7,7,147.0,0,0,0,1,0,1,18,0,0,5,7,4,13.0,0,0,5,8,3,12.333333333333334,0,9.4,-0.8,-3.12,2
2,9853,1,5,7,122.5,0,1,0,1,0,1,19,0,0,6,6,6,13.333333333333334,0,0,6,6,6,14.5,0,10.8,1.4,1.74,2
1,9254,1,3,3,117.5,1,0,0,1,0,0,18,0,0,6,9,4,11.25,0,0,6,13,2,12.5,0,9.4,-0.8,-3.12,0
1,9500,1,5,9,150.0,0,0,0,1,0,1,19,0,0,7,9,5,13.85,0,0,8,9,7,12.19285714285714,0,11.1,0.6,2.02,2
1,9500,1,4,5,127.5,1,0,0,1,0,1,19,0,0,7,8,6,13.741666666666667,0,0,8,9,7,14.9125,0,16.2,0.3,-0.92,2
2,9991,1,3,3,140.0,0,0,0,1,0,0,33,0,2,6,7,6,15.333333333333334,0,0,5,5,5,15.8,0,11.1,0.6,2.02,2
2,9147,1,3,10,130.0,0,0,0,1,0,0,45,0,0,5,6,5,11.0,0,0,5,5,5,13.8,0,12.4,0.5,1.79,2
1,9238,1,9,9,133.3,0,0,0,1,0,1,20,0,0,6,6,6,12.0,0,0,6,7,6,12.857142857142858,0,11.1,0.6,2.02,2
1,9670,1,0,0,97.0,1,0,0,1,0,0,28,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,5,8,112.0,1,0,0,1,0,1,19,0,0,8,15,7,11.571428571428571,0,0,8,15,7,11.571428571428571,0,12.7,3.7,-1.7,2
1,9254,1,4,5,123.6,1,0,0,1,0,0,18,0,0,6,10,6,12.857142857142858,0,0,6,6,3,12.666666666666666,0,12.7,3.7,-1.7,2
1,9254,1,4,6,130.5,0,0,0,1,0,0,38,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,4,3,133.3,0,0,0,1,0,0,19,0,0,5,5,5,13.0,0,0,5,5,5,13.2,0,9.4,-0.8,-3.12,2
1,9254,1,9,9,132.1,0,0,0,1,0,1,21,0,0,6,9,5,11.0,0,0,6,8,5,12.0,0,15.5,2.8,-4.06,2
1,9147,1,9,10,100.0,0,0,0,1,0,0,21,0,0,5,12,3,12.0,0,0,5,12,1,15.0,3,16.2,0.3,-0.92,0
1,9238,1,9,9,140.4,0,0,0,1,0,1,22,0,0,6,6,5,12.6,0,0,6,6,6,13.0,0,10.8,1.4,1.74,2
1,9853,1,5,7,141.7,0,0,0,1,0,1,18,0,0,6,8,5,13.4,0,0,6,7,6,13.166666666666666,0,9.4,-0.8,-3.12,2
1,9238,1,3,9,119.7,0,1,0,1,0,1,18,0,0,6,9,6,11.333333333333334,0,0,6,9,6,11.571428571428571,0,15.5,2.8,-4.06,2
1,9130,1,9,9,122.5,1,0,0,0,0,0,25,0,0,5,14,4,13.5,2,0,5,10,4,14.25,0,9.4,-0.8,-3.12,0
1,9085,1,9,7,140.0,0,0,1,0,0,0,24,0,2,6,11,3,11.75,0,1,6,14,3,10.333333333333334,0,16.2,0.3,-0.92,0
1,9500,1,4,4,119.4,1,0,0,1,0,0,19,0,0,7,10,6,12.471428571428572,0,0,7,8,7,11.4625,0,12.4,0.5,1.79,1
1,171,1,3,3,155.0,1,0,0,1,0,0,24,0,11,17,19,11,12.909090909090908,0,9,13,15,9,13.555555555555555,0,12.4,0.5,1.79,1
1,9147,1,5,5,119.1,1,0,0,1,0,1,20,0,0,5,5,5,11.6,0,0,5,5,5,13.6,0,12.4,0.5,1.79,2
1,9147,1,9,1,122.7,0,0,0,0,0,0,25,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9147,1,9,10,117.9,0,0,0,1,0,1,20,0,5,10,13,9,12.9,0,4,10,12,10,12.363636363636363,0,8.9,1.4,3.51,2
1,9500,1,5,3,130.0,0,0,0,1,0,0,23,0,0,8,8,8,13.22,0,0,8,8,8,13.22,0,9.4,-0.8,-3.12,2
1,9500,1,7,6,120.0,1,0,0,1,0,1,19,0,0,8,8,7,13.151428571428571,0,0,8,8,7,13.151428571428571,0,10.8,1.4,1.74,2
1,9003,1,9,10,130.0,0,0,1,0,0,0,29,0,0,6,13,3,12.75,0,0,6,8,3,11.333333333333334,0,13.9,-0.3,0.79,0
1,9254,1,4,7,116.8,1,0,0,1,0,0,21,0,0,6,8,6,11.333333333333334,0,0,6,8,4,12.25,0,11.1,0.6,2.02,2
1,9670,1,9,8,123.4,1,0,0,1,0,1,18,0,0,6,10,6,13.25,0,0,6,13,5,14.142857142857142,0,11.1,0.6,2.02,2
1,9070,1,9,9,125.4,1,0,0,1,0,0,19,0,0,6,7,5,12.4,0,0,6,6,5,12.4,0,9.4,-0.8,-3.12,1
1,9773,1,7,7,127.2,1,0,0,1,0,1,18,0,0,6,6,6,15.0,0,0,6,6,6,12.833333333333334,0,8.9,1.4,3.51,0
1,9085,1,90,6,103.4,0,0,0,1,0,0,19,0,0,5,6,5,14.4,0,0,5,6,5,13.0,0,7.6,2.6,0.32,2
1,9773,1,9,8,123.2,1,0,0,1,0,0,18,0,0,6,12,1,11.0,0,0,6,12,0,0.0,0,9.4,-0.8,-3.12,1
1,9147,1,4,4,124.1,0,0,0,1,0,0,18,0,0,5,8,5,12.4,0,0,5,6,5,10.8,0,8.9,1.4,3.51,2
2,9556,1,7,7,99.5,1,0,1,0,0,1,37,0,0,7,13,1,16.0,0,0,7,12,0,0.0,0,8.9,1.4,3.51,0
1,9991,1,6,6,124.9,0,0,0,1,0,0,29,0,0,5,10,5,13.571428571428571,0,0,5,14,5,12.333333333333334,3,16.2,0.3,-0.92,2
1,9070,1,9,9,110.8,0,0,0,1,0,0,18,0,0,6,6,6,11.833333333333334,0,0,6,6,6,12.5,0,7.6,2.6,0.32,1
1,9238,1,9,8,118.9,1,0,0,1,0,1,19,0,0,6,8,5,11.666666666666666,0,0,6,9,5,12.666666666666666,0,12.4,0.5,1.79,2
1,9238,1,3,1,118.8,1,0,1,0,0,0,22,0,6,10,16,6,11.833333333333334,0,2,7,8,2,13.0,0,16.2,0.3,-0.92,0
1,9254,1,9,7,137.0,0,0,0,1,0,1,20,0,0,6,8,6,11.166666666666666,0,0,6,10,5,10.6,0,15.5,2.8,-4.06,2
1,8014,1,99,99,100.0,0,0,0,1,0,0,34,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9119,1,9,9,120.0,0,0,1,0,0,0,30,0,8,12,17,8,11.75,0,6,12,19,6,12.166666666666666,2,7.6,2.6,0.32,0
1,9238,1,4,4,122.8,0,0,0,1,0,0,18,0,0,6,7,6,14.0,0,0,6,7,6,14.0,0,10.8,1.4,1.74,2
1,9238,1,9,5,121.6,0,0,0,1,0,0,18,0,0,6,6,6,12.833333333333334,0,0,6,6,6,12.0,0,12.4,0.5,1.79,2
1,9773,1,1,3,149.2,1,0,0,1,0,0,18,0,0,6,11,4,12.25,0,0,6,10,3,11.666666666666666,0,9.4,-0.8,-3.12,2
1,9500,1,2,3,140.0,1,0,0,1,0,0,18,0,0,8,8,7,14.828571428571427,0,0,8,8,7,14.828571428571427,0,12.7,3.7,-1.7,2
1,9773,1,9,9,133.4,1,0,0,1,0,1,19,0,0,6,7,5,11.4,0,0,6,8,5,12.8,0,12.7,3.7,-1.7,2
1,9070,1,9,9,126.2,1,0,0,1,0,1,19,0,0,6,6,6,13.0,0,0,6,8,6,12.5,0,10.8,1.4,1.74,2
1,9500,1,9,9,127.8,0,0,0,1,0,1,18,0,0,8,8,7,13.671428571428573,0,0,8,8,7,13.671428571428573,0,12.7,3.7,-1.7,2
1,9003,1,4,8,150.0,0,0,0,1,0,1,21,0,0,6,9,6,12.666666666666666,0,0,6,8,5,12.8,0,13.9,-0.3,0.79,2
1,9147,1,9,9,113.7,1,0,0,0,0,0,20,0,0,5,10,2,10.0,0,0,5,12,1,13.0,0,7.6,2.6,0.32,0
1,9147,1,4,8,117.8,1,0,0,1,0,0,20,0,0,5,10,5,13.5,0,0,5,8,5,12.333333333333334,0,13.9,-0.3,0.79,2
1,9500,1,2,5,136.7,0,0,0,1,0,0,19,0,2,7,8,7,12.67,0,1,8,8,8,13.55,0,11.1,0.6,2.02,2
1,9238,1,4,5,144.7,0,0,0,1,0,0,20,0,0,6,8,6,14.5,0,0,6,7,6,15.428571428571429,0,16.2,0.3,-0.92,2
1,9500,1,4,10,139.8,1,0,0,1,0,0,18,0,0,7,7,7,13.685714285714283,0,0,8,8,8,15.3875,0,13.9,-0.3,0.79,2
1,9853,1,3,3,113.7,0,0,0,1,0,0,20,0,0,6,8,5,11.0,0,0,6,10,3,10.666666666666666,0,12.7,3.7,-1.7,0
2,9130,1,2,0,140.0,0,0,1,0,0,0,29,0,7,9,16,7,11.555555555555555,4,5,7,12,5,13.2,2,7.6,2.6,0.32,0
1,9500,1,5,6,142.3,0,0,0,1,0,1,18,0,0,7,7,7,13.79714285714286,0,0,8,8,8,13.775,0,12.4,0.5,1.79,1
1,9500,1,5,5,119.6,1,0,0,1,0,1,20,0,0,7,8,7,14.00375,0,0,8,11,7,13.812857142857142,0,15.5,2.8,-4.06,2
1,9147,1,9,9,123.7,1,0,0,1,0,1,22,0,0,5,8,4,12.0,0,0,5,8,4,11.4,2,16.2,0.3,-0.92,2
4,8014,1,4,10,143.0,1,0,0,1,0,1,47,0,0,6,9,5,14.166666666666666,0,0,6,7,6,14.166666666666666,0,16.2,0.3,-0.92,2
2,9991,1,8,4,100.1,0,0,0,1,0,0,31,0,1,5,5,5,14.0,0,0,5,5,5,13.8,0,8.9,1.4,3.51,2
1,9070,1,7,5,119.4,0,0,0,1,0,1,21,0,0,6,7,5,13.8,0,0,6,6,6,12.833333333333334,0,16.2,0.3,-0.92,2
1,8014,1,0,0,122.1,0,0,0,1,0,0,21,0,0,6,8,5,12.8,0,0,6,10,6,11.857142857142858,0,7.6,2.6,0.32,2
2,9773,1,4,4,100.0,0,0,0,1,0,0,24,0,0,6,6,6,12.166666666666666,0,0,6,6,6,13.833333333333334,0,7.6,2.6,0.32,2
1,9070,1,2,9,113.9,0,0,0,1,0,0,18,0,0,6,8,6,12.5,0,0,6,6,6,12.333333333333334,0,15.5,2.8,-4.06,1
1,8014,1,90,2,101.0,0,0,0,1,0,0,32,0,0,6,9,4,12.0,0,0,6,12,4,11.5,0,7.6,2.6,0.32,2
1,8014,1,3,4,111.8,1,0,0,1,0,1,19,0,0,6,8,6,10.833333333333334,0,0,6,9,6,11.5,0,10.8,1.4,1.74,2
1,9500,1,1,1,140.0,1,0,0,1,0,0,24,0,0,8,8,8,13.385,0,0,8,8,8,13.385,0,9.4,-0.8,-3.12,2
1,9085,1,4,10,124.4,1,0,0,1,0,0,19,0,0,6,14,6,15.666666666666666,0,0,6,9,6,14.5,0,15.5,2.8,-4.06,2
1,9003,1,6,6,150.0,0,0,1,1,0,1,19,0,0,6,9,6,14.333333333333334,0,0,6,7,6,13.833333333333334,0,13.9,-0.3,0.79,2
1,9003,1,9,4,140.0,0,0,0,1,0,0,24,0,0,6,10,6,11.428571428571429,0,0,6,12,5,13.0,0,12.4,0.5,1.79,1
1,9238,1,191,144,116.0,1,0,0,1,0,1,18,0,0,6,9,6,11.666666666666666,0,0,6,8,6,11.666666666666666,0,8.9,1.4,3.51,2
1,9070,1,3,6,135.6,1,0,0,1,0,1,19,0,0,6,9,5,12.0,0,0,6,10,2,11.333333333333334,0,8.9,1.4,3.51,0
2,9500,1,2,4,121.0,0,0,0,1,0,1,19,0,0,8,8,7,14.725714285714288,0,0,8,8,7,14.725714285714288,0,10.8,1.4,1.74,2
1,9773,1,9,8,118.7,1,0,0,1,0,1,18,0,0,6,6,6,14.166666666666666,0,0,6,6,6,13.666666666666666,0,12.4,0.5,1.79,2
1,9238,1,3,3,125.7,1,0,0,1,0,0,18,0,0,6,10,6,11.571428571428571,0,0,6,8,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9556,1,4,10,107.1,1,0,0,1,0,0,20,0,0,7,7,7,12.5,0,0,8,8,8,13.1375,0,12.4,0.5,1.79,2
1,9500,1,5,7,125.5,0,0,0,1,0,0,18,0,0,8,10,8,12.86,2,0,8,10,8,12.86,2,9.4,-0.8,-3.12,2
1,9670,1,9,7,127.0,1,0,0,1,0,0,18,0,0,6,10,6,12.25,0,0,6,9,6,13.714285714285714,0,11.1,0.6,2.02,2
1,9085,1,9,9,113.5,1,0,0,1,0,1,21,0,0,5,7,4,12.0,0,0,5,5,5,12.2,0,10.8,1.4,1.74,2
1,9500,1,4,9,154.4,0,0,0,1,0,1,18,0,0,7,9,7,15.116666666666667,0,0,8,9,8,16.168888888888887,0,15.5,2.8,-4.06,2
1,9670,1,5,5,122.0,0,0,1,0,0,0,18,0,0,5,6,2,12.5,0,0,5,6,4,10.25,0,9.4,-0.8,-3.12,0
1,9238,1,4,3,128.0,1,0,0,1,0,0,19,0,0,6,11,0,0.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9670,1,4,10,115.5,1,0,0,1,0,0,19,0,0,6,8,4,11.0,0,0,6,9,4,11.0,0,10.8,1.4,1.74,1
1,9670,1,5,5,117.2,1,0,0,1,0,0,18,0,0,6,8,6,11.875,0,0,6,11,4,14.6,0,11.1,0.6,2.02,2
1,9130,1,90,90,150.0,1,0,0,1,0,0,34,0,1,5,6,1,11.0,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9085,1,90,90,155.3,0,0,0,1,0,0,19,0,0,5,5,5,15.2,0,0,5,6,5,13.2,0,7.6,2.6,0.32,2
1,9130,1,7,8,120.0,1,0,1,0,0,0,19,0,2,6,7,5,11.6,0,1,6,12,2,11.0,0,12.4,0.5,1.79,0
1,9238,1,2,1,116.1,0,0,1,1,0,0,26,0,0,6,6,6,14.833333333333334,0,0,6,7,6,15.142857142857142,0,11.1,0.6,2.02,2
1,9853,1,0,0,118.9,1,0,0,1,0,0,21,0,0,6,12,3,11.333333333333334,0,0,6,10,3,11.333333333333334,0,7.6,2.6,0.32,0
1,9147,1,4,8,127.3,0,0,0,1,0,1,18,0,0,5,5,5,11.2,0,0,5,5,5,11.8,0,11.1,0.6,2.02,2
1,9853,1,5,7,113.7,1,0,0,1,0,1,20,0,0,6,8,5,13.4,0,0,6,9,5,13.666666666666666,0,9.4,-0.8,-3.12,2
1,9147,1,4,4,118.5,0,0,0,1,0,0,25,0,0,5,12,2,10.5,0,0,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,4,3,146.7,0,0,0,1,0,0,18,0,0,5,5,5,16.2,0,0,5,5,5,16.4,0,11.1,0.6,2.02,2
1,9500,1,3,6,124.3,1,0,0,1,0,1,18,0,0,7,7,7,14.542857142857144,0,0,8,11,8,14.88181818181818,0,16.2,0.3,-0.92,2
1,9500,1,3,5,137.8,0,0,0,1,0,0,19,0,0,7,7,7,13.694285714285714,0,0,8,9,8,14.355555555555554,0,11.1,0.6,2.02,2
1,9238,1,5,9,130.2,0,0,0,1,0,1,18,0,0,6,8,6,11.285714285714286,0,0,6,10,6,11.857142857142858,0,12.4,0.5,1.79,2
1,9500,1,7,7,147.8,0,0,0,1,0,0,20,0,0,7,11,6,11.757142857142856,0,0,8,12,6,13.083333333333334,0,15.5,2.8,-4.06,1
1,9085,1,9,5,150.0,0,0,1,0,0,0,26,0,0,3,3,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,7,9,100.0,1,0,0,1,0,1,19,0,0,8,8,7,13.058571428571428,0,0,8,8,7,13.058571428571428,0,10.8,1.4,1.74,2
1,9500,1,5,1,155.6,0,0,0,1,0,0,19,0,0,7,7,7,14.3,0,0,8,9,8,14.055555555555555,0,16.2,0.3,-0.92,2
1,9147,1,9,9,117.4,0,0,0,1,0,0,19,0,3,10,15,5,11.8,0,4,10,14,8,12.0,0,7.6,2.6,0.32,2
1,9085,1,7,5,128.8,1,0,0,1,0,0,19,0,0,5,9,3,10.333333333333334,1,0,5,8,3,13.0,0,7.6,2.6,0.32,1
1,9254,1,5,8,117.5,1,0,0,1,0,0,18,0,0,6,7,6,10.571428571428571,0,0,6,11,3,11.666666666666666,0,16.2,0.3,-0.92,2
1,9500,1,9,9,120.4,1,0,0,1,0,0,19,0,0,7,7,6,13.333333333333334,0,0,7,7,6,13.333333333333334,0,7.6,2.6,0.32,2
1,9238,1,9,6,130.9,0,0,1,1,0,0,18,0,0,6,10,6,11.857142857142858,0,0,6,9,5,11.0,0,13.9,-0.3,0.79,2
1,9853,1,4,4,125.0,1,0,0,1,0,0,18,0,0,6,9,5,12.6,0,0,6,8,5,11.4,0,9.4,-0.8,-3.12,1
1,9085,1,9,5,136.8,1,0,0,1,0,0,18,0,0,5,11,5,14.0,3,0,5,7,5,11.6,0,9.4,-0.8,-3.12,1
1,9853,1,9,6,121.6,1,0,0,1,0,0,18,0,0,7,12,5,12.0,0,0,7,9,6,12.666666666666666,0,11.1,0.6,2.02,1
1,9119,1,4,7,151.0,0,0,1,1,0,0,26,0,0,5,6,0,0.0,0,0,5,5,0,0.0,0,16.2,0.3,-0.92,0
1,9238,1,7,7,103.5,1,0,0,1,0,0,20,0,0,6,7,6,12.0,0,0,6,7,6,13.0,0,12.4,0.5,1.79,2
1,8014,1,9,10,119.4,0,0,0,1,0,0,19,0,0,6,6,6,12.666666666666666,0,0,6,6,6,11.666666666666666,0,12.7,3.7,-1.7,2
1,9238,1,4,9,134.4,1,0,0,1,0,1,18,0,0,6,6,6,12.166666666666666,0,0,6,9,6,13.666666666666666,0,9.4,-0.8,-3.12,2
1,9238,1,7,7,143.0,0,0,0,1,0,0,19,0,3,6,6,6,13.333333333333334,0,2,6,6,6,14.666666666666666,0,13.9,-0.3,0.79,2
1,9853,1,2,1,110.0,0,0,1,1,0,0,40,0,0,7,8,7,15.0,0,0,7,7,7,14.571428571428571,0,12.4,0.5,1.79,2
1,9500,1,7,7,132.5,1,0,0,1,0,1,18,0,0,8,8,8,13.39125,0,0,8,8,8,13.39125,0,9.4,-0.8,-3.12,2
1,9238,1,9,10,114.7,0,0,0,1,0,0,19,0,0,6,9,5,12.166666666666666,0,0,6,8,6,12.428571428571429,0,13.9,-0.3,0.79,2
1,9130,1,3,5,166.9,0,0,0,1,0,0,18,0,0,5,9,4,11.25,0,0,5,6,4,12.5,0,7.6,2.6,0.32,2
1,9085,1,3,1,125.9,1,0,0,1,0,0,19,0,0,5,13,4,12.0,2,0,5,8,3,12.0,0,9.4,-0.8,-3.12,1
1,171,1,2,2,178.3,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,0
2,8014,1,9,9,117.0,1,0,0,1,0,0,33,0,0,6,7,6,12.833333333333334,0,0,6,8,6,12.857142857142858,0,12.4,0.5,1.79,2
1,9003,1,1,2,150.0,0,0,0,1,0,0,35,0,0,6,10,6,14.0,0,0,6,11,6,13.1,0,16.2,0.3,-0.92,2
1,9147,1,9,1,130.0,1,0,0,1,0,0,26,0,3,5,5,4,13.0,0,1,5,7,2,12.0,0,9.4,-0.8,-3.12,1
1,9773,1,7,5,135.1,1,0,0,1,0,0,18,0,0,6,7,6,13.5,0,0,6,8,6,12.5,0,9.4,-0.8,-3.12,2
1,9238,1,9,9,110.0,0,0,0,1,0,0,36,0,10,16,24,13,10.692307692307692,1,9,13,19,9,12.307692307692308,0,15.5,2.8,-4.06,1
4,9991,1,6,6,136.2,0,0,0,1,0,0,39,0,0,5,6,5,11.0,0,0,5,9,5,11.666666666666666,0,10.8,1.4,1.74,2
2,9238,1,9,9,116.0,0,0,0,1,0,0,44,0,0,6,8,6,13.0,0,0,6,6,6,13.833333333333334,0,12.7,3.7,-1.7,2
1,8014,1,3,9,100.0,0,0,0,1,0,0,20,0,0,6,10,5,12.0,0,0,6,9,4,11.25,0,9.4,-0.8,-3.12,1
1,9254,1,9,9,116.3,1,0,0,1,0,0,24,0,0,6,9,4,12.6,0,0,6,6,4,11.5,0,12.7,3.7,-1.7,0
1,9773,1,9,8,134.0,0,0,0,1,0,1,20,0,0,6,6,6,13.666666666666666,0,0,6,6,6,13.333333333333334,0,12.4,0.5,1.79,2
