cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
35.0,33.0,38.0,22.0,3.0,18.0,12.0,32.0,16.0,10.0,38.0,3.0,34.0,41.0,17.0,2.0,27.0,46.0,32.0,10.0,11.0,45.0,5.0,41.0,19.0,28.0,30.0,11.0,32.0,38.0,38.0,23.0,47.0,26.0,31.0,-0.6044557192202554,-0.9990178707633247,-0.7961976604472571,0.42197711635528284,-0.6242343354561938,1.256617399282142,0.3819866367151377,1.786142562318037,0.9048570409433248,0.7021608771439433,-0.5833143343963941,-0.43166474946449424,-0.7231121595828086,0.22575753478821772,-1.6530097789864782,0.0
18.0,17.0,46.0,32.0,4.0,30.0,40.0,33.0,22.0,18.0,40.0,26.0,46.0,27.0,1.0,28.0,37.0,42.0,21.0,36.0,35.0,45.0,11.0,6.0,34.0,5.0,40.0,18.0,33.0,8.0,22.0,6.0,2.0,4.0,7.0,0.595897033604367,-0.2638240905357775,-0.5920786436780503,-1.0815073047259083,-0.18695021913208665,-1.6824117008030384,0.7190233832977428,-0.6186535076914284,0.3071476177301065,-1.9007673486117775,1.7496258536792162,-0.017104355665722368,-1.145611517565788,-1.3141627188412626,-1.719016058103452,1.0
35.0,6.0,31.0,22.0,33.0,18.0,4.0,45.0,13.0,2.0,32.0,36.0,16.0,16.0,32.0,17.0,41.0,47.0,22.0,5.0,26.0,8.0,30.0,40.0,15.0,26.0,23.0,7.0,39.0,6.0,3.0,10.0,4.0,25.0,14.0,1.5295442189277084,1.1188306681493612,1.0746550749923645,1.8312751251158883,0.43816805496092165,0.9723613666274475,-0.3274746852755034,-1.708335999723298,-0.2529894538742057,0.5358601838622176,-1.1347156438696953,-0.1794360257222168,0.7922035427715771,0.5829905608862567,-2.1767750833214787,0.0
36.0,8.0,17.0,7.0,23.0,14.0,16.0,31.0,35.0,25.0,34.0,14.0,12.0,37.0,37.0,13.0,44.0,42.0,22.0,39.0,20.0,3.0,3.0,20.0,11.0,5.0,15.0,4.0,26.0,47.0,45.0,12.0,25.0,32.0,27.0,0.9460333612533021,1.7258056595714832,0.39840566121754456,-0.7765589974776473,0.6698757166266125,0.4017753277818552,-0.9526546044313513,-0.35073980216982675,-1.331542073405378,-0.35048387206610454,0.7256703505714727,0.9376403220949356,-0.37902618572606384,-0.34332526365130683,1.2870786978892574,1.0
38.0,40.0,38.0,43.0,42.0,41.0,21.0,7.0,19.0,20.0,37.0,36.0,29.0,23.0,43.0,45.0,4.0,18.0,24.0,32.0,41.0,18.0,13.0,18.0,33.0,7.0,38.0,12.0,15.0,28.0,46.0,23.0,43.0,41.0,34.0,-1.3866750181885505,-0.04035655575804336,1.781483807500753,-2.8019139287042587,-0.7801857687934863,-0.16703104761209278,-0.9679844793448227,-0.27984732930291034,-0.6025460391164442,1.5689403587951198,-0.1338765204561528,-1.0600851627525485,-1.0467449340957582,0.7342054978390544,-1.1556267037618049,0.0
11.0,17.0,11.0,34.0,30.0,38.0,18.0,26.0,23.0,42.0,40.0,25.0,20.0,39.0,4.0,28.0,32.0,6.0,13.0,19.0,44.0,32.0,47.0,7.0,23.0,33.0,18.0,18.0,23.0,25.0,7.0,30.0,45.0,21.0,12.0,-2.042704244050276,0.6520070612796677,0.13294533910205134,-0.2828443671011766,0.2987106427361741,-2.6540986350036992,-0.39207134828878815,0.29309177940592324,0.22285270690923978,-0.44414048160025577,1.7902821246963765,0.09517767286808666,0.657679457400259,0.26322882749982474,0.19961626151342565,1.0
28.0,7.0,25.0,32.0,14.0,13.0,43.0,46.0,1.0,16.0,30.0,22.0,31.0,26.0,30.0,15.0,17.0,38.0,40.0,21.0,8.0,27.0,23.0,24.0,22.0,33.0,27.0,43.0,45.0,42.0,3.0,1.0,25.0,25.0,27.0,-0.07850138999707033,2.3533058114446064,-0.2787240711688212,-0.3554962993197695,1.6916523657404243,0.5145560977415603,-0.09591141924541915,2.3169343090470407,1.2045014693192968,-0.8487066386459685,0.26582336628906006,-0.5576326231520876,-0.9309866831303325,-1.0220900702194637,0.041747437147546314,0.0
23.0,41.0,36.0,38.0,25.0,38.0,42.0,4.0,20.0,19.0,18.0,19.0,17.0,16.0,3.0,18.0,1.0,8.0,6.0,14.0,10.0,28.0,41.0,19.0,9.0,1.0,43.0,7.0,10.0,41.0,39.0,31.0,37.0,15.0,45.0,-0.05393939762151419,0.5934140285334325,-1.3289431460471717,-0.07045452658210129,1.7447827386419832,-0.2972987867976734,0.5496028535876643,-1.8429577563662487,-0.7562615451654201,0.20864891583973982,-0.0671370789021621,0.06523441414774564,0.16525960818550395,-0.026391083553565033,0.12996328957340386,1.0
9.0,3.0,22.0,2.0,36.0,6.0,8.0,21.0,12.0,16.0,41.0,33.0,3.0,29.0,9.0,9.0,24.0,28.0,35.0,42.0,5.0,13.0,8.0,44.0,26.0,27.0,35.0,7.0,34.0,4.0,22.0,40.0,35.0,20.0,13.0,-0.9634992193371988,0.9169510971311815,1.0309390236532754,-0.8302715758011656,-1.4465368019506606,1.397496330273544,-0.16089545647435838,-1.1112162643742602,-0.5435841740837444,0.35010669038536085,-0.5971627717477278,0.7894334367867967,1.071019403158862,-0.42924819953773286,-0.045990287206235346,0.0
15.0,36.0,36.0,10.0,34.0,44.0,8.0,14.0,3.0,28.0,19.0,8.0,24.0,7.0,16.0,15.0,38.0,44.0,27.0,32.0,46.0,13.0,8.0,45.0,7.0,39.0,47.0,17.0,19.0,5.0,14.0,11.0,46.0,28.0,10.0,1.2508166640678564,-0.39146374820005536,-0.5760437636972496,1.856243142950508,-0.14902231599758228,-0.6366090897899725,2.354107290164446,-0.48521000717013063,-1.6011795072058754,1.181766682789661,1.2679168795768392,-0.26554164462621427,-0.7286584475332216,0.5096104112707466,0.8164913375098212,0.0
29.0,19.0,4.0,30.0,15.0,7.0,1.0,33.0,14.0,10.0,46.0,8.0,34.0,9.0,31.0,34.0,47.0,37.0,20.0,33.0,1.0,40.0,5.0,2.0,13.0,5.0,15.0,3.0,14.0,46.0,36.0,16.0,29.0,26.0,4.0,0.10600669460833084,-2.5148104057900134,1.3539823791228738,0.33380398369025177,1.2812380279266833,-1.1620764302744093,-2.058686962621339,0.10297383832606345,0.8205721188399037,-0.1585354869518083,1.5967648750373222,-0.8262130793577938,0.9782167042222023,0.6490229619648032,0.6346141462206414,0.0
36.0,5.0,12.0,23.0,26.0,21.0,10.0,6.0,7.0,22.0,8.0,36.0,12.0,43.0,40.0,3.0,12.0,10.0,5.0,46.0,20.0,2.0,8.0,1.0,40.0,28.0,10.0,45.0,10.0,24.0,27.0,12.0,39.0,41.0,19.0,-0.02940135783462561,-0.7711778206479516,0.24118018025048124,-1.2810880195670076,0.3897601320435525,0.3824008453009684,0.012585288119281855,0.5842391144314332,-0.2317846505635194,0.13684339866273174,1.934910195630831,-0.44956721270039923,-0.04396040711429072,-1.001972948744993,0.2022086823091456,1.0
15.0,17.0,30.0,10.0,3.0,11.0,14.0,33.0,36.0,31.0,44.0,4.0,7.0,34.0,26.0,22.0,30.0,24.0,46.0,17.0,38.0,27.0,40.0,19.0,7.0,25.0,20.0,18.0,30.0,21.0,15.0,13.0,18.0,38.0,16.0,-0.041954929091360366,0.8068849837425741,-1.427940388787295,1.4698935869421441,-2.132161596343133,-0.6253635842069676,1.2728967199836905,-1.0312955774503856,-0.34495037548550395,-0.5914812196227563,-2.665664443526745,-0.5032173537542542,-1.016196480105189,-0.2763188287054612,0.9487440098617738,0.0
19.0,32.0,20.0,2.0,27.0,30.0,7.0,17.0,22.0,39.0,18.0,46.0,36.0,45.0,31.0,6.0,19.0,24.0,12.0,41.0,46.0,13.0,39.0,3.0,25.0,45.0,28.0,44.0,35.0,29.0,43.0,25.0,15.0,20.0,13.0,-0.35411137125291925,-0.7705349806445654,-0.302925854471134,-0.507119797222903,1.3940126948671734,-1.6300475494854192,-1.4964184571892574,0.3737239778562758,-0.6563880153335225,-0.05178957392874932,-1.5030731495933325,0.3806067808925473,0.3635338651287169,-0.23182673411399743,-2.0347128463264004,1.0
46.0,21.0,7.0,20.0,3.0,1.0,12.0,22.0,40.0,41.0,38.0,25.0,7.0,1.0,17.0,41.0,10.0,9.0,10.0,19.0,47.0,27.0,13.0,47.0,21.0,33.0,14.0,2.0,31.0,27.0,39.0,40.0,21.0,41.0,33.0,0.5081404592721726,1.6751879188189365,-0.2867089346696788,1.5274644032467581,1.0615251705063478,0.8259895440755056,1.1099458478114723,1.093548201555437,0.2584172873324115,0.14967320417109733,-0.4594348358700532,0.20732156706268717,-0.21981073122887984,-1.7098599016148657,-0.41960204844913873,0.0
27.0,28.0,2.0,14.0,33.0,38.0,38.0,35.0,12.0,25.0,40.0,3.0,46.0,44.0,39.0,31.0,25.0,14.0,13.0,32.0,8.0,7.0,11.0,8.0,6.0,3.0,24.0,42.0,33.0,8.0,15.0,37.0,5.0,10.0,35.0,-0.1755703126156627,0.37475647368184395,-1.8330767857075998,-2.0833958163183373,-0.521186651087494,1.639325664437438,-0.1727751833560958,0.4563161712282452,0.9056144107054407,1.030074508114003,1.7185451301157253,-0.2481031998376847,0.06880629493880461,-0.5466823075731798,-1.6030972186805112,1.0
1.0,12.0,8.0,25.0,19.0,36.0,18.0,28.0,46.0,25.0,4.0,45.0,24.0,20.0,19.0,14.0,5.0,20.0,42.0,26.0,16.0,25.0,34.0,13.0,11.0,38.0,17.0,40.0,12.0,23.0,2.0,40.0,28.0,20.0,45.0,-0.05850701942935677,-0.9732310981890002,0.26881368016329477,0.8341376239948247,-1.1810940934693626,-0.6499869365816998,-0.5439179365135678,0.8377878894513302,-1.1835083771878492,-1.5871533620363132,1.3632498826097188,0.8985238926625985,-0.31491886120364576,-1.5315656156647777,1.2557273133894002,0.0
38.0,4.0,11.0,45.0,29.0,42.0,44.0,19.0,46.0,3.0,35.0,29.0,43.0,34.0,45.0,35.0,10.0,22.0,25.0,12.0,3.0,3.0,46.0,7.0,6.0,34.0,22.0,44.0,21.0,1.0,39.0,39.0,42.0,35.0,11.0,0.337960260464436,-0.7726724235976601,0.0038155980470789648,0.8341267895211725,0.29992376008791094,1.2312687669515872,-0.7019239622566218,-0.37135716284951337,1.5249152515639623,-1.4756329734899036,-0.28481116620000074,-0.2863034490613846,-1.2568649944660035,3.1312187995223755,-1.5974705832922216,1.0
14.0,20.0,7.0,1.0,44.0,4.0,4.0,18.0,39.0,3.0,13.0,9.0,45.0,47.0,40.0,17.0,1.0,16.0,11.0,19.0,41.0,25.0,34.0,45.0,12.0,3.0,44.0,12.0,7.0,35.0,10.0,5.0,26.0,5.0,2.0,1.8804517029409762,-0.6937517575873626,0.38240436280602497,-0.6721722459066731,-0.3051867272639459,-0.08308040747671532,2.113453951357823,1.1264392641000496,-2.045077615823881,-1.2081969126856233,-0.4507807444640056,-0.46919351097552625,-1.2516325531643702,0.8515928339083776,-0.47842428192149616,0.0
25.0,19.0,24.0,24.0,43.0,4.0,33.0,22.0,21.0,17.0,26.0,4.0,22.0,14.0,15.0,3.0,27.0,21.0,2.0,3.0,42.0,8.0,38.0,19.0,6.0,32.0,46.0,36.0,3.0,14.0,36.0,17.0,35.0,5.0,1.0,-0.31855048109128237,1.5288307071255205,-0.9656740581621446,-0.18935700031963282,0.11205702299297271,-0.893860793125309,-0.5158805009383454,-0.10308024488250794,-0.5152815817603409,-0.9683400557005649,-0.7914308656752378,0.697252096262698,0.17142388544550607,0.572692317636254,0.16209219497209576,0.0
41.0,22.0,37.0,12.0,45.0,9.0,25.0,28.0,43.0,7.0,2.0,3.0,6.0,27.0,11.0,10.0,43.0,11.0,25.0,18.0,18.0,19.0,12.0,44.0,45.0,29.0,44.0,4.0,31.0,46.0,37.0,47.0,22.0,11.0,28.0,-0.9761972370476899,-2.3254810806993444,-0.0406777309172566,1.1195247375599438,0.563568369623363,0.37617777764931243,-0.4497800235011516,1.5954062371463094,1.7008464853095808,0.19585868759191044,-1.10003418028342,0.031498375783120224,2.102253375156005,1.2794653038151191,0.22616000563034852,1.0
7.0,29.0,40.0,41.0,33.0,45.0,21.0,23.0,5.0,20.0,4.0,27.0,24.0,1.0,23.0,29.0,11.0,28.0,1.0,2.0,39.0,34.0,12.0,26.0,42.0,37.0,36.0,2.0,10.0,26.0,39.0,37.0,25.0,23.0,16.0,-0.43847788935142884,0.3290002198171751,-0.6163769835809263,0.534777841678191,-0.8267178351256964,-2.157479133900648,-1.2635678560185295,-0.9807636900842215,-0.746585979586695,0.5712451056047759,0.9891558602617506,-0.1614693641259879,-0.375801270060005,0.18865362773088468,-2.4927901001211508,0.0
44.0,4.0,39.0,13.0,30.0,21.0,25.0,32.0,6.0,39.0,21.0,38.0,23.0,45.0,41.0,12.0,9.0,9.0,3.0,11.0,36.0,45.0,42.0,37.0,12.0,15.0,26.0,8.0,18.0,20.0,20.0,15.0,34.0,40.0,22.0,-3.1303179496981373,1.3708193951663687,-0.2382843419312563,0.6195529336331781,-0.3631763146757431,0.6973973843928019,-1.02544024782161,-1.7880639011611794,0.3145574672624222,-0.8335192579468257,0.24752174724092874,0.3270063706769149,0.3649655884108233,0.043060985974043384,0.7744064809744596,0.0
39.0,35.0,5.0,1.0,28.0,7.0,7.0,23.0,21.0,17.0,19.0,35.0,31.0,34.0,36.0,18.0,11.0,45.0,21.0,16.0,35.0,31.0,39.0,18.0,18.0,35.0,5.0,38.0,29.0,25.0,3.0,46.0,28.0,36.0,20.0,0.3687788339514929,-2.6343710082171286,1.223283866500151,-0.9393280176993958,0.2947188120115021,0.5158052331653897,-0.6754201434558957,-0.7171565424092068,0.9331733922412235,-0.8834468373938973,0.17400591432330403,-0.965388171844659,1.0450745767082448,2.0574850952638797,-1.4882256201636124,0.0
20.0,40.0,24.0,27.0,25.0,39.0,26.0,46.0,16.0,39.0,29.0,16.0,43.0,38.0,32.0,38.0,30.0,37.0,8.0,6.0,26.0,31.0,5.0,16.0,30.0,24.0,31.0,14.0,39.0,25.0,28.0,35.0,9.0,33.0,25.0,-2.4596939967160445,-0.7635320168212705,-0.11239416766247023,0.629298059388989,-0.8349087571757009,-0.23837670157975854,-0.5875010543466894,0.34867480956927543,-1.233388962792803,0.763784722804617,0.15947964321321959,1.0671589028482513,0.6733487041374072,-0.16911583676382055,0.9855317820198912,0.0
44.0,22.0,27.0,17.0,24.0,46.0,3.0,22.0,11.0,40.0,12.0,10.0,43.0,46.0,22.0,33.0,25.0,37.0,38.0,16.0,7.0,35.0,20.0,46.0,47.0,7.0,43.0,38.0,2.0,37.0,23.0,35.0,26.0,42.0,24.0,0.7226966692338459,1.3752028938864673,-1.6608479448072726,-0.38599621236703735,-2.8506967853887777,-0.4393478151890616,0.5707246255380738,1.623170385573018,1.1095027996203743,-2.302174329053789,-2.3034257356596997,1.7283644788568633,1.718657633061461,-1.3435427059558749,-1.1835512082064799,1.0
31.0,14.0,2.0,12.0,30.0,21.0,10.0,31.0,25.0,32.0,37.0,47.0,44.0,23.0,31.0,31.0,17.0,41.0,17.0,28.0,5.0,25.0,19.0,39.0,46.0,3.0,28.0,12.0,8.0,6.0,24.0,14.0,37.0,38.0,32.0,-0.9956477273984274,0.39061129083285484,-0.0806049553661508,-2.7947420177161972,0.5149185210582803,0.13899117546580797,-0.37090103831624205,0.047267303477402024,-1.8023790872060554,0.7448382324906101,1.6748571871627793,1.6344971833814792,0.594098560234066,1.6274660623253,1.8277300077398457,1.0
19.0,18.0,34.0,19.0,22.0,9.0,6.0,23.0,32.0,29.0,13.0,30.0,4.0,37.0,13.0,43.0,20.0,43.0,21.0,29.0,21.0,38.0,11.0,37.0,18.0,26.0,4.0,23.0,1.0,33.0,2.0,14.0,46.0,16.0,5.0,-0.17223656288202435,-0.6208276046327549,1.8152409062306452,1.7148060466482093,-0.2368895012827172,-0.5656682275576972,-0.38128343988645896,-0.48012625293409694,2.119651883415177,-0.7965851580559429,-2.1859358610987756,-0.12488968476078477,0.8913965785467476,-0.41158397418508114,0.4116232522627516,0.0
46.0,12.0,36.0,23.0,30.0,36.0,41.0,33.0,32.0,24.0,40.0,45.0,35.0,8.0,13.0,35.0,10.0,32.0,12.0,2.0,1.0,22.0,6.0,41.0,24.0,31.0,8.0,45.0,28.0,18.0,38.0,39.0,26.0,38.0,28.0,-0.7690526477160098,0.030191321042226674,-1.5620812798585335,0.4886335160888215,-2.328586258530452,-0.763999571740943,-1.1273439976563029,1.5995188785991306,0.8978530626168859,0.6923403518694814,0.7229937738263991,0.635397003832043,1.6167170385563578,-1.8614624936221764,-0.3934358667422489,0.0
35.0,20.0,38.0,34.0,11.0,21.0,17.0,6.0,12.0,19.0,46.0,40.0,15.0,40.0,10.0,26.0,34.0,33.0,17.0,39.0,13.0,37.0,7.0,32.0,20.0,14.0,7.0,17.0,30.0,40.0,13.0,23.0,31.0,1.0,29.0,-1.0900757806143657,-0.580534803938807,0.41508929283316975,1.924765110389702,-1.3196493310821675,0.9461051765051814,-0.7924575649192785,-1.6535985764239887,-0.11551170753978579,-0.11375964268829428,0.8834249955041165,-0.47692963739301963,0.9781753531221724,-0.4163043499418493,2.068515571689038,1.0
6.0,8.0,40.0,28.0,42.0,37.0,14.0,1.0,35.0,5.0,16.0,12.0,40.0,39.0,33.0,16.0,32.0,3.0,4.0,37.0,41.0,12.0,18.0,26.0,18.0,42.0,13.0,9.0,37.0,34.0,19.0,16.0,37.0,35.0,11.0,-0.13909630964097153,-0.22618507843650099,-0.09557027778656657,0.9809366861083435,1.0443064030834273,-0.5438594241055079,-0.19233941813112773,-0.4461040148480854,3.0452957745372267,1.194548351697078,1.231156543294992,0.2955505179375869,0.03637723743654741,1.5034203393987826,-2.311391563748837,1.0
9.0,38.0,6.0,47.0,3.0,30.0,11.0,33.0,10.0,15.0,2.0,17.0,20.0,44.0,11.0,30.0,5.0,42.0,25.0,18.0,11.0,44.0,21.0,41.0,38.0,38.0,44.0,11.0,26.0,29.0,46.0,41.0,41.0,13.0,22.0,0.980340099601714,1.2325588723464826,-2.076434810271533,-0.01677975958448684,-0.12123501337007442,0.1946969615285378,-1.070222781128069,-0.6982666431435435,-1.536987514111145,1.8676962537486337,-0.6058905609571325,0.24360229109123602,-1.6766720478487787,0.09355058850660776,0.5638851359531742,0.0
3.0,3.0,29.0,39.0,43.0,42.0,20.0,20.0,24.0,10.0,12.0,42.0,16.0,45.0,12.0,38.0,28.0,23.0,20.0,1.0,15.0,32.0,44.0,4.0,23.0,9.0,5.0,9.0,7.0,27.0,18.0,28.0,19.0,38.0,46.0,1.8891157612977243,-1.0968517804083162,-0.7465949283820448,-1.342991631546329,0.46451115335635756,-0.6776269109882399,-2.1775536648904104,2.9946202394999633,-1.3667103943794598,-0.8025563577688017,0.8594002556965664,-0.27496682785693116,0.7562892615554263,-0.6922152088314119,1.0003531388091713,0.0
30.0,4.0,28.0,6.0,39.0,10.0,33.0,24.0,28.0,31.0,41.0,14.0,31.0,38.0,47.0,43.0,20.0,4.0,25.0,3.0,40.0,23.0,21.0,18.0,42.0,12.0,42.0,42.0,14.0,33.0,5.0,20.0,28.0,30.0,44.0,1.4326086321859783,-0.6478137763097984,-1.1013702653264554,-0.8606883258511714,1.7013228536232061,0.4478809758339308,-1.7998789314841426,1.3598384652698317,-0.21426200703887907,-0.006685676551279854,1.916809353029949,0.6370376721792251,-0.4105782841623642,1.4515224127256383,0.7964819623906112,0.0
12.0,43.0,25.0,29.0,41.0,6.0,40.0,3.0,47.0,26.0,33.0,6.0,40.0,27.0,28.0,45.0,13.0,14.0,8.0,33.0,18.0,38.0,13.0,18.0,11.0,46.0,11.0,43.0,42.0,17.0,10.0,10.0,17.0,28.0,44.0,-0.8509749057247672,1.500403466569948,-0.20034941523011285,0.6531573984109522,1.4215771030251625,0.02724802225543343,0.23501735541107763,0.1641772781992637,1.3177921287809355,0.036636458038846104,-0.5961197938571566,1.6067529971320667,0.5057268591028773,-0.9215700843207133,-1.1037579750173512,1.0
32.0,13.0,12.0,20.0,3.0,5.0,31.0,1.0,4.0,10.0,44.0,40.0,29.0,9.0,24.0,13.0,16.0,9.0,39.0,10.0,18.0,18.0,44.0,42.0,1.0,25.0,10.0,42.0,39.0,16.0,41.0,45.0,36.0,43.0,24.0,-0.7302832595156424,0.6764754260483475,-0.1517185580332552,-0.08085995795474066,0.2669055421610007,0.3287039248652916,0.05241427936789602,0.07765428622220408,0.6916967257712696,-0.8500235993324854,-0.018988089609139457,-1.3628586829243763,-0.7373946282143296,-0.2960815667191759,-0.44229602459492634,1.0
24.0,13.0,12.0,42.0,25.0,2.0,40.0,34.0,26.0,19.0,5.0,47.0,1.0,45.0,22.0,34.0,28.0,36.0,38.0,15.0,22.0,20.0,33.0,3.0,39.0,32.0,25.0,30.0,37.0,21.0,33.0,17.0,31.0,41.0,35.0,-0.45008961083516436,-0.22530993549032255,1.7398484116542212,-0.1431725397832234,-0.9362261561183548,-0.016478971595635536,0.5056130358727368,0.40317414284090525,-0.09476087762524063,-1.3896015013849496,-0.04873238614814405,-1.6332855247788167,0.5221789577036282,0.44347764440760784,-2.317189987643275,1.0
14.0,19.0,14.0,10.0,42.0,37.0,1.0,31.0,7.0,12.0,8.0,4.0,40.0,44.0,17.0,4.0,3.0,16.0,46.0,21.0,27.0,42.0,19.0,14.0,8.0,21.0,22.0,1.0,43.0,35.0,10.0,45.0,38.0,3.0,20.0,-0.6308128311018996,-0.3131830925743709,-1.2050227767429627,1.3704318200457108,-0.6632405876524501,0.08100571245147217,-1.5584335446226962,-0.12123714939415571,0.02718441717002407,0.3330705257005626,-1.6012589654053697,0.35541702623835125,0.05487134171551816,-0.20760992675331835,-0.23551475648163409,1.0
3.0,37.0,6.0,37.0,24.0,38.0,40.0,25.0,38.0,38.0,21.0,25.0,12.0,20.0,43.0,43.0,28.0,14.0,44.0,20.0,12.0,34.0,12.0,29.0,39.0,36.0,46.0,34.0,31.0,1.0,28.0,44.0,6.0,12.0,26.0,-0.791047210763356,-0.6649832462973224,0.049703093762619575,0.8199826115614396,-0.1542313381452745,-0.4780000837031874,-1.8742608417816204,-0.15581712735324219,0.8085533448338645,0.6457236555046008,0.466074702662822,-0.490616286352692,-0.11802818733649514,-1.0845819028473445,1.6365931751449916,0.0
29.0,3.0,16.0,31.0,30.0,34.0,3.0,42.0,15.0,6.0,25.0,4.0,37.0,29.0,41.0,25.0,32.0,5.0,3.0,14.0,8.0,23.0,15.0,15.0,39.0,13.0,19.0,10.0,23.0,8.0,30.0,20.0,43.0,10.0,34.0,-2.886709845062429,-1.044545609852613,1.8909917789992936,-0.08022520872270558,2.429991221910188,0.4774523268274182,1.0747369230665516,-1.4736295895764762,-0.40246741232648303,-0.6067220523961422,0.06075884004406034,-0.23260334667948962,1.095536573496629,2.8540599312645676,1.3281894139225146,0.0
21.0,41.0,5.0,25.0,27.0,38.0,44.0,22.0,7.0,36.0,6.0,39.0,41.0,33.0,29.0,39.0,21.0,18.0,13.0,19.0,40.0,13.0,16.0,34.0,23.0,4.0,6.0,47.0,41.0,38.0,41.0,4.0,7.0,11.0,1.0,0.04934765558983648,0.6485354444745202,-0.08486815448554363,0.41552248327971486,-0.7726427947769727,-0.7422584768639122,-0.24885229264245554,-1.0064787030954254,-1.0151787947413362,0.11354384123620549,1.4932466265110915,-0.22396681975786925,-1.2005350625499318,-0.49945206497775435,0.16022654591301305,1.0
19.0,33.0,35.0,41.0,30.0,7.0,41.0,19.0,14.0,46.0,33.0,16.0,17.0,4.0,18.0,6.0,23.0,23.0,26.0,28.0,42.0,35.0,21.0,36.0,30.0,8.0,29.0,42.0,21.0,2.0,47.0,38.0,4.0,34.0,43.0,-0.4001336413060055,1.152782110317975,0.6377732899729005,-0.4906015020620042,0.054493029122383095,0.03142386765005437,-0.22908448362087044,0.09690818793893931,-0.3218173298905979,-0.6826145478054534,0.18000867365133352,-0.06881850438012643,-1.2442157321008207,0.9164515086673624,0.6503739126286705,0.0
6.0,29.0,22.0,16.0,18.0,36.0,4.0,28.0,44.0,24.0,27.0,22.0,30.0,35.0,39.0,9.0,25.0,37.0,40.0,10.0,6.0,11.0,2.0,15.0,26.0,19.0,25.0,14.0,10.0,26.0,7.0,10.0,40.0,24.0,29.0,-0.7861899177350858,0.5003244125296452,-0.2773934752998018,0.0710167240209411,-0.27959876567068903,0.5385644211123831,-0.8490660183427894,0.1448280667726647,0.5636010036581078,-0.4223379062715552,0.24682774043252145,-0.6016005675791246,-1.4049891660369394,0.7353649007137399,-0.19922919939605618,1.0
3.0,33.0,7.0,40.0,21.0,38.0,31.0,4.0,17.0,21.0,33.0,38.0,39.0,23.0,23.0,47.0,12.0,17.0,33.0,38.0,19.0,40.0,46.0,38.0,32.0,27.0,43.0,5.0,2.0,4.0,40.0,5.0,39.0,8.0,45.0,-0.6960385307655179,0.5381825888387738,-0.904974969650907,-1.7526085996341472,0.10868745419535579,1.1072379170277802,-0.6339952630382086,0.5244877030552179,-1.7321787303289706,-2.087242956496579,0.9087315759716672,1.184058823639386,-2.1795762729296877,-0.2942804680814216,0.25971000717617077,1.0
47.0,16.0,4.0,34.0,28.0,30.0,2.0,36.0,44.0,28.0,12.0,38.0,34.0,46.0,18.0,21.0,2.0,16.0,17.0,42.0,26.0,20.0,21.0,44.0,35.0,41.0,15.0,36.0,10.0,12.0,16.0,31.0,4.0,24.0,37.0,-0.6396756059487169,1.5939283802408746,-1.9803820485525268,-0.6014174315022293,0.6099976714169485,-0.8294935340168769,1.0209552413889842,0.285691173981457,-0.1428498925744638,0.6957975817022846,0.40556314243262004,0.17247990936362162,0.6855121527916217,-0.7325168426468875,-1.1916813713943446,1.0
4.0,33.0,12.0,30.0,15.0,3.0,35.0,41.0,13.0,6.0,7.0,32.0,47.0,23.0,44.0,4.0,45.0,46.0,39.0,14.0,24.0,29.0,41.0,30.0,42.0,30.0,3.0,14.0,23.0,2.0,35.0,2.0,1.0,23.0,27.0,-0.261398380586675,-0.9017150175656715,-1.2731437250636046,0.09562878845748422,-0.46706065253012363,-0.08139834940279679,1.9912243993792962,-0.7501445478812855,-0.34702193549233623,-1.5408022787107656,-0.18700356377763214,1.6159944070252688,-2.194315156961282,-0.08649821627822302,1.3199481339842067,0.0
19.0,23.0,17.0,7.0,6.0,47.0,5.0,22.0,44.0,24.0,38.0,39.0,9.0,29.0,45.0,32.0,2.0,11.0,11.0,11.0,43.0,12.0,16.0,38.0,41.0,43.0,25.0,40.0,47.0,28.0,46.0,25.0,16.0,3.0,2.0,-0.3951514196711424,0.3877779645684332,0.785250093163419,0.04898726212420069,0.8082451539549019,1.8573458400044378,0.8289591886609378,0.6562454188672688,-0.4409787561866159,-1.2571607966363663,1.1003954045710544,0.6487121288405957,0.9488411298162303,-1.3708590032865353,0.000452138870094925,0.0
4.0,32.0,36.0,43.0,45.0,10.0,31.0,41.0,6.0,1.0,4.0,37.0,23.0,22.0,41.0,24.0,5.0,26.0,13.0,19.0,40.0,13.0,3.0,44.0,39.0,4.0,7.0,10.0,17.0,39.0,26.0,24.0,17.0,25.0,36.0,-0.8176100698458865,0.18145489101327583,1.3248396336608752,0.7216146692318646,-0.8902538966205489,-0.6318531413505348,0.6372731554613377,1.500168957958186,-0.6354935913073904,0.4928668802705085,-0.014946683726812793,-1.6040447852110482,-0.1269042937992771,-0.6846487889472077,-1.1803844227353872,0.0
