cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
80.0,65.0,58.0,9.0,60.0,83.0,21.0,68.0,12.0,3.0,79.0,19.0,7.0,35.0,43.0,69.0,50.0,55.0,74.0,76.0,6.0,71.0,42.0,27.0,65.0,60.0,16.0,28.0,49.0,74.0,27.0,59.0,45.0,81.0,44.0,47.0,19.0,5.0,55.0,-1.5813610555235222,-0.502822142631075,0.3985676675588766,1.524224872164679,0.3092991094994452,0.4653655605134475,-0.9188510547782875,1.0
18.0,27.0,30.0,3.0,40.0,50.0,81.0,6.0,25.0,63.0,69.0,2.0,40.0,69.0,43.0,72.0,15.0,85.0,38.0,2.0,41.0,73.0,33.0,65.0,61.0,74.0,48.0,89.0,81.0,72.0,21.0,75.0,11.0,88.0,37.0,24.0,12.0,44.0,18.0,1.697045633318064,-0.5542819070623772,1.138345868326313,0.2781578749920555,1.7015207044543397,0.34772507872288616,1.4414493275196842,0.0
65.0,69.0,17.0,40.0,62.0,80.0,10.0,27.0,74.0,46.0,64.0,69.0,49.0,30.0,56.0,15.0,71.0,84.0,67.0,55.0,65.0,35.0,4.0,69.0,51.0,89.0,59.0,34.0,20.0,1.0,54.0,79.0,30.0,73.0,25.0,89.0,66.0,73.0,73.0,0.22586761701817315,-0.6617993265080635,1.2971744935873397,1.592883281652338,-0.25552984448952626,-1.2051511145990303,0.3737984234164245,1.0
19.0,75.0,19.0,17.0,27.0,14.0,16.0,85.0,34.0,3.0,53.0,74.0,46.0,51.0,10.0,21.0,60.0,71.0,38.0,84.0,40.0,12.0,79.0,41.0,74.0,72.0,22.0,49.0,56.0,42.0,23.0,88.0,15.0,44.0,3.0,28.0,38.0,63.0,63.0,1.8276919034409838,1.025593501911024,0.9500294047929476,0.8455580032818144,-0.8252231577666783,-0.8269247056930141,0.33143894827208464,0.0
61.0,17.0,8.0,32.0,29.0,13.0,74.0,82.0,28.0,64.0,14.0,62.0,66.0,59.0,34.0,32.0,3.0,6.0,11.0,6.0,44.0,36.0,7.0,85.0,38.0,61.0,6.0,73.0,74.0,14.0,62.0,88.0,18.0,48.0,86.0,35.0,77.0,25.0,37.0,0.8954366971770632,0.4508317291569138,0.6792275360750419,0.3189576628885621,0.8224388363379268,-0.8556747035049737,1.183947818035492,1.0
17.0,44.0,18.0,59.0,22.0,31.0,19.0,70.0,22.0,76.0,74.0,50.0,87.0,81.0,75.0,34.0,47.0,90.0,4.0,53.0,59.0,49.0,77.0,88.0,15.0,80.0,58.0,74.0,13.0,29.0,60.0,43.0,82.0,78.0,5.0,61.0,36.0,86.0,13.0,0.3312940357435997,-1.1635914070590603,0.6423114794669348,0.34424330054522967,-0.12366530615346834,-1.336527045475706,-0.3810944281463029,0.0
44.0,76.0,19.0,33.0,78.0,27.0,61.0,15.0,32.0,78.0,78.0,9.0,65.0,88.0,6.0,57.0,81.0,26.0,70.0,56.0,74.0,71.0,51.0,41.0,32.0,35.0,61.0,1.0,81.0,56.0,43.0,38.0,20.0,21.0,58.0,45.0,2.0,69.0,9.0,-0.336288913337309,-0.508587157544379,0.18536317776121639,0.925989756924176,1.7236151018286312,-0.9311972183331136,0.30015808267163385,0.0
54.0,38.0,1.0,21.0,41.0,22.0,23.0,49.0,9.0,62.0,11.0,11.0,10.0,60.0,45.0,41.0,54.0,19.0,37.0,69.0,48.0,27.0,42.0,41.0,77.0,85.0,46.0,56.0,67.0,13.0,85.0,64.0,62.0,8.0,53.0,32.0,23.0,50.0,74.0,-1.5352873585398474,-0.11090575096516009,-0.14875019176123483,-1.5343199504014648,0.4679469432729504,0.8542517843112507,0.14172335396479072,1.0
2.0,34.0,67.0,42.0,9.0,23.0,2.0,77.0,2.0,15.0,53.0,14.0,23.0,19.0,64.0,52.0,3.0,35.0,2.0,65.0,29.0,74.0,36.0,24.0,80.0,52.0,36.0,30.0,14.0,19.0,38.0,50.0,10.0,15.0,42.0,22.0,2.0,71.0,23.0,-0.8046269299043984,-2.0562109419930836,-1.112879401415968,-0.4764378169572373,0.13570397974845724,-1.619194459793284,-0.5894729118458536,0.0
47.0,75.0,45.0,35.0,40.0,4.0,53.0,77.0,32.0,83.0,80.0,50.0,13.0,54.0,88.0,66.0,82.0,89.0,47.0,65.0,16.0,52.0,33.0,42.0,42.0,78.0,72.0,53.0,72.0,62.0,50.0,13.0,31.0,39.0,37.0,32.0,4.0,39.0,18.0,0.1785546840933823,0.5556687185718548,-1.2543884347114227,-0.28089580027537214,-0.3189631543584422,-0.14120874289145266,1.0455100992193895,0.0
24.0,73.0,26.0,49.0,42.0,70.0,15.0,57.0,18.0,6.0,58.0,13.0,8.0,33.0,13.0,58.0,44.0,27.0,28.0,9.0,69.0,70.0,40.0,54.0,83.0,86.0,59.0,80.0,28.0,86.0,18.0,15.0,52.0,87.0,55.0,18.0,26.0,69.0,44.0,1.4138167280115532,-0.9277527792677261,0.6353956094774618,0.27560485265421686,-0.2766945650030375,1.7828236440859155,-1.326424678904822,1.0
65.0,61.0,57.0,15.0,82.0,7.0,77.0,58.0,58.0,8.0,17.0,68.0,64.0,51.0,56.0,59.0,71.0,90.0,87.0,70.0,70.0,68.0,26.0,14.0,50.0,32.0,82.0,9.0,35.0,46.0,61.0,48.0,58.0,58.0,48.0,49.0,80.0,19.0,44.0,-1.5651994147578063,1.3264754001452344,-0.10139634072793613,-0.490806808123543,-0.11751240991313473,-0.2637465502170228,-0.552006866291214,1.0
81.0,4.0,81.0,84.0,23.0,38.0,2.0,87.0,39.0,66.0,39.0,57.0,47.0,74.0,71.0,54.0,10.0,88.0,68.0,35.0,76.0,52.0,66.0,86.0,27.0,37.0,32.0,44.0,87.0,42.0,44.0,40.0,21.0,88.0,35.0,19.0,34.0,86.0,74.0,1.4112971945356616,1.4609105540101486,1.0233836879480438,0.02111000439613449,-0.6873674498054625,0.36853760967298277,-0.39870752964462786,1.0
17.0,15.0,60.0,62.0,17.0,41.0,50.0,70.0,5.0,70.0,41.0,55.0,38.0,43.0,29.0,78.0,62.0,18.0,38.0,58.0,10.0,24.0,21.0,8.0,2.0,65.0,54.0,65.0,45.0,3.0,24.0,36.0,30.0,73.0,36.0,74.0,4.0,30.0,26.0,-2.5043139936838217,2.4168824588784474,2.147708966338275,-0.5780727358813575,0.23137791307315722,0.7768045882236808,-1.2715783024535163,1.0
34.0,88.0,51.0,27.0,89.0,4.0,72.0,26.0,35.0,64.0,10.0,57.0,62.0,72.0,90.0,86.0,41.0,40.0,71.0,37.0,40.0,36.0,62.0,59.0,66.0,37.0,42.0,30.0,35.0,20.0,41.0,66.0,66.0,85.0,73.0,44.0,75.0,35.0,76.0,0.30888577267317363,-0.32411525196047436,2.1489787741362174,-0.5235186805796596,0.09278177360556336,0.01678730550880004,-0.7647736518473971,0.0
13.0,47.0,49.0,15.0,67.0,81.0,21.0,1.0,35.0,28.0,20.0,57.0,45.0,32.0,63.0,38.0,61.0,82.0,57.0,22.0,54.0,29.0,24.0,76.0,56.0,44.0,10.0,34.0,32.0,24.0,78.0,3.0,37.0,12.0,35.0,14.0,77.0,88.0,39.0,1.5760222023127857,0.374314723574274,0.5735314574125921,-1.2289314260866755,-0.0016096668677949377,0.3728258483864314,-0.06301244528598114,1.0
12.0,26.0,48.0,46.0,30.0,74.0,87.0,27.0,89.0,20.0,22.0,40.0,78.0,46.0,68.0,1.0,35.0,89.0,24.0,84.0,54.0,69.0,61.0,11.0,61.0,55.0,41.0,15.0,86.0,1.0,14.0,59.0,58.0,76.0,70.0,17.0,27.0,77.0,9.0,-0.7610461363493671,-0.18839868968459142,0.6896882545534418,-0.7583267324513577,0.27549547877665775,-1.3619260412025467,-0.5976196401742052,0.0
54.0,24.0,64.0,37.0,90.0,2.0,5.0,10.0,2.0,72.0,50.0,41.0,67.0,76.0,25.0,38.0,41.0,80.0,35.0,69.0,18.0,57.0,50.0,48.0,8.0,57.0,12.0,66.0,76.0,38.0,83.0,71.0,11.0,86.0,29.0,57.0,29.0,27.0,74.0,1.2768498935850185,-0.15584315419903874,0.5704235767706111,-0.9298102333977252,1.2381675279694275,0.8393056141671762,1.271208117184226,1.0
45.0,7.0,68.0,38.0,63.0,84.0,44.0,38.0,9.0,67.0,34.0,39.0,5.0,56.0,79.0,63.0,59.0,17.0,1.0,54.0,86.0,11.0,64.0,19.0,70.0,85.0,58.0,88.0,58.0,64.0,67.0,71.0,7.0,87.0,54.0,53.0,63.0,70.0,25.0,0.8641083099997164,1.7231168396619545,0.4373123369158751,1.4198881886561254,0.44776692768930376,-1.28015851531313,2.2901637007232947,1.0
5.0,2.0,15.0,34.0,8.0,4.0,22.0,4.0,28.0,3.0,25.0,45.0,79.0,3.0,58.0,74.0,14.0,45.0,62.0,10.0,12.0,68.0,51.0,2.0,47.0,43.0,77.0,12.0,11.0,41.0,59.0,48.0,25.0,1.0,1.0,39.0,62.0,6.0,43.0,0.8602198216948348,-0.3068793921812118,2.167088903890179,0.5908144782610587,0.3656485801735885,3.0852978239590745,-0.25436577028103124,0.0
62.0,18.0,21.0,49.0,24.0,29.0,38.0,24.0,74.0,90.0,17.0,49.0,81.0,77.0,56.0,56.0,35.0,8.0,29.0,69.0,33.0,24.0,39.0,4.0,86.0,79.0,22.0,4.0,86.0,38.0,15.0,6.0,80.0,72.0,40.0,10.0,8.0,13.0,8.0,0.9181107238119415,0.33688040424009247,-0.3354283652093703,0.8357923359091297,1.1023354348721266,-0.206037436152269,0.7885118632949305,1.0
38.0,7.0,35.0,26.0,8.0,6.0,8.0,10.0,4.0,73.0,26.0,72.0,67.0,28.0,51.0,43.0,73.0,64.0,89.0,13.0,29.0,62.0,44.0,76.0,35.0,50.0,14.0,44.0,6.0,80.0,43.0,86.0,51.0,75.0,68.0,60.0,65.0,78.0,73.0,-0.7818423787884962,-0.9624804666220943,0.5478914246890798,0.23986489397714691,0.5212975916716484,-0.6503087590756103,-0.4379580982427146,0.0
44.0,61.0,10.0,12.0,1.0,13.0,72.0,81.0,22.0,40.0,76.0,20.0,9.0,21.0,88.0,14.0,9.0,14.0,64.0,13.0,28.0,81.0,49.0,14.0,44.0,42.0,31.0,21.0,64.0,22.0,62.0,40.0,82.0,88.0,35.0,53.0,27.0,71.0,36.0,-1.6422997552580176,0.49803098200841417,2.5518133630676556,-0.21305138841628626,-0.5303585492268788,0.8846285819234802,0.14984625007232796,1.0
27.0,33.0,29.0,59.0,74.0,16.0,72.0,20.0,3.0,33.0,55.0,19.0,23.0,27.0,90.0,60.0,59.0,39.0,54.0,82.0,27.0,25.0,31.0,44.0,28.0,74.0,44.0,68.0,47.0,49.0,61.0,78.0,47.0,1.0,76.0,6.0,88.0,55.0,11.0,1.5599906854986982,-0.622145329500529,-0.16046419758594582,0.33411044209779633,-0.7116511950207873,0.9670563288175585,-0.29612667461219677,1.0
63.0,5.0,71.0,42.0,85.0,46.0,35.0,86.0,41.0,56.0,64.0,1.0,73.0,53.0,64.0,64.0,50.0,80.0,87.0,31.0,17.0,6.0,3.0,69.0,42.0,78.0,38.0,8.0,23.0,68.0,76.0,39.0,23.0,21.0,32.0,45.0,9.0,27.0,16.0,0.7458788929277637,-0.18362473289437492,0.8310931538246387,-0.3058671874944817,0.791728548210249,0.7812854659658662,-0.13734858515208637,0.0
69.0,90.0,19.0,1.0,74.0,26.0,75.0,54.0,78.0,63.0,89.0,44.0,90.0,3.0,31.0,78.0,71.0,86.0,52.0,58.0,25.0,22.0,39.0,34.0,15.0,40.0,40.0,66.0,76.0,67.0,73.0,24.0,48.0,66.0,10.0,86.0,48.0,37.0,81.0,-0.5506932725083329,-0.8168619789277962,-0.4889146684417492,0.27110718461356276,0.6335673659654928,-0.5069708183809002,-0.5663601968091332,1.0
87.0,21.0,77.0,24.0,2.0,11.0,50.0,64.0,16.0,22.0,39.0,7.0,19.0,44.0,44.0,80.0,32.0,49.0,70.0,39.0,75.0,63.0,40.0,41.0,56.0,23.0,14.0,2.0,6.0,7.0,21.0,71.0,8.0,64.0,33.0,80.0,67.0,60.0,66.0,-1.587068577256442,-0.32636467623456783,0.04183097052917267,-0.3895430249526234,1.3842804160035884,-0.37061557845798127,-0.12180221328762426,1.0
21.0,82.0,76.0,14.0,78.0,31.0,41.0,36.0,31.0,48.0,48.0,4.0,66.0,9.0,4.0,51.0,10.0,59.0,26.0,87.0,89.0,10.0,73.0,54.0,16.0,67.0,57.0,59.0,57.0,42.0,68.0,39.0,73.0,63.0,46.0,12.0,63.0,7.0,89.0,0.5446473088230355,-0.867522610881425,0.5738967705531776,0.05773274324603589,0.8581754877013402,0.9729246133006786,2.2059659436678003,1.0
70.0,21.0,54.0,75.0,4.0,11.0,76.0,60.0,6.0,39.0,56.0,29.0,42.0,35.0,49.0,51.0,8.0,51.0,20.0,17.0,35.0,81.0,73.0,77.0,9.0,41.0,56.0,2.0,70.0,89.0,51.0,88.0,4.0,70.0,30.0,21.0,71.0,29.0,7.0,-0.7906737178853018,0.504692018453137,-0.5266679860522162,-0.9102244264868052,-0.3598573667063343,0.07885576932183624,-0.5893593605139752,0.0
87.0,84.0,78.0,29.0,17.0,67.0,9.0,38.0,33.0,17.0,60.0,43.0,28.0,46.0,35.0,88.0,89.0,29.0,86.0,76.0,66.0,67.0,73.0,31.0,77.0,89.0,73.0,18.0,41.0,29.0,75.0,15.0,55.0,44.0,53.0,78.0,3.0,56.0,56.0,0.24289376090935155,-0.7728044552884653,-0.1778814890301038,0.3864953803961182,0.858263986632067,-0.5621492453382749,1.7272266217491008,0.0
69.0,90.0,46.0,29.0,79.0,72.0,52.0,27.0,87.0,86.0,81.0,34.0,90.0,87.0,47.0,82.0,41.0,63.0,15.0,28.0,84.0,83.0,66.0,63.0,88.0,8.0,87.0,54.0,3.0,42.0,52.0,68.0,49.0,89.0,61.0,88.0,62.0,9.0,88.0,0.8467940943688562,1.312481608445448,-0.3458173695475749,-0.2572055264456584,0.04530032183632143,1.6343962514248778,-0.9812151385240602,0.0
72.0,47.0,45.0,67.0,78.0,88.0,59.0,24.0,37.0,10.0,79.0,44.0,57.0,17.0,13.0,44.0,54.0,85.0,3.0,66.0,22.0,59.0,70.0,29.0,59.0,36.0,1.0,4.0,3.0,87.0,22.0,61.0,48.0,21.0,37.0,49.0,35.0,27.0,88.0,1.363848202615529,0.4872190986851092,0.4037719001941514,1.0551686701994616,0.01391139613164115,-1.0522209521778003,0.5310022111438385,1.0
44.0,34.0,88.0,75.0,39.0,88.0,17.0,82.0,53.0,88.0,33.0,34.0,10.0,57.0,15.0,31.0,57.0,21.0,89.0,68.0,9.0,81.0,52.0,57.0,53.0,6.0,90.0,55.0,33.0,55.0,52.0,60.0,59.0,77.0,4.0,68.0,9.0,57.0,90.0,-0.7066952854703997,1.1397060027084802,1.7164634472018374,1.7191169914909996,0.3920904294466209,-0.33580507154308586,1.681204223950009,1.0
33.0,39.0,85.0,85.0,15.0,59.0,69.0,26.0,34.0,68.0,54.0,51.0,7.0,63.0,53.0,25.0,31.0,15.0,75.0,65.0,64.0,52.0,75.0,87.0,43.0,14.0,46.0,45.0,38.0,22.0,62.0,71.0,77.0,22.0,17.0,54.0,42.0,90.0,66.0,-0.013292085151753551,1.999141525971212,-1.758397654483342,0.9680122343795025,0.16359395079392486,-0.28059808675689424,1.275472777432985,1.0
76.0,56.0,60.0,55.0,83.0,31.0,82.0,23.0,26.0,36.0,54.0,13.0,1.0,74.0,4.0,57.0,54.0,50.0,67.0,35.0,6.0,87.0,39.0,46.0,60.0,64.0,23.0,81.0,2.0,62.0,90.0,23.0,5.0,71.0,53.0,44.0,87.0,64.0,27.0,-0.17696867526327112,0.8445071687901624,-0.017453652549035654,-0.700513989078221,0.6276381192705875,0.46897034728166476,-0.8079593341492292,1.0
6.0,11.0,29.0,38.0,43.0,48.0,81.0,65.0,74.0,7.0,50.0,63.0,24.0,37.0,23.0,39.0,56.0,71.0,60.0,13.0,55.0,25.0,74.0,19.0,76.0,33.0,24.0,22.0,61.0,52.0,69.0,35.0,69.0,57.0,74.0,87.0,67.0,38.0,46.0,-1.6541407222242424,0.46784703089016766,2.3239952454441988,0.6865960059173655,2.285167004654073,0.2637137850167877,0.023367415676671444,0.0
2.0,33.0,33.0,83.0,13.0,21.0,28.0,60.0,48.0,36.0,87.0,66.0,39.0,6.0,69.0,16.0,5.0,68.0,87.0,35.0,42.0,38.0,18.0,3.0,51.0,5.0,2.0,73.0,28.0,17.0,50.0,2.0,11.0,77.0,63.0,14.0,4.0,79.0,17.0,-0.8641387795806147,-0.719073284365896,0.2793428011021568,0.8581413778705358,-1.1872149302805999,1.5647256799178424,1.1773268479636865,0.0
31.0,59.0,35.0,77.0,51.0,17.0,3.0,28.0,39.0,26.0,75.0,59.0,11.0,43.0,15.0,17.0,84.0,48.0,75.0,88.0,4.0,65.0,14.0,43.0,25.0,32.0,76.0,29.0,69.0,90.0,86.0,79.0,32.0,61.0,75.0,83.0,76.0,66.0,41.0,-1.3393022227511329,0.8315817881268823,2.586968280514499,0.8457049283524077,-0.7348572820284588,0.5382220987130223,0.665333267629397,0.0
75.0,52.0,74.0,80.0,20.0,46.0,68.0,46.0,18.0,71.0,78.0,41.0,45.0,52.0,1.0,13.0,17.0,76.0,17.0,28.0,24.0,29.0,50.0,68.0,77.0,90.0,49.0,6.0,38.0,49.0,83.0,75.0,30.0,3.0,1.0,68.0,80.0,37.0,49.0,0.8945452342432068,1.0120839860021815,0.6337886469666849,-1.0314277127280684,1.4775272694803705,-0.6213906504321018,-0.28649771220288767,1.0
62.0,28.0,72.0,85.0,74.0,60.0,60.0,17.0,15.0,55.0,3.0,3.0,79.0,44.0,46.0,67.0,66.0,8.0,83.0,4.0,21.0,75.0,46.0,85.0,88.0,12.0,70.0,14.0,29.0,59.0,28.0,79.0,36.0,40.0,51.0,17.0,63.0,69.0,79.0,1.5937443160910405,-1.7113109949324208,-0.1821889504415189,0.0656337441716262,0.36913002096499314,0.42349052432588064,-0.6629075975550843,1.0
64.0,82.0,17.0,48.0,50.0,84.0,34.0,59.0,28.0,47.0,84.0,13.0,3.0,32.0,6.0,75.0,34.0,27.0,9.0,13.0,46.0,89.0,20.0,41.0,57.0,70.0,79.0,4.0,15.0,13.0,71.0,76.0,17.0,71.0,59.0,14.0,27.0,89.0,29.0,0.3205449089662826,-0.33481011988505266,1.1327962763114463,2.000115437133024,-0.8545464627334182,1.5777304749123122,0.29687955263076715,1.0
32.0,3.0,18.0,84.0,51.0,50.0,33.0,45.0,30.0,28.0,51.0,75.0,10.0,21.0,26.0,90.0,5.0,36.0,8.0,1.0,65.0,59.0,75.0,70.0,52.0,6.0,82.0,73.0,50.0,26.0,68.0,22.0,22.0,67.0,25.0,85.0,36.0,84.0,36.0,0.7452402557528666,0.6186689016724862,-0.7666590448696962,1.5543225093592683,-0.49979102795733044,-0.6404860262917523,1.2509645792651065,0.0
75.0,29.0,9.0,45.0,39.0,42.0,87.0,34.0,51.0,13.0,41.0,5.0,44.0,40.0,15.0,61.0,77.0,62.0,22.0,48.0,6.0,39.0,88.0,17.0,32.0,24.0,51.0,6.0,5.0,46.0,44.0,79.0,52.0,29.0,36.0,57.0,66.0,18.0,66.0,-0.0802266125623235,-0.04166047410970015,0.2903188148086604,0.9882136291329557,-0.16544964185758665,-2.6604764351418564,0.04025222861281349,0.0
63.0,53.0,9.0,33.0,59.0,40.0,8.0,58.0,27.0,59.0,63.0,48.0,82.0,51.0,49.0,49.0,63.0,86.0,20.0,84.0,17.0,7.0,24.0,76.0,82.0,14.0,55.0,51.0,19.0,83.0,55.0,67.0,70.0,16.0,76.0,29.0,44.0,16.0,51.0,-0.26915909238337404,0.27263841008357814,-0.25351658332527405,-0.04080307630235965,0.057345110306649294,0.04520870306318916,1.4955114447217601,1.0
37.0,88.0,62.0,18.0,47.0,48.0,24.0,4.0,40.0,39.0,37.0,27.0,10.0,37.0,14.0,39.0,32.0,87.0,63.0,72.0,7.0,81.0,33.0,3.0,26.0,16.0,81.0,32.0,5.0,28.0,29.0,59.0,46.0,39.0,71.0,62.0,6.0,4.0,68.0,1.7397814992953418,0.7866351544280061,-0.29970821275392406,-2.9323349887433676,0.49231968202892257,0.4978417275742092,0.7037723181292017,1.0
27.0,89.0,11.0,35.0,40.0,2.0,71.0,89.0,36.0,40.0,89.0,57.0,44.0,62.0,35.0,7.0,79.0,43.0,52.0,60.0,85.0,90.0,34.0,72.0,31.0,33.0,59.0,72.0,47.0,35.0,87.0,69.0,80.0,42.0,18.0,41.0,77.0,20.0,50.0,-0.7616674911141534,0.504181305201096,0.18301169960198624,0.09708309472161437,0.9242842447621479,-1.8518725352476173,0.5812613143406867,0.0
4.0,9.0,61.0,24.0,13.0,4.0,69.0,76.0,31.0,58.0,17.0,24.0,72.0,76.0,82.0,62.0,22.0,54.0,21.0,64.0,26.0,84.0,8.0,33.0,79.0,4.0,74.0,72.0,72.0,19.0,18.0,65.0,68.0,87.0,25.0,73.0,11.0,65.0,37.0,-0.21605251463111272,-0.35998099599672445,-0.8520576127892774,-0.35762590938382044,1.0382319903444377,-0.7642857425181897,0.22448052604535212,0.0
34.0,74.0,74.0,20.0,4.0,22.0,2.0,53.0,78.0,61.0,65.0,75.0,15.0,38.0,67.0,47.0,86.0,35.0,89.0,11.0,20.0,27.0,40.0,49.0,41.0,80.0,72.0,83.0,56.0,37.0,88.0,10.0,35.0,81.0,19.0,78.0,57.0,58.0,66.0,-1.0360160643665373,-1.7716724872384695,-0.2534501417586695,-1.606108942323062,-1.9183458755997633,1.162397054595296,-2.569657722849441,1.0
33.0,88.0,71.0,41.0,35.0,90.0,66.0,55.0,28.0,7.0,64.0,31.0,50.0,74.0,79.0,72.0,10.0,7.0,87.0,85.0,80.0,47.0,66.0,2.0,19.0,9.0,72.0,76.0,68.0,74.0,81.0,74.0,81.0,13.0,21.0,26.0,3.0,76.0,26.0,0.005949837265080569,-1.0698985403281769,-0.269869977940082,0.7053452099116105,-0.305481764124345,-0.41155882695817353,0.7467079996099286,1.0
21.0,51.0,70.0,6.0,34.0,23.0,34.0,82.0,44.0,30.0,54.0,85.0,40.0,33.0,88.0,35.0,89.0,61.0,36.0,82.0,90.0,58.0,42.0,86.0,8.0,62.0,32.0,50.0,25.0,23.0,65.0,61.0,85.0,80.0,47.0,67.0,65.0,81.0,39.0,-0.8614208938412085,0.6360197172554565,2.5779323541282233,0.2516040862388009,0.5005491733619325,0.18431230077220584,0.4338512129887908,0.0
25.0,35.0,9.0,18.0,59.0,70.0,33.0,58.0,25.0,19.0,36.0,52.0,88.0,2.0,87.0,72.0,57.0,7.0,51.0,78.0,9.0,61.0,35.0,88.0,84.0,44.0,17.0,28.0,53.0,88.0,7.0,35.0,64.0,3.0,5.0,81.0,22.0,29.0,81.0,-0.3979825324407307,0.6673007918002113,-0.4214715513984751,0.29587116265000635,0.961639292816278,-1.42694890492594,-0.5629643279131556,0.0
79.0,14.0,69.0,26.0,11.0,62.0,83.0,87.0,75.0,56.0,90.0,43.0,82.0,87.0,70.0,10.0,47.0,46.0,70.0,55.0,31.0,54.0,73.0,83.0,81.0,4.0,48.0,28.0,49.0,34.0,44.0,74.0,37.0,1.0,51.0,59.0,82.0,42.0,6.0,0.7814658719220215,0.6532904069411244,-0.2648835030970273,0.7816090543042682,2.119376025373453,-0.7377821103049876,0.7811941045154062,1.0
66.0,75.0,25.0,12.0,41.0,62.0,1.0,44.0,80.0,43.0,64.0,58.0,44.0,86.0,22.0,56.0,51.0,70.0,30.0,61.0,22.0,17.0,10.0,84.0,85.0,26.0,4.0,69.0,90.0,70.0,2.0,5.0,78.0,64.0,39.0,83.0,75.0,40.0,70.0,-1.4597828759471196,0.11380469820721886,-0.7984304242053522,0.9576402676477875,1.1566075283598771,1.576232609732653,-0.31126432746357363,1.0
33.0,53.0,82.0,90.0,64.0,32.0,56.0,30.0,86.0,17.0,70.0,33.0,68.0,4.0,90.0,65.0,35.0,6.0,63.0,84.0,49.0,43.0,6.0,6.0,33.0,72.0,68.0,26.0,33.0,75.0,79.0,9.0,82.0,62.0,79.0,16.0,14.0,12.0,51.0,1.2610308963097294,-0.2258144171757032,-0.5653989108825319,-0.037833052419714235,0.6595695823183858,0.04302874254821622,1.4827824796605489,1.0
24.0,16.0,51.0,70.0,13.0,54.0,55.0,18.0,44.0,44.0,36.0,55.0,81.0,7.0,40.0,89.0,59.0,62.0,55.0,75.0,56.0,2.0,88.0,45.0,3.0,6.0,88.0,21.0,59.0,23.0,62.0,37.0,78.0,27.0,77.0,31.0,57.0,6.0,25.0,0.458996665682945,-0.26879726962136635,2.0605863694509705,0.9896068544904435,-0.3018342031349456,0.04889615086576093,0.5192027613831772,1.0
38.0,8.0,73.0,76.0,52.0,10.0,20.0,23.0,4.0,27.0,83.0,46.0,15.0,42.0,62.0,68.0,60.0,55.0,90.0,32.0,73.0,25.0,38.0,38.0,44.0,50.0,57.0,59.0,5.0,4.0,34.0,25.0,34.0,4.0,3.0,47.0,12.0,24.0,30.0,-1.3283428333842724,1.0420563663628344,1.7493648514338727,0.6783517340439037,1.0540262921287291,-1.6083585650810708,-0.7697241544469333,0.0
64.0,56.0,47.0,53.0,34.0,42.0,57.0,62.0,73.0,60.0,22.0,78.0,90.0,73.0,67.0,83.0,49.0,39.0,7.0,48.0,73.0,22.0,45.0,39.0,57.0,12.0,34.0,90.0,75.0,86.0,23.0,47.0,77.0,17.0,16.0,30.0,21.0,11.0,13.0,-0.3281121422159772,-1.6023380170200334,-0.40052960491788026,1.4034017738294327,1.5960686433029125,-1.646467290675183,-1.8764407032457058,0.0
74.0,23.0,65.0,53.0,78.0,49.0,43.0,76.0,32.0,10.0,81.0,80.0,9.0,64.0,58.0,9.0,63.0,36.0,4.0,58.0,71.0,22.0,56.0,28.0,19.0,49.0,16.0,73.0,31.0,32.0,51.0,74.0,47.0,65.0,86.0,31.0,19.0,67.0,29.0,-2.930543700156759,0.02069837376181118,0.583738834600085,-0.1671506041931018,0.6838316692334799,0.3588315211241381,0.5054981331790025,1.0
53.0,87.0,36.0,9.0,27.0,28.0,80.0,75.0,49.0,61.0,83.0,85.0,88.0,68.0,49.0,45.0,17.0,59.0,24.0,84.0,66.0,13.0,20.0,82.0,49.0,80.0,57.0,57.0,3.0,38.0,52.0,74.0,75.0,16.0,57.0,90.0,47.0,36.0,88.0,1.7558471590886535,0.04300911828979364,0.14625085036614685,-0.30377020702305824,0.5625088610284478,-0.34722149628636856,-0.477057242611857,0.0
24.0,77.0,82.0,9.0,61.0,36.0,66.0,88.0,44.0,30.0,80.0,49.0,49.0,85.0,42.0,52.0,23.0,45.0,41.0,66.0,11.0,52.0,87.0,84.0,78.0,16.0,30.0,32.0,36.0,59.0,1.0,69.0,69.0,76.0,2.0,53.0,68.0,68.0,81.0,0.5554664360451272,-0.9389447093122043,0.14460238857165164,-1.6545839107118323,1.0638169222757117,0.617513353843608,1.2025154513659897,0.0
5.0,45.0,29.0,7.0,41.0,76.0,46.0,88.0,65.0,65.0,38.0,89.0,28.0,4.0,87.0,68.0,19.0,71.0,83.0,34.0,82.0,2.0,80.0,34.0,85.0,9.0,85.0,30.0,5.0,59.0,15.0,33.0,23.0,2.0,25.0,42.0,8.0,52.0,19.0,-0.7182568957144341,-0.9710313972505904,-0.39567621649155327,-0.2799272936957463,-0.03587435696505529,-1.473212109358599,0.080204395933486,1.0
