cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
2.0,1.0,3.0,13.0,11.0,5.0,14.0,5.0,7.0,8.0,3.0,11.0,4.0,1.0,12.0,2.0,8.0,10.0,2.0,-0.12199866462943089,0.0
12.0,13.0,15.0,14.0,13.0,15.0,6.0,5.0,10.0,13.0,4.0,3.0,1.0,12.0,8.0,3.0,15.0,1.0,12.0,1.0739114661869342,0.0
10.0,2.0,9.0,9.0,11.0,2.0,12.0,5.0,13.0,1.0,1.0,2.0,10.0,6.0,2.0,10.0,9.0,13.0,3.0,1.632096406290968,0.0
6.0,8.0,5.0,8.0,9.0,15.0,9.0,7.0,15.0,11.0,3.0,1.0,12.0,13.0,9.0,3.0,3.0,15.0,6.0,-1.0979052760318329,1.0
12.0,3.0,10.0,12.0,11.0,8.0,7.0,11.0,13.0,4.0,5.0,5.0,4.0,1.0,9.0,8.0,3.0,11.0,1.0,0.045025741176661985,0.0
8.0,15.0,2.0,15.0,9.0,9.0,7.0,3.0,4.0,4.0,2.0,2.0,6.0,2.0,9.0,8.0,15.0,2.0,4.0,1.9670722690599591,0.0
14.0,4.0,1.0,2.0,7.0,12.0,12.0,10.0,7.0,1.0,8.0,4.0,2.0,1.0,6.0,5.0,12.0,6.0,8.0,-0.22843976735780125,1.0
11.0,8.0,9.0,12.0,11.0,11.0,9.0,13.0,7.0,3.0,15.0,7.0,11.0,8.0,14.0,9.0,12.0,9.0,13.0,-0.509302545405005,0.0
5.0,2.0,12.0,14.0,3.0,9.0,11.0,2.0,8.0,11.0,7.0,13.0,2.0,11.0,12.0,5.0,2.0,14.0,14.0,-1.2875603060411809,1.0
13.0,3.0,15.0,3.0,15.0,1.0,14.0,2.0,10.0,8.0,5.0,8.0,14.0,12.0,4.0,14.0,12.0,1.0,4.0,0.24854514365327143,0.0
4.0,7.0,9.0,15.0,5.0,7.0,4.0,13.0,5.0,11.0,5.0,8.0,8.0,13.0,11.0,5.0,11.0,10.0,8.0,0.9803174698071299,0.0
5.0,1.0,5.0,3.0,6.0,9.0,9.0,4.0,13.0,12.0,8.0,7.0,3.0,5.0,8.0,10.0,11.0,4.0,5.0,0.8248254875074398,0.0
11.0,15.0,14.0,6.0,6.0,12.0,6.0,11.0,14.0,11.0,4.0,14.0,7.0,1.0,10.0,6.0,12.0,5.0,2.0,-1.3814866761636382,1.0
7.0,7.0,9.0,14.0,7.0,6.0,5.0,1.0,9.0,15.0,5.0,12.0,8.0,4.0,4.0,13.0,6.0,10.0,4.0,0.21112157069475032,0.0
5.0,5.0,5.0,6.0,9.0,6.0,8.0,3.0,8.0,11.0,1.0,5.0,5.0,12.0,12.0,11.0,1.0,11.0,7.0,0.8173106675430827,0.0
14.0,1.0,6.0,2.0,6.0,3.0,7.0,14.0,10.0,10.0,15.0,14.0,15.0,12.0,5.0,15.0,11.0,1.0,1.0,-0.5507878203780031,1.0
1.0,3.0,5.0,6.0,11.0,14.0,5.0,13.0,11.0,5.0,7.0,12.0,11.0,15.0,8.0,12.0,7.0,3.0,3.0,-0.03332533826017767,0.0
2.0,12.0,7.0,6.0,5.0,12.0,1.0,4.0,6.0,10.0,1.0,11.0,1.0,14.0,12.0,7.0,8.0,10.0,7.0,1.772044821984286,1.0
2.0,4.0,4.0,8.0,1.0,4.0,2.0,12.0,2.0,14.0,10.0,5.0,1.0,8.0,7.0,10.0,12.0,8.0,5.0,0.7820200338414189,0.0
15.0,7.0,2.0,15.0,14.0,6.0,2.0,11.0,8.0,3.0,15.0,3.0,15.0,12.0,8.0,3.0,13.0,8.0,6.0,1.8369690992962078,1.0
8.0,10.0,3.0,8.0,14.0,14.0,4.0,7.0,1.0,2.0,8.0,12.0,6.0,11.0,14.0,6.0,13.0,15.0,2.0,0.8331445901738734,1.0
2.0,2.0,9.0,9.0,13.0,6.0,7.0,2.0,9.0,8.0,15.0,8.0,4.0,8.0,7.0,15.0,7.0,9.0,13.0,0.10950679591538258,0.0
7.0,10.0,6.0,12.0,2.0,15.0,15.0,5.0,5.0,15.0,7.0,3.0,13.0,11.0,8.0,7.0,3.0,11.0,9.0,-0.8447733995794574,1.0
4.0,7.0,3.0,2.0,10.0,3.0,4.0,9.0,4.0,1.0,9.0,13.0,1.0,2.0,14.0,7.0,4.0,9.0,4.0,0.5042792859278225,0.0
13.0,2.0,7.0,4.0,12.0,2.0,2.0,3.0,15.0,3.0,8.0,5.0,11.0,8.0,4.0,13.0,1.0,2.0,11.0,0.06755260410700625,1.0
2.0,4.0,8.0,11.0,6.0,1.0,1.0,3.0,10.0,1.0,13.0,12.0,4.0,15.0,11.0,2.0,9.0,4.0,14.0,1.3670320642197364,0.0
1.0,9.0,3.0,10.0,14.0,14.0,2.0,2.0,4.0,11.0,1.0,13.0,2.0,5.0,11.0,4.0,6.0,9.0,4.0,-1.481582668857101,0.0
10.0,12.0,9.0,14.0,2.0,6.0,7.0,12.0,15.0,7.0,7.0,8.0,5.0,15.0,11.0,1.0,15.0,7.0,9.0,-0.4403068438345181,1.0
2.0,2.0,12.0,3.0,10.0,13.0,9.0,3.0,3.0,5.0,6.0,4.0,2.0,14.0,12.0,13.0,8.0,4.0,1.0,0.0032808375069202245,0.0
13.0,1.0,12.0,4.0,15.0,1.0,10.0,4.0,10.0,6.0,15.0,5.0,1.0,14.0,12.0,3.0,2.0,4.0,13.0,-0.8395805773092753,0.0
2.0,2.0,3.0,3.0,10.0,3.0,8.0,5.0,3.0,4.0,1.0,12.0,5.0,7.0,14.0,2.0,7.0,14.0,5.0,0.8711655220712505,0.0
2.0,10.0,11.0,8.0,7.0,14.0,6.0,9.0,9.0,3.0,5.0,7.0,12.0,11.0,8.0,4.0,3.0,14.0,2.0,-0.6199978954433382,1.0
14.0,5.0,1.0,9.0,11.0,12.0,15.0,1.0,7.0,3.0,1.0,12.0,4.0,12.0,3.0,15.0,2.0,5.0,10.0,1.2788053851585126,0.0
13.0,6.0,3.0,10.0,13.0,10.0,14.0,1.0,14.0,2.0,9.0,11.0,12.0,1.0,4.0,10.0,14.0,2.0,6.0,0.6398028697927461,0.0
15.0,14.0,13.0,13.0,3.0,1.0,13.0,14.0,12.0,10.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,9.0,10.0,-1.6511142927507376,0.0
10.0,10.0,13.0,2.0,10.0,9.0,3.0,2.0,9.0,14.0,8.0,9.0,3.0,12.0,13.0,3.0,8.0,2.0,3.0,1.1435579497231299,0.0
9.0,13.0,4.0,3.0,12.0,14.0,1.0,7.0,3.0,12.0,13.0,10.0,14.0,13.0,3.0,12.0,14.0,3.0,11.0,3.251741961488212,0.0
13.0,6.0,3.0,10.0,6.0,2.0,11.0,1.0,14.0,2.0,7.0,10.0,13.0,2.0,11.0,10.0,9.0,1.0,11.0,0.9284066770883681,1.0
9.0,5.0,2.0,6.0,8.0,8.0,1.0,9.0,10.0,4.0,11.0,4.0,11.0,5.0,3.0,12.0,4.0,2.0,9.0,0.5056238051370652,1.0
3.0,6.0,15.0,10.0,12.0,10.0,3.0,9.0,11.0,14.0,12.0,5.0,2.0,10.0,14.0,15.0,13.0,11.0,14.0,-1.3268072859705642,0.0
3.0,6.0,6.0,9.0,8.0,3.0,14.0,14.0,4.0,11.0,13.0,9.0,10.0,5.0,13.0,15.0,1.0,2.0,3.0,-0.9113522325259407,0.0
7.0,1.0,12.0,9.0,3.0,7.0,3.0,7.0,10.0,8.0,14.0,12.0,3.0,13.0,9.0,9.0,8.0,1.0,9.0,-0.7567210489343396,1.0
13.0,11.0,14.0,15.0,11.0,6.0,14.0,5.0,13.0,10.0,5.0,15.0,6.0,13.0,14.0,15.0,6.0,10.0,8.0,0.26977687862065575,0.0
9.0,14.0,9.0,8.0,2.0,4.0,11.0,8.0,15.0,14.0,12.0,8.0,9.0,5.0,7.0,12.0,6.0,5.0,12.0,-0.7444989993709322,0.0
14.0,10.0,15.0,14.0,6.0,6.0,1.0,9.0,8.0,15.0,2.0,11.0,15.0,11.0,15.0,5.0,2.0,12.0,8.0,0.2167031547826324,0.0
5.0,8.0,12.0,2.0,12.0,1.0,14.0,12.0,8.0,11.0,12.0,7.0,12.0,1.0,3.0,1.0,9.0,12.0,14.0,-1.8545907477808123,0.0
9.0,9.0,1.0,12.0,12.0,9.0,15.0,14.0,5.0,1.0,14.0,7.0,3.0,9.0,7.0,6.0,11.0,6.0,3.0,1.3552831113887847,0.0
14.0,15.0,3.0,12.0,1.0,11.0,12.0,12.0,10.0,6.0,4.0,10.0,11.0,9.0,8.0,8.0,12.0,3.0,11.0,-0.0684068091798739,1.0
6.0,5.0,3.0,5.0,9.0,15.0,5.0,11.0,10.0,14.0,1.0,15.0,6.0,11.0,2.0,13.0,13.0,8.0,4.0,0.00992886092221819,1.0
15.0,7.0,6.0,15.0,7.0,14.0,13.0,7.0,8.0,3.0,9.0,13.0,14.0,6.0,1.0,6.0,6.0,10.0,12.0,0.7535357711795584,0.0
10.0,2.0,15.0,2.0,11.0,6.0,9.0,11.0,1.0,9.0,11.0,5.0,13.0,14.0,12.0,14.0,14.0,10.0,14.0,0.5493880936276907,1.0
10.0,5.0,5.0,13.0,7.0,5.0,15.0,3.0,9.0,9.0,15.0,5.0,12.0,2.0,13.0,2.0,15.0,13.0,6.0,-1.00329708891889,1.0
9.0,2.0,8.0,3.0,14.0,9.0,7.0,15.0,2.0,5.0,14.0,2.0,7.0,7.0,14.0,6.0,13.0,14.0,10.0,-1.774300980275983,0.0
9.0,7.0,9.0,5.0,14.0,8.0,15.0,3.0,12.0,2.0,12.0,13.0,14.0,14.0,7.0,1.0,1.0,8.0,13.0,-1.3592699624577838,0.0
3.0,3.0,2.0,14.0,14.0,12.0,3.0,13.0,11.0,15.0,11.0,6.0,1.0,3.0,14.0,15.0,12.0,8.0,9.0,-1.181892099761331,0.0
3.0,15.0,5.0,8.0,12.0,10.0,11.0,9.0,14.0,2.0,15.0,9.0,13.0,5.0,14.0,8.0,12.0,4.0,1.0,-0.23011088308522207,1.0
14.0,6.0,8.0,6.0,14.0,10.0,10.0,3.0,13.0,3.0,4.0,11.0,3.0,14.0,15.0,14.0,11.0,13.0,14.0,-0.6019835095119178,0.0
10.0,15.0,5.0,7.0,1.0,6.0,5.0,10.0,4.0,11.0,6.0,9.0,14.0,8.0,1.0,7.0,10.0,14.0,15.0,0.2054334143595446,0.0
8.0,2.0,6.0,6.0,9.0,3.0,8.0,4.0,7.0,4.0,1.0,2.0,8.0,8.0,7.0,1.0,1.0,2.0,10.0,-0.9364602166890815,0.0
13.0,9.0,3.0,8.0,5.0,11.0,1.0,4.0,5.0,8.0,5.0,15.0,10.0,3.0,4.0,8.0,8.0,5.0,9.0,0.8960757978376098,0.0
3.0,11.0,5.0,2.0,11.0,1.0,1.0,3.0,9.0,8.0,14.0,9.0,9.0,10.0,13.0,2.0,3.0,12.0,14.0,-0.059987008849892436,0.0
8.0,7.0,14.0,15.0,9.0,1.0,7.0,14.0,9.0,1.0,14.0,2.0,15.0,14.0,5.0,11.0,10.0,7.0,6.0,-0.1878491321289889,0.0
13.0,9.0,3.0,15.0,10.0,7.0,13.0,1.0,12.0,10.0,7.0,3.0,13.0,6.0,15.0,10.0,6.0,7.0,10.0,0.6679868530107325,1.0
8.0,15.0,9.0,3.0,8.0,13.0,6.0,12.0,10.0,15.0,14.0,8.0,9.0,5.0,3.0,14.0,5.0,9.0,12.0,0.61581062033019,1.0
5.0,4.0,3.0,12.0,3.0,2.0,10.0,10.0,14.0,8.0,9.0,8.0,4.0,12.0,8.0,8.0,13.0,4.0,3.0,1.1491714898385388,0.0
13.0,8.0,7.0,15.0,9.0,8.0,2.0,8.0,4.0,8.0,3.0,10.0,7.0,7.0,6.0,4.0,4.0,3.0,11.0,1.2263796001393328,1.0
7.0,11.0,15.0,11.0,2.0,4.0,15.0,2.0,3.0,2.0,11.0,2.0,2.0,9.0,6.0,14.0,9.0,3.0,3.0,-0.018242758165481723,0.0
2.0,14.0,6.0,8.0,8.0,13.0,1.0,14.0,5.0,14.0,1.0,14.0,4.0,4.0,7.0,3.0,8.0,2.0,2.0,-0.6139597908945463,1.0
3.0,7.0,10.0,12.0,4.0,5.0,12.0,7.0,4.0,15.0,7.0,5.0,4.0,11.0,1.0,11.0,10.0,12.0,1.0,-0.17527070442060494,1.0
3.0,13.0,10.0,8.0,8.0,11.0,7.0,2.0,2.0,3.0,10.0,7.0,4.0,6.0,6.0,4.0,15.0,3.0,10.0,-1.1444185993384124,1.0
8.0,7.0,15.0,12.0,11.0,2.0,2.0,10.0,4.0,15.0,8.0,3.0,1.0,9.0,9.0,14.0,1.0,4.0,11.0,-0.6165048113506085,0.0
6.0,6.0,12.0,15.0,8.0,13.0,6.0,5.0,2.0,9.0,14.0,9.0,13.0,6.0,1.0,3.0,2.0,13.0,7.0,-0.3697269736474663,1.0
6.0,11.0,11.0,1.0,9.0,15.0,5.0,5.0,14.0,11.0,11.0,1.0,5.0,3.0,6.0,10.0,3.0,9.0,8.0,-0.4543783209280553,1.0
5.0,10.0,13.0,2.0,15.0,7.0,5.0,14.0,11.0,14.0,2.0,9.0,8.0,8.0,13.0,13.0,15.0,12.0,5.0,-0.3539052451373682,0.0
4.0,8.0,14.0,10.0,3.0,4.0,10.0,5.0,14.0,5.0,9.0,10.0,8.0,3.0,15.0,4.0,14.0,10.0,1.0,-0.10688568850387163,1.0
9.0,1.0,7.0,15.0,12.0,9.0,3.0,9.0,7.0,11.0,7.0,4.0,1.0,10.0,4.0,8.0,13.0,4.0,1.0,0.2352751588908444,0.0
3.0,1.0,10.0,9.0,12.0,10.0,1.0,2.0,4.0,14.0,3.0,9.0,4.0,1.0,5.0,5.0,6.0,14.0,15.0,0.9732854363500488,1.0
9.0,4.0,8.0,10.0,8.0,15.0,13.0,2.0,6.0,1.0,1.0,8.0,15.0,1.0,4.0,9.0,13.0,2.0,9.0,0.4020352992378933,0.0
7.0,3.0,13.0,9.0,14.0,11.0,12.0,3.0,7.0,5.0,9.0,11.0,6.0,11.0,10.0,13.0,3.0,13.0,1.0,1.3827785955698606,0.0
2.0,15.0,9.0,11.0,13.0,10.0,7.0,13.0,1.0,9.0,10.0,9.0,8.0,6.0,12.0,6.0,14.0,14.0,8.0,-0.3924574062145924,0.0
1.0,1.0,10.0,6.0,4.0,8.0,1.0,9.0,14.0,10.0,10.0,4.0,5.0,7.0,6.0,2.0,2.0,7.0,13.0,0.09091306969333361,0.0
6.0,1.0,3.0,7.0,7.0,7.0,10.0,11.0,5.0,9.0,4.0,8.0,11.0,12.0,9.0,5.0,13.0,11.0,8.0,-2.278266262275829,0.0
11.0,7.0,9.0,15.0,15.0,5.0,5.0,6.0,2.0,8.0,2.0,11.0,15.0,3.0,5.0,7.0,13.0,4.0,7.0,0.6476683472520961,1.0
6.0,12.0,8.0,14.0,4.0,7.0,11.0,12.0,5.0,12.0,14.0,10.0,6.0,5.0,7.0,7.0,7.0,7.0,9.0,1.6162395285387339,0.0
1.0,8.0,2.0,1.0,6.0,12.0,10.0,3.0,11.0,3.0,10.0,8.0,14.0,7.0,2.0,10.0,14.0,5.0,15.0,-1.309091803539461,1.0
6.0,15.0,9.0,13.0,3.0,5.0,11.0,4.0,9.0,10.0,11.0,5.0,11.0,8.0,1.0,6.0,11.0,15.0,11.0,-0.08739151682814943,0.0
10.0,14.0,1.0,6.0,2.0,1.0,6.0,13.0,13.0,4.0,3.0,5.0,15.0,9.0,4.0,10.0,5.0,10.0,9.0,-0.7640058533848203,1.0
5.0,12.0,1.0,7.0,13.0,6.0,12.0,1.0,15.0,2.0,11.0,12.0,8.0,3.0,15.0,7.0,2.0,8.0,15.0,-0.29011056862444845,1.0
6.0,7.0,8.0,12.0,13.0,13.0,13.0,6.0,1.0,7.0,7.0,11.0,7.0,5.0,3.0,11.0,14.0,3.0,5.0,-1.6287577126308486,1.0
14.0,10.0,12.0,2.0,6.0,3.0,4.0,5.0,11.0,15.0,5.0,1.0,8.0,8.0,6.0,13.0,2.0,8.0,7.0,1.251535272132318,1.0
2.0,9.0,1.0,10.0,14.0,15.0,9.0,14.0,14.0,4.0,9.0,6.0,7.0,15.0,1.0,12.0,7.0,2.0,7.0,1.2956403575920665,1.0
8.0,15.0,6.0,4.0,1.0,9.0,1.0,1.0,4.0,5.0,8.0,3.0,3.0,5.0,6.0,15.0,8.0,5.0,1.0,0.247742364634584,0.0
11.0,9.0,2.0,8.0,11.0,6.0,15.0,3.0,9.0,3.0,1.0,13.0,13.0,13.0,10.0,11.0,6.0,7.0,10.0,-0.7093581556041298,1.0
2.0,5.0,2.0,14.0,9.0,12.0,9.0,7.0,15.0,14.0,4.0,13.0,10.0,2.0,3.0,12.0,1.0,5.0,7.0,0.2157109266875183,0.0
8.0,6.0,8.0,5.0,5.0,10.0,13.0,4.0,3.0,13.0,15.0,14.0,7.0,15.0,13.0,14.0,7.0,4.0,7.0,0.2173284955353347,0.0
1.0,9.0,3.0,9.0,11.0,1.0,9.0,6.0,9.0,4.0,11.0,9.0,11.0,15.0,13.0,1.0,7.0,8.0,6.0,1.0112859468275497,0.0
1.0,15.0,11.0,4.0,13.0,14.0,10.0,3.0,2.0,12.0,13.0,13.0,4.0,9.0,12.0,4.0,6.0,4.0,7.0,-1.0174308088991897,0.0
5.0,2.0,15.0,2.0,1.0,4.0,8.0,3.0,15.0,10.0,14.0,11.0,12.0,9.0,4.0,5.0,14.0,5.0,10.0,-1.6733192468698361,1.0
7.0,5.0,6.0,3.0,6.0,15.0,12.0,2.0,10.0,11.0,1.0,9.0,5.0,8.0,11.0,12.0,9.0,12.0,4.0,0.351625390479061,0.0
13.0,1.0,14.0,12.0,7.0,1.0,12.0,15.0,4.0,6.0,8.0,2.0,1.0,13.0,12.0,13.0,8.0,14.0,13.0,-0.090302501942958,1.0
3.0,11.0,9.0,14.0,1.0,8.0,6.0,7.0,13.0,11.0,10.0,6.0,3.0,12.0,5.0,11.0,1.0,5.0,1.0,-0.2681658013812733,1.0
3.0,4.0,4.0,2.0,9.0,6.0,8.0,8.0,2.0,14.0,13.0,14.0,8.0,11.0,7.0,15.0,10.0,15.0,11.0,-1.7697067607000594,1.0
13.0,14.0,5.0,15.0,15.0,11.0,3.0,14.0,15.0,10.0,3.0,1.0,8.0,9.0,5.0,9.0,1.0,7.0,12.0,-0.2125374862868508,0.0
8.0,5.0,2.0,12.0,12.0,10.0,1.0,11.0,11.0,11.0,7.0,2.0,8.0,10.0,12.0,3.0,11.0,10.0,13.0,0.627192563228646,1.0
5.0,11.0,1.0,11.0,13.0,14.0,6.0,1.0,6.0,8.0,13.0,1.0,4.0,5.0,4.0,7.0,6.0,1.0,12.0,-0.1785464733195284,1.0
2.0,15.0,4.0,14.0,15.0,8.0,9.0,3.0,15.0,10.0,10.0,9.0,1.0,9.0,15.0,6.0,4.0,12.0,9.0,0.2460646343222064,0.0
7.0,5.0,1.0,8.0,11.0,9.0,15.0,9.0,2.0,10.0,3.0,4.0,4.0,9.0,10.0,4.0,8.0,13.0,9.0,0.7597439590859019,1.0
11.0,4.0,14.0,9.0,14.0,12.0,9.0,12.0,9.0,7.0,11.0,1.0,1.0,10.0,7.0,4.0,5.0,12.0,2.0,-1.8488377626872063,0.0
2.0,4.0,9.0,13.0,3.0,2.0,15.0,13.0,11.0,15.0,8.0,12.0,7.0,10.0,10.0,12.0,6.0,9.0,12.0,-0.8245908608618625,0.0
3.0,3.0,14.0,2.0,13.0,11.0,12.0,12.0,6.0,9.0,12.0,7.0,15.0,5.0,6.0,8.0,12.0,8.0,7.0,0.7339422350390448,1.0
2.0,13.0,7.0,7.0,15.0,1.0,14.0,4.0,12.0,4.0,3.0,1.0,10.0,12.0,12.0,3.0,9.0,3.0,12.0,1.0423128516313513,0.0
2.0,11.0,1.0,7.0,2.0,1.0,13.0,6.0,14.0,5.0,11.0,9.0,9.0,13.0,3.0,11.0,2.0,5.0,14.0,1.9861383115040423,1.0
8.0,14.0,8.0,11.0,10.0,1.0,14.0,12.0,4.0,3.0,8.0,1.0,8.0,15.0,8.0,14.0,6.0,8.0,14.0,0.5859581385407591,1.0
15.0,4.0,4.0,2.0,14.0,6.0,6.0,11.0,13.0,10.0,7.0,9.0,9.0,12.0,15.0,9.0,7.0,6.0,6.0,-1.2707147343662877,1.0
7.0,11.0,5.0,9.0,2.0,15.0,6.0,6.0,12.0,13.0,13.0,15.0,8.0,14.0,14.0,15.0,12.0,10.0,3.0,-1.6025176485664738,0.0
10.0,7.0,3.0,2.0,10.0,14.0,1.0,15.0,2.0,11.0,8.0,1.0,11.0,9.0,3.0,11.0,7.0,3.0,1.0,2.4062465097274988,0.0
2.0,12.0,4.0,9.0,12.0,14.0,7.0,15.0,11.0,14.0,4.0,9.0,12.0,7.0,9.0,11.0,5.0,2.0,6.0,-0.6086198802025832,1.0
12.0,14.0,3.0,6.0,11.0,3.0,14.0,3.0,3.0,4.0,6.0,8.0,14.0,8.0,9.0,1.0,2.0,3.0,7.0,-0.2713308247813376,1.0
14.0,9.0,10.0,12.0,2.0,5.0,6.0,7.0,8.0,10.0,6.0,5.0,13.0,11.0,15.0,5.0,5.0,2.0,12.0,0.8511166543996923,1.0
14.0,1.0,7.0,4.0,8.0,5.0,11.0,13.0,14.0,2.0,2.0,12.0,1.0,4.0,6.0,5.0,12.0,8.0,2.0,0.9595808012604604,0.0
10.0,15.0,3.0,2.0,3.0,3.0,2.0,3.0,11.0,13.0,10.0,13.0,8.0,11.0,14.0,9.0,4.0,13.0,14.0,-0.12383199546987564,1.0
15.0,7.0,4.0,2.0,9.0,11.0,13.0,11.0,9.0,8.0,1.0,11.0,4.0,8.0,5.0,14.0,13.0,1.0,11.0,-0.12735153313493297,1.0
14.0,4.0,6.0,13.0,8.0,6.0,5.0,4.0,9.0,13.0,5.0,6.0,12.0,8.0,12.0,5.0,5.0,11.0,2.0,0.016133270327856886,1.0
11.0,8.0,3.0,5.0,11.0,13.0,8.0,1.0,7.0,13.0,10.0,5.0,7.0,6.0,8.0,8.0,11.0,1.0,12.0,0.0036107575284690238,1.0
11.0,4.0,14.0,12.0,8.0,10.0,6.0,8.0,11.0,7.0,14.0,2.0,6.0,13.0,2.0,8.0,4.0,6.0,12.0,1.202501469018314,1.0
9.0,7.0,15.0,3.0,7.0,5.0,7.0,13.0,12.0,8.0,2.0,15.0,7.0,12.0,12.0,8.0,10.0,3.0,12.0,1.5675066684373173,0.0
7.0,11.0,8.0,10.0,11.0,10.0,15.0,12.0,7.0,1.0,7.0,12.0,12.0,10.0,5.0,8.0,15.0,10.0,3.0,0.7873548415392065,0.0
11.0,7.0,13.0,1.0,15.0,11.0,14.0,5.0,7.0,8.0,2.0,11.0,6.0,7.0,12.0,10.0,15.0,4.0,9.0,0.3910047738365787,1.0
1.0,4.0,1.0,3.0,7.0,2.0,6.0,6.0,8.0,11.0,5.0,5.0,9.0,9.0,7.0,13.0,8.0,4.0,3.0,-1.007959825146067,0.0
4.0,5.0,14.0,8.0,1.0,12.0,8.0,6.0,8.0,12.0,9.0,6.0,12.0,14.0,11.0,1.0,15.0,3.0,1.0,1.996100323406636,0.0
7.0,13.0,10.0,15.0,8.0,1.0,11.0,5.0,9.0,4.0,3.0,3.0,9.0,14.0,10.0,10.0,14.0,3.0,15.0,1.3153707817877265,1.0
12.0,8.0,9.0,14.0,7.0,2.0,7.0,10.0,13.0,9.0,5.0,9.0,3.0,9.0,14.0,10.0,9.0,15.0,14.0,0.8877376336471243,0.0
1.0,7.0,5.0,10.0,3.0,9.0,12.0,12.0,11.0,4.0,15.0,6.0,8.0,10.0,12.0,13.0,2.0,11.0,9.0,1.3682753289410097,0.0
11.0,3.0,6.0,1.0,13.0,2.0,5.0,3.0,1.0,4.0,6.0,6.0,2.0,6.0,12.0,13.0,9.0,4.0,10.0,0.44111288328336734,1.0
2.0,7.0,4.0,8.0,15.0,5.0,7.0,6.0,5.0,12.0,15.0,3.0,7.0,4.0,7.0,8.0,11.0,10.0,15.0,0.7400473276089659,1.0
12.0,15.0,7.0,15.0,2.0,3.0,15.0,4.0,5.0,13.0,12.0,5.0,2.0,8.0,3.0,3.0,7.0,8.0,5.0,0.2413313913323023,0.0
6.0,7.0,14.0,4.0,15.0,2.0,14.0,11.0,4.0,15.0,12.0,15.0,5.0,5.0,10.0,9.0,15.0,11.0,10.0,-0.6761998532285989,1.0
8.0,15.0,14.0,13.0,13.0,1.0,15.0,1.0,12.0,4.0,8.0,14.0,11.0,7.0,15.0,8.0,13.0,8.0,1.0,-0.9039336707475252,0.0
11.0,8.0,13.0,6.0,2.0,8.0,5.0,5.0,12.0,4.0,15.0,1.0,13.0,2.0,2.0,15.0,6.0,14.0,3.0,1.0827591797456497,1.0
15.0,10.0,1.0,6.0,6.0,8.0,14.0,15.0,10.0,14.0,3.0,8.0,4.0,13.0,3.0,6.0,5.0,14.0,15.0,0.26515163163411265,1.0
15.0,8.0,4.0,1.0,6.0,12.0,10.0,1.0,14.0,15.0,5.0,2.0,12.0,9.0,5.0,4.0,11.0,9.0,7.0,-0.29233544696919533,1.0
8.0,12.0,10.0,6.0,1.0,1.0,7.0,10.0,12.0,9.0,10.0,2.0,15.0,6.0,13.0,6.0,6.0,10.0,11.0,-1.0226265092913425,0.0
13.0,15.0,8.0,1.0,7.0,1.0,9.0,13.0,12.0,9.0,7.0,7.0,1.0,15.0,15.0,10.0,8.0,2.0,12.0,1.3936451887511925,1.0
12.0,8.0,1.0,6.0,5.0,9.0,4.0,3.0,4.0,3.0,5.0,11.0,3.0,5.0,10.0,13.0,11.0,14.0,12.0,0.6241656177607819,1.0
5.0,15.0,9.0,3.0,14.0,2.0,11.0,10.0,3.0,13.0,4.0,6.0,13.0,8.0,15.0,8.0,14.0,6.0,13.0,-0.471641389174114,0.0
14.0,5.0,14.0,7.0,11.0,1.0,15.0,9.0,2.0,6.0,8.0,10.0,10.0,10.0,2.0,9.0,2.0,12.0,6.0,0.4064488381883569,0.0
12.0,9.0,6.0,14.0,10.0,4.0,9.0,12.0,4.0,12.0,14.0,7.0,10.0,2.0,6.0,6.0,5.0,13.0,1.0,-0.6094680420546064,1.0
1.0,2.0,6.0,4.0,4.0,6.0,5.0,14.0,2.0,12.0,8.0,4.0,15.0,6.0,3.0,12.0,2.0,1.0,10.0,-0.8727645824794976,1.0
13.0,5.0,14.0,8.0,13.0,3.0,2.0,5.0,12.0,3.0,13.0,3.0,12.0,6.0,10.0,3.0,11.0,8.0,13.0,-0.40433787273481764,1.0
1.0,6.0,5.0,12.0,10.0,1.0,10.0,5.0,1.0,12.0,4.0,14.0,13.0,5.0,13.0,3.0,6.0,13.0,11.0,0.30565025463653017,0.0
13.0,5.0,5.0,15.0,10.0,3.0,4.0,5.0,4.0,6.0,9.0,7.0,7.0,7.0,9.0,13.0,2.0,5.0,10.0,-1.2217965999951506,1.0
6.0,15.0,4.0,12.0,1.0,4.0,6.0,11.0,11.0,10.0,1.0,14.0,1.0,14.0,3.0,2.0,9.0,7.0,14.0,-0.6238082615229481,1.0
8.0,9.0,15.0,13.0,3.0,3.0,12.0,5.0,11.0,13.0,5.0,1.0,13.0,6.0,8.0,6.0,15.0,2.0,1.0,-1.0335248940832926,1.0
11.0,13.0,14.0,13.0,1.0,10.0,1.0,13.0,10.0,5.0,9.0,13.0,6.0,5.0,6.0,11.0,7.0,4.0,3.0,0.18113634882770777,0.0
3.0,15.0,4.0,12.0,11.0,6.0,4.0,4.0,6.0,15.0,8.0,7.0,9.0,7.0,8.0,1.0,1.0,13.0,12.0,1.1265919706625287,1.0
