cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
14.0,25.0,43.0,23.0,4.0,52.0,42.0,18.0,7.0,5.0,10.0,20.0,29.0,17.0,44.0,40.0,52.0,55.0,43.0,31.0,3.0,1.2533961307213133,1.596342614191776,-1.5284713345530705,-0.38419193056604367,1.0
23.0,23.0,30.0,57.0,9.0,12.0,40.0,27.0,31.0,35.0,52.0,14.0,26.0,55.0,3.0,56.0,9.0,13.0,56.0,1.0,30.0,0.08146461334616759,1.628507051569021,0.4194295877231698,-1.1355628292981952,1.0
39.0,1.0,8.0,18.0,41.0,6.0,22.0,16.0,54.0,15.0,49.0,22.0,43.0,33.0,22.0,32.0,19.0,46.0,16.0,53.0,10.0,-0.8886527489178314,2.161545672225473,0.5137577204226175,0.39179112713679454,0.0
10.0,33.0,51.0,37.0,35.0,49.0,16.0,11.0,53.0,17.0,2.0,32.0,53.0,52.0,26.0,60.0,13.0,31.0,12.0,49.0,4.0,0.4081649024917717,-0.12881286117834673,-0.1263629356231492,-0.4222842596915488,0.0
9.0,21.0,38.0,57.0,43.0,52.0,44.0,7.0,30.0,19.0,51.0,40.0,53.0,60.0,52.0,39.0,31.0,48.0,1.0,38.0,30.0,0.43419636244745774,-0.17516188635441507,0.8987413202176489,-0.4951177503096331,1.0
36.0,23.0,39.0,55.0,6.0,17.0,25.0,60.0,7.0,25.0,41.0,39.0,41.0,25.0,47.0,10.0,8.0,57.0,17.0,22.0,50.0,-1.5887906008243238,-0.0021910749913833095,0.5541336402587926,-0.7875891484783323,0.0
33.0,47.0,29.0,45.0,41.0,57.0,2.0,12.0,32.0,20.0,37.0,51.0,6.0,29.0,5.0,17.0,22.0,43.0,57.0,23.0,13.0,1.1157250477099514,-1.6026051467776559,-0.9359736894306696,1.3233766170670227,0.0
45.0,50.0,42.0,31.0,9.0,21.0,50.0,29.0,53.0,3.0,45.0,25.0,15.0,44.0,41.0,9.0,6.0,56.0,3.0,15.0,25.0,0.7588780925319721,1.2383638943353565,-0.1248581713968177,0.6156526143288512,1.0
49.0,40.0,50.0,50.0,33.0,47.0,8.0,40.0,60.0,37.0,3.0,12.0,3.0,15.0,19.0,57.0,12.0,1.0,42.0,19.0,35.0,-0.2415073719142055,-0.4875406286828305,0.8823755328271561,-2.175205791243706,0.0
44.0,53.0,41.0,19.0,47.0,53.0,40.0,48.0,47.0,46.0,31.0,3.0,20.0,41.0,28.0,1.0,60.0,6.0,25.0,7.0,44.0,-0.6746424466308916,-0.6153312032000374,0.5864592314452629,0.10413229495791373,0.0
20.0,53.0,24.0,42.0,4.0,43.0,30.0,5.0,23.0,5.0,1.0,51.0,44.0,21.0,8.0,8.0,24.0,18.0,56.0,42.0,37.0,-0.9093983156393302,1.22600439835665,2.1246977873646684,1.325750811908826,1.0
47.0,49.0,1.0,26.0,45.0,19.0,36.0,25.0,51.0,3.0,14.0,33.0,41.0,9.0,50.0,25.0,58.0,31.0,29.0,52.0,52.0,1.002178854471897,-1.3219913108386363,-1.3104450595466728,-0.23223073610031802,0.0
49.0,49.0,14.0,46.0,12.0,28.0,38.0,20.0,25.0,38.0,54.0,2.0,46.0,51.0,4.0,25.0,50.0,16.0,15.0,48.0,19.0,-0.889851692684835,-1.430934282296215,1.4822531779315145,0.7229484665390964,0.0
1.0,50.0,34.0,46.0,10.0,10.0,8.0,29.0,2.0,7.0,27.0,5.0,43.0,58.0,10.0,35.0,3.0,19.0,48.0,39.0,53.0,-0.27869621462997646,0.7694691742596111,-0.860732497394638,-1.828534919704215,0.0
30.0,59.0,44.0,44.0,40.0,45.0,46.0,39.0,33.0,25.0,13.0,43.0,40.0,34.0,58.0,53.0,41.0,45.0,10.0,4.0,36.0,-0.6277476281037737,-0.313550045515279,0.4430265074887142,0.5815483107149083,0.0
38.0,39.0,15.0,41.0,26.0,31.0,36.0,55.0,18.0,19.0,30.0,2.0,31.0,58.0,11.0,15.0,40.0,20.0,53.0,13.0,6.0,0.13850095720448635,-0.25585664383385665,-0.09255871473202683,-2.231496565125412,1.0
15.0,11.0,9.0,33.0,2.0,49.0,48.0,52.0,8.0,51.0,19.0,55.0,19.0,56.0,4.0,30.0,31.0,43.0,4.0,38.0,50.0,-0.1610155989641306,-1.6602968283341764,0.7032034995001653,0.5301148634518856,0.0
34.0,49.0,45.0,44.0,41.0,12.0,7.0,56.0,25.0,16.0,40.0,53.0,21.0,17.0,56.0,45.0,60.0,15.0,8.0,13.0,27.0,-0.22015290696081652,-0.6610272119789543,0.7506856481500567,1.2338613116196449,0.0
58.0,28.0,14.0,2.0,9.0,47.0,38.0,9.0,52.0,10.0,38.0,38.0,16.0,59.0,44.0,37.0,55.0,13.0,48.0,47.0,59.0,-0.559895835429231,-0.9171099152228133,1.0205339113694605,-0.4231116067746139,1.0
26.0,52.0,19.0,1.0,48.0,15.0,19.0,54.0,26.0,53.0,10.0,13.0,41.0,42.0,54.0,8.0,11.0,47.0,34.0,40.0,58.0,0.6915560881554672,1.078155875703236,-0.7555184518908107,0.6795996773198489,1.0
28.0,44.0,18.0,27.0,23.0,44.0,7.0,44.0,4.0,19.0,22.0,55.0,3.0,25.0,15.0,23.0,32.0,7.0,51.0,8.0,25.0,-0.2467754334432094,0.9276564641305205,-1.257330835165258,-0.996162354275029,1.0
55.0,56.0,56.0,32.0,55.0,40.0,14.0,35.0,59.0,55.0,36.0,17.0,57.0,19.0,9.0,5.0,17.0,39.0,60.0,14.0,58.0,-0.9887461209583004,-1.0555675954100736,-1.1836885166324695,-0.2684776665321552,0.0
1.0,12.0,4.0,14.0,31.0,29.0,43.0,14.0,39.0,39.0,48.0,29.0,48.0,40.0,20.0,51.0,46.0,5.0,48.0,8.0,34.0,0.4271950720682812,0.20004555940724322,-1.2477610901817806,-1.312603252314617,1.0
34.0,38.0,23.0,50.0,57.0,13.0,15.0,24.0,5.0,29.0,51.0,54.0,11.0,22.0,18.0,20.0,36.0,46.0,40.0,12.0,20.0,0.0474058751466961,-0.16910255087043727,-0.5779033321492577,0.09730805669201668,0.0
8.0,21.0,2.0,57.0,2.0,36.0,5.0,8.0,27.0,29.0,42.0,24.0,60.0,7.0,53.0,50.0,7.0,36.0,54.0,44.0,56.0,0.16230082315350472,-0.7727173145042067,0.9008302448293725,-0.37103952253804556,0.0
43.0,56.0,21.0,13.0,11.0,40.0,22.0,22.0,20.0,18.0,17.0,50.0,52.0,13.0,26.0,41.0,21.0,28.0,57.0,7.0,6.0,-0.9561593465239934,-1.6210095715730741,2.389626169687954,1.8340328294902095,0.0
27.0,4.0,45.0,44.0,8.0,7.0,46.0,7.0,49.0,56.0,34.0,9.0,18.0,21.0,15.0,44.0,40.0,22.0,38.0,25.0,58.0,-1.4171235219743448,-1.689780204292843,0.9236776496273732,-1.2877657698089193,1.0
16.0,49.0,41.0,15.0,58.0,1.0,2.0,38.0,8.0,34.0,19.0,37.0,51.0,54.0,2.0,45.0,9.0,15.0,29.0,39.0,57.0,0.6043226645988371,0.713496729518243,0.8766164873440797,2.2006812634684856,0.0
35.0,40.0,35.0,34.0,36.0,52.0,25.0,26.0,13.0,37.0,59.0,16.0,24.0,34.0,38.0,32.0,25.0,26.0,11.0,25.0,48.0,-1.2937971562877506,0.04468351575767073,0.1652690806219088,-0.8561086666289346,0.0
25.0,18.0,6.0,58.0,30.0,42.0,41.0,22.0,11.0,4.0,2.0,23.0,31.0,52.0,4.0,36.0,19.0,2.0,25.0,31.0,55.0,-1.2942385264299892,-0.326901115688491,0.5195492918200679,-1.0351792683222947,1.0
58.0,5.0,57.0,40.0,44.0,58.0,3.0,12.0,14.0,59.0,3.0,57.0,19.0,20.0,41.0,28.0,24.0,16.0,8.0,21.0,30.0,0.22703900061985036,-1.6053200210232883,0.9442123342402813,0.6511125612947698,1.0
17.0,43.0,55.0,37.0,13.0,26.0,9.0,13.0,53.0,2.0,28.0,57.0,33.0,16.0,34.0,35.0,43.0,27.0,49.0,42.0,2.0,0.735293328354751,-0.046171434863567326,-0.20296577494055007,0.25595660415222454,0.0
23.0,29.0,56.0,36.0,14.0,32.0,54.0,20.0,53.0,42.0,4.0,12.0,8.0,60.0,27.0,29.0,6.0,13.0,49.0,43.0,33.0,0.24067390229193927,0.24403567077050084,-0.7071019759561016,-0.12236561507121668,1.0
21.0,46.0,12.0,34.0,30.0,8.0,16.0,11.0,28.0,6.0,44.0,39.0,49.0,43.0,33.0,43.0,3.0,7.0,55.0,9.0,17.0,-0.9849702635251847,-0.4762703741038713,-1.3779956476462305,-0.06178868022651491,1.0
46.0,45.0,22.0,35.0,58.0,11.0,21.0,19.0,42.0,44.0,58.0,57.0,15.0,24.0,33.0,47.0,4.0,48.0,33.0,39.0,42.0,-0.3076002372244082,0.10652967340375048,0.9161006664974195,-0.1822263127183965,1.0
24.0,15.0,33.0,32.0,3.0,55.0,58.0,16.0,10.0,21.0,60.0,50.0,22.0,21.0,38.0,23.0,47.0,9.0,46.0,7.0,49.0,-1.0434341471439843,1.2571017020155044,0.02914589377546229,-1.7929854505389053,1.0
57.0,44.0,23.0,46.0,13.0,20.0,40.0,60.0,32.0,50.0,40.0,51.0,33.0,41.0,38.0,45.0,37.0,5.0,38.0,38.0,19.0,0.26862417439805214,-1.489665269747266,0.347411218345418,1.2140316946933152,1.0
28.0,13.0,58.0,45.0,59.0,7.0,9.0,55.0,54.0,34.0,22.0,11.0,54.0,15.0,7.0,20.0,60.0,45.0,37.0,21.0,35.0,2.736919312729038,1.48342808328787,-0.22179864935871965,0.07011547531274281,0.0
58.0,27.0,50.0,19.0,44.0,40.0,4.0,51.0,27.0,48.0,41.0,1.0,44.0,41.0,23.0,21.0,37.0,55.0,4.0,7.0,40.0,0.5714962508282581,-1.189007876069727,-0.8493477908891218,-0.31646568220271976,0.0
29.0,15.0,2.0,60.0,37.0,10.0,24.0,17.0,52.0,36.0,48.0,26.0,47.0,16.0,10.0,14.0,7.0,1.0,36.0,34.0,11.0,-0.8606654075906573,-1.0768927279157647,0.4061824987406195,-2.3304463815230902,1.0
31.0,19.0,10.0,39.0,25.0,25.0,40.0,56.0,18.0,47.0,17.0,46.0,35.0,51.0,20.0,41.0,9.0,7.0,2.0,20.0,25.0,0.2424340370034798,1.9904252928607282,-1.522988867164895,0.7910313691046681,0.0
42.0,39.0,17.0,10.0,25.0,52.0,11.0,12.0,27.0,60.0,43.0,33.0,3.0,60.0,48.0,47.0,37.0,45.0,25.0,22.0,55.0,0.32667517082775627,-1.7157941510705526,0.01955225414613316,0.739272167022049,0.0
4.0,38.0,27.0,34.0,14.0,60.0,8.0,49.0,48.0,15.0,1.0,58.0,33.0,4.0,22.0,59.0,42.0,27.0,1.0,47.0,19.0,0.2549200510916125,-0.33796736753166834,-0.3752128951891103,0.19865596298343238,1.0
37.0,12.0,26.0,45.0,12.0,3.0,12.0,9.0,23.0,36.0,47.0,30.0,38.0,30.0,45.0,30.0,43.0,14.0,31.0,36.0,55.0,0.8012235189331287,0.5735113859431603,-0.7311981102112038,-0.10593282312278676,0.0
51.0,21.0,10.0,15.0,48.0,45.0,45.0,28.0,48.0,24.0,35.0,9.0,1.0,30.0,8.0,23.0,45.0,36.0,36.0,56.0,52.0,0.027320419020358786,1.2858127187384438,0.1316418156988122,-0.8099082887413586,1.0
52.0,58.0,58.0,56.0,22.0,40.0,11.0,41.0,52.0,44.0,54.0,52.0,45.0,17.0,47.0,39.0,20.0,16.0,47.0,8.0,27.0,-1.4676110292593243,1.3778096364530206,1.2958699569617362,-0.22888348308848316,1.0
55.0,38.0,23.0,15.0,19.0,49.0,10.0,7.0,12.0,58.0,14.0,46.0,22.0,54.0,27.0,20.0,22.0,37.0,60.0,18.0,23.0,-0.5712930011432076,-0.598128211539305,0.17770960373970981,-0.19793436593118696,0.0
30.0,45.0,19.0,58.0,17.0,56.0,18.0,23.0,51.0,21.0,45.0,4.0,42.0,36.0,38.0,60.0,8.0,59.0,50.0,49.0,42.0,-0.6483854541185164,0.9338370350957642,0.4888568880505557,-1.8605995530669788,1.0
4.0,29.0,17.0,8.0,29.0,57.0,13.0,50.0,11.0,57.0,43.0,39.0,47.0,22.0,26.0,26.0,25.0,27.0,9.0,10.0,29.0,0.42088274735897735,0.4490362080822899,-1.0305232135605227,0.5063211799106785,1.0
51.0,44.0,46.0,16.0,34.0,44.0,17.0,59.0,24.0,47.0,58.0,35.0,9.0,51.0,20.0,55.0,9.0,19.0,46.0,29.0,48.0,-2.254827399243829,0.3182045944432789,0.9657982584378125,-0.7887322170389467,0.0
26.0,21.0,22.0,55.0,32.0,15.0,29.0,53.0,58.0,18.0,54.0,9.0,55.0,53.0,34.0,17.0,13.0,28.0,14.0,39.0,16.0,-0.4711463434383249,-0.5345924248508096,-0.3932779569193836,-1.61475387687208,1.0
27.0,37.0,9.0,50.0,31.0,11.0,38.0,27.0,55.0,15.0,53.0,28.0,37.0,22.0,15.0,40.0,15.0,37.0,51.0,52.0,25.0,-0.4337307037334842,-0.47054202532093986,-0.8886515497835772,0.6415698667863338,1.0
51.0,49.0,60.0,39.0,1.0,59.0,32.0,3.0,2.0,19.0,25.0,43.0,10.0,58.0,54.0,23.0,60.0,55.0,32.0,21.0,58.0,-0.9449364151201058,0.8932637090547748,-0.04014597557368958,0.3726405468485094,1.0
6.0,21.0,58.0,24.0,39.0,39.0,55.0,34.0,53.0,43.0,56.0,11.0,57.0,33.0,29.0,4.0,5.0,26.0,9.0,13.0,58.0,-0.4142104992668398,-0.2324102874613496,-0.8971765585094371,-0.5006842410851533,1.0
33.0,36.0,5.0,37.0,52.0,16.0,15.0,25.0,42.0,59.0,42.0,2.0,5.0,11.0,38.0,10.0,54.0,35.0,30.0,34.0,12.0,-0.4725523932581844,0.49576661711589776,0.014008294099263791,-0.8315629693944547,0.0
58.0,8.0,50.0,11.0,17.0,26.0,16.0,6.0,52.0,60.0,6.0,50.0,53.0,15.0,57.0,20.0,2.0,40.0,11.0,24.0,32.0,0.5117084685747041,-2.092622985912046,-0.1793319982525716,-0.9479745143043635,0.0
54.0,34.0,9.0,57.0,13.0,14.0,58.0,25.0,58.0,22.0,4.0,30.0,22.0,11.0,47.0,25.0,53.0,55.0,29.0,25.0,10.0,-0.017915485188851818,-0.29094991907643125,-0.9030822705519937,-0.9129267390952935,0.0
26.0,3.0,14.0,2.0,57.0,36.0,49.0,37.0,54.0,39.0,55.0,60.0,20.0,35.0,11.0,54.0,41.0,26.0,41.0,48.0,10.0,2.452727172478401,-0.35861929883631116,-0.8493187305371681,1.3426561268014128,0.0
54.0,29.0,8.0,43.0,44.0,17.0,48.0,21.0,32.0,29.0,38.0,56.0,59.0,43.0,32.0,6.0,49.0,5.0,59.0,33.0,58.0,-0.647078885521639,-0.27465170314883747,1.2233613156698737,0.2545128275653001,1.0
4.0,46.0,9.0,40.0,7.0,5.0,24.0,57.0,6.0,32.0,15.0,51.0,38.0,12.0,35.0,42.0,57.0,5.0,48.0,18.0,47.0,-1.6375163515024318,-0.7392695728044111,-0.43477262433448327,-0.8016874030621445,0.0
23.0,48.0,55.0,28.0,50.0,30.0,14.0,21.0,31.0,28.0,18.0,55.0,49.0,31.0,47.0,8.0,48.0,12.0,55.0,4.0,13.0,0.7020993546913317,1.0421122715863058,-0.6046181092558026,-0.9466169227367834,1.0
55.0,36.0,18.0,58.0,2.0,57.0,11.0,59.0,12.0,44.0,3.0,7.0,14.0,19.0,33.0,39.0,55.0,6.0,23.0,17.0,43.0,1.4509096441252383,-0.6055709605575936,1.7524701352154675,-0.6357779215389584,0.0
42.0,33.0,37.0,56.0,6.0,48.0,12.0,49.0,47.0,45.0,47.0,55.0,38.0,4.0,31.0,59.0,25.0,11.0,28.0,59.0,56.0,-0.47537986021410544,2.1910327445224356,-1.121496250121775,-0.021136754036729488,0.0
45.0,4.0,26.0,23.0,23.0,53.0,57.0,19.0,2.0,3.0,53.0,53.0,7.0,29.0,8.0,34.0,48.0,16.0,29.0,46.0,5.0,0.5136178721757209,0.5853044881215925,0.6782099476073379,1.028591974837089,1.0
31.0,48.0,16.0,20.0,56.0,9.0,35.0,56.0,42.0,20.0,23.0,11.0,31.0,6.0,33.0,24.0,17.0,35.0,47.0,46.0,27.0,-0.4545293083632154,-1.5490190296741708,0.35311103258398147,0.24448135107363272,0.0
34.0,52.0,59.0,58.0,17.0,13.0,54.0,50.0,58.0,35.0,30.0,44.0,7.0,38.0,58.0,39.0,45.0,28.0,51.0,8.0,5.0,1.0188164835959053,1.07859114384041,-2.309276001603677,-0.5994365089662151,1.0
32.0,14.0,28.0,38.0,25.0,38.0,60.0,25.0,5.0,11.0,40.0,44.0,53.0,23.0,12.0,20.0,9.0,26.0,1.0,41.0,14.0,0.9937237185850145,-1.2381233736149124,-0.07204053791531521,0.11501789401607336,0.0
25.0,8.0,57.0,49.0,46.0,9.0,22.0,38.0,53.0,28.0,23.0,10.0,47.0,13.0,20.0,56.0,59.0,24.0,31.0,22.0,41.0,-0.03428791993991165,0.3510840701911603,0.8704710322658418,-1.673066944783092,0.0
40.0,43.0,24.0,55.0,3.0,11.0,19.0,59.0,1.0,37.0,23.0,30.0,41.0,27.0,25.0,15.0,22.0,51.0,38.0,30.0,7.0,0.783881281807126,1.0564270440894796,0.31696090740542954,0.6779466806652994,0.0
9.0,6.0,35.0,48.0,4.0,41.0,31.0,11.0,29.0,40.0,9.0,30.0,8.0,46.0,48.0,53.0,49.0,17.0,38.0,36.0,51.0,-0.6884393025685939,1.4412198607873339,-0.03357399895277451,0.33559507865813026,1.0
30.0,55.0,34.0,54.0,3.0,3.0,11.0,58.0,18.0,36.0,39.0,29.0,39.0,25.0,18.0,14.0,10.0,11.0,22.0,27.0,43.0,-1.1103251996193053,0.901219880412422,-0.4308903367045924,1.1186136923412044,1.0
55.0,53.0,28.0,20.0,24.0,51.0,20.0,56.0,39.0,34.0,37.0,43.0,11.0,34.0,32.0,16.0,38.0,46.0,35.0,45.0,2.0,0.01334735145858456,-0.7006314328652636,-0.02310973759280144,1.4084639295673755,0.0
31.0,42.0,25.0,12.0,53.0,57.0,32.0,38.0,22.0,28.0,29.0,19.0,27.0,55.0,12.0,51.0,10.0,1.0,36.0,2.0,21.0,-1.121777616162224,-0.39278706155807336,-1.0552938756347094,-0.250685182261434,1.0
44.0,17.0,30.0,48.0,21.0,26.0,44.0,58.0,41.0,26.0,53.0,46.0,2.0,4.0,59.0,17.0,25.0,25.0,34.0,58.0,56.0,1.3967535393433022,1.4510870261014752,0.22550541515096847,-0.33808251882935475,1.0
6.0,21.0,22.0,6.0,1.0,8.0,18.0,10.0,17.0,10.0,28.0,51.0,14.0,38.0,22.0,7.0,27.0,17.0,2.0,17.0,29.0,-0.08769448666315076,-1.9274417242248911,-1.2190225098411749,-1.0297879137327857,0.0
32.0,22.0,46.0,24.0,15.0,12.0,43.0,57.0,56.0,28.0,40.0,25.0,34.0,22.0,57.0,46.0,12.0,58.0,20.0,2.0,43.0,0.35288318026146753,-1.4412452779594471,-0.5357302978640378,0.32612716131256403,0.0
16.0,16.0,35.0,10.0,26.0,32.0,6.0,12.0,42.0,5.0,40.0,28.0,15.0,17.0,28.0,8.0,19.0,22.0,23.0,60.0,56.0,1.4903296425799943,-0.8235329563471726,1.305773540682991,0.9216021556108344,1.0
3.0,18.0,21.0,8.0,37.0,11.0,56.0,32.0,46.0,43.0,59.0,52.0,2.0,17.0,32.0,19.0,28.0,33.0,16.0,43.0,27.0,-0.39753550036293067,1.2010493354334886,0.5315695871295121,-0.13892728874818677,1.0
12.0,54.0,60.0,47.0,12.0,41.0,14.0,9.0,20.0,2.0,37.0,15.0,22.0,25.0,18.0,10.0,32.0,45.0,22.0,27.0,15.0,0.5360153782448456,0.39267428755882094,-2.0222375889737423,0.5543237699458164,0.0
15.0,38.0,33.0,1.0,15.0,12.0,44.0,13.0,26.0,29.0,46.0,5.0,42.0,37.0,38.0,20.0,55.0,39.0,55.0,54.0,1.0,-0.8089110773398325,-1.8887771105405837,-0.5017801358757799,-0.5419829093995402,1.0
26.0,28.0,25.0,7.0,51.0,35.0,38.0,6.0,12.0,2.0,25.0,26.0,4.0,53.0,55.0,7.0,17.0,60.0,1.0,23.0,58.0,0.15904106128639212,-0.855164818866552,2.2946805291392756,2.246489660129421,0.0
32.0,44.0,13.0,10.0,15.0,38.0,54.0,13.0,54.0,42.0,53.0,41.0,46.0,23.0,18.0,50.0,13.0,46.0,44.0,1.0,34.0,0.9752868454401816,0.24410039055746532,-2.4605523438902743,0.13373610774414182,1.0
9.0,46.0,1.0,57.0,47.0,30.0,48.0,16.0,4.0,51.0,27.0,42.0,57.0,29.0,58.0,56.0,35.0,40.0,38.0,42.0,36.0,0.3327394931326074,1.0322552132612575,-0.2767355330053032,1.2351806451092326,1.0
37.0,34.0,46.0,19.0,23.0,7.0,40.0,2.0,22.0,2.0,5.0,22.0,14.0,33.0,47.0,11.0,47.0,43.0,48.0,45.0,36.0,1.7105285468386753,0.28677360084028575,0.6787585983705154,1.0883543356659375,1.0
16.0,35.0,20.0,3.0,43.0,56.0,24.0,56.0,27.0,47.0,43.0,54.0,54.0,60.0,12.0,21.0,33.0,3.0,59.0,46.0,45.0,-0.8771232959006194,-0.3963871882215215,0.2511737326122547,-1.260960028094123,0.0
9.0,51.0,5.0,12.0,18.0,12.0,19.0,39.0,37.0,41.0,14.0,46.0,39.0,53.0,18.0,57.0,27.0,14.0,26.0,10.0,21.0,-0.08952891349862095,-2.102056938185356,1.7754276242726141,-1.1077861337515649,1.0
7.0,34.0,41.0,48.0,42.0,46.0,1.0,55.0,34.0,3.0,43.0,47.0,59.0,7.0,7.0,1.0,40.0,35.0,52.0,7.0,1.0,1.4717636858217715,1.6580258719468002,-1.2872557485102931,0.1024746691897836,1.0
6.0,33.0,10.0,46.0,9.0,51.0,3.0,57.0,37.0,51.0,27.0,55.0,60.0,59.0,4.0,10.0,24.0,42.0,41.0,40.0,21.0,-1.3078295219102751,0.9747640218564246,-0.4818995010936678,-1.0162089093058333,1.0
32.0,46.0,24.0,57.0,27.0,12.0,59.0,1.0,30.0,25.0,56.0,19.0,48.0,30.0,53.0,59.0,38.0,51.0,59.0,11.0,25.0,-0.0185936702431481,0.5259388643547381,1.6463758990181236,-0.292475533304506,0.0
24.0,31.0,4.0,51.0,30.0,48.0,29.0,55.0,38.0,13.0,41.0,55.0,32.0,60.0,32.0,34.0,25.0,36.0,20.0,26.0,48.0,-1.1367657523995618,-0.06888434415353308,1.066627708425476,-0.5012641076213931,0.0
53.0,8.0,35.0,39.0,31.0,60.0,12.0,31.0,14.0,47.0,16.0,50.0,44.0,38.0,26.0,32.0,51.0,24.0,29.0,22.0,36.0,-1.0069043575311036,-0.7576470247371664,-3.848082481221747,-1.7904074063144035,1.0
37.0,43.0,43.0,2.0,47.0,19.0,11.0,48.0,43.0,60.0,49.0,52.0,60.0,5.0,6.0,45.0,1.0,41.0,12.0,35.0,34.0,-0.1790670506923546,-0.37052285093278625,-0.8708707696168453,0.7541639404997611,0.0
27.0,33.0,60.0,16.0,31.0,42.0,43.0,20.0,48.0,30.0,4.0,40.0,24.0,13.0,40.0,48.0,56.0,25.0,60.0,50.0,47.0,-0.9978788481720398,-0.2066204574747713,0.2647318118034915,-1.4817491570427455,0.0
6.0,13.0,36.0,50.0,44.0,49.0,42.0,20.0,43.0,32.0,44.0,9.0,13.0,58.0,3.0,47.0,51.0,28.0,33.0,22.0,51.0,0.5975312210099494,0.6945388948732255,-0.9002630044041867,0.49457212867328104,0.0
12.0,13.0,30.0,7.0,43.0,34.0,10.0,39.0,34.0,11.0,34.0,10.0,2.0,50.0,54.0,4.0,9.0,54.0,43.0,28.0,42.0,0.17924959907606172,-1.7960225473820854,-0.3903012342076005,1.2977855234353723,0.0
53.0,33.0,53.0,48.0,1.0,38.0,57.0,11.0,55.0,38.0,17.0,2.0,32.0,22.0,25.0,42.0,27.0,14.0,44.0,30.0,59.0,0.21720351633574783,2.4018124998280928,1.0010731660952583,0.22525790544389548,0.0
10.0,35.0,6.0,45.0,48.0,56.0,38.0,1.0,18.0,46.0,58.0,41.0,21.0,14.0,43.0,52.0,48.0,32.0,46.0,13.0,28.0,-0.47064423305558684,0.8081154719830376,0.7475086821006252,0.67147571155336,0.0
15.0,25.0,3.0,53.0,45.0,45.0,39.0,38.0,41.0,44.0,21.0,34.0,31.0,11.0,54.0,7.0,25.0,42.0,28.0,48.0,31.0,0.2999050287713378,-1.523570640630217,0.8102293221684034,-0.7133570768188081,0.0
38.0,37.0,23.0,36.0,21.0,39.0,46.0,53.0,43.0,57.0,4.0,35.0,31.0,37.0,56.0,26.0,29.0,11.0,5.0,55.0,21.0,-0.9586898548147107,0.001279417462299389,-0.5801775501854909,-0.43719932662059996,0.0
15.0,38.0,22.0,56.0,55.0,54.0,18.0,39.0,35.0,27.0,28.0,20.0,32.0,60.0,48.0,50.0,14.0,1.0,30.0,21.0,1.0,0.19411552277698704,-0.5975293175057064,-1.2365936304989527,0.17530918567733864,1.0
32.0,28.0,4.0,33.0,4.0,47.0,8.0,22.0,30.0,20.0,55.0,45.0,55.0,59.0,27.0,54.0,10.0,50.0,9.0,38.0,51.0,1.1544372504209728,-1.1155608465481517,-0.4271245589152616,0.13089103375261837,1.0
10.0,33.0,41.0,60.0,10.0,40.0,50.0,19.0,53.0,23.0,48.0,17.0,39.0,49.0,34.0,48.0,30.0,53.0,44.0,48.0,6.0,-0.40472229176355345,0.5610743239397532,-1.0261453659324844,1.0265685152688324,0.0
13.0,2.0,1.0,16.0,5.0,43.0,24.0,60.0,10.0,39.0,46.0,39.0,18.0,49.0,21.0,52.0,12.0,45.0,49.0,34.0,11.0,-0.5772392321636748,-0.7898998826994511,0.5779847053956249,-1.5808613792093034,1.0
39.0,34.0,8.0,49.0,34.0,60.0,28.0,39.0,1.0,59.0,46.0,18.0,23.0,38.0,16.0,44.0,53.0,12.0,52.0,24.0,28.0,-0.01332736838724764,1.5129471083125468,-0.48294573129355667,-0.614187745121436,1.0
11.0,33.0,7.0,27.0,16.0,13.0,16.0,6.0,17.0,49.0,41.0,53.0,56.0,36.0,12.0,15.0,53.0,26.0,16.0,23.0,15.0,-0.31865812781386965,1.025392457181294,0.15574793181282054,1.7253608017791935,1.0
17.0,60.0,36.0,19.0,30.0,45.0,34.0,41.0,46.0,11.0,4.0,37.0,48.0,50.0,3.0,56.0,10.0,9.0,51.0,12.0,15.0,-0.6510176092025441,-0.2437911425437661,-2.2078927735686444,0.14642414325486677,0.0
57.0,48.0,60.0,44.0,18.0,26.0,22.0,38.0,40.0,30.0,35.0,8.0,31.0,21.0,49.0,5.0,28.0,7.0,37.0,37.0,51.0,0.0369892875735871,0.22158802774363556,0.6710438180037575,-1.1911685084244337,0.0
53.0,52.0,13.0,17.0,11.0,53.0,28.0,20.0,19.0,1.0,13.0,17.0,1.0,3.0,20.0,26.0,42.0,26.0,54.0,6.0,25.0,-0.6581671006081758,-2.4881959226208736,-1.2161823032922232,-1.042429723798898,1.0
54.0,32.0,24.0,23.0,26.0,13.0,15.0,48.0,53.0,58.0,58.0,41.0,40.0,25.0,45.0,26.0,57.0,47.0,30.0,23.0,57.0,1.026494883585558,-0.47318754032610993,0.7680759176608917,-0.17745459293826682,1.0
29.0,24.0,58.0,7.0,53.0,34.0,35.0,51.0,32.0,21.0,33.0,9.0,32.0,50.0,21.0,20.0,21.0,33.0,5.0,15.0,33.0,0.9959504417678152,1.3673558870631803,0.951645600739908,-0.147805077872903,0.0
