cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
9.0,24.0,53.0,36.0,41.0,54.0,37.0,24.0,30.0,1.0,22.0,1.2566227004305786,0.26025728857952035,-0.4688391726543377,-0.4029606319929611,0.052350767852291015,0.13386117556105068,-0.6721780451340357,-0.32536702542383084,-0.9819244261260128,-0.5899904424522765,0.3461960507534231,1.3140790714476736,0.06140750163209209,-1.3380820890424192,1.0
48.0,10.0,17.0,49.0,55.0,40.0,21.0,39.0,6.0,54.0,51.0,-0.553132384797986,1.1605653776222633,-0.44661224090460755,0.5495394413595056,1.1413555429674438,0.2682471749214565,-0.7695627772992537,0.4774642651577741,0.6553503882379303,-0.16452899911389196,2.209947280377866,0.45114913512187477,0.0114109207973317,1.0405526175620283,1.0
54.0,47.0,53.0,26.0,14.0,12.0,43.0,23.0,50.0,41.0,56.0,1.2732136010952861,-0.2871963011652023,1.4615081081802126,1.0150630063711854,0.6654558522455978,0.7617111738900485,0.3936833719550818,-1.395878902041299,-1.0713276174048767,0.4494521517562262,-0.41457429286757985,0.9914879125658094,1.4508532216551477,-0.6862436488228904,0.0
39.0,49.0,50.0,43.0,24.0,21.0,56.0,49.0,39.0,51.0,23.0,-0.08840140795049412,-0.6979596559215236,0.20416075605396009,-1.8361547554775028,0.029179154436010823,-1.040184179576777,1.3365725321315542,0.884569638725678,1.1284286006707676,-2.2350376428635714,0.9039910561060595,-0.42198295990498225,1.4772366987956236,0.9831951855272655,1.0
46.0,40.0,47.0,16.0,45.0,54.0,31.0,52.0,19.0,3.0,13.0,-0.14227323521712346,-0.9881318729642019,-0.7965585137616391,1.231304102195295,-0.3464504497123454,-1.2838655577475548,0.848513899815044,0.6292612353124477,0.6811325478753311,-1.4366405517596732,-1.5875630520229016,-0.4508906566468129,-1.812735750895151,-0.9945846386812054,1.0
14.0,28.0,15.0,3.0,45.0,27.0,13.0,1.0,2.0,40.0,22.0,-0.9683480302328547,0.1836400500964824,1.2713267785577054,0.7147105949613406,1.4939682763634667,-0.7430522305701772,-1.2318114514939957,-0.20087557599462635,-0.8245687386403379,0.5805982491569601,0.3583418530061785,0.17736222960022024,-1.3567739983371172,0.3468730734208322,0.0
13.0,2.0,48.0,32.0,38.0,10.0,10.0,27.0,27.0,33.0,33.0,-1.8947687053165716,0.09211321704827316,0.10917777539750038,0.3716530765263669,1.0162932501622965,0.5230869565962097,0.47739892510435766,-0.10272655151679834,-0.13355144032764849,-0.9085654190910945,-0.3048731381356291,0.8103346897674536,1.4296060859978819,2.3038375081128533,0.0
35.0,28.0,16.0,18.0,53.0,27.0,21.0,38.0,31.0,41.0,30.0,0.7198218662568376,0.3795374176861912,-0.25389442680675134,0.6056024444643088,0.7105349255404063,0.8079390592962303,-0.5179005509897721,0.7547742324199683,-0.43500679251177876,0.4710456601176145,1.3932403409255802,1.351547118000245,-0.4395641771542165,0.2554818751722155,0.0
1.0,29.0,55.0,51.0,57.0,11.0,35.0,25.0,51.0,29.0,51.0,0.16203538080635232,-0.44468313919623,0.8374189112485148,1.0146187158440414,0.33162697105535055,0.45605475039533266,-1.2206181158899743,1.321168984281839,0.048017311779265076,-0.3223589506544616,-0.08580055227505315,0.7265054705723395,1.4206366784889042,-0.13491025145054694,0.0
42.0,45.0,10.0,34.0,14.0,40.0,8.0,47.0,13.0,33.0,9.0,-0.4935714288067982,-1.8333933072622661,1.0601219829197484,-1.3027521814484937,1.7910207835200145,1.130873701243512,-0.39773634909352135,2.25372405669697,0.0767247207651221,-0.9066513226588728,0.19233325284262479,-0.3367736892902352,0.9642091178907032,-0.021624839016181355,1.0
51.0,3.0,44.0,7.0,57.0,55.0,8.0,3.0,57.0,15.0,29.0,-0.6758064907701519,0.8546907261770513,0.2956518257220508,0.09824729043695447,-0.8783641396905576,1.7558401018352345,0.9895303448550193,-1.7141718387356661,-1.149057138584273,0.7727174322705591,-0.012853559164981751,0.43911532051030977,-1.120450830182346,0.8288810033394806,0.0
58.0,26.0,42.0,56.0,5.0,28.0,43.0,1.0,24.0,16.0,39.0,2.818919914500611,0.6413549383826543,0.12612371797168964,0.5024621428319282,-0.11217023879695774,-0.006631621401374296,0.5147796801201494,-1.6783984367137033,0.22953930927810084,0.2856921689066779,0.28058216377973205,0.7425573123778745,-1.0595720238544382,0.488177774651325,1.0
57.0,26.0,14.0,50.0,6.0,21.0,31.0,5.0,56.0,34.0,34.0,0.7902633814563824,-0.39940035465435064,-0.5370670597950711,1.3347749079795979,0.24493271211106607,0.9464667233302393,1.3906291045139128,-1.2998802114331582,0.5616465639417221,-0.19336304226148576,0.33437456299537954,1.53976715423521,0.8547659859934568,-0.31132671007767926,1.0
14.0,10.0,54.0,10.0,51.0,25.0,29.0,7.0,43.0,42.0,50.0,1.2586214168421221,0.6898008663574717,-0.16395285415526706,-0.7678992574097678,-0.8995997711724509,0.8024318042995919,-0.09671065883172894,0.9150611988224256,-0.39795940017177295,0.5575915274604651,-1.4307471009040988,0.8321925233733911,-1.4044393588185007,0.5900543008505784,1.0
46.0,13.0,47.0,8.0,40.0,21.0,25.0,39.0,43.0,1.0,19.0,0.637203714070919,-0.5926701871883887,0.3735484454640326,0.7357057728625336,-0.9058635597321452,1.1382993184406744,-0.44673919899315856,-0.6724636254575131,-0.16943964505864614,0.7459401938721508,-1.7435347524406657,1.125910927039174,1.2510122108377677,0.871153480802271,1.0
24.0,23.0,44.0,14.0,8.0,40.0,20.0,3.0,10.0,53.0,58.0,1.7075077634695717,0.07314755143034823,0.8795528388579352,0.6874202998406517,0.7044429408350117,0.48458139101299963,0.16222770341182005,0.12239768012714532,-0.049905851725176656,-1.5101501538110935,-0.3812582936723196,0.7737950884113236,0.21359539555666582,-0.4501120194197876,0.0
58.0,32.0,41.0,14.0,27.0,46.0,50.0,55.0,35.0,17.0,11.0,-0.010320062970743865,0.42210020790007124,-2.051489431323788,2.2986287071130804,1.1149585055451485,-1.4697417072787335,0.16737886713780273,-0.5273760558028716,-0.771841012335185,-0.4713105472961952,0.03467589056686565,0.07627060810569324,-0.179167636466787,0.720121623752925,0.0
24.0,21.0,30.0,35.0,13.0,52.0,38.0,43.0,50.0,29.0,35.0,-0.07840500270815146,-1.0774333216140761,0.20461243480954316,-0.06713267320276085,-0.7875647448344851,-1.799615534574716,1.2142980911246775,1.5239358413604633,0.7066764679109776,0.04024741680520872,-0.525819284863773,0.6636705245239356,-0.41841029223567394,0.36355447622395204,0.0
2.0,31.0,33.0,51.0,6.0,11.0,37.0,35.0,25.0,16.0,20.0,-0.47099423393421497,0.9161268051455715,0.6277900552675916,0.08276189783005294,-1.1916487648707226,-0.31052556626130345,-0.11307413864447334,-0.8349433387114936,0.26890569092599476,-1.954485893445788,0.5261324255675972,0.26079249079829175,0.10032963891924887,0.4127418913486072,0.0
31.0,46.0,43.0,36.0,43.0,3.0,45.0,22.0,37.0,29.0,10.0,0.9375286897280186,-1.3983598582132053,-0.470725495913389,0.3395448468910854,0.20476735471418375,-1.2951209471010037,-1.0671972039833073,-0.42631698331139817,-1.5796920699577552,0.2615362226779758,-0.2649267598586503,0.5787662151023827,1.8774132223345896,-1.8177581106448517,1.0
23.0,56.0,41.0,41.0,8.0,47.0,34.0,2.0,49.0,19.0,58.0,0.9410280981768362,1.6998393619627274,-0.7496763785200042,-0.9438494131365541,0.4519519671397084,-0.1725431185613227,0.849676063432051,-0.06912805160492382,0.7909164742649453,1.455475195489035,0.3497532620043836,1.1619555430370254,0.1619846369985837,-0.49746963766020624,1.0
10.0,56.0,22.0,36.0,3.0,28.0,23.0,58.0,10.0,39.0,2.0,-0.14862442168494872,-0.17119600658749795,-2.234257877698791,0.7860644513855212,-0.6510488278776875,0.2138676655353058,-0.5129871128913249,-0.6583067900263914,-0.41644053221188637,0.7255007064441513,1.593278079172398,1.44943343597648,0.8388659672472358,1.4809774563570788,0.0
22.0,12.0,57.0,57.0,53.0,1.0,14.0,47.0,38.0,4.0,30.0,0.367733804463269,-0.6270666216206867,-1.123190886843964,0.8067711789098156,-0.7109849990519648,-0.9872094118616139,0.035516181493470717,2.1818083460852287,0.6282993359238546,-0.09122865127238311,1.219935430746532,-0.7965309104085131,0.7795714670730528,-1.184169040908037,1.0
26.0,9.0,2.0,32.0,22.0,17.0,44.0,20.0,20.0,51.0,40.0,0.7705434413013094,0.7572073029626928,1.2940740014162038,0.8963823257387875,1.7428886514757556,-0.09590336593641619,0.48421245361874815,0.0058110725618591205,-1.1245834785953868,0.28636639919322765,-0.5834496150755106,-0.028658599243901326,0.08779452652065146,-1.0938236708304794,0.0
31.0,37.0,49.0,13.0,12.0,51.0,23.0,49.0,41.0,41.0,55.0,-0.5740586567513569,-1.4202972049822775,-0.2539465712515323,-0.2906254486302407,1.0623183132238105,0.9142430393507388,0.18415883614002473,-1.8361316182543663,0.02835011531894,-1.3169419147549706,0.41872281878157935,0.12692540302829877,-1.8588032172904707,0.09610722996925265,1.0
6.0,46.0,34.0,52.0,10.0,39.0,41.0,47.0,26.0,13.0,27.0,0.47698116611447017,1.2973151978178736,-0.6961783858705906,-0.5015956914285131,1.2444475271711917,-0.33032526052896355,-0.0203750905360393,1.5263828391743146,-0.056384034933449435,1.5781485941945255,-0.41649959001029807,0.40091962001719594,1.2991792863059988,1.9669610128736577,0.0
51.0,40.0,35.0,14.0,21.0,45.0,8.0,54.0,54.0,16.0,38.0,0.875998669997592,-0.23804255027519358,-0.4534890771813936,-0.6906092998866853,-1.374067855756803,0.8238595605324089,-1.3491261274139843,0.42367181103123763,0.9255804716129226,2.0098038246252474,-1.8901294492188518,0.1302203545049422,2.0432922384994616,1.1985587632852461,1.0
15.0,34.0,58.0,13.0,55.0,18.0,48.0,4.0,10.0,20.0,7.0,-1.0957675742881021,0.4359500005135328,0.30147845719096183,-1.827025368380326,0.8685321018129801,-0.21655312916328992,-1.0166444486324215,0.4394136073350369,-0.508245732705109,-0.29096517819268497,1.402767825182193,1.7641585531135253,2.1246339468028115,0.3234017491698547,1.0
57.0,19.0,21.0,2.0,47.0,56.0,1.0,26.0,13.0,28.0,32.0,-2.333587609328705,0.05414498164903716,0.2332307863819107,0.5140846327166358,0.6881540287793907,-0.02486379141924011,0.04008430568858718,-1.0166526399653548,-0.20867088772668574,0.14171464314039406,-0.7148714778401085,-0.29467249551358693,-0.9992623936646565,-0.18682537687177503,0.0
14.0,54.0,14.0,13.0,32.0,50.0,32.0,46.0,14.0,35.0,18.0,2.3030473107150655,1.7436769821348528,-0.534722909412328,-0.763552563891444,0.16029981021324305,0.5194605063635811,1.225970961683587,-0.3069222614584653,-0.6162954926483398,0.808171260641093,-0.2207258893114215,0.91069299504642,-2.5392244983274264,-1.054628851872026,0.0
3.0,6.0,38.0,9.0,26.0,14.0,16.0,51.0,18.0,40.0,30.0,-0.4702002435919506,-0.029106300807079814,-0.9956079326175057,-0.5061587813614012,0.11645767569597018,-0.45916359678890434,1.1456672666252068,0.7254891553383763,0.365681180667678,-1.2097110242663869,0.4128666392821468,-0.5500778494956504,-1.2471762842814245,0.32498650282181385,1.0
44.0,21.0,22.0,41.0,9.0,27.0,52.0,22.0,7.0,15.0,42.0,1.237962831225849,-0.6905978045439481,0.3603352552239383,0.37055470253938383,0.013286131450368053,-0.13336395850733904,0.14454183586205985,-0.7664005109433182,0.3957099347534964,-0.5109906994907851,-0.056481888867477494,-0.5699336023240834,0.30551887525437316,-0.0652974183644077,0.0
42.0,36.0,58.0,38.0,17.0,44.0,3.0,45.0,46.0,45.0,6.0,1.0060404945038195,1.0762616310138613,0.2011522325943083,-0.26981012467620463,-0.459034132753309,-0.579882393320988,1.5586525693334954,0.35242000621261754,-0.27734925368681035,0.2229077755360277,0.12364382310530662,-1.2215861285920524,1.1281078936083249,0.5175348351875145,0.0
25.0,2.0,14.0,1.0,51.0,19.0,38.0,16.0,11.0,3.0,1.0,0.10312130585011163,-0.2279629203791563,0.7160525467765606,1.5042273143104115,-0.8767639203350502,-0.4779100694314339,2.0814598823638923,-0.37984139937723216,-0.09320461676091278,0.10710297182869025,-0.7229612833029117,1.0507617385631476,-0.20983486018379816,-1.4185730647303763,1.0
27.0,17.0,20.0,31.0,6.0,4.0,54.0,17.0,3.0,20.0,21.0,0.5982754737573421,-1.0066991084159176,1.8391132796151453,0.5106409118996936,0.08975949841087451,1.2794853540205127,-1.0503905441948993,0.11825316574708808,0.6123415969237679,-0.7794751002040469,0.12335920135878256,1.205807232443526,-0.4790269173604761,-0.35968924776319056,1.0
17.0,32.0,31.0,13.0,27.0,54.0,25.0,15.0,6.0,37.0,15.0,-0.25559171534131914,1.086540262781112,0.013609679222297718,-0.25906701442440866,1.3312218632756887,0.26289236794379983,-0.07668099433301973,2.1282438178935053,-0.43991598615726457,-0.8889609579796179,0.13017905817249698,-1.4231895747403043,0.015132401172750446,1.1747574163856391,1.0
21.0,26.0,3.0,20.0,23.0,48.0,38.0,14.0,20.0,13.0,50.0,0.829066389304686,-0.24798302711177247,-1.5744634221850065,-0.001156866382707682,0.304121406938753,0.44308695522971814,0.21817302363979774,-0.07583867136579858,-0.4710462216559022,-0.5787641929166326,0.23440089975734577,0.7629902768095955,0.21483569835365826,0.8697024249100782,1.0
6.0,37.0,27.0,8.0,55.0,54.0,7.0,23.0,55.0,24.0,40.0,-0.2729425789947857,-1.2210663332134537,0.0027274497620412724,1.10599769221006,0.8433293983967818,0.6069230174878111,-1.0955465165838894,1.0923782757046494,-0.6285682884841571,0.4253387810420791,-0.2939900233757706,-0.46229185842557124,1.784719407199376,0.10304086076007228,0.0
55.0,23.0,20.0,13.0,56.0,16.0,20.0,45.0,9.0,28.0,43.0,0.5261421672132857,0.818614790812073,0.8300609098543683,-1.6313093560018923,-0.47271635971796105,-0.7566398241201714,1.995746917667249,0.22621192701966297,-1.170990254406214,0.15926545103535442,1.6809569580070933,1.2948107774133921,-0.01344925795941539,1.6271505244114621,0.0
49.0,1.0,45.0,15.0,36.0,10.0,22.0,3.0,31.0,35.0,36.0,-0.7463733545933229,0.9149662405815663,-1.1103332316455916,-0.01085241630492545,0.039117312403993076,2.349077254954496,0.09616728124321222,-0.3816602003806493,0.996320579550193,-0.48805281824782887,-1.7907598258921578,-1.1681856750474615,-1.0375508510469456,-2.221725976864607,0.0
4.0,50.0,55.0,3.0,26.0,37.0,33.0,21.0,16.0,37.0,28.0,-0.559570489863181,-0.6345872808746976,-1.381834913809622,0.008631508850831934,0.35035485946938183,1.6286378044940306,-0.4916152814375261,-0.9082183786840619,0.5286441383335451,-0.014695383081612315,-1.0844129431786043,0.742593791673614,1.382388195309972,2.376689198471223,0.0
42.0,26.0,11.0,13.0,28.0,48.0,17.0,55.0,25.0,15.0,46.0,0.8846698291212997,-0.2579074802087874,0.6512985103376675,0.2744857592507708,-2.498066687261849,0.8276189412365998,-1.0503825465156729,0.512136353027636,-0.35814712521800257,-0.4797242449543253,-0.32033158820016294,2.039881708907598,0.5515222360145142,0.6788244838323563,1.0
30.0,16.0,11.0,8.0,13.0,21.0,43.0,58.0,2.0,53.0,57.0,0.01872129969648615,-0.2901478437186206,2.2993545549263374,-2.166990410728024,-0.15721249835910897,0.12071451335452342,0.9860673621005531,1.6429202429926275,1.1745564815977094,0.3882194878410667,0.7046193881340584,-0.5867521041853573,-1.2992741603242521,0.15761570816315112,1.0
48.0,26.0,56.0,37.0,54.0,50.0,29.0,3.0,53.0,20.0,47.0,1.401925179113878,-0.34686079048733864,1.6395432134461954,-0.09685975788887143,2.3305847269425413,0.050151594370691686,-2.2686055485760415,-1.2030708697703985,0.7110939072470762,-0.8160300965055569,0.4669528698470414,0.6945753255138649,0.41913592811574407,0.48494100832812165,1.0
38.0,52.0,4.0,53.0,3.0,7.0,30.0,10.0,58.0,27.0,34.0,1.1643434138805304,1.0550407025754265,-0.10913301426257146,-1.472781963065947,-0.11722058404739626,-1.660762969896571,-1.0361525065910122,1.274437758075078,0.1993480330043146,1.5518190041675635,-0.5971188017165645,1.6859461129117213,0.07959891291989521,1.2406812547631143,1.0
44.0,46.0,35.0,9.0,27.0,15.0,41.0,42.0,6.0,40.0,37.0,1.5887380548646184,0.6366018892188828,0.13688524901145277,2.1023739056485686,1.2832716711997079,-0.3287306169242565,0.2628311451358577,-2.842397555924761,0.47913911254127284,0.817803459360147,3.0007915975315407,0.20648714720221864,-2.723549772675154,0.582454550558105,1.0
19.0,52.0,13.0,40.0,37.0,16.0,32.0,23.0,18.0,27.0,26.0,0.2346888110433006,0.008998850208564921,0.2471385790269682,0.33588343145013266,-0.4856053936498569,-0.1579012441770888,-0.9074915312018126,0.22559127181920258,-0.07463572281395627,-0.17461398117106716,0.6006321396972563,1.973360849816681,-0.20987235903161916,-0.0504236205466377,0.0
23.0,26.0,48.0,19.0,12.0,6.0,55.0,2.0,5.0,38.0,37.0,-1.226746395125806,0.6642402334144129,0.472963054647265,0.8169107548419866,0.6601330947454908,-0.11731596807894974,-2.1289293611379954,0.8419961553444536,-0.8737863577731745,0.32998926725887917,-0.766282487278146,-0.5888036884743963,0.6400916241538672,-0.06981599172519716,0.0
56.0,31.0,4.0,53.0,50.0,14.0,9.0,41.0,17.0,38.0,10.0,-0.7774441094585568,0.29341661149023096,-0.9613039808037032,-1.1469787846759782,-0.6947879844615305,-0.8264222522807596,1.2353618469004795,-0.0750040227682103,0.45059757382661186,-0.02856268876523882,-0.017931113899379077,-0.3333620631846241,0.11061121753612682,-1.411469392200614,0.0
45.0,46.0,47.0,44.0,31.0,23.0,10.0,42.0,39.0,8.0,10.0,-0.15389073421493615,-0.966656255753288,-0.7595936810546614,-1.9733005199559492,0.8629087992147024,0.21225717391760643,1.3830019113480507,-0.02168118630351098,1.0149350986563064,0.5188743578561865,0.4980408277737501,0.43017056612620497,0.2930359277003845,-0.5669585727592016,0.0
45.0,7.0,34.0,14.0,20.0,27.0,29.0,8.0,53.0,19.0,33.0,1.0382258974010348,-0.054640044378497996,-0.208049259152365,-1.6231850572570636,0.5909719010436545,0.6980022627593281,1.5380950321541869,0.75858898934906,-0.05567385322752302,-0.6706762757376489,1.366703524916739,-0.41736946658286517,-0.15651416675364646,1.2002402153139138,1.0
23.0,11.0,46.0,7.0,32.0,12.0,28.0,55.0,56.0,42.0,36.0,0.6990584297064334,1.9529302983016714,-0.21878244364004054,0.24591738022070492,-1.0914612454686068,0.5854781747768005,-1.2916520396375284,-0.18654131506684615,-0.9987085056740309,-1.68952664846114,-1.6030660928419287,0.013820854085232852,0.28993842948021087,-0.2070407744516052,0.0
13.0,21.0,12.0,23.0,21.0,54.0,22.0,27.0,4.0,41.0,22.0,-1.1761387845305653,0.21513526634000185,0.06798384286141976,0.015343100845072722,0.2043444324305166,-0.2991629948334051,-1.0193367029078262,-0.6070309975373895,1.325710978823945,-0.08649574018057864,-0.02565641698482932,1.1942766793324742,0.5529457592060564,0.510078294928688,0.0
19.0,15.0,23.0,55.0,8.0,41.0,18.0,36.0,27.0,31.0,16.0,-0.2913460705650546,-0.568817172818447,-1.5897506764073386,0.8252149464796443,-0.561359185586983,0.7477958934210648,-0.10533537392731979,-2.465670161810595,1.1162666037330784,1.366390071424849,-0.928169619006381,2.0378980613730637,0.073139167605517,0.30231698412827773,1.0
33.0,5.0,34.0,23.0,40.0,46.0,21.0,56.0,26.0,34.0,52.0,-1.888820136893019,0.7630728630087554,1.199118141378242,0.04524682265617039,0.09879655239126203,0.3021874366002666,-0.35116349003627434,-0.5203740032919465,1.8490078323046302,0.6093672123157159,0.40443944695467504,0.34228326465753556,-1.8220130867330262,0.5648439417793071,1.0
39.0,47.0,44.0,55.0,15.0,14.0,12.0,5.0,52.0,42.0,52.0,1.0739286688515761,0.7873872245994686,-0.43815687989302676,0.9210741295835865,1.2963514881990346,-1.3730297186926053,2.6897206200197723,1.427866717308115,0.752958306452374,-0.4540497645224538,-0.9465639112471563,-0.05602389541972059,0.7541156853964611,1.4935278932661227,0.0
23.0,34.0,24.0,13.0,10.0,17.0,29.0,38.0,20.0,47.0,4.0,-0.08759258058668161,0.43077666174109935,-1.1424523140899092,0.4417776611835953,-0.014419045338276426,-0.24525824009429573,1.6676800527390248,-0.4359649050956492,0.8133628089297046,1.303226367685607,0.5415470424685814,-2.5426675706376347,-1.8007580967036403,0.2910268374015257,0.0
47.0,49.0,8.0,56.0,30.0,29.0,42.0,16.0,23.0,47.0,45.0,-0.1760333849529252,-0.9832435543202043,-0.8138661525475664,-0.31497150668690427,1.857560526893555,1.0734567102891395,0.05915126617333987,0.36898292571198693,-0.5692269739264637,-0.24764910261712067,-0.1813412810258635,-1.9227948858061643,-1.436575992203416,0.08850420880245835,0.0
47.0,56.0,45.0,37.0,44.0,54.0,47.0,40.0,54.0,21.0,6.0,0.6386673683263123,0.3488018776254424,0.15499146768064845,-0.8570192468470589,-0.07454283743924389,-0.5050828706856952,0.5422187028810562,-2.138748749379344,0.2029685736454055,1.594894793337816,-0.6667644052826418,-0.8437730531243472,0.5210297725893432,2.0609941029056693,1.0
54.0,13.0,17.0,42.0,26.0,50.0,48.0,50.0,34.0,15.0,23.0,-0.29283353436285753,0.0980584188156577,0.9311611173624011,0.6717363588960352,3.9330050854411334,-0.21789511255888971,0.39573635218055947,1.4648899938910012,1.2782097822162664,-0.03166050601970635,-0.6845865904242346,2.086582871582736,0.2880061363319777,-0.7695582642667995,1.0
13.0,40.0,42.0,14.0,23.0,11.0,58.0,44.0,29.0,47.0,20.0,0.42037577588605946,0.567336292360877,1.014498052612452,-1.9390035712478018,0.3498283523116856,3.410175862679589,0.3204593404204175,-0.6974176596037082,0.03258921534245902,1.1854294447212992,0.1280877151241707,-0.770181427332371,-0.7407793589206951,-0.2416383474006426,0.0
30.0,51.0,54.0,26.0,41.0,44.0,29.0,23.0,56.0,40.0,9.0,-1.3533506586350394,2.030342253183901,0.8478909906545335,-0.549493286517004,0.006894389808169694,1.5606957616171622,0.559986504938456,0.9548799550516895,-1.2616805444536103,-1.4048779594574625,0.22168833266323898,1.3246441339107211,-0.6558283824465747,-1.5058836854129813,1.0
16.0,12.0,29.0,4.0,56.0,29.0,4.0,2.0,37.0,26.0,50.0,0.29595588934211403,-0.2139625679678973,-1.102631407394121,-1.1700477639813809,-1.741081697486354,-0.3825245798100647,1.1049754896113138,1.2160083065803229,-0.5935018528282405,-0.4534938835081883,-0.3257818639459562,0.5015381212619994,1.2751954908861038,1.3544337169617673,1.0
35.0,5.0,20.0,42.0,55.0,30.0,23.0,5.0,11.0,5.0,2.0,0.8007606413959012,-0.7946531802455531,0.9099843491128924,-1.0333324313149148,1.8876384631828549,-2.5190516772538882,0.7567011609965045,0.524533060230796,0.8551594916909662,-0.4016397547085529,0.933115965594332,0.5150635084982247,0.888921414034818,-0.451292584181741,1.0
1.0,9.0,41.0,24.0,10.0,50.0,1.0,20.0,35.0,44.0,19.0,0.44127075198688753,0.09114259475279318,-0.8524932985039423,0.04678381763373074,0.05086904300664267,-0.45568911347173047,0.4595233940942507,1.2570614328681522,-0.8876241881928895,-0.47948405346046274,1.4607200400926748,-1.2698985076872793,-0.26364364276585983,1.1761791319690094,0.0
39.0,24.0,34.0,31.0,2.0,16.0,49.0,24.0,26.0,15.0,33.0,-1.4199664822361253,0.4084840389854987,-0.6210468655543949,0.9558899415413047,-1.8966424807793707,0.2484942645533066,-0.8907725779864558,0.2975816479362031,0.017410337253316414,0.24519481626386772,0.5355198224228714,0.17115249573181376,-0.23273862347480173,-1.39099680873604,1.0
19.0,25.0,32.0,18.0,57.0,7.0,36.0,27.0,45.0,45.0,34.0,2.1416885505990226,-1.477627441554372,0.9016386017744296,0.4921252782558657,-1.5544675684006242,0.1714824661469406,-1.4470570222527734,0.9057906124042407,-0.9527889791514337,1.911979520062374,-1.4187657689341973,-0.16522192046474182,0.08949405371011494,-0.9476578268727676,0.0
52.0,26.0,29.0,39.0,45.0,35.0,6.0,57.0,47.0,35.0,2.0,1.6604112445240509,-0.7444670128126016,-0.02180539607776256,0.5486214889317524,-1.3709125385764847,-0.449673062625692,1.3514056410477435,-0.35808610935250557,2.1177665273100725,0.006374865789256235,1.4246537047461731,-0.2129563116801364,-0.1720506889557004,-1.3992588431930963,1.0
15.0,9.0,13.0,31.0,42.0,13.0,17.0,2.0,19.0,35.0,26.0,-0.2760131168597727,-0.5487820808195487,-1.5281241818134255,1.950057928520969,3.06771239974277,0.7618100815633402,-1.5095810526456992,-0.6705245710160542,-0.5060638422661299,-1.8696867859164235,-0.6353561409255759,-0.6283138475347638,0.6180436799995623,-2.367353143976305,1.0
30.0,8.0,51.0,8.0,8.0,49.0,27.0,22.0,30.0,48.0,16.0,0.5313043067506943,0.018025604235418467,0.8061092530665029,-0.20476141836425285,1.193487363845198,-0.753453134785775,0.3265331580100722,0.13584501350093323,0.9823586827921351,-0.3057069181653787,-0.6140021079081559,-1.4529953096275396,-1.069607003610006,-1.1573916310266237,0.0
47.0,26.0,2.0,46.0,35.0,55.0,12.0,29.0,39.0,40.0,10.0,1.0847070358277011,-0.056034900574176136,-1.0969274444673878,0.8726950099379504,0.9969990586271082,-0.843711109176517,-2.019285486962421,-0.7458091863842699,0.30741807403162097,2.6623268651647907,0.7059704810810881,0.8297909461472478,0.30510785695008946,-0.041210674484321544,0.0
14.0,27.0,41.0,6.0,26.0,8.0,34.0,32.0,53.0,33.0,8.0,0.9588306526976412,-0.22020727884828808,0.5368550092641263,0.7056512532710629,-0.5623416770730557,-0.06959742916150582,0.04117756919458265,-0.1809554326660755,0.841647489536572,1.2232653098901465,0.4631125588758133,2.1323826413844764,-0.33240820785851377,0.37664642712512225,0.0
22.0,9.0,15.0,12.0,31.0,12.0,37.0,45.0,50.0,12.0,19.0,0.9823931171884622,-0.8248862043758977,-1.9312648548973532,-0.147747157445429,0.3984813497833089,-0.9135491707540335,-1.643578630146519,0.06368691709184994,-0.0633947965283385,-2.0351186232317944,0.7189482304134835,0.8752518515720593,-1.9658710853069348,0.4921757676566219,1.0
5.0,36.0,38.0,49.0,29.0,43.0,15.0,4.0,34.0,7.0,56.0,-0.060363841833124855,1.5184363201907036,-2.1877780321425733,-0.7635426449115977,-1.1938508761508588,0.38121490871018776,-0.6915584443275258,-1.0893804201993782,-0.07997757191328186,-0.6525890837843231,2.0159522054735457,1.1716902556349549,-0.525922107870185,0.854318661974014,0.0
25.0,58.0,19.0,8.0,8.0,45.0,5.0,10.0,14.0,28.0,21.0,-0.00014134407641089376,-0.7679961054154638,1.6725363867640062,0.6788759139577631,0.13785408288974854,-0.9867312734888877,0.7596567445695495,-0.5194626256435372,-1.1082970775246375,-0.07822182890931344,-0.12487292789061882,-1.0610102068472131,-0.8666874201335798,1.0326660850104454,1.0
37.0,46.0,45.0,35.0,43.0,46.0,28.0,28.0,5.0,7.0,49.0,0.7301544446554693,1.0244195463573136,1.4615710427311737,-0.2596169207673214,1.3997290858160525,0.07663423207056581,1.3310342402567372,0.9429015514189361,1.499446279928157,-1.0915865453706515,0.38358412327019636,0.05811198037011404,-0.2576752142764968,-1.936899004373247,1.0
49.0,34.0,25.0,41.0,24.0,18.0,35.0,38.0,2.0,38.0,44.0,0.520013280893305,0.018906715497975436,1.6252575078961784,0.12181651415031036,0.13727505275945115,-0.6601071208179621,-0.7484776080433806,0.1387306273578609,-0.9139857736114342,0.689949130846921,-0.04872917841777649,0.5395888371224491,0.21420952037904772,2.185231327132949,1.0
