cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
85.0,77.0,62.0,10.0,1.0,12.0,-0.40998946658583485,-0.8360169296553978,-0.5161955409247002,-0.1309471062256652,-1.1160233454688515,1.0936866243421914,0.12452215692105403,-0.9591747580265119,0.9609857246173813,0.5629286812891008,-0.044563890183998756,0.312472258180214,-0.756587777225681,-0.21214462236205303,-1.2525340962197464,-1.8444023427291145,-0.4940739552971148,1.1911308939729437,1.3812637342037126,0.7336058149357813,0.23942368440936135,-0.07726935031821298,0.5698343094524881,1.5305285678414215,0.15275461273700078,0.9004506450380377,-2.2386987149063917,1.0
71.0,82.0,74.0,60.0,48.0,83.0,0.536569621559495,1.3022278944381203,0.5743971120573612,-0.8009936411440449,1.9615485221207996,1.4620915932477403,0.8679005855650068,0.1069853728144445,-1.337991768929557,-0.060967938258281756,0.8884223612158103,-1.8229028978092574,-0.5577296652020793,0.6580477877387237,0.19640376678852656,-0.4427055445470426,-0.649433817771774,-0.5221102975555465,-2.85272814948714,-2.4389915546853755,1.0441629701392763,0.882679242375213,-0.8406919995308685,-1.548211454040979,1.3755362615611026,-0.18548310231063134,-1.4612536801286062,0.0
39.0,15.0,54.0,56.0,2.0,81.0,0.046422541184283704,1.1319474304928674,-0.491071909580749,-0.8087560780765969,0.32465174639532535,-0.25081246031998733,-0.32258263652259817,-0.9698863220476716,-1.5539975754839004,0.3804847327321069,0.42161532215395864,0.5188166599640023,-0.5192262247165312,0.24418828458313518,-1.1327862651107636,0.6766806324365398,-0.34753945924707125,0.45479614440756627,-0.48796267474199684,-1.3946578674554158,0.4292906870621943,0.6597024209743991,0.6817991293785975,1.6704360827840825,-0.24744660335506927,0.2416504980055244,0.8264139559465602,0.0
13.0,1.0,90.0,1.0,80.0,10.0,-0.29724398589067486,-0.08788754667100429,0.6038535133290318,0.33533906129017915,1.0060364401001736,-1.1398413960205418,-1.0684267817748614,-2.8054063629253476,-2.08546390323756,1.2987589961122492,0.5414690163083028,-2.3058115877783054,-1.0756856801730676,-1.8268925128615756,1.2608391033891784,-0.9034910246117864,-1.1929996198929023,-0.6569663876960424,-0.37824928364809335,0.0825302080581577,0.27172574229609386,0.22648010254629072,-2.7922831412515143,1.2832952520360832,0.4295041468782608,0.06870361045043279,0.6596846676902952,0.0
13.0,67.0,31.0,84.0,24.0,60.0,0.721056089707853,-2.2232303502929756,-0.7145011224865537,-0.01627484194233148,-1.289320486118314,0.5735648100017755,-1.7908814337663639,1.0009089978958674,-0.6344325413503792,0.14487796330248295,0.3705367188700253,-0.2613763055166855,-1.2210251577712559,-0.4262768458216159,-1.4059341296765135,1.449330463371127,-0.5870799156258499,0.28536895182185384,0.7243275551641545,0.20788344764700714,-1.19865843477042,-0.5670799405467813,-0.5518131890320976,-0.7699731557853718,0.49768242693121145,0.29081703867871267,-0.5379910180678353,0.0
56.0,99.0,73.0,96.0,27.0,96.0,0.32094157663315875,-0.5204046579069983,-0.1932330938868881,-1.1205527424162864,1.5986427430514023,0.2855487772670552,-2.506043278437084,-0.588250895199349,1.2226784608678372,0.17016066448894954,-0.15840991658124384,-1.4411333362745968,-0.986186219826911,1.2387368352504515,0.534773822269756,1.2711225025823365,-0.6547641325753504,-0.1872029771786076,0.23815699726671338,-2.4176758646725083,1.4478107323862164,1.0524699643790594,-1.527975408688537,0.38785079980521814,-0.3443173076271208,-0.07599384782802426,-0.1946593594612736,1.0
58.0,68.0,20.0,18.0,73.0,81.0,-0.7977260606649388,-0.34992616407850063,0.9156452422803333,-2.190824280726821,-0.7250301182773374,0.662477140226493,0.20928069491628673,0.3259788035571915,-2.0490869859366403,1.1313185693021042,-0.5743896159164392,-0.28066772534023965,-0.3993564928971565,0.19636899406524672,-0.8223210441350417,-0.9756591627920542,0.8611809048128314,-1.012467740886038,-1.5953848072991046,1.2501599654627293,-1.7118459088799605,-0.3235835249442483,-1.7437962669316738,1.6518057159472617,-1.0773081823265944,1.0261643069044353,-1.4187433747181462,0.0
7.0,26.0,29.0,60.0,21.0,12.0,-0.3926511984252703,-2.09898824486841,-0.048918237022914264,0.6878885909963881,0.6042416538942094,0.6226234206312266,0.6526724970351013,-1.3157788671356423,0.11935429366730499,-2.2635954947999517,-0.46672076635489085,1.9353948186530099,-0.6742244554123807,-1.5204300578944918,-0.4016245176787057,-1.0265130952250028,-0.0636677136416861,2.291183803279498,-1.3706579658386924,1.8292990615560143,0.9323393185037677,-0.44696272155089334,-0.16482454654451228,-0.40356913337010997,-0.07676662769020517,-1.333988505272748,-0.32236079678308655,0.0
87.0,56.0,5.0,11.0,78.0,93.0,0.14213750720268273,1.638934809271172,1.6763122582678722,-0.154253055975824,1.1988148905862732,2.3718657422166096,0.8473737563568132,0.5180321455197967,-0.10103784761477412,1.5395586800316048,-0.2971194324323513,0.6612228883178984,-0.6964479196168066,-0.13157141534455447,0.023876537921412894,0.07977458834385778,0.5312041393743896,-1.1200902924039358,1.4665959153104813,0.3434218171517026,-0.13408219332683405,-0.43650700844413926,2.0855015817625278,-0.11282144718880782,-1.2293401499919454,0.18603706503625075,1.6870407224498913,0.0
99.0,56.0,81.0,24.0,45.0,79.0,-0.8063507233365583,-0.3098553139043719,0.6605790363003857,1.4187924374633893,1.4019324769922341,-1.1534136140078388,-1.4539912669049808,-0.3964590890799497,-1.6337732119494033,0.8827738167470496,1.1728803938894623,0.8790943340383021,1.6888269142251757,0.32776976585512685,-2.184248861697055,-0.00418720857823532,1.7763169065762525,-1.1843678082511369,1.002218292484386,0.11096979921526284,-1.3912378053851808,-0.3870935815295119,1.522014916089562,-1.397546640166536,-1.2339312816289423,0.6580021274893059,-0.17286633864027603,0.0
70.0,68.0,71.0,76.0,54.0,13.0,-0.8499014422815014,1.5399765852761724,1.1556818513295393,1.1744073237407817,-0.44554980404936945,-0.1848645222436745,1.398127871275587,-0.9841913697407978,0.17124606933616707,1.1332712794137,0.47821751293894293,-0.2993784680990941,0.03854744627699407,-0.6652857535210087,-1.6017677299056263,-0.864882409711411,-0.042401390801313894,0.45018221844845907,0.24509147116020283,-2.470778555289758,1.3289309748643028,0.16299485360158278,-0.48536039139974585,-0.02810016998848379,-0.591191829039643,-0.5068788994869774,2.3294126411575995,1.0
96.0,76.0,89.0,44.0,95.0,100.0,0.08341652076674157,-0.9463397083052463,0.9461071744702602,-1.5394762120651087,-0.7616205929510962,1.0794816707342545,2.694107367715292,-1.2871971523808114,-0.3150022279948774,-0.8667310371349778,-1.2248680287853881,-1.8122228767851791,-0.5609127698918549,0.03352796711227459,0.48604978999152965,0.4612215609032698,-0.8595251233623068,0.16063052654841645,0.7711478470223949,-0.011533374998644616,-0.5835328994005988,0.14848792056084015,-1.2417984543178693,0.5784383350381691,-0.2587326745211602,-0.9302472407479596,-2.3189281943329934,0.0
15.0,78.0,20.0,5.0,83.0,33.0,0.5964401366518749,0.857915314024769,0.4306116343899694,-0.5236963298657238,-1.0661733287994384,1.2088646093241255,0.35722427691571135,-0.3784962113980978,0.14939411215936826,0.03446920791039436,-0.08029160785098788,-0.1989171937378671,0.506785203162729,0.6479945348109848,1.3786836209941304,2.0501405006709073,2.9270210084703816,0.4888400263308326,-0.10095398262977022,0.33707045219479587,-0.46107671653402016,0.06091438693523131,-0.11423755423195676,-0.5017431817395185,-0.28806327981230895,-1.0242922031927972,-1.8467944894271227,0.0
41.0,87.0,50.0,46.0,63.0,26.0,-0.3603872504177052,-1.4199003767793117,-0.5295016038740323,-0.5939811144975998,1.0199327154866653,-0.47767037332194845,0.349767300215968,-0.568501390601707,0.6433491563780749,-0.06910887613401868,-1.5411586641644504,2.586886787716087,-0.490540137098104,-0.22855587075265432,-0.2880734747582941,0.40434399190065834,-0.8416198549534154,-1.7164610858836056,-0.3019291843444034,-0.41247017978324124,-1.1586973145900048,0.8686878657092392,0.30942454601988767,-1.83923083354524,-1.6171044641254408,-0.20093669026483688,0.564472093510773,0.0
73.0,71.0,48.0,65.0,41.0,75.0,-0.7766934797585175,0.6036622420193741,-0.8463387699745293,-0.14421487657764845,2.2375870416213868,-0.7398018581717567,0.7794414858119459,0.6734104066996465,0.4034077430818247,-2.6129216968987303,0.515490112899837,-0.9632273810031553,0.3113276751962775,1.530034547247781,-2.167590199137582,0.048789046919307896,0.12637448881912122,0.7085201882243952,0.6797995605071506,0.862734985115083,-1.4515699260198736,-0.8421601583587968,0.9000309126870026,-2.6912054566786896,-0.32769079270402424,-0.1180016935033649,0.9220114929206683,1.0
62.0,50.0,72.0,28.0,49.0,79.0,-0.9806604592886617,-0.28687417759153916,-1.2060492076115046,1.009085742145671,0.1537727600770056,1.5165246974590625,-1.4479319476767352,0.7389297012130727,2.108189737759914,1.1539993795412204,-0.4573922055807779,-0.39406640544434285,1.418402057393864,0.005880331427093959,-2.220689744085844,-2.144738693645361,1.1333834877915856,-0.2322980850594584,0.3944647412185287,-0.3657404986303381,-1.434342066200636,0.8219160386329235,0.8775380899147034,-0.9768330777369936,1.1506563693424043,0.8366161878550695,-2.6286096624039352,0.0
24.0,80.0,45.0,11.0,72.0,19.0,0.08065552210911639,-0.28007816287610826,-0.8386291636934677,-0.49983173854357005,-2.1241303902761968,-0.49857064054838623,-1.1110551347667321,-0.4985172662636503,-1.3141066014260345,0.36055212274935866,0.8784185840758506,0.20792799822286182,0.8965132864936596,2.5319257849745416,0.892905310071083,1.394653969723893,0.7892471754357838,1.4870501650573127,0.7902427931342939,1.522726948261142,-0.7453235091172585,0.7453607302602429,-0.5960321624024433,0.761530619167462,0.04933315108594526,-0.8613129580420064,1.9109451707370357,1.0
40.0,46.0,49.0,48.0,33.0,29.0,-0.03616372263962677,-0.1868602242409077,-0.8544772828235564,0.09752481625694079,-1.1192767609000436,1.1450211694152381,1.311418670385419,-0.7195284835871586,0.464450750581787,0.38332543144337816,0.03220230214864271,-1.1062415926945528,1.0689788835928056,-0.0014492355685211905,0.02251733203067837,-1.2015145805457141,0.8647539740588013,0.7806198506735698,-0.7592836446150188,-0.23143039024970866,-1.035246147652212,1.5393207036098604,0.32219272502784035,1.6656683788362308,1.4036015337399337,0.5791355408490337,-1.7606562929812566,1.0
37.0,46.0,16.0,37.0,75.0,9.0,-0.014507510431159451,-0.04215152155296146,-1.4985035335460148,0.7463608266102489,-2.239788587355968,-0.8307586667676785,0.6929572971026646,-1.6903082174296904,0.08141354140550298,-0.11753168881984385,1.0578047406430757,-0.06274348344912023,-1.5945832782365275,-0.4601141665724715,2.2711896311790936,1.5027378611357212,-1.1527232077286749,0.027400675562570868,0.2841495801531496,-0.6053973294177021,0.9510786363186406,0.4766896925562315,-1.9320680406503112,-0.3025983977501345,0.36628260967452203,2.009027083455714,0.33653377110561994,1.0
92.0,27.0,78.0,72.0,67.0,90.0,1.44469671332129,0.8830370360697055,0.8834738098228087,-0.17981340532886625,-0.7421531982642576,-0.1801520380719566,-0.8301481287783625,-0.8500066881036965,-0.8170789107812222,-0.19876954863520388,0.6741572626175194,-0.9657080625316721,-0.6793669568093174,1.0712815206699824,0.7087869153784896,-1.5281595599543296,-3.298906013319369,0.6473878752199415,0.5594104298216334,0.9119004185437828,0.2911885621670475,0.6087617599458074,0.4081101264995747,1.8175269436472452,-0.6701465320204978,-1.2875997179474554,-0.03299802835339596,1.0
99.0,59.0,7.0,5.0,37.0,80.0,0.9114619773340177,1.02214668201856,0.4877621101560141,-0.018224840888226138,-0.30661493877541857,0.36260552072694197,0.17589646308601647,1.2540822514870227,-0.5649595229742741,0.4600968905810788,0.9714278431593518,0.5912387396107299,-0.8646303220645409,0.34843527543681363,0.9810204878998764,0.5639678333230972,0.7800901838535017,-1.8340534957115155,-1.0607258775765316,0.1144010715750917,-0.48167709353593524,0.04384448560076864,-1.405403776351544,1.350596078074791,0.5381510757552906,2.1478673204658287,0.17756762910254545,1.0
44.0,87.0,86.0,17.0,16.0,82.0,-0.07788693872712703,-0.1263812611894441,-0.9166433641279174,0.7285941205943745,-0.2568260996464736,-0.18592978314787506,1.282332866559663,1.2754276521145615,0.7674048365015842,1.151816994871309,0.9577642850019634,0.5023494319884625,-0.5273413911548039,1.1292447804294306,-0.004238211840275362,0.021756433809294307,2.337774313925334,-0.00630581763494866,0.19499637319872265,0.2067543436461181,-0.1433720730568646,-0.007537847832118627,0.4462506552842849,1.0861126282135993,-1.0157781310084546,-0.4214316666572762,1.057935743473659,0.0
37.0,57.0,94.0,91.0,24.0,36.0,1.3495984883126622,-0.06990115056357377,1.6812283923900726,-1.8391432239389387,-1.383888037091144,0.839609423787104,0.7039057426167226,0.4912451120333493,0.8804560601379604,-0.18450585787692433,-2.2898935476687656,-1.5809944311521515,-0.9490327431707929,-1.0995822539155817,0.3975001279232324,-0.17518088271477167,-0.49497987545106525,0.8871027097718999,1.7513024072604828,-0.7477377648337772,0.3264841451727472,-1.2110386644294864,-0.7496707415923544,0.3362094732088972,-0.0843839939653098,-2.398948065245504,0.4727072678319256,0.0
50.0,33.0,86.0,71.0,43.0,16.0,-1.0279181823391272,0.32855586080055665,0.5693517877464881,0.3940244258671761,-1.941132194366472,0.3253676812281439,2.016047208392409,0.34088268163427127,-0.14118615320834046,0.06173440365538684,-1.0128933839316485,0.4387704254441564,1.7017661130865347,-0.4899471509044931,0.3396813426050784,1.4439618947595683,-1.052578786786884,0.3163913019323842,0.9718938000858293,-0.40689177613851174,1.53668617763064,0.458457529104816,1.6858302528828717,-0.6806996593326092,-0.36492451593379904,-0.1462277829692241,1.9090811295185788,1.0
50.0,97.0,36.0,86.0,94.0,63.0,-0.3890628807087239,0.1734571313489713,0.5624794174139417,-0.13803962704598804,-0.05954565755192726,-0.8252217888244794,-1.5730691369896452,-0.46250336192475466,-0.970446096157042,-0.6050232796534558,0.5899699559740742,0.891789296952019,0.2149003582155369,-0.32664625208697007,-0.11632998945957997,-2.488560942878298,0.23940612411066772,0.3742389144362298,-1.003442175767274,0.09461180034630076,1.1137319998646475,0.42138529745155656,-0.26398604078568844,0.2926425546240891,-2.3388430550819126,-0.4539631605427786,0.5073000860212447,1.0
72.0,6.0,72.0,80.0,22.0,98.0,0.5527717855688618,-1.078733905893111,1.051182267589287,-0.47550752009178204,0.8267921746109442,0.44079537358013365,-0.15211170954919656,0.5994590060683235,0.4379004362200619,1.192816306003093,-0.3158115641844396,1.8224599185492498,-0.792130201919776,-0.6370766670192209,0.5929516349890134,0.21581412546839734,-0.8413492184725148,0.2049802826085381,0.341347234462128,-1.2371756417552338,2.444086146475631,-1.4433319362821402,-1.673902188775995,0.6463253945306638,0.8339091792925577,0.9747152606639374,0.6900150939118687,1.0
92.0,27.0,69.0,83.0,12.0,75.0,0.5395013886410367,-0.8682273021135442,-1.1486648632526548,-0.11282780623262192,0.39040293808513016,-0.3063860971219121,1.4209210094796463,-0.791049064475486,1.1623293354589332,0.7861399590467087,-1.8377972426137335,1.1573014725441184,-0.407679991723487,0.20537758546442247,-0.6910472191090203,1.001886474824884,1.8600039141071465,0.6875357035268518,1.7985369422800528,-0.6281107495683054,0.29207130828953953,-0.5729524174322024,-0.8665982751367985,-0.22211838456026153,1.6205574439913562,0.6296678785401706,0.2421236352100962,0.0
67.0,90.0,42.0,3.0,36.0,52.0,-1.0801456536208587,-0.21611178027288344,-0.4709375572047483,1.2286875043432484,-0.5389844975598246,0.23837818709141556,0.3796391193641251,0.8280357189808537,-0.04558288913273174,-0.6780885257469471,1.6725142711366525,0.7188733653481661,0.31300354576227557,1.158104154787878,0.10219193016927094,-0.9446143471947637,-0.3039075360465931,-1.3520516324110095,-0.03021695906262684,1.2373803821754474,0.36938634190404196,-1.4995086485017044,-0.6471173576908221,-1.2543256436026538,-0.8919471918625337,-1.1999117595876128,-0.6691095998097281,0.0
38.0,53.0,50.0,28.0,99.0,76.0,2.6112987695028855,0.9764148696180522,-0.06827306142109617,-0.7509909016852405,-0.5915922587987449,0.07341983436144947,-0.5150168720675947,2.1449440393958312,-0.525621080429916,-1.2581361375911704,-0.6329886373140885,-0.7135106643422522,0.9379368381757615,1.5067370702846152,-1.2120624047089958,-0.2180417155362989,-1.0107365359278777,-0.4843059521365739,-0.8384016026395216,-0.22049832559461718,0.2784092083792709,2.382270208794914,1.8110532362673175,0.08399493762055123,0.15675566657440612,1.2061346108752136,0.25185816179899545,0.0
27.0,14.0,16.0,66.0,28.0,92.0,1.915179827356792,0.16030608654599107,-0.04710870680780868,0.8080277907605595,-0.47130749020720786,0.21299781794983655,1.4113312527962933,-0.9385123481031415,-0.4518544410610037,0.30613446761700586,1.5812566651059896,-1.5618343971078636,-0.45295467052128946,-0.44034313446434237,-0.5738769205515205,-1.878153366125355,-0.6199248785711026,0.12581930505597877,1.1113414434408382,-0.6068881090730395,0.22316709760515868,1.0463942261101262,-1.0540938051779398,-1.574203787935585,-1.1457817384215392,0.8849494373320032,-0.8820367301472366,1.0
91.0,59.0,38.0,29.0,82.0,76.0,-1.0957577505606084,0.05457534214481379,-1.3529026493857932,0.75433781619259,-1.336676770099046,-0.8013391975015558,0.4295419208347673,0.391871336491658,2.1055083071038005,-0.13433130225992976,-0.2669424508520826,-2.768708900736871,-1.9982927930819745,-0.37880509631790604,0.21878357224025738,0.5498154158378968,0.5167653666315271,0.6772855485822316,1.6578202585304749,-0.8237441723671451,1.1398158225451085,-0.3087489475952097,0.07999884276666903,-1.0574668383847465,-2.0666548745060846,0.35574043355345014,0.8044549273874357,0.0
10.0,67.0,1.0,38.0,10.0,15.0,-1.284272461591507,0.5135205830875682,0.769831928026309,-1.071823453868521,0.4568848513515735,-1.2603651085852676,-1.3309044563880097,1.460040690966289,-1.4966914159666505,1.2570107274452829,-1.7329612627290187,0.4417620427506327,0.7290519063747157,-2.347348087742439,1.8689049286182995,0.3805359632318977,-0.3398491846331313,-0.4529281121547588,1.0482795889822858,1.3594816913847396,2.5939944160142345,0.25993726180529064,0.35598158702789595,0.5718868938857476,0.9572763851407142,0.1300563745101162,1.0029115688378898,0.0
92.0,44.0,68.0,73.0,13.0,24.0,1.2085151134480336,-0.5365037753097732,-1.6319648907043018,0.15759601926200018,-0.5354162496894008,0.9856580114404286,1.221422794813647,0.27476469933818287,0.6733423928686316,0.2997986385985505,1.7776706513680545,0.9236092697144752,0.7803697304145835,-0.7669420018624777,-1.0606404500467648,0.8917801749037255,0.7557727730349545,-0.204081919295341,-0.21434281798269583,1.2313907816391478,1.0774665477894836,0.39729508401317537,0.06797696401958728,0.6526320240127824,-0.5401597679510904,-2.121367351292078,0.1571033897705473,0.0
63.0,94.0,9.0,63.0,25.0,25.0,0.8437310017088255,-0.7619720720145011,-1.0371000126117984,-0.34220858145386596,1.911492257165711,-0.6796331916065749,0.031344402973653304,0.6580198360376108,0.03215286574324671,0.932815883488258,-0.09946656439590097,-1.1365138567398978,0.4268011381486256,0.6396706188887115,-0.47974679962812394,-1.2850467177862495,0.25339836399103527,0.887752977684942,1.0306349567803332,0.30049135913278807,-0.577906442329642,-0.7923463601468336,-0.5050435500588812,-1.5180058380163686,-0.6505517189275988,-0.3224808668491408,-1.0275445803147574,1.0
46.0,19.0,32.0,44.0,14.0,88.0,0.9647200520709432,-0.7181113692458196,0.6910973425653294,2.0437810273834014,0.25605955862170954,-0.10591228546444822,0.6812674961099172,-0.9696208124049036,0.7670953349280437,-0.6643328618742376,1.275448578689922,-1.1940681203247947,1.8253165852342643,1.297787735166528,-0.3255904841784885,0.381013640242983,1.3041483885716714,1.2668371970074228,0.07328594451646162,0.17722769367094207,-1.929938294156248,-0.14451926972607645,-0.4779431862336049,0.4287272927942647,-0.4407144410361639,-1.1389408074813285,1.2309173193736447,1.0
7.0,85.0,8.0,92.0,9.0,69.0,0.6448824375911244,-0.5724840426212728,1.4260498542230406,0.056688011228042304,0.6833384959132014,0.21533787157376652,-2.4231189499388406,-1.8418924589953132,-1.2493391251792612,-0.22888268917905114,-1.8267932674257668,0.2200015820689648,-0.051149459011328904,-0.8512679924157647,-2.7699589047552813,-0.36084181421197786,0.4927604998720066,-0.04418865146867559,-1.0433218282607375,-1.7412939330238453,0.08778397064068197,1.729693458528339,-0.5110145236470254,-1.666914034369992,-0.329130769954919,1.9133767804738295,1.2090944375862245,1.0
68.0,85.0,80.0,25.0,26.0,64.0,-0.5705345960460207,1.3225894689853137,0.9384882562675962,0.6290298334275144,1.8926177991221318,0.06265390871898384,-0.02120629643983277,-1.1349756821456207,0.6825479562400145,-1.7684366486421563,-0.10922502173735668,-0.7235916711378191,-0.3135796177020872,0.2223241103426564,-0.11496067349522916,-0.1113971719231081,-0.24192204368806688,0.7377113213145836,1.2214895656135498,-1.0246688002192235,1.2989489693014622,-0.5092805041137919,-0.959942883904493,-0.9181155184470936,-0.1702128926052515,0.5717197515674431,-0.11425443405676418,0.0
94.0,4.0,65.0,9.0,21.0,49.0,-0.03154485188966414,1.1475599707879165,1.0925229815878277,-0.24697615976712534,-1.9038229766999502,-1.183059582620933,-1.161306965720401,-0.7274220188706209,-0.6706195654569476,1.1706651107685409,0.1453393541019162,1.2150411933754028,0.7225723219236914,0.4734388270633055,0.7559273511547578,-0.4539445319942696,0.35020499918903375,-0.8004121073755596,-0.09638845040395752,-1.4509224838578747,0.48869424941935996,-0.4028268345426013,-0.15402436223266158,-1.5540630174633716,0.31567740683492806,-1.3744450553290093,-1.2112631439600883,0.0
96.0,97.0,16.0,60.0,56.0,82.0,0.638405141250049,-1.3010631334484524,0.06861731506281558,-0.29750249263696243,-0.23630707011793317,-1.2422078174974827,0.29718304519881966,-0.1293443732233738,-0.001056596573131313,0.7737460406035807,-2.544195752550271,1.723534094680011,-1.411878050572185,1.9115015598404448,0.1262183031390484,0.01730875899897719,0.7022041924231901,0.23210249500299376,0.5038164418671254,0.14205279019763806,-1.1296878224229427,-1.732966728711442,-0.4266589532571429,-2.6519582197874714,0.2053605831040909,-0.43604409419013807,0.36524898497735886,0.0
43.0,41.0,84.0,62.0,43.0,53.0,0.3103264544449813,-0.8408651601939893,-1.0858350434412054,0.20332722284609678,0.5603324812691074,-1.8440319326138954,1.5151290561026176,-0.9080992140043876,0.5226092966252693,-0.5943736433659098,0.5842988565478452,-0.0746550863443123,-1.0211417718307991,-3.147591217838256,0.7532581596143934,-1.4852423924547957,0.6425568099205703,0.3764102153256207,-0.4275033705473488,0.07317204192909693,0.8961983671094363,1.9509086792983972,0.6212311140547638,0.42260470874144507,0.7704331744919034,-0.9242503930620917,-0.21537149221064336,0.0
79.0,11.0,72.0,1.0,48.0,32.0,0.01788731346249044,-0.16367989902243313,-0.9583400535401471,-1.0027810939843922,1.2607423901313455,-1.758097137735682,-0.5591715161308661,0.46696763677699177,0.4437487444441306,-0.7073870415859456,0.645736119188877,0.48762520976399165,-0.22295334314747745,1.4609165484699715,-0.9855314527827427,0.5089890377035378,0.7420584415460243,0.9678119667379612,-0.28565867523620775,-1.4834459825417767,-0.3192644275097666,1.1837125727150204,-0.6899525014579888,0.9435694390111882,-1.5097377000954308,-0.06774178185046471,-0.017430270073389716,0.0
77.0,34.0,85.0,26.0,55.0,64.0,1.1468918730341762,0.6722306432865129,-0.6129216725188193,1.3966002399634625,0.7109274729827186,-0.0606045302863312,-0.418864052721088,-0.07589909734112225,-1.774544360934382,-1.1638863323402382,0.3365625967144924,0.8862956553307653,-0.03319425939408546,-0.14725457619039958,-0.5880022031852623,-0.5124549340423357,-1.6934681177384514,1.8326262844891565,0.6943840693092569,0.6571693860726441,-0.8473173907621088,1.146201381604953,-1.3546547065045098,0.24519148299991494,-1.7592900261351236,-0.2715978689721449,-1.0486961934580104,1.0
48.0,20.0,61.0,56.0,51.0,6.0,-0.6479161633179804,-1.249185729284997,1.4555800883112004,0.9277526417925062,-1.2460496135359402,0.21346265560098765,1.23410360007986,-1.0028151440177648,-0.8611739805965511,-0.7038458310510518,-0.40888344527747505,1.579846593085707,-1.3632802472798309,0.06186165946994149,-0.6629607430486609,0.11781717203182175,-0.25738728428056157,0.007735349539303027,1.1272746961719693,1.6567756650118262,0.24473675345617307,2.046826770812562,-0.20237921992653538,-2.0540029718929684,0.937290998989197,1.1700901205555136,1.9844549590936194,1.0
80.0,20.0,60.0,6.0,11.0,43.0,-1.9931209918186872,0.1844401613572985,0.5612607635055682,-0.37563785716660597,0.1178553585747044,0.6113986108790744,-1.8822063239684714,-0.38520280791218386,-1.2439597629434134,-1.0035946509145333,0.959530936425326,0.4981673081150741,-1.4536825743868638,-0.7859716346342305,-0.8630613824551525,-0.9267115410539682,-0.5206310263461618,-1.168216353666738,-0.7581364108498054,1.054664062813712,0.011562776628599161,-0.7027332485717609,0.7617240631364166,-0.5726508511200047,0.2403937927529114,-0.5951836929198335,-0.047651126708916504,1.0
41.0,61.0,19.0,19.0,65.0,40.0,1.8195258174931184,0.030279195357711137,1.5427265839050182,1.2984097045117198,-1.2757864957793261,0.0835377333329341,-1.224789294832975,-1.0133060824447688,0.8658311104119919,0.36078207149960156,-1.9198953608728426,0.21956551122729143,1.0367871839579321,0.5135437683186638,-0.14959503132369734,0.9288588369137263,-1.2058792418999484,0.2303913285768379,0.7380047925359075,-2.4252685985006415,0.355511213192956,0.27453566395547474,0.2505604648634274,0.4332543466458482,-1.0254771676674583,0.060988765168103545,0.08129721392643112,1.0
47.0,94.0,26.0,13.0,19.0,23.0,-0.4136789800284872,0.011723176601903647,0.35180446154885825,0.6106446832947077,-0.054256035132826466,0.712216711258584,0.10681651734617917,-0.21025256854627483,-0.07739617818557787,-0.8519129372527288,0.30931811006449467,1.0394926409767935,0.7516672614195641,0.5428075504799511,-0.9132514580791368,-0.572111870859293,0.9722648323460934,-0.3128279535579074,0.2708810641630696,-0.799101677976953,-0.10998027219155704,-0.8304893916492585,-0.49332360622809157,1.0347584870899404,1.8413498872935645,-0.9326685417077042,-0.18271222080826166,0.0
41.0,77.0,72.0,74.0,94.0,47.0,-0.5843066923415231,-0.8215392998552138,1.4748695283008304,-0.028225389707431717,0.7414182128329662,0.5264158708895945,-0.09697438352875339,-0.2670385978627735,1.734145007085949,0.8061893270607631,0.2243433660212729,-1.202061192125759,-0.9848072239873608,0.5758700379702965,0.014242844260516085,-0.17231000400980362,2.064686810331574,0.7930749236735629,0.21736236658367578,1.2776327376010832,0.4816591726327318,-0.2519624118086603,-2.08709594931889,1.4112273944332783,-0.24820890357367176,0.1651686035706612,0.8468838838191293,1.0
44.0,95.0,22.0,31.0,34.0,55.0,-1.5131506429592763,0.5574188731288255,-0.2313792924440646,-0.8925728115332227,1.3935698628683362,1.8578838257211363,-0.554390805925827,0.36634701462353,0.9425694408300103,-0.11314075914052207,-1.5934830280553125,0.4729802332362607,-0.6089286311601512,0.09877479993574709,-1.0492628522788359,-0.5070463800380854,-0.026799401455101585,-0.3683981275568303,-1.6371971128175853,0.17379118134261623,-0.39125674978422004,-0.23635246491739653,1.1244320229062712,-0.09623297639698533,-1.787568914749882,2.442568853397492,1.3121100052379222,0.0
81.0,20.0,26.0,55.0,38.0,51.0,0.9812453824662617,-0.4024697512456498,0.429126836648819,1.1118831623852516,-0.12301750258887531,0.708926101444229,-0.14898367802073534,1.3010164739389831,0.05067124521970818,-0.32668480082722295,-0.6808333925314851,-0.1453860300966055,-0.0933974126697896,-0.4144605523911992,-0.05355789100511508,1.7868321061877093,-0.32967163419618256,1.8932028965361285,0.6190869755093888,-0.860512903037485,0.30968754493827644,-0.380100071846345,-0.6814299459505478,1.3280172405483925,-0.4936380810620047,1.1838746920107843,1.042317675800523,1.0
