age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
46,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,0
23,Private,Assoc-voc,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
42,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
31,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,0
28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
32,Local-gov,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
42,State-gov,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
51,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
46,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
51,Federal-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,38.0,United-States,0
22,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,0
40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
21,Private,Some-college,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
20,Private,11th,Never-married,Tech-support,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
31,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
50,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,40.0,United-States,1
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
34,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
27,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
23,Federal-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States,0
31,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Male,0.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,0
35,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
44,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Private,1st-4th,Married-civ-spouse,Transport-moving,Wife,White,Female,3908.0,0.0,60.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
20,Private,11th,Separated,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
32,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,3411.0,0.0,40.0,United-States,0
33,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,50.0,United-States,1
25,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,45.0,United-States,0
23,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,0
28,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
22,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50.0,United-States,1
35,Federal-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,Canada,1
44,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
41,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,50.0,United-States,1
36,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
25,Private,Some-college,Never-married,Sales,Unmarried,White,Female,0.0,0.0,25.0,El-Salvador,0
40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,0
40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,0
42,State-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,Italy,1
30,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
40,Federal-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
22,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,0
24,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
44,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
31,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,1504.0,40.0,United-States,0
36,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
20,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,45.0,United-States,1
29,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,48.0,Philippines,1
20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
28,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,40.0,United-States,1
44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
37,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1
32,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
21,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
35,Self-emp-not-inc,HS-grad,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
40,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1721.0,40.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Federal-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
36,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,99.0,United-States,0
29,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,60.0,United-States,0
22,Private,Some-college,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
44,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,32.0,United-States,0
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
43,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,36.0,United-States,1
29,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
34,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
23,Private,11th,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico,0
33,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3464.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
25,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
32,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
38,Private,7th-8th,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,0.0,0.0,60.0,Jamaica,0
33,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
28,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
47,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
44,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
28,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,Mexico,0
43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,99.0,United-States,0
20,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
42,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
38,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,50.0,Canada,1
31,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,0
36,Private,Masters,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,India,0
39,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
19,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,70.0,United-States,0
33,Private,12th,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
23,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
36,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
23,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
37,Self-emp-inc,Some-college,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,Canada,0
30,Federal-gov,HS-grad,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States,0
38,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,56.0,United-States,0
24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States,1
21,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,20.0,United-States,0
34,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,1
24,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,40.0,United-States,0
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
35,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
19,Private,5th-6th,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,36.0,Mexico,0
37,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
34,Private,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,0.0,0.0,45.0,United-States,0
37,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States,1
28,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
51,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103.0,0.0,40.0,United-States,1
36,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
30,Private,Assoc-acdm,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,36.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
50,Local-gov,10th,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,Mexico,0
24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
31,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,0
31,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,48.0,United-States,0
34,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,0
46,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,52.0,United-States,0
46,Private,9th,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
44,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3137.0,0.0,30.0,United-States,0
41,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,0
40,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,2205.0,45.0,United-States,0
25,Private,HS-grad,Separated,Protective-serv,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
19,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,14344.0,0.0,40.0,United-States,1
34,Local-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
45,Self-emp-inc,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1590.0,40.0,United-States,0
32,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
27,Local-gov,Some-college,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,60.0,United-States,1
37,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,Mexico,0
51,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
40,Private,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,35.0,China,0
43,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,India,1
21,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,25.0,United-States,0
43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
45,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,40.0,United-States,1
38,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,45.0,United-States,1
32,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
45,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
29,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411.0,0.0,70.0,Mexico,0
26,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
31,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,46.0,United-States,0
23,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
38,Self-emp-not-inc,11th,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
32,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
47,Private,Some-college,Divorced,Other-service,Own-child,White,Female,0.0,0.0,44.0,United-States,0
39,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
37,Local-gov,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
39,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,0
50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,1
46,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,4787.0,0.0,60.0,United-States,1
46,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
35,Self-emp-not-inc,Assoc-acdm,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
34,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0.0,0.0,40.0,United-States,1
31,Private,HS-grad,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,0
24,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,24.0,United-States,0
40,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,80.0,United-States,0
41,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,4787.0,0.0,40.0,United-States,1
34,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
45,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,10.0,United-States,1
35,Private,12th,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,10.0,United-States,0
31,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
39,Private,11th,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,Guatemala,0
27,Local-gov,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
30,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
23,Private,10th,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
45,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
21,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,46.0,United-States,0
