marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9238,1,130.2,0,18,6,10,6,11.857142857142858,0,12.4,0.5,1.79,2
1,9500,1,147.8,0,20,8,12,6,13.083333333333334,0,15.5,2.8,-4.06,1
1,9085,1,150.0,0,26,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,100.0,0,19,8,8,7,13.058571428571428,0,10.8,1.4,1.74,2
1,9500,1,155.6,0,19,8,9,8,14.055555555555555,0,16.2,0.3,-0.92,2
1,9147,1,117.4,0,19,10,14,8,12.0,0,7.6,2.6,0.32,2
1,9085,1,128.8,0,19,5,8,3,13.0,0,7.6,2.6,0.32,1
1,9254,1,117.5,0,18,6,11,3,11.666666666666666,0,16.2,0.3,-0.92,2
1,9500,1,120.4,0,19,7,7,6,13.333333333333334,0,7.6,2.6,0.32,2
1,9238,1,130.9,0,18,6,9,5,11.0,0,13.9,-0.3,0.79,2
1,9853,1,125.0,0,18,6,8,5,11.4,0,9.4,-0.8,-3.12,1
1,9085,1,136.8,0,18,5,7,5,11.6,0,9.4,-0.8,-3.12,1
1,9853,1,121.6,0,18,7,9,6,12.666666666666666,0,11.1,0.6,2.02,1
1,9119,1,151.0,0,26,5,5,0,0.0,0,16.2,0.3,-0.92,0
1,9238,1,103.5,0,20,6,7,6,13.0,0,12.4,0.5,1.79,2
1,8014,1,119.4,0,19,6,6,6,11.666666666666666,0,12.7,3.7,-1.7,2
1,9238,1,134.4,0,18,6,9,6,13.666666666666666,0,9.4,-0.8,-3.12,2
1,9238,1,143.0,0,19,6,6,6,14.666666666666666,0,13.9,-0.3,0.79,2
1,9853,1,110.0,0,40,7,7,7,14.571428571428571,0,12.4,0.5,1.79,2
1,9500,1,132.5,0,18,8,8,8,13.39125,0,9.4,-0.8,-3.12,2
1,9238,1,114.7,0,19,6,8,6,12.428571428571429,0,13.9,-0.3,0.79,2
1,9130,1,166.9,0,18,5,6,4,12.5,0,7.6,2.6,0.32,2
1,9085,1,125.9,0,19,5,8,3,12.0,0,9.4,-0.8,-3.12,1
1,171,1,178.3,0,18,0,0,0,0.0,0,15.5,2.8,-4.06,0
2,8014,1,117.0,0,33,6,8,6,12.857142857142858,0,12.4,0.5,1.79,2
1,9003,1,150.0,0,35,6,11,6,13.1,0,16.2,0.3,-0.92,2
1,9147,1,130.0,0,26,5,7,2,12.0,0,9.4,-0.8,-3.12,1
1,9773,1,135.1,0,18,6,8,6,12.5,0,9.4,-0.8,-3.12,2
1,9238,1,110.0,0,36,13,19,9,12.307692307692308,0,15.5,2.8,-4.06,1
4,9991,1,136.2,0,39,5,9,5,11.666666666666666,0,10.8,1.4,1.74,2
2,9238,1,116.0,0,44,6,6,6,13.833333333333334,0,12.7,3.7,-1.7,2
1,8014,1,100.0,0,20,6,9,4,11.25,0,9.4,-0.8,-3.12,1
1,9254,1,116.3,0,24,6,6,4,11.5,0,12.7,3.7,-1.7,0
1,9773,1,134.0,0,20,6,6,6,13.333333333333334,0,12.4,0.5,1.79,2
1,171,1,124.2,0,19,0,0,0,0.0,0,9.4,-0.8,-3.12,0
2,9500,1,134.5,0,18,7,7,6,14.2,0,7.6,2.6,0.32,2
1,9254,1,120.7,0,22,6,12,0,0.0,0,10.8,1.4,1.74,0
1,9085,1,127.1,0,18,6,7,6,16.428571428571427,0,11.1,0.6,2.02,2
1,9500,1,133.0,0,24,8,9,7,13.44285714285714,0,13.9,-0.3,0.79,2
1,9991,1,128.2,0,33,5,0,0,0.0,0,12.7,3.7,-1.7,0
1,9003,1,130.0,0,30,6,6,0,0.0,0,11.1,0.6,2.02,1
1,9085,1,172.0,0,26,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9853,1,128.5,0,18,6,10,6,11.833333333333334,0,10.8,1.4,1.74,2
1,9773,1,128.5,0,19,6,12,2,10.0,0,10.8,1.4,1.74,0
1,9147,1,112.0,0,20,5,9,4,11.0,2,16.2,0.3,-0.92,1
1,9085,1,142.5,0,22,9,16,7,13.714285714285714,0,8.9,1.4,3.51,2
1,9500,1,133.0,0,19,7,8,5,13.98,0,7.6,2.6,0.32,1
1,9085,1,106.0,0,21,6,10,6,15.75,0,15.5,2.8,-4.06,2
1,9500,1,125.5,0,21,7,7,6,14.033333333333331,0,7.6,2.6,0.32,2
1,9085,1,131.2,0,19,5,6,5,11.2,0,7.6,2.6,0.32,1
1,9853,1,112.9,0,19,7,8,6,13.666666666666666,0,8.9,1.4,3.51,2
1,9500,1,124.8,0,18,8,8,7,13.414285714285716,0,12.7,3.7,-1.7,0
2,8014,1,140.9,0,50,7,7,7,13.571428571428571,0,16.2,0.3,-0.92,2
4,9991,1,148.0,0,31,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,1
1,9773,1,148.4,0,19,6,7,6,14.428571428571429,0,15.5,2.8,-4.06,2
4,9991,1,129.7,0,35,5,9,5,12.857142857142858,0,13.9,-0.3,0.79,2
2,9085,1,128.2,0,31,6,0,0,0.0,0,12.7,3.7,-1.7,0
2,8014,1,104.0,0,42,11,14,10,12.8,0,11.1,0.6,2.02,1
1,9147,1,119.9,0,34,5,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9500,1,141.0,0,18,8,8,8,15.287499999999998,0,12.4,0.5,1.79,2
1,9853,1,116.6,0,18,7,8,6,13.333333333333334,0,8.9,1.4,3.51,1
1,9085,1,140.0,0,21,6,15,2,13.5,0,16.2,0.3,-0.92,1
4,9500,1,140.0,0,26,8,12,6,10.978571428571428,0,16.2,0.3,-0.92,0
1,9500,1,100.0,0,20,8,8,8,13.75,0,13.9,-0.3,0.79,1
1,9238,1,121.0,0,19,6,12,3,10.333333333333334,0,7.6,2.6,0.32,1
1,9853,1,117.0,0,19,6,6,6,13.166666666666666,0,15.5,2.8,-4.06,2
1,9147,1,140.2,0,20,9,14,8,11.11111111111111,0,8.9,1.4,3.51,2
1,9238,1,129.3,0,19,6,7,6,11.166666666666666,0,7.6,2.6,0.32,2
1,9853,1,145.3,0,18,6,9,6,12.333333333333334,0,7.6,2.6,0.32,2
1,9991,1,146.2,0,28,11,16,10,12.0,0,10.8,1.4,1.74,2
1,9853,1,122.5,0,22,6,8,5,12.4,0,15.5,2.8,-4.06,1
1,8014,1,156.1,0,21,6,6,6,14.166666666666666,0,13.9,-0.3,0.79,2
1,9085,1,140.0,0,21,6,19,1,11.0,0,12.4,0.5,1.79,1
1,9500,1,140.0,0,26,8,13,5,12.14,0,16.2,0.3,-0.92,1
1,9773,1,128.4,0,18,6,8,5,11.4,0,7.6,2.6,0.32,0
1,9085,1,115.0,0,20,5,8,2,12.333333333333334,0,7.6,2.6,0.32,0
1,9085,1,158.7,0,18,6,7,6,14.0,0,11.1,0.6,2.02,2
1,9500,1,124.5,0,19,8,11,7,12.86,0,10.8,1.4,1.74,2
1,9238,1,111.9,0,20,11,14,11,12.0,0,12.4,0.5,1.79,2
1,9085,1,150.0,0,22,6,10,3,12.0,0,13.9,-0.3,0.79,2
1,9670,1,114.2,0,18,6,9,4,13.714285714285714,0,10.8,1.4,1.74,0
1,9147,1,96.0,0,19,5,9,0,0.0,3,16.2,0.3,-0.92,0
1,9070,1,128.9,0,18,6,8,4,11.2,0,8.9,1.4,3.51,1
1,9254,1,121.7,0,20,6,12,3,10.333333333333334,0,10.8,1.4,1.74,1
1,9773,1,114.8,0,19,6,11,3,11.0,0,7.6,2.6,0.32,1
1,9254,1,127.0,0,19,6,7,4,12.75,0,12.4,0.5,1.79,1
1,9500,1,131.3,0,19,8,8,7,14.731428571428571,0,10.8,1.4,1.74,2
1,171,1,137.1,0,18,0,0,0,0.0,0,12.7,3.7,-1.7,2
1,9070,1,120.0,0,21,12,12,12,14.25,0,13.9,-0.3,0.79,2
1,9991,1,139.0,0,27,5,5,5,14.8,0,8.9,1.4,3.51,2
1,9238,1,129.1,0,19,6,7,6,14.571428571428571,0,15.5,2.8,-4.06,2
4,9085,1,128.2,0,25,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,120.8,0,18,8,8,7,14.654285714285717,0,10.8,1.4,1.74,2
1,9500,1,135.8,0,24,8,8,7,12.401428571428571,0,10.8,1.4,1.74,2
1,9500,1,118.9,0,20,8,9,7,14.071428571428571,0,13.9,-0.3,0.79,2
1,9991,1,140.0,0,26,5,5,5,15.6,0,12.4,0.5,1.79,2
1,9238,1,127.1,0,20,6,6,6,11.833333333333334,0,8.9,1.4,3.51,2
1,9085,1,137.0,0,18,5,6,5,15.4,0,7.6,2.6,0.32,2
1,9085,1,127.4,0,19,6,10,6,12.375,0,15.5,2.8,-4.06,2
1,9853,1,97.0,0,23,6,9,3,11.0,0,12.7,3.7,-1.7,0
1,9500,1,126.3,0,18,7,7,6,11.6,0,7.6,2.6,0.32,2
1,9500,1,127.5,0,18,8,0,0,0.0,0,12.7,3.7,-1.7,0
1,9500,1,126.6,0,19,8,9,8,13.094444444444443,0,11.1,0.6,2.02,2
1,9991,1,120.0,0,30,5,5,5,14.8,0,7.6,2.6,0.32,2
1,9085,1,140.0,0,29,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9500,1,131.5,0,19,8,8,8,13.25375,0,9.4,-0.8,-3.12,2
1,9556,1,112.2,0,20,8,8,8,14.1,0,12.4,0.5,1.79,2
1,9500,1,150.5,0,20,7,7,6,13.916666666666666,0,7.6,2.6,0.32,2
1,9670,1,121.0,0,19,6,9,6,13.571428571428571,0,11.1,0.6,2.02,2
1,9147,1,112.2,0,20,5,12,2,10.666666666666666,0,10.8,1.4,1.74,1
3,9085,1,129.4,0,21,5,12,0,0.0,4,10.8,1.4,1.74,0
1,9670,1,114.4,0,19,6,9,4,14.6,0,11.1,0.6,2.02,2
1,9500,1,120.3,0,18,8,8,7,12.082857142857142,0,10.8,1.4,1.74,2
1,8014,1,120.0,0,27,6,10,5,12.8,0,15.5,2.8,-4.06,2
1,9147,1,114.5,0,19,5,5,5,12.4,0,12.4,0.5,1.79,2
1,9500,1,127.8,0,19,7,7,0,0.0,2,7.6,2.6,0.32,0
1,9773,1,124.6,0,19,6,7,6,14.571428571428571,0,15.5,2.8,-4.06,2
1,9500,1,130.3,0,18,8,8,7,13.814285714285717,0,12.7,3.7,-1.7,2
1,9254,1,118.2,0,20,6,6,6,10.5,0,12.4,0.5,1.79,1
1,9670,1,118.8,0,18,6,8,6,13.666666666666666,0,12.7,3.7,-1.7,2
1,9670,1,133.0,0,19,6,0,0,0.0,0,7.6,2.6,0.32,0
2,9500,1,129.0,0,36,7,7,6,11.3,0,7.6,2.6,0.32,2
1,9556,1,100.0,0,18,4,4,1,16.0,0,10.8,1.4,1.74,1
1,9130,1,120.7,0,18,5,9,3,12.0,0,12.7,3.7,-1.7,1
1,9500,1,132.5,0,19,8,9,7,12.3,0,12.7,3.7,-1.7,2
1,9500,1,120.3,0,18,8,8,7,12.694285714285714,0,10.8,1.4,1.74,2
1,9670,1,114.6,0,18,5,5,4,11.0,0,9.4,-0.8,-3.12,2
1,9238,1,116.5,0,19,6,6,6,14.166666666666666,0,12.4,0.5,1.79,2
1,9500,1,127.8,0,19,8,8,8,16.05,0,13.9,-0.3,0.79,2
1,9500,1,129.9,0,18,8,8,8,14.0625,0,15.5,2.8,-4.06,0
1,9773,1,118.9,0,20,6,10,5,12.8,0,11.1,0.6,2.02,2
1,9254,1,114.3,0,20,6,9,5,12.8,0,12.4,0.5,1.79,1
1,9500,1,114.8,0,20,8,8,7,14.402857142857142,0,10.8,1.4,1.74,2
1,9500,1,123.0,0,18,8,8,7,13.381428571428572,0,10.8,1.4,1.74,2
1,9500,1,122.1,0,18,8,8,8,13.98375,0,15.5,2.8,-4.06,2
1,9085,1,123.7,0,19,5,6,5,12.6,0,9.4,-0.8,-3.12,2
1,9147,1,132.4,0,19,5,8,4,11.25,0,9.4,-0.8,-3.12,1
2,8014,1,114.8,0,44,6,15,2,11.0,1,7.6,2.6,0.32,2
1,9003,1,130.0,0,32,6,6,0,0.0,0,12.4,0.5,1.79,0
1,9853,1,122.3,0,22,6,8,5,12.0,0,12.7,3.7,-1.7,0
2,9003,1,152.4,0,36,12,18,11,14.090909090909092,0,8.9,1.4,3.51,2
1,9773,1,120.1,0,18,6,8,6,13.333333333333334,0,16.2,0.3,-0.92,2
1,9130,1,155.1,0,20,5,5,5,14.6,0,12.7,3.7,-1.7,2
1,9070,1,124.5,0,20,11,11,11,13.454545454545457,0,11.1,0.6,2.02,2
1,9238,1,126.9,0,19,6,11,4,10.5,0,15.5,2.8,-4.06,2
1,9147,1,153.2,0,24,5,6,5,12.2,0,12.4,0.5,1.79,2
1,9238,1,129.8,0,20,6,11,4,10.4,0,15.5,2.8,-4.06,1
1,8014,1,135.0,0,27,11,11,5,10.8,0,10.8,1.4,1.74,0
1,9853,1,131.3,0,20,8,8,8,12.625,0,15.5,2.8,-4.06,1
1,9238,1,125.2,0,23,13,15,13,13.266666666666667,0,9.4,-0.8,-3.12,2
1,9500,1,141.3,0,18,8,9,8,13.31,1,9.4,-0.8,-3.12,2
1,9238,1,117.1,0,18,6,9,5,12.2,0,12.7,3.7,-1.7,2
1,9500,1,126.5,0,20,8,8,7,13.487142857142857,0,10.8,1.4,1.74,2
1,9254,1,120.1,0,20,6,7,6,11.833333333333334,0,13.9,-0.3,0.79,2
1,9670,1,128.4,0,23,6,9,5,12.833333333333334,0,11.1,0.6,2.02,0
1,9500,1,140.0,0,20,7,7,6,13.966666666666669,0,7.6,2.6,0.32,2
1,9254,1,110.0,0,28,5,10,0,0.0,0,7.6,2.6,0.32,0
1,9670,1,116.8,0,21,5,5,5,12.8,0,7.6,2.6,0.32,2
1,9556,1,104.5,0,21,7,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,140.0,0,28,8,0,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,113.2,0,18,8,11,7,13.225,0,16.2,0.3,-0.92,2
1,9238,1,118.6,0,21,6,7,5,11.8,0,8.9,1.4,3.51,1
1,9500,1,123.8,0,19,8,8,8,14.0375,0,13.9,-0.3,0.79,2
1,9500,1,126.7,0,18,8,8,7,14.314285714285717,0,12.7,3.7,-1.7,2
1,9500,1,133.8,0,19,8,0,0,0.0,0,7.6,2.6,0.32,0
1,9085,1,140.0,0,20,6,12,2,13.0,0,13.9,-0.3,0.79,1
1,9500,1,100.6,0,20,8,10,7,12.128571428571428,0,12.4,0.5,1.79,2
1,9853,1,132.7,0,18,6,7,5,12.2,0,10.8,1.4,1.74,2
1,9670,1,106.6,0,20,6,10,4,10.571428571428571,0,10.8,1.4,1.74,0
1,9670,1,140.4,0,31,6,14,4,11.75,0,13.9,-0.3,0.79,0
1,9500,1,128.3,0,19,8,8,8,14.4775,0,15.5,2.8,-4.06,2
1,9500,1,118.6,0,19,8,8,7,13.542857142857144,0,13.9,-0.3,0.79,2
1,9070,1,123.4,0,23,6,8,6,11.875,0,13.9,-0.3,0.79,2
1,9670,1,124.0,0,19,6,6,6,13.333333333333334,0,12.4,0.5,1.79,2
1,9500,1,121.3,0,20,7,7,6,12.6,0,7.6,2.6,0.32,2
1,9085,1,101.0,0,22,6,17,4,11.4,0,12.4,0.5,1.79,1
1,9853,1,116.9,0,18,7,12,6,12.833333333333334,0,13.9,-0.3,0.79,1
1,9130,1,130.0,0,27,5,5,1,11.0,0,12.7,3.7,-1.7,0
1,9556,1,120.0,0,29,7,0,0,0.0,0,12.7,3.7,-1.7,0
1,9254,1,130.4,0,18,6,10,5,12.2,0,11.1,0.6,2.02,2
1,9070,1,118.7,0,18,6,6,6,12.666666666666666,0,16.2,0.3,-0.92,2
1,9500,1,131.5,0,18,8,8,8,12.77125,0,9.4,-0.8,-3.12,2
1,9085,1,120.4,0,20,5,8,5,12.6,0,9.4,-0.8,-3.12,1
1,9254,1,129.1,0,18,6,7,5,14.6,0,11.1,0.6,2.02,2
1,9070,1,132.0,0,18,6,11,4,10.833333333333334,0,13.9,-0.3,0.79,1
1,9085,1,130.0,0,28,4,10,0,0.0,4,10.8,1.4,1.74,0
1,9500,1,132.8,0,18,8,12,7,11.721428571428572,0,12.7,3.7,-1.7,2
1,9500,1,143.7,0,27,7,14,3,12.525,0,12.4,0.5,1.79,1
1,33,1,152.8,0,26,7,12,5,13.8,3,16.2,0.3,-0.92,1
1,9773,1,133.5,0,18,6,6,6,13.666666666666666,0,12.7,3.7,-1.7,2
1,9130,1,146.2,0,18,5,6,5,14.0,0,9.4,-0.8,-3.12,0
1,9147,1,115.2,0,21,5,5,0,0.0,0,15.5,2.8,-4.06,0
1,9070,1,120.7,0,18,6,9,0,0.0,0,9.4,-0.8,-3.12,1
2,8014,1,101.8,0,32,5,10,0,0.0,0,10.8,1.4,1.74,0
1,9670,1,100.0,0,28,5,7,4,11.75,0,7.6,2.6,0.32,2
1,9991,1,121.9,0,40,5,0,0,0.0,0,12.7,3.7,-1.7,0
2,8014,1,120.4,0,39,4,4,0,0.0,0,9.4,-0.8,-3.12,0
2,9238,1,120.4,0,39,6,0,0,0.0,0,9.4,-0.8,-3.12,0
2,9003,1,148.8,0,50,6,15,5,12.4,0,8.9,1.4,3.51,2
1,9853,1,123.0,0,23,6,9,3,11.666666666666666,0,10.8,1.4,1.74,0
4,8014,1,100.0,0,48,6,11,1,11.0,0,9.4,-0.8,-3.12,0
1,9853,1,112.1,0,23,6,10,5,10.2,0,7.6,2.6,0.32,0
1,9500,1,126.8,0,18,8,8,7,12.61,0,10.8,1.4,1.74,2
1,9130,1,115.9,0,18,5,6,5,12.6,0,9.4,-0.8,-3.12,2
1,9238,26,132.5,0,20,6,7,6,13.5,0,13.9,-0.3,0.79,2
1,9085,103,132.2,0,18,5,8,5,13.0,0,10.8,1.4,1.74,2
1,9556,103,183.5,0,18,8,8,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,136.0,1,31,5,9,1,11.0,4,16.2,0.3,-0.92,0
1,9119,1,100.9,1,24,5,6,3,10.5,0,10.8,1.4,1.74,1
1,171,1,114.5,1,24,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9147,1,110.3,1,26,5,9,0,0.0,0,10.8,1.4,1.74,0
1,9130,1,137.2,1,18,6,9,4,11.75,0,16.2,0.3,-0.92,0
1,9147,1,116.9,1,19,5,10,3,11.666666666666666,0,12.7,3.7,-1.7,1
1,9670,1,121.8,1,22,6,0,0,0.0,0,13.9,-0.3,0.79,0
1,9500,1,127.3,1,18,8,8,7,11.69,0,10.8,1.4,1.74,2
1,9070,1,120.0,1,20,6,12,0,0.0,12,16.2,0.3,-0.92,0
1,171,1,150.0,1,25,0,0,0,0.0,0,15.5,2.8,-4.06,2
1,9991,1,100.0,1,24,5,11,5,11.285714285714286,0,13.9,-0.3,0.79,2
1,9119,1,150.0,1,27,5,0,0,0.0,0,8.9,1.4,3.51,0
1,9254,1,116.9,1,21,6,7,5,12.4,0,15.5,2.8,-4.06,2
1,9003,1,140.0,1,21,6,6,6,13.166666666666666,0,12.4,0.5,1.79,2
1,9773,1,122.1,1,19,6,6,6,11.333333333333334,0,10.8,1.4,1.74,0
1,9500,1,160.0,1,28,8,11,8,15.018181818181818,0,16.2,0.3,-0.92,2
1,9147,1,118.4,1,20,5,10,2,12.0,0,7.6,2.6,0.32,1
1,9003,1,150.0,1,21,6,10,6,12.625,0,15.5,2.8,-4.06,2
1,9500,1,144.9,1,18,8,9,8,15.188888888888888,0,16.2,0.3,-0.92,2
1,9119,1,121.1,1,18,5,8,5,12.6,0,8.9,1.4,3.51,1
1,9147,1,121.8,1,20,5,6,3,11.0,0,15.5,2.8,-4.06,1
1,9119,1,146.8,1,25,5,5,2,13.5,0,16.2,0.3,-0.92,1
1,9670,1,138.0,1,22,6,11,2,14.5,0,11.1,0.6,2.02,1
1,9500,1,138.0,1,18,8,11,6,13.496666666666668,1,9.4,-0.8,-3.12,1
1,9147,1,116.3,1,19,5,8,5,11.0,0,13.9,-0.3,0.79,2
1,9119,1,122.5,1,19,5,10,3,12.0,0,12.4,0.5,1.79,0
1,9773,1,115.0,1,25,6,9,4,13.75,0,12.7,3.7,-1.7,0
1,9070,1,115.0,1,21,8,11,3,13.666666666666666,0,15.5,2.8,-4.06,0
1,9119,1,119.8,1,19,6,10,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,95.0,1,20,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9003,1,150.0,1,25,9,13,6,10.857142857142858,0,15.5,2.8,-4.06,0
1,9147,1,117.8,1,20,5,11,3,12.0,0,10.8,1.4,1.74,1
1,171,1,144.2,1,18,0,0,0,0.0,0,7.6,2.6,0.32,2
1,9254,1,130.0,1,23,6,12,3,10.666666666666666,0,8.9,1.4,3.51,1
1,9500,1,128.2,1,23,8,8,8,12.5075,0,9.4,-0.8,-3.12,2
1,9003,1,135.3,1,21,12,14,11,12.0,0,8.9,1.4,3.51,2
1,9130,1,143.9,1,20,5,9,3,12.666666666666666,0,9.4,-0.8,-3.12,1
1,9991,1,140.7,1,25,5,8,2,11.333333333333334,0,12.4,0.5,1.79,0
1,9130,1,130.4,1,18,6,9,5,13.2,0,8.9,1.4,3.51,2
1,9070,1,123.2,1,22,6,8,6,13.625,0,10.8,1.4,1.74,2
1,9670,1,118.0,1,27,6,7,6,14.714285714285714,0,8.9,1.4,3.51,2
1,9003,1,120.0,1,25,3,5,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,118.9,1,18,5,10,3,11.333333333333334,4,7.6,2.6,0.32,0
1,9085,1,117.2,1,20,5,5,5,14.2,0,12.7,3.7,-1.7,2
1,9003,1,120.0,1,27,6,13,5,11.5,0,16.2,0.3,-0.92,2
1,8014,1,118.1,1,20,6,9,6,12.0,0,7.6,2.6,0.32,2
1,9147,1,124.8,1,22,5,5,1,12.0,0,7.6,2.6,0.32,0
1,9119,1,106.5,1,19,5,11,3,10.8,0,12.4,0.5,1.79,0
1,9147,1,116.8,1,20,5,8,5,10.833333333333334,0,13.9,-0.3,0.79,1
1,171,1,109.3,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,2
2,9085,1,120.0,1,29,5,8,0,0.0,1,9.4,-0.8,-3.12,0
1,9500,1,137.5,1,19,8,8,7,13.828571428571427,0,12.7,3.7,-1.7,2
1,9991,1,150.0,0,28,5,6,5,10.2,0,9.4,-0.8,-3.12,1
2,9238,1,120.4,0,20,6,6,6,11.666666666666666,0,7.6,2.6,0.32,2
1,9070,1,136.7,0,20,6,8,6,13.625,0,10.8,1.4,1.74,2
1,8014,1,118.5,0,31,6,0,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,133.0,0,18,8,9,7,12.614285714285714,0,13.9,-0.3,0.79,2
1,9670,1,128.8,0,19,6,8,6,13.285714285714286,0,8.9,1.4,3.51,1
1,9147,1,133.0,0,18,5,9,4,12.8,0,13.9,-0.3,0.79,2
1,9254,1,102.0,0,19,6,8,5,11.6,0,10.8,1.4,1.74,2
1,9147,1,133.9,0,18,5,5,5,15.2,0,12.7,3.7,-1.7,2
1,9085,1,127.0,0,19,5,7,5,13.2,0,7.6,2.6,0.32,2
1,9773,1,120.4,0,18,6,7,6,12.285714285714286,0,15.5,2.8,-4.06,2
1,9254,1,124.5,0,19,6,14,3,12.0,0,7.6,2.6,0.32,2
1,9556,1,123.9,0,19,8,8,8,13.825,0,13.9,-0.3,0.79,2
1,9670,1,117.8,0,18,6,11,6,14.555555555555555,0,10.8,1.4,1.74,2
1,9500,1,126.7,0,19,7,11,5,11.7,0,16.2,0.3,-0.92,1
1,9670,1,110.0,0,20,6,7,6,13.571428571428571,0,11.1,0.6,2.02,2
1,9670,1,134.7,0,20,6,10,4,13.0,0,12.7,3.7,-1.7,1
1,9003,1,113.2,0,20,6,8,5,14.0,0,11.1,0.6,2.02,1
1,9991,1,141.0,0,29,13,16,11,11.545454545454543,0,10.8,1.4,1.74,0
1,9853,1,111.5,0,20,6,14,3,10.0,0,7.6,2.6,0.32,0
4,9853,1,140.0,0,31,7,9,5,12.6,0,8.9,1.4,3.51,0
1,9670,1,134.3,0,20,6,9,6,13.77777777777778,0,10.8,1.4,1.74,2
1,9003,1,125.3,0,21,13,13,13,11.461538461538462,0,15.5,2.8,-4.06,2
1,9130,1,140.0,0,23,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9070,1,119.6,0,21,6,8,4,11.6,0,10.8,1.4,1.74,0
1,9500,1,170.0,0,24,8,9,8,15.744444444444444,0,16.2,0.3,-0.92,2
1,8014,1,150.5,0,27,6,6,6,12.333333333333334,0,15.5,2.8,-4.06,2
1,9500,1,128.0,0,18,8,8,8,15.8125,0,13.9,-0.3,0.79,2
1,171,1,108.7,0,21,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9130,1,121.6,0,19,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,125.3,0,19,8,8,7,12.355714285714283,0,10.8,1.4,1.74,2
1,9085,1,117.6,0,18,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,124.3,0,18,7,8,5,11.98,0,7.6,2.6,0.32,1
1,9853,1,106.1,0,20,7,8,7,12.571428571428571,0,8.9,1.4,3.51,2
2,8014,1,139.9,0,24,6,6,6,14.166666666666666,0,9.4,-0.8,-3.12,2
1,9070,1,110.8,0,20,6,10,6,11.166666666666666,0,12.4,0.5,1.79,2
1,9147,1,118.0,0,20,5,7,5,13.2,0,12.4,0.5,1.79,1
1,9500,1,117.8,0,19,8,8,7,12.357142857142858,0,12.7,3.7,-1.7,2
1,9500,1,127.5,0,18,8,8,7,13.857142857142858,0,12.7,3.7,-1.7,2
1,9238,1,129.7,0,20,6,6,6,10.666666666666666,0,9.4,-0.8,-3.12,2
1,9500,1,130.6,0,20,8,10,8,13.788888888888888,0,16.2,0.3,-0.92,2
1,9500,1,126.3,0,19,8,9,8,13.01875,0,11.1,0.6,2.02,2
1,9085,1,140.0,0,19,6,19,4,11.75,0,12.4,0.5,1.79,1
1,9773,1,105.0,0,20,6,6,6,12.5,0,12.7,3.7,-1.7,2
1,9147,1,114.6,0,19,5,11,2,10.0,0,13.9,-0.3,0.79,0
1,9853,1,114.6,0,19,6,10,4,10.25,0,9.4,-0.8,-3.12,0
1,9500,1,131.0,0,18,8,8,8,13.73125,0,9.4,-0.8,-3.12,2
1,9070,1,109.0,0,23,6,8,3,12.666666666666666,0,11.1,0.6,2.02,0
1,9853,1,132.0,0,21,6,9,5,10.8,0,12.7,3.7,-1.7,0
1,8014,1,130.0,0,23,8,10,6,11.333333333333334,0,11.1,0.6,2.02,2
1,9500,1,109.5,0,19,8,9,8,13.811111111111112,0,13.9,-0.3,0.79,2
1,9773,1,115.9,0,18,6,6,6,14.166666666666666,0,12.4,0.5,1.79,2
1,9773,1,131.6,0,19,6,10,5,12.0,0,10.8,1.4,1.74,2
1,9500,1,120.0,0,25,8,8,7,12.042857142857144,0,12.7,3.7,-1.7,2
1,9853,1,109.7,0,19,6,10,4,13.0,0,9.4,-0.8,-3.12,1
1,9500,1,136.4,0,19,8,8,8,15.5,0,13.9,-0.3,0.79,2
1,9556,1,120.0,0,24,8,13,7,11.7,0,12.7,3.7,-1.7,2
1,9670,1,132.6,0,18,6,9,5,14.0,0,8.9,1.4,3.51,2
1,9238,1,112.9,0,19,6,7,6,12.714285714285714,0,16.2,0.3,-0.92,2
1,9500,1,134.3,0,18,8,12,7,12.62857142857143,0,12.7,3.7,-1.7,2
1,9991,1,123.2,0,27,5,7,4,11.4,0,10.8,1.4,1.74,1
1,9238,1,117.2,0,19,6,13,5,11.6,0,15.5,2.8,-4.06,2
