bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.329180009354141,0.118680590111604,0.636901204882796,0.457943218266831,0.602323528769565,0.0439873936082575,0.013093542609881,0.624787898305407,0.599296619678163,0.839819313671451,0.278964575030279,0.024706932881431,0.575379738582185,1,0.0328319240517872
0,0.327452192384842,0.112112498673986,0.63487142935061,0.455257375829083,0.607805615353664,0.0307603698188223,0.014577255841453,0.623782754810292,0.613696312774862,0.842933855024926,0.276075623331486,0.0268091896064972,0.565242937836945,1,0.0796576153086234
0,0.326580084346746,0.110933233663468,0.652965851417251,0.469026840561697,0.6200921619942,0.00801453798732633,0.00272649674939127,0.617037173509588,0.598237590910304,0.840780969854887,0.275330112544695,0.0268657223157008,0.565490506415798,1,0.159428150788289
0,0.337406611246585,0.110933233663468,0.64111478942537,0.459017815564013,0.617385468340133,0.0714725139101212,0.00235876920303926,0.622694090948911,0.594661008987769,0.831838796253763,0.285191740024169,0.0267090911143681,0.564734143202223,1,0.0194418609106291
0,0.329414136941452,0.113869290044273,0.634173990646532,0.45710789948939,0.602038255806292,0.0382162985914897,0.00309543387001563,0.623298639080146,0.602801978225961,0.840070940858682,0.278254903864699,0.0282542979604705,0.568084124704149,1,0.0373200206831562
0,0.328671539073095,0.11366138636301,0.639550334676386,0.458268623999484,0.612218432446608,0.0431855487649164,0.00929815834990824,0.624468511866474,0.600941064401235,0.841398312870683,0.277403638145837,0.0268699520094886,0.565508037998731,1,0.0457903996409317
0,0.331136763280213,0.119372472346018,0.642843302260805,0.459258843304134,0.583456623713334,0.0762302379527551,0.00935280635433591,0.626380422532945,0.600588209325766,0.839864210531944,0.280732341242817,0.0363287218916703,0.569694628246008,1,0.0262294421473729
0,0.328639511072318,0.116811635788708,0.636508872399385,0.457615837354884,0.573733216943426,0.0525303891410476,0.00736048354549538,0.624488054549754,0.60067887794732,0.840410317037179,0.278028211087959,0.0271816786395579,0.566518035703958,1,0.0391547580136751
0,0.328450204316813,0.117043964147904,0.645438228337857,0.459925161319021,0.580636597696722,0.0238889774542539,0.0107416268524142,0.621697953060384,0.602897982546908,0.840242446145698,0.278008977190668,0.0277307395330114,0.56752994089924,1,0.03932193194986
0,0.327309638215546,0.110933233663468,0.651464933910946,0.463822846267953,0.591729066279366,0.0263673978376367,0.00289130093300327,0.623338142550448,0.596757444534439,0.839591858692849,0.275968412481309,0.0267564517880214,0.564987296383399,1,0.0854404011452127
0,0.327489160162557,0.124936501638049,0.650343088260414,0.460831534720624,0.61370199065945,0.0142845858817961,0.00382236613411237,0.62385656516517,0.609211995831007,0.842530850080013,0.279340836260796,0.0270279668314073,0.566080843979073,1,0.0310069410429527
0,0.328618655831642,0.110933233663468,0.644219244646066,0.459675046112623,0.583027730915148,0.0186406872540869,0.00249804979367073,0.62450756319279,0.601549266676295,0.840452034022099,0.277247989498277,0.0269328251533408,0.565754048032586,1,0.047946729079791
0,0.334300332503591,0.120475125656411,0.647227758029603,0.459913319357793,0.584049946868267,0.0501933719021355,0.0037595871730708,0.623563131006321,0.606973780740517,0.840765470366968,0.283968419693112,0.0275011502148531,0.567183325336112,1,0.0206550500776167
0,0.329420178415071,0.111873081677369,0.641474863052704,0.458859191680089,0.578500671576681,0.027862863472323,0.0034006044704449,0.623648446135108,0.603879316232567,0.840287349077826,0.277569844861563,0.027337012760327,0.566874644395228,1,0.0437443651283664
0,0.327981545063193,0.110933233663468,0.603422350169095,0.44095769140558,0.586429189864209,0.041280949653151,0.00295605258307507,0.622947560845809,0.603043588469749,0.839943410337487,0.276204810075908,0.0257437373310992,0,1,0.0737706890014241
0,0.328555600402044,0.110933233663468,0.594351110842976,0.441846811259175,0.604855445917252,0.0398470203457387,0.00128675524122016,0.627196537110973,0.599866536398479,0.840052687053598,0.276792388376128,0.0300570242057427,0.568965387683986,1,0.0560860695652572
0,0.327756498642656,0.110933233663468,0.635412185689589,0.455924402102508,0.586431995137294,0.0258315724519613,0.001636653396837,0.623661268162712,0.598521336726163,0.840649142806498,0.276281060078205,0.0268140265355971,0.565265134019801,1,0.0707422420187225
0,0.327758085516765,0.115754336838689,0.644701160802309,0.459778962137247,0.557976716933157,0.0247031732710715,0.00513540201679404,0.623794578984792,0.601351130091355,0.842598894777548,0.277582517266769,0.0268195547228339,0.565290259998782,1,0.0435979839368152
0,0.33228407211466,0.11417431351346,0.647430228893749,0.4600871501452,0.545692234161849,0.0282319899880329,0.00245351877890215,0.62388880872626,0.600644307930995,0.841896139159216,0.280805176656665,0.0268949103656073,0.565608885584041,1,0.0260391700212347
0,0.337505986126748,0.117120287574635,0.643431519172772,0.459345066333058,0.579009552230548,0.0603219015903774,0.00217277866603438,0.618520969501745,0.603548802456971,0.836578827552048,0.285351060330453,0.0263377735439963,0.561372146483648,1,0.0193043345390019
0,0.331218575347956,0.114701631959907,0.651624201435037,0.460990675865906,0.589503069402637,0.0371399201859723,0.00275532756372694,0.623608113010979,0.605859771214361,0.841046554540528,0.27987354545012,0.0269881707133403,0.565950184964119,1,0.0288754639629993
0,0.332668445334133,0.110933233663468,0.64650056622974,0.45994103553364,0.606946965344531,0.0285041569575498,0.00333362778633472,0.623718181253642,0.60262616607698,0.844006183709598,0.280431759428503,0.0268315087149106,0.565343725933651,1,0.0270656592779051
0,0.331445006675779,0.120099107331659,0.655089559790539,0.461324270761383,0.644833378770924,0.0401724688352741,0.00350335033860181,0.62425003290503,0.601630596292468,0.841479706138957,0.281703472016928,0.0270827748429413,0.566248164894718,1,0.0240170330069061
0,0.327650523579404,0.110933233663468,0.648275918552279,0.461536280987318,0.594816753926175,0.0156037943410021,0.000855235696982891,0.62442511492891,0.596167148782075,0.839614017426712,0.276388912125969,0.0267553459869879,0.564981653426212,1,0.0669204654269212
0,0.329918398268135,0.113723201009411,0.637222438964422,0.458182276722632,0.583335113891199,0.173423807149912,0.001568051005839,0.62213698532564,0.593759079621347,0.838737183868112,0.280171303115568,0.0265313364110599,0.563515614674572,1,0.0278642947939589
0,0.331663210546579,0.114738557725607,0.64789327584444,0.460166661745421,0.568560110536586,0.0346272515289242,0.00147605421253651,0.623714865439874,0.607598364435007,0.840769218271207,0.280859544053628,0.0274770000957497,0.567141556510566,1,0.0259000671356193
0,0.331033157465211,0.112736491781197,0.645565816825327,0.459846645425374,0.495274816155883,0.0270724703644462,0.000552531560488212,0.623267647792889,0.598384577295912,0.840236398694177,0.279090617423847,0.0277012883503744,0.567490002141894,1,0.0321858873290109
0,0.328266609335856,0.110933233663468,0.669584744234305,0.468674360706635,0.655363430065957,0.0224249467788792,0.000821528976435264,0.62326253478405,0.603319594685613,0.841921725088551,0.276840957363936,0.0267911566924924,0.565158395757604,1,0.0550548496395369
0,0.328001310792544,0.124217092146895,0.661589438260381,0.463281787441726,0.659949064138236,0.0192152085065583,0.000705375881643302,0.624143077806291,0.628663516673371,0.843798340127238,0.279168538677227,0.0268730406065272,0.565520757590486,1,0.0318046517636993
0,0.330330897711582,0.120461597902947,0.642115771449387,0.459131563000722,0.563672564751972,0.0274471154561668,0.00062982905503112,0.623539942297529,0.604070938589916,0.84016724131437,0.281143063355058,0.0322804271733331,0.569383794942319,1,0.0252125939769248
0,0.32774882839313,0.124138924210188,0.643430029924785,0.459379741435853,0.572688356822136,0.0392637447309802,0.122127788918233,0.618947409098798,0.598552271992312,0.841026463058772,0.279333733321348,0.0269920831292904,0.565963396745217,1,0.031038658887249
0,0.329275635771728,0.128127865826351,0.647452449037861,0.460036991528571,0.57448703608473,0.0369816438751955,0.03076808030688,0.620420349275458,0.598889510362024,0.840390503454017,0.281701951274073,0.0285679860379207,0.568318054081876,1,0.0240200190506334
0,0.327183104026264,0.110933233663468,0.654781408734195,0.464448888727344,0.613617799441163,0.0196162286333824,0.00128959467783047,0.608498567718843,0.608271641962714,0.840066056558982,0.276322713828671,0.0268589710938734,0.565462250160164,1,0.0692066992583316
0,0.330812044798951,0.116728852357849,0.64151929707261,0.459006515759075,0.589450945696063,0.0474907172903384,0.00439237432810073,0.624341972553992,0.596047960614129,0.838893173319367,0.280242734956535,0.0296319065606299,0.568831024261339,1,0.0276378193028096
0,0.338316107743841,0.113566388572715,0.644095985999552,0.459417966492416,0.581444548413665,0.123828979210127,0.00712403158849162,0.627454268263501,0.595578827837372,0.839314814685288,0.290534561369708,0.0256141218139721,0.614468737867828,1,0.0163378601420163
0,0.331405610725665,0.110933233663468,0.637094892265742,0.458026501154447,0.557861330752695,0.0825723905949933,0.00971060728237803,0.621157262405051,0.596494262677145,0.839018012121515,0.279198592851586,0.0265457113151379,0.563634000282459,1,0.0316611241760536
0,0.329288395737018,0.110933233663468,0.638932202214716,0.458151997321091,0.561565792220671,0.0359317646752983,0.00784648000190186,0.623739737587947,0.609449756778146,0.840044158493794,0.277640226220178,0.0439938033537564,0.569905619027531,1,0.042947233231704
0,0.329465330237965,0.112171187773602,0.643999986702807,0.459476476474365,0.582850029477217,0.0414138479937262,0.00515989437148365,0.623191599728154,0.596497267552898,0.839119900245698,0.280317625642962,0.0265678093265387,0.563808025628306,1,0.0274065416092982
0,0.331989056209601,0.110933233663468,0.639714307095818,0.458749611809114,0.55911739141752,0.0811035123513413,0.00838264136860534,0.618927489214766,0.600454482805724,0.840525539251324,0.282191893026119,0.027144133656873,0.566420048711277,1,0.0231205578798938
0,0.328375915208409,0.110933233663468,0.643175525749358,0.459341147716641,0.527568389036263,0.0161827490652512,0.00397374135543492,0.61420284434701,0.594533124084562,0.83997582109346,0.277804797126143,0.0262906484259179,0.560624490127209,1,0.041223524486713
0,0.328133847824071,0.123690392409672,0.641874661103364,0.459051066440919,0.591924632247688,0.020256642845268,0.0414676894334344,0.624106046233174,0.602949929097771,0.841152647588132,0.279272936594898,0.0269812523832075,0.565926619621256,1,0.0313141583075151
0,0.327700669960849,0.110933233663468,0.63146855777209,0.456885196686257,0.607335262811425,0.0204130495863123,0.00241975211850004,0.625052538558014,0.598399378480046,0.840386672840288,0.279400020674968,0.026989283014492,0.565953949460039,1,0.0307463685478926
0,0.327361412387733,0.112342469532056,0.6424338661482,0.459155775067565,0.572347172722513,0.0217019367253113,0.0338284221641362,0.621534338477402,0.599990560762427,0.840758252589396,0.278437875562127,0.0268094494453131,0.56524413529327,1,0.0360006327978198
0,0.329704702292637,0.115098544460326,0.63265773874391,0.457212026916875,0.560062016513356,0.0477021164750382,0.00547766902595348,0.624852108504031,0.591820690954264,0.838965033502998,0.279718098478824,0.0266203020585397,0.564186607981996,1,0.0294508522671097
0,0.328412100313204,0.117042863378533,0.637077588050359,0.457752748595895,0.601017999380218,0.0464167065000612,0.0134652048815838,0.624084528285246,0.59737912540148,0.840060276994473,0.277995152912758,0.0298136382816153,0.568891889745159,1,0.0394432861135847
0,0.327756618695463,0.115768811657311,0.637374450387572,0.457717683019044,0.575555630223502,0.0192635312404719,0.00317590710331473,0.624118116050211,0.598872374606714,0.839619059250797,0.277648918503493,0.0259043062598485,0.538857606659015,1,0.0428514085123003
0,0.329608965673889,0.113806666140588,0.648510125912632,0.460672692858673,0.572274998086051,0.0624889008083712,0.00481740226080152,0.622650424900396,0.597696187610599,0.840446466141548,0.27818784119332,0.0273759010577928,0.566953358944489,1,0.0378380835052887
0,0.329635634346799,0.118611688669975,0.645015297058034,0.45971182907699,0.575827992038257,0.0446297534017096,0.0131705279361845,0.624200611756871,0.596740023894277,0.8397629547987,0.279354605184375,0.0258096770829705,0.499461897003843,1,0.0309457312157595
0,0.327130054606919,0.111455965407447,0.643095052032643,0.459384880674802,0.641451050338828,0.0287761736563943,0.0139345447523164,0.623743717106106,0.611867667690707,0.842803848629108,0.275674980376554,0.0268030904106678,0.565214662831769,1,0.107648946180571
0,0.326761357593458,0.110933233663468,0.638595227863153,0.455732665284085,0.585997439621847,0.0104242015522368,0.00260671133589936,0.629801606162489,0.597265931274214,0.840252900883975,0.275467225387808,0.0268678258145994,0.565499241525737,1,0.133399972906325
0,0.331597810376719,0.110933233663468,0.642541743386009,0.45920206912016,0.617015033010461,0.0760059308776376,0.00168401082566238,0.623180744647926,0.598437831376713,0.840517572722057,0.280422035716101,0.0273318138852875,0.566863830822185,1,0.0270941727898951
0,0.329387416555474,0.113087173721064,0.651485395791738,0.461439524636205,0.59442405063455,0.0322788646531719,0.00298145598049205,0.623634941657405,0.601376373497997,0.840333165342656,0.278135022004748,0.0270779786529173,0.566234067838939,1,0.0382602776956098
0,0.328340417716223,0.113628286563465,0.643272825722177,0.459384805309817,0.635487576308723,0.0350265528923257,0.00878958836846889,0.624259786696434,0.598273748945271,0.84070716541019,0.277133041137713,0.0268632636161486,0.565480255016616,1,0.0497149625617876
0,0.330964798684477,0.119734119846879,0.643396867386135,0.459359955270673,0.572202826321392,0.0603243463374209,0.00878138461578461,0.625873539376433,0.598218511048307,0.839927420135016,0.280660167177649,0.0315956610312472,0.569288760778324,1,0.0264225594755093
0,0.32706323657521,0.120373915161459,0.658066851724699,0.463641633430452,0.614015754303559,0.0171920604912926,0.00680167193660635,0.62347747888782,0.599209304164995,0.840424518003747,0.277527842729323,0.0270845836839062,0.566253455465318,1,0.0442388582730235
0,0.328504672340919,0.117374242113554,0.642680533880871,0.459212107808625,0.609868642185571,0.0270483443252187,0.00901634337306446,0.609944095100685,0.594519865732425,0.837598606543208,0.278181556849855,0.0267411590178011,0.564908156908338,1,0.0378876476887581
0,0.326864193316577,0.110933233663468,0.641647791854452,0.458392798920913,0.593266274083544,0.0167479136066938,0.0026553538738444,0.623080184478502,0.597677778773859,0.839622947126073,0.275635905965962,0.0267570766976102,0.56499047993576,1,0.111636391991356
0,0.327909686218645,0.114283151873369,0.623834784376616,0.453393746823776,0.632122030215849,0.0287162453616587,0.00332299117851214,0.623641645387602,0.605797502578367,0.841687441725598,0.277277024385791,0.0269266572788119,0.565731062197211,1,0.047524864320353
0,0.32796192094722,0.110933233663468,0.646112894763442,0.460700855828256,0.565472559300428,0.0173845458281126,0.00217139078456263,0.624355007513322,0.599715507934292,0.840271620337901,0.276270781830481,0.0270593610844044,0.566178379738144,1,0.0711335233230939
0,0.330900994755866,0.11567402839329,0.648857038160704,0.46038249735648,0.60798183637705,0.0510081471326701,0.00367238587575865,0.623587291576185,0.60536253948013,0.841456875644085,0.280415924505376,0.0270211915619959,0.566059170173281,1,0.0271121426253963
0,0.329586734150155,0.111618064074597,0.650600250202855,0.4614239448529,0.576953450752039,0.0321328701212427,0.00325734481558167,0.623102721579597,0.601977768516931,0.840101288155482,0.27764989216435,0.0372166422822314,0.569733495210785,1,0.0428407096493626
0,0.32814447387433,0.110933233663468,0.642854630156927,0.459242004082156,0.576578849871836,0.0454636393512609,0.0029568773960069,0.621955267355682,0.602100639864758,0.84019121599639,0.276322537746346,0.0273631233334588,0.566927909935231,1,0.0692130262605031
0,0.328637599538014,0.110933233663468,0.641083630659178,0.458633687131516,0.563311609244637,0.0318356199282447,0.0012223705805291,0.622818089035352,0.59691148363982,0.839262705222078,0.276885837346018,0.0267424922067273,0.564915151646557,1,0.0541423471277428
0,0.327131703934006,0.110933233663468,0.64317116822333,0.459439596560338,0.552291142032996,0.0146509242581159,0.00182774688305427,0.624398076191043,0.598674254597417,0.840044203509162,0.275646499316727,0.0268657054952844,0.565490436436318,1,0.110523468786142
0,0.327855305276632,0.114003225214919,0.651416276089138,0.462097747807863,0.629236582129347,0.0284735348525265,0.00455670612483585,0.623716770743189,0.600915587998711,0.842005941784781,0.277016568899533,0.0268540808587321,0.565441569989416,1,0.0516841876277794
0,0.330351933108182,0.121137607778118,0.660934374433605,0.462554281221843,0.572840537980999,0.0193169006050441,0.00294761520677512,0.624312228084595,0.600996255309855,0.841567700950588,0.280702314209936,0.0268822617094627,0.565558325082482,1,0.0263092235710658
0,0.334531893971229,0.11446720403623,0.645958450188022,0.459764382685803,0.547880014517597,0.0542550052314171,0.00174831984871322,0.622606013320066,0.596155468719397,0.831932676670349,0.28234352343203,0.0266359078404658,0.5642906564281,1,0.0228654951624593
0,0.331331070311455,0.113581464986,0.638324872677498,0.458354996851458,0.604772983045854,0.0349455199922412,0.00275135412357567,0.62366422916547,0.60519230337736,0.841403120223801,0.279767065429221,0.0268562164957536,0.565450623493894,1,0.029265805863869
0,0.330239563050638,0.119478731696024,0.655318120963067,0.461630948386125,0.609843652232826,0.0176003325658462,0.00371187358587333,0.623920253057038,0.60493645991744,0.844558197430692,0.280233595162883,0.0268264171620953,0.565321096349658,1,0.0276664720171322
0,0.332195160797194,0.121733016566718,0.64530772038108,0.45965322382318,0.597981364257391,0.0454649658819337,0.0037383321484067,0.624601662931216,0.599755558650849,0.841368131492707,0.28260636907465,0.0271210649699647,0.566357211048711,1,0.0224464771565912
0,0.327576027223048,0.110933233663468,0.645670814815537,0.460398381637902,0.536926717825355,0.0138312859745101,0.000764664168877914,0.624548227979329,0.59298312160828,0.838853674759978,0.276458125005581,0.0267819271354932,0.565113999532138,1,0.0647122849927713
0,0.330778852398187,0.112539844519333,0.644875574673165,0.459637067057889,0.565107602413979,0.120395925863381,0.00133584610801547,0.622423795326015,0.593951546327523,0.838030241835291,0.280451629338459,0.0264182360329861,0.56241053537974,1,0.0270076921624625
0,0.332390419432864,0.114209700810822,0.651512543356496,0.460753204427988,0.601370855923916,0.0396927359953378,0.00148844058520737,0.623561201631566,0.605217373028025,0.840843445789794,0.281398168749334,0.0271643390507086,0.566473421321698,1,0.0246436217293488
0,0.33354684723372,0.11250878263025,0.636064298705465,0.458065691762521,0.554969334476281,0.0352200914385988,0.000539274510557741,0.62297338901115,0.594696551561914,0.83761535283332,0.281112596450341,0.0266799793909183,0.564565950057466,1,0.025283562853705
0,0.326927119366604,0.110933233663468,0.64570899305365,0.460946421746635,0.63460203138406,0.00965638347209814,0.00066651553946383,0.623178228670927,0.600965954746687,0.841429373503756,0.275796927230813,0.0267911566924924,0.565158395757604,1,0.0970006686679336
0,0.327544776686739,0.117581019531879,0.684968150444222,0.472101827601958,0.659529916804182,0.0144766040453074,0.00079243789942078,0.624291893838357,0.628397202812351,0.843690508283877,0.277310953555107,0.026829248941589,0.565333708271373,1,0.047043691375177
0,0.331409770026115,0.118622955459135,0.641359003633736,0.459008200769576,0.566895416687828,0.0299710830459021,0.000647217464553267,0.623548972440908,0.603144232529297,0.840465033422362,0.281619079333026,0.0273907594973239,0.566982458294632,1,0.0241847211427484
1,0.358559563464161,0.110933233663468,0.642172382722562,0.459195279061564,0.57158163614555,0.0852990675271157,0.00373558579096391,0.679350137025095,0.665149206909514,0.831484485396429,0.307015311710089,0.0263507078259644,0.561557355908814,1,0.0132254985680668
0,0.327165496098149,0.122671396234442,0.640927754295357,0.458796602058222,0.576142455923712,0.0365272061277277,0.117136985126706,0.62326083430263,0.597841912805999,0.841981001947992,0.278459458850655,0.0268728854173947,0.565520120126202,1,0.0358534244428812
0,0.329479107401881,0.118553620716031,0.64260271949825,0.459211266006237,0.567876988967634,0.0391831118547368,0.0270987522155732,0.616002530123524,0.596624168151199,0.840576644792448,0.280060035077309,0.0275192858626391,0.56721394873532,1,0.0282290541311317
0,0.326693441910702,0.110933233663468,0.700037876418581,0.48965870185086,0.603160086954008,0.00920082877431198,0.00111736432504838,0.62601833015342,0.607260342541871,0.839971036203921,0.275970746165672,0.0269074899499385,0.565658088575402,1,0.0853042880944291
0,0.330948381804245,0.114156776852254,0.642168422712394,0.459134061336348,0.548522903559726,0.0435985614263257,0.00461268802614135,0.624491036552206,0.594663521134525,0.839740676896133,0.280556034392012,0.0290066985708174,0.568569993939404,1,0.0267095511827339
0,0.338721465284781,0.112961286286673,0.641807018112114,0.45913794331323,0.577485940499949,0.112405983572002,0.00621205201401701,0.627449845476623,0.594551776150842,0.839042226434656,0.291173681297737,0.0261260628457843,0.55660181690964,1,0.0161012292918001
0,0.330632734387781,0.110933233663468,0.642895343929845,0.459266450859684,0.575068139717079,0.0928041808744712,0.00815976823922655,0.622353703273156,0.597452758153989,0.839822373937282,0.278504271766038,0.0262682935483613,0.560223666472845,1,0.0355530871987163
0,0.328800617756878,0.110933233663468,0.641243894323539,0.458757615098851,0.564758626633661,0.0343501444232271,0.00616525663290451,0.623754436651835,0.60705531005715,0.839006336117196,0.277292125629257,0.0267342518364646,0.564871618877574,1,0.0473091587863295
0,0.329659849079601,0.112165610090485,0.648150289959038,0.46023861698568,0.581228098213894,0.0334837278434637,0.00469176162593556,0.618704362569265,0.597866934891776,0.839721628868247,0.280548058811707,0.0263388697443838,0.561388150681801,1,0.0267319520582895
0,0.331093537970972,0.110933233663468,0.644372730691126,0.459547595263059,0.562328143967894,0.0824892196246943,0.00735407433649403,0.622079832678191,0.60409858301444,0.840420672306489,0.280287366981636,0.0271459759643055,0.566424978475379,1,0.0274992425756639
0,0.327444458648724,0.110933233663468,0.642135527621997,0.459019041990828,0.608805348438224,0.0105616280750426,0.00326276348331371,0.623406328331404,0.593659967943934,0.83973606440869,0.277123539404776,0.0266692025215261,0.564501029815059,1,0.049868574414312
0,0.329115891061113,0.119593879772818,0.645267107423616,0.459775878929438,0.607411291407771,0.0285365647319917,0.0395624714270236,0.623830790611832,0.60197877480258,0.841433516490617,0.279178394532387,0.0269373017596812,0.565770583380431,1,0.0317573724599051
0,0.328676038957877,0.110933233663468,0.674041744819364,0.465154689922435,0.567786279234736,0.0254084161793076,0.0023021247591859,0.624777197538126,0.596986682214022,0.84038227019914,0.280299390610275,0.0269885879203237,0.565951597750447,1,0.0274622872253074
0,0.326870546360622,0.111490739225034,0.641275056223891,0.458836959372482,0.581995548847685,0.0131283141693715,0.0294842402572812,0.623347744878626,0.598367605567396,0.840694832316755,0.277912172974551,0.026792489905724,0.565164744787989,1,0.0401935369334414
0,0.330302297356943,0.115524102071704,0.644735918628,0.459611881141225,0.565270519330442,0.0542758727928149,0.00480757313913775,0.625721547704597,0.595371186202352,0.838572368920281,0.280425038275217,0.0266967379023852,0.564664015328605,1,0.0270853578863498
0,0.328880283094375,0.116472342608963,0.635563731167736,0.457455924874834,0.54173606775948,0.0377150299579985,0.0127156218460115,0.624419678735484,0.597708279253692,0.839631346255669,0.278267384480706,0.0277608700799745,0.56756959959254,1,0.0372257457789969
0,0.327404475903873,0.115292833359391,0.662797003165434,0.465373639123096,0.605491146357357,0.0123983538780826,0.00271887352135212,0.62448124626728,0.599996389623225,0.839155993867377,0.277288782247507,0.0264782312318167,0.563038586642138,1,0.0473567001593732
0,0.328035772529478,0.118091968316279,0.635356760695678,0.457247444015602,0.587057996540751,0.036195491068728,0.00412265932904835,0.623464093811593,0.598281192201601,0.840077186027929,0.277855309375025,0.0292109898845101,0.568665614156347,1,0.0407303123987273
0,0.32917652561822,0.118815771792809,0.638069066781277,0.458210777247536,0.594893979585819,0.0370383493850382,0.0127586772173377,0.624147737911143,0.599934846063498,0.840887412690421,0.279028941006634,0.0269734228888913,0.565899633220073,1,0.0324973328022162
0,0.327173422547004,0.110933233663468,0.660085182352153,0.471330474514864,0.621598128887351,0.0295731461460489,0.0125647151286104,0.623715950516186,0.609020365474108,0.842198743457052,0.275613416010528,0.0268022224879632,0.565210613016289,1,0.114083015057754
0,0.326578796704279,0.110933233663468,0.638295308675986,0.454664630363438,0.580005876963352,0.00579398422026027,0.00231918636238436,1,0.597900483199898,0.839931999647453,0.27531350764084,0.0271253062828062,0.566368920503205,1,0.163346658832164
0,0.331831874445137,0.110933233663468,0.642218531127558,0.459146827130804,0.543406062478296,0.0522753844847104,0.00136958987886603,0.623269140383957,0.600681311179604,0.837730745229666,0.280869802189941,0.0266571298048068,0.564426502425078,1,0.0258740950395906
0,0.329132730714247,0.112382557153558,0.649927784479399,0.461191517790184,0.611043434649125,0.0299003463650618,0.00252810210251846,0.623662812571144,0.600701109343476,0.839873857184097,0.277749634875376,0.026268148312832,0.560220952631539,1,0.0417806900491285
0,0.329677080343749,0.112742672396051,0.642460301736456,0.459153509810169,0.597314210392823,0.0435802650711212,0.00945579532286728,0.625637930967797,0.60006523914972,0.841287867577974,0.2780350040167,0.0268233469537018,0.565307348420334,1,0.0390961745875896
0,0.33138698102033,0.117048749688299,0.643206237375502,0.459326361079509,0.609584699824443,0.0702407962891428,0.00666388426722345,0.627165044456465,0.598135866911598,0.837620036930775,0.280390358978662,0.026635572208856,0.564288456584258,1,0.0271877343369905
0,0.32704382015132,0.119998386057634,0.640733485525876,0.458636164154542,0.586302618488947,0.0182055640600605,0.00643952621388455,0.623665648911173,0.598888890000578,0.840971680150226,0.277496809517395,0.0269415984941935,0.565786338992204,1,0.0446136911311727
0,0.328778085927511,0.11531787098227,0.643503968919538,0.459424679644265,0.589579786274481,0.0269646318740783,0.00822940610769511,0.622831586716072,0.602505875196385,0.840624396673982,0.277971241647249,0.0269745373014453,0.565903495131983,1,0.0396555947447564
0,0.326699357888883,0.110933233663468,0.644948643416376,0.460999202448013,0.597414127126756,0.0114834296233773,0.00250239046056092,0.625298486160822,0.604595293841082,0.841004228495625,0.275429677916846,0.0267942878388333,0.565173281614338,1,0.13957937585859
0,0.327840080647476,0.114123893748015,0.6403158734366,0.458475988622583,0.589719264969191,0.0270488854651999,0.00293075955197665,0.623666690585753,0.603218483192939,0.840715680753529,0.277305834641858,0.0268812944863835,0.565554412898014,1,0.0471154893182155
0,0.328392985721145,0.110933233663468,0.645983395483571,0.460433751984945,0.526538425436766,0.0193392346932856,0.00203133968219543,0.62432131258268,0.598401791100879,0.840242481017171,0.276642447110601,0.0270119656497549,0.566029287222271,1,0.0595918737098254
0,0.329274018131412,0.122822929512325,0.659146502189724,0.462236769313781,0.624374216793756,0.0370117131536008,0.00329913090827027,0.623723539283692,0.605809845306414,0.841300626656154,0.280670678826216,0.0269228386606978,0.56571671176311,1,0.026394143712539
0,0.329462351213187,0.111710147813677,0.685300955319309,0.471357366210479,0.565943370852544,0.0298435793055982,0.00280234293699378,0.623181422340008,0.60231369697846,0.839463901451843,0.277575655214555,0.0266628419218222,0.564462006086775,1,0.0436770896071027
0,0.329029754790897,0.110933233663468,0.67057491758791,0.468307330466889,0.571968351248885,0.0394578404863602,0.00243230225597689,0.622919077684915,0.600733586793009,0.838110912299657,0.277074151060441,0.0267539767636723,0.564974649255275,1,0.0506866719387576
0,0.327324903607908,0.110933233663468,0.657773868431874,0.467885931827694,0.615333944994547,0.0169913843315541,0.000924146409148898,0.622841846816739,0.594967796532508,0.839228011340172,0.275845130119494,0.026771633225621,0.565063551512717,1,0.0934069807042179
0,0.327285608193036,0.110933233663468,0.64525935142428,0.460712803762991,0.577842844371613,0.0202977104663214,0.00161049319689445,0.623635040592875,0.595752272624233,0.839475208615353,0.275763713964284,0.0267816306884683,0.565112560584127,1,0.0996630752421534
0,0.327299885772132,0.120451277941245,0.644989109590716,0.459809386328435,0.56564019506817,0.0167178751517933,0.00463088770908693,0.623816087977109,0.60095437139928,0.842828465125598,0.278002465881219,0.0268160641023102,0.565274424783335,1,0.0393789645799907
0,0.330490334122194,0.118673165452351,0.645539668534999,0.459770302464749,0.606660768139264,0.0222407485823433,0.00282650342720092,0.624018789450085,0.601302810074916,0.841668685003887,0.280247780679057,0.0268790432389851,0.56554528154338,1,0.0276220415747034
0,0.339820858207023,0.113051974981006,0.643865358893742,0.459401798980133,0.573521342004774,0.0859262984335083,0.00123425536192267,0.620549395202734,0.584127877728692,0.82750527058764,0.28633944943422,0.0266963867184685,0.564661995366491,1,0.0185351436097197
