cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
12.0,16.0,30.0,31.0,41.0,21.0,40.0,41.0,25.0,7.0,46.0,3.0,42.0,42.0,30.0,45.0,39.0,42.0,11.0,33.0,16.0,14.0,45.0,36.0,5.0,7.0,11.0,39.0,5.0,22.0,35.0,4.0,39.0,47.0,35.0,29.0,11.0,10.0,-0.13551963888814714,0.8891337529250515,-1.0522919037463956,-0.8217352909450922,0.0
15.0,27.0,52.0,28.0,10.0,33.0,17.0,43.0,52.0,30.0,8.0,42.0,52.0,52.0,29.0,10.0,4.0,15.0,46.0,10.0,3.0,38.0,33.0,3.0,7.0,40.0,34.0,27.0,33.0,12.0,53.0,39.0,10.0,21.0,48.0,4.0,47.0,16.0,0.8408158549938491,-1.360363885903326,0.3207878042204476,-0.9070059536727385,1.0
10.0,37.0,38.0,40.0,47.0,36.0,7.0,13.0,11.0,46.0,34.0,11.0,36.0,44.0,46.0,35.0,45.0,12.0,3.0,2.0,3.0,28.0,1.0,26.0,52.0,27.0,45.0,49.0,37.0,29.0,48.0,6.0,13.0,3.0,7.0,6.0,33.0,2.0,0.4209601914176314,-0.21336356409791077,-1.310472982711534,-0.018244748700807372,0.0
11.0,27.0,13.0,9.0,32.0,12.0,17.0,22.0,15.0,42.0,39.0,44.0,8.0,20.0,53.0,46.0,44.0,16.0,30.0,11.0,33.0,36.0,50.0,45.0,33.0,23.0,10.0,20.0,25.0,24.0,46.0,20.0,15.0,29.0,12.0,41.0,8.0,33.0,1.9437741461026803,0.854648707725218,-2.127231601418306,0.1752368364602937,1.0
32.0,15.0,4.0,12.0,11.0,41.0,31.0,37.0,6.0,41.0,16.0,27.0,23.0,49.0,26.0,15.0,13.0,2.0,50.0,35.0,25.0,45.0,23.0,29.0,5.0,6.0,54.0,34.0,7.0,42.0,6.0,18.0,23.0,29.0,15.0,17.0,46.0,49.0,0.18179259120688657,-0.6088997955693056,0.5552513234322609,-2.3895302926602264,1.0
44.0,41.0,13.0,10.0,2.0,46.0,2.0,15.0,18.0,43.0,27.0,8.0,49.0,4.0,7.0,31.0,50.0,26.0,54.0,15.0,54.0,16.0,48.0,37.0,33.0,6.0,25.0,54.0,52.0,28.0,2.0,26.0,42.0,21.0,29.0,42.0,45.0,24.0,-1.26646976163123,0.9805555918099271,0.5204706550422805,-0.9787209214629472,1.0
27.0,51.0,48.0,27.0,25.0,3.0,13.0,33.0,16.0,2.0,5.0,37.0,9.0,25.0,48.0,43.0,9.0,25.0,11.0,18.0,32.0,31.0,51.0,33.0,45.0,9.0,51.0,12.0,48.0,39.0,45.0,2.0,21.0,14.0,8.0,17.0,45.0,52.0,-0.6186051980896756,-1.673539944208708,-0.03901732280868425,1.513377765059311,0.0
35.0,38.0,48.0,29.0,33.0,37.0,53.0,53.0,7.0,35.0,52.0,19.0,14.0,32.0,2.0,17.0,32.0,16.0,11.0,11.0,2.0,24.0,38.0,19.0,24.0,8.0,9.0,8.0,34.0,12.0,21.0,44.0,51.0,46.0,36.0,54.0,35.0,24.0,0.09042433057291141,-1.2816232261741958,-0.5560601348240817,1.4431361869255213,1.0
35.0,46.0,37.0,42.0,40.0,17.0,29.0,2.0,44.0,30.0,21.0,21.0,8.0,11.0,31.0,42.0,44.0,10.0,17.0,19.0,25.0,7.0,46.0,28.0,41.0,28.0,33.0,23.0,1.0,50.0,25.0,39.0,21.0,16.0,39.0,46.0,30.0,27.0,-0.1064614650515479,0.5940063244338242,-0.19883054835993266,-0.058486080731429836,0.0
9.0,13.0,7.0,34.0,8.0,39.0,2.0,6.0,38.0,33.0,41.0,5.0,32.0,18.0,29.0,29.0,5.0,25.0,29.0,47.0,5.0,10.0,54.0,22.0,46.0,29.0,9.0,16.0,45.0,15.0,1.0,46.0,46.0,11.0,23.0,52.0,46.0,28.0,-1.158766066257404,-1.5998401273279814,0.2951799218017758,0.12964589718469036,1.0
15.0,40.0,13.0,40.0,9.0,42.0,19.0,27.0,16.0,40.0,10.0,9.0,47.0,42.0,5.0,36.0,6.0,52.0,27.0,22.0,23.0,38.0,24.0,47.0,16.0,10.0,9.0,20.0,22.0,37.0,31.0,18.0,45.0,41.0,27.0,15.0,32.0,37.0,-0.9469531532910028,-0.8280438185704933,-1.42750597612414,-0.2400816069359669,0.0
38.0,30.0,22.0,26.0,17.0,54.0,52.0,41.0,39.0,13.0,3.0,35.0,3.0,46.0,22.0,21.0,36.0,18.0,29.0,22.0,24.0,30.0,27.0,44.0,20.0,50.0,5.0,44.0,32.0,45.0,50.0,10.0,41.0,11.0,39.0,9.0,32.0,44.0,0.7504515784417386,-1.0561571984014935,-1.7650313825970527,-0.9687179229315601,0.0
13.0,44.0,35.0,26.0,37.0,6.0,36.0,28.0,22.0,41.0,54.0,1.0,33.0,54.0,20.0,5.0,53.0,13.0,22.0,5.0,31.0,2.0,46.0,6.0,51.0,22.0,48.0,13.0,13.0,41.0,8.0,50.0,16.0,6.0,11.0,52.0,21.0,17.0,0.27552669043162126,-0.795673875404199,0.05509030075833291,1.1875627042435704,0.0
35.0,28.0,14.0,1.0,25.0,1.0,13.0,22.0,36.0,3.0,34.0,46.0,4.0,52.0,15.0,22.0,21.0,1.0,41.0,46.0,7.0,10.0,7.0,39.0,10.0,5.0,36.0,20.0,39.0,40.0,39.0,22.0,28.0,50.0,21.0,4.0,36.0,13.0,0.0379029330918569,-2.3263720353528674,-1.4142305962827404,-0.00987896078571988,0.0
18.0,21.0,43.0,41.0,34.0,44.0,19.0,1.0,16.0,3.0,20.0,39.0,3.0,3.0,37.0,53.0,7.0,22.0,24.0,4.0,36.0,2.0,23.0,39.0,15.0,41.0,13.0,14.0,45.0,45.0,6.0,37.0,6.0,30.0,40.0,35.0,8.0,3.0,-1.5145679776266854,-2.0178034547722628,0.11051166001880738,-0.05275289510724274,1.0
54.0,44.0,50.0,22.0,19.0,19.0,51.0,42.0,18.0,51.0,49.0,24.0,4.0,41.0,54.0,52.0,46.0,22.0,29.0,24.0,39.0,3.0,17.0,15.0,40.0,54.0,24.0,3.0,30.0,39.0,41.0,43.0,18.0,6.0,17.0,24.0,28.0,42.0,1.0701659257654657,-0.7059148609510374,0.19950654601205647,-0.3225976333990336,0.0
52.0,8.0,49.0,25.0,52.0,37.0,28.0,51.0,51.0,2.0,25.0,18.0,6.0,40.0,16.0,49.0,42.0,35.0,22.0,21.0,52.0,35.0,52.0,46.0,54.0,25.0,30.0,41.0,17.0,33.0,16.0,3.0,39.0,41.0,3.0,23.0,38.0,12.0,-0.4039872156540542,-0.20489302140591234,0.9997995784330541,0.8906759229822407,1.0
48.0,13.0,15.0,53.0,32.0,42.0,25.0,15.0,50.0,48.0,16.0,43.0,23.0,14.0,20.0,39.0,22.0,29.0,16.0,1.0,54.0,13.0,12.0,45.0,24.0,54.0,20.0,36.0,39.0,3.0,26.0,22.0,4.0,54.0,22.0,40.0,10.0,23.0,0.5278485302303999,0.19536430023430196,-0.8357684731860988,1.1450733968133149,1.0
24.0,5.0,23.0,33.0,52.0,51.0,38.0,23.0,4.0,37.0,33.0,36.0,16.0,7.0,44.0,49.0,34.0,23.0,11.0,32.0,8.0,42.0,37.0,38.0,22.0,25.0,36.0,40.0,26.0,34.0,44.0,12.0,49.0,51.0,9.0,30.0,52.0,14.0,-0.5534001072015389,0.9370779639538002,-0.9085423706927404,-0.3308118671294991,1.0
23.0,12.0,44.0,54.0,4.0,41.0,40.0,54.0,7.0,34.0,4.0,5.0,44.0,11.0,28.0,37.0,24.0,50.0,18.0,3.0,12.0,44.0,4.0,33.0,42.0,27.0,33.0,41.0,26.0,31.0,46.0,49.0,39.0,48.0,10.0,32.0,4.0,54.0,-0.0684978542235671,1.9071101361278253,1.4249618786087261,-0.03389555755924315,1.0
35.0,11.0,28.0,27.0,5.0,13.0,6.0,16.0,14.0,52.0,30.0,40.0,48.0,40.0,30.0,9.0,29.0,43.0,12.0,54.0,52.0,42.0,5.0,43.0,19.0,14.0,32.0,50.0,50.0,35.0,40.0,13.0,28.0,13.0,17.0,4.0,5.0,8.0,0.9210183707020744,-0.749097953125744,-0.9143987540001599,-2.264327528689911,1.0
17.0,53.0,32.0,22.0,7.0,15.0,34.0,10.0,54.0,37.0,15.0,31.0,45.0,16.0,38.0,9.0,52.0,32.0,21.0,14.0,33.0,42.0,28.0,29.0,23.0,34.0,35.0,44.0,47.0,42.0,2.0,16.0,12.0,45.0,38.0,16.0,1.0,37.0,1.1494859431218982,-0.36620407854170706,0.8761789410529264,-0.026369835394732293,1.0
2.0,52.0,34.0,16.0,31.0,27.0,19.0,32.0,48.0,40.0,31.0,5.0,51.0,3.0,32.0,42.0,35.0,38.0,53.0,52.0,17.0,20.0,26.0,10.0,22.0,52.0,1.0,52.0,3.0,38.0,22.0,16.0,36.0,6.0,6.0,18.0,36.0,38.0,-0.02542663959809683,0.08354051735426878,2.5301445948287933,1.3388726836421854,1.0
12.0,23.0,13.0,48.0,44.0,32.0,9.0,6.0,54.0,44.0,5.0,4.0,27.0,15.0,13.0,34.0,16.0,1.0,1.0,18.0,36.0,18.0,15.0,23.0,29.0,38.0,36.0,54.0,13.0,43.0,38.0,11.0,38.0,47.0,4.0,51.0,26.0,3.0,0.592542705541346,0.7531602309429135,1.1451599211375154,-1.10417548281282,0.0
19.0,42.0,29.0,11.0,30.0,15.0,50.0,6.0,21.0,32.0,22.0,51.0,54.0,40.0,9.0,10.0,20.0,44.0,1.0,6.0,40.0,7.0,16.0,33.0,38.0,1.0,16.0,28.0,9.0,27.0,20.0,40.0,17.0,20.0,4.0,21.0,21.0,5.0,1.3741887043081706,0.5811142146697789,0.4205428194268507,-1.536531074350478,0.0
28.0,49.0,38.0,49.0,21.0,51.0,24.0,9.0,30.0,5.0,16.0,13.0,41.0,29.0,39.0,51.0,25.0,17.0,32.0,37.0,29.0,11.0,51.0,15.0,19.0,51.0,24.0,3.0,11.0,32.0,6.0,31.0,52.0,28.0,38.0,22.0,22.0,47.0,0.3851202437609246,0.4134735419815052,0.6890278670900314,-1.795837445837479,0.0
45.0,41.0,43.0,13.0,53.0,41.0,51.0,33.0,31.0,35.0,39.0,24.0,41.0,40.0,41.0,7.0,16.0,39.0,52.0,54.0,43.0,27.0,19.0,38.0,12.0,47.0,21.0,50.0,14.0,34.0,2.0,15.0,51.0,31.0,38.0,37.0,5.0,16.0,0.18213108020914476,0.44033268565277855,0.3894172677375663,-1.7566724058635026,0.0
32.0,40.0,48.0,29.0,44.0,6.0,46.0,23.0,20.0,52.0,36.0,11.0,52.0,37.0,33.0,20.0,6.0,28.0,33.0,19.0,47.0,6.0,45.0,13.0,17.0,36.0,8.0,27.0,22.0,6.0,27.0,6.0,11.0,43.0,14.0,16.0,47.0,9.0,-0.4546107767948865,1.2630219765217585,0.8246241660784882,0.3884693610873879,0.0
13.0,29.0,44.0,1.0,27.0,40.0,48.0,9.0,45.0,34.0,3.0,14.0,27.0,34.0,35.0,35.0,26.0,45.0,20.0,35.0,18.0,50.0,35.0,19.0,41.0,8.0,4.0,51.0,20.0,33.0,27.0,1.0,44.0,27.0,19.0,30.0,18.0,43.0,0.17316006777321435,-0.13171290161883406,-0.9255670739363665,-0.3623078817591009,0.0
47.0,21.0,50.0,36.0,6.0,13.0,23.0,37.0,41.0,27.0,20.0,31.0,27.0,39.0,49.0,12.0,33.0,51.0,44.0,25.0,32.0,2.0,10.0,46.0,14.0,12.0,2.0,27.0,53.0,53.0,31.0,28.0,48.0,2.0,12.0,40.0,17.0,25.0,-1.6808449516083854,-0.19655802908615683,0.2487174641083506,1.0892426009317322,0.0
52.0,5.0,37.0,8.0,40.0,34.0,41.0,19.0,43.0,23.0,34.0,29.0,4.0,17.0,47.0,18.0,4.0,26.0,38.0,41.0,19.0,6.0,48.0,17.0,30.0,26.0,38.0,10.0,23.0,18.0,28.0,2.0,16.0,52.0,21.0,47.0,7.0,9.0,-0.6187710104950639,-0.6230330498016595,0.7857582603841324,-0.7030298763929098,0.0
2.0,6.0,16.0,11.0,43.0,45.0,23.0,15.0,6.0,46.0,11.0,15.0,3.0,12.0,40.0,2.0,29.0,33.0,27.0,16.0,23.0,9.0,52.0,47.0,24.0,36.0,19.0,15.0,9.0,23.0,48.0,37.0,37.0,10.0,12.0,32.0,25.0,34.0,1.1539366256249246,0.1020924985412448,-1.2169472596389046,1.1943191132060162,0.0
44.0,15.0,25.0,47.0,36.0,33.0,15.0,33.0,43.0,22.0,38.0,11.0,24.0,23.0,26.0,45.0,39.0,10.0,40.0,42.0,20.0,54.0,33.0,43.0,51.0,8.0,7.0,52.0,19.0,20.0,13.0,4.0,50.0,26.0,2.0,42.0,20.0,52.0,1.0822183958094806,1.0914844922582405,1.2504680046243617,-0.39539496085994624,1.0
26.0,25.0,20.0,11.0,53.0,35.0,30.0,46.0,21.0,40.0,9.0,53.0,15.0,31.0,11.0,6.0,38.0,54.0,18.0,16.0,15.0,8.0,32.0,52.0,51.0,2.0,52.0,11.0,50.0,21.0,10.0,54.0,30.0,5.0,48.0,3.0,14.0,8.0,-0.9101957132541781,-0.427270381833838,-0.7218891641975468,-0.34518505908575586,1.0
51.0,3.0,36.0,4.0,9.0,47.0,36.0,18.0,35.0,12.0,25.0,36.0,26.0,26.0,45.0,15.0,8.0,1.0,6.0,42.0,2.0,41.0,30.0,12.0,54.0,25.0,47.0,42.0,12.0,18.0,46.0,4.0,2.0,28.0,29.0,6.0,47.0,30.0,0.5798561794788416,-1.2700044168161113,-1.2541372060102,-0.8695490772903467,0.0
44.0,23.0,52.0,38.0,15.0,48.0,49.0,13.0,52.0,40.0,13.0,15.0,30.0,43.0,49.0,15.0,29.0,8.0,51.0,25.0,6.0,27.0,23.0,32.0,24.0,9.0,39.0,35.0,19.0,13.0,19.0,7.0,51.0,31.0,41.0,51.0,23.0,44.0,-0.7790785755539543,-0.8002561245382418,0.09310875395216618,1.4991417038091286,1.0
42.0,3.0,9.0,45.0,23.0,41.0,53.0,53.0,49.0,16.0,15.0,40.0,44.0,47.0,51.0,8.0,51.0,49.0,46.0,1.0,16.0,19.0,51.0,48.0,54.0,1.0,27.0,3.0,32.0,9.0,7.0,6.0,21.0,40.0,36.0,11.0,8.0,34.0,0.5944525800316025,0.47066159997373386,-1.0685770548610196,0.29933945134462464,0.0
1.0,18.0,44.0,28.0,14.0,53.0,52.0,52.0,53.0,23.0,5.0,47.0,10.0,22.0,36.0,37.0,49.0,30.0,15.0,7.0,15.0,6.0,49.0,33.0,51.0,49.0,53.0,28.0,29.0,31.0,13.0,21.0,42.0,6.0,22.0,54.0,46.0,30.0,-0.8486448614999568,1.113429675870251,1.2110714546175705,0.4336445682715841,1.0
23.0,49.0,33.0,10.0,45.0,5.0,35.0,19.0,7.0,28.0,36.0,12.0,29.0,49.0,8.0,32.0,53.0,12.0,24.0,9.0,30.0,42.0,44.0,30.0,23.0,48.0,45.0,37.0,23.0,36.0,51.0,13.0,35.0,28.0,5.0,12.0,43.0,51.0,-0.8090895984764791,-0.3407770606772449,2.569636533694144,2.134871196275564,1.0
21.0,9.0,50.0,35.0,6.0,15.0,41.0,41.0,51.0,49.0,35.0,18.0,11.0,48.0,16.0,12.0,2.0,39.0,29.0,51.0,13.0,2.0,13.0,24.0,45.0,10.0,18.0,20.0,22.0,15.0,54.0,8.0,40.0,40.0,2.0,27.0,29.0,12.0,1.1369681059994674,1.150256710567947,0.7730463551146863,0.35245364814751806,1.0
49.0,13.0,26.0,23.0,18.0,48.0,11.0,13.0,50.0,51.0,50.0,13.0,42.0,39.0,52.0,35.0,49.0,5.0,36.0,51.0,8.0,13.0,22.0,25.0,27.0,4.0,21.0,45.0,5.0,22.0,3.0,24.0,15.0,28.0,44.0,33.0,54.0,37.0,-0.44196079779099046,0.4170728940294668,-0.26520172225172534,-1.7914171115134536,0.0
6.0,37.0,36.0,51.0,20.0,20.0,26.0,41.0,18.0,9.0,1.0,20.0,40.0,21.0,40.0,40.0,45.0,52.0,8.0,29.0,4.0,40.0,14.0,1.0,42.0,3.0,24.0,47.0,16.0,47.0,10.0,6.0,49.0,10.0,35.0,46.0,8.0,37.0,-0.5376712200570909,0.4124829870991552,-1.2583223765375129,1.8109436527457328,1.0
26.0,18.0,22.0,9.0,12.0,26.0,11.0,16.0,37.0,13.0,35.0,27.0,32.0,11.0,20.0,21.0,18.0,36.0,19.0,7.0,12.0,48.0,10.0,18.0,3.0,23.0,26.0,54.0,40.0,42.0,10.0,24.0,40.0,15.0,19.0,42.0,31.0,6.0,0.06009646356753635,3.2528034921063593,1.3364403320637834,0.5051679297282792,0.0
38.0,48.0,47.0,1.0,45.0,50.0,38.0,48.0,3.0,21.0,31.0,20.0,48.0,13.0,22.0,38.0,30.0,47.0,27.0,53.0,9.0,18.0,51.0,37.0,12.0,23.0,36.0,41.0,53.0,48.0,23.0,18.0,44.0,39.0,1.0,26.0,45.0,11.0,-0.46350956587335207,0.8677815576318266,1.1934491925436597,-0.7562483046937989,1.0
17.0,49.0,44.0,54.0,19.0,37.0,22.0,36.0,20.0,48.0,34.0,26.0,15.0,37.0,12.0,30.0,3.0,23.0,33.0,15.0,36.0,51.0,16.0,16.0,39.0,20.0,11.0,43.0,50.0,2.0,19.0,18.0,29.0,6.0,3.0,20.0,17.0,3.0,1.5978199949950311,0.6768579236516081,-0.10598831136526443,-0.4370208571090742,0.0
2.0,52.0,40.0,34.0,3.0,49.0,32.0,40.0,41.0,8.0,17.0,19.0,33.0,1.0,16.0,27.0,19.0,24.0,29.0,21.0,23.0,52.0,18.0,28.0,11.0,39.0,50.0,37.0,29.0,42.0,23.0,12.0,21.0,35.0,10.0,30.0,29.0,8.0,0.8085344694408838,0.23380427150938182,-1.3947476754597041,-0.2570257077572259,1.0
21.0,1.0,5.0,33.0,2.0,15.0,25.0,37.0,37.0,5.0,12.0,29.0,39.0,19.0,32.0,37.0,52.0,48.0,10.0,8.0,52.0,34.0,50.0,1.0,27.0,27.0,44.0,40.0,1.0,23.0,40.0,27.0,4.0,43.0,21.0,2.0,15.0,11.0,-0.39455622442100924,0.2363735625603527,-0.6140847266397019,0.2891755983048872,0.0
11.0,9.0,11.0,15.0,21.0,47.0,49.0,9.0,3.0,14.0,53.0,40.0,16.0,48.0,21.0,20.0,32.0,45.0,3.0,14.0,37.0,51.0,9.0,6.0,54.0,1.0,49.0,42.0,14.0,25.0,25.0,7.0,47.0,4.0,5.0,44.0,10.0,47.0,0.5113485536639804,-0.43114037885918344,1.474155396261539,0.7658764683239431,0.0
5.0,2.0,18.0,53.0,27.0,48.0,10.0,16.0,15.0,47.0,1.0,50.0,16.0,44.0,20.0,12.0,52.0,15.0,49.0,48.0,15.0,33.0,13.0,49.0,46.0,27.0,46.0,28.0,25.0,7.0,15.0,16.0,5.0,39.0,30.0,23.0,24.0,50.0,0.10930951913938544,0.49028559719422543,1.9063821452619698,-0.20601080635369265,0.0
10.0,27.0,38.0,39.0,4.0,5.0,25.0,35.0,49.0,3.0,11.0,17.0,45.0,4.0,39.0,34.0,33.0,37.0,51.0,20.0,24.0,43.0,35.0,18.0,35.0,6.0,38.0,17.0,47.0,40.0,21.0,26.0,6.0,47.0,20.0,3.0,43.0,33.0,-0.9285836806585481,-2.025720919803174,-0.2915686258095523,-0.0029699394229842037,0.0
36.0,27.0,52.0,10.0,7.0,44.0,52.0,27.0,5.0,9.0,26.0,10.0,2.0,20.0,27.0,49.0,37.0,34.0,24.0,31.0,44.0,47.0,34.0,40.0,17.0,34.0,9.0,14.0,4.0,37.0,31.0,25.0,11.0,35.0,52.0,34.0,30.0,30.0,-0.1063065489350107,-0.7614045113817756,0.7275973031469067,-0.9524420320941489,0.0
40.0,39.0,1.0,4.0,40.0,50.0,27.0,13.0,15.0,26.0,18.0,3.0,15.0,51.0,44.0,48.0,27.0,19.0,49.0,36.0,28.0,17.0,9.0,22.0,31.0,46.0,4.0,51.0,24.0,5.0,19.0,20.0,19.0,10.0,53.0,10.0,18.0,15.0,-0.614954651294972,0.7593742973509943,-1.363593682432796,0.40534621930554876,1.0
31.0,18.0,21.0,41.0,31.0,42.0,23.0,28.0,2.0,46.0,39.0,43.0,41.0,34.0,1.0,5.0,9.0,19.0,13.0,28.0,9.0,20.0,32.0,33.0,18.0,15.0,1.0,46.0,48.0,36.0,38.0,27.0,41.0,51.0,29.0,18.0,20.0,42.0,-0.1576932322588368,-0.05083081078415681,0.7915457005641537,-0.2444511804659164,0.0
1.0,31.0,20.0,24.0,32.0,45.0,9.0,32.0,33.0,10.0,12.0,46.0,23.0,26.0,31.0,42.0,37.0,26.0,34.0,41.0,51.0,37.0,35.0,49.0,2.0,26.0,34.0,20.0,21.0,27.0,4.0,5.0,23.0,43.0,8.0,19.0,6.0,54.0,-0.24241679112526704,-0.2029683109258621,1.6742445399351809,0.2500970085481512,1.0
13.0,53.0,4.0,26.0,34.0,53.0,50.0,33.0,46.0,26.0,38.0,4.0,21.0,5.0,39.0,37.0,48.0,23.0,23.0,42.0,32.0,50.0,51.0,42.0,30.0,21.0,31.0,45.0,37.0,36.0,29.0,3.0,48.0,30.0,2.0,22.0,42.0,4.0,-0.5094258458100737,-0.9931153210993745,-0.3875663662980565,0.35544281514702897,0.0
47.0,47.0,31.0,23.0,43.0,40.0,30.0,40.0,27.0,33.0,48.0,20.0,46.0,30.0,36.0,49.0,2.0,24.0,52.0,7.0,20.0,36.0,30.0,47.0,9.0,25.0,38.0,15.0,5.0,41.0,17.0,16.0,54.0,29.0,25.0,2.0,33.0,45.0,1.662385288207597,0.6464150358318282,-1.0557309054247868,0.3289769508706801,0.0
39.0,19.0,46.0,1.0,49.0,20.0,29.0,20.0,28.0,14.0,18.0,47.0,52.0,50.0,51.0,45.0,25.0,15.0,43.0,10.0,31.0,5.0,33.0,19.0,48.0,31.0,54.0,49.0,27.0,22.0,15.0,48.0,11.0,49.0,26.0,2.0,14.0,24.0,-0.5350178160922514,0.8454753938032882,0.11271414232503361,0.5301148008199649,1.0
11.0,11.0,21.0,15.0,54.0,30.0,20.0,50.0,7.0,26.0,53.0,27.0,16.0,40.0,46.0,41.0,30.0,7.0,48.0,41.0,37.0,1.0,45.0,17.0,28.0,25.0,19.0,15.0,38.0,12.0,24.0,48.0,5.0,12.0,54.0,47.0,53.0,54.0,0.6732915209213318,-1.5445126006382492,-1.6139043550282233,-2.3253417465893462,0.0
30.0,12.0,12.0,49.0,48.0,12.0,6.0,33.0,45.0,33.0,45.0,48.0,26.0,21.0,28.0,21.0,7.0,33.0,53.0,18.0,34.0,45.0,47.0,23.0,38.0,21.0,17.0,50.0,42.0,3.0,8.0,14.0,17.0,16.0,38.0,46.0,28.0,22.0,0.13046427265772892,0.9696998853916066,0.27383490848474523,-1.4114497126119931,0.0
26.0,46.0,35.0,2.0,39.0,11.0,5.0,29.0,3.0,5.0,23.0,26.0,20.0,21.0,19.0,42.0,2.0,44.0,29.0,34.0,18.0,52.0,16.0,39.0,24.0,2.0,53.0,19.0,35.0,37.0,3.0,32.0,9.0,30.0,47.0,7.0,19.0,18.0,-0.03677715071514493,0.1327750155153547,0.5240496154515082,-0.014122094943346512,1.0
52.0,52.0,31.0,24.0,38.0,24.0,51.0,46.0,33.0,35.0,27.0,9.0,1.0,29.0,19.0,1.0,30.0,18.0,50.0,19.0,19.0,35.0,51.0,26.0,14.0,26.0,39.0,8.0,5.0,11.0,22.0,53.0,33.0,23.0,49.0,52.0,30.0,34.0,1.3962840320086767,1.4875159821596626,-2.9819560441015587,1.688161617958743,1.0
15.0,44.0,6.0,13.0,9.0,51.0,13.0,7.0,28.0,15.0,36.0,12.0,24.0,17.0,15.0,19.0,13.0,30.0,48.0,1.0,33.0,38.0,36.0,54.0,9.0,18.0,11.0,1.0,42.0,1.0,52.0,44.0,31.0,48.0,34.0,23.0,38.0,32.0,0.5288207703047016,1.1600466203797428,-0.4848506380897346,-0.5757975745942817,1.0
20.0,1.0,17.0,38.0,12.0,49.0,39.0,6.0,31.0,26.0,23.0,38.0,14.0,44.0,21.0,35.0,9.0,27.0,52.0,17.0,26.0,52.0,16.0,14.0,50.0,16.0,48.0,32.0,2.0,41.0,29.0,26.0,2.0,3.0,46.0,40.0,43.0,54.0,0.44659083407788946,-1.094264883729564,-1.1854026055483475,-1.0382246019025088,1.0
50.0,3.0,27.0,9.0,8.0,44.0,15.0,53.0,28.0,20.0,47.0,49.0,46.0,36.0,4.0,54.0,16.0,33.0,9.0,44.0,42.0,5.0,51.0,24.0,54.0,8.0,11.0,19.0,46.0,51.0,2.0,14.0,24.0,54.0,51.0,7.0,19.0,26.0,1.0175257166183647,1.86353549201543,1.4911160674213848,-1.021396615503535,0.0
35.0,37.0,50.0,50.0,18.0,14.0,30.0,48.0,41.0,33.0,47.0,9.0,41.0,23.0,2.0,51.0,38.0,35.0,18.0,17.0,51.0,9.0,49.0,29.0,33.0,11.0,48.0,50.0,54.0,28.0,39.0,29.0,5.0,32.0,44.0,28.0,1.0,23.0,-0.17209797897141074,-1.654196396477792,0.11243050763816441,1.421513937658954,1.0
8.0,32.0,14.0,29.0,50.0,46.0,5.0,49.0,45.0,28.0,50.0,8.0,32.0,25.0,32.0,5.0,29.0,22.0,46.0,37.0,41.0,9.0,53.0,16.0,1.0,4.0,11.0,51.0,32.0,25.0,53.0,33.0,25.0,51.0,4.0,54.0,7.0,24.0,0.3865506479633755,-0.9692660224475662,0.5351037294916132,0.24472778976007145,1.0
30.0,33.0,12.0,17.0,30.0,19.0,46.0,2.0,25.0,53.0,1.0,43.0,54.0,13.0,46.0,20.0,43.0,25.0,26.0,53.0,9.0,2.0,7.0,34.0,49.0,3.0,53.0,41.0,35.0,50.0,33.0,53.0,3.0,31.0,41.0,35.0,21.0,32.0,-0.251065085332543,1.5893100781424288,0.394839915478748,-1.683434371620249,0.0
41.0,28.0,38.0,50.0,41.0,32.0,19.0,15.0,44.0,24.0,45.0,16.0,17.0,29.0,24.0,3.0,41.0,5.0,48.0,52.0,32.0,19.0,12.0,48.0,37.0,45.0,45.0,37.0,12.0,14.0,33.0,32.0,21.0,2.0,22.0,2.0,12.0,2.0,-0.5364351225241364,1.2108010460210448,-0.09918675533496821,0.2960322391746886,0.0
48.0,43.0,32.0,42.0,48.0,19.0,49.0,40.0,36.0,6.0,10.0,50.0,48.0,8.0,13.0,10.0,30.0,3.0,21.0,20.0,6.0,18.0,5.0,27.0,14.0,13.0,24.0,46.0,43.0,48.0,6.0,23.0,46.0,34.0,12.0,47.0,32.0,53.0,-1.1227973363848454,-1.2587246008615742,1.180863164044502,-0.8672273198665208,1.0
50.0,50.0,54.0,48.0,32.0,53.0,53.0,16.0,40.0,19.0,32.0,46.0,21.0,23.0,40.0,12.0,22.0,46.0,35.0,7.0,51.0,23.0,17.0,6.0,19.0,53.0,48.0,18.0,21.0,4.0,53.0,47.0,14.0,29.0,49.0,48.0,51.0,54.0,-0.07987288046878727,0.5552131527562254,0.35739737996627197,0.34459937157585785,0.0
27.0,16.0,43.0,52.0,51.0,29.0,10.0,19.0,30.0,39.0,40.0,46.0,23.0,21.0,6.0,19.0,46.0,37.0,47.0,24.0,10.0,1.0,5.0,51.0,9.0,44.0,48.0,36.0,29.0,28.0,27.0,44.0,2.0,23.0,34.0,43.0,19.0,31.0,0.20878685638726502,-1.320305601197835,0.42253446750104806,0.3750921965067169,1.0
