cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
38.0,22.0,6.0,1.0,3.0,17.0,0.6450960282986304,-0.17321045212354402,0.7530433036287831,0.9682099418489457,1.0
80.0,74.0,20.0,3.0,41.0,64.0,0.019955332534677857,1.4417964689241112,0.4756110863948302,-0.456394018003189,0.0
43.0,61.0,78.0,12.0,57.0,51.0,-1.575934825690925,-0.2104174147860745,-0.7205267716853512,-1.1423134055847886,0.0
6.0,18.0,28.0,24.0,8.0,24.0,-0.4844826314335969,0.7415213131598788,0.891219902121572,-0.48336349397812833,0.0
34.0,13.0,21.0,5.0,52.0,72.0,-1.269099205714318,-0.7386852482432816,-1.1212777393781261,-0.4182491595229823,1.0
45.0,41.0,74.0,44.0,10.0,61.0,0.911695593953807,-0.8795147514879542,-0.12469609487117218,1.249825142686425,1.0
1.0,21.0,23.0,73.0,41.0,6.0,0.970181001411854,-0.6341706725223254,1.333433473096307,-0.48341849986624563,0.0
53.0,55.0,43.0,24.0,65.0,42.0,0.2115663306650699,1.137432810498793,-0.1395932049764499,0.13468961663397838,0.0
11.0,40.0,11.0,17.0,7.0,23.0,-1.4740672397801828,-0.35368524726904543,-0.3007393164085358,1.366760322156376,1.0
7.0,77.0,73.0,45.0,9.0,11.0,-0.06303608898870276,0.14217484135104452,1.14307177686204,-0.24539971521705042,0.0
28.0,69.0,27.0,79.0,16.0,36.0,0.6680396600715666,-1.0904758456823564,-1.9585746461230087,-1.5774355614709277,1.0
49.0,62.0,8.0,65.0,29.0,18.0,-1.1624124310776922,0.9909173334319943,-0.3433391655672149,0.9705340927290592,0.0
45.0,49.0,28.0,18.0,7.0,12.0,0.7797399177713432,-1.8408908603034941,-0.1396284228752673,-0.23429666795706358,1.0
51.0,54.0,80.0,44.0,55.0,23.0,1.959022398750861,-0.534033673544718,1.0517809883145102,-0.3376369838768943,1.0
29.0,43.0,23.0,9.0,78.0,6.0,1.1224783313249318,-0.7142187607576114,-1.1762505057696493,-0.16063818595526855,1.0
37.0,76.0,27.0,61.0,59.0,52.0,-0.7052864711463018,1.007924389024229,-2.192408684711015,0.5951384227819435,0.0
3.0,6.0,51.0,70.0,38.0,54.0,-0.06582690166309468,-0.6258847130467947,0.27339868132647915,-1.3828053867350398,0.0
1.0,62.0,76.0,39.0,51.0,12.0,1.03430333153991,-0.353234808699228,-0.6625339351409626,0.8219827606585641,0.0
63.0,28.0,4.0,43.0,15.0,16.0,-0.213827840900308,-0.3653016091178069,-0.9228492960231315,0.1259515339843,1.0
45.0,75.0,10.0,37.0,58.0,65.0,0.1464134942922076,1.5284371350070798,0.5724690249018359,1.5080370121509037,1.0
23.0,22.0,17.0,60.0,24.0,80.0,-1.043328642582557,2.3861513555803873,-0.23456739142276467,0.6553193233151224,0.0
72.0,5.0,6.0,58.0,69.0,33.0,0.8838719500995402,1.2043396693106667,0.4547438170925769,-0.18163698966217734,1.0
19.0,1.0,71.0,30.0,9.0,13.0,-0.9216931606560579,-0.3666766774015571,0.7660200126856709,0.5034981900791687,1.0
69.0,70.0,59.0,34.0,49.0,65.0,0.23139437596316337,1.5606170218188333,0.9253630730370519,-0.8190177979777262,1.0
41.0,39.0,3.0,69.0,38.0,28.0,0.15879133405742316,0.2649971326981986,-0.7519047539094424,-0.6468958160491746,0.0
52.0,48.0,46.0,64.0,59.0,71.0,0.5178962111535906,0.15548139462525104,1.6124113343060584,0.6809127267602738,1.0
46.0,17.0,14.0,68.0,13.0,17.0,-0.40990968971061037,0.2829933817841304,-0.5838649096591526,0.9158736469305461,1.0
38.0,14.0,41.0,49.0,35.0,59.0,-1.6952577882103526,-1.9487458743982282,-0.935045755860445,-1.2729140314890812,1.0
65.0,1.0,28.0,44.0,59.0,53.0,0.5894856655993049,-0.7311929756872648,-0.7940760152065834,0.25082390284288747,0.0
66.0,44.0,80.0,20.0,26.0,59.0,-0.5646603798294052,-0.9006477025741388,-1.0638706370804336,-0.022092373720937808,1.0
61.0,66.0,46.0,13.0,76.0,31.0,1.040829636714961,-0.6799805830664608,-2.3003786206012142,0.41758103968829713,0.0
34.0,2.0,59.0,71.0,50.0,2.0,-2.615581345327696,-1.3034600518702748,-1.257818879003296,-0.5876131164659368,1.0
36.0,35.0,67.0,14.0,34.0,12.0,-1.3337551693722458,-1.3926592151898727,-0.7845781109244795,-0.1894543953694536,1.0
77.0,33.0,35.0,26.0,1.0,30.0,0.49349589618662887,-0.6010789590769565,0.56021887432576,1.429297963550885,0.0
18.0,42.0,72.0,2.0,76.0,72.0,-0.4969139738302154,-0.8005799732203254,-1.3754448099783247,0.8328141699146898,0.0
9.0,27.0,73.0,24.0,79.0,24.0,0.41284720879873077,1.1749317283257867,-0.9001786224570687,0.7841917940329444,1.0
60.0,50.0,51.0,43.0,47.0,70.0,1.1249187777849867,-0.7971888304232402,-0.12107873661878452,0.417750194497877,1.0
11.0,32.0,5.0,76.0,73.0,8.0,1.4372761442014192,0.36200346294443553,1.3594762209665792,-0.11318008017736608,1.0
50.0,1.0,52.0,61.0,75.0,56.0,1.8097910698580226,0.12474628383756811,-1.0726810155254682,-1.6805098202310023,1.0
69.0,20.0,57.0,35.0,55.0,45.0,0.558586273728997,0.21502864313220443,0.9095706945168216,0.3447648163912368,1.0
9.0,66.0,46.0,53.0,75.0,16.0,1.5865944242989387,-0.01888651860633227,-0.6825419417835186,1.9476571558191362,1.0
4.0,55.0,45.0,29.0,8.0,48.0,-0.17539250931397862,0.33541347302893987,0.6038087210737341,-0.9845436457192869,1.0
33.0,44.0,72.0,80.0,35.0,26.0,-1.0346804119800013,0.5160363121238198,0.4117244453263166,-0.12179150039244864,1.0
41.0,77.0,80.0,40.0,27.0,77.0,0.23945668546241108,-0.10657938412621672,0.9381803735831973,1.570266095090911,0.0
55.0,46.0,66.0,70.0,73.0,75.0,0.8265992694789449,0.44513805173903814,0.568696251196647,0.43967869090173944,1.0
67.0,77.0,6.0,62.0,21.0,48.0,-1.4996865249368045,-0.22121075784635114,-0.7214335012314909,-1.5056453238194114,0.0
58.0,40.0,77.0,63.0,36.0,54.0,0.1837858672428995,-1.1433293103318503,-0.6389987326701084,-2.1424927918992585,1.0
66.0,43.0,71.0,36.0,59.0,64.0,-0.12561806710725187,1.4949634418305089,0.6190998139380401,-0.3345437881050997,1.0
13.0,73.0,50.0,57.0,54.0,42.0,-0.8887298025825677,0.9645826072576392,-0.9070320720016164,-0.3296855699096548,0.0
46.0,49.0,76.0,30.0,38.0,30.0,-1.3556871374392863,-0.3569866952982104,-0.8478147992806233,0.7234497374114488,0.0
61.0,26.0,66.0,75.0,13.0,60.0,-0.08982929683987222,-0.8854131159415084,1.277701570233766,-0.9305184531289766,0.0
45.0,20.0,49.0,44.0,15.0,22.0,-0.07509331883291404,-0.6274552824894606,-1.0924955547439634,-0.2528275114152682,0.0
73.0,64.0,50.0,3.0,57.0,46.0,2.1911856280122364,-0.37042743717335025,0.7791879726283507,0.16507298837385406,1.0
63.0,71.0,21.0,16.0,30.0,46.0,-0.35788146778486957,-0.4322202188746185,-1.856082820587774,0.19126601343587143,1.0
11.0,56.0,53.0,2.0,27.0,57.0,1.3525396389693085,1.1066525864612713,-0.9321264910642634,0.32310094404289,0.0
68.0,60.0,34.0,64.0,36.0,34.0,-1.2688472721018174,-1.2398576045741316,0.9382624827872927,0.39155872551242993,0.0
66.0,2.0,16.0,11.0,71.0,33.0,1.1822545863624532,0.10582392582666526,0.042317638626547534,-0.039701947980127716,0.0
40.0,1.0,17.0,5.0,25.0,14.0,-1.0143994667961391,-0.4188156409772472,-0.673913162002263,0.14387603860060777,1.0
2.0,65.0,10.0,32.0,46.0,54.0,1.3354088387193064,-1.956212906421411,0.7851477558627595,-0.4719891862257984,0.0
40.0,79.0,52.0,68.0,74.0,23.0,-1.1642871836647617,0.18919992477046718,1.0315841744163783,-0.6227817991297757,1.0
27.0,42.0,46.0,30.0,65.0,25.0,0.1373870289428918,-0.002844007704600877,1.3723800766011143,0.8434801925973079,0.0
50.0,33.0,61.0,36.0,74.0,18.0,0.476883189921095,-0.7593398900196239,0.4586770846425245,0.6441259116951046,0.0
59.0,35.0,5.0,49.0,72.0,58.0,2.2729485005146737,-1.416822576701871,-1.6850162118351513,1.3373678303292649,1.0
64.0,52.0,43.0,15.0,60.0,66.0,2.4679017724464756,-0.6972517661239915,1.276439023725711,1.9380286503204431,0.0
45.0,55.0,57.0,38.0,69.0,67.0,-0.5260346472236116,1.164321240863388,0.060885940440880124,0.16023141033684973,0.0
53.0,55.0,35.0,31.0,21.0,19.0,-0.1605842654894692,1.957113010293287,1.2206743048493514,1.8617352259535365,0.0
38.0,12.0,15.0,21.0,73.0,77.0,0.8880464114977792,-0.8089144143068165,-0.0007800620826913412,-0.7947481911582661,0.0
11.0,41.0,58.0,78.0,71.0,37.0,-1.6023175786665182,0.4657421798783975,0.1342961381261208,-1.3077148575215891,0.0
50.0,59.0,46.0,71.0,79.0,22.0,-0.42434361829965855,1.0671886106528676,0.20007836798119508,0.3325951100678793,1.0
30.0,3.0,78.0,22.0,72.0,8.0,0.21414907807347874,-1.9626609125446097,-0.8737229758789198,1.7826413195281,1.0
14.0,34.0,21.0,1.0,59.0,65.0,-1.0741417457750575,0.36041941199472877,-0.053943445758605636,0.3344437984152348,1.0
27.0,39.0,64.0,77.0,34.0,55.0,-0.8404798166099966,-0.8918990907115352,-0.7076180135453621,-1.7621156111827196,0.0
28.0,11.0,25.0,79.0,66.0,60.0,0.2901321189967302,0.2174524296785241,-0.5597500536578955,0.1312973279730941,1.0
23.0,55.0,59.0,60.0,40.0,30.0,-0.061243036698897205,-0.9107980956747156,-1.7860077887018435,-0.1545054712985676,0.0
51.0,54.0,14.0,26.0,73.0,11.0,-0.045959118666799414,-0.6568326264271948,-0.83830295796,-1.19894641452751,0.0
57.0,23.0,15.0,7.0,1.0,45.0,-0.4232593538442896,0.4323530227453774,1.568537213714966,-0.27984633155030053,0.0
32.0,17.0,26.0,47.0,6.0,69.0,-0.4761194115993753,0.44932014348948807,0.5744953926079034,0.5079246858771355,0.0
16.0,13.0,55.0,50.0,20.0,2.0,-1.3505936352171044,0.5074218982241726,0.27442319838965235,-1.3967485910846307,0.0
19.0,1.0,51.0,25.0,61.0,1.0,0.5898083412684602,-0.16177094595682076,0.018187577903115797,-1.6304652005043196,0.0
27.0,75.0,2.0,33.0,65.0,20.0,-0.15019267382635998,0.14265400733194838,-1.116048135695401,0.8301559595241684,1.0
35.0,49.0,77.0,72.0,61.0,58.0,0.37771489679803916,-0.011712322102687734,0.40306787443469994,-1.4037691765201796,1.0
40.0,51.0,76.0,30.0,32.0,72.0,-0.008044086330857542,-0.3345633520518062,1.5455434843405536,3.02333567780626,0.0
76.0,16.0,20.0,71.0,12.0,38.0,0.12643461248796503,-0.39472092574030576,1.1538248076366087,0.07646192643932412,0.0
67.0,58.0,67.0,37.0,64.0,43.0,-0.47298794108038,-0.05042847672978183,1.2800753465409458,0.4271411528785863,1.0
76.0,43.0,5.0,26.0,28.0,56.0,-0.40729595466524826,1.1956972707382751,-0.600024109630048,0.3757240713530728,0.0
47.0,51.0,69.0,78.0,23.0,68.0,0.15683336622500194,0.6227765045804176,0.5148670716987848,1.0442943747493547,0.0
48.0,43.0,24.0,47.0,62.0,66.0,-0.48381177166052186,1.7495070076755612,0.9446088663413957,-0.8480468967000292,0.0
79.0,69.0,18.0,1.0,32.0,11.0,-0.7667986184092576,0.5769232639722996,1.0011618283828567,0.6481899259895739,0.0
57.0,3.0,47.0,31.0,59.0,49.0,2.0093683269222273,-1.737222385714037,0.3392190132729231,-0.8853522572827791,1.0
59.0,71.0,50.0,25.0,55.0,25.0,1.077886872749843,0.10915095022277757,1.2245671712476864,-0.9144814159977969,0.0
71.0,4.0,5.0,55.0,8.0,18.0,0.5670510912568558,0.5447664915118008,1.0539713921313505,-2.787726594506026,0.0
61.0,35.0,31.0,59.0,51.0,42.0,-0.8436037162399898,0.984832368938984,0.24795514932729476,-0.15588297675669932,1.0
5.0,22.0,10.0,6.0,67.0,2.0,-0.5271879070759127,1.2849604553122975,0.4487696666565035,-0.4803812440365365,0.0
40.0,64.0,75.0,59.0,69.0,22.0,-1.1948385398135533,-1.4781638207330037,0.4155361515283294,-0.4391480164318452,1.0
62.0,15.0,21.0,52.0,9.0,16.0,0.04501119911455605,-0.8384992511942367,-0.9976976636370423,-0.7229397084670963,1.0
29.0,11.0,46.0,46.0,54.0,43.0,0.31804758263347105,-0.004920321574637138,-1.161021063983938,0.9871139972246399,1.0
69.0,40.0,52.0,76.0,62.0,14.0,0.1979737870958914,2.6732856477806597,-0.8616427635365456,0.35410016525238686,0.0
35.0,46.0,42.0,36.0,66.0,23.0,-0.48319902099336304,-1.7299167109557605,-0.11489596471236939,0.18573511432247003,0.0
9.0,61.0,76.0,72.0,3.0,7.0,-2.133480444981485,0.517784411006813,-0.5789426063894068,1.5350526981201658,1.0
46.0,52.0,6.0,57.0,60.0,22.0,1.3428634922219762,-1.1095971084235243,0.4353146057388439,0.03461138134881346,0.0
27.0,15.0,4.0,36.0,12.0,62.0,-0.5391370199065102,0.2900475585514374,-0.40457201024442885,2.1914132573680822,1.0
64.0,56.0,23.0,22.0,43.0,4.0,-0.9443761538292355,0.2516146387034134,0.45262116343049524,1.5104055402964558,1.0
11.0,21.0,36.0,28.0,74.0,7.0,-0.16037721906407212,0.06038215472543872,0.8437073154536352,-0.45685888919515366,0.0
13.0,46.0,48.0,79.0,31.0,15.0,1.0450517719219334,0.3525509027918416,-0.27166706375042293,-0.8102172100193347,0.0
32.0,38.0,74.0,57.0,44.0,48.0,-1.212515868794946,0.8969081630776141,1.414314362421935,0.5908043760456457,0.0
78.0,40.0,70.0,17.0,5.0,11.0,0.9113547415192986,0.7529230365223942,1.0873888076779916,1.4710825782263113,1.0
73.0,60.0,58.0,40.0,24.0,3.0,-1.6947594738587384,1.3384577169131981,-0.4462639230834288,1.0130755639955558,0.0
50.0,42.0,54.0,1.0,8.0,73.0,0.3558999141670487,-0.2638032153756407,-1.4184618711434396,0.4346981230786825,1.0
73.0,36.0,54.0,59.0,1.0,58.0,-1.1106559013290338,2.526236157727156,-0.5752491215240395,-0.2714098786755862,0.0
58.0,48.0,45.0,7.0,16.0,61.0,-0.9791351553777176,0.4269849830138535,0.1487935218074897,0.111170964788829,1.0
78.0,44.0,72.0,10.0,42.0,22.0,-0.49890741473217093,-0.20945006038173,-0.1304704066863176,1.1018328166755167,0.0
30.0,38.0,56.0,3.0,20.0,19.0,-0.15046673567619745,0.012333660899250486,0.11194211976341317,-0.5795599840714588,0.0
34.0,25.0,62.0,56.0,27.0,45.0,0.18621944302531404,1.4859122123851605,0.49442327088758425,-0.03426875136472099,0.0
57.0,69.0,45.0,3.0,36.0,35.0,-0.8302325234732785,-0.893692603587248,0.4116161309816159,2.1993962272353764,1.0
47.0,40.0,7.0,70.0,34.0,63.0,0.1855165851069175,-0.9661646049291,0.7538350473322,0.030750251169983898,0.0
57.0,53.0,57.0,1.0,53.0,47.0,0.5259723375660277,0.3579858688005849,-0.29531462425016564,0.48022223388368185,1.0
41.0,75.0,79.0,62.0,27.0,13.0,-0.757786198812235,1.374680747462596,0.7715527186853388,-0.37525720342755087,0.0
48.0,60.0,42.0,27.0,43.0,11.0,-1.0249118381094786,0.2023834261218516,1.1594319560393231,-0.7641438847343592,0.0
60.0,60.0,11.0,79.0,38.0,33.0,-0.022259155464062527,-1.785003346346005,-1.302950886334058,-1.856998624267873,0.0
73.0,49.0,3.0,29.0,26.0,47.0,0.7588745025444983,-0.2222244502960038,1.8613100113729533,1.9069744668762831,0.0
64.0,27.0,67.0,4.0,24.0,79.0,0.01901881569247026,-0.5233253364251743,1.616772506120633,-0.32776635119612946,0.0
24.0,27.0,68.0,24.0,6.0,65.0,-0.7586869659319483,1.0031010225756403,-0.5695332569284496,1.0224043434479235,1.0
78.0,68.0,49.0,37.0,9.0,57.0,-1.1306716177904166,-0.8876487781635781,0.2574470660995504,0.38993007592943973,1.0
7.0,53.0,55.0,45.0,53.0,29.0,-0.4016138671670377,1.54791054937645,-0.7333565019169234,-0.5152669725223453,0.0
11.0,52.0,14.0,58.0,80.0,39.0,-0.6815229975437552,-0.600212290261077,1.1507439814668936,0.06872030889611638,0.0
8.0,74.0,80.0,65.0,16.0,51.0,-1.7429719604054363,0.3023463243110802,0.48548421131866576,0.9394845331002559,0.0
4.0,21.0,62.0,6.0,27.0,37.0,1.8032306757144583,1.5815781248481544,0.1015147778389361,0.7128720746157382,1.0
62.0,31.0,49.0,30.0,53.0,25.0,-0.07021570984341917,0.05472442478809787,-0.11915465135176082,-0.17596617246310245,0.0
63.0,74.0,9.0,47.0,27.0,74.0,-0.6997829528653065,1.8658360982215336,-0.7142538992434824,0.24360817496389592,1.0
61.0,70.0,66.0,7.0,8.0,50.0,0.39951796404633716,2.1039438860276456,3.6590228380151713,-1.9287680175499382,1.0
1.0,17.0,2.0,56.0,71.0,63.0,0.663263598940415,-0.6390315890992475,-1.6123432668917832,-0.10178734473223461,1.0
14.0,75.0,1.0,25.0,65.0,25.0,-0.1416339180489887,-0.28524995636659667,-0.016270063275565048,0.10781889482704128,1.0
9.0,75.0,50.0,19.0,24.0,56.0,-0.6855671013357773,1.1209770753382058,-0.31293260114722116,0.605491947511008,1.0
10.0,55.0,75.0,65.0,25.0,38.0,0.5152230323549911,0.21455762874460782,-0.10108465111095864,0.056001430633296025,1.0
48.0,33.0,22.0,24.0,23.0,43.0,-0.41802887238446373,-0.2746035201174965,0.6514833791056244,1.2374074973915439,0.0
41.0,48.0,67.0,15.0,13.0,43.0,-0.14290371654288872,0.1739096377515757,1.5360332660042166,-0.1742228561599248,0.0
54.0,48.0,77.0,12.0,25.0,80.0,1.9178051270108116,-0.3054103016941657,0.5087067964650295,0.7432228908396562,1.0
76.0,64.0,80.0,26.0,61.0,28.0,0.4154357003688432,-2.0580207512991806,0.5019575734760606,-1.376188016567413,1.0
34.0,47.0,65.0,66.0,34.0,67.0,0.1364635610067022,-1.4159085756937615,0.31144751667756265,-1.008311000678643,0.0
23.0,54.0,21.0,77.0,4.0,56.0,-0.2536119078937085,-2.0861538211334754,0.9428657548434888,0.4325177951268766,0.0
44.0,54.0,8.0,31.0,42.0,10.0,0.03336774719679183,-1.0609951369489576,-1.043776481897486,0.12271093911660834,0.0
68.0,40.0,30.0,24.0,76.0,40.0,-1.2181736324044048,-0.5774338083523953,-0.48933988861773325,0.5823771268898902,1.0
36.0,11.0,34.0,37.0,11.0,50.0,-1.5144388355579685,0.08858234092847456,-0.4534168449502838,-0.7239821282959412,0.0
33.0,68.0,13.0,72.0,5.0,44.0,-0.661571971314429,-1.4925936718259176,-0.9084838888295018,0.4573898769040708,0.0
57.0,7.0,51.0,30.0,36.0,54.0,-2.1293470874857876,0.3887222451682856,-1.0621895347738028,0.26455931025227086,1.0
15.0,39.0,47.0,54.0,72.0,16.0,0.39122488369190994,-0.9343675163577189,0.41474426513474194,-1.209971523431371,1.0
14.0,57.0,7.0,53.0,2.0,78.0,0.8609307717337871,-0.4162399014013356,-0.5136799195125156,-0.14576330627343512,0.0
36.0,61.0,38.0,57.0,8.0,60.0,0.06874762666702564,0.6606968109197281,-0.09181095026595261,-2.451992675727565,0.0
80.0,79.0,44.0,53.0,24.0,25.0,-0.2508095268140258,-0.3716332994289442,1.2945576339461682,1.2019031957281812,0.0
58.0,61.0,47.0,15.0,63.0,64.0,0.128903800131024,0.9471608965505782,-0.7505384850041988,0.7943872775462051,0.0
65.0,63.0,12.0,7.0,1.0,37.0,-0.15535377379147444,-1.4255444935989825,-1.1068403582808473,0.268184653291112,1.0
29.0,28.0,29.0,71.0,13.0,19.0,0.7168721218826943,0.15922617700191266,-0.10744084701466139,-0.08584142366171385,0.0
15.0,34.0,30.0,2.0,41.0,80.0,0.6404581211805814,1.360584718995134,-0.09620392798050427,0.6253400223516198,0.0
68.0,70.0,15.0,19.0,32.0,37.0,-0.675921817041306,0.013128927582631246,0.1427846012014553,1.824608090981916,1.0
33.0,3.0,24.0,29.0,71.0,51.0,-0.52140893085155,-1.5670190692909294,-0.16577125260140776,0.6273046028027218,1.0
29.0,5.0,28.0,69.0,17.0,75.0,-1.103149956164659,-1.5643347984314404,0.10436512233223805,0.37686506089691973,1.0
8.0,78.0,3.0,2.0,6.0,62.0,-0.10861614924705497,1.1878016512560454,0.5751157973741673,1.9266651217132262,0.0
70.0,39.0,40.0,31.0,18.0,77.0,-0.12461892219962291,-0.8684433913606949,-1.5257318653387497,0.7107165262703646,1.0
47.0,7.0,9.0,44.0,19.0,72.0,0.6963110897564664,0.15047853274649203,-0.10395591075747214,0.5383457645107737,1.0
54.0,10.0,70.0,78.0,72.0,74.0,-0.29982920123717716,1.0710398005025055,-1.0066083698609316,-0.9594826156757756,0.0
61.0,76.0,2.0,13.0,26.0,12.0,-0.24217747417397661,0.7134742011849623,-0.8161180317835882,-0.9734209021822958,1.0
45.0,15.0,22.0,10.0,65.0,4.0,0.5660871656229696,0.020984021695105493,0.3713095206006424,-1.4126768655763917,1.0
6.0,73.0,18.0,73.0,62.0,75.0,-0.6084481680206966,-1.0470163292003565,2.8000877104090236,1.129721535796026,1.0
26.0,14.0,63.0,33.0,67.0,66.0,0.504945818166931,0.880683924011494,0.44654797055851947,-0.19670828831808,0.0
78.0,38.0,53.0,1.0,27.0,52.0,-0.4568776258164891,0.7008221916670258,-0.20960685641243218,-1.1104275732085196,0.0
76.0,58.0,52.0,2.0,36.0,51.0,-0.4272199564244767,-1.1422458911119373,0.7090154275766638,0.7099633558619082,1.0
12.0,33.0,70.0,32.0,73.0,27.0,2.892687750388005,1.4936875115390211,0.83119393459372,1.8822909282015394,1.0
5.0,68.0,16.0,65.0,20.0,60.0,0.3253542096904403,-0.7940753057838861,-0.320982225403301,-0.7095672564603666,0.0
5.0,33.0,24.0,78.0,29.0,17.0,-0.3411796333325275,-0.22676406387731282,-2.445694300771488,1.5185619135690596,0.0
12.0,28.0,25.0,11.0,80.0,71.0,-0.2786601857277519,0.3238583223542704,-0.9293479166368609,0.6287473271986235,0.0
18.0,36.0,75.0,36.0,67.0,70.0,-0.12498101895903002,0.255514636211945,-0.6225346400026345,1.257388961135022,0.0
10.0,12.0,36.0,51.0,15.0,57.0,0.9627850108751003,0.2689532776460864,-0.322013025224084,0.1783805605233172,0.0
34.0,59.0,53.0,8.0,72.0,20.0,1.0995299376405152,0.3342825413901652,-0.3045185178671983,-0.4221126388634301,1.0
45.0,76.0,9.0,6.0,26.0,26.0,-2.3370135362460966,0.1463344568772926,2.0432738377584987,0.8458740829075108,1.0
70.0,3.0,48.0,76.0,30.0,5.0,-0.5214974130028579,-0.44750545779628537,-1.9312850568421274,0.4758249776625351,0.0
38.0,48.0,69.0,72.0,23.0,59.0,-0.14930235851002524,0.28458076163936336,0.5030204704236133,0.6933796221809053,0.0
51.0,28.0,71.0,32.0,8.0,14.0,0.9213954877521949,1.9778337237953467,1.371524681310921,0.6773491806351674,1.0
28.0,80.0,4.0,13.0,10.0,12.0,0.25175735437386226,1.4632970907549336,-0.4021517900813159,0.3517174932987712,1.0
31.0,10.0,35.0,5.0,61.0,39.0,-1.2087390627564287,-0.061020046235923185,0.7227979336843673,-1.759538214259068,0.0
51.0,41.0,65.0,16.0,63.0,63.0,0.2857846290418392,0.4481406199481106,-1.1658878285497272,-0.7758959668600431,1.0
10.0,26.0,28.0,26.0,10.0,42.0,-0.5243920986870098,-1.1880007384951643,0.6538308138917874,0.8901163473770224,0.0
56.0,71.0,50.0,52.0,57.0,66.0,-0.9577084020841354,0.11915070766278431,0.8977405584381524,-1.7021013477147926,0.0
36.0,52.0,72.0,39.0,35.0,46.0,-1.5234684438332475,2.286791533754385,0.3610024184204593,-2.641127581204465,1.0
1.0,65.0,77.0,59.0,19.0,52.0,-0.19440622112782338,1.956284500307676,1.0676880786431704,-0.764356249252249,1.0
68.0,57.0,52.0,47.0,67.0,60.0,-0.26321349137481187,0.6605063160398724,-3.1914641914827104,-0.5519809774479212,1.0
23.0,61.0,60.0,56.0,55.0,6.0,0.621233681374271,0.5425609169866181,-0.522699728428592,1.4075417815004536,1.0
36.0,7.0,16.0,75.0,76.0,26.0,-0.15828348737065445,0.28415107771404347,0.2650312747406609,-1.2147420094205463,1.0
22.0,36.0,4.0,41.0,53.0,69.0,-0.09612559725374438,0.26331726880394796,-0.03417773184605414,-0.13788996156439146,1.0
68.0,63.0,77.0,64.0,43.0,31.0,-0.1620650202206386,2.211840643184794,-0.03115329827095453,1.6592325495177833,0.0
59.0,63.0,54.0,32.0,59.0,30.0,-0.9604640078708846,-0.4678762902005248,-0.11567554244134066,-0.17174899967244703,1.0
18.0,73.0,15.0,15.0,19.0,32.0,1.4136855704861557,-0.24247131126563584,1.3826128516658827,0.4651561260067725,0.0
33.0,27.0,62.0,42.0,74.0,17.0,-0.264828914645238,-0.5740492865207212,0.4912124976671028,-1.0482408782567956,0.0
2.0,68.0,39.0,50.0,48.0,52.0,-0.48638568748164696,0.32667215164356483,1.3787344966825,-0.5103654808523304,0.0
30.0,27.0,75.0,46.0,27.0,23.0,-0.5893599306293303,-0.20013903632452018,-0.19423403004310383,-0.09842925561254853,0.0
52.0,64.0,54.0,40.0,35.0,35.0,0.8323067283161033,0.6298689744086712,-0.17806483761915962,-0.403969994046214,0.0
74.0,38.0,71.0,60.0,7.0,63.0,-0.9290470197723609,1.4872965989279539,-1.6316008097605152,1.9978024590760657,1.0
76.0,6.0,70.0,5.0,10.0,3.0,-0.9987115060567963,-1.6375968565201735,-0.8441549468087389,-0.5072132800751489,1.0
21.0,44.0,64.0,39.0,70.0,55.0,-0.9139367268682164,-3.101465154474572,1.82450714389512,0.11332584231268258,1.0
11.0,37.0,28.0,5.0,70.0,65.0,-0.20269835207484113,0.2643070325881433,1.571029728839417,1.924504528308723,0.0
49.0,13.0,38.0,63.0,34.0,66.0,-0.5610855630917113,0.06770623992424621,-0.051625800897682095,1.025973994090288,0.0
1.0,3.0,20.0,14.0,50.0,65.0,-1.2087696180813856,0.7173013010982991,1.2526759942571764,-1.7404764660203835,0.0
51.0,74.0,2.0,75.0,21.0,4.0,0.34795061103468383,0.659953551160825,-1.9763406488989292,-0.34082299934087934,1.0
44.0,2.0,9.0,49.0,27.0,32.0,1.2122602320195393,0.14747874864144908,1.6179833402756347,0.6375350847641434,0.0
5.0,77.0,78.0,11.0,46.0,73.0,-1.2232056555628588,1.0931358257964907,-1.0689105558990273,0.11329402665376961,1.0
57.0,40.0,74.0,77.0,36.0,55.0,0.2282576011576112,-0.6693200602907847,-0.5801653653177113,-0.6167777282178798,0.0
23.0,40.0,20.0,49.0,55.0,72.0,0.6012277201244243,1.7434315888023768,0.27271635003405736,-0.4630229993282392,0.0
47.0,19.0,67.0,22.0,28.0,45.0,-0.33462432995916025,0.36158909650653087,0.3144450833716539,0.6590315897007182,0.0
55.0,61.0,45.0,4.0,65.0,11.0,-0.24669243973861968,0.2052738507005434,0.3234473744344548,-0.5668787798565604,0.0
26.0,55.0,44.0,68.0,33.0,12.0,-2.7545629174845065,0.29434088638974115,1.3253491946855822,-0.4864081926545097,0.0
26.0,53.0,49.0,47.0,29.0,33.0,-1.694566975791636,-1.219611011767593,-0.9169697343267103,-0.25317841338416147,1.0
30.0,2.0,51.0,25.0,56.0,41.0,1.2480863282303158,0.37284177278486874,0.8632213164894568,-0.4737819207774233,1.0
73.0,24.0,15.0,56.0,50.0,25.0,-1.3933561745955418,1.8682710761153805,0.11833279145322288,-1.2154065532901537,0.0
14.0,16.0,27.0,7.0,15.0,53.0,-1.8717078963852098,0.7473274776872577,-0.42251825127220277,1.1541444562403056,0.0
