cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
22.0,24.0,58.0,0.9260765417229183,0.36585330318796916,1.4294371093759677,0.5719452360192004,0.366132229839647,0.18928791586638574,1.3725156115858006,-0.06964321220633762,0.6405198652452968,0.954416738165061,-0.25221077912194956,-1.1910462118623162,-0.5184791834939387,-1.7223878447359109,0.3400545000054026,0.6748403503565689,1.308413346048592,-0.6582422149270737,-0.8547392473286332,-0.3440423308686479,-0.15264162723901412,0.5146914211277864,1.002361741799962,-0.03314837890721618,0.1093740738693123,0.1648595622904601,-0.45372215927621135,0.9037948041652051,1.0
2.0,48.0,55.0,-0.29254457020476143,0.33128865582262085,1.4071495473302629,-1.1174892465098565,1.3121177425561443,0.5023611828177108,-0.39776503966232213,-0.45720125932517486,-1.1953005165258206,-0.1579580783662949,0.5579505778127428,-2.414385366468119,0.31780581002652986,-0.3668632935548861,-0.6441811091851695,-0.5645419949192598,0.12467896593483033,1.6506783948552368,1.6814497419770027,-0.06323443483620887,-1.2847317778748086,-0.742427954568029,0.7722922310088162,0.7609751751331753,1.6142394440278085,0.145323702716614,0.2488864857603296,0.28185928476528005,0.0
12.0,60.0,84.0,-0.099719628929971,-0.5352982343768106,-0.007136638163020368,0.43392622413965803,1.8747974140286146,-2.309831706827573,1.1193641704510462,-1.1155338238474317,-0.2541574113666661,-1.6552563557699067,1.6405031542090558,-0.5561960026894913,-0.7795211673359218,1.4854098061485697,-0.5889426983509136,-0.47442102521145585,0.9112629618181045,-1.0164953586727674,1.412915126685853,1.0059228141755578,-0.10097687068732274,-0.3668256158503292,0.19257050612217275,1.9302246304041637,0.9095364526395374,0.5455642595105545,2.011111792568607,-0.6657707268230844,0.0
18.0,36.0,64.0,2.240812488800457,-1.7440139350068586,1.024710299727022,-1.8669467889913196,-0.5119300401078613,-2.2342303224030395,0.663369542701879,0.4361003078247338,-0.12503801905037917,0.7140914862750185,-0.9318878078849167,1.314528976265985,-0.3281721346297979,0.2592085525539941,-1.2657588074201782,1.4726182885672636,0.492725454542497,1.7351659019601973,-0.4186976293781463,0.49540749664248074,-0.21543608186538984,-1.5442182428909985,-0.5699830582386943,-1.1961078942180678,0.5516363747300186,0.4605903279475435,-1.6801717923418713,1.6649216831947333,0.0
41.0,66.0,32.0,0.4410526261156618,-1.2748346744573098,0.35015659323181275,-0.2479813507769553,-0.32605402778224946,-1.2344423193950167,-0.4433924465110347,0.2920718087644195,0.6325812401911861,2.229202068411689,0.25504031637170704,0.0907693061695767,0.9879599393181648,-0.8291565112366007,2.182732791258873,0.38531224530465147,1.1503684395443836,0.17002259782941256,-0.5099735465692109,-0.285158218497544,0.25620658033661153,-0.3191990182620515,0.9025837822813804,1.958316274900035,-0.3356805690771811,1.1059455237855007,-1.0867582570569765,1.6423884831494242,0.0
44.0,77.0,72.0,-0.06354984882863401,-1.0410985743801981,0.05436988365323937,-0.27319764310705397,0.3615704207210168,-1.2408493789517312,0.7251743088769294,-0.7692357444493892,-0.6521477149304353,0.931485886260942,-0.7938814919461835,-0.15197836135113213,-0.4654461857999993,-0.3741381714743297,-0.764920701579287,-1.7627285163423037,-0.8222469480853856,-1.7692248018062566,0.1571986600146807,-0.3582716076576235,-0.587055377049682,1.7990799508490407,-0.07053167837557897,0.40130311541256947,0.34242060356969656,0.06832074137741007,-0.3477661517534622,-0.87292385660384,1.0
26.0,45.0,14.0,-0.8529220246777923,-0.2516968895795273,0.8389064468362499,0.14054805479947666,0.2625451955530336,-0.040365989226518316,-1.556642681607367,-0.8711347579762021,-1.9113816610909338,1.286568667189731,-0.7649298963953785,-1.1194179804389792,0.40031794167777524,-0.02848239182176015,-0.9675303343457652,-0.09175028031343685,1.8950551956203754,-0.510362999747704,0.45143235903461887,-0.40821699806654377,0.3557218284096071,-0.5345544318770793,-1.0887441973870609,-1.016642227355547,-0.008654651485915706,-0.4819959664728204,-0.4391521533109298,0.4122777610676042,0.0
24.0,75.0,13.0,-1.2794664425399367,-2.155622643666884,1.482036295255341,-0.9858789186152309,1.1584823886580355,0.9785079514987897,0.5609817137607223,3.7502240825682076,-0.38160728083450235,-0.13598423212287042,0.8155667251135469,-1.5629297563588782,1.0174576392396346,-0.5913955118917433,-1.2692913725648247,0.8346117859890892,0.28924396646739775,0.3348681091885926,1.5370865257996178,0.6015966396376481,-0.27172961692019226,0.1237605059149368,1.1021688098874698,0.7146773028087076,-0.6976351306764969,1.8388224137853237,-0.7302761510456495,0.31421063054434356,1.0
72.0,8.0,1.0,-1.0282742353034007,-0.1155252365864087,-0.7680728735959529,-1.292822658302707,-0.6445506914304722,0.4858936495446004,-0.9507378407178224,-1.0238113608139348,0.14053345663718625,0.4120182598795839,-0.023766614091251775,-0.17751941136892307,0.5394782776679806,1.1468422262793727,0.7288160474391797,-1.3778819315954607,0.0006252154363017393,2.6565662499176406,-1.9827177303116277,1.993019492108807,-1.8627616697680192,2.8486300576315213,0.4806299836442826,0.9907071461391028,-0.9283737312075153,0.23378770586234635,0.8406431486303316,-0.8073102453702728,0.0
21.0,83.0,13.0,-0.5923447896956231,-0.838791728309613,1.5320686238155774,-0.8932731265906232,-1.132597817456404,-0.43519936068996906,0.9943272564796611,1.2079011165827205,0.5583481607433433,1.422326329558832,0.09311355333363762,-2.1462980135183054,-1.1746291106397666,1.0360276519623433,1.1506092323930184,-0.3584635240797867,-1.180145878245171,0.004921453593764573,-0.002152079910793057,-1.0190201834105939,0.4212421274844416,0.21860243596358908,-2.4357741769701864,-0.8037849675976266,0.6023216356538309,1.090819524283936,-0.4451532855021027,0.757101364624195,1.0
42.0,83.0,53.0,-1.5257561783798352,0.6494997462734191,0.3632398465683815,-1.0267433330394067,-1.0342416525354303,-1.430357058425538,1.522859391537812,1.0224989425314475,-1.027310301686027,-1.0905159150245434,-0.17172394810188205,0.5646851897334767,-1.3839871500548104,-1.3419785740375019,-1.3042908197078127,-0.49020014613162133,0.588939217229741,-0.7894877714954938,-1.8658321964916922,0.07919447426431171,-1.3200631752675422,0.6512476820864121,-0.0009617902327257803,-0.7667789359296477,-0.964668314067704,-1.7211633233574872,1.3949963742577491,1.2085130084674085,1.0
43.0,77.0,62.0,0.3449895613385622,1.2183514621915275,-0.8628183530666195,0.3729830943640609,1.0736215256499233,0.15176867741485198,-0.31514262940284554,1.103051417456461,-0.6637038500432632,0.4825992365125394,1.1786996512225867,0.5926949875851842,-0.5296587803874357,0.007440631389278698,-0.9385099205294867,-1.2531916257204287,0.4067381560015019,1.2652523832579505,0.2624366504111848,-0.15993444741304116,0.1359777265110285,-1.177138603936303,0.18106957704303597,-0.9377955824093798,0.32264351424184917,-0.26126072506967035,-0.5401533384554522,-0.4095875240172888,0.0
39.0,72.0,13.0,1.3056071494969748,0.36537246323337164,-0.9973105172243563,-0.554202396134683,-0.026017826460060053,-0.1755307472985945,-1.1925843868020805,0.40468213811369164,-0.4231500676763683,-1.8527578268369895,1.1652892120449976,-0.5256265093666719,-0.9692596118745307,1.2622735256512392,-1.01908931398035,0.41991238938892167,-0.6416186902116079,0.10193624453177595,1.060561566970679,-0.7747210121457272,0.39883048072071836,0.8310324428226946,0.6532446636652582,0.21635191472636103,-0.13935832305416296,-0.11084750084982985,-1.2722856549548285,0.12726868802505426,0.0
19.0,82.0,30.0,-1.3669503360910444,-0.2533809935639518,1.0087606826769346,-0.39729389432350937,0.6018575101574516,-1.1900910954783464,0.48241273068589696,-0.8152253290457688,0.08853079827899175,-2.132174995616385,0.18435502007537724,-0.5319005240359301,-1.8548163518809007,-2.18367214016246,1.5248283761915937,0.5089296911584965,-1.7785933519126462,0.436150180624557,-0.17964613303076657,0.4591266046657065,-0.9556805826805133,1.211400507371969,1.462419005581656,1.1433216245502291,-0.7485888875379428,-0.9398726550848093,-1.981512495433913,-1.3204623578194574,1.0
23.0,70.0,38.0,-1.064275726445435,0.4243353108971259,-0.6537057870153269,0.9592805939237227,0.23225829118665106,-1.6516410474774976,0.6267484106611565,0.9945721412650778,-0.3375332209217551,1.281809569124003,0.6904005850155477,1.4308054866508295,2.1116008116361518,-0.7337262432217986,1.0046505984869485,-0.5688344056440391,-0.5982419945320538,2.1423308316722376,-0.2222393138802558,0.9423268090441572,-0.322627002447161,2.9428805431305736,-1.06238594743498,-0.4638052948078083,-1.6387426846588924,0.714713798854059,-0.782951978666653,0.36303546839879297,1.0
39.0,45.0,77.0,0.029058359754630426,-0.876444002298248,0.24777607887575237,-0.4972392377600305,0.3984694205163823,-0.9868428294537507,0.7214241343548772,0.03650411603925006,0.4005599661615082,-1.4708828659838855,-0.11488750840565852,-1.5012956506497155,-0.7135414450381169,-0.8003906368952551,0.7290227579324252,1.6163074694621433,-0.9708117883153607,0.7634586540044709,0.17228897796399031,-1.505613759337301,1.7081595646566976,-2.289734761292456,-0.8526579370159184,0.12800353053410607,-0.5287465483253353,-0.5170496155472691,0.913505047798452,-0.5804319288578101,0.0
5.0,87.0,80.0,-0.7334754516211979,-0.6458515411611135,0.3138380216275913,-1.046213905350668,0.008715536018950453,-1.3481163641834486,1.4556134540205325,-0.46539490744726414,-0.7836755802185066,0.3667752001690363,-1.823211317741678,-2.0158848308214687,-0.11693406237129951,0.7196565785623443,0.4014648937086366,-0.7553835787977452,-0.32072228232444844,0.43434915129032564,-0.7035333263478869,0.9371880429570943,0.01593396472127019,1.1659493040806048,1.3100293726613048,-0.6719404219720544,-0.9406039873538389,0.29642343654926184,0.19427173701448086,0.33006228735613896,0.0
75.0,61.0,48.0,1.6596679668662861,-0.7044328271344524,1.6633738768424189,-1.7738632453857062,0.1847465850122155,-1.1033034529707408,-0.1700504459985248,1.2592945261758308,-0.5557003685314162,0.5805744148173722,-0.5635361527058529,-1.9908871641584414,-0.9554678242981739,0.3825901086326024,0.7548300224674342,-1.714425340799054,-0.4469658965212839,-1.5280240648339372,1.5263560868683919,-0.6792382494675326,-0.20442934025026974,2.2171277112308987,-0.15035404256545,0.23763120836290672,1.6885454149795867,-0.6902607396920061,0.6497477522235693,1.0839078636302582,1.0
83.0,26.0,27.0,0.6447736917472209,-0.2684122890286559,-1.344146523446301,1.1589203483855288,-0.4639430294611416,-0.35155890303857334,-0.6476057252967304,2.9675532246466454,0.3999958156393037,0.46897080511456746,0.5954412809993328,0.03771657251327611,-0.1374798520660678,-0.15366900819241544,-0.99141777448547,-1.0045516416331317,-0.7934297424520652,-1.4504897693154992,0.15327171508720738,0.6090106754498293,-0.9859664842945276,0.7019425853028631,1.0118245019798644,-0.6663233001382483,0.47595592405607295,-0.9978278148040598,-0.18535171153872593,0.4478571014276368,1.0
16.0,39.0,87.0,-1.54377268087412,0.901705908186226,0.6706956733174475,-0.5588533240618901,2.1979398329483106,-0.1479158983470615,-0.6196574299274578,0.3441305088116834,0.477158307597684,2.121395198140796,1.1340668805137881,1.717026226289334,0.3732989841364155,-1.6944239683805762,-0.9235179745033417,1.6394761493380554,-0.5942715540829953,0.8144259512268341,-0.3549174823193558,-1.532854617572015,-0.30678358046797266,-0.8885229108768846,0.019258624721478688,0.1660445737186188,0.8208511689593376,-0.4943183734672405,0.9087213785507253,0.048783595794427856,1.0
3.0,52.0,66.0,0.6121418672176763,-0.06376257027711617,-1.3461208162259555,0.17155634325168562,-0.28762026357337095,-0.21223869786208796,-1.7561628247232601,-0.3992459393735838,-0.45042975262889406,0.060371079215440514,-1.2922419185236644,0.055406381027240006,0.09421150933795744,0.058313715327969924,-1.4381968665539284,1.5458624896119162,0.07464726765125472,0.8997244743746757,-1.3324594059690407,2.1167274598435477,-0.2643336460753005,0.8074219006470392,-0.9993093995469592,-0.9718592746603667,-0.7416998705565782,-0.6663821406185654,-0.48489252021235474,0.2968982331427124,1.0
49.0,23.0,55.0,0.6976710611194512,-0.29905103299713326,-0.5554611873753732,-1.436102375942849,-0.27096733242796983,-0.004898352048681674,-0.8912518295094496,-0.000496708675200755,0.6203750838083648,-1.6231821368055557,-2.820333226126825,-0.5782102418907126,-0.181762693663424,-0.008082838111279987,-0.4209373540582158,-0.8877135605672952,-1.4660813278763958,-1.264597902974184,0.37555679499669875,-0.1892155548936906,-0.0018734238848855552,-2.7071958371724656,-1.643207891582715,1.2325490428358805,-0.39879474729460607,-1.4805822725624407,1.6397873484922656,0.8299364812115256,0.0
27.0,71.0,25.0,1.5036247766923871,1.056918409864914,-0.14657609416293513,-0.12653384059461947,0.838640034771059,-1.5219737166837395,0.8153424005970811,0.3070964019885648,0.3312683326702766,-0.553759135973255,0.3405428469097127,0.21719292350295405,1.0645999897223108,-1.3263828004453062,-0.7265639405309686,-0.3297314480425843,0.41735811857223337,0.9121437630920154,0.15795658535514298,0.39478290919060177,3.103747713903885,0.6588605755280238,-0.9810745634252775,-0.5855282802302307,-0.6680413451837484,-0.1240528514258184,-0.5400469148708142,0.15976320543274153,0.0
39.0,2.0,74.0,-0.9533847868310034,0.6104526948893643,-1.0599597798751565,-0.6100745812177182,1.0892251340207204,0.7336790310953158,-1.874064602228073,0.4130076715607653,0.12541492437674628,-0.7976053922184138,0.11347342361087745,0.3475170429921042,0.8706078840315469,1.5046168853230142,1.9617177894579634,-0.6392390367420565,-1.223427465625039,-0.9435062436572663,1.302471828388795,1.5950964549925761,0.9558662982472094,2.236884472079723,0.9380394453895857,-1.1104810736950734,-0.5497985918998731,-0.33696518087502747,-0.7631353861404729,1.35409013991519,0.0
86.0,62.0,71.0,-2.119152551318022,-0.3778902506089378,0.5905895735972048,0.3416034218853021,0.42256829858447265,-0.20028308558897526,0.9884225657362499,0.6536288674826896,-0.9991289290407633,-1.1500333939486913,1.3237630250526222,-0.656911271172981,0.7478345221506998,-0.9785670223749886,-0.027646993116355035,-0.35009005565684864,-0.2905258789553368,-1.2650253330376726,0.7119385349816472,0.795812874974104,-0.0691797118321433,0.590728481605792,0.37200053420235657,-1.4997735319264716,-0.22961313900226518,-0.8010870941614724,-0.009504196309591031,1.7690650963373655,0.0
36.0,61.0,41.0,-1.2225045315958327,1.0648089994463872,-0.20532655700158325,0.07179516466708834,2.482210139192158,-1.0522260349711512,-1.1030211059761392,0.5689418493937464,0.23068098561733655,0.5833114184733416,-0.4700663992612064,0.10966460553685022,-0.7588765598089147,-1.193182034501377,-0.4318711437111997,-1.1010693201931256,1.0017254142596308,0.7994524247015649,0.27846477387130664,-1.6733637659015093,-1.0433795257500473,0.7640583720441363,-1.2979111144410607,0.012044094333295112,-0.5811423922058092,1.0586581842681744,0.4249464440679994,0.9927841365994804,1.0
62.0,60.0,10.0,-0.6363192462294465,-0.5301600874393854,1.8202408502009186,-0.7544480726613736,0.7596644803154409,0.6708443080315295,1.4661885505359398,1.1884472022143848,-0.9116305076983899,-0.6168825985586162,-0.21415124845568168,-0.5514503050153643,-1.2749479708089375,0.09716698866076127,0.37364524952788913,-0.8850779162421283,0.6771646252524072,1.0769268016823716,0.6532022804296853,0.04117769098997472,-0.14084765283535397,-0.5230392181066381,-0.6704489594616823,-0.5030106129705749,1.2254016692938565,2.8271090545454935,0.0943694570038356,-1.0447615706250486,0.0
9.0,5.0,36.0,-0.2873793718468896,0.8708068014066113,1.2826847578390015,0.9658163148613091,-0.2715277573829301,0.5049835247570229,-0.33516886242445415,2.06384704694894,-0.7895267247704078,0.7902718326371115,0.11275628077922936,0.34986752286641537,0.5068055521628014,0.024632247894855425,0.06805171864912087,-0.7488416862471712,0.8156273189874358,0.9017152412209899,-0.42840238429370503,0.507691936572667,-0.2752173481336534,-0.9835056720322389,0.49567194695194183,-1.4741040365840514,0.24391853717769724,-1.5225694622969717,-0.9336439591611738,-0.8430723140146477,0.0
59.0,84.0,82.0,-1.0149740579542232,-0.6149118438875613,-1.7071295819019396,-0.21856058192471975,1.0028529495130643,-0.2460271443483022,-0.7127294582349142,-1.581432232021546,-0.38224297360156256,1.9104396049964383,-1.291989260997181,-1.5797545376672968,-0.7989994058591158,-0.12159500179918013,0.35389904499816277,0.16695627048122616,-2.1273834921688946,-0.8973520496421956,-0.3167750333720194,1.669950656366426,-0.38847379999200843,-0.27101440871738947,-1.3175705885228124,1.3199802895349027,2.379295850748494,0.3544185925716946,-0.26725831622416985,-0.7178661935209191,0.0
29.0,81.0,60.0,-0.3077804553291845,0.7698905792797969,1.1072355695212517,0.01727340896966993,-0.9223229076853343,-0.8638973400347681,0.9181518263531746,0.7629885618758515,-1.1864269777408794,-1.0986730095998516,-0.3516298247538498,0.7394436851206095,-0.4802693354863069,0.9589056152325784,-2.0662599970144044,-0.9548722072356501,1.237590402644374,-0.7766406617956879,-0.16318190892137627,-1.029739818929939,2.6641542569168375,1.251003448598099,-0.030576966135952878,0.04105291843909574,1.1378942183544527,0.05325082958065916,-0.9767494912186482,-2.0436259679390565,1.0
72.0,23.0,67.0,-2.4868617901134815,-0.5926176543314655,-0.7142529983078977,1.194747319815844,1.3545735109879846,-1.5138426806003566,0.1717073640875351,0.6127499889767013,-0.2532300112558014,1.6741071098485596,-1.0585564372061398,0.8385792635905162,-0.9619624369580688,1.2887853283914827,0.5253028578441373,-0.0941235675274145,-0.33264225452038304,-1.006978194708977,1.219544739853219,1.534667403243789,-1.2020252019899662,-0.2745360818696267,-0.9537216526829352,1.2233203428699406,-0.8353665798828652,-0.3333178118382849,0.27880926274826545,-0.12725597795641247,0.0
32.0,34.0,62.0,0.16623011079476296,0.5118397366350018,0.31646975169323743,-0.05214643212924394,-0.09322043102998419,-0.24084697622685655,1.2678604985444386,0.30264047232514185,0.9037368164189106,0.6244312606143552,-0.14838904038684,1.642297759080866,0.728919898291871,1.3543356816728662,-0.5362338461903797,1.927971244867151,-0.23588452869425847,1.1903814093198943,0.5178916257280612,0.020884131539990518,0.7498903070039701,1.0848505484163957,1.5018430330859476,1.8085812927299372,0.9931823176974582,1.2135872588851597,1.2228560301111222,-0.6156017433877085,0.0
57.0,62.0,74.0,0.3804223501522111,0.08138298680598739,0.7007803469650049,-0.8158891314080394,0.7897154133619578,-0.9517781631843887,0.1533533953338654,1.2404847464473394,0.284308034512217,-0.08618695798560222,-1.1194017646077457,-1.200810721139694,0.7219308349661885,0.5868063393176796,0.5887234463101069,0.3009507590086588,-1.6245780004167105,1.3826958596697516,-1.0682451882065458,0.35030221311678206,-0.4957349114254375,-0.009260894587772645,-1.1501159309615772,1.7012166593508156,0.051104148583526236,-1.419231102073961,0.8773679565460102,-0.6407908332272125,0.0
9.0,14.0,36.0,1.5233848731192372,-0.41309127296683634,0.9181561230612089,1.5393071091359611,0.05996645261663249,-0.5539443261435971,0.748905499769182,0.6985458547098068,-0.43261743096895106,-1.5297387866604513,-0.7131066653717356,0.5129036059374963,-0.48297308900919184,0.35447100503285967,1.7921638241167102,-0.586757985893114,-2.0519876235413057,0.024037525066522274,1.2439086286800312,-0.7726091238870921,1.1038147449383577,-0.418049008571257,-1.4023083982635138,1.158300505347846,1.4279315891953273,-0.3617189743206261,0.9510774808630529,0.20849271394766847,1.0
52.0,27.0,88.0,0.8914256508144958,-0.5778802508832711,0.46138935783861657,0.7929960772294367,-0.29067877306526935,1.5274526705470797,-0.714135838199701,0.1721640552044548,-0.16807223731608412,0.9159605361845946,-0.571891423260768,0.225640050510961,-0.07438213145534535,-3.3225431817738795,-0.818345567185283,0.8726390502267732,-0.8971598904195057,-0.4427063974508689,-0.13867144126175124,-0.005687882455389503,-1.276843545468685,0.8726614422663403,0.8139548860848537,0.12462241676977587,0.2350865721616609,0.9190123730800438,0.45286095934677945,0.35709042463491336,0.0
89.0,45.0,4.0,0.07561503045607873,-0.2957706008938312,1.6689876170613687,-0.7489394408161019,-1.2320546568537831,0.4568743663964364,0.0480893707751348,1.2678938081944429,0.8761454270511037,1.0853922891303485,0.07755244786211751,0.14065173862402014,-0.3143291318752909,-2.1585300890165606,-0.6479447276907739,1.4599609868669836,0.049254411887880795,-0.2941423668839762,-2.1123209978207527,0.6576033909054774,-1.2100558466607527,0.09115151271237523,-0.4621140251243369,0.00026772344884324115,0.183737153377967,2.031980801115367,-0.20131689239597603,0.1768976550396427,1.0
48.0,70.0,25.0,1.2298496815556839,-2.8170498567214217,1.7322196182982443,-1.206330392103674,2.4389137827855074,-1.202876433925972,-0.3957629619952702,0.1484429525266605,-0.40556683444265285,0.6632556981775163,0.5417540483508664,-1.8549141146008912,0.9311340653598286,1.8235218727468758,-1.4611689519578939,1.1815044998287318,-1.0999797431147513,-0.20539351664717181,-0.7613626443922222,-1.2592378989719744,-0.1717292325885643,0.3184726105497581,0.6901381488972911,0.98510702542047,-1.7436611881465243,-0.996805485899377,-0.22008432694163452,0.8242403523917494,1.0
33.0,56.0,67.0,0.30494531260312396,-0.6867010423384409,-0.1686447728274417,0.6392205506890585,-0.7294109772983298,0.6137096147541821,-0.19724393363280554,-0.42335808290549704,-0.6294370349054811,-0.19659583705233766,0.1939160630980295,0.021899179323459427,0.035533936978190184,-0.7778694125146719,-0.7852523214518362,-0.35300779036780655,-1.2694722627468205,-0.46169568667564415,-1.2766968919356034,1.1250021108604842,-1.0509262467246918,0.4489449110819713,-0.040902134361472234,-0.8432973187714595,1.4154968610683916,0.77995751623177,-0.3993012658730002,-0.04922445924694057,1.0
1.0,31.0,37.0,-0.21215562522503212,-0.21581278126073924,0.4578024124018887,0.3911751447186025,-1.2902389891864363,-1.9708743481014077,-0.5868294579099198,0.9823011138932322,-1.5512112075855917,-2.84304639640596,0.24127362278816514,-1.0504177577959348,0.8432701333121617,0.8903108458683268,-1.292121902505825,0.5472776467402071,1.1373608981564183,2.3093516523816793,-0.24766492762465425,-0.43041058747705757,-0.4825156302524833,0.5886336335881741,-0.8111190441333465,-0.9594589725060743,-1.0392214841794827,-0.28196774762517335,-0.6949403745205105,1.01118974352921,0.0
65.0,87.0,12.0,0.8569022155420676,-1.8309177430916146,-0.882151577473698,-0.18210644229258371,0.17949984008280567,1.2960063236673878,0.9733493384262357,-0.1266180925747233,-0.7576969243673584,1.0563196094558296,-1.073078174848851,-1.8228209264151711,0.40181834694176594,0.3056055744509075,-0.6487668574532822,0.19390185277669544,0.17402408020339247,0.5968671489289564,-1.5891749575966936,-0.19337781192742162,0.00735311314558021,1.195349194830489,-0.16587118019721625,0.21477807908840943,-0.8935873312932299,0.3909698854168444,1.2634674197301785,0.14160912832533135,1.0
72.0,86.0,57.0,1.050765631146976,1.6541737570083255,0.2896033802192279,-1.5884690331327467,1.6442373275880136,-1.8436878302617157,0.9507861011460746,0.3309931905636217,1.4600256863679848,-1.2908791956784345,0.06965751785216033,-0.4668596138208432,0.6776101405119418,-1.187032738136736,0.10267190005868547,0.27452763477160197,-0.48887258113505877,0.23961683465311834,0.43790410385060163,0.06886884310614279,0.9860216894487818,0.2922139985841076,-0.6158532674956504,-0.1451335696692386,-0.8859112110002708,-0.40240703486154766,1.622203905968349,-0.7826542922607806,1.0
60.0,79.0,26.0,-0.6391659362133096,-2.510158447836558,-1.3450082086491943,2.777404357602132,-0.06806959626788994,-0.6162599586058499,-1.7646220582443968,0.9759117882858422,-0.3030283381047101,0.002784543611528972,1.4216355552457545,1.5960359455822803,-0.7437906114907187,-0.7304206097197115,-0.8120854322128055,-1.2118473945850272,2.1628179640645184,-0.01053298110437406,1.446255425850227,1.3529349898907959,1.505049748376381,-0.02500747748765353,0.7213351128376732,0.8014654764347737,0.10396920721136739,0.06080398909266086,0.6662766633939474,-1.5691963880645632,0.0
10.0,43.0,74.0,0.920037432961375,-0.8108724829443216,-0.5049587728254097,-0.8259316711726906,-0.6443751196303636,0.7652894077431426,-0.27312588538154664,0.04146407077066287,1.3132652670207732,-1.0463893894670009,-1.1468738831249177,1.157347342391266,0.08226908823809914,-0.0006207082021618209,0.6448621503184666,0.20027581290343643,-1.05843967590236,-1.1070724461194286,0.32595310056006427,-0.900745004794876,1.2706305240002178,0.8978543422789141,0.001611024860297613,-0.9275599417077857,0.5330838051291061,1.2845529803364126,0.808568879518408,0.9817144756848253,0.0
76.0,82.0,89.0,-1.289536311531741,1.0127290691423374,-0.9512034768925695,0.4292083217383695,1.0032402014616422,1.0635061629531528,2.440257119667879,-0.527905822039628,0.23237058120853962,2.0127556527991532,0.4288089736085742,-0.5783581222136122,-0.705556112087788,2.160826259028902,0.8064433459940504,-0.2880917158836504,0.8498440998470291,-0.5489149933589017,0.8076803220225284,-1.460046645058297,0.9572618186327547,-0.21855305227227964,-0.6674840931247382,0.9290630775550124,0.0817744349713547,-0.8894622263888158,0.8311112634322727,-0.2972621494866994,0.0
62.0,33.0,31.0,1.3368100857045122,-1.2642783829539836,0.304341711451413,-0.3927917762709286,-0.6532398631422622,2.4201076869144567,-1.067582109752518,-0.1904931769455499,-0.6851352824604622,0.9553063243510064,-0.6399681601596917,-0.806615669125471,-0.10155006662897613,0.22929985699141758,0.671604720060374,1.0293193349887364,1.3862601317988623,-1.230648720383283,-0.42884892416375564,-0.30881202182738754,-0.5782026966330248,0.4117881206165496,-0.4069916444547701,-0.414052964968648,-0.4287166285526066,1.4373546294808184,0.3320579622543246,0.3119317953901026,0.0
63.0,66.0,69.0,0.45274072186377035,-0.10787638975496862,0.3268914450601845,0.021642813918510452,0.9816917085397882,0.5213000626845358,1.6447151417779264,-0.9322447570347235,-1.2205030937244037,1.2742237675568795,1.634683072226665,-1.071736062415443,1.466085218267288,0.04334332844062029,-0.8869481473518128,2.0144937144870627,0.4567357160635953,0.10369607565795114,0.045715911082815905,0.49286582118750594,-0.18494904685720026,0.07080798226124088,0.1439785758343431,-0.1505296915251405,-0.8924073397850191,-1.0804962377621585,0.6231799142812098,0.9161644532229011,1.0
31.0,39.0,4.0,0.5738465330708922,-0.18568512904126552,-0.20274110185137328,2.254130941873455,0.7063189354633211,0.5231837133432137,-0.35915713502220986,-0.46410180668984236,1.1088592691007855,0.16312288325056262,0.4491369545451471,-0.1357302321612892,-1.253172836629812,2.767286631778666,0.6027631231819973,0.5685422029237985,-0.011561737874959819,1.5601275344859902,0.4826900055336333,-0.8822208653123921,-0.6668366894263957,-0.4672362526568726,-1.007998951955496,-1.0332345935843263,1.0192796239206954,0.17832590010417346,-0.9838987533841922,0.8187889192238552,0.0
56.0,30.0,81.0,0.4428211174226118,-0.525743670525404,1.8979189937092538,-0.6670582139522804,-0.03264562663829367,-1.581106039108835,1.0605374004510937,-1.8358940839134794,0.9878456995536024,1.5031629618598912,-0.7509444682204308,1.164584647925852,1.5895327478832497,-0.3803000337637561,-2.1038757419842455,-0.37031260553805007,1.2844209390863397,-0.767507692654251,-0.8666984501068917,2.774287904512494,0.36618489437839147,0.018935458938573024,0.24905500376112175,-0.3225037713860636,1.5154187500524678,-0.221709730073817,-0.39929841460257254,0.6944101886545394,0.0
76.0,36.0,2.0,-0.23860572384975848,-0.2316906113137131,0.25585378535521175,-0.735464859130351,1.0081695287269874,-1.3648105869058165,0.1496261282940322,0.8030341922496359,1.3001607746334773,-0.3953890899321169,1.0021523887599573,0.4650470519698811,0.14738323725549088,1.3274004907374592,-1.2347999190176386,-0.11840252435788187,0.5986844032201822,-1.0457160041237823,-1.2876841928737401,0.5822053171577186,0.29027890353936237,1.3821586430384305,0.9002465797151844,-0.3521983186396767,0.8320845310045876,0.8102102746665863,1.5884765818839288,-0.5336161768642845,0.0
