recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
6,21444,Favorite Chicken Potpie,1,1622717524,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717664,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717883,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717651,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717464,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717515,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622718056,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717048,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718185,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718052,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717861,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717697,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716994,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717480,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717472,0,0,1,4,0
6,21444,Favorite Chicken Potpie,1,1622717167,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717450,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717604,0,0,0,1,0
6,21444,Favorite Chicken Potpie,1,1622717867,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717539,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717719,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718162,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717893,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717038,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717271,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716929,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717079,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717031,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717315,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717474,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717228,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717648,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717018,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718092,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717527,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716942,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717758,0,0,0,3,0
6,21444,Favorite Chicken Potpie,1,1622717204,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717470,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717937,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717428,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717878,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717552,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717432,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717316,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717135,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717941,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717275,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717713,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717583,0,0,0,2,0
6,21444,Favorite Chicken Potpie,1,1622716937,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717913,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717522,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718213,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717087,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718113,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718029,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716912,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717515,0,0,0,5,0
6,21444,Favorite Chicken Potpie,10,1622716906,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717472,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717947,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716896,0,0,0,5,0
6,21444,Favorite Chicken Potpie,20,1622717110,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717469,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716943,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717315,0,0,0,4,0
6,21444,Favorite Chicken Potpie,10,1622717863,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716966,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717866,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718147,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717113,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717625,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717961,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717482,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717443,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717924,0,0,1,5,0
6,21444,Favorite Chicken Potpie,1,1622717295,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716950,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718153,0,0,0,5,0
6,21444,Favorite Chicken Potpie,20,1622717320,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622718172,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622718053,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717936,0,0,0,5,0
6,21444,Favorite Chicken Potpie,10,1622717098,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718189,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717217,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717831,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718025,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1613045634,0,0,0,5,0
6,21444,Favorite Chicken Potpie,10,1622717638,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717066,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718128,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717682,0,0,0,3,0
6,21444,Favorite Chicken Potpie,1,1622718063,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717867,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717828,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717015,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717021,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717074,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717902,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717651,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717963,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717965,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717711,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622718174,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716901,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717526,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717753,0,0,0,2,0
6,21444,Favorite Chicken Potpie,1,1622717690,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717278,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717845,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717919,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717983,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717958,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717291,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717298,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717903,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716948,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717883,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717051,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717680,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717901,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718030,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717117,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717557,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716987,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717061,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718212,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718056,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717237,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718030,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717034,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717967,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717635,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717684,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718029,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717042,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717518,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718046,0,0,1,5,0
6,21444,Favorite Chicken Potpie,1,1622718034,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717892,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717939,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717410,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717980,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718011,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717521,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718030,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717983,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718013,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718030,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717537,0,0,0,4,0
6,21444,Favorite Chicken Potpie,20,1622718089,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717013,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717171,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622718134,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717054,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717937,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717850,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717123,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717726,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717959,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718048,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717663,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718033,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716938,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716910,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718031,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717184,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718035,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717042,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717313,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718002,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718141,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718027,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718034,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717156,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717993,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717707,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716914,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717546,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718208,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718164,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718164,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718211,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717849,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717714,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718089,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717911,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717951,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717718,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716893,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717454,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717593,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717887,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717195,0,0,0,3,0
6,21444,Favorite Chicken Potpie,1,1622717297,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717898,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717665,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718070,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717315,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716905,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717329,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717939,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717336,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717952,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622717581,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717104,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717361,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717924,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718190,0,0,0,4,0
6,21444,Favorite Chicken Potpie,1,1622716993,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717452,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717548,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717361,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717054,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717119,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717598,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717117,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717872,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622716931,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717244,0,0,0,0,0
6,21444,Favorite Chicken Potpie,1,1622717904,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622718005,0,0,0,5,0
6,21444,Favorite Chicken Potpie,1,1622717917,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1664125301,1,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1662103540,0,1,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1658019977,0,1,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1657745899,0,7,0,5,2
7,12540,Flavorful Chicken Fajitas,1,1655028760,0,3,1,5,1
7,12540,Flavorful Chicken Fajitas,1,1652374132,0,5,4,5,1
7,12540,Flavorful Chicken Fajitas,1,1651948830,0,4,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1651938320,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1650923458,0,3,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1649883599,0,5,6,5,1
7,12540,Flavorful Chicken Fajitas,1,1648737147,0,8,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1646758263,0,2,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1645378149,0,0,1,0,0
7,12540,Flavorful Chicken Fajitas,1,1645375194,1,18,5,5,1
7,12540,Flavorful Chicken Fajitas,1,1644324191,0,4,13,4,1
7,12540,Flavorful Chicken Fajitas,50,1644069096,0,2,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1642377019,0,1,0,5,1
7,12540,Flavorful Chicken Fajitas,60,1640035269,0,5,6,5,1
7,12540,Flavorful Chicken Fajitas,20,1639242684,0,5,1,5,1
7,12540,Flavorful Chicken Fajitas,1,1636472964,0,5,2,5,1
7,12540,Flavorful Chicken Fajitas,1,1635688884,0,13,0,5,2
7,12540,Flavorful Chicken Fajitas,1,1634503202,0,4,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1634227196,0,9,9,0,1
7,12540,Flavorful Chicken Fajitas,1,1634224228,0,15,3,0,1
7,12540,Flavorful Chicken Fajitas,1,1633125949,0,7,1,0,1
7,12540,Flavorful Chicken Fajitas,1,1624193060,0,40,4,5,2
7,12540,Flavorful Chicken Fajitas,1,1620771822,0,13,3,5,1
7,12540,Flavorful Chicken Fajitas,1,1623272320,0,8,0,5,1
7,12540,Flavorful Chicken Fajitas,1,1621267159,0,6,0,5,1
7,12540,Flavorful Chicken Fajitas,0,1622648873,0,4,0,5,0
7,12540,Flavorful Chicken Fajitas,0,1622648873,2,1,71,3,0
7,12540,Flavorful Chicken Fajitas,0,1622648873,0,3,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622648893,0,3,0,0,0
7,12540,Flavorful Chicken Fajitas,0,1622648893,0,4,1,5,0
7,12540,Flavorful Chicken Fajitas,10,1622648893,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,0,1622648893,0,1,16,0,0
7,12540,Flavorful Chicken Fajitas,1,1622648882,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622648882,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622648882,0,3,2,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718165,0,2,1,5,0
7,12540,Flavorful Chicken Fajitas,10,1622718463,0,15,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718422,0,1,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718225,0,3,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718452,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718250,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718286,0,10,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718301,0,1,1,5,0
7,12540,Flavorful Chicken Fajitas,20,1622718387,0,3,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622718338,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718344,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718478,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,20,1622718225,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718437,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718324,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718398,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718375,0,1,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718343,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718408,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718236,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718382,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718255,0,1,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622718272,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718357,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718454,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718358,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718371,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718242,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718320,0,2,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718394,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718235,0,3,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718350,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622718379,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718473,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718252,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718311,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718480,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718389,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718352,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718452,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718254,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718390,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718479,0,1,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718323,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718276,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718216,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718388,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718387,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718302,0,0,1,1,0
7,12540,Flavorful Chicken Fajitas,1,1622718409,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718425,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718401,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718319,0,0,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718312,0,0,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718287,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718332,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718334,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718271,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718257,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718248,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718250,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718419,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718344,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718245,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718460,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718385,0,0,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718290,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718383,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718267,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718352,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,0,1622718381,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718402,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718370,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718275,0,0,0,4,0
7,12540,Flavorful Chicken Fajitas,1,1622718312,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718367,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718367,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718445,0,1,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622718382,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718331,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718278,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718333,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718477,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718217,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,20,1622718433,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718372,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716883,0,0,2,0,0
7,12540,Flavorful Chicken Fajitas,1,1622718297,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717211,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716914,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717183,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717315,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717725,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717404,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717264,0,0,2,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718192,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,0,1622717718,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717718,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717721,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622717781,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717920,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717878,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717973,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622716962,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717816,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717731,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718174,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718058,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717916,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717255,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718036,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717804,0,0,1,4,0
7,12540,Flavorful Chicken Fajitas,1,1622717777,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,10,1622717084,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717035,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717867,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718120,0,0,1,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718023,0,0,0,0,0
7,12540,Flavorful Chicken Fajitas,1,1622716938,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717933,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717260,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717013,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717007,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622718116,0,0,0,5,0
7,12540,Flavorful Chicken Fajitas,1,1622717232,0,0,0,5,0
