cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
14.0,10.0,4.0,5.0,9.0,4.0,14.0,13.0,1.0,6.0,8.0,8.0,14.0,8.0,11.0,0.07333039574393592,-0.15194562083999116,1.6755944406638048,0.7233692700837218,-0.262782265107989,-0.08656421356677976,1.1349515023139343,-1.2693513442718583,0.36392634689228076,1.0147349323697212,-0.8502823734995845,0.2976406338957384,-0.862584528411172,0.48105797320383326,0.45714186719268785,1.0429547493672457,-0.12957907244155856,0.6001789428524272,-0.6695074824418328,0.1489515478984816,0.9145925316001581,-0.39561045067121364,-0.3699089575321125,0.41717136432910756,0.1635690079049219,1.0526147811703312,-1.8829727863477979,-0.03637617530439541,0.46397509313983115,0.7802227753102453,-1.0725414817446155,1.222359494044083,-0.7509497283673732,-0.8400911488891247,0.5752602239455317,1.0
4.0,15.0,10.0,3.0,9.0,14.0,6.0,5.0,16.0,9.0,8.0,12.0,11.0,8.0,13.0,-1.1174208203147014,0.9348472187125677,-0.08364631630852233,0.8769130377652861,-0.9223099851977759,1.132484581473785,0.5079201667353913,1.38958777728611,-1.126492681778894,-0.6444149836757086,-0.2854921568721096,0.35967532865169244,-1.4825451734386914,0.6925391584947823,0.015399474326709387,0.8854942064098303,1.1981636842571928,1.7345676084300607,0.4364333321995887,-0.19421529516725752,0.11358390252858616,-0.7749127002794819,-0.5722579192822115,0.27815878900536234,1.2249016982306806,0.35765829741996213,0.28148560396550454,-0.5066537504271158,0.13071326545841938,0.4422512371198014,0.03284895905007854,0.2602160871054001,0.9682993667840363,-1.3301587000937263,0.17479929922427923,0.0
16.0,5.0,8.0,9.0,7.0,7.0,1.0,1.0,16.0,7.0,16.0,10.0,12.0,6.0,2.0,0.1259693618187317,1.1228941838191655,-0.18330700261236532,-1.1323042184569874,0.3633973600376595,-1.5102978601420007,-1.1847929539190547,-0.7810259562037727,-1.167333759755317,0.4582055077752659,-0.7467044344806922,1.6627017045567511,-0.8327888131459631,1.3591621203181061,-1.6469430815512098,1.0492389137061082,-0.16089583314520803,-0.12469765370812978,-0.8746957332783828,0.3563299071965432,-0.7230824147554705,0.9363116304919242,0.7439560897326737,-0.03232602433835289,-0.0695229304051422,-1.0664595028460055,-0.4330012767315658,0.9192843197776398,-0.7946959131065676,0.023137596788152064,-2.433936880928375,-1.5206416694252307,-0.15625162513880705,-1.1867304061618598,-0.03858154675373509,1.0
6.0,16.0,10.0,9.0,5.0,16.0,15.0,12.0,12.0,14.0,15.0,12.0,11.0,13.0,1.0,0.6402655296703383,-0.4352552004651784,-0.949376113750209,-0.9668278649785352,0.6576080106776735,0.03864652095958186,0.7470883166344284,1.5564944453889156,-1.0964187567730979,-1.3538223110156125,0.22654484765333283,-0.2286260518944842,-0.24965329700368596,0.11988389711261081,-0.1966607368439834,0.759806549382937,0.6945634282339718,-1.441017564344094,0.40422465932035684,-0.854330589540119,-0.7400220031082768,-0.09245814850664165,0.17157677403113922,0.6583750750597885,0.02729674900263639,-0.18520290630367064,-2.237202104545672,-0.6096316168449691,0.07074164667170876,1.265023478447498,0.9564228298253055,-0.5778438658748596,-1.4444646915991965,1.419834089583202,1.2328289816447475,0.0
5.0,12.0,6.0,7.0,2.0,4.0,6.0,16.0,11.0,4.0,3.0,16.0,10.0,15.0,13.0,1.2357493471705672,0.8200460222726185,-3.0878284971843106,0.3972525185062233,0.8646334014404768,-0.4411141863928132,-0.3240516938525711,1.2285223358524973,-0.6604436736382747,-1.9108867785489507,1.7022352700121894,-1.556902776693065,-0.40196651287187846,-1.0836712338371137,-0.8744252075134596,0.6203391809933025,1.1215751034308827,-0.7811753655306011,1.0049125184531573,2.054464070674353,0.31005988143060526,-0.10332708785527757,1.3755393676670018,-0.5425731334561623,0.4870965824192217,1.2758625087178046,0.17380721402128105,-0.878729371652735,-0.4860096182416713,-1.2670314303171875,1.0428368911948087,-1.3519512166500518,1.116081851095768,-1.1254084914575444,-0.040268437694398924,0.0
14.0,7.0,11.0,5.0,11.0,6.0,8.0,5.0,15.0,4.0,2.0,16.0,11.0,9.0,6.0,-0.457151708392209,-0.6851029907353322,-1.4033247954044294,-0.6174994429954219,0.05759239670234026,0.11779828995131376,-0.3936160027935488,0.8659097739906042,-0.27535274851082997,0.2547423558216392,0.4691148300178567,0.09159694829575182,1.0638048505234847,0.8283975160158743,-1.2175138350531445,0.2935832858950789,-0.7092983909144157,1.0728542059875752,0.4225106284362108,-0.06830030540226906,-0.3176579110620235,-0.37781924990373966,-1.1820559944430136,-1.2715069661961211,0.921168871985347,-0.4397396247713875,-0.8747564762261858,-0.23360743589503513,0.4519850438034828,1.0502327118529726,-0.6824384974837685,-0.19987560799735346,0.2860324908659276,-2.169339758172745,0.0061263171444027684,0.0
9.0,1.0,6.0,9.0,5.0,7.0,11.0,11.0,8.0,2.0,14.0,2.0,6.0,5.0,1.0,0.42112283026286385,-1.233728280201818,-0.04002971877793567,0.33047972382872604,-0.3074646684607154,-0.7277185574278405,0.27305164613673694,-0.7994061101762778,-0.7593017134637903,-0.7630145289341199,-1.460458082217405,0.029597100826755415,0.09585711769367064,-0.02757983327543778,0.602686514308413,-0.12401084051836367,0.5108763170225054,-1.15213370364346,2.471617145651794,0.07018921074701931,0.0843972623045145,-0.3343621082743686,0.25449472783043714,-0.5389693494444882,0.3923418589985952,0.46430716705026,0.6486396162627306,0.4114135287920337,0.4754296901362626,0.24940463482082487,-0.14716956236462558,1.948419244541039,0.556908216119852,0.7956545644411789,0.5154497868759844,1.0
2.0,6.0,7.0,15.0,2.0,9.0,14.0,2.0,3.0,13.0,4.0,4.0,4.0,3.0,10.0,-1.576605943527549,0.784717008118653,-1.0377334568761494,0.5791579125777173,-1.0087074617409624,0.35739022080063204,0.25793418079444114,-0.6878240582011029,0.14429178637676499,-1.392179357399233,0.08209191048404994,1.7625779455111772,-0.39019275221216143,-0.10500920913364926,-1.3008955135347766,0.46206478343655594,-0.4946971037766042,-0.4171329704795624,0.39371428474862835,-1.2462128483695136,0.5067245745626674,-0.38507601713332007,-1.7497246754236233,-0.22469909773172067,-1.7124425878253509,-0.6709800813703993,-0.7724143184580715,0.3506370794083479,0.5931814496626514,-1.1186388254667743,-1.0315221038038043,-0.48977717531134896,-1.608847955916899,-0.10062416013985284,-0.8227188529942955,0.0
14.0,11.0,6.0,15.0,1.0,5.0,2.0,11.0,12.0,8.0,5.0,16.0,6.0,12.0,12.0,-0.9727067197813537,-0.3226376123058113,-0.37544220602533335,0.34455969591577024,0.29793324248696107,0.9888481966216589,-0.6117995707584708,0.7417718315300734,0.8793868490556294,0.3561498368774005,-0.3847296820737438,0.6104843361557127,-1.7485505479276355,-0.3430873045851318,0.32410992786095516,-1.4876624292928333,-1.8232723327758744,1.0902658996458656,1.3721863702423653,0.33166279980587104,0.09425380025647213,0.5000134967211034,0.8854100130292623,0.5913046578369644,-1.0751253386161115,-0.08589027388258076,-0.005382102360648887,2.0249874510965657,-0.024187357493605417,-0.4167214442136065,-2.4760407803339555,-0.6426956678551583,0.7944852205011743,0.44217759691833947,0.26450055871826395,1.0
4.0,14.0,9.0,4.0,3.0,11.0,14.0,11.0,15.0,3.0,3.0,9.0,4.0,2.0,2.0,-0.7555378094081929,-0.6977530052677051,-0.3077919148573457,0.37556617876408876,0.9028077166621415,-0.0549726321127767,-0.7001566516798311,1.9562783714887895,-0.08848039352907425,-2.0224358574013173,-0.24627791345772915,-1.3196665041860194,0.7484859719381657,0.4419211765544164,-0.7221190755236945,1.0885310916006896,0.3628191667761893,0.35458324617942827,-0.3808686196373413,-0.5094261354879319,-0.04895776352729289,0.2018828314249534,0.6753039753973792,0.5060504162278796,0.5654088200888434,-0.9901901709207689,-0.8909102765213956,2.8874592708136007,-0.11405569878788122,-0.8104323699801476,0.37448020043201846,-0.6204843928064516,-1.3656550437812176,-0.8107807933598395,0.5855477404873692,1.0
12.0,1.0,5.0,16.0,13.0,9.0,16.0,8.0,9.0,4.0,14.0,3.0,16.0,11.0,15.0,1.681896133110084,0.11998355774811321,-0.12316516655917352,1.5731313320525737,-0.0767315087529432,-1.1314845642093836,-0.48022727526514103,0.16231742650888673,0.06957899627286868,0.6862343047097509,-1.1455177052210528,-1.111246039281496,-0.6836588892554232,0.5359865070753211,-0.09091167807150709,0.7782581991548362,0.155200932861986,-0.694044224689645,1.668272042408517,0.9811150544662692,-0.918733742851449,-0.5081335091574396,0.9343349952240978,-0.7454904718444343,-0.8525014972050818,0.6934871658853047,-0.09019463210288416,-1.0234956803456066,0.22532425600737566,-0.33171140458173176,0.4792502483114685,-0.22498917656527515,-0.3925026262105666,1.2054664235620896,0.3256898783405739,1.0
11.0,5.0,6.0,1.0,16.0,10.0,10.0,1.0,16.0,4.0,16.0,14.0,10.0,15.0,1.0,0.9748029187668522,-0.9590979568370671,1.4045215029662441,1.074227819128948,-0.15354318553070612,-0.5249068942938996,0.40214663285868196,-0.32639407468236703,0.45354857766708473,0.6050243067976399,-0.6293369507868666,-0.8477569170154465,-0.4469585891036246,0.5255840193565191,-0.1178112364227357,-0.49588476614544724,-0.03782283461865197,-1.1765730604395022,-0.0696156485804279,1.5334555283887161,0.5019904984505192,0.6325228597968868,1.1869771093239672,1.5009576595364,0.7656488742500827,-2.4690525859446972,0.2424408001889067,-0.5243312667344597,-0.4501925860740571,1.076170716227845,-0.05154679598333167,-1.1239330485671941,0.9247927656823883,0.10132441234109542,-1.1214524628830014,0.0
4.0,13.0,1.0,6.0,4.0,1.0,15.0,10.0,9.0,7.0,3.0,16.0,5.0,7.0,8.0,-0.8849959064273406,1.1057815744104542,1.6892406607618677,1.360687210378946,-0.12353521023639281,-0.4610275836292398,-0.1576589372735937,1.509040878331154,-0.5970032320979374,0.4954245753099403,0.9008655744538372,-1.4260527731176396,0.22722760450543003,0.38849720582041075,1.0118537884142293,0.24404641876961292,0.5064159232008553,-0.1992237265542527,0.14411294944726827,0.6497556096476128,-1.2266377272079134,0.089321296079163,0.2643553279343248,-1.4912423543289675,0.504534995764832,-0.22676238802646922,0.4954100518388831,0.530381851789282,2.711329448357712,0.9856352669118568,0.1980317432361883,0.5493055916677679,0.749803045498644,-0.4209157084797011,0.275929583150155,0.0
11.0,5.0,14.0,11.0,11.0,2.0,2.0,15.0,15.0,14.0,4.0,12.0,2.0,11.0,13.0,0.2633162128463064,0.9585072103833377,-0.4550068886758725,-1.4821404172399515,0.20793295389053373,1.4222562148890336,0.10974835737338258,1.5310872286070114,0.10509674544809988,0.5130040235800414,0.23269801357983058,-0.35962675262085736,-0.7527229640503424,0.728509271615561,-0.21992318176244582,-0.38245674368401994,-0.895278368600977,0.4587328568174112,1.8203882051826425,-0.738986637773791,-1.9274388493795849,0.19220001451648208,-0.35799742221459874,-0.06483903122179911,0.046106735788148494,-1.1358114684317189,-0.6193068472584685,1.0779394551760584,-1.4402866195949822,0.6790680115085994,-0.2937075672096427,-0.6032216777616306,-1.5813918017456732,-0.5943046620076415,-0.5470957226582162,1.0
9.0,6.0,5.0,2.0,9.0,11.0,1.0,8.0,13.0,14.0,10.0,11.0,7.0,7.0,6.0,0.7286902558912244,-2.3205454494799898,0.5086460492348878,-0.3500713525125379,-0.14112997104681183,-0.23234736907070086,0.44969323290943586,1.117698023986623,-0.21150408295443618,0.5959371759025502,0.10045954896364064,-0.18875914040223227,-0.88531657110131,0.006395466204730876,-0.6932327783661099,-2.4838090682616047,1.5525917060817138,-0.8355450670976389,-1.4057782285776266,-1.2451624065419675,0.6510669281155614,-1.1068636294941427,-0.7462626154918918,0.23522621117837464,0.8532503175228747,0.5226763902109918,-0.02698222253711869,-0.7160891717228963,-0.4128964531364079,-0.06762006055711875,0.4499909204979888,0.3102642110536824,-0.6987687169559741,0.7408007221030193,0.3691910918326778,0.0
9.0,8.0,10.0,10.0,7.0,7.0,7.0,12.0,11.0,12.0,3.0,8.0,15.0,3.0,1.0,0.8813337297736867,-0.20572219491527458,-0.10876936120542013,0.6606586606057954,1.1060609700785669,-0.5098928935722761,-0.3199306466181048,0.44017874631041753,-1.7352883563987023,1.5805749993016596,-0.022099384137425702,-0.9629371494985012,-1.1806945941025693,-1.667314087664512,-0.008541591541590796,0.34690594202170894,0.9526566919369939,-0.5391236928221936,0.0320187674673521,0.11745179411534581,0.8937248951336264,-0.4784039666731174,-0.819921476487335,-0.6474266545922441,1.6928694656140502,-0.42481759479199394,0.7057647413620423,0.21924442923136386,0.6342701993740981,-1.1310751790498124,-1.1520904325102548,0.26633154581383944,0.21828240342049574,-0.5816782177364188,-0.26623488258410744,0.0
1.0,9.0,10.0,1.0,13.0,10.0,12.0,11.0,16.0,7.0,1.0,4.0,9.0,9.0,10.0,-0.45120001521371333,0.33365910078561983,-0.12080543273609257,-0.6339824313705731,-0.3714626991035403,-0.1943590142576219,-2.22607169814362,2.3949095569134733,-0.6824688243998639,-0.38802549850306084,-1.177166607731745,-0.7523991112587959,-1.008196753583504,0.25668202551040825,-0.11240602265568359,0.9661452519782644,-0.027780069234633248,-0.7223757505879442,-0.11210942342718691,1.181585750055372,0.13278176123107074,-0.8441573613790836,0.28823827075834363,2.5940902295416124,1.656998424802803,-0.4488535696244169,1.4927706267251988,2.260019772969358,0.15622001364007065,1.1660713591495393,-0.5348558907331326,1.7454926664412302,-1.339417171038352,-1.4592477821585759,0.49191801919820816,0.0
10.0,3.0,14.0,6.0,3.0,6.0,5.0,15.0,10.0,12.0,15.0,9.0,7.0,2.0,14.0,0.8748521280487095,-0.41197745372467814,-1.635465928098075,-0.5474718731745498,1.091133028722902,-0.48462999161593934,2.2518851037978345,1.1995445325754517,-1.8982881614485028,-1.1066494861789684,-1.0323819208565053,0.9173560906047464,-0.3225652318672927,0.1121325634693498,1.5015105350882905,0.2509270966314028,-2.00656378522346,0.5606781452451812,-0.24635123109017754,0.9588036492220146,-1.0555991955862323,-0.16499495952129692,-1.1461127281626329,-1.910083107721813,1.2743525165688205,-2.682041180502802,-1.003302081646484,-0.5717991438737015,0.049770127529131125,0.1928318804908073,0.8747914204826205,0.12411349539261506,-0.3083322541747962,1.0835103308358995,0.39762375621845497,1.0
10.0,16.0,6.0,15.0,6.0,15.0,3.0,2.0,2.0,11.0,2.0,15.0,1.0,1.0,5.0,-1.8401908537413387,1.2257402906084571,0.6760502085990696,0.4895034645351948,-0.2124997534156843,0.5172489849441295,-0.22588995433955822,0.505487930007805,0.2503803603734819,0.45847358151174594,0.09777963094241554,-1.7376238086573388,-1.2283356087268975,-1.0131626872650552,1.191753245590304,0.3423657313989423,-0.018805350113329275,-0.6013845735304625,-2.029867610594376,-1.4244490163305528,-0.20797597557708516,-1.0067796464760175,-1.053248951358142,0.1063745723888382,-1.072070706802808,-2.096222918946473,-0.5850059542077376,0.6035212223582302,-0.6861380868909901,0.13787827371149805,-0.14626750345697193,-0.12558148306614395,0.48379735370230564,1.5334666593987727,0.46614956729359247,1.0
7.0,8.0,4.0,14.0,11.0,12.0,6.0,13.0,15.0,16.0,14.0,9.0,11.0,2.0,5.0,0.6076345008675706,-1.2139104210134264,1.0334420780583704,0.10703062658347365,0.8454133060848198,-0.944893860953037,1.0580574351387053,-0.6085241978407034,0.6161626874694383,-0.5227932833759353,-0.5588157778801193,-0.4047157598612126,0.2136076734310999,-1.250250100283714,-1.632554554624746,-0.8688241632255684,-2.911629859694939,-0.10194374976848006,-1.183235797008806,-0.48362850673669316,0.5821380191938821,-0.10818754943842844,0.7181173671691808,-0.5853335326184322,1.1633110510123745,0.5999422661993844,-1.5690296578954137,0.297183156987007,1.017728014189415,-0.8553406168095813,-0.011626587187220868,-0.8876147739160933,1.5863165631021885,1.0006168944688336,-0.6444065079029749,1.0
14.0,4.0,7.0,16.0,4.0,12.0,15.0,5.0,6.0,15.0,9.0,14.0,8.0,1.0,5.0,1.0129068526109108,-0.521468110144253,0.4253477665654359,-2.0163373290452524,0.4779444545037355,0.5386679841677704,1.16353603126358,-0.5114137025960398,-1.0051900262367157,-0.13978965540677427,-1.741290031871304,1.0585356472456138,-0.48551966214990633,0.44082445020454875,-0.29631466041733473,0.4046087418598772,2.151431661711065,-0.3292924353665124,0.7188509039828002,-0.13946391286900858,0.005526083852755662,-0.41234451102237013,-0.4721799075683333,0.05034586562633117,1.4715341588794928,-1.0417478333712678,-1.9130157556440703,1.8425995106955306,1.2472738069261706,1.2581213818592432,-1.6996768405076428,-1.1453261405775659,0.5126989541828254,2.440817028802623,-0.9283670346456373,0.0
10.0,15.0,7.0,7.0,6.0,10.0,1.0,11.0,15.0,12.0,2.0,10.0,11.0,12.0,4.0,-1.94557531318903,0.2502217917458728,-0.713638595308123,-1.1247434185601726,-0.5299318657201377,0.1653984692967971,1.6347136026923588,-0.9926855804755232,-1.5118952014606255,-1.1393865726993817,-0.9894805611757337,1.0187869349499306,0.6221871787742214,-1.7379458661647051,-2.0813901252609504,0.008506537930677243,0.9620744422820643,0.3329628153350769,0.9325257964268826,-0.7987709787207444,1.2318996586810902,1.0864371413601153,-0.2246178425335089,0.13810570951927337,-0.5333368044461566,-0.7311180972329628,0.7442784968339711,-0.4025020213184726,2.6222954286150317,0.991365783269066,-1.9589660213868443,1.0821187327572228,-0.1052393797300818,0.7781656775126765,1.2922546514889346,1.0
1.0,4.0,9.0,3.0,16.0,10.0,6.0,7.0,3.0,11.0,4.0,6.0,11.0,1.0,13.0,-0.22763734391980547,1.5811688599368081,-0.9737920810173887,-1.1062378808508682,-1.3176235902926512,-1.0885064794357215,-0.24997338841452893,-0.21260873086448523,-0.03276452960933597,0.6606498121849931,0.4991772124329505,-0.6080113857112036,0.5977701751818824,0.20721799415805836,1.4303897353991795,-0.8872770260938192,-0.14082246774371926,2.2327419727354765,0.34666228587143844,0.22202900885554724,0.4332340646362191,0.39170197308864163,0.6984135264459267,-0.8556226936670023,0.3645437579132368,-1.0341435250507036,0.9952723367979673,2.1311060601157052,-1.401817711975443,-0.08114004575059201,0.08700063888405504,-0.7906500759668573,1.5305968110515562,0.2723572064973738,-0.8893136938813792,0.0
4.0,10.0,3.0,13.0,7.0,4.0,11.0,9.0,2.0,4.0,14.0,14.0,11.0,13.0,3.0,-2.0862117689268134,0.35886412328559875,0.3793369077051425,-0.35133480290288954,0.8699113834195124,-0.24028154965140294,1.8177258423993685,-1.5508948913067395,-0.2893833415617148,-1.3083196209596883,1.6981355987563713,0.23844116923683753,-0.670162592385478,-1.5756363493690857,0.47377022543618513,-1.2801023192722414,-0.46506748758844735,-0.3512807348225124,0.5195576988581129,-1.9395248635133944,0.8422342459740597,-1.2181703156393395,-0.8760611315570089,-0.010702991799748107,0.3084773295495773,0.9536467505238199,1.5375234908675968,0.3771804920425498,0.1241233929085553,1.6408821209875073,0.3022004473294331,1.4643650953282459,0.19215312212145114,1.4782067592413668,-0.24907715545621703,1.0
9.0,13.0,14.0,5.0,10.0,9.0,7.0,10.0,14.0,16.0,7.0,5.0,2.0,15.0,14.0,0.0630463825310283,-0.423602881750747,-0.8721420021801605,0.727049970862863,0.2765199773880675,0.5017733887839076,0.43166969149182405,-1.6333614780198558,0.6041139902970898,-0.48510475031477457,-0.9447865587896295,0.344464854411946,-1.2126752170987298,0.3546224229110907,-0.8180728705529099,-0.49302210411970837,0.1862943137786651,-0.4798369773260821,0.08419749409454279,-1.3987791651979022,-0.5189055578096652,-1.977419664610232,0.07748167956151336,-0.08629578731894388,-1.0054943020841085,-1.2971541897963066,0.7166477801943272,-0.9493253983596436,-0.3330986147476923,0.8465318505265937,0.7486266528968132,-1.4066198278841129,-0.18222468393933353,-1.3208976721585528,0.12603439795456048,1.0
1.0,15.0,8.0,15.0,3.0,1.0,16.0,12.0,3.0,1.0,15.0,2.0,15.0,12.0,2.0,0.5919237374553491,-0.9990185974179264,-0.4865233122108083,1.2637127078960104,0.04020515500809114,0.379943977982934,-0.0002594981825977963,0.4892968045637336,-1.9674430486317382,0.5763374658298754,0.7531064215582208,-0.1518167913493173,-0.764733721741345,-0.4243319712886197,-0.25017714748079845,0.26835973653454115,0.17831822624598967,-0.29134266192252295,0.967699111663028,-0.7522445533094356,-1.478585707416528,-0.07361422105807144,0.12834363203505442,0.8340835118469532,-0.7744096601264843,-1.4102464133024775,-1.9256558878761754,-0.19825606364881226,0.4539681794915632,0.10237593685549061,1.492254503138686,-1.7654637967869,0.9629749979292243,-1.099689534650953,1.5678074367935262,0.0
16.0,4.0,13.0,12.0,11.0,5.0,2.0,4.0,1.0,3.0,9.0,12.0,1.0,13.0,2.0,-1.0227197087552493,0.30347905776288536,0.36139366342852497,-0.13527080011876882,-1.160607090390468,1.034888940864478,0.3372768068413214,-0.22235021477473377,1.0830998798065066,-0.17508575183874606,-0.8927503543250742,0.8535363325905017,-0.3323255851046181,0.4849337260016545,-1.051093475777968,-0.7803386534525212,0.1649836693091536,-0.07811500470483754,0.04804773136051603,0.14323535766866183,-0.2153525324539896,-0.5493598198621346,-0.7711310887105868,-0.7525127929336839,-0.43333975902389654,0.2159208696574041,-0.8568739211494814,-0.9381391029657212,-0.6501136726615011,-0.8642542854002657,-0.6567087518189171,0.40331930031567637,-0.619335282094492,-0.4061680681468927,0.5541670906820229,1.0
8.0,14.0,9.0,12.0,1.0,8.0,16.0,8.0,13.0,8.0,7.0,10.0,12.0,8.0,2.0,1.195132134142954,-0.2112600207081951,0.30592095120542384,0.2754481065119297,1.070623033802282,-1.167486288565317,1.252344496705085,-1.8156914567192468,-3.034953456957211,0.31900494435633403,-0.9804619353383973,-1.6638598630403143,-0.4416623388888162,1.165510945598712,1.2784088839698915,0.7637074624819092,-0.828052451665129,0.08732288387165668,-0.1845302112692244,1.200342111746095,1.6128504655430393,-0.4812160077996054,0.5499788668163531,-0.4500341664883073,-1.2574491540984272,0.5008652262428562,0.05099985059347301,1.4213471653843113,-1.1999865881449492,0.9969859310487498,0.9677061430674634,0.5470592902993605,-0.544636886911951,2.0643225541936103,-1.2867505648644266,1.0
5.0,12.0,14.0,10.0,10.0,4.0,4.0,16.0,1.0,14.0,15.0,3.0,11.0,1.0,4.0,0.7239917506252741,-0.21216260920943633,0.04385955148918686,0.8763103917305364,0.36563036146466593,-0.8447907878224927,-0.8419227386004995,1.3109509989781696,2.7567980148631586,1.5574012369223442,0.22645070993269803,-0.6327323774859817,0.4717732061435408,-1.2305784132808402,-0.4474023055123533,0.5591640237117985,-0.007431439483985296,0.19750533410246987,1.2649480929324939,-0.36623332183489554,-0.2360530154963743,-1.2815232927102012,0.26845481402205973,0.7220837605780617,-0.6921898296137864,-1.3218009345567143,1.022880418922333,0.5242863270208834,0.5793859197212307,-0.5268338824400532,-1.5336899368200505,1.6152990084133958,-1.069176072855826,1.7106631761620703,1.976671135880419,0.0
9.0,3.0,12.0,5.0,10.0,1.0,14.0,1.0,12.0,8.0,3.0,7.0,5.0,4.0,6.0,0.6402603322113386,1.3314133520406704,-1.4254470368501975,-0.39157295115129936,-0.6047393316711996,-1.072891710662426,-0.4548713104822806,0.3663321962523451,-0.4605854747432086,0.2934630991120926,0.20793603441776273,-0.8193197258980869,-0.5265759092611805,-0.6507847090131521,-1.7768202121318784,1.2748288997927397,-1.5772652176270925,-0.47188818517307873,1.0173333367418267,1.3139188636942998,0.07464692042240566,0.8887468240340014,-0.24055595388013432,1.0471299979265163,-0.0748466444579497,0.8557105096780767,-0.5176616156470504,0.41857742857260094,-0.5675237725414138,-0.4930242554786683,0.6302893649056738,-1.3395005821148027,-0.5332789241772765,0.94764284376162,-0.7770580074783664,1.0
7.0,13.0,3.0,2.0,14.0,12.0,3.0,15.0,8.0,8.0,9.0,15.0,7.0,13.0,9.0,-0.36695065375489194,-0.5939477933275152,1.234338592040348,-0.3185244723491726,0.902782772700561,-1.1606802772048332,2.1615729133554384,0.9320402987878668,-0.4539500331613095,0.3596717364866846,-0.22877512087122182,-0.5173030750443958,1.9153334463599145,-0.9201169907330845,-1.1316844166579487,-0.13118031053775975,-0.6619071380474273,0.833034819927342,0.7444844810348911,-1.6622548181524288,1.3056057510358663,1.083668109190404,0.2547729661630186,-0.019493650925087976,2.784587360769389,0.43301290363134165,1.167477493932039,2.392498450505608,-1.0263913423097042,2.366401461143931,0.6891941059909105,1.9615601424684312,-0.1310567928559023,-0.1388426244933831,-1.0523442961789033,0.0
1.0,2.0,2.0,9.0,8.0,5.0,15.0,13.0,11.0,13.0,14.0,16.0,1.0,15.0,13.0,-0.6134755503719649,0.5588874581120883,-0.927298697259387,0.5113193085301632,0.8893420946903452,-0.07398786344856408,0.19643894424449815,1.7528376559378827,-0.9968932845564934,1.7411354984891485,-0.7198335884948182,0.9674088721427415,-0.5383052493739302,2.4111543159697204,-0.5443593521414528,2.196299036674884,0.11613914095206423,0.9306743133470071,-0.6955807230490698,0.11819297919860591,1.745231432324646,0.7050881260710077,-0.586536355695578,-1.562853902066251,-0.35708520418934037,1.3574342797143346,-0.2508404607636898,0.025344439071340437,0.13516776033874475,0.34392799129470353,-1.2589120149873911,0.675695813617475,-0.5895394217984321,1.1578400826596034,1.3661641544090912,1.0
8.0,3.0,7.0,6.0,8.0,16.0,13.0,11.0,7.0,7.0,9.0,2.0,3.0,9.0,2.0,-0.4476450354609893,0.4641835143880746,0.06296573410096193,-0.44474377281872973,1.6357673410128586,-0.720861895710389,1.2850636679045744,-0.5279538694556445,1.4660656651404425,0.725604590237355,0.7459799345720263,-0.10736890480322904,-0.814118001383045,1.306790964928112,-0.3756952934371231,1.3502267877420133,-0.5837668534898385,0.4080950663244568,-0.7305272916306822,0.551292180240493,-1.0406775910361843,1.2672298138140994,0.7977226354236041,0.7112790475157255,0.23201717809759573,2.634662282336069,-1.1523630454161202,-3.0484813500852708,0.33400967719069985,-1.5525283876633214,0.0017532065106588973,-2.8724087374321807,1.0251471816280748,-0.9427328658459404,1.6736841252400254,1.0
4.0,12.0,13.0,9.0,3.0,9.0,12.0,13.0,12.0,3.0,7.0,11.0,4.0,6.0,10.0,0.206245446619084,-1.072973088470122,2.118257006270513,-1.414355753596717,1.895361033989847,0.5472197188073631,-0.17187209178239948,-0.6279457561015083,0.641309647296029,-0.4363594885263985,-1.7944110736030139,0.3447900747607772,-0.7596952873101824,0.8784186387844448,-0.1398002602597154,2.2106542216157443,0.9055769714912795,-1.0813558059995063,-1.4337502573746148,-2.235012081848434,1.0850233895019794,0.2576668046592951,-0.5812891849380004,-2.172823858636705,0.4624273137846479,-0.7350390607351937,-1.0894562346221772,1.105294707785859,-1.8324007330522083,-1.9879285987348498,-1.310643093530757,0.7045202833811601,-2.111247612440721,-0.9753850994893682,0.5095245908224454,0.0
2.0,10.0,5.0,11.0,4.0,15.0,7.0,12.0,15.0,9.0,15.0,6.0,12.0,12.0,10.0,0.20279637562104932,0.8297617784511199,0.5535908890413475,-0.5886405965062039,1.605145767871358,1.1282664804348623,0.457824371531698,-1.4359144153548584,0.1984528057432044,0.20470181327422868,0.0006812929495149297,-2.051195896604192,-0.9337570717607264,-0.31116438185977896,-1.2071088800747687,0.7051809746607898,-1.439530080019943,1.2325650061773659,0.1929045028086736,-1.463708780724492,0.07873316022807574,-1.5243710634451937,-1.2240893647733773,0.47321218816415833,0.42373067250201474,-0.759066415320462,-2.145414093776895,0.5547849461177621,-1.7678391411817063,-0.9971840662678036,1.0504928870895422,1.7091355984577523,-0.9414079221962678,0.9430794590501342,-0.43139866792220527,1.0
