year,day,length,weight,looped,neighbors,income,label
2013,243,144,1.02505661532626,1702,4,128556800.0,4
2013,274,10,0.3515625,0,2,76330000.0,4
2013,339,2,0.5,0,2,53620000.0,4
2013,212,50,2.00000011920929,0,6,491916569.0,4
2013,131,0,1.0,0,2,205004000.0,4
2013,101,6,0.408333333333333,0,1,92938584.0,4
2013,310,0,1.0,0,2,200000000.0,4
2013,318,0,1.0,0,2,386911315.0,4
2013,228,0,0.5,0,2,800000000.0,4
2013,350,60,0.320576793145049,0,2,1024000000.0,4
2013,313,0,0.5,0,2,200000000.0,4
2013,92,0,1.7,0,6,438252177.0,4
2013,307,0,1.0,0,1,400000000.0,4
2013,48,2,1.0,0,2,398403848.0,4
2016,193,0,1.0,0,2,198292600.0,26
2016,169,0,1.0,0,2,66050000.0,26
2016,160,0,0.5,0,2,120000000.0,3
2016,166,12,0.5,0,2,120000000.0,3
2016,194,62,1.9073486328125e-06,0,2,94150000.0,26
2016,264,144,0.0300052768965937,0,2,200000000.0,26
2013,310,0,0.5,0,2,9215249999.0,4
2016,56,16,0.25,0,1,50000000.0,27
2016,88,144,0.143726150567815,0,1,300000000.0,27
2016,270,0,0.5,0,1,300000000.0,27
2016,210,2,1.5,0,1,200000000.0,27
2016,155,2,0.5,0,2,44920000.0,26
2017,17,144,0.0009231188067568,0,2,80000000.0,26
2014,80,6,0.166666666666667,0,2,58677579.0,23
2016,314,0,1.0,0,2,58250000.0,26
2016,200,0,1.0,0,2,120000000.0,3
2016,204,0,0.5,0,1,120000000.0,3
2016,90,144,0.0042317482053315,0,1,300000000.0,27
2016,315,2,0.5,0,2,80000000.0,26
2015,75,0,1.0,0,1,177000000.0,23
2016,50,8,0.125,0,1,102947398.0,27
2014,8,18,0.1328125,0,1,59990000.0,4
2017,45,30,0.25,0,2,100000000.0,26
2017,10,2,0.25,0,2,45493251.0,26
2017,160,92,2.38418579101562e-07,0,2,40000000.0,26
2013,168,4,1.0,0,2,119500000.0,4
2013,331,10,0.625,0,1,400000000.0,4
2016,223,12,0.125,0,2,110230000.0,26
2016,133,60,0.0001220703125,0,2,119980000.0,26
2016,161,6,0.25,0,1,700000000.0,27
2016,162,6,0.125,0,1,400000000.0,27
2016,70,2,0.5,0,2,49990000.0,27
2016,84,8,0.0625,0,2,100000000.0,27
2016,116,2,1.33333333333333,0,2,240007823.0,26
2017,68,0,1.0,0,2,100000000.0,26
2016,325,0,0.5,0,2,80000000.0,26
2016,333,144,0.26036224378616,2647,2,199500000.0,26
2016,78,144,0.0949531976482804,0,1,50000000.0,27
2017,140,0,1.0,0,2,50000000.0,26
2016,293,32,0.25,0,2,100000000.0,26
2016,326,144,0.880250059788764,0,2,80000000.0,26
2014,3,0,1.0,0,1,60000000.0,4
2016,154,144,0.0103713395212293,1512,2,120220000.0,26
2016,104,144,0.0405836311673437,0,2,125000000.0,26
2016,166,144,0.0169906987164057,0,2,120000000.0,3
2016,275,2,0.0188679245283019,0,2,98650000.0,26
2016,60,0,1.0,0,1,5000000000.0,27
2016,176,144,0.892968126240242,1,2,60871135.0,3
2017,100,8,0.0015432098765432,0,2,80000000.0,26
2015,169,6,0.0892857142857143,0,1,208000000.0,23
2015,163,0,1.0,0,2,222000000.0,23
2016,85,0,0.5,0,2,100000000.0,27
2016,211,18,0.0625,0,1,400000000.0,27
2016,322,0,1.0,0,2,80000000.0,26
2017,25,0,0.5,0,2,75000000.0,26
2017,103,0,1.0,0,2,75000000.0,26
2016,245,0,0.5,0,2,200000000.0,27
2017,44,4,0.5,0,2,80000000.0,26
2016,100,14,0.001953125,0,2,125000000.0,26
2016,353,2,0.0625,0,2,80000000.0,26
2013,330,144,0.250000013142778,0,2,872573420.0,4
2013,309,2,0.5,0,2,599990000.0,4
2013,327,2,0.5,0,1,243457500.0,4
2013,253,0,1.0,0,2,402094002.0,4
2016,113,0,1.0,0,2,46980000.0,26
2016,343,4,0.214285714285714,0,2,81730000.0,26
2017,85,10,0.0003255208333333,0,2,75000000.0,26
2016,335,54,0.03125,0,2,160000000.0,26
2016,95,144,0.0211462723747415,0,2,150000000.0,27
2017,35,2,1.0,0,2,80000000.0,26
2016,166,42,1.61477221893185,0,2,200050000.0,26
2017,54,2,0.2,1,2,100000000.0,26
2013,328,118,4.58030567140657e-18,13,2,970350987.0,4
2016,78,0,0.5,0,2,50000000.0,27
2016,248,4,0.25,0,1,120000000.0,3
2016,135,144,0.24647669196807,0,2,120000000.0,3
2016,141,14,0.015625,0,2,120000000.0,3
2015,78,144,0.352213233343406,1249,31,1531957894.0,5
2017,56,0,0.5,0,2,100000000.0,26
2017,13,40,0.5,0,2,100000000.0,26
2016,277,2,0.25,0,1,300000000.0,27
2017,102,16,0.5,0,2,100000000.0,26
2016,351,4,0.037037037037037,0,2,56000000.0,26
2016,172,8,0.25,0,2,100000000.0,26
2016,84,4,0.25,0,2,100000000.0,27
2014,46,8,0.0583333333333333,0,1,32450000.0,4
2013,319,10,1.03125,0,3,291000000.0,4
2013,239,4,0.5,0,2,100000000.0,4
2013,311,10,0.5,0,2,100000000.0,4
2013,299,2,0.5,0,2,100000000.0,4
2013,317,0,1.0,0,1,33000000.0,4
2013,310,6,0.25,0,1,30000000.0,4
2013,305,4,0.5,0,2,68000000.0,4
2013,321,2,1.0,0,1,40000000.0,4
2014,56,144,1.5000697575546,0,1,31950000.0,4
2013,313,26,0.410542879188712,12,4,264000000.0,4
2016,119,144,0.111111111111111,0,2,145910000.0,26
2014,69,8,1.5,0,2,105796078.0,23
2016,271,144,0.0608828291495953,0,1,300000000.0,27
2016,181,144,0.0833438224632199,0,2,80000000.0,26
2014,113,0,1.0,0,1,32128100.0,23
2017,46,4,0.125,0,2,75000000.0,26
2016,81,12,0.0625,0,1,49500000.0,27
2016,102,6,0.0009920634920634,0,2,125000000.0,26
2014,165,24,0.883223684210526,0,1,31278900.0,23
2014,109,0,1.0,0,1,31378288.0,23
2016,49,144,0.0291951131862222,0,1,100000890.0,27
2016,190,144,0.0125517598347209,0,2,120000000.0,3
2016,311,8,0.25,0,2,100000000.0,26
2016,132,18,0.0276744719926538,0,2,120350000.0,26
2016,50,0,1.0,0,1,50000000.0,27
2016,196,2,1.0,0,2,200000000.0,26
2016,265,0,0.5,0,1,100000000.0,27
2016,124,28,0.000244140625,0,2,125000000.0,26
2016,194,0,1.0,0,2,200000000.0,26
2016,326,18,0.0034722222222222,0,2,100000000.0,26
2016,355,2,0.5,0,2,200000000.0,26
2016,123,0,0.5,0,1,149990000.0,27
2016,76,4,0.25,0,1,300190000.0,27
2016,209,0,0.5,0,2,400000000.0,27
2017,25,82,0.015625,0,2,99900000.0,26
2017,47,6,0.0069444444444444,0,2,80000000.0,26
2017,123,6,0.25,0,2,75000000.0,26
2016,363,144,2.0850971408129,0,2,70000000.0,26
2016,62,144,0.0441431002589913,0,1,50000000.0,27
2016,123,0,1.0,0,1,509990000.0,27
2016,147,2,0.037037037037037,0,1,120000000.0,3
2016,155,0,0.5,0,2,120000000.0,3
2016,67,4,0.0006887052341597,0,1,50000000.0,27
2016,268,2,0.5,0,2,35000000.0,26
2016,312,2,0.25,0,2,80000000.0,26
2016,217,144,0.017503015465192,0,1,400000000.0,27
2016,103,0,0.333333333333333,0,1,100000000.0,27
2017,122,144,5.09873041567543e-07,0,2,100000000.0,26
2016,286,144,0.0096782115110699,0,1,200000000.0,7
2016,268,0,0.5,0,2,34715210.0,26
2016,271,144,0.180556682882058,0,2,35000000.0,26
2016,94,2,0.25,0,1,410000000.0,27
2016,263,60,6.103515625e-05,0,2,100000000.0,26
2016,131,2,0.25,0,2,75000000.0,26
2016,50,144,0.0061971405456386,0,1,50000000.0,27
2013,312,4,1.0,0,2,97850000.0,4
2016,279,50,7.62939453125e-06,0,2,100000000.0,26
2016,285,144,0.0011481764210312,0,2,100000000.0,26
2017,238,24,0.0052469135802469,0,2,32000000.0,26
2016,288,14,0.8125,0,2,200000000.0,26
2016,123,2,0.0454545454545455,0,2,35000000.0,26
2017,87,0,1.0,0,2,100187133.0,26
2016,193,144,0.306959331593867,0,2,75750000.0,26
2014,76,4,0.5,0,1,55997020.0,23
2016,81,0,1.0,0,2,50000000.0,27
2016,322,2,0.1,0,2,65300000.0,26
2016,106,0,0.333333333333333,0,2,50000000.0,26
2016,89,144,0.0357923666002412,1162,1,100000000.0,27
2016,120,144,0.34165479073211,0,2,125000000.0,26
2016,81,2,1.0,0,2,50000000.0,27
2016,209,144,0.129692079700504,0,2,74320000.0,26
2013,106,130,0.001953125,0,2,30365790.0,4
2013,284,2,0.0625,0,2,260867022.0,4
2013,307,4,0.0277777777777778,0,2,134275733.0,4
2013,315,14,0.125,0,2,110651097.0,4
2013,324,0,0.342857142857143,0,3,211797074.0,4
2013,279,4,0.0714285714285714,0,2,121174184.0,4
2012,339,32,0.03125,0,2,1200000000.0,4
2013,205,0,1.0,0,2,282900000.0,4
2013,294,4,0.25,0,2,71784981.0,4
2013,107,18,0.125,0,2,124112390.0,4
2013,283,10,0.05,0,2,125590391.0,4
2013,310,0,0.125,0,2,121578922.0,4
2013,288,0,0.2,0,2,126020252.0,4
2013,301,4,0.25,0,2,102818838.0,4
2013,282,0,0.166666666666667,0,2,124941020.0,4
2013,289,4,0.205357142857143,0,3,293294778.0,4
2013,312,2,0.25,0,1,111727201.0,4
2013,276,12,0.208333333333333,0,4,229939604.0,4
2013,297,4,0.583333333333333,0,4,174787277.0,4
2013,286,2,0.222222222222222,0,4,251135155.0,4
2013,117,10,0.25,0,2,127217910.0,4
2013,298,2,0.142857142857143,0,2,108355928.0,4
2013,64,2,0.25,0,2,912180888.0,4
2013,292,2,0.0625,0,2,113563093.0,4
2013,95,10,0.015625,0,2,634933940.0,4
2013,318,6,0.2,0,2,137522452.0,4
2013,272,10,0.647959183673469,0,4,503459903.0,4
2013,295,10,0.25,0,2,114106712.0,4
2013,291,0,0.2,0,2,115703820.0,4
2013,278,10,0.025,0,2,142503986.0,4
2013,328,2,0.2,0,2,112940376.0,4
2013,31,8,0.5625,1,6,1716230158.0,4
2014,8,0,1.0,0,1,256100000.0,4
2013,320,6,0.03125,0,1,109156837.0,4
2013,38,12,0.0625,0,2,392592832.0,4
2013,336,0,1.0,0,1,115700000.0,4
2014,28,0,1.0,0,1,150000000.0,4
2013,274,12,0.148809523809524,0,3,295102079.0,4
2013,299,2,0.166666666666667,0,2,102980154.0,4
2013,277,0,0.1,0,2,126288882.0,4
2013,306,0,0.142857142857143,0,2,126302993.0,4
2013,150,0,0.5,0,2,205588585.0,4
2013,273,16,0.0078125,0,2,139165359.0,4
2016,76,6,0.0476190476190476,0,1,49996920.0,27
2016,76,144,0.008766191972197,0,1,50000000.0,27
2016,341,20,0.0104166666666667,0,2,97950000.0,26
2016,68,0,1.0,0,2,399990000.0,27
2013,345,126,0.18932926740534,0,1,30000000.0,4
2016,127,22,0.015625,0,1,410000000.0,27
2016,224,6,0.0037037037037037,0,1,250000000.0,27
2016,125,2,0.25,0,2,114300000.0,26
2016,125,2,0.25,0,1,510000000.0,27
2016,222,4,0.125,0,2,150000000.0,26
2017,132,16,0.00625,0,2,56410000.0,26
2013,356,6,0.5,0,1,410000000.0,4
2016,285,144,0.230128880690732,0,2,100000000.0,26
2016,57,4,0.0074404761904761,0,1,400000000.0,27
2014,78,6,0.130208333333333,0,1,99990000.0,23
2014,91,4,0.5,0,2,81954707.0,23
2016,139,8,0.5,0,2,100000000.0,27
2014,76,10,0.05,0,2,50000000.0,23
2016,84,144,0.0006472401580905,0,1,400000000.0,27
2014,31,20,2.0625,0,3,343372260.0,4
2013,336,0,1.0,0,2,370000000.0,4
2013,349,0,1.0,0,2,450000000.0,4
2013,289,144,3.1236253151278,0,3,1100000000.0,4
2013,300,12,1.01327212287803,0,2,400000000.0,4
2013,324,144,1.44722223046875,2,2,130000000.0,4
2013,323,0,1.0,0,2,200000000.0,4
2013,298,6,0.704365079365079,0,2,380000000.0,4
2013,271,0,4.0,0,8,754000000.0,4
2013,339,0,1.0,0,2,397390000.0,4
2013,288,144,1.91035855954279,11,8,980000000.0,4
2013,273,0,3.0,0,6,570000000.0,4
2013,287,2,1.5,0,4,550000000.0,4
2013,297,144,0.588660792651434,3,6,1330000000.0,4
2013,331,0,1.0,0,2,450000000.0,4
2013,274,144,2.10318882859396,0,4,400000000.0,4
2013,335,0,1.0,0,2,359848000.0,4
2013,332,144,1.05247602513479,1,4,750000000.0,4
2013,291,12,0.6484375,0,6,920000000.0,4
2013,344,0,1.0,0,1,530000000.0,4
2013,307,2,1.0,0,2,150000000.0,4
2013,334,4,0.166666666666667,0,1,450000000.0,4
2013,295,144,0.744545928805249,3,4,354000000.0,4
2013,352,0,1.0,0,2,217820000.0,4
2013,275,0,1.0,0,2,202000000.0,4
2013,309,0,1.0,0,1,220000000.0,4
2013,290,8,0.25,0,4,1025000000.0,4
2013,299,0,1.0,0,2,250000000.0,4
2013,329,0,2.0,0,4,490000000.0,4
2014,25,0,0.5,0,1,32450000.0,4
2013,294,144,2.731532193232,1356,9,1270000000.0,4
2014,35,0,0.5,0,2,200000000.0,4
2013,283,24,0.176891045940435,0,1,175000000.0,4
2013,346,2,0.25,0,1,220000000.0,4
2013,321,140,0.411372327829191,0,1,130000000.0,4
2013,330,0,1.0,0,2,1000000000.0,4
2016,104,10,0.0004464285714285,0,2,123980000.0,26
2016,159,0,0.111111111111111,0,2,120000000.0,3
2016,161,4,0.125,0,2,120000000.0,3
2014,78,8,0.125,0,2,40000000.0,23
2014,70,144,0.157692333797634,0,1,39270649.0,23
2016,250,2,1.0,0,1,200000000.0,27
2017,10,0,0.5,0,2,36730000.0,26
2014,123,24,0.03125,0,1,1180319942.0,23
2016,129,144,0.0008677885753709,0,2,120471969.0,26
2016,335,144,0.0058913484530616,0,1,30156242.0,9
2016,83,144,0.0341400849884771,0,1,100000000.0,27
2014,112,2,1.0,0,1,1999895352.0,23
2014,131,144,0.751247958767082,305,2,3998511222.0,23
2014,117,144,3.167939383533e-05,0,1,2000110964.0,23
2014,120,144,1.27199721565003,1342,2,3885980000.0,23
2014,140,144,0.595555753487671,2187,5,4742621623.0,23
2014,86,144,1.57226820849868,2,2,849390000.0,23
2014,66,60,1.20563271604938e-06,0,1,569780800.0,23
2014,94,144,0.0034179688931679,0,1,739300397.0,23
2014,100,144,0.128937832629548,1,3,2838380000.0,23
2014,141,132,1.38777878078145e-17,0,2,3799780554.0,23
2014,142,144,3.37562564625803e-05,1988,5,4635180000.0,23
2014,90,144,0.0283892142489264,0,2,1882410886.0,23
2014,139,24,0.000244140625,0,2,1995411055.0,23
2014,95,144,0.0463247909133385,0,2,100024071.0,23
2014,102,144,0.0656955293403044,0,2,1712803849.0,23
2014,80,144,0.155552516563299,0,2,704997389.0,23
2014,143,122,1.7767905202692403e-15,0,4,3976780000.0,23
2014,133,144,0.0027274512853211,317,4,2431860179.0,23
2014,85,8,0.03125,0,2,849296438.0,23
2014,124,144,0.0004671960713455,0,1,1932315436.0,23
2014,84,144,0.251128288706099,1304,2,851029374.0,23
2014,122,40,4.06901041666667e-05,0,1,1987861920.0,23
2014,79,0,2.0,0,4,1114350000.0,23
2014,109,112,0.0002316204668681,0,1,2000074762.0,23
2014,128,86,2.72848410531878e-12,1,2,1974482045.0,23
2014,87,144,0.0312906847742394,1,4,1364380000.0,23
2014,119,144,4.10656738682872,8,4,3039750000.0,23
2014,91,144,1.82123657979981,1018,10,8304345533.0,23
2014,104,144,0.705209552682784,1657,1,1769896051.0,23
2016,313,4,0.25,0,2,80000000.0,26
2016,76,8,0.0625,0,1,50000000.0,27
2013,318,6,0.125,0,1,100000000.0,4
2014,105,34,0.500024112654321,0,1,41254135.0,23
2016,179,144,0.0003495258575112,0,2,101240000.0,26
2016,311,0,0.5,0,2,68850000.0,26
2016,313,6,0.333333333333333,0,2,73570000.0,26
2017,135,144,0.116875941967019,0,2,50000000.0,26
2016,359,0,1.0,0,2,100000000.0,26
2016,226,144,0.120834988866627,0,2,82180000.0,26
2016,341,2,0.2,0,2,83035810.0,26
2014,174,0,1.0,0,1,41105751.0,23
2016,90,32,0.00390625,0,2,99999999.0,27
2016,294,144,0.0506868627616872,0,2,200000000.0,26
2016,124,6,0.25,0,2,133880000.0,26
2016,89,0,0.5,0,1,510000000.0,27
2016,75,0,1.0,0,2,50000000.0,27
2016,144,0,0.5,0,2,120000000.0,3
2016,279,14,0.03125,0,1,300000000.0,27
2017,220,4,0.0625,0,2,50000000.0,26
2014,76,144,0.0355951915872705,1130,1,40000000.0,23
2016,313,8,0.125,0,2,100000000.0,26
2017,111,0,0.5,0,1,529226300.0,7
2016,63,0,1.0,0,1,50000000.0,27
2016,56,32,1.00006103515625,0,3,300000000.0,27
2013,308,0,1.0,0,2,41300000.0,4
2016,161,0,0.5,0,2,120000000.0,3
2016,194,144,0.0132782562159308,0,2,125000000.0,26
2016,151,56,0.0002577039930555,0,2,99690000.0,26
2016,278,0,0.5,0,2,400000000.0,27
2016,291,14,0.210714285714286,0,2,100000000.0,26
2016,129,2,0.333333333333333,0,2,125000000.0,26
2016,332,144,0.42052831982873,0,2,80000000.0,26
2016,79,2,0.25,0,2,300201111.0,27
2016,352,2,0.75,0,2,80000000.0,26
2016,291,0,0.5,0,2,100000000.0,26
2016,133,144,0.0915182776093834,0,2,71540000.0,26
2016,313,4,0.5,0,2,80000000.0,26
2014,140,118,0.125,0,2,54844801.0,23
2016,81,0,0.5,0,2,50000000.0,27
2013,338,144,0.348958333334351,1,1,50000000.0,4
2014,170,2,0.5,0,1,198558662.0,23
2016,160,34,0.0001220703125,0,2,120000000.0,3
2016,162,144,1.38620922719022e-06,0,1,120000000.0,3
2016,158,22,0.25,0,2,120000000.0,3
2016,156,56,1.9073486328125e-06,0,2,120000000.0,3
2016,277,0,1.0,0,1,397248700.0,7
2016,211,0,1.0,0,1,100000000.0,27
2017,7,144,0.0375628933759417,0,2,37750000.0,26
2014,76,0,1.0,0,2,180000000.0,23
2014,157,0,1.0,0,1,70916797.0,23
2016,193,48,0.618402777777778,7,2,400000000.0,27
2016,148,144,1.70269947719871e-06,0,2,70000000.0,26
2016,298,2,0.25,0,2,80000000.0,26
2016,188,4,0.5,0,2,120000000.0,3
2016,167,144,0.251508273830875,0,2,120000000.0,3
2015,248,4,0.25,0,1,318000000.0,23
2015,178,16,0.00390625,0,1,292000000.0,23
2015,190,144,0.0219570948272571,0,2,266000000.0,23
2017,24,0,1.0,0,2,100000000.0,26
2016,85,0,0.5,0,2,410000000.0,27
2016,337,6,0.5,0,2,54340000.0,26
2016,233,144,0.2875,0,1,300000000.0,27
2016,83,26,0.0078125,0,1,400000000.0,27
2015,258,2,0.2,0,1,313000000.0,23
2014,80,6,0.0625,0,2,1000000000.0,23
2014,88,42,0.0833393614969136,0,1,250000000.0,23
2014,79,2,0.75,1,2,750000000.0,23
2017,7,144,0.473227332082671,0,2,70000000.0,26
2016,64,144,0.905766979800599,4458,1,50000000.0,27
2016,87,6,0.0625,0,1,100000000.0,27
2016,322,0,0.5,0,2,67780000.0,26
2016,266,0,1.0,0,2,36720000.0,26
2013,331,144,0.229248046875,5754,1,50000000.0,4
2016,316,4,0.333333333333333,0,2,67300000.0,26
2017,143,0,1.0,0,2,40000000.0,26
2016,277,58,0.0001220703125,0,2,265000000.0,26
2016,78,6,0.0462962962962963,0,1,300000000.0,27
2016,124,6,1.58333333333333,0,1,700000000.0,27
2016,74,0,1.0,0,1,50000000.0,27
2016,53,4,0.0833333333333333,0,1,50000000.0,27
2016,231,0,0.5,0,2,105460000.0,26
2016,260,4,0.5,0,2,100000000.0,26
2017,84,22,0.03125,0,2,100000000.0,26
2017,15,8,0.5,0,2,35271596.0,26
2014,90,0,0.5,0,2,761904762.0,23
2014,71,144,0.33909977194303,0,1,1025300000.0,23
2014,79,144,0.817187889000671,0,2,410900000.0,23
2014,86,40,1.30538105867347,0,4,290000000.0,23
2016,63,144,7.66911347240578e-05,0,2,50000000.0,27
2014,80,70,2.35475139853395e-08,0,2,503002097.0,23
2016,363,4,0.25,0,2,70000000.0,26
2016,150,4,0.25,0,2,125000000.0,26
2016,88,144,0.0013664475318662,0,2,410000000.0,27
2016,259,144,0.0614422225815994,0,1,250000000.0,27
2017,201,8,0.125,0,1,30000000.0,8
2016,187,0,1.0,0,1,250000000.0,27
2016,96,144,0.111987167261873,0,1,50000000.0,27
2016,277,4,1.0,0,2,400000000.0,27
2016,287,0,1.0,0,1,400000000.0,27
2017,93,12,0.0078125,0,2,75000000.0,26
2016,181,144,0.0354519017147507,0,2,120000000.0,3
2016,161,144,0.250577450169098,0,4,239990000.0,3
2016,160,144,0.0317694330198249,0,2,120000000.0,3
2016,163,4,0.25,0,2,120000000.0,3
2016,351,24,0.275841346153846,0,2,36400000.0,26
2016,336,18,0.0625,0,2,80000000.0,26
2016,102,132,0.0002397783889124,0,2,150000000.0,27
2013,338,0,1.0,0,1,50000000.0,4
2016,254,0,1.0,0,2,80000000.0,26
2016,165,2,0.25,0,2,110390001.0,26
2014,69,0,0.5,0,1,44354759.0,23
2016,77,2,0.25,0,1,50000000.0,27
2016,127,144,0.681091515210006,5709,1,410000000.0,27
2016,127,0,0.5,0,1,100000000.0,27
2017,201,10,0.0154320987654321,0,2,40000000.0,26
2016,290,36,0.0078125,0,1,250000000.0,27
2017,167,0,1.0,0,2,40000000.0,26
2016,141,0,0.5,0,2,120000000.0,3
2016,137,140,1.23427189138257e-09,0,1,120000000.0,3
2016,263,0,1.0,0,1,400000000.0,27
2017,37,4,1.0,0,2,80000000.0,26
2016,124,6,0.5,0,1,75000000.0,27
2016,258,144,0.879858494585798,0,2,67880000.0,26
2016,264,144,1.47297531623082,0,1,400000000.0,27
2017,130,12,0.03125,0,2,100000000.0,26
2017,61,144,0.0289620996345302,0,2,80000000.0,26
2016,318,4,0.25,0,2,100000000.0,26
2013,281,8,0.65625,0,2,200000000.0,4
2016,357,144,1.2500312532305,0,1,170000000.0,17
2017,107,14,0.0069444444444444,1,2,80000000.0,26
2016,123,144,0.118795238179246,2972,2,76000000.0,26
2017,33,0,1.0,0,2,80000000.0,26
2016,89,10,0.0104166666666667,0,1,300000000.0,27
2013,312,144,0.154764869963083,0,1,200000000.0,4
2016,59,0,1.0,0,1,200000000.0,27
2016,82,0,0.5,0,1,50000000.0,27
2016,85,0,0.5,0,2,100000000.0,27
2017,73,4,0.666666666666667,0,2,80000000.0,26
2016,198,140,6.49724248861733e-07,0,2,125050000.0,26
2017,34,50,0.0078125,0,2,100000000.0,26
2017,160,6,0.0357142857142857,0,2,40000000.0,26
2017,20,2,0.25,0,1,250000000.0,27
2016,359,2,1.5,0,2,56000000.0,26
2016,91,0,0.5,0,1,100000000.0,27
2013,298,26,0.10078125,0,1,200000000.0,4
2016,271,0,0.5,0,2,80000000.0,26
2013,281,24,0.0108642578125,0,1,200000000.0,4
2016,281,30,0.0078125,0,2,100000000.0,26
2016,137,2,0.75,0,2,125000000.0,26
2016,90,0,0.5,0,1,100000000.0,27
2017,14,144,1.33705825150393,0,1,500000000.0,7
2016,162,2,0.25,0,1,120000000.0,3
2016,169,6,0.0625,0,1,120000000.0,3
2016,322,4,0.0185185185185185,0,2,80000000.0,26
2013,348,144,0.33344928937375,0,1,50000000.0,4
2016,210,6,0.0625,0,2,74070000.0,26
2016,201,0,0.5,0,2,72000000.0,26
2016,70,0,1.0,0,1,49892060.0,27
2016,78,4,0.25,0,1,50000000.0,27
2016,114,0,0.5,0,1,75000000.0,27
2014,106,6,0.25,0,2,54334404.0,23
2014,66,0,0.333333333333333,0,1,30329952.0,23
2014,156,0,1.0,0,1,50000792.0,23
2014,108,144,0.744454473376524,0,1,48801561.0,23
2016,113,4,0.5,0,2,100000000.0,26
2017,20,0,0.5,0,1,97268600.0,7
2016,321,16,0.0625,0,2,100000000.0,26
2014,76,144,0.440540100670217,1339,3,132126667.0,23
2014,81,68,0.658761928309419,1,7,523040784.0,23
2014,79,144,2.55223740905063,1822,3,328958309.0,23
2014,83,144,3.38791125553539,583,9,594161917.0,23
2014,66,144,0.044142030373298,0,1,100000000.0,23
2014,134,2,0.5,0,1,143390000.0,23
2014,145,104,1.49011611938477e-08,0,1,56917644.0,23
2014,136,18,0.25,0,2,67900000.0,23
2014,147,2,0.0166666666666667,0,1,112328767.0,23
2014,155,6,0.5,0,1,44500000.0,23
2014,71,0,1.0,0,1,51719555.0,23
2014,73,16,2.0,0,2,675099668.0,23
2014,69,0,0.5,0,1,73134700.0,23
2014,170,4,0.0769230769230769,0,1,101400000.0,23
2014,75,18,0.101116071428571,0,1,42966000.0,23
2014,82,20,0.5,0,1,47075590.0,23
2016,181,90,0.0885417064030965,0,1,120000000.0,3
2016,161,0,0.5,0,2,120000000.0,3
2016,357,2,0.5,0,2,80000000.0,26
2016,289,144,0.0029841636433514,0,2,100000000.0,26
2016,125,2,0.25,0,2,125000000.0,26
2016,84,4,0.25,0,2,410000000.0,27
2016,341,10,0.0625,0,2,80000000.0,26
2016,83,0,1.0,0,2,50000000.0,27
2016,85,4,0.125,0,2,49990000.0,27
2017,6,58,0.0001085069444444,0,2,69000000.0,26
2014,78,0,1.0,0,3,315131000.0,23
2014,88,0,0.5,0,2,204745000.0,23
2014,79,0,0.5,0,1,153792000.0,23
2014,101,0,0.5,0,1,150586000.0,23
2014,89,0,0.5,0,1,135277000.0,23
2014,102,0,0.5,0,2,169652000.0,23
2014,100,0,0.5,0,2,289380000.0,23
2014,77,0,0.5,0,1,165919000.0,23
2014,92,0,1.5,0,4,438909000.0,23
2016,106,0,0.5,0,2,125000000.0,26
2016,286,20,0.0692708333333333,0,2,80000000.0,26
2016,84,144,0.0399068797120824,0,2,300000000.0,27
2017,7,2,1.0,0,2,346680000.0,26
2016,118,2,0.5,0,2,125000000.0,26
2016,300,8,0.0625,0,2,100000000.0,26
2014,75,8,1.0,0,1,78318149.0,23
2014,146,0,0.333333333333333,0,1,65598113.0,23
2014,90,2,0.0138888888888889,0,1,32716035.0,23
2014,119,14,0.0008169934640522,0,2,109046800.0,23
2014,97,20,0.0037878787878787,0,1,118130863.0,23
2014,153,2,0.0166666666666667,0,1,70380072.0,23
2014,112,0,0.333333333333333,0,1,43271276.0,23
2014,137,20,6.38569604086846e-05,0,1,70933055.0,23
2014,143,0,0.25,0,1,48422342.0,23
2014,181,144,1.02204561915804,0,2,232956000.0,23
2014,162,4,0.0416666666666667,0,1,57267170.0,23
2014,88,6,0.111111111111111,0,1,163316552.0,23
2014,114,74,0.254580593555294,21,2,199861895.0,23
2014,111,4,0.03125,0,1,91353286.0,23
2014,150,2,0.125,0,1,44567672.0,23
2014,192,2,1.5,0,2,60000000.0,23
2014,174,8,0.0074074074074074,0,1,42540402.0,23
2014,124,10,0.0092592592592592,0,1,96159541.0,23
2014,166,0,0.5,0,1,633900000.0,23
2014,108,8,0.0041666666666666,0,1,50846868.0,23
2014,163,34,0.0412698412698413,0,1,34253796.0,23
2014,115,144,0.0013889167369707,1,2,98888327.0,23
2014,113,6,1.16666666666667,0,2,125856907.0,23
2014,191,0,3.0,0,3,160000000.0,23
2014,149,6,0.0002083333333333,0,1,50496747.0,23
2014,104,2,0.0555555555555556,0,1,39733622.0,23
2014,169,10,0.0023148148148148,0,1,81106714.0,23
2014,160,4,0.125,0,1,39914859.0,23
2014,186,0,1.0,0,1,104750000.0,23
2014,131,14,0.0256410256410256,0,1,40528376.0,23
2014,66,8,1.5,0,1,46620000.0,23
2014,140,4,0.0714285714285714,0,1,36204554.0,23
2014,139,2,0.0277777777777778,0,2,89304760.0,23
2014,134,6,0.0138888888888889,0,1,44248779.0,23
2014,159,2,0.5,0,2,34525107.0,23
2014,180,136,1.16666666666954,0,2,136200000.0,23
