cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
22.0,18.0,3.0,18.0,26.0,11.0,18.0,7.0,3.0,12.0,32.0,11.0,24.0,33.0,7.0,7.0,7.0,25.0,33.0,29.0,15.0,29.0,1.0,28.0,21.0,8.0,19.0,19.0,22.0,2.0,7.0,3.0,11.0,31.0,15.0,8.0,13.0,0.7715696083607254,-0.774823882038328,-0.6572438880223227,-0.557832361766845,-0.7677695849776528,0.6939795476991413,-0.17469522376885233,1.7113176543723154,0.3206270317419675,1.6937862927514846,1.0
27.0,33.0,14.0,1.0,17.0,15.0,25.0,1.0,6.0,12.0,11.0,15.0,20.0,4.0,2.0,7.0,14.0,5.0,16.0,23.0,14.0,28.0,14.0,6.0,22.0,5.0,27.0,13.0,8.0,2.0,11.0,24.0,14.0,33.0,25.0,24.0,25.0,2.6573132652462923,-0.6629207987497507,-0.251293876148434,0.5599871250277558,-0.4724928302612156,0.03257048594030516,1.6693779432105944,-0.6320925538027126,1.4630706949631933,-0.29977855723115643,0.0
6.0,14.0,17.0,30.0,8.0,18.0,14.0,5.0,19.0,18.0,29.0,21.0,11.0,19.0,31.0,6.0,16.0,19.0,27.0,7.0,31.0,10.0,3.0,8.0,9.0,14.0,17.0,21.0,27.0,16.0,16.0,16.0,1.0,33.0,16.0,14.0,30.0,0.6810639863773646,-0.020691429946376,0.2756160375766551,-0.43497243898751503,-2.1019644607466463,-0.10820188368987739,-0.1776869306988696,0.6271687603136111,-2.0709821871010385,0.497255626023545,1.0
24.0,6.0,11.0,24.0,18.0,16.0,14.0,23.0,26.0,26.0,15.0,6.0,3.0,15.0,1.0,20.0,7.0,22.0,16.0,11.0,2.0,26.0,30.0,13.0,20.0,21.0,27.0,31.0,13.0,31.0,27.0,10.0,14.0,16.0,4.0,15.0,24.0,0.5590689702370911,0.11040205347541288,0.16756760484194963,1.7995875960522683,-0.8802706479292752,-1.0477640759864397,0.019257780789077965,1.6630628278691084,-0.6449183860080423,-1.0253005083943596,1.0
21.0,28.0,4.0,5.0,16.0,17.0,23.0,22.0,23.0,1.0,4.0,31.0,11.0,30.0,24.0,10.0,20.0,13.0,32.0,11.0,30.0,23.0,30.0,6.0,16.0,2.0,20.0,17.0,9.0,16.0,1.0,20.0,14.0,32.0,30.0,8.0,20.0,-0.6436570375133029,-0.9955537607244421,0.019833750207928824,0.804119144479355,-0.5188001327995668,-1.211457395377089,0.35216777812349864,-0.007963859340748768,0.09167866030626666,-2.419795371298404,0.0
26.0,32.0,32.0,31.0,13.0,2.0,16.0,28.0,31.0,12.0,14.0,24.0,4.0,21.0,10.0,28.0,23.0,30.0,7.0,31.0,18.0,13.0,32.0,26.0,3.0,18.0,6.0,3.0,30.0,31.0,9.0,13.0,28.0,31.0,23.0,12.0,7.0,1.2604834932427873,-0.9310466157188648,-1.1867123216442295,-0.03090750106445263,-0.29168941081525945,-0.009316764935725431,-0.6083160366752218,-1.7247876243114793,1.2101368694553005,-1.282993348447301,0.0
12.0,9.0,28.0,14.0,13.0,11.0,32.0,2.0,4.0,18.0,11.0,15.0,14.0,17.0,9.0,12.0,28.0,18.0,3.0,2.0,13.0,5.0,18.0,18.0,10.0,29.0,15.0,22.0,19.0,27.0,3.0,20.0,18.0,16.0,28.0,7.0,16.0,-0.08794824266486431,0.45482886960991115,-0.648446429889952,-2.130494744183363,-1.1696735471256756,0.8824539518570788,-0.8347139729543036,0.4318187722613343,0.5734887412552188,0.8607446016142287,0.0
16.0,3.0,1.0,10.0,12.0,17.0,19.0,13.0,1.0,5.0,6.0,3.0,17.0,19.0,21.0,31.0,27.0,14.0,23.0,1.0,31.0,2.0,21.0,3.0,17.0,21.0,16.0,31.0,2.0,2.0,6.0,19.0,2.0,22.0,10.0,13.0,16.0,0.40871071436300466,-0.3801026565047213,0.27046211642856643,0.10140756580097857,0.05479608522742248,0.30817051260032585,1.2913034368325438,-0.3898531519915738,0.5284646850458811,-0.056912043032651266,0.0
23.0,7.0,8.0,13.0,25.0,1.0,4.0,9.0,13.0,7.0,3.0,10.0,3.0,17.0,5.0,21.0,10.0,6.0,18.0,19.0,27.0,23.0,7.0,16.0,3.0,18.0,29.0,32.0,10.0,24.0,5.0,11.0,19.0,19.0,27.0,1.0,2.0,0.1957675694354795,-0.1546023678561823,-1.4077443112986663,-0.814001120660578,2.1467860299250257,0.4393524855528245,0.3164428202973769,-0.1061164381733353,0.8939773931407266,0.14988915984152604,1.0
29.0,17.0,31.0,23.0,21.0,20.0,12.0,7.0,30.0,4.0,17.0,29.0,32.0,27.0,20.0,30.0,5.0,27.0,4.0,1.0,24.0,33.0,30.0,5.0,18.0,22.0,4.0,2.0,7.0,27.0,7.0,32.0,26.0,13.0,4.0,26.0,13.0,1.449356332208188,0.036676520461708405,-0.6164052767318453,1.1469511151432916,-0.5717424677154626,-0.047796897455393395,0.364829519955609,1.8880835962866909,-0.9349630559588257,0.4286801632361258,0.0
15.0,18.0,18.0,20.0,5.0,25.0,28.0,20.0,29.0,3.0,4.0,3.0,6.0,16.0,28.0,11.0,7.0,13.0,1.0,3.0,11.0,22.0,23.0,31.0,23.0,30.0,22.0,10.0,20.0,9.0,5.0,1.0,11.0,26.0,26.0,25.0,14.0,0.06531234428420801,-0.1304086904998369,-0.446331946597943,-0.2254095646690027,-0.5380219293245878,0.14735095921821165,-2.200051950064802,-1.4735066391039384,0.07250225868380031,0.9497723607882477,1.0
13.0,1.0,21.0,19.0,12.0,22.0,12.0,14.0,13.0,23.0,12.0,5.0,23.0,13.0,9.0,27.0,4.0,23.0,24.0,29.0,25.0,13.0,19.0,16.0,33.0,26.0,3.0,8.0,31.0,20.0,21.0,21.0,6.0,25.0,10.0,15.0,23.0,-0.2797237298092594,1.0041900763024376,0.40986037751034476,0.1589104335785936,-1.6229383148753107,1.0145273833441129,-0.6327104653450747,-0.4756477742735764,1.7848290589944011,1.3883873418778525,0.0
29.0,32.0,24.0,19.0,21.0,21.0,24.0,7.0,27.0,16.0,14.0,8.0,13.0,32.0,31.0,23.0,29.0,15.0,30.0,16.0,10.0,24.0,1.0,6.0,7.0,17.0,18.0,18.0,5.0,19.0,10.0,26.0,15.0,15.0,19.0,21.0,6.0,0.6856858089548322,1.3177253595540843,0.6327773991004301,-0.1028611546158326,-1.1638746419424473,-1.5110883770556094,-0.560595531902081,-0.1459505106542239,0.05841876640150894,0.5625707850025019,1.0
26.0,7.0,10.0,31.0,8.0,21.0,5.0,5.0,24.0,11.0,5.0,7.0,6.0,23.0,12.0,4.0,31.0,22.0,1.0,7.0,1.0,15.0,29.0,2.0,18.0,12.0,19.0,17.0,24.0,14.0,31.0,17.0,6.0,13.0,2.0,5.0,26.0,-0.5308686009131259,0.08901222062356376,0.50218708132402,0.9742305027338677,0.5835541855208985,0.6537767147228934,0.33621347985972644,-1.7214396488045502,-0.7829053526430059,-0.11928641038296428,0.0
27.0,26.0,24.0,32.0,23.0,20.0,7.0,23.0,30.0,21.0,32.0,7.0,4.0,12.0,5.0,3.0,4.0,21.0,21.0,12.0,14.0,25.0,10.0,20.0,1.0,33.0,27.0,22.0,33.0,17.0,33.0,12.0,5.0,30.0,9.0,18.0,4.0,1.3778299331153685,0.6399452727574132,2.30839291931373,-1.9014420724779575,1.1937941486198702,-0.05274188974174823,0.5480996514043027,0.7196589727565169,1.3229881049215688,-0.9162799123392951,1.0
17.0,9.0,16.0,17.0,25.0,23.0,4.0,14.0,21.0,1.0,28.0,19.0,10.0,23.0,21.0,29.0,19.0,15.0,3.0,7.0,8.0,24.0,33.0,22.0,16.0,31.0,8.0,23.0,16.0,3.0,6.0,20.0,4.0,32.0,16.0,18.0,12.0,1.8332522666407236,0.9862565071932735,0.4710995729560755,-0.736489985311506,0.44358936222765916,0.6834157739079185,-1.4932406270414715,-1.4208122803806031,-0.8351313846318372,-1.081366107682369,1.0
2.0,9.0,21.0,32.0,6.0,14.0,12.0,28.0,20.0,18.0,9.0,1.0,25.0,18.0,10.0,25.0,15.0,25.0,10.0,29.0,25.0,11.0,20.0,27.0,5.0,20.0,7.0,11.0,31.0,24.0,14.0,28.0,24.0,25.0,8.0,2.0,24.0,-2.104789855230587,-1.024030307832648,-1.009384151718747,0.44479365584964503,0.507106757416489,0.10658061153594564,0.40769464306955994,-0.9503554722174752,0.7525220676475841,0.3804919669048538,0.0
32.0,31.0,20.0,8.0,15.0,6.0,23.0,27.0,30.0,6.0,22.0,2.0,32.0,31.0,8.0,11.0,29.0,14.0,7.0,12.0,4.0,25.0,4.0,6.0,20.0,12.0,5.0,16.0,3.0,33.0,9.0,3.0,16.0,26.0,16.0,2.0,22.0,-0.512948168453475,-2.825023605774768,-1.5488733163161488,-1.2173380005912589,0.4758086393859645,-0.39037678945691884,-0.23331172557372712,-0.08048544189146042,0.5423629519935894,-0.01681045400997383,0.0
17.0,1.0,2.0,28.0,20.0,28.0,23.0,1.0,4.0,21.0,30.0,13.0,11.0,1.0,3.0,25.0,14.0,12.0,4.0,14.0,21.0,25.0,11.0,24.0,13.0,20.0,7.0,1.0,1.0,31.0,26.0,31.0,22.0,27.0,22.0,11.0,14.0,-0.42603593299363685,-1.0730624574031942,-0.20619833076767835,-0.7785748663771078,-0.2772609132531983,0.0045670605489388375,-2.8320003700809773,0.6954791422917879,-0.9223803551603679,0.32625492762831987,1.0
7.0,8.0,2.0,21.0,33.0,15.0,8.0,33.0,33.0,8.0,14.0,14.0,25.0,7.0,3.0,9.0,20.0,24.0,27.0,14.0,29.0,20.0,30.0,22.0,10.0,3.0,20.0,25.0,23.0,11.0,6.0,2.0,29.0,29.0,1.0,27.0,3.0,-1.08813574449978,1.1763351421226773,-1.4254077507884155,-0.9785131673372798,1.3216568225757028,-1.4943563360439895,0.1900580074591463,1.7758148201188273,0.20793629699113186,0.14517323963767143,0.0
30.0,8.0,16.0,30.0,20.0,18.0,19.0,5.0,2.0,30.0,25.0,20.0,20.0,11.0,23.0,3.0,30.0,5.0,26.0,28.0,25.0,28.0,2.0,20.0,30.0,16.0,9.0,26.0,29.0,7.0,29.0,3.0,18.0,26.0,16.0,9.0,32.0,0.7578963988384875,-0.19540047917380912,-0.8041325023198892,-1.1571877788893556,-0.3067049539082281,0.5888208056597771,-0.4714863038234342,0.5377142046947764,0.36292448093366203,-0.7461029553268207,1.0
20.0,2.0,14.0,33.0,26.0,27.0,27.0,23.0,4.0,33.0,32.0,3.0,24.0,29.0,13.0,19.0,33.0,23.0,11.0,24.0,1.0,28.0,16.0,32.0,25.0,1.0,17.0,16.0,31.0,32.0,31.0,9.0,16.0,23.0,7.0,15.0,2.0,0.41717249094029624,0.49056716526079375,0.2498006276387001,-1.1444536840971788,0.6976335968816381,-0.8492472888081982,-0.1439472841195841,-0.9774830811693871,-0.49518475011558033,0.29510830376260294,0.0
25.0,5.0,32.0,29.0,3.0,22.0,4.0,28.0,7.0,14.0,28.0,33.0,26.0,6.0,7.0,20.0,19.0,23.0,13.0,4.0,6.0,24.0,31.0,12.0,20.0,23.0,31.0,15.0,21.0,22.0,1.0,15.0,22.0,19.0,18.0,20.0,26.0,0.006489051391710356,-0.024211183811399604,0.46163169959575545,-0.467742208818146,0.6546134738486847,-0.7927341101885745,1.0337403884626843,-0.31998711989603523,2.6797026922420297,-1.2473557677543077,1.0
19.0,8.0,20.0,21.0,23.0,13.0,28.0,12.0,2.0,7.0,9.0,17.0,3.0,12.0,33.0,30.0,11.0,20.0,9.0,25.0,25.0,2.0,7.0,30.0,7.0,7.0,22.0,8.0,10.0,14.0,4.0,28.0,28.0,8.0,30.0,33.0,20.0,-0.5261450114065453,1.0071394430464138,1.7460602718934213,-0.16285807391514787,-2.338868969813969,-1.7712557410712984,2.0109430973019435,-0.9532480987691898,0.5649232484772241,-0.32890831648124075,1.0
33.0,19.0,13.0,32.0,27.0,18.0,27.0,10.0,22.0,31.0,17.0,24.0,6.0,4.0,29.0,18.0,15.0,10.0,25.0,9.0,30.0,20.0,16.0,14.0,28.0,12.0,30.0,29.0,9.0,11.0,21.0,27.0,33.0,16.0,5.0,21.0,27.0,-0.8251965684456354,-1.2397861445239402,0.9145523819449013,-2.932345445700065,0.3413129581936864,0.8596513845996361,-0.8594897679987179,-0.5202853147803731,0.08763469876507825,-0.6482938464901896,1.0
4.0,15.0,33.0,1.0,18.0,7.0,25.0,23.0,9.0,4.0,1.0,24.0,24.0,19.0,27.0,9.0,5.0,29.0,7.0,9.0,2.0,19.0,9.0,23.0,6.0,22.0,17.0,29.0,1.0,22.0,6.0,16.0,6.0,15.0,27.0,21.0,32.0,-0.5609583252043235,-0.05893768166896564,0.572631823282451,0.028473618244725284,0.9141376088781803,0.5693581112473901,0.5279194247578978,0.9682535199833626,0.20522320641806255,1.7203027446935049,0.0
7.0,10.0,2.0,25.0,26.0,23.0,10.0,9.0,8.0,17.0,22.0,18.0,33.0,31.0,17.0,23.0,4.0,6.0,31.0,32.0,5.0,12.0,32.0,13.0,3.0,31.0,24.0,27.0,8.0,9.0,23.0,31.0,29.0,23.0,1.0,11.0,4.0,0.6612671824757727,1.4810710268715388,-0.8056386213197302,-0.1902650202886977,-0.897318051671592,0.3457154641406339,-0.25021592108336715,0.8182684101769959,0.5751400591554712,-0.30378496203903815,0.0
28.0,24.0,31.0,29.0,30.0,16.0,10.0,25.0,25.0,17.0,8.0,23.0,19.0,5.0,8.0,10.0,14.0,19.0,17.0,16.0,25.0,28.0,23.0,21.0,20.0,13.0,18.0,23.0,9.0,25.0,18.0,18.0,17.0,23.0,29.0,18.0,21.0,0.5827649385437647,2.1020345552450213,-1.160455641417773,0.2926844807163007,0.3508997123684995,1.4677890055726808,0.23845936263225348,-0.5832138086159814,-0.22126191614526233,1.1931431707894147,1.0
14.0,9.0,11.0,9.0,11.0,22.0,27.0,2.0,21.0,10.0,8.0,7.0,25.0,21.0,5.0,14.0,20.0,3.0,26.0,25.0,11.0,25.0,32.0,22.0,9.0,8.0,24.0,16.0,25.0,13.0,17.0,9.0,17.0,33.0,10.0,18.0,6.0,-1.3987281574241863,0.810457142294458,1.006087175098054,-0.28571000304029254,1.0041272034676805,-0.6728570415897721,-0.8644610137978965,-1.2740716082068746,0.025380309239020103,1.3984096423578642,1.0
32.0,18.0,11.0,25.0,28.0,22.0,23.0,26.0,8.0,23.0,22.0,25.0,27.0,6.0,2.0,13.0,18.0,18.0,11.0,15.0,14.0,21.0,12.0,9.0,25.0,28.0,12.0,12.0,25.0,13.0,30.0,6.0,3.0,13.0,15.0,20.0,17.0,1.5119131532214356,3.004829981118799,0.9629734546923604,0.5467442160055929,0.700317636764479,0.1476904324600436,0.02929088820946323,0.705680368168542,1.3210503138497243,0.7699002822783139,0.0
24.0,32.0,14.0,29.0,11.0,8.0,32.0,33.0,22.0,33.0,1.0,18.0,9.0,13.0,19.0,6.0,11.0,32.0,5.0,20.0,22.0,19.0,7.0,16.0,5.0,33.0,23.0,22.0,10.0,3.0,29.0,32.0,24.0,13.0,3.0,27.0,17.0,0.1984218477105823,0.061960059100941725,-0.8731760857958636,0.3179726039113524,-0.11774503951105497,-1.0165171590246476,-0.45258961424181937,1.3286418780005818,1.286103738708318,0.40715246483317585,1.0
21.0,30.0,22.0,24.0,26.0,18.0,21.0,12.0,29.0,18.0,19.0,23.0,26.0,33.0,23.0,30.0,24.0,29.0,15.0,3.0,33.0,16.0,1.0,17.0,7.0,27.0,23.0,7.0,17.0,2.0,15.0,24.0,19.0,8.0,27.0,23.0,19.0,0.5705541979940144,2.1148917889000356,0.2060215416974278,-0.16672180894261096,1.1999055105043834,-0.7393487775256515,-0.041689528018759636,-0.8722475645578207,-1.0074638914126672,0.49895419800104895,0.0
23.0,31.0,31.0,1.0,31.0,8.0,17.0,1.0,12.0,12.0,25.0,30.0,18.0,27.0,19.0,2.0,22.0,3.0,31.0,12.0,4.0,7.0,24.0,6.0,13.0,19.0,27.0,7.0,17.0,23.0,15.0,25.0,15.0,7.0,13.0,12.0,17.0,0.14410439327874902,0.24165376301366231,-0.5333160824292152,-0.9594559128490201,1.2443663493097674,-1.163897602056728,-1.3727847070278085,-0.6443844956986471,-0.2343862330449747,0.06880307442473338,0.0
23.0,14.0,26.0,8.0,19.0,11.0,28.0,11.0,26.0,14.0,5.0,20.0,22.0,32.0,7.0,25.0,32.0,26.0,3.0,11.0,19.0,2.0,2.0,2.0,7.0,21.0,15.0,25.0,8.0,20.0,10.0,29.0,24.0,7.0,3.0,30.0,3.0,0.9872574651971381,-0.067365484805102,0.5283093853358252,-0.04599603721536268,1.3754073655840056,0.1967323178003392,0.4526939604158098,-0.9072485176498623,0.5284804195748332,-0.7282527628793648,0.0
15.0,20.0,14.0,16.0,7.0,25.0,33.0,8.0,5.0,16.0,3.0,11.0,28.0,7.0,2.0,19.0,3.0,31.0,28.0,26.0,12.0,8.0,8.0,19.0,10.0,21.0,28.0,18.0,22.0,4.0,2.0,1.0,31.0,19.0,26.0,10.0,4.0,-1.4867627017089988,0.6261239570165057,-0.056142847877867226,-0.17835143793821137,0.19876835795638956,0.9804645285479479,0.2419133923876401,2.404791086900763,0.2917317308058658,-0.13997914503441541,0.0
10.0,12.0,9.0,31.0,32.0,20.0,13.0,15.0,27.0,22.0,3.0,12.0,25.0,7.0,1.0,24.0,19.0,12.0,22.0,14.0,29.0,27.0,3.0,25.0,12.0,4.0,2.0,9.0,19.0,26.0,6.0,4.0,31.0,11.0,1.0,10.0,19.0,-1.4291748916724658,-0.33240344482701595,0.5584095433836661,0.013031780643009288,-0.6658433468820131,-1.6086145808648937,-0.188355783815157,0.15491276359403403,0.6991705036538148,-1.7196498338331179,1.0
7.0,28.0,5.0,16.0,29.0,28.0,7.0,23.0,32.0,17.0,21.0,32.0,1.0,26.0,12.0,23.0,19.0,12.0,33.0,25.0,30.0,30.0,28.0,20.0,23.0,3.0,27.0,30.0,29.0,22.0,6.0,17.0,16.0,6.0,6.0,32.0,27.0,0.6506215556769911,1.2140709782795949,1.3285243018812132,2.3792741699136264,-0.6693650495393764,1.9766197718496605,-1.7683185953859255,-0.10597069966541701,-0.30128516032224634,0.6033622387531091,1.0
23.0,31.0,3.0,24.0,14.0,18.0,24.0,29.0,29.0,18.0,6.0,3.0,18.0,9.0,29.0,3.0,5.0,21.0,8.0,8.0,21.0,22.0,4.0,28.0,26.0,10.0,3.0,11.0,4.0,23.0,21.0,16.0,19.0,9.0,18.0,4.0,15.0,1.9723255839455949,-0.2745674507772219,-0.1123429603581126,0.1216952421635551,0.40897188613235747,-1.1171696252508194,-0.10395936887016441,-0.18068391093964317,-1.413455970985603,0.4494166353738421,1.0
23.0,8.0,5.0,32.0,22.0,26.0,5.0,25.0,6.0,11.0,23.0,8.0,1.0,7.0,21.0,12.0,2.0,16.0,26.0,15.0,17.0,14.0,20.0,32.0,4.0,24.0,28.0,28.0,20.0,11.0,28.0,29.0,22.0,12.0,20.0,25.0,26.0,2.216741112028181,0.2852784387499602,-1.2449127760530199,-0.49876898184457047,0.7395764285988858,1.5272262266270367,0.3893346091706758,-1.6988860053924442,-0.37501168271418517,2.248667075251033,1.0
2.0,27.0,19.0,22.0,15.0,28.0,1.0,25.0,22.0,9.0,10.0,15.0,16.0,26.0,18.0,26.0,16.0,1.0,18.0,24.0,30.0,23.0,4.0,24.0,14.0,17.0,18.0,9.0,32.0,28.0,20.0,20.0,26.0,21.0,13.0,28.0,16.0,-0.6075419146740723,1.1855236514715195,0.27072600173297395,1.04069749794447,1.2879413127425665,-1.0495812524495545,1.656053428015017,-0.15752805901060202,0.016227849982454242,0.5182140217384991,0.0
11.0,25.0,29.0,6.0,16.0,32.0,18.0,2.0,11.0,8.0,13.0,22.0,11.0,12.0,30.0,27.0,11.0,8.0,23.0,32.0,16.0,24.0,2.0,21.0,3.0,10.0,5.0,19.0,21.0,7.0,29.0,29.0,29.0,12.0,10.0,13.0,3.0,-0.7437921703010836,-0.835922135656336,-0.7705787425725656,0.29723298429580364,-0.36262940370177804,-0.44546806409180445,-0.43428999461576434,0.91602096111342,-0.12050873048889284,-1.531729472496951,0.0
30.0,9.0,18.0,9.0,20.0,19.0,1.0,13.0,32.0,33.0,25.0,1.0,16.0,7.0,23.0,13.0,5.0,24.0,25.0,14.0,3.0,11.0,10.0,19.0,6.0,28.0,1.0,9.0,22.0,23.0,27.0,21.0,31.0,25.0,19.0,2.0,18.0,-1.4755222798738192,-0.4045515284631082,0.5870903376250725,0.2503128539244182,-0.14850634661575038,-0.0831500048399759,-1.098538330460754,0.11151454404946594,0.8320063782116975,-2.5080882918985976,1.0
18.0,14.0,28.0,11.0,11.0,18.0,21.0,30.0,5.0,2.0,23.0,8.0,14.0,16.0,13.0,32.0,13.0,32.0,13.0,13.0,33.0,21.0,24.0,7.0,20.0,5.0,8.0,10.0,3.0,10.0,12.0,16.0,16.0,1.0,21.0,14.0,18.0,1.5207991753824603,0.28782335571653117,-3.0004009170532373,-0.36191253900111553,-0.5949344735217569,0.2900246927388391,0.4009422009828265,0.4432149219119718,1.0206255233844426,-0.1977382183108313,1.0
11.0,12.0,5.0,21.0,13.0,11.0,19.0,18.0,15.0,13.0,10.0,21.0,7.0,11.0,8.0,4.0,2.0,24.0,7.0,4.0,2.0,26.0,5.0,15.0,29.0,16.0,30.0,31.0,7.0,4.0,7.0,4.0,19.0,20.0,13.0,20.0,4.0,-1.8378559983800957,-1.244620856432987,-2.130218298550584,1.0033454107778184,-1.034542761015951,0.934640118488326,-0.947077220701131,0.42659437211978674,-0.8084165104223454,-0.2818870794052233,1.0
16.0,14.0,27.0,3.0,33.0,17.0,18.0,19.0,11.0,4.0,14.0,24.0,33.0,18.0,21.0,25.0,15.0,2.0,16.0,20.0,30.0,22.0,22.0,23.0,20.0,21.0,30.0,18.0,20.0,18.0,7.0,32.0,31.0,6.0,25.0,7.0,14.0,0.8649620356519753,-1.2819167162358238,0.3698479403921194,3.47333722905019,-0.11749670642643727,0.13312303937472877,-1.2141589922317193,-1.4857911526375893,-0.43083941528275865,-1.3271228165326938,1.0
33.0,14.0,22.0,33.0,22.0,26.0,18.0,3.0,31.0,28.0,7.0,32.0,26.0,7.0,28.0,3.0,21.0,32.0,20.0,10.0,21.0,20.0,33.0,27.0,31.0,22.0,28.0,12.0,13.0,2.0,12.0,3.0,13.0,5.0,21.0,12.0,30.0,1.590286026595975,1.0455896412460406,1.2318197427169901,0.9883183179493108,-0.007062667172075013,-2.203351382410605,0.43091299046977266,0.11904248692179144,-0.3340060947277305,-0.14734630391215925,0.0
30.0,30.0,16.0,8.0,18.0,10.0,21.0,15.0,13.0,31.0,14.0,8.0,33.0,5.0,6.0,15.0,9.0,11.0,7.0,7.0,9.0,3.0,24.0,1.0,22.0,13.0,11.0,12.0,22.0,9.0,2.0,19.0,2.0,32.0,21.0,10.0,9.0,0.7142768974317812,0.2612987260015323,0.8528125985620096,0.5377419055807706,-1.8033722162032984,-0.9411782546733913,1.187222226681712,-0.31357212789041455,2.1969091523722657,0.19511913192748376,1.0
27.0,32.0,13.0,33.0,7.0,9.0,12.0,23.0,4.0,25.0,6.0,3.0,27.0,23.0,31.0,5.0,14.0,19.0,1.0,8.0,33.0,9.0,8.0,3.0,10.0,32.0,5.0,13.0,15.0,3.0,33.0,7.0,10.0,6.0,3.0,12.0,5.0,0.9217557678164185,-2.0214802808562506,0.49580602650354516,-1.403605855730548,0.3496007277534695,0.9425898615606778,0.41523088914448486,0.018168300477693893,1.530345420646333,0.7768215849726854,0.0
18.0,21.0,31.0,14.0,3.0,26.0,30.0,4.0,5.0,7.0,2.0,14.0,23.0,24.0,14.0,24.0,14.0,19.0,26.0,3.0,29.0,23.0,32.0,4.0,25.0,1.0,5.0,1.0,8.0,23.0,22.0,6.0,24.0,23.0,3.0,21.0,13.0,0.6588174353323991,-0.9348410179779734,-0.6777485568321728,0.08744948389010818,1.475113338241252,-0.5137238218628198,0.19491113512565908,0.5281504094366996,-0.7727626287710199,1.4591183380436425,1.0
21.0,3.0,4.0,20.0,24.0,7.0,4.0,16.0,24.0,29.0,30.0,14.0,8.0,25.0,13.0,29.0,10.0,22.0,6.0,24.0,32.0,21.0,33.0,21.0,20.0,28.0,1.0,24.0,11.0,29.0,16.0,18.0,26.0,21.0,25.0,16.0,23.0,-1.361310612299541,0.30599529623241145,0.39366904102995476,-0.7608754144183283,-0.7056285066284339,0.015106403004504698,-0.37194104033725844,-0.5365395821618425,1.8307126486318075,0.3832171695125694,1.0
28.0,27.0,32.0,29.0,14.0,4.0,31.0,6.0,29.0,12.0,24.0,33.0,23.0,17.0,2.0,16.0,12.0,7.0,4.0,27.0,23.0,32.0,30.0,1.0,25.0,11.0,18.0,6.0,7.0,21.0,7.0,16.0,8.0,8.0,7.0,32.0,20.0,0.5769748485163575,-0.28237658664860066,0.46487506769495096,2.4466467352283345,0.3344056236855347,-0.7027751748768359,-0.39515695002365503,1.2343538343730207,1.0705620257245994,0.16125984168560914,1.0
23.0,18.0,4.0,11.0,23.0,22.0,20.0,13.0,16.0,26.0,31.0,31.0,22.0,32.0,2.0,18.0,17.0,1.0,17.0,19.0,14.0,32.0,17.0,31.0,21.0,1.0,13.0,22.0,23.0,5.0,20.0,17.0,9.0,22.0,1.0,23.0,25.0,0.3649066301845869,-1.593077257941593,-0.006165978198769345,0.04067694310389619,-0.4317952032863045,0.35903413939245565,0.049374392572134086,1.54559675347921,0.26382236454766667,1.345715792935865,1.0
18.0,22.0,4.0,15.0,18.0,26.0,26.0,2.0,19.0,10.0,11.0,11.0,32.0,17.0,21.0,32.0,12.0,20.0,15.0,27.0,2.0,30.0,1.0,18.0,23.0,7.0,7.0,30.0,21.0,20.0,1.0,27.0,20.0,18.0,15.0,10.0,10.0,0.6903989318232235,0.8890746734933718,0.8651297361750873,0.08699140536836948,0.5174603047221616,0.2940734540798271,-0.8013833748712316,0.5335182690370864,0.4364655899117264,-1.090365430610031,1.0
16.0,15.0,21.0,10.0,10.0,2.0,16.0,23.0,8.0,33.0,26.0,13.0,27.0,1.0,13.0,12.0,11.0,8.0,18.0,15.0,31.0,17.0,10.0,3.0,27.0,6.0,25.0,20.0,7.0,6.0,19.0,33.0,32.0,23.0,11.0,16.0,18.0,0.49170239485486683,0.2729095335404522,0.7678169995253631,0.3409502141463588,0.12212578852030115,0.3753794230225486,1.097871625103629,-0.07220162479608642,0.6753168423338121,-0.9910298018817737,0.0
17.0,30.0,27.0,23.0,11.0,27.0,23.0,19.0,20.0,33.0,8.0,26.0,18.0,7.0,15.0,31.0,25.0,7.0,6.0,4.0,29.0,24.0,14.0,28.0,2.0,32.0,22.0,29.0,16.0,26.0,11.0,5.0,6.0,25.0,29.0,32.0,19.0,0.2564328144342683,0.8289130563149609,-0.052919422157409426,0.713365981033351,1.2916814274632669,-0.45093573535931875,0.6954911958877967,0.0012803536620232658,-1.0720962685006141,0.67675671317175,1.0
25.0,2.0,1.0,29.0,23.0,17.0,30.0,26.0,19.0,25.0,27.0,22.0,16.0,24.0,22.0,25.0,23.0,27.0,14.0,13.0,21.0,11.0,29.0,5.0,10.0,22.0,21.0,5.0,24.0,2.0,23.0,11.0,3.0,31.0,20.0,30.0,22.0,2.098795867646358,-3.1141695823943287,-1.9848417438353785,-0.43592788359504014,2.3900978116278715,0.5788740953340469,-0.30326437160091496,0.9268100101255268,1.1980613263559488,-0.5207283080612679,0.0
