bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.328241119000591,0.112475592414714,0.645462664854894,0.46005145117599,0.595754887789529,0.0323227610733729,0.00374815676587203,0.623577545222961,0.604483878640621,0.842650379509194,0.277292487006402,0.0268157006631715,0.56527277016268,1,0.0473040274019214
0,0.333079951893139,0.1131036482098,0.653058485149359,0.46103417805848,0.559793270777454,0.0334922347899095,0.00183671336175233,0.623769128831387,0.60128463272063,0.842208880397418,0.281286518296639,0.0269052243475401,0.565649305102629,1,0.0248872321493908
0,0.335931838971523,0.12278336979779,0.649196654086124,0.460156671894554,0.584875297362118,0.0505132203500624,0.00280243510859335,0.622840695634574,0.603627219732717,0.838063492079355,0.285321712522327,0.0261082710363904,0.555954838782929,1,0.0193293583173101
0,0.331359419198785,0.117367427725096,0.650962305141173,0.460766955635485,0.61802129035324,0.0400924793083901,0.00267352254472951,0.623535208269071,0.604684978662207,0.841522244073635,0.280481284683873,0.02711683700926,0.566345466947119,1,0.0269219164169992
0,0.342960391416152,0.112968774917541,0.67720849772277,0.463631154024608,0.593574744037103,0.0345076404562158,0.00170280671048023,0.623672953116076,0.600508538282818,0.841175073694461,0.288932406572448,0.0274752338400169,0.567138456204964,1,0.0170243406168211
0,0.333288965243892,0.117401732972138,0.648523327513604,0.460189725833959,0.579938720324335,0.0517664951900967,0.00325750746910285,0.625140034286303,0.600332339921361,0.840407686431418,0.282156147791648,0.0287143714932385,0.568410365531159,1,0.0231821934232427
0,0.329957865933389,0.11145728848784,0.701665412390079,0.47367268123741,0.597455388716389,0.0260717186207994,0.00100840475327796,0.624878339364064,0.596371611136754,0.839736412358958,0.278307459806062,0.0261375751077526,0.556990019426241,1,0.0369274160051899
0,0.329419780384337,0.115316262570047,0.63847368360173,0.458378469824511,0.600143710966801,0.0620057947667867,0.00179221760383074,0.62854261992801,0.591109930853602,0.837972539293509,0.279704698312968,0.0265991751020225,0.564039764952666,1,0.0295021202666375
0,0.332874050628989,0.11597272223803,0.652814708678564,0.460924381479166,0.571089033350811,0.0374892363913661,0.00120734644906972,0.623680562564464,0.608870737147255,0.841369245939134,0.281849146766382,0.0272854729492431,0.566764239627531,1,0.0237368681567906
0,0.330818863946991,0.113570331547799,0.66535691337102,0.464146158649742,0.575480531612757,0.0252457308413018,0.000552570505918626,0.623838072799131,0.600459100419447,0.841490504578827,0.27908369931628,0.0268692105690867,0.565504974265066,1,0.0322203869657885
0,0.327394498366492,0.112324755604402,0.604776721703561,0.442896031959934,0.638702727982953,0.0210769042700903,0.000701190385324185,0.6235524161324,0.602588553205059,0.841639311888451,0.276357602274655,0.0268720808219672,0.565516812361273,1,0.0679792818710953
0,0.336040523180971,0.136884520317079,0.640968734994168,0.459023881311602,0.586705313741146,0.0781365575322443,0.00420308895796853,0.624904702969064,0.596465449525673,0.838728822711963,0.288687758054389,0.0256158672621408,0.615120662946142,1,0.0171429875366953
0,0.330332772988598,0.114570419252468,0.65613159303195,0.461892897300785,0.556358837784139,0.0244919945255595,0.000515755785273986,0.623595123163814,0.607029933612959,0.841361596693232,0.279829279696096,0.0270202089060235,0.566056007733681,1,0.0290357753705626
1,0.346287161388404,0.122218679448247,0.650624652244141,0.460174512854118,0.562115673608714,0.0463496978563809,0.00519667902015572,0.624313322226315,0.600212775774597,0.84410696958943,0.293720367248098,0.0272366433038342,0.566652651784372,1,0.01531610673606
0,0.327547497097728,0.124966474256607,0.638314525250851,0.458454216213695,0.572136342162956,0.0410337040958889,0.123641595293978,0.624506297187746,0.599581129703219,0.840696776342601,0.280994724441997,0.0272707479010982,0.566731336226534,1,0.0255645823417377
0,0.329727104096423,0.13064918459386,0.646201443641373,0.459792617029926,0.582454399818139,0.0449983193970988,0.0305985940661698,0.62509791850764,0.599263338958569,0.840750706678902,0.282705670544863,0.0275650130083018,0.567288468763549,1,0.0222953190415873
0,0.326679351101054,0.110933233663468,0.628669864856058,0.451083614341185,0.601718907940874,0.0158784475451234,0.00126713272011114,0.622866890221823,0.605223549833184,0.839476903292521,0.275858646423631,0.0267421365263055,0.564913287334366,1,0.0924521189372567
0,0.330343796011751,0.115931615497876,0.645969865318242,0.459893113198339,0.604983100440951,0.06462815000974,0.00466568564740196,0.624220105778739,0.596296306118099,0.839832569682831,0.27960291486566,0.0331858924512247,0.569482640488686,1,0.0299006496505705
0,0.337313324029727,0.11936061127154,0.640347789624602,0.458959181696904,0.58331018663949,0.109193661773824,0.00762199785696119,0.625357066157565,0.596325735018664,0.839154830612649,0.290940292459028,0.0252978153925455,0.582393857050637,1,0.0161854839846461
0,0.331588398267308,0.110991880214382,0.648886432917618,0.460302944037977,0.57654934879491,0.052225877991871,0.0113816796570738,0.621082901368447,0.597225954643573,0.839003015285599,0.281369638307095,0.026454934426796,0.562807128611301,1,0.0247050987489058
0,0.329199748225643,0.110933233663468,0.639835657039371,0.458381273202405,0.551340431107561,0.0367371680508704,0.00818171164371695,0.623733453717388,0.611075408181636,0.840086784180507,0.277524415661348,0.0292169203974648,0.568668222418733,1,0.0442798499933509
0,0.329736869758809,0.110933233663468,0.643092959459007,0.459306304516375,0.548542479206186,0.0396122102465989,0.0055605436945229,0.62481129328147,0.597002213086776,0.838796581366386,0.280013062641997,0.0266285008316389,0.564241724516523,1,0.028387609452234
0,0.332162543877924,0.110933233663468,0.642972954069758,0.459281462503465,0.569793583512035,0.0928882546861624,0.00846114512561991,0.616703354330901,0.600842584183742,0.840701260678849,0.282473475646828,0.0272671890795298,0.566723289115455,1,0.0226547974140537
0,0.328313775691209,0.110933233663468,0.615497972056906,0.451638084960403,0.529100139935742,0.0161542918610129,0.00428493303602926,0.617521326401187,0.600107065838293,0.840844571717933,0.277678084217694,0.0268093939908828,0.565243879783517,1,0.0425339440971013
0,0.328675151494126,0.118684621422783,0.645551965931037,0.459890604161066,0.592937073061374,0.0316568310376649,0.0396191193292042,0.623396370566744,0.604399641512579,0.841291543313552,0.278557605901997,0.0270566052699562,0.566170003409087,1,0.0352046909274075
0,0.327832633327784,0.110933233663468,0.665907783119425,0.464197950763862,0.590250732355165,0.0189296627238524,0.00271777859481649,0.624415414949802,0.594496111106772,0.840342072240306,0.279185713452927,0.0270765150949327,0.566229746061877,1,0.0317223969004522
0,0.327340316783038,0.112769384750078,0.640295841457979,0.458643105532604,0.582105018634937,0.0249394178561922,0.0353020701120046,0.615272408794547,0.600100559177844,0.840634048986134,0.278434890654231,0.0268703871581084,0.565509834231087,1,0.0360211245375359
0,0.330092066447689,0.113459621936412,0.654443165048151,0.461622837036967,0.563639757272303,0.0581149584214648,0.00605817611404612,0.62477721837241,0.589835996427538,0.838724379554044,0.279581948424104,0.0266174081902891,0.564166909458879,1,0.0299847992317498
0,0.328396128775834,0.116352531646132,0.628241145828885,0.455303089317361,0.590399950291767,0.0463054761581205,0.0134553508840357,0.624030000057864,0.600429168123819,0.839882349887441,0.277808695559062,0.0421515050622035,0.569872893754745,1,0.0411848919897672
0,0.328039053499138,0.116360345839935,0.652766698582994,0.461830457910081,0.584649402280282,0.023465526191408,0.00348402141572565,0.624042294635119,0.599335076754774,0.839631528978074,0.277999647016476,0.0258025995585925,0.492121352828119,1,0.0394037244300908
0,0.329928947152548,0.115290695495136,0.621651548395004,0.454446578423273,0.641217064908765,0.0771026685732379,0.00520174782829145,0.62660689668154,0.593681492497029,0.836190428079856,0.278779433410011,0.026669746259423,0.564504341147491,1,0.0338529334644564
0,0.329180009354141,0.118680590111604,0.636901204882796,0.457943218266831,0.602323528769565,0.0439873936082575,0.013093542609881,0.624787898305407,0.599296619678163,0.839819313671451,0.278964575030279,0.024706932881431,0.575379738582185,1,0.0328319240517872
0,0.327452192384842,0.112112498673986,0.63487142935061,0.455257375829083,0.607805615353664,0.0307603698188223,0.014577255841453,0.623782754810292,0.613696312774862,0.842933855024926,0.276075623331486,0.0268091896064972,0.565242937836945,1,0.0796576153086234
0,0.326580084346746,0.110933233663468,0.652965851417251,0.469026840561697,0.6200921619942,0.00801453798732633,0.00272649674939127,0.617037173509588,0.598237590910304,0.840780969854887,0.275330112544695,0.0268657223157008,0.565490506415798,1,0.159428150788289
0,0.337406611246585,0.110933233663468,0.64111478942537,0.459017815564013,0.617385468340133,0.0714725139101212,0.00235876920303926,0.622694090948911,0.594661008987769,0.831838796253763,0.285191740024169,0.0267090911143681,0.564734143202223,1,0.0194418609106291
0,0.329414136941452,0.113869290044273,0.634173990646532,0.45710789948939,0.602038255806292,0.0382162985914897,0.00309543387001563,0.623298639080146,0.602801978225961,0.840070940858682,0.278254903864699,0.0282542979604705,0.568084124704149,1,0.0373200206831562
0,0.328671539073095,0.11366138636301,0.639550334676386,0.458268623999484,0.612218432446608,0.0431855487649164,0.00929815834990824,0.624468511866474,0.600941064401235,0.841398312870683,0.277403638145837,0.0268699520094886,0.565508037998731,1,0.0457903996409317
0,0.331136763280213,0.119372472346018,0.642843302260805,0.459258843304134,0.583456623713334,0.0762302379527551,0.00935280635433591,0.626380422532945,0.600588209325766,0.839864210531944,0.280732341242817,0.0363287218916703,0.569694628246008,1,0.0262294421473729
0,0.328639511072318,0.116811635788708,0.636508872399385,0.457615837354884,0.573733216943426,0.0525303891410476,0.00736048354549538,0.624488054549754,0.60067887794732,0.840410317037179,0.278028211087959,0.0271816786395579,0.566518035703958,1,0.0391547580136751
0,0.328450204316813,0.117043964147904,0.645438228337857,0.459925161319021,0.580636597696722,0.0238889774542539,0.0107416268524142,0.621697953060384,0.602897982546908,0.840242446145698,0.278008977190668,0.0277307395330114,0.56752994089924,1,0.03932193194986
0,0.327309638215546,0.110933233663468,0.651464933910946,0.463822846267953,0.591729066279366,0.0263673978376367,0.00289130093300327,0.623338142550448,0.596757444534439,0.839591858692849,0.275968412481309,0.0267564517880214,0.564987296383399,1,0.0854404011452127
0,0.327489160162557,0.124936501638049,0.650343088260414,0.460831534720624,0.61370199065945,0.0142845858817961,0.00382236613411237,0.62385656516517,0.609211995831007,0.842530850080013,0.279340836260796,0.0270279668314073,0.566080843979073,1,0.0310069410429527
0,0.328618655831642,0.110933233663468,0.644219244646066,0.459675046112623,0.583027730915148,0.0186406872540869,0.00249804979367073,0.62450756319279,0.601549266676295,0.840452034022099,0.277247989498277,0.0269328251533408,0.565754048032586,1,0.047946729079791
0,0.334300332503591,0.120475125656411,0.647227758029603,0.459913319357793,0.584049946868267,0.0501933719021355,0.0037595871730708,0.623563131006321,0.606973780740517,0.840765470366968,0.283968419693112,0.0275011502148531,0.567183325336112,1,0.0206550500776167
0,0.329420178415071,0.111873081677369,0.641474863052704,0.458859191680089,0.578500671576681,0.027862863472323,0.0034006044704449,0.623648446135108,0.603879316232567,0.840287349077826,0.277569844861563,0.027337012760327,0.566874644395228,1,0.0437443651283664
0,0.327981545063193,0.110933233663468,0.603422350169095,0.44095769140558,0.586429189864209,0.041280949653151,0.00295605258307507,0.622947560845809,0.603043588469749,0.839943410337487,0.276204810075908,0.0257437373310992,0,1,0.0737706890014241
0,0.328555600402044,0.110933233663468,0.594351110842976,0.441846811259175,0.604855445917252,0.0398470203457387,0.00128675524122016,0.627196537110973,0.599866536398479,0.840052687053598,0.276792388376128,0.0300570242057427,0.568965387683986,1,0.0560860695652572
0,0.327756498642656,0.110933233663468,0.635412185689589,0.455924402102508,0.586431995137294,0.0258315724519613,0.001636653396837,0.623661268162712,0.598521336726163,0.840649142806498,0.276281060078205,0.0268140265355971,0.565265134019801,1,0.0707422420187225
0,0.327758085516765,0.115754336838689,0.644701160802309,0.459778962137247,0.557976716933157,0.0247031732710715,0.00513540201679404,0.623794578984792,0.601351130091355,0.842598894777548,0.277582517266769,0.0268195547228339,0.565290259998782,1,0.0435979839368152
0,0.33228407211466,0.11417431351346,0.647430228893749,0.4600871501452,0.545692234161849,0.0282319899880329,0.00245351877890215,0.62388880872626,0.600644307930995,0.841896139159216,0.280805176656665,0.0268949103656073,0.565608885584041,1,0.0260391700212347
0,0.337505986126748,0.117120287574635,0.643431519172772,0.459345066333058,0.579009552230548,0.0603219015903774,0.00217277866603438,0.618520969501745,0.603548802456971,0.836578827552048,0.285351060330453,0.0263377735439963,0.561372146483648,1,0.0193043345390019
0,0.331218575347956,0.114701631959907,0.651624201435037,0.460990675865906,0.589503069402637,0.0371399201859723,0.00275532756372694,0.623608113010979,0.605859771214361,0.841046554540528,0.27987354545012,0.0269881707133403,0.565950184964119,1,0.0288754639629993
0,0.332668445334133,0.110933233663468,0.64650056622974,0.45994103553364,0.606946965344531,0.0285041569575498,0.00333362778633472,0.623718181253642,0.60262616607698,0.844006183709598,0.280431759428503,0.0268315087149106,0.565343725933651,1,0.0270656592779051
0,0.331445006675779,0.120099107331659,0.655089559790539,0.461324270761383,0.644833378770924,0.0401724688352741,0.00350335033860181,0.62425003290503,0.601630596292468,0.841479706138957,0.281703472016928,0.0270827748429413,0.566248164894718,1,0.0240170330069061
0,0.327650523579404,0.110933233663468,0.648275918552279,0.461536280987318,0.594816753926175,0.0156037943410021,0.000855235696982891,0.62442511492891,0.596167148782075,0.839614017426712,0.276388912125969,0.0267553459869879,0.564981653426212,1,0.0669204654269212
0,0.329918398268135,0.113723201009411,0.637222438964422,0.458182276722632,0.583335113891199,0.173423807149912,0.001568051005839,0.62213698532564,0.593759079621347,0.838737183868112,0.280171303115568,0.0265313364110599,0.563515614674572,1,0.0278642947939589
0,0.331663210546579,0.114738557725607,0.64789327584444,0.460166661745421,0.568560110536586,0.0346272515289242,0.00147605421253651,0.623714865439874,0.607598364435007,0.840769218271207,0.280859544053628,0.0274770000957497,0.567141556510566,1,0.0259000671356193
0,0.331033157465211,0.112736491781197,0.645565816825327,0.459846645425374,0.495274816155883,0.0270724703644462,0.000552531560488212,0.623267647792889,0.598384577295912,0.840236398694177,0.279090617423847,0.0277012883503744,0.567490002141894,1,0.0321858873290109
0,0.328266609335856,0.110933233663468,0.669584744234305,0.468674360706635,0.655363430065957,0.0224249467788792,0.000821528976435264,0.62326253478405,0.603319594685613,0.841921725088551,0.276840957363936,0.0267911566924924,0.565158395757604,1,0.0550548496395369
0,0.328001310792544,0.124217092146895,0.661589438260381,0.463281787441726,0.659949064138236,0.0192152085065583,0.000705375881643302,0.624143077806291,0.628663516673371,0.843798340127238,0.279168538677227,0.0268730406065272,0.565520757590486,1,0.0318046517636993
0,0.330330897711582,0.120461597902947,0.642115771449387,0.459131563000722,0.563672564751972,0.0274471154561668,0.00062982905503112,0.623539942297529,0.604070938589916,0.84016724131437,0.281143063355058,0.0322804271733331,0.569383794942319,1,0.0252125939769248
0,0.32774882839313,0.124138924210188,0.643430029924785,0.459379741435853,0.572688356822136,0.0392637447309802,0.122127788918233,0.618947409098798,0.598552271992312,0.841026463058772,0.279333733321348,0.0269920831292904,0.565963396745217,1,0.031038658887249
0,0.329275635771728,0.128127865826351,0.647452449037861,0.460036991528571,0.57448703608473,0.0369816438751955,0.03076808030688,0.620420349275458,0.598889510362024,0.840390503454017,0.281701951274073,0.0285679860379207,0.568318054081876,1,0.0240200190506334
0,0.327183104026264,0.110933233663468,0.654781408734195,0.464448888727344,0.613617799441163,0.0196162286333824,0.00128959467783047,0.608498567718843,0.608271641962714,0.840066056558982,0.276322713828671,0.0268589710938734,0.565462250160164,1,0.0692066992583316
0,0.330812044798951,0.116728852357849,0.64151929707261,0.459006515759075,0.589450945696063,0.0474907172903384,0.00439237432810073,0.624341972553992,0.596047960614129,0.838893173319367,0.280242734956535,0.0296319065606299,0.568831024261339,1,0.0276378193028096
0,0.338316107743841,0.113566388572715,0.644095985999552,0.459417966492416,0.581444548413665,0.123828979210127,0.00712403158849162,0.627454268263501,0.595578827837372,0.839314814685288,0.290534561369708,0.0256141218139721,0.614468737867828,1,0.0163378601420163
0,0.331405610725665,0.110933233663468,0.637094892265742,0.458026501154447,0.557861330752695,0.0825723905949933,0.00971060728237803,0.621157262405051,0.596494262677145,0.839018012121515,0.279198592851586,0.0265457113151379,0.563634000282459,1,0.0316611241760536
0,0.329288395737018,0.110933233663468,0.638932202214716,0.458151997321091,0.561565792220671,0.0359317646752983,0.00784648000190186,0.623739737587947,0.609449756778146,0.840044158493794,0.277640226220178,0.0439938033537564,0.569905619027531,1,0.042947233231704
0,0.329465330237965,0.112171187773602,0.643999986702807,0.459476476474365,0.582850029477217,0.0414138479937262,0.00515989437148365,0.623191599728154,0.596497267552898,0.839119900245698,0.280317625642962,0.0265678093265387,0.563808025628306,1,0.0274065416092982
0,0.331989056209601,0.110933233663468,0.639714307095818,0.458749611809114,0.55911739141752,0.0811035123513413,0.00838264136860534,0.618927489214766,0.600454482805724,0.840525539251324,0.282191893026119,0.027144133656873,0.566420048711277,1,0.0231205578798938
0,0.328375915208409,0.110933233663468,0.643175525749358,0.459341147716641,0.527568389036263,0.0161827490652512,0.00397374135543492,0.61420284434701,0.594533124084562,0.83997582109346,0.277804797126143,0.0262906484259179,0.560624490127209,1,0.041223524486713
0,0.328133847824071,0.123690392409672,0.641874661103364,0.459051066440919,0.591924632247688,0.020256642845268,0.0414676894334344,0.624106046233174,0.602949929097771,0.841152647588132,0.279272936594898,0.0269812523832075,0.565926619621256,1,0.0313141583075151
0,0.327700669960849,0.110933233663468,0.63146855777209,0.456885196686257,0.607335262811425,0.0204130495863123,0.00241975211850004,0.625052538558014,0.598399378480046,0.840386672840288,0.279400020674968,0.026989283014492,0.565953949460039,1,0.0307463685478926
0,0.327361412387733,0.112342469532056,0.6424338661482,0.459155775067565,0.572347172722513,0.0217019367253113,0.0338284221641362,0.621534338477402,0.599990560762427,0.840758252589396,0.278437875562127,0.0268094494453131,0.56524413529327,1,0.0360006327978198
0,0.329704702292637,0.115098544460326,0.63265773874391,0.457212026916875,0.560062016513356,0.0477021164750382,0.00547766902595348,0.624852108504031,0.591820690954264,0.838965033502998,0.279718098478824,0.0266203020585397,0.564186607981996,1,0.0294508522671097
0,0.328412100313204,0.117042863378533,0.637077588050359,0.457752748595895,0.601017999380218,0.0464167065000612,0.0134652048815838,0.624084528285246,0.59737912540148,0.840060276994473,0.277995152912758,0.0298136382816153,0.568891889745159,1,0.0394432861135847
0,0.327756618695463,0.115768811657311,0.637374450387572,0.457717683019044,0.575555630223502,0.0192635312404719,0.00317590710331473,0.624118116050211,0.598872374606714,0.839619059250797,0.277648918503493,0.0259043062598485,0.538857606659015,1,0.0428514085123003
0,0.329608965673889,0.113806666140588,0.648510125912632,0.460672692858673,0.572274998086051,0.0624889008083712,0.00481740226080152,0.622650424900396,0.597696187610599,0.840446466141548,0.27818784119332,0.0273759010577928,0.566953358944489,1,0.0378380835052887
0,0.329635634346799,0.118611688669975,0.645015297058034,0.45971182907699,0.575827992038257,0.0446297534017096,0.0131705279361845,0.624200611756871,0.596740023894277,0.8397629547987,0.279354605184375,0.0258096770829705,0.499461897003843,1,0.0309457312157595
0,0.327130054606919,0.111455965407447,0.643095052032643,0.459384880674802,0.641451050338828,0.0287761736563943,0.0139345447523164,0.623743717106106,0.611867667690707,0.842803848629108,0.275674980376554,0.0268030904106678,0.565214662831769,1,0.107648946180571
0,0.326761357593458,0.110933233663468,0.638595227863153,0.455732665284085,0.585997439621847,0.0104242015522368,0.00260671133589936,0.629801606162489,0.597265931274214,0.840252900883975,0.275467225387808,0.0268678258145994,0.565499241525737,1,0.133399972906325
0,0.331597810376719,0.110933233663468,0.642541743386009,0.45920206912016,0.617015033010461,0.0760059308776376,0.00168401082566238,0.623180744647926,0.598437831376713,0.840517572722057,0.280422035716101,0.0273318138852875,0.566863830822185,1,0.0270941727898951
0,0.329387416555474,0.113087173721064,0.651485395791738,0.461439524636205,0.59442405063455,0.0322788646531719,0.00298145598049205,0.623634941657405,0.601376373497997,0.840333165342656,0.278135022004748,0.0270779786529173,0.566234067838939,1,0.0382602776956098
0,0.328340417716223,0.113628286563465,0.643272825722177,0.459384805309817,0.635487576308723,0.0350265528923257,0.00878958836846889,0.624259786696434,0.598273748945271,0.84070716541019,0.277133041137713,0.0268632636161486,0.565480255016616,1,0.0497149625617876
0,0.330964798684477,0.119734119846879,0.643396867386135,0.459359955270673,0.572202826321392,0.0603243463374209,0.00878138461578461,0.625873539376433,0.598218511048307,0.839927420135016,0.280660167177649,0.0315956610312472,0.569288760778324,1,0.0264225594755093
0,0.32706323657521,0.120373915161459,0.658066851724699,0.463641633430452,0.614015754303559,0.0171920604912926,0.00680167193660635,0.62347747888782,0.599209304164995,0.840424518003747,0.277527842729323,0.0270845836839062,0.566253455465318,1,0.0442388582730235
0,0.328504672340919,0.117374242113554,0.642680533880871,0.459212107808625,0.609868642185571,0.0270483443252187,0.00901634337306446,0.609944095100685,0.594519865732425,0.837598606543208,0.278181556849855,0.0267411590178011,0.564908156908338,1,0.0378876476887581
0,0.326864193316577,0.110933233663468,0.641647791854452,0.458392798920913,0.593266274083544,0.0167479136066938,0.0026553538738444,0.623080184478502,0.597677778773859,0.839622947126073,0.275635905965962,0.0267570766976102,0.56499047993576,1,0.111636391991356
0,0.327909686218645,0.114283151873369,0.623834784376616,0.453393746823776,0.632122030215849,0.0287162453616587,0.00332299117851214,0.623641645387602,0.605797502578367,0.841687441725598,0.277277024385791,0.0269266572788119,0.565731062197211,1,0.047524864320353
0,0.32796192094722,0.110933233663468,0.646112894763442,0.460700855828256,0.565472559300428,0.0173845458281126,0.00217139078456263,0.624355007513322,0.599715507934292,0.840271620337901,0.276270781830481,0.0270593610844044,0.566178379738144,1,0.0711335233230939
0,0.330900994755866,0.11567402839329,0.648857038160704,0.46038249735648,0.60798183637705,0.0510081471326701,0.00367238587575865,0.623587291576185,0.60536253948013,0.841456875644085,0.280415924505376,0.0270211915619959,0.566059170173281,1,0.0271121426253963
0,0.329586734150155,0.111618064074597,0.650600250202855,0.4614239448529,0.576953450752039,0.0321328701212427,0.00325734481558167,0.623102721579597,0.601977768516931,0.840101288155482,0.27764989216435,0.0372166422822314,0.569733495210785,1,0.0428407096493626
0,0.32814447387433,0.110933233663468,0.642854630156927,0.459242004082156,0.576578849871836,0.0454636393512609,0.0029568773960069,0.621955267355682,0.602100639864758,0.84019121599639,0.276322537746346,0.0273631233334588,0.566927909935231,1,0.0692130262605031
0,0.328637599538014,0.110933233663468,0.641083630659178,0.458633687131516,0.563311609244637,0.0318356199282447,0.0012223705805291,0.622818089035352,0.59691148363982,0.839262705222078,0.276885837346018,0.0267424922067273,0.564915151646557,1,0.0541423471277428
0,0.327131703934006,0.110933233663468,0.64317116822333,0.459439596560338,0.552291142032996,0.0146509242581159,0.00182774688305427,0.624398076191043,0.598674254597417,0.840044203509162,0.275646499316727,0.0268657054952844,0.565490436436318,1,0.110523468786142
0,0.327855305276632,0.114003225214919,0.651416276089138,0.462097747807863,0.629236582129347,0.0284735348525265,0.00455670612483585,0.623716770743189,0.600915587998711,0.842005941784781,0.277016568899533,0.0268540808587321,0.565441569989416,1,0.0516841876277794
0,0.330351933108182,0.121137607778118,0.660934374433605,0.462554281221843,0.572840537980999,0.0193169006050441,0.00294761520677512,0.624312228084595,0.600996255309855,0.841567700950588,0.280702314209936,0.0268822617094627,0.565558325082482,1,0.0263092235710658
0,0.334531893971229,0.11446720403623,0.645958450188022,0.459764382685803,0.547880014517597,0.0542550052314171,0.00174831984871322,0.622606013320066,0.596155468719397,0.831932676670349,0.28234352343203,0.0266359078404658,0.5642906564281,1,0.0228654951624593
0,0.331331070311455,0.113581464986,0.638324872677498,0.458354996851458,0.604772983045854,0.0349455199922412,0.00275135412357567,0.62366422916547,0.60519230337736,0.841403120223801,0.279767065429221,0.0268562164957536,0.565450623493894,1,0.029265805863869
0,0.330239563050638,0.119478731696024,0.655318120963067,0.461630948386125,0.609843652232826,0.0176003325658462,0.00371187358587333,0.623920253057038,0.60493645991744,0.844558197430692,0.280233595162883,0.0268264171620953,0.565321096349658,1,0.0276664720171322
0,0.332195160797194,0.121733016566718,0.64530772038108,0.45965322382318,0.597981364257391,0.0454649658819337,0.0037383321484067,0.624601662931216,0.599755558650849,0.841368131492707,0.28260636907465,0.0271210649699647,0.566357211048711,1,0.0224464771565912
0,0.327576027223048,0.110933233663468,0.645670814815537,0.460398381637902,0.536926717825355,0.0138312859745101,0.000764664168877914,0.624548227979329,0.59298312160828,0.838853674759978,0.276458125005581,0.0267819271354932,0.565113999532138,1,0.0647122849927713
0,0.330778852398187,0.112539844519333,0.644875574673165,0.459637067057889,0.565107602413979,0.120395925863381,0.00133584610801547,0.622423795326015,0.593951546327523,0.838030241835291,0.280451629338459,0.0264182360329861,0.56241053537974,1,0.0270076921624625
0,0.332390419432864,0.114209700810822,0.651512543356496,0.460753204427988,0.601370855923916,0.0396927359953378,0.00148844058520737,0.623561201631566,0.605217373028025,0.840843445789794,0.281398168749334,0.0271643390507086,0.566473421321698,1,0.0246436217293488
0,0.33354684723372,0.11250878263025,0.636064298705465,0.458065691762521,0.554969334476281,0.0352200914385988,0.000539274510557741,0.62297338901115,0.594696551561914,0.83761535283332,0.281112596450341,0.0266799793909183,0.564565950057466,1,0.025283562853705
0,0.326927119366604,0.110933233663468,0.64570899305365,0.460946421746635,0.63460203138406,0.00965638347209814,0.00066651553946383,0.623178228670927,0.600965954746687,0.841429373503756,0.275796927230813,0.0267911566924924,0.565158395757604,1,0.0970006686679336
0,0.327544776686739,0.117581019531879,0.684968150444222,0.472101827601958,0.659529916804182,0.0144766040453074,0.00079243789942078,0.624291893838357,0.628397202812351,0.843690508283877,0.277310953555107,0.026829248941589,0.565333708271373,1,0.047043691375177
0,0.331409770026115,0.118622955459135,0.641359003633736,0.459008200769576,0.566895416687828,0.0299710830459021,0.000647217464553267,0.623548972440908,0.603144232529297,0.840465033422362,0.281619079333026,0.0273907594973239,0.566982458294632,1,0.0241847211427484
1,0.358559563464161,0.110933233663468,0.642172382722562,0.459195279061564,0.57158163614555,0.0852990675271157,0.00373558579096391,0.679350137025095,0.665149206909514,0.831484485396429,0.307015311710089,0.0263507078259644,0.561557355908814,1,0.0132254985680668
0,0.327165496098149,0.122671396234442,0.640927754295357,0.458796602058222,0.576142455923712,0.0365272061277277,0.117136985126706,0.62326083430263,0.597841912805999,0.841981001947992,0.278459458850655,0.0268728854173947,0.565520120126202,1,0.0358534244428812
0,0.329479107401881,0.118553620716031,0.64260271949825,0.459211266006237,0.567876988967634,0.0391831118547368,0.0270987522155732,0.616002530123524,0.596624168151199,0.840576644792448,0.280060035077309,0.0275192858626391,0.56721394873532,1,0.0282290541311317
0,0.326693441910702,0.110933233663468,0.700037876418581,0.48965870185086,0.603160086954008,0.00920082877431198,0.00111736432504838,0.62601833015342,0.607260342541871,0.839971036203921,0.275970746165672,0.0269074899499385,0.565658088575402,1,0.0853042880944291
0,0.330948381804245,0.114156776852254,0.642168422712394,0.459134061336348,0.548522903559726,0.0435985614263257,0.00461268802614135,0.624491036552206,0.594663521134525,0.839740676896133,0.280556034392012,0.0290066985708174,0.568569993939404,1,0.0267095511827339
0,0.338721465284781,0.112961286286673,0.641807018112114,0.45913794331323,0.577485940499949,0.112405983572002,0.00621205201401701,0.627449845476623,0.594551776150842,0.839042226434656,0.291173681297737,0.0261260628457843,0.55660181690964,1,0.0161012292918001
0,0.330632734387781,0.110933233663468,0.642895343929845,0.459266450859684,0.575068139717079,0.0928041808744712,0.00815976823922655,0.622353703273156,0.597452758153989,0.839822373937282,0.278504271766038,0.0262682935483613,0.560223666472845,1,0.0355530871987163
