bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.34160602376378,0.277212463767389,0.00597049330652125,0.353138579474031,0.733886334967907,0.327969247551944,0.0259295621948302,0.933508571268805,0.0023060357921762,0.0123001349332075,0.000277977290367521,0.00023329281175029,0.594002869171351,0.000109517146178177,0.671467155094621,0.104811869575691,0.353138579474031,0.327969247551944,0.120538978094422,0.598452135191515,0.449141276132407,0.568024288539704,0.30792862913655,0.0270243244396094,0,0.801425261787773,0.0157891624438262,0.624408993516785,0.600367784627146,0.840446457629498,0.278752406370238,0.0289340076362187,0.568533025016847,1,0.0340097484782896
0,0.344890052164872,0.277236762111927,0.00559162447777904,0.79908140428968,0.735292037511271,0.329803110225644,0.00128225329174511,0.940632554431628,0.00228566427770236,0.0208006077808644,0.000200128807369002,0.000168628415327985,0.593973533900598,0.000133189789320419,0.671598571519285,0.256412398124204,0.79908140428968,0.329803110225644,0.111827083025068,0.672383016128283,0.46638078421516,0.579058824715185,0.31881607650215,0.0289544700039246,0,0.80273133499151,0.00563240850972556,0.623957079267852,0.605407816208565,0.840526610696461,0.278398168723343,0.0271710768791857,0.566490885535272,1,0.0362759182182855
0,0.327545213057696,0.276771431434336,0.00284257193506407,0.953488399111418,0.727739873443243,0.33302661090544,0,0.896988131007144,0.0019215497503287,0.0422256961636948,0.000106158726739266,7760000000,0.59385037882989,4410000000,0.671574665577989,0.445540371716316,0.953488399111418,0.33302661090544,0.110933233663468,0.645421147170137,0.459733597676817,0.505893392220219,0.315001498824303,0.0858457264738595,0,0.719703518149762,0.00220551619857748,0.626125379692095,0.586266886156129,0.833423652552137,0.280573065391947,0.0267201053041209,0.564795187328215,1,0.0266619195550548
0,0.348574635737216,0.276050218227016,0.00209738597615967,0.560552092998281,0.73141557641,0.331187172321083,0.0229650471434191,0.930078706083394,0.00221200774302686,0.0338346163682607,0.000111057053320331,0.000103888477528881,0.593907906560409,4530000000,0.671582549666862,0.406684515961609,0.560552092998281,0.331187172321083,0.123271439622512,0.654187970312976,0.46114333176813,0.603964589592585,0.316746413556701,0.052088237067973,0,0.79239256019244,0.0101215368646074,0.623502642360882,0.606677665026971,0.839698384487795,0.28193158207617,0.0243303548196338,0.573989742905109,1,0.0235833148248682
0,0.342192632548328,0.277531685911855,0.0109381804923258,0.403584388864662,0.733788068005756,0.328358814179795,0.0165902230694181,0.92705100383395,0.00207717643067163,0.0172022946313051,6500000000,3880000000,0.593935389667857,5450000000,0.671586291068796,0.457496849127193,0.403584388864662,0.328358814179795,0.117688423269618,0.66610339278669,0.464341731328206,0.570384528813924,0.318116310831582,0.0299185346188753,0,0.780554328902464,0.00491931207197735,0.623633774937522,0.594641021357094,0.838868676785451,0.279035542271831,0.0267881576546336,0.565144055013202,1,0.0324635769684386
0,0.364350837532643,0.277133385465559,0.00617315826306671,0.662630346596181,0.735279999421265,0.32815109803245,0.00528077854535674,0.934835228558412,0.00230110422207394,0.0248948233720334,0.000118747522038935,0.000106157893941196,0.593964894016346,2650000000,0.671569498740525,0.452707286297471,0.662630346596181,0.32815109803245,0.113605698135353,0.638750174948767,0.457927881764597,0.625231340439493,0.314037846496608,0.0217136096790725,0,0.806317964114218,0.00129047912560219,0.624893665048518,0.606302679738835,0.840691691972966,0.277119882322031,0.0270335255948787,0.566098457407965,1,0.0499280164157939
0,0.386272143280392,0.277061851741118,0.00371136016339301,0.981035901715955,0.738855854677864,0.329904905509941,8010000000,0.957603553961602,0.00286756785793475,0.0210262537167504,0.000264066804987661,0.000253638546585513,0.594023916232431,0.000511453900876759,0.671654883355096,0.249341017913171,0.981035901715955,0.329904905509941,0.1110135019669,0.751791437872347,0.488731943127918,0.703653927448059,0.329372034184849,0.0206179764680446,0,0.874451641180582,0.0014616119614673,0.624334123962826,0.604022266593307,0.845345118511239,0.277805106601162,0.026817417969876,0.565280578729797,1,0.0412204541165253
0,0.364739524847209,0.277012281901397,0.0134672510453806,0.0800318008316114,0.737246611165242,0.326502726830063,0.0203640135023929,0.946518294689025,0.00307630446125316,0.00780710550963531,0.000337622216840484,0.000334265020251397,0.594137018790482,0.000127584318900892,0.671333083980308,0.542852816481747,0.0800318008316114,0.326502726830063,0.120673747213673,0.521533505720726,0.425044523066155,0.635038042903726,0.298364555646777,0.00368839847377032,0,0.834655160943796,0.00176378589586662,0.625934737517653,0.613312992893226,0.842606977123623,0.277623011413442,0.0267968031425685,0.565185176130493,1,0.0431386825031194
0,0.343633099143234,0.289253764505647,0.00985927411748477,0.401620102185484,0.7320160315104,0.329161568138255,0.0401767765816896,0.940005629489239,0.00261290530087492,0.0109003192228867,0.000130270991405307,5160000000,0.593916927010176,1610000000,0.671576318849626,0.422377361958295,0.401620102185484,0.329161568138255,0.12514283517715,0.64570811392199,0.459782781355321,0.578026794374657,0.315054782318452,0.0472036667070532,0,0.820394362733179,0.18780179876831,0.621692591522688,0.60512816890054,0.842175751306732,0.280654464180314,0.0271228810454946,0.566362233643455,1,0.0264380180335984
0,0.333706873024649,0.276221098359527,0.00350972781944821,0.71553468156301,0.731037656953489,0.330476325250787,0.0127655729062383,0.942830919752064,0.00264055454039954,0.0160507617976744,0.000181305486342363,0.00014352472494788,0.593891621579492,0.000100521846232983,0.671598418701847,0.202766236091771,0.71553468156301,0.330476325250787,0.116350807621481,0.660446647546178,0.462844755601686,0.5364621088895,0.317384932331449,0.0566404647001047,0,0.834540474201501,0.00853940027704552,0.622769605721177,0.602869756317324,0.84312573126533,0.279588036057985,0.0270520545732589,0.566156094816189,1,0.0299602922000186
0,0.365743825801119,0.277089887864218,0.0052610142018529,0.666328764382408,0.736306647540055,0.328371694884277,0.00630427642769036,0.941547256834007,0.00252386034071277,0.0177444451271904,0.000104956043098125,9910000000,0.59396295838109,0.000107043645807982,0.671604870242251,0.543800234368564,0.666328764382408,0.328371694884277,0.114816311792997,0.707115046643727,0.478523116306224,0.633587504683989,0.32291078586193,0.0197922833865733,0,0.826485765067952,0.000777785984455097,0.624536765784959,0.605355216505311,0.842012823255511,0.277375630970668,0.0268539839582548,0.565441158386322,1,0.0461600248388204
0,0.345551306196262,0.277372819906144,0.00420680510636998,0.761127824163969,0.734682139726687,0.332189388265443,0.00730270264897979,0.940977775347754,0.00234718931319633,0.0318092295667805,9090000000,7950000000,0.593932530639308,3420000000,0.671572016725766,0.431902180499398,0.761127824163969,0.332189388265443,0.117661844563676,0.642262443832315,0.459157246679981,0.587579123520697,0.314444555965104,0.0363385890190158,0,0.817782345414677,0.00105660029606402,0.623771385140986,0.605645072175146,0.842020323591988,0.281134302847695,0.0270113698401098,0.566027342535463,1,0.0252329318475641
0,0.34899711442277,0.277359837317193,0.025541754396838,0.607711806562382,0.738090000207493,0.328303345850213,0.00219743564727984,0.948291056808823,0.00237078688230213,0.0207070852703722,0.000231411743401063,0.000114791711518643,0.59402862230632,339000000,0.671572994033614,0.354014083461446,0.607711806562382,0.328303345850213,0.112591976899722,0.643734696318443,0.459506328218163,0.588480799363891,0.314672761431368,0.015586977562719,0,0.81302246603021,0.00105918211943606,0.623922052734409,0.611912997749472,0.841162365159335,0.277537510598001,0.0269631788706756,0.565863805192805,1,0.0441237494783044
0,0.347052679863757,0.277386295499937,0.0139353961478063,0.794657807342577,0.73780203146469,0.33016121414341,0.00355146416516589,0.951351477431888,0.00239691348634785,0.0362166689458203,0.000133396778639524,8030000000,0.593966863356436,2550000000,0.671573469700844,0.358509136994971,0.794657807342577,0.33016121414341,0.114288873752609,0.645417752353348,0.459838565999771,0.587865923326001,0.314938777639079,0.0234050320686708,0,0.831351885957167,0.000604624088675129,0.623795783791684,0.610420569038553,0.842673715890355,0.278785971702216,0.0269064483469507,0.565654054622206,1,0.0338153075423587
0,0.333470912648521,0.277723110452121,0.00734269452488106,0.941963746583587,0.733819501191343,0.3306333940847,0,0.939561351100194,0.00221282402792483,0.0408500386201227,6390000000,4410000000,0.593927198030651,4710000000,0.671573605802657,0.354694819181491,0.941963746583587,0.3306333940847,0.110933233663468,0.646715607161776,0.460162864565483,0.539317255623253,0.315121396662224,0.037000452592038,0,0.791851947752346,0.000966426385889244,0.623680934928998,0.600371440060843,0.839741925683001,0.278565210112277,0.0259643005044266,0.547035872141953,1,0.0351557970668425
1,0.341816115669223,0.275622440833428,0.00662908620969235,0.565127899811504,0.730704651908678,0.331822601575018,0.0138187734478232,0.90974532510778,0.00214081407790634,0.021642350224296,9830000000,5140000000,0.5939004599665,1300000000,0.671573320202486,0.427835710834537,0.565127899811504,0.331822601575018,0.118559017626593,0.644138014029901,0.459465024533733,0.570682870874891,0.314814723138832,0.0571534386203858,0,0.784648939143662,0.0028079425161369,0.622586177473126,0.597307971428239,0.838886549562351,0.282784084418721,0.0261250577580108,0.55656683857273,1,0.0221785742462048
0,0.352237959726016,0.27725029854442,0.00740546828282517,0.292839757927725,0.733925188553314,0.327884285807915,0.0362642911879495,0.941294675239503,0.00274709615252305,0.00956331675790681,0.000125318627617714,0.000100511479686191,0.593958454808848,1270000000,0.671570333647195,0.351030133140583,0.292839757927725,0.327884285807915,0.124129085387537,0.641311858566109,0.458933781838003,0.609952016854483,0.31431210065946,0.0262103218418546,0,0.824914279173241,0.214226185424942,0.62497243925732,0.605800135583179,0.842301738221274,0.279317453473732,0.0269258974497649,0.565728214075724,1,0.031111722385879
0,0.34767864317784,0.277305150430369,0.0105031419050697,0.223441746667513,0.734052769536466,0.327710392025662,0.0450839834173465,0.941093085867131,0.00254893841302597,0.01089148880031,0.000109973583759391,7830000000,0.593957249308388,984000000,0.671572710825432,0.304705400846225,0.223441746667513,0.327710392025662,0.126909981332518,0.643278450493247,0.459342084518814,0.594515531446606,0.314624712402858,0.0241727628885876,0,0.816293758663612,0.315519830476278,0.624683726630649,0.60581384219835,0.841732939927894,0.280055246689599,0.0269631590490666,0.565863735288908,1,0.0282450904594072
0,0.34211077708298,0.277110229967303,0.00774445835943563,0.318542445201307,0.734849118998204,0.327342675711285,0.0179885756768626,0.932900560834282,0.0023032631841786,0.0107559785967071,0.000176259283345588,0.000155996929231826,0.593998703163423,625000000,0.671560729329931,0.0892709715241398,0.318542445201307,0.327342675711285,0.117726088408143,0.634380695759777,0.456859967101434,0.568821123942392,0.313426185661698,0.0172118892567561,0,0.800562579411059,0.0161845798544149,0.624634047485922,0.601972621419526,0.840346045765332,0.277615793598877,0.0272430840998424,0.566667784146443,1,0.0432196216628052
0,0.343739513801573,0.277199517716929,0.00732206753748192,0.266362937707093,0.735287749748806,0.328544085450663,0.0190034815559953,0.928539736488833,0.00223157786915599,0.0157714957423109,901000000,7560000000,0.593950892188075,1180000000,0.671571071872177,0.382564518866969,0.266362937707093,0.328544085450663,0.121421567708792,0.641242036289485,0.458989852524765,0.579687752486095,0.314245147490651,0.0238731341241273,0,0.796094757257841,0.00978020265065043,0.624140386972567,0.59849578782322,0.840054325013167,0.281693674300349,0.0471086146683448,0.569948116339057,1,0.0240362939696577
0,0.341420661931784,0.277162468102365,0.00916011587334896,0.404774346423858,0.738808673399868,0.329410268385692,0.0148707856911087,0.936813057976246,0.00240791207667333,0.0152866680344947,0.000194729207551372,0.000160384112371676,0.594001458004644,0.000178041390531895,0.671626240704416,0.2696375172169,0.404774346423858,0.329410268385692,0.124931539247186,0.709317343536963,0.470974394553403,0.568182227185334,0.326651794404383,0.0190256103046815,0,0.811876395563492,0.00712123321036018,0.624678978141999,0.603529258188705,0.8414811271074,0.281101243806136,0.0268651106589135,0.565487960317643,1,0.0253101797009792
0,0.354525994239759,0.277104164288706,0.00523392713798118,0.760145416549964,0.735040037086129,0.327939262499973,0,0.93701903038323,0.00245501483096657,0.0118007509269297,0.000161991184065337,0.000149048190335719,0.593982337559332,105000000,0.671559871691913,0.101500053767849,0.760145416549964,0.327939262499973,0.110933233663468,0.629325124567785,0.453994393641442,0.594040326992873,0.312947527454048,0.0212477412807812,0,0.811499959630387,0.00558859356980997,0.624671336922936,0.601918179225481,0.840959641861875,0.276586594716322,0.0268069534073321,0.565232608476753,1,0.0610388188695184
0,0.340893695059807,0.277160313282821,0.0107116512157726,0.417081313224783,0.737147148842895,0.32824634210926,0.00859754695092199,0.929953336194203,0.00218939955448793,0.0180064008538568,0.000106237817253623,8710000000,0.593968078882469,180000000,0.671570734625214,0.333296414727272,0.417081313224783,0.32824634210926,0.116699599234266,0.640020606908787,0.458604798717277,0.565435127738986,0.314134938157327,0.0171047936469383,0,0.791668826237604,0.0067286643670088,0.624563980686251,0.597713165825235,0.83972506232647,0.278684010095969,0.0264820492105922,0.563075143286396,1,0.0344160546471736
0,0.350162011780653,0.2775746983833,0.00309640329039757,0.876101584702831,0.732655893905505,0.329478816423011,0.00377043829171058,0.938541378250006,0.00242196323504154,0.0112227740512044,7970000000,7310000000,0.593923506356081,809000000,0.671571735545392,0.143827144533329,0.876101584702831,0.329478816423011,0.112602901130238,0.641962572179896,0.45901119537138,0.593366230065454,0.314435162714055,0.0416518719180039,0,0.808565727590611,0.0103131175256766,0.623839080389578,0.600455561519726,0.840890282824394,0.277774965976168,0.0268849366597356,0.565569110352333,1,0.0415223664548441
0,0.36173173616104,0.277181512514605,0.0145491148936892,0.743969790450026,0.737825903726731,0.328093659123287,0,0.944778192836042,0.00249064580654116,0.0242885875578402,8160000000,6290000000,0.593960143870581,3080000000,0.671570468894872,0.282229209602208,0.743969790450026,0.328093659123287,0.110933233663468,0.637440819343101,0.457308188329002,0.613093461306614,0.313897114248266,0.0149581691551269,0,0.833022415765591,0.00677884029296789,0.624271588857905,0.60439643455812,0.842285933313935,0.276796149316031,0.0267911566924924,0.565158395757604,1,0.0560045251901302
0,0.34519233319508,0.283051660916335,0.00357221572817065,0.287460631091126,0.732043632137393,0.331338903993332,0.0409514531554612,0.915918439576651,0.00210373124266488,0.0366339491148358,6940000000,5950000000,0.593915535550062,453000000,0.671571881918726,0.40358006991403,0.287460631091126,0.331338903993332,0.135766340741908,0.642417017430622,0.459209228340211,0.594035022772377,0.314417527165191,0.047515907495241,0,0.768874462553203,0.0163052940549333,0.624078725986864,0.598703148681266,0.836133757686647,0.288862481718421,0.0265337751156949,0.56353599870736,1,0.0170578341764246
0,0.34486520852366,0.277154884665283,0.0187426703765797,0.133097609499268,0.733964824956655,0.326615383352486,0.0330275919455166,0.937197137819443,0.00248061967434557,0.00719126976157256,0.000125481365247305,9710000000,0.59398832692119,706000000,0.671568684328747,0.149687814236795,0.133097609499268,0.326615383352486,0.118238363244214,0.640705076462035,0.458575723432339,0.575619647024363,0.314282330860532,0.0111824305033559,0,0.806504999939706,0.0155158234302458,0.625378237541131,0.601595311865941,0.840709771097254,0.277206231268992,0.0269123972031099,0.565676997571971,1,0.0485704697166541
0,0.350127127792071,0.277158183740964,0.0123257768940761,0.470582401167335,0.736872435603411,0.327858603793528,0.006582409915334,0.939152980066915,0.00230953952101605,0.0228585583735807,0.000151895660367967,0.00012186545785897,0.593992148983929,6740000000,0.671555242662353,0.227503166720304,0.470582401167335,0.327858603793528,0.11490564421776,0.619767526937095,0.45267896980416,0.592011515781467,0.311488440398912,0.015444820727559,0,0.806598561896454,0.00533142049452019,0.624190998788812,0.605570176935206,0.84074346054253,0.277581547957542,0.0269179695078777,0.565698279083523,1,0.0436091353756647
0,0.341280471968141,0.276674225435628,0.00360338347002814,0.835348381029112,0.729876473050133,0.330065696982196,0.00122979379880064,0.860211343236105,0.00223632672106598,0.015768150940962,9610000000,6520000000,0.593869040406412,1220000000,0.671572877843068,0.42124814415382,0.835348381029112,0.330065696982196,0.11127952931357,0.643433069014503,0.459394035978634,0.566752746462504,0.314639621331782,0.0773503952303843,0,0.79653325135259,0.00148767272328598,0.622511531200125,0.598138970664664,0.84008267346299,0.278496538666802,0.0322305724758794,0.569377552176136,1,0.0356044109377269
0,0.361612427607838,0.277321874232838,0.00244534701965967,0.489630007117398,0.732669369680413,0.328635616676175,0.0197345330147465,0.943531167107969,0.00250136083141604,0.0230932641539622,7990000000,7740000000,0.593926231408835,3550000000,0.671582272307778,0.350755402222498,0.489630007117398,0.328635616676175,0.117780099735619,0.655123649517957,0.462053523979693,0.640449859814148,0.316385763110706,0.0396339123312576,0,0.832646979230974,0.0113704506081044,0.62376776625923,0.612856827890383,0.842761016521502,0.278750521174997,0.0268482523429984,0.565416684756372,1,0.0340207643595363
0,0.349444172899636,0.277315042201364,0.0109485956000133,0.342553883957535,0.73475922575352,0.328196632866355,0.0198156380523223,0.938041637868143,0.00243671049944577,0.0116702452549153,8320000000,5830000000,0.593948301652142,7850000000,0.671595923514778,0.305126198366713,0.342553883957535,0.328196632866355,0.120215894721968,0.678447705099254,0.466679488025038,0.599366786254279,0.32018801883849,0.0240263438882685,0,0.810076812659505,0.00528420165147078,0.622643067972161,0.593298900069904,0.841151451181981,0.279399712251482,0.0268879584083796,0.565581233737867,1,0.0307477095010882
0,0.35438963173645,0.277114638426504,0.007966578067154,0.368152659547333,0.736041785452722,0.327828338930578,0.0165759462161885,0.937403160804797,0.00235971952111628,0.0215001517720877,0.000131145254930674,0.000116113444005933,0.593978766785877,3420000000,0.671568432282095,0.387038387996128,0.368152659547333,0.327828338930578,0.119745731126013,0.638014311452718,0.458065580211462,0.610644603886756,0.313864592834899,0.0172541879189203,0,0.81228306458215,0.00165089006881313,0.624648921750651,0.606386910380756,0.841198935176503,0.278288477066647,0.0268778172666074,0.565540293716667,1,0.0370679015168759
0,0.357815063639489,0.277100487074789,0.00670151200024701,0.917361916749973,0.738230577473909,0.328885893429268,0,0.943051861235936,0.00236223827615307,0.0217980899860886,0.000195905659100257,0.000176657898072337,0.594004988506905,0.000213211633227853,0.671582767405076,0.231935176350755,0.917361916749973,0.328885893429268,0.110933233663468,0.659282550817634,0.46456028334361,0.608363515773487,0.3166315144255,0.0180038429689033,0,0.812830944443045,0.00145047809649034,0.624238177268659,0.603899532390907,0.841099637582348,0.277109700524433,0.0267970208526719,0.565186203001758,1,0.0500944539555382
0,0.352036284627339,0.277054318222122,0.0220559816020317,0.0772634541606939,0.736085101521323,0.326507581559838,0.0267822781513883,0.940513351074296,0.00234275590032023,0.00770151552227385,0.00024336773040703,0.000222449343469406,0.594073692265546,3540000000,0.671557691458764,0.553575611746733,0.0772634541606939,0.326507581559838,0.121198461958896,0.634932736116648,0.45708579088556,0.598876173619152,0.313484476837424,0.00474920501999672,0,0.801033204487528,0.00195059429438602,0.622694835294546,0.600423621193084,0.840382079008789,0.277753049900312,0.0273430654070253,0.566887145739489,1,0.041745615555021
0,0.354832967557648,0.27734995968082,0.0146486200189793,0.223321741688258,0.734253276260932,0.327540853567395,0.0427601111100495,0.946288331699254,0.00286967036175466,0.00808745677323243,9310000000,570000000,0.593955273778305,362000000,0.67157193115281,0.390213254160921,0.223321741688258,0.327540853567395,0.125958186077075,0.642556098879932,0.459197335183395,0.621172027960502,0.314506816199661,0.0216791504129175,0,0.826253737411608,0.218204901880252,0.622989379306964,0.605964504701173,0.842438251057767,0.27946929994671,0.0269062117536395,0.565653137335742,1,0.0304495348698177
0,0.349571576996289,0.277287194241298,0.00264113995287373,0.56312935503654,0.732916636597005,0.328895741772806,0.0165296776268717,0.935463179170769,0.00227190778216956,0.0177457185542496,0.000110633349766992,0.000104861755606144,0.59393249417516,1860000000,0.671570033103287,0.21737137976598,0.56312935503654,0.328895741772806,0.117499162664361,0.64050292319269,0.45870912054289,0.59614974397628,0.314209028751306,0.0382474388040807,0,0.800304954981253,0.00771273548420571,0.623836719038333,0.603554096284848,0.840359019453028,0.278608096240617,0.0276649601991109,0.567439058940056,1,0.0348835916919317
0,0.356413707516738,0.277194317764442,0.00461612597505692,0.970701802381195,0.734934670453674,0.329467093819923,0,0.940014804320763,0.00250413530830693,0.0160662108298255,0.000105132100626946,9440000000,0.593947184147162,7460000000,0.671570298064701,0.536865276928141,0.970701802381195,0.329467093819923,0.110933233663468,0.638951772949572,0.458109982339944,0.608973120137984,0.314043964310291,0.0291282427951847,0,0.82174212975276,0.000982620269647375,0.624088398171153,0.604952480924743,0.841723060201398,0.277468604766283,0.0267939894251818,0.565171866716734,1,0.0449616006919914
0,0.339794591663457,0.277157643879737,0.00447283353785173,0.587750709667269,0.735190318468867,0.329243172618891,0.0115386414131291,0.940454915349002,0.00241110472402447,0.0209939276654285,9120000000,8410000000,0.593946077630073,4200000000,0.671575176008886,0.31733797853277,0.587750709667269,0.329243172618891,0.118136950999484,0.648495306563145,0.460510355503451,0.561385004551576,0.315410450366879,0.0273416372768911,0,0.818215488563354,0.00210938534764976,0.623939299141664,0.604010879847437,0.841718376118645,0.278926763412682,0.0268839250559926,0.565565037519408,1,0.0330332093512404
0,0.355724772815589,0.27736638817278,0.0141214853276065,0.786749180986142,0.736477919302929,0.329073341001472,0,0.953329514570954,0.00254099760169407,0.014772396170591,0.000212184607476181,0.000129928072002803,0.593997092743543,7830000000,0.671555111319133,0.251764568112806,0.786749180986142,0.329073341001472,0.110933233663468,0.62297702663803,0.453746474766582,0.609443463107546,0.311882228628401,0.0226412056080478,0,0.82285438403409,0.00147461440195524,0.623882586500332,0.609878238007331,0.841838630262902,0.277698881501176,0.0268124461509071,0.56525790370046,1,0.0423113168990805
0,0.345512376223828,0.277251124354198,0.010927807605045,0.692348119490953,0.738709704586549,0.330114038760074,0.00523587383766454,0.948544772334334,0.00236973202965399,0.0328998777693464,0.000133009865450365,9820000000,0.593970657565948,1160000000,0.671573106104638,0.28214920040661,0.692348119490953,0.330114038760074,0.116243129129663,0.64468858812262,0.459644801400742,0.583623630556178,0.314842819609154,0.0215249124682038,0,0.822873508421059,0.0010966279328572,0.623924771313486,0.609228199026244,0.842143462939047,0.279323055484133,0.0268461544850738,0.565407663953998,1,0.0310865228993899
0,0.349405626690561,0.27742993487387,0.00336713398344186,0.877743664965158,0.733203500844322,0.330177862432353,0,0.941672719609261,0.00228470433241696,0.0285063100984048,5980000000,5540000000,0.593924132260551,27800000,0.67155648380376,0.319910223498503,0.877743664965158,0.330177862432353,0.110933233663468,0.601520359531689,0.449321251841447,0.594612633334777,0.308578733826454,0.0392781024947839,0,0.805085451444022,0.00106912493790868,0.623747472611753,0.600747179901062,0.840696767095486,0.278420070342261,0.0268746235390605,0.565527249779497,1,0.0361233523446763
1,0.325015511777913,0.279162054052006,0.00467558013339865,0.9149626933362,0.733145847800641,0.339442081845069,0.00166652150946755,0.929417373958784,0.00215751603186111,0.0154285285439608,0.000221821376110373,0.000170820381009782,0.59392464637112,3710000000,0.671579748874682,0.136910722671915,0.9149626933362,0.339442081845069,0.113648349583528,0.652841998847565,0.460614429241321,0.469170924935357,0.317125350663075,0.0453537157214047,0,0.789399544942989,0.00147989732996667,0.623398670224034,0.597630934205826,0.839200698155598,0.286550666012996,0.0264780915928774,0.563037242505035,1,0.0183873820609057
0,0.360769091007388,0.277203810097068,0.0104223223530783,0.264773263061384,0.734330143957393,0.327383692313735,0.0313024558023039,0.948519732860063,0.00327977350156934,0.00742535536769439,9860000000,7750000000,0.593960302590531,1990000000,0.671569038725261,0.318123491618445,0.264773263061384,0.327383692313735,0.121564365369842,0.639527747313286,0.458439305192597,0.632161427047942,0.314080178877964,0.0198478450668328,0,0.841615582546403,0.232669294505049,0.624940069476041,0.604954087825203,0.843282569804624,0.278298303214322,0.0268191054073169,0.565288227394206,1,0.0369949970397118
0,0.353810150827482,0.277300402810362,0.00859772218287771,0.354418043728479,0.734129171070214,0.328092916850192,0.0249391661037034,0.945670680518409,0.00298169951894362,0.00898570471332735,0.000127436961313335,9580000000,0.593958684427377,2450000000,0.67156663825598,0.243386545287048,0.354418043728479,0.328092916850192,0.121025280276132,0.637682573236483,0.458124114226769,0.614083185199782,0.313763928167174,0.026425735288929,0,0.835514861461367,0.32333588654044,0.624337517509501,0.603366055563551,0.843046523285867,0.279015956858005,0.026844390739141,0.565400053453801,1,0.0325640277428995
0,0.347283454700455,0.277070590143524,0.00746125441854409,0.393857766964699,0.737981092853445,0.327952634389773,0.0107744159337764,0.936674054936553,0.00239853170636982,0.0140378121402532,0.000219251061503822,0.000202471987884636,0.594028529211192,0.000207453915511996,0.671642022856497,0.0722780667520437,0.393857766964699,0.327952634389773,0.118535113427431,0.716178938455928,0.47720741935023,0.586913585045425,0.325049899640731,0.013913218404773,0,0.809803966942273,0.0157142173512138,0.625662947647011,0.60038373745811,0.841025615396759,0.278314669089314,0.0269285294586782,0.56573806435261,1,0.0368744468975356
0,0.350796150311892,0.277102270874011,0.00724907067647624,0.309620430137836,0.73866076256919,0.328889756542397,0.0144040752323591,0.925320049667705,0.00211762499620418,0.0277873221159503,0.000153153295959083,0.000137841719544455,0.59398839023942,5670000000,0.67158894308252,0.291276742665819,0.309620430137836,0.328889756542397,0.123454443251068,0.665574484091902,0.463106985797332,0.614036918535819,0.318860947079667,0.0172737279757589,0,0.777670405685694,0.00971389998974796,0.624642972834412,0.600638662195016,0.838318177106704,0.281645878785154,0.026696182744105,0.564660821451651,1,0.0241310303200352
0,0.361045387481013,0.277258991189165,0.0103987007762554,0.42349027375215,0.735754290107047,0.3285764543184,0.0148699638178394,0.938087397190596,0.00240511619760231,0.0182442599282518,0.000135384994007968,0.000100290074553877,0.593969563093737,5950000000,0.67158186580866,0.266810876543048,0.42349027375215,0.3285764543184,0.119766538778064,0.655005242027547,0.461840153556364,0.643763669415245,0.316452405440596,0.0224640737851868,0,0.814659310984457,0.00593151719391736,0.624056557428564,0.602928199439114,0.841492419775432,0.27925034762333,0.0268430972705761,0.565394456793522,1,0.0314183879788627
0,0.369799959438107,0.277061383156227,0.00856052875810626,0.645613731204239,0.735845677738199,0.327076241063205,0,0.941129608646086,0.00257922792072658,0.0100378552988879,0.000108038906136328,0.000102434480584504,0.593978380758618,3820000000,0.67158385519065,0.108845147310001,0.645613731204239,0.327076241063205,0.110933233663468,0.661471606932907,0.470142899075173,0.605567465005825,0.316576810298091,0.01163566321248,0,0.81648056802284,0.00516310371193407,0.625081598780671,0.601332075741434,0.8411463980526,0.275831060278662,0.0267939371167198,0.565171618619122,1,0.0944247952111111
0,0.344180122938781,0.277138032591563,0.0223816244265107,0.22421532057253,0.740675596207099,0.327631127714769,0.0152968445315728,0.932571860065063,0.00225372237754741,0.021026682190233,9610000000,7600000000,0.593976409077807,1580000000,0.67157627715482,0.240017698120432,0.22421532057253,0.327631127714769,0.124552450374006,0.652670751522236,0.461220505421382,0.579147181484001,0.316157642664339,0.00893995742626849,0,0.79887218655768,0.00691548092803289,0.624822997247315,0.59789087509256,0.840277716744736,0.279763789014969,0.0276396943116331,0.567402483037332,1,0.0292780761323182
0,0.344635812515471,0.277507035684249,0.00400731310516926,0.81073778948218,0.733040782609691,0.329611093589106,0.0056634302065255,0.930975103463172,0.00207119023308228,0.0107410228410259,5570000000,4950000000,0.593923737869167,3560000000,0.671581051236969,0.126917101299582,0.81073778948218,0.329611093589106,0.113706749429228,0.664374891443172,0.464683056304015,0.577597114223762,0.317587020476717,0.0391474132694365,0,0.785955339073827,0.00895492755068036,0.623800850356926,0.593777420065543,0.839340961924797,0.278152550400051,0.0266299832950234,0.564251582699356,1,0.0381187453706727
