cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
71.0,45.0,58.0,56.0,81.0,88.0,83.0,89.0,83.0,39.0,3.0,32.0,48.0,29.0,8.0,10.0,77.0,38.0,43.0,46.0,13.0,0.848576897182173,0.036277059638882926,0.13938463847826094,-0.14074829455484858,0.4131906335312799,-0.8261250807446875,0.7370310056209869,0.10930430359232982,-1.6958685225779555,0.05994900766793428,0.5906618047857366,-0.21807038183372052,-0.8569537683934293,0.5770473020246424,-0.26693421268315887,-1.1348393333143405,1.0
72.0,61.0,16.0,31.0,45.0,21.0,84.0,68.0,15.0,31.0,10.0,74.0,23.0,71.0,80.0,25.0,26.0,66.0,32.0,12.0,39.0,-2.0925158416021783,-0.37122650234645616,0.35115638387630793,0.5885906587519968,0.1958371602379376,-1.19155549636819,-0.5283399323029838,-0.5629138358599313,0.3469581756042674,0.2961762554430606,-0.9955202695981554,-0.44808197008979944,1.8279211599024006,-1.6698338132938269,-0.8264974676530836,0.21791118023181133,1.0
45.0,90.0,34.0,57.0,21.0,59.0,73.0,38.0,77.0,40.0,87.0,52.0,2.0,19.0,32.0,43.0,1.0,5.0,5.0,50.0,13.0,1.6106850806847286,-0.7417603376120985,0.1892422533332057,-0.3686940552900398,0.06679626290984761,-0.8647584974713769,0.5468996757190394,-0.8424958094500375,-0.1636683216742767,0.10684697507903602,0.05769434931947507,-0.13675727101744395,0.003427084710624456,0.38015972300604883,-0.9364882912788833,-0.6132338308249791,0.0
62.0,85.0,37.0,50.0,90.0,86.0,74.0,4.0,27.0,31.0,6.0,86.0,23.0,87.0,58.0,60.0,88.0,87.0,5.0,15.0,24.0,-0.39519230102615394,-2.2128987679250267,-0.5463341881550383,0.09671803312810398,-1.0478386621716511,1.5297736817199414,-0.07022833033071688,-0.5649656850118664,0.01873410054132145,-1.5054770042702308,0.5619850548049223,-0.536795510873491,-0.7438877639891865,-0.8302512780530488,-0.13458302451500953,1.1426583028556572,0.0
36.0,78.0,86.0,60.0,64.0,73.0,63.0,73.0,55.0,67.0,32.0,73.0,64.0,88.0,20.0,7.0,16.0,31.0,89.0,66.0,77.0,0.6103121977303128,-0.6665334529475966,0.7182694264469726,-0.11422657895966108,-1.2213868179549923,-0.44218100051315895,-0.29371619627804274,-0.39636708455821085,-0.8082460998108403,0.03613012368150789,-0.07433660949945563,-0.28433727179108464,0.8843476684691246,-0.771723128234622,0.1911917534646552,0.6777641767106912,0.0
75.0,22.0,40.0,81.0,73.0,39.0,86.0,58.0,75.0,10.0,35.0,4.0,41.0,17.0,9.0,62.0,3.0,4.0,81.0,18.0,5.0,0.7631619718166966,-0.9322538013452343,-0.18801485424369244,0.651610694884238,-1.423660385509131,2.440103372601061,-0.016787908661826608,-1.220325552881024,-0.14026654316235673,-0.7864533370101386,-0.8661165271904767,0.7208710718337524,-0.25822396706907913,2.4069456019689146,-2.113406200137458,-0.11209316697064332,1.0
84.0,48.0,6.0,39.0,7.0,70.0,59.0,37.0,70.0,31.0,40.0,5.0,77.0,17.0,19.0,79.0,68.0,89.0,27.0,48.0,46.0,0.7167364696801167,-1.1636599928291544,-0.45057829667045207,-2.4426238258695667,0.7021849012981369,0.5018682352917183,-0.6413187454260086,1.2833490501718188,1.1040398497507067,0.06085528853725976,0.9111851587876812,-1.848248455795867,-1.4148550218753397,1.183414497209408,0.9400496751851262,1.3994999193985123,1.0
58.0,57.0,55.0,62.0,18.0,78.0,37.0,26.0,39.0,43.0,18.0,24.0,76.0,34.0,42.0,13.0,78.0,77.0,77.0,1.0,14.0,0.24551684686733816,-0.12030804947635296,0.1489086732461246,-1.2682214248160792,0.6078582787119939,-0.3898975871925583,0.9143259715935639,-0.8564327367224495,-1.004167040633201,0.11469152528739449,-2.0332372856706953,-0.2610282249266524,0.19673919552582503,-0.8171320149403207,-2.2658881029195785,-1.8224449697362755,1.0
57.0,91.0,10.0,35.0,13.0,21.0,63.0,70.0,74.0,20.0,32.0,74.0,23.0,19.0,37.0,71.0,73.0,36.0,56.0,67.0,55.0,1.281911530278625,-0.7260465801522451,-0.31778243195656614,0.08286895938508897,-1.3536151104069598,-0.00399648852107632,0.8492808010098585,-0.5875881574937198,0.46860239871439063,-0.15629720798249885,1.2395545622927562,1.586972863558721,-1.850177709526179,1.4141540091342053,-0.3602547604383241,-0.3507774826299748,0.0
17.0,46.0,48.0,30.0,68.0,20.0,73.0,62.0,22.0,67.0,15.0,61.0,61.0,58.0,61.0,5.0,55.0,49.0,87.0,69.0,15.0,0.4179662811521502,-1.8415788709941168,2.510900054947428,0.012731734845072503,0.9896895586296311,1.699023182161679,0.7403460939603056,0.6546569716856886,-1.2385879085015827,-0.6125577360190573,-0.5355474621268274,1.1072072113905025,0.11912033776738284,1.9344398245685837,0.46849870665024634,-0.6675593360106666,1.0
48.0,76.0,26.0,32.0,88.0,70.0,9.0,70.0,45.0,8.0,79.0,68.0,52.0,78.0,79.0,87.0,18.0,19.0,63.0,17.0,79.0,0.38564079871822365,-0.8085943183214953,-1.2608603482171639,1.298367967801937,-0.4802955717781789,-1.0031671348893854,0.4969442501441167,1.4994455461768446,-1.1604060677113284,0.6746969885621309,-0.5642822161014801,1.3345281304566177,0.6786367123794966,0.40309366213444386,-1.2497975811861644,-1.8437675027983813,0.0
15.0,46.0,37.0,20.0,73.0,73.0,74.0,6.0,60.0,29.0,64.0,4.0,46.0,15.0,51.0,51.0,46.0,43.0,10.0,48.0,19.0,0.7339422103858283,2.571317465698086,-0.44040937481915315,-1.4915500002513868,0.021106897803867486,0.1422764440289137,-0.7922381072565181,0.1990452661063286,-1.6468210791234954,2.3922560316761983,0.15208388029360473,0.22005270325465542,0.4635036668930757,-1.7728501477122094,-1.985576496996201,-0.8103606276203423,1.0
5.0,49.0,19.0,47.0,60.0,23.0,11.0,58.0,7.0,13.0,30.0,57.0,40.0,3.0,55.0,30.0,21.0,39.0,29.0,43.0,7.0,-0.3804578372748707,-2.345848529216946,0.47203747247144634,1.4988532977180082,0.841061368355082,-1.6674035493737622,0.617034252511796,-0.6605278281389111,0.3677725022009679,-0.08420775860825831,0.6869508663744334,0.7604111677454564,0.82601082319233,-0.9342928605777278,2.0906424619812265,0.36004238138315253,0.0
71.0,11.0,4.0,37.0,52.0,50.0,52.0,17.0,41.0,87.0,28.0,37.0,29.0,9.0,8.0,8.0,85.0,56.0,7.0,52.0,30.0,-1.0638311516768868,-0.8216492198290551,1.277559703203189,0.2637484236284162,0.5489057969389172,-0.8528816089935825,1.5628615528497392,-0.3345448666993815,0.7300369606591455,-0.7204689799786599,0.3443358169339295,0.41158275553791873,-0.3976789354055412,-0.7398513979675901,1.863670206692701,2.468381025908775,0.0
3.0,17.0,85.0,63.0,56.0,33.0,34.0,46.0,88.0,33.0,16.0,19.0,21.0,28.0,82.0,69.0,77.0,2.0,39.0,2.0,52.0,0.6536528944206829,0.4766893622919114,2.747838111661476,1.0567515179723552,1.417793609016727,0.4027197592331876,0.6616236203295139,-1.0561011919455146,-1.0000825469644035,-0.7848624216025452,0.39459236045874496,-0.6661503070256289,-0.27538780092695403,-1.5787495603708355,0.357812856280427,-0.9224718590555613,0.0
7.0,86.0,30.0,44.0,78.0,63.0,43.0,77.0,14.0,69.0,38.0,50.0,43.0,33.0,5.0,85.0,50.0,29.0,82.0,83.0,62.0,0.4941612750507179,-0.9770134360265884,-0.323336337556432,-0.5069632976761459,1.5297626644417304,1.183496814573079,0.1481013759833796,-0.1060927492577937,-1.0098282300279458,1.5343741604551664,0.3770110882904323,0.3574546500778213,-0.6797385621761629,0.15018232454377603,-1.7716121424667992,-0.052834264483302314,1.0
24.0,47.0,19.0,91.0,48.0,81.0,42.0,41.0,24.0,87.0,9.0,88.0,44.0,73.0,63.0,12.0,40.0,48.0,44.0,10.0,88.0,1.3054895743230852,-1.1770666953368458,-0.3540021770751207,0.1843517485726089,0.03661102559447097,-1.249547059547597,0.5080010048379228,-0.42111357511905045,-0.34839547468525245,-0.983727691880372,0.6143810315274222,2.0609456172940375,0.363793168503729,0.49580481455516545,-0.4214387145923505,0.5803679469304767,0.0
87.0,18.0,84.0,27.0,33.0,19.0,1.0,29.0,4.0,24.0,89.0,50.0,39.0,4.0,80.0,66.0,57.0,42.0,67.0,3.0,65.0,-0.8757922600445027,-0.48082792085375775,-1.9021014068065372,0.7574905683109725,-0.29509288936380695,1.5574604894898554,2.6280039131982327,-0.34396459210289715,1.6205911440848273,-0.18233417880403693,-0.6998816829556488,0.992435961955303,0.5097311623401637,0.10629847408707467,-1.2255390962131287,0.10904632226777103,0.0
27.0,7.0,84.0,3.0,76.0,55.0,18.0,12.0,1.0,38.0,87.0,49.0,11.0,2.0,37.0,20.0,30.0,27.0,51.0,31.0,76.0,-0.7869973859602484,-1.2070004592444457,0.13260181340199437,-0.8741561020369361,0.14463971157448774,-0.5713040976418072,2.7107743185340305,-0.7554562423049481,0.8889456387380641,-0.6350724369452375,-1.29072343005051,-1.0241624281344843,1.107970964861548,0.39974548800805293,-0.9968386463387011,-0.4554297366552173,0.0
42.0,57.0,4.0,46.0,9.0,74.0,45.0,86.0,32.0,82.0,91.0,24.0,72.0,80.0,60.0,63.0,65.0,85.0,66.0,64.0,30.0,-1.0477409013980648,0.062128878480339614,0.35683760829694994,-0.13843565607583996,-2.9744766707407386,1.926361361604116,-0.09155238670905974,1.3163317095856237,0.3890422559114972,0.6829812214180915,-0.19878316756746128,-1.3800666115993407,1.7381817115898048,0.4425999265096724,-0.5372955428513119,0.6454340094458375,1.0
36.0,51.0,88.0,72.0,89.0,13.0,48.0,76.0,31.0,60.0,57.0,45.0,34.0,67.0,60.0,23.0,28.0,52.0,76.0,53.0,58.0,-0.7729365645585625,0.46131318553480105,0.8995090419061732,-1.0908836191527402,-1.1443084385454518,-0.6280942957375202,1.1514643227788472,-0.32596200048713947,1.5366949711263589,-0.5021735879610681,-0.44910335226536074,-1.105095731520595,0.2839637918450619,0.22514492757055454,0.08236813981268522,-0.11230392695676648,0.0
64.0,15.0,49.0,10.0,17.0,91.0,76.0,5.0,38.0,70.0,86.0,36.0,3.0,15.0,18.0,28.0,53.0,20.0,72.0,6.0,6.0,0.2149674717234906,0.5594162842709492,-0.3820827260182204,0.8001301262671355,-0.826645425204998,-0.27604813932510575,-1.780089305299029,0.08895051222524519,-0.020002343044476234,0.3580680239532711,0.6926768512630914,0.5067369134195997,0.7385628732927105,1.0617198670657462,0.009153986452665984,0.38961491517651525,0.0
6.0,26.0,49.0,6.0,31.0,36.0,75.0,80.0,30.0,50.0,64.0,16.0,69.0,89.0,30.0,63.0,61.0,28.0,89.0,28.0,72.0,-1.3426194706707872,0.83689223838363,-0.1340485037719978,0.8081361535578553,-0.6783553591351403,1.698689777404163,0.4455744849531252,-0.6112865908613424,-1.7299812021923304,-0.17251376751833286,0.2588359471211849,-0.712948778318072,0.4987502982353753,-1.1133727762762007,-0.833735895221182,-0.4254606335655061,0.0
1.0,58.0,21.0,61.0,79.0,10.0,83.0,3.0,8.0,83.0,55.0,70.0,87.0,68.0,65.0,67.0,21.0,36.0,3.0,40.0,28.0,-0.9655033826612657,1.484488912191673,-1.0259426723838196,-0.30689781156047924,-0.14317417894613182,0.11788305726285857,0.81296484705844,0.9625102700510588,1.3088943759498182,1.1504839418023374,0.7599820088393691,-0.7599960592386222,-1.806022853555366,0.819572951961617,0.9558423644258689,-0.255467894110588,0.0
35.0,62.0,27.0,21.0,15.0,91.0,88.0,88.0,60.0,75.0,60.0,68.0,66.0,51.0,44.0,31.0,88.0,43.0,76.0,84.0,13.0,0.3613907393920873,-0.66901037160131,0.8004339500633036,1.0527113160051762,0.6577862722459413,-0.9856109324629909,0.001930556910502718,-0.2205106420927841,0.26751770602407465,-0.44221254005883204,1.3588593884658504,-1.2507750511309021,-1.6171228853556887,-0.5863745947082136,0.30363233871779216,-1.4512312657631994,0.0
7.0,7.0,42.0,69.0,84.0,77.0,32.0,83.0,88.0,72.0,64.0,68.0,20.0,37.0,28.0,52.0,42.0,10.0,42.0,15.0,81.0,-1.2920410411356407,0.22139998265686647,-0.15538013767901773,0.5459234627247141,-1.9046081523555305,-0.12135613777687426,0.969881900998646,0.8428157555497839,0.037636406494281134,0.593671147629386,0.42022129858331353,2.1752591577254776,-0.2836323417244878,0.5487269586829926,0.7652294117079641,0.0860279297567631,1.0
51.0,32.0,83.0,91.0,5.0,78.0,8.0,35.0,82.0,75.0,6.0,83.0,35.0,29.0,20.0,83.0,47.0,36.0,9.0,26.0,65.0,2.3928911925433156,-0.8380002700016538,-0.7260555983530834,0.06802659886341832,1.2943335888302794,-0.5112902131740751,-1.0350134548747414,-0.6384232445889962,-0.731604775870133,0.6913551342745969,-0.871288929721333,0.6134215766710497,-0.5128156829767658,-0.31208862122260833,-0.03138456890611258,2.310438920023801,1.0
25.0,67.0,61.0,72.0,29.0,31.0,8.0,19.0,78.0,85.0,26.0,46.0,32.0,30.0,22.0,53.0,84.0,80.0,53.0,91.0,77.0,-0.4818493484501322,0.14269538948666222,-1.4281561275448709,-1.4432551544817371,-0.8220088394623933,-0.6326798339117473,-0.42796922872393234,-0.9243653218382495,0.9733166867396483,0.1445033253801577,1.2831914083511837,1.2636446202380331,-0.4564776565358119,-1.082680441959836,-1.2885161889061594,-0.29183207954204726,1.0
50.0,33.0,55.0,24.0,33.0,14.0,88.0,17.0,82.0,75.0,25.0,27.0,34.0,25.0,37.0,7.0,55.0,9.0,46.0,39.0,44.0,-0.3897646639528582,-1.2836159557478042,0.36227733918021476,0.332273929900055,-1.2317711163694947,-1.300937441502113,0.011278103704735167,-0.8564242798842026,0.11649051616395464,0.24070557989325875,0.4852878790474732,2.278983105327875,-0.699516911556805,1.040682244440565,1.1494569701703818,0.28351490824300507,1.0
58.0,30.0,89.0,72.0,63.0,35.0,7.0,52.0,72.0,87.0,42.0,40.0,57.0,10.0,66.0,50.0,23.0,46.0,28.0,51.0,88.0,-0.2862690111321324,-0.9523880332007768,0.014113905862448513,0.8246828307889826,0.20496988540795277,-0.44532015187678403,0.956072803128839,0.28161381436712285,-0.09326115105566092,0.6014422742439339,0.8815137752911448,0.019991415023655066,-1.1871217977136046,-0.4798638543832678,-2.0061182582229593,0.283906376894134,0.0
84.0,70.0,14.0,22.0,34.0,26.0,83.0,85.0,68.0,49.0,78.0,85.0,68.0,52.0,37.0,22.0,6.0,4.0,47.0,17.0,87.0,-1.5405442119969854,1.5312065183158539,-1.8807514615231822,0.09642757549792035,0.7446763198509508,-0.9972611702074745,-0.7230431671143674,-0.4524392895220853,0.024699588020352832,-0.6379438841469335,-2.416978241192204,-0.864678865315285,-0.37238981572935687,0.5022702021511242,0.18871682609390253,-0.45874718990726776,0.0
87.0,24.0,16.0,25.0,64.0,59.0,45.0,56.0,70.0,53.0,91.0,11.0,67.0,70.0,78.0,65.0,41.0,61.0,50.0,23.0,15.0,0.867616069107863,0.3533834072278155,2.1269751476064656,0.09325010635456725,-1.0109855469129723,0.29040055478248844,-1.3577204536201906,0.7236025770153767,0.1261439256001485,-0.6332721551596424,0.5754187256367336,-1.3929417459047493,0.0231789090842056,-0.7675595884069323,0.23918880276186177,-0.33825669650382273,1.0
9.0,20.0,54.0,27.0,77.0,19.0,45.0,11.0,81.0,75.0,73.0,59.0,36.0,5.0,58.0,49.0,73.0,41.0,44.0,80.0,44.0,-0.5062288748698529,-1.8258264572491982,1.2640130169199428,1.0759867576467024,0.8904001173645424,0.16328782537361589,-0.8205373723546147,0.8192549905670317,0.04549216960926069,-0.9075727151549713,1.5237827997207485,0.5087846258147464,-0.807616439915633,-0.11990199854938347,0.6124142633660655,-0.441936905406119,1.0
81.0,11.0,57.0,44.0,56.0,39.0,73.0,18.0,19.0,82.0,59.0,21.0,76.0,59.0,91.0,58.0,41.0,22.0,25.0,87.0,67.0,-0.6064850840093304,0.9998139593946488,0.04406462815081937,0.8582816644476149,-0.46275784238237483,-0.8259905349592098,-0.3594113947173258,1.2116097450113477,-0.2889073853604661,-0.24476839093637906,0.701859299496015,0.827099356509918,-0.5859538796199767,1.0418307998898146,-0.6048547307203087,-0.9424219649743538,1.0
23.0,32.0,62.0,80.0,77.0,36.0,1.0,3.0,42.0,65.0,67.0,62.0,81.0,20.0,39.0,62.0,60.0,4.0,69.0,42.0,53.0,-2.201336099870207,1.2510864224923794,-0.5977749839244958,-0.17079034936875895,-0.7232521461708187,0.05715754427801427,2.2639896323950035,-0.6197344817433142,0.4753534589454908,-0.4538767460998224,-1.111756753402751,0.04024956284983805,0.57202153559848,-0.26947981825906187,-0.5296438985352866,0.13975244327577088,0.0
88.0,62.0,86.0,48.0,89.0,43.0,14.0,25.0,32.0,43.0,69.0,8.0,61.0,37.0,5.0,5.0,24.0,45.0,53.0,26.0,22.0,-0.07639555691287879,0.18070475405398012,-0.5876269219452948,0.6235436718498074,-1.424331611117474,-0.19967330492209387,0.4947682088868849,0.7106000694225608,-1.0322430451725746,1.5266226875799114,-0.4917566043053412,-0.6879654861214388,2.2053357461537,2.3620732427937714,-0.7578186690562676,-1.2580693653590005,1.0
43.0,82.0,10.0,60.0,59.0,61.0,2.0,66.0,59.0,54.0,77.0,50.0,28.0,66.0,85.0,35.0,11.0,16.0,46.0,71.0,10.0,-0.09409106559642817,-1.0383131940871464,0.5157803096624825,0.36944538610588,-0.6452913356334053,-0.6971039461085666,0.5743074349688971,-0.8696816549470063,0.3957710336556779,0.2445029701354048,2.301991479406639,0.014506051382107914,1.38922174755178,-0.2332574995801839,-0.16562196439111468,0.9274234327761917,1.0
4.0,49.0,59.0,29.0,52.0,5.0,16.0,61.0,79.0,44.0,42.0,75.0,9.0,30.0,65.0,25.0,34.0,71.0,7.0,7.0,31.0,-0.2246257159370382,-0.14391009092721238,0.3972819400356504,0.022528032096077677,-0.3222130648666158,-0.7486671020336303,1.6204922971748557,1.3324969553488601,0.04714901354602571,2.791211529408447,0.18355403449010618,1.4036018851258116,0.13184992184804614,-0.23632380825248486,0.9979000906238096,0.46830537149150947,0.0
59.0,35.0,37.0,74.0,46.0,3.0,27.0,88.0,84.0,75.0,69.0,17.0,89.0,57.0,30.0,91.0,76.0,68.0,85.0,27.0,88.0,0.4931501124636876,-0.8547706706306724,-0.6699140742259427,-0.2430382469736717,1.1077881806197332,-1.9321150581594508,-0.2613171443703965,2.3755032518774564,0.2177761481925532,-1.3149523124711082,-1.1764972541506926,0.8254067086563359,-0.18594012303590504,2.2696477968872806,-2.6067399581751314,0.4635976693479805,0.0
50.0,30.0,27.0,24.0,77.0,53.0,69.0,33.0,39.0,82.0,15.0,47.0,89.0,27.0,60.0,32.0,58.0,44.0,82.0,1.0,43.0,-0.7213410714688171,-0.9820138879828293,-0.9539951493916773,0.5318615773337393,-0.925557849071224,2.2900384023079727,1.5808228488929539,0.1968278386484851,0.46718968975411435,1.3896061333771066,-0.40155444194605816,-0.13129185242001679,-0.4006689772148887,-1.2210399353783885,-1.0159488758228281,0.1433362313503878,1.0
90.0,36.0,25.0,14.0,77.0,66.0,22.0,45.0,85.0,47.0,2.0,78.0,72.0,19.0,34.0,36.0,46.0,10.0,46.0,49.0,21.0,0.1745721785185851,-0.009614740886007219,-0.4175419796887905,-0.21078348946137762,0.16017397114913468,-1.3113007850319156,-0.07436503252648005,0.7004901144490198,0.0735787327950535,0.1817177014193114,1.6724854234721018,-2.8546058105530387,-0.0009760582605270778,0.026321702946708186,-2.9302335579697876,-0.5400389974635029,1.0
29.0,60.0,32.0,81.0,50.0,73.0,1.0,36.0,48.0,13.0,23.0,81.0,90.0,9.0,15.0,59.0,40.0,76.0,9.0,7.0,17.0,0.2714402370855233,-0.8595799919830011,0.6274863351724728,1.2008929224157356,0.4725706981666164,-0.20351507784543596,0.4127114801482299,0.46450226344551004,-0.6988087265962926,-0.46655396252394293,-1.019701285513094,0.6810789081937113,0.5082683940718308,-0.11579010154230944,2.1034742454747892,-1.4098007199558527,1.0
40.0,10.0,70.0,53.0,62.0,20.0,59.0,50.0,75.0,19.0,54.0,80.0,67.0,57.0,38.0,56.0,58.0,50.0,19.0,74.0,16.0,-0.8750301665820779,-0.08550689010306134,-1.1008477682299678,1.0054497971872232,0.264440973991226,-1.0531334028731394,-0.16885985264727849,-0.5208228742080522,0.45853637759326005,-0.11373416875103556,0.48428855181395714,0.8445278599531038,0.4612489164780276,-0.10074973060325577,0.23681754508020403,0.1226605467422151,0.0
7.0,71.0,64.0,11.0,71.0,67.0,65.0,24.0,65.0,24.0,83.0,23.0,59.0,30.0,71.0,34.0,41.0,53.0,90.0,41.0,24.0,0.34065608894924854,1.192293167877941,-0.429523185607947,-0.9854914714257643,0.005333232543097679,0.2480229793826034,1.703712290808629,-3.313746553316227,-1.3521643421886103,0.01134954846364642,0.37206960543500184,1.0838230998818692,-0.8764753763216507,-0.621374394538264,-0.5031176977544097,-0.7843904726967511,0.0
60.0,47.0,23.0,56.0,21.0,5.0,58.0,69.0,28.0,74.0,56.0,59.0,32.0,32.0,3.0,22.0,86.0,85.0,91.0,54.0,85.0,0.18391344665753953,1.4204608083211692,-1.130475264170444,0.16564056558175155,-0.6313666275920446,1.1522360806689902,0.2695293372018402,-0.7369799592139957,-0.2110962371149176,-0.34586037927824476,0.5690941429342097,-0.3508081846682002,0.15942577881051545,0.30026824543657565,0.49352671050876756,-2.184445365596164,0.0
88.0,75.0,21.0,5.0,17.0,86.0,16.0,86.0,80.0,89.0,72.0,81.0,19.0,7.0,8.0,70.0,80.0,68.0,76.0,75.0,24.0,1.8137078850261825,0.7428428360505287,1.3267002934812229,-0.3883693780343218,0.5453531651049046,0.23548135933182418,0.3591685251766072,1.6947519192246894,-0.8155141447460234,-0.15484085256632418,0.881350982674146,0.4569709800912539,-0.1977152300298335,0.060799723262282473,-1.1723384971864916,-0.8072254440831658,0.0
72.0,75.0,37.0,53.0,59.0,84.0,19.0,56.0,43.0,73.0,1.0,46.0,59.0,67.0,35.0,89.0,57.0,83.0,78.0,53.0,78.0,0.20359114567930717,-0.5550015785949071,-0.39326916467630907,-0.8749675330470624,-0.01457780725188262,-1.4392440945981175,0.8080616530164351,-0.5560269148615148,0.8601299044964075,1.350728726838285,-1.2794506890223578,0.1532491789970294,-2.436195850888088,1.0000450982085836,0.7549343715608936,-0.1462220546954102,0.0
22.0,30.0,63.0,47.0,3.0,70.0,75.0,37.0,12.0,74.0,10.0,69.0,35.0,35.0,84.0,4.0,57.0,21.0,9.0,2.0,16.0,1.2964845002344485,-0.40475563101243195,-0.1424054293959302,0.7099414358206684,1.4921040497760796,0.7187389514686363,-0.4617557141943667,-1.2360021825387821,1.4235039795742597,1.412037643709448,-0.11828900022943145,1.0499809625017131,-0.1915999591353994,-0.07921774742494167,-2.1144886591404006,0.2266931890205741,1.0
6.0,65.0,77.0,59.0,15.0,35.0,41.0,6.0,47.0,65.0,65.0,11.0,87.0,17.0,20.0,35.0,32.0,36.0,28.0,77.0,33.0,0.698493063698608,-0.42196901231611667,1.3587168678671375,-0.5709008301903709,0.7715229065509049,0.9509837466117053,-0.28936330754733475,1.6623657184324125,-0.3363079799028124,-0.5272573284296195,0.1452411915861299,-1.4853718909238471,-1.5016078720887087,-0.1145648591633906,0.7685053962214425,3.0460350546857047,1.0
68.0,40.0,53.0,43.0,4.0,67.0,51.0,67.0,76.0,70.0,41.0,41.0,39.0,19.0,12.0,79.0,57.0,64.0,50.0,79.0,76.0,-1.9861582262956032,0.2631560582007137,0.2514706031940561,0.502725931684667,1.6067423594322405,0.022576928840533906,-0.9319702371427003,1.6696128607248224,1.1997915868330322,-1.0516045024999658,0.6461314582085619,0.5372396753465003,0.1998000504268594,0.13660186021528098,-0.09303570842466265,-0.1699829062893269,0.0
47.0,7.0,48.0,41.0,36.0,69.0,31.0,87.0,44.0,17.0,78.0,29.0,52.0,46.0,60.0,12.0,38.0,52.0,61.0,40.0,24.0,0.7986833185860251,-0.8575200089788519,-1.0190187221830245,1.2982107406962309,1.1214139755966908,2.0917621252840553,-0.5391638235596989,1.4783156649174616,-0.5897216826174604,-0.13214307356540683,-1.243637402481116,0.09168429392301682,-1.004563263537656,-1.928339182345732,0.6476167651518662,-1.401778369885859,1.0
82.0,77.0,45.0,62.0,51.0,61.0,91.0,10.0,70.0,35.0,27.0,37.0,1.0,7.0,39.0,7.0,63.0,48.0,56.0,35.0,56.0,-0.2907436452745829,0.7765890093832889,-0.2116996922230152,-0.8794996313498906,-0.9149499769809089,-0.4810899494122622,-0.14929714262408708,-0.2505550356793968,-1.2063714980272604,1.82458900990675,0.13875333028820766,1.2446907865355128,0.5183021602429749,-0.7113090604045255,-1.0295278410880366,0.08038597205213839,1.0
69.0,72.0,66.0,63.0,35.0,11.0,91.0,3.0,20.0,42.0,2.0,26.0,49.0,89.0,26.0,86.0,57.0,23.0,68.0,74.0,25.0,-1.404041195662515,1.8079508638431472,1.6758303080748187,-0.339198153470327,0.22371463724476987,-1.0730143072114162,-0.9804279759006531,-1.0377623089739698,0.8998064890308317,-2.761947250003285,-1.0251675149376565,3.634882858172098,1.0259057149003232,1.1140010715523088,-0.11928335113900357,0.07938035272461656,1.0
49.0,42.0,73.0,42.0,33.0,6.0,27.0,34.0,66.0,50.0,61.0,64.0,12.0,49.0,35.0,20.0,77.0,13.0,27.0,12.0,86.0,0.05043813607997977,-1.6929906554129237,0.8411620771974079,-0.8692769302660146,-1.658749965129321,0.6601824048260528,1.1962681618186455,0.7942786052633212,-1.5896797277447834,1.4322872583172856,-0.6646070043632654,-0.4880006269588849,-1.0677706010516348,1.3177776989571948,0.728852223960927,-0.30996425141660716,0.0
28.0,19.0,25.0,61.0,31.0,91.0,63.0,59.0,32.0,22.0,81.0,75.0,86.0,88.0,29.0,62.0,25.0,4.0,42.0,91.0,21.0,0.022274901848692175,-0.17823183572025242,-2.290487624599231,-1.9674553756018232,-0.4241160055776178,-1.0621952395773182,-0.3460487850284125,0.8760489268244437,1.0192366330155895,-0.01798395867311572,0.3187132954338326,0.3269504582468069,0.4968879062190685,0.1534022697287603,1.9039618521781743,0.9120449554105181,0.0
2.0,82.0,12.0,79.0,33.0,15.0,54.0,83.0,31.0,32.0,79.0,67.0,25.0,74.0,29.0,74.0,3.0,71.0,42.0,33.0,15.0,-0.5464174573044612,-0.8993432706331874,-0.5515686660004937,0.4621308559680754,-1.1424866068889072,-0.05096991616100518,2.072573371782524,1.124900241711193,0.5784838317282748,-1.0627813926385359,-0.39836158605137023,0.916989084540496,-0.7868354273921865,0.700238094808716,-0.05664855540825621,-0.3202710814538352,0.0
65.0,27.0,57.0,73.0,30.0,65.0,17.0,75.0,41.0,25.0,72.0,45.0,2.0,49.0,78.0,17.0,55.0,34.0,75.0,42.0,59.0,-0.10950804624835066,-0.37498806542408697,0.7934641642407901,0.3480602325181698,-1.5370891553499195,-0.4775726059945593,0.689592879869403,-0.17299870883712523,-0.6912371380598907,-2.4410427436435445,-0.5421820487269864,-0.29403133403733395,0.8858116659235554,-1.1474737588237907,0.7543082728041595,-0.5267400899760935,0.0
12.0,22.0,32.0,48.0,86.0,30.0,67.0,18.0,65.0,3.0,11.0,7.0,79.0,88.0,1.0,30.0,30.0,74.0,20.0,86.0,15.0,-0.5416649118199028,-0.5248638157209161,-0.12924027705019378,0.718147530613351,0.5519228249757576,-1.6464707310154714,-0.5415964850435192,-0.10547749713915351,-0.6583060087955047,-1.7591302997516667,-0.7691056681482796,0.6445049619586234,-0.4622515024092873,0.5216250061434782,0.6467885899387497,1.3004503737166884,0.0
