age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
28,blue-collar,married,134,yes,no,262,1,0,0,unknown,0,0
26,technician,single,2087,no,no,151,1,0,0,unknown,0,0
40,technician,married,103,yes,no,135,2,0,0,unknown,0,0
44,housemaid,married,281,yes,no,604,1,0,0,unknown,0,0
34,management,married,133,yes,no,65,1,0,0,unknown,0,0
47,blue-collar,married,1865,yes,no,380,3,0,0,unknown,0,0
55,blue-collar,single,325,yes,no,693,1,0,0,unknown,0,0
48,blue-collar,divorced,-18,yes,no,11,1,0,0,unknown,0,0
36,blue-collar,single,49,yes,no,405,1,0,0,unknown,0,0
31,management,single,7444,yes,yes,20,1,0,0,unknown,0,0
30,management,single,59,yes,yes,202,1,0,0,unknown,0,0
46,blue-collar,married,45,yes,no,235,1,0,0,unknown,0,0
30,admin.,single,387,yes,no,75,1,0,0,unknown,0,0
32,blue-collar,single,5,yes,yes,134,1,0,0,unknown,0,0
48,blue-collar,single,71,yes,no,101,2,0,0,unknown,0,0
48,admin.,single,96,yes,no,255,1,0,0,unknown,0,0
36,services,single,72,yes,no,80,1,0,0,unknown,0,0
41,admin.,single,1715,yes,no,462,1,0,0,unknown,0,0
49,admin.,single,181,yes,no,161,3,0,0,unknown,0,0
26,blue-collar,married,20,yes,no,200,1,0,0,unknown,0,0
38,management,married,65,yes,no,56,1,0,0,unknown,0,0
27,student,single,81,yes,no,238,1,0,0,unknown,0,0
51,retired,married,226,yes,yes,418,1,0,0,unknown,0,0
33,admin.,divorced,1128,yes,no,139,2,0,0,unknown,0,0
53,unemployed,married,582,yes,no,96,2,0,0,unknown,0,0
36,technician,married,5611,yes,no,39,1,0,0,unknown,0,0
48,technician,divorced,177,yes,no,471,1,0,0,unknown,0,0
27,admin.,single,181,yes,no,231,2,0,0,unknown,0,0
42,technician,married,0,yes,no,66,2,0,0,unknown,0,0
61,blue-collar,married,734,yes,no,204,1,0,0,unknown,0,0
31,self-employed,married,322,yes,no,159,1,0,0,unknown,0,0
37,blue-collar,single,134,yes,no,200,1,0,0,unknown,0,0
34,entrepreneur,married,10350,yes,no,187,3,0,0,unknown,0,0
55,technician,married,84,yes,no,166,1,0,0,unknown,0,0
24,services,married,620,yes,no,144,1,0,0,unknown,0,0
41,technician,married,254,yes,no,690,1,0,0,unknown,0,0
34,blue-collar,single,0,yes,no,323,1,0,0,unknown,0,0
29,blue-collar,married,5903,yes,no,194,1,0,0,unknown,0,0
42,blue-collar,single,134,yes,yes,82,1,0,0,unknown,0,0
45,services,married,1381,yes,no,269,1,0,0,unknown,0,0
49,management,married,104,yes,no,285,1,0,0,unknown,0,0
26,blue-collar,single,318,yes,no,101,1,0,0,unknown,0,0
35,technician,single,2151,yes,no,294,1,0,0,unknown,0,0
49,services,married,-8,yes,no,1119,1,0,0,unknown,1,0
44,blue-collar,married,185,yes,no,249,1,0,0,unknown,0,0
41,management,married,1773,no,no,106,1,0,0,unknown,0,0
50,blue-collar,married,40,yes,no,152,1,0,0,unknown,0,0
58,retired,married,44,yes,no,12,2,0,0,unknown,0,0
43,blue-collar,married,0,yes,no,187,1,0,0,unknown,0,0
34,management,married,0,yes,no,214,2,0,0,unknown,0,0
57,admin.,divorced,3058,yes,no,268,1,0,0,unknown,0,0
43,services,divorced,130,yes,no,193,1,0,0,unknown,0,0
38,services,married,507,yes,no,95,1,0,0,unknown,0,0
35,self-employed,married,844,yes,no,60,1,0,0,unknown,0,0
49,admin.,married,458,yes,no,381,1,0,0,unknown,0,0
33,blue-collar,married,-744,yes,no,206,1,0,0,unknown,0,0
60,retired,married,-2,yes,no,75,1,0,0,unknown,0,0
33,technician,single,129,yes,no,128,1,0,0,unknown,0,0
33,services,divorced,411,yes,no,216,1,0,0,unknown,0,0
47,management,married,643,yes,no,155,1,0,0,unknown,0,0
37,technician,single,391,yes,no,103,3,0,0,unknown,0,0
34,blue-collar,married,80,yes,yes,494,1,0,0,unknown,0,0
32,technician,single,10,yes,no,107,1,0,0,unknown,0,0
36,admin.,married,114,yes,yes,147,1,0,0,unknown,0,0
40,blue-collar,single,1,yes,no,190,1,0,0,unknown,0,0
57,management,married,1341,yes,no,339,2,0,0,unknown,0,0
48,blue-collar,married,4,yes,no,198,1,0,0,unknown,0,0
26,blue-collar,married,2770,yes,no,141,1,0,0,unknown,0,0
30,management,single,5956,yes,no,255,1,0,0,unknown,0,0
41,admin.,married,55,yes,no,1120,2,0,0,unknown,1,0
30,self-employed,married,131,yes,no,306,1,0,0,unknown,0,0
35,management,married,1942,yes,no,249,1,0,0,unknown,0,0
36,entrepreneur,married,298,yes,no,215,1,0,0,unknown,0,0
52,technician,married,291,no,no,143,1,0,0,unknown,0,0
45,blue-collar,married,85,yes,no,162,1,0,0,unknown,0,0
35,management,single,797,yes,no,81,1,0,0,unknown,0,0
46,blue-collar,single,152,yes,no,33,4,0,0,unknown,0,0
39,blue-collar,married,481,yes,no,204,1,0,0,unknown,0,0
38,management,married,66,yes,no,124,1,0,0,unknown,0,0
38,blue-collar,married,4586,yes,no,784,1,0,0,unknown,0,0
31,technician,single,1798,yes,no,393,1,0,0,unknown,0,0
39,management,single,220,yes,no,87,2,0,0,unknown,0,0
32,blue-collar,married,715,yes,no,108,2,0,0,unknown,0,0
32,services,married,442,yes,no,207,1,0,0,unknown,0,0
26,student,single,85,yes,no,278,2,0,0,unknown,0,0
35,technician,married,319,yes,no,74,1,0,0,unknown,0,0
26,blue-collar,single,-29,yes,no,196,1,0,0,unknown,0,0
33,admin.,single,303,no,no,149,1,0,0,unknown,0,0
41,unknown,single,2398,yes,no,287,2,0,0,unknown,0,0
30,entrepreneur,married,31,no,no,229,1,0,0,unknown,0,0
36,technician,single,1832,yes,no,154,1,0,0,unknown,0,0
46,services,married,2019,yes,no,357,1,0,0,unknown,0,0
30,blue-collar,married,3,yes,no,147,1,0,0,unknown,0,0
46,services,married,397,no,no,93,1,0,0,unknown,0,0
38,technician,married,1161,yes,no,665,1,0,0,unknown,0,0
24,technician,single,777,yes,no,131,1,0,0,unknown,0,0
41,management,divorced,47,yes,no,160,1,0,0,unknown,0,0
28,technician,married,-58,yes,no,74,1,0,0,unknown,0,0
55,unemployed,single,1513,yes,no,60,1,0,0,unknown,0,0
40,management,married,121,no,no,82,1,0,0,unknown,0,0
38,management,divorced,904,yes,no,475,1,0,0,unknown,0,0
40,technician,married,697,yes,no,111,1,0,0,unknown,0,0
54,services,married,841,yes,no,284,4,0,0,unknown,0,0
49,housemaid,married,7317,yes,no,140,1,0,0,unknown,0,0
44,blue-collar,married,-95,yes,no,110,1,0,0,unknown,0,0
32,management,single,751,yes,no,64,1,0,0,unknown,0,0
36,blue-collar,married,250,yes,no,149,1,0,0,unknown,0,0
35,technician,single,365,yes,no,256,2,0,0,unknown,0,0
31,management,single,1315,yes,no,156,1,0,0,unknown,0,0
34,technician,married,65,yes,no,63,3,0,0,unknown,0,0
36,management,married,1852,no,no,362,1,0,0,unknown,0,0
44,admin.,single,-84,yes,no,32,3,0,0,unknown,0,0
44,blue-collar,single,36,yes,no,712,1,0,0,unknown,0,0
51,blue-collar,married,125,yes,no,102,2,0,0,unknown,0,0
36,blue-collar,married,0,no,no,338,2,0,0,unknown,0,0
37,blue-collar,married,105,yes,no,69,2,0,0,unknown,0,0
31,services,married,432,yes,no,446,1,0,0,unknown,0,0
42,blue-collar,married,555,yes,no,249,2,0,0,unknown,0,0
55,entrepreneur,married,-24,yes,no,176,1,0,0,unknown,0,0
57,management,married,2261,yes,no,1007,1,0,0,unknown,0,0
33,services,married,804,yes,yes,266,1,0,0,unknown,0,0
44,blue-collar,married,-617,yes,no,172,1,0,0,unknown,0,0
30,technician,married,-1,yes,no,323,1,0,0,unknown,0,0
37,services,married,237,yes,no,175,1,0,0,unknown,0,0
32,admin.,married,514,yes,no,459,1,0,0,unknown,0,0
33,blue-collar,married,1988,yes,no,211,2,0,0,unknown,0,0
31,technician,single,491,yes,no,237,1,0,0,unknown,0,0
46,technician,married,675,yes,no,50,1,0,0,unknown,0,0
34,blue-collar,single,177,yes,no,500,1,0,0,unknown,0,0
51,admin.,divorced,340,yes,no,186,1,0,0,unknown,0,0
49,technician,married,230,yes,no,96,1,0,0,unknown,0,0
52,management,single,0,no,no,98,1,0,0,unknown,0,0
43,technician,married,2331,yes,no,364,4,0,0,unknown,0,0
35,blue-collar,divorced,0,yes,no,477,1,0,0,unknown,0,0
27,student,single,217,yes,no,319,1,0,0,unknown,0,0
43,blue-collar,married,186,yes,no,178,1,0,0,unknown,0,0
49,admin.,divorced,168,yes,yes,513,1,0,0,unknown,1,0
50,services,divorced,145,yes,no,170,1,0,0,unknown,0,0
33,admin.,divorced,140,yes,no,139,1,0,0,unknown,0,0
49,services,married,-22,yes,no,70,1,0,0,unknown,0,0
50,technician,married,389,yes,no,110,1,0,0,unknown,0,0
42,admin.,married,323,yes,yes,280,2,0,0,unknown,0,0
28,services,married,6,yes,no,667,1,0,0,unknown,0,0
41,technician,married,225,yes,yes,63,2,0,0,unknown,0,0
34,services,married,142,yes,no,159,4,0,0,unknown,0,0
58,blue-collar,married,5,no,no,177,2,0,0,unknown,0,0
46,blue-collar,married,174,yes,yes,108,3,0,0,unknown,0,0
46,blue-collar,married,-768,yes,no,194,3,0,0,unknown,0,0
42,blue-collar,married,30,no,no,366,2,0,0,unknown,0,0
40,blue-collar,married,968,yes,yes,213,1,0,0,unknown,0,0
42,blue-collar,divorced,47,yes,yes,141,1,0,0,unknown,0,0
33,entrepreneur,married,0,yes,yes,982,1,0,0,unknown,0,0
27,services,married,91,yes,no,168,2,0,0,unknown,0,0
43,blue-collar,married,-77,yes,no,468,1,0,0,unknown,0,0
28,blue-collar,married,486,yes,no,180,1,0,0,unknown,0,0
34,blue-collar,single,341,yes,no,195,1,0,0,unknown,0,0
37,services,married,50,yes,no,352,3,0,0,unknown,0,0
41,services,married,205,yes,no,91,1,0,0,unknown,0,0
39,admin.,single,762,yes,no,288,1,0,0,unknown,0,0
37,technician,single,31,yes,no,72,1,0,0,unknown,0,0
41,unemployed,married,-581,yes,no,218,2,0,0,unknown,0,0
36,services,single,-45,yes,no,289,1,0,0,unknown,0,0
51,blue-collar,married,0,no,no,384,1,0,0,unknown,0,0
28,self-employed,married,120,yes,yes,130,3,0,0,unknown,0,0
31,blue-collar,married,335,yes,no,226,1,0,0,unknown,0,0
33,services,married,-232,yes,no,208,1,0,0,unknown,0,0
28,admin.,divorced,785,yes,no,442,2,0,0,unknown,1,0
31,services,married,28,yes,no,101,1,0,0,unknown,0,0
43,management,single,2067,yes,no,756,1,0,0,unknown,1,0
48,blue-collar,married,448,yes,no,189,1,0,0,unknown,0,0
26,student,single,37,yes,no,108,1,0,0,unknown,0,0
34,technician,single,301,yes,no,205,1,0,0,unknown,0,0
38,blue-collar,married,668,no,no,238,1,0,0,unknown,0,0
51,admin.,divorced,115,yes,yes,136,1,0,0,unknown,0,0
49,admin.,single,275,no,no,14,1,0,0,unknown,0,0
60,retired,married,414,no,no,395,1,0,0,unknown,0,0
32,management,single,3,yes,no,161,1,0,0,unknown,0,0
36,admin.,divorced,496,no,no,269,3,0,0,unknown,0,0
28,management,single,150,yes,no,491,1,0,0,unknown,0,0
34,management,single,163,no,no,44,1,0,0,unknown,0,0
40,admin.,single,1322,yes,no,26,1,0,0,unknown,0,0
33,housemaid,married,1713,yes,no,22,1,0,0,unknown,0,0
37,admin.,married,242,yes,no,161,8,0,0,unknown,0,0
40,management,married,-29,no,no,406,2,0,0,unknown,0,0
59,retired,divorced,381,yes,no,422,4,0,0,unknown,0,0
39,blue-collar,single,82,yes,no,147,5,0,0,unknown,0,0
28,management,single,21,yes,no,219,3,0,0,unknown,0,0
30,services,married,1801,yes,no,807,2,0,0,unknown,0,0
40,blue-collar,married,640,yes,yes,347,2,0,0,unknown,0,0
28,blue-collar,married,113,yes,no,534,2,0,0,unknown,0,0
39,blue-collar,married,1042,yes,no,58,2,0,0,unknown,0,0
44,services,divorced,240,yes,no,155,2,0,0,unknown,0,0
39,services,single,-244,yes,no,152,2,0,0,unknown,0,0
30,blue-collar,married,70,yes,yes,461,3,0,0,unknown,0,0
35,blue-collar,married,-339,yes,no,389,2,0,0,unknown,0,0
31,management,married,59,yes,no,314,3,0,0,unknown,0,0
47,management,married,1222,yes,no,28,3,0,0,unknown,0,0
26,student,single,-41,yes,no,229,2,0,0,unknown,0,0
25,blue-collar,single,0,yes,no,30,2,0,0,unknown,0,0
42,management,married,6,yes,no,103,4,0,0,unknown,0,0
30,blue-collar,married,4,yes,no,32,2,0,0,unknown,0,0
28,services,married,20,yes,yes,252,2,0,0,unknown,0,0
46,admin.,divorced,846,yes,no,369,2,0,0,unknown,0,0
43,blue-collar,divorced,338,yes,no,116,1,0,0,unknown,0,0
38,technician,married,90,yes,yes,20,2,0,0,unknown,0,0
31,blue-collar,married,406,yes,no,31,1,0,0,unknown,0,0
29,services,single,2,no,no,190,1,0,0,unknown,0,0
34,services,married,2211,no,no,149,1,0,0,unknown,0,0
40,blue-collar,married,87,yes,no,210,1,0,0,unknown,0,0
30,technician,single,178,yes,no,234,1,0,0,unknown,0,0
44,technician,married,185,yes,yes,63,1,0,0,unknown,0,0
38,blue-collar,married,-210,yes,no,21,1,0,0,unknown,0,0
43,management,divorced,388,yes,no,2087,2,0,0,unknown,1,0
32,blue-collar,married,1,yes,no,102,1,0,0,unknown,0,0
33,management,married,879,yes,no,245,1,0,0,unknown,0,0
32,blue-collar,married,214,yes,no,190,1,0,0,unknown,0,0
40,technician,married,698,yes,no,223,2,0,0,unknown,0,0
34,management,married,1601,yes,no,650,2,0,0,unknown,0,0
30,blue-collar,married,717,yes,no,42,1,0,0,unknown,0,0
53,blue-collar,divorced,255,yes,no,206,2,0,0,unknown,0,0
39,management,single,375,yes,no,66,2,0,0,unknown,0,0
46,blue-collar,married,587,yes,no,173,2,0,0,unknown,0,0
32,management,married,644,yes,yes,477,2,0,0,unknown,0,0
60,technician,married,0,yes,no,77,1,0,0,unknown,0,0
40,management,single,-275,yes,no,219,2,0,0,unknown,0,0
47,blue-collar,married,116,yes,no,376,2,0,0,unknown,0,0
25,entrepreneur,married,37,yes,yes,453,2,0,0,unknown,0,0
44,blue-collar,married,753,yes,no,151,2,0,0,unknown,0,0
38,blue-collar,single,162,yes,no,200,2,0,0,unknown,0,0
45,admin.,divorced,984,yes,no,298,5,0,0,unknown,0,0
34,blue-collar,married,199,yes,no,627,3,0,0,unknown,0,0
36,services,divorced,241,yes,no,133,1,0,0,unknown,0,0
30,blue-collar,single,648,yes,yes,287,1,0,0,unknown,0,0
35,blue-collar,single,907,yes,yes,242,1,0,0,unknown,0,0
39,unemployed,divorced,6322,no,no,184,1,0,0,unknown,0,0
46,blue-collar,married,125,yes,yes,119,2,0,0,unknown,0,0
36,self-employed,married,90,yes,no,403,2,0,0,unknown,0,0
22,technician,single,54,yes,yes,626,6,0,0,unknown,0,0
26,blue-collar,single,-132,no,no,12,1,0,0,unknown,0,0
48,admin.,divorced,267,no,no,266,1,0,0,unknown,0,0
32,blue-collar,married,289,yes,no,23,4,0,0,unknown,0,0
58,self-employed,divorced,613,yes,no,154,2,0,0,unknown,0,0
57,entrepreneur,married,618,yes,no,10,7,0,0,unknown,0,0
53,management,married,1786,yes,no,66,2,0,0,unknown,0,0
29,management,divorced,607,yes,yes,240,3,0,0,unknown,0,0
34,services,married,586,yes,yes,224,2,0,0,unknown,0,0
32,services,single,459,yes,no,202,2,0,0,unknown,0,0
55,entrepreneur,married,298,yes,no,144,3,0,0,unknown,0,0
50,blue-collar,divorced,134,no,no,263,2,0,0,unknown,0,0
43,blue-collar,married,34,yes,no,543,3,0,0,unknown,0,0
44,services,single,1378,yes,no,257,2,0,0,unknown,0,0
27,blue-collar,married,417,yes,yes,237,2,0,0,unknown,0,0
35,blue-collar,married,25,yes,no,23,5,0,0,unknown,0,0
45,services,married,22,yes,no,209,3,0,0,unknown,0,0
35,blue-collar,single,398,yes,no,34,1,0,0,unknown,0,0
49,blue-collar,single,1164,yes,no,72,1,0,0,unknown,0,0
34,management,married,487,yes,no,442,2,0,0,unknown,0,0
46,admin.,married,1069,yes,no,45,2,0,0,unknown,0,0
43,blue-collar,married,-192,yes,no,1120,2,0,0,unknown,1,0
42,retired,married,0,yes,no,186,2,0,0,unknown,0,0
55,blue-collar,married,332,yes,no,318,2,0,0,unknown,0,0
37,blue-collar,married,121,yes,no,617,2,0,0,unknown,0,0
31,blue-collar,married,68,yes,no,226,1,0,0,unknown,0,0
57,blue-collar,divorced,-176,yes,no,275,1,0,0,unknown,0,0
33,blue-collar,married,527,yes,yes,81,2,0,0,unknown,0,0
43,services,single,193,yes,no,74,7,0,0,unknown,0,0
60,blue-collar,divorced,7601,yes,no,285,1,0,0,unknown,0,0
51,management,married,751,no,no,261,5,0,0,unknown,0,0
38,blue-collar,single,495,yes,no,297,1,0,0,unknown,0,0
37,technician,single,670,yes,no,78,3,0,0,unknown,0,0
41,blue-collar,single,363,yes,no,183,3,0,0,unknown,0,0
42,blue-collar,married,376,yes,no,15,1,0,0,unknown,0,0
41,management,divorced,292,yes,no,352,2,0,0,unknown,0,0
33,technician,married,0,no,no,345,2,0,0,unknown,0,0
32,admin.,single,184,yes,no,230,4,0,0,unknown,0,0
30,services,married,80,yes,no,185,2,0,0,unknown,0,0
43,technician,married,1824,yes,no,296,1,0,0,unknown,0,0
30,blue-collar,married,2850,no,no,181,2,0,0,unknown,0,0
37,blue-collar,divorced,48,yes,no,133,2,0,0,unknown,0,0
34,management,married,76,no,no,335,9,0,0,unknown,0,0
32,unemployed,single,336,yes,no,139,1,0,0,unknown,0,0
42,technician,married,0,no,yes,7,3,0,0,unknown,0,0
35,technician,single,433,yes,no,163,2,0,0,unknown,0,0
34,blue-collar,married,103,yes,yes,956,2,0,0,unknown,0,0
50,blue-collar,married,1164,yes,no,166,2,0,0,unknown,0,0
34,blue-collar,married,129,yes,no,71,2,0,0,unknown,0,0
38,services,divorced,5873,no,no,191,2,0,0,unknown,0,0
28,blue-collar,married,0,yes,no,459,2,0,0,unknown,0,0
55,blue-collar,married,82,yes,no,292,2,0,0,unknown,0,0
38,blue-collar,married,362,yes,no,100,5,0,0,unknown,0,0
31,blue-collar,married,186,yes,no,257,3,0,0,unknown,0,0
57,admin.,married,1216,yes,no,255,6,0,0,unknown,0,0
50,management,divorced,704,yes,no,233,2,0,0,unknown,0,0
47,blue-collar,married,205,yes,no,128,2,0,0,unknown,0,0
39,blue-collar,married,830,yes,no,246,2,0,0,unknown,0,0
34,services,married,-315,yes,no,56,2,0,0,unknown,0,0
41,technician,married,64,yes,yes,210,2,0,0,unknown,0,0
59,entrepreneur,married,-820,no,no,43,2,0,0,unknown,0,0
35,self-employed,single,538,yes,yes,21,9,0,0,unknown,0,0
31,technician,single,948,yes,no,91,2,0,0,unknown,0,0
55,management,married,1288,yes,no,67,2,0,0,unknown,0,0
36,blue-collar,married,70,yes,no,219,4,0,0,unknown,0,0
41,management,married,393,yes,no,110,2,0,0,unknown,0,0
44,technician,single,365,yes,no,169,2,0,0,unknown,0,0
40,blue-collar,single,879,yes,yes,248,3,0,0,unknown,0,0
32,blue-collar,married,491,yes,no,223,2,0,0,unknown,0,0
38,management,single,0,yes,no,92,3,0,0,unknown,0,0
27,student,single,0,no,no,93,2,0,0,unknown,0,0
33,unemployed,married,229,yes,no,205,4,0,0,unknown,0,0
37,services,married,22,yes,yes,160,1,0,0,unknown,0,0
40,management,married,570,yes,no,105,2,0,0,unknown,0,0
33,blue-collar,single,56,yes,no,112,2,0,0,unknown,0,0
40,admin.,single,118,yes,no,383,3,0,0,unknown,0,0
27,blue-collar,married,106,yes,no,207,2,0,0,unknown,0,0
42,management,single,1768,yes,no,193,2,0,0,unknown,0,0
41,blue-collar,married,213,yes,no,10,2,0,0,unknown,0,0
37,unemployed,single,381,yes,no,985,2,0,0,unknown,1,0
38,unemployed,married,1147,yes,yes,249,5,0,0,unknown,0,0
44,blue-collar,married,373,yes,no,122,2,0,0,unknown,0,0
31,blue-collar,married,50,yes,no,300,2,0,0,unknown,0,0
34,blue-collar,married,67,yes,yes,672,3,0,0,unknown,0,0
46,blue-collar,married,0,yes,yes,390,3,0,0,unknown,0,0
33,admin.,married,61,yes,yes,116,2,0,0,unknown,0,0
36,blue-collar,married,504,yes,no,481,2,0,0,unknown,0,0
32,unemployed,single,177,yes,no,21,3,0,0,unknown,0,0
27,technician,single,584,yes,no,192,2,0,0,unknown,0,0
31,services,married,-732,yes,no,6,2,0,0,unknown,0,0
41,management,single,572,yes,no,8,2,0,0,unknown,0,0
35,blue-collar,married,105,yes,no,369,2,0,0,unknown,0,0
50,technician,single,0,yes,no,393,2,0,0,unknown,0,0
33,technician,married,832,yes,yes,246,3,0,0,unknown,0,0
48,blue-collar,married,2642,yes,no,330,3,0,0,unknown,0,0
36,technician,married,195,yes,no,380,2,0,0,unknown,0,0
29,housemaid,single,718,yes,no,91,3,0,0,unknown,0,0
34,management,married,336,yes,yes,84,2,0,0,unknown,0,0
39,blue-collar,married,332,yes,no,277,3,0,0,unknown,0,0
32,management,divorced,1,yes,no,399,4,0,0,unknown,0,0
59,retired,divorced,-138,yes,yes,89,4,0,0,unknown,0,0
50,blue-collar,married,749,no,no,297,2,0,0,unknown,0,0
37,admin.,married,14,yes,no,176,2,0,0,unknown,0,0
33,unemployed,single,177,no,no,75,4,0,0,unknown,0,0
52,blue-collar,married,557,no,no,111,3,0,0,unknown,0,0
43,blue-collar,married,126,yes,no,170,2,0,0,unknown,0,0
53,blue-collar,married,359,no,yes,238,8,0,0,unknown,0,0
37,blue-collar,married,496,yes,no,137,2,0,0,unknown,0,0
50,services,single,72,no,no,141,2,0,0,unknown,0,0
53,blue-collar,married,175,yes,no,49,4,0,0,unknown,0,0
47,blue-collar,married,430,no,no,89,8,0,0,unknown,0,0
48,technician,divorced,574,yes,no,341,2,0,0,unknown,0,0
35,technician,divorced,69,yes,no,461,3,0,0,unknown,0,0
42,self-employed,married,106,yes,no,515,3,0,0,unknown,0,0
43,management,divorced,0,yes,no,123,2,0,0,unknown,0,0
40,services,single,23,yes,no,179,5,0,0,unknown,0,0
36,services,married,42,yes,no,102,4,0,0,unknown,0,0
39,management,married,429,yes,no,272,4,0,0,unknown,0,0
32,blue-collar,divorced,88,yes,no,17,3,0,0,unknown,0,0
44,management,divorced,3932,yes,no,40,2,0,0,unknown,0,0
43,technician,divorced,177,yes,no,209,3,0,0,unknown,0,0
53,self-employed,married,468,yes,no,89,5,0,0,unknown,0,0
41,services,married,639,yes,no,1187,2,0,0,unknown,0,0
53,management,married,2124,yes,no,123,2,0,0,unknown,0,0
31,unemployed,married,309,yes,no,104,3,0,0,unknown,0,0
51,blue-collar,married,202,yes,no,200,2,0,0,unknown,0,0
32,blue-collar,married,20,yes,yes,117,3,0,0,unknown,0,0
52,blue-collar,married,-17,yes,no,37,3,0,0,unknown,0,0
41,management,married,-417,yes,no,51,3,0,0,unknown,0,0
30,management,single,528,yes,no,145,4,0,0,unknown,0,0
32,management,single,394,yes,no,466,2,0,0,unknown,0,0
31,blue-collar,married,856,yes,no,303,3,0,0,unknown,0,0
38,blue-collar,married,468,yes,no,101,2,0,0,unknown,0,0
44,blue-collar,married,138,yes,no,283,3,0,0,unknown,0,0
36,blue-collar,married,406,yes,no,826,3,0,0,unknown,0,0
34,admin.,married,221,yes,no,185,4,0,0,unknown,0,0
40,admin.,married,523,yes,yes,598,3,0,0,unknown,0,0
41,blue-collar,married,-52,yes,no,120,5,0,0,unknown,0,0
56,technician,divorced,397,yes,no,185,7,0,0,unknown,0,0
39,blue-collar,married,-432,yes,no,159,3,0,0,unknown,0,0
34,blue-collar,married,298,yes,no,220,2,0,0,unknown,0,0
41,blue-collar,single,1080,yes,yes,192,4,0,0,unknown,0,0
39,management,single,-85,yes,no,423,2,0,0,unknown,0,0
33,admin.,married,4012,no,yes,337,4,0,0,unknown,0,0
52,management,divorced,123,no,no,306,2,0,0,unknown,0,0
26,management,single,498,yes,no,99,3,0,0,unknown,0,0
54,unemployed,married,23,yes,no,27,3,0,0,unknown,0,0
30,technician,married,-315,yes,no,201,2,0,0,unknown,0,0
35,management,married,89,no,yes,166,3,0,0,unknown,0,0
47,technician,divorced,699,yes,no,182,1,0,0,unknown,0,0
53,blue-collar,divorced,145,yes,no,193,1,0,0,unknown,0,0
29,blue-collar,single,-138,yes,yes,271,5,0,0,unknown,0,0
36,technician,married,491,yes,no,103,3,0,0,unknown,0,0
35,management,married,820,yes,no,287,4,0,0,unknown,0,0
43,blue-collar,married,1376,yes,no,235,4,0,0,unknown,0,0
38,blue-collar,married,0,yes,no,732,2,0,0,unknown,0,0
39,blue-collar,married,507,yes,no,136,2,0,0,unknown,0,0
58,management,married,771,no,no,126,3,0,0,unknown,0,0
33,services,married,310,yes,no,172,4,0,0,unknown,0,0
60,blue-collar,married,136,yes,no,43,2,0,0,unknown,0,0
45,admin.,married,310,yes,no,191,2,0,0,unknown,0,0
39,blue-collar,married,813,yes,no,117,2,0,0,unknown,0,0
35,management,married,14,yes,yes,64,1,0,0,unknown,0,0
41,blue-collar,married,-97,yes,no,260,5,0,0,unknown,0,0
40,services,married,332,yes,no,149,1,0,0,unknown,0,0
33,services,married,5034,yes,no,207,3,0,0,unknown,0,0
32,admin.,divorced,281,yes,no,231,4,0,0,unknown,0,0
44,management,married,576,yes,no,128,3,0,0,unknown,0,0
34,management,single,1891,yes,no,162,5,0,0,unknown,0,0
29,services,single,473,yes,yes,180,2,0,0,unknown,0,0
49,blue-collar,married,216,yes,no,144,2,0,0,unknown,0,0
31,blue-collar,married,-13,yes,no,260,3,0,0,unknown,0,0
47,admin.,divorced,162,yes,no,203,4,0,0,unknown,0,0
34,blue-collar,married,365,yes,no,85,2,0,0,unknown,0,0
32,management,single,264,yes,no,211,2,0,0,unknown,0,0
32,admin.,single,490,yes,no,94,2,0,0,unknown,0,0
56,technician,single,230,yes,no,122,4,0,0,unknown,0,0
28,technician,single,-9,yes,yes,175,5,0,0,unknown,0,0
35,technician,single,317,yes,no,292,2,0,0,unknown,0,0
52,self-employed,single,458,yes,yes,132,5,0,0,unknown,0,0
35,technician,married,19,yes,no,130,2,0,0,unknown,0,0
32,blue-collar,married,536,yes,no,208,2,0,0,unknown,0,0
42,management,divorced,117,yes,no,105,1,0,0,unknown,0,0
51,blue-collar,single,368,yes,no,205,1,0,0,unknown,0,0
47,blue-collar,married,-98,yes,no,112,1,0,0,unknown,0,0
34,services,married,627,yes,no,117,9,0,0,unknown,0,0
45,admin.,married,180,yes,no,218,1,0,0,unknown,0,0
31,technician,divorced,26,yes,no,62,1,0,0,unknown,0,0
40,blue-collar,married,2171,yes,no,97,1,0,0,unknown,0,0
53,entrepreneur,married,-118,yes,no,101,3,0,0,unknown,0,0
44,technician,single,1059,yes,no,286,1,0,0,unknown,0,0
49,blue-collar,married,186,yes,no,241,1,0,0,unknown,0,0
47,services,married,1306,yes,no,252,4,0,0,unknown,0,0
31,blue-collar,married,3007,yes,no,283,1,0,0,unknown,0,0
45,admin.,single,-88,yes,no,131,1,0,0,unknown,0,0
30,blue-collar,married,265,yes,yes,380,1,0,0,unknown,0,0
40,blue-collar,divorced,21,yes,no,584,1,0,0,unknown,0,0
27,admin.,single,230,yes,no,371,1,0,0,unknown,0,0
28,admin.,married,252,yes,no,448,1,0,0,unknown,0,0
28,admin.,single,422,yes,no,274,1,0,0,unknown,0,0
44,blue-collar,married,85,yes,no,116,2,0,0,unknown,0,0
35,management,married,4286,yes,no,357,1,0,0,unknown,0,0
29,blue-collar,married,0,no,no,215,1,0,0,unknown,0,0
