cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
28.0,36.0,31.0,0.29557078369937295,0.9288132450739371,0.24594098362169625,0.1474803576695412,0.13648192895503125,-1.4631544439383797,1.2404611027765802,1.1695555802364088,0.9557677258500648,1.285234293821877,0.0
12.0,6.0,28.0,-0.1802276600946639,-0.7258213334057769,-0.07516560924660008,0.41072518639157335,-1.6275848706919829,0.094374248478595,1.0461691140402178,0.8866134089210751,0.27978411446131596,0.270780397589256,1.0
19.0,5.0,5.0,0.18167885656153993,-1.0387947389531997,-0.08662001094341085,-1.639002356120924,0.33451256721607253,-1.6166462417114058,0.9243450362298167,-0.6460479214848263,0.8866594447081413,-2.1022029532332867,1.0
35.0,26.0,2.0,-0.25954740502407214,0.02281515435826137,-0.3442632610116265,1.0350186478569776,0.9010638015550039,1.6444128895784196,0.21555894888958915,-1.8028637352005124,-0.7134705902599748,-0.028263003326368753,1.0
14.0,32.0,36.0,-1.2431276679127474,-0.6344141775114189,0.34101923306859344,1.653998028367309,-0.7919222365571794,0.11840288691130234,-0.062314032270153495,-2.2323182213916075,0.22408155610096359,-0.024430305921276128,0.0
16.0,36.0,42.0,-1.0375259503502212,-0.23716115800170853,1.5618580604815953,-0.25351006959782746,0.4562837104172884,0.42541974710910896,2.153983116941904,-0.4803370345813294,-1.2312592578866839,1.381798412416564,0.0
52.0,27.0,13.0,-0.05987415188074406,-0.40234532260618217,-0.01335737975189951,1.466777440589299,-0.9208141538870772,-0.5559551821290628,0.1975241538889646,-1.0283762985373903,-0.9605457596219811,-0.6593691917480268,0.0
50.0,18.0,28.0,0.8462177927705676,0.471160089054497,-0.6388644169397774,-0.2365327859409039,-0.19505112525626722,-1.7808341520141253,-0.031117991189255977,-1.292804350316751,-1.1583428863085734,2.8063669199958046,1.0
10.0,14.0,47.0,-1.3247136771917634,0.08759029113271152,-0.27099306880234525,-0.03604047306353514,0.13453249079206928,0.47089901729115996,-1.073397470018756,-0.5827668878700681,0.5559448214303833,0.2663550394846829,1.0
33.0,41.0,11.0,1.0723077984685596,-1.5135912794292443,1.677114090962191,1.0112772244736117,1.2991706945992683,-0.17469513111043447,-0.2694027421188346,0.9988093477099949,-1.9624689345687945,-1.3421551168344037,0.0
44.0,40.0,49.0,0.0764517384404693,-1.7341411638523425,0.5291975780777541,-0.7262492598655468,0.2308340650669101,-1.9375510648148673,1.0909104146083808,0.5315706076342496,0.5945858772125058,0.7610285129487686,0.0
34.0,34.0,53.0,0.31871575285494874,1.4425695329076595,-0.7201951125885857,0.27271134857382,-1.4774590830805114,2.385968713622257,0.4344850363242617,-1.097426663790453,-0.9094173707591235,0.6159783239829971,0.0
47.0,21.0,49.0,0.19232109897557065,-0.1884281265617574,1.3765575333596463,0.6052576548690505,1.054673040362837,0.00970155748723845,-0.6706852994699426,-0.3674110657990595,-0.908564134355968,1.616579779367541,0.0
20.0,35.0,11.0,0.10781814441805258,0.2352189988466532,1.2179630013996927,-0.1677372750016076,1.1655260530161167,-0.8681201342054985,-0.4520486257751889,0.2691057279141908,-1.5084932458183382,-0.19787689299070868,0.0
47.0,31.0,25.0,-1.3148788796760496,1.6872133594541696,-0.6693922605978778,-1.1438323809021962,-0.11503139506142353,0.6077448815255729,-0.40117185873306493,-1.129765460394604,0.3484541914792436,0.21746494631023924,1.0
23.0,3.0,18.0,0.4964485113139008,0.32475841710502223,1.1095824251483197,-0.002511632291087991,-0.5026061668054312,-1.3055028975451126,-0.4695118739653658,1.5142918549675277,1.3892107018225424,-0.1907711058740647,1.0
49.0,39.0,39.0,-0.13993859430729333,0.39711196779624286,0.9573650877567778,-1.6939748532265038,-0.18499194668084243,0.6451922586345681,-0.8601803404263136,-0.44030268639201214,2.9095966539393805,0.5933778873971711,1.0
44.0,22.0,12.0,-1.1185437170997525,0.6579518122674316,0.48311860193855377,0.13026002030356482,-1.1442766240238076,-0.38703313469769013,0.21585508714269458,0.1329761309587916,0.9444899117686409,1.8056298486707034,1.0
1.0,41.0,27.0,-0.9577344622012726,-0.19570803753770627,0.0868284084386769,-1.024309000621612,0.9696460516609041,-0.8280742054586877,1.6245975876601624,0.8653806398170784,0.15100469853932424,0.0561378692047623,1.0
24.0,46.0,36.0,-1.7219259974683117,-0.3917513611112405,-2.7465218964755995,-1.3193503533515984,0.537839719549896,-0.14175773975551334,-0.6913685023485668,-1.0450382545227936,0.4291275137121356,-0.9767457136108045,1.0
20.0,16.0,52.0,1.630492269404615,0.8422253045551702,0.48149766004237854,2.4702436959640064,0.3599749224454555,0.23681861116677802,-1.0380142795487632,-0.10120897295059589,0.7268468181809903,-0.1267739746821159,0.0
13.0,43.0,37.0,-1.1728896067497152,-1.0127899481345577,-1.1216375035101402,-0.684031478525958,-0.001173026223875732,-0.8562056958151785,1.037306517509764,-0.18381880345593804,-1.294543520056594,0.9029829386543888,0.0
18.0,40.0,21.0,-0.8372207168159854,1.4944514434490213,-0.4844255400725871,-1.2679806961107976,0.5915796810323556,-1.19969572848223,-0.03240903308901153,-0.435279037202967,-0.37216340050048125,-0.44097710100838183,0.0
14.0,44.0,27.0,1.3211528292162587,0.8505454711761667,0.6630675733910133,0.48061032910993223,-0.19445012199634817,-0.5047031909836072,-1.5196203849643135,-0.4907585781820539,0.7564604162537563,0.5104862544437799,1.0
17.0,24.0,23.0,1.4100213497222924,-1.080055658793273,0.728184586112059,0.06289734600468119,-0.2861704506212647,-0.7946339261790408,0.08791757136481258,1.684049306487684,1.5094653919850685,-0.311886623265324,0.0
18.0,41.0,34.0,-0.7045559547253721,-1.1580542010286923,1.9587602429853157,-0.5387844406422038,1.6581326620742347,0.32973607100525915,0.06875584746396403,0.840838736377876,-0.3820293856542616,0.717599251899325,1.0
31.0,53.0,9.0,-0.3057103749557135,-0.13043782712649438,0.5519265055589566,1.999951701094176,-0.6425640741318464,0.9695039138163374,0.3427073793736167,-0.4200852745570749,-0.4979334169815689,0.49234197051387674,0.0
4.0,13.0,40.0,-1.1974082158947452,-0.3685828683210991,-0.08195500591655194,0.9139579086091761,-1.826794839237744,0.2177210244058992,1.2307502763350253,-0.29285627590325086,0.9892792197793644,-0.43979236397562194,0.0
48.0,26.0,47.0,-0.21766457476326226,-0.8344376077570325,-1.725499018382343,1.1230925178057725,0.3758665180856533,-1.1393007499755365,1.0908841238361744,-0.37373364193172176,0.32634938028893706,-0.5721334750315759,1.0
33.0,38.0,6.0,1.0276304928997335,-1.217844800761515,0.5018917110008017,0.3603952289921294,0.6633839995805676,-0.3554519528501979,-1.4728554757421557,-0.5214202596965787,0.30642050185401015,-0.5315240852304394,0.0
10.0,18.0,53.0,-0.6070332071109433,-0.917069284120363,-0.13748352337306136,0.23645060571996732,-0.9677956447354961,-0.023250463170448148,0.5707959024298037,1.2850047392133788,-0.21887588960558954,0.3188700712985944,1.0
50.0,38.0,13.0,-1.9850113079481992,1.3185388975364736,-1.4956968528621404,-0.15185866254461672,0.8141028127951789,-0.017796453781543188,0.4619479196819851,-0.05430013766718318,1.1589735854163423,0.6075337895724575,0.0
4.0,20.0,10.0,-1.4617921613111604,0.27245604727883993,0.7329310598515114,-0.9558419657124181,0.9204900276962433,1.078403499173836,-1.346909579436763,0.5158706413132673,0.05243002093013731,1.3365203371409367,1.0
36.0,26.0,5.0,-1.002169643811189,0.2435474754990445,0.117939039718872,1.3889657172346346,-0.14606965986021375,-1.1595095210192383,0.35963433257498817,0.05840784176768394,0.2523322410312436,0.03145486292674803,1.0
3.0,43.0,6.0,-0.29453569193186974,-0.3263817380872244,-0.5493345950129719,0.6632538759531458,-1.1255325092976007,-1.4584575453651067,-0.8136187143311817,-0.5943919535399015,-0.4701348771243599,0.40852880139823955,0.0
4.0,52.0,14.0,0.6564739325745114,3.0865621286357303,-1.4570003565929148,1.5000520378610787,1.3742210950920126,0.18945324477476472,-0.717090142538657,1.363654578407212,0.64579400454344,0.6393483853701949,1.0
23.0,50.0,38.0,-0.19495829796244354,-0.637994309244656,1.7708306383363168,1.6416524084408588,-1.8933800111308388,-1.5581074532926216,-1.026516276748934,-0.30140438704561123,-0.7537311000946678,0.7897861541529358,1.0
18.0,17.0,7.0,1.0632367678469659,0.7267852612429042,-2.848467909779478,1.7929644201408899,2.0784075946928815,-0.1434765364484047,-0.48029247918698953,-1.8232194146629406,-0.09756584788133169,-0.4426800223404861,1.0
50.0,1.0,47.0,-0.18580469432422994,1.196109803235106,0.4039925433224928,0.685645608934394,-0.18546172467367236,1.7644318612333196,-1.3729961190683018,-0.7967413533476042,-0.27463183958550214,-1.6755534959037912,1.0
13.0,41.0,48.0,-0.2360672585238823,-0.16825970506477986,-0.9118746858816353,0.1220900294937215,0.36962256786186787,0.9336604629586011,-0.5149829967632831,0.6448832633028968,0.5860653159232503,0.45611626158053054,0.0
41.0,42.0,38.0,0.539366402338882,-0.7288566529979444,0.8554588060973467,1.2117189485402577,2.1887447837671186,-1.1389972795356165,0.5606422795913578,0.6020777352681387,-1.02528870665733,-2.091175119045926,1.0
4.0,52.0,8.0,0.529167639869996,0.6247440701917085,1.468978859360303,1.6491893342148634,0.14228032477655944,-0.11477836166432703,-0.13914623812903387,0.36474238195096315,1.5521308961528792,0.05699933640107138,0.0
54.0,50.0,32.0,-1.2791368827586667,1.1554238259024663,-0.518642011340917,-1.1245177477375519,-1.737285156838308,0.74101102815191,-1.2537245533163275,0.4444833786071626,-0.36686058046042436,-0.9971200022590689,1.0
20.0,33.0,11.0,-0.6266040174609233,1.1493288328585474,0.3366494881048699,-0.7703430491816459,0.4018614632525118,-1.5270141550821685,-0.4132591502688076,-1.5958247172912354,0.10595778678381165,-0.7620035787621572,0.0
31.0,20.0,48.0,-0.041619045189839714,0.3008719580767342,-0.4144930296811333,-1.7439657245277294,1.5992583642878255,-0.07372266486765462,-0.29027791022035204,2.1947675870003844,0.9152454459334953,-0.5090304099552857,1.0
54.0,15.0,45.0,0.9258955563317903,-0.8352265618583951,-2.5012065910817864,0.921642571158945,-0.1346801657015941,0.9159730678143531,-1.0385410707339953,1.3823260724187914,1.1361395510405212,0.17867834541754019,0.0
24.0,36.0,5.0,0.13500652703361554,-1.3839005509676834,-0.28570144041554285,-1.6566008188643357,0.26490055188547584,0.004303158024508098,-0.7954785330383501,0.017861348039415772,0.18753317451662904,0.6311257716372863,0.0
32.0,7.0,12.0,-0.34898744906785856,-1.4648079986657112,-1.1258895717028659,0.24308397396040493,1.5159857390291696,0.8253487559225409,0.565605289280296,0.9913605984792507,-0.6440122399798737,1.1339335698222688,0.0
49.0,21.0,5.0,1.1263553047756312,0.01885361230942393,0.14264292676702853,-0.11344094853278112,0.5040118689977227,-0.36839870042762807,0.7470406724049344,1.065068942018706,0.4473883535243442,2.242301642710949,1.0
21.0,46.0,20.0,-0.11983852637083349,0.00697126878386513,2.068448532172169,1.2898220842102306,-0.4378100218499489,-0.6116083505188393,-1.8267365786903542,0.01559750200611411,0.7577926426938718,0.07771651234299486,0.0
35.0,52.0,24.0,0.40375977793541795,1.4640688909833626,0.9403430056342845,1.4936227599794814,0.48618605321980146,-0.7938966952584452,0.08933799960996702,-0.5204076806286542,-0.7619945415053758,-0.5552570472234858,1.0
30.0,26.0,9.0,-1.9423067908753648,0.3572739425698646,-0.13512134277984325,-1.0308613390776566,1.555212316027587,1.5622618365766365,-0.32578610087586474,-1.2639439963047059,0.9987561105597467,0.9747430578773081,0.0
29.0,29.0,17.0,-1.6719347516004428,0.6748341812696927,-0.44762853187607177,-0.023802630655533785,0.05860448952574849,0.9185759235532898,0.7112009685100851,0.43997575593720517,0.3839123763403145,1.1793804995421953,0.0
21.0,2.0,17.0,2.16914655395612,-0.13922344466607137,0.7477880828796597,0.11494336108491252,0.5385340397389796,0.5832492153902253,0.2554545440610235,-1.3076881345789464,-0.6008820263820276,0.013706167922755775,0.0
51.0,10.0,11.0,-0.4681129134570856,2.0754139225647323,1.920290157307527,0.06365661671189421,-0.2168898280772928,0.18256699670492865,1.8101227343247523,-0.7759957106420441,-1.0621473043669085,-1.2164717793767659,0.0
40.0,2.0,7.0,-0.30509846837182136,0.2094831391702756,0.21911961065596985,0.1983815006607391,-0.2605509718052488,-1.222955090832916,-0.28485144323186634,-1.7154053765901123,-0.7677750860271586,-1.883278991160605,0.0
29.0,52.0,51.0,-0.8316787278035496,-0.014504951487467724,-0.7154772052932574,0.13743971829061824,-0.6951430196111505,1.138127116541952,-1.0140780171077812,0.9964792288968004,0.753738010527905,1.1697677049718402,0.0
7.0,49.0,26.0,0.3995998652640973,-2.227999562273033,0.3371337715374805,-1.0456136389724027,-0.23407663850486213,-0.8390878928871977,0.18389049480226904,1.263642263284581,-1.557703287826531,0.43926562009713105,1.0
22.0,31.0,14.0,-1.463253797627494,-0.288130498017211,1.8926548930763214,0.3325319471766437,-0.5813997140524985,0.45553273781083753,-0.9394756163644675,-0.0028773113428169394,-0.49487864635299494,0.4093199212960415,0.0
21.0,53.0,18.0,0.529259828263289,1.222287537753103,0.2114279194622862,0.7951777007246635,0.020708607266057066,1.102497997773183,0.17869000731377518,0.07179704797578197,0.1485352334004346,-1.2406361148552592,1.0
11.0,49.0,33.0,-0.7336127343469244,0.9915604571602619,0.3650535878562399,-1.569648816519613,0.3295281968803266,-1.0120788734637283,-0.842324909821176,1.4394548137591738,0.35199334389562936,-1.027920065513418,0.0
28.0,44.0,17.0,-1.3481847970406073,1.0006613435818181,2.124984453911273,0.7058143769311404,-2.021285083881614,1.1814039988612741,-1.3343203836506088,-0.6917812257747726,-0.20740478071171098,1.129191966027884,0.0
28.0,32.0,13.0,0.8312939204814409,1.1122726537030774,0.3648435100671782,-1.0502671577460478,1.27217127015761,0.02913376016894201,-1.5815099605680145,0.052728156813062955,0.5655763786245763,-0.09275659159407469,1.0
5.0,8.0,7.0,-0.9660811964134952,1.1304493348975606,-0.13825236493761062,-0.12941420985151844,0.10979973580161716,-0.8989583216219627,0.9362480266292623,-0.62069236914438,1.7786910275592807,-1.539294448350372,0.0
17.0,20.0,31.0,1.1784844963876515,-0.7395699539151096,-0.64588102625598,-0.7943577706576177,-0.5192427782726181,2.1318912893691637,0.12158151890303621,0.2529978958514653,-0.6852135368089609,-0.7486385282282148,0.0
53.0,22.0,51.0,-0.01929789394825372,-0.6116331072729341,-1.5426507820733226,-0.3883194390826018,-1.4507553046991928,0.5310600974041751,0.39066803049420146,-0.0452236305047045,-1.6285967428927686,0.05816999893688383,0.0
20.0,46.0,34.0,0.24514833319619328,0.4519027050901336,0.28348133583124063,-0.2914376768949378,1.4858158504861418,-0.3928530842372503,-0.3649086590619007,-0.030488436202037787,0.8769829479954776,-0.10211250450413388,0.0
20.0,39.0,43.0,-1.8356341115125574,0.4116905776437461,1.7414732683219778,-0.5708070396815588,-0.22675962094114246,-0.22656016155444397,0.13224699306645019,0.8221505114920339,1.6510623869046614,-1.0575481825032382,1.0
48.0,9.0,5.0,-0.9611847760860572,0.80851604341497,1.1105457000684327,-1.8918699609452931,-0.3145140126824249,0.7307123615198029,2.4829927033106634,0.15308699203153647,1.542440400386444,-0.26814653417351875,1.0
14.0,17.0,50.0,1.272637572007952,1.3241748920632879,-0.060180823406398055,0.35914274278193037,-0.935610979974508,-0.02558502024271468,0.510367651119699,0.5678196348978525,-1.1863821095770806,0.7108848182236763,0.0
5.0,39.0,53.0,-0.5543590925454469,1.6734202395799629,-0.4342574286261798,-1.7693870720858693,-0.3267850751840115,-0.16677832827003702,-0.46012273376450885,0.4692519322811302,0.9043469658514806,-0.22001438703217888,1.0
5.0,49.0,7.0,-0.9673125426578741,0.9337574667621182,-0.16768654566964838,0.8565566944257961,-1.3704429752201113,0.33946907756226297,0.805434248540759,-1.0284025713949616,0.31808546657801157,0.584073959957198,1.0
28.0,24.0,8.0,0.8575297134278551,0.16576084225252943,0.7386336767865379,1.0637951377397648,1.1312368542391062,-0.5557482561179073,-1.230796564837632,-1.1883064238898493,0.6856038707836712,1.3577658565242667,1.0
19.0,32.0,54.0,-0.8935677367803592,1.5712326968310477,-0.5936917785121985,0.9647464925790505,-0.7709911343078881,-1.5384966033988925,-0.25386328295956245,1.2370668975214965,-0.8198944763247396,0.12094714698744384,0.0
32.0,44.0,14.0,1.4360397402811256,-0.39667797186443354,-0.1901923956855951,1.4556059810351054,-1.3322395214740408,-0.7242816273678487,0.5650725710450816,-0.06799903685057943,0.014472836479198763,-0.8511604978044275,0.0
2.0,26.0,7.0,0.9544360767267622,-0.2204720229399752,-0.07639864561870938,0.32629035085448,-0.3813092404074784,0.41786452725141,1.0014286134399881,0.09130671125074089,1.1999421946826478,1.1842961655527884,1.0
36.0,4.0,43.0,-0.7682003812402816,-1.0108891921868572,-0.7734382916903813,-0.8053273467781474,0.08276006900613546,0.21774123406064905,0.025748640578012107,0.2616685157524643,-0.22621084466967187,0.626506178969128,1.0
47.0,2.0,2.0,-0.8390577311651514,-0.18381936761027606,1.248450057557335,-1.3866458453133792,0.46097204143492604,-0.27950609151722566,0.35421214357291547,-1.3035458793938421,-0.6935229241603803,-0.8606867209568959,0.0
29.0,28.0,19.0,-0.5981439678018357,-1.1453898944223335,-2.232406771120822,-0.815981076268497,0.7583711972909936,1.681277932351404,-0.14128313708331983,-0.11115087307656162,-0.04447971925183119,-0.6946921709446583,0.0
49.0,3.0,2.0,1.429366142077039,0.3170005912868931,-0.45114112211870855,0.533267395829334,0.9397117822591912,1.9900675607160143,-0.22150044909060948,0.7928662176244842,-0.006910754435150108,-1.1763202660586056,1.0
36.0,41.0,21.0,-0.7340298028272659,1.2238639793307353,0.09967126063505007,1.093658936565905,0.9033772137057665,-0.9886198938613378,1.6129370215378032,0.1578121469604034,1.0886145475833446,0.4495018743981974,0.0
20.0,26.0,15.0,-1.2884856312726265,-0.015730019349812004,2.3157315081990935,1.0370163533031722,-0.8037385983551174,0.3800091384891744,0.1816576952103066,0.07372066991001393,0.7933266361038035,-1.1740869545936685,0.0
35.0,20.0,34.0,2.1236149265907094,0.4042306248633821,0.5278120750432989,1.5222625444387305,0.6326698616378553,1.3221445664015707,-0.05998851956107042,0.16726077471104303,2.0448331527164956,0.660557913860057,0.0
6.0,14.0,54.0,-0.38156277447913456,0.15701120773272859,-1.1076595482194374,1.2828119191760716,0.02595229240016796,-1.1102053643564667,0.06991286580331807,-1.3837459056354533,-0.6455174884645665,0.1687839928755994,1.0
3.0,32.0,47.0,-0.39694006801928294,-0.03960877203907193,-0.5652407236268867,-0.3330903793767457,-1.5977216133479166,0.30793289566613663,0.4726159388861182,-1.090813880811848,1.4298420961459408,2.739049341326822,1.0
24.0,24.0,10.0,-1.8388708561992468,-2.108307463978473,1.7620328255153066,-0.1768113576892927,-1.03430794556518,-0.06540424953423694,-1.0376034972717991,-0.6102780242250793,-1.272536612758509,-0.6197938570890559,1.0
49.0,4.0,26.0,-1.2783283127542322,2.095166856298481,-1.375311562755011,0.4356818857191082,0.6467831540785111,-0.5301558362030363,-0.6384163503725355,0.7531547823347751,0.13218432796044582,-0.6435410262207097,0.0
22.0,5.0,32.0,0.5122393920683864,0.6512163293410532,-0.09284642714145164,0.482033556970237,-0.008679568503083532,-0.8941054376625345,-1.5344750422327997,1.1162939630366775,-1.5241180077499137,-0.1310474053370307,1.0
45.0,43.0,49.0,0.205582682816404,0.3995991612471814,0.24757833595907572,-0.7747763901088668,0.6507879262367208,-0.99004653313046,0.980543254719071,0.025795085451656218,-0.9687272053778935,-1.0659187127731347,0.0
27.0,28.0,34.0,-0.086168920887453,1.117443024355935,-0.12942657271003014,-2.2762242906168986,-0.5007827984337079,-0.6049078329038562,-1.0862566697851905,0.13038588314221602,-2.2557809240375066,1.6083826206384186,1.0
38.0,44.0,28.0,0.4794595172134453,0.7106303391054152,0.2504492436705053,0.04523659080792978,0.6791859185678466,-0.12950609843345562,-1.8885638169903707,-0.3539923067387769,1.8000027556172253,1.616937804520136,1.0
47.0,1.0,29.0,-2.243969483203398,0.5509086531360129,-0.8866670702783273,-0.5930121003871426,-2.1024274325116217,0.02087812456250354,-0.28152123341960444,-0.26910785012926897,0.3918382941128858,0.5744879368907537,1.0
37.0,13.0,4.0,-0.6705885299142237,0.13513891225290126,-0.9661837331355372,1.229163132467535,-1.627403763963746,-0.9644846870022807,0.34519087540844734,-1.4166918461875957,0.3507401869001536,1.0520265689998132,0.0
27.0,18.0,16.0,-0.07080404723010493,-1.993125315881341,-0.8503169624040607,-0.6221200091418426,1.8356829228465832,1.7924439068212978,-0.29913410524630857,1.7435297095165325,-0.08964894674788576,-0.22599954653627727,1.0
51.0,8.0,20.0,0.09834148545300257,-0.2697203677436599,-1.0107727877635426,-0.0675942281256171,-1.8715803829845874,0.6533807501889446,0.6313014687962586,-0.9460702557947269,-0.3861913315384119,-0.27389262495901345,1.0
37.0,46.0,9.0,-0.34097848041828704,-0.10353565886777406,-0.6381607071988449,-1.1313881149862903,0.8957307046594883,0.22039561771246705,0.17685254622873448,0.7953963525695817,0.2802854720910674,-1.5078409671146318,1.0
35.0,33.0,39.0,-0.9952865027238876,-1.8068995676797075,0.45839629727806497,-0.6975562407756755,-2.357893000628269,-0.4472135466561741,0.0027595182577435243,1.0987067084283997,0.818738601065208,-0.03207205814556866,0.0
30.0,28.0,35.0,0.36477242276438476,0.06944284760391391,0.4124013803542519,1.2752254450393365,-1.2336709720896326,1.0302166686801306,0.8848989311116011,0.37292491279138196,1.5208120151731075,-0.918956196838759,0.0
15.0,37.0,38.0,-0.6061377224513332,-0.6245788888919898,0.06626702974886055,-1.6418637145046129,1.4390813307868153,-0.2799473736881584,-0.09177324850975258,0.2085752150526893,-0.18607559329249773,0.6946729119372568,1.0
34.0,34.0,32.0,1.043353821365155,1.087803375800669,-0.855292742046631,1.9442818953964867,0.8423526033389184,-1.8999198414983245,-0.3931507647642152,0.8815097914494242,0.34119963638854095,0.36211436650692075,1.0
16.0,20.0,34.0,-1.468067120510469,-0.757542349868132,0.7447057154952132,0.3389194452913934,-0.2296278844943731,-0.7779686896442775,-0.8824285578786154,-1.8458209989600924,0.003904597965788514,2.3078856475322134,0.0
51.0,34.0,32.0,1.1655400099719377,-0.6286467185086911,-0.11704665064651394,-0.5517914382094528,0.9161242883993008,0.3062980865204301,0.46567260839573477,1.5930607370852352,0.2479349517420375,-0.6879616453182363,1.0
35.0,16.0,26.0,-0.2524719628029819,-0.37511840021592374,-1.3558060477923564,0.6370841298415151,0.4557068194804909,0.5538224631226929,-0.8841106607255209,-1.447658515146883,-0.08470656950382079,-0.7192200412332983,0.0
52.0,17.0,25.0,-0.4005529658972935,0.43918560478476665,-0.13469295131569342,1.398113485979266,0.2057057431123138,-0.3880191925963479,-0.5822672779152374,0.5999542244746209,0.5763153156302913,0.38022804857053966,1.0
42.0,12.0,5.0,0.15823623655966282,0.00043033144232088836,0.052797231097004155,0.3162411929710906,-1.4888770986236106,-0.7797956528586424,0.1480649869244262,-0.5072347615343922,0.20148517065729535,0.7872048786730735,0.0
31.0,8.0,16.0,-0.02844523620826412,0.709092145483181,0.3400183928631043,0.16947942212311556,-1.2035222864580184,3.5379094083722697,-1.1108116770783893,0.09254412181772989,1.1902960972377223,-0.20165048359240142,1.0
36.0,34.0,40.0,1.3868354323652534,0.4727440613784143,-0.028486593647129677,-0.42099017653285953,0.7567604054626167,-0.11478042865997831,-1.1323396219851547,0.5114677685226255,-0.9899214261097866,-0.31426269879092306,0.0
25.0,28.0,7.0,1.952174686657553,0.7677658566758365,0.36854404287435694,-0.16788984876321464,1.577944597964873,-1.1521011552358271,0.24579997070348986,0.5960168498592022,0.8348888297510436,-0.46782154155943845,1.0
6.0,50.0,15.0,-0.5725278226957663,-0.521590007056403,0.31311848054252445,1.6083819142817166,0.22178810445268687,1.0616838976724412,1.7634526578739786,-0.225043150001568,1.7204508679362944,0.9470913959449987,0.0
18.0,54.0,44.0,0.669676663588436,-1.375670243904089,0.021095775459854534,0.26895898712891175,-0.8608129868936536,-0.5894746810488382,-1.2235644082192136,1.1410397375374572,-0.5427654841850236,-0.8516745598397742,0.0
33.0,49.0,49.0,-0.1859570608152884,0.6000576314227872,1.9062601462516924,-0.8458960126423654,1.718159838789672,1.2520772538666738,0.11005650701934616,0.8064435969196326,-0.8852133985101441,-0.6185643076900394,0.0
10.0,21.0,44.0,-1.3573649128643428,0.0696465404746734,0.7511331678454501,2.306221683126034,-0.7676813458083246,-1.5726582129792281,-0.30464447470675055,-0.1980376504025694,-1.4315325545149038,-0.6959239278026002,0.0
26.0,13.0,33.0,1.2909924926486156,-1.2313978285726748,-0.37785325874987785,0.09667361963748974,-0.47108251634937304,-1.296830044660917,0.5324082442020036,-0.7652773586957735,0.437538494391619,-0.1232917033643084,1.0
38.0,32.0,25.0,0.45606348488891413,-2.018445622079037,0.0821785473874895,0.7518898964883923,0.7295251896219397,0.6882343931823922,-0.0829424902320247,-1.245613070281636,-0.7974804354033156,0.744188337635916,0.0
28.0,24.0,12.0,1.1714944099086249,-1.0781937625185454,-1.3722410580253825,0.4196594565695364,-0.28888912405472855,-0.4531346019774007,2.2612554957953055,-1.4070070094715263,-0.017899541499160076,0.49087036840602616,0.0
3.0,2.0,34.0,-0.289184047861108,-0.9901252425173128,-0.09898761901719148,-0.7448035749387778,0.5693744881472007,-0.29016380325157254,-0.16534810178864312,-0.5271081273073558,-1.446067338762647,-1.7136963585538494,1.0
6.0,3.0,4.0,1.7591372263721876,0.8652359168076036,0.544607830034418,0.11750007182306053,0.1597886446231716,0.8315539054586966,-1.0449205258158778,-1.7080650234605648,0.8423815785243989,1.3858762620675669,0.0
53.0,35.0,53.0,0.28689715183667774,0.44140002258399874,-0.31410258707735256,-0.010866524842146001,-0.19452958264808004,0.19655012036786512,-0.09391422586620855,0.7146056622301341,0.03195179384373998,0.5927602779964805,0.0
34.0,17.0,38.0,0.1909916126674052,-0.6101741042120796,-0.8729273379950868,-0.2820720867931012,-0.6301597865241416,-0.24380147402011781,-0.8218474464549285,-0.21338412635689738,0.819934756999996,1.112877356579399,0.0
31.0,50.0,27.0,-0.8176275877463616,0.039262287460121365,-0.8570081958173461,-1.6881826964253088,0.2877477172645205,-0.08776340778227774,0.4851172566574511,0.8489513897564421,0.6223027822947998,-1.9471040665025372,0.0
37.0,43.0,36.0,-0.6279138644750389,0.7660932255672322,0.6841075567090462,-1.252540017864265,0.3444112798659893,-0.08873478391441574,1.1247931752451732,2.0719014863068694,0.26134113232561534,0.889362819523516,0.0
46.0,52.0,35.0,-2.42922492613594,-0.20238367784251685,-0.19076624261837247,1.8791862071034462,0.836581985406273,-0.9549569936236909,-0.8991341162772999,-0.5266316389377071,0.42331023906578963,0.3025381493589234,0.0
9.0,45.0,25.0,-1.2006636053825348,-2.1286178303730163,-1.6821995122787383,1.7154874716903266,1.0747632672959777,-1.358045442833473,-0.09957925061007582,-1.4200703781067534,0.6529007422268814,1.0424076953780543,1.0
12.0,14.0,31.0,-0.626878378808293,-0.2346932270225563,-0.16364554489257258,-0.021343031909182467,0.7895931400724403,0.5943169284486655,-1.1411309400034095,-0.1438631937196404,-1.6320521337284615,2.164812982924991,1.0
43.0,14.0,39.0,0.10647177388738739,-0.10897663926405932,1.42160436612363,0.43227172853074386,2.063537569597043,-1.9738505205247785,2.600872895682805,0.04124883594226545,-0.30516834977760876,1.1927348384116598,1.0
21.0,12.0,17.0,-0.71397615081757,-0.07069813149107171,1.2321711951194056,0.047063663085698856,-0.6308495649290383,2.382568552194212,1.618109751925913,-0.018387265851264618,0.8005986470362562,-0.2871681113062609,1.0
43.0,7.0,24.0,0.5901694185107179,-0.6946971143777154,-1.36077217332811,-1.101380095745512,-0.14993486316746518,-0.06990099412759129,-0.5734659725190696,0.4531206548104831,0.13423813423590972,-2.0488421112027586,1.0
