cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
37.0,45.0,42.0,17.0,7.0,12.0,26.0,9.0,53.0,41.0,0.9351350420575304,-1.021876466227621,0.027885205610875298,-1.5107258572786062,-0.5712380648717257,-0.017782556372235105,-0.10208098452153692,0.17503813377259708,-1.1357732048493177,-0.6504864118196425,-0.28264659205618226,-0.8423534720855369,0.5659448376865273,0.3202871930237258,0.0
47.0,58.0,33.0,56.0,57.0,25.0,54.0,49.0,21.0,40.0,-0.2022814232965969,-0.17085742546182006,-2.022171958445059,1.1073686199600832,-0.5142330934699433,-0.1404689953199964,0.1758810791700916,-0.4241566394556669,-0.7248746847799157,-1.0894117052573251,0.303859030205585,0.154928965018966,0.31413269584245235,-0.20139084841547242,1.0
40.0,46.0,34.0,14.0,11.0,15.0,50.0,57.0,19.0,6.0,-0.14346795457504852,-0.06835949117932419,0.031259219136552295,-0.4949856820130536,0.20022471062663208,0.09668374773581838,-0.4233567611990563,-0.3164283731636275,0.3958707275433349,1.2451373837452286,-0.15479449216143593,1.6286945326138806,-0.7768486931845736,-0.41128102839700625,1.0
35.0,57.0,27.0,3.0,8.0,1.0,32.0,5.0,28.0,40.0,-0.12370525588445436,1.3505192634349028,-0.936933902105864,-0.03239157621911327,-0.2661309113953991,0.6122931084644035,-0.937668208665205,0.1698835331144048,-0.4237152048110249,1.1086861456372838,3.5233397991969477,-0.5553489396355312,-0.09304585785343972,0.24952902457185971,1.0
2.0,6.0,13.0,11.0,9.0,10.0,4.0,54.0,36.0,36.0,-1.27354689655286,0.7553233846749933,-0.846281285354784,1.0460068773853608,0.09902355143850256,0.8747464196190319,0.14359155199384654,0.31067432079146134,0.2138580776427889,0.8207227172892417,-0.025335033758966365,2.4033427648733325,0.16076623374345045,0.6219925563120122,0.0
13.0,11.0,9.0,10.0,28.0,5.0,43.0,55.0,58.0,8.0,0.8951995144784909,-0.8860997675744563,0.23800347386981496,0.7274477314077991,-0.20421361881002997,0.19561076126890087,0.19819860437193823,-0.3641588248788376,0.5642104553092667,0.12921429199026402,-0.18507711714877467,-1.2151670610072969,-1.9948853480179467,0.602126877966994,0.0
40.0,29.0,18.0,11.0,6.0,49.0,52.0,25.0,37.0,16.0,-0.5734254008668375,-0.2992956760510876,-1.2680727593319205,-0.215292076354083,0.36706480554811455,-1.110939219173831,-1.2843727776672942,1.2618507619409396,-0.08601640212085063,-0.2656705509994312,0.7617544856370391,-0.7787403399627219,1.0668971390843378,-0.5210881093532507,1.0
38.0,53.0,56.0,18.0,7.0,37.0,12.0,58.0,6.0,51.0,-1.1909277820471602,0.946870356920586,0.30470422487247334,-0.927066066183555,1.089636977678511,1.3333667060650394,0.638066430666451,0.7653259822806306,-0.39743982488484425,0.7244500183856993,-0.7363872693793351,1.5562263273863868,-0.03322300991852172,0.2964811027989363,1.0
20.0,3.0,53.0,7.0,6.0,28.0,6.0,32.0,54.0,49.0,1.9779113726417705,1.9610723612530871,0.386528300375219,2.436908245566597,0.9110325756612621,-0.9672308385533871,1.4469331146026212,1.7429379212857152,0.4326851237111496,0.16203601004608176,1.1291748604140213,2.4317978718908293,0.1486343723816155,0.418925170763339,0.0
35.0,7.0,18.0,41.0,23.0,1.0,1.0,47.0,24.0,39.0,0.8207489601857866,-0.45606807837634517,0.41163956572603355,-0.9921157316505849,-0.19630749704641356,-0.652673540870526,1.0508176359161479,0.6578782398764617,0.19540041406901232,-0.5191590034705206,0.33298595606083903,0.3282231701705108,0.5418966147104137,0.6440577020954418,1.0
45.0,57.0,4.0,21.0,57.0,50.0,48.0,22.0,10.0,21.0,-0.537454145751971,-0.12202153037675244,0.8469531730083609,-0.023283631191358636,-1.0470031921530523,-2.1605442112360658,-0.22974674280046206,-0.42154192267641527,-0.5478394810805494,-1.4449383364519142,1.4011195480854362,-0.04595912487147502,2.0431784644549693,-1.2499646216343676,1.0
36.0,53.0,58.0,24.0,17.0,16.0,49.0,3.0,44.0,26.0,0.35175585356898953,-1.39910996689414,1.276471717743315,1.7750569229098434,-0.7161853497311635,-0.27120307578154584,-1.2548968137603729,-0.5273896259918565,-0.9971705709435643,1.123384461751249,0.04713147797283052,-0.19692249132948444,0.07112714914037867,0.36402315109487876,1.0
41.0,51.0,30.0,47.0,56.0,49.0,43.0,46.0,25.0,16.0,0.21141799805917788,0.49993158471003457,0.7411237649482532,0.6934671969394981,-1.9316306708908928,-0.9071179379607887,1.317304037622692,0.008944645426104637,-0.4508682269250616,-1.1166491624121442,-0.7235734047428011,1.3245627823594717,0.5396613284601431,0.9480485218809486,0.0
10.0,56.0,26.0,25.0,46.0,12.0,9.0,15.0,14.0,40.0,0.5958277546213244,1.2970136443740934,-1.4404361933236318,-0.557440192354908,-0.8809284313834671,0.34858385508269246,-0.7791427101050477,-1.0362684997066813,1.1470272752475024,-1.2437621952006368,-0.7631360498435367,-0.6699761637740955,-0.08210917468312054,0.8995029225881997,0.0
5.0,49.0,52.0,56.0,45.0,12.0,11.0,22.0,40.0,46.0,-1.2149191788898086,0.6159385052150498,0.7020091418152129,1.930627330388504,-1.5702706625970517,-2.4715405322321127,0.3432486018169399,0.40505072187767227,-0.6722640857239636,0.8652749965338696,-0.5585460083348194,-1.084898979659796,0.41279014332441133,0.4559635241915828,1.0
35.0,11.0,15.0,43.0,33.0,40.0,46.0,6.0,47.0,29.0,1.1428975239436396,-1.0227514928979173,-0.044053481031211726,-1.0719453744881697,-0.059545307732284135,-0.013825168812816214,1.0433033273383108,-2.438447411847129,-0.4558715242026805,0.35450775925452743,0.7998432258449737,-0.7346026969890642,0.058880435141894845,0.6745072708837893,0.0
41.0,54.0,19.0,22.0,25.0,20.0,29.0,42.0,29.0,46.0,-0.5698605993536554,0.4434024141859179,-0.1380822372521152,0.4688697548850566,1.5947669253965162,1.5377296435605248,-0.5318881365141356,-0.3754128394620381,1.1365505576073434,1.0668459416751834,-0.1858680433045845,1.2237391567003149,0.04365589339290204,-1.1137863812562292,0.0
9.0,21.0,21.0,46.0,15.0,10.0,32.0,22.0,32.0,28.0,-0.48163748423194086,0.8733630869955313,1.1459965969395243,-1.728562614192176,0.24665924964636537,2.0001237883932785,1.749980481468098,-0.9392952609100808,0.06898976676937654,0.28590363995050383,0.771787243589238,0.7906715275902397,-0.7380551050341249,-0.7269292913883282,0.0
26.0,33.0,15.0,27.0,45.0,15.0,42.0,9.0,55.0,39.0,-0.8406520147541187,-0.11704832640376775,1.1675364883014923,0.8450661353150714,0.589262446179723,-0.44429592153495545,0.24693722564406467,0.8377665583670236,1.3010312413125795,0.2364188273252874,-0.6377767152333171,-0.40958667950778455,1.039864379458678,-0.00662504805872616,0.0
42.0,36.0,22.0,42.0,48.0,22.0,5.0,3.0,12.0,34.0,-0.24624437928114856,0.7169001627354556,-0.7193412557596159,-0.2663183255926384,-0.9848496067673276,-0.160361384556608,-1.3054912750584475,0.4249688342525209,0.040779338039769436,0.25701993987977867,-0.3253800632340624,-0.19557488928039826,-0.49970787145670625,0.7233301332690147,0.0
43.0,30.0,25.0,12.0,13.0,9.0,25.0,36.0,1.0,29.0,1.0920475400717797,-0.25336647330726014,2.1267611724913356,0.4100033281503627,-1.938031545330942,0.41777675090004784,0.7473400220574125,-0.3653151974892737,-2.749137908186245,1.0906061637584756,-0.7496435817287005,-0.8790148488242846,0.7309390193045008,-0.0698294593491356,0.0
41.0,49.0,11.0,3.0,20.0,27.0,23.0,20.0,20.0,50.0,-0.7532974541442653,-0.21407488028320154,-0.433382126438365,0.6304667927055359,-0.14575329073515017,0.08181869216472216,-0.8920468384079712,1.1857732309167408,-0.2306279516036958,1.713314067336276,0.2989206285863144,-0.5686608952900106,-0.01466467081934855,-0.3434790819008629,1.0
7.0,40.0,31.0,46.0,18.0,8.0,44.0,10.0,25.0,35.0,2.2777219429843902,0.9409397296749524,-0.6799958106885121,-0.2570422291799732,0.22268488058347793,0.43377689776539496,-2.0290568847626504,0.0016935871379455093,0.46784798780944165,0.6523454754416513,-0.27321350271063694,0.7605503668239153,-0.6382238344739556,-0.016542891496467153,1.0
4.0,36.0,4.0,8.0,40.0,27.0,11.0,54.0,15.0,39.0,-1.5238030036069496,-0.10926593213324555,-0.5896855034804581,1.2344081004084921,-0.5346635862455161,1.1309832357105325,1.0513189341568243,-0.5832511184309087,-0.014535053709425002,-0.26426776783495165,0.8400981045098862,-0.25183722537677206,-0.42202009383773104,0.5841635269593815,0.0
57.0,36.0,35.0,31.0,56.0,40.0,7.0,55.0,7.0,10.0,-0.2516990861436427,1.0744777742628464,-0.511635161163372,0.5936878416112326,0.47163024768387085,-0.19072514437443927,-0.4299466269915087,-0.26646281463027877,0.4828348518057994,-0.33893004116608216,-1.6582070946333791,-1.3190308960865407,-0.9133634473034805,0.1393339502167,1.0
51.0,5.0,18.0,32.0,19.0,10.0,10.0,28.0,11.0,50.0,0.7077028697132611,0.01591995028004107,0.3045396641427353,-1.1541634608842186,-1.0765535606407757,-0.1263089076861527,1.463916356090373,0.671926780967673,-0.047779223952984125,0.36276448772993725,-0.7922123396638693,0.4086742995323489,1.1283789018879367,0.5617481406425144,1.0
46.0,38.0,52.0,8.0,26.0,34.0,42.0,28.0,40.0,10.0,-0.8681299328329726,-1.4501568026116878,0.5853836449722222,-1.9955921328945798,-0.0023490621038120513,1.0934533782058322,-0.7692630890112379,-0.10273067636556321,-0.9404955044656081,-0.44128007978616757,0.1235956461731083,0.7019160670867732,-1.6165637389527567,-0.5968136467050188,1.0
47.0,20.0,6.0,2.0,22.0,22.0,57.0,53.0,52.0,57.0,-0.41520868965660945,-0.058013278893004436,0.31750318992043997,-0.84594999282037,0.881088508948525,-1.0693218400482325,-1.6265783672096696,-1.3088579916670788,0.462125574780958,-0.34480308873482624,0.6136201932957129,-1.8647157258480211,0.44731878505382844,-0.07191196264432861,0.0
8.0,48.0,54.0,38.0,35.0,15.0,49.0,42.0,12.0,47.0,-0.13946283426408937,0.06118721880246475,-2.4112086157432566,0.29321376537266786,-1.8427982129196279,0.10215920564106065,-0.794596865932833,-0.12547950683755205,0.9074648483278609,1.220444097536271,-1.4664108863003846,0.08594829641139298,0.41506582170793943,0.665480506276016,0.0
2.0,26.0,23.0,56.0,43.0,16.0,24.0,43.0,49.0,50.0,-1.6735607962600194,1.2670883647612614,0.9871420534408194,-0.6443022385405959,0.4184921074755005,-0.5217905465212606,1.241882859869815,-0.6883526982326151,-0.18888491595675763,0.889150385413108,-1.4606335214353752,0.8399972903967745,-0.2624788779484086,1.94953826030386,0.0
54.0,58.0,4.0,40.0,46.0,31.0,49.0,41.0,21.0,11.0,1.1657609582221984,-0.18362197171854072,-1.0765763839215763,-0.5382769754957145,0.3512349082194326,0.6972752818062754,1.3088119661345263,-2.1881444700910544,-0.3603097041552974,1.1111148940551026,0.02516845433631312,0.008270658270870812,-0.41468915336824297,-0.2276866703854707,0.0
50.0,51.0,17.0,24.0,38.0,10.0,37.0,46.0,53.0,25.0,0.7267542513473068,-2.349050158669375,0.9544030553726337,-0.20700701644620995,-0.7315340538548754,-0.4073650239258585,-0.4358539934677559,0.5507961854571273,0.025292817250486415,0.9118547317425473,2.1577448992846957,0.18280197696335637,0.2331136750359703,-1.830632500133242,1.0
8.0,33.0,46.0,10.0,13.0,1.0,56.0,33.0,58.0,54.0,0.35129953573608197,-0.3140785441070089,0.937099685499204,-0.1718360147679291,-0.09075120901682329,0.48071265796504115,-0.45733404747167034,-0.33157589690661143,-0.7935690024504753,0.5636906686129316,-0.34250416858118116,-0.6992327263782319,0.1381136146048466,-0.13972047817078778,1.0
53.0,18.0,53.0,9.0,49.0,24.0,9.0,1.0,21.0,17.0,0.5289110363798931,1.2225458366797193,-0.9716606737792545,1.0224433501602574,1.7677087310892012,-1.28754920952258,-0.5767144830955837,-0.14715206226255662,-0.2349903937749163,-0.7942870886840946,0.5731451651733421,1.869577452511193,-0.44573189499852583,-2.2040812694882113,0.0
17.0,37.0,55.0,36.0,44.0,54.0,9.0,21.0,40.0,51.0,-1.2444729243895456,-0.13564301318186123,0.07260782111989816,-1.1728798680148014,-0.17430784929310347,1.3206096597279626,1.9816575614991871,1.5822618394580195,-1.286960878371885,0.38955369532288725,0.10587513247669063,0.9724033363720226,-1.3603135980702112,1.0676638127495979,1.0
44.0,35.0,3.0,40.0,27.0,57.0,14.0,32.0,10.0,50.0,0.3749136430449966,2.018215675598428,-1.35462356744451,0.6513566362147046,1.102846675002969,-0.240433043518562,-0.1075146252447556,0.7515032379817034,-1.5797428434507965,1.6074035429291476,-0.15037912045925622,1.5527890520355745,-0.5741770990883455,1.5395535485440421,1.0
28.0,22.0,53.0,50.0,49.0,50.0,23.0,17.0,12.0,23.0,-0.7594903701170945,-0.9889597146716729,-1.2368110660939833,-1.236251590529818,-0.36117221279146783,-0.21395255469095661,2.4212490409777407,-0.2840438176969146,1.071222779247869,1.324944356863131,3.016284145553384,-0.012154127677954268,0.8592324141428822,-1.8644953139210463,1.0
29.0,44.0,19.0,55.0,1.0,51.0,23.0,30.0,45.0,51.0,-0.0036923238958474166,-0.6459973073079888,0.2273703675022712,0.7221018600236837,-0.08458147694649923,1.4554051669649914,-0.30305661968791303,-1.5533253472603807,1.2458959577289581,1.0628443048078484,0.2276624954117441,0.29815365900462076,0.8367519641119415,-0.17485259580016554,0.0
47.0,21.0,27.0,57.0,46.0,10.0,27.0,48.0,21.0,37.0,0.9352898067881946,0.3956325604329998,0.032502590152805974,1.486520533791696,1.36820408630465,0.11098744603135059,-2.0032516358908925,-1.1853479621353957,-1.1448605666347316,2.010174153086152,-0.8481788727547692,-1.8012304073408383,-1.838790982304058,-1.699622595815115,1.0
50.0,13.0,28.0,47.0,19.0,18.0,56.0,10.0,11.0,3.0,0.9750126735596533,1.6553071362138996,0.6202047313176868,-1.4621495561426412,1.3833472426782825,-0.06932375179126654,2.636689954366185,-0.538760965576465,0.9896359523762327,0.3838174370232343,0.6562022834319186,1.410329395645933,-1.207896238255271,0.9664827646309881,0.0
53.0,50.0,39.0,29.0,51.0,3.0,45.0,21.0,41.0,37.0,1.0081082932940635,-0.00035988738149703874,2.4305012782682067,-0.6721062250969958,-0.72944076804406,2.0213652021475075,-0.31411738392486094,1.3706522531356398,-1.4183041376720689,0.861465608608171,-0.7776962699075979,-0.1955333053305191,0.3067850104499748,-0.6937397733152851,0.0
5.0,45.0,12.0,26.0,51.0,51.0,41.0,41.0,1.0,55.0,-1.0796406484070853,-1.0293704291016552,0.6656983972949271,0.9781317337934616,-1.1976590543991876,0.014929261761550872,0.6196715131285879,1.0285352513076247,-0.4885089831377418,-2.0564764895800667,0.1493381388108338,0.49864566272576794,0.7448562965902634,-0.3355030836618449,0.0
54.0,49.0,57.0,48.0,16.0,33.0,5.0,1.0,51.0,35.0,1.5630607454568657,-0.4764900203874792,-0.1985310508922293,0.26895009788057195,-0.9177345809836152,-0.7528526574036883,1.2941451243671187,-1.046526664100652,0.19065829263867382,-0.5153327347382616,0.962618369032551,1.3249620048174628,0.19364882786974152,1.0432794999865451,1.0
57.0,35.0,5.0,28.0,39.0,23.0,33.0,46.0,16.0,54.0,-1.8685880246476343,-0.41483292375686015,-0.22598393388631377,-0.22663374285298044,-0.45724994332725855,-0.7532138022521822,-0.2746531759193945,1.1095694801995537,-1.025515950261078,-1.3628326787898117,-0.7609710965240913,1.2809163893442483,0.7714352127241934,-0.2867894284996424,0.0
11.0,3.0,25.0,3.0,49.0,15.0,24.0,14.0,32.0,44.0,0.13074318945719332,-0.7389524436305862,-0.6716198103963313,1.1472886736263794,-0.002359933271266636,0.33500798058739534,-0.7411084246494846,0.004828788024720022,1.615734498662674,-2.0273228859297476,0.049216980455007685,-0.4783716656691155,-0.6208664575032827,-2.2079554096962215,0.0
42.0,16.0,33.0,55.0,53.0,32.0,54.0,54.0,15.0,21.0,1.6878245287306737,1.1538422394846113,-0.4135687034979635,0.3200140747569963,-1.151891018065898,0.5797807032565494,-0.24389946031590506,0.6186061604808655,-0.1982871187983861,0.6831356985012953,-1.2402769335250377,0.842853607482934,0.13650198018623616,0.6967645927910519,0.0
50.0,51.0,10.0,3.0,27.0,58.0,21.0,47.0,22.0,20.0,1.2641724760862518,-0.7164210982921436,1.810037665152844,-1.9885327051398638,-0.2684057580865929,-0.7106020906158902,-0.10012182294663453,0.5788580524592153,0.6881843251251817,1.5078452936383755,-0.2317579463389207,1.2174020239730383,0.5621330598326115,0.09944917702085132,0.0
53.0,9.0,12.0,52.0,50.0,6.0,24.0,52.0,56.0,2.0,-0.5699311764330335,-1.1038979720460205,-0.3048912512437815,0.15569180543061048,-0.7642815658462778,-1.1498649606741704,1.7311026365637374,-0.5530082558296944,-0.7214915606472074,1.1580914479245301,-0.8497344205207086,0.7580828020012865,0.41963698665209886,0.07581449388579219,0.0
44.0,2.0,43.0,37.0,27.0,53.0,3.0,15.0,20.0,19.0,0.13749488948804178,0.22771757489029568,1.5017241412169422,-1.1480993320032076,0.4395770001045761,-0.8623355834358422,2.156220304274546,1.318511908269377,0.48800178568688807,-0.46340693029997543,-1.123563103562352,-0.02607100564543324,0.7039389235732648,1.5197508376037583,1.0
49.0,2.0,54.0,51.0,37.0,11.0,32.0,4.0,35.0,24.0,0.3425298837678864,1.1336414701991235,-0.30532925418382173,0.7954861372620851,1.551325084865099,-0.9738846142724085,0.04504246961138941,0.3878675027775422,-0.3486581989096561,-1.5532405758582153,-0.3658366440198748,-1.3352019311024237,-1.485667254036171,0.5242855613203108,1.0
18.0,50.0,21.0,31.0,27.0,52.0,30.0,49.0,8.0,25.0,0.17912097204472013,0.2815565477483402,-2.2008815527197467,1.1997728727856538,0.39925960417447437,0.5528372646040325,-1.323352166420877,-1.7198792078221774,0.9904434456880882,-1.225826984336524,1.5064849703268766,1.141131325223423,-2.594612178120695,-2.034416532453522,0.0
41.0,35.0,30.0,9.0,4.0,18.0,1.0,18.0,35.0,54.0,1.4016088070901473,-1.2331739952229999,-0.6949869855323927,0.10839850051070456,-0.9389382676972906,-1.190233639477444,0.8165918265625508,-2.340897575240485,-0.8036276899843128,-0.2525860374890981,-0.3287420774461667,2.063557391668483,0.025065959158414253,1.3752236689381483,1.0
40.0,13.0,2.0,10.0,39.0,39.0,18.0,15.0,15.0,37.0,0.6296315207719142,-0.941843452311047,-1.10845629604141,0.663177347992213,-0.16841059534943073,1.0364702281692466,-0.4967014962473848,1.295642766484742,-0.3702065014257554,0.6021430407776872,-0.9070506547034356,-1.667618284896933,-0.5883442422962317,-0.2923073703454413,1.0
37.0,27.0,50.0,26.0,4.0,54.0,7.0,1.0,47.0,48.0,0.2929835208456604,0.9634005818384495,0.4605606328763608,-0.34777395479259904,-1.019934207646489,0.5276609091164132,-0.15886646210591945,-0.6928910165478452,2.0610638979567737,-0.5006509248738716,-0.6247862482850411,-0.08922412190140437,0.08421939406898818,-0.22471422960080428,0.0
35.0,25.0,48.0,8.0,21.0,20.0,22.0,6.0,39.0,56.0,-1.101583940159873,0.338402371937061,-0.0827023243419077,0.8720609857328145,-0.848320036640043,0.21259032314966633,-0.3652488564138107,-0.6993533568640142,-0.5305162074328734,0.9656386871899043,-0.5355381212092377,-0.13430042150283025,0.4292657189409198,0.43308699765262004,0.0
35.0,52.0,1.0,7.0,50.0,13.0,10.0,27.0,20.0,51.0,-1.5518816133487585,1.057791021475478,-0.45690854685894605,0.13197904005547828,0.6842879834107285,1.531908002791855,2.110013045756423,0.7702931830653231,-1.2884022384939773,1.1386232798508407,-0.672276966629234,0.2472419948642244,0.20634665544585643,1.261989542452847,0.0
35.0,9.0,34.0,19.0,25.0,17.0,34.0,20.0,20.0,1.0,0.7144330659597188,1.8552021610245508,-0.27638297982271054,-1.1378081813915402,0.32876928746743234,0.011369227598325907,1.0449505791675022,-0.7058114678912707,-0.12190004329117853,-0.18417824298647134,-0.929447159989732,0.7797749255474633,0.5912032196060867,-1.1491400363281516,1.0
17.0,35.0,53.0,47.0,43.0,21.0,24.0,43.0,52.0,22.0,-1.4521337312523885,0.37844562534307236,-1.8528396579281894,-1.0217664836560083,-1.2759474557605772,-1.1201826972514097,1.9255470992167165,0.06073027623963797,-0.3877645105729333,-0.5001509260937574,-0.529910391713986,-1.2670553380449114,-0.7771955978651556,0.08199217621661578,1.0
31.0,52.0,38.0,48.0,34.0,51.0,24.0,42.0,24.0,52.0,-0.8491920682288369,0.49296718635685843,0.404885798669254,-0.0027521863087697374,0.3039631944509311,0.7957639840590661,-0.2426860675549476,-2.275525220365854,-0.6010788873598883,-0.31631229078597933,-0.516676453393002,0.5553470334412585,-0.8160202978774024,-0.8852479551145912,0.0
33.0,27.0,8.0,51.0,16.0,44.0,16.0,1.0,25.0,54.0,0.682375461119869,-2.380567373224438,1.6133671441057276,-0.23383920226717844,-0.06717520643925919,0.5632781615966448,-0.7960551085421381,0.16300375877793855,1.4925056283573837,0.7335277356854518,-0.8344543296851074,1.4347887604567802,0.9659887902500636,1.7471270347417707,1.0
8.0,10.0,54.0,30.0,47.0,9.0,21.0,35.0,13.0,7.0,2.0638969300191627,-0.4970525428805486,-2.197255083329477,0.43260671680791657,1.4479494707936893,-0.24909353813950083,1.512109771442335,1.3889678945774344,0.044160646138703165,-1.940509473979251,-0.6966086278617315,0.6641312554186426,-0.5046353711937889,-1.797465599137522,1.0
3.0,45.0,35.0,40.0,48.0,53.0,48.0,26.0,4.0,49.0,0.9487991455337572,-1.736255853527774,-0.5451969583173858,0.9435989105828527,-1.1161601602042701,0.5011494219717875,-0.21886330652346175,0.6327000213637198,-1.9843028048404803,-0.06992876388223943,-0.06870415807611661,1.1002962422295146,1.5161277525378283,-0.30478686486435147,0.0
46.0,19.0,1.0,7.0,7.0,44.0,55.0,29.0,51.0,3.0,0.392961946045994,0.9157336576559942,-2.4266122828975014,-0.8692879828336365,-1.663659490802389,0.11663362211280792,-0.0725422455382669,-0.5879473318252544,0.47705171086576625,0.7004757965401016,-0.9390181090062559,-0.8380079054324621,-0.38168072036683237,0.02862525355918087,1.0
49.0,24.0,9.0,41.0,50.0,21.0,18.0,51.0,29.0,37.0,0.6888163970133815,0.28883917934381326,-1.8625320303285038,0.5089323592333668,-0.13355610534677614,-0.7565204365845712,-1.4713308115075132,-0.551054329069474,0.08477320615382081,0.29016070227357527,-0.385486314458231,1.2635130577762084,-0.519026907045807,0.7611139660854324,1.0
24.0,40.0,57.0,47.0,15.0,53.0,35.0,11.0,4.0,13.0,-1.1055838953294137,1.152293599206428,0.7954655535874139,1.9555537689770712,1.6389603179633654,-0.8966993531551883,0.7683611873634181,-0.20429910975836685,0.619154844025745,-0.019038351703873628,0.333344395510192,1.3576056968874997,-3.472361625160991,1.3953201563586342,0.0
4.0,42.0,40.0,54.0,51.0,4.0,33.0,48.0,43.0,55.0,1.5274726510868943,0.1812110124141953,-0.8942538314022607,1.0988425508523925,-0.04198881426108685,-1.5336880529375954,-2.083539250399934,0.21659574668033654,0.2696345076824505,-0.8410260068413389,0.2600730452949712,0.3840473198717529,-1.0640716226484492,1.4797325510749235,0.0
29.0,21.0,57.0,31.0,18.0,41.0,8.0,33.0,51.0,26.0,1.3123644822363216,0.48670045105835996,0.3378451398805813,0.43001613311687714,-0.4809142475678292,-0.3511265237815366,0.6430337268219816,-0.8112900782771715,-0.591052715422545,0.76697628997652,0.9323798013331063,2.1025905891014975,-1.4802623997985382,-0.22819053366114198,1.0
27.0,13.0,31.0,6.0,6.0,55.0,34.0,21.0,13.0,41.0,-0.35084830177140447,0.1681298760791205,-0.042645014524520124,3.1115656967509024,0.47550822611873067,-2.3126730927888097,2.1908106237981517,-0.5330264371351207,-0.9012571055723829,0.28237923190296266,0.5618303034862528,0.24441717421574793,0.1396300017902992,0.33117817468403377,0.0
41.0,30.0,37.0,33.0,1.0,55.0,57.0,52.0,37.0,43.0,-0.9721732628759905,-0.10730155300756115,1.031551633297092,-1.1881500298682954,-0.9961487586224959,-0.8250953124930582,-0.9070578013045094,-0.8108250761875719,-0.847709849224793,0.309332338270108,-0.4220580817361172,-0.9426349870194989,-0.0918558222473208,-0.1813718252720468,1.0
54.0,12.0,28.0,35.0,18.0,26.0,49.0,20.0,42.0,18.0,-0.11484002380467792,-0.8822576152776932,-1.1561963620592577,-1.049515982597248,0.6512242770033171,-1.285935279609774,-0.18986392402421895,1.1251788528057696,0.9894547861915431,0.5778593792215085,1.047915848640554,0.015795698311054818,0.8691351655051965,2.303714042705205,1.0
19.0,22.0,45.0,33.0,24.0,49.0,40.0,15.0,44.0,11.0,0.17350834882542063,-1.195789543898984,0.5158125123164887,0.14584745192972295,-0.801884299688934,1.7799218789874491,-0.698054662330272,0.4211773688340542,0.7413318750801356,0.5187557554948091,-2.4768283280403116,-2.585377774088084,-1.4512745038805923,1.99504879683761,1.0
41.0,22.0,34.0,36.0,11.0,28.0,15.0,35.0,20.0,52.0,-1.6493776570188023,-1.5620270637347093,-0.7022620191368157,-2.393122990888672,2.943904736457093,-0.4403216539337043,0.29176748659298796,0.8465855224578538,0.7697356480119019,-0.8039706869301941,-2.7408096742586094,-0.2687033515642491,0.8064277020427392,-0.7473033608381303,0.0
37.0,1.0,27.0,54.0,37.0,38.0,33.0,18.0,27.0,4.0,-0.5739132371650804,0.3000959850074894,0.547435905452101,-0.7381429967592636,-1.957688682652849,1.9289098190628637,-0.8160170299864501,-0.8505225700446378,0.2035013376944972,2.4439001901398636,-1.1194818903047354,-0.711725371949878,1.504077150836738,2.273700986506471,1.0
2.0,23.0,5.0,26.0,49.0,25.0,17.0,30.0,39.0,36.0,-0.5802838968676473,-0.40321170645463594,1.3200323800649745,-0.47243045081918084,-0.8692016873885097,-0.38246778775490825,-1.0295831067736176,0.01293720386597996,0.8739131084239025,1.0846086478486268,0.23221861137594407,1.8621960719979822,2.0990891701247123,-0.4041265362703425,0.0
43.0,53.0,42.0,35.0,23.0,52.0,41.0,52.0,28.0,34.0,0.1481778554864633,-0.9431148322301521,0.012783638176476231,-0.5430698005053891,-1.3192334056592823,0.736729802693912,-0.03599287790757558,-0.3674738450697925,1.6052280161454708,-1.0414526510426023,-0.9863186521233605,-0.7617289506491759,2.50081181431842,-0.6184018444134614,0.0
49.0,1.0,18.0,5.0,25.0,22.0,35.0,33.0,40.0,25.0,0.4312324355925205,-0.17671832431039106,1.360012073937714,0.5032888717866415,-0.3016203748119178,-0.9778312532414835,1.2253736913084525,-0.20369397480067622,1.4295178785040177,0.1864171571423099,0.6333833862790144,0.8815087248602188,0.6586861590314061,0.8047933708931323,0.0
1.0,11.0,29.0,50.0,44.0,10.0,34.0,8.0,29.0,37.0,-0.1292439874746578,0.03836265501461751,0.6647912429520806,1.4003055048131048,0.43159325610870974,0.6154901912841858,-0.8450175710647402,-0.7228144257150726,-0.25980804046524403,0.10980536541016372,1.8230555128074144,0.14933627813736644,-0.23784963992965472,-2.2446141488768667,0.0
36.0,17.0,11.0,19.0,7.0,45.0,25.0,11.0,26.0,33.0,1.361443388249992,1.1375625248577215,1.6179605367510124,1.5347504067065525,1.265803142269971,-0.40456133198121774,1.0528767560137664,0.36438823188286296,0.6449132500241714,1.101927453322345,-0.9391063121749716,-0.677517220564595,1.5245514341659365,-3.0285964442463693,0.0
4.0,5.0,16.0,5.0,57.0,22.0,44.0,10.0,21.0,6.0,-0.14122701637487486,1.3134595282394002,0.9296886363598246,0.3131612677679748,0.1653280280717966,-1.5343106954008163,-0.917913455102765,-0.33193952519454917,-0.673309383444078,1.704117423017947,1.736569241703443,-2.570917555017386,-0.6584130393724478,0.505478963204739,1.0
