cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
8.0,1.0,9.0,17.0,12.0,12.0,18.0,17.0,2.0,13.0,18.0,15.0,5.0,16.0,6.0,15.0,18.0,10.0,5.0,8.0,8.0,16.0,7.0,9.0,13.0,18.0,7.0,14.0,3.0,16.0,17.0,8.0,-0.4074409459103799,-0.22347728057625074,-0.22631330023345428,-1.628027688436893,0.13462879166661065,-0.2358292290763879,1.3414178433898638,1.1845541307065712,0.3354270080882198,0.7218977312773901,-0.850625763096566,0.19323818147925623,-0.825655431478959,-0.738649583524419,1.0
11.0,13.0,11.0,16.0,10.0,6.0,12.0,9.0,5.0,9.0,8.0,6.0,1.0,5.0,5.0,17.0,10.0,12.0,17.0,5.0,8.0,12.0,13.0,13.0,11.0,5.0,13.0,8.0,8.0,16.0,13.0,13.0,0.7344329171892099,1.3312387327465403,-0.547411003352814,0.2623298636830805,1.241719914724475,-0.6936574452188765,-0.0007454027581311273,0.09756831945899502,-0.7112850142526195,-0.012289847876047559,-0.9745757393815286,-0.8438856444674825,0.8318963130719617,-0.6473237645496848,1.0
7.0,2.0,7.0,5.0,9.0,7.0,18.0,18.0,1.0,9.0,12.0,15.0,16.0,11.0,12.0,6.0,7.0,11.0,8.0,3.0,4.0,16.0,16.0,14.0,13.0,16.0,2.0,18.0,17.0,4.0,8.0,9.0,2.139993250950594,-1.241421090953,0.27845954491622654,-0.19402845633819324,-1.1856233383268369,-0.9053467723319851,1.705133945885995,1.4777091344033508,0.13744602698149128,-0.5181064582381889,0.6804290021596132,-3.401449068796643,0.830541544013577,-0.08358830573793714,0.0
18.0,1.0,1.0,15.0,4.0,13.0,9.0,12.0,12.0,11.0,17.0,6.0,8.0,12.0,16.0,5.0,2.0,8.0,7.0,9.0,10.0,11.0,11.0,11.0,6.0,4.0,16.0,12.0,17.0,13.0,2.0,18.0,-0.6241558951216183,0.4449727574787715,-0.27138123962606203,0.21372664604145605,-1.2853861856176039,1.4514970261537645,1.8836979989711755,-0.4750801683855557,-1.2294412327850615,-0.06503127155937716,-1.3305099678353,-0.8253020313730464,-0.16637984740301356,-0.7643668059604369,1.0
3.0,3.0,7.0,17.0,8.0,3.0,18.0,17.0,9.0,4.0,13.0,11.0,3.0,6.0,3.0,16.0,3.0,1.0,9.0,5.0,3.0,14.0,18.0,7.0,10.0,13.0,5.0,10.0,17.0,13.0,12.0,7.0,1.3485065967028114,0.36485179256601497,0.5787183199467544,0.32586010656502395,2.131695921883159,0.031693977140838575,0.4564010329219,-1.084356272600291,-0.8016772398063893,0.8633595192924121,-1.2641924502150579,-0.6416549909776273,-0.26849796360343586,0.1160879014243507,0.0
18.0,5.0,3.0,16.0,6.0,10.0,18.0,2.0,3.0,12.0,17.0,14.0,7.0,11.0,2.0,13.0,3.0,2.0,3.0,15.0,5.0,3.0,1.0,7.0,4.0,11.0,5.0,13.0,6.0,2.0,7.0,6.0,-0.2406236668012299,1.2232179464818185,0.8348408957301303,-1.0489700214115005,-1.3446681642850915,1.0046803627705836,0.8697183095464289,0.01991135434461885,-1.3436053203460412,0.4454378806607735,-0.6201269158392347,0.8845267588124915,-0.8511305707829236,-1.1422739685431653,0.0
15.0,9.0,6.0,3.0,5.0,5.0,3.0,3.0,3.0,18.0,10.0,11.0,17.0,15.0,5.0,3.0,3.0,14.0,15.0,8.0,1.0,5.0,1.0,16.0,6.0,13.0,12.0,15.0,15.0,17.0,5.0,1.0,-1.2191473680154359,0.1682711925527519,0.3199035197973525,-0.49317668647770313,0.8003254282745587,0.4250594381261968,1.0531978513047857,-0.3918268355586551,-0.8577646325118818,2.6725001828348467,-0.1902141313237314,0.09899175888802089,-0.5609164569486913,0.41263257454520297,1.0
7.0,18.0,16.0,3.0,16.0,17.0,1.0,2.0,3.0,6.0,4.0,17.0,1.0,3.0,3.0,8.0,2.0,8.0,17.0,7.0,9.0,4.0,2.0,14.0,8.0,14.0,16.0,2.0,13.0,13.0,6.0,1.0,1.6716488204754936,0.706211883552325,-0.6074083931758186,-0.48789909969128153,0.19673200094090348,0.45915091194778196,0.462508849255515,-0.6205439729561553,-0.00460824474791066,0.31965249287369696,-0.6197717120604571,0.1795647451071035,0.22912749630547063,-0.765050044990857,0.0
5.0,7.0,5.0,18.0,2.0,18.0,12.0,9.0,5.0,18.0,6.0,12.0,2.0,6.0,11.0,13.0,16.0,2.0,9.0,17.0,3.0,15.0,13.0,1.0,4.0,4.0,17.0,9.0,7.0,11.0,13.0,2.0,-1.1635890591788398,-0.12151618306310442,-0.13994241516237163,-0.2937176432945337,0.722719726621734,0.5398724940201605,0.4460254961788951,0.15347528427000126,-1.3984094727221141,-0.9166966565682133,1.1746935857372554,-0.4647343327448771,-0.6830824454025176,0.1518422067326501,1.0
7.0,4.0,16.0,6.0,14.0,14.0,12.0,1.0,16.0,17.0,5.0,9.0,3.0,3.0,6.0,1.0,8.0,14.0,4.0,18.0,2.0,6.0,13.0,17.0,17.0,4.0,16.0,5.0,16.0,14.0,10.0,4.0,-0.8676276335402973,0.8065165023543411,0.2532974372602474,-0.7652611490126697,0.31247724361717616,-2.595221055147202,0.13534952421336793,-0.018788010545717698,-0.28186925295026044,0.5588017413738333,0.617356355601786,-0.9111104856357117,-0.3252909785158686,0.48683755517631455,1.0
16.0,1.0,4.0,9.0,14.0,15.0,4.0,1.0,10.0,14.0,13.0,3.0,10.0,7.0,13.0,16.0,10.0,4.0,4.0,12.0,5.0,4.0,11.0,17.0,1.0,12.0,9.0,5.0,2.0,6.0,5.0,12.0,-1.0467239508593245,0.8954431386150906,-0.04873191962808619,1.0530406729422246,-0.8325427843862027,0.17210352167638449,0.5030387421798072,-0.3843105219113451,0.5905827971586928,0.39659036247660984,0.761738124712075,-0.3131774988463113,-1.5769964518709847,0.8863433473032263,0.0
12.0,7.0,9.0,1.0,10.0,2.0,6.0,5.0,10.0,8.0,2.0,4.0,3.0,7.0,18.0,14.0,15.0,3.0,17.0,10.0,12.0,15.0,3.0,1.0,7.0,16.0,16.0,18.0,14.0,5.0,8.0,14.0,-1.0193777624339593,-0.11685009890503668,-0.061646520328238426,0.3495752891386124,0.21673829281024712,1.3835151409158484,0.048616670840557326,0.4738432321963037,1.969785652076562,0.5790601665066961,-1.0428046075036366,-0.37286267896186,0.07306789606953489,-0.8446555879931703,1.0
11.0,4.0,14.0,8.0,7.0,16.0,14.0,3.0,14.0,16.0,12.0,1.0,4.0,12.0,1.0,11.0,12.0,16.0,4.0,10.0,15.0,2.0,10.0,14.0,7.0,16.0,16.0,16.0,2.0,13.0,7.0,15.0,-0.30436290128388543,-1.4722856360075032,0.4794254528980106,0.40352725828825375,1.4596446824600111,-0.3692039802640232,0.9347032812603431,1.006500189505958,-1.4757979547699607,2.5026523701297765,0.019591934941789492,-0.2122675375970251,0.7023662180825728,0.6265246359144815,0.0
5.0,17.0,8.0,1.0,3.0,2.0,5.0,18.0,12.0,17.0,5.0,16.0,12.0,2.0,1.0,7.0,17.0,15.0,6.0,9.0,17.0,14.0,6.0,9.0,4.0,13.0,12.0,7.0,5.0,5.0,12.0,13.0,1.3161541932165504,-1.4370232512253305,-0.7335708310839956,0.35901171729429077,-0.8605749267437505,1.2254234511049302,-1.3586592173763896,1.2286588685766235,0.38429914577139396,-0.040123341802041294,1.7127037027469312,-1.6824834736898862,-0.3069316580526514,-0.587645514197175,0.0
12.0,10.0,15.0,2.0,18.0,5.0,10.0,2.0,18.0,14.0,9.0,15.0,5.0,12.0,4.0,11.0,4.0,16.0,10.0,13.0,12.0,14.0,1.0,4.0,3.0,9.0,7.0,4.0,14.0,1.0,8.0,5.0,-0.5473037590730956,0.08441038308762588,-0.859485736517658,1.5890861338122395,-0.5229178518460609,0.07084351653185768,1.7682410398681798,0.20379005734087172,0.43000814573568913,-0.9578831863135117,0.37737052262571474,1.1525503689021164,-0.4609080471873025,1.3648850906832855,0.0
8.0,11.0,1.0,14.0,8.0,4.0,7.0,9.0,1.0,8.0,14.0,14.0,12.0,11.0,14.0,10.0,5.0,1.0,6.0,9.0,11.0,4.0,3.0,1.0,9.0,12.0,5.0,16.0,14.0,6.0,8.0,2.0,0.4292359991370788,0.9864722959168712,0.37684867947697703,-0.1338646065327074,0.05758835419081957,-1.0000759177691678,-1.495406491744099,-0.797426959558124,-0.4921611055002208,1.0537663873506378,0.5205290149849298,-0.8736866765966443,0.4260156210672755,-0.6386201966278827,0.0
16.0,10.0,16.0,5.0,18.0,15.0,4.0,13.0,2.0,16.0,14.0,12.0,16.0,3.0,17.0,12.0,10.0,16.0,1.0,4.0,9.0,13.0,3.0,5.0,13.0,12.0,3.0,3.0,11.0,7.0,5.0,2.0,-1.6165411944193484,-0.16284849925458028,0.879907795088833,1.1758991376747265,0.5206416764751511,2.6316139319761715,-0.11396395047937669,0.7062482283147266,-0.051033730186412954,1.479434797233231,0.9165565377588657,-0.01179673559709555,-0.21227567537168632,0.9235122576548345,1.0
13.0,13.0,9.0,2.0,7.0,3.0,12.0,13.0,1.0,3.0,8.0,7.0,3.0,9.0,13.0,4.0,3.0,7.0,1.0,5.0,3.0,4.0,11.0,14.0,17.0,10.0,5.0,18.0,4.0,2.0,18.0,6.0,0.9326946456704323,-0.21104975707547396,1.3355966049895285,0.3118978037385126,-0.44321125899662556,1.5620214083317159,-0.46300883053345193,-0.9866671141608521,0.2656987435868715,-0.06358942958498438,-0.9679759996279387,-0.05051280174443081,-0.07347266230361421,-0.2252363884556972,1.0
15.0,5.0,4.0,2.0,3.0,2.0,5.0,11.0,10.0,9.0,7.0,6.0,17.0,16.0,13.0,7.0,4.0,4.0,6.0,15.0,12.0,8.0,9.0,13.0,15.0,14.0,11.0,3.0,10.0,16.0,11.0,8.0,-1.0728865158427838,0.9374331902127399,0.305145008608723,-0.35985649937630265,-0.5801303110313529,2.0445341052993546,-0.6960525351813324,0.49893112771066084,1.5370137235176762,1.2725284378105404,0.47387386779780505,-1.5605135833475496,0.7207180752552133,-0.9380437614089642,1.0
15.0,11.0,7.0,1.0,10.0,6.0,6.0,17.0,8.0,18.0,7.0,4.0,16.0,10.0,6.0,10.0,7.0,18.0,18.0,11.0,17.0,18.0,5.0,12.0,9.0,15.0,10.0,2.0,12.0,18.0,5.0,2.0,0.7504587555487241,-0.15429324184347012,-0.47023159737896575,-1.0570405821776805,-1.346325916139982,0.3394165972793726,1.4881028824335976,-1.0375549449605068,0.025823958764940372,-0.5708159564225233,-0.4449671123520475,1.2979808182995627,-0.6163009671592669,-0.036484358128637366,0.0
18.0,13.0,8.0,4.0,4.0,10.0,2.0,4.0,17.0,15.0,7.0,9.0,17.0,10.0,6.0,15.0,18.0,9.0,11.0,3.0,7.0,4.0,12.0,10.0,2.0,15.0,13.0,6.0,11.0,3.0,17.0,1.0,0.027683234814215398,-1.8889069896658521,-0.4502311241600363,1.8626482961126942,0.3137426580073337,-0.32819270285342866,1.8429091147289265,2.212037182152025,0.5706810167066665,1.2002988292557526,-0.3477860241136454,-0.6318597899330571,1.266395492949347,0.07362150010136578,1.0
3.0,3.0,1.0,7.0,9.0,17.0,6.0,7.0,6.0,1.0,14.0,14.0,18.0,18.0,18.0,2.0,5.0,7.0,3.0,11.0,1.0,14.0,2.0,4.0,12.0,2.0,11.0,17.0,1.0,3.0,4.0,8.0,0.34806626216217446,2.666164949320388,0.0924121627721464,1.545556157370979,-1.4077284628131523,-0.9082548393094146,-0.9802502951384119,-0.882362263645432,-1.3162717546794958,0.8134020019162047,0.1870617631002728,-0.30236462490663235,0.06242415186704338,0.32962105096419525,0.0
12.0,6.0,7.0,3.0,9.0,13.0,4.0,14.0,14.0,2.0,18.0,17.0,13.0,11.0,1.0,12.0,6.0,13.0,2.0,11.0,10.0,5.0,17.0,12.0,10.0,18.0,7.0,13.0,18.0,12.0,13.0,4.0,1.0579502208266276,-1.8749523741341432,-0.5479443987541792,-1.051623941844256,1.8789633254657037,-0.09672965874010177,0.692317986398814,0.9852627918730372,1.079628571905374,0.4197700250847899,1.4486835037409056,-0.9294099444488301,0.8596425662553279,0.18395361461334264,1.0
6.0,5.0,2.0,17.0,2.0,9.0,1.0,13.0,4.0,11.0,13.0,17.0,7.0,14.0,17.0,6.0,15.0,14.0,8.0,18.0,7.0,4.0,4.0,12.0,3.0,4.0,4.0,1.0,8.0,5.0,17.0,4.0,-0.36524802452269234,-1.1587712291979386,0.9884750424294114,0.9985637052850438,1.2610807708392433,1.0108587718177393,1.3397275665533532,-0.16386527294043388,0.4783650957862371,1.5502740765333274,-0.6765803031953014,-0.32849332005167275,-0.5238667125628881,-0.3540311251042596,0.0
7.0,11.0,16.0,14.0,12.0,16.0,13.0,1.0,9.0,5.0,18.0,16.0,7.0,10.0,13.0,15.0,1.0,11.0,10.0,18.0,10.0,5.0,18.0,11.0,12.0,6.0,8.0,11.0,13.0,6.0,5.0,16.0,0.545737191594721,-0.4510735267517739,-0.2492243165113115,1.4966756777102006,-0.17393989801536736,-0.9421886119493116,-1.0973335267624083,-0.669803677565694,-0.4170227425784524,0.7380887377133889,-1.8791313624198451,0.5610276953831153,2.0812696420689214,0.9944338745289756,0.0
4.0,4.0,8.0,13.0,4.0,16.0,17.0,10.0,8.0,14.0,18.0,2.0,3.0,11.0,7.0,5.0,16.0,6.0,9.0,8.0,2.0,3.0,9.0,2.0,3.0,1.0,9.0,7.0,16.0,15.0,12.0,10.0,0.2906773401575189,-2.250647675730803,-0.19754972608983706,0.2320872648011063,-0.13354305177038875,0.5037922998220199,1.5278114512986527,-1.3536979913224731,-0.15887068051611658,-2.4999098618315094,-1.2175916599985417,-0.7046678388132572,1.2232681688233382,-1.0377054699493657,0.0
3.0,2.0,9.0,5.0,5.0,15.0,6.0,11.0,18.0,3.0,4.0,11.0,16.0,7.0,10.0,18.0,12.0,6.0,8.0,8.0,18.0,12.0,13.0,2.0,8.0,5.0,7.0,17.0,12.0,8.0,6.0,4.0,0.7743211815490229,-0.2101829168740156,0.07469860644588998,1.2672401745612902,0.9573194547336172,-0.46454066933002336,0.5580204134816296,1.4879027649729153,-0.5949623855847248,1.3330020574400216,0.5418720020552791,0.045460114710822945,-0.20298021448796683,1.3577373571275602,1.0
11.0,16.0,2.0,4.0,14.0,4.0,7.0,10.0,8.0,18.0,6.0,5.0,3.0,3.0,18.0,17.0,18.0,2.0,10.0,15.0,8.0,17.0,6.0,1.0,15.0,4.0,15.0,13.0,2.0,15.0,17.0,18.0,0.3054517860854967,-0.22342642404354127,-0.2077363745489695,0.3711252558322838,-0.8881256181574745,1.7934401047951292,-0.4218328121753918,-0.9318720422969882,-0.953126060663068,-2.548151500907803,-1.0156575980025442,0.26009606983246447,0.06281878421875593,0.15770014989525336,1.0
8.0,13.0,5.0,9.0,5.0,5.0,2.0,10.0,16.0,3.0,13.0,18.0,1.0,13.0,13.0,3.0,13.0,2.0,2.0,15.0,2.0,11.0,2.0,17.0,6.0,1.0,6.0,6.0,2.0,12.0,12.0,11.0,-0.7916147299534837,1.3823680908193892,0.4440114053508422,1.5457770949651761,0.07018071165173627,2.068346734038758,0.8967319067168851,-2.5699876351835917,0.21066378158202226,-0.5300925384144362,-0.497630710595856,-0.5929059229773529,-0.5323458988450179,-1.8256822097214311,0.0
13.0,16.0,2.0,11.0,17.0,14.0,2.0,1.0,7.0,2.0,1.0,16.0,18.0,18.0,10.0,9.0,7.0,2.0,5.0,12.0,4.0,12.0,9.0,3.0,17.0,15.0,7.0,10.0,1.0,4.0,5.0,7.0,-1.275600935241102,-0.020502859923322386,1.5200854008438138,-0.08723733282116827,-1.4848677376510886,-0.2677507277785538,-1.713956743312268,-0.07227443322898744,1.1091927563860966,-0.5925312983717662,0.4596826990835602,-1.0302158348561818,-0.4572648688294298,0.8480125551682048,1.0
5.0,15.0,10.0,11.0,4.0,17.0,2.0,3.0,11.0,1.0,6.0,1.0,15.0,18.0,10.0,17.0,14.0,11.0,16.0,1.0,7.0,12.0,12.0,12.0,13.0,9.0,13.0,7.0,1.0,1.0,18.0,1.0,1.3174497629323245,-0.8832796239522936,0.728483370744512,-0.32901765141940076,0.8533826663943287,0.2504472780148266,-0.5274627095076271,-0.34781214913868486,-0.8165965788402378,-0.23198159896602963,-0.19984112298720963,-1.0461418605655652,-1.1926609338249852,0.03114822308681521,0.0
11.0,5.0,15.0,7.0,4.0,11.0,13.0,17.0,5.0,12.0,13.0,3.0,3.0,6.0,18.0,16.0,5.0,4.0,2.0,7.0,6.0,12.0,4.0,3.0,16.0,12.0,9.0,7.0,14.0,15.0,7.0,16.0,-1.2831956974152314,1.0188979633280342,0.06671099945099924,0.8903241286295092,-0.5738113865821436,0.3037705699171101,0.42256530860927755,0.6258337478565055,0.5755992361106828,-0.7352455080950799,-0.7849543020173737,1.8026906166954666,0.2544551601636158,-0.3724645522840572,0.0
1.0,12.0,3.0,17.0,9.0,11.0,11.0,4.0,9.0,14.0,7.0,6.0,9.0,10.0,6.0,15.0,15.0,9.0,13.0,4.0,14.0,18.0,1.0,3.0,7.0,10.0,11.0,15.0,6.0,9.0,12.0,3.0,1.1540162273144599,-0.6900203244761646,0.6283984813109059,-0.02269619013831993,-0.3247474353614948,0.7374447575405865,-0.04013091246986949,-0.0308055350960302,0.6629348558459275,0.6150705969443686,-0.42935417750138954,-0.3674128706647055,-0.3132600405827805,-0.809373579710144,0.0
1.0,5.0,9.0,12.0,2.0,7.0,12.0,2.0,3.0,1.0,14.0,11.0,11.0,7.0,14.0,10.0,17.0,6.0,5.0,13.0,9.0,13.0,16.0,10.0,15.0,11.0,5.0,14.0,10.0,13.0,14.0,10.0,-0.41092655994216903,-0.04418363459594386,0.22676319675931722,-1.5933302297211938,0.8570567633968778,-2.2493774660568415,0.41837539960939185,0.803285639041729,0.10763467868807866,0.27879958988559345,0.5349661908871042,0.22061847173175417,-0.679593134045729,0.7619265825839088,0.0
13.0,5.0,4.0,10.0,17.0,2.0,18.0,1.0,9.0,4.0,11.0,18.0,15.0,9.0,7.0,13.0,6.0,16.0,8.0,9.0,5.0,10.0,8.0,13.0,13.0,15.0,18.0,11.0,18.0,8.0,5.0,18.0,-0.20216828040709472,1.1116792880417656,-0.63363469271693,0.21431657525721284,1.3796906667228512,0.1346592849213963,-1.7282726512977418,-2.234340635389158,0.6051231363286806,-0.7179110957490317,0.49742416517417676,1.1302274920517976,-0.13580484552729055,-0.5555537311161349,1.0
6.0,1.0,3.0,18.0,8.0,3.0,15.0,3.0,17.0,7.0,4.0,15.0,15.0,3.0,1.0,4.0,16.0,8.0,5.0,6.0,12.0,1.0,6.0,15.0,11.0,7.0,8.0,8.0,1.0,18.0,2.0,13.0,1.5960990256834886,-0.6784557501004164,-0.293341176258883,1.6410380798976933,-0.7244289096770524,-1.3100230711208865,-0.5289681040269533,0.30736933868773314,0.53605430752662,-0.06324105580186629,1.5713106777413286,-1.6068429152880648,1.0831121645305735,-1.254474262556302,0.0
18.0,18.0,3.0,5.0,1.0,5.0,5.0,10.0,1.0,13.0,17.0,8.0,2.0,5.0,17.0,7.0,13.0,2.0,4.0,9.0,2.0,10.0,10.0,10.0,11.0,16.0,16.0,2.0,1.0,1.0,4.0,10.0,1.7010415296020718,0.4627673930954565,0.2647897863774428,0.7494676014764712,0.15205272713208653,-2.0225340867454156,-2.5677188767221524,1.7506283684331958,-1.6132948842526516,-0.7166952722003841,-1.0126331245114322,0.6027814518767722,0.4861230823536387,-1.2442840955521877,1.0
13.0,6.0,15.0,11.0,18.0,1.0,8.0,1.0,14.0,10.0,11.0,3.0,11.0,8.0,2.0,7.0,5.0,3.0,16.0,7.0,6.0,12.0,7.0,10.0,10.0,13.0,6.0,11.0,9.0,2.0,3.0,15.0,0.21726859644636234,1.4636662483483853,-0.4837324963465209,-0.6307129354962597,0.27273010963474464,-0.5831271611407072,0.06396337285944341,-0.015263878906421363,0.5552473295445889,-0.5175287938350943,2.574561936061905,-1.4193534437232307,-0.43813557245187745,1.61353527426901,1.0
11.0,6.0,15.0,1.0,4.0,14.0,6.0,12.0,7.0,12.0,14.0,17.0,18.0,18.0,2.0,2.0,1.0,11.0,3.0,5.0,1.0,10.0,15.0,9.0,4.0,11.0,12.0,13.0,13.0,13.0,12.0,16.0,-0.24462228894682414,-0.9726557479150216,0.26314628346539587,0.7564750835567973,0.680938061468461,-0.976524198613992,0.43966622435115094,1.5629147664938008,-0.8580394034183413,-2.5730155353264124,-0.7166276759241467,-1.376835154141403,0.7886043128704049,0.5796323070281659,1.0
10.0,16.0,9.0,6.0,5.0,17.0,16.0,10.0,12.0,14.0,9.0,1.0,12.0,9.0,9.0,12.0,9.0,5.0,12.0,8.0,14.0,10.0,11.0,12.0,6.0,11.0,16.0,10.0,1.0,4.0,3.0,17.0,0.9139166423852051,-1.1827528113133778,0.21165948852090077,0.7679430606947464,-1.4213321373333052,1.442458508194481,-0.2884418399204655,0.8636354320920874,0.7615813555507328,0.35271493303458235,-1.2764750356578811,-1.2311960359486294,-0.4691599074269512,-2.8784710039681247,0.0
4.0,1.0,8.0,14.0,2.0,8.0,7.0,14.0,1.0,13.0,17.0,16.0,10.0,12.0,13.0,2.0,4.0,1.0,14.0,5.0,9.0,14.0,1.0,1.0,16.0,6.0,16.0,13.0,9.0,12.0,8.0,4.0,0.6669392649930445,1.1301526579860084,-1.1113854790751942,-1.5079299453007946,0.9945425691095136,0.16994379788316333,1.0305478710703937,0.28194879960556185,-1.2271735376375905,0.5381565883443056,2.9128493340428494,-0.05465225972100665,0.9177463609272545,-0.7805993455105593,0.0
13.0,5.0,18.0,9.0,13.0,9.0,6.0,5.0,13.0,7.0,8.0,3.0,6.0,18.0,18.0,16.0,9.0,9.0,2.0,7.0,18.0,3.0,10.0,8.0,9.0,10.0,17.0,17.0,3.0,7.0,14.0,6.0,-1.868640312498017,2.446864694985179,0.6439924598799468,1.7138757679979295,0.18316266819244031,-1.878099108830484,0.9316863521124762,1.146166163924404,-0.7744405088962643,0.182346255787794,0.8820341239709167,0.5348859633288144,-1.5127704879409085,0.22765190128785903,1.0
16.0,4.0,15.0,15.0,5.0,5.0,15.0,10.0,18.0,4.0,14.0,13.0,16.0,4.0,13.0,15.0,4.0,7.0,11.0,17.0,15.0,13.0,17.0,3.0,6.0,11.0,13.0,6.0,16.0,3.0,14.0,10.0,-1.0167927630302498,-1.180314660935454,0.2397387008961952,-2.5753699382545014,3.5513547637040577,-0.7074545770716759,0.15418645854739732,0.2822951231762421,0.5065539772979851,-0.4746160407989614,0.4761871485193937,0.3808756409227031,-0.6428749185665042,0.6164022299571444,1.0
17.0,2.0,7.0,11.0,17.0,10.0,9.0,9.0,1.0,4.0,16.0,1.0,18.0,3.0,8.0,17.0,17.0,15.0,6.0,14.0,4.0,10.0,2.0,7.0,9.0,7.0,10.0,1.0,3.0,8.0,1.0,8.0,-0.46516602271901003,1.040979663798064,1.1276806898864353,0.039749804165486194,-0.8671013803189375,0.014037001687028117,1.2208294865263287,0.1501808760949938,-1.1307564984956815,1.7749548204627874,1.0267433681443947,-1.0771719304102219,1.2127236707444002,1.2717214801778858,1.0
16.0,16.0,11.0,14.0,9.0,5.0,16.0,10.0,18.0,14.0,13.0,15.0,2.0,9.0,2.0,3.0,5.0,9.0,3.0,8.0,16.0,5.0,17.0,6.0,10.0,10.0,15.0,4.0,11.0,12.0,3.0,14.0,0.5749661359978395,-0.6699582863789348,1.2077187597747443,-1.176368947930283,0.17549774500918716,0.09270408247039595,-0.43281659386887317,-0.34395258373440496,-0.8081793724627633,0.8052060855163221,-0.3037801992194184,-1.3471356651213686,1.8174205911283785,0.2502347856269352,1.0
14.0,9.0,16.0,10.0,9.0,10.0,17.0,11.0,12.0,2.0,12.0,7.0,9.0,9.0,15.0,15.0,2.0,6.0,4.0,12.0,12.0,1.0,4.0,16.0,2.0,2.0,17.0,3.0,8.0,4.0,7.0,16.0,-0.01596159313337496,-0.19591399330373924,0.7343550357461047,-0.4536775368327156,0.16990081109294888,1.9751096724993977,-0.43003224449205474,-0.9004099515708518,-0.0218544821556277,-0.12173843277034932,0.14820836597814177,0.18947704833326776,0.22001419843835052,-0.02770492100612791,0.0
18.0,8.0,13.0,6.0,18.0,6.0,6.0,18.0,3.0,12.0,15.0,18.0,9.0,1.0,2.0,9.0,5.0,11.0,7.0,12.0,1.0,2.0,2.0,11.0,7.0,6.0,9.0,10.0,2.0,5.0,6.0,13.0,-1.134968136525965,-0.5509553279321202,0.07281972102549318,0.518968416836627,-0.7347660435936846,-1.050844925241625,0.2782833805043189,-1.1515754274325951,-0.8938129310735973,-1.1237271996490623,-0.3138648718265492,0.38895967385402164,1.2639609966565557,1.7942219521814347,0.0
4.0,8.0,11.0,9.0,7.0,6.0,17.0,7.0,14.0,6.0,18.0,3.0,17.0,11.0,7.0,15.0,4.0,18.0,15.0,8.0,8.0,15.0,11.0,13.0,13.0,9.0,11.0,9.0,15.0,15.0,10.0,16.0,0.6776981152689802,0.2468141362743106,-0.04634827269797452,-1.194984143320273,0.12623429337558686,1.2987179638975554,0.8893168950453184,0.5573649395127657,0.836696106657373,0.8694522765894731,0.7798624353112933,0.2930337559996604,0.5534597132874179,1.3171910830260727,1.0
14.0,6.0,1.0,9.0,6.0,1.0,6.0,6.0,14.0,6.0,2.0,15.0,14.0,12.0,15.0,13.0,7.0,7.0,1.0,8.0,13.0,13.0,2.0,15.0,10.0,18.0,15.0,13.0,13.0,7.0,5.0,8.0,-1.8751953715852876,2.6094282630348924,-0.2322864856838019,0.13401080102271057,0.26868325141269056,-0.5225612134474817,1.6668879168375845,-0.7674131629517833,0.6046093749618269,3.7692492355110057,-0.1786900703966221,-0.3186082512873896,2.1003058266350876,-0.6236659624305546,0.0
5.0,9.0,8.0,12.0,3.0,13.0,4.0,3.0,13.0,18.0,4.0,5.0,8.0,5.0,2.0,9.0,8.0,3.0,8.0,17.0,8.0,3.0,14.0,9.0,17.0,18.0,7.0,16.0,7.0,1.0,1.0,15.0,0.1506885064810089,0.2954751686265588,0.6404986281247392,2.5510412852710918,-0.3714877424573112,0.7254491968475619,0.797373102569078,-2.258800847015881,0.221783120331216,-0.11769045611710406,-0.028872860235412284,-1.5614439105406503,-0.5930916649399904,0.028746276392408395,1.0
11.0,12.0,1.0,1.0,4.0,2.0,17.0,17.0,1.0,1.0,16.0,9.0,3.0,4.0,9.0,12.0,7.0,12.0,17.0,13.0,12.0,10.0,15.0,4.0,1.0,1.0,5.0,15.0,14.0,12.0,3.0,15.0,1.487727118224492,0.6350362069271024,0.9809383113695453,-2.0053950266566747,0.3184921985997928,0.27313873534967825,-0.7738191667763097,-1.0778628309841167,1.4348530980287872,-1.2808440165991082,-1.8446388627764108,-0.4046846467098744,0.5926775861695617,-0.09195216212650331,0.0
9.0,5.0,11.0,8.0,5.0,9.0,18.0,13.0,13.0,7.0,7.0,18.0,10.0,7.0,15.0,12.0,10.0,9.0,18.0,16.0,1.0,7.0,3.0,3.0,4.0,6.0,5.0,10.0,2.0,7.0,10.0,12.0,0.7745591693960425,-0.12541593517014643,-0.4713992443364527,-1.100226905123035,0.386900854619364,-0.11980367512534495,-0.4589277347331311,-1.8467045194577363,-0.46502690449725703,-0.9460928146384856,-0.3625005853039974,0.28307879070564784,-0.47118403445569984,-0.7957301540284198,1.0
