cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
31.0,54.0,16.0,11.0,30.0,38.0,13.0,67.0,25.0,10.0,10.0,45.0,57.0,19.0,14.0,51.0,32.0,35.0,21.0,65.0,46.0,31.0,64.0,3.0,69.0,9.0,28.0,20.0,48.0,54.0,23.0,44.0,43.0,39.0,1.514774191615636,0.0934583531678808,-0.37202958440961903,-0.19950210635777943,-0.0010392747102819899,1.4833432893803944,2.216079679677946,0.0
59.0,23.0,68.0,33.0,16.0,13.0,24.0,44.0,6.0,48.0,28.0,50.0,47.0,39.0,11.0,71.0,66.0,34.0,47.0,68.0,39.0,69.0,53.0,66.0,9.0,49.0,55.0,53.0,19.0,61.0,50.0,13.0,39.0,28.0,0.8094144320304778,1.402026341062406,-0.557820277692225,-1.6783133539219246,-0.7592536682830929,-0.06132543897124572,1.5563616484833476,0.0
66.0,3.0,19.0,9.0,41.0,19.0,11.0,22.0,70.0,59.0,11.0,57.0,60.0,14.0,67.0,59.0,24.0,49.0,62.0,50.0,2.0,40.0,23.0,52.0,62.0,36.0,9.0,4.0,18.0,38.0,49.0,11.0,19.0,4.0,0.5791724399097007,0.3297281093151646,0.3173765262963069,1.3369997942056695,0.27437721541480964,0.9279495397154898,0.659357186410839,1.0
8.0,19.0,44.0,48.0,41.0,58.0,9.0,60.0,67.0,49.0,56.0,12.0,71.0,26.0,72.0,52.0,17.0,70.0,70.0,49.0,60.0,23.0,49.0,53.0,55.0,39.0,38.0,38.0,24.0,15.0,56.0,12.0,70.0,48.0,-0.30013981786585753,-1.2792668213713987,-0.5501406422273156,-1.0856594367892527,0.6889249504467461,-0.19908885499898207,0.33414987755296327,0.0
55.0,18.0,25.0,38.0,68.0,35.0,4.0,31.0,6.0,28.0,45.0,36.0,37.0,33.0,26.0,31.0,5.0,12.0,11.0,2.0,27.0,37.0,43.0,45.0,59.0,26.0,47.0,42.0,10.0,4.0,15.0,10.0,57.0,17.0,0.04602955059747662,2.388529256724527,0.2859905353546951,-0.2864868055850942,0.5995899635387413,-1.0296570440881538,0.6894448887968615,1.0
8.0,64.0,10.0,24.0,44.0,24.0,51.0,49.0,22.0,48.0,1.0,4.0,24.0,5.0,29.0,34.0,63.0,50.0,53.0,46.0,28.0,48.0,40.0,63.0,70.0,54.0,64.0,63.0,40.0,68.0,54.0,58.0,2.0,61.0,-0.25930315038953716,-1.4843741257719778,0.16191098803584408,0.6084715511260408,-1.9198619484174282,1.0771053276847276,-0.6886631060349472,0.0
68.0,62.0,15.0,11.0,53.0,57.0,24.0,9.0,60.0,46.0,60.0,40.0,34.0,57.0,21.0,22.0,26.0,53.0,52.0,53.0,37.0,54.0,19.0,67.0,61.0,42.0,61.0,63.0,71.0,61.0,57.0,31.0,17.0,18.0,-0.6828604110335703,0.33441685314182085,0.07012525027689454,1.0639023217556114,0.6004748833995557,0.4473445730413171,-0.752935986674315,0.0
72.0,12.0,47.0,66.0,36.0,5.0,3.0,21.0,72.0,72.0,39.0,6.0,53.0,72.0,23.0,16.0,32.0,18.0,41.0,69.0,30.0,43.0,6.0,8.0,3.0,24.0,50.0,33.0,12.0,52.0,1.0,46.0,61.0,44.0,-0.10614623087602675,0.9869912304486717,0.32455672898344484,-0.12164334006163435,-0.3653610775010298,0.449279911645569,0.37038473314843584,1.0
53.0,51.0,21.0,19.0,51.0,66.0,65.0,67.0,54.0,60.0,5.0,64.0,33.0,36.0,22.0,57.0,57.0,8.0,17.0,63.0,24.0,32.0,1.0,66.0,68.0,61.0,64.0,10.0,36.0,62.0,66.0,4.0,39.0,15.0,-0.46701970760005074,1.9886659392079244,-1.400047812095877,-1.008050562965214,1.3130129798301664,-0.43680026349202317,-0.5773017157603845,0.0
9.0,24.0,62.0,63.0,50.0,68.0,15.0,17.0,69.0,24.0,28.0,16.0,34.0,17.0,72.0,29.0,21.0,39.0,2.0,18.0,55.0,21.0,56.0,35.0,23.0,11.0,47.0,54.0,31.0,70.0,30.0,60.0,53.0,9.0,-1.3842668216689922,1.282680072669873,-1.5758203162377407,0.6564248582434581,0.8562927743665344,-1.6047513893619827,1.2206355344326743,0.0
7.0,48.0,42.0,44.0,37.0,48.0,45.0,24.0,50.0,55.0,54.0,43.0,4.0,49.0,17.0,61.0,2.0,22.0,65.0,24.0,37.0,18.0,33.0,13.0,60.0,2.0,40.0,17.0,71.0,2.0,28.0,30.0,19.0,37.0,-0.04439320766651206,0.9643212777915954,-0.4092735035117742,-1.3704183963945753,0.134544133725604,-1.2580772997931706,0.8551733449321599,1.0
18.0,31.0,55.0,22.0,70.0,30.0,7.0,10.0,7.0,71.0,64.0,59.0,54.0,32.0,41.0,1.0,59.0,5.0,17.0,66.0,25.0,22.0,50.0,28.0,49.0,14.0,59.0,42.0,33.0,26.0,35.0,61.0,60.0,1.0,1.825714099693638,-1.5544432720266534,-0.4727315909924242,-0.28840891625057324,0.5832188735544239,-0.5113677899578568,0.5866453237578224,0.0
44.0,10.0,62.0,35.0,40.0,47.0,51.0,53.0,52.0,63.0,71.0,68.0,47.0,55.0,20.0,5.0,59.0,24.0,22.0,34.0,57.0,11.0,24.0,45.0,29.0,52.0,41.0,64.0,39.0,21.0,21.0,18.0,17.0,67.0,0.5366956811397785,-0.6782887217673287,0.648965563156877,-0.4616816292564842,-0.2600300840771861,1.8371436391335385,-1.0686146630996778,1.0
21.0,39.0,64.0,10.0,3.0,50.0,55.0,7.0,55.0,18.0,19.0,71.0,61.0,33.0,52.0,1.0,60.0,60.0,65.0,22.0,35.0,57.0,32.0,64.0,10.0,27.0,43.0,59.0,16.0,5.0,35.0,13.0,21.0,15.0,1.5509578739979424,0.610086422364858,0.4690806378383544,-0.042272135981627434,1.138469936492923,0.26029342849568404,-0.3861492401568416,0.0
35.0,2.0,39.0,26.0,31.0,42.0,57.0,31.0,37.0,6.0,12.0,5.0,38.0,59.0,9.0,36.0,27.0,25.0,36.0,58.0,65.0,30.0,59.0,44.0,53.0,63.0,33.0,58.0,57.0,18.0,31.0,33.0,25.0,31.0,1.1681828697001164,0.11672651182306612,0.16528213181586834,1.5190631001981367,-0.9412489061987162,-1.051815339693846,0.23669571072098758,1.0
56.0,56.0,39.0,61.0,37.0,10.0,26.0,17.0,35.0,48.0,36.0,68.0,25.0,11.0,30.0,70.0,35.0,51.0,18.0,55.0,25.0,40.0,18.0,45.0,34.0,37.0,31.0,43.0,10.0,44.0,21.0,19.0,48.0,22.0,-0.63726708162125,-0.5604940927179354,0.1588799675707639,-0.16160328257337103,0.4046535039364326,-0.4509517891881026,0.32282844502234337,1.0
39.0,27.0,16.0,35.0,9.0,43.0,41.0,44.0,10.0,55.0,28.0,66.0,8.0,35.0,46.0,68.0,31.0,17.0,4.0,35.0,23.0,64.0,17.0,13.0,31.0,25.0,25.0,31.0,63.0,7.0,54.0,37.0,3.0,67.0,2.5061273454320303,-1.9715759441233038,-0.548001706453106,0.0919359770181248,-0.2572198176111033,-1.2463107783880103,1.1819688227089713,1.0
61.0,51.0,21.0,29.0,37.0,19.0,1.0,46.0,5.0,9.0,16.0,67.0,48.0,1.0,51.0,58.0,20.0,19.0,67.0,55.0,55.0,53.0,26.0,3.0,45.0,9.0,23.0,20.0,68.0,42.0,5.0,28.0,29.0,7.0,-1.0298736331069667,-0.4164425613996157,0.14315206957123916,-0.297226126855353,0.5200800168595564,-0.1867833709771192,0.08022009784945766,0.0
36.0,5.0,67.0,59.0,71.0,60.0,72.0,4.0,39.0,60.0,54.0,51.0,45.0,19.0,51.0,18.0,15.0,13.0,65.0,33.0,19.0,20.0,46.0,71.0,60.0,43.0,7.0,59.0,44.0,27.0,22.0,45.0,42.0,42.0,0.4066158845194575,0.8087834325324604,-0.7866771572041871,-2.1518474336814126,0.8406151007497539,-0.9560959434666995,0.5082704375781882,0.0
68.0,6.0,18.0,32.0,9.0,25.0,60.0,9.0,61.0,25.0,15.0,17.0,4.0,7.0,35.0,41.0,54.0,25.0,43.0,4.0,43.0,22.0,8.0,10.0,62.0,27.0,44.0,67.0,72.0,17.0,45.0,29.0,13.0,49.0,1.8470402733810698,-0.18883135858812092,-0.3569847820150003,-0.6171667346635988,-1.5032042128772563,-0.007959309903842462,-0.8380987084731248,0.0
13.0,3.0,16.0,14.0,51.0,24.0,55.0,57.0,42.0,43.0,16.0,15.0,26.0,50.0,6.0,43.0,50.0,61.0,68.0,72.0,51.0,69.0,1.0,53.0,18.0,1.0,27.0,61.0,32.0,39.0,13.0,53.0,59.0,72.0,0.08467524106406121,-1.8613695621873334,-0.7014998278270008,0.4540625737308285,0.9703079130514575,0.6660005735048349,-0.3682741567895191,1.0
14.0,71.0,6.0,54.0,35.0,22.0,7.0,21.0,33.0,49.0,54.0,8.0,50.0,41.0,2.0,46.0,5.0,70.0,3.0,45.0,25.0,7.0,20.0,1.0,36.0,50.0,28.0,2.0,54.0,4.0,15.0,38.0,39.0,3.0,-0.9008670518270984,1.5933589206363326,-1.4916461059654236,-0.9307597042624043,-0.33331673647896043,0.5716286095248342,-0.9250115305322036,0.0
16.0,18.0,18.0,2.0,70.0,1.0,26.0,57.0,61.0,17.0,5.0,31.0,41.0,9.0,18.0,72.0,36.0,12.0,69.0,44.0,63.0,55.0,9.0,15.0,44.0,53.0,47.0,71.0,67.0,36.0,72.0,13.0,12.0,18.0,-0.18652346348955307,-1.04374336623142,1.130829746829289,-1.1564038132868217,0.6619193095587008,0.41301982683629684,-1.1910846711687337,1.0
63.0,42.0,58.0,26.0,13.0,24.0,44.0,36.0,6.0,7.0,66.0,70.0,37.0,68.0,37.0,60.0,3.0,23.0,45.0,53.0,18.0,31.0,51.0,40.0,23.0,21.0,71.0,49.0,30.0,67.0,72.0,43.0,5.0,6.0,0.508005840368111,-0.18309099491666925,0.029851454883166754,1.1644149032965436,1.3846138622160868,-0.2744302389124045,-0.09172886978443359,0.0
67.0,7.0,5.0,56.0,47.0,60.0,66.0,62.0,26.0,29.0,43.0,38.0,58.0,28.0,47.0,54.0,30.0,51.0,39.0,28.0,72.0,63.0,23.0,23.0,44.0,42.0,8.0,21.0,35.0,37.0,12.0,32.0,19.0,62.0,-1.2236563179611613,0.8477605637266886,-0.9328177848162055,-0.2919154686138655,-1.6020349416519704,-0.8223198997726017,-1.3677001775976845,0.0
39.0,49.0,60.0,55.0,47.0,18.0,33.0,31.0,53.0,54.0,37.0,50.0,35.0,21.0,26.0,49.0,68.0,45.0,54.0,4.0,40.0,46.0,3.0,8.0,34.0,5.0,12.0,57.0,2.0,9.0,36.0,39.0,68.0,37.0,-0.9849126680920535,1.3946157528558485,-1.015014070900533,-2.49194132794551,0.2886114152047448,1.586740843557579,-0.47192274701194215,0.0
54.0,29.0,38.0,52.0,52.0,57.0,56.0,28.0,70.0,55.0,23.0,18.0,29.0,42.0,15.0,50.0,2.0,38.0,55.0,24.0,1.0,60.0,55.0,6.0,65.0,66.0,61.0,57.0,17.0,68.0,34.0,6.0,22.0,42.0,1.0627716046666387,-0.21514338861658922,0.8571070450366386,-0.27287914627855714,-0.37501829568655115,1.3730885897084466,-2.137896549405519,0.0
61.0,24.0,35.0,8.0,44.0,13.0,61.0,8.0,37.0,12.0,41.0,24.0,23.0,51.0,67.0,29.0,38.0,14.0,25.0,47.0,60.0,72.0,28.0,55.0,8.0,60.0,33.0,65.0,63.0,18.0,43.0,16.0,25.0,21.0,-0.9688028402973552,-0.4713603909017745,1.5982374908079737,-0.4497185155920449,-1.7383626319694232,1.0397592611177455,-0.7489921446751473,0.0
33.0,35.0,19.0,41.0,15.0,43.0,67.0,42.0,2.0,65.0,17.0,66.0,15.0,27.0,10.0,20.0,41.0,3.0,38.0,24.0,53.0,32.0,69.0,45.0,42.0,51.0,37.0,41.0,69.0,21.0,34.0,30.0,41.0,55.0,1.7926971210268712,1.066878275882596,0.4395865671201878,-2.0566942026020727,-0.9756072932561849,1.409071231568001,-1.8515522460941845,0.0
3.0,29.0,63.0,66.0,56.0,26.0,68.0,71.0,46.0,9.0,62.0,67.0,32.0,38.0,6.0,60.0,53.0,16.0,9.0,37.0,33.0,13.0,63.0,61.0,31.0,28.0,54.0,50.0,1.0,11.0,21.0,5.0,52.0,57.0,-0.00316757671871729,-1.4271521288326419,0.6530634658902504,0.5983732751872641,0.5134087466769024,1.3030299968660082,0.7063754219512443,0.0
48.0,10.0,66.0,48.0,7.0,69.0,49.0,3.0,1.0,44.0,17.0,46.0,10.0,44.0,2.0,17.0,53.0,50.0,40.0,1.0,61.0,38.0,34.0,28.0,10.0,72.0,32.0,61.0,17.0,54.0,57.0,18.0,69.0,29.0,0.8763344657336902,1.9729743005724958,-0.22531296623764113,-0.4029782966330197,-0.13076902657421077,-0.5603151336862432,0.5196377759820764,1.0
55.0,65.0,58.0,40.0,15.0,2.0,62.0,49.0,67.0,16.0,33.0,45.0,1.0,43.0,21.0,16.0,37.0,29.0,48.0,38.0,65.0,15.0,65.0,37.0,40.0,4.0,51.0,37.0,50.0,1.0,32.0,47.0,54.0,8.0,-0.6710020186127924,-1.609144103688281,-0.6811118617559381,0.8394916470864352,0.8417373741663463,-0.7532936192908835,-1.1530253896943399,0.0
47.0,44.0,30.0,14.0,15.0,54.0,60.0,47.0,14.0,16.0,57.0,10.0,40.0,71.0,8.0,16.0,69.0,32.0,55.0,63.0,3.0,49.0,26.0,59.0,45.0,20.0,29.0,25.0,29.0,68.0,18.0,65.0,53.0,19.0,0.6773632219222773,-1.7315513545437875,1.6097097346178961,0.4422663077098226,1.440858039913978,0.868227355456842,-0.8619121585620021,1.0
42.0,13.0,18.0,15.0,34.0,1.0,14.0,68.0,3.0,37.0,45.0,7.0,42.0,14.0,6.0,62.0,5.0,59.0,19.0,58.0,67.0,32.0,30.0,58.0,23.0,62.0,21.0,33.0,27.0,15.0,35.0,48.0,38.0,13.0,-0.7977988167143397,1.1159022786428372,0.29476898829370635,1.2256400075082043,0.6473207729201196,-0.7972839606932505,-0.17774916755003134,0.0
66.0,67.0,69.0,54.0,64.0,66.0,27.0,18.0,5.0,5.0,30.0,3.0,58.0,70.0,13.0,30.0,71.0,8.0,4.0,58.0,6.0,51.0,26.0,57.0,64.0,20.0,68.0,72.0,55.0,55.0,29.0,14.0,38.0,60.0,-0.6891229523444493,0.9257575477670504,-0.41917281847596066,-0.5470719063289383,0.05594029509195743,-0.031999700202394746,-1.6743871997193989,1.0
32.0,2.0,54.0,5.0,52.0,44.0,14.0,49.0,56.0,68.0,14.0,71.0,48.0,22.0,64.0,6.0,43.0,37.0,43.0,40.0,40.0,51.0,68.0,2.0,60.0,21.0,67.0,14.0,19.0,10.0,18.0,10.0,55.0,2.0,-0.467849111879607,0.5550561107105442,0.017548586545985036,-1.778961597359345,1.356554215199266,-0.9825908551539954,0.011891946191055236,1.0
43.0,22.0,11.0,42.0,63.0,60.0,68.0,59.0,24.0,14.0,15.0,4.0,61.0,38.0,13.0,5.0,26.0,72.0,55.0,47.0,24.0,15.0,71.0,16.0,13.0,33.0,62.0,32.0,29.0,4.0,39.0,33.0,57.0,56.0,0.5101754174906408,0.9751752239800848,0.3917982694005408,-0.739103551549074,-2.2108370242239697,-1.323011741856226,-0.30599260803836964,0.0
40.0,26.0,66.0,72.0,48.0,48.0,69.0,16.0,6.0,66.0,8.0,18.0,20.0,60.0,31.0,59.0,16.0,49.0,64.0,3.0,49.0,52.0,48.0,48.0,70.0,42.0,5.0,29.0,30.0,61.0,47.0,48.0,33.0,48.0,-0.2109928505500229,-0.6543541119291327,-0.2949253934562059,-0.9271353078567403,-0.22058602694974272,0.01929456384102804,-0.11988643167109661,1.0
49.0,45.0,35.0,30.0,32.0,24.0,45.0,27.0,47.0,53.0,3.0,26.0,25.0,54.0,23.0,63.0,63.0,39.0,16.0,38.0,52.0,70.0,57.0,46.0,66.0,11.0,48.0,35.0,41.0,52.0,55.0,53.0,21.0,38.0,0.12129687062085841,-0.6085772501233603,1.7432575705734175,1.3020874199426666,-0.12641940706849478,0.020496021163039734,0.13441333764831895,1.0
41.0,18.0,71.0,39.0,25.0,12.0,16.0,17.0,17.0,8.0,19.0,64.0,12.0,4.0,45.0,70.0,32.0,16.0,23.0,38.0,12.0,51.0,46.0,28.0,5.0,41.0,12.0,9.0,24.0,36.0,24.0,12.0,49.0,62.0,0.4686924763449612,-0.16713664057068103,-0.1371678435983905,-1.5693324151891084,-0.18656677246130127,-0.13603353590969827,0.3588960056968061,0.0
24.0,70.0,72.0,49.0,35.0,35.0,6.0,53.0,34.0,19.0,57.0,21.0,12.0,3.0,48.0,51.0,36.0,29.0,35.0,11.0,23.0,5.0,64.0,57.0,38.0,60.0,47.0,59.0,62.0,67.0,5.0,28.0,38.0,62.0,0.7566301236324429,-1.055149322458915,0.4695400192166308,0.5614088693158881,-0.5620866969905134,-0.46537777389742524,-0.40687261772841976,0.0
50.0,17.0,69.0,44.0,63.0,44.0,56.0,57.0,66.0,3.0,33.0,11.0,25.0,58.0,13.0,53.0,63.0,2.0,26.0,46.0,68.0,60.0,8.0,39.0,42.0,62.0,41.0,60.0,25.0,1.0,14.0,39.0,62.0,11.0,0.7718141832139006,-0.28691060101967125,0.6933310425192865,-1.1549773150602853,-0.8259756125269139,-0.37890539189090783,-0.9410689085787317,1.0
20.0,34.0,50.0,39.0,35.0,42.0,39.0,9.0,11.0,61.0,50.0,44.0,18.0,53.0,25.0,8.0,62.0,66.0,66.0,68.0,48.0,34.0,44.0,10.0,14.0,23.0,32.0,50.0,40.0,30.0,68.0,41.0,69.0,13.0,0.8366273668858785,0.669956880581198,0.28288626641636344,-0.4550193381535948,1.732658263943317,-0.8046221816963043,0.181980616113005,1.0
49.0,31.0,25.0,65.0,66.0,11.0,48.0,69.0,50.0,16.0,44.0,7.0,3.0,41.0,40.0,9.0,12.0,38.0,11.0,23.0,57.0,53.0,40.0,51.0,54.0,37.0,25.0,22.0,27.0,49.0,66.0,35.0,71.0,36.0,0.7408749247524999,-0.9940432955340818,0.15711704325854034,1.2169681430449808,-0.9294985093004448,0.9371332025695118,1.3085532696417543,0.0
29.0,59.0,51.0,71.0,28.0,2.0,70.0,67.0,22.0,29.0,66.0,25.0,7.0,36.0,17.0,1.0,65.0,58.0,7.0,71.0,43.0,43.0,21.0,31.0,57.0,41.0,61.0,12.0,59.0,42.0,69.0,37.0,63.0,57.0,0.8235094724988447,-0.04038606879273519,-0.23145348437063015,0.6712122107676497,1.1397033644821224,0.7972458470507772,-0.9179208155806065,0.0
34.0,29.0,31.0,67.0,29.0,52.0,21.0,18.0,58.0,70.0,30.0,10.0,8.0,33.0,63.0,7.0,11.0,11.0,36.0,16.0,36.0,57.0,8.0,60.0,36.0,1.0,11.0,66.0,32.0,64.0,53.0,41.0,38.0,28.0,1.2520507953114497,-0.2514460745396747,0.8385687263011723,-1.5295732572933132,-0.7415542153676267,-0.3197458777264553,0.9165742744147591,1.0
56.0,17.0,40.0,4.0,62.0,23.0,23.0,57.0,69.0,60.0,18.0,3.0,46.0,15.0,8.0,3.0,18.0,31.0,20.0,29.0,4.0,17.0,62.0,54.0,11.0,15.0,34.0,14.0,20.0,14.0,71.0,45.0,42.0,68.0,0.5503392098988179,1.1558950817699811,0.2664014884053613,-0.02996205283112208,-0.6022305951488289,-0.495634859640107,0.33827300003985544,1.0
25.0,72.0,52.0,71.0,28.0,29.0,13.0,36.0,26.0,13.0,64.0,64.0,54.0,52.0,44.0,30.0,29.0,40.0,53.0,56.0,16.0,54.0,2.0,6.0,39.0,55.0,53.0,18.0,10.0,11.0,20.0,44.0,19.0,37.0,-1.004359875542642,-0.8301692566445222,-0.5721818741294414,2.2644437314441817,-0.275677380536556,1.35157571492893,0.05664069134055332,0.0
14.0,64.0,3.0,16.0,67.0,45.0,66.0,34.0,66.0,58.0,64.0,38.0,19.0,54.0,70.0,46.0,12.0,33.0,72.0,41.0,42.0,44.0,26.0,43.0,41.0,55.0,62.0,53.0,20.0,67.0,11.0,49.0,57.0,70.0,-1.504393202407859,-0.5062647324814752,-0.14575711669991004,-0.8975981695338503,-0.17201026602804526,-2.9820853690361417,1.6042797867406962,1.0
56.0,16.0,26.0,28.0,51.0,1.0,30.0,31.0,20.0,28.0,35.0,52.0,34.0,7.0,57.0,55.0,56.0,19.0,22.0,17.0,9.0,18.0,40.0,53.0,51.0,29.0,44.0,1.0,2.0,5.0,31.0,58.0,70.0,46.0,0.7628230694310323,-0.28985117488593926,0.8500499570711961,-0.6203302654487309,1.0984774815719616,-0.0006159740295197541,-0.05469153664153808,1.0
28.0,3.0,36.0,14.0,19.0,24.0,46.0,18.0,61.0,25.0,29.0,72.0,71.0,13.0,39.0,64.0,67.0,7.0,32.0,56.0,17.0,5.0,14.0,18.0,58.0,3.0,20.0,7.0,7.0,19.0,58.0,23.0,63.0,63.0,-0.5252468881926692,2.2547122858553768,-0.13360487746863584,0.10373839003728373,-0.4090895503611332,-1.6098645237819162,0.6376384278438031,0.0
12.0,50.0,32.0,49.0,52.0,12.0,36.0,41.0,70.0,41.0,8.0,1.0,16.0,21.0,34.0,12.0,48.0,54.0,46.0,69.0,60.0,61.0,21.0,26.0,45.0,33.0,31.0,19.0,36.0,9.0,10.0,44.0,21.0,4.0,-0.5816451017815367,0.46379310926304945,1.864969957155524,-0.903741981902872,-0.3412689990095586,-0.28665774996276727,1.8057566167532375,0.0
45.0,66.0,68.0,28.0,39.0,47.0,9.0,6.0,47.0,31.0,40.0,51.0,5.0,56.0,3.0,20.0,45.0,43.0,37.0,62.0,28.0,2.0,6.0,21.0,20.0,66.0,53.0,14.0,55.0,72.0,22.0,58.0,69.0,23.0,2.1288727374077006,-1.411037106356385,0.8370132237566591,-0.11787817690499706,1.0619636202033182,-1.0813398567238557,0.7594703943280581,1.0
46.0,49.0,72.0,41.0,40.0,72.0,42.0,1.0,44.0,33.0,58.0,42.0,43.0,4.0,16.0,4.0,68.0,31.0,40.0,33.0,15.0,14.0,60.0,30.0,10.0,47.0,38.0,23.0,3.0,70.0,20.0,22.0,60.0,15.0,-0.3793487999777287,0.4688703159636507,1.4532837708834596,0.3267400566655603,1.350364070645324,1.4825063956580844,-0.9409341745600703,0.0
43.0,16.0,72.0,63.0,8.0,7.0,55.0,21.0,25.0,72.0,38.0,25.0,33.0,70.0,42.0,44.0,41.0,54.0,37.0,31.0,42.0,54.0,57.0,70.0,61.0,63.0,70.0,69.0,36.0,47.0,22.0,71.0,36.0,49.0,-1.1925268536272349,0.3151039457928772,0.7140162318917714,-1.4732663110263975,-0.2764502675423221,-2.0145919102253624,1.0126632307499728,1.0
7.0,3.0,34.0,46.0,66.0,10.0,49.0,16.0,51.0,51.0,41.0,60.0,62.0,40.0,36.0,27.0,60.0,44.0,24.0,37.0,45.0,40.0,56.0,51.0,22.0,41.0,39.0,39.0,45.0,13.0,45.0,4.0,35.0,54.0,1.3793017167354378,1.995546808277784,-0.4306833396263336,1.1649826942580022,-0.1650977650517384,-1.4714978871954947,0.9717478852127345,0.0
55.0,1.0,42.0,31.0,2.0,32.0,19.0,51.0,71.0,36.0,21.0,22.0,16.0,48.0,28.0,46.0,38.0,70.0,19.0,72.0,10.0,44.0,5.0,60.0,39.0,34.0,25.0,18.0,44.0,42.0,48.0,4.0,11.0,18.0,-0.8361530589100956,-0.7764120903923575,0.790222756716118,0.4730939824805883,0.2164754616026691,-0.39024000060735226,1.2075521132472182,1.0
8.0,66.0,66.0,19.0,59.0,37.0,49.0,6.0,67.0,43.0,25.0,24.0,61.0,21.0,42.0,60.0,51.0,11.0,12.0,52.0,4.0,55.0,7.0,16.0,5.0,54.0,45.0,39.0,7.0,24.0,70.0,36.0,69.0,48.0,0.405180301778883,-0.9884342692917004,-0.6951163535684278,0.7249092938372745,-1.5169445303397493,0.3169804197640209,-2.061682396035939,0.0
10.0,57.0,32.0,35.0,48.0,39.0,69.0,16.0,72.0,6.0,11.0,21.0,54.0,46.0,55.0,8.0,51.0,46.0,7.0,53.0,24.0,6.0,56.0,56.0,67.0,18.0,13.0,8.0,65.0,22.0,2.0,4.0,69.0,49.0,1.4950841655989797,-0.7764622258217585,0.40824341392509345,1.182957336485472,0.7753706093705289,0.46864509214086025,-0.7029088346053455,1.0
59.0,65.0,61.0,22.0,55.0,40.0,1.0,6.0,1.0,36.0,72.0,33.0,70.0,27.0,24.0,34.0,25.0,30.0,57.0,53.0,19.0,17.0,43.0,52.0,5.0,63.0,34.0,54.0,55.0,57.0,60.0,6.0,19.0,70.0,0.9634411843451766,0.6112244782419284,0.07832768028911934,0.3769309446027038,0.6160438939507585,0.2989227999310508,-0.5043563577717608,1.0
14.0,68.0,25.0,19.0,36.0,58.0,39.0,59.0,30.0,6.0,68.0,9.0,65.0,54.0,44.0,34.0,7.0,52.0,33.0,53.0,22.0,57.0,30.0,65.0,33.0,25.0,20.0,43.0,63.0,9.0,25.0,32.0,61.0,41.0,1.352159064004948,-2.386198219220637,-0.026433126573796796,-1.5075907011210328,-0.29929018467370877,0.9592573600454815,-2.033238074581193,0.0
65.0,59.0,54.0,57.0,18.0,52.0,3.0,24.0,49.0,14.0,14.0,17.0,38.0,11.0,44.0,64.0,12.0,35.0,64.0,3.0,37.0,12.0,23.0,58.0,15.0,9.0,19.0,43.0,44.0,34.0,36.0,45.0,64.0,61.0,-0.1419877794818712,0.6243316106580524,2.3900424272322534,0.31978871671697,-0.7832019113803645,-0.5011741128367174,-0.05644162535549258,0.0
33.0,70.0,39.0,27.0,72.0,11.0,7.0,55.0,14.0,25.0,65.0,11.0,37.0,40.0,50.0,15.0,47.0,17.0,21.0,16.0,64.0,58.0,15.0,3.0,64.0,10.0,4.0,62.0,24.0,51.0,22.0,11.0,32.0,28.0,-0.48705152532410806,-0.10765689712685238,-0.05032633385027108,-2.069351918884372,0.9833772925618994,-1.2745944960165208,-0.7226712207598843,0.0
31.0,26.0,14.0,23.0,56.0,6.0,49.0,56.0,58.0,55.0,38.0,20.0,39.0,2.0,29.0,1.0,37.0,3.0,54.0,38.0,19.0,31.0,4.0,4.0,56.0,16.0,40.0,9.0,40.0,52.0,28.0,63.0,8.0,49.0,-1.0321439304768671,-0.5634522636928596,0.5332532301667168,0.03568495967539552,1.4781204226172986,-0.4693709038710434,0.7883136499929286,0.0
60.0,12.0,31.0,46.0,45.0,55.0,58.0,70.0,59.0,9.0,70.0,10.0,2.0,48.0,10.0,3.0,53.0,17.0,23.0,41.0,10.0,28.0,37.0,9.0,6.0,56.0,55.0,41.0,44.0,20.0,56.0,32.0,30.0,47.0,0.9870087586899975,2.8451615295707384,-0.8141165511799161,-0.24466905238590417,-1.8750064690651247,0.296871527196122,0.26026472677108015,0.0
21.0,47.0,45.0,51.0,52.0,72.0,17.0,50.0,58.0,46.0,25.0,54.0,28.0,16.0,35.0,39.0,8.0,48.0,11.0,70.0,50.0,3.0,33.0,62.0,42.0,29.0,63.0,34.0,14.0,42.0,42.0,19.0,71.0,30.0,0.8470791368041957,-1.4852028207798786,-0.0003894236100868793,-1.5766742994133434,0.31342144400739774,-0.7506961185233292,1.5661542939324349,1.0
68.0,67.0,18.0,70.0,60.0,37.0,8.0,53.0,8.0,65.0,54.0,64.0,21.0,15.0,17.0,52.0,4.0,59.0,72.0,2.0,59.0,70.0,62.0,14.0,18.0,10.0,66.0,4.0,31.0,12.0,57.0,12.0,26.0,65.0,-2.0916456791335105,-0.5104554175532933,-1.5578437235112896,-1.6816665043177237,-0.7416311366732989,-0.12820587423537716,-0.41725049757188004,1.0
