cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
114.0,88.0,126.0,91.0,42.0,73.0,127.0,110.0,96.0,121.0,87.0,6.0,89.0,15.0,88.0,66.0,12.0,22.0,28.0,28.0,70.0,24.0,51.0,65.0,48.0,85.0,114.0,93.0,5.0,99.0,38.0,46.0,28.0,60.0,125.0,103.0,72.0,59.0,100.0,94.0,3.0,61.0,81.0,19.0,39.0,74.0,65.0,124.0,3.0,0.10905048672228525,1.0
100.0,76.0,33.0,20.0,7.0,108.0,116.0,22.0,79.0,45.0,8.0,95.0,6.0,86.0,78.0,45.0,69.0,33.0,24.0,55.0,90.0,48.0,66.0,23.0,40.0,120.0,104.0,43.0,48.0,2.0,51.0,98.0,70.0,67.0,65.0,125.0,115.0,70.0,43.0,125.0,92.0,76.0,68.0,58.0,12.0,41.0,87.0,120.0,92.0,-0.37725472606915866,1.0
96.0,20.0,38.0,7.0,46.0,52.0,127.0,40.0,110.0,38.0,19.0,48.0,98.0,81.0,3.0,78.0,113.0,38.0,101.0,54.0,18.0,46.0,76.0,104.0,92.0,5.0,119.0,65.0,123.0,53.0,37.0,56.0,31.0,28.0,45.0,88.0,68.0,61.0,67.0,18.0,12.0,48.0,69.0,98.0,126.0,20.0,26.0,30.0,118.0,-1.5686769489959194,1.0
88.0,78.0,115.0,48.0,2.0,9.0,94.0,3.0,58.0,40.0,82.0,82.0,66.0,27.0,3.0,42.0,48.0,110.0,65.0,91.0,16.0,51.0,75.0,37.0,87.0,15.0,64.0,73.0,83.0,58.0,121.0,118.0,3.0,117.0,24.0,79.0,71.0,91.0,69.0,27.0,116.0,102.0,69.0,46.0,103.0,114.0,18.0,70.0,52.0,-0.6483577592745513,0.0
124.0,114.0,66.0,107.0,72.0,59.0,82.0,26.0,13.0,47.0,47.0,127.0,127.0,38.0,42.0,113.0,8.0,99.0,83.0,17.0,53.0,44.0,98.0,4.0,27.0,65.0,45.0,80.0,92.0,38.0,106.0,20.0,115.0,58.0,14.0,75.0,39.0,74.0,27.0,80.0,126.0,67.0,54.0,41.0,49.0,79.0,112.0,31.0,81.0,1.0577299109468277,1.0
21.0,54.0,123.0,78.0,39.0,125.0,67.0,34.0,6.0,74.0,109.0,26.0,60.0,102.0,51.0,22.0,93.0,106.0,71.0,29.0,94.0,92.0,103.0,105.0,115.0,46.0,31.0,40.0,63.0,85.0,47.0,124.0,31.0,66.0,41.0,24.0,108.0,62.0,77.0,112.0,80.0,86.0,44.0,4.0,44.0,96.0,76.0,91.0,109.0,-1.229482774820907,0.0
105.0,22.0,9.0,112.0,73.0,64.0,112.0,24.0,59.0,96.0,53.0,61.0,2.0,74.0,82.0,67.0,27.0,79.0,95.0,35.0,52.0,101.0,22.0,80.0,33.0,44.0,74.0,53.0,36.0,22.0,127.0,13.0,97.0,116.0,38.0,53.0,51.0,59.0,19.0,101.0,84.0,81.0,118.0,29.0,46.0,62.0,12.0,83.0,91.0,0.7366589732721346,0.0
6.0,99.0,126.0,115.0,33.0,55.0,65.0,14.0,47.0,32.0,127.0,74.0,54.0,27.0,58.0,72.0,49.0,43.0,41.0,20.0,56.0,92.0,118.0,97.0,80.0,25.0,60.0,41.0,13.0,98.0,74.0,81.0,92.0,117.0,20.0,4.0,59.0,19.0,83.0,24.0,74.0,66.0,99.0,76.0,12.0,23.0,60.0,66.0,96.0,0.817395353361559,0.0
84.0,58.0,57.0,88.0,68.0,26.0,91.0,125.0,94.0,48.0,14.0,43.0,75.0,40.0,49.0,71.0,61.0,84.0,119.0,121.0,19.0,76.0,28.0,9.0,85.0,63.0,62.0,85.0,51.0,61.0,24.0,11.0,70.0,50.0,1.0,106.0,36.0,98.0,96.0,21.0,104.0,46.0,83.0,78.0,82.0,126.0,25.0,58.0,19.0,-0.8984658444597763,0.0
64.0,10.0,16.0,45.0,93.0,4.0,20.0,104.0,22.0,85.0,41.0,21.0,62.0,41.0,65.0,37.0,78.0,50.0,118.0,30.0,78.0,117.0,116.0,73.0,103.0,106.0,117.0,1.0,86.0,85.0,33.0,76.0,38.0,120.0,74.0,48.0,23.0,52.0,1.0,52.0,124.0,59.0,13.0,12.0,36.0,67.0,20.0,115.0,70.0,0.813644309839397,0.0
108.0,95.0,106.0,51.0,85.0,3.0,66.0,61.0,19.0,20.0,87.0,34.0,53.0,1.0,33.0,81.0,37.0,127.0,124.0,31.0,4.0,118.0,108.0,83.0,58.0,83.0,33.0,29.0,92.0,116.0,108.0,51.0,52.0,9.0,122.0,29.0,20.0,74.0,30.0,106.0,102.0,83.0,72.0,96.0,62.0,5.0,12.0,91.0,99.0,-1.2424405051744578,0.0
29.0,90.0,100.0,27.0,80.0,114.0,46.0,29.0,103.0,30.0,80.0,23.0,26.0,52.0,3.0,92.0,40.0,113.0,69.0,57.0,93.0,8.0,2.0,7.0,34.0,90.0,59.0,15.0,44.0,8.0,126.0,51.0,34.0,127.0,113.0,55.0,44.0,68.0,16.0,70.0,75.0,40.0,112.0,69.0,22.0,92.0,56.0,108.0,61.0,-1.283631469083429,0.0
60.0,101.0,125.0,42.0,75.0,102.0,42.0,37.0,25.0,5.0,97.0,4.0,86.0,6.0,37.0,126.0,16.0,10.0,76.0,84.0,28.0,6.0,89.0,56.0,42.0,62.0,46.0,25.0,65.0,42.0,93.0,95.0,100.0,23.0,22.0,38.0,49.0,63.0,110.0,79.0,28.0,57.0,60.0,48.0,112.0,77.0,9.0,42.0,60.0,-1.4130465617337475,0.0
52.0,71.0,49.0,10.0,1.0,93.0,5.0,47.0,104.0,33.0,113.0,97.0,119.0,54.0,86.0,65.0,84.0,102.0,109.0,9.0,2.0,117.0,29.0,127.0,17.0,105.0,30.0,109.0,6.0,97.0,100.0,126.0,91.0,65.0,51.0,47.0,95.0,90.0,3.0,118.0,66.0,115.0,2.0,15.0,19.0,11.0,44.0,28.0,104.0,0.83765190528741,0.0
98.0,101.0,56.0,25.0,78.0,69.0,126.0,73.0,73.0,62.0,9.0,45.0,23.0,125.0,37.0,85.0,22.0,3.0,14.0,127.0,6.0,84.0,72.0,116.0,94.0,99.0,5.0,76.0,101.0,37.0,47.0,111.0,28.0,84.0,113.0,1.0,106.0,100.0,44.0,17.0,81.0,124.0,8.0,51.0,119.0,58.0,41.0,42.0,50.0,1.8552233541552303,0.0
88.0,90.0,106.0,107.0,83.0,66.0,67.0,120.0,29.0,94.0,37.0,64.0,105.0,20.0,65.0,65.0,14.0,123.0,39.0,16.0,37.0,95.0,30.0,105.0,107.0,60.0,66.0,24.0,6.0,62.0,121.0,35.0,100.0,93.0,26.0,21.0,50.0,73.0,12.0,122.0,72.0,99.0,110.0,76.0,110.0,45.0,83.0,9.0,48.0,0.14867993837293786,0.0
58.0,86.0,93.0,8.0,102.0,18.0,93.0,8.0,64.0,109.0,16.0,10.0,71.0,83.0,73.0,32.0,7.0,17.0,117.0,30.0,31.0,89.0,46.0,95.0,79.0,92.0,124.0,10.0,59.0,61.0,120.0,22.0,106.0,28.0,18.0,42.0,51.0,36.0,102.0,67.0,27.0,55.0,67.0,12.0,38.0,35.0,43.0,95.0,42.0,0.4840812853922659,1.0
65.0,55.0,55.0,112.0,103.0,108.0,92.0,9.0,112.0,7.0,116.0,73.0,100.0,102.0,109.0,70.0,65.0,5.0,78.0,77.0,39.0,16.0,98.0,18.0,71.0,99.0,77.0,18.0,71.0,27.0,3.0,91.0,33.0,113.0,110.0,18.0,103.0,31.0,24.0,30.0,115.0,100.0,39.0,14.0,90.0,47.0,1.0,29.0,20.0,1.6526832390452317,1.0
93.0,91.0,66.0,4.0,112.0,95.0,113.0,107.0,104.0,76.0,54.0,11.0,90.0,8.0,39.0,73.0,82.0,3.0,83.0,65.0,87.0,90.0,104.0,97.0,47.0,4.0,97.0,101.0,54.0,68.0,10.0,126.0,64.0,96.0,23.0,35.0,19.0,65.0,96.0,126.0,51.0,24.0,122.0,85.0,84.0,127.0,21.0,64.0,100.0,-0.9424482026784855,0.0
95.0,5.0,18.0,115.0,59.0,121.0,44.0,91.0,110.0,7.0,81.0,63.0,127.0,43.0,17.0,116.0,27.0,46.0,33.0,25.0,84.0,108.0,32.0,102.0,96.0,6.0,87.0,95.0,34.0,51.0,64.0,103.0,81.0,21.0,43.0,52.0,16.0,27.0,125.0,65.0,56.0,78.0,32.0,68.0,125.0,117.0,72.0,83.0,95.0,1.397140356101025,0.0
48.0,16.0,27.0,118.0,96.0,90.0,78.0,61.0,58.0,15.0,71.0,24.0,90.0,44.0,70.0,4.0,51.0,97.0,89.0,85.0,42.0,100.0,67.0,88.0,52.0,31.0,122.0,57.0,92.0,105.0,96.0,4.0,21.0,66.0,42.0,12.0,49.0,16.0,72.0,36.0,108.0,19.0,108.0,105.0,4.0,56.0,85.0,107.0,40.0,-0.229026727794815,1.0
28.0,53.0,37.0,12.0,56.0,123.0,80.0,43.0,104.0,23.0,4.0,54.0,106.0,95.0,69.0,24.0,1.0,13.0,19.0,91.0,51.0,12.0,12.0,96.0,34.0,30.0,76.0,72.0,64.0,43.0,115.0,40.0,37.0,18.0,20.0,97.0,87.0,11.0,6.0,25.0,54.0,92.0,98.0,21.0,80.0,87.0,70.0,81.0,93.0,0.16524681201398897,1.0
124.0,22.0,94.0,74.0,44.0,43.0,110.0,105.0,25.0,114.0,27.0,95.0,103.0,11.0,111.0,70.0,29.0,41.0,105.0,1.0,53.0,89.0,50.0,102.0,41.0,39.0,65.0,48.0,41.0,34.0,65.0,112.0,19.0,102.0,85.0,86.0,3.0,63.0,31.0,116.0,38.0,104.0,117.0,95.0,111.0,30.0,111.0,53.0,101.0,-2.4668900029403207,0.0
67.0,124.0,2.0,119.0,23.0,14.0,56.0,74.0,126.0,68.0,126.0,61.0,36.0,10.0,42.0,15.0,79.0,11.0,36.0,2.0,113.0,28.0,80.0,49.0,41.0,45.0,61.0,32.0,6.0,114.0,21.0,91.0,47.0,47.0,16.0,121.0,69.0,82.0,84.0,126.0,102.0,22.0,20.0,102.0,90.0,118.0,19.0,68.0,84.0,-0.44482112098890997,0.0
14.0,75.0,107.0,17.0,43.0,35.0,127.0,82.0,3.0,76.0,125.0,119.0,112.0,113.0,39.0,36.0,109.0,41.0,60.0,34.0,2.0,99.0,26.0,105.0,88.0,64.0,81.0,10.0,117.0,54.0,60.0,16.0,21.0,94.0,100.0,76.0,103.0,37.0,44.0,90.0,23.0,60.0,11.0,107.0,113.0,86.0,77.0,65.0,18.0,1.59749962501372,0.0
73.0,70.0,46.0,98.0,22.0,75.0,11.0,67.0,57.0,85.0,65.0,41.0,28.0,87.0,63.0,78.0,30.0,65.0,118.0,20.0,116.0,103.0,37.0,95.0,36.0,19.0,83.0,17.0,15.0,76.0,20.0,68.0,1.0,121.0,123.0,47.0,57.0,38.0,64.0,28.0,126.0,68.0,108.0,15.0,9.0,126.0,108.0,27.0,119.0,-0.824743257504093,1.0
74.0,81.0,84.0,57.0,12.0,61.0,26.0,25.0,55.0,123.0,73.0,28.0,105.0,20.0,47.0,45.0,5.0,86.0,127.0,99.0,34.0,18.0,121.0,57.0,63.0,76.0,117.0,36.0,110.0,26.0,28.0,11.0,20.0,65.0,127.0,124.0,33.0,24.0,67.0,84.0,38.0,117.0,54.0,38.0,73.0,114.0,79.0,34.0,122.0,0.44166298276265537,0.0
67.0,109.0,122.0,63.0,29.0,66.0,47.0,90.0,104.0,76.0,94.0,43.0,123.0,68.0,121.0,13.0,30.0,1.0,107.0,54.0,114.0,56.0,125.0,58.0,38.0,104.0,44.0,66.0,11.0,26.0,82.0,70.0,43.0,28.0,26.0,104.0,7.0,72.0,105.0,124.0,36.0,25.0,97.0,58.0,107.0,100.0,91.0,120.0,93.0,0.22348779895277537,0.0
99.0,11.0,30.0,37.0,125.0,94.0,66.0,93.0,59.0,18.0,49.0,35.0,83.0,1.0,79.0,2.0,79.0,90.0,59.0,70.0,123.0,117.0,6.0,77.0,14.0,69.0,80.0,119.0,48.0,87.0,124.0,99.0,98.0,1.0,103.0,121.0,104.0,24.0,20.0,77.0,85.0,117.0,19.0,99.0,42.0,24.0,67.0,111.0,107.0,0.3315844279456998,1.0
86.0,49.0,84.0,85.0,71.0,123.0,109.0,58.0,112.0,4.0,52.0,46.0,85.0,92.0,71.0,6.0,84.0,38.0,30.0,52.0,1.0,71.0,69.0,99.0,37.0,1.0,44.0,97.0,44.0,123.0,94.0,63.0,41.0,75.0,125.0,112.0,14.0,70.0,67.0,72.0,104.0,4.0,88.0,74.0,111.0,18.0,78.0,89.0,10.0,0.5290947805900331,0.0
77.0,123.0,83.0,94.0,106.0,92.0,52.0,80.0,112.0,99.0,49.0,76.0,104.0,117.0,15.0,41.0,63.0,64.0,121.0,40.0,108.0,30.0,77.0,65.0,79.0,15.0,7.0,22.0,102.0,71.0,59.0,27.0,94.0,49.0,80.0,46.0,6.0,20.0,68.0,70.0,98.0,20.0,101.0,33.0,127.0,57.0,86.0,94.0,25.0,-1.1273811717707538,0.0
122.0,103.0,23.0,15.0,95.0,27.0,105.0,123.0,84.0,67.0,35.0,25.0,5.0,108.0,52.0,65.0,9.0,50.0,39.0,74.0,107.0,81.0,56.0,52.0,22.0,112.0,46.0,97.0,110.0,48.0,85.0,52.0,17.0,3.0,103.0,114.0,69.0,70.0,13.0,39.0,125.0,111.0,62.0,124.0,96.0,20.0,118.0,51.0,82.0,-1.2594297758020458,1.0
81.0,7.0,127.0,44.0,104.0,73.0,4.0,121.0,11.0,97.0,5.0,71.0,36.0,89.0,19.0,92.0,37.0,21.0,80.0,127.0,93.0,37.0,122.0,87.0,112.0,113.0,18.0,20.0,36.0,18.0,8.0,50.0,49.0,53.0,88.0,62.0,44.0,70.0,82.0,73.0,17.0,119.0,21.0,95.0,12.0,111.0,117.0,87.0,39.0,-0.20479170713094136,0.0
9.0,40.0,73.0,25.0,126.0,125.0,72.0,105.0,19.0,44.0,113.0,66.0,66.0,29.0,95.0,90.0,35.0,33.0,7.0,111.0,80.0,65.0,51.0,89.0,3.0,98.0,84.0,54.0,109.0,69.0,33.0,67.0,19.0,23.0,96.0,122.0,86.0,79.0,7.0,55.0,60.0,115.0,32.0,10.0,35.0,108.0,98.0,72.0,96.0,0.853553575438645,1.0
22.0,49.0,92.0,69.0,11.0,107.0,16.0,27.0,79.0,81.0,58.0,88.0,5.0,49.0,33.0,85.0,40.0,89.0,53.0,94.0,38.0,28.0,8.0,111.0,49.0,108.0,16.0,6.0,13.0,36.0,67.0,2.0,59.0,60.0,66.0,19.0,86.0,66.0,116.0,104.0,111.0,96.0,97.0,15.0,7.0,118.0,14.0,40.0,81.0,-1.265453354577163,0.0
63.0,7.0,72.0,17.0,72.0,101.0,8.0,36.0,93.0,121.0,119.0,86.0,124.0,5.0,100.0,42.0,110.0,29.0,59.0,15.0,83.0,115.0,21.0,52.0,65.0,66.0,99.0,58.0,27.0,23.0,104.0,30.0,61.0,103.0,81.0,112.0,1.0,51.0,118.0,7.0,24.0,95.0,16.0,79.0,26.0,22.0,18.0,73.0,55.0,-0.9239046393568571,0.0
3.0,11.0,36.0,96.0,68.0,92.0,25.0,39.0,70.0,63.0,43.0,58.0,121.0,16.0,44.0,54.0,16.0,38.0,7.0,18.0,5.0,77.0,69.0,82.0,27.0,9.0,79.0,17.0,25.0,64.0,32.0,56.0,67.0,127.0,41.0,44.0,7.0,37.0,115.0,24.0,7.0,105.0,101.0,84.0,70.0,72.0,86.0,32.0,84.0,0.1408362549615897,1.0
60.0,77.0,121.0,56.0,50.0,107.0,73.0,26.0,69.0,105.0,81.0,80.0,96.0,12.0,21.0,114.0,101.0,32.0,68.0,89.0,24.0,37.0,57.0,62.0,67.0,32.0,84.0,65.0,120.0,78.0,34.0,16.0,30.0,97.0,117.0,123.0,82.0,48.0,84.0,90.0,61.0,92.0,75.0,103.0,19.0,75.0,38.0,83.0,77.0,0.06208185990408202,0.0
28.0,87.0,40.0,21.0,21.0,96.0,52.0,111.0,116.0,64.0,77.0,57.0,109.0,108.0,97.0,53.0,112.0,23.0,48.0,28.0,50.0,4.0,80.0,106.0,105.0,71.0,124.0,114.0,108.0,124.0,3.0,125.0,97.0,41.0,29.0,15.0,54.0,73.0,9.0,36.0,123.0,30.0,30.0,118.0,90.0,80.0,88.0,88.0,7.0,0.45464875436389957,1.0
93.0,9.0,83.0,1.0,107.0,106.0,54.0,98.0,107.0,36.0,125.0,96.0,75.0,117.0,93.0,58.0,13.0,41.0,34.0,28.0,22.0,100.0,19.0,34.0,57.0,122.0,118.0,63.0,97.0,76.0,13.0,16.0,47.0,26.0,76.0,1.0,24.0,118.0,118.0,6.0,108.0,62.0,120.0,54.0,16.0,2.0,15.0,103.0,112.0,1.5562739256109503,1.0
109.0,93.0,50.0,76.0,102.0,64.0,61.0,50.0,96.0,126.0,103.0,93.0,53.0,41.0,38.0,100.0,66.0,83.0,15.0,7.0,11.0,79.0,44.0,91.0,68.0,62.0,68.0,68.0,61.0,77.0,66.0,8.0,85.0,91.0,45.0,105.0,116.0,48.0,1.0,64.0,101.0,90.0,4.0,2.0,24.0,94.0,90.0,70.0,66.0,1.4062133793368892,1.0
3.0,50.0,66.0,102.0,46.0,60.0,49.0,109.0,100.0,67.0,54.0,28.0,109.0,34.0,88.0,28.0,19.0,72.0,108.0,93.0,122.0,3.0,8.0,26.0,4.0,66.0,36.0,8.0,58.0,10.0,90.0,9.0,73.0,84.0,48.0,77.0,25.0,4.0,104.0,43.0,102.0,78.0,77.0,29.0,28.0,116.0,56.0,117.0,42.0,0.10198245412261023,0.0
127.0,75.0,88.0,53.0,39.0,106.0,117.0,69.0,34.0,112.0,26.0,102.0,105.0,101.0,83.0,52.0,38.0,81.0,111.0,71.0,81.0,121.0,72.0,68.0,127.0,69.0,10.0,126.0,69.0,52.0,97.0,85.0,81.0,90.0,92.0,58.0,30.0,54.0,64.0,1.0,67.0,92.0,111.0,5.0,82.0,71.0,89.0,87.0,14.0,0.48496251264246465,0.0
88.0,112.0,98.0,29.0,46.0,109.0,6.0,22.0,9.0,24.0,63.0,77.0,97.0,26.0,16.0,43.0,79.0,101.0,103.0,98.0,126.0,45.0,40.0,74.0,1.0,103.0,37.0,119.0,14.0,99.0,80.0,57.0,83.0,117.0,95.0,111.0,25.0,41.0,67.0,49.0,27.0,127.0,92.0,75.0,63.0,86.0,15.0,123.0,91.0,-1.165110695238365,1.0
27.0,124.0,46.0,55.0,24.0,107.0,98.0,27.0,34.0,48.0,114.0,61.0,30.0,125.0,69.0,46.0,96.0,112.0,82.0,27.0,56.0,8.0,41.0,116.0,84.0,61.0,48.0,53.0,120.0,41.0,67.0,13.0,37.0,78.0,76.0,23.0,127.0,99.0,117.0,50.0,107.0,72.0,34.0,26.0,117.0,106.0,94.0,39.0,76.0,1.5402076319807394,0.0
44.0,22.0,59.0,101.0,46.0,79.0,66.0,44.0,103.0,125.0,109.0,80.0,67.0,121.0,10.0,42.0,24.0,1.0,41.0,5.0,83.0,30.0,115.0,64.0,120.0,42.0,67.0,93.0,60.0,39.0,77.0,49.0,96.0,124.0,33.0,17.0,33.0,105.0,63.0,47.0,88.0,115.0,93.0,11.0,84.0,41.0,40.0,107.0,78.0,-0.6045974315801576,1.0
77.0,50.0,17.0,112.0,69.0,50.0,82.0,47.0,69.0,23.0,120.0,7.0,93.0,70.0,58.0,88.0,50.0,45.0,22.0,44.0,90.0,122.0,59.0,21.0,28.0,115.0,78.0,40.0,47.0,98.0,6.0,127.0,98.0,79.0,62.0,45.0,50.0,100.0,92.0,19.0,17.0,20.0,36.0,93.0,115.0,6.0,45.0,51.0,16.0,-0.22075434278648706,0.0
98.0,85.0,27.0,33.0,11.0,79.0,46.0,63.0,123.0,4.0,52.0,31.0,86.0,22.0,72.0,53.0,32.0,59.0,56.0,95.0,85.0,2.0,114.0,76.0,108.0,81.0,100.0,89.0,35.0,92.0,6.0,81.0,27.0,3.0,19.0,95.0,113.0,121.0,68.0,63.0,44.0,123.0,45.0,64.0,117.0,4.0,122.0,39.0,124.0,0.2665302982361768,1.0
35.0,67.0,71.0,74.0,29.0,30.0,26.0,4.0,23.0,114.0,9.0,81.0,63.0,101.0,4.0,29.0,125.0,21.0,44.0,16.0,95.0,26.0,108.0,113.0,91.0,95.0,30.0,13.0,82.0,69.0,17.0,85.0,24.0,92.0,83.0,76.0,55.0,17.0,16.0,114.0,19.0,4.0,23.0,86.0,63.0,46.0,28.0,89.0,71.0,-0.48696311524321667,0.0
58.0,40.0,60.0,35.0,67.0,27.0,48.0,50.0,25.0,41.0,89.0,102.0,19.0,89.0,16.0,98.0,68.0,29.0,79.0,83.0,91.0,64.0,82.0,85.0,72.0,46.0,17.0,65.0,101.0,19.0,84.0,88.0,31.0,31.0,59.0,55.0,1.0,62.0,19.0,102.0,35.0,103.0,78.0,81.0,52.0,102.0,35.0,7.0,104.0,1.2345597554598617,0.0
121.0,58.0,55.0,123.0,86.0,105.0,91.0,95.0,2.0,117.0,57.0,92.0,10.0,50.0,66.0,12.0,124.0,78.0,50.0,95.0,47.0,80.0,37.0,46.0,72.0,36.0,127.0,67.0,96.0,127.0,12.0,85.0,70.0,63.0,18.0,77.0,38.0,80.0,90.0,100.0,87.0,116.0,58.0,42.0,104.0,1.0,107.0,58.0,51.0,1.4032093661458818,1.0
55.0,46.0,49.0,15.0,35.0,125.0,20.0,85.0,35.0,117.0,29.0,59.0,112.0,37.0,88.0,44.0,64.0,127.0,63.0,93.0,85.0,8.0,42.0,110.0,118.0,38.0,51.0,43.0,112.0,68.0,44.0,38.0,13.0,46.0,10.0,64.0,19.0,84.0,52.0,71.0,109.0,13.0,30.0,4.0,68.0,8.0,80.0,123.0,4.0,0.02513686718644405,0.0
1.0,78.0,46.0,124.0,59.0,125.0,68.0,94.0,33.0,57.0,59.0,12.0,79.0,78.0,48.0,2.0,16.0,7.0,98.0,65.0,51.0,92.0,3.0,124.0,44.0,66.0,115.0,15.0,77.0,86.0,82.0,20.0,119.0,16.0,16.0,79.0,4.0,116.0,121.0,27.0,107.0,2.0,15.0,102.0,4.0,64.0,66.0,96.0,37.0,1.1666174159618596,0.0
123.0,107.0,15.0,21.0,70.0,1.0,78.0,35.0,55.0,95.0,49.0,36.0,2.0,79.0,64.0,33.0,48.0,79.0,23.0,18.0,122.0,22.0,17.0,12.0,13.0,103.0,123.0,33.0,102.0,121.0,6.0,59.0,9.0,46.0,18.0,19.0,55.0,47.0,97.0,40.0,126.0,35.0,104.0,22.0,2.0,51.0,44.0,6.0,15.0,-0.9279840772216861,1.0
36.0,61.0,35.0,100.0,110.0,13.0,108.0,70.0,26.0,102.0,61.0,7.0,30.0,81.0,123.0,64.0,5.0,119.0,42.0,86.0,57.0,120.0,48.0,60.0,27.0,91.0,1.0,113.0,43.0,34.0,36.0,100.0,100.0,117.0,26.0,124.0,67.0,15.0,49.0,92.0,82.0,123.0,6.0,91.0,76.0,29.0,79.0,82.0,97.0,-0.3812922177438676,0.0
126.0,32.0,98.0,3.0,120.0,1.0,24.0,123.0,114.0,87.0,50.0,65.0,32.0,107.0,13.0,89.0,79.0,85.0,46.0,52.0,73.0,92.0,50.0,100.0,45.0,68.0,54.0,94.0,18.0,106.0,127.0,6.0,22.0,34.0,35.0,44.0,37.0,64.0,66.0,124.0,51.0,115.0,32.0,32.0,99.0,4.0,45.0,96.0,12.0,-2.3555602724332565,0.0
55.0,112.0,10.0,19.0,98.0,115.0,45.0,122.0,88.0,52.0,116.0,110.0,74.0,73.0,99.0,25.0,26.0,95.0,55.0,101.0,119.0,31.0,106.0,46.0,110.0,34.0,30.0,123.0,48.0,13.0,114.0,42.0,84.0,119.0,11.0,7.0,40.0,75.0,95.0,41.0,90.0,55.0,84.0,87.0,76.0,7.0,124.0,39.0,16.0,1.8273352338368012,0.0
86.0,38.0,56.0,37.0,44.0,19.0,82.0,24.0,7.0,127.0,56.0,13.0,77.0,43.0,47.0,112.0,78.0,52.0,110.0,3.0,4.0,59.0,71.0,54.0,37.0,62.0,59.0,41.0,50.0,124.0,74.0,109.0,98.0,45.0,68.0,42.0,46.0,83.0,55.0,13.0,82.0,60.0,115.0,75.0,70.0,89.0,83.0,101.0,107.0,-0.8908265886499225,0.0
7.0,12.0,80.0,16.0,94.0,36.0,97.0,41.0,91.0,19.0,51.0,100.0,96.0,118.0,18.0,120.0,15.0,45.0,78.0,123.0,5.0,2.0,66.0,127.0,17.0,21.0,65.0,119.0,120.0,63.0,104.0,95.0,105.0,117.0,48.0,53.0,87.0,123.0,36.0,102.0,16.0,35.0,57.0,90.0,66.0,102.0,18.0,52.0,17.0,-1.07929450585144,0.0
80.0,118.0,44.0,22.0,82.0,98.0,100.0,39.0,117.0,45.0,34.0,74.0,38.0,66.0,47.0,26.0,125.0,59.0,125.0,8.0,100.0,62.0,37.0,68.0,76.0,96.0,1.0,72.0,26.0,46.0,115.0,76.0,94.0,28.0,24.0,35.0,20.0,45.0,33.0,71.0,58.0,109.0,125.0,18.0,28.0,98.0,69.0,45.0,24.0,-0.4532167046437396,0.0
39.0,79.0,110.0,72.0,27.0,43.0,18.0,115.0,93.0,123.0,106.0,90.0,121.0,45.0,114.0,64.0,54.0,18.0,67.0,113.0,20.0,19.0,95.0,115.0,78.0,107.0,59.0,44.0,126.0,85.0,103.0,69.0,19.0,67.0,106.0,10.0,38.0,13.0,82.0,31.0,62.0,113.0,86.0,9.0,17.0,1.0,58.0,73.0,95.0,0.5784342308054657,0.0
16.0,52.0,75.0,78.0,16.0,17.0,70.0,126.0,77.0,77.0,95.0,120.0,117.0,119.0,48.0,101.0,123.0,9.0,59.0,64.0,46.0,81.0,1.0,125.0,40.0,3.0,92.0,126.0,95.0,127.0,115.0,13.0,59.0,122.0,110.0,126.0,120.0,45.0,97.0,6.0,74.0,115.0,80.0,127.0,62.0,125.0,51.0,16.0,11.0,0.4261657395683825,0.0
61.0,78.0,56.0,25.0,123.0,82.0,118.0,56.0,109.0,13.0,2.0,13.0,82.0,54.0,112.0,113.0,42.0,27.0,51.0,106.0,85.0,102.0,107.0,50.0,67.0,3.0,31.0,29.0,23.0,60.0,79.0,73.0,65.0,100.0,50.0,2.0,110.0,49.0,85.0,62.0,108.0,67.0,73.0,102.0,84.0,60.0,20.0,85.0,32.0,0.3223478134228424,1.0
7.0,81.0,116.0,89.0,80.0,44.0,58.0,73.0,40.0,74.0,78.0,33.0,113.0,73.0,86.0,63.0,106.0,55.0,44.0,26.0,6.0,71.0,78.0,91.0,107.0,18.0,33.0,110.0,106.0,87.0,25.0,107.0,1.0,5.0,56.0,33.0,110.0,10.0,22.0,86.0,6.0,109.0,66.0,20.0,96.0,3.0,87.0,66.0,30.0,-1.153776066830321,0.0
124.0,72.0,64.0,110.0,18.0,82.0,70.0,119.0,113.0,11.0,122.0,126.0,71.0,81.0,20.0,105.0,120.0,26.0,26.0,64.0,7.0,10.0,126.0,96.0,20.0,109.0,107.0,83.0,10.0,90.0,7.0,35.0,32.0,81.0,67.0,100.0,91.0,8.0,99.0,115.0,20.0,86.0,108.0,37.0,111.0,71.0,67.0,111.0,99.0,0.42727728955816213,1.0
