year,day,length,weight,looped,neighbors,income,label
2013,7,0,0.125,0,2,39448301.0,4
2012,362,2,0.0714285714285714,0,2,39870241.0,4
2013,76,46,0.001953125,0,2,39318893.0,4
2013,4,2,0.1,0,1,34564283.0,4
2012,347,8,0.025,0,2,88000000.0,4
2013,78,72,0.00048828125,0,2,37184241.0,4
2013,72,32,0.03125,0,2,31000000.0,4
2013,25,6,0.25,0,2,36019908.0,4
2014,8,0,1.0,0,2,144572248.0,4
2012,351,8,0.015625,0,2,39664491.0,4
2012,361,2,0.111111111111111,0,2,35829987.0,4
2013,3,14,0.0625,0,2,40423675.0,4
2012,359,6,0.208333333333333,0,2,33961348.0,4
2012,354,4,0.194444444444444,0,4,63614805.0,4
2013,331,0,1.0,0,1,58873197.0,4
2014,6,0,1.0,0,2,259808259.0,4
2013,2,2,0.166666666666667,0,2,36679178.0,4
2012,343,2,0.25,0,2,100000000.0,4
2012,360,14,0.125,0,2,31686017.0,4
2016,75,144,0.0693221802308691,0,2,300000000.0,27
2016,294,0,0.333333333333333,0,2,80000000.0,26
2016,359,40,0.001953125,0,2,70000000.0,26
2016,214,144,0.0056466637474094,0,1,200000000.0,27
2016,92,4,0.125,0,2,510000000.0,27
2016,155,4,5.0,0,1,500000000.0,27
2017,66,18,0.0625,0,2,50620000.0,26
2016,175,0,0.5,0,2,100000000.0,26
2016,354,4,0.0092592592592592,0,2,80000000.0,26
2016,100,144,0.416725556300458,0,2,125000000.0,26
2013,274,16,0.756206597222222,0,3,600000000.0,4
2013,257,0,0.5,0,1,44239285.0,4
2016,187,0,0.333333333333333,0,2,72730000.0,26
2016,287,2,0.5,0,2,300000000.0,27
2013,313,0,1.0,0,1,1000000000.0,4
2016,138,4,0.166666666666667,0,2,120000000.0,3
2016,96,6,1.0078125,0,1,150000000.0,27
2016,81,8,0.125,0,2,300000000.0,27
2016,321,2,0.25,0,2,80000000.0,26
2013,278,144,0.447548895773347,0,2,749900000.0,4
2013,319,0,0.5,0,1,30000000.0,4
2013,294,0,1.0,0,2,244870483.0,4
2013,290,2,1.0,0,2,67231598.0,4
2013,276,108,1.71951680947319,0,2,1199900000.0,4
2013,285,6,0.75,0,4,741351277.0,4
2013,326,0,1.0,0,1,382880053.0,4
2013,275,70,1.31473912278287,0,4,469493745.0,4
2013,316,118,1.24013007048433,0,4,702000000.0,4
2013,335,2,1.0,0,1,30048634.0,4
2013,282,2,0.5,0,2,66600000.0,4
2013,322,144,0.137893673170069,0,1,299000000.0,4
2013,305,0,0.5,0,2,556343000.0,4
2013,331,4,2.75,4,4,354641045.0,4
2013,283,8,0.0625,0,2,80222398.0,4
2013,334,2,0.166666666666667,0,1,113742000.0,4
2013,302,10,2.97916666666667,0,4,928453595.0,4
2013,312,144,5.21550935709288,2333,14,956926739.0,4
2013,344,0,1.0,0,2,222119821.0,4
2013,277,2,1.0,0,2,79000000.0,4
2013,333,144,0.25,0,2,186915887.0,4
2013,320,32,0.15625,0,1,199050000.0,4
2013,310,144,2.55447547480276,2485,9,1510489381.0,4
2013,311,144,0.092084790412688,0,4,424712676.0,4
2013,273,36,0.75250846956983,0,4,421987202.0,4
2013,313,2,2.25,1,5,811817005.0,4
2013,299,0,0.5,0,2,33312975.0,4
2013,338,0,1.0,0,2,469127238.0,4
2013,339,20,1.015625,0,3,517647397.0,4
2013,306,4,6.44642857142857,3,16,2197838624.0,4
2013,298,144,0.0858984888760885,0,2,59395248.0,4
2013,328,4,0.5,0,2,63841808.0,4
2013,301,0,0.5,0,2,30573248.0,4
2013,318,50,0.3828125,0,4,669040000.0,4
2013,303,6,0.5625,0,4,988320000.0,4
2013,309,32,2.3525935689398,0,7,585422346.0,4
2013,332,2,3.5,0,5,330159366.0,4
2013,274,70,0.506329637411095,0,2,659000000.0,4
2013,315,2,0.25,0,2,292200000.0,4
2013,304,22,5.54169560185185,4,11,2198070210.0,4
2013,321,2,0.25,0,1,54746876.0,4
2016,126,2,1.0,0,1,149970000.0,27
2016,75,24,0.0316223087292904,0,1,300000000.0,27
2017,61,4,0.5,0,2,40000000.0,26
2016,75,6,0.125,0,1,50000000.0,27
2017,118,8,0.025,0,2,80000000.0,26
2017,48,26,0.00048828125,0,1,100000000.0,18
2017,35,8,0.03125,0,2,100000000.0,18
2017,19,64,1.9073486328125e-06,0,1,100000000.0,18
2017,34,88,5.96046447753906e-08,0,1,100000000.0,18
2017,40,6,0.0208333333333333,0,2,80000000.0,18
2017,46,2,0.5,0,2,100000000.0,18
2016,362,10,0.0625,0,2,100000000.0,18
2016,182,8,1.0,0,2,100000000.0,26
2016,189,144,0.0244603948905939,0,2,400000000.0,27
2016,176,12,0.0078125,0,2,80000000.0,26
2016,245,144,0.284065901424759,0,1,200010000.0,27
2016,294,4,0.25,0,1,200000000.0,22
2016,286,144,0.156585279125894,1313,3,500000000.0,22
2017,81,10,0.0138888888888889,0,2,100000000.0,26
2016,348,0,1.0,0,2,100000000.0,26
2016,187,144,0.15933930950335,0,2,74460000.0,26
2016,83,2,0.5,0,1,49990000.0,27
2016,90,4,1.0,0,1,300000000.0,27
2016,69,4,1.0,0,2,300000000.0,27
2016,144,20,0.0625,0,2,120000000.0,3
2016,143,108,0.0009765625,0,2,120000000.0,3
2016,147,0,0.5,0,2,120000000.0,3
2016,160,44,3.814697265625e-06,0,2,120000000.0,3
2016,133,144,0.0522237424541756,0,2,120000000.0,3
2016,125,0,0.5,0,2,30000000.0,26
2016,176,12,0.0625,0,2,200000000.0,26
2016,333,66,2.38418579101562e-07,0,2,87530000.0,26
2016,278,2,0.5,0,2,300000000.0,27
2016,284,4,0.25,0,2,100000000.0,26
2014,37,0,1.0,0,1,50000000.0,4
2014,28,0,1.0,0,1,49900000.0,4
2016,132,0,0.5,0,2,142770000.0,26
2016,272,2,0.25,0,1,300000000.0,27
2016,251,4,0.0113965469228627,0,1,400000000.0,27
2016,285,144,0.328341243549787,0,2,99987570.0,26
2013,291,110,0.172255484362236,0,1,200000000.0,4
2016,168,2,1.0,0,2,120000000.0,3
2016,62,144,0.0270112774518849,0,1,200000000.0,27
2016,301,14,0.03125,0,2,71520000.0,26
2016,299,82,0.00048828125,0,2,75463543.0,26
2016,82,2,0.25,0,1,400000000.0,27
2016,63,100,1.125,0,1,200000000.0,27
2015,247,6,0.0625,0,1,318000000.0,23
2015,164,8,0.140625,1,1,322571088.0,23
2015,250,144,0.155071890575152,0,1,304000000.0,23
2015,239,4,0.04,0,1,655000000.0,23
2015,260,4,0.5,0,1,308000000.0,23
2015,248,0,0.5,0,1,318000000.0,23
2016,252,28,0.251953125,0,2,200000000.0,26
2017,21,10,0.05,0,2,66300000.0,26
2017,18,144,0.175307503509839,0,1,300000000.0,27
2016,237,144,0.0001625288163135,0,2,103080000.0,26
2017,51,0,1.0,0,2,80000000.0,26
2016,169,0,1.0,0,2,101240000.0,26
2016,342,8,0.125,0,2,100000000.0,26
2016,49,0,1.0,0,1,50000000.0,27
2016,89,6,0.0486111111111111,0,1,50000000.0,27
2017,41,4,0.125,0,2,75000000.0,26
2017,235,6,0.5,0,2,40000000.0,26
2016,222,144,0.154462318213407,0,1,250000000.0,27
2016,163,144,0.255272810606447,1,2,58934596.0,3
2017,10,144,0.216689750691411,1,2,200000000.0,26
2013,299,2,0.5,0,1,200000000.0,4
2016,266,144,0.0984433181525993,0,2,400000000.0,27
2016,83,8,0.0041152263374485,0,1,100000000.0,27
2016,61,8,0.3125,0,1,50000000.0,27
2016,120,0,0.333333333333333,0,2,145410000.0,26
2013,356,30,0.073016429461742,0,1,60000000.0,4
2016,214,24,0.0078125,0,2,120000000.0,3
2016,125,0,0.5,0,2,125000000.0,26
2016,201,0,0.2,0,2,72980000.0,26
2017,102,110,4.76837158203125e-07,0,2,100000000.0,26
2017,80,0,1.0,0,2,80000000.0,26
2016,295,144,0.0669693559054467,1,2,80000000.0,26
2016,183,144,0.0277187332110323,0,1,200000000.0,27
2014,79,144,0.176627589758956,1741,1,503102097.0,23
2017,16,0,0.5,0,2,80000000.0,26
2016,251,2,0.0625,0,2,120000000.0,3
2013,326,4,0.375,0,1,100000000.0,4
2013,337,10,0.125,0,1,100000000.0,4
2014,164,0,0.5,0,1,74510000.0,23
2014,126,60,0.125000047095028,0,2,177821608.0,23
2014,138,4,0.5,0,1,294202228.0,23
2014,70,144,0.0460418467680387,0,1,74900000.0,23
2014,79,8,0.0113636363636364,0,1,32440000.0,23
2014,96,10,0.004,0,2,81900000.0,23
2014,135,2,0.25,0,1,30510000.0,23
2014,93,144,0.0093804255244771,0,1,70000000.0,23
2014,73,22,0.25,0,1,49900000.0,23
2016,134,12,0.25,0,2,119992029.0,3
2016,147,6,0.5,0,2,120000000.0,3
2016,140,0,0.333333333333333,0,2,120000000.0,3
2016,150,8,0.0277777777777778,0,1,125000000.0,3
2016,148,2,0.25,0,2,120000000.0,3
2016,137,144,1.42336043101737,0,1,111202441.0,3
2016,138,144,0.0121383606378984,0,1,111078618.0,3
2016,121,144,0.0019531265173849,0,2,510000000.0,27
2016,101,144,0.0704086044401517,0,2,124977900.0,26
2016,201,2,0.25,0,1,200000000.0,27
2017,72,0,1.0,0,2,100000000.0,26
2016,355,2,0.25,0,2,80000000.0,26
2016,294,2,0.5,0,2,80000000.0,26
2016,70,34,0.758483501747014,0,1,700000000.0,27
2016,301,2,0.5,0,2,80000000.0,26
2016,291,8,0.25,0,2,100000000.0,26
2016,118,0,0.5,0,2,75000000.0,26
2013,196,0,1.0,0,2,49399169.0,4
2013,354,0,1.0,0,1,51000000.0,4
2014,5,0,1.0,0,1,77000000.0,4
2014,60,0,0.5,0,2,49000000.0,4
2017,187,76,1.19209289550781e-07,0,2,50000000.0,26
2016,57,0,1.0,0,1,100000000.0,27
2017,181,0,1.0,0,2,40000000.0,26
2016,280,20,0.125,0,1,300000000.0,27
2016,301,0,0.5,0,2,100000000.0,26
2016,90,2,0.375,1,1,410000000.0,27
2014,79,144,0.575380103205572,1739,1,4085901046.0,23
2013,291,8,0.03125,0,1,200000000.0,4
2016,193,0,0.5,0,2,200000000.0,26
2016,202,40,0.25,0,2,250000000.0,27
2014,164,2,0.5,0,1,88975235.0,23
2014,242,4,0.75,1,3,162638202.0,23
2014,171,144,0.0857831115164349,1042,3,301773285.0,23
2014,157,30,1.23486328125,1,4,374791534.0,23
2014,156,144,0.312157230561467,1128,6,476773648.0,23
2014,282,0,0.5,0,1,79361765.0,23
2014,286,0,1.0,0,2,173824763.0,23
2014,160,14,1.0625,0,2,141990000.0,23
2014,163,144,0.359080245108853,1,4,380471618.0,23
2014,287,0,0.5,0,1,111323328.0,23
2014,161,8,0.125,0,1,79000000.0,23
2014,217,0,0.5,0,2,49324605.0,23
2014,155,8,0.0625,0,1,82100000.0,23
2014,240,0,1.0,0,2,124320823.0,23
2014,158,144,2.44676126532611,4,3,316990000.0,23
2014,159,6,0.375,0,2,231741250.0,23
2014,71,2,1.0,0,2,179791395.0,23
2016,123,4,0.0555555555555556,0,2,125000000.0,26
2015,315,144,0.0933432402865155,3580,1,215170000.0,23
2016,266,2,0.111111111111111,0,2,200000000.0,26
2016,362,36,0.0009765625,0,2,56000000.0,26
2016,53,0,1.0,0,1,50000000.0,27
2017,111,14,0.5,0,2,100000000.0,26
2016,364,144,0.105919437026943,0,2,56000000.0,26
2016,207,0,0.166666666666667,0,1,200000000.0,27
2016,96,144,0.0021531517126975,0,1,410000000.0,27
2016,162,144,0.0021960603559842,0,2,200000000.0,26
2017,136,12,0.0277777777777778,0,2,62000000.0,26
2016,313,2,0.111111111111111,0,2,100000000.0,26
2016,67,144,0.0273546652056067,0,1,100000000.0,27
2016,95,10,0.00625,0,1,100000000.0,27
2016,256,6,0.0625,0,2,100000000.0,26
2016,74,144,0.10296858458574,8,1,51000000.0,27
2016,91,6,0.5,0,1,510990001.0,27
2016,135,10,0.46875,0,2,120000000.0,3
2016,161,0,0.111111111111111,0,2,120000000.0,3
2016,230,12,0.765625,0,1,400000000.0,27
2016,278,12,0.0625,0,2,101940000.0,26
2016,179,2,0.5,0,2,82040000.0,26
2016,118,0,0.5,0,2,410000000.0,27
2017,37,18,0.25,0,2,80000000.0,26
2016,50,144,0.192090413896457,4655,1,100000000.0,27
2014,10,14,0.0625,0,1,60000000.0,4
2016,249,0,1.0,0,2,200000000.0,26
2016,265,14,0.0005580357142857,0,1,200000000.0,27
2016,245,30,0.00048828125,0,2,120000000.0,3
2016,224,0,0.5,0,2,120000000.0,3
2016,223,0,0.5,0,2,120000000.0,3
2016,162,8,0.0625,0,2,125000000.0,26
2014,78,0,1.0,0,2,2400000000.0,23
2014,75,0,1.0,0,1,1800000000.0,23
2014,74,0,1.0,0,1,500000000.0,23
2014,72,0,1.0,0,2,130000000.0,23
2014,73,0,1.0,0,1,200000000.0,23
2016,247,144,0.0042803185326236,0,1,200000000.0,27
2016,290,0,0.5,0,1,99988700.0,7
2017,178,6,0.25,0,2,50000000.0,26
2016,48,2,0.5,0,1,50000000.0,27
2016,78,0,0.5,0,1,50000000.0,27
2017,47,76,0.0009765625,0,2,99900000.0,26
2017,14,0,0.5,0,2,80000000.0,26
2016,84,0,0.5,0,1,410000000.0,27
2016,84,144,8.50630105324453e-05,0,1,300000000.0,27
2016,266,144,0.153478345785398,0,2,64000000.0,26
2016,92,14,0.125,0,2,510000000.0,27
2016,165,4,0.0033783783783783,0,1,240000000.0,3
2013,326,144,0.207155229236944,0,1,50000000.0,4
2017,143,144,4.71439410097645e-05,0,2,50000000.0,26
2014,129,0,1.0,0,1,41384759.0,23
2014,88,0,1.0,0,1,30978587.0,23
2014,85,144,0.0312500002136811,0,2,50540783.0,23
2016,203,0,0.5,0,2,200000000.0,27
2014,110,144,0.0176121351099672,551,1,1200000000.0,23
2014,107,144,2.76164113098757,3,4,2500000000.0,23
2014,101,144,3.39834514392077,2229,6,3000000000.0,23
2014,181,74,7.275957614183429e-12,0,1,1100000000.0,23
2014,186,84,1.13686837721616e-13,0,1,1600000000.0,23
2014,126,144,0.0084838291575707,0,1,1800000000.0,23
2014,152,22,0.000244140625,0,1,900000000.0,23
2014,86,20,0.661946614583333,0,4,2500000000.0,23
2014,100,144,0.103039678902554,2107,5,4200000000.0,23
2014,79,0,2.0,0,4,2998000000.0,23
2014,109,96,0.0592948395182441,0,1,1400000000.0,23
2014,183,138,0.0078125,0,2,2300000000.0,23
2014,143,104,2.2204460492503099e-16,0,2,1800000000.0,23
2014,87,144,2.60410836352689,530,10,5699000000.0,23
2014,163,42,3.814697265625e-06,0,1,1410000000.0,23
2014,71,144,1.08336108210952,987,3,1899980000.0,23
2014,90,0,1.0,0,2,999000000.0,23
2014,78,144,1.03515625,2,5,3897990000.0,23
2014,84,144,0.631769732236598,0,1,630000000.0,23
2014,175,6,0.0625,0,1,1000000000.0,23
2016,53,4,1.0,0,1,49000000.0,27
2014,79,12,0.5,0,2,144000000.0,23
2014,106,0,1.0,0,3,1000000000.0,23
2014,126,0,0.5,0,1,200000000.0,23
2014,139,0,1.0,0,2,89130000.0,23
2016,292,18,0.015625,0,2,80000000.0,26
2016,77,144,2.56116649701274,0,2,400000000.0,27
2016,252,30,0.00390625,0,2,190000000.0,26
2016,50,26,0.0078125,0,1,49894330.0,27
2016,321,2,2.0,0,2,80000000.0,26
2013,285,10,0.0030864197530864,0,1,200000000.0,4
2016,285,2,0.0833333333333333,0,2,100000000.0,26
2016,144,144,0.791739146837577,3,2,89937868.0,3
2016,262,144,0.0369059031749719,0,2,100000000.0,26
2017,104,36,1.78612254229538e-08,1,4,90000000.0,26
2016,242,12,0.125,0,2,104360000.0,26
2014,108,8,0.5,0,1,36090000.0,23
2014,78,0,1.0,0,2,32030000.0,23
2014,68,0,1.0,0,1,202000000.0,23
2014,94,0,1.0,0,1,36753100.0,23
2014,97,0,0.333333333333333,0,2,61580000.0,23
2014,98,0,1.0,0,2,100000000.0,23
2014,79,2,1.0,0,2,49900000.0,23
2016,196,4,0.25,0,2,98360000.0,26
2016,49,6,0.0071428571428571,0,1,50000000.0,27
2016,190,0,0.125,0,2,120000000.0,3
2016,319,32,0.5,0,2,85980000.0,26
2016,229,0,1.0,0,2,84334817.0,26
2016,110,38,0.00390625,0,2,125000000.0,26
2016,71,2,0.0625,0,1,200000000.0,27
2016,340,4,0.1,0,2,100000000.0,26
2013,310,36,0.330308992900546,0,1,1000000000.0,4
2016,70,144,0.249944047445259,0,2,300000000.0,27
2016,221,2,0.0138888888888889,0,1,250000000.0,27
2017,114,2,0.125,0,2,100000000.0,26
2013,289,144,0.0113218812324441,0,1,200000000.0,4
2016,102,144,0.0023926188984269,0,2,510000000.0,27
2016,266,144,0.0026619541438703,0,2,36760000.0,26
2017,81,2,0.5,0,2,100000000.0,26
2014,176,0,0.5,0,1,31140000.0,23
2014,144,144,0.710966305039804,0,1,264163230.0,23
2014,163,2,0.5,0,1,208010000.0,23
2014,143,144,2.00255102042237,0,2,400017721.0,23
2016,50,0,1.0,0,1,50000000.0,27
2016,104,16,0.208371629901961,0,2,125000000.0,26
2017,68,10,0.0044642857142857,0,2,80000000.0,26
2017,48,2,0.166666666666667,1,2,100000000.0,26
2016,359,0,1.0,0,2,80000000.0,26
2017,61,32,2.28623685413809e-06,0,2,40000000.0,26
2016,350,0,0.5,0,2,100000000.0,26
2016,80,2,0.25,0,1,300000000.0,27
2015,287,56,0.0001220703125,0,1,206990000.0,23
2015,184,4,0.25,0,1,184990000.0,23
2015,315,2,0.25,0,1,159598219.0,23
2015,336,4,0.236111111111111,0,2,140000000.0,23
2015,260,144,0.0099230850449031,0,1,315000000.0,23
2015,177,144,0.525625147159037,0,2,208000000.0,23
2015,308,6,0.5,0,1,147204000.0,23
2015,249,0,0.5,0,1,222000000.0,23
2015,219,144,0.187520157734333,0,2,185000000.0,23
2015,239,4,0.0042134831460674,0,1,233000000.0,23
2015,197,144,5.71198230057139e-07,0,1,182000000.0,23
2015,198,144,0.0245691843436885,4,2,370000000.0,23
2015,175,4,0.191666666666667,0,1,208000000.0,23
2015,307,6,0.0011111111111111,0,1,145000000.0,23
2015,188,2,0.5,0,1,190000000.0,23
2015,190,144,2.1528810988207,2477,4,199960000.0,23
2016,153,0,0.5,0,2,200000000.0,27
2016,85,0,1.0,0,1,100000000.0,27
2016,327,144,0.31034190520651,0,2,67510000.0,26
2016,286,144,0.002005340323663,0,2,80000000.0,26
2016,331,2,1.0,0,2,43440000.0,26
2016,364,144,0.423677754273561,0,2,56000000.0,26
2016,287,2,0.0416666666666667,0,2,80000000.0,26
2016,277,0,1.0,0,1,150000000.0,27
2015,180,10,0.03125,0,1,208000000.0,23
2015,261,144,0.962740833894672,1986,1,220000000.0,23
2015,209,0,1.0,0,1,179000000.0,23
2015,189,0,0.5,0,1,186146218.0,23
2015,264,144,0.705538145259107,3354,1,223000000.0,23
2015,215,4,0.113636363636364,0,1,182000000.0,23
2015,331,4,0.2,0,1,418000000.0,23
2015,289,4,0.125,0,2,201980000.0,23
2015,191,0,1.0,0,1,190000000.0,23
2015,320,4,0.25,0,1,164000000.0,23
2015,188,32,9.2867840986192e-15,0,1,190000000.0,23
2015,310,0,0.5,0,1,187100000.0,23
2015,185,0,1.0,0,1,200000000.0,23
2015,307,2,1.0,0,1,141000000.0,23
2016,87,144,2.67558223331314,0,1,125000000.0,26
2017,53,8,0.25,0,2,55340000.0,26
2017,26,6,0.5,0,2,66720000.0,26
2016,304,8,0.0625,0,2,80000000.0,26
2016,229,144,0.266385969199656,0,1,300000000.0,27
2016,183,144,0.10017554432542,0,1,200000000.0,27
2016,111,144,0.0004634795212615,0,1,300000000.0,27
2013,326,2,0.5,0,1,400000000.0,4
2014,163,0,1.0,0,1,38460775.0,23
2016,161,6,0.25,0,1,99819800.0,26
2016,68,0,1.0,0,1,50000000.0,27
2016,77,144,0.0108148321921057,0,2,300000000.0,27
2017,54,2,0.25,0,1,100000000.0,26
2016,95,0,0.5,0,2,410000000.0,27
2016,236,144,0.33063882882894,0,1,100000000.0,27
2016,266,4,0.5,0,2,200000000.0,26
2017,49,0,1.0,0,2,48120000.0,26
2016,138,144,0.470299811334414,0,2,125100000.0,26
2016,89,8,0.03125,0,1,510000000.0,27
2016,202,144,0.324750179844293,0,1,200000000.0,27
2016,157,0,1.0,0,2,120000000.0,3
2016,134,2,0.125,0,2,120000000.0,3
2016,139,16,0.0703125,0,2,120000000.0,3
2016,141,0,1.5,0,4,240000000.0,3
2016,147,2,1.0,0,2,120000000.0,3
2015,246,2,0.125,0,1,306936771.0,23
2015,215,0,1.0,0,1,255000000.0,23
2015,114,144,0.0004772506562426,0,1,311000000.0,23
2015,190,144,0.0028184510732802,0,1,266000000.0,23
2015,262,10,0.05,0,1,308000000.0,23
2016,124,144,0.368285799992989,0,1,150000000.0,27
2016,284,96,5.96046447753906e-08,0,2,71890000.0,26
2016,84,14,0.00390625,0,1,300000000.0,27
2017,63,2,1.0,0,2,80000000.0,26
2016,123,0,0.5,0,1,100000000.0,27
2014,146,22,0.0004222972972972,0,1,30100000.0,23
2014,156,24,0.125,0,1,189842200.0,23
2014,128,20,0.890625,0,2,340332419.0,23
2014,126,0,1.0,0,1,54602417.0,23
2014,145,144,1.54449457264975e-07,0,1,39750000.0,23
2014,169,10,1.5,0,1,114389492.0,23
2014,143,94,4.65661287307739e-10,0,1,74336000.0,23
2014,154,16,0.325,0,2,113726850.0,23
2014,163,144,0.131205799387979,0,1,205083300.0,23
2014,162,36,0.1251220703125,16,2,152660160.0,23
2014,120,144,0.150000038909858,0,1,74868495.0,23
2014,181,26,0.03125,0,1,202900000.0,23
2014,161,2,1.0,0,2,82068600.0,23
2016,301,144,6.83000927711873e-05,0,2,80000000.0,26
2017,193,60,1.60751028806584e-05,0,2,50000000.0,26
2017,5,60,0.015625,0,2,140000000.0,26
2016,342,28,0.21875,0,2,66000000.0,26
2016,324,92,0.125030517578125,0,2,200000000.0,26
2016,167,4,0.178571428571429,0,2,120000000.0,3
2016,180,144,0.0002702912589806,0,2,200000000.0,26
2016,259,32,0.0002170138888888,0,1,299987570.0,27
2016,84,14,0.0001653439153439,0,2,300000000.0,27
2016,183,0,1.0,0,1,199989430.0,27
2016,244,2,0.166666666666667,0,2,200000000.0,26
2016,246,144,0.0112628586035604,0,1,390000000.0,27
2017,3,0,0.5,0,2,56000000.0,26
2017,187,42,0.00390625,0,2,50000000.0,26
2016,246,144,0.17756472274321,0,2,100000000.0,26
2016,148,4,0.2,0,1,150000000.0,27
2013,289,144,0.0648662774436056,0,1,2424783491.0,4
2013,286,6,0.0416666666666667,0,2,1022950000.0,4
2017,203,4,1.0,3,2,40000000.0,26
2014,86,144,0.144042391729505,2230,2,8128680000.0,23
2014,87,16,2.0703125,0,2,4192890000.0,23
2014,81,0,1.0,0,2,1412590000.0,23
2014,79,144,0.665223062138396,0,1,1376290000.0,23
2014,72,2,0.5,0,2,1603980000.0,23
2016,52,0,1.0,0,1,50000000.0,27
2016,180,2,0.75,0,1,200000000.0,27
2016,231,0,1.0,0,2,84460000.0,26
2016,183,0,0.5,0,2,64890416.0,3
2017,68,4,0.0357142857142857,0,2,80000000.0,26
2017,45,4,1.0,0,2,80000000.0,26
2016,267,2,0.5,0,1,300000000.0,27
2017,23,2,0.25,0,2,80000000.0,26
2016,86,0,0.5,0,1,100000000.0,27
2016,81,8,0.0833333333333333,0,1,50000000.0,27
2016,78,2,0.142857142857143,0,1,300000000.0,27
2016,191,2,1.0,0,1,400000000.0,27
2016,196,40,1.52587890625e-05,0,1,200000000.0,27
2016,189,8,1.0,0,2,124988315.0,26
2016,291,22,0.0078125,0,2,100000000.0,26
2016,182,144,0.170787763894984,0,1,200000000.0,27
2016,152,0,0.5,0,2,123330000.0,26
2016,161,24,0.0009765625,0,2,200000000.0,26
2016,237,144,0.0371181152509163,845,1,200000000.0,27
2017,79,126,0.0259750059375824,0,1,100000000.0,26
2014,82,2,0.25,0,1,47511000.0,23
2014,110,0,1.0,0,1,52600000.0,23
2014,102,0,1.0,0,2,42000000.0,23
2014,79,20,0.0078125,0,2,39282350.0,23
2014,159,0,1.0,0,1,35600000.0,23
2014,80,0,1.0,0,1,39000000.0,23
2014,103,0,1.0,0,1,41000000.0,23
2014,77,0,1.0,0,1,60000000.0,23
2014,173,0,1.0,0,1,43500000.0,23
2014,85,46,0.000244140625,0,2,45521000.0,23
2016,223,6,0.125,0,2,250000000.0,27
2017,9,2,0.333333333333333,0,2,80000000.0,26
2017,92,10,0.015625,0,2,80000000.0,26
2016,90,4,0.15,0,1,50000000.0,27
2016,89,4,1.75,0,1,410000000.0,27
2016,98,28,0.5,0,1,150000000.0,27
2017,28,144,0.206526334204898,0,2,140000000.0,26
2017,55,6,0.0285714285714286,1,2,75000000.0,26
2016,335,2,0.0555555555555556,0,2,80000000.0,26
2016,137,6,0.125,0,2,31990000.0,26
2016,50,144,2.50856886724087e-06,0,1,50000000.0,27
2016,77,16,0.0171436130007559,0,2,300000000.0,27
2016,285,144,0.752246160040328,7634,2,80000000.0,26
2016,162,0,0.5,0,2,120000000.0,3
2016,160,40,0.01568603515625,0,6,360000000.0,3
2016,99,10,0.5,0,2,100000000.0,26
2016,166,0,0.111111111111111,0,2,148037674.0,3
2016,139,4,1.16666666666667,0,2,120000000.0,3
2013,344,12,0.0625,0,1,30000000.0,4
2017,124,0,0.5,0,2,35750000.0,26
2017,89,2,0.25,0,2,76550000.0,26
2013,313,2,0.285714285714286,0,1,99940000.0,4
2017,56,4,0.5,0,2,75000000.0,26
2017,185,6,0.25,0,2,37500000.0,26
2016,49,144,0.0363164027969105,0,1,50000000.0,27
2016,194,56,0.1259765625,0,2,200000000.0,26
2016,74,144,0.0510351955772378,0,1,50000000.0,27
2016,50,18,0.0208333333333333,0,1,50000000.0,27
2016,276,24,0.03125,0,2,81840000.0,26
2017,122,98,8.27842288547092e-10,0,2,100000000.0,26
2017,197,144,0.0152822715323393,0,2,40000000.0,26
2016,77,4,0.125,0,2,50000000.0,27
2017,150,0,0.5,0,2,52290000.0,26
2016,263,24,0.001953125,0,2,80000000.0,26
2016,104,6,0.0625,0,2,125000000.0,26
2016,105,6,0.25,0,2,124990000.0,26
2016,52,2,0.5,0,1,50000000.0,27
2013,347,144,0.0001884168327358,0,1,30006900.0,4
2017,198,8,0.0046296296296296,0,2,32000000.0,26
2014,112,144,0.184845295201568,2,1,117504840.0,23
2014,85,144,1.23845579893905,3,4,144431116.0,23
2014,132,144,0.5,0,2,158987500.0,23
2014,159,6,0.0833333333333333,0,2,49620000.0,23
2014,135,144,0.445009797196648,1061,1,38750000.0,23
2014,125,144,0.0006362577971736,0,1,88035000.0,23
2014,81,144,0.155826082724773,1468,2,45399046.0,23
2014,153,144,0.547587404000873,0,1,51616667.0,23
2014,139,4,0.25,0,1,77982500.0,23
2014,162,16,0.0046296296296296,0,1,49155000.0,23
2014,93,132,0.140485023270747,1,1,69086220.0,23
2014,118,42,0.166667470421811,0,2,138080667.0,23
2014,111,2,1.0,0,1,66472730.0,23
2014,158,144,0.286198310731475,0,1,64208000.0,23
2014,163,10,0.095,0,1,53328000.0,23
2014,119,10,1.01041666666667,0,3,210473334.0,23
2014,126,144,0.133362506129195,0,1,131905000.0,23
2014,84,144,0.0330138802981015,1,3,158387260.0,23
2014,151,12,0.0555555555555556,0,1,54570000.0,23
2014,133,4,0.0961538461538461,0,1,102165000.0,23
2014,96,6,0.0833333333333333,0,2,42818150.0,23
2014,127,82,0.347120148277788,1,1,87180000.0,23
2014,152,144,0.177722778320628,0,1,34956667.0,23
2014,83,144,1.02441215773412,0,2,151717180.0,23
2014,70,144,0.0516286157867131,1172,1,52121667.0,23
2017,2,64,1.19209289550781e-07,0,2,70000000.0,26
2015,163,144,0.0028920717274378,0,1,222000000.0,23
