bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.328409157117733,0.110933233663468,0.651572215658503,0.462198192689996,0.575351439751559,0.0151474757267195,0.0034047245276757,0.624126150123117,0.610393319186394,0.842423383358034,0.276964381603465,0.0267918712658801,0.565161800691621,1,0.0526317124364656
0,0.329846131137451,0.11342639639238,0.744448221930466,0.484273108417387,0.612878215828283,0.0211131646417636,0.00209421632715312,0.624079619270964,0.613320389305349,0.843273592634779,0.278282158637612,0.0268142406632909,0.565266112034425,1,0.0371149908263192
0,0.336466566586947,0.110933233663468,0.59509473712904,0.451878180432947,0.555921601440411,0.0319527303041355,0.00256856306151832,0.624290146558359,0.602700548985424,0.841639741019275,0.283147459227126,0.0268863447971061,0.565574767776045,1,0.0216658025910948
0,0.336832712460083,0.11705446571412,0.637266078474967,0.458465051539972,0.531213191664723,0.0487975695170811,0.00161601720493239,0.62351220323537,0.611152015325129,0.840970802453466,0.284912848715159,0.0277570692629482,0.567564661972878,1,0.0196929125516395
0,0.331608572403922,0.116951791686462,0.65340496383874,0.46121757498411,0.586331792658944,0.0342132204745007,0.00117826476396314,0.623760672162638,0.619149283109762,0.843158467111056,0.280499307610933,0.0269026503144815,0.565639284543014,1,0.0268702137285471
0,0.332560858105496,0.113616070926379,0.608348789300204,0.45295439775987,0.548340025696541,0.0408136045022089,0.00283337968532364,0.623613216564687,0.601261721362784,0.840443547713819,0.280664446530372,0.0282445174532013,0.5680758910903,1,0.0264109792027231
0,0.330130770981813,0.110933233663468,0.606813858331022,0.44981308658592,0.587792458292638,0.0305881993628652,0.00139995001734475,0.623872256835203,0.608831262470316,0.842407779240992,0.277958769681596,0.0267931180183462,0.56516773044979,1,0.039767562953348
0,0.331930225254746,0.113734514536774,0.6435786653361,0.45939989123028,0.610080667415256,0.0315647239291813,0.00147466802957743,0.623534512322936,0.607316822963426,0.841013720490146,0.280080700237874,0.0273751093273366,0.56695179359705,1,0.0281601727623914
0,0.33357972745035,0.110933233663468,0.753620481476392,0.47923849293546,0.641865849284214,0.033746577057408,0.00107761321800559,0.623836366490459,0.604854527596484,0.843664354149461,0.280818335518641,0.0268233383094218,0.565307309606111,1,0.0260052760682973
0,0.331708644667589,0.112532282468185,0.662387527353479,0.463242856348577,0.587379534634736,0.0316954036591362,0.000492001654132383,0.623683366002109,0.608982143915759,0.840625110862931,0.279582605123549,0.0273551871129298,0.566911901595148,1,0.029982152616297
0,0.329565660227157,0.111615780380016,0.655995629548699,0.462376517624735,0.591888786400242,0.0324237509997604,0.000650699009228384,0.623887073668907,0.599724589296531,0.843053042560774,0.278493535790242,0.0268067323018655,0.565231584815232,1,0.0356243968065057
0,0.332638126925063,0.121946624210413,0.655743914774973,0.461133424537601,0.583322392760325,0.0432705156304414,0.00281081246953274,0.623310854656823,0.608037392817724,0.840479245900044,0.284536042955425,0.0317081202890651,0.569305863515234,1,0.0200546730665743
0,0.330027948364614,0.110933233663468,0.695595675333333,0.473395829191849,0.684911135503559,0.0225902554746953,0.000131965034482914,0.623949410756064,0.611185253957004,0.841850855478228,0.277847594727233,0.0269188385718809,0.565701580126633,1,0.0408046216630904
0,0.327989510684454,0.111517727878205,0.634732386033571,0.455777394356934,0.60223421999799,0.0136538358368775,0.00140365997534324,0.623923009739135,0.605913649476214,0.841181332285991,0.276370635422118,0.0268639842521566,0.565483264290444,1,0.0675337668988261
0,0.328924100301829,0.123412162737242,0.579610921860363,0.446572770626812,0.60618530474461,0.0319707353212219,0.000752105659572626,0.623811943913287,0.613179622677435,0.842536238501846,0.279726586162744,0.0268014292590242,0.565206905963202,1,0.0294185198979419
0,0.330730393474545,0.110933233663468,0.65515261228326,0.462091590597475,0.580890853270983,0.0301306523369651,0.00110467375600868,0.623861159770625,0.616960680071028,0.841769118346647,0.278677606598504,0.026894828950861,0.565608563667349,1,0.0344548064541313
0,0.332410579696422,0.11735067506531,0.63783387633965,0.458390636598845,0.572480673280244,0.0535801351132845,0.00052833482662215,0.621872737106829,0.608527442325964,0.840413342078705,0.28130726024563,0.000789451768983322,0.570410704432386,1,0.02484135431009
0,0.332489853770135,0.117616229651933,0.643697107302262,0.459406285463998,0.603589765190367,0.0444063338292734,0.00310893054517259,0.623092818352924,0.614870488496903,0.840391995238602,0.281445256086217,0.0284839175272685,0.56826059660073,1,0.0245432928703693
0,0.33889733303009,0.110933233663468,0.63635792293385,0.458348145802546,0.572733690150062,0.0581765614599574,0.000869829568716735,0.62287928589918,0.603770490003362,0.840166600676005,0.285283484318749,0.030915273448442,0.569169453031565,1,0.0193621618373382
0,0.337836971878131,0.116299493323073,0.661005202775337,0.46178788712351,0.633549205837983,0.0395403988821102,0.000516616016157327,0.623539016531219,0.605662437899481,0.840516262292656,0.285671230488338,0.0288325512766949,0.568478526320302,1,0.0190400196089908
0,0.328066644221537,0.111257002985169,0.636204248839237,0.45662423563332,0.602367764590037,0.0204645654502778,0.00659711742343976,0.623859637908483,0.607290085010355,0.841130082216428,0.276549573137957,0.0268634039694562,0.565480841412205,1,0.0620455992568781
0,0.328053134222962,0.110933233663468,0.603749477514764,0.442963830834911,0.567141389024415,0.0135645429192453,0.00162027314392493,0.62463133369031,0.612746045374998,0.840399050419843,0.276423669646063,0.0268769352784544,0.565536698757726,1,0.0657896267351298
0,0.334236413246118,0.115755325234325,0.66727444943813,0.463054183284548,0.557940294331904,0.0410093527480416,0.00240357392505179,0.623523307135817,0.606800079391534,0.837667844103883,0.283069037066651,0.0265197415412656,0.563416966565269,1,0.0217727074648727
0,0.331026879842786,0.117681858943918,0.649591585309883,0.460480204703051,0.559750530687811,0.0334685538654636,0.00135690681707293,0.622862752599287,0.609304830240453,0.840797735388996,0.280777824296116,0.0274099371031684,0.56701925353324,1,0.0261100910920403
0,0.329881431176806,0.110933233663468,0.673982112739067,0.467216616853012,0.599187459375741,0.0246838165970431,0.00158597355311671,0.623759581677962,0.609963007645912,0.841010929993093,0.278079352617045,0.0269261592266748,0.565729195723355,1,0.0387194606243546
0,0.333550451620008,0.119280898121695,0.638133576658033,0.458544895843497,0.560084673126007,0.032967212336575,0.0018773714274667,0.623506648154285,0.608991685432254,0.842611591889767,0.283470922055051,0.0269316081179651,0.56574953125726,1,0.0212450200090335
0,0.333768317837745,0.118239004148885,0.627248577455279,0.456773315054389,0.537735017466386,0.0317297056913311,0.0007626115551824,0.623754775178992,0.606745466396301,0.841116744906882,0.282578859380824,0.0273177703741631,0.566834265570353,1,0.0224890252058367
0,0.328986216909914,0.11481348096728,0.66200165228277,0.464223837230251,0.60173253321112,0.0544682393641877,0.00085254356074462,0.623621626605844,0.613275173114043,0.840926934477858,0.278005733499621,0.0268721613670017,0.565517143700605,1,0.0393503155689478
0,0.329806767576642,0.117459716512073,0.613281965306546,0.452957847635106,0.533003722185759,0.0255122024257311,0.00104532460079304,0.624625813099092,0.605935081493981,0.841244960302642,0.279228704794176,0.0270075893424254,0.566014960813383,1,0.0315192233235533
0,0.330313149050277,0.114066012984587,0.645503074092009,0.459831528080162,0.575214658158681,0.0315588692162777,0.000863486919433321,0.623634653264485,0.609795937707107,0.84099259031774,0.27911045681948,0.0269096279688924,0.56566634636563,1,0.032087548741363
0,0.327329878309739,0.112320167624284,0.670390402844265,0.473911447619888,0.598154293715685,0.0129958354277542,0.00249566724650429,0.625112752755762,0.607118042450801,0.841990096022541,0.275967969368898,0.0268760785478733,0.565533201431447,1,0.0854663018103914
0,0.343955604535795,0.113968424744968,0.673349426286723,0.462996857648363,0.606903377594312,0.043489504652759,0.00218698223383397,0.623630635278602,0.60638963829914,0.841159577323216,0.290827341543294,0.0277335783991239,0.567533728508342,1,0.0162271345667394
0,0.33052637751671,0.120338201350354,0.691381799836312,0.468310580729213,0.616951499629805,0.0306019906656411,0.000437360596262714,0.624222183542115,0.615269150505171,0.843025145999381,0.280440553188145,0.0270023307373129,0.565997615279725,1,0.0270399556330625
0,0.330253588815195,0.117677340283717,0.638422812541157,0.458351059733889,0.605041983893606,0.0325076846205035,0.00083601943924855,0.623253325361754,0.614019524547431,0.842837340562476,0.279542519871449,0.0268881787709454,0.565582115359386,1,0.0301450132123178
0,0.335411465794186,0.110933233663468,0.650299394424443,0.460460149364257,0.536909190253205,0.0317935536840712,0.000759498446090831,0.623935258382178,0.5990972246416,0.842079809871388,0.282432284062038,0.0268468133778849,0.565410500869094,1,0.0227208185042025
0,0.333264871960893,0.11430778320369,0.637211841849758,0.45839270804761,0.595948781411126,0.0565847784597739,0.000971412560486142,0.623470631084113,0.608359878216801,0.841598974473126,0.283197966886294,0.0271033853798114,0.56630761951201,1,0.0215979929924905
0,0.330468938316843,0.111224448207152,0.634984817485038,0.457382711193513,0.587666986339365,0.0306776272124588,0.00156986767803215,0.623761601532523,0.615947266607124,0.84068687681346,0.278475387042854,0.0271516934327431,0.566440196054397,1,0.03574586063415
0,0.334270156442734,0.127709815743169,0.638492572134597,0.458647680123668,0.583694383650059,0.049236992663059,0.00136099206638143,0.623351082309696,0.602764114989767,0.840364357067183,0.285223557892005,0.0304584942518618,0.569070074838968,1,0.0194140633318977
0,0.335764241860903,0.121589114570762,0.64291227533699,0.459272021143718,0.64113762748203,0.0634845662841826,0.0035538010864538,0.624461177836078,0.6111598768642,0.842320716418006,0.284993317940958,0.0271914981707847,0.566542830217636,1,0.0196190821667204
0,0.335139656806591,0.124738377740144,0.633836952567066,0.45800703703627,0.580024828949886,0.0415846419099436,0.00111671811984505,0.623626461243034,0.608568477275359,0.841062500433293,0.285599434109011,0.0275971541049042,0.567338658461542,1,0.0190979424314515
0,0.329294250198936,0.110933233663468,0.719813110462129,0.482443776012154,0.606237427493916,0.0202176757024139,0.000869646444454634,0.624047982673474,0.618687201827623,0.84288136518039,0.277357229921281,0.0267998270005014,0.565199401183013,1,0.0464070846809537
0,0.337041325414092,0.112458051979985,0.651462245847059,0.460490074477818,0.575799669836541,0.0355764102281079,0.00168525505983525,0.623528276764812,0.606313535847934,0.841552540959692,0.284997156138841,0.0270940282108353,0.566280850567222,1,0.0196155894030825
0,0.333359939047225,0.111399370672575,0.704578692256439,0.470513704048606,0.610945935494846,0.0258045239744084,0.000514841295433088,0.623840802643274,0.620260255545763,0.843443209893185,0.280692953633849,0.0268110413550053,0.565251458891709,1,0.0263342574345904
0,0.327667127156408,0.110933233663468,0.601421111156559,0.43710906806383,0.54028203599116,0.00933447194321001,0.0004507851735935,0.624970487287669,0.608081692015647,0.840750799150052,0.275965079390042,0.0267911566924924,0.565158395757604,1,0.0856356635505554
0,0.3307628140392,0.131091917677887,0.639010925503509,0.458662259121652,0.569809383694565,0.0690968254437393,0.000646819491894077,0.623417308747726,0.613228647591099,0.84049044500903,0.282950509913016,0.0274800589112357,0.5671469108024,1,0.0219381316379833
0,0.33082096401112,0.110933233663468,0.559698138971361,0.439607215958003,0.388240870354215,0.0349186041580167,0.000288126912726857,0.623629500881238,0.561344296034577,0.833997260947779,0.278521804446837,0.0267632329562557,0.565021635749411,1,0.0354374902736725
0,0.328358474265698,0.115794828435152,0.631995421950351,0.456316047217253,0.613267799384373,0.0204663896369038,0.000533266741887697,0.623922772652622,0.615407899084617,0.841480424517774,0.277805373419619,0.0268831733988548,0.565562006613818,1,0.0412178074425226
0,0.331396301654783,0.114211132610279,0.663642830204609,0.462968889439675,0.5919213138791,0.032503201772685,0.00045877367829661,0.623699875437289,0.617193582913489,0.841897944948778,0.280952401572082,0.0269358372220819,0.565765187346804,1,0.0256680621208982
1,0.342850749166405,0.127560681772296,0.63378274205985,0.458183601550178,0.493494943375127,0.0405660859645873,0.00281804258496152,0.62255315447894,0.594562875561549,0.831464590206374,0.292372454575475,0.0266230897469213,0.564205462417951,1,0.0157034990844132
0,0.330164983795101,0.114498028847039,0.646742031780475,0.460041253776668,0.598086810648371,0.0319608769613056,0.0192812644517512,0.623802737702842,0.605572223522606,0.840694043062991,0.279704140490775,0.026983424829222,0.565934047564098,1,0.0295042603963793
0,0.329309972731909,0.122936160134268,0.644523178168828,0.459581426749627,0.568044125998889,0.0393778722875885,0.0702890299259,0.623569832696551,0.605106614943696,0.840231076339967,0.280109053175902,0.0277616515207785,0.567570612465894,1,0.0280665198628504
0,0.333655259852661,0.113459697288023,0.645776012347216,0.459687662582836,0.588286410834878,0.0791234892921605,0.00294245256029951,0.622634197271597,0.61045862210189,0.838915096420861,0.284521176686795,0.026357806426323,0.561655736304281,1,0.0200695138649112
0,0.327271448341112,0.11345522563344,0.640045930392881,0.458151119740741,0.569342763060574,0.015722547078927,0.011128878670785,0.624131579962036,0.610645247407435,0.841174235676498,0.276577126758124,0.0268566133295003,0.56545230197852,1,0.0612925524608324
0,0.330663872356918,0.118748566297254,0.651874795224484,0.460871108456708,0.59034305269102,0.0335391156849999,0.00463631637090643,0.62360964629831,0.605603565180273,0.840515732016918,0.280943670005048,0.0273103256094881,0.566818378691629,1,0.0256895849239483
0,0.331679999294157,0.11143232042258,0.666577966652613,0.463783675022603,0.649425617033277,0.0340072677495233,0.0128804441555647,0.623648562209217,0.606265089784542,0.841772365877583,0.280208746517743,0.0268181781349721,0.565284027285095,1,0.0277448500588231
0,0.331379297148077,0.112905282479576,0.647959906502264,0.460251461999527,0.60454073601399,0.0290818296090405,0.00456304623831161,0.623979504524742,0.598933541178671,0.839761497856185,0.280026866398462,0.0265486462912728,0.563657657654787,1,0.0283407257992337
0,0.333536518380174,0.115267440163671,0.687696889448944,0.466509928826996,0.60097438817694,0.0461205777859534,0.00767119975467793,0.623712975347316,0.608226275149264,0.840882864991589,0.282355190756018,0.0273869652100049,0.566975077162661,1,0.0228462867921348
0,0.329458338137007,0.112029936335925,0.642814332182464,0.459243527661041,0.595232284702742,0.0729532261396515,0.00169258684044303,0.623292526901211,0.609129530783308,0.840142990292094,0.277823220905856,0.0701245043535262,0.570077285226451,1,0.041041793601995
0,0.327682134879769,0.110933233663468,0.620563249217626,0.448519442231496,0.606999201530063,0.01243545140251,0.00342329285590236,0.625684944434485,0.603421745326949,0.840757509144869,0.276138183526555,0.0267974996348276,0.565188459794627,1,0.0766764301086654
0,0.331846211400589,0.113609159109714,0.646262862192423,0.459903490303698,0.643192136067035,0.0352782222311958,0.0047715826086868,0.623799647207713,0.605225421583587,0.840552953227982,0.2803162815578,0.0269729449458013,0.565897974815244,1,0.0274106382563675
0,0.332887945665431,0.11401824974969,0.643250196570287,0.459328358206248,0.606399026252714,0.0400445114586826,0.00296255934105349,0.62367746263951,0.606733930181375,0.842926180345783,0.281755996399048,0.0268315481510039,0.565343900393582,1,0.0239146869143767
0,0.332114381593811,0.127815849276044,0.656447331887753,0.461318148694113,0.626502091334914,0.0441836528522871,0.0109221615928877,0.62331317066816,0.610225613895996,0.842109631420449,0.283599733520918,0.0268518234345835,0.565431962569744,1,0.0210859509127604
0,0.329612890674736,0.117054337919452,0.651938347615599,0.461243415379005,0.611806943733034,0.0408815590817548,0.00500496713178781,0.623694105271141,0.60532237936433,0.843264266809004,0.279039172404887,0.0268351226717685,0.56535966126087,1,0.032445057715529
0,0.332814894497131,0.119458994238894,0.640574853191386,0.458888024953642,0.613523290312641,0.0622659118398092,0.0036321046309128,0.69414111723115,0.608882900209748,0.840957775841105,0.282106443815199,0.0269162170808794,0.565691607919775,1,0.0232688843325585
0,0.328428112016221,0.110933233663468,0.651464618927945,0.461602936010472,0.600701939729456,0.0198578368004923,0.00189815562396823,0.624524426312989,0.605383797165377,0.842028091139217,0.277768084738421,0.0267916908096649,0.565160941256137,1,0.0415921211096374
0,0.331723869022191,0.124991734873902,0.656703172782085,0.461394430256308,0.559169700834033,0.0420172183423255,0.00172447411712684,0.623566178092999,0.606225891848769,0.839517523178543,0.283236912407931,0.0259794988121102,0.548472075725949,1,0.0215462529638543
0,0.329254111773848,0.110933233663468,0.636208515997008,0.457187375810454,0.660379638855825,0.0253190967719652,0.00413928446009154,0.624780886693735,0.625645013075052,0.844156657940344,0.277247206998344,0.0268001189668726,0.565200770393409,1,0.0479582305151678
0,0.335101313060748,0.122545199252306,0.64172506350517,0.459102425093014,0.580381589710024,0.0337643340256269,0.0028650933851509,0.623767846213385,0.604377294158993,0.840578559195183,0.284926366494088,0.0280007565723304,0.567847726735782,1,0.0196804289567134
0,0.332097834373069,0.110933233663468,0.636245918008356,0.457927033251007,0.568145644241736,0.0297795732510945,0.00142789385258654,0.623741906337512,0.614034138210599,0.843892297666822,0.279682168359565,0.0268015996876632,0.565207702906931,1,0.029588937468038
0,0.328864193272648,0.110933233663468,0.652439923830236,0.461944480007265,0.625555000317404,0.0198035599685675,0.00447831418781848,0.623925938936765,0.614014832487452,0.842767453821983,0.27764175938965,0.0267937488278147,0.56517072536291,1,0.0429302905074201
0,0.328121197333181,0.137328155332552,0.643047156333884,0.459293715072354,0.633713689323088,0.00948689651143681,0.00418864117888347,0.624639865026369,0.613501584862746,0.841584222031551,0.282177804006366,0.027057649968188,0.566173182885023,1,0.0231447813984831
0,0.349385734335194,0.110933233663468,0.636294554413409,0.45849848352864,0.476330048378334,0.0395114082802876,0.00459688351146268,0.623949438622508,0.597420054987442,0.840644343612599,0.29372772671552,0.0276995629763798,0.567487625238077,1,0.0153141421095745
0,0.330430298504804,0.127197852623876,0.647191503120528,0.459965224836811,0.561016063516831,0.0239328756274503,0.00181791638284412,0.624016908098833,0.616323227263732,0.841577917689588,0.282309798928244,0.027108278447064,0.566321472380321,1,0.0229213475148944
0,0.329162661808267,0.111597691328512,0.651272421315345,0.461654568552161,0.627883568910117,0.0241387132390547,0.00189321236671982,0.623980430922815,0.606195118231171,0.841557011138592,0.27757409528057,0.0268002866500544,0.565201556428038,1,0.0436951249013664
0,0.333619430723377,0.112018548437473,0.66515466137566,0.463154172575827,0.637759797729635,0.0400969014830855,0.00399635127289608,0.623721446518002,0.604027150642469,0.842668121635679,0.281223660471185,0.026869749681554,0.565507202351634,1,0.0250280400513371
0,0.335578573011507,0.110933233663468,0.697985156229145,0.468133707636052,0.573750890020271,0.0453401533793226,0.00233891189133469,0.623558112309322,0.605126129015464,0.840612495960358,0.282428624294244,0.0269168333092017,0.56569395604171,1,0.022726718282559
0,0.329979863674327,0.110933233663468,0.643109293129754,0.459322619992523,0.60328843406091,0.0270837870705602,0.00119760294791986,0.623608539774395,0.608533057144766,0.841373397614461,0.27786274102132,0.0268757069643011,0.565531682925112,1,0.0406590698890969
0,0.332577814726741,0.128710861387875,0.828026834738058,0.486839912179823,0.613807648606598,0.0203295572821939,0.0023100622202937,0.624897828979036,0.603802722709928,0.841977109441808,0.283924092831081,0.0268105994463048,0.565249428055768,1,0.0207050388940691
0,0.330678242840269,0.110933233663468,0.657173012500515,0.462716226289172,0.595120138394914,0.0302477605703058,0.000475355253553901,0.623704635574009,0.609377373757031,0.841185399105439,0.278389484706804,0.0268631926115249,0.565479958304227,1,0.0363369096983499
0,0.331070612221106,0.112290453209787,0.693766916937777,0.468556658603472,0.631694628840787,0.0432160605773043,0.0013441980656494,0.623755109815073,0.603252831672196,0.843472092999731,0.280675621319855,0.026802608135927,0.565212413299877,1,0.0263808172921334
0,0.332190146971407,0.115661152627365,0.64067612257685,0.458914831943005,0.625241886179449,0.0479299376244724,0.00360208682945829,0.623043194756518,0.616395577854242,0.842598141894789,0.282567643568292,0.0269510224407615,0.565820505762657,1,0.0225064573924549
0,0.329930073446045,0.110933233663468,0.650840103228674,0.461260730506825,0.578263769830477,0.0275999727221235,0.00044231618380111,0.62372797038098,0.604812787317457,0.841020000619074,0.278176242523253,0.0268350140856618,0.565359183986509,1,0.037929700493869
0,0.329271207707062,0.117085348256862,0.639420518846435,0.458463149685094,0.621330396419343,0.0343763620295932,0.00120558264383121,0.623638496928617,0.616441356752584,0.84153064817227,0.278656476673189,0.0269131055669878,0.565679714088903,1,0.034583563239818
0,0.329429820948028,0.116392757075509,0.679590428951394,0.467475207400582,0.655853349160613,0.0208021519730273,0.000761456186415297,0.623917401181864,0.61886252549962,0.845283691557889,0.278875538270119,0.0268184376335119,0.565285203417028,1,0.0333116885357595
0,0.329799622419862,0.112034738782891,0.651831561587557,0.461552477793091,0.635380826119094,0.0266433097412427,0.0022229413956265,0.623891541011387,0.602289209565262,0.841180188040037,0.278076834451312,0.0268158993431776,0.565273674826837,1,0.0387405873813992
0,0.331067399655786,0.114633705988856,0.63780155323331,0.458230684395735,0.678181088654172,0.0288891065952433,0.000783347253988678,0.623941038667958,0.612394696593044,0.843642160808748,0.279598770671416,0.0268137580503876,0.565263907187009,1,0.0299172256476998
0,0.33057295840972,0.115873357471277,0.652965149365587,0.461264750063348,0.644808669776257,0.025076522655624,0.000316054237558235,0.623849862871341,0.608082299260715,0.842131818674825,0.279829943008962,0.0269035406066385,0.565642755390163,1,0.0290333527962141
0,0.330675100641543,0.115355375820345,0.642450644347196,0.459175209438793,0.565127798369928,0.0244995326011149,0.000557124383995184,0.623914561170352,0.620518943169771,0.843582976067626,0.279442170458438,0.0268318616604427,0.565345286831789,1,0.0305647446630748
0,0.328657856549583,0.120935098868097,0.603618244000129,0.450644021724132,0.624584584514366,0.0324788518856672,0.000967480085739423,0.623232701910269,0.618618210831621,0.842699393761593,0.27900657070782,0.0268570926389783,0.565454327725228,1,0.0326124904275328
0,0.32899411853585,0.111231175091472,0.712343969226602,0.478471236583711,0.550964546052698,0.0203319760264704,0.000401744365076726,0.623936318550276,0.618123316983693,0.841639705295126,0.277707025750161,0.0268306286542841,0.565339829505652,1,0.0422249696921802
0,0.332286995518013,0.11684527246848,0.659976282333721,0.462260852416716,0.619822739470013,0.055416158257283,0.000653457218133092,0.622093662559441,0.613045304551084,0.842214076776225,0.281177503311919,0.0270077239205508,0.566015402841023,1,0.0251331718884646
0,0.331329348380966,0.116412713456405,0.655523004607448,0.461666666763405,0.618067164537433,0.0434490770698512,0.00368070165776388,0.623566741876605,0.622835433273752,0.842018061444803,0.280247497803215,0.026914028698955,0.565683249332491,1,0.0276229253411844
0,0.328390240987896,0.110933233663468,0.669670339689536,0.468961811689988,0.731933141142085,0.016382935993154,0.00079128844031156,0.624071908690307,0.620009591181445,0.846046351883901,0.276765528047463,0.0267913032669341,0.565159094559748,1,0.0566770090826371
0,0.333101906189932,0.115457860785583,0.64041117277112,0.458863205114907,0.620425109762268,0.0661343748005732,0.00148182273537936,0.623138668049668,0.601952515885584,0.844660434313715,0.282185275822578,0.0268964353254561,0.565614906953451,1,0.0231319236259305
0,0.334604566271053,0.115434568639982,0.674094259746445,0.464178317142489,0.593638979095006,0.0416476878098403,0.000540881419425647,0.623627963141406,0.605063154040886,0.841615854706743,0.282819833045876,0.0272813103331665,0.566755001691247,1,0.0221260972649042
0,0.336659130417834,0.110933233663468,0.621309496705514,0.456010855942365,0.617397423178189,0.0333834012798012,0.00037190860986703,0.623891011334931,0.604343117850216,0.841381860724096,0.283631580335696,0.0268378077690312,0.565371433297819,1,0.0210473292621794
0,0.327892345286294,0.110933233663468,0.641718583108634,0.458768781632015,0.581544505352843,0.0164854982591431,0.00630654100312307,0.624187093351665,0.607007755835405,0.840669164412995,0.276415903790555,0.0268349098808735,0.565358725879914,1,0.0660383578688648
0,0.330301896911748,0.110933233663468,0.628606939296785,0.455768786560214,0.584114313550483,0.0271715411015889,0.00194444556374171,0.623861710970313,0.604766881579414,0.841150276577851,0.278315750310845,0.0268830641321959,0.565561565684646,1,0.036866520898223
0,0.3354278006312,0.112689416100035,0.64961278998641,0.460277944357167,0.601751157333456,0.0451977771275555,0.00207423407384286,0.62349817684864,0.608472105984096,0.840388459900399,0.283745887247363,0.032194531855774,0.569372979192494,1,0.0209109407195869
0,0.329568070052885,0.11598182546138,0.647658630746516,0.460266463893927,0.616041832515595,0.03246227682599,0.0011436775656929,0.622993189907304,0.609302320327805,0.840850799289729,0.279351079483845,0.0271426325374836,0.566416022376814,1,0.0309613703563068
0,0.330069065655734,0.110933233663468,0.629646633933062,0.456210670100475,0.614745598674547,0.0224764444798632,0.00212413809947047,0.623897283305945,0.612355709816546,0.842584272016103,0.278672210900373,0.0268032567485967,0.565215438234435,1,0.0344875559033479
0,0.331502583354563,0.120330918034797,0.651663521551824,0.460749792144552,0.585050257663902,0.0218302206460146,0.00330803070688924,0.623941666486857,0.611246043252919,0.843425744739112,0.281673745015102,0.0268249592619928,0.565314577747022,1,0.0240756387258573
0,0.334071916593929,0.118406437864588,0.634098547255357,0.457899343330472,0.620171349574058,0.0318269216618146,0.0011996708071123,0.623807958036334,0.606454723208901,0.842457578424975,0.283012747558333,0.0268953297727607,0.565610543207848,1,0.0218506818783491
0,0.329389384946698,0.114113955803528,0.630977761498073,0.456331309896265,0.613240236774602,0.045080113827658,0.00098301703719986,0.623679950009076,0.614513533616377,0.84139381418597,0.278281823932392,0.0268437484860407,0.565397276148242,1,0.0371174898814445
0,0.329097338917305,0.112020653736521,0.637949337720398,0.457847486099554,0.625302497021723,0.0275300324855855,0.00101945897243876,0.626696170879207,0.605219755236157,0.84126073558687,0.277555473693444,0.026832704856068,0.565349011792931,1,0.0439119311145277
0,0.334103766820942,0.122759531947267,0.636742485314208,0.458355674320089,0.553557413872704,0.0405329409581364,0.0028580600964661,0.623719592072898,0.601564247814255,0.840257146897517,0.283986791987346,0.027800723699412,0.567620279429066,1,0.0206344706594598
0,0.328113428962874,0.126447519051513,0.621543035445234,0.455012995480809,0.586751510524564,0.0152519212455451,0.00521893338628366,0.625231268492827,0.606164748050303,0.841370532273111,0.279786620269203,0.0269418731952533,0.565787342478189,1,0.0291928998204957
0,0.341030114572695,0.124224064429067,0.655732410843576,0.460835884577114,0.557394516271989,0.0382107032732303,0.00283244058013166,0.623701913667852,0.604872251354703,0.840924501001772,0.291015001871596,0.0272698189770408,0.566729239366606,1,0.0161582514561402
0,0.329500067788693,0.115033433864346,0.679016585815945,0.467680996614364,0.669271396310214,0.0347306209519661,0.000756241026592649,0.623705812058256,0.611668975893804,0.841795198210117,0.278609789289534,0.0269680971690811,0.565881080993887,1,0.0348729675825494
0,0.329851718143323,0.116120605182002,0.647223906670288,0.460236814937258,0.627441916211714,0.0281682898312491,0.00127206688672833,0.624186511487995,0.614643803826639,0.844198412501776,0.278863694189237,0.0268028554912612,0.565213567326396,1,0.0333770483635974
0,0.334085054240651,0.110933233663468,0.649444195726856,0.460416419308238,0.558701476297959,0.0323101560616274,0.000727781121598651,0.623923206762578,0.593574551062538,0.838114116270654,0.281170312929823,0.0267886718075348,0.565146519371214,1,0.0251496840223155
0,0.332893558519761,0.111304766249779,0.6287295575301,0.456982366184405,0.616476816408352,0.0565205944275296,0.00107114961921934,0.623380312743719,0.608977068814297,0.841990504174615,0.282376297865031,0.0268722723033381,0.565517599983138,1,0.0228116853371211
0,0.334435316603299,0.114504597540517,0.645765210467483,0.459726921935384,0.528976805082678,0.0384913064850399,0.00247602543097904,0.623722739779745,0.611710736423943,0.841168398056572,0.282574027880224,0.0269493164688429,0.565814360009358,1,0.0224965284896748
0,0.337517275515805,0.126081695954213,0.640516986687446,0.458958909122343,0.583327307851488,0.05685140859291,0.00172221254189078,0.623078562428803,0.606379782854386,0.841517153103119,0.287732031583746,0.0272918769161799,0.566778355281687,1,0.0176491165326093
0,0.330578161605144,0.116319330823134,0.620605602678173,0.455025117589373,0.693363244778172,0.0418588392378386,0.00642127802016098,0.620891997508083,0.622877098169638,0.844673843968338,0.280225985443623,0.026805144606524,0.565224221767675,1,0.0276904001076796
