subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,58,admin.,749,unknown,151,0,unknown,0,married,14,0,no
0,42,admin.,243,unknown,46,0,unknown,0,single,14,0,no
0,48,blue-collar,9004,unknown,158,0,unknown,0,married,14,0,no
0,57,services,2236,unknown,73,0,unknown,0,single,14,0,no
0,52,admin.,3348,unknown,407,0,unknown,0,single,14,0,no
0,54,blue-collar,2062,unknown,438,0,unknown,0,divorced,14,0,no
0,55,retired,188,unknown,139,0,unknown,0,married,14,0,no
0,46,blue-collar,1483,unknown,174,0,unknown,0,married,14,0,no
0,48,entrepreneur,2550,unknown,175,0,unknown,0,married,14,0,no
0,25,admin.,53,unknown,313,0,unknown,0,single,14,0,yes
0,38,management,547,unknown,137,0,unknown,0,divorced,14,0,no
0,46,retired,1374,unknown,22,0,unknown,0,married,14,0,no
0,48,technician,67,unknown,328,0,unknown,0,married,14,0,no
0,43,blue-collar,4998,unknown,93,0,unknown,0,married,14,0,no
0,52,technician,0,unknown,97,0,unknown,0,married,14,0,no
0,27,blue-collar,-2,unknown,123,0,unknown,0,single,14,0,yes
0,29,blue-collar,23,unknown,219,0,unknown,0,married,14,0,no
0,49,admin.,512,unknown,455,0,unknown,0,married,14,0,no
0,30,blue-collar,447,unknown,103,0,unknown,0,single,14,0,yes
0,50,admin.,1917,unknown,200,0,unknown,0,married,14,0,no
0,58,blue-collar,4871,unknown,133,0,unknown,0,married,14,0,no
0,44,blue-collar,326,unknown,35,0,unknown,0,married,14,0,no
0,52,technician,0,unknown,77,0,unknown,0,married,14,0,no
0,44,entrepreneur,0,unknown,211,0,unknown,0,married,14,0,no
0,27,blue-collar,14,unknown,72,0,unknown,0,single,14,0,no
0,35,technician,692,unknown,133,0,unknown,0,married,14,0,no
0,31,blue-collar,369,unknown,89,0,unknown,0,married,14,0,no
0,31,blue-collar,591,unknown,287,0,unknown,0,married,14,0,no
1,52,housemaid,3923,unknown,942,0,unknown,0,married,14,0,no
0,44,blue-collar,0,unknown,101,0,unknown,0,married,14,0,no
0,28,blue-collar,348,unknown,305,0,unknown,0,single,14,0,no
0,41,technician,102,unknown,387,0,unknown,0,married,14,0,no
0,54,technician,447,unknown,146,0,unknown,0,divorced,14,0,no
0,46,blue-collar,2121,unknown,160,0,unknown,0,married,14,0,no
0,48,blue-collar,5154,unknown,70,0,unknown,0,married,14,0,no
0,31,admin.,393,unknown,466,0,unknown,0,married,14,0,no
0,42,services,5879,unknown,162,0,unknown,0,married,14,0,no
0,40,blue-collar,-31,unknown,117,0,unknown,0,married,14,0,no
0,56,self-employed,871,unknown,381,0,unknown,0,married,14,0,no
0,45,management,37378,unknown,167,0,unknown,0,married,14,0,no
1,53,technician,1443,unknown,476,0,unknown,0,divorced,14,0,no
0,31,admin.,752,unknown,178,0,unknown,0,married,14,0,no
0,42,management,1093,unknown,260,0,unknown,0,married,14,0,no
0,51,technician,573,unknown,231,0,unknown,0,married,14,0,no
0,52,management,258,unknown,188,0,unknown,0,married,14,0,no
0,48,management,247,unknown,145,0,unknown,0,married,14,0,no
0,28,management,202,unknown,163,0,unknown,0,single,14,0,no
0,34,technician,302,unknown,282,0,unknown,0,single,14,0,no
0,50,admin.,736,unknown,74,0,unknown,0,married,14,0,no
0,46,blue-collar,0,unknown,73,0,unknown,0,married,14,0,no
0,54,blue-collar,532,unknown,220,0,unknown,0,married,14,0,no
0,43,technician,0,unknown,333,0,unknown,0,divorced,14,0,no
0,55,blue-collar,7378,unknown,316,0,unknown,0,divorced,14,0,no
0,47,blue-collar,4666,unknown,451,0,unknown,0,married,14,0,no
0,43,entrepreneur,1516,unknown,318,0,unknown,0,married,14,0,no
0,45,technician,0,unknown,246,0,unknown,0,married,14,0,no
0,46,blue-collar,6085,unknown,311,0,unknown,0,married,14,0,no
0,39,technician,-183,unknown,202,0,unknown,0,married,14,0,yes
0,26,student,91,unknown,174,0,unknown,0,single,14,0,no
0,40,blue-collar,30,unknown,168,0,unknown,0,married,14,0,no
1,48,blue-collar,24,unknown,832,0,unknown,0,divorced,14,0,no
0,53,technician,522,unknown,230,0,unknown,0,divorced,14,0,no
0,40,technician,770,unknown,200,0,unknown,0,married,14,0,no
0,54,blue-collar,1288,unknown,170,0,unknown,0,married,14,0,no
0,46,technician,1029,unknown,142,0,unknown,0,married,14,0,no
0,47,technician,4135,unknown,283,0,unknown,0,divorced,14,0,no
0,50,blue-collar,204,unknown,421,0,unknown,0,divorced,14,0,no
0,59,retired,1534,unknown,278,0,unknown,0,divorced,14,0,no
0,44,services,0,unknown,179,0,unknown,0,single,14,0,no
0,42,management,877,unknown,238,0,unknown,0,married,14,0,no
0,52,management,478,unknown,110,0,unknown,0,married,14,0,no
0,30,management,1130,unknown,138,0,unknown,0,single,14,0,no
0,46,blue-collar,2401,unknown,218,0,unknown,0,single,14,0,no
0,45,management,740,unknown,158,0,unknown,0,married,14,0,no
0,29,admin.,993,unknown,105,0,unknown,0,single,14,0,no
0,53,blue-collar,896,unknown,106,0,unknown,0,married,14,0,no
0,55,admin.,332,unknown,217,0,unknown,0,married,14,0,no
0,45,management,1088,unknown,132,0,unknown,0,single,14,0,no
0,35,technician,51,unknown,824,0,unknown,0,married,14,0,no
0,52,blue-collar,1541,unknown,243,0,unknown,0,single,14,0,no
0,40,management,413,unknown,150,0,unknown,0,married,14,0,no
0,42,admin.,2656,unknown,238,0,unknown,0,married,14,0,no
1,41,blue-collar,1618,unknown,1553,0,unknown,0,single,14,0,no
0,42,admin.,146,unknown,148,0,unknown,0,divorced,14,0,no
0,40,admin.,153,unknown,159,0,unknown,0,married,14,0,no
0,41,services,4505,unknown,108,0,unknown,0,married,14,0,no
0,57,management,0,unknown,124,0,unknown,0,married,14,0,no
0,45,admin.,520,unknown,452,0,unknown,0,married,14,0,no
0,47,management,4151,unknown,114,0,unknown,0,married,14,0,no
0,40,unemployed,3382,unknown,125,0,unknown,0,married,14,0,no
0,33,technician,261,unknown,622,0,unknown,0,single,14,0,no
0,49,entrepreneur,1160,unknown,153,0,unknown,0,married,14,0,no
1,39,management,517,unknown,1328,0,unknown,0,divorced,14,0,no
0,50,services,2956,unknown,686,0,unknown,0,married,14,0,no
0,60,retired,1327,unknown,80,0,unknown,0,divorced,14,0,no
0,53,technician,8417,unknown,435,0,unknown,0,married,14,0,no
0,58,retired,-172,unknown,300,0,unknown,0,married,14,0,no
0,52,services,2257,unknown,203,0,unknown,0,married,14,0,no
0,42,admin.,277,unknown,121,0,unknown,0,single,14,0,no
0,42,blue-collar,902,unknown,71,0,unknown,0,married,14,0,no
0,43,technician,212,unknown,78,0,unknown,0,married,14,0,no
0,51,admin.,513,unknown,534,0,unknown,0,married,14,0,no
0,53,unknown,2272,unknown,243,0,unknown,0,divorced,14,0,no
0,53,technician,719,unknown,230,0,unknown,0,married,14,0,no
0,42,management,1,unknown,253,0,unknown,0,married,14,0,no
0,40,technician,503,unknown,127,0,unknown,0,married,14,0,no
1,59,retired,1521,unknown,1125,0,unknown,0,married,14,0,no
0,59,retired,2516,unknown,282,0,unknown,0,married,14,0,no
0,48,housemaid,468,unknown,220,0,unknown,0,married,14,0,no
0,25,unknown,329,unknown,158,0,unknown,0,single,14,0,no
0,59,blue-collar,259,unknown,267,0,unknown,0,married,14,0,no
0,49,unemployed,769,unknown,257,0,unknown,0,married,14,0,no
0,42,management,-700,unknown,110,0,unknown,0,married,14,0,no
0,37,blue-collar,15801,unknown,456,0,unknown,0,married,14,0,no
0,40,blue-collar,7831,unknown,78,0,unknown,0,married,14,0,no
0,31,management,0,unknown,298,0,unknown,0,married,14,0,no
0,41,blue-collar,-68,unknown,429,0,unknown,0,married,14,0,no
0,60,technician,2639,unknown,483,0,unknown,0,married,14,0,no
0,42,admin.,1076,unknown,213,0,unknown,0,divorced,14,0,no
0,48,blue-collar,584,unknown,51,0,unknown,0,married,14,0,no
0,43,blue-collar,2706,unknown,44,0,unknown,0,married,14,0,no
0,47,blue-collar,1294,unknown,164,0,unknown,0,married,14,0,no
0,40,self-employed,771,unknown,166,0,unknown,0,married,14,0,no
0,55,unemployed,283,unknown,220,0,unknown,0,divorced,14,0,no
0,51,management,482,unknown,178,0,unknown,0,divorced,14,0,no
0,54,management,11,unknown,452,0,unknown,0,married,14,0,no
1,41,blue-collar,2823,unknown,858,0,unknown,0,married,14,0,no
0,41,blue-collar,338,unknown,87,0,unknown,0,married,14,0,no
0,53,blue-collar,5700,unknown,97,0,unknown,0,married,14,0,no
0,46,admin.,3028,unknown,116,0,unknown,0,married,14,0,no
0,45,entrepreneur,2418,unknown,120,0,unknown,0,married,14,0,no
1,48,blue-collar,1405,unknown,629,0,unknown,0,married,14,0,no
0,44,services,0,unknown,198,0,unknown,0,single,14,0,no
0,47,blue-collar,2775,unknown,262,0,unknown,0,married,14,0,no
0,49,blue-collar,611,unknown,179,0,unknown,0,married,14,0,no
0,41,blue-collar,1654,unknown,35,0,unknown,0,married,14,0,no
0,54,blue-collar,1691,unknown,156,0,unknown,0,married,14,0,no
0,48,technician,427,unknown,201,0,unknown,0,married,14,0,no
0,30,blue-collar,938,unknown,159,0,unknown,0,married,14,0,no
0,45,blue-collar,626,unknown,68,0,unknown,0,married,14,0,no
0,40,blue-collar,874,unknown,75,0,unknown,0,married,14,0,no
0,42,blue-collar,24,unknown,229,0,unknown,0,single,14,0,no
0,48,technician,7373,unknown,126,0,unknown,0,married,14,0,no
1,40,admin.,1535,unknown,704,0,unknown,0,married,14,0,no
0,47,blue-collar,2,unknown,164,0,unknown,0,married,14,0,no
0,47,admin.,829,unknown,339,0,unknown,0,married,14,0,no
0,33,blue-collar,164,unknown,461,0,unknown,0,single,14,0,no
0,54,blue-collar,1765,unknown,188,0,unknown,0,married,14,0,no
0,46,blue-collar,1733,unknown,546,0,unknown,0,married,14,0,no
0,53,retired,383,unknown,171,0,unknown,0,married,14,0,no
0,25,technician,777,unknown,351,0,unknown,0,single,14,0,no
0,50,management,0,unknown,94,0,unknown,0,married,14,0,no
0,40,blue-collar,1522,unknown,168,0,unknown,0,married,14,0,no
0,53,management,4446,unknown,429,0,unknown,0,married,14,0,no
0,41,blue-collar,923,unknown,249,0,unknown,0,married,14,0,no
0,41,admin.,1309,unknown,568,0,unknown,0,married,14,0,no
0,42,management,1340,unknown,299,0,unknown,0,married,14,0,no
0,47,management,3158,unknown,282,0,unknown,0,married,14,0,no
1,48,blue-collar,1596,unknown,760,0,unknown,0,married,14,0,no
0,43,blue-collar,887,unknown,211,0,unknown,0,married,14,0,no
0,55,management,23189,unknown,77,0,unknown,0,married,14,0,no
0,40,admin.,1010,unknown,283,0,unknown,0,married,14,0,no
0,45,blue-collar,246,unknown,263,0,unknown,0,married,14,0,no
0,54,retired,918,unknown,189,0,unknown,0,married,14,0,no
0,46,blue-collar,1429,unknown,91,0,unknown,0,married,14,0,no
0,57,retired,2439,unknown,32,0,unknown,0,divorced,14,0,no
0,49,entrepreneur,348,unknown,139,0,unknown,0,married,14,0,no
0,49,admin.,387,unknown,347,0,unknown,0,married,14,0,no
0,41,blue-collar,22,unknown,152,0,unknown,0,single,14,0,no
0,42,self-employed,3641,unknown,869,0,unknown,0,married,14,0,no
0,42,management,2535,unknown,339,0,unknown,0,single,14,0,no
0,49,technician,1878,unknown,267,0,unknown,0,married,14,0,no
0,42,blue-collar,3,unknown,34,0,unknown,0,married,14,0,no
0,34,unemployed,9,unknown,153,0,unknown,0,single,14,0,no
0,47,blue-collar,502,unknown,28,0,unknown,0,married,14,0,no
0,41,admin.,3634,unknown,216,0,unknown,0,married,14,0,no
0,45,technician,3395,unknown,215,0,unknown,0,married,14,0,no
0,33,admin.,673,unknown,199,0,unknown,0,single,14,0,no
0,53,blue-collar,600,unknown,139,0,unknown,0,married,14,0,no
0,43,unemployed,698,unknown,322,0,unknown,0,single,14,0,no
0,40,blue-collar,2540,unknown,189,0,unknown,0,divorced,14,0,no
0,34,blue-collar,357,unknown,197,0,unknown,0,married,14,0,no
0,40,technician,782,unknown,224,0,unknown,0,married,14,0,no
0,41,blue-collar,2097,unknown,160,0,unknown,0,married,14,0,no
0,44,blue-collar,-101,unknown,143,0,unknown,0,single,14,0,no
0,57,admin.,628,unknown,191,0,unknown,0,divorced,14,0,no
0,42,technician,0,unknown,833,0,unknown,0,married,14,0,no
0,57,services,6874,unknown,356,0,unknown,0,married,14,0,no
0,43,blue-collar,16,unknown,485,0,unknown,0,divorced,14,0,no
0,45,blue-collar,1691,unknown,57,0,unknown,0,married,14,0,no
1,60,retired,1542,unknown,930,0,unknown,0,married,14,0,no
0,41,blue-collar,1057,unknown,247,0,unknown,0,married,14,0,no
0,49,blue-collar,11317,unknown,208,0,unknown,0,married,14,0,no
0,42,admin.,-1300,unknown,89,0,unknown,0,married,14,0,yes
0,41,services,299,unknown,72,0,unknown,0,married,14,0,no
0,33,technician,189,unknown,260,0,unknown,0,single,14,0,no
0,56,blue-collar,1412,unknown,129,0,unknown,0,married,14,0,no
0,49,blue-collar,0,unknown,151,0,unknown,0,married,14,0,no
0,41,blue-collar,235,unknown,181,0,unknown,0,married,14,0,no
0,48,management,20718,unknown,125,0,unknown,0,married,14,0,no
0,41,technician,1043,unknown,225,0,unknown,0,married,14,0,no
0,41,services,890,unknown,829,0,unknown,0,married,14,0,no
0,30,technician,768,unknown,749,0,unknown,0,single,14,0,no
0,52,entrepreneur,618,unknown,166,0,unknown,0,married,14,0,no
0,40,blue-collar,1313,unknown,87,0,unknown,0,married,14,0,no
0,60,retired,3932,unknown,407,0,unknown,0,married,14,0,no
0,28,management,334,unknown,438,0,unknown,0,single,14,0,no
0,44,self-employed,80,unknown,387,0,unknown,0,divorced,14,0,no
0,44,technician,-27,unknown,100,0,unknown,0,single,14,0,no
0,32,blue-collar,2285,unknown,413,0,unknown,0,single,14,0,no
0,53,management,193,unknown,521,0,unknown,0,married,14,0,no
0,41,services,-198,unknown,133,0,unknown,0,divorced,14,0,yes
0,57,retired,1180,unknown,191,0,unknown,0,married,14,0,no
0,42,blue-collar,505,unknown,521,0,unknown,0,married,14,0,no
0,31,management,6943,unknown,109,0,unknown,0,married,14,0,no
0,46,blue-collar,243,unknown,345,0,unknown,0,married,14,0,no
1,40,technician,3652,unknown,1028,0,unknown,0,single,14,0,no
0,46,technician,3455,unknown,566,0,unknown,0,divorced,14,0,no
0,55,self-employed,2607,unknown,38,0,unknown,0,single,14,0,no
0,52,blue-collar,2024,unknown,314,0,unknown,0,single,14,0,no
0,50,management,0,unknown,214,0,unknown,0,married,14,0,no
0,57,retired,-222,unknown,248,0,unknown,0,married,14,0,no
0,28,blue-collar,1238,unknown,246,0,unknown,0,married,14,0,no
0,46,blue-collar,33,unknown,136,0,unknown,0,married,14,0,no
0,40,admin.,1000,unknown,98,0,unknown,0,divorced,14,0,no
0,56,blue-collar,881,unknown,225,0,unknown,0,married,14,0,no
0,48,services,403,unknown,364,0,unknown,0,divorced,14,0,no
0,36,management,-38,unknown,784,0,unknown,0,single,14,0,no
0,37,technician,0,unknown,93,0,unknown,0,married,14,0,yes
0,41,entrepreneur,221,unknown,57,0,unknown,0,married,14,0,no
0,43,blue-collar,1109,unknown,160,0,unknown,0,married,14,0,no
0,40,entrepreneur,1416,unknown,210,0,unknown,0,married,14,0,no
0,40,entrepreneur,264,unknown,222,0,unknown,0,married,14,0,no
0,45,blue-collar,141,unknown,21,0,unknown,0,married,14,0,no
0,44,blue-collar,1944,unknown,222,0,unknown,0,married,14,0,no
0,53,entrepreneur,694,unknown,157,0,unknown,0,married,14,0,no
0,31,management,303,unknown,143,0,unknown,0,married,14,0,no
0,50,blue-collar,2087,unknown,371,0,unknown,0,married,14,0,no
0,53,management,369,unknown,161,0,unknown,0,married,14,0,no
0,56,blue-collar,166,unknown,350,0,unknown,0,divorced,14,0,no
0,45,technician,718,unknown,135,0,unknown,0,married,14,0,no
0,47,self-employed,4543,unknown,162,0,unknown,0,married,14,0,no
0,33,admin.,1613,unknown,565,0,unknown,0,single,14,0,no
1,57,technician,-1,unknown,850,0,unknown,0,married,14,0,no
0,45,entrepreneur,1410,unknown,44,0,unknown,0,single,14,0,no
0,34,blue-collar,577,unknown,337,0,unknown,0,married,14,0,no
0,49,entrepreneur,-63,unknown,416,0,unknown,0,married,14,0,no
0,49,services,892,unknown,102,0,unknown,0,married,14,0,no
0,37,admin.,-113,unknown,5,0,unknown,0,divorced,14,0,no
0,57,technician,3240,unknown,129,0,unknown,0,married,14,0,no
0,40,blue-collar,3658,unknown,977,0,unknown,0,married,14,0,no
0,57,retired,3545,unknown,138,0,unknown,0,married,14,0,no
0,45,unemployed,1292,unknown,70,0,unknown,0,married,14,0,no
0,61,retired,4248,unknown,71,0,unknown,0,married,14,0,no
0,54,management,155,unknown,75,0,unknown,0,divorced,14,0,no
0,46,blue-collar,501,unknown,230,0,unknown,0,married,14,0,no
0,51,admin.,658,unknown,369,0,unknown,0,married,14,0,no
0,42,blue-collar,3743,unknown,136,0,unknown,0,married,14,0,no
0,42,blue-collar,329,unknown,22,0,unknown,0,married,14,0,no
0,60,management,703,unknown,378,0,unknown,0,married,14,0,no
0,41,blue-collar,7735,unknown,240,0,unknown,0,married,14,0,no
0,41,services,455,unknown,80,0,unknown,0,married,14,0,no
0,55,blue-collar,831,unknown,144,0,unknown,0,married,14,0,no
0,46,services,1757,unknown,380,0,unknown,0,married,14,0,no
0,54,blue-collar,1480,unknown,108,0,unknown,0,married,14,0,no
1,51,blue-collar,7180,unknown,927,0,unknown,0,married,14,0,no
0,47,services,4906,unknown,389,0,unknown,0,divorced,14,0,no
0,35,management,592,unknown,192,0,unknown,0,single,14,0,no
0,30,blue-collar,128,unknown,273,0,unknown,0,married,14,0,no
0,32,management,160,unknown,48,0,unknown,0,single,14,0,no
0,35,blue-collar,441,unknown,8,0,unknown,0,married,14,0,no
0,48,blue-collar,8982,unknown,628,0,unknown,0,single,14,0,no
0,36,services,338,unknown,90,0,unknown,0,married,14,0,no
0,53,services,10749,unknown,221,0,unknown,0,married,14,0,no
0,48,technician,638,unknown,217,0,unknown,0,married,14,0,no
0,42,services,737,unknown,762,0,unknown,0,married,14,0,no
0,38,services,7695,unknown,193,0,unknown,0,single,14,0,no
0,32,admin.,91,unknown,302,0,unknown,0,single,14,0,no
0,51,unemployed,760,unknown,411,0,unknown,0,married,14,0,no
0,34,blue-collar,683,unknown,245,0,unknown,0,married,14,0,no
0,43,blue-collar,1311,unknown,746,0,unknown,0,married,14,0,no
0,50,blue-collar,606,unknown,673,0,unknown,0,married,14,0,no
0,44,blue-collar,0,unknown,220,0,unknown,0,married,14,0,no
0,25,services,192,unknown,232,0,unknown,0,single,14,0,no
0,60,blue-collar,751,unknown,115,0,unknown,0,married,14,0,no
0,32,technician,10600,unknown,485,0,unknown,0,single,14,0,no
0,44,admin.,447,unknown,106,0,unknown,0,married,14,0,no
0,26,student,3096,unknown,107,0,unknown,0,single,14,0,no
0,36,admin.,998,unknown,1044,0,unknown,0,married,14,0,no
0,29,entrepreneur,303,unknown,180,0,unknown,0,single,14,0,no
0,29,management,1952,unknown,354,0,unknown,0,single,14,0,no
0,42,blue-collar,171,unknown,55,0,unknown,0,married,14,0,no
0,32,blue-collar,116,unknown,392,0,unknown,0,single,14,0,no
0,37,admin.,766,unknown,123,0,unknown,0,married,14,0,no
0,50,admin.,-500,unknown,148,0,unknown,0,divorced,14,0,yes
0,44,blue-collar,2017,unknown,74,0,unknown,0,married,14,0,no
0,43,technician,672,unknown,267,0,unknown,0,married,14,0,no
0,41,services,450,unknown,374,0,unknown,0,married,14,0,no
0,45,admin.,-31,unknown,295,0,unknown,0,married,14,0,no
0,41,admin.,5426,unknown,149,0,unknown,0,married,14,0,no
0,57,technician,629,unknown,226,0,unknown,0,married,14,0,no
0,34,self-employed,2800,unknown,668,0,unknown,0,single,14,0,no
0,47,services,1549,unknown,95,0,unknown,0,married,14,0,no
0,49,technician,6050,unknown,229,0,unknown,0,married,14,0,no
0,58,blue-collar,1406,unknown,252,0,unknown,0,married,14,0,no
0,51,unemployed,425,unknown,286,0,unknown,0,married,14,0,no
0,30,management,-328,unknown,242,0,unknown,0,married,14,0,no
0,47,services,430,unknown,335,0,unknown,0,divorced,14,0,no
0,29,technician,6911,unknown,323,0,unknown,0,single,14,0,no
0,51,blue-collar,111,unknown,140,0,unknown,0,married,14,0,no
0,49,housemaid,1158,unknown,159,0,unknown,0,single,14,0,no
0,43,services,823,unknown,293,0,unknown,0,married,14,0,no
0,41,blue-collar,410,unknown,85,0,unknown,0,married,14,0,no
0,29,admin.,1028,unknown,343,0,unknown,0,single,14,0,no
0,42,blue-collar,1288,unknown,295,0,unknown,0,married,14,0,no
0,34,blue-collar,-115,unknown,360,0,unknown,0,single,14,0,yes
0,44,management,474,unknown,183,0,unknown,0,married,14,0,no
0,44,services,2416,unknown,304,0,unknown,0,divorced,14,0,no
0,30,management,233,unknown,382,0,unknown,0,married,14,0,no
0,26,blue-collar,277,unknown,514,0,unknown,0,single,14,0,no
0,28,technician,280,unknown,142,0,unknown,0,single,14,0,no
0,42,technician,2106,unknown,162,0,unknown,0,married,14,0,no
0,40,housemaid,2610,unknown,301,0,unknown,0,divorced,14,0,no
0,49,retired,329,unknown,264,0,unknown,0,married,14,0,no
0,42,admin.,1811,unknown,150,0,unknown,0,divorced,14,0,no
0,29,admin.,387,unknown,49,0,unknown,0,married,14,0,no
0,47,blue-collar,6439,unknown,326,0,unknown,0,married,14,0,no
0,42,management,1333,unknown,468,0,unknown,0,married,14,0,no
0,45,services,864,unknown,183,0,unknown,0,divorced,14,0,no
0,29,admin.,900,unknown,339,0,unknown,0,single,14,0,no
0,41,technician,744,unknown,125,0,unknown,0,married,14,0,no
0,40,blue-collar,4370,unknown,232,0,unknown,0,single,14,0,no
0,48,admin.,6532,unknown,312,0,unknown,0,married,14,0,no
0,41,blue-collar,348,unknown,423,0,unknown,0,married,14,0,no
0,60,retired,2077,unknown,163,0,unknown,0,married,14,0,no
0,44,management,1945,unknown,191,0,unknown,0,married,14,0,no
0,49,self-employed,21,unknown,248,0,unknown,0,single,14,0,no
0,47,management,4556,unknown,146,0,unknown,0,divorced,14,0,no
0,48,technician,1764,unknown,125,0,unknown,0,married,14,0,no
0,44,admin.,248,unknown,234,0,unknown,0,married,14,0,no
0,28,blue-collar,0,unknown,17,0,unknown,0,married,14,0,no
0,31,services,37,unknown,546,0,unknown,0,married,14,0,no
0,29,blue-collar,236,unknown,554,0,unknown,0,married,14,0,no
0,28,student,246,unknown,162,0,unknown,0,single,14,0,no
0,43,services,206,unknown,436,0,unknown,0,divorced,14,0,no
0,32,services,162,unknown,297,0,unknown,0,married,14,0,no
0,44,technician,976,unknown,302,0,unknown,0,divorced,14,0,no
0,42,technician,645,unknown,349,0,unknown,0,married,14,0,no
0,45,blue-collar,1794,unknown,174,0,unknown,0,married,14,0,no
0,31,admin.,358,unknown,180,0,unknown,0,single,14,0,no
0,48,technician,9131,unknown,902,0,unknown,0,single,14,0,no
0,45,blue-collar,532,unknown,137,0,unknown,0,married,14,0,no
0,27,blue-collar,1150,unknown,282,0,unknown,0,single,14,0,no
0,55,blue-collar,680,unknown,321,0,unknown,0,married,14,0,no
0,45,entrepreneur,245,unknown,126,0,unknown,0,married,14,0,no
0,50,unemployed,-13,unknown,554,0,unknown,0,married,14,0,no
0,44,unemployed,728,unknown,21,0,unknown,0,married,14,0,no
0,45,admin.,137,unknown,427,0,unknown,0,married,14,0,no
0,51,housemaid,289,unknown,97,0,unknown,0,married,14,0,no
0,30,blue-collar,609,unknown,402,0,unknown,0,single,14,0,no
0,43,blue-collar,15740,unknown,252,0,unknown,0,married,14,0,no
0,41,blue-collar,574,unknown,449,0,unknown,0,married,14,0,no
0,30,blue-collar,1480,unknown,360,0,unknown,0,married,14,0,no
0,41,blue-collar,343,unknown,89,0,unknown,0,married,14,0,no
0,29,blue-collar,424,unknown,241,0,unknown,0,married,14,0,no
0,31,admin.,413,unknown,574,0,unknown,0,married,14,0,no
0,40,technician,277,unknown,274,0,unknown,0,single,14,0,no
0,41,blue-collar,2157,unknown,154,0,unknown,0,married,14,0,no
0,43,admin.,738,unknown,71,0,unknown,0,divorced,14,0,no
0,43,blue-collar,-101,unknown,122,0,unknown,0,married,14,0,no
0,50,entrepreneur,-52,unknown,166,0,unknown,0,married,14,0,no
0,40,unemployed,262,unknown,163,0,unknown,0,divorced,14,0,no
0,23,blue-collar,-95,unknown,167,0,unknown,0,single,14,0,no
0,37,admin.,66,unknown,91,0,unknown,0,married,14,0,no
0,47,blue-collar,3630,unknown,133,0,unknown,0,married,14,0,no
0,29,blue-collar,294,unknown,594,0,unknown,0,married,14,0,no
0,46,technician,1465,unknown,86,0,unknown,0,married,14,0,no
0,31,admin.,0,unknown,40,0,unknown,0,married,14,0,no
0,57,technician,5961,unknown,166,0,unknown,0,single,14,0,no
0,54,blue-collar,1487,unknown,302,0,unknown,0,married,14,0,no
0,44,blue-collar,-295,unknown,303,0,unknown,0,married,14,0,no
0,36,blue-collar,0,unknown,636,0,unknown,0,married,14,0,no
0,54,blue-collar,219,unknown,341,0,unknown,0,married,14,0,no
0,38,technician,1442,unknown,483,0,unknown,0,married,14,0,no
0,38,blue-collar,360,unknown,220,0,unknown,0,married,14,0,no
0,40,blue-collar,339,unknown,234,0,unknown,0,married,14,0,no
0,46,technician,1427,unknown,32,0,unknown,0,married,14,0,no
0,41,admin.,30,unknown,211,0,unknown,0,single,14,0,no
0,33,management,483,unknown,738,0,unknown,0,married,14,0,no
0,36,admin.,402,unknown,482,0,unknown,0,married,14,0,no
0,59,retired,5678,unknown,238,0,unknown,0,married,14,0,no
0,49,blue-collar,0,unknown,370,0,unknown,0,married,14,0,no
0,49,blue-collar,2631,unknown,76,0,unknown,0,married,14,0,no
0,44,blue-collar,112,unknown,225,0,unknown,0,married,14,0,no
0,38,admin.,664,unknown,256,0,unknown,0,married,14,0,no
0,44,technician,2626,unknown,567,0,unknown,0,married,14,0,no
0,43,technician,28,unknown,2241,0,unknown,0,single,14,0,no
0,42,blue-collar,321,unknown,147,0,unknown,0,married,14,0,no
0,41,admin.,1794,unknown,135,0,unknown,0,married,14,0,no
0,52,services,989,unknown,260,0,unknown,0,married,14,0,no
0,41,technician,6029,unknown,254,0,unknown,0,single,14,0,no
0,29,blue-collar,416,unknown,1118,0,unknown,0,married,14,0,no
0,36,blue-collar,-389,unknown,76,0,unknown,0,married,14,0,no
0,42,blue-collar,1260,unknown,79,0,unknown,0,married,14,0,no
0,34,management,82,unknown,94,0,unknown,0,married,14,0,no
0,35,technician,94,unknown,208,0,unknown,0,married,14,0,no
1,41,blue-collar,5291,unknown,1423,0,unknown,0,divorced,14,0,no
0,57,retired,3401,unknown,271,0,unknown,0,married,14,0,no
0,46,self-employed,0,unknown,166,0,unknown,0,married,14,0,no
0,58,admin.,-1196,unknown,256,0,unknown,0,married,14,0,no
0,50,blue-collar,810,unknown,19,0,unknown,0,married,14,0,no
0,57,technician,3105,unknown,173,0,unknown,0,divorced,14,0,no
0,47,technician,351,unknown,367,0,unknown,0,married,14,0,no
0,46,blue-collar,2612,unknown,414,0,unknown,0,single,14,0,no
0,47,blue-collar,556,unknown,227,0,unknown,0,divorced,14,0,no
0,49,blue-collar,380,unknown,349,0,unknown,0,divorced,14,0,no
0,49,blue-collar,953,unknown,278,0,unknown,0,married,14,0,no
0,26,blue-collar,786,unknown,103,0,unknown,0,single,14,0,no
0,52,management,601,unknown,249,0,unknown,0,married,14,0,no
0,47,management,651,unknown,143,0,unknown,0,married,14,0,no
0,43,technician,0,unknown,37,0,unknown,0,single,14,0,no
0,20,student,79,unknown,168,0,unknown,0,single,14,0,no
