cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
49.0,21.0,30.0,9.0,48.0,10.0,1.0,7.0,39.0,23.0,3.0,6.0,45.0,10.0,24.0,13.0,25.0,38.0,22.0,38.0,35.0,23.0,2.0,38.0,0.16010308940117193,1.234223562593151,-1.0093574604888629,0.21658553834501232,0.8000330691168995,-0.12089305124650933,0.0
24.0,14.0,44.0,23.0,39.0,1.0,39.0,16.0,35.0,8.0,48.0,38.0,19.0,29.0,20.0,23.0,39.0,43.0,25.0,22.0,39.0,7.0,11.0,6.0,-0.591165568402916,0.055043893037009,-1.0038916910085491,1.5459403761967485,0.6481850970989612,0.34638055986881267,1.0
33.0,16.0,6.0,29.0,47.0,10.0,12.0,7.0,8.0,6.0,21.0,6.0,44.0,2.0,6.0,46.0,30.0,23.0,23.0,34.0,26.0,20.0,29.0,33.0,-0.6552825854393376,0.9417492724022632,-0.7940593635760514,-1.592985808313429,0.9383116938035677,1.1209290237148357,0.0
1.0,10.0,20.0,30.0,38.0,29.0,41.0,49.0,2.0,7.0,11.0,18.0,27.0,3.0,24.0,47.0,27.0,16.0,27.0,12.0,14.0,32.0,12.0,40.0,0.14915942828704926,-0.10267371721180628,0.4141966173981329,0.2885163525656123,1.543671121496595,-0.8918081577426346,0.0
3.0,11.0,46.0,2.0,7.0,39.0,29.0,27.0,44.0,35.0,14.0,5.0,46.0,11.0,18.0,42.0,29.0,28.0,27.0,42.0,26.0,32.0,23.0,30.0,-0.6687178100251169,1.8157182949796427,-1.7825313232434585,-0.861881489245366,1.2609494123770746,1.5462743249822544,0.0
41.0,36.0,1.0,6.0,45.0,19.0,24.0,1.0,49.0,17.0,19.0,20.0,23.0,40.0,2.0,31.0,48.0,35.0,10.0,4.0,40.0,19.0,26.0,16.0,-0.33730300004663655,0.9054480315615628,-0.9143233592942251,-0.2745772914257801,-0.3973977107321249,0.6741720400268764,0.0
3.0,38.0,2.0,30.0,32.0,20.0,22.0,11.0,30.0,20.0,28.0,44.0,46.0,46.0,45.0,2.0,33.0,35.0,20.0,45.0,29.0,17.0,39.0,6.0,0.0786275194339952,-0.08683509391162937,0.801934322596638,1.0130142761032124,1.432420026504426,0.08484297555592579,1.0
33.0,24.0,45.0,22.0,37.0,36.0,8.0,15.0,2.0,24.0,20.0,30.0,47.0,32.0,44.0,40.0,17.0,12.0,9.0,4.0,41.0,35.0,4.0,17.0,0.4505050022563059,-0.6596686666301046,-1.4079732019816424,-0.23292651300047804,-0.061378667114962024,-0.02843459686998951,0.0
11.0,19.0,15.0,45.0,10.0,14.0,1.0,9.0,4.0,19.0,37.0,10.0,20.0,44.0,39.0,32.0,7.0,32.0,8.0,25.0,28.0,45.0,49.0,22.0,0.4367231615172066,0.8623116541389952,-0.6632657799587127,-1.2602580599455961,-0.5907716195164937,0.023434021244546497,1.0
9.0,18.0,15.0,47.0,44.0,4.0,22.0,6.0,48.0,21.0,42.0,40.0,37.0,31.0,32.0,29.0,9.0,38.0,48.0,1.0,26.0,9.0,38.0,44.0,-0.39686433304839364,-0.19203076138927916,0.6679592448049032,0.2820484297171227,0.2219570818188495,0.4030098447583249,1.0
18.0,41.0,23.0,14.0,27.0,13.0,37.0,20.0,36.0,22.0,27.0,42.0,6.0,47.0,41.0,36.0,6.0,35.0,6.0,34.0,18.0,38.0,6.0,21.0,-0.44818287213217683,-0.8744643481428193,-0.030200095726433125,1.0423222397366827,0.5657976417346074,-0.6481219601355787,0.0
6.0,26.0,39.0,15.0,21.0,28.0,37.0,28.0,21.0,45.0,49.0,2.0,41.0,38.0,23.0,27.0,10.0,33.0,2.0,40.0,42.0,35.0,21.0,21.0,-0.4373319610476256,0.013824672724981722,-0.869218029916439,0.12596263748410916,-0.6910957683604098,0.4466907304522628,0.0
26.0,11.0,48.0,20.0,12.0,17.0,13.0,4.0,17.0,26.0,8.0,47.0,26.0,36.0,36.0,5.0,45.0,48.0,19.0,43.0,37.0,25.0,1.0,16.0,-0.6265089989445054,1.4965731136987594,0.5323329501188785,-1.0746684071510282,1.3489249303822095,-1.2559519317062073,1.0
22.0,11.0,32.0,31.0,41.0,5.0,36.0,41.0,42.0,27.0,20.0,5.0,8.0,23.0,11.0,35.0,46.0,3.0,30.0,19.0,40.0,5.0,31.0,11.0,1.3166370849649869,1.004140106288128,0.6621406510301022,0.7748515222530455,-1.48926612399589,0.7576706121593199,0.0
38.0,42.0,4.0,49.0,16.0,16.0,49.0,2.0,18.0,40.0,49.0,23.0,19.0,31.0,4.0,40.0,23.0,48.0,30.0,33.0,36.0,16.0,8.0,41.0,0.9636114827930485,-0.21515019700690907,-0.8620888234370173,0.710476510810268,0.3716536264585837,-1.7975147139921777,0.0
36.0,47.0,11.0,38.0,27.0,9.0,21.0,39.0,39.0,3.0,44.0,3.0,30.0,47.0,40.0,28.0,20.0,30.0,29.0,19.0,18.0,14.0,2.0,32.0,-0.02861498644036524,-1.480033147442407,0.48083794115779815,-1.9594430859424938,0.13982238078232098,-0.5172471788389343,1.0
36.0,2.0,28.0,48.0,47.0,46.0,7.0,40.0,8.0,17.0,26.0,39.0,36.0,23.0,12.0,5.0,29.0,20.0,38.0,45.0,3.0,13.0,36.0,46.0,0.6851104537834312,0.6097741893180233,0.40211808797056015,-0.22916773143478392,-1.4054669673780555,-1.027968288996397,0.0
12.0,4.0,7.0,27.0,16.0,18.0,7.0,31.0,8.0,9.0,27.0,42.0,30.0,27.0,21.0,29.0,30.0,24.0,6.0,40.0,39.0,49.0,27.0,8.0,0.6719412761987446,-0.45884684179958474,0.44109668391702755,-1.2365846169027999,-1.2861669014357986,1.632588159799149,1.0
6.0,48.0,49.0,25.0,47.0,24.0,4.0,25.0,7.0,8.0,17.0,41.0,1.0,24.0,35.0,32.0,43.0,7.0,9.0,11.0,47.0,2.0,49.0,28.0,1.1333406521784732,0.9589825619144655,0.7344444872184145,-0.9067263731082547,-0.9527519167173324,0.050052473301679994,1.0
11.0,3.0,46.0,4.0,43.0,25.0,31.0,21.0,25.0,37.0,48.0,1.0,1.0,10.0,30.0,18.0,34.0,15.0,11.0,9.0,4.0,10.0,18.0,12.0,0.37294160956741584,1.8826815602520974,-2.199442613056145,0.20546246892546546,1.5838181961085072,0.03945499797976497,0.0
21.0,23.0,3.0,34.0,40.0,22.0,20.0,24.0,32.0,42.0,19.0,49.0,24.0,13.0,22.0,1.0,33.0,43.0,4.0,14.0,17.0,37.0,5.0,45.0,-2.71257165620358,-0.8997432718040087,-0.04317635299071814,-0.8925553772509439,2.0051584241431817,1.383171006014205,0.0
35.0,24.0,45.0,43.0,15.0,24.0,24.0,14.0,18.0,4.0,45.0,3.0,49.0,33.0,30.0,10.0,17.0,17.0,17.0,24.0,34.0,44.0,18.0,39.0,0.017098758581818568,-0.8741475324352194,0.24519834681014488,-0.4520193678344186,0.9119940318418188,-1.2835731907658032,0.0
40.0,42.0,29.0,14.0,23.0,49.0,2.0,42.0,6.0,39.0,31.0,30.0,24.0,2.0,45.0,36.0,34.0,40.0,24.0,18.0,9.0,4.0,35.0,39.0,0.22883488266689758,1.6253529968132914,-0.006720869421496473,0.6479374762669483,-0.4622540677773658,-0.6368885561394142,1.0
37.0,4.0,14.0,22.0,25.0,31.0,6.0,2.0,6.0,28.0,37.0,31.0,15.0,13.0,1.0,8.0,20.0,45.0,41.0,27.0,18.0,38.0,38.0,23.0,-1.2013537279427244,-1.0757016309029472,-0.532338481266985,1.4467038090967657,1.851870985625855,-1.2324598343035367,1.0
17.0,10.0,33.0,45.0,19.0,1.0,28.0,2.0,26.0,19.0,14.0,22.0,10.0,9.0,9.0,46.0,20.0,34.0,8.0,49.0,10.0,7.0,33.0,20.0,0.9274252739655133,-0.5188447096190512,-1.0800746761131894,-0.5955855334756134,0.29918371530522536,-0.20259104226849492,1.0
13.0,3.0,46.0,42.0,20.0,25.0,24.0,37.0,48.0,12.0,20.0,20.0,20.0,13.0,40.0,11.0,16.0,22.0,11.0,1.0,14.0,28.0,23.0,13.0,-1.4497870824882968,-0.48601456709141516,-0.13442936914371653,-0.5079356781215292,-1.2679415604582929,-2.234893796948702,0.0
3.0,6.0,1.0,13.0,28.0,36.0,27.0,12.0,11.0,44.0,41.0,14.0,24.0,25.0,46.0,45.0,21.0,35.0,11.0,9.0,41.0,5.0,10.0,27.0,-0.06853936697032498,-1.7797585064923906,0.27755663198286645,1.7381815357771577,0.2356773476274341,-0.13018249062633946,0.0
6.0,6.0,12.0,17.0,43.0,47.0,12.0,14.0,40.0,7.0,17.0,3.0,21.0,4.0,26.0,44.0,29.0,12.0,44.0,10.0,39.0,43.0,39.0,16.0,0.5520134719915296,-3.079598309828675,-2.128255965395379,1.156904215996004,0.20093229468665552,-0.4556742905405116,0.0
4.0,39.0,29.0,43.0,9.0,3.0,1.0,32.0,27.0,1.0,37.0,29.0,46.0,39.0,6.0,41.0,20.0,32.0,4.0,37.0,38.0,36.0,15.0,42.0,0.2594603713276621,-0.5119382979381402,1.3473224966785717,-0.6972535494444639,-0.7021588585805218,0.3620848073807352,0.0
49.0,9.0,36.0,19.0,35.0,49.0,44.0,15.0,21.0,23.0,22.0,6.0,35.0,31.0,40.0,32.0,21.0,10.0,31.0,6.0,27.0,14.0,32.0,41.0,0.44029532628085094,-0.2972734730584859,-0.24822269120106738,-1.0794218487542773,0.32376594873309783,0.12117866535764214,1.0
17.0,31.0,8.0,4.0,10.0,16.0,33.0,43.0,1.0,48.0,46.0,2.0,36.0,45.0,42.0,17.0,41.0,34.0,14.0,32.0,39.0,39.0,48.0,8.0,0.7775556318950261,1.2110591324618336,-0.2648461138217282,-1.1922460646098203,1.1666487015213112,0.8322975259924998,1.0
19.0,46.0,32.0,11.0,20.0,5.0,13.0,13.0,40.0,49.0,45.0,49.0,48.0,28.0,4.0,31.0,49.0,13.0,19.0,17.0,24.0,12.0,30.0,14.0,-0.6446799718844168,0.17708356625113814,1.215354820440403,0.6268464620860896,0.843619728187318,0.2230033929621902,1.0
26.0,40.0,22.0,20.0,45.0,41.0,16.0,12.0,16.0,3.0,23.0,7.0,48.0,14.0,7.0,24.0,30.0,36.0,6.0,3.0,1.0,8.0,42.0,35.0,-1.1439746886447375,1.7380006753874786,-0.4091379677157821,-0.14277490743036508,1.463272686104428,-1.0002966119191183,0.0
36.0,8.0,34.0,39.0,32.0,40.0,13.0,5.0,32.0,46.0,43.0,15.0,41.0,29.0,28.0,13.0,27.0,40.0,1.0,46.0,37.0,20.0,3.0,15.0,0.009046527851512467,1.0673132028715642,0.9912692620024447,1.1889370291216605,-0.627310061146287,0.04891244854705956,1.0
34.0,38.0,16.0,46.0,5.0,19.0,22.0,33.0,37.0,41.0,45.0,18.0,43.0,15.0,26.0,37.0,46.0,5.0,47.0,30.0,29.0,3.0,45.0,24.0,1.1921035835612284,1.032861025589306,-1.0031462779988636,-1.1432239203961378,1.6566716114396691,-0.6272180521006049,0.0
47.0,30.0,2.0,11.0,12.0,46.0,25.0,16.0,25.0,35.0,30.0,34.0,41.0,23.0,26.0,20.0,25.0,33.0,16.0,4.0,11.0,41.0,43.0,1.0,-0.1451583035351938,-2.2371216361896593,-0.031969844625867036,0.14274176250106102,-1.4785887970344007,-0.5991160214586433,0.0
5.0,9.0,39.0,23.0,12.0,21.0,17.0,11.0,2.0,42.0,42.0,42.0,49.0,13.0,22.0,38.0,49.0,1.0,29.0,37.0,4.0,33.0,19.0,4.0,-0.5084098017841658,0.5362390002502573,0.5049833822773845,-0.28343224774500597,0.824694234709058,2.2449433249329727,1.0
33.0,21.0,45.0,43.0,47.0,45.0,48.0,18.0,43.0,37.0,40.0,2.0,42.0,43.0,43.0,44.0,9.0,43.0,25.0,46.0,22.0,11.0,7.0,27.0,1.0558065328199635,0.6824323248119406,-0.09919753072391017,-0.5543994298347467,-0.5981165556633605,-0.6591000352712427,0.0
33.0,20.0,15.0,41.0,42.0,32.0,10.0,14.0,41.0,45.0,7.0,14.0,16.0,4.0,35.0,35.0,19.0,17.0,31.0,40.0,42.0,37.0,43.0,5.0,0.06981204868895205,1.361249526988,-0.33865981957320956,-0.5833931267242058,0.2533458673260259,-0.7837562877645375,0.0
46.0,32.0,17.0,31.0,48.0,9.0,30.0,22.0,24.0,44.0,18.0,32.0,29.0,30.0,8.0,7.0,37.0,22.0,49.0,8.0,44.0,20.0,14.0,27.0,1.4173697389822018,2.9642655719792783,0.33424105603749954,-1.0554776857198527,-0.1165919209801512,-2.200000328134849,0.0
12.0,10.0,2.0,21.0,22.0,8.0,19.0,45.0,14.0,22.0,6.0,47.0,33.0,5.0,13.0,32.0,15.0,40.0,42.0,16.0,17.0,7.0,20.0,2.0,1.4473426321354177,0.17980245322828245,-0.09561245890149452,-0.3137537995680231,1.7196386585952539,-0.8426717723961957,1.0
31.0,40.0,15.0,11.0,36.0,14.0,9.0,1.0,32.0,1.0,23.0,28.0,20.0,45.0,33.0,49.0,13.0,11.0,35.0,16.0,18.0,24.0,47.0,33.0,0.8640133538047803,-0.4068375386816763,-0.7612299510868707,-0.25976084114422343,-0.7331368796719588,-0.4379346827871604,0.0
15.0,2.0,22.0,42.0,44.0,27.0,21.0,35.0,29.0,26.0,17.0,41.0,2.0,17.0,45.0,1.0,30.0,47.0,28.0,24.0,22.0,29.0,9.0,26.0,0.08371645053035916,-0.4249484232167401,-1.2047382847856578,-0.01727427501730071,-1.3741002540610734,0.8969508677703651,1.0
25.0,14.0,23.0,8.0,41.0,13.0,32.0,43.0,6.0,32.0,41.0,47.0,33.0,6.0,23.0,34.0,14.0,39.0,11.0,3.0,14.0,21.0,22.0,35.0,-1.239416504165236,-0.9358857236698174,-1.225332467963509,0.7548423905280709,-0.0707298553879275,2.684920848984941,0.0
16.0,32.0,33.0,28.0,2.0,13.0,6.0,2.0,3.0,36.0,19.0,21.0,45.0,32.0,42.0,34.0,17.0,10.0,19.0,25.0,13.0,18.0,14.0,19.0,1.3928398556987307,0.6044373087908275,0.6758065427728095,0.9469127161119842,0.15463371345570445,-0.9021257357494222,0.0
3.0,42.0,16.0,7.0,45.0,17.0,26.0,18.0,23.0,19.0,9.0,2.0,35.0,7.0,35.0,21.0,40.0,6.0,39.0,29.0,27.0,11.0,37.0,49.0,-0.5536848941490982,-0.856809881194956,-1.6558791563718565,-1.1711106188383844,1.0080547036361094,-1.1862527302292019,1.0
13.0,40.0,36.0,30.0,27.0,15.0,49.0,13.0,27.0,17.0,2.0,18.0,13.0,31.0,32.0,39.0,40.0,29.0,36.0,40.0,41.0,8.0,40.0,14.0,-0.07080741393582418,0.9124756562949923,0.16130635715545458,0.29088489008836826,0.0630210906913686,-0.6741535297315753,1.0
12.0,13.0,27.0,23.0,23.0,17.0,39.0,31.0,43.0,25.0,19.0,31.0,47.0,26.0,46.0,23.0,10.0,42.0,33.0,45.0,39.0,7.0,34.0,28.0,-0.9451078861815391,3.9132306811491966,0.3943669868950326,-1.5918978302242568,-0.5338305412509464,0.8844709002723342,0.0
49.0,25.0,18.0,11.0,36.0,47.0,26.0,46.0,31.0,46.0,3.0,10.0,38.0,36.0,48.0,11.0,17.0,8.0,14.0,10.0,47.0,22.0,4.0,2.0,0.05850295284512169,0.9932198699872319,-0.6397797349915337,-0.5462842754873654,0.8977864888793592,0.904759269670958,0.0
34.0,36.0,33.0,16.0,46.0,38.0,40.0,28.0,13.0,3.0,26.0,11.0,5.0,2.0,43.0,42.0,3.0,35.0,1.0,34.0,38.0,45.0,4.0,34.0,-0.1722743292972163,0.9479236718441145,0.7285207067919766,-0.1956562669623258,0.5679919396065655,1.2838568762365643,0.0
37.0,39.0,36.0,43.0,44.0,31.0,6.0,3.0,3.0,24.0,2.0,30.0,23.0,20.0,29.0,15.0,28.0,20.0,45.0,22.0,43.0,3.0,2.0,12.0,-0.29513036054450864,-1.377325973216965,-0.3128752074920897,0.6784783157936757,-1.5724293931284166,1.1760043327650758,0.0
19.0,11.0,18.0,36.0,12.0,7.0,9.0,8.0,34.0,40.0,4.0,34.0,23.0,22.0,9.0,43.0,26.0,45.0,5.0,7.0,7.0,24.0,32.0,47.0,0.9572587774334056,-0.796481761809859,0.5971249370406745,-0.23086391072556406,-0.3730473833816221,0.24482633697858025,1.0
46.0,12.0,32.0,7.0,19.0,27.0,13.0,13.0,26.0,2.0,6.0,2.0,41.0,35.0,31.0,4.0,41.0,30.0,24.0,19.0,8.0,20.0,36.0,37.0,-0.9045914970977703,-0.1299230938297408,-1.5069755254968347,0.8775158559468293,1.5341010144379508,0.6794821030069736,0.0
5.0,48.0,2.0,49.0,31.0,35.0,17.0,7.0,37.0,45.0,49.0,30.0,41.0,22.0,34.0,9.0,24.0,24.0,26.0,35.0,46.0,24.0,32.0,14.0,0.44330805752412705,0.09551973166910736,0.7785448649407013,-0.7657016253747357,0.3837288872622966,-0.6021587255406999,1.0
22.0,43.0,9.0,32.0,46.0,25.0,11.0,4.0,21.0,14.0,45.0,11.0,1.0,20.0,22.0,47.0,45.0,18.0,37.0,26.0,40.0,1.0,21.0,33.0,0.7965684779426412,0.027843263730420394,1.3300042369558043,-1.9442110493988864,0.867539797706157,1.3316813106661367,1.0
38.0,13.0,48.0,35.0,46.0,38.0,34.0,43.0,2.0,41.0,39.0,31.0,4.0,31.0,24.0,12.0,49.0,13.0,3.0,48.0,39.0,12.0,39.0,40.0,-0.17616105945001503,-1.709968287168027,-0.5558180771215616,-1.6898010747328718,0.8725739607951334,0.13873301954055345,0.0
1.0,24.0,41.0,48.0,23.0,46.0,15.0,21.0,19.0,48.0,29.0,24.0,25.0,32.0,44.0,30.0,25.0,15.0,17.0,30.0,27.0,14.0,46.0,28.0,2.0398467129461837,-0.1629066111119743,1.0550890792434133,0.23385767539241564,0.4778646032080981,-0.04506451709661609,1.0
16.0,23.0,4.0,20.0,22.0,1.0,22.0,20.0,10.0,10.0,42.0,15.0,1.0,29.0,33.0,6.0,6.0,8.0,40.0,26.0,20.0,34.0,11.0,12.0,-0.18917791900968628,0.5859838611151732,-0.03552506476899417,-1.5921185922198817,2.527999737431023,-1.0921964212547484,0.0
44.0,30.0,46.0,10.0,17.0,13.0,25.0,7.0,40.0,28.0,37.0,34.0,4.0,40.0,30.0,47.0,49.0,3.0,8.0,44.0,34.0,37.0,18.0,26.0,-0.3573579397621758,0.7352517776766172,0.544301588747328,-1.1209587612345333,0.5121574994670295,-0.2765035556043555,1.0
34.0,8.0,20.0,14.0,7.0,14.0,16.0,48.0,17.0,48.0,30.0,49.0,25.0,11.0,39.0,8.0,25.0,20.0,41.0,16.0,32.0,23.0,25.0,17.0,-0.578756444875918,0.5680402724183846,-1.2187737068795108,0.7308203832970764,1.6679710759394852,-0.2665195363858575,1.0
22.0,17.0,3.0,3.0,29.0,24.0,48.0,12.0,3.0,17.0,28.0,49.0,17.0,3.0,27.0,2.0,2.0,26.0,16.0,31.0,8.0,27.0,7.0,21.0,-0.9827826766188182,-0.2695342495929381,-0.7150782110170463,-0.7090646259433088,0.6531387864641174,-0.7818097369736788,1.0
47.0,41.0,49.0,49.0,44.0,43.0,7.0,15.0,26.0,31.0,45.0,30.0,49.0,21.0,20.0,12.0,47.0,36.0,25.0,9.0,31.0,13.0,39.0,46.0,-0.9877011814946858,0.3461833697709246,-0.2336551816772374,-0.4178379107226498,0.24234896477192558,1.4677168973573447,0.0
28.0,38.0,20.0,27.0,31.0,28.0,8.0,17.0,9.0,42.0,23.0,22.0,6.0,40.0,48.0,3.0,38.0,25.0,2.0,45.0,38.0,46.0,23.0,15.0,-0.31626628423584685,-0.4901421132397375,-0.5588975427004917,0.8026781868120566,-0.3052163830083387,-0.6457261981029725,0.0
16.0,38.0,49.0,1.0,23.0,36.0,4.0,48.0,7.0,25.0,17.0,7.0,18.0,28.0,3.0,37.0,30.0,40.0,40.0,13.0,13.0,28.0,21.0,16.0,0.8687293638647042,-0.06249347108511007,0.40758370790698895,-0.4137460722610774,-1.0056056082115328,-0.22108124723877642,1.0
24.0,13.0,29.0,11.0,12.0,29.0,19.0,9.0,26.0,25.0,32.0,1.0,45.0,48.0,37.0,18.0,28.0,48.0,17.0,26.0,16.0,40.0,42.0,39.0,-0.5502214103413924,0.39024774040740856,-0.185765080592083,1.5267334484646653,-0.7107340190354637,-0.7622779586049225,1.0
42.0,27.0,47.0,40.0,35.0,5.0,20.0,26.0,32.0,47.0,14.0,15.0,46.0,36.0,35.0,18.0,10.0,28.0,43.0,2.0,15.0,28.0,16.0,32.0,0.30198884343705007,-1.421015146798619,-0.069846741154233,-1.9391430426993537,0.4178495107153506,-0.8951379014358869,0.0
32.0,22.0,33.0,49.0,32.0,25.0,46.0,42.0,47.0,7.0,32.0,40.0,22.0,37.0,30.0,21.0,46.0,25.0,9.0,22.0,44.0,38.0,16.0,21.0,0.5162984821467262,0.33553795082892235,-1.3970040722868005,0.7478219835187412,-0.132523844837871,0.9190254207533587,0.0
4.0,2.0,30.0,10.0,3.0,27.0,30.0,4.0,35.0,15.0,15.0,11.0,20.0,7.0,6.0,23.0,17.0,1.0,20.0,16.0,41.0,43.0,15.0,20.0,1.2168929404176352,0.28114717109303006,0.23280837385164477,-1.429555385552703,0.450370798309577,0.6006237369552297,1.0
37.0,45.0,21.0,2.0,36.0,39.0,10.0,47.0,41.0,22.0,19.0,9.0,39.0,47.0,19.0,45.0,33.0,29.0,16.0,21.0,29.0,19.0,2.0,44.0,0.6539517708815721,1.4230284632812018,2.4840421373653814,0.9634487537748553,0.06661590469008921,0.5501300524824706,1.0
16.0,13.0,49.0,17.0,18.0,12.0,42.0,28.0,48.0,2.0,19.0,13.0,6.0,26.0,21.0,46.0,18.0,46.0,45.0,21.0,27.0,28.0,3.0,13.0,-1.6218247577411462,-0.1473065829157474,-0.12449942327869236,1.5787019392022448,-0.36175042428443843,-0.08633131594745591,1.0
22.0,43.0,21.0,13.0,33.0,11.0,46.0,5.0,2.0,31.0,15.0,42.0,23.0,43.0,40.0,3.0,46.0,20.0,25.0,3.0,15.0,35.0,2.0,35.0,0.9207049908272341,1.3715737539242725,1.1570598066456437,0.35024582020076,-0.8425935429610795,0.9143021682611964,1.0
28.0,14.0,44.0,15.0,38.0,18.0,49.0,16.0,17.0,27.0,32.0,21.0,15.0,4.0,27.0,11.0,40.0,31.0,29.0,43.0,23.0,6.0,4.0,4.0,0.8545603985948593,-0.46311656069739526,-0.43651030795800566,0.7678916119344917,0.13389509337165845,-0.24224788568727926,0.0
16.0,36.0,33.0,25.0,49.0,18.0,11.0,29.0,31.0,25.0,44.0,44.0,46.0,39.0,13.0,32.0,29.0,44.0,12.0,44.0,20.0,28.0,9.0,23.0,-1.215014012931417,0.9243464741784471,1.9835703841357568,2.127566379364832,-0.4785729132230966,-1.1015884221054475,0.0
17.0,21.0,11.0,2.0,33.0,4.0,18.0,10.0,16.0,45.0,40.0,47.0,15.0,41.0,12.0,43.0,25.0,18.0,25.0,48.0,26.0,29.0,4.0,39.0,1.7177301684980995,-1.7541520131459793,-2.014329466692451,-0.32869895273731303,-2.319292531167566,0.8547591248404133,0.0
9.0,13.0,34.0,38.0,49.0,23.0,39.0,22.0,28.0,45.0,28.0,41.0,12.0,25.0,25.0,28.0,25.0,43.0,22.0,16.0,17.0,18.0,23.0,10.0,0.6771750878157071,-1.3543172541655881,0.06551963938646509,2.2806143491251953,-0.9201861623101919,-0.7367870432743215,0.0
49.0,20.0,24.0,20.0,29.0,15.0,3.0,5.0,41.0,12.0,48.0,2.0,26.0,19.0,44.0,41.0,6.0,9.0,25.0,5.0,6.0,27.0,8.0,16.0,-0.3258202234890603,-1.7257269778522388,0.15163235622914592,0.8557935149722061,0.8727123446297627,0.3362823584648002,1.0
7.0,44.0,34.0,1.0,38.0,47.0,21.0,11.0,30.0,21.0,4.0,34.0,20.0,3.0,40.0,31.0,2.0,48.0,41.0,29.0,19.0,19.0,36.0,1.0,-0.4533290601876711,0.06978232846851991,-0.5705347888738976,-1.4094122090442973,-0.3327841526635929,1.233879409378258,0.0
42.0,10.0,10.0,4.0,16.0,8.0,18.0,8.0,28.0,21.0,27.0,46.0,31.0,13.0,3.0,21.0,49.0,48.0,8.0,9.0,48.0,2.0,28.0,17.0,0.9746119823443128,-0.5778005156104402,1.5732280508400809,-0.6313306630704714,-0.059215949089844955,-0.8345583483273565,0.0
1.0,26.0,34.0,47.0,42.0,9.0,13.0,40.0,39.0,8.0,14.0,34.0,16.0,15.0,11.0,11.0,14.0,16.0,17.0,49.0,19.0,42.0,6.0,19.0,-1.1859806218515532,-0.4768744489208789,0.35743952237326576,-0.23777599863811186,-0.28546360968647877,1.717266392703329,0.0
43.0,10.0,31.0,15.0,22.0,22.0,37.0,20.0,45.0,10.0,20.0,13.0,18.0,45.0,41.0,25.0,27.0,41.0,33.0,45.0,22.0,3.0,23.0,20.0,-1.9618883001676606,1.0151738345738768,-1.1545589355317531,0.6889012269199456,2.1303310668288726,1.1511409834572348,1.0
19.0,4.0,33.0,11.0,44.0,11.0,23.0,45.0,47.0,32.0,14.0,43.0,47.0,3.0,2.0,6.0,4.0,42.0,35.0,48.0,14.0,43.0,2.0,9.0,-1.476712114907244,1.195943879726955,1.1783181267046163,-2.936545640121234,-1.5659948217135293,-0.2908500885221978,1.0
42.0,8.0,45.0,16.0,22.0,17.0,29.0,6.0,48.0,6.0,6.0,35.0,28.0,39.0,20.0,46.0,6.0,8.0,16.0,3.0,37.0,38.0,4.0,47.0,1.5715751635986408,0.19860085510867495,-0.08898171452602377,-1.4096450953756738,-0.8845343150909315,-0.8489908387567083,1.0
41.0,14.0,34.0,27.0,27.0,21.0,16.0,35.0,13.0,40.0,2.0,43.0,12.0,4.0,36.0,11.0,29.0,12.0,21.0,3.0,28.0,3.0,31.0,16.0,0.15063394727177815,1.2956223850955313,-0.11302101038741953,-1.4926347974391296,0.013661761091454352,0.9281352062539433,0.0
7.0,3.0,17.0,18.0,44.0,5.0,6.0,48.0,43.0,18.0,2.0,28.0,36.0,31.0,13.0,3.0,25.0,40.0,38.0,38.0,36.0,46.0,29.0,4.0,-0.31728152454111275,1.2969780119511396,0.696097545505542,0.10353740324224815,1.2928814524127614,-0.33208165890765406,1.0
41.0,16.0,43.0,46.0,24.0,11.0,39.0,25.0,45.0,49.0,28.0,20.0,14.0,36.0,17.0,4.0,24.0,42.0,46.0,25.0,28.0,6.0,40.0,23.0,-0.3349732781960169,-0.038868197108046613,0.008809244925403662,0.08993470591390829,0.8161674472832412,-0.5878102870306857,0.0
25.0,46.0,33.0,38.0,31.0,49.0,45.0,15.0,28.0,27.0,35.0,31.0,18.0,12.0,44.0,22.0,38.0,42.0,49.0,35.0,7.0,13.0,7.0,19.0,0.5474828139628979,0.25445252219163284,-1.3939502176647423,0.246071459476355,-0.3629815811769315,-1.259812465438431,0.0
39.0,24.0,32.0,1.0,26.0,35.0,22.0,40.0,19.0,32.0,34.0,13.0,25.0,8.0,43.0,18.0,34.0,41.0,23.0,34.0,23.0,48.0,49.0,36.0,0.38322740134715755,-0.7696073624835269,1.1038114896785283,1.3303341063001128,-0.6979428292909856,1.1418702068323998,0.0
32.0,6.0,49.0,3.0,14.0,25.0,24.0,12.0,5.0,4.0,45.0,20.0,42.0,29.0,21.0,49.0,5.0,7.0,14.0,20.0,46.0,13.0,26.0,48.0,-0.8683660975335784,0.017959203939417752,-1.2290788089494054,-0.01628827296639518,0.6724948187847932,0.9565134907857288,0.0
