year,day,length,weight,looped,neighbors,income,label
2014,191,0,1.0,0,1,35000000.0,23
2014,138,0,1.0,0,1,150000000.0,23
2014,174,2,1.0,0,1,51978920.0,23
2014,181,0,1.0,0,1,30000000.0,23
2014,170,2,1.0,0,1,150000000.0,23
2014,148,2,1.0,0,1,134414050.0,23
2014,162,4,0.25,0,1,30000000.0,23
2014,164,0,1.0,0,1,50000000.0,23
2014,143,144,0.0681155480562174,556,2,204359445.0,23
2016,153,2,0.25,0,1,500000000.0,27
2016,134,144,0.0697270037390927,0,2,120000000.0,3
2016,155,42,0.000244140625,0,2,120000000.0,3
2016,148,12,0.125,0,2,120000000.0,3
2016,154,2,0.25,0,2,240000000.0,3
2016,110,10,0.270833333333333,0,2,125000000.0,26
2016,143,0,0.5,0,2,75000000.0,26
2017,37,144,0.206499502518729,0,2,100000000.0,26
2016,171,144,0.036783854167021,0,2,80000000.0,26
2016,48,8,0.1,0,1,100000000.0,27
2016,147,0,1.0,0,1,300000000.0,27
2016,119,0,1.0,0,2,275000000.0,26
2016,336,22,0.001953125,0,2,80000000.0,26
2016,131,54,0.03125,0,2,111920000.0,26
2016,85,2,0.5,0,2,100000000.0,27
2016,49,2,0.5,0,1,100000000.0,27
2013,312,144,0.522597396879617,0,1,200000000.0,4
2017,13,50,0.140625,0,2,76720000.0,26
2017,5,8,0.25,0,2,91920000.0,26
2016,187,144,0.0045816771262419,0,2,105000000.0,26
2016,125,144,0.147416344597137,0,2,50000000.0,26
2016,256,2,0.25,0,2,80000000.0,26
2015,222,0,1.0,0,1,392010000.0,23
2015,264,24,3.4435261707989e-05,0,1,220000000.0,23
2015,190,26,1.19140625,0,1,185707500.0,23
2015,299,10,0.0625,0,2,175586459.0,23
2015,253,4,0.078125,0,1,304000000.0,23
2015,223,24,0.0032552083333333,0,1,195990000.0,23
2015,293,144,0.547545371218326,0,1,256760000.0,23
2015,281,22,1.23910768320706e-06,0,1,294000000.0,23
2015,184,144,0.416619512766587,0,1,200000000.0,23
2015,225,4,1.04636091724826,0,2,196000000.0,23
2015,176,4,0.0625,0,1,208000000.0,23
2015,218,144,0.530737640695596,0,1,182000000.0,23
2015,194,82,1.33876876413494e-14,0,1,167000000.0,23
2016,237,20,0.0048828125,0,2,40000000.0,3
2016,193,18,0.04296875,0,1,240000000.0,3
2014,89,0,0.5,0,1,795847582.0,23
2014,77,0,1.0,0,1,125995000.0,23
2016,189,144,1.69406881396711,1,8,185000000.0,26
2013,192,144,0.998513959117899,861,2,402473000.0,4
2013,89,24,0.125,0,2,200000000.0,4
2013,175,46,0.0625,0,2,30000000.0,4
2013,78,6,0.5,0,2,35243800.0,4
2013,113,76,0.0009765625,0,2,100000000.0,4
2017,47,6,0.0208333333333333,0,2,80000000.0,26
2016,162,0,0.5,0,2,120000000.0,3
2016,364,8,0.0238095238095238,0,2,56000000.0,26
2016,70,6,0.0416666666666667,0,2,200000000.0,27
2016,81,4,0.125,0,1,50000000.0,27
2017,56,4,1.0,0,2,60050000.0,26
2016,78,0,1.0,0,1,50000000.0,27
2017,83,8,0.0104166666666667,0,2,80000000.0,26
2016,106,144,1.17533691725141e-13,0,1,700000000.0,27
2016,53,32,0.0009765625,0,1,100000000.0,27
2016,98,144,0.0364665888243753,0,2,124762900.0,26
2016,169,0,0.0625,0,2,49781000.0,26
2016,309,6,0.0104166666666667,0,2,100000000.0,26
2016,205,0,1.0,0,2,317000000.0,26
2017,83,18,0.0625,0,2,100000000.0,26
2017,70,26,0.03125,0,2,80000000.0,26
2014,39,44,0.0078125,0,1,35774731.0,4
2013,211,2,0.5,0,2,85131898.0,4
2014,50,4,1.5,0,2,119110336.0,4
2013,364,2,1.0,0,2,49900000.0,4
2013,162,8,0.25,0,2,213589400.0,4
2013,362,0,0.5,0,2,67100000.0,4
2013,217,2,0.5,0,2,98394900.0,4
2013,349,0,1.0,0,2,44154279.0,4
2014,41,4,0.0416666666666667,0,1,32241080.0,4
2013,168,6,0.0625,0,2,43063869.0,4
2014,63,2,0.5,0,1,40256243.0,4
2013,359,2,1.0,0,2,34800000.0,4
2013,221,2,0.25,0,2,45880300.0,4
2013,336,0,1.0,0,2,52734946.0,4
2013,214,4,0.125,0,2,51321400.0,4
2013,360,0,0.5,0,2,42990000.0,4
2013,357,4,0.5,0,2,43000000.0,4
2013,346,0,1.0,0,2,34698893.0,4
2013,205,4,0.125,0,2,224094285.0,4
2013,353,2,1.0,0,2,55100000.0,4
2013,337,136,0.500000961687614,0,2,49163417.0,4
2014,25,14,0.5,0,1,52665381.0,4
2013,351,6,0.5,0,1,41650000.0,4
2014,32,0,1.0,0,1,31194500.0,4
2014,37,58,0.253906279802322,0,1,51896024.0,4
2013,238,0,0.5,0,2,73174815.0,4
2013,153,2,0.25,0,2,85846210.0,4
2013,224,0,0.5,0,2,53909300.0,4
2013,215,2,0.25,0,2,32661300.0,4
2016,250,144,0.0047334046834673,0,2,200000000.0,26
2016,93,6,0.25,0,1,410000000.0,27
2013,345,0,1.0,0,1,30000000.0,4
2016,61,144,0.0009796181225376,0,1,50000000.0,27
2016,48,10,0.25,0,1,50000000.0,27
2013,350,10,0.75,0,1,50000000.0,4
2016,70,144,1.5048699068746e-06,0,1,50000000.0,27
2016,183,2,0.1,0,2,131710000.0,26
2016,92,2,0.5,0,2,300000000.0,27
2016,134,0,0.5,0,1,100000000.0,27
2014,78,0,0.5,0,1,70717969.0,23
2016,254,0,1.0,0,2,400000000.0,27
2016,158,0,1.0,0,2,100000000.0,26
2016,99,2,1.0,0,2,129125500.0,26
2016,303,14,0.25,0,2,100000000.0,26
2014,72,0,1.0,0,1,50000000.0,23
2016,147,16,0.015625,0,1,150000000.0,27
2016,278,0,0.5,0,2,100000000.0,26
2013,253,6,0.25,0,2,200000000.0,4
2013,292,2,0.5,0,2,30000000.0,4
2013,304,4,1.75,0,4,174950000.0,4
2013,314,0,1.0,0,2,49950000.0,4
2013,352,8,0.02,0,2,40030000.0,4
2013,270,6,0.125,0,2,400000000.0,4
2014,11,16,0.0255247395833333,0,2,150834800.0,4
2013,308,2,1.5,0,4,124950000.0,4
2013,293,2,0.5,0,2,40000000.0,4
2014,21,4,1.5,0,1,150051297.0,4
2014,29,26,2.62630208333333,0,1,199950000.0,4
2014,4,10,0.0859375,0,1,170250000.0,4
2013,294,6,0.1,0,1,40000000.0,4
2013,228,144,0.0015149628035828,0,2,100000000.0,4
2013,291,6,0.75,0,4,275000000.0,4
2013,296,2,0.5,0,2,30000000.0,4
2014,5,2,0.25,0,1,106651745.0,4
2013,351,6,0.5,0,2,90000000.0,4
2014,43,0,1.0,0,1,99950000.0,4
2013,306,2,1.5,0,4,100000000.0,4
2014,6,134,0.600144402547707,8,1,90940000.0,4
2013,311,0,1.0,0,2,419950000.0,4
2013,310,74,0.13802178700765,0,2,100000000.0,4
2013,180,6,1.72916666666667,0,1,1776000000.0,4
2013,175,0,1.0,0,2,74300000.0,4
2013,305,2,1.5,0,4,852950000.0,4
2013,303,4,0.75,0,4,125000000.0,4
2013,87,0,0.5,0,2,34872535.0,4
2016,128,4,0.25,0,2,125000000.0,26
2016,49,6,1.25,0,1,250000000.0,27
2016,61,144,0.0100737700086038,5469,1,400000000.0,27
2015,149,144,1.00220919631246,0,2,382946959.0,23
2015,156,28,0.13359375,0,1,224000000.0,23
2015,154,6,0.0625,0,1,227000000.0,23
2015,148,144,1.10082288319293e-08,0,1,213000000.0,23
2015,152,2,0.5,0,2,217000000.0,23
2016,295,4,0.0102040816326531,0,2,80000000.0,26
2016,261,144,0.0768158254444909,0,2,33000000.0,26
2017,95,12,0.0061728395061728,0,2,80000000.0,26
2016,293,0,0.5,0,2,100000000.0,26
2016,127,144,0.0220992956380684,0,1,30160000.0,26
2016,124,12,0.0625,0,2,125000000.0,26
2016,296,0,0.5,0,2,265000000.0,26
2016,120,22,0.00390625,0,2,125000000.0,26
2016,335,0,1.0,0,1,30033155.0,9
2016,152,144,0.561822680207234,0,2,240000000.0,3
2016,154,0,0.5,0,2,120000000.0,3
2016,140,144,0.0258263121268846,0,1,120000000.0,3
2014,91,0,1.0,0,1,95000000.0,23
2014,116,0,1.0,0,1,37000000.0,23
2016,141,58,4.76837158203125e-07,0,2,120000000.0,3
2017,34,2,0.25,0,2,200000000.0,26
2017,36,0,0.5,0,2,75000000.0,26
2017,74,70,3.814697265625e-06,0,2,100000000.0,26
2016,78,4,0.25,0,2,50000000.0,27
2016,226,144,0.795700668280718,0,2,120000000.0,3
2016,220,2,1.0,0,2,146856793.0,3
2016,253,2,0.25,0,2,120000000.0,3
2016,196,2,0.5,0,1,120000000.0,3
2017,51,8,0.25,0,2,100000000.0,26
2017,127,0,0.5,0,1,228602800.0,7
2017,37,4,0.444444444444444,0,2,60690000.0,26
2016,342,0,0.5,0,2,100000000.0,26
2016,244,144,0.512745068770826,0,2,120000000.0,3
2017,261,2,1.0,0,1,110058268.0,19
2017,136,144,0.262283979808686,4900,3,105450000.0,19
2017,139,144,1.45833816816106,0,2,65614227.0,19
2017,133,144,0.500358272912529,733,2,235900000.0,19
2017,134,24,0.146763392857143,0,2,65600000.0,19
2017,137,144,1.56283423298117,0,3,105136079.0,19
2017,132,144,0.0010162639828055,0,1,30040400.0,19
2017,135,144,0.0672864110000495,5658,3,103350306.0,19
2016,203,2,0.0254237288135593,0,1,70000000.0,3
2016,133,144,0.0005796787670439,0,2,120000000.0,3
2014,79,144,0.90550990559979,2,1,207400000.0,23
2016,204,10,0.0003623188405797,0,2,89670000.0,26
2016,90,4,0.0263157894736842,0,1,200000000.0,27
2014,100,0,1.0,0,1,51024493.0,23
2016,175,2,0.25,0,1,150000000.0,27
2016,246,22,0.015625,0,2,200000000.0,26
2014,80,6,0.125,0,2,100000000.0,23
2016,84,144,0.340302634197772,0,1,100000000.0,27
2016,82,2,1.0,0,2,100000000.0,27
2016,139,144,0.0014871825160915,0,1,125000000.0,26
2016,340,144,0.0040650161776412,0,2,100000000.0,26
2017,3,2,0.5,0,2,70000000.0,26
2016,347,2,1.0,0,2,300000000.0,26
2016,272,4,0.25,0,1,300007570.0,27
2017,74,0,1.0,0,2,75000000.0,26
2016,126,0,0.1,0,2,125000000.0,26
2016,364,0,0.5,0,2,70000000.0,26
2017,172,4,0.0238095238095238,0,2,50000000.0,26
2016,137,58,3.814697265625e-06,0,2,120000000.0,3
2016,159,34,3.0517578125e-05,0,2,120000000.0,3
2016,50,6,0.0277777777777778,0,1,100000000.0,27
2017,143,0,0.5,0,2,50000000.0,26
2016,308,20,0.125,0,2,100000000.0,26
2014,132,144,0.0740343826191613,1,2,139378915.0,23
2014,149,42,0.0001220703125,0,1,44566799.0,23
2014,169,8,0.125874125874126,0,1,49881582.0,23
2014,104,144,0.0018326012049422,0,1,33079219.0,23
2014,72,144,0.915888256528841,2,3,194019751.0,23
2014,118,8,0.875,0,1,102636520.0,23
2014,96,0,1.0,0,1,54065190.0,23
2014,78,144,0.082882226976071,0,2,64292694.0,23
2014,102,0,1.0,0,2,37020215.0,23
2014,108,16,0.0104166666666667,0,1,30362649.0,23
2014,126,6,0.5,0,1,95674005.0,23
2014,141,68,0.0026148415741667,0,1,118130932.0,23
2014,77,4,1.0,0,2,63668155.0,23
2014,90,40,0.15625,0,2,69566214.0,23
2014,157,112,1.36239188184918e-07,0,1,30608070.0,23
2014,87,2,0.5,0,2,45607012.0,23
2014,65,42,1.11314133874704,0,2,274769175.0,23
2014,84,144,0.0772096019835264,0,2,69810334.0,23
2014,139,4,0.25,0,2,32980000.0,23
2016,160,66,0.750000029802322,0,6,360000000.0,3
2016,189,0,1.0,0,2,240000000.0,3
2016,319,0,0.5,0,2,89420000.0,26
2017,174,10,0.015625,0,2,50000000.0,26
2017,25,0,0.5,0,1,49966600.0,7
2016,78,0,1.0,0,2,50000000.0,27
2015,195,4,2.0,0,1,179000000.0,23
2015,319,144,0.173840857017198,0,1,164000000.0,23
2015,187,12,0.0078125,0,1,181126607.0,23
2015,296,144,0.0083370303971257,0,1,269000000.0,23
2015,309,144,0.290402043758585,0,1,128000000.0,23
2015,176,144,1.48024906013139e-06,0,1,208000000.0,23
2015,308,144,4.49403976530427e-05,0,1,128000000.0,23
2015,310,144,0.0003336642742678,0,1,133000000.0,23
2015,236,0,0.5,0,1,232999900.0,23
2016,77,0,0.5,0,2,50000000.0,27
2014,67,2,0.333333333333333,0,1,32524164.0,23
2017,34,0,0.333333333333333,0,2,61240000.0,26
2016,125,62,2.98023223876953e-08,0,1,50000000.0,27
2016,51,46,0.0041322355565864,0,1,99990000.0,27
2016,153,2,0.25,0,2,99990000.0,26
2016,267,16,0.125,0,2,116800000.0,26
2016,341,2,2.0,0,2,125000000.0,26
2017,133,2,0.5,0,2,37055400.0,26
2014,69,38,3.61689814814815e-05,0,1,60000000.0,23
2016,340,144,0.0002814802901143,0,2,55060000.0,26
2016,313,144,0.0030919157802467,0,2,100000000.0,26
2016,65,16,0.0013020833333333,0,1,700000000.0,27
2013,328,2,0.5,0,1,50000000.0,4
2016,133,4,0.0005580357142857,0,2,400000000.0,27
2016,49,0,1.0,0,1,50000000.0,27
2015,78,2,1.0,0,1,200000000.0,23
2015,60,16,0.00390625,0,1,424199398.0,23
2016,216,2,1.0,0,1,200000000.0,27
2017,211,4,0.0089285714285714,0,2,40000000.0,26
2017,26,2,0.1,0,2,100000000.0,26
2015,306,144,1.62774963859881,0,1,207340000.0,23
2015,247,144,0.075475921601448,19,1,318000000.0,23
2015,253,144,0.015814349247035,0,1,304000000.0,23
2015,210,12,0.3125,0,1,250000000.0,23
2015,251,8,0.0859339569160998,2,1,294000000.0,23
2016,352,0,1.0,0,2,80000000.0,26
2016,323,40,3.0517578125e-05,0,2,100000000.0,26
2017,80,16,0.0625,0,2,100000000.0,26
2016,134,0,0.5,0,2,120000000.0,3
2016,126,2,1.32142857142857,0,4,122778198.0,26
2016,358,6,0.25,0,2,80000000.0,26
2017,21,6,0.25,0,2,100000000.0,26
2016,70,144,0.0883503401360899,0,1,200000000.0,27
2017,44,4,0.125,1,2,80000000.0,26
2016,126,8,0.0625,0,2,125000000.0,26
2016,202,144,0.0440407012241934,0,2,200000000.0,26
2016,74,0,1.0,0,1,299990000.0,27
2017,206,16,0.0010563639035861,0,2,40000000.0,26
2016,272,0,0.5,0,1,213238800.0,7
2016,77,4,0.5,0,1,50000000.0,27
2016,91,0,0.5,0,2,150000000.0,27
2016,220,0,0.5,0,2,400000000.0,27
2016,151,20,0.25,0,1,200000000.0,27
2016,145,4,0.166666666666667,0,2,100000000.0,26
2016,53,2,0.5,0,1,100000000.0,27
2016,193,2,1.5,0,4,199990034.0,26
2016,177,0,0.5,0,2,55851024.0,3
2013,295,0,1.0,0,4,76000000.0,4
2013,292,0,1.0,0,2,34000000.0,4
2016,141,58,4.06801700592041e-07,2,2,141220000.0,26
2013,312,2,0.5,0,2,33576000.0,4
2017,203,42,1.9073486328125e-06,0,2,40000000.0,26
2016,267,8,0.0138888888888889,0,2,80000000.0,26
2013,76,8,0.625,0,4,374526068.0,4
2013,123,0,0.166666666666667,0,1,684723176.0,4
2013,50,6,0.0625,0,2,238756972.0,4
2013,311,0,1.0,0,2,4288300000.0,4
2012,277,16,0.50390625,0,4,440318292.0,4
2012,248,4,0.5,0,4,550760674.0,4
2012,249,8,0.28125,0,4,1122817207.0,4
2013,337,12,0.125,0,2,149960000.0,4
2013,94,8,0.25,0,2,116963834.0,4
2013,72,0,0.5,0,2,134290099.0,4
2013,52,4,0.183333333333333,0,3,209795611.0,4
2012,275,2,1.0,0,4,548917493.0,4
2013,24,10,1.25,0,4,10902134004.0,4
2012,234,6,0.375,0,4,640111284.0,4
2013,40,6,0.0625,0,2,196081355.0,4
2012,270,28,0.015625,0,1,486883908.0,4
2013,54,4,1.0,0,2,119740704.0,4
2013,87,6,0.75,0,4,240851263.0,4
2013,292,0,1.0,0,2,3000000000.0,4
2013,316,0,1.0,0,2,5344900000.0,4
2012,233,12,0.0625,0,2,315542482.0,4
2012,238,6,0.125,0,2,234732999.0,4
2013,38,18,0.00390625,0,2,308724116.0,4
2012,255,0,0.5,0,2,201253783.0,4
2013,148,0,1.0,0,2,3600000000.0,4
2012,247,2,0.5,0,2,1199209910.0,4
2013,110,2,0.5,0,2,931042335.0,4
2012,242,0,0.5,0,2,277173326.0,4
2012,276,34,0.750244140625,0,5,559816307.0,4
2013,97,6,0.0357142857142857,0,2,88486454.0,4
2013,327,0,1.0,0,1,43250000.0,4
2013,113,10,0.125,0,2,404605458.0,4
2013,308,0,1.0,0,2,1692000000.0,4
2012,226,8,0.0625,0,2,242791880.0,4
2013,121,2,0.25,0,2,230203916.0,4
2012,230,12,0.0625,0,2,293765486.0,4
2012,223,10,0.15625,0,4,1131529110.0,4
2013,334,4,0.5,0,1,76300000.0,4
2012,263,46,0.31298828125,1,5,927277973.0,4
2012,269,8,0.0625,0,2,2208063359.0,4
2012,209,0,1.0,0,2,2000000000.0,4
2013,67,8,0.0625,0,2,136148355.0,4
2013,77,20,0.515625,1,3,323978571.0,4
2012,271,32,0.50390625,0,4,419651790.0,4
2013,317,0,4.0,0,8,10126390000.0,4
2013,90,6,0.208333333333333,0,4,428971731.0,4
2012,264,32,0.750244140625,0,6,709423604.0,4
2013,21,2,0.5,0,2,3075000000.0,4
2013,48,16,0.001953125,0,2,402272084.0,4
2012,287,6,0.5,0,2,2377192521.0,4
2013,86,0,0.5,0,2,224341253.0,4
2012,221,8,1.1875,2,6,2343000000.0,4
2012,216,8,0.3125,0,2,810000000.0,4
2013,333,2,0.5,0,2,229300000.0,4
2012,228,4,0.125,0,2,256075139.0,4
2013,91,18,0.265625,0,4,327875762.0,4
2012,240,2,0.25,0,1,290505188.0,4
2013,119,10,0.375,0,4,879366601.0,4
2013,47,8,0.125,0,2,815490456.0,4
2013,58,0,0.5,0,2,181695208.0,4
2012,225,4,0.5,0,2,280455541.0,4
2013,74,6,0.0227272727272727,0,2,354926813.0,4
2013,17,6,0.5,0,2,7068137412.0,4
2012,293,0,0.5,0,2,2874736290.0,4
2013,39,2,1.14285714285714,0,3,8515956706.0,4
2012,231,20,0.501953125,1,4,1058398079.0,4
2013,53,4,0.625,0,4,152382822.0,4
2013,326,74,0.5009765625,0,2,138200000.0,4
2013,29,20,0.00390625,0,2,456827526.0,4
2012,256,20,0.25390625,0,4,625198516.0,4
2013,36,4,1.5,0,3,10516065598.0,4
2012,235,6,0.25,0,2,318353833.0,4
2012,258,34,0.5009765625,0,4,976460282.0,4
2013,139,0,1.0,0,2,6000000000.0,4
2013,322,2,0.5,0,2,72900000.0,4
2013,130,8,1.0,0,2,5500000000.0,4
2012,246,26,0.50439453125,0,2,2577975576.0,4
2013,324,0,1.0,0,2,66650000.0,4
2013,319,0,2.0,0,2,2215400000.0,4
2013,61,14,0.625,0,4,280838752.0,4
2012,227,8,1.125,1,6,532954704.0,4
2013,73,12,0.0625,0,2,257679482.0,4
2013,320,0,2.0,0,3,2065000000.0,4
2012,251,2,0.25,0,2,510405921.0,4
2013,288,0,1.0,0,2,2500000000.0,4
2013,59,6,0.03125,0,2,140426190.0,4
2012,224,2,1.25,1,6,881309625.0,4
2013,60,14,0.515625,0,4,583217657.0,4
2013,51,14,0.8125,1,6,548305429.0,4
2012,215,0,1.0,0,2,1600000000.0,4
2013,65,0,0.5,0,2,257044856.0,4
2013,321,6,1.25,0,3,1064800000.0,4
2013,78,0,0.5,0,2,224933769.0,4
2012,259,12,0.5,0,4,629924222.0,4
2012,239,18,0.78125,0,6,1181953752.0,4
2013,41,10,0.75,0,4,723128942.0,4
2013,80,4,0.5,0,2,471796683.0,4
2013,28,8,0.0625,0,2,1380267882.0,4
2012,260,14,0.125,0,2,193760605.0,4
2012,232,12,0.15625,0,2,943773749.0,4
2012,273,4,0.125,0,2,1316525233.0,4
2013,330,2,0.5,0,2,63100000.0,4
2012,245,20,0.501953125,0,4,664179730.0,4
2013,318,0,2.0,0,4,5000000000.0,4
2012,254,6,0.125,0,2,195500768.0,4
2013,93,0,0.5,0,2,44011948.0,4
2013,313,0,1.0,0,2,5100000000.0,4
2012,280,6,0.25,0,2,623933034.0,4
2013,33,6,0.375,1,1,552000000.0,4
2012,211,0,1.0,0,2,17500000000.0,4
2013,70,0,0.5,0,1,134981377.0,4
2013,92,4,0.5,0,2,46606718.0,4
2013,57,0,0.5,0,2,131031651.0,4
2013,312,0,1.0,0,1,6000000000.0,4
2013,118,8,0.0625,0,1,563564481.0,4
2012,262,4,0.375,0,4,1107690011.0,4
2013,81,18,0.0625,0,2,287405949.0,4
2013,84,4,0.5,0,2,254572784.0,4
2013,30,8,0.0625,0,2,498910709.0,4
2013,325,0,1.0,0,2,129550000.0,4
2013,62,4,0.25,0,2,218022266.0,4
2012,244,2,0.75,0,4,632288680.0,4
2013,291,0,1.0,0,1,2500000000.0,4
2012,279,8,0.125,0,2,169368514.0,4
2013,296,0,1.0,0,2,5000000000.0,4
2012,236,4,0.25,0,2,698246811.0,4
2013,89,16,0.0416666666666667,0,2,236457850.0,4
2013,37,10,0.0625,0,2,412609240.0,4
2012,237,30,0.3828125,0,5,601905680.0,4
2013,88,8,0.125,0,2,115641192.0,4
2013,95,10,0.25,0,2,285149336.0,4
2012,261,18,0.515625,0,4,401564398.0,4
2013,69,10,0.53125,1,4,128354610.0,4
2013,120,6,1.11111111111111,0,6,1172914084.0,4
2013,98,0,0.5,0,2,157079456.0,4
2013,56,12,0.125,0,2,287831096.0,4
2012,278,4,0.125,0,2,189396616.0,4
2012,253,10,0.0625,0,2,2674675913.0,4
2013,100,10,0.0625,0,2,89541411.0,4
2012,243,0,0.5,0,2,302164791.0,4
2012,265,2,0.25,0,2,228712919.0,4
2013,102,0,0.5,0,1,422617503.0,4
2013,68,2,0.5,0,2,146438746.0,4
2016,228,144,0.023853043712526,0,1,200000000.0,27
2016,77,8,0.0833333333333333,0,1,50000000.0,27
2016,152,144,0.275878208342242,0,2,125000000.0,26
2016,113,8,0.5,0,1,80000000.0,27
2017,101,58,4.06901041666667e-06,0,2,100000000.0,26
2017,215,2,0.5,0,2,40000000.0,26
2016,217,2,0.380952380952381,0,1,200000000.0,27
2015,206,0,1.0,0,2,180000000.0,23
2015,281,20,0.50481584616795,0,2,283422388.0,23
2015,179,16,0.12890625,0,2,313040863.0,23
2015,316,22,0.534066579356101,0,3,531370000.0,23
2015,196,0,1.0,0,2,178999774.0,23
2015,177,0,1.0,0,2,208000000.0,23
2015,184,144,0.258493415554587,0,1,198000000.0,23
2015,188,8,0.0625,0,1,190000000.0,23
2015,259,2,0.5,0,1,223000000.0,23
2015,178,2,0.25,0,1,208000000.0,23
2016,210,0,1.0,0,2,30098838.0,27
2016,137,144,0.0828305844978282,0,2,112870000.0,26
2016,192,2,0.25,0,2,1492230031.0,26
2016,205,2,0.25,0,2,400000000.0,27
2016,341,2,1.0,0,2,74340000.0,26
2016,48,44,0.0006718870069159,0,1,100000000.0,27
2017,20,6,0.03125,0,2,80000000.0,26
2017,21,16,0.00390625,0,2,100000000.0,26
2014,77,2,1.0,0,1,50000000.0,23
2014,81,0,1.0,0,2,160000000.0,23
2014,81,10,0.05,0,2,59177146.0,23
2014,135,144,0.277199075343323,0,1,51137965.0,23
2014,83,0,1.0,0,1,30000000.0,23
2017,136,2,0.125,0,2,47590000.0,26
2016,112,144,0.0023778818460875,0,2,124990000.0,26
2013,337,0,1.0,0,1,200000000.0,4
2014,13,106,0.616283140722776,0,1,56100000.0,4
2013,244,0,1.0,0,2,47104860.0,4
2014,17,124,0.569114774208813,0,1,32332100.0,4
2013,203,2,1.0,0,2,30000000.0,4
2013,332,2,0.375,0,1,50000000.0,4
2013,212,44,0.126220941543579,0,2,100000000.0,4
2013,312,0,0.5,0,2,100000000.0,4
2016,231,144,0.0090998837498685,0,2,118570000.0,26
2016,54,8,0.0119949494949495,0,1,50000000.0,27
2016,242,144,0.179754274300397,0,2,200000000.0,27
2017,104,6,0.0625,0,2,52570000.0,26
2016,166,144,0.200646993287864,0,2,30300000.0,26
2011,288,2,0.5,0,1,1133000000.0,4
2012,134,4,0.0001007483275777,0,2,53708866.0,4
2011,349,2,0.0032517636684303,0,2,53821895.0,4
2012,4,4,0.0716602778156377,14,4,107275225.0,4
2011,339,2,0.0021978021978022,0,2,55694856.0,4
2012,222,42,3.0517578125e-05,0,2,99500000.0,4
2011,340,2,0.0187308868501529,0,2,52000000.0,4
2012,127,12,0.0078125,0,2,113407860.0,4
2013,131,0,0.5,0,2,60000000.0,4
2012,24,2,0.0210371819960861,0,2,56767845.0,4
2012,60,4,0.0905572755417957,21,2,54028358.0,4
2012,58,2,0.045045045045045,0,2,84025248.0,4
2012,21,4,0.100573963073963,0,4,111136788.0,4
2011,358,4,0.212557603686636,0,3,123821141.0,4
2011,336,2,0.834490740740741,0,6,208722914.0,4
2012,70,6,0.0131454996800091,20,2,54800269.0,4
2011,343,0,0.0344827586206897,0,2,50216529.0,4
2012,276,0,0.5,0,2,60522934.0,4
2011,338,4,0.0370598430943258,0,4,107427474.0,4
2012,31,8,0.088203890228038,19,2,51597209.0,4
2012,64,4,1.08344854070661,27,6,305872023.0,4
2012,65,6,0.123114157207111,23,4,104007804.0,4
2012,36,2,0.0583628057765989,64,6,152049674.0,4
2012,66,4,0.0024801587301587,0,2,54134503.0,4
2012,233,4,0.0042479755741404,13,2,101615030.0,4
2012,34,0,0.037037037037037,0,2,52207163.0,4
2012,300,130,0.000268037294399,0,2,100000000.0,4
2013,331,144,0.143611712778847,0,2,59466755.0,4
2012,171,8,0.0483090150092838,14,2,52592209.0,4
2011,360,2,0.644960240704922,0,8,338036677.0,4
2012,165,4,0.125,0,2,212084540.0,4
2012,53,0,0.0434782608695652,0,1,54761626.0,4
2012,174,2,0.0207296849087894,0,1,58730719.0,4
2011,335,2,0.25,0,2,51351627.0,4
2013,135,118,0.002941719838117,0,2,36222410.0,4
2012,168,6,0.0168595137914913,16,2,54586407.0,4
2011,337,8,0.10315826119512,22,4,105218797.0,4
2012,18,6,0.0011574074074074,0,2,232510417.0,4
2012,258,4,0.25,0,2,100000000.0,4
2012,20,6,6.3351282863478e-05,0,2,51902131.0,4
2012,259,26,1.08576948924731,0,3,653487284.0,4
2011,341,2,0.142857142857143,0,2,55371466.0,4
2012,308,18,0.03515625,0,2,1605000000.0,4
2012,25,4,0.581730769230769,17,4,104491081.0,4
2012,177,2,1.07004830917874,0,3,103815691.0,4
2011,348,4,0.0389583333333333,17,2,55013551.0,4
2014,56,4,1.0,0,1,89886499.0,4
2012,152,2,0.0616596638655462,0,3,107655249.0,4
2012,225,0,0.0454545454545455,0,2,100892003.0,4
2012,265,2,1.0,0,1,1489634400.0,4
2012,179,4,0.525720164609054,17,4,153019850.0,4
2012,262,12,0.503472222222222,0,2,202980000.0,4
2012,231,2,0.037037037037037,0,2,103037803.0,4
2012,164,4,0.129954515919428,15,4,103415256.0,4
2012,180,4,0.0027164649591894,0,2,50118498.0,4
2012,280,0,0.5,0,2,100000000.0,4
2012,266,12,0.0576359156700682,0,2,202777082.0,4
2012,116,2,0.5,0,1,245407981.0,4
2012,40,0,0.0303030303030303,0,2,50496613.0,4
2011,362,4,1.03869992441421,28,4,159112329.0,4
2013,98,0,0.5,0,2,201000000.0,4
2012,178,0,0.032258064516129,0,2,50036866.0,4
2012,332,2,0.5,0,1,100000000.0,4
2013,316,0,1.0,0,2,381000000.0,4
2012,206,0,0.5,0,2,99500000.0,4
2012,269,0,0.5,0,2,62237678.0,4
2012,2,2,0.0039682539682539,0,2,54282523.0,4
2012,3,4,0.175449810606061,29,6,160327445.0,4
2012,185,0,0.0384615384615385,0,2,51227319.0,4
2012,208,2,0.0162538699690402,0,2,100000000.0,4
