bankrupt,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00837778932873727,0.141548508026726,0.858451491973275,0.0053715892668993,0.377871670360984,0.00625670273959247,0.104141221684824,0.174609757936807,0.40318023426395,0.230884557721139,0.00158867032554553,0.0039817775823275,0.000180564013190918,0.000491723536384894,0.0529032258064516,0.0341436188182072,0.396022251871283,0.00979974915175484,0.76716290958081,0.259888602247666,0.428389144326805,0.0160284161240692,0.0041017430226074,0.000741400590496564,0.114493576486944,0.344146655298879,0.27844838901886,0.00771543121796008,0.766259469191175,0.733232935175571,0.331966207011872,0.0069421924961547,0.936347816602325,0.00228274301589017,0.0283363488858249,6340000000,3860000000,0.593922051661031,750000000,0.671573234355809,0.267661355066572,0.766259469191175,0.331966207011872,0.11632344717229,0.645520639487327,0.459740410408393,0.580617243657741,0.315029069975886,0.0415688514618489,0,0.804705530749328,0.0110733013212587,0.623561422117274,0.600737020401365,0.840817533006551,0.280854626942298,0.0271572841874481,0.566454958111748,1,0.0259125471297279
0,0.00150284062411658,0.0416301357438704,0.95836986425613,0.00551966996996478,0.36963718146295,0.00536584771375646,0.0951194489227613,0.169987180453963,0.397343061508019,0.134932533733133,0.00102867925293945,0.0061438751243505,0.000272470140539946,0.000232244808723327,0.0262903225806452,0.0147672693623959,0.391906560231564,0.00811595053746697,0.820679031802545,0.339912625744592,0.375968547994507,0.0991523407279837,0.0162290460694469,0.0135622955112566,0.0384017725889593,0.355201482366372,0.277073197211879,0.00639961229325823,0.82266495938889,0.735300524507721,0.327359399333021,0,0.942043663814981,0.00223773008002431,0.031677940455667,0.000101715239221512,9660000000,0.59396824344381,7850000000,0.671572694671548,0.302931735402645,0.82266495938889,0.327359399333021,0.110933233663468,0.643578808985064,0.459644917395706,0.585598083798127,0.314636996619914,0.0157941813421729,0,0.797389746747958,0.000786940249354099,0.623990623141146,0.604632490664371,0.840118267328821,0.27586936929824,0.0268818273787735,0.565556569130653,1,0.091710054312366
0,0.00645546649157844,0.122411343229434,0.877588656770566,0.00562100444545223,0.374532245690398,0.0057357170712684,0.0997687560050157,0.163690521076842,0.404064451390163,0.401799100449775,0.00171040751524251,0.00369742589137424,0.000314506207102911,0.000888884854234231,0.0812903225806452,0.0309504575297798,0.393319915877072,0.00428637554645294,0.846880272344458,0.471314053501276,0.594199824288343,0.033919962536028,0.011317568731551,0.00235755299297007,0.0760370747416973,0.351352507615079,0.27717789454065,0.00921909288634727,0.583027795517028,0.738707427337005,0.329603615051001,0.0079291067018076,0.928823726296912,0.00219232871362595,0.0449725468086244,4540000000,3870000000,0.593938866363236,887000000,0.671573453084436,0.23118091919769,0.583027795517028,0.329603615051001,0.118507408696255,0.648650910255114,0.460458454332299,0.607236835107447,0.315476728635973,0.0198779136148233,0,0.786042687462666,0.00486335336822835,0.624002189182403,0.597944089463887,0.839257202585878,0.279460740183118,0.0264874257805383,0.563125994645206,1,0.0304857440751791
0,0.00592017071102235,0.116213683223992,0.883786316776008,0.005914245950396,0.375580149547176,0.00913339670468948,0.0966583614245933,0.172664203302918,0.395779604862122,0.0749625187406297,0.00191533178456575,0.00330206603278157,0.000205403507069033,0.000185341948329691,0.0224193548387097,0.0196231070898756,0.39328599534158,0.0134701878577205,0.75550398333673,0.0684809862701301,0.101885519259161,0.00217960974594508,0.00484445990832027,0.000417139813017745,0.0273096420961078,0.344936703838839,0.277960915855881,0.0064552205139225,0.212437379313244,0.732255003599642,0.32736916151503,0.0820688998884497,0.934188185936739,0.00226843710533128,0.0312041745210469,4460000000,3200000000,0.593921436613534,310000000,0.671572487313118,0.210569728284115,0.212437379313244,0.32736916151503,0.124652484421135,0.643101870918374,0.459312029987885,0.580820895187952,0.314592770832909,0.0401504210696358,0,0.802978468940389,0.0833005943125981,0.623711978361009,0.610471774369914,0.840577257454248,0.279072534129483,0.0273701932301579,0.566942039965212,1,0.0322762954675556
0,0.00965538624280725,0.152099646279892,0.847900353720108,0.00556605468596727,0.379104103712286,0.0059355805791167,0.101983487224584,0.171140939597315,0.398505941001282,0.0854572713643178,0.00116664806792935,0.00541549076283959,0.000111586649421689,0.000174750979853708,0.0275806451612903,0.0153812258566749,0.396485832523009,0.0110948048637799,0.756146613336829,0.204884781562969,0.258677948109695,0.0414608983776166,0.00501483219656056,0.00293163588716107,0.0747330743748319,0.341832133055361,0.278479209547425,0.00410166859683031,0.461016544509477,0.732394125732784,0.330234043988824,0.0280168020159051,0.931638647675746,0.00225896753334788,0.0405464091563107,0.000118604577661751,9740000000,0.593921678415765,5410000000,0.671575479013069,0.241009248289025,0.461016544509477,0.330234043988824,0.125170242602246,0.646081569886811,0.459803003113785,0.570393895678669,0.315170057862942,0.0445826325410089,0,0.802836623544174,0.00863850485847516,0.623695130407105,0.619044362966799,0.840696027385088,0.281781264328445,0.0285285079363653,0.568291502966358,1,0.023865990703559
0,0.0105071175188539,0.158388003748828,0.841611996251172,0.00517731850791047,0.378454336219449,0.00637125865262747,0.0971631898643477,0.166706884850313,0.400644138779218,0.095952023988006,0.0010104186744849,0.00625317547402622,9250000000,0.000135413096942917,0.0306451612903226,0.0290703993654804,0.393987019741752,0.0278541276187557,0.756244703405328,0.207000485944017,0.306596290271255,0.0388551289895273,0.00421591886182874,0.00230066857500782,0.0893366660806512,0.339934344529699,0.279541457083735,0.00596108305095346,0.531708213593137,0.732424579495884,0.331243871492739,0.013171569952312,0.929574205926984,0.0021951376840017,0.026621943688858,0.000122573523496342,8470000000,0.593920869143016,4430000000,0.671559328944492,0.367042076847019,0.531708213593137,0.331243871492739,0.119189498935359,0.628199793732206,0.456900114373211,0.560916714442663,0.311617819595903,0.0451088074428213,0,0.790519359097307,0.00820338570835384,0.623596554765029,0.605933585073783,0.839500563793149,0.282399204062549,0.0258180560734577,0.506546640987286,1,0.0227743487246031
0,0.00471643914316199,0.100553254527315,0.899446745472685,0.00531702882757263,0.372762999264119,0.00623111046114848,0.0968130669141954,0.170786516853933,0.399439727875481,0.148425787106447,0.00141418035364654,0.00447448306485012,0.00012209566606243,0.000208036880778224,0.0330645161290323,0.0307477637589413,0.393331222722236,0.0188123115188784,0.834827305043708,0.321956605615102,0.449047080087607,0.0919541308841451,0.0131318605095712,0.0107576862394538,0.0449795540703192,0.344519243186558,0.277203541356363,0.0152932421380558,0.413827268802668,0.737199526349882,0.327980191091691,0.00748858368511283,0.933718216492532,0.00226507471766347,0.0198792437447435,0.000114324469216387,8400000000,0.593974577313671,6770000000,0.671582024165873,0.362536079863018,0.413827268802668,0.327980191091691,0.115758838146626,0.660018284246076,0.463546725698061,0.577327506468269,0.316984529100414,0.0155019669696945,0,0.800033865258417,0.00512170240563007,0.62407044745074,0.600731528026115,0.840327583466471,0.278199351521315,0.0273097296825429,0.566817100513007,1,0.0377477615082506
0,0.00374433471032929,0.0857998004655803,0.91420019953442,0.00517136747120512,0.373364677252322,0.00536584771375646,0.0919927695539596,0.164278712012669,0.398053114654827,0.0914542728635682,0.000894768344272773,0.00705926555288472,0.000125726053629232,9380000000,0.0225806451612903,0.0219849301587768,0.388571040908166,0.0281062525732101,0.790630965227667,0.270834287928487,0.352988839557802,0.0677736233770443,0.00762955005495243,0.00550181951232443,0.0650320019889744,0.341547438963138,0.277294295535032,0.00705854772598337,0.705015784277364,0.734254254114645,0.328600051361057,0.00440620324852055,0.927521695477904,0.00206239134062529,0.0118451280125718,0.000148387711279195,0.000117014308815283,0.593960272594022,7990000000,0.67158621034256,0.473395734272964,0.705015784277364,0.328600051361057,0.1130186713815,0.658205331937799,0.463717947142932,0.567098753276955,0.316577606840916,0.0285515612678888,0,0.784318911816898,0.00342136255941608,0.623529218867013,0.595122146971701,0.839279504495661,0.277494639270497,0.0265519684191381,0.563684230714475,1,0.0446402136985075
0,0.00568033631530472,0.113311364392176,0.886688635607824,0.00563944153580573,0.374562441425865,0.006122647947743,0.108538114547201,0.176841867129176,0.40000509094709,0.12143928035982,0.0011098373794041,0.00569813463582917,7660000000,0.000229218817730189,0.0303225806451613,0.028741389186728,0.403360394382759,0.0155392611482231,0.80059952533125,0.200373752223345,0.326208551842362,0.00426231849225927,0.00810383217604788,0.000491576297415356,0.0456334408635238,0.349631176906414,0.277342233778244,0.0143945281273453,0.372766195599147,0.735271196875636,0.328133693363178,0.0229989536622106,0.932855984006555,0.00227121803071018,0.0500706738351159,9970000000,6210000000,0.593957838082934,381000000,0.671571141801921,0.263903376446114,0.372766195599147,0.328133693363178,0.122509698689826,0.641256767360154,0.458901626020668,0.597800154911861,0.314313220779714,0.0216391935093095,0,0.808047122738062,0.00762149073280876,0.62377540578616,0.620394226664637,0.840949757724991,0.2788988239391,0.0269140928314816,0.565683494724244,1,0.033184260246782
0,0.00260352547442526,0.0654231036672008,0.934576896332799,0.00676382596154223,0.372542682231264,0.00551818270449449,0.0958359796114449,0.172151421461428,0.394754716829465,0.0209895052473763,0.0012721536323334,0.00496975027431826,6190000000,8550000000,0.0117741935483871,0.0165445118458352,0.393930485515931,0.0243031165227948,0.758027887755199,0.0915447754331995,0.124930382221581,0.00393007777637209,0.0055019073357208,0.000652441895123838,0.0315561815854196,0.34108809905154,0.277649470943434,0.00574599204259886,0.43943133699586,0.732314156153697,0.327249475423093,0.0271508244481608,0.941790764965795,0.00243083373748135,0.00637252850976583,0.000248892098705646,0.00018872788172051,0.593952500410878,2040000000,0.671499813103488,0.123475576728931,0.43943133699586,0.327249475423093,0.115230355167181,0.624860330895838,0.452483039482115,0.565507574718117,0.312395883187301,0.0381892665239228,0,0.803444356803959,0.0147937526406102,0.623560231294929,0.604102762526719,0.840487618067464,0.276667423136837,0.0270822893641104,0.566246742529546,1,0.0589711621947617
0,0.00820634877210261,0.140006651147323,0.859993348852677,0.00566399651436101,0.377393012035797,0.00745832114653407,0.108187991597049,0.175944498906568,0.399780017496781,0.145427286356822,0.00172663914053544,0.00366326953210057,0.000102032997930106,0.00033815449348315,0.0367741935483871,0.00796087128945552,0.393873951290111,0.00355226769960156,0.80340818655426,0.262620871589613,0.375465053004266,0.0359778813142956,0.00836601801436678,0.00329388819795887,0.0576091557112542,0.347963497221826,0.277295854520502,0.0105434752753332,0.38319049890704,0.736059516858455,0.329065961448186,0.0233692887400992,0.940692863465237,0.00225682831922508,0.0447355533860735,0.000103306592022517,7410000000,0.593955629745235,2890000000,0.671575981761117,0.242290898554662,0.38319049890704,0.329065961448186,0.126718358620653,0.648863091789227,0.460352708688911,0.597778021446024,0.315615763333242,0.023778580418216,0,0.802988533075358,0.0038873131135158,0.623805107059838,0.61242653126798,0.840659114768923,0.280730773419021,0.0271898979401804,0.566538812418977,1,0.0262335882251759
0,0.00487602476768893,0.10279045862684,0.89720954137316,0.00512943212844028,0.374286206364366,0.00536584771375646,0.119098799811096,0.18999321318151,0.400076096261771,0.298350824587706,0.00325849877755572,0.00194093511572601,0.000197760585875767,0.000298060112824074,0.0616129032258065,0.123743078301485,0.424142375794306,0.0525013022183528,0.78143270481605,0.189061078332728,0.357391479044576,0.0271026026730716,0.00450677272497405,0.00186764373593438,0.0766958313724689,0.362389958965523,0.277755683799673,0.0112928903599461,0.698836420280092,0.733875072404988,0.329284183439555,0.00915947267385258,0.942619685285963,0.00255325754394012,0.0169224623719309,3490000000,173000000,0.59392515460116,965000000,0.671569741789127,0.520139858061557,0.698836420280092,0.329284183439555,0.115703332177163,0.633641129776975,0.457000773696385,0.637827388010934,0.3132368325995,0.0332785075297575,0,0.827984672530329,0.00412479244641358,0.623411192820107,0.600633492612391,0.842318562340046,0.278315149342696,0.026870881562317,0.565511873396239,1,0.0368709257372074
0,0.0035190910002827,0.0820812044623152,0.917918795537685,0.00512047776479951,0.370275765350058,0.00536584771375646,0.108717247219372,0.180966744589397,0.398954748178982,0.143928035982009,0.0014101224473233,0.00448302215466853,5410000000,0.000152812545153459,0.0304838709677419,0.00576355330993053,0.394303611406345,0.00505325561625175,0.799205295829133,0.24010238555057,0.370328910189977,0.0826483567858714,0.00725413551246627,0.00717928318395386,0.0607438513194918,0.363144617624127,0.277369796473143,0.01133110103566,0.686987738858383,0.73470496337092,0.328400912872535,0,0.939887837342659,0.00226878288509955,0.0990985334928409,9460000000,6250000000,0.593950063115412,6240000000,0.671571953379612,0.506785694478557,0.686987738858383,0.328400912872535,0.110933233663468,0.642339578102387,0.459095570008312,0.625705912139256,0.314489931643803,0.0254236518530115,0,0.818485753462117,0.00160793419840789,0.623751260374013,0.636780633201347,0.841489101472458,0.277331077724634,0.0268033414488034,0.565215832977554,1,0.046764118435043
0,0.00457144420430608,0.0984974453547782,0.901502554645222,0.00542542668307484,0.36963718146295,0.00536584771375646,0.099149934046607,0.175529748887716,0.394861894662946,0.0464767616191904,0.00156026498128291,0.00405179811883851,0.000185340838936709,8780000000,0.0164516129032258,0.018900459732973,0.397130322697361,0.0271640511634717,0.775306441211299,0.122193872786682,0.136058166080152,0.00494093963003087,0.0146220885937854,0.00163406444423243,0.0156023961020928,0.351865092527105,0.277079737904887,0.00583999471529327,0.13881809248345,0.733452771298999,0.326798390383963,0,0.940056132787126,0.00229307366228286,0.0246257393167738,0.000114412402718404,0.000107915115643461,0.593970935737657,1160000000,0.671574179467944,0.267009817377376,0.13881809248345,0.326798390383963,0.110933233663468,0.643965751236986,0.459538818008489,0.600840718661455,0.314711389029702,0.0175161923351022,0,0.80504786637318,0.0144061575013936,0.623861588474218,0.623983013521181,0.840673489284288,0.278094432829833,0.0267964200445617,0.565183368152589,1,0.0385935938605969
0,0.0042778066551765,0.0941741995948846,0.905825800405115,0.0056892745160674,0.370900928910292,0.00536584771375646,0.118146139690915,0.189088304049468,0.401600700943031,0.200899550224888,0.000904913110080854,0.00699009892535555,0.000208651748576172,0.000503071002609161,0.0406451612903226,0.0357416682578617,0.40522602383483,0.00905769956989473,0.889190131260567,0.640967060710055,0.707703489968918,0.240895478281917,0.0184473748300056,0.020037730205808,0.0634562237405173,0.354147947947836,0.277067481042544,0.00724163064214359,0.627931081265639,0.740334163790514,0.32863908852552,0,0.942446954107828,0.00236560339404005,0.0353978408386665,0.000138054091927861,0.000129654617006865,0.593989093196404,0.000133944107549291,0.67157895758995,0.198867174462328,0.627931081265639,0.32863908852552,0.110933233663468,0.658426444258594,0.463399847279162,0.606389821166215,0.316690489282792,0.0138816323956799,0,0.824062231741786,0.00103949376451395,0.624145418059196,0.608862395635225,0.841955021597594,0.277881626814601,0.0268063075612547,0.565229617186563,1,0.0404795124782756
0,0.00707192296117966,0.129032258064516,0.870967741935484,0.00501950480088763,0.374071481134375,0.00536584771375646,0.110207305356067,0.181275921876178,0.398735033620347,0.131934032983508,0.00135736966512128,0.00465807349594607,0.000153049496895159,0.000113474662242668,0.0353225806451613,0.00670064480119854,0.394269690870853,0.0073252955267876,0.756482570152518,0.275985691893117,0.34140773768061,0.0491026484132633,0.00502362258320278,0.00260513156469261,0.0997590214984133,0.356544110658568,0.278728058353251,0.00379843057380051,0.729893928259116,0.732352767278967,0.330847575261852,0.00496571056625232,0.93841602617458,0.00229250578291918,0.0503303622309968,9550000000,8050000000,0.593919291526581,404000000,0.671576392700459,0.579098063725606,0.729893928259116,0.330847575261852,0.113790151955577,0.649363515155632,0.460539809517841,0.631248136196737,0.315630298840496,0.0453152995547844,0,0.81438278607138,0.00174457362201171,0.623694339633314,0.619325683477856,0.841555086841885,0.279907719064691,0.0269447746816719,0.565797913788603,1,0.0287535593718808
0,0.0179784605002781,0.196662333343411,0.803337666656589,0.00513783032042634,0.388757792177291,0.00602027883396705,0.103546826908984,0.173772716989669,0.402283959631469,0.0824587706146927,0.00103679506558591,0.00609434840340368,8900000000,0.000102883693766686,0.0354838709677419,0.0191677805032093,0.395027249496845,0.0239739868972431,0.776495597296821,0.357002136209834,0.453196309753053,0.131184266617944,0.00579968272207962,0.00622197170677436,0.111648054969279,0.338941314433676,0.277560736460683,0.00490255356154499,0.537628192251473,0.735092834268219,0.334904894845937,0.0187068049145814,0.939490544456931,0.00225191178286591,0.0226704364623579,0.000221090621241048,0.000177853495127978,0.593948024379509,0.000174677594903517,0.671553099010865,0.409813648565645,0.537628192251473,0.334904894845937,0.134644987782375,0.624275783561952,0.456839873581342,0.553792295305363,0.309420760559447,0.0383314202913406,0,0.798860819040515,0.0204959257060205,0.623707201520692,0.607539011598704,0.840439916449661,0.287817190789556,0.0288751323091538,0.568501828086221,1,0.0176010295039869
0,0.014541442106895,0.182060041720833,0.817939958279167,0.00495849277036637,0.384182579073684,0.00536584771375646,0.113276987965541,0.1802956036498,0.40794160951632,0.172413793103448,0.000833899749424285,0.00758185784977179,0.000158208468700614,0.000155838536146597,0.057741935483871,0.0271668404741272,0.398611519413853,0.0231089912151845,0.731955277431211,0.318564901721874,0.436664595975246,0.0218445779043001,0.0036460415386933,0.000740019742644044,0.156505135114291,0.342914285593939,0.275999669716972,0.00414079242168292,0.820122494159647,0.729936274681367,0.336857754383942,0.00731726467716738,0.935860146955274,0.00232679841903169,0.0237707933130585,9570000000,7190000000,0.593902899357817,1420000000,0.671571145035208,0.572827458338554,0.820122494159647,0.336857754383942,0.118746522563087,0.640628616558554,0.458950623916777,0.577860315943601,0.314011748669391,0.0558031560267815,0,0.809426007567113,0.00091750389799334,0.62331785585407,0.603895922864534,0.841654699058471,0.285324658192798,0.0273270578774279,0.566853876573771,1,0.0193268404237619
0,0.0102654592874274,0.156664751942437,0.843335248057563,0.00524842505396464,0.37816244410993,0.00669969289265867,0.0944192030224567,0.170447175929417,0.396773679267654,0.0419790104947526,0.000837957655747517,0.00755282494438918,8390000000,6200000000,0.0183870967741936,0.00841619787612179,0.391307297437869,0.0172839799070083,0.727951678484072,0.0827440684140127,0.124256904934444,0.00777560885709059,0.00235840838786547,0.000630880004777876,0.0650671976753796,0.341342749357952,0.276700541718023,0.0033934583908982,0.387871848790343,0.729940494501271,0.329825319486272,0.045094957295202,0.932608836458834,0.00225382000692621,0.0267637132807002,0.00011401733119619,7920000000,0.59385895551507,1980000000,0.671567351961386,0.35106887995957,0.387871848790343,0.329825319486272,0.122622174220884,0.640421723918116,0.458865917982266,0.568086884755252,0.314070449359229,0.0788610804696488,0,0.799686701771098,0.00577858127343887,0.62353906271848,0.618809225079087,0.840407766068337,0.282224197006827,0.0290273072160908,0.568580178054889,1,0.0230653586074243
0,0.00396410691324926,0.0893370015418569,0.910662998458143,0.00507170151068179,0.371386297398917,0.00536584771375646,0.114050515413552,0.18722569941935,0.396509753852708,0.112443778110945,0.00137360129041421,0.00460427723009004,0.000428194659852748,0.000102883693766686,0.0266129032258065,0.00911240691508894,0.397480834897447,0.0111320505956879,0.767330451310668,0.310247380128767,0.31746477642058,0.0469688455291428,0.00705674564150524,0.00309428904168413,0.0802458866743962,0.362074362857647,0.277139443506689,0.00123967741631289,0.839145143456914,0.732912044989088,0.329217071683435,0,0.947071789168927,0.00234459620409714,0.044004248773772,0.000104558938937402,0.000107785072499116,0.593930108177725,4490000000,0.67157568504521,0.556827394055984,0.839145143456914,0.329217071683435,0.110933233663468,0.647509430141823,0.460556684835202,0.627694783747766,0.315179484070059,0.0391452573771008,0,0.825485714087738,0.00120821420252516,0.62377332331895,0.625595773759053,0.842005284239925,0.277653928202713,0.0268207983758289,0.565295877252821,1,0.0427964355497429
0,0.00143809445645136,0.0400580463766363,0.959941953623364,0.00534286300093373,0.370811460064462,0.00536584771375646,0.106233816991548,0.177437598974436,0.397991487400576,0.137931034482759,0.00114635853631319,0.00552052156760611,9520000000,0.000173994482105424,0.0270967741935484,0.0186360765536184,0.399029872684923,0.013559758565224,0.854961430469273,0.370730531177595,0.473890758274838,0.18405379350294,0.022577275578792,0.0320774885263855,0.030035978305516,0.405179240011199,0.277130749849394,0.0192370067842949,0.665252614567421,0.73692453787531,0.32709601583669,0.00273709251677335,0.937759734815463,0.00236959935378801,0.0217959890152107,0.000128614451629167,0.000103633614350726,0.593992861681126,0.000142720244825295,0.671604423124241,0.409423782589638,0.665252614567421,0.32709601583669,0.112356679906933,0.69652889579041,0.490901627475366,0.654761334030906,0.320371441014973,0.00975794974446045,0,0.813768816821284,0.00088859907799508,0.624662234809853,0.607160757810028,0.840999192346241,0.275822084253146,0.0268720354067374,0.565516625515861,1,0.0950872392341835
0,0.00294184699842238,0.071862623575294,0.928137376424706,0.00555807362272224,0.37083382727592,0.00577166812908258,0.0958766915823929,0.178998567227208,0.398740392512021,0.0764617691154423,0.000716220466050541,0.00883368841715162,5560000000,0.000143734572174046,0.0198387096774194,0.0125963897008064,0.392392754573619,0.0113094830297438,0.809688727415736,0.184749560059213,0.32826935290041,0.0230532272717297,0.00948105070118376,0.00335385958163648,0.0360765050931298,0.355330000132205,0.277325312307494,0.020461251547009,0.459757522897518,0.735152480737605,0.327438380764389,0.00370596053760127,0.937901496019864,0.00241725681806928,0.0161022064711992,0.000173670820902452,9880000000,0.593998170351768,3370000000,0.671577449014015,0.268166657760801,0.459757522897518,0.327438380764389,0.112466005586152,0.647491713262142,0.460844363092504,0.599747906127728,0.315129882342762,0.0169844288348465,0,0.813607337088615,0.00130745752223807,0.623950418867189,0.602867367767208,0.84112422563183,0.276912875450044,0.0268444412246955,0.565400271635791,1,0.0536103233801876
1,0.0151797846050028,0.185083290503976,0.814916709496024,0.00619728170547591,0.381058997993661,0.00561141171882617,0.0828000065139153,0.155697157077144,0.408595394300551,0.19640179910045,0.00102056344029298,0.00620279484409757,0.000205976726158528,0.00122855234321395,0.0585483870967742,0.035353906261475,0.384263132900658,0.00342997503329623,0.765877741164371,0.512938909798184,0.609889680881994,0.00420483193722071,0.00538290578724468,0.000129900860432975,0.171664967293238,0.321583445452493,0.278029061228855,0.00340302327749774,0.886254520876359,0.733601930004281,0.33820532213787,0.000655227707853543,0.920323043583815,0.00215224335351663,0.0585402234710428,0.000119434890289792,0.000104117479832771,0.593922931784156,238000000,0.671572109908618,0.0748054542115846,0.886254520876359,0.33820532213787,0.111932118802781,0.642501061477043,0.459215132882915,0.451014773938394,0.314460306504154,0.0439461340828879,0,0.7693180305172,0.000714363003400579,0.623704711486402,0.604012274291398,0.836765895748373,0.285787623815183,0.0265315499480261,0.563517404517673,1,0.0189477086579934
0,0.0186861087553233,0.199232094809082,0.800767905190918,0.00505515540395429,0.380509882952382,0.00738763771083163,0.103449118178709,0.154596184299827,0.401102324017347,0.131934032983508,0.00160693090400008,0.00393737431527174,0.000172921091997651,0.000152056047405175,0.0530645161290323,0.0144999485921596,0.394891567354877,0.0125101929404309,0.751703078835272,0.176027839771452,0.236433611292001,0.0339546061152227,0.00442339177783933,0.00246137803767042,0.0728843971956195,0.34959524678496,0.284430148545909,0.00456905721004727,0.341512027813736,0.732067709141294,0.332030986576467,0.0331116669931118,0.890634802518244,0.00216858841900367,0.0832843024630771,5720000000,4500000000,0.593915422166053,2620000000,0.671571210139242,0.488083652706532,0.341512027813736,0.332030986576467,0.13371386656061,0.641105387470086,0.459039389720367,0.621860663391582,0.314050111702405,0.0474793825673258,0,0.766035222058461,0.0109644579264098,0.623702143091443,0.617865417135123,0.835834417723329,0.288330598664379,0.0266648753143414,0.564474539427702,1,0.0173238357527425
0,0.00808506369746213,0.138918281585392,0.861081718414608,0.00541494284738363,0.377735230371094,0.00705554743102272,0.0987102447603693,0.171020285046377,0.402951141644885,0.263868065967017,0.00179359459486878,0.00352579018602407,0.000185914058026204,0.000551486858499366,0.0643548387096774,0.0393960313147188,0.393557359625517,0.009260264076763,0.771370283772337,0.268791842839354,0.422590932385908,0.0142183913762615,0.00450792013728835,0.000697069371927154,0.107996408181983,0.349061705069614,0.278057962114111,0.00752448854316505,0.73562899410884,0.733538290667974,0.331547281331493,0.00768334752933101,0.935490858051309,0.00226019754771555,0.0243620354569868,5060000000,3270000000,0.59392252610217,565000000,0.671572169051791,0.258195861328976,0.73562899410884,0.331547281331493,0.116721756232808,0.642512082225561,0.459198068064789,0.602470188886791,0.314492979380322,0.0397357450102461,0,0.800260526913646,0.00945986536517946,0.62358551136335,0.597901360627942,0.840416733888158,0.280642355582446,0.027606168335846,0.567352425069865,1,0.0264709376873075
0,0.00180924502320831,0.0487045378964235,0.951295462103576,0.00550084355945298,0.36963718146295,0.00536584771375646,0.0959662579184783,0.169904230450192,0.398120100800752,0.142428785607196,0.000852160327878831,0.00741363778034899,0.000277055893255905,0.00025493974117186,0.0274193548387097,0.0162860038482441,0.392324913502634,0.00862758927578263,0.836160279355095,0.405268661934671,0.442201434439363,0.149971409103153,0.0179270216265288,0.0190524426901204,0.0413831958815005,0.361164209833235,0.277061230465525,0.00637139864337116,0.766604126736073,0.736165212019149,0.327487865268632,0,0.942644714899042,0.00224224830139403,0.031824875522636,0.000117548853448102,0.00011251981588396,0.593977999908323,0.000114911962293227,0.671579171396861,0.30163429549318,0.766604126736073,0.327487865268632,0.110933233663468,0.654535944518662,0.465009018023475,0.598796083814459,0.315866901203751,0.0144732916141709,0,0.798238385013351,0.000716701973848737,0.624028748636245,0.605289263248076,0.840167745039569,0.276091000480248,0.0268270116687578,0.565323749528309,1,0.0789003217143488
0,0.00901704374469948,0.147020588324213,0.852979411675787,0.00546811285757353,0.377844829707236,0.00603734035292971,0.0932141286823978,0.165138375688108,0.407934910901727,0.43928035982009,0.00208170594381829,0.00303650033942882,0.000231771585185802,0.00108784376203304,0.0982258064516129,0.0393754681785468,0.391262070057213,0.00467511844871577,0.814059607858749,0.428562653586224,0.66373066924111,0.00736273802998093,0.00577702813133602,0.000290773822818792,0.134181417777412,0.336929846236611,0.277521035871853,0.00929519442866096,0.867144405895481,0.737125235595118,0.333206849519341,0.0016907188045778,0.929281716407891,0.00219503177542845,0.0308667494289165,5050000000,3310000000,0.593930110929904,18700000,0.671572360046522,0.204018070542798,0.867144405895481,0.333206849519341,0.11302886883741,0.643250048742444,0.459330051469713,0.546865790314129,0.314625626535632,0.0315324524501417,0,0.789635774877785,0.00473532694728478,0.623711664361349,0.596259441960752,0.839459977146756,0.28131861980086,0.0263527159091306,0.56158541530685,1,0.0248163503216402
