cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
60.0,24.0,63.0,79.0,12.0,92.0,67.0,-2.0165573092871916,-1.143484491712439,0.7927149096706609,-1.3338446847169563,0.35928042582957304,0.41952858683285854,0.23393666906296448,1.2443692645707725,-0.008910435229009176,-0.2939647717373513,-0.1576248237991902,0.0
81.0,1.0,52.0,42.0,106.0,77.0,28.0,-0.9156747833304487,0.2798235990590728,1.1563152682007003,-2.084294648177907,1.4356313939960677,-1.3960195492965164,0.24179675468125272,0.2409251163786645,-1.302264081435118,-0.09799715418628191,-0.5435806477285694,1.0
5.0,96.0,52.0,86.0,147.0,66.0,41.0,1.59247296715198,1.0928096660999427,-0.7723021063528043,-0.057002255025293914,-1.2035426866709087,-0.8038541718547214,-1.9232032902436678,0.08480939021531315,0.6837686873812272,0.3239937804089752,-0.4087821367945408,0.0
50.0,113.0,78.0,76.0,136.0,37.0,114.0,-0.7445523365573685,-0.888586366174835,-2.157343643099605,-1.76137006741418,-0.5437477423081335,-0.1580227718514093,-1.2990684754561224,-2.287304451611447,1.255929748824427,1.9849919942519954,0.32365404078463866,1.0
82.0,79.0,48.0,19.0,16.0,80.0,16.0,-0.5268070773523515,0.7574705982635827,-0.44080375279858885,-0.417227246287371,1.4933935520663126,0.8362713501041924,0.7219795760396441,-1.1488333781959006,-0.45411005621484074,1.2584193860696742,0.6798034391024198,0.0
76.0,55.0,27.0,45.0,123.0,137.0,47.0,-0.9717524108918371,0.6589561249781372,0.8153321815748767,1.1443787968841566,1.633271033812748,0.4075226706913447,0.08843172620867058,0.3455964691906308,1.2988392526545027,2.3585658195539456,-1.4045272009615737,0.0
71.0,114.0,80.0,17.0,127.0,34.0,101.0,1.386652341679661,0.9849946218574493,-0.06564420885406598,-0.30120636679245116,0.05345504446222091,0.7719544660125809,0.9358613125130305,-1.689107742094064,0.5728568116699166,0.8349371464859168,0.21516133382624025,1.0
132.0,51.0,32.0,110.0,48.0,48.0,6.0,-0.9410225414322793,0.4085711966147136,-1.202129364308535,-0.9687276868953343,1.5006353198301234,-0.08580992126708717,-0.807929201592462,0.21438042005483682,-0.674151574192366,-0.6552098493052868,-0.4639736416452643,0.0
8.0,109.0,69.0,129.0,57.0,133.0,108.0,-0.10265209548217379,-1.500913475810648,-0.5765959074856298,-0.5955785497789973,2.6305992323180702,1.4683828008671906,0.16896427985457485,1.8324253653286802,1.590287826749715,-0.7810334341314031,0.8044628646192786,1.0
30.0,103.0,25.0,88.0,138.0,3.0,41.0,0.9552291269555908,-0.3184822657461191,2.2318749368201227,-0.12719371337145538,-0.7535540390096429,-2.058085091826145,-0.11471830711775903,-1.445840168264772,-1.0053430985059453,-0.30584446856719555,1.1256653435656738,1.0
148.0,93.0,96.0,27.0,101.0,87.0,127.0,0.4975280185409771,0.17996182525388163,-0.5834201715562907,1.428455772181206,0.7350514393589761,-0.758383493586868,0.06430470419046998,0.9631464999401066,-1.3570151123727063,1.0085541263355866,-0.319489251026244,0.0
17.0,124.0,92.0,66.0,37.0,103.0,24.0,-0.9759626258767535,0.65044578284151,-0.039657267281727325,-0.14581885530242814,-0.6454762917689554,1.141705949563473,-0.36306652907965886,1.462264298798655,-1.398735012723659,-0.5675190253317937,0.9398683358677383,0.0
58.0,29.0,78.0,141.0,37.0,29.0,111.0,-0.6958864586762875,-1.1027663249380257,0.7946370959709554,-0.7903899162031357,1.3418245776144788,0.5353327607938783,-0.7029180560249797,-1.1933210072497407,-0.39533326093293863,-0.3419407103452184,-0.6554066323044446,1.0
76.0,35.0,70.0,71.0,33.0,54.0,58.0,-0.6551841429780602,0.7680977940047606,-2.080356748033095,-1.7515281694921296,0.699764681473095,0.7649098535950303,-1.1412097963246468,0.17742971348264225,1.1094459764784323,-0.7118430863076541,0.01306944203391124,1.0
102.0,80.0,4.0,117.0,6.0,44.0,1.0,-0.8746425384295081,3.41008869280346,-1.485133844730782,0.17599694193678514,-0.030493646412768152,-0.5801946827794536,-0.5354342728855362,0.47619603229884033,-2.0051601941412334,0.037732036101408045,0.6500739331390802,0.0
71.0,106.0,27.0,51.0,126.0,48.0,17.0,0.3432158628279185,-1.7644211073437799,-0.7538011348119692,-1.8759095799183625,-1.3565981793986952,-1.5123908471990544,0.5154682130199515,0.7820450845588511,1.9911299014011201,1.4120932357353506,1.8687346212976617,0.0
74.0,63.0,13.0,136.0,96.0,134.0,8.0,-0.11941032211771975,0.17415566122328224,-0.9440806557606789,0.04415144717770972,0.6780157105926514,-0.5363897231814346,1.0089991373323317,-1.7332851509837006,-0.5886738370655676,0.4842641781604821,0.17580104811598019,0.0
128.0,31.0,38.0,148.0,4.0,90.0,89.0,-0.548342005904932,1.8260746959932004,0.5880429157678607,-0.09843348781042717,-1.2599801070631362,-1.3165138424026595,-2.251229170330197,-0.6222337419577355,-0.715492931667052,1.0165295552095355,-2.399934540137933,0.0
66.0,106.0,46.0,5.0,125.0,97.0,44.0,-0.23736038356920486,-0.9438341026068887,0.43416453485004186,-0.40232285977584226,-2.3783504070104677,0.2637321490942245,0.4194783857115964,-0.3291015024764906,-0.0532563836016063,-1.2138399171734593,-0.40622578735632,0.0
102.0,125.0,25.0,116.0,126.0,26.0,123.0,-0.97324878901916,-0.8584964111902275,-0.724726229863356,0.8459776063362175,-0.27995653299296575,-0.7771330274011196,1.159763011434633,-0.07905946036402038,-0.4772409263363115,-1.5898472687075667,-0.5416288135534686,1.0
91.0,47.0,133.0,92.0,38.0,51.0,6.0,-0.5152565402990356,-1.190411591821108,0.8693622314518552,0.660673547859092,-0.02550222373535078,0.23994316209350566,0.1269815831595482,1.1370330522186118,0.6334407466047832,1.6018574069063007,-0.15155707994630577,0.0
15.0,111.0,57.0,91.0,81.0,100.0,42.0,-1.1694503836715164,-0.32932906845616056,-1.1208113561226463,0.38393805209386284,0.12233268286279685,1.627692958409702,1.382664671932471,0.8535009916131626,-0.23199778765358467,0.2401568218006891,0.38530065742229,0.0
148.0,142.0,136.0,13.0,146.0,147.0,1.0,-1.2523839131917969,-1.161482149372487,-1.5132027347946626,-1.795823272346254,-1.1435323281492766,1.8283360016559684,-0.535103593510371,0.07193257426186107,-0.2171600516361713,-0.25449822856851007,-0.5577036788350641,1.0
60.0,98.0,112.0,35.0,71.0,61.0,5.0,-1.075649592116909,0.5869281052628507,-0.7489379621527993,-1.9877042171261552,0.7263600710611313,-1.0697330962631617,-0.3110854299960245,-0.7683246433807034,-0.8176897902899484,-0.664533441784417,-0.5690414697049296,0.0
57.0,68.0,29.0,5.0,76.0,41.0,59.0,0.8208644426886784,0.5414549516578742,0.539091375010933,3.5340838221509827,-0.45865060461458834,0.7592442016395659,-0.7613067858900335,-0.23714992657296366,0.9024416846631157,-0.904282923725589,0.22962698236963902,0.0
127.0,32.0,73.0,67.0,107.0,96.0,86.0,0.3556748789642247,1.628701081207862,0.3619395169221945,1.0749830644013405,-0.5931005712834168,0.780263046006548,-0.32402131018338315,-0.4916421781038711,0.9913614774308191,2.2676312239601883,-1.1412006317229129,1.0
84.0,67.0,35.0,138.0,69.0,98.0,63.0,-0.48597668371207225,-0.5617364835595893,-1.1018820299867744,-1.6988599011131487,-0.9918359526435052,0.8169851289873069,-0.2610460195599418,1.3258757537980044,1.276146115660143,-0.22641263313843726,0.2970520876561886,0.0
125.0,38.0,64.0,131.0,111.0,65.0,112.0,0.4868545373853654,-1.3141413302174663,0.24371615558127868,0.8291447147672656,1.1737038337643935,0.32064410121567527,-0.7221476559552861,1.1077855492723596,0.3371966724445598,0.19690804828153072,0.09337685097404243,0.0
2.0,40.0,64.0,88.0,67.0,41.0,122.0,-1.1092629069947926,-2.2677979851201515,1.9131774558602999,1.431440040357076,-0.050896598956162796,-0.24706212083068887,-1.3965820852318942,0.9641846130876266,0.7262357860145936,-1.2964100771314844,-0.6535023326828499,1.0
23.0,57.0,119.0,52.0,124.0,49.0,71.0,0.22429509994880908,-0.7586507200195909,-0.08990657129362369,0.2790221744879304,0.033442595568042195,0.2503050139904811,-0.0896417394146912,-1.2229011619233006,0.5126844342857577,-0.8213221923819471,1.54635478490789,1.0
45.0,128.0,127.0,31.0,75.0,69.0,6.0,-0.5880147766299048,0.743184361134369,0.897144090409491,1.3974366914262137,0.7152069434422891,-0.16161547990735156,-1.8113278273844884,-0.8001332582317251,0.18331173815710602,-1.1618436458383217,0.6863341141420366,1.0
58.0,55.0,16.0,98.0,99.0,19.0,99.0,1.3800552891913365,0.7824740678369051,-0.1637670491790018,0.8813947766502461,-1.7868983667034957,0.9109914005137376,0.6448274980951292,0.6560357745503927,0.36760820091675245,0.8410240151987795,-0.7108520077523961,0.0
76.0,72.0,114.0,20.0,89.0,89.0,5.0,0.9002832926065789,-0.6785597547292713,0.06491697513129427,-0.1835224027132079,1.2231959129427563,-0.18677206431605423,0.34584560206031095,-0.5073423402084832,0.5078633524204109,-0.5711264967230287,-0.4203713885379926,0.0
61.0,88.0,146.0,87.0,148.0,108.0,39.0,-2.3197208316400424,1.1666527793031094,0.4632202336405186,-0.18047461376763785,1.0023892057875121,-0.3405498033891502,0.3524373605192615,0.8468200763199027,-0.7610110068752035,-1.9433256648847348,2.164853518513876,1.0
20.0,120.0,59.0,59.0,10.0,131.0,147.0,-0.7037924678513715,-0.6737200593403688,-1.4645057693518262,-0.1299355652270584,-0.724159507680104,0.2473535085318665,1.2742106790551921,-1.05493589536348,0.14695913007406466,1.132405881974893,0.4324945013666563,0.0
89.0,49.0,39.0,48.0,134.0,33.0,10.0,-0.41377872352722267,0.46117221541262177,-1.486716037889181,2.046878396288928,2.007554900646848,1.3250573498309934,0.9290180515806322,0.19274062099904432,-0.5633118656484054,0.04984717856678794,0.22074773138523227,0.0
136.0,98.0,148.0,79.0,98.0,100.0,60.0,-0.5948963173500812,-1.317147873844344,0.11782549009023505,-1.2657370870555942,0.14442477167974518,-1.8607848242381608,0.24160532908224283,-1.5172746893790037,1.8114796340228054,-1.7034156077214948,0.20053173370402422,0.0
39.0,67.0,85.0,96.0,63.0,14.0,101.0,-0.10745592996028736,-0.1262176600264213,0.33133401074282637,-0.4184923509791963,0.15452315308492123,0.24378226856639643,0.32061995551867134,1.3474963199853984,-1.7971082543394097,1.2879837162118402,-0.152425405013492,0.0
14.0,7.0,97.0,33.0,7.0,101.0,78.0,-0.44432529650868385,0.7148697859223547,0.3945615459168994,0.7159762441236557,0.8327690359613821,-0.44878851982369594,0.9227490976216017,-2.706926507000782,-0.65925099836656,1.5686062367250093,-0.09989822593865345,1.0
48.0,27.0,29.0,139.0,53.0,80.0,11.0,-0.6409086122205302,-0.7675641258923027,-0.5414847604209697,-1.1930792071539014,0.06632350893425959,-0.7737125379132334,0.6039847380996978,1.3522103967580714,3.080703622908389,1.0350246580808065,-0.2774957777086305,0.0
46.0,142.0,123.0,135.0,4.0,94.0,127.0,-2.1004937077616157,-0.6072936539119822,-0.14872285270314048,0.14545963777830848,2.0990388067418926,0.19257668899756492,1.1096430655569893,1.2503296901860872,0.7636912301738571,0.5719468018868573,-0.88751130763616,1.0
4.0,98.0,45.0,69.0,23.0,102.0,18.0,-0.6213427368742078,1.124926307275507,1.297662717357872,0.7052001533950054,-0.22088760991393683,-0.3575637745398938,-1.4384857070350137,1.7196975660337497,-0.16563297264807478,0.5790862563967755,2.0045575951568066,0.0
25.0,115.0,82.0,39.0,34.0,42.0,16.0,1.810483758721683,0.656993576091478,-1.8576680189932522,-1.0423916220113214,-0.44353801181636526,-0.24738299122210705,0.6876538419213701,0.696045015186105,-0.09422600329281575,0.16750241307241348,-0.8202348726428128,0.0
130.0,148.0,70.0,134.0,16.0,65.0,16.0,0.6708870354627625,0.6628203655426192,0.05545412284227188,-0.9437736516537398,-0.8693177036524055,-1.3107427335862847,0.5374123769892502,-1.3443324824283234,-1.3003174720930593,-1.8917635402490007,1.4072522769590303,1.0
136.0,82.0,114.0,75.0,63.0,82.0,80.0,-0.9901744264178137,-0.5977512424144094,-1.1520855383243531,0.33878914039027325,0.8783382632078823,-0.5997589789840986,0.5674072618823984,1.1008063481522679,-1.230882590896029,1.5081182945027485,-1.1664260194242704,1.0
94.0,89.0,97.0,14.0,83.0,10.0,80.0,0.4405362161742574,-0.30743126643242896,0.7807771594577401,-0.4838700128671498,0.3980432291705306,0.7692769579550908,-0.08146775120158291,0.11973918127321087,0.8363352350696649,0.24869328116453898,-0.1972098557162153,1.0
41.0,65.0,143.0,103.0,92.0,118.0,110.0,-0.6164913252711915,1.3604499054550472,-0.8133285378994836,-0.3508692836705832,-0.08582040027448813,1.2609730754070134,1.8197486969826193,0.04405708697137879,0.25050344442187183,-0.054608624102333074,1.8155899248310623,1.0
25.0,50.0,127.0,23.0,43.0,112.0,90.0,0.3352284719435476,1.5168252932006976,0.5443539667371011,-1.3227766712663116,-1.4546594079433242,-0.26982120734468146,-1.5474050001254431,0.5372349174942848,-0.7531627141217176,-0.41808294179518474,0.2542625689484355,0.0
143.0,13.0,72.0,90.0,65.0,115.0,47.0,1.788168695764901,0.7333607122225939,-1.2080632142924081,0.6760379085335273,2.0215268828014508,-1.6085186773867568,-1.1233716866854726,-0.7167386336069211,-0.6040170781538059,-1.989916134775975,0.6851911395953764,1.0
57.0,137.0,125.0,31.0,16.0,44.0,3.0,0.3246416960304923,0.2827599557554438,1.5549584356001942,-0.48711103572074704,0.8660453908069357,-0.6931173956906701,1.6655510389490684,2.0993362255340386,-0.22786843239949964,0.40669306709249753,0.8498343030830258,0.0
25.0,100.0,148.0,136.0,42.0,84.0,27.0,2.455494876492592,1.3115553676028182,2.929009574307423,0.4396543688961722,-2.429989939927394,0.32795833832958665,1.0554551319535286,-0.5317435388157151,0.2516722714497834,-0.04477150327948345,0.08930899147732321,1.0
74.0,112.0,3.0,36.0,123.0,40.0,98.0,-1.4815073020004998,0.595437293608799,0.26529922638366304,2.088529951135377,-0.802281385288915,-0.41681523308303514,0.7697513581519543,0.6643360907670112,0.43455118848171936,-1.895281389454808,-0.5395393253024675,0.0
26.0,141.0,117.0,43.0,118.0,122.0,99.0,0.9569640775820271,-2.161286473828758,0.020718346711705936,-1.104934075413076,-1.3908164520540796,-2.110836854578136,-0.7499264338429618,-0.21023006257283924,0.5059112890235797,-0.8366898908904935,0.6376710135301502,0.0
60.0,45.0,8.0,123.0,95.0,102.0,13.0,-0.2709772451084567,-0.31419270347393813,0.6763768098052931,-0.6554931834919294,-0.14280445192462285,0.4399087757717759,0.11342719567998513,0.20184568419429189,0.1505492882605184,-1.3043264342213465,0.28719674006575496,1.0
60.0,61.0,51.0,103.0,36.0,101.0,41.0,0.4460514976535827,1.0152211159723752,-0.3044639576777426,-0.6785969410042484,0.24259969205403184,0.19469714691816706,-0.33296144864995786,-0.1161549330498289,-0.2104737121522247,-1.5436437973697446,1.432194396621452,1.0
57.0,30.0,45.0,25.0,134.0,52.0,100.0,-0.3652333812800994,-0.9811216694718785,-0.7007467481792804,1.6602860696409487,-0.8098292486224709,-0.28871708961476966,-0.6329721968779756,-0.49829775388075476,-0.45432886728278554,-0.08124554745100392,1.2701226543700783,1.0
9.0,78.0,18.0,69.0,39.0,67.0,116.0,1.5810236255970778,0.8042033502381527,-0.10429819267088486,1.4835038508042921,0.6583675948618986,-1.743815643628889,-0.22636279428462402,0.017307376439438263,1.047784481718505,1.5174754350244097,0.7616727235413974,0.0
91.0,50.0,26.0,118.0,44.0,99.0,117.0,1.7037220352615081,0.9660958568690471,0.601316722321072,1.5736948297601527,0.6868718550884844,0.1829453960058456,1.1329624095130484,0.405600963422602,-1.196747490186303,-1.4418824923104436,0.31853658498247234,0.0
16.0,19.0,122.0,13.0,143.0,147.0,134.0,-0.3113309600891234,0.015433792625391587,-1.1104616927708142,1.3231739201785493,-0.8022991125023923,0.2993385735557519,-0.3173570436360118,-1.1790983897251794,-0.9800627122034979,-1.3272089840938877,0.9311281840585398,0.0
64.0,131.0,36.0,30.0,114.0,53.0,88.0,0.8426867081534858,-1.1128666828496707,0.1440157478595919,0.47948819518550273,0.13043733810345978,-0.06092546568270202,-1.1533793660977352,-1.8012874362302325,-1.1031400768437447,-1.314520518265293,-0.7343713600163627,0.0
63.0,84.0,75.0,9.0,14.0,1.0,107.0,-1.660027983778457,0.5318106725177615,0.4887223277212212,-0.21527943626918705,0.5672657836744361,1.45821435017498,0.09843501268452357,0.1309536486326861,1.2636140568738374,0.15124092592424265,-0.1894519989214206,1.0
66.0,4.0,135.0,137.0,141.0,61.0,144.0,2.128409434598643,-0.17662039386824338,-0.9013449257417957,1.842205743343556,0.36438933008920243,0.8532865883087747,1.0175776620755224,0.07693629742002188,-0.414288242935523,-0.2893600525241569,-0.6922134085585153,1.0
140.0,71.0,136.0,91.0,39.0,42.0,19.0,-1.437652056236966,1.1489440790154657,0.5220313983246371,0.8173904835593825,0.9909298645300713,-0.5821001011141542,0.7963401870050448,-1.5849973594018294,0.012417115350369795,0.40978745780781556,0.20412513327525958,1.0
16.0,11.0,58.0,128.0,79.0,3.0,46.0,-1.586458237772229,-0.7674039476503358,0.14111951779933668,1.4536304218887615,0.5787459680375507,-1.083904468483721,0.6664766211973868,0.10855591950923182,-0.7416513084051858,-0.13990442972078762,0.43547365103905666,0.0
142.0,133.0,80.0,50.0,145.0,132.0,82.0,-0.21766348146411962,-1.7327676251082937,0.033284925260221844,-1.4192071288757062,0.1323094603448387,-2.011421878135662,-1.1302499526360317,-0.5710504873473182,0.20457746486932057,1.3851002447542191,-0.5790737362587705,0.0
93.0,80.0,60.0,91.0,126.0,117.0,32.0,0.8606642837767751,1.1127255260600966,0.01887025239100355,1.2142138517510654,-1.1415077053033407,-2.2332954257851525,-1.725553529319446,1.8764399728491312,-0.23615435664719214,0.893330614842312,-0.11711345380280427,1.0
19.0,94.0,29.0,45.0,124.0,103.0,60.0,-0.6972301534366424,-2.289892318734746,-0.0938071519758818,-1.5377255657139954,0.16821610126734104,0.4160334374167257,-0.4291082105925065,-0.2638463875389334,0.437481528469445,-0.4841791898824029,0.4075488777138203,1.0
15.0,101.0,47.0,144.0,48.0,140.0,148.0,0.5546748828027395,1.4353347521363218,0.32161811534240575,-0.7340308843266791,1.052280020173973,-0.17789765411731923,-1.1882868632827652,0.14415238117630141,1.7311769096273937,1.9489885433083185,-0.274300102251494,1.0
54.0,20.0,128.0,141.0,107.0,52.0,36.0,0.32703223676340804,-0.23146801264999858,-1.5391295431520005,1.6821776607757672,-0.6559608325379709,0.494825745272594,-0.9144686986201447,0.09770047208655919,1.4423251616849002,-1.1776119944112007,0.3574637244274307,0.0
133.0,116.0,114.0,56.0,38.0,29.0,33.0,0.021674797358780074,0.295016734230652,-1.0172275581993204,0.13832626823596725,1.429135229006075,0.65163976780616,0.031241075646167592,1.1775891631244118,-1.8556655099464112,-0.6749706536719084,1.2713685400048507,0.0
22.0,117.0,112.0,100.0,118.0,51.0,4.0,-0.5512454414262271,1.610023698410529,0.10735358059108753,0.7729896097636428,-0.41551207430425297,0.6708983796976196,-0.9621204656481773,0.17099727941233064,-1.7429839777277218,0.9571433761772491,-0.8847584504644319,1.0
54.0,52.0,16.0,118.0,7.0,105.0,57.0,0.9704299665827104,-0.22981508261836814,0.8478077769411492,-0.35355821928584746,-1.59361818231827,-1.1104709235723624,2.006322488247135,-0.2784809149411538,0.38179056043110543,-0.5359623229401956,0.21709359265319356,1.0
38.0,100.0,105.0,111.0,119.0,140.0,94.0,-0.8497511036343359,-0.8810706463891395,-1.5080153930973599,0.2342252767476215,0.603067284978063,1.4387554650473942,-0.8033058668173428,-0.2930288735324533,-0.2819517905424652,0.7167361531544122,0.5774900568677632,1.0
132.0,130.0,11.0,23.0,100.0,45.0,103.0,-0.0929287850979808,0.5853808147436872,-0.04834449917926104,0.553707234740436,1.2747653812782205,0.6686260571198646,0.4582161693401618,-0.10785234904259983,0.8859031527111347,-0.5332715358092378,-0.3059549313405099,0.0
55.0,122.0,41.0,1.0,1.0,135.0,19.0,-0.13820349156890915,0.15468797775838503,0.4094691163029804,1.4488858620108236,1.6641384594570123,0.9828493265155869,-0.7280085773369476,0.7207797133800715,2.0316820585097743,-1.8232069767917507,-0.4349164057058086,0.0
20.0,74.0,116.0,49.0,5.0,87.0,57.0,1.8520001282505953,0.5477200960452304,0.3769133453960769,1.910642968840632,-0.5361580103153534,1.4919211217266581,-0.024816617149210768,-0.11389173336820835,1.268157239941479,0.22090194202068966,0.13077532728820912,1.0
70.0,65.0,48.0,75.0,32.0,86.0,8.0,-1.0815695076335161,-0.9868525013285151,0.40280673294702735,1.2333882226307304,-0.4900345832948071,0.1419388759491638,-0.21292571085646408,-0.29967704144287083,-1.849148069270276,0.7672357303543486,0.37314149973190747,0.0
106.0,40.0,123.0,144.0,49.0,107.0,124.0,-0.5611276329793345,0.07339692381843466,-0.565395050046054,0.5566391959601438,0.6079585386627898,-1.0821538687899324,0.8154943806783613,0.18765449208281518,0.8531026862818718,-0.32045173589994785,-0.559458438888507,1.0
120.0,111.0,135.0,49.0,34.0,145.0,62.0,1.8956441079106114,0.4498108485807014,-0.45088612243650233,1.2283988665433188,0.7030278072588599,1.2223766698803087,-0.28681878970667124,0.8527549416813666,-0.011311341937760167,0.5208423531809984,-1.6159217199339606,1.0
61.0,120.0,113.0,142.0,66.0,121.0,33.0,1.34984608892867,1.335247797075652,-0.6005756421082491,-0.10239343588022161,-1.0127111621178713,1.283403286874021,0.8086052299553946,-1.25099162287461,0.3348519509363275,-0.6054730427385748,-0.9857791333369529,0.0
47.0,91.0,24.0,85.0,20.0,125.0,136.0,-0.3815944504691866,-1.844611823351526,1.0547089141426478,-0.14612471130887736,1.083804828672473,1.4862966194720284,1.2268944180972305,-0.10173282769531423,-0.6805663565458769,1.4288661226218695,-1.571446677108482,0.0
89.0,13.0,29.0,99.0,24.0,145.0,18.0,-2.488315022235747,0.2844051480240537,2.138516933290084,-0.7086241015708237,-0.5534765109963299,-0.061678520652359986,0.8889750924732484,-0.35662755074803143,1.3094358200627614,0.7693341417828541,0.4127922446086568,0.0
138.0,115.0,83.0,114.0,139.0,56.0,23.0,1.926699870469758,0.8141696876114981,0.16394482041599953,1.1088284876569336,0.1433056916506574,0.36421406573000503,1.322015752517119,-1.111867033342707,-2.24244454437182,0.48335232629480007,-1.3624268888523587,1.0
10.0,2.0,79.0,13.0,140.0,113.0,108.0,0.28703079992147995,0.3592253638614635,0.8199267890680303,-0.38076982977965373,0.2878685306542712,-0.10626986775570552,0.8720224033141906,-0.6854572361301737,0.9410046359291534,-0.11883276378268466,0.0009477361545312253,0.0
124.0,34.0,78.0,117.0,50.0,86.0,9.0,1.7627765455885742,0.7089186810016266,0.7597904604611629,-0.7555311727961939,-0.20831433003772473,-1.619035244003055,0.571527735648019,-0.03883046526761566,0.10436988174284771,1.336349946157085,0.6649203767927491,0.0
138.0,75.0,26.0,32.0,116.0,121.0,137.0,-2.4312218188558985,0.15128628994857235,1.1303179066595987,1.305342666710486,0.5005731163902437,-0.3860603186864849,-1.2028606515746796,-1.3774288921497269,-0.40376176250853735,-0.73384263325216,-1.1377089070873505,0.0
19.0,145.0,73.0,93.0,102.0,54.0,61.0,-1.082905905973246,0.9186560674831392,0.5567746371638407,0.23490906138348944,0.7260553013180675,-1.4375039714548548,0.3582767031574074,1.1276062412024963,1.7856130365906995,1.188635582008833,-1.3257799975871367,0.0
142.0,7.0,32.0,14.0,74.0,88.0,13.0,-0.2557636973911784,-1.0013875582024538,-0.5412253492667481,0.8496517695314293,-0.85368787428627,-0.8510615907723447,-0.17088623459892355,-0.8096121002718911,0.44743087581969637,-0.8911023112506842,0.154066598173725,1.0
26.0,40.0,81.0,59.0,47.0,7.0,19.0,-0.582485190882942,-0.07126245945827381,0.9783655194314239,-0.7215076395410521,-1.3320941574702456,-1.390704168783529,0.11301708803765571,0.20491995731544368,1.117918034397691,1.1176620032877405,0.3422385079999197,0.0
98.0,85.0,44.0,68.0,99.0,38.0,123.0,-0.18231205204135362,-0.3305270360711756,0.7333536318871172,-0.7248263510295514,0.1396206251669413,1.4534102672087108,-0.9043381858962422,1.7755359550481407,2.716430879836395,0.24113698058074753,-0.5993568213298057,0.0
23.0,140.0,71.0,100.0,2.0,35.0,85.0,-0.20039545645425766,0.9837983502801155,0.5400852098068862,-1.1527706851900117,1.9376643601774843,-1.4260164032390559,0.5802475162941625,1.1208788981517774,0.9826900335192919,0.969087810911193,0.11479646900733959,0.0
123.0,51.0,29.0,26.0,35.0,144.0,12.0,0.19162592083699326,-0.5294180702688571,0.06753901764127905,-0.7033279130598172,0.8136408498995512,-0.2132465093709994,-2.9856211773321166,1.0292020048604418,0.6006754221260863,1.2324003532762682,-1.5000628855545084,1.0
109.0,104.0,52.0,115.0,30.0,80.0,126.0,-1.4318631889723223,-0.6978695439755017,-0.9035604360729016,-1.4397493147139717,-2.5861456453733815,1.808943897622072,0.7915832772440311,1.300061184899983,0.22770545159117764,0.18506704090642995,0.7932366055325117,1.0
123.0,117.0,116.0,18.0,148.0,145.0,145.0,2.8209289572386678,0.30979790692018866,0.09396091429618503,-0.8775496160190787,0.06387442398038595,2.0786489878073096,-1.4445279583622779,0.7526180764005083,0.33093311743641074,-0.1623238199784945,-0.7729380102047299,0.0
113.0,115.0,22.0,35.0,128.0,73.0,135.0,-1.047035399596295,-0.32233318816074685,0.6442084675497493,0.36352160030379344,-0.31118908431889286,0.9369952393403933,1.194356126876019,-0.16165430364866717,0.6534090530403268,0.1442476168833872,0.32964927727682536,1.0
11.0,81.0,70.0,24.0,44.0,64.0,34.0,2.705681010796649,-1.1768108262557369,1.020514560528585,-0.26308555220072344,-0.5381576425560428,0.9103496939797869,-0.39521129598610216,0.6734439938058964,-0.9090046573581674,-1.1651873966925745,-0.0757444771253263,1.0
134.0,56.0,2.0,30.0,118.0,81.0,45.0,-1.5343365811360838,-1.5242679855073904,0.24744747277506007,-0.8311179676167497,0.6784203493212944,-0.1267937428440571,0.7112975315639493,-1.5475602009402711,-0.28033914034945634,0.6547451774640454,0.3673209148214817,1.0
84.0,39.0,78.0,128.0,138.0,103.0,116.0,-1.0048225166728428,-0.49402646435555997,-0.9764250443645133,-0.7727334784911788,0.47111648290731295,0.9834234568804645,0.2687185798996649,0.8736255525383456,-0.16947643295766235,-0.5903614751432362,-0.6275796287689073,0.0
64.0,35.0,105.0,35.0,35.0,11.0,89.0,-0.04659482612579738,-0.33073815915495597,-0.4022583073272972,1.1610770528895182,0.021661768224002603,1.5332047641253281,-0.09525136200576659,-0.3566192792754067,0.5655257808047757,1.056551041028428,0.7869962582852762,1.0
102.0,24.0,112.0,132.0,29.0,117.0,59.0,-0.315243676412849,-0.8064127611723624,-0.09096861963263018,-1.1313167475184,-0.6679444478134091,1.1414645821831642,-0.392786219186818,-0.5825780245335804,-0.16269698738566205,0.07197749509768622,0.31636663297128564,1.0
14.0,116.0,44.0,30.0,63.0,108.0,142.0,-0.4023068792320892,-0.5112221519873908,0.8010544656825764,-0.7571502496164926,-0.2712959581241508,0.10291002171897835,-1.0798295273572163,-1.3354225911532343,0.12336669363773489,-0.47616429389288806,-0.21303227382051187,1.0
68.0,113.0,2.0,80.0,48.0,148.0,82.0,-0.32870056786315915,-0.0699959211678181,-1.4874670464138284,1.1561464471656835,0.6662113069277761,1.7996972005986096,-0.6042842323626594,0.07965329591906992,1.1748493919533607,-0.8854558863532881,1.3260395258583426,0.0
16.0,26.0,80.0,136.0,50.0,108.0,39.0,-0.9436030484484215,0.21494133411836547,1.4831484097760914,0.035485413812628167,-0.4904694770271905,1.3819521229770417,-0.12599679716517567,-0.041172803180724166,-0.32308354282870855,0.17081161827600272,-0.9769775963556964,1.0
