bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00847280038837023,0.933699800664069,0.00227088525738694,0.0190578310623296,0.00018373323116759,7780000000,0.59399796480757,2520000000,0.671558451127615,0.270038413422373,0.543750522780534,0.328343510575966,0.116396894609878,0.626638036449586,0.454975362959896,0.582596884333523,0.312323645033084,0.0186467170717661,0,0.800513312268785,0.00747719327436485,0.623795054956032,0.60351732862657,0.840352536769646,0.277923314015749,0.027157171267577,0.566454661097028,1,0.0400905748522934
0,0,0.921781688788601,0.00206207896842068,0.0178186561540521,0.000156697592350714,0.000152122004545063,0.59400809831379,6720000000,0.671570557773484,0.269316343009892,0.536148573669711,0.326675882368705,0.110933233663468,0.641530898685303,0.458116734443972,0.573133394419236,0.314421917415099,0.00978813739875828,0,0.778427802072304,0.00186172960742637,0.624899028646481,0.598025325607848,0.839141933062963,0.275455702963868,0.0267911566924924,0.565158395757604,1,0.135232557738441
0,0,0.932922503576265,0.00227655922024438,0.0171813408271926,0.000116292415441354,4320000000,0.59391727244849,1160000000,0.671569318829137,0.371397364552656,0.820501785883153,0.329078160652926,0.110933233663468,0.639980826070595,0.458435002133137,0.565342763847448,0.314174415809874,0.0468911881444994,0,0.800634261587953,0.00255827316072694,0.623322541121041,0.602852899321084,0.840349694421123,0.277581979919727,0.0270839237734371,0.566251526978397,1,0.043604164930231
0,0,0.943893358498755,0.00238367292925828,0.0151809631427321,0.000107013528676875,7190000000,0.593981553405948,1370000000,0.67156691263157,0.315544525413328,0.685476778347368,0.326894326700425,0.110933233663468,0.634099715774384,0.452673209824375,0.544270895001069,0.313643464864911,0.00948662382324329,0,0.809611246397243,0.00162708871161802,0.624167684880601,0.599492015444544,0.840749654316047,0.275550017465187,0.0268151163172367,0.565270107495884,1,0.121661849432209
0,0.0203829547495285,0.933476694807677,0.00227237193243977,0.0250578744583174,9400000000,7670000000,0.593925988634646,1600000000,0.671562503384665,0.145920119468718,0.527145085853223,0.331107881394595,0.124628802592421,0.627735860336817,0.456803923803632,0.583717721358701,0.311555397620884,0.0409277900537525,0,0.802170135903517,0.00399332891835708,0.623676406947358,0.603813711207964,0.840653106246434,0.282255735675883,0.0270370837485762,0.566109652824685,1,0.0230119212910411
0,0.00670813096694012,0.929265520195828,0.00215804129044434,0.0152835186093163,0.000216688949564517,5350000000,0.593969668430409,2610000000,0.671565467487581,0.375541399138233,0.708086601148485,0.329387680151613,0.114741425930002,0.637133352578185,0.457873578663329,0.562961468469491,0.313730800902602,0.031524404983302,0,0.789508026766016,0.00272550078514179,0.62318786992346,0.601182617206817,0.83957910020272,0.278387668463087,0.0264565463345757,0.562823624106921,1,0.0363497020999647
0,0,0.924743136129996,0.00219642697908748,0.00921195070553068,0.000257605709093581,0.000134808620100071,0.59398012701453,1700000000,0.671538428818427,0.656343711107387,0.972833429653226,0.328084347694471,0.110933233663468,0.62456783705421,0.451164588257901,0.563270866972748,0.312455222346648,0.0313372901430649,0,0.794134432638528,0.00187373865909448,0.623296641810475,0.600125442100291,0.83993663192284,0.276299048880015,0.0256973030664194,0.71374065611419,1,0.0700693940630803
0,0,0.912199408411843,0.0021554203289798,0.0156235723814264,0.000150940786619496,0.00010308634451911,0.594008250890217,0.000105328788901783,0.671588181211941,0.397481129898317,0.737077357158753,0.326947205540937,0.110933233663468,0.66607657587573,0.476600075886644,0.581165345963706,0.316984925972521,0.0083849841191156,0,0.789125117805778,0.000725013885607423,0.704736298856624,0.597309581427623,0.839685973065857,0.275548944702222,0.0267911566924924,0.565158395757604,1,0.1217996192835
0,0,0.91869852083514,0.00201082110766394,0.0298362830835272,0.000125922861402502,8590000000,0.593959974240442,7100000000,0.671592800658366,0.391703041767649,0.852407753988622,0.328073318598828,0.110933233663468,0.668427017162004,0.469480956355858,0.577040568816412,0.31757377088334,0.0255420323228579,0,0.757664904163582,0.0011892162077815,0.592325184486252,0.596047657351936,0.837796641082903,0.276512711002551,0.026786914388412,0.565138086022586,1,0.0630884843673437
0,0.00380974886795858,0.956370841594189,0.00256384772238709,0.0174505645473977,6300000000,4810000000,0.593944597574837,476000000,0.671570472861776,0.121741720113881,0.69680001819509,0.328099312127114,0.112866240510238,0.63815541756888,0.457648136102683,0.640084852192509,0.31397446768586,0.0210850622243427,0,0.830066496458299,0.0049252641665118,0.623924259597003,0.599009115227214,0.842141571132204,0.27694261306641,0.0268034002235673,0.565216106863975,1,0.0530398730995165
0,0.00695888231658619,0.93652301116976,0.00233303958322386,0.0129417152638342,0.00014083530737073,7700000000,0.593960633676603,231000000,0.671568638486696,0.190196980207684,0.681082800463615,0.331915269478631,0.119020289375916,0.635697237992522,0.45804196503348,0.538920366199841,0.313204615173279,0.0274269066315336,0,0.803757943064631,0.00314012730132101,0.623632891199479,0.598037809589199,0.840771037997597,0.281547682655617,0.027006894807282,0.566012678100696,1,0.0243298049568499
0,0.000527449302058202,0.870210383233191,0.00207572887537123,0.0309637157829351,0.000175720480935181,0.000135055726014686,0.593908017344367,0.000144709402981532,0.671608940376341,0.328505232023072,0.984275572659179,0.33106968468861,0.111216993983683,0.677462469091131,0.467128435830912,0.578327576032436,0.319725404927627,0.0507943392347237,0,0.767986508207535,0.000913764371146851,0.623227892282654,0.589488719992729,0.837964794797912,0.278763922445294,0.0265168613950171,0.56339200923643,1,0.0339426765642231
0,0,0.943312578419603,0.00234314701355047,0.0371677369303029,0.000109363388148208,7190000000,0.593953522785229,6990000000,0.671591379965962,0.189933729943345,0.942542864324267,0.330271536972336,0.110933233663468,0.68973348804574,0.470869715356285,0.583998706719808,0.321221871979251,0.0261751011913078,0,0.820581099059441,0.00399840931405728,0.623789350250822,0.608556633618294,0.841780712229527,0.278248752179839,0.0268236168190372,0.565308559940075,1,0.0373667313944574
0,0,0.953774762113675,0.00246646537354721,0.0459429639978795,5500000000,423000000,0.593934681052075,5690000000,0.671558054177781,0.0211365943078793,0.985831673273263,0.331257748440912,0.110933233663468,0.57540120382554,0.444252672281366,0.638618835910833,0.304336381239459,0.0279946646324738,0,0.859568415349202,0.00512209823683258,0.62380297903327,0.606783367684406,0.844828933185746,0.278913782954341,0.0268328537543204,0.565349668984293,1,0.0331031383675674
0,0.00570425171423338,0.937068854531303,0.0024508863741237,0.0123464352167565,9090000000,4660000000,0.593923059705506,4070000000,0.671577262479059,0.497953297894805,0.793071459505185,0.331406896575455,0.114833508064592,0.652466561571761,0.461117552227512,0.650568629165437,0.316165744549044,0.0426635747708082,0,0.811920454622426,0.00265487113478693,0.624865897590229,0.600616423159652,0.841371315881578,0.280074998060603,0.027008132212724,0.566016743319925,1,0.0281791266017631
0,0,0.927273092715188,0.00247874948100498,0.0114795358668062,7700000000,470000000,0.593967980307664,191000000,0.671558439177878,0.273866790465298,0.542042733734082,0.327069126155824,0.110933233663468,0.597475954291723,0.43603342572367,0.533501260174284,0.309508961995464,0.00724673310334848,0,0.81267257373657,0.000617914015890152,0.624737772267656,0.596482785341784,0.84096476843893,0.276033682816486,0.0267971501935048,0.565186812863248,1,0.0818106417147213
0,0,0.896119910339034,0.00278379445031183,0.00468758081636754,0.00238270249642385,0.00248261672475706,0.595010351372751,0.00452272844374296,0.671764320668907,0.043370674236263,0.893001654061041,0.327106216441183,0.110933233663468,0.655351528488496,0.46860312297549,0.549355064056214,0.315863685984789,0.0160041101531778,0,0.811161258677896,0.000616845288090224,0.625518594169814,0.594204660427699,0.840829685362255,0.275545732464604,0.0267911566924924,0.565158395757604,1,0.122214196530034
0,0.000386283763311541,0.940867079972113,0.00232866447489655,0.0187192433852645,0.000143932003799118,9160000000,0.593928087212982,6650000000,0.67157933883033,0.104439060836613,0.890408557919525,0.334076873603173,0.111334885441482,0.65478888944988,0.461241088677834,0.555813898290756,0.316865329709149,0.0423339112522158,0,0.806765848390597,0.00167817074699235,0.623481248939152,0.603272914792986,0.841082412338722,0.281946994527372,0.0270677436139739,0.566203645686162,1,0.0235549924782267
0,0,0.910047568723883,0.00213338439828182,0.0185029414598091,0.000156334570240133,7390000000,0.593986630042723,2410000000,0.671575797249008,0.36160507560229,0.98438502190841,0.328631141380133,0.110933233663468,0.649098130746491,0.461534403755295,0.553445365684819,0.31531303155809,0.0185784392593222,0,0.785481609135324,0.000549387525308432,0.623883236563578,0.596197812207683,0.839410699697059,0.276735180435628,0.0265539380352581,0.56369988357412,1,0.0573632669215346
0,0,0.956643006242939,0.00285270470093162,0.00822225104890794,0.000116787258817146,0.000106969270866689,0.593989256576587,0.000149263311228586,0.671561300764891,0.382133861600297,0.697342020626976,0.327204360374295,0.110933233663468,0.616880121122132,0.444713498506619,0.606003234336755,0.311717595028849,0.00823105684416522,0,0.82594131903776,0.000555905559482253,0.618028038541584,0.601119638989178,0.841669854844797,0.275897154513785,0.0267913070628086,0.565159112649201,1,0.0898481081660414
0,0.0175035320989782,0.935081740006252,0.00230368485792983,0.0242404925217081,0.000182302343167362,0.000129830396516452,0.594000196223155,0.000175609848862556,0.67159104245053,0.686215059106058,0.386965171043016,0.327525975393182,0.118390779169948,0.658271480979824,0.463735327523588,0.608610757447085,0.316586675115232,0.017630284101385,0,0.806411613838654,0.000823410992773462,0.624017237415188,0.619179495101344,0.840724924810697,0.277496312234455,0.0268834314295578,0.565563047518267,1,0.0446197648173014
0,0.0243089869933893,0.934160166367932,0.00226968474590563,0.00991643171717063,5550000000,2950000000,0.593903042969129,717000000,0.671570906951509,0.656429158453018,0.608608170492419,0.33826012589316,0.138303217061753,0.639440158532793,0.45884722370244,0.602680589154503,0.31345878205856,0.0598828173568685,0,0.798251653309564,0.00511281801062221,0.625595963277816,0.596165865178717,0.840404138611815,0.290794049682874,0.0287044730750305,0.56840441038225,1,0.0162395223447917
0,0.018709608234,0.941744734089452,0.00271509421583299,0.0110293837538422,0.000176964028916,0.000166517140109347,0.593969813436513,0.000308421782833089,0.671650998899491,0.574096514286741,0.475089270982802,0.330552285141871,0.127198899286275,0.733590502971877,0.474144701702209,0.62239358869631,0.33235679277095,0.0279832151369483,0,0.827285417111737,0.00084012967695294,0.624980059140864,0.608745004050746,0.843095787886632,0.282116959795556,0.0268769861993932,0.565536906463957,1,0.0232504462736908
1,5450000000,0.90828114098827,0.00188771289053196,0.0272221122024725,0.000136327732534153,4710000000,0.593851736582855,892000000,0.671565819386761,0.284550101289883,0.795916207909659,0.342277436052199,0.110996307210657,0.6352814045386,0.458344648359399,0.571779424889543,0.31209579021358,0.0777503376545122,0,0.741395071548229,0.00391194092309622,0.622111772374121,0.585726201014161,0.831285035651199,0.291195553817604,0.0266353697150104,0.564287128586575,1,0.0160934552440558
1,0.00741266560096215,0.929396074527014,0.00225009526865514,0.0255786113390437,0.000142082620390688,8110000000,0.593899658662613,538000000,0.671571033459974,0.471796825185696,0.672444568349843,0.345751502800483,0.125620222752239,0.641048551582168,0.459065549849621,0.569217289671399,0.313770805031934,0.0550760795105277,0,0.79896306038875,0.00324148290694856,0.622444281245352,0.594421588530521,0.840674820089684,0.298353554569027,0.0296453278452738,0.568835712760503,1,0.0143209629318306
1,0.039682851219343,0.894696163467435,0.00163397889170314,0.0192827513982006,0.000105636518504561,6400000000,0.593753305111008,358000000,0.671568937058242,0.693786158196553,0.638589875262517,0.334885897383493,0.124468175985545,0.641011726256115,0.459008685109767,0.538181887273922,0.314092210351422,0.142964133523744,0,0.728648940545382,0.00138803921999996,0.625401791018298,0.555935806436923,0.831773760705652,0.285768371069643,0.0267046196089983,0.564708965151818,1,0.0189628441232237
0,0.0661929980562328,0.936282583016837,0.00241873093784777,0.00949109585979866,9110000000,6890000000,0.59393503909731,8500000000,0.671561846096316,0.104638569866709,0.231595982550749,0.327478567438318,0.124886479667306,0.636207133310434,0.457817653627789,0.604064270360022,0.313530367074681,0.0346846420704645,0,0.806439279879498,0.128521107144833,0.623727971939585,0.600236008339573,0.840843599183114,0.2791005332958,0.0270698639089835,0.566209986246249,1,0.032136626609554
0,0.0252291864769031,0.932499306824497,0.00221970545227238,0.0119416037983051,6960000000,4480000000,0.593914093000152,4900000000,0.671583806612562,0.273341321986752,0.458843492222796,0.330000757053795,0.121998340671303,0.658908203184516,0.462025932550581,0.609522693285818,0.317542946152513,0.048723984851531,0,0.795227314605185,0.0271763572149215,0.622541721829994,0.596663898020968,0.839973730907331,0.281405127979151,0.0239228309781203,0.573136595113401,1,0.024628705226021
0,0,0.923772343163358,0.00224811516673827,0.00943655399036865,0.000318183523484295,0.000322850751557408,0.594117369776312,0.000647266423429632,0.671593468725991,0.615841392412034,0.139047412541848,0.326414064113237,0.110933233663468,0.650173430998526,0.462983036245321,0.570830332703842,0.3153720318924,0.00525883997073679,0,0.796947628552408,0.00120767992870916,0.62911364548044,0.606512231320306,0.84009546407545,0.27603178633875,0.0267989309764893,0.565195194467976,1,0.081911157830845
0,0,0.868128413905457,0.00166588168313743,0.0107109351042265,5880000000,896000000,0.593909540211075,551000000,0.671571586718203,0.63760865716129,0.72595435193711,0.331841550231438,0.110933233663468,0.641354065765893,0.458995719974474,0.555477712085955,0.314280625975165,0.0531339498357448,0,0.760554786934479,0.00261352756632638,0.624641010556701,0.588368509014155,0.836851734703188,0.281050003948711,0.0267326762568531,0.564863213459265,1,0.0254314948265734
0,0.00675774021375109,0.906261335340419,0.00190516393719748,0.00844118571661985,5140000000,1380000000,0.593863569981944,2000000000,0.671573144926838,0.753915188058398,0.638856741600295,0.336568040336121,0.114760957210149,0.64422980676262,0.459443816863422,0.55194987465108,0.314926573134208,0.102601312503738,0,0.779882183128827,0.00418790936064207,0.666812200926257,0.59217421784774,0.837829468752922,0.28790075390581,0.0264806644973185,0.563061928068806,1,0.0175544459776561
0,0.09565871143265,0.89982021340431,0.00205032465642816,0.0104225960503282,0.000289895671877494,0.000128760560659131,0.59385199163773,0.000113035917692491,0.671580870936887,0.183144271942643,0.275112596046013,0.326913912516105,0.117308077575544,0.643693383398755,0.459545167485745,0.56881259947325,0.314659727089842,0.0629101884364844,0,0.784977375120525,0.00601613326036592,0.623449468337775,0.612179732992157,0.839373254158923,0.27682870069158,0.0265952031779185,0.564011353127731,1,0.0553106836345011
0,0,0.926046875798091,0.00225388906942105,0.024416387753499,0.000217998806343878,0.000138593447672267,0.593948332348168,3310000000,0.671553789965373,0.193592255709054,0.776726239364779,0.327780825918404,0.110933233663468,0.634865506834414,0.455850067559766,0.557332767717016,0.313629965712564,0.0381044108762254,0,0.799368232551915,0.00424314406214881,0.623683828428419,0.617202834500372,0.840237536383353,0.276380480980182,0.0271118583118537,0.566331545076864,1,0.0672017456814687
0,0,0.910920672590488,0.00175402680187131,0.0204055517479524,4580000000,2060000000,0.593869380291588,275000000,0.671566143595526,0.600724763040567,0.705214433256949,0.334714576738192,0.110933233663468,0.632547324404217,0.457769049243914,0.527349827582512,0.312176618079492,0.100886471895552,0,0.739076503571819,0.00221338335905298,0.62241248602738,0.586721883368908,0.83353658734757,0.284547165135147,0.0266960107313859,0.564659831101934,1,0.0200435991770369
0,0,0.937957334434513,0.00223794028794816,0.00823503348649573,0.000343817883648457,0.00027782234206837,0.593619213515721,9250000000,0.671586203267557,0.420912356984764,0.737106414130751,0.329301105103607,0.110933233663468,0.64518739635231,0.459844346067817,0.571834452946412,0.31488420639748,0.106683358638161,0,0.796328802610043,0.00586041863071221,0.622777723053873,0.607391403194086,0.8400669451347,0.278149291312961,0.0316534326126728,0.569297627820342,1,0.0381449524712702
0,0,0.923963237808277,0.0016692002758495,0.00811471735881365,0.000216542594541132,0.000110217703698559,0.594068294256113,0.000263760577720414,0.671595804095615,0.176245595351578,0.110434056660134,0.326312616059095,0.110933233663468,0.667344029339775,0.475560262250483,0.618572580839382,0.317158897864176,0.00134734208968608,0,0.769285054531246,0.00242657576683728,0.626872907852741,0.585659872210516,0.838633404863267,0.275670735294578,0.026790591493955,0.565155699330546,1,0.108066897202756
0,0.0283841621256007,0.939622034647017,0.00256098704049491,0.00867387061100915,8960000000,5350000000,0.593963432350614,5620000000,0.671584572782419,0.163889025473968,0.234707375709069,0.326787343991413,0.117311355073487,0.653767494646898,0.463216474205507,0.614047064616497,0.315881257696353,0.0152886968518212,0,0.81276457637542,0.0521458151257393,0.624139036661371,0.600170869234667,0.841054024254206,0.276754660094244,0.0268724114075578,0.565518171992824,1,0.0569204597054273
0,0,0.928869938491941,0.00235571014985968,0.00549176886478072,0.000254515927676709,0.000264911777195202,0.594095698303502,0.000657619157093589,0.671614045429434,0.771498315997915,0.00777651862538387,0.326211864524419,0.110933233663468,0.660268486265621,0.466565538617427,0.580600402446554,0.316584587013053,0.000770356417665761,0,0.799990581373952,0.00149679692443584,0.628834045446898,0.600603886136245,0.840274037848379,0.276401821490038,0.0268165948484248,0.565276839100577,1,0.0664951247515724
0,0,0.934160567389726,0.00217386403547356,0.00861968506128793,498000000,2410000000,0.593935610118435,1760000000,0.671567583966331,0.420572897204886,0.204249224825202,0.326657919700574,0.110933233663468,0.639613024651357,0.457969295231595,0.606266474825938,0.314173211490007,0.025338977883823,0,0.793111227325068,0.0243578370107371,0.623717386487411,0.598955547794697,0.839873202167864,0.276552620006991,0.0266905435634669,0.564628168587067,1,0.0619612371396452
0,0,0.890631750850541,0.00202403403613489,0.00955983712765622,0.000274609306005419,0.000170400625456946,0.593873612431238,2070000000,0.671575729794129,0.532384694824264,0.643027931069475,0.331225101514496,0.110933233663468,0.64450301403316,0.459552437939434,0.555065261796946,0.314852118093418,0.0583883866712653,0,0.78441218900914,0.00353154234022649,0.626056487369729,0.587450927772786,0.838999307045456,0.281072706981946,0.0265209928388477,0.563427752480092,1,0.0253775032916919
0,0.00485464248533581,0.928768903797074,0.00214254151093798,0.0142674232451894,0.000218679854447056,2480000000,0.593964003710122,1630000000,0.671575000295227,0.265148737597728,0.792357476431571,0.331156624344429,0.114964820072143,0.645849905374301,0.459854173444112,0.596286063208845,0.315045751101617,0.0333848290459659,0,0.788640473282631,0.0113985076078746,0.64175673170122,0.597758982198943,0.839444279838201,0.279822167815303,0.0267038124615004,0.564704395539163,1,0.0290617889345416
0,0,0.93310517398733,0.0022718363981964,0.0168037591615842,0.000116331162963679,8180000000,0.593990213040948,0.000158599275708507,0.671592196452237,0.43098001839789,0.468309778412367,0.326868805082145,0.110933233663468,0.677680321886342,0.478724011965464,0.603255435127696,0.318365584102843,0.00757619799780851,0,0.800066428992494,0.00193121798285666,0.624412299396061,0.597999820810528,0.840263929413825,0.275895382956951,0.027255802152225,0.566697288362745,1,0.0899642802850769
0,0.0712083202364242,0.935786292991717,0.00225732423417531,0.00838262432100699,411000000,3700000000,0.593869724153097,2460000000,0.671545002518409,0.305797599146845,0.477853362835628,0.328115560891425,0.118350337877222,0.62468812033891,0.454508228250134,0.568540827335417,0.312042916571307,0.104758676527886,0,0.797287647621815,0.00258460821066297,0.622952242618573,0.599294658347221,0.840132369782006,0.277971633208046,0.034232336563462,0.569570637043969,1,0.0396520932132745
0,0.000888412535994302,0.915242197860406,0.00166959771932991,0.0156298439564962,3420000000,2050000000,0.593894896857591,1640000000,0.671574448387508,0.560410222715426,0.95306119646924,0.334851879552049,0.111496067172232,0.649946102072929,0.460423469607294,0.630674557167385,0.315945724588075,0.076527925858998,0,0.744653093002538,0.0102123792621244,0.625462946341513,0.589585766633331,0.835030098570722,0.282142908252553,0.0266361103871493,0.564291983191265,1,0.0232051722446342
0,0.00615933010556652,0.94974742450247,0.00225953275009729,0.0140447479943022,8190000000,3600000000,0.593931461024625,1810000000,0.67157410731692,0.0925245534643476,0.670836139368585,0.32795485023497,0.112637403610715,0.645030465866273,0.460012402772844,0.57509281951508,0.314824057233019,0.0359950502973336,0,0.798377476938603,0.0126106113296712,0.623480312897664,0.595354586344778,0.840188369002257,0.276853064625893,0.0290220683004924,0.568577601255051,1,0.054804969318091
0,0,0.928166251382726,0.00213073183535074,0.0180807780471842,0.000105761123117395,9350000000,0.593989642238277,3540000000,0.67156872975905,0.308408201459194,0.608068560760435,0.326547687030361,0.110933233663468,0.636042514209484,0.450990385815012,0.600156542662098,0.313880586563666,0.00434252339933189,0,0.785439337141829,0.00156321145654507,0.632629816783619,0.596840350926642,0.839520369672832,0.27519563772895,0.0267835006322348,0.565121623637217,1,0.198434321977996
0,0,0.934913607854637,0.00229501209639362,0.0288551211721091,0.000159997742032412,3200000000,0.593965529444695,55900000,0.671570175696769,0.332541661694265,0.791428985880554,0.330299208316732,0.110933233663468,0.639637841446379,0.458545519259745,0.606973684122798,0.314066204395875,0.02773967477921,0,0.806938854839486,0.00067951272629956,0.623239676174775,0.607891542368119,0.840869946463154,0.278944570147021,0.0270180749640418,0.566049123482216,1,0.0329379726775264
0,0,0.932932021852948,0.00226103719901267,0.0157700795552381,873000000,4760000000,0.59394520904859,2300000000,0.671573794986107,0.466167961792814,0.863161754876608,0.328776082304539,0.110933233663468,0.645999519165651,0.460253495403033,0.614284376551924,0.314955935107842,0.0271395425542145,0,0.798815458521307,0.00183958731098895,0.623699591799955,0.598059444046012,0.840221100481698,0.277155412587263,0.0273342057417289,0.566868814572473,1,0.0493579490366809
0,0.00575591844318643,0.91838513163366,0.00173932752732028,0.0148073211118626,4170000000,1640000000,0.593910301456053,105000000,0.671572278804274,0.633538221489975,0.800429152987366,0.331173259204448,0.113930039695489,0.642877984814439,0.459264254210725,0.632723672984629,0.314557850188933,0.0536102432497573,0,0.753397998904279,0.00797957969032452,0.627631610188975,0.589398375461024,0.836579464456285,0.27978832167087,0.0267018919011414,0.564693491750638,1,0.0291865829181779
0,0.00418256847069134,0.927737955122453,0.00207424438008103,0.0120402569644087,7430000000,3100000000,0.59389558196147,814000000,0.671570789965189,0.371230782983809,0.882161039266214,0.330726792883564,0.112612745063487,0.640697093236155,0.458777673657208,0.566161553228273,0.314228197360422,0.0633730791770911,0,0.784963422620732,0.00392447425337148,0.61842192592935,0.59364024415425,0.839213816077707,0.278910212560314,0.0264444567361481,0.562698079338264,1,0.0331224482487412
0,0.0609097041813785,0.922550248648517,0.00197806023142731,0.0180911080302291,0.000104927153199139,0.000100022032135112,0.593913335683689,62100000,0.671574439732339,0.403085790217685,0.329227079137393,0.329324910783136,0.132788760334663,0.644537932223331,0.459535340381526,0.576101071325176,0.314886018498631,0.0490727448217044,0,0.769258961582061,0.0050034718313506,0.624104443819712,0.59434846083064,0.837404675958435,0.282298796881308,0.0265620670739568,0.563763698107492,1,0.0229396753682561
0,0.0101008480693801,0.926314372073876,0.00206704524981435,0.0217719565856013,0.000207785924429242,97000000,0.593995073313186,4310000000,0.671577194139404,0.323830368290157,0.52299650201098,0.329016837166966,0.117932236569207,0.647868752093305,0.460346923451426,0.573774505336555,0.315326483906068,0.0227750735986226,0,0.775176540011233,0.00733275553910814,0.623712866099927,0.596645471023089,0.838451923629775,0.279087115379522,0.026704102020577,0.564706035733605,1,0.0322033380027528
0,0,0.916100363081973,0.00196761439988268,0.0218723838060205,0.000169444953937612,0.000161227119650881,0.594021476040757,0.000361657824564927,0.671668866066474,0.320952542475433,0.364162441132213,0.326491663826992,0.110933233663468,0.704759223483722,0.513844935554404,0.633686477551939,0.320900680367551,0.00731814054845056,0,0.762345886482837,0.00168609935034159,0.624988327176355,0.594107735365834,0.838329764932651,0.275402727017385,0.0267911566924924,0.565158395757604,1,0.144411375585156
0,0,0.926176399475696,0.00209735990823056,0.0202863442349561,9980000000,3980000000,0.593899689134207,1440000000,0.671573321620113,0.370252845752713,0.849671089754377,0.329563293805199,0.110933233663468,0.643991842067728,0.459553340460062,0.573464190728079,0.314712906794093,0.0575181821116337,0,0.780194250431924,0.00241271901222593,0.623344388328566,0.599188527821999,0.838959843254632,0.277950568167001,0.0266688208353479,0.564498703067906,1,0.0398416583203729
0,0,0.942778582484596,0.0023319225043777,0.0165674745096158,0.000101171787332903,6300000000,0.593982539826135,7480000000,0.671593624797434,0.337189167317533,0.552502225180415,0.326622270791815,0.110933233663468,0.675005057906141,0.489392605504072,0.614093562939251,0.317830989799562,0.00693172224136332,0,0.80583818589294,0.00157734073422603,0.624153658628116,0.60061584286802,0.840540346984472,0.275355000824066,0.0268325162881787,0.565348179259841,1,0.153916613094671
0,0.0294663234876874,0.927460918196742,0.00216313458727965,0.0304118144686128,8610000000,717000000,0.593922953189603,380000000,0.6715807218637,0.143418220238208,0.452497287721179,0.332938811758086,0.137084589896976,0.657095859947847,0.461180287319217,0.58971467965676,0.318255390692655,0.0424674584446086,0,0.784048839430471,0.00403371684729252,0.623668749529794,0.601168018966203,0.838501088923287,0.286711719557954,0.0264683884783338,0.562942589569976,1,0.0182781996700996
0,0.00656215504006337,0.923515065414899,0.00206107586349578,0.0176736982552391,0.000321572812389666,8970000000,0.593983801414813,3990000000,0.671572983048027,0.369835886136362,0.719977572575335,0.329820491848524,0.114876029965045,0.643336049548934,0.459366264435371,0.553837658308588,0.314627312650999,0.0338036625290318,0,0.778466414089157,0.00262896568445906,0.623050610171004,0.598165118092446,0.838736253996453,0.278817074487329,0.0266551295205143,0.564413965516649,1,0.033637949147818
0,0,0.912077218385846,0.00200892698869883,0.0291307282767171,0.000256842508610859,0.000132944578575874,0.593920770740391,2460000000,0.671574913712598,0.667254350859911,0.983254645016217,0.329419456434752,0.110933233663468,0.644359253284143,0.459701301831159,0.524615620139328,0.31475250131281,0.0467545269990196,0,0.758246799448924,0.00179047845506048,0.622704814362557,0.599321634701275,0.837600217084861,0.277393937289417,0.0267337624032454,0.564869010680693,1,0.045917562845341
0,0,0.92051216756164,0.00249565691450155,0.0140594553707728,0.000125301275551811,9370000000,0.593993266118905,9910000000,0.671574686346311,0.453452183716626,0.827342059536301,0.326881933951212,0.110933233663468,0.646674241483741,0.462626207349996,0.636645719971904,0.314949310841925,0.00864249940591164,0,0.817822709261764,0.000756216602623279,0.625509975580095,0.603225324609303,0.841151995041716,0.275391729890834,0.026793892330261,0.565171406176377,1,0.146488353956556
0,0,0.911279784002409,0.00193596836898512,0.0352607966419634,0.000105520311573298,5780000000,0.593958469394391,4690000000,0.671557014409431,0.571922954728405,0.734120132546549,0.327581442495346,0.110933233663468,0.623691806122683,0.450590139478711,0.580452704172474,0.312366126464645,0.0225623999374782,0,0.735253575325189,0.000908663688985381,0.623972125503274,0.59197081799176,0.836591418638522,0.276255799912964,0.0267754724769341,0.565082483425952,1,0.0717130182863026
0,0.00423198953081944,0.952115287060345,0.00232163091974996,0.0210145131564435,7330000000,6460000000,0.593949940191906,698000000,0.671572913429939,0.122511259666916,0.685010956065106,0.328074101126396,0.113165653968804,0.644408271011901,0.459777087263214,0.603676979938781,0.314749726923462,0.0200013028798415,0,0.807227040042232,0.00477862473045985,0.623980958631788,0.598204194809824,0.84073554968707,0.276950699269402,0.0268232479481627,0.565306903797688,1,0.0528873424729333
0,0.00815066416479994,0.93465993930233,0.00222815503168637,0.0148572464938604,0.000117800959829017,7300000000,0.593967724840175,8290000000,0.671591515662739,0.225253280908024,0.566405899375825,0.328893633585107,0.117071371602714,0.679954857492956,0.467936703839114,0.661640120661664,0.320004200031159,0.0200147053584701,0,0.79578808766754,0.0025098256680313,0.624143449842148,0.597758354558628,0.840028651522915,0.278583010094313,0.0285752068068961,0.568322830599585,1,0.0350420912296386
