cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
61.0,93.0,28.0,72.0,94.0,97.0,64.0,93.0,14.0,92.0,67.0,43.0,82.0,19.0,1.0,-0.7660097945230897,-0.02396606032490782,-2.2976892937949662,0.3388596470122362,1.2565831438021622,-0.1543109293055535,-0.12080084058997907,0.7304457806655771,-0.38649500814217175,0.5821066288139076,0.23777020310297986,0.19352974706864778,-0.43900345214968134,0.620408640224651,-0.9631534748109853,0.3148266780543713,1.330914061573553,-1.9629737100249627,1.566468271155889,1.0
62.0,67.0,46.0,45.0,92.0,66.0,12.0,30.0,38.0,75.0,3.0,21.0,106.0,57.0,10.0,1.8135259806859978,-1.4032239556847215,1.1464284978677852,0.06317374660025862,-0.4359554467551631,-0.41454034304665777,0.9960080182111138,-0.5426423521365211,0.7283115766359772,-0.1540281740086295,1.3500493189313099,0.12532131591603493,0.6849319359982974,-0.05920272889350945,-0.5769048999941384,0.9472945737484255,1.1296680581747818,-0.6792814319163161,-1.267880585964326,0.0
62.0,10.0,111.0,38.0,82.0,18.0,88.0,74.0,26.0,22.0,31.0,113.0,20.0,86.0,61.0,1.25114481732088,-0.3466175783091923,-1.8339477695777724,-0.39023171897785236,-0.10263950323045677,-0.38361028524629603,-2.2357786161071,-0.26372363307068014,0.3776890558405595,2.9874204842590126,-1.573902693293455,-0.589667882438723,0.4703570102706258,-1.519048578103653,-1.3244761624437165,-0.6450337490105608,-2.1011083699236592,-1.4381034175494958,-0.8202528755899192,1.0
55.0,109.0,23.0,13.0,1.0,15.0,28.0,27.0,47.0,78.0,45.0,46.0,75.0,52.0,6.0,-0.3552387524397517,0.07381580213821395,-0.958794130167624,0.6284808791667176,0.7187383134734556,-2.2687375013101745,1.9226336015514238,-0.8946315178943739,0.40390317356558864,0.8166168059115803,0.11877477079032393,-1.0330594128889534,0.04535111334345646,1.1137977553699938,-0.1326108694568996,0.17821638659139036,-0.42182611530500314,0.8259867024055298,0.4908417920917069,0.0
84.0,88.0,50.0,5.0,11.0,4.0,112.0,6.0,25.0,107.0,12.0,111.0,72.0,68.0,61.0,0.6058860508513273,0.331671576761576,-0.15536669911874468,0.22136568631047798,0.2770648867458237,0.48807002434908353,0.3363982746753497,1.3147037677637097,-0.5145221670461034,0.6844254854027156,-0.8826711313373625,2.772024027851448,1.7390765401411072,-1.0133769979664222,-0.8638298110562935,-1.2382855384973714,-0.8852151903035231,0.034179711731494124,2.5877400819218757,1.0
83.0,2.0,113.0,77.0,84.0,12.0,117.0,22.0,33.0,14.0,105.0,29.0,3.0,58.0,73.0,-0.5516653811417475,-1.976911494771385,-0.8809372781713483,-0.3463387373978482,1.714650579584828,-0.36010893588280457,-0.6352591504028674,-0.34687769323936524,0.16742188570921018,0.6659384291417852,0.059382605530624764,-0.8970191476978103,0.6320628565785147,0.5977059812537293,-1.883780760222849,-0.5586804506086206,0.30702729178837646,0.2804840896284519,0.7782510605145688,1.0
79.0,4.0,26.0,107.0,82.0,68.0,83.0,9.0,82.0,105.0,76.0,10.0,8.0,96.0,3.0,-0.7035365440568995,-0.582557877917394,1.3627353843693741,0.4482378682570535,1.0432533168870544,-1.4232560424989595,-1.1575423377033611,-0.12734126785601996,0.3825689675343427,-0.38976232829674123,-1.1451368272678661,-0.8068731255504398,-0.7404470132327192,0.5625210450650268,1.1873053865007863,2.607823473772789,-0.17500708691893704,0.3877597570606267,-1.372230491897057,1.0
22.0,87.0,98.0,86.0,64.0,102.0,110.0,72.0,93.0,90.0,60.0,47.0,59.0,33.0,85.0,1.545650010604866,-1.1663289293447165,0.907370124771312,-1.3863449748654388,1.5169818615445407,-0.012402168289333665,0.5427338051912621,0.5779612098254859,0.9506741701278947,0.028115827338718317,0.009752161827061033,0.033059636824875456,0.9183075816830687,-1.5972035271499332,-0.44778516381839595,-0.5243289197438314,-1.4307728300427738,0.32116739079637985,-0.547529119232552,0.0
8.0,106.0,9.0,42.0,52.0,48.0,25.0,64.0,114.0,67.0,9.0,13.0,11.0,78.0,89.0,-0.7418919975798272,-0.523164527730662,-1.0571570342669852,0.041323617858357926,-1.6569487242834016,0.37398370463403846,-0.33989373422592745,0.4245251265054409,0.003946807748115796,1.9261690879679187,-0.26351331028022423,-0.650102699132919,1.5412918805084337,-0.45096041096150613,-0.02083179168016992,-0.5461934693631647,-0.1312518728413275,-0.09767997447621019,0.03357366901807392,0.0
8.0,68.0,101.0,9.0,114.0,19.0,66.0,85.0,92.0,56.0,21.0,103.0,78.0,64.0,86.0,0.2544646245178742,-1.8146080317172744,0.8424826952850802,-0.3563388844913393,-0.9724943719453987,0.2974762867404974,-0.35562876170551155,-0.43967566412964626,0.29792172468162786,-0.5492155469111399,-1.1501886590011143,-0.4203384452787424,1.774956275002076,-0.2774618002592909,0.17438943221261238,-0.4982216400428527,1.440798603258088,0.7077312480958426,-1.7606926300924357,0.0
74.0,71.0,18.0,35.0,6.0,25.0,6.0,84.0,62.0,118.0,25.0,12.0,115.0,29.0,8.0,-0.7792763713713543,-0.8361427146736615,1.933067692012394,-0.3975875575923211,-0.024986363868001574,0.539846577110398,0.7116598249555196,0.17408957110266107,-0.023599992372496614,-0.43390781447543086,0.9393169509476711,0.28227412906567484,-3.1252219212571593,-0.7849873080570149,-1.2085386468886656,-2.0338152749920666,-0.7261897869581129,-0.13667755348738614,0.3740390497749553,0.0
56.0,102.0,63.0,106.0,79.0,15.0,4.0,2.0,11.0,96.0,23.0,10.0,91.0,109.0,3.0,0.0478929375566672,-0.945366657411855,0.8537010059887097,-0.25516968008755075,-0.8275565369797399,0.15186940054246317,-1.2471532778342067,-0.09572740730004078,-0.0026805523948707027,0.6382692277987988,0.23054306471606326,-0.534356674073912,0.3466133032631905,-0.8472821787673632,1.6774784485550682,0.26727724486104226,-1.499479400377993,-0.2513809382055837,1.2927815007757943,0.0
102.0,48.0,101.0,29.0,67.0,38.0,106.0,75.0,106.0,60.0,67.0,8.0,107.0,20.0,41.0,-1.7227152449291832,0.48363970187991806,1.0590087762540676,-0.853054654808999,-0.8203301699066848,1.3780917874727632,-0.36864036943068706,-1.7691260903923007,1.5847623035179073,0.5647122796396485,-1.3599204218659604,1.1857130017130675,0.4949193619277031,0.5062534333921827,1.7689672126657068,1.2722675759494808,-0.39284379884650467,-0.3117891115245337,0.5558289176898771,0.0
69.0,110.0,94.0,16.0,108.0,25.0,15.0,4.0,37.0,95.0,34.0,90.0,75.0,78.0,59.0,1.4249697077070402,-1.5871779559060009,0.22527124957770311,-1.2656723850522695,-0.2970209322466623,0.5224072718008813,-0.4043485711961669,-0.773767000648836,-0.27912804122501644,0.2578443848172971,0.491660091550567,-0.7071298819165599,0.7649646905014094,2.396682023190406,-1.0150740271053966,-0.5679694713180578,1.2207080075853418,0.23115070424085998,-0.039848328182190675,1.0
36.0,84.0,14.0,77.0,54.0,9.0,34.0,54.0,110.0,66.0,86.0,11.0,96.0,89.0,53.0,-0.26490135850168295,0.17103917905506585,1.3516640332046208,-1.6582502695461527,-0.03509737906797344,-1.9274276434995161,-0.9544457771354129,-0.24422615138473577,-1.0890329950885183,-0.5394287857715256,-0.11056694414116772,-0.5632025693356666,0.6484805930096832,0.33585358696190215,-2.049450804395093,1.3009968830188416,1.1704785671192457,-0.4402565777031756,0.7517534656670747,1.0
66.0,33.0,103.0,49.0,53.0,38.0,32.0,48.0,80.0,80.0,27.0,110.0,67.0,7.0,105.0,-1.333344436601144,-0.5144684613206064,-0.9647042245553412,-1.0429284622440864,-1.3059749903996298,2.544413567481427,0.4246429754238085,2.3113829512871757,0.5641229354179693,0.23146549625554497,-0.20441158850290841,0.6908921587025901,-0.14610226071087434,-0.18330687392258063,-0.9257581465134094,0.7129639459832402,-1.249365663043477,-0.2958423416586023,0.39265649398746655,1.0
27.0,81.0,56.0,49.0,93.0,115.0,96.0,71.0,72.0,68.0,8.0,83.0,61.0,54.0,91.0,0.8346405130888149,0.5482541120955994,-0.7922540245640793,-0.7624953023887544,1.2839385778818448,0.1093908977228904,0.5670651158451077,0.7211575953199304,-0.5173875542733087,-0.14376229335653698,-0.3108769205363511,-1.3711799220649714,-0.9564710034607122,-0.2615607956229329,-0.7014381605833888,0.8048539184438078,0.6628562802925754,-2.5468774202647624,-0.39454444434580394,0.0
80.0,5.0,96.0,70.0,19.0,17.0,46.0,7.0,96.0,44.0,95.0,82.0,3.0,27.0,96.0,-0.4739259866444846,0.6342149836481886,0.649958114211341,0.3052067587535696,-0.870863007938093,-0.566708937015653,-0.3093537130348972,-0.3316878767096942,0.18980480265547972,-0.4667235467561346,1.4155198110453968,0.6263602537465691,0.8753148970425391,-1.1228135266700787,0.5991420931180086,-1.2095706177967631,-0.4321188898642748,-1.4706025274283978,1.530199595843385,1.0
108.0,113.0,48.0,40.0,111.0,6.0,106.0,66.0,28.0,25.0,4.0,43.0,57.0,48.0,70.0,-2.2057187345002145,0.6614801140299841,1.2704630292587105,-1.6012590433643967,0.0014129559239935614,-1.0091535827474574,-1.6511140329758371,0.4336390217094447,0.3636371759623639,-0.7022130333493026,-0.20357808192152882,-1.1755817922446345,-0.526391828475887,0.28483134045410674,1.8914125312773868,0.06918030912473626,-2.0129799889612636,-1.2379221940371106,-0.23597893970385758,1.0
52.0,111.0,97.0,33.0,74.0,116.0,96.0,65.0,10.0,80.0,58.0,79.0,25.0,36.0,58.0,-0.39435446737389745,0.8393915392469997,-0.8901808513451079,0.42120018660915404,0.7763577157823559,0.1310631657587788,0.42172695216741285,0.8655950678593586,-1.3681493790573946,0.30901353102566237,0.9159299082816909,0.6797695495342052,0.258409254216371,1.3317963925123892,-0.743618270758822,0.6778708113052301,0.9977965003719492,-0.5919353280062452,1.7149581626970603,1.0
18.0,60.0,116.0,80.0,49.0,15.0,8.0,20.0,119.0,65.0,1.0,71.0,63.0,72.0,74.0,-0.1935556273493556,-0.049449941562940636,0.08658206508735773,1.0249324700996638,0.36921418253946114,0.6015731260518672,-0.9390686752845566,0.8602205891117654,-0.7217491839446823,0.4817250040876984,0.6410368874038829,0.5805659048799753,-0.6615706067607906,0.21115239715367948,0.7334797090551783,2.133279345589863,2.3297796576213132,-0.06595373307712797,-0.32076752072352127,1.0
83.0,1.0,48.0,56.0,64.0,72.0,109.0,113.0,4.0,70.0,11.0,25.0,86.0,60.0,69.0,-0.9290986351449084,-0.5350778074543127,-0.009132318232275722,-0.5927450832707466,-0.3965162941199429,0.25770652917519554,0.2202852152622911,-0.19795687511078042,0.36500071260689354,1.6769982550367344,-1.8271709089095154,1.458406984156872,-0.5109199546252274,-0.0095145989564498,-0.8106611765051188,1.6192833610103827,0.17342952593278874,0.6100159629632913,0.3084251120546962,1.0
31.0,33.0,87.0,24.0,22.0,107.0,37.0,59.0,48.0,95.0,107.0,112.0,27.0,38.0,97.0,0.49638025874148645,-1.334168140534816,0.4655193910108286,0.12005821665099944,0.6194929911522582,1.3246304551799744,-0.8586251367761772,0.5835331826903999,-0.38833967988693724,0.4534076299193728,0.3172952253480237,-0.6874943177367258,-1.0502560030284764,0.08232362858534119,1.9325528349452168,0.404983193656087,-0.6714860446123494,-0.8362040974939773,-0.30725839186268017,1.0
2.0,7.0,82.0,78.0,51.0,79.0,26.0,26.0,52.0,101.0,41.0,117.0,57.0,42.0,63.0,0.3543952503259447,-0.874421502087137,-0.5463097834257222,1.2585907633072362,1.1043117704583538,0.17001815508615803,0.9851064637452811,0.9765715167258547,0.011829702854255521,-0.8403538532532568,0.5786086318594695,0.3908280518962546,-0.992272877231556,-0.10540777136890231,-0.658299287014276,-0.9170668065661355,0.33153733447430594,-0.4333511945094728,0.37504165762026304,1.0
20.0,56.0,2.0,18.0,7.0,105.0,94.0,80.0,7.0,63.0,43.0,96.0,111.0,68.0,41.0,0.931308714573758,-0.01883540735255949,-2.024129498312953,0.22090743313645048,0.5093092297208587,-0.9436264598822759,-0.6053369250183229,0.8683200304083311,1.6652311561350452,1.6081277227370245,-0.039696621056798775,1.104001860259233,2.0849124681180804,1.20021971669444,-1.1416815928946515,0.2661746041022956,0.44641352168556303,0.04944308624139213,-0.20953157055782315,0.0
24.0,45.0,27.0,38.0,67.0,102.0,108.0,111.0,14.0,15.0,59.0,89.0,12.0,98.0,35.0,-0.09183377172281604,-1.0901276461456524,-1.3893042866078609,0.3399782919657149,0.7942949227410742,0.4152333784831269,1.1061885894718395,-1.5205263328144585,0.4486163722884373,0.11919919491280072,1.8666197218884704,0.9997630614846011,0.6384408655186137,0.5998060776268227,-0.7132250655443483,-0.450204816707405,1.2028870496540112,-2.017348974504004,0.7657269584632805,0.0
37.0,26.0,87.0,96.0,58.0,91.0,15.0,65.0,2.0,112.0,72.0,114.0,20.0,79.0,12.0,0.014290605672593472,-0.22050688877002864,-0.9573837035565419,0.7229519053547738,-1.7341542473678282,1.1602739826387467,0.9563273756194292,-0.098761180417839,1.1291011267386761,0.269710277974686,-2.100264868266656,-0.04300190474271597,-0.8284430611324591,-0.24222760655042666,1.8090642862388613,-0.19357134486457803,0.7161723581397273,-0.637468603251692,-0.8561678202880308,0.0
115.0,7.0,14.0,98.0,84.0,51.0,63.0,99.0,96.0,85.0,28.0,94.0,114.0,89.0,74.0,0.18127344621013378,0.7387410814134403,0.2657841427819426,1.2288922584756572,0.9879295565385127,0.602495811953716,0.4127792826149685,-0.33582043350361834,0.5888257699908627,-0.5894018607914824,0.7087709900517815,0.6448419781915752,0.147988535910617,1.8681234785242498,0.5208692693503841,-0.2154048473528772,-0.004674315916724354,-0.20626004056665403,-0.25616851868681456,1.0
59.0,6.0,7.0,72.0,7.0,20.0,41.0,102.0,85.0,22.0,7.0,65.0,116.0,63.0,68.0,0.7207342169970244,0.7394118102790271,-1.2664725603062836,-0.12002055275054739,1.2590191743386576,0.3215971173241271,0.31041405030359875,-1.2878189179160981,-1.0947527372910038,1.013554085561996,-1.2225130525387158,-0.1588232946407317,-0.8686522060165395,0.18677497974628463,-0.6656329808449271,0.2606566178752239,0.7484405178578764,0.914782359357771,0.03373842033902092,0.0
3.0,87.0,109.0,116.0,60.0,15.0,110.0,47.0,73.0,20.0,14.0,116.0,40.0,8.0,87.0,1.0881813928714184,-0.0015725218021903746,-0.49263457809572003,-0.3843963036314267,-0.21854348242895677,-0.7324178013236256,-1.2944128213762367,0.32161336556702674,-0.5721820455211216,-0.6543350652861389,-1.184122398243301,-1.1136506746612014,0.3226118466887111,0.6755537570493563,1.425204186687618,-0.40024354798785117,-2.045517172372641,-0.4494762567038508,0.6491695068987071,1.0
76.0,12.0,115.0,35.0,43.0,74.0,37.0,55.0,66.0,56.0,35.0,51.0,19.0,100.0,48.0,0.7602419789913669,-0.016770192522728433,-0.9107546379964111,1.2319527841923041,-0.2423171167930924,1.6040470504040625,-1.5062977182354467,-0.03717298956452108,-0.9629259921692704,-2.0994555920581828,-1.47698579499649,-0.8794797779243984,-2.717597761367553,-0.5442274329326259,-0.6571642555358852,-0.4294602126145369,-0.508758869207182,-0.9035819171771118,-0.6830917024290819,1.0
73.0,32.0,89.0,75.0,37.0,96.0,99.0,62.0,118.0,39.0,98.0,89.0,118.0,73.0,26.0,-1.2730242311092097,1.4175105727103186,-0.47108652824572167,0.013731547999457522,0.1220934358008402,0.5310923299403065,1.190935313251424,1.6959648617485803,0.44107295272789554,-0.35660583453329714,-0.05739912928153901,-0.5945692624183462,-0.6049219556051117,-0.5319378245473231,0.03843757925001748,-0.0005016088605425096,-0.4173501517328963,1.639741856627025,0.35118084966370156,1.0
64.0,109.0,67.0,115.0,61.0,36.0,57.0,47.0,80.0,73.0,13.0,65.0,91.0,15.0,10.0,1.0184775250666607,-0.5500881234059953,0.4494146473102907,0.7195890484576942,-0.033665156724255976,0.6263236674519918,0.7809707489387111,-0.706840826574136,-0.7740280609386714,-0.22490393008627918,-0.9300825667724922,0.40830168926207255,-0.7628620609502113,-0.7216097784799816,-0.3065414397535258,-0.39165126144886553,-0.0003666404899518343,-0.28383839715400594,-0.08136730262924652,1.0
71.0,42.0,79.0,9.0,60.0,87.0,37.0,1.0,24.0,24.0,57.0,73.0,82.0,62.0,22.0,-1.1808256447060794,-0.3669468344676888,0.7057497650844446,0.35608044753932555,-0.09435169770017328,1.0179652903746017,2.151589430055386,-0.24744284894943236,0.04623157964387352,0.43998917535119014,-0.9399950456475696,-0.5090949403849365,-0.9816066999195822,-2.4848317915969615,0.3015332866037445,-0.5418679811924997,1.726676659204358,-0.47103662870544055,-1.0822887677361692,1.0
69.0,52.0,33.0,40.0,85.0,118.0,38.0,84.0,2.0,14.0,23.0,119.0,3.0,82.0,37.0,0.6018951202994238,1.4757121489796041,0.35693379815678894,0.5744057797864575,-0.11424476606058492,0.5740857028828484,-1.0637372548529733,-0.1475852718480695,0.02311215304518375,0.8223298189818216,-0.3242862254437774,0.17582741683100192,0.6392724074190508,0.44072953672290877,0.4023466781542272,-0.7016200551662041,-0.24943654179665198,0.9796616850356389,1.557063119806556,0.0
6.0,111.0,65.0,65.0,63.0,20.0,49.0,23.0,45.0,11.0,87.0,114.0,67.0,44.0,33.0,0.7544286157425231,-0.19440873940287298,-0.5109561272858328,-1.5156555252050052,-0.9767093669459327,-0.503193383936019,0.8447180598260516,-0.6670241454914667,-0.910527113668953,-0.097072691714983,3.0411929944314586,0.0874052353016728,1.7550513975317488,-1.3895122250632177,-0.013568217854302036,0.9856544440662124,-2.028236233013308,2.3622257046184063,-0.3743301065032642,1.0
104.0,26.0,4.0,42.0,9.0,116.0,69.0,3.0,115.0,94.0,92.0,96.0,18.0,58.0,21.0,2.179658198858353,-0.8785523974008426,-0.9490766628413136,0.22327767331045884,-0.05792374825024461,2.071740836109564,0.23952229980973144,0.5200354591431083,0.07870493527585191,1.3419289706935356,-0.6386853987336204,-1.2675959774692094,0.26053021708323126,-1.3332154154051532,-0.11016939479132912,-0.25969936474243727,0.3285747496746705,0.41281381005045115,0.7746222825515844,0.0
28.0,30.0,90.0,18.0,88.0,38.0,41.0,118.0,80.0,39.0,119.0,105.0,32.0,85.0,87.0,1.042467729834313,0.08611932462544002,-0.09050430089329593,-0.28781394964321133,1.4840150792836906,-0.46713718086926875,-0.2274249432764054,-0.28476372874149436,-0.006817209255701322,-0.033627495344143235,-1.0886639419531172,-0.23072630872979943,1.4719054529536715,0.1575522472510224,-2.3422814034696393,0.6888793549065876,1.3812031876280655,0.22094291461648966,1.1904766773046105,0.0
98.0,73.0,109.0,19.0,76.0,78.0,34.0,48.0,111.0,109.0,14.0,36.0,65.0,32.0,75.0,0.3402496598339453,-1.1793968336515626,1.4213454248186999,0.5243942832592381,-1.4309210130967134,-0.9922093912751069,-0.7797971440767024,0.3495186724401497,1.1461394802897702,-2.8761281157625316,-0.02529780309821287,-0.7006735517244179,0.3881996410016032,-0.6333512257770905,-1.2120404602198065,-2.646322827417047,-1.0977985869724294,-0.5864512574248958,0.6873496142960146,1.0
76.0,94.0,2.0,71.0,12.0,72.0,20.0,60.0,87.0,57.0,38.0,44.0,36.0,46.0,115.0,0.6388556623798674,0.488741002690788,-1.8748474106641837,-1.7464161545316241,-1.0065170120496745,1.597515776188962,1.4094956978686006,1.1235117644348314,0.21852600263332286,0.9858592453756917,-0.522741768552369,-0.9060627104104482,-0.6135733693201689,-1.8056610736259113,-0.9271337109303736,-1.5599408768870695,0.3174770121668027,-0.029835693136314685,2.209014933056862,0.0
47.0,107.0,73.0,89.0,115.0,44.0,60.0,57.0,116.0,111.0,41.0,70.0,117.0,66.0,72.0,0.04992417201617503,-0.09644561756263986,0.5771228244122159,-0.39901603219440934,1.245460684593078,0.14567634136996763,-0.5351681274251422,0.6169217394121944,-2.2050659761580844,0.11185782371665189,-0.5730296803773235,-0.1874345160039615,-0.6524212910853306,-0.4856545617041981,0.3370360397320635,-0.6119136919420637,0.4948885092649392,1.0088313952422523,-0.7479704482880974,0.0
53.0,35.0,86.0,81.0,80.0,79.0,11.0,81.0,36.0,107.0,88.0,77.0,97.0,31.0,52.0,1.326402850647973,-0.3340023426998994,-1.364823185280894,-1.0882038802630074,-0.06366805422128091,0.9862826451682095,1.4387999308533066,1.31579022497439,-0.16227587250813513,-0.13618378481508112,1.0568582585743533,-1.3202193367110764,3.347831820427531,1.2153065003508314,0.4583641737964689,-0.6946196959166523,0.14302898054536164,0.5173238179577155,-0.08914887658905318,0.0
98.0,30.0,93.0,66.0,32.0,78.0,29.0,32.0,31.0,92.0,119.0,63.0,70.0,19.0,28.0,0.38958119970214505,1.0578538784888893,-0.8474947829174999,1.1912750418168134,-0.16959718521947373,-0.31886045357046044,1.3997647089310201,0.24124986660734984,0.1386723646233795,0.2692487979941606,0.5796378004873042,-0.010801337515436518,0.1103068710565955,-1.3326320697636278,-0.5961933395873261,0.7686291383604021,0.40466615148969187,-1.1934272069260745,0.44088984182744234,0.0
11.0,98.0,51.0,84.0,110.0,110.0,117.0,118.0,101.0,70.0,16.0,53.0,96.0,43.0,87.0,0.7892345155256435,-1.8566461228495563,0.11947242509631165,-0.37503885304115553,-0.4157225074782123,0.11999883743371721,-0.07337612497356033,0.8048403475478034,1.227689722405942,-0.9780580416074872,1.2653937840467009,-0.7087107121316982,0.31875595614383784,1.4634097568014275,0.8698346680810021,-1.7871925847797843,-1.7954159848442888,-0.7003700066462432,-2.1377326396542005,0.0
100.0,84.0,54.0,78.0,12.0,85.0,74.0,70.0,117.0,86.0,39.0,98.0,47.0,31.0,117.0,0.1945333347370891,0.9667902679178876,-0.12227249859964545,0.18088809681390897,0.5599584756513573,0.18962228942267292,0.11312774850277453,-1.4542645735150017,1.844432457222802,1.2209668047111544,0.07816339224254491,-1.1446837087301502,-0.0800861229677581,0.34229469070908625,-0.2291317375557269,-0.7219352198423677,-1.4462644228115311,-1.9487137526755094,1.970030300771491,0.0
111.0,96.0,5.0,14.0,110.0,75.0,57.0,48.0,54.0,98.0,68.0,113.0,38.0,41.0,65.0,0.656526199184511,0.06698835459383519,2.4350656591124045,0.026545779944637343,-0.06133219587100442,0.4251493911470695,0.2916152988056182,0.0058015830177597805,0.9581494671982146,-0.05850187994610956,1.1895384514949063,1.2336445077140492,-0.5220155513872636,1.3397337183141378,1.0425981869512566,0.11821684756242745,-0.9702574763713535,0.12774764247385587,1.4985409276389965,1.0
80.0,32.0,73.0,77.0,110.0,8.0,50.0,100.0,2.0,12.0,50.0,119.0,37.0,80.0,20.0,-0.9030735108677149,-0.040744483383767016,-0.7339319676318177,0.7832865330950265,1.0139987971127282,-2.5152664680833583,-0.1443818889019819,2.1470275977248914,0.6325339559824759,0.15837550667333503,0.2959651618343177,0.053551743682723765,-0.2865270383761209,0.7181046397155938,-0.014011645478581905,0.9096329845541649,-0.930335025505896,-0.7316064654477854,-0.043159667868183975,1.0
115.0,118.0,13.0,83.0,56.0,81.0,49.0,25.0,79.0,31.0,46.0,81.0,106.0,42.0,48.0,-0.41156496090771005,0.8443108754765288,-0.2762019308042659,1.0026098998336548,-0.02290691697211052,0.09979639055347296,1.7533379233597002,0.86150300513154,0.7653978230513578,-0.19162720198355745,0.6916868769746972,0.31654775968373294,1.035105927427448,0.2999674338477853,1.7921618584874202,-0.792582235471124,2.176824598117651,-0.3489074043046051,1.326413452806487,0.0
66.0,15.0,115.0,35.0,92.0,62.0,102.0,7.0,46.0,31.0,22.0,53.0,74.0,31.0,119.0,0.7865528800091368,0.23337506883524808,-0.5475837210487784,0.9353972012854567,-1.0051715958348844,0.22331865672383877,-0.12833984635832116,0.7634115269538649,2.0514681718637715,1.1835986287556137,1.9026635181188367,-0.4534125272753055,-1.2483910228892432,-0.25014997304199993,-0.6014038379466053,-0.7262530642910608,-1.6000228618703858,1.3070032405102303,-0.4161400163002483,0.0
64.0,16.0,94.0,6.0,114.0,105.0,83.0,17.0,33.0,62.0,106.0,107.0,104.0,112.0,5.0,0.7979616525983675,1.719971169314008,-0.16055097355197684,-0.24833061125699127,0.1490346911344954,0.08414188726388003,-0.336682002244405,-0.7564164493836778,-0.44643911312095186,1.2487256918801095,-0.3163288035744243,-0.6219742404813198,-2.6001047180813277,-0.20756088886055657,-1.4595007470260835,-0.8201772650780816,-0.9680615608608755,0.3875081445731069,-1.1372348594869812,1.0
47.0,7.0,66.0,84.0,85.0,12.0,104.0,20.0,98.0,18.0,26.0,118.0,93.0,52.0,81.0,-0.8415102451778474,0.6989680626719913,1.0461131654903946,-1.3959363124034265,3.124311947212181,2.0021320871540973,-1.5842490646624827,-0.02179847876172907,-0.2956477438592395,-1.2252986918417472,0.7548741845685056,-0.1771759057228892,1.351398595745036,-1.0290665495862081,0.06123599917715566,0.40759930016637747,-0.47819136821211017,0.8594927119101439,-0.1815978865370526,0.0
115.0,100.0,14.0,111.0,40.0,86.0,76.0,69.0,37.0,1.0,48.0,60.0,56.0,89.0,49.0,0.27780909502980394,0.5452402272485065,-0.34588279660943266,-0.12526743239684415,-0.8920966167733467,0.7873764024681362,1.1336118307108907,0.16839793115693644,1.2068928114646924,0.6218877307451974,-0.6758807133048431,1.6953737375733395,-0.17031109986214363,-0.7084023234583234,-0.8087019497346767,-0.3846386840419864,0.3827201872978338,-0.7020816846853789,-1.437041466472995,0.0
110.0,100.0,35.0,97.0,113.0,117.0,62.0,27.0,77.0,96.0,50.0,35.0,111.0,2.0,115.0,-0.5123934112248981,-0.2807266105105243,1.1934567411311252,-0.305846746487639,-1.062936062369404,-0.22934368303763986,1.287767172985516,0.1849889432311538,-0.1285970585068196,0.6292053540902514,-0.346736459182746,0.9670740111788959,-1.3133082695061007,-2.1036484485884017,2.162099425243553,1.9705707693988899,-0.3723855954496031,0.968438181827721,0.5651621799917348,1.0
114.0,44.0,115.0,100.0,4.0,67.0,86.0,58.0,32.0,8.0,58.0,88.0,62.0,28.0,43.0,0.06228999586474865,1.424232217902741,-0.308859659241559,-0.4051364591153581,-0.03175662372764666,-2.1371063067395624,-0.624561448524539,0.224598831934766,-1.2931685079493243,0.76389553924496,0.5737415262598824,-0.41937204465115807,-1.460671132165342,0.2382550411190349,-2.1068887217455186,-0.1712371849376684,-1.0810754141827825,-0.870857182263766,-0.5007910249584131,0.0
107.0,3.0,112.0,66.0,25.0,101.0,13.0,8.0,75.0,39.0,22.0,55.0,81.0,115.0,33.0,0.3570900991538479,-0.1715590046447213,0.18239963818051846,0.04599698844971996,-1.0674810891909496,-1.6689463607289834,-1.324527413535116,0.7229591387952973,0.09986803667360344,0.34239835406617225,0.15144494301511155,-0.09816327015066156,0.1266465598405671,0.4490918539695584,-0.1401604201908269,1.3600098145635773,1.2778359609901317,0.4520796538137999,0.7849066939463514,0.0
61.0,70.0,105.0,46.0,80.0,2.0,58.0,45.0,6.0,111.0,106.0,49.0,91.0,82.0,119.0,-0.39433671716962027,0.2429470865050898,-0.7397527712903827,0.7446679284682497,0.05463297383933877,-0.2214613314196636,-0.980623861508584,1.9449130200101497,0.7666042311574495,-1.0127229372459612,-0.3362637052722685,1.285210200803184,-1.3435736372678204,-0.7396828109065086,0.823032780968861,-2.5859628841645055,-0.016387850637025626,0.19220508684058527,1.7863850793019582,1.0
90.0,1.0,37.0,4.0,39.0,34.0,22.0,113.0,96.0,56.0,13.0,17.0,27.0,27.0,98.0,-0.15890636768024222,0.1632754667856003,0.45510700657952535,0.6244735000152948,-0.8610103516494044,-1.4492315991559919,2.3428344681530913,0.5296372983025662,0.0001354854665369823,0.4120270551456479,-0.8825104061724469,1.0283944222219417,-0.34986289476518956,0.10834106576546158,-0.3778190769803715,0.988388318105385,-0.8111290455236396,0.15908498444867902,0.7947859503355124,0.0
