cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
2.0,15.0,6.0,2.0,4.0,12.0,10.0,3.0,10.0,7.0,5.0,22.0,20.0,13.0,22.0,14.0,8.0,5.0,13.0,9.0,5.0,21.0,7.0,10.0,15.0,21.0,5.0,2.0,14.0,10.0,13.0,10.0,1.0,13.0,7.0,11.0,16.0,12.0,3.0,10.0,-0.28237068135693977,1.0
16.0,13.0,1.0,21.0,21.0,21.0,17.0,12.0,17.0,19.0,16.0,15.0,19.0,21.0,15.0,22.0,8.0,12.0,5.0,13.0,13.0,14.0,15.0,20.0,7.0,10.0,10.0,17.0,7.0,15.0,18.0,5.0,13.0,20.0,5.0,7.0,14.0,7.0,14.0,4.0,-0.2478830759804543,0.0
13.0,9.0,15.0,9.0,10.0,19.0,6.0,22.0,13.0,20.0,9.0,21.0,16.0,8.0,20.0,1.0,1.0,22.0,3.0,9.0,5.0,16.0,20.0,17.0,16.0,6.0,3.0,21.0,3.0,13.0,19.0,1.0,21.0,20.0,20.0,18.0,19.0,15.0,9.0,11.0,-0.8008209428035105,0.0
20.0,15.0,18.0,13.0,10.0,18.0,13.0,7.0,1.0,8.0,20.0,1.0,1.0,18.0,6.0,5.0,5.0,20.0,11.0,20.0,4.0,4.0,12.0,19.0,3.0,20.0,3.0,13.0,9.0,11.0,2.0,9.0,9.0,15.0,1.0,6.0,21.0,21.0,22.0,10.0,-0.9367989867621757,1.0
16.0,8.0,8.0,20.0,20.0,20.0,17.0,4.0,8.0,3.0,4.0,18.0,12.0,12.0,10.0,9.0,6.0,8.0,8.0,3.0,22.0,10.0,8.0,13.0,2.0,1.0,8.0,19.0,9.0,22.0,8.0,12.0,12.0,2.0,6.0,12.0,2.0,5.0,14.0,2.0,-0.2537915092777303,0.0
21.0,11.0,8.0,4.0,21.0,14.0,14.0,6.0,14.0,5.0,16.0,6.0,16.0,16.0,13.0,17.0,12.0,21.0,2.0,16.0,21.0,22.0,19.0,7.0,10.0,10.0,3.0,16.0,1.0,2.0,18.0,3.0,21.0,15.0,13.0,20.0,9.0,19.0,13.0,19.0,-0.10235697259881806,1.0
17.0,3.0,14.0,22.0,4.0,2.0,22.0,7.0,20.0,22.0,12.0,18.0,18.0,15.0,14.0,10.0,6.0,18.0,15.0,2.0,15.0,20.0,11.0,3.0,21.0,16.0,8.0,4.0,4.0,7.0,2.0,20.0,4.0,11.0,5.0,20.0,22.0,20.0,11.0,1.0,-1.691139478849694,0.0
2.0,16.0,9.0,18.0,21.0,14.0,4.0,1.0,19.0,10.0,22.0,1.0,11.0,12.0,2.0,22.0,21.0,14.0,11.0,11.0,3.0,20.0,20.0,13.0,13.0,3.0,6.0,20.0,12.0,12.0,22.0,18.0,12.0,22.0,14.0,14.0,17.0,12.0,17.0,2.0,-0.08003918113327253,0.0
21.0,11.0,12.0,15.0,6.0,10.0,11.0,10.0,14.0,2.0,6.0,9.0,17.0,17.0,15.0,13.0,15.0,19.0,15.0,5.0,8.0,3.0,13.0,15.0,20.0,14.0,6.0,11.0,7.0,15.0,4.0,12.0,12.0,15.0,2.0,2.0,18.0,16.0,15.0,2.0,-0.9861264847536255,1.0
15.0,13.0,13.0,14.0,18.0,15.0,2.0,12.0,5.0,18.0,10.0,21.0,21.0,19.0,8.0,12.0,9.0,17.0,21.0,14.0,7.0,16.0,1.0,4.0,3.0,5.0,7.0,8.0,20.0,1.0,1.0,19.0,2.0,19.0,5.0,17.0,15.0,19.0,8.0,15.0,-0.013657166743151913,0.0
19.0,11.0,3.0,3.0,4.0,9.0,9.0,13.0,12.0,17.0,13.0,10.0,9.0,21.0,2.0,9.0,17.0,4.0,7.0,11.0,13.0,8.0,10.0,1.0,12.0,5.0,9.0,21.0,8.0,1.0,7.0,2.0,13.0,17.0,5.0,4.0,14.0,15.0,10.0,14.0,0.16788423305588415,0.0
2.0,6.0,6.0,13.0,16.0,22.0,20.0,8.0,12.0,11.0,21.0,4.0,15.0,17.0,13.0,11.0,7.0,16.0,15.0,18.0,5.0,7.0,2.0,13.0,1.0,12.0,1.0,16.0,9.0,6.0,14.0,13.0,19.0,17.0,22.0,5.0,20.0,14.0,20.0,1.0,-0.30435375784600377,1.0
20.0,1.0,6.0,2.0,8.0,5.0,19.0,18.0,18.0,8.0,11.0,17.0,16.0,9.0,4.0,19.0,12.0,5.0,8.0,7.0,9.0,2.0,21.0,18.0,4.0,21.0,22.0,7.0,6.0,22.0,5.0,11.0,2.0,5.0,9.0,17.0,9.0,14.0,22.0,16.0,-0.07836933876588441,0.0
7.0,5.0,12.0,19.0,20.0,16.0,22.0,15.0,2.0,5.0,11.0,4.0,21.0,3.0,20.0,9.0,5.0,13.0,13.0,4.0,14.0,3.0,4.0,17.0,8.0,4.0,15.0,17.0,12.0,16.0,3.0,21.0,19.0,13.0,2.0,20.0,11.0,18.0,16.0,15.0,-1.0072593393994635,0.0
2.0,22.0,7.0,5.0,15.0,11.0,22.0,3.0,20.0,11.0,5.0,10.0,18.0,14.0,19.0,3.0,20.0,13.0,8.0,4.0,22.0,18.0,9.0,15.0,13.0,5.0,9.0,13.0,5.0,15.0,11.0,11.0,9.0,2.0,16.0,12.0,5.0,1.0,10.0,13.0,-2.3507074905078373,1.0
12.0,11.0,14.0,15.0,2.0,4.0,4.0,10.0,19.0,7.0,4.0,8.0,22.0,21.0,11.0,14.0,21.0,19.0,18.0,13.0,2.0,12.0,1.0,20.0,3.0,20.0,14.0,22.0,18.0,10.0,4.0,3.0,5.0,2.0,13.0,11.0,11.0,11.0,12.0,20.0,0.9596567276479994,1.0
21.0,15.0,15.0,2.0,14.0,4.0,8.0,3.0,13.0,2.0,19.0,1.0,7.0,6.0,12.0,7.0,5.0,17.0,3.0,12.0,5.0,6.0,16.0,3.0,5.0,9.0,5.0,12.0,16.0,8.0,19.0,12.0,3.0,16.0,18.0,14.0,19.0,14.0,15.0,3.0,-0.5018209368472213,0.0
8.0,10.0,12.0,22.0,19.0,20.0,4.0,13.0,17.0,11.0,21.0,10.0,14.0,2.0,6.0,20.0,9.0,12.0,3.0,14.0,4.0,9.0,19.0,1.0,10.0,17.0,19.0,5.0,1.0,7.0,16.0,9.0,20.0,16.0,12.0,5.0,13.0,17.0,13.0,12.0,0.7719122487810735,0.0
6.0,22.0,4.0,17.0,10.0,7.0,22.0,10.0,6.0,7.0,6.0,1.0,10.0,21.0,9.0,7.0,7.0,11.0,17.0,17.0,3.0,3.0,4.0,5.0,20.0,8.0,21.0,14.0,11.0,13.0,9.0,6.0,9.0,11.0,11.0,11.0,3.0,9.0,4.0,20.0,-1.6052631547454417,1.0
6.0,1.0,15.0,18.0,8.0,10.0,13.0,11.0,15.0,3.0,22.0,12.0,4.0,10.0,17.0,11.0,4.0,14.0,1.0,6.0,22.0,1.0,8.0,13.0,7.0,9.0,2.0,3.0,21.0,22.0,19.0,18.0,16.0,6.0,18.0,18.0,3.0,8.0,22.0,2.0,-0.3043958320619029,0.0
11.0,21.0,8.0,18.0,21.0,5.0,12.0,11.0,21.0,15.0,6.0,17.0,6.0,22.0,19.0,6.0,18.0,8.0,6.0,13.0,8.0,6.0,5.0,14.0,13.0,3.0,15.0,17.0,3.0,2.0,3.0,8.0,21.0,7.0,9.0,20.0,7.0,10.0,20.0,9.0,1.267102515317661,0.0
7.0,17.0,16.0,10.0,1.0,1.0,22.0,15.0,11.0,14.0,14.0,2.0,7.0,4.0,8.0,8.0,10.0,16.0,10.0,3.0,7.0,16.0,15.0,21.0,2.0,9.0,4.0,9.0,13.0,17.0,9.0,13.0,7.0,19.0,10.0,9.0,20.0,10.0,12.0,19.0,-0.14163203887503295,0.0
17.0,11.0,1.0,3.0,10.0,13.0,22.0,11.0,8.0,19.0,17.0,20.0,6.0,3.0,18.0,20.0,18.0,20.0,22.0,8.0,6.0,13.0,4.0,11.0,15.0,19.0,19.0,12.0,19.0,21.0,14.0,3.0,15.0,17.0,7.0,16.0,14.0,12.0,21.0,17.0,-0.502419323220656,1.0
21.0,22.0,8.0,18.0,9.0,5.0,4.0,6.0,10.0,12.0,6.0,15.0,1.0,2.0,19.0,19.0,18.0,1.0,20.0,14.0,19.0,18.0,7.0,7.0,13.0,17.0,8.0,14.0,5.0,15.0,2.0,15.0,20.0,9.0,21.0,19.0,14.0,10.0,8.0,21.0,-0.5542290563780741,1.0
21.0,20.0,10.0,6.0,9.0,13.0,5.0,7.0,12.0,8.0,10.0,7.0,2.0,2.0,7.0,4.0,2.0,22.0,19.0,1.0,6.0,5.0,6.0,8.0,13.0,21.0,15.0,8.0,1.0,13.0,3.0,4.0,2.0,9.0,5.0,14.0,7.0,11.0,19.0,17.0,-0.5206482615803473,0.0
3.0,1.0,5.0,4.0,21.0,10.0,10.0,6.0,14.0,7.0,1.0,3.0,12.0,19.0,13.0,8.0,2.0,10.0,14.0,18.0,13.0,21.0,1.0,19.0,3.0,18.0,3.0,16.0,19.0,2.0,21.0,21.0,5.0,1.0,10.0,6.0,8.0,9.0,5.0,9.0,0.07491608252479039,0.0
22.0,4.0,13.0,20.0,8.0,17.0,1.0,7.0,16.0,12.0,4.0,1.0,10.0,15.0,2.0,2.0,16.0,5.0,1.0,9.0,9.0,17.0,8.0,3.0,1.0,7.0,21.0,21.0,5.0,13.0,17.0,9.0,8.0,15.0,9.0,11.0,17.0,22.0,11.0,13.0,-0.48650399557706786,1.0
1.0,18.0,7.0,17.0,15.0,12.0,7.0,10.0,8.0,21.0,14.0,17.0,5.0,21.0,16.0,18.0,6.0,21.0,12.0,8.0,16.0,3.0,12.0,20.0,22.0,8.0,8.0,6.0,20.0,18.0,14.0,2.0,2.0,18.0,5.0,4.0,13.0,2.0,11.0,21.0,-0.3147810335307827,1.0
2.0,5.0,20.0,9.0,18.0,9.0,6.0,21.0,17.0,13.0,7.0,18.0,21.0,1.0,18.0,4.0,8.0,6.0,6.0,21.0,15.0,3.0,21.0,12.0,16.0,20.0,15.0,13.0,19.0,22.0,13.0,6.0,4.0,3.0,14.0,8.0,2.0,1.0,10.0,14.0,0.146438933198698,0.0
22.0,7.0,9.0,2.0,19.0,19.0,5.0,18.0,14.0,7.0,10.0,14.0,19.0,6.0,20.0,17.0,4.0,3.0,3.0,7.0,12.0,17.0,11.0,17.0,10.0,10.0,3.0,15.0,8.0,12.0,20.0,16.0,4.0,15.0,13.0,13.0,5.0,16.0,4.0,16.0,-0.5054502554847745,1.0
10.0,6.0,21.0,3.0,22.0,21.0,20.0,21.0,7.0,17.0,1.0,7.0,20.0,7.0,15.0,18.0,22.0,10.0,10.0,12.0,6.0,3.0,7.0,2.0,11.0,5.0,4.0,15.0,13.0,10.0,10.0,1.0,17.0,22.0,15.0,11.0,16.0,21.0,16.0,17.0,-0.09034855627593014,1.0
3.0,3.0,4.0,13.0,3.0,12.0,12.0,21.0,18.0,13.0,22.0,14.0,8.0,9.0,4.0,10.0,19.0,20.0,18.0,3.0,7.0,16.0,22.0,11.0,18.0,4.0,8.0,11.0,10.0,7.0,1.0,3.0,14.0,16.0,10.0,21.0,22.0,6.0,10.0,13.0,-1.2664852840818193,0.0
9.0,5.0,5.0,17.0,13.0,2.0,21.0,2.0,8.0,14.0,2.0,5.0,14.0,11.0,12.0,16.0,8.0,21.0,4.0,3.0,6.0,14.0,1.0,20.0,14.0,13.0,13.0,13.0,22.0,11.0,15.0,17.0,4.0,19.0,10.0,16.0,5.0,21.0,2.0,16.0,-1.441175093079556,0.0
6.0,3.0,13.0,21.0,6.0,16.0,6.0,14.0,7.0,6.0,12.0,11.0,2.0,4.0,17.0,15.0,2.0,14.0,1.0,5.0,16.0,16.0,12.0,20.0,9.0,9.0,14.0,4.0,9.0,9.0,4.0,13.0,15.0,2.0,16.0,3.0,13.0,22.0,21.0,4.0,0.7095974125971186,1.0
14.0,8.0,6.0,1.0,22.0,11.0,22.0,8.0,21.0,1.0,8.0,1.0,16.0,17.0,21.0,12.0,15.0,4.0,7.0,5.0,16.0,5.0,5.0,4.0,20.0,21.0,1.0,11.0,4.0,11.0,14.0,5.0,17.0,20.0,2.0,18.0,13.0,12.0,13.0,5.0,0.3233428891690248,1.0
9.0,5.0,5.0,5.0,7.0,6.0,21.0,19.0,2.0,8.0,16.0,16.0,3.0,12.0,12.0,10.0,18.0,2.0,3.0,21.0,1.0,2.0,13.0,2.0,17.0,11.0,2.0,13.0,5.0,9.0,10.0,9.0,18.0,7.0,11.0,22.0,20.0,19.0,8.0,1.0,-0.38572285165238923,0.0
4.0,20.0,6.0,10.0,12.0,17.0,7.0,19.0,18.0,5.0,15.0,11.0,10.0,3.0,7.0,9.0,2.0,9.0,15.0,12.0,12.0,19.0,11.0,10.0,16.0,1.0,3.0,10.0,17.0,21.0,19.0,6.0,17.0,20.0,2.0,15.0,10.0,19.0,9.0,4.0,-0.46222051848560125,0.0
18.0,17.0,2.0,5.0,11.0,13.0,22.0,9.0,19.0,22.0,21.0,4.0,3.0,16.0,11.0,6.0,18.0,6.0,7.0,5.0,20.0,11.0,10.0,15.0,9.0,9.0,16.0,14.0,16.0,10.0,2.0,7.0,9.0,17.0,18.0,3.0,18.0,13.0,13.0,1.0,0.7441677521431621,1.0
15.0,5.0,9.0,15.0,19.0,13.0,10.0,18.0,11.0,7.0,10.0,17.0,18.0,14.0,14.0,14.0,15.0,19.0,13.0,7.0,5.0,10.0,10.0,22.0,3.0,4.0,13.0,15.0,2.0,12.0,13.0,21.0,22.0,6.0,2.0,16.0,9.0,19.0,5.0,17.0,0.46356812740182174,1.0
21.0,15.0,6.0,16.0,15.0,10.0,5.0,10.0,22.0,12.0,10.0,5.0,2.0,7.0,11.0,2.0,19.0,21.0,21.0,7.0,13.0,8.0,10.0,9.0,1.0,2.0,18.0,17.0,18.0,11.0,2.0,18.0,21.0,5.0,15.0,3.0,7.0,14.0,12.0,12.0,-0.5977734656182087,0.0
20.0,6.0,17.0,6.0,16.0,19.0,14.0,1.0,13.0,14.0,8.0,6.0,7.0,16.0,21.0,17.0,3.0,17.0,20.0,10.0,6.0,16.0,17.0,22.0,14.0,18.0,19.0,3.0,15.0,8.0,12.0,7.0,3.0,8.0,7.0,12.0,12.0,17.0,16.0,4.0,0.24867403911228936,1.0
13.0,9.0,1.0,22.0,4.0,9.0,18.0,14.0,1.0,7.0,11.0,20.0,16.0,17.0,9.0,15.0,16.0,20.0,4.0,10.0,22.0,7.0,8.0,3.0,8.0,7.0,13.0,18.0,18.0,3.0,18.0,6.0,16.0,5.0,4.0,6.0,6.0,3.0,6.0,13.0,1.4173979801722671,1.0
5.0,10.0,18.0,8.0,21.0,1.0,3.0,9.0,13.0,17.0,3.0,6.0,4.0,15.0,7.0,9.0,9.0,18.0,18.0,2.0,8.0,17.0,13.0,21.0,12.0,5.0,20.0,8.0,10.0,1.0,11.0,14.0,14.0,19.0,8.0,21.0,8.0,10.0,13.0,2.0,0.3932578687773047,1.0
2.0,6.0,5.0,13.0,9.0,10.0,2.0,22.0,1.0,14.0,20.0,6.0,1.0,7.0,17.0,19.0,18.0,20.0,11.0,13.0,6.0,14.0,16.0,2.0,12.0,12.0,1.0,20.0,18.0,9.0,21.0,6.0,17.0,4.0,13.0,14.0,6.0,16.0,7.0,11.0,1.1498037810840869,1.0
8.0,8.0,5.0,2.0,4.0,4.0,14.0,17.0,6.0,10.0,1.0,2.0,15.0,22.0,1.0,4.0,6.0,2.0,9.0,14.0,3.0,11.0,6.0,15.0,14.0,20.0,7.0,21.0,7.0,5.0,22.0,13.0,14.0,1.0,16.0,20.0,21.0,22.0,14.0,21.0,0.1587594599415719,0.0
20.0,8.0,21.0,20.0,11.0,11.0,14.0,18.0,4.0,10.0,19.0,1.0,17.0,7.0,8.0,9.0,19.0,21.0,2.0,3.0,18.0,3.0,20.0,8.0,15.0,8.0,5.0,13.0,14.0,17.0,21.0,17.0,4.0,18.0,5.0,21.0,9.0,3.0,15.0,5.0,0.25102910639567233,0.0
1.0,6.0,5.0,21.0,11.0,16.0,20.0,19.0,4.0,8.0,12.0,12.0,6.0,10.0,8.0,16.0,13.0,2.0,7.0,13.0,21.0,3.0,8.0,16.0,2.0,6.0,4.0,3.0,2.0,17.0,5.0,4.0,8.0,6.0,13.0,6.0,22.0,3.0,12.0,14.0,-0.24488434023970898,1.0
5.0,7.0,18.0,9.0,3.0,15.0,10.0,7.0,20.0,21.0,17.0,15.0,17.0,15.0,9.0,5.0,6.0,12.0,1.0,19.0,7.0,5.0,13.0,13.0,5.0,21.0,22.0,4.0,7.0,7.0,12.0,11.0,21.0,17.0,7.0,11.0,4.0,14.0,8.0,8.0,0.27922468663901906,0.0
14.0,7.0,20.0,3.0,8.0,18.0,9.0,1.0,12.0,1.0,14.0,14.0,14.0,6.0,5.0,14.0,3.0,5.0,19.0,22.0,11.0,19.0,14.0,18.0,5.0,9.0,21.0,11.0,7.0,18.0,8.0,3.0,15.0,9.0,13.0,15.0,1.0,8.0,6.0,21.0,0.3656629303521215,0.0
18.0,19.0,17.0,19.0,1.0,8.0,17.0,12.0,2.0,12.0,13.0,22.0,7.0,9.0,5.0,22.0,9.0,22.0,6.0,14.0,8.0,6.0,3.0,10.0,17.0,10.0,18.0,16.0,4.0,13.0,22.0,11.0,14.0,10.0,16.0,10.0,14.0,4.0,10.0,17.0,1.2143265318889636,1.0
22.0,22.0,15.0,22.0,19.0,13.0,21.0,5.0,11.0,5.0,3.0,6.0,18.0,7.0,14.0,7.0,22.0,15.0,11.0,9.0,12.0,9.0,9.0,9.0,5.0,17.0,21.0,11.0,5.0,4.0,2.0,4.0,13.0,20.0,20.0,16.0,2.0,3.0,5.0,6.0,-1.6016154828192368,0.0
21.0,13.0,10.0,19.0,15.0,1.0,15.0,22.0,10.0,12.0,21.0,4.0,18.0,12.0,4.0,8.0,14.0,22.0,15.0,22.0,8.0,15.0,2.0,12.0,7.0,6.0,4.0,15.0,1.0,6.0,11.0,1.0,14.0,19.0,5.0,8.0,2.0,13.0,17.0,12.0,-0.786336672667986,1.0
9.0,3.0,14.0,12.0,7.0,22.0,2.0,6.0,8.0,13.0,16.0,6.0,10.0,7.0,5.0,12.0,4.0,19.0,6.0,18.0,20.0,20.0,3.0,10.0,5.0,4.0,7.0,8.0,2.0,15.0,12.0,8.0,13.0,13.0,20.0,12.0,9.0,13.0,18.0,4.0,-0.6312029883234764,0.0
17.0,4.0,16.0,10.0,6.0,15.0,7.0,21.0,2.0,19.0,16.0,1.0,13.0,22.0,8.0,1.0,12.0,9.0,16.0,16.0,18.0,17.0,14.0,5.0,13.0,3.0,19.0,5.0,1.0,6.0,14.0,1.0,17.0,8.0,4.0,20.0,4.0,11.0,9.0,12.0,2.4513188823616363,1.0
14.0,22.0,9.0,1.0,5.0,14.0,12.0,7.0,11.0,6.0,3.0,9.0,5.0,17.0,3.0,18.0,2.0,16.0,10.0,21.0,15.0,13.0,4.0,11.0,10.0,20.0,11.0,11.0,12.0,16.0,7.0,1.0,9.0,7.0,13.0,20.0,13.0,10.0,18.0,14.0,-0.9404636437342817,1.0
9.0,16.0,3.0,13.0,15.0,9.0,4.0,5.0,14.0,22.0,6.0,10.0,18.0,18.0,14.0,17.0,13.0,1.0,12.0,8.0,12.0,2.0,1.0,1.0,19.0,7.0,21.0,7.0,2.0,1.0,2.0,5.0,15.0,3.0,3.0,13.0,18.0,11.0,9.0,18.0,0.65635807454462,1.0
21.0,18.0,1.0,16.0,10.0,18.0,18.0,18.0,9.0,15.0,1.0,20.0,13.0,14.0,17.0,2.0,15.0,22.0,18.0,7.0,9.0,16.0,18.0,20.0,3.0,20.0,17.0,3.0,10.0,22.0,13.0,22.0,22.0,15.0,18.0,2.0,21.0,17.0,9.0,13.0,1.6455295388923534,1.0
10.0,2.0,22.0,22.0,19.0,21.0,5.0,18.0,11.0,17.0,8.0,20.0,17.0,19.0,5.0,5.0,21.0,10.0,1.0,11.0,15.0,18.0,1.0,19.0,20.0,12.0,7.0,9.0,22.0,22.0,21.0,2.0,7.0,8.0,6.0,17.0,2.0,15.0,21.0,13.0,0.07412708912978146,1.0
16.0,2.0,21.0,12.0,12.0,10.0,7.0,22.0,20.0,20.0,1.0,13.0,17.0,8.0,11.0,14.0,18.0,19.0,8.0,17.0,21.0,3.0,15.0,20.0,15.0,7.0,22.0,1.0,14.0,15.0,2.0,18.0,20.0,17.0,21.0,7.0,6.0,7.0,20.0,2.0,-1.2755731257683502,0.0
17.0,3.0,3.0,4.0,20.0,9.0,1.0,16.0,1.0,16.0,12.0,3.0,8.0,18.0,3.0,19.0,7.0,17.0,8.0,21.0,1.0,16.0,1.0,8.0,16.0,7.0,11.0,7.0,14.0,20.0,8.0,9.0,9.0,9.0,15.0,21.0,22.0,5.0,22.0,11.0,1.302231645190342,1.0
16.0,16.0,22.0,1.0,1.0,5.0,8.0,5.0,15.0,8.0,20.0,3.0,13.0,20.0,20.0,19.0,1.0,13.0,22.0,18.0,4.0,1.0,14.0,20.0,20.0,17.0,9.0,5.0,22.0,11.0,9.0,7.0,15.0,6.0,18.0,2.0,7.0,10.0,7.0,5.0,-0.2517699504224198,0.0
11.0,20.0,22.0,1.0,16.0,13.0,11.0,9.0,7.0,2.0,6.0,20.0,11.0,1.0,16.0,8.0,9.0,13.0,10.0,11.0,6.0,13.0,17.0,17.0,2.0,18.0,12.0,3.0,9.0,3.0,16.0,11.0,16.0,11.0,20.0,5.0,22.0,18.0,4.0,19.0,0.0029531101701479076,0.0
1.0,8.0,12.0,10.0,18.0,8.0,5.0,17.0,1.0,16.0,10.0,7.0,12.0,15.0,21.0,22.0,21.0,16.0,6.0,17.0,18.0,15.0,14.0,4.0,1.0,18.0,5.0,17.0,8.0,18.0,7.0,4.0,7.0,13.0,10.0,18.0,2.0,8.0,14.0,13.0,-0.08094794844223342,0.0
5.0,1.0,7.0,18.0,16.0,13.0,10.0,19.0,7.0,15.0,8.0,14.0,17.0,16.0,11.0,7.0,4.0,8.0,11.0,21.0,7.0,19.0,18.0,12.0,18.0,9.0,16.0,13.0,7.0,12.0,17.0,15.0,7.0,20.0,11.0,7.0,5.0,16.0,18.0,3.0,1.0799309368419518,1.0
2.0,7.0,21.0,8.0,20.0,8.0,12.0,17.0,16.0,7.0,13.0,21.0,9.0,7.0,3.0,2.0,10.0,9.0,15.0,2.0,7.0,22.0,16.0,13.0,5.0,1.0,9.0,20.0,13.0,7.0,1.0,13.0,9.0,1.0,10.0,16.0,19.0,2.0,7.0,4.0,-2.3937062853780615,1.0
21.0,8.0,14.0,3.0,3.0,10.0,2.0,5.0,17.0,22.0,10.0,19.0,2.0,15.0,13.0,5.0,15.0,10.0,9.0,2.0,19.0,9.0,17.0,22.0,20.0,5.0,19.0,12.0,14.0,19.0,21.0,17.0,5.0,1.0,9.0,9.0,5.0,16.0,13.0,13.0,0.6477418804508558,0.0
18.0,12.0,16.0,9.0,2.0,22.0,19.0,9.0,17.0,11.0,21.0,12.0,7.0,15.0,5.0,16.0,11.0,6.0,21.0,16.0,16.0,12.0,12.0,12.0,8.0,9.0,9.0,15.0,2.0,11.0,7.0,1.0,16.0,4.0,22.0,18.0,10.0,11.0,4.0,16.0,2.1059098052105933,0.0
18.0,5.0,5.0,13.0,13.0,18.0,11.0,5.0,20.0,6.0,18.0,3.0,13.0,5.0,8.0,17.0,13.0,15.0,7.0,15.0,4.0,6.0,22.0,19.0,19.0,13.0,13.0,12.0,21.0,14.0,13.0,10.0,10.0,4.0,3.0,19.0,5.0,4.0,22.0,15.0,-0.5353289857210822,0.0
1.0,14.0,8.0,15.0,6.0,1.0,21.0,5.0,16.0,15.0,10.0,12.0,9.0,14.0,16.0,9.0,16.0,9.0,10.0,1.0,10.0,20.0,12.0,9.0,4.0,5.0,11.0,2.0,16.0,1.0,15.0,12.0,17.0,12.0,16.0,5.0,22.0,19.0,10.0,5.0,-1.80780050168036,1.0
14.0,16.0,3.0,1.0,16.0,7.0,10.0,5.0,22.0,7.0,16.0,20.0,9.0,4.0,19.0,14.0,18.0,1.0,8.0,7.0,5.0,16.0,16.0,1.0,22.0,13.0,9.0,10.0,9.0,9.0,13.0,6.0,12.0,13.0,22.0,2.0,19.0,16.0,19.0,20.0,1.4073096720033407,0.0
13.0,16.0,5.0,21.0,21.0,5.0,14.0,10.0,6.0,18.0,18.0,2.0,2.0,11.0,18.0,4.0,13.0,7.0,15.0,7.0,5.0,5.0,5.0,2.0,1.0,9.0,1.0,5.0,11.0,16.0,12.0,16.0,21.0,6.0,13.0,21.0,22.0,4.0,7.0,17.0,0.5701666078035387,1.0
22.0,14.0,20.0,13.0,5.0,21.0,11.0,5.0,3.0,7.0,18.0,5.0,16.0,18.0,1.0,10.0,6.0,13.0,13.0,14.0,1.0,8.0,6.0,21.0,11.0,9.0,13.0,15.0,20.0,19.0,17.0,9.0,5.0,6.0,9.0,5.0,8.0,3.0,2.0,13.0,0.5068729357705505,1.0
10.0,13.0,14.0,7.0,17.0,4.0,8.0,2.0,13.0,21.0,20.0,18.0,12.0,13.0,13.0,19.0,18.0,20.0,8.0,2.0,1.0,21.0,18.0,6.0,13.0,15.0,17.0,21.0,6.0,20.0,8.0,12.0,7.0,2.0,5.0,8.0,11.0,12.0,19.0,21.0,-3.0008127570047374,1.0
21.0,12.0,1.0,4.0,22.0,8.0,12.0,11.0,15.0,11.0,4.0,15.0,12.0,20.0,6.0,3.0,22.0,14.0,2.0,1.0,14.0,4.0,21.0,11.0,9.0,21.0,19.0,6.0,18.0,21.0,6.0,21.0,12.0,8.0,4.0,13.0,6.0,19.0,1.0,1.0,1.230733956364746,0.0
19.0,21.0,11.0,12.0,2.0,17.0,17.0,9.0,21.0,19.0,21.0,8.0,14.0,7.0,19.0,11.0,3.0,3.0,11.0,21.0,11.0,13.0,5.0,21.0,4.0,18.0,4.0,3.0,21.0,4.0,11.0,6.0,2.0,22.0,6.0,17.0,6.0,7.0,10.0,7.0,0.5336488213862741,1.0
3.0,2.0,9.0,1.0,20.0,16.0,1.0,14.0,7.0,11.0,20.0,4.0,5.0,21.0,5.0,4.0,13.0,20.0,3.0,8.0,16.0,7.0,6.0,7.0,13.0,2.0,10.0,21.0,17.0,18.0,21.0,17.0,5.0,3.0,10.0,6.0,2.0,22.0,2.0,14.0,0.4043121815629974,0.0
19.0,8.0,12.0,5.0,5.0,2.0,8.0,22.0,7.0,20.0,3.0,7.0,17.0,6.0,5.0,19.0,21.0,7.0,6.0,6.0,11.0,18.0,10.0,17.0,21.0,15.0,20.0,15.0,12.0,1.0,5.0,14.0,8.0,13.0,11.0,17.0,7.0,19.0,21.0,15.0,0.6297210857858175,1.0
13.0,11.0,14.0,4.0,20.0,8.0,16.0,5.0,5.0,5.0,19.0,8.0,16.0,7.0,21.0,17.0,12.0,1.0,13.0,14.0,21.0,10.0,8.0,5.0,7.0,14.0,12.0,22.0,8.0,22.0,19.0,10.0,4.0,21.0,4.0,14.0,6.0,12.0,3.0,13.0,-1.0231838886482538,0.0
7.0,22.0,21.0,14.0,16.0,8.0,18.0,19.0,8.0,14.0,18.0,11.0,18.0,21.0,18.0,2.0,22.0,14.0,5.0,5.0,20.0,2.0,12.0,2.0,5.0,10.0,16.0,4.0,8.0,13.0,18.0,10.0,2.0,15.0,4.0,12.0,17.0,16.0,8.0,21.0,-0.925765689185238,0.0
