cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
71.0,40.0,21.0,30.0,27.0,7.0,72.0,22.0,41.0,44.0,38.0,30.0,38.0,62.0,50.0,51.0,69.0,52.0,12.0,18.0,17.0,63.0,55.0,28.0,9.0,30.0,71.0,58.0,6.0,36.0,64.0,73.0,21.0,63.0,44.0,31.0,69.0,50.0,60.0,67.0,35.0,34.0,1.7561891829798317,-1.2172108312844547,1.0
41.0,37.0,73.0,6.0,52.0,23.0,30.0,34.0,9.0,26.0,14.0,36.0,16.0,44.0,54.0,41.0,39.0,67.0,26.0,61.0,56.0,8.0,13.0,6.0,26.0,35.0,68.0,14.0,60.0,11.0,2.0,28.0,18.0,73.0,55.0,19.0,64.0,18.0,5.0,56.0,12.0,44.0,-0.15700540394025303,-0.8069909177402241,1.0
5.0,38.0,36.0,60.0,61.0,29.0,64.0,42.0,74.0,22.0,69.0,11.0,17.0,66.0,70.0,50.0,10.0,41.0,39.0,38.0,66.0,24.0,75.0,13.0,39.0,12.0,38.0,43.0,75.0,9.0,31.0,55.0,48.0,21.0,51.0,25.0,16.0,15.0,10.0,50.0,59.0,29.0,-0.44855356332605156,0.14081367416779075,0.0
75.0,73.0,1.0,42.0,30.0,73.0,21.0,35.0,46.0,17.0,37.0,10.0,67.0,36.0,68.0,49.0,60.0,20.0,40.0,67.0,53.0,28.0,32.0,37.0,53.0,1.0,57.0,63.0,39.0,29.0,57.0,28.0,5.0,67.0,39.0,27.0,56.0,5.0,35.0,73.0,8.0,17.0,-1.0820012459723531,-0.7956011503269026,0.0
8.0,13.0,45.0,45.0,12.0,41.0,71.0,29.0,1.0,58.0,64.0,18.0,60.0,73.0,3.0,29.0,30.0,31.0,19.0,71.0,12.0,6.0,23.0,62.0,6.0,12.0,42.0,4.0,38.0,71.0,34.0,73.0,19.0,39.0,73.0,14.0,60.0,33.0,30.0,1.0,26.0,58.0,3.43287051955864,-1.2929992690877359,0.0
60.0,68.0,13.0,38.0,69.0,37.0,56.0,24.0,24.0,52.0,59.0,14.0,16.0,70.0,10.0,34.0,51.0,74.0,58.0,49.0,50.0,27.0,14.0,27.0,35.0,60.0,52.0,17.0,76.0,46.0,40.0,71.0,14.0,60.0,23.0,68.0,40.0,70.0,39.0,71.0,76.0,44.0,-1.6647174123322508,-0.06476232128716809,1.0
53.0,2.0,51.0,34.0,44.0,11.0,10.0,50.0,61.0,30.0,43.0,20.0,3.0,57.0,20.0,5.0,21.0,32.0,37.0,61.0,74.0,41.0,48.0,42.0,41.0,30.0,71.0,5.0,34.0,30.0,33.0,56.0,3.0,71.0,45.0,27.0,34.0,5.0,14.0,27.0,1.0,73.0,0.9893829947223751,0.8879395656515506,1.0
57.0,6.0,33.0,4.0,62.0,11.0,14.0,21.0,69.0,51.0,64.0,2.0,8.0,2.0,6.0,13.0,44.0,57.0,15.0,64.0,14.0,68.0,60.0,25.0,3.0,67.0,24.0,29.0,18.0,37.0,18.0,56.0,59.0,70.0,40.0,59.0,54.0,64.0,60.0,46.0,52.0,21.0,-0.3746289620207783,0.27261968309964746,0.0
42.0,26.0,47.0,10.0,6.0,48.0,32.0,75.0,61.0,13.0,17.0,61.0,17.0,31.0,69.0,52.0,15.0,53.0,1.0,70.0,75.0,71.0,20.0,18.0,56.0,51.0,71.0,55.0,62.0,33.0,1.0,17.0,70.0,42.0,57.0,13.0,61.0,15.0,44.0,57.0,57.0,27.0,0.36694003718345203,0.3308358942020795,0.0
30.0,63.0,6.0,61.0,32.0,15.0,27.0,3.0,53.0,63.0,64.0,13.0,72.0,75.0,12.0,60.0,10.0,76.0,39.0,59.0,24.0,15.0,29.0,67.0,6.0,48.0,49.0,22.0,44.0,25.0,48.0,30.0,1.0,67.0,19.0,45.0,28.0,71.0,20.0,65.0,54.0,5.0,1.6733831014453309,-2.5397764826016043,1.0
13.0,21.0,28.0,64.0,21.0,15.0,48.0,5.0,55.0,35.0,11.0,23.0,52.0,52.0,51.0,36.0,58.0,34.0,22.0,60.0,24.0,23.0,8.0,33.0,53.0,13.0,61.0,53.0,55.0,35.0,21.0,19.0,59.0,62.0,29.0,61.0,64.0,65.0,58.0,6.0,27.0,28.0,2.0082187388100468,-1.1321325686263652,1.0
56.0,18.0,35.0,12.0,68.0,19.0,67.0,65.0,38.0,75.0,35.0,64.0,12.0,15.0,16.0,38.0,32.0,9.0,39.0,37.0,30.0,48.0,22.0,6.0,36.0,47.0,24.0,68.0,38.0,64.0,72.0,41.0,58.0,62.0,5.0,45.0,28.0,50.0,68.0,47.0,52.0,60.0,-0.32680906278705246,0.4613445281389176,0.0
51.0,11.0,59.0,30.0,5.0,49.0,36.0,31.0,61.0,60.0,22.0,4.0,59.0,17.0,41.0,75.0,26.0,8.0,12.0,53.0,60.0,9.0,12.0,32.0,60.0,22.0,40.0,1.0,56.0,59.0,4.0,68.0,67.0,62.0,57.0,40.0,60.0,2.0,19.0,67.0,4.0,10.0,-0.1849430788635279,0.16291713556442594,0.0
31.0,38.0,73.0,42.0,3.0,63.0,52.0,7.0,15.0,28.0,23.0,23.0,35.0,9.0,27.0,32.0,38.0,63.0,41.0,24.0,66.0,62.0,27.0,8.0,37.0,13.0,63.0,52.0,16.0,2.0,18.0,14.0,53.0,66.0,27.0,20.0,21.0,10.0,53.0,55.0,30.0,70.0,-0.8550737658286726,0.3812954621666501,0.0
31.0,18.0,10.0,19.0,75.0,54.0,34.0,11.0,18.0,24.0,51.0,21.0,51.0,40.0,61.0,72.0,73.0,29.0,38.0,10.0,6.0,28.0,43.0,70.0,7.0,22.0,30.0,45.0,1.0,34.0,27.0,35.0,33.0,51.0,24.0,4.0,64.0,66.0,28.0,37.0,5.0,56.0,0.9970467636674533,0.5378811795961497,0.0
41.0,52.0,5.0,65.0,1.0,17.0,29.0,21.0,53.0,62.0,60.0,22.0,62.0,30.0,21.0,38.0,75.0,26.0,66.0,39.0,64.0,23.0,7.0,17.0,69.0,72.0,74.0,11.0,1.0,74.0,53.0,71.0,3.0,66.0,22.0,9.0,16.0,76.0,71.0,74.0,14.0,17.0,0.029666335113154405,-0.22142991023682188,0.0
36.0,29.0,52.0,44.0,41.0,37.0,4.0,47.0,62.0,27.0,74.0,24.0,47.0,9.0,67.0,46.0,37.0,67.0,8.0,63.0,49.0,53.0,25.0,48.0,33.0,43.0,66.0,20.0,73.0,32.0,43.0,42.0,14.0,75.0,32.0,40.0,59.0,16.0,72.0,76.0,30.0,6.0,1.1269718283705816,1.4024100581907861,1.0
35.0,37.0,48.0,46.0,53.0,4.0,46.0,36.0,74.0,2.0,46.0,22.0,39.0,7.0,46.0,13.0,34.0,7.0,44.0,32.0,56.0,53.0,43.0,10.0,55.0,9.0,40.0,66.0,43.0,68.0,3.0,14.0,4.0,21.0,55.0,35.0,70.0,3.0,48.0,50.0,34.0,68.0,-0.4385325136690954,-0.9815356986158693,1.0
44.0,73.0,69.0,32.0,72.0,71.0,64.0,63.0,21.0,29.0,14.0,2.0,21.0,50.0,62.0,57.0,46.0,69.0,24.0,53.0,53.0,54.0,65.0,34.0,57.0,40.0,55.0,49.0,40.0,65.0,59.0,40.0,73.0,3.0,44.0,18.0,50.0,44.0,63.0,63.0,2.0,39.0,-0.7559796654681903,-0.2029764330446212,0.0
5.0,38.0,32.0,44.0,10.0,20.0,45.0,30.0,51.0,29.0,58.0,55.0,69.0,39.0,11.0,16.0,60.0,74.0,32.0,27.0,42.0,28.0,76.0,44.0,49.0,71.0,45.0,11.0,70.0,59.0,1.0,3.0,61.0,41.0,75.0,43.0,71.0,67.0,1.0,67.0,58.0,35.0,0.4911936951598169,0.35031085176744153,0.0
69.0,54.0,58.0,69.0,66.0,74.0,37.0,38.0,35.0,61.0,72.0,47.0,13.0,10.0,43.0,9.0,18.0,21.0,11.0,38.0,33.0,54.0,30.0,72.0,45.0,46.0,49.0,64.0,15.0,32.0,14.0,58.0,22.0,33.0,74.0,33.0,56.0,3.0,45.0,66.0,34.0,49.0,0.5836499236253055,1.284061645229571,1.0
29.0,13.0,28.0,51.0,26.0,26.0,3.0,57.0,21.0,60.0,66.0,19.0,75.0,32.0,68.0,18.0,49.0,40.0,64.0,48.0,19.0,18.0,59.0,70.0,41.0,69.0,26.0,69.0,27.0,63.0,10.0,12.0,60.0,67.0,8.0,65.0,50.0,29.0,7.0,39.0,52.0,58.0,-1.478640225688276,-1.3134157580511838,0.0
76.0,65.0,53.0,29.0,48.0,36.0,41.0,56.0,65.0,49.0,17.0,36.0,57.0,15.0,60.0,60.0,7.0,26.0,65.0,59.0,62.0,33.0,55.0,30.0,50.0,54.0,13.0,65.0,15.0,36.0,16.0,8.0,31.0,27.0,11.0,23.0,1.0,51.0,4.0,47.0,43.0,26.0,0.32010005250177814,0.9688916334060108,1.0
23.0,44.0,5.0,66.0,18.0,14.0,47.0,32.0,60.0,29.0,48.0,47.0,34.0,34.0,62.0,71.0,46.0,57.0,34.0,72.0,42.0,52.0,39.0,13.0,28.0,73.0,30.0,53.0,52.0,15.0,49.0,8.0,49.0,19.0,76.0,22.0,2.0,31.0,10.0,49.0,22.0,58.0,-0.41974897205016776,-0.6205019961052298,0.0
58.0,28.0,33.0,50.0,67.0,48.0,23.0,15.0,6.0,31.0,67.0,12.0,66.0,29.0,58.0,37.0,36.0,15.0,57.0,16.0,74.0,76.0,75.0,19.0,7.0,31.0,25.0,52.0,48.0,30.0,23.0,58.0,76.0,55.0,44.0,2.0,55.0,75.0,53.0,65.0,40.0,36.0,0.5791927139764628,-0.01852606353466717,0.0
59.0,18.0,30.0,69.0,25.0,49.0,41.0,73.0,14.0,62.0,65.0,37.0,27.0,55.0,2.0,37.0,27.0,49.0,48.0,48.0,42.0,9.0,22.0,39.0,48.0,7.0,74.0,66.0,9.0,65.0,55.0,61.0,59.0,73.0,31.0,28.0,52.0,66.0,24.0,22.0,38.0,58.0,1.2826489760016078,-1.9969458810334628,1.0
9.0,68.0,75.0,12.0,10.0,42.0,5.0,41.0,17.0,62.0,65.0,52.0,2.0,53.0,2.0,17.0,49.0,50.0,30.0,57.0,8.0,32.0,5.0,51.0,4.0,21.0,42.0,65.0,68.0,33.0,50.0,73.0,8.0,61.0,29.0,22.0,30.0,56.0,71.0,45.0,8.0,42.0,-0.05987359857278396,-1.0474751282011903,0.0
25.0,65.0,53.0,60.0,29.0,38.0,45.0,12.0,6.0,4.0,11.0,43.0,25.0,22.0,56.0,51.0,7.0,8.0,7.0,39.0,22.0,67.0,14.0,2.0,10.0,52.0,20.0,3.0,10.0,26.0,2.0,17.0,17.0,69.0,35.0,32.0,26.0,35.0,50.0,8.0,66.0,33.0,-0.566177828320562,0.637603479853828,0.0
71.0,20.0,13.0,19.0,40.0,69.0,58.0,60.0,36.0,69.0,39.0,34.0,50.0,64.0,34.0,48.0,62.0,44.0,29.0,16.0,38.0,39.0,34.0,16.0,14.0,15.0,45.0,28.0,43.0,52.0,6.0,59.0,65.0,21.0,54.0,19.0,55.0,54.0,11.0,49.0,38.0,71.0,-0.9713922746476686,-1.0726790095352807,0.0
52.0,47.0,76.0,74.0,55.0,50.0,40.0,26.0,63.0,8.0,38.0,40.0,62.0,44.0,19.0,61.0,39.0,73.0,37.0,16.0,6.0,53.0,22.0,15.0,47.0,3.0,52.0,74.0,57.0,21.0,18.0,76.0,17.0,55.0,25.0,46.0,59.0,19.0,35.0,33.0,65.0,26.0,1.3715582095752572,-1.6378675722218021,1.0
23.0,35.0,22.0,45.0,27.0,27.0,19.0,34.0,60.0,67.0,1.0,50.0,22.0,37.0,6.0,19.0,74.0,4.0,14.0,56.0,26.0,37.0,50.0,1.0,65.0,65.0,60.0,15.0,72.0,19.0,7.0,69.0,53.0,30.0,76.0,52.0,26.0,3.0,58.0,46.0,21.0,71.0,0.1808479410657832,0.4413553897693799,1.0
27.0,26.0,27.0,68.0,66.0,33.0,25.0,16.0,62.0,38.0,19.0,49.0,62.0,43.0,29.0,18.0,28.0,65.0,5.0,67.0,50.0,45.0,67.0,21.0,76.0,67.0,60.0,20.0,44.0,75.0,23.0,20.0,63.0,26.0,55.0,43.0,36.0,54.0,52.0,44.0,42.0,51.0,0.0542094881507926,-1.7093052948778846,0.0
52.0,46.0,10.0,15.0,21.0,3.0,29.0,10.0,39.0,31.0,36.0,47.0,59.0,29.0,36.0,62.0,62.0,17.0,39.0,18.0,35.0,71.0,44.0,20.0,1.0,31.0,14.0,39.0,5.0,48.0,24.0,65.0,7.0,19.0,63.0,25.0,28.0,71.0,29.0,25.0,12.0,26.0,0.47280887253044995,-0.8721907287689732,1.0
33.0,48.0,76.0,9.0,37.0,22.0,2.0,36.0,40.0,7.0,49.0,1.0,41.0,75.0,30.0,43.0,43.0,28.0,41.0,40.0,61.0,65.0,66.0,8.0,42.0,11.0,20.0,5.0,71.0,41.0,8.0,37.0,72.0,61.0,14.0,69.0,65.0,46.0,25.0,65.0,33.0,60.0,0.5896165210368903,0.2373589282751291,0.0
55.0,65.0,39.0,24.0,66.0,26.0,39.0,70.0,68.0,49.0,52.0,49.0,20.0,56.0,5.0,64.0,69.0,73.0,61.0,7.0,8.0,73.0,47.0,35.0,61.0,75.0,27.0,18.0,7.0,59.0,74.0,18.0,11.0,15.0,66.0,31.0,35.0,48.0,46.0,10.0,57.0,35.0,-1.082761644134833,-1.684062411321749,1.0
37.0,18.0,13.0,57.0,6.0,32.0,41.0,45.0,51.0,34.0,12.0,38.0,58.0,24.0,16.0,56.0,56.0,70.0,60.0,67.0,39.0,6.0,66.0,59.0,35.0,2.0,19.0,74.0,20.0,53.0,39.0,8.0,18.0,51.0,66.0,48.0,5.0,67.0,29.0,44.0,69.0,61.0,0.1765716013917733,-0.6143474354826519,1.0
2.0,5.0,54.0,12.0,50.0,40.0,30.0,18.0,26.0,75.0,32.0,22.0,24.0,33.0,3.0,15.0,46.0,27.0,68.0,74.0,24.0,50.0,38.0,34.0,30.0,32.0,30.0,43.0,36.0,24.0,59.0,19.0,25.0,63.0,54.0,23.0,9.0,5.0,76.0,71.0,27.0,59.0,0.8792040955266243,-1.1994969084781992,0.0
2.0,33.0,15.0,56.0,50.0,74.0,14.0,18.0,64.0,2.0,40.0,51.0,19.0,27.0,39.0,60.0,16.0,44.0,20.0,26.0,22.0,23.0,43.0,46.0,25.0,33.0,6.0,57.0,62.0,62.0,59.0,64.0,54.0,58.0,9.0,17.0,3.0,36.0,18.0,41.0,30.0,68.0,-1.510464905972328,-0.0917652491379335,0.0
45.0,8.0,54.0,30.0,52.0,47.0,16.0,56.0,30.0,41.0,43.0,12.0,30.0,38.0,11.0,57.0,47.0,2.0,65.0,17.0,54.0,51.0,34.0,46.0,57.0,38.0,55.0,59.0,39.0,18.0,74.0,20.0,56.0,41.0,41.0,46.0,57.0,42.0,50.0,51.0,45.0,35.0,-0.057528205472998376,-0.48938948096606344,0.0
32.0,20.0,21.0,36.0,66.0,64.0,1.0,58.0,75.0,58.0,41.0,59.0,22.0,40.0,71.0,63.0,28.0,15.0,17.0,3.0,6.0,70.0,46.0,10.0,34.0,49.0,57.0,25.0,35.0,66.0,73.0,57.0,44.0,51.0,62.0,51.0,48.0,15.0,38.0,71.0,9.0,15.0,0.050783116774447475,-0.43643713517266236,1.0
41.0,15.0,58.0,2.0,9.0,39.0,24.0,36.0,46.0,41.0,48.0,71.0,55.0,38.0,26.0,56.0,8.0,11.0,56.0,26.0,37.0,42.0,69.0,51.0,65.0,5.0,15.0,25.0,37.0,12.0,65.0,30.0,10.0,35.0,24.0,11.0,64.0,9.0,21.0,52.0,31.0,26.0,-0.5765448996816378,1.1338958651784707,1.0
67.0,54.0,32.0,75.0,13.0,20.0,55.0,1.0,44.0,39.0,76.0,29.0,75.0,27.0,66.0,26.0,3.0,60.0,56.0,58.0,50.0,55.0,53.0,64.0,48.0,33.0,67.0,23.0,42.0,63.0,8.0,11.0,18.0,48.0,6.0,38.0,63.0,21.0,66.0,47.0,47.0,11.0,0.8058520459182709,0.1351179643205931,1.0
73.0,73.0,71.0,49.0,37.0,61.0,49.0,30.0,43.0,20.0,18.0,56.0,73.0,52.0,57.0,32.0,28.0,25.0,46.0,55.0,36.0,10.0,25.0,64.0,13.0,21.0,21.0,76.0,14.0,45.0,75.0,33.0,56.0,67.0,12.0,63.0,11.0,15.0,13.0,7.0,29.0,6.0,0.04177423723690645,-0.6466762133921168,0.0
67.0,15.0,35.0,4.0,31.0,27.0,6.0,39.0,59.0,53.0,20.0,22.0,51.0,57.0,8.0,5.0,45.0,65.0,62.0,11.0,73.0,75.0,22.0,12.0,50.0,75.0,18.0,29.0,20.0,18.0,43.0,55.0,62.0,51.0,22.0,67.0,31.0,21.0,40.0,23.0,60.0,55.0,-0.5962571802923249,0.1693306809521196,1.0
65.0,12.0,49.0,51.0,72.0,33.0,53.0,59.0,19.0,8.0,76.0,15.0,8.0,41.0,59.0,18.0,2.0,42.0,39.0,33.0,37.0,50.0,65.0,44.0,10.0,1.0,58.0,44.0,10.0,16.0,23.0,16.0,43.0,52.0,26.0,23.0,27.0,64.0,53.0,70.0,36.0,41.0,-0.19952580702786235,-0.5956475277149387,1.0
45.0,52.0,32.0,5.0,17.0,37.0,39.0,75.0,35.0,4.0,13.0,29.0,36.0,73.0,39.0,21.0,15.0,56.0,56.0,43.0,44.0,56.0,53.0,46.0,12.0,3.0,48.0,31.0,42.0,18.0,29.0,60.0,72.0,8.0,4.0,17.0,65.0,31.0,74.0,29.0,13.0,43.0,2.212340354344706,0.7585788477747227,0.0
15.0,7.0,38.0,38.0,27.0,2.0,70.0,41.0,31.0,48.0,44.0,76.0,6.0,65.0,44.0,72.0,54.0,70.0,61.0,30.0,42.0,12.0,23.0,52.0,25.0,66.0,75.0,48.0,40.0,9.0,26.0,46.0,62.0,25.0,61.0,30.0,72.0,48.0,35.0,8.0,12.0,27.0,-0.6399673883672996,-0.4482576735451382,0.0
8.0,58.0,33.0,25.0,33.0,55.0,35.0,48.0,18.0,24.0,19.0,57.0,51.0,37.0,50.0,16.0,19.0,45.0,50.0,22.0,61.0,75.0,22.0,49.0,69.0,76.0,32.0,1.0,37.0,18.0,74.0,45.0,43.0,22.0,3.0,39.0,22.0,68.0,33.0,75.0,52.0,75.0,-0.06229048116757766,1.8054651510264137,0.0
57.0,45.0,51.0,6.0,72.0,71.0,32.0,56.0,24.0,59.0,5.0,41.0,24.0,48.0,21.0,33.0,28.0,14.0,65.0,33.0,8.0,64.0,73.0,76.0,15.0,57.0,46.0,51.0,33.0,41.0,27.0,75.0,16.0,37.0,43.0,65.0,3.0,64.0,20.0,11.0,60.0,39.0,-1.1489385177447342,0.3324159596646584,0.0
45.0,35.0,61.0,68.0,21.0,27.0,40.0,3.0,39.0,64.0,75.0,21.0,58.0,33.0,14.0,42.0,22.0,56.0,7.0,68.0,16.0,76.0,41.0,30.0,14.0,28.0,21.0,66.0,54.0,51.0,3.0,19.0,12.0,72.0,28.0,55.0,62.0,22.0,29.0,9.0,12.0,61.0,-1.3167156447414037,0.5722844908761684,0.0
30.0,34.0,56.0,47.0,57.0,45.0,49.0,55.0,5.0,36.0,40.0,64.0,8.0,17.0,48.0,8.0,6.0,27.0,36.0,42.0,8.0,12.0,52.0,33.0,19.0,52.0,57.0,33.0,16.0,4.0,35.0,11.0,1.0,40.0,59.0,59.0,36.0,7.0,9.0,28.0,52.0,37.0,0.48831030521122387,-0.954128439813985,1.0
19.0,19.0,64.0,70.0,34.0,44.0,35.0,61.0,27.0,11.0,49.0,30.0,48.0,5.0,30.0,19.0,53.0,75.0,45.0,26.0,13.0,6.0,42.0,62.0,33.0,40.0,19.0,11.0,75.0,17.0,29.0,12.0,20.0,59.0,18.0,65.0,15.0,3.0,39.0,34.0,50.0,32.0,1.2295449800277425,0.45241775089805614,0.0
1.0,23.0,20.0,69.0,18.0,23.0,72.0,11.0,26.0,49.0,73.0,26.0,42.0,34.0,22.0,30.0,34.0,11.0,62.0,39.0,29.0,72.0,9.0,4.0,2.0,28.0,26.0,32.0,62.0,31.0,18.0,69.0,30.0,3.0,11.0,6.0,48.0,54.0,57.0,4.0,32.0,69.0,0.512131875876388,-0.04858067616679584,1.0
73.0,5.0,9.0,22.0,34.0,35.0,25.0,42.0,11.0,54.0,25.0,17.0,38.0,68.0,17.0,64.0,51.0,6.0,64.0,31.0,2.0,61.0,1.0,24.0,21.0,60.0,33.0,46.0,73.0,12.0,49.0,20.0,7.0,69.0,43.0,67.0,48.0,40.0,64.0,22.0,73.0,38.0,-0.3284260535067485,2.1049294203884847,0.0
30.0,60.0,47.0,11.0,10.0,59.0,70.0,60.0,24.0,57.0,32.0,74.0,12.0,29.0,54.0,73.0,41.0,17.0,26.0,73.0,37.0,5.0,47.0,52.0,2.0,29.0,52.0,68.0,75.0,52.0,16.0,69.0,29.0,61.0,74.0,50.0,70.0,52.0,72.0,69.0,41.0,32.0,0.2948713535940066,-0.7026108660477159,1.0
63.0,52.0,23.0,58.0,27.0,75.0,76.0,38.0,3.0,27.0,44.0,28.0,23.0,11.0,19.0,35.0,15.0,44.0,5.0,8.0,57.0,51.0,67.0,46.0,35.0,41.0,30.0,1.0,12.0,11.0,72.0,43.0,16.0,46.0,15.0,5.0,17.0,16.0,31.0,8.0,63.0,5.0,-1.8980975618737663,1.3753981952288583,0.0
39.0,16.0,14.0,61.0,76.0,15.0,45.0,17.0,74.0,16.0,64.0,21.0,17.0,12.0,29.0,21.0,21.0,41.0,44.0,9.0,38.0,42.0,12.0,59.0,26.0,6.0,33.0,17.0,58.0,53.0,27.0,32.0,71.0,64.0,51.0,24.0,42.0,6.0,65.0,28.0,44.0,48.0,0.5782215485066982,1.1890749893220791,0.0
58.0,31.0,35.0,53.0,27.0,19.0,55.0,2.0,67.0,46.0,15.0,14.0,66.0,36.0,62.0,35.0,49.0,60.0,18.0,2.0,45.0,8.0,63.0,69.0,43.0,41.0,4.0,54.0,39.0,69.0,8.0,35.0,66.0,36.0,54.0,32.0,33.0,69.0,49.0,73.0,76.0,47.0,0.6092970922854004,-0.5805375140138128,0.0
34.0,63.0,52.0,29.0,22.0,11.0,62.0,12.0,49.0,49.0,19.0,40.0,10.0,49.0,47.0,52.0,31.0,51.0,68.0,16.0,1.0,61.0,17.0,8.0,52.0,36.0,30.0,21.0,44.0,74.0,4.0,20.0,26.0,9.0,50.0,21.0,73.0,45.0,41.0,50.0,40.0,55.0,-0.5716001887776722,-0.6117999997011164,0.0
15.0,48.0,42.0,27.0,66.0,11.0,18.0,53.0,50.0,18.0,74.0,31.0,48.0,69.0,20.0,46.0,16.0,56.0,43.0,13.0,52.0,57.0,44.0,32.0,8.0,5.0,69.0,10.0,33.0,42.0,46.0,12.0,8.0,52.0,37.0,73.0,21.0,43.0,4.0,44.0,51.0,64.0,0.7142731261738666,1.3150436681452689,1.0
63.0,29.0,72.0,64.0,5.0,55.0,57.0,52.0,14.0,70.0,60.0,58.0,25.0,14.0,9.0,70.0,63.0,35.0,8.0,51.0,2.0,61.0,13.0,45.0,74.0,7.0,26.0,33.0,13.0,22.0,42.0,10.0,73.0,21.0,47.0,46.0,34.0,38.0,1.0,52.0,54.0,57.0,0.04012033428402387,0.6324062072871569,1.0
9.0,60.0,24.0,42.0,22.0,34.0,44.0,27.0,22.0,39.0,15.0,31.0,38.0,43.0,26.0,61.0,2.0,61.0,51.0,10.0,73.0,48.0,21.0,68.0,34.0,18.0,74.0,73.0,36.0,28.0,35.0,50.0,11.0,29.0,29.0,29.0,49.0,58.0,15.0,20.0,7.0,5.0,0.4948782219884523,-1.5040052029067186,0.0
27.0,55.0,27.0,24.0,42.0,71.0,59.0,45.0,2.0,1.0,64.0,41.0,68.0,54.0,65.0,10.0,43.0,5.0,51.0,50.0,13.0,71.0,63.0,18.0,55.0,13.0,48.0,73.0,71.0,68.0,62.0,1.0,65.0,72.0,33.0,67.0,1.0,54.0,56.0,74.0,60.0,8.0,-0.09373559528251199,1.1679614222753758,0.0
6.0,69.0,7.0,14.0,38.0,6.0,5.0,72.0,25.0,4.0,48.0,76.0,56.0,62.0,46.0,8.0,13.0,74.0,15.0,6.0,76.0,26.0,42.0,46.0,7.0,9.0,38.0,2.0,42.0,64.0,68.0,5.0,66.0,55.0,2.0,2.0,5.0,39.0,71.0,5.0,59.0,47.0,1.3063410933000799,0.02691857091236958,0.0
5.0,37.0,76.0,5.0,10.0,15.0,64.0,12.0,18.0,20.0,2.0,29.0,46.0,1.0,26.0,56.0,68.0,12.0,8.0,65.0,28.0,11.0,12.0,12.0,7.0,23.0,20.0,34.0,32.0,15.0,64.0,69.0,38.0,2.0,69.0,66.0,22.0,35.0,41.0,49.0,60.0,54.0,-0.3017123231209231,2.0773959459004327,1.0
1.0,22.0,48.0,24.0,11.0,7.0,8.0,38.0,8.0,35.0,67.0,33.0,73.0,18.0,60.0,9.0,64.0,71.0,25.0,69.0,22.0,75.0,24.0,22.0,26.0,6.0,2.0,53.0,13.0,73.0,63.0,53.0,14.0,8.0,17.0,41.0,46.0,74.0,15.0,3.0,56.0,49.0,-0.2144799063169677,-1.4000237502419743,1.0
54.0,61.0,67.0,47.0,24.0,18.0,23.0,61.0,69.0,37.0,17.0,38.0,9.0,70.0,65.0,55.0,68.0,61.0,56.0,23.0,4.0,73.0,42.0,37.0,24.0,73.0,43.0,35.0,46.0,58.0,14.0,66.0,44.0,44.0,23.0,69.0,33.0,48.0,12.0,67.0,22.0,70.0,-0.6397582268431709,-1.2383240835096498,1.0
15.0,32.0,22.0,75.0,73.0,61.0,46.0,14.0,9.0,32.0,49.0,3.0,51.0,41.0,17.0,3.0,24.0,71.0,49.0,27.0,59.0,42.0,18.0,55.0,15.0,62.0,14.0,62.0,24.0,2.0,11.0,52.0,66.0,26.0,64.0,38.0,42.0,23.0,73.0,10.0,20.0,55.0,-1.5089896294869738,-1.2556453156351295,0.0
70.0,72.0,8.0,16.0,61.0,7.0,48.0,13.0,23.0,36.0,59.0,53.0,58.0,72.0,41.0,46.0,15.0,31.0,3.0,61.0,46.0,11.0,20.0,51.0,63.0,46.0,42.0,41.0,61.0,35.0,51.0,61.0,37.0,56.0,32.0,5.0,18.0,61.0,54.0,65.0,7.0,63.0,-1.1810084807269252,-0.45132106163740443,1.0
25.0,18.0,40.0,34.0,9.0,36.0,55.0,49.0,49.0,49.0,43.0,68.0,62.0,49.0,8.0,48.0,41.0,61.0,14.0,34.0,76.0,46.0,23.0,69.0,42.0,13.0,11.0,32.0,41.0,67.0,63.0,40.0,68.0,15.0,13.0,41.0,67.0,56.0,39.0,67.0,76.0,7.0,0.10189743834412152,1.7914162182132858,1.0
52.0,34.0,26.0,23.0,45.0,35.0,66.0,55.0,18.0,58.0,22.0,27.0,8.0,24.0,67.0,2.0,76.0,35.0,10.0,6.0,30.0,13.0,26.0,43.0,10.0,76.0,13.0,56.0,54.0,75.0,40.0,72.0,33.0,34.0,74.0,64.0,76.0,7.0,22.0,8.0,5.0,21.0,0.7722413359239098,-2.2717521796539892,1.0
16.0,46.0,72.0,22.0,62.0,30.0,11.0,64.0,65.0,42.0,3.0,8.0,33.0,23.0,51.0,53.0,25.0,42.0,75.0,58.0,68.0,9.0,63.0,75.0,40.0,62.0,13.0,14.0,49.0,22.0,42.0,19.0,17.0,71.0,47.0,4.0,59.0,21.0,35.0,76.0,5.0,15.0,-0.9478671741280733,-1.3716492759568373,0.0
