bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00188895539346474,0.00334817711780101,0.000327308100101632,0.000190637432567682,0.0345161290322581,0.0128989615616233,0.396044865561611,0.00816556124919873,0.855395034882526,0.439008406757372,0.502875413415643,0.296492822603085,0.0208811431727306,0.0405050164099371,0.0384497510191248,0.391483322183462,0.277082471718904,0.0104523961001116,0.693215001577047,0.737149050850868,0.327401838020609,0,0.957802341801231,0.00290926860686385,0.00732071730719879,9470000000,8670000000,0.593971205071507,0.000165688675823509,0.671595866234247,0.494251418792062,0.693215001577047,0.327401838020609,0.110933233663468,0.697493898711362,0.485547307290824,0.65164056177542,0.3207151090502,0.0118027085425342,0,0.825080699201707,0.000647930704564677,0.622908409134644,0.601094787632521,0.841671367005378,0.276135874014245,0.0267911566924924,0.565158395757604,1,0.0767819270921008
0,0.000945492173313179,0.00669464641763834,6060000000,6810000000,0.0209677419354839,0.00480002350072705,0.39690418579408,0.0100735379529736,0.818873374949735,0.23121805875555,0.329369036325416,0.0942636919071131,0.0162999098968367,0.018849151906746,0.0261174516163948,0.364174245045932,0.27719118391184,0.0200514400713997,0.337164874274232,0.735629701530967,0.327084296318297,0.0152385762022691,0.944233392746165,0.00254414361722997,0.0210834472857287,0.000162155354980061,0.000116390099959945,0.594004953950233,0.00012887645267638,0.67153425796571,0.669417651901942,0.337164874274232,0.327084296318297,0.117213701644028,0.606933246813266,0.446633833812998,0.619814267650596,0.310149291761568,0.0122332277859675,0,0.834735346336162,0.000798395603084022,0.624175269563599,0.624785486653025,0.842404988214692,0.276852975893628,0.0268149600998787,0.565269395174519,1,0.0548067905852026
0,0.00136751443092936,0.00462135540972688,5640000000,0.000170968491112286,0.042258064516129,0.0111334694417109,0.390640193573189,0.00842366763698249,0.799076607681722,0.196253026650324,0.471726925221209,0.0616747962970143,0.00387545911843351,0.00354580503099655,0.0920228705855297,0.342381072797031,0.277775578569902,0.015164823634514,0.522284519291404,0.736477413830592,0.331705938961394,0.0133496129795161,0.929242950154814,0.00216518216283506,0.0220190815199587,0.0001281841400365,5140000000,0.593951008308644,4790000000,0.671583589909408,0.424987725628421,0.522284519291404,0.331705938961394,0.12446346535107,0.661741727056621,0.462168264130142,0.573866719415692,0.318555105419513,0.0303355491743018,0,0.787594354196266,0.000622482023693316,0.623547732651062,0.598986348293663,0.839160469309341,0.283248209558924,0.0265117685085733,0.563347425203133,1,0.02153133244986
1,0.000594483276353566,0.0106490989125469,5900000000,0.00010364019151497,0.0475806451612903,0.00869820660076671,0.378892381447728,0.00905191919314787,0.677863247288503,0.176933442784758,0.249245347209879,0.0234783800827349,0.0019484788214343,0.000779996998950338,0.159598596214877,0.346622231692454,0.276824127127961,0.00246289731166489,0.517081986717966,0.517570607586286,0.627816873059776,0.0475543370333667,0.846494745102971,0.0019839580272808,0.176129059597262,5910000000,4390000000,0.593861710694095,1770000000,0.671562511574101,0.60380661969061,0.517081986717966,0.627816873059776,0.92212804091503,0.626090110721404,0.457792070797942,0.620600446270271,0.202311863835138,0.0987470693557686,0,0.542325609622844,0.000455569975383209,0.62359342809662,0.598295150622405,0,0.74535200438038,0.0267490686925703,0.564949386995691,1,0.0104373050921215
0,0.00179156564170716,0.0035283519129696,0.000108529480944382,0.00017323798435714,0.017258064516129,0.0220319316128843,0.391409059044345,0.0160391380764625,0.756830007213156,0.0778268639505354,0.122326605296383,0.033963912805752,0.00463452063515866,0.0055443792442327,0.032099598493134,0.345891054264777,0.27800308623708,0.00724955819174411,0.268239402948638,0.732329337659323,0.327525290437288,0.0604617873761296,0.939479099536671,0.00263763160543709,0.00925067174776059,9930000000,6580000000,0.593928636515343,7790000000,0.671597223528555,0.138431537899862,0.268239402948638,0.327525290437288,0.122496218387673,0.656984077025297,0.462518389260231,0.583296181812589,0.31664722042802,0.0396301206993153,0,0.818035828106517,0.121490647657355,0.623426964732512,0.599442255220956,0.841665211440529,0.278668320959087,0.0268820809161418,0.565557594318944,1,0.0345112210903101
0,0.0016211335761314,0.00389894841108886,0.000121331373943103,0.000177776970846846,0.032258064516129,0.0330126463287458,0.391239456366885,0.0260485892437644,0.762470405732195,0.156816228863857,0.256112814099936,0.0214023259139495,0.00431047267078263,0.00169036303028888,0.0668559666057954,0.343656759514091,0.278184091091315,0.00777465970162619,0.430423148144094,0.732885195420831,0.329645093453408,0.0228537833585886,0.933182089797884,0.00224582984204586,0.00892200415066603,8870000000,553000000,0.59392638860404,2190000000,0.671571477402769,0.336254906778517,0.430423148144094,0.329645093453408,0.121922007825621,0.641893142195533,0.459092841496597,0.57872677007791,0.314376636937455,0.0402732263923653,0,0.796773392394931,0.0299146134175993,0.622179436477367,0.596164081063016,0.840115476993481,0.281170204654899,0.0293416175464404,0.568721078713821,1,0.0251499329471176
0,0.00100838972132328,0.00626683801773569,0.000215530377650111,4540000000,0.015,0.0059897478078228,0.392698039393049,0.0212894291435638,0.810462450740354,0.237258228238769,0.243894412310569,0.175518905146824,0.045745375539201,0.0954491787263747,0.00930136748657164,0.351671224041382,0.277012809454701,0.0083902540834395,0.153873861845817,0.734937489968371,0.326476562755244,0,0.910657431153823,0.00215922200755382,0.013536934957085,0.000238095922213304,0.00023786439292867,0.594066417715186,0.000459499768672199,0.671617222938895,0.592167795739151,0.153873861845817,0.326476562755244,0.110933233663468,0.665130350224992,0.469486914316102,0.584308481907918,0.317094053738882,0.00587636493043556,0,0.790336616521158,0.0013607990541889,0.625799123075295,0.606957579202844,0.839722777598095,0.276219697335535,0.0267848028592097,0.565127916081372,1,0.0731558223302947
0,0.00291763464640419,0.00216722099591405,7220000000,0.00011044867124953,0.0366129032258065,0.0230336501035501,0.382725401958346,0.0256032991776736,0.74530153100044,0.102521481590831,0.362645095596639,0.0103928771381894,0.00152598485337784,0.000463312531262642,0.118814883925002,0.343951837426926,0.269934160778019,0.0109596634493579,0.784750182878912,0.731498350244923,0.332262037543101,0.00268056137159104,0.899061423546552,0.00150352168350219,0.00735440770320361,9470000000,2300000000,0.593910649602971,801000000,0.671572175372749,0.629131335410181,0.784750182878912,0.332262037543101,0.112723077768256,0.642724649783617,0.459238163098021,0.579930708950696,0.314529238291518,0.0508690035020485,0,0.764641757222681,0.00396088328927208,0.624667044641765,0.587618635153156,0.837226563291647,0.281019525311787,0.026704610263031,0.564708912284256,1,0.0255045861803075
0,0.00219938522719203,0.00287511154186075,0.000123433177271252,7410000000,0.0454838709677419,0.0165180735278998,0.386988082585197,0.0271050913206537,0.672561233934056,0.0867891535184495,0.189418029595889,0.0233919440249437,0.00100574322216089,0.000842528589311124,0.147172306194735,0.341489374710799,0.276787644101748,0.00355868566586491,0.682804547264973,0.721495999531638,0.338761752130572,0.00956188029006545,0.914594855373679,0.00191829300930055,0.0147255724336587,6220000000,2750000000,0.593837577802321,2390000000,0.671574661266454,0.701154015727304,0.682804547264973,0.338761752130572,0.116595341010301,0.645924574105791,0.459649095889815,0.570132780802483,0.315470565272471,0.118879757546266,0,0.769066831066522,0.00523067168628435,0.635332479615596,0.590418503069182,0.836008760654453,0.289681520979091,0.0266243511090661,0.564213954781531,1,0.0166851117632296
0,0.000411877491808102,0.0153370592228574,2710000000,4160000000,0.0116129032258065,0.00554029640291997,0.390040930779494,0.0165649513038444,0.737601174561938,0.0882721251169674,0.15459198433373,0.0370500920673627,0.00257606369203715,0.00307665275754014,0.0635638812615676,0.33698522872844,0.276227306399407,0.00540624430130685,0.566790294644872,0.731088406186534,0.328778351744307,0.0292559641399544,0.904810245186899,0.00208084976433549,0.0103166545793017,0.000393407896543617,0.000232698224608552,0.593832980831853,0.000242938241657412,0.671631906611336,0.19885201809851,0.566790294644872,0.328778351744307,0.117757226391656,0.654690132093026,0.462103407618425,0.551990290973306,0.316266106677181,0.0625289180929363,0,0.786933408732739,0.00731544789677936,0.623089580728695,0.606493430721854,0.839392948676291,0.278415895428678,0.0264894064672546,0.563144545349661,1,0.0361522966081114
0,0.00157852555973745,0.00400568703381906,6080000000,0.000128604617208357,0.0161290322580645,0.010111187814873,0.384930236765338,0.00926800475518923,0.78176010875684,0.253091469842484,0.309496840516639,0.0224875927017878,0.00753306905078051,0.0019257553928459,0.061622505841345,0.334275081061224,0.277268678491107,0.00533668893482289,0.80409724325152,0.733616159501454,0.328320258672008,0,0.915938940251895,0.00206976450426047,0.048617272051066,0.000226281520096175,0.000189510033196737,0.593974391915289,4450000000,0.671575400815391,0.202121463031454,0.80409724325152,0.328320258672008,0.110933233663468,0.644958293492598,0.459982648522858,0.549477303794994,0.314815711386567,0.0308080770565277,0,0.750353491889958,0.00473965562029815,0.623785075571068,0.611436332063778,0.837254778724146,0.276871065298793,0.0267725121745381,0.565067898101052,1,0.0544385637925763
0,0.00391182169559616,0.0016164497026262,0.000101268705810779,0.000118013648732375,0.0304838709677419,0.0285592585520615,0.382454037674408,0.0274692047915604,0.756220696874415,0.185935270398301,0.312254742929395,0.0276547472877514,0.00370933869290522,0.00160592989999074,0.0911010344869118,0.339619166129605,0.280167150676302,0.00724129989952231,0.637013682677765,0.732348614905034,0.330595195513362,0,0.908113909598196,0.00192665685977613,0.0296013914056212,9800000000,590000000,0.593919616803077,2540000000,0.671573617722046,0.456547324783705,0.637013682677765,0.330595195513362,0.110933233663468,0.644787638001,0.459624697269696,0.560058385596853,0.314884511204908,0.0451803315108204,0,0.743378533203506,0.00369338382058624,0.623154330097791,0.59170458131558,0.835567250252082,0.280329078897136,0.0267475975903906,0.564941767435651,1,0.0273717123952629
0,0.00093940531382833,0.00672965668589385,4890000000,1820000000,0.0117741935483871,0.0127344564722471,0.389950476018181,0.0901845835140539,0.715447303383742,0.0914826009654783,0.119253948642639,0.0138515624512422,0.00216036256660556,0.000944070992106811,0.0775494099573742,0.344148139586767,0.27685095087999,0.00200309146416301,0.733719440694018,0.729734990511169,0.329257558929476,0,0.944968839042551,0.00238698605898622,0.0094580770935598,0.000302906148474051,0.000239908955034613,0.593693319796335,9050000000,0.671584857718717,0.472935568017395,0.733719440694018,0.329257558929476,0.110933233663468,0.645416286611555,0.459906023056907,0.57592359101609,0.314915302111134,0.0976700882606492,0,0.804643979333969,0.0063982233084305,0.622857065604577,0.612070176137449,0.840646726178097,0.278116626232871,0.0269295292943647,0.56574179486152,1,0.0384103668655092
0,0.00461789739583862,0.00136967000687397,3610000000,0.000155082038398313,0.0232258064516129,0.0193087848655318,0.3890007010244,0.0158126981004224,0.87461494087573,0.147511603886541,0.461939010529538,0.0175108071712019,0.0589188423003203,0.019356965005293,0.00433299603783373,0.392019976159212,0.277329215577679,0.32951399408269,0.110313309679635,0.737715076656756,0.326305335054573,0,0.928451817072855,0.0021171470205929,0.00713829825229234,0.000157966518850301,4760000000,0.594029468190717,1680000000,0.671577923291341,0.373119342776923,0.110313309679635,0.326305335054573,0.110933233663468,0.650530451432425,0.464564328747329,0.62543629289655,0.315368433215368,0.001322997169489,0,0.791225239695045,0.00270639871388434,0.625020313307304,0.593039232609207,0.83979255294687,0.275623859983961,0.0267240122207026,0.564816514209528,1,0.112932322863818
0,0.00222576161829304,0.00284266300055077,8580000000,0.000250400754682154,0.027258064516129,0.0193939750011016,0.394812419438728,0.0100679083686636,0.800933723021532,0.187517875054341,0.318669938245503,0.0337245491549432,0.00807254239653647,0.00413037981163309,0.0429440114481132,0.351332965347383,0.2773527894261,0.0158301014515102,0.352050574918624,0.735282011739967,0.328012327630154,0.0225140638196989,0.939551910122529,0.00248265695472312,0.0146430066574906,0.000117976318673425,7020000000,0.593966249226332,3580000000,0.671574429351679,0.213634220871513,0.352050574918624,0.328012327630154,0.121971362774158,0.645530771179348,0.459857587858807,0.603884846797444,0.314958451108117,0.0208376207211358,0,0.817615641262346,0.0378267648736205,0.623942318746617,0.601673973812587,0.841663393757619,0.278861748309248,0.026865572668207,0.565489883745564,1,0.0333878218483533
0,0.00513122254572753,0.00123219066079747,992000000,0.000102127196018401,0.0216129032258065,0.0247374528149465,0.391262070057213,0.0310555515818956,0.792612747029251,0.196488613857085,0.274805962870967,0.18507986743381,0.00935985664736595,0.0250565516569675,0.038803838649725,0.361762734621159,0.277256631414082,0.0108957379857057,0.37174451070834,0.734495636584735,0.327698670270461,0,0.931355540709408,0.00222520135912904,0.00566615931317613,0.000143241530190672,0.000105172270276532,0.593973925431829,0.000269805369033761,0.67160971209502,0.375728225005722,0.37174451070834,0.327698670270461,0.110933233663468,0.676133783036148,0.467941106841067,0.631292455778135,0.319161948540686,0.0217983275218435,0,0.79578525699945,0.00199307479654618,0.624971424671169,0.595827191646617,0.840029104646253,0.277977028859882,0.0380743360982341,0.569765728087636,1,0.0396039274057926
0,0.00324226715226279,0.00195032811452627,7050000000,0.00011725715098409,0.0204838709677419,0.0204779460364555,0.390968092082947,0.0218834508165586,0.759779563705656,0.0448869800250659,0.128289708313952,0.00618092732291574,0.00291833645657695,0.00105686840960214,0.0306239118435785,0.342605204951874,0.278230007146062,0.0135582174718274,0.369234003371028,0.732430357006213,0.32726680731131,0,0.93237093573994,0.00223468021334844,0.00863474392142347,6080000000,1970000000,0.593927617725727,900000000,0.671574146467994,0.320294812485459,0.369234003371028,0.32726680731131,0.110933233663468,0.644572546400057,0.459812744468796,0.569474797562776,0.314772763696627,0.0361413401603153,0,0.796182647307847,0.0285002840251792,0.623266286206333,0.597039731405466,0.840054912035907,0.277066335108271,0.0268797446737012,0.565548130501316,1,0.0508192451810772
0,0.00090694206324247,0.00697643638164608,2160000000,3100000000,0.0143548387096774,0.00791974501711147,0.388910246263088,0.0346034965649734,0.73900379059857,0.102974828192453,0.28394515136096,0.00131960193295804,0.00181709700736527,6870000000,0.10170995196857,0.339419395746181,0.274754478698173,0.00896529634433155,0.66609505025363,0.730988857626794,0.33141519991438,0.00731165669482505,0.9103144551963,0.00198319026204336,0.0099154414888377,0.000446450384107542,0.000165813827904411,0.593868918272851,543000000,0.671550186849763,0.46309833581493,0.66609505025363,0.33141519991438,0.114796495210733,0.63597759845911,0.458048097394284,0.558819347066817,0.313301978395847,0.0553870560480783,0,0.781611302032988,0.00465502018766521,0.627110434506595,0.59035376653619,0.838744948974926,0.281088553577761,0.0266398548493875,0.564316404044352,1,0.0253400442221062
0,0.00192750550353545,0.00327901049027184,5730000000,0.000105153187011539,0.0246774193548387,0.0222610637016583,0.387338594785283,0.0258168715324337,0.769914129028431,0.126789257806629,0.32710364979476,0.0278526116416092,0.00288308380909289,0.00183348459415464,0.0803090421000807,0.342689861184664,0.278425006005382,0.0125853246863624,0.671754667790573,0.733207552387883,0.329596472962767,0.0107584186902394,0.907033170388381,0.00199830290654186,0.0182057265245222,0.000134930512704746,5070000000,0.593936416978352,3250000000,0.671580221869782,0.43429193338172,0.671754667790573,0.329596472962767,0.11633145616308,0.651728683333696,0.461254314416355,0.572042654370146,0.315889693966917,0.0380372801071898,0,0.77124810315208,0.0118697444451464,0.62444725652602,0.593446969349457,0.838194562584364,0.27883589943714,0.0267427931534276,0.564916728039144,1,0.0335318930862444
0,0.00197214247309101,0.00320813604477899,8200000000,0.000132387105949779,0.0285483870967742,0.0146820792268261,0.391827412315416,0.0137694103166254,0.848552450833033,0.288456428191157,0.464772207607516,0.118891472000245,0.0153927695670976,0.0181172035589832,0.0344210562773366,0.355347099861957,0.277238437950026,0.0266949314104382,0.38575862518204,0.737526056333217,0.327436648594647,0.00696193939853329,0.929706106151782,0.00219004059818112,0.021512415592336,0.000133277175933656,8360000000,0.593991909423699,9700000000,0.671576358853669,0.501383985422551,0.38575862518204,0.327436648594647,0.115171286575935,0.649368333403065,0.461234521449282,0.604386687225784,0.315398332522471,0.0114263013007516,0,0.790917817672998,0.00249446571026377,0.624714216474599,0.599406099780438,0.839717296866826,0.277319872665524,0.0260575089273008,0.553717291364724,1,0.0469192574000969
0,0.0016089598571617,0.00392883522545332,9610000000,9680000000,0.0206451612903226,0.0145763259550842,0.388853712037267,0.0169856622027246,0.75237643766941,0.106022413684829,0.191840243838408,0.0190363507071561,0.00336754666491867,0.00171835111655413,0.0584369003753495,0.344598438799146,0.283422361866709,0.00757557338346346,0.509675509195101,0.73203566912255,0.328596113908375,0.027868075486192,0.905076146176355,0.00197587732106889,0.0553701940377274,8530000000,4770000000,0.593916926248574,2490000000,0.671564927320953,0.387984579613171,0.509675509195101,0.328596113908375,0.119021943248693,0.635652774198104,0.457558230210984,0.578372012879132,0.313502620334333,0.0466731572803218,0,0.713586230112861,0.00296762348500762,0.623107832793653,0.595699211325363,0.834058749264337,0.278532975546032,0.0267620065844235,0.565015459052565,1,0.0353643855705665
0,0.00198025828573747,0.00319276568310584,0.000142922626314081,0.000163403513629442,0.0396774193548387,0.0337323560947667,0.392053549218697,0.0267905885614789,0.765790003922673,0.227929176488867,0.363155251977693,0.0149283191994525,0.00431142233277805,0.000822858274560154,0.0960023310128341,0.337623943864363,0.278270549964921,0.00742020024191742,0.65496618728792,0.733100214190977,0.330935821770848,0.012944227580147,0.928539162949202,0.00225127193428005,0.0101876552382169,8380000000,5340000000,0.593924773029946,1030000000,0.671571370851094,0.499833282064168,0.65496618728792,0.330935821770848,0.119308097765319,0.641200488830216,0.458956709661934,0.550989470911238,0.314263631549667,0.0410261125539699,0,0.797215989789243,0.0128472635197891,0.624498714663948,0.595719572556611,0.840150683891805,0.280600394043383,0.0215817928959742,0.571479529479166,1,0.0265860606657344
0,0.00345124932790927,0.00183248867503213,0.000129356441196033,0.000792809640202106,0.0245161290322581,0.0292378420457383,0.394077474503064,0.00480862001949545,0.833075660540687,0.306071830722582,0.43431236057988,0.199464775798463,0.0132459037186881,0.0247282788014816,0.0424189197512243,0.368563414115866,0.277209192370257,0.01626184728181,0.580744428990625,0.736336268137753,0.327628088982555,0.00478598675015408,0.95382090644674,0.00279110465342976,0.00965437017786547,0.000151722315362126,0.000109133594100327,0.59399285779445,0.000195632090747157,0.671619843857623,0.0731626638817608,0.580744428990625,0.327628088982555,0.11348342606293,0.7056473433897,0.482335674464797,0.627177469565191,0.322150191832765,0.0151095740642872,0,0.827678780677058,0.0136937387941261,0.624567572315024,0.598186054282293,0.841946632508982,0.276725209672284,0.0268193819756679,0.5652894787309,1,0.0575931858041379
0,0.0016089598571617,0.00392883522545332,0.000223555444903041,0.000237540292961318,0.0251612903225806,0.0286943877326205,0.392630198322064,0.0146867309742795,0.858414718328684,0.436745722275249,0.494472557380288,0.101369629236557,0.0245639647608077,0.016354771331411,0.0324843097850814,0.361364548559113,0.277071536473858,0.0114087857949167,0.822052689439209,0.736983649325245,0.327150211826157,0,0.928766324724332,0.00215005358819226,0.0168110987285716,0.000140400963330795,0.000128427817880238,0.593998494278782,8160000000,0.671594226759522,0.277571550837122,0.822052689439209,0.327150211826157,0.110933233663468,0.678191613472184,0.482966538605385,0.589971033561888,0.318306809153288,0.0101192146595511,0,0.788078823504358,0.00218994792667785,0.643694679120767,0.596479059930048,0.839625452814923,0.275662556516923,0.0267473941613143,0.564940712034445,1,0.108882337119009
0,0.00030434297424244,0.0207875602539525,1280000000,3030000000,0.0109677419354839,0.0196377950442842,0.250842359964723,0.0805246692154274,0.72282731169291,0.104125981508013,0.369029773806362,0.00688567974025149,0.00123262424569543,0.000250042590667439,0.145970708488951,0.346855735529823,0.275637412998803,0.00909108215915123,0.771322937517791,0.729005359921806,0.335992613898439,0,0.862304086074792,0.00191899679315865,0.0915000955944748,0.00125544104133272,0.000368029355216197,0.593680313111388,6040000000,0.671575155543466,0.20410751798663,0.771322937517791,0.335992613898439,0.110933233663468,0.64335071323518,0.459334318479136,0.600623930067541,0.314666365348818,0.0614514502493915,0,0.62938409922654,0.00078261508251346,0.62218688570807,0.49424999173324,0.820387809791458,0.285069765155459,0.0267618182130912,0.56501450900353,1,0.0195500014210114
0,0.00197620037941424,0.00319959695496057,9940000000,0.000155082038398313,0.0319354838709677,0.0131457191956876,0.391985708147713,0.0106540888349409,0.798726973990127,0.203983414205645,0.376680107206051,0.0244413999422667,0.00592402309240985,0.00204025125261687,0.0632302536286554,0.352965960882367,0.277490131749509,0.014067270058315,0.727916874076343,0.734659268906391,0.32847644919128,0.00308654853330553,0.92962840897433,0.00218956130441596,0.0222502289392962,8660000000,4650000000,0.593946591012975,1680000000,0.671565347763765,0.514193350507006,0.727916874076343,0.32847644919128,0.112453085488759,0.629853590823764,0.455239425404372,0.597477659071511,0.312885625731315,0.026025401946798,0,0.790683101570656,0.00214761471479734,0.623715549713348,0.598899901992786,0.839704052043132,0.277269852177375,0.0266115988050447,0.564126972706994,1,0.0476281933774925
0,0.00154200440282836,0.00410303265774901,0.000109293773063709,0.000127848119460072,0.0343548387096774,0.0337940455032828,0.390775875715158,0.0373140911460864,0.758099008889188,0.166027803974956,0.304634746353515,0.00284148991477645,0.0034876422916482,0.000173425831436929,0.0866555413974451,0.34469368070603,0.279588294329409,0.00826057350856517,0.660404392670132,0.732453394985524,0.330105745175894,0.0137624274504431,0.932749725424926,0.00214142662684632,0.0111722818848707,7790000000,4220000000,0.593920213872528,220000000,0.671572833213208,0.62237142049012,0.660404392670132,0.330105745175894,0.117790771080661,0.643824950178987,0.459458238783003,0.580827370146882,0.314709664264541,0.0440304310606488,0,0.790150823217059,0.00974166422783277,0.628595966662368,0.594877346349097,0.839579147467386,0.279531924205986,0.026667625765743,0.564491405651305,1,0.0301885116285294
0,0.00143041197893947,0.00442324852593962,986000000,0.000141465078929193,0.027258064516129,0.0393196539517941,0.390640193573189,0.0328132887543977,0.721923566187563,0.143004648303912,0.2477488014059,0.00765906956524153,0.00233923320817973,0.000369539338395032,0.109743971056202,0.344095743952355,0.276442221086097,0.00496785128502818,0.741105816081815,0.729674106414994,0.331677616713884,0.0141708074907589,0.917032724863982,0.00213213663466091,0.0125809075129423,9980000000,5830000000,0.593882189454029,897000000,0.671573010734356,0.311053064943218,0.741105816081815,0.331677616713884,0.117315049946855,0.643717542542701,0.459417556519598,0.58023328548547,0.314705802759257,0.06829900689027,0,0.788736515477358,0.00597649085663928,0.630430165522678,0.595141198510969,0.839406093634082,0.280742481693309,0.0264707580699419,0.562965934906788,1,0.0262026776519464
0,0.00254836517099003,0.00248231341021361,0.000104325874288086,5670000000,0.02,0.0332652791445735,0.383867393319916,0.0712411831033858,0.750871023552155,0.101829194160562,0.155649653861282,0.0402197117533753,0.00388467798697759,0.00432189548640577,0.0490120937787976,0.348133563364394,0.296148167196752,0.00580396455772956,0.409089140577608,0.731938825229749,0.328253706957752,0.0415517304158945,0.927861861419938,0.00194605758927035,0.00687740239298996,8300000000,5630000000,0.593915120668117,6290000000,0.671565362217548,0.597276083335583,0.409089140577608,0.328253706957752,0.121025865320776,0.637194356375499,0.457972089903066,0.591749131089636,0.313708683183906,0.0479361937733522,0,0.784503076934292,0.00592784595819521,0.624075377657718,0.591839331705866,0.839190023294819,0.278773595948607,0.0265779935629002,0.563885158957766,1,0.0338866279379629
0,0.00242257007496982,0.00261125366647169,3880000000,0.000152056047405175,0.0251612903225806,0.00950604409323914,0.39303724474797,0.00785417486705259,0.806414547597798,0.113159522399879,0.405586921567939,0.0439698571661773,0.00329343213650094,0.00365561237006198,0.06348785217117,0.351231216838513,0.277703601282239,0.0229706836691888,0.633076416724015,0.735296517363833,0.328631433303792,0.00733742733040729,0.932094063591561,0.0022462123125993,0.0209484792993591,0.000153867957516833,3980000000,0.593971994536052,4670000000,0.671578885830831,0.33921702185259,0.633076416724015,0.328631433303792,0.115061897638207,0.650951212306992,0.461425931822143,0.59710619372176,0.315661890390961,0.0242799193176114,0,0.797940037337387,0.00770818936493805,0.622595493129396,0.604044483719996,0.840175472996208,0.277846463025462,0.0276254312210006,0.56738140360866,1,0.0408155529397649
0,0.00103070820610106,0.00614131339740497,0.000244764551214355,0.000108935675752961,0.0158064516129032,0.00747616879397206,0.392347527192963,0.00862869508698638,0.80098620851557,0.219248172745211,0.23581862210394,0.0430304113933165,0.0230405230648798,0.0127677420818146,0.0174452744418933,0.369103827058751,0.277044851154157,0.00710983912744759,0.564412922659511,0.734212012531685,0.32668263313663,0,0.932182039523832,0.00223085088607234,0.0116162717173552,0.00015534562678775,0.000149827203128179,0.594003484761032,7840000000,0.671572449587842,0.27643915733485,0.564412922659511,0.32668263313663,0.110933233663468,0.643037171947346,0.459367166457193,0.591956921845515,0.314577306958562,0.0113996861539549,0,0.796005096799037,0.00225532535457198,0.625492256608741,0.60264664975178,0.840043108350835,0.275427694313906,0.0267911566924924,0.565158395757604,1,0.139923118058725
0,0.00202692420845465,0.00311847560168562,8460000000,0.000122552635222081,0.0225806451612903,0.0107075187638618,0.388966780488908,0.0105354654512662,0.776613968202687,0.102061808313186,0.208785531887804,0.0371247715918528,0.00527106818612825,0.00534382520604703,0.0364678434092229,0.35381818044623,0.277557186664288,0.0148557584385525,0.481909348988397,0.733326325622496,0.327437318724622,0.00918685401214472,0.90881785299236,0.00203379818071957,0.0593300140366735,7720000000,3730000000,0.593942576719418,4120000000,0.671570492192044,0.386681690189758,0.481909348988397,0.327437318724622,0.113351019793106,0.640825547273928,0.458525067551921,0.59504143040619,0.314309291721732,0.0268427384498845,0,0.727816305788923,0.00253052022575059,0.623699689765694,0.598733287884156,0.835905899936646,0.276811906048686,0.0267725807422779,0.56506823687268,1,0.0556660186956462
0,0.00139389082203037,0.00453511060256087,9170000000,0.000248887759185585,0.0246774193548387,0.0192294699117254,0.392720653083377,0.00981125964110294,0.845542709741886,0.375540678358546,0.482520565901002,0.0353169141864972,0.0159087424144545,0.00429563343566635,0.0432449332061559,0.381283431291293,0.277151994845351,0.0138801443852437,0.883035182800097,0.736541361944394,0.327520563245956,0,0.943523555222308,0.00244482591327183,0.0131337619147809,0.000154521951381037,0.000123374037938738,0.593997165850188,3180000000,0.671574845544529,0.247597920368781,0.883035182800097,0.327520563245956,0.110933233663468,0.646596202486376,0.461267099573536,0.626234910731752,0.314969350543095,0.0138593701802552,0,0.812472686351226,0.00182030066365972,0.624424414371869,0.599689112520481,0.840942831709334,0.275938782941463,0.0268201817956062,0.565293093930881,1,0.0872124839595981
0,0.00139591977519199,0.00453084105765166,0.000163176367476237,0.000373709887652519,0.0379032258064516,0.0202458763567998,0.396610207819814,0.00688990749738488,0.799858900708377,0.316764342130639,0.409286816553238,0.0623601533724067,0.00804637395346032,0.00457734888024984,0.0719733216226981,0.341265984347361,0.277268782267756,0.00722139606943192,0.454979304243608,0.735995732134097,0.329984656338731,0.0179589514527204,0.935905867681235,0.00231936731546153,0.0259232974608098,0.000121160046767805,9670000000,0.593955069507815,5300000000,0.671571800763525,0.174812689306559,0.454979304243608,0.329984656338731,0.124867417611385,0.642172864860721,0.45914446456098,0.567532975663233,0.314425066191156,0.0272936525302545,0,0.809518702737865,0.00361644279316794,0.623871960462265,0.605666949212886,0.841299022274345,0.281431811557535,0.0269039304752936,0.565644273649595,1,0.0245717963264179
