cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
70.0,47.0,126.0,122.0,103.0,54.0,29.0,113.0,123.0,1.0,72.0,80.0,102.0,1.0,22.0,65.0,71.0,18.0,21.0,49.0,100.0,57.0,13.0,93.0,68.0,75.0,16.0,30.0,66.0,135.0,87.0,124.0,4.0,60.0,29.0,99.0,114.0,117.0,26.0,59.0,80.0,51.0,127.0,0.563817592982612,-0.2336514997299239,1.5713077537015974,0.6334857550009708,0.027395568567033356,0.0
20.0,65.0,14.0,54.0,121.0,88.0,59.0,24.0,117.0,68.0,135.0,116.0,28.0,63.0,96.0,130.0,75.0,18.0,33.0,90.0,66.0,125.0,51.0,73.0,47.0,103.0,114.0,5.0,73.0,18.0,32.0,124.0,17.0,57.0,83.0,31.0,21.0,69.0,84.0,60.0,29.0,99.0,84.0,0.8746049599893297,-0.7701983782199244,-1.6960269245284987,-1.2400894096449964,1.2702131810874187,0.0
80.0,4.0,60.0,22.0,10.0,13.0,73.0,120.0,53.0,64.0,66.0,29.0,132.0,38.0,54.0,134.0,9.0,120.0,117.0,45.0,90.0,23.0,92.0,134.0,56.0,76.0,62.0,39.0,71.0,19.0,51.0,31.0,58.0,91.0,9.0,50.0,51.0,48.0,102.0,7.0,103.0,14.0,57.0,1.6469783246658896,0.9158450762701179,-0.5754864613476206,-1.1996644361542637,1.2065500696527953,0.0
46.0,8.0,111.0,71.0,4.0,103.0,86.0,118.0,111.0,14.0,65.0,78.0,77.0,17.0,75.0,10.0,88.0,55.0,26.0,124.0,38.0,1.0,55.0,116.0,97.0,135.0,51.0,114.0,38.0,114.0,8.0,132.0,37.0,101.0,133.0,73.0,116.0,45.0,110.0,4.0,124.0,90.0,4.0,-0.12818911134746844,-1.2368089820497643,0.6713960109094482,1.1613824224718623,-1.0261777205209155,1.0
7.0,122.0,101.0,31.0,76.0,81.0,30.0,56.0,126.0,110.0,100.0,12.0,111.0,6.0,41.0,90.0,21.0,13.0,107.0,35.0,127.0,58.0,52.0,93.0,6.0,40.0,81.0,8.0,130.0,119.0,1.0,123.0,40.0,29.0,131.0,62.0,113.0,55.0,36.0,108.0,111.0,62.0,56.0,-0.9265607674942702,-0.8899372973268838,0.2721980185972008,0.24323429291449467,-0.9634504761043574,0.0
42.0,65.0,90.0,35.0,109.0,21.0,61.0,16.0,49.0,86.0,45.0,72.0,122.0,101.0,22.0,114.0,118.0,65.0,119.0,114.0,73.0,10.0,17.0,102.0,109.0,75.0,128.0,81.0,134.0,20.0,111.0,117.0,107.0,131.0,35.0,85.0,82.0,26.0,86.0,86.0,106.0,116.0,30.0,-1.7196445616020741,0.645822389385483,1.292020438531823,0.033545841050230084,1.0581759344594674,0.0
117.0,2.0,115.0,122.0,104.0,74.0,66.0,1.0,28.0,65.0,59.0,84.0,70.0,36.0,41.0,135.0,39.0,87.0,76.0,81.0,13.0,107.0,25.0,119.0,14.0,96.0,102.0,129.0,77.0,115.0,18.0,8.0,62.0,11.0,117.0,113.0,130.0,76.0,10.0,108.0,39.0,114.0,51.0,0.9490148538037635,-0.987916166210908,-0.6751854915320219,-0.26744660895802164,0.1218976551933443,0.0
117.0,76.0,65.0,88.0,100.0,107.0,71.0,127.0,102.0,1.0,54.0,34.0,106.0,11.0,54.0,83.0,34.0,4.0,122.0,13.0,89.0,61.0,110.0,42.0,8.0,89.0,67.0,119.0,95.0,105.0,105.0,97.0,39.0,107.0,100.0,33.0,69.0,29.0,109.0,77.0,20.0,19.0,106.0,1.1495332453203055,-1.0971530735070634,-1.6439433563360908,0.5266630671694714,0.9477813097711004,0.0
76.0,119.0,105.0,14.0,61.0,110.0,60.0,25.0,100.0,30.0,25.0,101.0,77.0,44.0,76.0,91.0,91.0,92.0,84.0,64.0,73.0,88.0,45.0,12.0,75.0,90.0,19.0,49.0,57.0,111.0,129.0,60.0,84.0,1.0,33.0,113.0,125.0,132.0,42.0,84.0,61.0,101.0,12.0,0.006694306493747432,-0.5517496861735517,-0.2801472794450604,2.1963700405739557,0.0601741349547667,1.0
121.0,6.0,116.0,133.0,114.0,45.0,100.0,23.0,39.0,108.0,21.0,124.0,121.0,81.0,48.0,116.0,56.0,130.0,72.0,116.0,119.0,135.0,114.0,44.0,102.0,36.0,35.0,122.0,118.0,27.0,2.0,125.0,4.0,24.0,47.0,127.0,21.0,26.0,84.0,17.0,12.0,134.0,35.0,0.8797901989510244,1.5642415091294652,-0.5464748172867026,-0.5306742257243721,1.2120864889136744,0.0
105.0,97.0,66.0,118.0,98.0,118.0,112.0,4.0,133.0,27.0,78.0,72.0,12.0,133.0,56.0,27.0,78.0,83.0,80.0,78.0,82.0,2.0,19.0,105.0,80.0,10.0,135.0,43.0,119.0,6.0,29.0,134.0,121.0,54.0,24.0,55.0,10.0,45.0,128.0,99.0,92.0,62.0,116.0,1.0319979214895403,-1.8951320687485773,-1.6531084213416887,1.9448695155798454,1.7535743164258601,0.0
67.0,4.0,59.0,16.0,10.0,45.0,109.0,66.0,13.0,57.0,79.0,4.0,28.0,134.0,74.0,14.0,24.0,91.0,37.0,9.0,41.0,57.0,13.0,42.0,106.0,83.0,22.0,10.0,50.0,75.0,33.0,107.0,2.0,14.0,55.0,65.0,29.0,55.0,10.0,129.0,102.0,77.0,24.0,-1.0172331922852134,0.36832308123703134,-1.317975991603004,-1.3056611534508766,-0.4971609827244731,0.0
125.0,128.0,17.0,8.0,122.0,12.0,108.0,115.0,70.0,63.0,37.0,26.0,44.0,52.0,89.0,92.0,79.0,35.0,86.0,111.0,9.0,9.0,82.0,96.0,60.0,94.0,94.0,97.0,86.0,97.0,106.0,82.0,109.0,17.0,45.0,6.0,116.0,60.0,19.0,60.0,76.0,29.0,4.0,2.4017858526437723,0.28045542365120774,-0.06566790674583324,0.7211746655653668,-1.3757481080473464,1.0
66.0,48.0,116.0,112.0,31.0,98.0,105.0,49.0,66.0,110.0,125.0,26.0,72.0,19.0,107.0,29.0,101.0,83.0,86.0,54.0,4.0,90.0,109.0,92.0,29.0,115.0,44.0,70.0,101.0,67.0,33.0,105.0,78.0,8.0,11.0,57.0,53.0,121.0,103.0,17.0,123.0,58.0,115.0,0.13204780488147114,-0.7027291938970419,-0.19142956154435645,1.168390928814937,-1.2936796540318662,0.0
73.0,109.0,8.0,35.0,73.0,16.0,10.0,112.0,60.0,99.0,135.0,92.0,131.0,60.0,29.0,81.0,41.0,116.0,130.0,6.0,104.0,119.0,28.0,42.0,110.0,27.0,129.0,131.0,78.0,43.0,94.0,90.0,13.0,87.0,66.0,110.0,130.0,31.0,105.0,108.0,79.0,104.0,13.0,-0.13719906188636063,-0.048327845846829004,-0.6327956146016234,1.334964395643315,-0.3018446190022711,0.0
99.0,42.0,39.0,73.0,25.0,123.0,13.0,97.0,112.0,27.0,80.0,71.0,42.0,3.0,122.0,86.0,128.0,103.0,74.0,44.0,76.0,46.0,115.0,97.0,85.0,80.0,25.0,12.0,79.0,100.0,52.0,87.0,15.0,59.0,85.0,118.0,97.0,56.0,41.0,27.0,24.0,65.0,92.0,0.39990108286883064,-0.7085788673271654,-0.011257394071452407,0.5412736357127218,-1.0231150447145116,1.0
50.0,28.0,122.0,127.0,74.0,86.0,81.0,12.0,53.0,83.0,88.0,99.0,33.0,49.0,63.0,50.0,131.0,81.0,96.0,50.0,91.0,70.0,43.0,18.0,51.0,46.0,134.0,86.0,34.0,48.0,111.0,63.0,109.0,20.0,69.0,127.0,116.0,91.0,27.0,94.0,111.0,85.0,10.0,-0.7956062627489775,0.3071553153860414,1.3984676574885533,0.18428528924012644,-0.10102730351766381,1.0
125.0,77.0,14.0,29.0,100.0,45.0,56.0,63.0,72.0,105.0,135.0,123.0,71.0,27.0,40.0,18.0,71.0,41.0,100.0,135.0,1.0,34.0,102.0,55.0,36.0,14.0,35.0,126.0,48.0,128.0,130.0,80.0,71.0,89.0,105.0,134.0,95.0,2.0,46.0,16.0,31.0,119.0,34.0,-0.4026051660592419,-1.7522568907286902,0.5057166117751323,1.5012879056448298,-0.5021858038812618,1.0
44.0,98.0,132.0,125.0,96.0,71.0,44.0,88.0,118.0,55.0,108.0,24.0,86.0,11.0,112.0,7.0,74.0,89.0,92.0,97.0,66.0,94.0,61.0,7.0,28.0,18.0,104.0,45.0,51.0,34.0,70.0,68.0,28.0,125.0,42.0,90.0,54.0,61.0,72.0,48.0,62.0,24.0,123.0,2.6033885019823986,-0.7108054874533577,2.0400351565659287,2.4308738297820223,-0.9536195583277044,1.0
65.0,14.0,5.0,73.0,80.0,101.0,28.0,10.0,59.0,18.0,14.0,91.0,115.0,44.0,55.0,116.0,10.0,93.0,47.0,95.0,54.0,57.0,9.0,10.0,49.0,42.0,4.0,42.0,132.0,66.0,13.0,30.0,107.0,106.0,3.0,105.0,29.0,43.0,58.0,134.0,38.0,100.0,125.0,-0.3544766109405948,0.5386930634594077,1.9142046571225628,1.0697746001262047,0.6208470898103563,1.0
13.0,58.0,85.0,96.0,61.0,40.0,101.0,123.0,124.0,24.0,47.0,128.0,68.0,93.0,116.0,72.0,130.0,37.0,36.0,51.0,45.0,135.0,120.0,95.0,18.0,18.0,77.0,27.0,78.0,15.0,28.0,50.0,54.0,11.0,132.0,69.0,33.0,28.0,68.0,9.0,27.0,67.0,67.0,0.7007250542806308,-2.604792996650231,0.5997152708722773,2.16381724351459,0.35260799437245066,1.0
68.0,30.0,40.0,92.0,100.0,34.0,11.0,71.0,111.0,41.0,74.0,112.0,69.0,90.0,128.0,119.0,13.0,13.0,114.0,27.0,110.0,72.0,112.0,103.0,124.0,85.0,128.0,48.0,12.0,102.0,41.0,71.0,63.0,107.0,110.0,47.0,96.0,80.0,109.0,13.0,127.0,135.0,84.0,1.0240356325306315,0.8082216252718769,0.1001211771824056,-2.7094984612298068,1.4700915959944842,0.0
10.0,66.0,9.0,102.0,121.0,46.0,75.0,135.0,61.0,45.0,79.0,76.0,25.0,82.0,10.0,93.0,81.0,11.0,120.0,91.0,21.0,92.0,58.0,31.0,57.0,108.0,101.0,38.0,34.0,34.0,54.0,105.0,42.0,117.0,70.0,90.0,82.0,52.0,16.0,38.0,105.0,33.0,121.0,0.12311238152097988,1.3504303624788054,0.08241251484741315,0.22339240350876083,1.4473148137699543,0.0
84.0,6.0,44.0,124.0,57.0,82.0,5.0,122.0,69.0,90.0,40.0,53.0,103.0,76.0,105.0,17.0,65.0,41.0,55.0,38.0,72.0,103.0,129.0,60.0,76.0,43.0,134.0,117.0,32.0,31.0,90.0,66.0,132.0,101.0,44.0,130.0,80.0,31.0,95.0,34.0,18.0,78.0,71.0,0.4225651650481059,-0.8443404226610765,0.49807708514878357,0.1925456632990227,-0.30188059757055247,0.0
127.0,73.0,39.0,121.0,99.0,108.0,106.0,110.0,1.0,19.0,44.0,100.0,20.0,92.0,74.0,32.0,71.0,36.0,42.0,47.0,27.0,88.0,118.0,76.0,69.0,66.0,123.0,42.0,76.0,125.0,68.0,53.0,74.0,83.0,69.0,24.0,3.0,71.0,67.0,127.0,57.0,99.0,122.0,-0.7346493303764452,-0.7089088508774127,1.462323176623417,1.2845175712256487,-0.18033197816601468,1.0
41.0,75.0,97.0,38.0,14.0,78.0,114.0,101.0,130.0,21.0,22.0,42.0,28.0,17.0,35.0,117.0,122.0,122.0,51.0,60.0,20.0,33.0,40.0,117.0,96.0,67.0,8.0,121.0,64.0,130.0,119.0,52.0,34.0,62.0,104.0,130.0,99.0,106.0,78.0,109.0,80.0,95.0,25.0,0.4940476073402739,0.25109102664465166,0.2815397500626757,-1.0399306752904807,-0.42312638839515726,1.0
88.0,94.0,14.0,109.0,103.0,135.0,83.0,34.0,101.0,71.0,98.0,104.0,90.0,10.0,52.0,115.0,13.0,82.0,123.0,108.0,3.0,119.0,124.0,101.0,114.0,104.0,19.0,118.0,33.0,2.0,12.0,83.0,90.0,33.0,107.0,92.0,134.0,125.0,41.0,89.0,36.0,120.0,26.0,0.7220334178844969,-1.397376680564946,0.5258888196715156,1.3892876315522036,-1.3660415912801602,0.0
129.0,42.0,104.0,61.0,65.0,115.0,108.0,66.0,72.0,125.0,1.0,39.0,117.0,122.0,19.0,48.0,43.0,78.0,52.0,27.0,92.0,48.0,122.0,103.0,12.0,95.0,127.0,103.0,48.0,20.0,43.0,62.0,99.0,77.0,45.0,34.0,28.0,112.0,3.0,68.0,6.0,64.0,59.0,1.2462123708460648,-1.2147959264647668,0.9943953347843314,0.40606200879613935,0.3998920135888,1.0
45.0,122.0,99.0,2.0,16.0,27.0,123.0,12.0,78.0,33.0,134.0,100.0,58.0,96.0,124.0,17.0,79.0,96.0,45.0,66.0,67.0,120.0,108.0,112.0,64.0,128.0,67.0,58.0,135.0,97.0,18.0,13.0,123.0,118.0,58.0,67.0,38.0,22.0,6.0,99.0,48.0,62.0,8.0,-0.950540302635211,-0.7962731968374558,-0.739693457227319,0.7433096077641596,-0.5662487210831713,0.0
15.0,29.0,81.0,67.0,41.0,24.0,20.0,95.0,71.0,46.0,10.0,103.0,57.0,33.0,101.0,38.0,47.0,38.0,77.0,75.0,100.0,47.0,52.0,40.0,19.0,55.0,128.0,74.0,17.0,51.0,78.0,79.0,18.0,7.0,112.0,45.0,86.0,24.0,65.0,63.0,10.0,35.0,35.0,1.688154444557163,1.0278402349836149,-0.12956958814679445,0.34502466008520233,1.1983859716493759,0.0
4.0,16.0,106.0,98.0,94.0,132.0,29.0,34.0,131.0,126.0,122.0,135.0,94.0,44.0,19.0,87.0,60.0,112.0,16.0,12.0,5.0,37.0,102.0,32.0,33.0,120.0,114.0,116.0,34.0,68.0,73.0,28.0,43.0,43.0,131.0,118.0,113.0,44.0,132.0,97.0,12.0,38.0,89.0,-1.2134693789798632,0.2859235241256728,-1.5903067583655484,-0.005671019231071942,-0.5965253198521093,0.0
99.0,60.0,81.0,87.0,20.0,40.0,6.0,74.0,8.0,55.0,77.0,43.0,15.0,115.0,12.0,121.0,48.0,110.0,116.0,86.0,57.0,35.0,75.0,111.0,110.0,51.0,126.0,4.0,103.0,128.0,75.0,113.0,43.0,125.0,41.0,12.0,64.0,1.0,118.0,64.0,94.0,29.0,103.0,1.166111206813888,0.34666966208939337,-1.635028547104851,-1.2302252659687285,0.7522412500562028,0.0
2.0,75.0,27.0,29.0,105.0,97.0,129.0,116.0,118.0,35.0,8.0,90.0,94.0,11.0,14.0,58.0,56.0,131.0,5.0,22.0,124.0,81.0,8.0,42.0,101.0,71.0,122.0,113.0,48.0,80.0,113.0,110.0,99.0,132.0,11.0,39.0,62.0,83.0,128.0,1.0,4.0,21.0,122.0,1.8806325635362253,1.4203911192619274,0.01852071048620589,-2.5969240353074796,-1.3085226421209513,1.0
59.0,72.0,66.0,20.0,93.0,95.0,92.0,128.0,56.0,21.0,22.0,9.0,97.0,6.0,3.0,116.0,86.0,112.0,105.0,105.0,120.0,5.0,73.0,73.0,134.0,108.0,127.0,131.0,62.0,44.0,60.0,110.0,103.0,116.0,49.0,108.0,132.0,29.0,100.0,33.0,117.0,74.0,55.0,-0.19008285499017893,-0.999779236675693,-1.3255332840864955,-0.8091814483121376,-1.1458967519283008,0.0
35.0,73.0,60.0,41.0,73.0,109.0,9.0,24.0,73.0,112.0,45.0,81.0,130.0,108.0,81.0,88.0,56.0,50.0,104.0,47.0,80.0,112.0,53.0,129.0,82.0,23.0,78.0,122.0,98.0,41.0,106.0,18.0,12.0,122.0,132.0,135.0,83.0,115.0,101.0,71.0,79.0,20.0,71.0,-0.0975173912370083,1.345224809284669,0.5285408021151237,-0.42322127154841954,0.24381156504381685,1.0
84.0,70.0,130.0,60.0,86.0,38.0,23.0,114.0,92.0,51.0,100.0,75.0,38.0,38.0,122.0,73.0,126.0,76.0,24.0,39.0,14.0,63.0,4.0,40.0,26.0,32.0,25.0,45.0,131.0,72.0,7.0,118.0,84.0,65.0,42.0,39.0,1.0,67.0,72.0,70.0,62.0,49.0,109.0,0.6837766391663151,-0.26434235732336275,1.011433029298627,1.187968869119433,-0.7073090053623867,1.0
116.0,28.0,8.0,120.0,92.0,57.0,69.0,72.0,112.0,26.0,133.0,42.0,69.0,19.0,128.0,60.0,82.0,101.0,110.0,122.0,3.0,123.0,38.0,13.0,29.0,24.0,35.0,95.0,119.0,89.0,97.0,102.0,29.0,122.0,47.0,63.0,25.0,54.0,94.0,12.0,38.0,128.0,33.0,-1.7260143743560268,0.5464100078156306,-0.7833885482647962,-1.007579330809784,-1.9961893340076202,0.0
124.0,22.0,16.0,18.0,48.0,38.0,95.0,128.0,59.0,59.0,125.0,129.0,41.0,5.0,114.0,87.0,86.0,94.0,58.0,117.0,132.0,108.0,68.0,9.0,52.0,82.0,98.0,81.0,44.0,122.0,64.0,71.0,16.0,43.0,40.0,59.0,91.0,69.0,107.0,110.0,40.0,94.0,5.0,-0.28754095653833045,0.38387138755646055,0.22664826721169443,-0.31347302070687283,-1.337678831632494,0.0
66.0,112.0,25.0,127.0,5.0,61.0,9.0,34.0,114.0,135.0,106.0,21.0,112.0,108.0,110.0,59.0,46.0,74.0,68.0,42.0,112.0,99.0,22.0,44.0,106.0,104.0,76.0,17.0,1.0,12.0,12.0,112.0,107.0,16.0,3.0,115.0,97.0,129.0,80.0,86.0,64.0,88.0,38.0,-0.9008177432094091,-1.6486667550719654,-1.0542588818852034,1.1378824948993491,-2.364845777029953,1.0
127.0,100.0,95.0,15.0,21.0,76.0,85.0,36.0,35.0,46.0,112.0,126.0,6.0,59.0,27.0,61.0,73.0,25.0,98.0,15.0,131.0,50.0,11.0,28.0,95.0,126.0,131.0,91.0,97.0,8.0,9.0,114.0,132.0,105.0,48.0,6.0,86.0,29.0,100.0,49.0,105.0,60.0,95.0,-0.38063557916257973,-0.8424907848660859,0.44446602804818053,-0.6756946258129835,-1.1661198458039392,1.0
98.0,108.0,10.0,25.0,42.0,4.0,131.0,125.0,38.0,29.0,102.0,115.0,125.0,1.0,55.0,95.0,29.0,3.0,129.0,96.0,19.0,107.0,128.0,46.0,62.0,21.0,69.0,128.0,105.0,45.0,4.0,98.0,133.0,61.0,30.0,53.0,105.0,4.0,86.0,97.0,46.0,9.0,17.0,0.3388460203856733,0.7424745946201595,-0.013338578093772027,-0.14148871318327721,-0.7674229463470246,1.0
127.0,4.0,45.0,43.0,6.0,3.0,113.0,54.0,33.0,3.0,15.0,111.0,83.0,23.0,1.0,63.0,67.0,21.0,36.0,74.0,107.0,26.0,103.0,5.0,38.0,8.0,13.0,38.0,134.0,100.0,42.0,109.0,42.0,96.0,83.0,10.0,23.0,1.0,134.0,107.0,134.0,63.0,59.0,3.0695860869443887,-0.08018764635208392,-1.4732244267401768,1.005283524211436,0.3571996473966955,0.0
104.0,9.0,113.0,89.0,93.0,120.0,24.0,19.0,75.0,77.0,40.0,82.0,88.0,68.0,92.0,75.0,125.0,31.0,2.0,16.0,66.0,97.0,28.0,105.0,88.0,17.0,19.0,40.0,81.0,101.0,42.0,69.0,6.0,26.0,53.0,62.0,13.0,52.0,49.0,100.0,57.0,71.0,95.0,1.5941854520521486,1.235757288529992,-0.10069253276741569,-0.29276809114386326,0.5811547128946588,0.0
132.0,127.0,23.0,82.0,4.0,81.0,1.0,79.0,23.0,70.0,25.0,102.0,57.0,67.0,113.0,63.0,111.0,81.0,130.0,31.0,26.0,94.0,24.0,61.0,53.0,75.0,127.0,101.0,91.0,24.0,89.0,16.0,76.0,33.0,122.0,116.0,113.0,71.0,9.0,95.0,21.0,41.0,44.0,-1.1998766439923487,0.37261600374583803,-0.3674869385279047,1.629623887037557,2.1198491525949175,1.0
129.0,15.0,25.0,58.0,21.0,13.0,45.0,3.0,117.0,23.0,108.0,41.0,23.0,25.0,85.0,46.0,118.0,62.0,76.0,122.0,130.0,81.0,41.0,38.0,120.0,109.0,10.0,107.0,26.0,52.0,133.0,119.0,28.0,27.0,42.0,108.0,52.0,96.0,65.0,105.0,9.0,3.0,19.0,0.291889789992167,1.1308055497565568,-1.5427664568995834,1.8278082570208647,-0.7098653436969906,1.0
36.0,119.0,34.0,93.0,69.0,54.0,74.0,114.0,36.0,93.0,8.0,62.0,78.0,103.0,116.0,26.0,117.0,103.0,92.0,39.0,24.0,101.0,126.0,1.0,53.0,109.0,53.0,117.0,33.0,66.0,6.0,30.0,90.0,116.0,28.0,75.0,18.0,101.0,94.0,125.0,105.0,46.0,134.0,-1.2977023932997787,-0.9313332206084896,0.4043498490015361,0.6884531875283507,-0.3753400391885646,0.0
36.0,3.0,22.0,18.0,47.0,89.0,12.0,10.0,108.0,69.0,120.0,107.0,66.0,124.0,24.0,92.0,107.0,25.0,14.0,134.0,74.0,130.0,21.0,47.0,66.0,113.0,46.0,47.0,3.0,85.0,109.0,122.0,126.0,58.0,13.0,14.0,5.0,91.0,114.0,5.0,49.0,113.0,63.0,0.41090129521073465,0.43459211407575904,-0.316039201743664,2.097675198061887,-0.028023229125188627,0.0
26.0,9.0,34.0,110.0,94.0,85.0,116.0,88.0,135.0,47.0,12.0,5.0,39.0,107.0,20.0,81.0,128.0,75.0,11.0,84.0,16.0,96.0,132.0,34.0,121.0,13.0,70.0,41.0,36.0,54.0,62.0,107.0,14.0,45.0,15.0,88.0,22.0,110.0,93.0,114.0,64.0,49.0,121.0,-1.2259233635889202,1.7543815593695775,0.20233586638433482,0.053325141549579284,3.9698891754187276e-05,1.0
110.0,120.0,61.0,104.0,45.0,99.0,8.0,30.0,96.0,84.0,7.0,40.0,55.0,9.0,76.0,13.0,68.0,117.0,115.0,18.0,39.0,118.0,72.0,97.0,107.0,97.0,114.0,130.0,102.0,66.0,56.0,35.0,95.0,122.0,44.0,126.0,58.0,89.0,94.0,71.0,23.0,109.0,11.0,0.804927237909831,2.113454773875027,0.5809716184391394,-1.048717614232684,1.4420375848732352,0.0
106.0,71.0,36.0,103.0,106.0,26.0,110.0,77.0,4.0,52.0,10.0,96.0,35.0,102.0,52.0,68.0,35.0,15.0,98.0,51.0,78.0,30.0,89.0,45.0,58.0,4.0,124.0,128.0,134.0,21.0,135.0,35.0,66.0,100.0,132.0,8.0,58.0,99.0,55.0,93.0,5.0,14.0,70.0,0.08488365146002032,0.7726165298806732,-0.4585888342901711,0.7782630597625844,-0.15723864986894984,0.0
82.0,37.0,27.0,82.0,103.0,35.0,45.0,6.0,91.0,115.0,87.0,122.0,130.0,71.0,45.0,15.0,60.0,58.0,21.0,96.0,23.0,58.0,106.0,32.0,47.0,5.0,123.0,27.0,66.0,102.0,17.0,43.0,16.0,122.0,40.0,13.0,76.0,55.0,81.0,46.0,55.0,97.0,127.0,-0.9975900012182181,-0.6904412120689584,-1.4203718867034816,0.9330709118789227,1.3756296441929579,1.0
126.0,124.0,71.0,64.0,12.0,132.0,129.0,73.0,111.0,64.0,15.0,117.0,44.0,96.0,131.0,108.0,33.0,96.0,64.0,85.0,30.0,87.0,80.0,58.0,101.0,52.0,109.0,18.0,101.0,118.0,45.0,111.0,120.0,59.0,58.0,74.0,108.0,17.0,111.0,105.0,41.0,79.0,122.0,2.81867720553856,-1.5762212247897398,0.10556598951714574,0.3981430070970163,-1.9193187670318461,0.0
102.0,36.0,97.0,94.0,45.0,109.0,127.0,23.0,86.0,125.0,22.0,70.0,109.0,118.0,31.0,119.0,128.0,135.0,40.0,71.0,17.0,67.0,34.0,47.0,5.0,72.0,19.0,56.0,134.0,4.0,52.0,18.0,22.0,131.0,86.0,34.0,123.0,48.0,103.0,98.0,106.0,67.0,92.0,-1.061093253790127,-0.605809798227195,0.9409507261842994,0.2854684314478192,-0.7160319930042538,0.0
78.0,132.0,41.0,120.0,123.0,116.0,67.0,87.0,21.0,56.0,27.0,18.0,92.0,45.0,93.0,42.0,85.0,133.0,55.0,50.0,93.0,122.0,61.0,69.0,28.0,52.0,66.0,30.0,46.0,25.0,73.0,53.0,8.0,101.0,17.0,120.0,7.0,117.0,1.0,40.0,45.0,69.0,65.0,0.013483336127706115,-0.8253118127869541,-1.1356555252186777,1.0004062617605634,-0.3344587803194345,0.0
93.0,1.0,39.0,118.0,127.0,114.0,10.0,30.0,120.0,66.0,6.0,58.0,83.0,39.0,65.0,37.0,129.0,112.0,75.0,93.0,117.0,2.0,133.0,59.0,30.0,105.0,125.0,68.0,43.0,25.0,96.0,16.0,3.0,80.0,58.0,115.0,81.0,92.0,68.0,119.0,90.0,91.0,85.0,0.2092925587963883,-2.153397909344441,0.5508733069104396,-1.3101495711814346,1.8780602760737735,1.0
121.0,51.0,8.0,115.0,5.0,82.0,60.0,6.0,8.0,90.0,98.0,22.0,6.0,88.0,13.0,76.0,65.0,71.0,68.0,44.0,11.0,99.0,117.0,43.0,83.0,94.0,86.0,18.0,109.0,69.0,83.0,12.0,16.0,117.0,98.0,70.0,51.0,57.0,80.0,72.0,98.0,82.0,57.0,1.8508930723681147,1.977788279456893,1.0259783217430019,-1.079789208881466,0.8570569751209912,0.0
28.0,100.0,112.0,119.0,46.0,110.0,128.0,36.0,20.0,96.0,21.0,23.0,7.0,100.0,111.0,115.0,29.0,73.0,82.0,35.0,128.0,65.0,99.0,109.0,16.0,127.0,65.0,38.0,103.0,6.0,7.0,16.0,48.0,24.0,93.0,111.0,88.0,125.0,129.0,6.0,57.0,102.0,134.0,1.1505639392762923,-0.674241902212131,-0.22062408366824668,0.6854970273874262,-0.2063527510795839,1.0
56.0,85.0,46.0,23.0,4.0,23.0,107.0,108.0,101.0,54.0,95.0,91.0,84.0,132.0,101.0,18.0,63.0,58.0,20.0,54.0,85.0,20.0,1.0,113.0,38.0,115.0,99.0,10.0,127.0,19.0,2.0,57.0,118.0,11.0,24.0,11.0,44.0,18.0,85.0,53.0,93.0,70.0,57.0,-0.13426670338290433,0.0742459628912417,0.8950893426912983,0.4013596354734216,-0.7433918914168031,1.0
80.0,134.0,35.0,96.0,113.0,102.0,73.0,77.0,99.0,103.0,9.0,4.0,42.0,68.0,5.0,75.0,15.0,107.0,109.0,42.0,26.0,97.0,59.0,79.0,130.0,54.0,10.0,115.0,29.0,43.0,119.0,121.0,115.0,111.0,13.0,111.0,135.0,120.0,49.0,11.0,94.0,74.0,132.0,0.4338808143943083,1.3308637049035732,-2.1155634079188355,-0.06919081691496523,-0.8060597567844195,0.0
37.0,34.0,42.0,119.0,118.0,34.0,3.0,62.0,91.0,15.0,26.0,98.0,78.0,128.0,129.0,101.0,85.0,43.0,39.0,103.0,64.0,57.0,59.0,22.0,124.0,2.0,33.0,42.0,42.0,9.0,94.0,2.0,24.0,93.0,116.0,123.0,76.0,80.0,107.0,47.0,66.0,21.0,1.0,-1.8939015199153333,-0.6847892759799729,-1.0997164736544387,-1.274640504551012,-0.755537342748395,0.0
14.0,84.0,60.0,113.0,101.0,22.0,103.0,132.0,72.0,67.0,103.0,30.0,52.0,113.0,6.0,44.0,64.0,39.0,40.0,93.0,119.0,81.0,111.0,94.0,43.0,40.0,73.0,132.0,97.0,94.0,101.0,3.0,37.0,80.0,107.0,53.0,99.0,87.0,128.0,124.0,129.0,1.0,4.0,-1.0379461256841231,0.5404170708111645,-0.34832601637989835,-0.6182425375703222,0.015790353275629956,0.0
