cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
93.0,74.0,39.0,98.0,69.0,52.0,52.0,9.0,106.0,54.0,62.0,4.0,111.0,38.0,106.0,21.0,59.0,66.0,63.0,1.0,46.0,12.0,32.0,112.0,42.0,14.0,26.0,16.0,24.0,36.0,63.0,92.0,25.0,8.0,45.0,88.0,100.0,43.0,64.0,37.0,108.0,13.0,77.0,18.0,95.0,101.0,49.0,-0.3909486231047758,1.128730182759687,-1.4545573121814577,0.0
104.0,23.0,37.0,102.0,49.0,85.0,4.0,5.0,95.0,109.0,2.0,11.0,77.0,13.0,5.0,111.0,84.0,92.0,44.0,81.0,14.0,36.0,85.0,84.0,77.0,58.0,108.0,97.0,7.0,72.0,48.0,71.0,76.0,29.0,16.0,40.0,73.0,96.0,82.0,27.0,29.0,31.0,56.0,35.0,7.0,100.0,30.0,-0.6972082976683429,-1.2741011235899327,1.2468342260838305,0.0
103.0,92.0,109.0,14.0,29.0,19.0,109.0,55.0,36.0,1.0,80.0,90.0,76.0,85.0,73.0,96.0,96.0,9.0,2.0,105.0,77.0,87.0,15.0,56.0,63.0,37.0,99.0,6.0,59.0,83.0,64.0,87.0,57.0,65.0,106.0,92.0,38.0,21.0,43.0,39.0,81.0,77.0,85.0,106.0,103.0,105.0,44.0,-0.8965146056315532,-0.36372225067128094,-1.0632026937143182,1.0
71.0,74.0,81.0,48.0,106.0,75.0,111.0,47.0,22.0,79.0,18.0,5.0,72.0,47.0,31.0,112.0,61.0,33.0,72.0,37.0,75.0,42.0,3.0,106.0,102.0,54.0,76.0,31.0,110.0,52.0,71.0,36.0,15.0,112.0,39.0,73.0,29.0,24.0,78.0,28.0,92.0,16.0,69.0,53.0,5.0,83.0,94.0,0.6879545650775778,-0.31187308283706133,-0.10150331025965233,0.0
85.0,80.0,34.0,5.0,72.0,42.0,84.0,109.0,32.0,9.0,5.0,46.0,8.0,17.0,57.0,28.0,91.0,3.0,102.0,31.0,53.0,108.0,52.0,54.0,73.0,2.0,38.0,34.0,48.0,54.0,76.0,8.0,21.0,12.0,104.0,59.0,60.0,99.0,7.0,37.0,3.0,95.0,41.0,25.0,60.0,20.0,46.0,-1.8818591298854654,1.043706701115602,0.10201942282748643,1.0
55.0,22.0,75.0,12.0,38.0,82.0,58.0,77.0,12.0,9.0,50.0,54.0,34.0,16.0,111.0,86.0,51.0,75.0,62.0,1.0,18.0,74.0,78.0,26.0,84.0,88.0,101.0,73.0,95.0,91.0,22.0,32.0,24.0,94.0,91.0,87.0,53.0,72.0,10.0,50.0,80.0,58.0,61.0,58.0,1.0,99.0,10.0,0.9992715592952458,1.3499756423962348,-0.792566819107637,1.0
110.0,92.0,103.0,37.0,44.0,2.0,20.0,74.0,37.0,66.0,98.0,112.0,90.0,24.0,109.0,60.0,72.0,47.0,90.0,29.0,34.0,78.0,30.0,71.0,32.0,9.0,101.0,26.0,24.0,86.0,63.0,84.0,12.0,17.0,57.0,105.0,13.0,88.0,103.0,74.0,60.0,20.0,71.0,51.0,61.0,104.0,84.0,-0.5108215733130437,-0.7426552167146259,-1.2456669194856083,0.0
1.0,72.0,107.0,7.0,110.0,65.0,38.0,81.0,6.0,56.0,69.0,108.0,69.0,95.0,36.0,78.0,94.0,5.0,19.0,90.0,19.0,24.0,21.0,88.0,3.0,91.0,23.0,19.0,10.0,92.0,77.0,66.0,44.0,51.0,33.0,91.0,104.0,73.0,55.0,71.0,106.0,104.0,74.0,40.0,110.0,33.0,3.0,1.3075058868132754,0.18313746863276514,0.2148591192291728,0.0
71.0,72.0,90.0,44.0,45.0,57.0,101.0,61.0,102.0,42.0,41.0,110.0,38.0,24.0,28.0,89.0,22.0,72.0,53.0,97.0,21.0,66.0,29.0,103.0,23.0,79.0,79.0,94.0,23.0,109.0,64.0,88.0,42.0,69.0,48.0,29.0,59.0,15.0,64.0,8.0,34.0,18.0,102.0,91.0,5.0,81.0,88.0,-1.207514223179279,-0.4703629584275704,0.46516863020440147,1.0
93.0,20.0,36.0,35.0,57.0,83.0,84.0,71.0,101.0,72.0,48.0,62.0,59.0,107.0,27.0,69.0,24.0,21.0,106.0,89.0,96.0,92.0,72.0,75.0,72.0,77.0,31.0,9.0,38.0,97.0,67.0,37.0,72.0,51.0,76.0,86.0,51.0,17.0,48.0,13.0,95.0,34.0,36.0,78.0,33.0,86.0,87.0,-0.4541356523781241,0.7274465684226702,-0.5563746172335923,0.0
45.0,77.0,49.0,77.0,92.0,94.0,41.0,4.0,45.0,81.0,70.0,6.0,32.0,49.0,39.0,68.0,104.0,39.0,47.0,73.0,20.0,24.0,23.0,53.0,84.0,94.0,1.0,78.0,32.0,41.0,103.0,106.0,62.0,72.0,109.0,106.0,34.0,90.0,90.0,70.0,7.0,58.0,28.0,68.0,105.0,86.0,26.0,-0.8166994871375047,-0.2084692009064428,2.0271461446471353,0.0
24.0,105.0,90.0,107.0,44.0,100.0,30.0,56.0,22.0,20.0,89.0,49.0,8.0,6.0,50.0,6.0,74.0,10.0,56.0,97.0,10.0,52.0,103.0,15.0,8.0,104.0,5.0,111.0,67.0,32.0,82.0,49.0,15.0,17.0,24.0,3.0,47.0,98.0,5.0,61.0,87.0,6.0,108.0,7.0,42.0,6.0,13.0,1.538145543966083,-1.6693124035948064,1.6427971810825865,0.0
34.0,93.0,98.0,33.0,61.0,46.0,18.0,50.0,43.0,112.0,111.0,95.0,45.0,54.0,101.0,105.0,8.0,50.0,12.0,91.0,75.0,17.0,92.0,89.0,78.0,62.0,55.0,94.0,63.0,109.0,41.0,74.0,108.0,100.0,66.0,25.0,64.0,84.0,110.0,13.0,110.0,86.0,112.0,46.0,101.0,69.0,41.0,-0.02842471760499796,0.7834064436304784,-0.21118217113207619,0.0
71.0,81.0,53.0,104.0,80.0,13.0,84.0,55.0,97.0,25.0,58.0,7.0,110.0,77.0,78.0,56.0,103.0,71.0,18.0,98.0,9.0,7.0,39.0,29.0,35.0,65.0,50.0,46.0,30.0,86.0,30.0,72.0,41.0,69.0,35.0,62.0,110.0,38.0,104.0,61.0,77.0,26.0,89.0,83.0,50.0,110.0,88.0,-0.790344270065873,0.33390355845391156,-0.302582548711363,1.0
89.0,102.0,71.0,12.0,107.0,85.0,49.0,78.0,111.0,77.0,31.0,53.0,102.0,2.0,39.0,10.0,30.0,78.0,18.0,11.0,55.0,17.0,23.0,45.0,86.0,93.0,95.0,43.0,15.0,36.0,46.0,109.0,99.0,105.0,76.0,29.0,53.0,45.0,22.0,95.0,91.0,99.0,87.0,96.0,110.0,102.0,102.0,0.3918717978031265,1.3292954102483527,0.4370439918164458,1.0
10.0,51.0,106.0,44.0,26.0,72.0,22.0,61.0,40.0,80.0,99.0,9.0,107.0,88.0,54.0,41.0,52.0,97.0,100.0,14.0,88.0,14.0,9.0,105.0,7.0,51.0,8.0,60.0,98.0,26.0,54.0,37.0,99.0,22.0,33.0,47.0,51.0,102.0,33.0,34.0,61.0,90.0,88.0,63.0,78.0,111.0,19.0,-0.2509478677891833,0.6410703965775555,0.7032984121338572,1.0
36.0,27.0,101.0,34.0,11.0,94.0,102.0,25.0,93.0,42.0,9.0,98.0,96.0,35.0,59.0,51.0,25.0,33.0,8.0,24.0,26.0,3.0,94.0,85.0,53.0,97.0,109.0,71.0,60.0,51.0,92.0,104.0,38.0,74.0,39.0,106.0,33.0,77.0,101.0,91.0,16.0,73.0,6.0,31.0,12.0,91.0,55.0,0.6960297812995432,-0.5290719607307467,0.5919957910177506,0.0
20.0,38.0,14.0,89.0,30.0,4.0,99.0,80.0,7.0,63.0,7.0,15.0,48.0,30.0,31.0,47.0,79.0,62.0,107.0,31.0,48.0,83.0,69.0,33.0,65.0,36.0,47.0,68.0,61.0,18.0,46.0,106.0,78.0,7.0,21.0,26.0,91.0,14.0,50.0,70.0,100.0,53.0,28.0,55.0,51.0,91.0,74.0,0.7092170316071975,1.0584968403565707,1.7025760095675722,1.0
36.0,5.0,22.0,81.0,30.0,38.0,23.0,56.0,60.0,41.0,24.0,78.0,57.0,12.0,13.0,3.0,44.0,103.0,76.0,30.0,95.0,44.0,1.0,69.0,2.0,100.0,95.0,43.0,99.0,29.0,95.0,3.0,65.0,64.0,13.0,86.0,36.0,63.0,14.0,21.0,56.0,86.0,13.0,58.0,20.0,25.0,98.0,1.0636486271357835,0.2865486398740864,-1.32127399727271,1.0
25.0,88.0,5.0,43.0,90.0,89.0,61.0,84.0,16.0,80.0,47.0,36.0,34.0,67.0,106.0,22.0,18.0,59.0,18.0,81.0,86.0,24.0,5.0,44.0,57.0,47.0,44.0,32.0,34.0,79.0,8.0,29.0,56.0,98.0,99.0,96.0,3.0,51.0,104.0,30.0,31.0,41.0,17.0,111.0,5.0,42.0,70.0,0.6489066623722275,1.1715732002499464,-1.3346394162267334,1.0
80.0,10.0,27.0,67.0,5.0,24.0,20.0,13.0,78.0,49.0,93.0,95.0,50.0,31.0,22.0,26.0,43.0,78.0,69.0,63.0,35.0,56.0,106.0,35.0,105.0,101.0,75.0,90.0,82.0,61.0,83.0,102.0,12.0,46.0,63.0,20.0,64.0,110.0,36.0,25.0,98.0,41.0,79.0,100.0,9.0,59.0,49.0,0.5673965165359769,0.12398783168217242,-2.023309040178686,0.0
109.0,41.0,42.0,31.0,65.0,95.0,67.0,98.0,109.0,45.0,9.0,14.0,27.0,28.0,53.0,81.0,43.0,94.0,103.0,67.0,57.0,30.0,15.0,28.0,40.0,57.0,9.0,64.0,12.0,7.0,60.0,100.0,2.0,96.0,58.0,5.0,112.0,39.0,22.0,63.0,67.0,65.0,46.0,35.0,45.0,39.0,12.0,0.5147814323974881,0.5692626870635501,2.2304110697019106,1.0
72.0,111.0,69.0,66.0,20.0,5.0,41.0,38.0,94.0,90.0,8.0,106.0,44.0,29.0,45.0,36.0,39.0,80.0,31.0,40.0,17.0,12.0,44.0,26.0,69.0,4.0,83.0,6.0,1.0,94.0,9.0,2.0,24.0,100.0,105.0,105.0,19.0,25.0,56.0,89.0,51.0,97.0,76.0,53.0,100.0,55.0,49.0,-0.062357961718139225,0.6331078639373197,-1.2617725711232513,0.0
83.0,56.0,46.0,13.0,59.0,109.0,53.0,2.0,34.0,106.0,19.0,68.0,4.0,93.0,33.0,106.0,101.0,44.0,49.0,72.0,12.0,28.0,91.0,40.0,54.0,33.0,96.0,111.0,33.0,33.0,53.0,40.0,88.0,52.0,65.0,34.0,18.0,7.0,61.0,77.0,105.0,104.0,56.0,49.0,25.0,70.0,90.0,1.7455841546662687,1.2897289654586455,0.42846319794979176,0.0
17.0,31.0,64.0,104.0,105.0,48.0,104.0,90.0,56.0,99.0,73.0,45.0,20.0,102.0,98.0,111.0,4.0,96.0,7.0,51.0,98.0,99.0,106.0,74.0,41.0,22.0,61.0,51.0,19.0,31.0,39.0,54.0,107.0,55.0,62.0,82.0,65.0,47.0,5.0,3.0,56.0,44.0,48.0,59.0,112.0,71.0,53.0,0.48998416050031446,1.0103982145925732,-0.5046603689973334,0.0
112.0,15.0,20.0,47.0,39.0,53.0,49.0,107.0,38.0,53.0,54.0,41.0,67.0,37.0,105.0,12.0,7.0,40.0,73.0,111.0,20.0,102.0,58.0,66.0,107.0,57.0,24.0,82.0,28.0,38.0,79.0,10.0,53.0,30.0,40.0,15.0,4.0,80.0,23.0,104.0,102.0,25.0,10.0,31.0,32.0,35.0,25.0,-0.5765858967602473,0.4731416821589865,-1.485933187981027,0.0
24.0,30.0,92.0,72.0,76.0,47.0,34.0,61.0,100.0,32.0,72.0,38.0,90.0,85.0,24.0,50.0,30.0,22.0,85.0,58.0,99.0,50.0,107.0,3.0,60.0,87.0,54.0,8.0,55.0,96.0,6.0,96.0,105.0,80.0,14.0,85.0,71.0,27.0,77.0,49.0,58.0,66.0,95.0,85.0,2.0,55.0,32.0,-0.43098269637936637,-0.06446039604622503,0.43650654552865337,1.0
102.0,112.0,106.0,59.0,27.0,102.0,84.0,63.0,94.0,64.0,60.0,77.0,31.0,98.0,32.0,65.0,46.0,3.0,28.0,84.0,8.0,85.0,29.0,2.0,103.0,108.0,57.0,72.0,52.0,30.0,74.0,61.0,54.0,87.0,89.0,97.0,46.0,15.0,93.0,53.0,99.0,71.0,13.0,72.0,51.0,51.0,10.0,-0.2540733532013243,-0.07966450778769875,0.48620352535940753,1.0
99.0,17.0,94.0,10.0,38.0,26.0,30.0,102.0,1.0,43.0,47.0,73.0,27.0,94.0,57.0,69.0,23.0,104.0,107.0,96.0,99.0,112.0,54.0,107.0,12.0,45.0,32.0,30.0,9.0,14.0,14.0,3.0,18.0,103.0,34.0,64.0,22.0,31.0,21.0,106.0,92.0,23.0,13.0,87.0,63.0,46.0,41.0,-0.8182564695777328,0.48355534585038495,1.6199645464309411,1.0
102.0,58.0,64.0,51.0,102.0,55.0,56.0,70.0,44.0,66.0,101.0,86.0,50.0,40.0,63.0,43.0,42.0,31.0,74.0,6.0,107.0,43.0,82.0,54.0,5.0,61.0,88.0,36.0,63.0,5.0,29.0,83.0,95.0,32.0,63.0,11.0,58.0,49.0,101.0,103.0,6.0,22.0,65.0,48.0,56.0,63.0,7.0,-2.4648080513718953,-0.058251740027887945,0.8321596209471509,1.0
42.0,29.0,82.0,107.0,60.0,47.0,9.0,61.0,108.0,28.0,18.0,103.0,52.0,39.0,17.0,67.0,44.0,98.0,6.0,83.0,92.0,28.0,29.0,90.0,44.0,101.0,62.0,21.0,78.0,111.0,80.0,88.0,35.0,67.0,89.0,11.0,3.0,108.0,39.0,50.0,59.0,73.0,102.0,70.0,38.0,42.0,10.0,-0.5031136465421671,-0.31162938734576223,-0.32224491309062436,0.0
94.0,40.0,26.0,70.0,4.0,17.0,80.0,106.0,25.0,70.0,47.0,94.0,40.0,32.0,91.0,4.0,62.0,28.0,1.0,52.0,100.0,89.0,30.0,68.0,83.0,88.0,37.0,52.0,39.0,41.0,85.0,71.0,6.0,38.0,10.0,94.0,107.0,11.0,33.0,59.0,68.0,25.0,72.0,110.0,100.0,90.0,45.0,1.380700201594363,-0.2825313204869393,0.3450936056226297,0.0
4.0,3.0,104.0,90.0,86.0,37.0,104.0,75.0,58.0,15.0,49.0,96.0,104.0,7.0,17.0,44.0,97.0,75.0,72.0,4.0,33.0,75.0,52.0,26.0,88.0,99.0,53.0,84.0,102.0,12.0,77.0,63.0,18.0,48.0,24.0,78.0,93.0,87.0,33.0,105.0,96.0,44.0,27.0,100.0,12.0,11.0,26.0,1.5884878677331187,0.2839626676894816,-1.2716834207045193,0.0
66.0,1.0,58.0,32.0,21.0,20.0,25.0,33.0,6.0,101.0,62.0,45.0,112.0,34.0,14.0,57.0,14.0,14.0,87.0,6.0,66.0,48.0,110.0,60.0,63.0,112.0,76.0,91.0,22.0,62.0,104.0,86.0,74.0,4.0,4.0,10.0,89.0,71.0,14.0,2.0,52.0,97.0,56.0,107.0,100.0,1.0,21.0,0.4374476591732943,0.4369002584374097,0.14679035650649028,0.0
77.0,53.0,29.0,3.0,48.0,89.0,24.0,85.0,48.0,84.0,58.0,33.0,80.0,2.0,49.0,112.0,87.0,79.0,14.0,26.0,22.0,58.0,10.0,3.0,36.0,74.0,91.0,6.0,36.0,15.0,51.0,4.0,5.0,28.0,50.0,69.0,7.0,109.0,65.0,68.0,76.0,60.0,70.0,102.0,42.0,47.0,86.0,0.6817430389968179,1.4887574324882087,-1.538839137799751,1.0
78.0,6.0,23.0,87.0,65.0,71.0,54.0,46.0,103.0,82.0,35.0,86.0,47.0,78.0,64.0,19.0,82.0,13.0,64.0,90.0,63.0,26.0,64.0,109.0,85.0,23.0,83.0,60.0,5.0,94.0,26.0,73.0,72.0,77.0,78.0,16.0,10.0,110.0,45.0,65.0,70.0,85.0,78.0,96.0,8.0,12.0,70.0,0.2664408893035497,0.2568845363576445,-0.47053741506231156,0.0
76.0,103.0,11.0,19.0,49.0,92.0,95.0,71.0,98.0,74.0,37.0,82.0,69.0,112.0,17.0,20.0,87.0,30.0,108.0,92.0,82.0,3.0,29.0,106.0,37.0,110.0,96.0,86.0,6.0,106.0,61.0,37.0,100.0,45.0,86.0,104.0,93.0,7.0,83.0,40.0,47.0,93.0,23.0,67.0,3.0,108.0,8.0,-0.9502506051338858,0.46971992349592306,0.5246782192506622,1.0
73.0,3.0,92.0,95.0,24.0,41.0,2.0,33.0,110.0,20.0,50.0,40.0,50.0,75.0,35.0,100.0,66.0,70.0,57.0,95.0,60.0,54.0,92.0,50.0,46.0,21.0,83.0,44.0,90.0,79.0,11.0,13.0,7.0,7.0,96.0,37.0,85.0,93.0,5.0,99.0,11.0,61.0,86.0,37.0,30.0,12.0,36.0,0.3713449490763651,0.05058327228460624,0.7624116956470046,1.0
51.0,38.0,56.0,102.0,76.0,107.0,38.0,90.0,4.0,11.0,24.0,43.0,58.0,34.0,62.0,11.0,99.0,61.0,85.0,47.0,82.0,27.0,21.0,109.0,73.0,17.0,50.0,10.0,2.0,36.0,45.0,37.0,27.0,17.0,51.0,53.0,38.0,40.0,84.0,104.0,18.0,105.0,81.0,32.0,66.0,36.0,104.0,-0.2767933476318828,-0.3478778045355988,-0.4410814975994484,0.0
103.0,100.0,77.0,67.0,4.0,12.0,110.0,80.0,30.0,83.0,49.0,47.0,103.0,82.0,56.0,52.0,74.0,32.0,61.0,73.0,108.0,111.0,86.0,97.0,88.0,74.0,69.0,10.0,91.0,111.0,60.0,7.0,95.0,18.0,109.0,36.0,81.0,29.0,62.0,64.0,72.0,19.0,50.0,65.0,33.0,51.0,14.0,0.06239690352760105,-0.9561411078241435,1.8307875842868044,1.0
44.0,46.0,6.0,72.0,65.0,87.0,92.0,74.0,55.0,25.0,99.0,45.0,31.0,92.0,88.0,7.0,88.0,22.0,54.0,1.0,110.0,59.0,3.0,21.0,30.0,8.0,21.0,62.0,60.0,15.0,38.0,77.0,44.0,50.0,107.0,3.0,61.0,60.0,78.0,90.0,22.0,6.0,105.0,76.0,60.0,7.0,22.0,-2.095020188694218,0.5634962587788038,0.8637579303453585,0.0
26.0,14.0,81.0,109.0,90.0,10.0,24.0,59.0,91.0,87.0,39.0,56.0,112.0,92.0,9.0,70.0,112.0,93.0,57.0,37.0,111.0,96.0,77.0,16.0,109.0,78.0,89.0,88.0,90.0,94.0,51.0,70.0,97.0,46.0,46.0,11.0,70.0,11.0,60.0,24.0,81.0,47.0,54.0,111.0,55.0,9.0,84.0,0.6392707736360055,-0.46752639836958504,0.5383887097827647,1.0
66.0,39.0,94.0,99.0,101.0,23.0,71.0,109.0,39.0,3.0,15.0,88.0,5.0,97.0,105.0,50.0,49.0,72.0,4.0,43.0,45.0,44.0,15.0,85.0,16.0,54.0,86.0,7.0,45.0,60.0,100.0,60.0,98.0,28.0,49.0,79.0,90.0,105.0,57.0,25.0,7.0,11.0,78.0,111.0,98.0,82.0,35.0,0.931951126127383,0.2600463386886265,0.21507487171150694,0.0
57.0,16.0,32.0,67.0,89.0,43.0,52.0,21.0,43.0,103.0,65.0,67.0,84.0,89.0,33.0,21.0,72.0,72.0,57.0,56.0,107.0,7.0,24.0,66.0,17.0,53.0,37.0,96.0,51.0,32.0,50.0,61.0,85.0,62.0,20.0,13.0,81.0,96.0,60.0,2.0,17.0,26.0,51.0,82.0,104.0,65.0,105.0,0.9347751508695797,0.3332376570034927,0.7790303768416473,0.0
29.0,58.0,67.0,87.0,58.0,66.0,68.0,54.0,111.0,72.0,22.0,68.0,81.0,78.0,40.0,63.0,107.0,91.0,67.0,22.0,87.0,18.0,102.0,105.0,105.0,86.0,97.0,54.0,45.0,64.0,106.0,18.0,33.0,35.0,15.0,63.0,45.0,3.0,76.0,71.0,13.0,45.0,70.0,105.0,18.0,76.0,6.0,-0.4844509415620345,-0.43298109054069145,0.7447737368713897,1.0
17.0,41.0,88.0,89.0,48.0,9.0,93.0,111.0,109.0,105.0,91.0,39.0,81.0,45.0,65.0,46.0,53.0,8.0,81.0,88.0,94.0,47.0,63.0,57.0,74.0,21.0,73.0,15.0,86.0,31.0,10.0,92.0,22.0,4.0,56.0,35.0,76.0,37.0,81.0,7.0,31.0,56.0,26.0,39.0,68.0,31.0,100.0,1.9102139593524385,0.03498096146967862,3.0542508227445677,1.0
7.0,54.0,13.0,45.0,74.0,28.0,23.0,58.0,87.0,53.0,98.0,21.0,61.0,82.0,83.0,32.0,10.0,99.0,108.0,83.0,51.0,48.0,94.0,3.0,106.0,61.0,76.0,53.0,69.0,41.0,50.0,62.0,18.0,81.0,2.0,79.0,4.0,57.0,104.0,49.0,1.0,4.0,109.0,81.0,3.0,12.0,17.0,2.0438805194275247,-1.644859304479398,-0.8571817812562537,1.0
48.0,58.0,64.0,6.0,27.0,11.0,49.0,96.0,15.0,54.0,12.0,111.0,103.0,11.0,79.0,85.0,8.0,48.0,97.0,13.0,44.0,103.0,17.0,96.0,53.0,31.0,46.0,3.0,6.0,15.0,39.0,97.0,27.0,42.0,4.0,59.0,84.0,98.0,26.0,58.0,90.0,39.0,63.0,50.0,109.0,54.0,21.0,-1.2100215368312142,1.3368619300753686,-0.36836858684665225,1.0
33.0,37.0,58.0,111.0,79.0,20.0,71.0,77.0,74.0,39.0,8.0,69.0,38.0,111.0,42.0,9.0,38.0,92.0,8.0,32.0,107.0,54.0,75.0,15.0,56.0,12.0,32.0,8.0,50.0,1.0,14.0,33.0,51.0,91.0,49.0,74.0,43.0,18.0,64.0,9.0,101.0,83.0,47.0,42.0,97.0,109.0,22.0,0.5272712502918618,0.37935259630734663,0.8655404286634562,0.0
58.0,24.0,86.0,66.0,104.0,108.0,24.0,102.0,60.0,51.0,8.0,66.0,37.0,73.0,80.0,58.0,105.0,108.0,99.0,83.0,55.0,4.0,60.0,72.0,91.0,34.0,45.0,26.0,101.0,61.0,47.0,42.0,70.0,29.0,12.0,111.0,49.0,106.0,50.0,43.0,55.0,100.0,57.0,45.0,28.0,79.0,78.0,-0.9816003413351769,0.7612253935810175,-0.633217002076852,1.0
54.0,103.0,80.0,7.0,15.0,110.0,84.0,24.0,7.0,32.0,79.0,47.0,32.0,80.0,38.0,109.0,7.0,56.0,68.0,44.0,67.0,20.0,25.0,70.0,99.0,75.0,84.0,91.0,98.0,46.0,36.0,61.0,72.0,69.0,81.0,80.0,89.0,43.0,88.0,20.0,106.0,14.0,46.0,35.0,69.0,85.0,78.0,-2.158664507085625,-2.451713872965587,0.5731702984935859,1.0
39.0,77.0,9.0,24.0,45.0,62.0,69.0,108.0,24.0,6.0,39.0,89.0,107.0,25.0,60.0,78.0,77.0,8.0,85.0,69.0,33.0,73.0,32.0,98.0,35.0,98.0,47.0,31.0,64.0,65.0,8.0,62.0,67.0,79.0,31.0,66.0,72.0,31.0,90.0,33.0,37.0,96.0,69.0,30.0,91.0,65.0,38.0,-0.1770819527126632,-0.5908501211763731,0.8035858850800501,0.0
97.0,33.0,89.0,11.0,33.0,9.0,82.0,6.0,15.0,101.0,94.0,16.0,40.0,46.0,39.0,105.0,12.0,104.0,62.0,98.0,15.0,26.0,43.0,107.0,53.0,6.0,78.0,107.0,64.0,60.0,10.0,109.0,110.0,14.0,76.0,104.0,5.0,40.0,71.0,41.0,4.0,39.0,49.0,8.0,110.0,46.0,94.0,0.658723924593178,-0.34441286610039185,-1.492803150223228,0.0
86.0,70.0,27.0,78.0,86.0,78.0,62.0,7.0,82.0,99.0,83.0,58.0,29.0,49.0,41.0,87.0,8.0,11.0,74.0,100.0,94.0,56.0,98.0,76.0,71.0,105.0,1.0,62.0,15.0,14.0,110.0,73.0,89.0,71.0,105.0,51.0,84.0,73.0,7.0,82.0,51.0,46.0,44.0,101.0,46.0,50.0,24.0,-0.40903668761310547,-0.2118963838858539,-1.7700797067613703,0.0
100.0,41.0,97.0,85.0,74.0,67.0,72.0,51.0,103.0,11.0,24.0,29.0,57.0,98.0,87.0,102.0,45.0,19.0,104.0,97.0,111.0,34.0,64.0,49.0,23.0,92.0,26.0,66.0,24.0,40.0,71.0,50.0,97.0,81.0,46.0,30.0,21.0,62.0,57.0,65.0,55.0,25.0,17.0,101.0,39.0,48.0,44.0,0.2866214283434952,-1.0639722594279708,-1.1089202654894845,0.0
60.0,39.0,32.0,89.0,88.0,62.0,99.0,56.0,99.0,88.0,90.0,49.0,52.0,4.0,64.0,15.0,43.0,28.0,103.0,93.0,72.0,14.0,36.0,60.0,91.0,6.0,91.0,81.0,56.0,32.0,81.0,9.0,70.0,23.0,89.0,96.0,45.0,42.0,100.0,109.0,12.0,21.0,104.0,18.0,102.0,13.0,85.0,-2.0249631205051712,-0.9389189835633162,1.2942355340036031,1.0
71.0,36.0,83.0,15.0,38.0,112.0,74.0,111.0,28.0,82.0,112.0,26.0,28.0,96.0,64.0,23.0,104.0,15.0,18.0,79.0,13.0,59.0,42.0,8.0,107.0,82.0,47.0,97.0,64.0,10.0,97.0,8.0,62.0,38.0,45.0,40.0,92.0,61.0,87.0,16.0,58.0,77.0,108.0,81.0,32.0,86.0,7.0,0.647287396121409,0.18961984065528903,1.5605890174196173,1.0
100.0,42.0,58.0,88.0,36.0,34.0,16.0,33.0,54.0,36.0,44.0,56.0,5.0,109.0,62.0,26.0,105.0,60.0,97.0,26.0,99.0,46.0,36.0,12.0,43.0,86.0,104.0,85.0,96.0,100.0,88.0,39.0,109.0,20.0,17.0,81.0,31.0,9.0,71.0,50.0,39.0,3.0,92.0,41.0,11.0,92.0,60.0,-1.368847691111953,-2.4382136617709613,1.2838632119781592,0.0
74.0,99.0,71.0,68.0,19.0,21.0,2.0,44.0,14.0,95.0,69.0,88.0,49.0,28.0,79.0,102.0,75.0,56.0,30.0,61.0,59.0,23.0,94.0,65.0,109.0,55.0,83.0,109.0,100.0,103.0,92.0,61.0,30.0,108.0,101.0,71.0,35.0,109.0,70.0,37.0,85.0,42.0,51.0,92.0,54.0,93.0,30.0,0.9096533785238686,-0.14759727472611578,-0.18017415468246945,0.0
48.0,8.0,111.0,108.0,103.0,51.0,18.0,100.0,11.0,18.0,50.0,94.0,56.0,88.0,58.0,10.0,85.0,32.0,45.0,29.0,73.0,80.0,35.0,46.0,56.0,27.0,69.0,27.0,72.0,25.0,61.0,15.0,106.0,75.0,5.0,8.0,57.0,101.0,48.0,101.0,41.0,46.0,39.0,100.0,63.0,78.0,30.0,0.3849282727000671,-0.48470492707586227,-0.7578714595457485,1.0
106.0,57.0,12.0,60.0,47.0,53.0,24.0,17.0,14.0,100.0,12.0,97.0,99.0,1.0,63.0,108.0,61.0,46.0,89.0,19.0,42.0,54.0,2.0,86.0,68.0,38.0,54.0,23.0,19.0,33.0,16.0,66.0,91.0,90.0,53.0,109.0,18.0,50.0,104.0,22.0,40.0,72.0,64.0,93.0,79.0,105.0,80.0,-0.35488838989186283,0.4466722851827654,0.7097277450220062,1.0
9.0,74.0,16.0,12.0,26.0,30.0,44.0,15.0,76.0,72.0,96.0,48.0,3.0,59.0,13.0,82.0,80.0,35.0,97.0,6.0,52.0,100.0,83.0,43.0,59.0,60.0,106.0,31.0,52.0,78.0,35.0,62.0,94.0,109.0,3.0,110.0,95.0,17.0,59.0,53.0,65.0,1.0,96.0,8.0,60.0,68.0,92.0,-0.3006330712141439,-0.9818780401110978,-0.9477006739588528,0.0
