cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
98.0,12.0,53.0,122.0,45.0,103.0,44.0,0.5232193973292651,0.522581628993934,-0.6118244536074943,0.24893622277379518,1.7533592115295666,1.672397829523383,-1.20537343038722,1.0
34.0,76.0,75.0,89.0,36.0,28.0,76.0,-1.1201599406083338,1.2428025587543552,0.26941996157426545,-1.2010022850869706,-0.4729714630655857,-0.5431516406050944,-0.148968474043167,1.0
63.0,119.0,69.0,29.0,40.0,4.0,22.0,-1.5168505428869115,-0.36194431794681153,1.1707143846263812,0.47705680904368103,-1.2871971413581118,-1.1636727222405254,0.403129609203665,1.0
61.0,12.0,71.0,14.0,78.0,97.0,115.0,-0.5148430616698071,0.07700014545799218,-0.45177704143158026,-2.567506291884973,0.8147836003206083,0.44251044886231455,-0.392920107661796,0.0
20.0,106.0,27.0,22.0,77.0,125.0,85.0,0.14717697603600388,-0.9626593428917968,0.45940549004911047,0.7223232289740816,-0.016773354758722207,0.21599160822960214,-0.3513034859445828,0.0
66.0,48.0,80.0,66.0,92.0,106.0,9.0,-0.5732021915953789,-0.19401087243415374,-0.0937472722484987,0.4937153143647293,2.3973006889961375,1.4663202520320926,-0.5620258574982194,1.0
85.0,121.0,95.0,9.0,81.0,31.0,84.0,-0.6968416333691952,2.3516090157880463,0.8959555019280104,0.08929387380336287,0.429488052241076,0.19558021060046468,-0.21810097828275715,0.0
112.0,71.0,50.0,65.0,83.0,72.0,48.0,-1.6884140912661123,1.2446609809250464,1.9026071546165482,-0.7581576068245734,-0.03328922058723411,-0.2776816172174571,-0.8128357152206116,1.0
9.0,114.0,127.0,81.0,36.0,128.0,76.0,-0.45446721024518927,1.1009203474819396,0.4094927185344146,0.4554490022114033,0.8471097385995687,0.13455096520048318,-0.3582695571809879,1.0
12.0,29.0,22.0,16.0,27.0,104.0,43.0,-1.3759015851921272,-0.44690158288945836,2.0538347934789347,0.1799334176841926,0.09122083735806787,-0.17865058618033333,-0.39162173998774613,0.0
53.0,18.0,22.0,121.0,45.0,70.0,14.0,-1.0578823403971525,-1.3900689286549759,-0.7135988948576388,-1.8604986983402065,1.8814909617902695,-0.2801871625745957,0.5710634967956716,1.0
17.0,35.0,113.0,3.0,26.0,120.0,105.0,-0.5122942655535082,-0.3864266677773931,0.23780154032847445,-1.4243706816289063,-0.6016263850333654,0.11939261569866612,-0.02274507373263005,0.0
111.0,63.0,24.0,43.0,8.0,100.0,36.0,-1.2724017633499234,0.5861095453300629,-2.556926434486566,-0.18483045815160057,0.8476456662233336,0.5451402322528179,-0.4331576335286023,0.0
72.0,17.0,22.0,54.0,65.0,27.0,78.0,-2.2744056618258783,0.9335912610479755,1.209080530043266,-3.194771713429585,0.9932571810828918,0.13689549653831595,1.2696593867651333,1.0
126.0,130.0,45.0,70.0,103.0,115.0,72.0,1.0107834241750053,0.5988616213040849,1.247898252714707,-1.5949978435289989,0.9065328781926206,-0.4804954821520759,-0.9639982339845464,0.0
117.0,33.0,58.0,48.0,114.0,4.0,36.0,-0.022299349375409238,1.2261966193994343,0.45121137817610996,0.14806181685675476,1.2909326039065916,-3.8928069637337983,-1.1039229561637005,1.0
24.0,98.0,18.0,10.0,67.0,15.0,126.0,1.5302442095137716,0.44258785878159373,-0.6550788335437954,-0.566943964636556,0.8361777220343402,-0.34920014474702255,0.7844799533694233,1.0
123.0,51.0,100.0,95.0,93.0,15.0,30.0,-0.644842952766102,0.20824626742893307,-2.046714855677707,-2.0068988604509785,-1.9890171593112536,0.8282727503551547,-0.6251276075277363,0.0
92.0,108.0,59.0,31.0,20.0,124.0,43.0,-0.9769900093197442,-0.25179744244424945,-0.9391700205957803,0.8210641046003201,-2.2792860445588565,-0.12100783617792822,0.33365021870763334,0.0
117.0,81.0,46.0,128.0,120.0,34.0,33.0,0.6755096592586353,1.2394844074664555,-2.3661899526688805,0.22027310367909983,-0.28227909761150094,-0.2783098908421646,0.438095012930821,0.0
43.0,24.0,90.0,82.0,115.0,26.0,101.0,0.7031518579858711,0.34630594715420543,1.7885232408779697,-1.5372628265174682,0.6224263566651345,0.1734073536467928,0.9965077700471742,0.0
36.0,35.0,102.0,70.0,78.0,45.0,44.0,-1.3846851435602132,2.4634066653165108,0.13011819600274252,-0.308860241639224,0.7137874701165308,-0.7552032108024086,-0.8265415588600841,1.0
122.0,108.0,72.0,121.0,50.0,81.0,94.0,-0.6637051782168414,2.0473280310714648,0.28587502755619965,0.5893881846483926,-0.04315826178861517,-1.7435710155643465,-0.7445408309814879,0.0
84.0,5.0,84.0,73.0,107.0,47.0,115.0,0.10421464248198527,-0.07286757219672016,-0.5335774998571011,-0.12313752392453824,0.29723376491947223,-0.35664470829634265,-1.7202136439669389,1.0
93.0,23.0,54.0,77.0,37.0,84.0,106.0,1.4127010735615093,0.5096769105090938,-0.9109227088497021,1.0840524011711052,-0.551962142359347,-0.3090585934623921,1.5365193232206404,1.0
56.0,82.0,99.0,43.0,119.0,43.0,100.0,0.28932361309682464,0.4115657661684118,-0.4782478817548599,-0.17357647426555903,0.0024201565878624047,0.8863864060256752,-0.671830006213687,0.0
98.0,115.0,127.0,8.0,115.0,17.0,41.0,-0.6008259871469863,-0.5300931339151561,-0.9691043989591415,0.46040183914184596,-0.5337070782218558,-0.8630295269440033,0.2654084423031873,0.0
32.0,113.0,24.0,117.0,20.0,112.0,95.0,2.2002049285983434,0.8492106823564547,-0.4504064824411716,0.32279281461671694,1.8698942717643456,-1.5973122368995964,1.1956839910996098,1.0
62.0,14.0,27.0,50.0,56.0,102.0,83.0,-1.206855681094204,-0.9722963799783141,1.1422808501590744,0.6555189885773928,0.972726909528286,-0.6475984286511653,1.5160416129290097,0.0
37.0,70.0,124.0,102.0,6.0,47.0,87.0,-0.5445727728499685,-1.0494017981943038,1.1022265969207743,0.9873023448093424,-0.14973884034887372,-1.0924709866540632,0.21647642416800708,1.0
102.0,88.0,65.0,100.0,115.0,12.0,72.0,0.5005674123750913,0.510530037230876,-1.272957426522068,0.1296523795688966,-0.07253256083482924,-2.0022287476212792,0.9902197805871078,1.0
89.0,104.0,61.0,4.0,56.0,123.0,50.0,-0.2585783781064181,-0.4697101406648391,1.4264732415120538,-0.6631806901704045,-0.3719842299630252,-1.5009037007521278,0.7758734231589961,1.0
34.0,21.0,12.0,67.0,59.0,54.0,51.0,0.5770429412603212,0.4786752173393394,-0.5518278844289254,-0.0656083851266227,0.7410225878897336,1.049618069673291,-0.700025983842138,0.0
23.0,104.0,115.0,68.0,110.0,123.0,96.0,1.1492873348250499,-0.35320226615532424,0.2627873089406569,-1.1685379202547328,-0.4494531972336177,1.57416679029427,-0.8426494166580698,0.0
4.0,79.0,89.0,78.0,12.0,91.0,66.0,-1.5081100588608858,-0.8628917729915074,-0.4733634003825423,1.0035087072018392,-0.8644311072119044,-0.7923036887669797,0.35978598000959444,1.0
117.0,71.0,88.0,106.0,78.0,24.0,113.0,-1.2882142647629906,0.6882695509972107,0.2090841995517785,-1.7572318610331543,-1.6723187892341234,-0.5152939263518012,-0.4157145285981292,0.0
49.0,98.0,110.0,114.0,82.0,65.0,88.0,-0.9685273897744857,-0.05246571791815756,0.11835838674113076,-0.031009525212945015,0.5566442023167082,0.5424393650063123,1.042569756597826,1.0
94.0,67.0,126.0,98.0,38.0,88.0,70.0,-1.430335580868852,0.16624997046637888,1.4689739892618265,0.7763013228737079,-0.27211071261336056,-0.24069376134655052,0.6513280075722846,0.0
106.0,77.0,10.0,20.0,66.0,64.0,125.0,0.4522556841341686,0.07701723164324874,0.4447346487211328,-0.10296310697748855,-0.2955019186962871,-1.2748000712784773,2.1703081628757466,0.0
59.0,40.0,111.0,55.0,99.0,63.0,87.0,-0.5177534385365239,1.451106368877626,-0.33754958460520185,0.5347189197003054,0.7778907600788117,1.0574144926754,-0.5868294593865451,1.0
61.0,19.0,116.0,49.0,94.0,65.0,105.0,0.8708467583954967,-0.918314266348105,0.010857413652344048,0.052340741677528516,-1.2211311807292278,-0.9094298359133205,0.9662589729436831,1.0
90.0,49.0,28.0,84.0,44.0,26.0,114.0,-0.5230149588359525,-0.16258595948786383,2.047283500219792,0.10402742192715846,0.8508674657468183,-0.8954189506555102,-0.6458393889088828,0.0
49.0,102.0,130.0,84.0,44.0,130.0,9.0,0.04297831080986792,-0.4334318113074907,-2.344770325377398,0.16689984283610274,2.433694082716625,1.138741254573173,-0.20412604541303073,1.0
114.0,128.0,19.0,24.0,104.0,34.0,49.0,0.8523955714926055,0.07433079497111622,-1.3815468240349293,-0.96139963964856,-3.436083992554748,-0.19726897618228273,-0.23911374566264124,1.0
46.0,116.0,62.0,9.0,79.0,2.0,85.0,-0.5980108754762192,-0.5192826600235053,0.4501906338607215,0.540584009900349,0.17416251614157546,-2.0008408107335987,0.40705287485437824,1.0
51.0,114.0,48.0,29.0,21.0,45.0,77.0,-1.6442890490275532,-1.381323348376295,-1.7448648301249787,1.3305234147534108,-1.4192262971036709,0.8829460527519809,-1.8356786015618682,1.0
15.0,25.0,26.0,6.0,83.0,79.0,113.0,-1.353535419434744,-0.9740545086668951,-0.3768379656885097,0.5212488145937957,0.1631217621029711,0.8738836525268726,0.6902846275921091,0.0
27.0,75.0,77.0,92.0,39.0,63.0,53.0,-0.7020382989947049,-0.6775008326971526,-0.21354236675237936,-0.8993594308817364,0.3400111320829112,0.49647647346298596,-1.4324583506214517,0.0
116.0,104.0,104.0,128.0,120.0,15.0,83.0,-0.4426781658570267,0.02573806998622987,0.5023616648360893,0.8588657091785231,0.3157395775113409,-0.3821398120595094,0.5842321806834393,0.0
1.0,28.0,43.0,17.0,27.0,119.0,77.0,-1.4857876994332173,-0.1403948440068818,-0.9676509279354967,2.199208217643735,-0.7932705169248054,-0.30288372841453065,0.619152554074317,1.0
55.0,129.0,72.0,5.0,9.0,78.0,94.0,-0.23482508937088845,0.3254247328495736,0.7594929420840615,0.5106276905768038,0.23114564228034754,2.1183392264890353,0.1387567764201581,0.0
62.0,102.0,91.0,30.0,106.0,102.0,110.0,-0.5213997874737578,-0.5955018994505351,-0.8057700315753377,-0.10395586029344328,-0.5760093275921652,-0.5905133440108089,0.25351230469490654,0.0
111.0,20.0,47.0,101.0,16.0,124.0,117.0,-0.48671104515372937,-0.9593749231811057,-0.4338739012036948,-0.6145841238009726,-1.4897735861042587,2.3287129750576403,-0.8974799238672225,1.0
115.0,70.0,78.0,11.0,125.0,76.0,110.0,0.7260543621268297,0.9774329200513174,-0.8768152783419078,2.262064105382987,0.5749751248048971,-1.7839642942539866,1.0846613310528321,0.0
114.0,20.0,16.0,65.0,31.0,60.0,1.0,1.298468850416333,0.128952635363992,0.6220379587958241,-0.06658561533966975,-1.4561849869439147,1.7290829254743163,-0.40742017704683486,0.0
125.0,99.0,24.0,64.0,107.0,27.0,5.0,0.8408924220038015,2.2055218234384837,-1.9626402586269012,0.044027572423705516,-1.6976247116218148,-0.6238379471837986,0.6071993587826935,1.0
124.0,34.0,116.0,81.0,126.0,5.0,73.0,0.31719167670745657,-0.11003615649459438,0.7554390327445977,0.12930792518172488,-0.06982020489443141,1.128886555925286,-1.3020351740111458,0.0
8.0,28.0,83.0,2.0,112.0,120.0,23.0,1.1844167574600097,-0.7897179042297127,2.032053217365758,-1.7169264757258151,0.8790094325848863,-1.0076093971167548,-0.722343287546781,0.0
102.0,116.0,129.0,87.0,20.0,46.0,130.0,-0.1891805365763408,-0.13921815129525783,-0.23843075950959813,0.3501544545197847,-2.4872131053221684,1.4109658945479218,-1.088948758240251,1.0
114.0,69.0,43.0,84.0,45.0,122.0,53.0,-0.023855828128084615,-0.9314725550129389,-0.8778467246922452,-0.21470578202360688,0.9652323530373436,-0.1560502003987252,0.3730418199734141,1.0
105.0,92.0,38.0,20.0,10.0,20.0,48.0,-0.91446366056408,0.655099980532218,0.4025658586653454,-0.37200620927711664,-0.3785913284962077,0.7941649376773293,0.6497331504654394,0.0
9.0,6.0,36.0,10.0,89.0,33.0,67.0,-0.8139532731582242,1.3524988485243752,-0.41961410667042637,0.5733340798438489,1.135597929121288,0.09307390725697975,-0.14237432169029518,0.0
106.0,19.0,111.0,27.0,38.0,71.0,97.0,-0.06287182077039866,-0.6441646060965956,0.2642095757366602,0.6064322522920343,1.2580260680543118,-0.0892518088145953,0.255688929216579,1.0
115.0,9.0,107.0,92.0,95.0,101.0,37.0,-1.5838732428377276,-0.11520631951086036,0.7594206194527562,-0.5250859649123661,0.6444156133302797,-1.6044272907602253,0.01317156744479923,0.0
84.0,18.0,68.0,118.0,103.0,22.0,60.0,1.9234670160296718,-0.0085749436960755,-0.9740843443370494,-0.9396758241793265,1.1227083310900223,-0.2539460661128371,0.6705525521948086,0.0
116.0,128.0,50.0,73.0,31.0,107.0,22.0,-0.9724304919407286,-0.6944460689046087,-0.8354885229891731,0.4072123417684288,-0.777526483451225,0.18862558841544638,2.0082212961308237,0.0
12.0,106.0,86.0,2.0,9.0,97.0,35.0,1.566773005023838,-0.4924339240169407,-0.48022591147486304,0.8673201048458133,0.9187535169210435,1.2941187513951298,-0.3288187833960018,0.0
46.0,91.0,59.0,115.0,41.0,12.0,20.0,0.8346324207286236,-0.9183517734765423,1.7735434379662387,0.5992205839018359,1.1871130251214546,-1.2971646514235073,-0.39590907736063186,1.0
23.0,10.0,108.0,29.0,61.0,10.0,3.0,0.1475095776577236,1.975736878137151,1.1497057721600636,-0.9292294172767501,0.516758694323096,0.7775411566299034,0.9751977174066015,1.0
79.0,98.0,64.0,59.0,60.0,42.0,116.0,-0.6771218099016489,-0.45218208931716386,-0.694333630767319,2.350711396807578,1.3419297638390806,-0.3906666713099578,0.23320073777264522,0.0
40.0,94.0,79.0,49.0,64.0,24.0,26.0,0.509745761109109,0.7069593119446816,-2.283403911929315,-0.04319240222212553,-1.81469130683625,1.1634643714792336,1.1268249265239074,0.0
24.0,5.0,3.0,31.0,52.0,1.0,8.0,-1.0876789771670934,-0.4962523673584898,-1.111392050121482,-0.16665830141391247,-0.04723122289723076,-0.5428017464433099,2.1389002223306663,0.0
78.0,36.0,45.0,42.0,8.0,125.0,33.0,-1.4017768645988835,-0.32112175292332534,-0.45712204680324736,0.7168000673468582,-0.44044072705348714,-2.0578517896690327,0.23101038423123718,0.0
64.0,113.0,93.0,57.0,118.0,11.0,29.0,-0.8267308714720369,1.2806862328765545,-0.69344075479255,0.28045834098674083,0.13488199517537328,0.7591535495879407,-0.28378368656450664,1.0
55.0,51.0,83.0,6.0,41.0,30.0,48.0,0.4808823260154603,0.6894748812433495,1.35123712431456,0.08753150154135163,-0.8548263450687253,-1.1245609948164597,-0.2316868815295148,0.0
81.0,112.0,62.0,123.0,104.0,37.0,30.0,1.3369736427094125,1.2314951142115542,-0.9408553730069699,0.08521108295283211,0.6607208543631334,-0.10654600958973343,0.807395200927861,0.0
2.0,84.0,7.0,17.0,30.0,99.0,119.0,0.947804927539417,-1.3887116167158688,-1.129013992091798,-0.5189192928560019,0.3374628009184671,-0.16029292165388492,0.655012493128297,1.0
130.0,77.0,22.0,14.0,121.0,50.0,9.0,0.2091684424346899,0.08991112682948178,-1.1968904952538513,1.129995510966105,0.1961024701451543,0.15026123923625037,-0.48031526041491496,0.0
117.0,5.0,43.0,29.0,99.0,79.0,80.0,1.2264151585751764,0.46395819607634897,-0.8565665787661563,1.8018595304256233,1.0985410020624733,-1.9294442911558998,-1.4792715795679694,0.0
116.0,32.0,50.0,130.0,25.0,13.0,16.0,-0.8608159699912012,-0.024675692082159313,0.026598790470972432,0.6993205701147257,-0.47725411114693767,-2.1863001395793282,-0.08740300941390457,1.0
28.0,109.0,7.0,121.0,78.0,46.0,22.0,-0.29852065516754706,0.7106223526198506,0.1611997775268389,-0.052846457280469064,1.1586374046003733,-0.9127766716007912,-0.005333199084532516,0.0
45.0,6.0,43.0,61.0,129.0,73.0,30.0,-0.7237836281260012,-0.9302662740471593,0.7841843714235323,-0.8909787323070859,-0.29617076138075366,-0.9119119823242767,-0.24238873067190791,0.0
20.0,23.0,10.0,109.0,95.0,128.0,25.0,-0.5821859966912349,0.7601429408032193,-1.1859321451751323,-1.410907054528165,0.6141643276653592,1.6347893532719302,-1.2027582676163153,1.0
83.0,109.0,2.0,86.0,91.0,76.0,51.0,-0.704633770333568,0.9264520338819701,-0.7057056002703325,0.11901260732055428,1.2321479783410294,1.0202951271486786,-0.47902892308870626,1.0
43.0,130.0,74.0,77.0,26.0,69.0,12.0,-0.46365847496269735,0.3213010020667081,-0.16800092898634353,2.3276921048142296,-1.2253266126247304,-0.5085412034032886,-1.1869000535862788,1.0
24.0,7.0,36.0,106.0,62.0,91.0,108.0,-0.12020639021378923,0.784317427189398,-1.4690811486976365,-0.1313809634047009,0.8506792770402558,-1.1059649622754442,0.8871848897386014,1.0
43.0,119.0,107.0,35.0,33.0,64.0,71.0,0.08732435397681217,-0.2676340185227271,-0.6963581680787692,-1.2865966009402656,0.11896882961576238,0.417496802693225,0.9917128882221132,1.0
117.0,54.0,127.0,30.0,14.0,53.0,47.0,-0.39599804167141806,-0.8971644492601899,-1.9789932341470378,1.367680942939656,2.3802924951201803,0.18735229230475772,0.03688841041809518,0.0
79.0,31.0,81.0,20.0,89.0,85.0,69.0,-2.3996402323126054,-0.3200598617142218,1.0962902437816031,-0.9111917262031566,-1.1761240632287022,1.5321849782159067,-1.1087122189456369,0.0
39.0,86.0,55.0,18.0,107.0,33.0,39.0,-0.10569525179113168,1.369852581257021,0.5005351287355674,0.3322188435721727,-0.08754893587797213,1.0614537921995335,0.7733620685094642,0.0
127.0,114.0,71.0,107.0,4.0,92.0,18.0,-0.9909836276239001,-1.1642385274588376,1.7086280328467593,-0.8711414481107798,1.606819010778551,-0.16603036447678424,0.5460657303895654,1.0
115.0,93.0,2.0,77.0,42.0,16.0,33.0,-0.8969797773345165,-0.6655644651219189,0.8497204828645282,0.006841017320358874,-0.9196503372998787,-0.7482143919251731,-1.3008551460137066,0.0
63.0,47.0,108.0,28.0,104.0,104.0,3.0,-0.3579352479912234,0.1923763974763431,-1.206734844587031,2.0074400194572726,-0.4167821428241462,0.27696355613222307,-0.9551693516285574,0.0
83.0,111.0,77.0,73.0,106.0,24.0,95.0,-0.052813205232974655,-0.1790605582217137,1.6073339836984148,1.179051699956147,-0.5363225377807445,-0.13137489059888985,-0.4498922531033067,1.0
85.0,81.0,39.0,4.0,2.0,77.0,114.0,-0.6757398633920939,0.3309424024671002,-0.2679181218600639,-0.7036031846662756,0.8680513450329326,0.7864085902229537,-0.8576940517452332,0.0
25.0,60.0,48.0,37.0,57.0,13.0,68.0,-0.852950285368052,-1.087312723814624,0.3344200616877417,1.6779409226740736,0.29752796518224445,-0.5900437148518731,0.8593969104203958,0.0
72.0,33.0,26.0,90.0,128.0,61.0,101.0,-0.46684108593688683,1.3743070716303418,0.5241838303942327,-0.9737971982130259,0.020023621264667727,0.8965928768622238,-0.5873718830083493,1.0
124.0,47.0,84.0,39.0,35.0,13.0,114.0,-1.4713987588624005,-0.8058299919158312,-0.7958178125052937,0.7491707297411729,-0.676691794783855,-0.004205885949683824,0.20109932030425287,1.0
91.0,15.0,7.0,8.0,63.0,62.0,66.0,-0.30614621941107517,0.6935878394832037,-0.35459956763032824,0.0030225433189944497,1.683253284942587,0.4455131610810246,0.3449833506656551,1.0
71.0,76.0,125.0,79.0,76.0,19.0,130.0,-0.13036884572660812,0.619902385175146,0.3375711773721743,0.42153014123455756,0.14834068406081788,0.8751771849557893,-0.0140117867796188,0.0
96.0,34.0,116.0,83.0,52.0,38.0,69.0,0.43739217906142824,-0.19011799392450515,0.3596534828107069,-1.582698757397653,1.3960029132925504,-1.065491358595797,-0.629306839734672,0.0
113.0,111.0,112.0,48.0,39.0,100.0,73.0,0.7638751056221571,1.1639899349159455,-0.5034463020967066,0.00037286953181831287,0.6054709336469561,0.17416896338862953,0.26756927897572,0.0
113.0,71.0,35.0,17.0,54.0,80.0,11.0,-0.8270161776178122,1.3279999852336948,-0.2454526833401241,2.5796847321505374,-1.0214005152596013,0.291015475240622,-0.5069378204796565,1.0
119.0,130.0,30.0,26.0,103.0,15.0,56.0,0.23985288319803558,1.127336616195293,1.4262691727915557,-0.45055591070641215,-1.7900436730834062,-0.3303304599927661,2.036778666933319,1.0
61.0,60.0,102.0,26.0,89.0,130.0,129.0,-2.345166048453004,-0.37148671981536824,2.403264272915227,-1.042264517539238,2.4316151952740412,2.094047028130926,-0.9547629991118894,0.0
47.0,88.0,35.0,107.0,8.0,109.0,65.0,0.7706706483298138,1.0753915943635446,0.7966002292510399,-0.014327578781783071,1.496911958049477,0.13162915796426372,-1.1300607383466714,1.0
39.0,116.0,75.0,107.0,97.0,113.0,123.0,1.0423939719915865,-0.4854860485712896,-1.085913630623933,-0.7326904266919461,-0.5499477562167752,0.22461236538415125,0.21066308105959877,0.0
35.0,1.0,111.0,32.0,20.0,97.0,6.0,-0.4622874277462796,-0.03579773912438289,-1.106307080803534,0.8740111561361911,0.7418634357292079,-1.5168899059158762,0.1595605579148153,1.0
122.0,104.0,44.0,84.0,107.0,102.0,102.0,0.6334413828223215,-0.8896995050066191,0.9013079278053342,-1.7799059599580176,0.541720095665156,0.9411318235212368,0.6577063421321546,1.0
88.0,127.0,72.0,82.0,27.0,51.0,35.0,-0.2349194597686234,-0.553027674988096,-1.5542399206884576,-0.5646863102158258,-1.2146942921808292,1.421137614042266,-0.6650292282811489,0.0
55.0,25.0,114.0,119.0,66.0,27.0,96.0,0.47884609105887893,1.0316268171725764,0.15782015409078737,-0.01221018331608711,1.0392634196249093,-0.6606447069425498,1.645663576375482,1.0
31.0,85.0,28.0,106.0,119.0,29.0,87.0,-0.02016039770161397,-1.3134346247230533,0.024872683656852242,-0.05620812209716002,-1.2908026149487235,-0.23236446762260285,0.06886694221826742,1.0
119.0,72.0,90.0,11.0,20.0,35.0,44.0,-1.43068024742921,0.45110419525698797,-0.5060938757280395,0.19419878284610603,0.3212638292280101,-0.8464389713828111,-1.1075031643421778,1.0
111.0,4.0,59.0,92.0,53.0,41.0,5.0,2.464190999295476,0.9650696525095204,-1.5539672235543975,0.03294219269322492,-0.3267181560594575,1.840336558700778,2.6065383265058673,0.0
90.0,44.0,84.0,8.0,28.0,106.0,130.0,2.1402699641488363,0.5268571807286859,-1.4214443119581084,-0.1373455606784307,1.0184383367803092,-0.7118170326937826,-0.7757316277661523,1.0
56.0,113.0,65.0,75.0,128.0,123.0,45.0,0.44347205069665646,0.007325186981447351,-2.1048950877702732,-0.6746112456434139,1.0243927146159035,0.24373746493668383,-2.432434619728557,1.0
55.0,74.0,60.0,88.0,79.0,87.0,31.0,-0.2383130595673389,1.1816221810514989,-0.5986266333544024,-1.2135849412727322,2.002458857056254,2.1699611214989654,-0.7924163168358249,0.0
6.0,99.0,124.0,29.0,67.0,45.0,122.0,-0.9007176072921752,-0.9536075830661811,1.1653532934073183,-1.410286984888255,-1.1902578858995705,-1.3106845834326928,0.8657198874060912,0.0
26.0,50.0,20.0,109.0,82.0,18.0,94.0,-1.4220434027938118,0.060183815505574306,0.43636644584794476,-0.8085944705575787,0.16293885875412012,-0.6480389640511746,0.33533923357417905,0.0
91.0,7.0,97.0,69.0,104.0,82.0,115.0,0.0840745103104298,1.7632963250741562,0.9502078207797612,-0.039569723196639095,0.9129936117237984,-0.48492098005276973,0.05610678114197409,1.0
100.0,59.0,71.0,101.0,24.0,99.0,118.0,-2.4037023599216267,-0.5335572129486729,-0.431231762081638,-0.352646781382751,-1.9719985959529294,1.2919418458048186,-1.1983871917475806,1.0
55.0,40.0,113.0,7.0,71.0,74.0,38.0,-0.3431007643026362,0.43597141432456804,1.705442842830542,2.5766641576969853,-0.04151193983768523,0.20437782715109717,0.5068548320435343,1.0
127.0,71.0,81.0,79.0,14.0,120.0,57.0,-1.1900160546465768,0.9216297633650323,0.1922561586777319,0.12138465382289987,-0.10152942766929315,0.928087020538407,-0.30102606291422523,0.0
91.0,108.0,123.0,103.0,15.0,123.0,130.0,1.130815406946225,-0.780525321206231,2.3395198341222554,1.9858093471058655,-0.5070077781955269,2.5248020169219823,-0.832824711034177,0.0
56.0,2.0,129.0,96.0,64.0,20.0,73.0,0.8952371914348537,0.1862989044333959,1.1393252889549228,-0.6479275261732226,-0.4051773605274212,0.434857698660475,0.05596244225346107,1.0
62.0,6.0,87.0,10.0,21.0,7.0,9.0,-0.5604502839661217,0.6796091581006589,0.6413272513554072,0.32147508164726296,-1.0285822440799675,1.4624244429258446,0.76420701963032,0.0
97.0,84.0,13.0,43.0,1.0,77.0,32.0,0.6439493338864135,1.6281932560159629,-1.3609535318397583,-0.7696113291224128,-1.1295255221778762,-1.308800470674269,1.346774755086133,1.0
77.0,47.0,10.0,67.0,105.0,105.0,91.0,-0.6921684945730012,0.9804176774673048,-0.40840493965745517,-0.4913830764796433,1.2899452242651939,1.433425491283192,0.06897108142601172,1.0
127.0,127.0,58.0,17.0,58.0,56.0,116.0,-0.8143997427258164,-0.6853449303446977,0.321345136183456,-0.40633952447743027,-0.1119513882201741,-0.19838273359525443,1.6109239501009127,0.0
14.0,114.0,64.0,26.0,54.0,41.0,54.0,0.7708522155446064,-0.46723831199364124,-0.5512441949217052,0.24527210598689567,1.1058657378107684,-2.5357833915765466,-1.2628378833784284,1.0
44.0,10.0,115.0,73.0,100.0,127.0,81.0,0.26535517124745633,-0.5028406586431127,-0.055104492877755644,0.02482458661049195,0.5724747263259368,-0.21596449788091016,-1.7011442835583632,1.0
63.0,109.0,87.0,64.0,51.0,58.0,45.0,0.03535611843937694,-0.3336341093887704,0.16769986305269358,-0.2369180713511021,-1.27608370110848,-0.012006208238374609,0.0528121197426038,0.0
29.0,38.0,31.0,53.0,110.0,7.0,96.0,-1.3956036923167987,-0.2033865278826249,-0.7763353295891102,-0.9994349034063829,0.8981260439810079,-0.469364812547771,-0.30801346092234666,0.0
65.0,73.0,24.0,20.0,110.0,122.0,56.0,-0.1328370078840462,1.6291764654047907,0.8992051516232122,0.4335131393016409,-0.4782571913915927,0.30631019086010286,-0.4698782858341775,0.0
55.0,116.0,48.0,65.0,18.0,121.0,55.0,0.5156540713051561,-0.025770579685994888,-0.8246548117621015,-0.8418898775344847,0.4255969352733004,1.4359656462575543,2.2101601541074416,1.0
30.0,124.0,69.0,99.0,58.0,4.0,68.0,-0.9457939832269405,-0.9804053944435295,-1.7710196754933896,-1.5712657384490418,-0.2438287206379978,-1.730784035067534,-0.31869072690971834,1.0
83.0,83.0,75.0,73.0,121.0,45.0,58.0,-0.07424197328047831,-0.822692752882453,0.6078456297692825,1.312725435364763,-1.9028162342290855,0.26088622411237705,1.9018747924721688,1.0
88.0,1.0,106.0,77.0,50.0,105.0,80.0,-1.543298274321979,1.4856279240943477,-0.4829805499065606,-0.6103474001763729,0.48287609554181105,0.1331556328245634,0.09808802633770027,0.0
102.0,85.0,86.0,1.0,113.0,89.0,91.0,-0.3007334452295297,0.4981505651229006,-0.20606685655483667,2.2602120761457813,0.6160782915767768,0.13119816515125426,-0.43896045578986875,0.0
5.0,98.0,91.0,71.0,43.0,104.0,67.0,0.5417636090412276,0.06351778798940855,-2.957018934581949,1.1414152213210944,-0.44855344143770126,1.3823841688293743,1.5847416078790344,1.0
26.0,59.0,58.0,50.0,56.0,96.0,57.0,-0.41019713111218153,0.38543614964417455,0.49536354412538586,1.1006986501945364,-1.7101438839585326,0.4148234344714114,0.052837211032481075,0.0
104.0,94.0,111.0,26.0,98.0,44.0,75.0,0.5836005644197958,-2.54579248260737,-0.041863995579790585,0.9518044781246968,-0.8846895960253853,-0.21894518624429374,-0.14896023456263394,0.0
