cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
16.0,16.0,27.0,14.0,66.0,35.0,3.0,47.0,42.0,64.0,32.0,49.0,46.0,20.0,52.0,11.0,45.0,28.0,5.0,72.0,44.0,45.0,34.0,72.0,70.0,43.0,74.0,45.0,12.0,32.0,27.0,53.0,43.0,26.0,26.0,32.0,36.0,34.0,61.0,69.0,15.0,8.0,72.0,36.0,0.18810320353736304,-0.9420335720027211,0.2920678707778284,1.0
74.0,1.0,12.0,10.0,33.0,60.0,32.0,23.0,40.0,10.0,69.0,12.0,44.0,30.0,9.0,66.0,42.0,5.0,27.0,43.0,38.0,13.0,64.0,2.0,32.0,33.0,5.0,44.0,34.0,73.0,55.0,73.0,63.0,26.0,17.0,33.0,45.0,70.0,47.0,40.0,64.0,18.0,48.0,1.0,-1.1166045909162494,0.051373304452146926,-0.07122419952906117,1.0
67.0,73.0,38.0,35.0,30.0,15.0,52.0,17.0,26.0,44.0,40.0,57.0,62.0,34.0,71.0,70.0,74.0,51.0,62.0,44.0,12.0,45.0,3.0,25.0,54.0,27.0,46.0,55.0,2.0,7.0,63.0,32.0,53.0,46.0,73.0,36.0,59.0,69.0,71.0,26.0,27.0,68.0,13.0,68.0,-0.4828267857185192,-0.15219258943525119,0.9536762597156194,1.0
62.0,13.0,34.0,74.0,21.0,7.0,58.0,49.0,24.0,13.0,24.0,16.0,42.0,42.0,68.0,19.0,65.0,30.0,36.0,69.0,5.0,22.0,19.0,45.0,46.0,2.0,52.0,35.0,52.0,72.0,21.0,20.0,67.0,5.0,49.0,64.0,46.0,56.0,21.0,46.0,61.0,28.0,36.0,62.0,-2.0023878745008545,0.1199120933780521,-1.7586675433359784,1.0
7.0,10.0,68.0,71.0,19.0,6.0,51.0,63.0,36.0,6.0,54.0,73.0,31.0,7.0,72.0,59.0,2.0,52.0,52.0,42.0,2.0,54.0,10.0,20.0,17.0,21.0,42.0,7.0,4.0,67.0,62.0,66.0,74.0,12.0,42.0,6.0,61.0,53.0,67.0,62.0,60.0,42.0,16.0,61.0,-0.37989341854202446,0.5537231807229663,0.13733045050302564,1.0
19.0,23.0,40.0,5.0,32.0,23.0,57.0,50.0,62.0,38.0,59.0,62.0,35.0,70.0,47.0,13.0,10.0,69.0,60.0,12.0,24.0,50.0,47.0,1.0,67.0,55.0,12.0,18.0,26.0,32.0,32.0,52.0,28.0,10.0,42.0,32.0,59.0,44.0,48.0,37.0,6.0,63.0,56.0,20.0,2.1228078703031867,0.5280769405705763,-1.5593454540662668,0.0
34.0,56.0,42.0,53.0,40.0,31.0,61.0,58.0,34.0,9.0,43.0,54.0,22.0,20.0,58.0,41.0,38.0,42.0,44.0,18.0,70.0,6.0,1.0,39.0,71.0,55.0,19.0,24.0,5.0,64.0,55.0,57.0,32.0,21.0,47.0,30.0,71.0,74.0,47.0,58.0,16.0,19.0,18.0,28.0,0.16688940461307514,-0.4559201029146755,-0.7979164910911405,0.0
27.0,65.0,59.0,51.0,11.0,64.0,37.0,20.0,15.0,48.0,51.0,27.0,30.0,31.0,3.0,30.0,73.0,52.0,2.0,65.0,47.0,4.0,74.0,45.0,38.0,14.0,53.0,30.0,7.0,2.0,39.0,31.0,25.0,6.0,19.0,10.0,2.0,24.0,36.0,39.0,58.0,71.0,2.0,16.0,-0.9040082074802691,-0.2900750972875405,-1.2376662098444797,1.0
2.0,28.0,43.0,74.0,8.0,54.0,13.0,6.0,8.0,28.0,31.0,12.0,52.0,30.0,43.0,36.0,13.0,52.0,34.0,15.0,5.0,45.0,44.0,74.0,57.0,71.0,28.0,67.0,71.0,56.0,33.0,31.0,39.0,40.0,18.0,59.0,7.0,32.0,8.0,49.0,39.0,17.0,58.0,26.0,-1.193380519969246,1.002961635969418,0.40154971933316286,1.0
74.0,67.0,20.0,70.0,36.0,50.0,28.0,70.0,22.0,71.0,68.0,24.0,8.0,19.0,27.0,41.0,74.0,9.0,61.0,25.0,19.0,54.0,30.0,6.0,58.0,28.0,50.0,47.0,73.0,55.0,64.0,22.0,26.0,19.0,57.0,57.0,10.0,72.0,71.0,25.0,26.0,36.0,66.0,51.0,0.13699467037159144,-0.23110055595289933,-0.07150855405833505,1.0
50.0,36.0,6.0,60.0,58.0,44.0,49.0,21.0,27.0,36.0,61.0,16.0,37.0,1.0,74.0,35.0,59.0,46.0,24.0,57.0,60.0,49.0,47.0,52.0,16.0,4.0,15.0,9.0,30.0,10.0,13.0,3.0,8.0,29.0,52.0,46.0,44.0,6.0,68.0,27.0,74.0,40.0,43.0,48.0,0.5648861031100535,-0.6085990292869392,-1.6912102372570972,0.0
17.0,51.0,61.0,11.0,72.0,40.0,19.0,43.0,48.0,42.0,53.0,72.0,5.0,23.0,10.0,18.0,22.0,35.0,30.0,11.0,14.0,7.0,5.0,61.0,16.0,33.0,74.0,61.0,61.0,71.0,47.0,52.0,52.0,58.0,10.0,35.0,47.0,74.0,69.0,16.0,7.0,12.0,53.0,7.0,-0.6676289933970523,-0.7771824067633955,-0.5000652034405686,0.0
32.0,38.0,54.0,20.0,22.0,57.0,53.0,73.0,56.0,38.0,28.0,43.0,37.0,72.0,44.0,54.0,70.0,3.0,35.0,6.0,69.0,53.0,71.0,12.0,32.0,16.0,14.0,47.0,3.0,9.0,61.0,37.0,45.0,43.0,36.0,59.0,28.0,18.0,26.0,51.0,39.0,26.0,8.0,46.0,0.6498329084051369,-1.1645428763214547,-1.0397973549488257,0.0
45.0,12.0,48.0,33.0,27.0,66.0,51.0,28.0,73.0,49.0,70.0,39.0,33.0,61.0,8.0,24.0,49.0,29.0,29.0,48.0,7.0,44.0,18.0,52.0,56.0,60.0,66.0,72.0,34.0,31.0,54.0,8.0,1.0,11.0,46.0,61.0,38.0,56.0,13.0,56.0,39.0,15.0,45.0,52.0,0.45606684809503434,-1.358299488175165,0.6695213531587262,1.0
73.0,8.0,42.0,9.0,66.0,65.0,52.0,47.0,35.0,41.0,7.0,2.0,13.0,30.0,22.0,15.0,59.0,70.0,17.0,35.0,43.0,20.0,34.0,37.0,67.0,23.0,19.0,29.0,40.0,42.0,22.0,60.0,31.0,67.0,52.0,74.0,17.0,63.0,29.0,36.0,8.0,58.0,23.0,40.0,-0.6764846040476392,0.09449179482490108,0.25854818020062387,1.0
38.0,19.0,3.0,15.0,29.0,53.0,2.0,23.0,48.0,25.0,13.0,65.0,65.0,7.0,74.0,31.0,61.0,36.0,12.0,15.0,37.0,24.0,16.0,6.0,74.0,25.0,56.0,63.0,54.0,3.0,32.0,49.0,2.0,46.0,69.0,50.0,18.0,72.0,29.0,3.0,23.0,33.0,7.0,71.0,0.49020979263909076,1.3244064556738124,2.043709561688297,0.0
9.0,30.0,17.0,62.0,59.0,37.0,45.0,50.0,40.0,16.0,24.0,16.0,38.0,32.0,16.0,48.0,68.0,35.0,47.0,11.0,25.0,24.0,11.0,3.0,42.0,66.0,68.0,8.0,62.0,53.0,33.0,19.0,10.0,39.0,8.0,11.0,73.0,35.0,70.0,37.0,59.0,60.0,5.0,13.0,-0.7020161759250083,1.1693774767184966,-0.4333640062542596,0.0
52.0,19.0,74.0,41.0,59.0,41.0,70.0,33.0,70.0,38.0,65.0,11.0,47.0,47.0,67.0,30.0,70.0,4.0,27.0,28.0,2.0,17.0,1.0,3.0,5.0,13.0,59.0,11.0,52.0,38.0,25.0,43.0,9.0,69.0,51.0,49.0,5.0,1.0,1.0,71.0,22.0,47.0,46.0,27.0,0.9739048518351464,-1.0357321891945472,0.13817487923706373,1.0
72.0,41.0,40.0,64.0,67.0,38.0,8.0,60.0,64.0,60.0,18.0,31.0,30.0,43.0,31.0,34.0,53.0,70.0,42.0,64.0,35.0,8.0,34.0,59.0,6.0,30.0,29.0,20.0,70.0,51.0,45.0,37.0,13.0,10.0,54.0,7.0,12.0,46.0,25.0,27.0,38.0,5.0,72.0,30.0,1.3143883492742383,0.4065070048109049,1.2909948004565819,0.0
27.0,54.0,73.0,54.0,23.0,17.0,44.0,52.0,3.0,66.0,9.0,49.0,71.0,51.0,16.0,22.0,1.0,63.0,10.0,25.0,48.0,20.0,22.0,58.0,59.0,9.0,13.0,73.0,24.0,64.0,45.0,2.0,27.0,38.0,43.0,30.0,57.0,19.0,29.0,46.0,57.0,23.0,27.0,46.0,0.4081545093841312,-1.295993592422375,0.12032000136746236,0.0
29.0,11.0,47.0,31.0,20.0,3.0,3.0,21.0,20.0,1.0,4.0,42.0,26.0,24.0,72.0,65.0,40.0,26.0,50.0,3.0,9.0,57.0,8.0,72.0,30.0,72.0,51.0,30.0,25.0,70.0,69.0,57.0,19.0,45.0,35.0,34.0,20.0,26.0,23.0,1.0,19.0,24.0,1.0,37.0,0.44731879146395687,-0.6232565470322181,-0.2509945398144887,0.0
16.0,48.0,68.0,50.0,33.0,40.0,30.0,56.0,35.0,24.0,48.0,29.0,63.0,39.0,48.0,13.0,47.0,67.0,54.0,57.0,65.0,6.0,29.0,45.0,65.0,70.0,51.0,59.0,34.0,4.0,44.0,55.0,15.0,71.0,6.0,57.0,39.0,41.0,42.0,20.0,36.0,55.0,66.0,16.0,2.1667983117266814,-0.4918681050579052,1.5954604198894666,0.0
32.0,2.0,5.0,20.0,44.0,44.0,72.0,43.0,26.0,64.0,54.0,41.0,64.0,66.0,65.0,13.0,18.0,41.0,22.0,59.0,10.0,59.0,11.0,10.0,25.0,32.0,12.0,69.0,68.0,54.0,70.0,42.0,66.0,26.0,45.0,51.0,26.0,12.0,18.0,61.0,45.0,66.0,4.0,32.0,0.5846611473855331,0.31247076016438424,-0.18548353296719555,0.0
45.0,37.0,37.0,68.0,8.0,17.0,61.0,41.0,6.0,61.0,7.0,38.0,8.0,34.0,19.0,25.0,8.0,13.0,10.0,43.0,54.0,71.0,44.0,29.0,4.0,2.0,53.0,56.0,43.0,12.0,50.0,7.0,60.0,11.0,49.0,11.0,66.0,63.0,60.0,36.0,39.0,20.0,16.0,66.0,-0.7843842090085604,0.9952137526555114,0.29680763575518004,0.0
27.0,34.0,73.0,21.0,46.0,27.0,30.0,51.0,71.0,19.0,66.0,53.0,21.0,8.0,53.0,52.0,51.0,71.0,37.0,43.0,36.0,17.0,12.0,34.0,29.0,41.0,3.0,65.0,42.0,46.0,68.0,7.0,25.0,55.0,42.0,60.0,70.0,51.0,60.0,66.0,3.0,49.0,61.0,67.0,-0.5779636560727338,-1.1042794460690355,1.1299255737580671,1.0
38.0,32.0,65.0,50.0,30.0,39.0,11.0,21.0,66.0,13.0,62.0,49.0,32.0,18.0,39.0,12.0,21.0,5.0,42.0,23.0,6.0,60.0,33.0,35.0,32.0,44.0,70.0,36.0,56.0,30.0,34.0,44.0,11.0,22.0,61.0,54.0,6.0,74.0,19.0,25.0,4.0,56.0,36.0,47.0,0.6555410636559931,0.09979284779918211,-0.9338474876074792,1.0
43.0,33.0,23.0,21.0,44.0,55.0,51.0,64.0,56.0,38.0,66.0,31.0,41.0,51.0,72.0,74.0,59.0,2.0,34.0,3.0,9.0,9.0,17.0,24.0,70.0,23.0,34.0,4.0,45.0,1.0,24.0,23.0,63.0,30.0,44.0,10.0,56.0,61.0,6.0,40.0,33.0,8.0,25.0,48.0,-0.0021825636603683956,-0.564529164270959,-0.2386119191632618,0.0
50.0,32.0,1.0,2.0,65.0,35.0,38.0,68.0,44.0,25.0,2.0,32.0,62.0,68.0,65.0,38.0,74.0,39.0,2.0,54.0,46.0,55.0,39.0,54.0,56.0,29.0,39.0,8.0,33.0,14.0,61.0,44.0,19.0,11.0,70.0,23.0,56.0,11.0,36.0,45.0,12.0,22.0,28.0,38.0,1.2037952860087833,0.10758455820935366,-1.2263673582045544,0.0
15.0,45.0,35.0,23.0,70.0,27.0,44.0,62.0,38.0,52.0,12.0,29.0,16.0,56.0,49.0,18.0,57.0,33.0,38.0,23.0,67.0,58.0,35.0,6.0,53.0,59.0,69.0,32.0,16.0,16.0,16.0,31.0,61.0,20.0,64.0,52.0,72.0,63.0,9.0,34.0,25.0,48.0,1.0,47.0,0.5022538704747935,0.30366939964588996,0.20964409317967733,1.0
67.0,6.0,38.0,18.0,49.0,20.0,35.0,13.0,1.0,64.0,69.0,64.0,64.0,68.0,19.0,27.0,44.0,6.0,46.0,29.0,58.0,10.0,63.0,13.0,65.0,4.0,55.0,14.0,35.0,60.0,39.0,10.0,2.0,48.0,56.0,63.0,63.0,49.0,40.0,11.0,1.0,57.0,54.0,69.0,1.3739491238448907,-0.15042112596502905,-0.3858333606936549,1.0
4.0,43.0,52.0,21.0,68.0,48.0,5.0,52.0,37.0,41.0,42.0,22.0,39.0,2.0,23.0,5.0,33.0,23.0,32.0,49.0,19.0,66.0,68.0,16.0,18.0,25.0,4.0,51.0,28.0,58.0,13.0,73.0,36.0,39.0,32.0,64.0,5.0,5.0,41.0,39.0,2.0,61.0,42.0,61.0,0.25480513197205595,1.3955745959856611,-1.3442534786778286,0.0
18.0,50.0,44.0,31.0,46.0,18.0,3.0,23.0,46.0,8.0,14.0,28.0,45.0,1.0,38.0,33.0,69.0,32.0,29.0,7.0,19.0,56.0,41.0,15.0,45.0,71.0,3.0,31.0,54.0,49.0,8.0,14.0,46.0,61.0,69.0,16.0,4.0,18.0,61.0,62.0,33.0,36.0,47.0,1.0,-0.7901630750858079,1.1220401618236382,-0.28613449862257195,0.0
5.0,46.0,17.0,70.0,65.0,30.0,18.0,66.0,49.0,3.0,3.0,65.0,60.0,68.0,24.0,50.0,11.0,42.0,7.0,33.0,58.0,26.0,33.0,10.0,30.0,5.0,2.0,63.0,41.0,27.0,71.0,25.0,8.0,16.0,36.0,71.0,64.0,20.0,60.0,65.0,32.0,70.0,70.0,60.0,1.1621982391896666,1.1335310633184477,1.364924131373455,0.0
46.0,19.0,69.0,53.0,61.0,12.0,73.0,41.0,33.0,19.0,15.0,68.0,47.0,22.0,23.0,57.0,66.0,61.0,72.0,29.0,74.0,20.0,34.0,4.0,73.0,71.0,57.0,32.0,35.0,19.0,72.0,53.0,32.0,50.0,35.0,59.0,46.0,29.0,33.0,14.0,71.0,9.0,74.0,59.0,1.3027808989529202,-1.8649710853578247,0.6953611798030656,0.0
36.0,60.0,44.0,9.0,14.0,50.0,32.0,32.0,9.0,22.0,31.0,52.0,11.0,39.0,57.0,47.0,19.0,59.0,13.0,31.0,5.0,57.0,52.0,24.0,18.0,47.0,17.0,32.0,55.0,35.0,16.0,47.0,14.0,30.0,58.0,52.0,13.0,58.0,36.0,65.0,64.0,11.0,14.0,48.0,0.5017149987608055,-0.42278719281228183,0.1692841182745113,0.0
30.0,39.0,42.0,15.0,51.0,67.0,43.0,65.0,39.0,26.0,57.0,20.0,69.0,38.0,13.0,39.0,45.0,72.0,33.0,62.0,29.0,52.0,17.0,60.0,37.0,72.0,21.0,67.0,53.0,8.0,48.0,71.0,4.0,8.0,45.0,9.0,53.0,64.0,71.0,38.0,19.0,33.0,3.0,42.0,-0.7169326522925888,1.9600930333449078,0.6474697131254838,1.0
34.0,29.0,46.0,51.0,19.0,13.0,49.0,50.0,64.0,13.0,61.0,35.0,45.0,5.0,5.0,73.0,27.0,39.0,18.0,46.0,60.0,60.0,60.0,55.0,56.0,15.0,40.0,14.0,54.0,4.0,17.0,48.0,45.0,11.0,69.0,64.0,67.0,66.0,9.0,74.0,48.0,62.0,35.0,60.0,0.5718883757064229,-1.0696922664713617,-0.3156551010938401,0.0
26.0,68.0,50.0,18.0,64.0,59.0,34.0,65.0,52.0,50.0,18.0,15.0,11.0,3.0,32.0,62.0,51.0,64.0,64.0,74.0,46.0,74.0,9.0,57.0,21.0,51.0,73.0,24.0,27.0,15.0,31.0,40.0,4.0,71.0,48.0,12.0,31.0,29.0,47.0,68.0,25.0,10.0,68.0,42.0,0.08902118278692248,-1.145419921753296,-0.8626788585550108,0.0
50.0,21.0,22.0,16.0,55.0,29.0,35.0,29.0,22.0,16.0,41.0,11.0,71.0,68.0,32.0,59.0,35.0,50.0,68.0,16.0,67.0,7.0,59.0,22.0,39.0,47.0,63.0,35.0,64.0,2.0,47.0,5.0,19.0,66.0,37.0,59.0,42.0,8.0,53.0,65.0,42.0,69.0,25.0,24.0,-0.4948700739705663,-1.4949756355006063,0.8549961099533736,0.0
9.0,15.0,37.0,55.0,25.0,54.0,15.0,36.0,16.0,37.0,62.0,27.0,35.0,11.0,54.0,62.0,43.0,74.0,69.0,12.0,55.0,3.0,66.0,55.0,50.0,49.0,51.0,1.0,68.0,6.0,30.0,45.0,72.0,15.0,53.0,2.0,28.0,23.0,20.0,65.0,60.0,49.0,52.0,42.0,1.0139423888045995,-1.5249766935294256,1.6742240197560188,1.0
34.0,63.0,8.0,41.0,9.0,61.0,57.0,19.0,45.0,2.0,43.0,40.0,70.0,24.0,12.0,47.0,48.0,2.0,13.0,27.0,33.0,19.0,46.0,46.0,45.0,41.0,47.0,14.0,15.0,36.0,16.0,50.0,30.0,34.0,13.0,50.0,24.0,73.0,1.0,28.0,56.0,45.0,50.0,4.0,1.8787192769815186,1.0383162523508036,-0.014939312213364078,0.0
33.0,50.0,25.0,2.0,53.0,30.0,63.0,9.0,44.0,15.0,39.0,3.0,48.0,49.0,14.0,32.0,63.0,56.0,65.0,7.0,54.0,34.0,53.0,51.0,72.0,49.0,18.0,60.0,54.0,72.0,46.0,25.0,22.0,53.0,8.0,56.0,15.0,30.0,5.0,67.0,21.0,65.0,30.0,36.0,0.6091505206218834,0.9007750299499149,0.37120915675994653,0.0
31.0,58.0,37.0,42.0,45.0,23.0,65.0,6.0,63.0,16.0,71.0,17.0,33.0,9.0,48.0,51.0,62.0,18.0,27.0,68.0,23.0,49.0,3.0,55.0,41.0,51.0,59.0,56.0,64.0,60.0,1.0,40.0,15.0,74.0,47.0,34.0,2.0,3.0,32.0,20.0,34.0,33.0,37.0,13.0,-0.9587830313885494,0.42064574410974054,0.416220447770345,0.0
5.0,53.0,15.0,17.0,5.0,5.0,58.0,12.0,48.0,33.0,74.0,28.0,5.0,11.0,30.0,23.0,63.0,3.0,19.0,12.0,24.0,31.0,54.0,33.0,21.0,27.0,7.0,20.0,50.0,55.0,15.0,38.0,45.0,30.0,64.0,26.0,24.0,14.0,73.0,54.0,7.0,72.0,19.0,72.0,-0.5294574123977729,0.3432983060203883,-0.03978866258366172,0.0
70.0,63.0,51.0,17.0,10.0,31.0,34.0,37.0,23.0,69.0,4.0,22.0,7.0,30.0,69.0,15.0,65.0,28.0,64.0,35.0,15.0,53.0,16.0,17.0,23.0,30.0,31.0,6.0,34.0,64.0,37.0,60.0,49.0,19.0,26.0,1.0,68.0,18.0,25.0,30.0,60.0,60.0,57.0,59.0,1.587038131995243,-0.9419770167972956,0.5834884384567885,0.0
42.0,35.0,20.0,18.0,21.0,39.0,72.0,35.0,29.0,26.0,39.0,52.0,8.0,5.0,51.0,52.0,38.0,64.0,3.0,51.0,58.0,25.0,14.0,50.0,13.0,61.0,14.0,7.0,58.0,46.0,19.0,56.0,29.0,61.0,20.0,12.0,66.0,59.0,68.0,44.0,8.0,17.0,55.0,41.0,-1.568796818336227,-1.335831396951587,-0.06006751828741803,0.0
23.0,46.0,66.0,58.0,22.0,10.0,37.0,7.0,11.0,24.0,35.0,19.0,6.0,53.0,57.0,13.0,66.0,40.0,14.0,12.0,65.0,57.0,60.0,4.0,27.0,30.0,66.0,68.0,56.0,4.0,22.0,66.0,59.0,42.0,55.0,28.0,20.0,43.0,74.0,73.0,61.0,22.0,23.0,19.0,1.6059791126420178,-0.5435406887387035,0.21046365107655965,0.0
12.0,31.0,1.0,35.0,14.0,39.0,35.0,66.0,57.0,72.0,64.0,42.0,56.0,44.0,1.0,26.0,70.0,17.0,43.0,64.0,7.0,58.0,13.0,46.0,1.0,50.0,24.0,71.0,43.0,71.0,17.0,64.0,13.0,30.0,36.0,71.0,62.0,46.0,74.0,55.0,23.0,25.0,40.0,27.0,-0.19079124065562125,-1.4806288025986905,1.1613032800250838,0.0
55.0,37.0,27.0,3.0,58.0,43.0,63.0,21.0,33.0,73.0,37.0,18.0,16.0,63.0,70.0,41.0,26.0,66.0,2.0,20.0,25.0,52.0,9.0,12.0,26.0,26.0,33.0,53.0,68.0,8.0,43.0,50.0,15.0,9.0,51.0,73.0,37.0,47.0,50.0,5.0,62.0,9.0,71.0,27.0,0.29338953213150665,-0.22453726783301997,-1.7115128196675757,1.0
73.0,27.0,67.0,3.0,40.0,68.0,71.0,41.0,58.0,43.0,21.0,27.0,22.0,32.0,61.0,12.0,73.0,30.0,6.0,65.0,58.0,70.0,36.0,9.0,69.0,26.0,72.0,19.0,38.0,69.0,33.0,22.0,44.0,40.0,43.0,64.0,16.0,74.0,55.0,17.0,30.0,68.0,5.0,36.0,1.6336016302822136,0.6829577698701528,1.6856309804367984,1.0
3.0,9.0,28.0,53.0,67.0,74.0,25.0,3.0,4.0,66.0,74.0,49.0,31.0,6.0,10.0,74.0,45.0,7.0,23.0,14.0,40.0,27.0,16.0,65.0,13.0,31.0,56.0,34.0,7.0,33.0,6.0,44.0,73.0,38.0,69.0,58.0,68.0,26.0,46.0,73.0,29.0,66.0,61.0,50.0,-0.261739444479913,-0.7073609455055857,1.1707430200208557,0.0
14.0,57.0,2.0,29.0,27.0,20.0,35.0,54.0,14.0,18.0,16.0,32.0,38.0,4.0,35.0,47.0,30.0,15.0,71.0,30.0,35.0,62.0,47.0,63.0,38.0,32.0,26.0,43.0,33.0,70.0,44.0,50.0,13.0,28.0,37.0,55.0,37.0,2.0,61.0,60.0,22.0,48.0,40.0,57.0,-0.6532543148014105,-0.44105721737967785,-0.2153533506043218,0.0
39.0,13.0,4.0,66.0,19.0,23.0,52.0,19.0,49.0,57.0,38.0,15.0,15.0,18.0,70.0,47.0,69.0,57.0,63.0,10.0,22.0,66.0,71.0,47.0,35.0,23.0,50.0,6.0,43.0,35.0,18.0,34.0,61.0,7.0,36.0,5.0,54.0,57.0,20.0,35.0,6.0,59.0,57.0,62.0,-0.49907109076980455,0.8225541719928517,0.6662258205135556,1.0
11.0,11.0,27.0,25.0,33.0,18.0,12.0,5.0,61.0,27.0,39.0,22.0,22.0,24.0,34.0,45.0,10.0,12.0,28.0,36.0,43.0,5.0,36.0,17.0,2.0,32.0,72.0,37.0,58.0,43.0,39.0,4.0,59.0,32.0,56.0,17.0,38.0,55.0,35.0,48.0,62.0,30.0,41.0,33.0,-0.44347567542089217,0.16932233606496366,-0.8905444160038306,0.0
42.0,18.0,53.0,24.0,31.0,40.0,30.0,26.0,7.0,49.0,27.0,61.0,54.0,63.0,46.0,34.0,71.0,12.0,50.0,41.0,26.0,63.0,41.0,3.0,18.0,20.0,39.0,45.0,20.0,56.0,25.0,37.0,41.0,39.0,37.0,20.0,46.0,70.0,11.0,24.0,46.0,36.0,71.0,72.0,-0.7100994258725236,-1.7103609984359303,-1.1637480737005614,0.0
3.0,73.0,51.0,70.0,53.0,49.0,71.0,28.0,24.0,32.0,55.0,63.0,74.0,74.0,13.0,65.0,22.0,43.0,2.0,31.0,70.0,61.0,61.0,43.0,21.0,40.0,32.0,17.0,52.0,54.0,30.0,70.0,38.0,9.0,42.0,46.0,18.0,55.0,28.0,33.0,11.0,30.0,66.0,30.0,0.06318282868084735,2.292246346411825,1.7412364460812648,1.0
4.0,66.0,11.0,35.0,71.0,1.0,19.0,63.0,31.0,64.0,2.0,36.0,44.0,45.0,11.0,36.0,68.0,52.0,50.0,12.0,53.0,64.0,61.0,44.0,67.0,65.0,14.0,22.0,68.0,10.0,52.0,48.0,13.0,27.0,57.0,49.0,16.0,13.0,61.0,28.0,32.0,11.0,29.0,21.0,-0.350128757622416,0.4759235126979658,0.3799697876915937,1.0
71.0,15.0,69.0,34.0,71.0,33.0,62.0,37.0,55.0,13.0,14.0,13.0,8.0,5.0,73.0,65.0,8.0,56.0,57.0,71.0,13.0,36.0,9.0,38.0,42.0,48.0,31.0,47.0,48.0,5.0,5.0,20.0,22.0,71.0,15.0,60.0,57.0,58.0,34.0,43.0,5.0,15.0,19.0,47.0,0.4069804950826267,-0.738772487618,-0.01223835587731552,1.0
26.0,2.0,50.0,60.0,41.0,3.0,2.0,35.0,70.0,44.0,9.0,55.0,53.0,19.0,8.0,66.0,42.0,23.0,55.0,45.0,4.0,7.0,61.0,46.0,56.0,35.0,46.0,60.0,9.0,73.0,61.0,72.0,62.0,47.0,57.0,32.0,38.0,50.0,47.0,4.0,24.0,51.0,29.0,36.0,0.44114123304488206,0.43124407116153746,0.75732910749015,0.0
69.0,14.0,25.0,37.0,53.0,6.0,40.0,24.0,35.0,37.0,68.0,13.0,16.0,37.0,57.0,67.0,7.0,12.0,35.0,24.0,46.0,17.0,34.0,47.0,57.0,63.0,62.0,8.0,17.0,25.0,44.0,26.0,56.0,24.0,17.0,9.0,3.0,5.0,46.0,18.0,31.0,25.0,11.0,38.0,0.6455809868219421,0.036995205321030795,-0.33002617251071276,0.0
60.0,67.0,47.0,57.0,55.0,5.0,1.0,65.0,22.0,59.0,26.0,42.0,8.0,48.0,23.0,65.0,18.0,2.0,70.0,19.0,66.0,26.0,30.0,39.0,23.0,27.0,47.0,48.0,20.0,42.0,31.0,62.0,72.0,24.0,13.0,28.0,39.0,10.0,11.0,58.0,70.0,62.0,27.0,29.0,0.6371601809677075,1.3862348846209727,-0.7946702858110347,0.0
44.0,63.0,57.0,48.0,67.0,15.0,68.0,21.0,16.0,50.0,48.0,57.0,52.0,23.0,10.0,34.0,55.0,35.0,59.0,67.0,50.0,7.0,57.0,69.0,73.0,16.0,22.0,74.0,49.0,73.0,37.0,74.0,56.0,62.0,14.0,52.0,39.0,59.0,63.0,53.0,41.0,72.0,9.0,8.0,0.08385270509372358,-0.6707563051332079,-0.7348981319671508,1.0
21.0,35.0,14.0,26.0,45.0,37.0,51.0,42.0,28.0,62.0,48.0,38.0,52.0,24.0,74.0,32.0,6.0,65.0,70.0,66.0,56.0,11.0,18.0,70.0,36.0,10.0,18.0,65.0,61.0,64.0,71.0,27.0,63.0,18.0,41.0,64.0,14.0,63.0,28.0,6.0,4.0,24.0,11.0,2.0,-0.8389650930984465,-1.1071483341616766,1.3050728188059386,1.0
10.0,14.0,36.0,45.0,21.0,61.0,48.0,19.0,51.0,47.0,65.0,10.0,59.0,62.0,54.0,63.0,34.0,53.0,67.0,24.0,37.0,5.0,41.0,57.0,39.0,69.0,60.0,48.0,70.0,4.0,36.0,45.0,24.0,56.0,65.0,9.0,62.0,51.0,47.0,25.0,31.0,71.0,44.0,48.0,-1.9968010081424497,-0.3505099758882904,-1.2683270036247303,1.0
40.0,28.0,69.0,17.0,60.0,19.0,15.0,69.0,64.0,71.0,59.0,7.0,74.0,12.0,32.0,37.0,55.0,67.0,58.0,3.0,6.0,64.0,23.0,60.0,36.0,68.0,29.0,52.0,47.0,60.0,52.0,5.0,28.0,68.0,41.0,13.0,40.0,57.0,55.0,32.0,2.0,65.0,23.0,39.0,0.20710736749268246,-0.6881445239408,-1.0034732894674512,0.0
47.0,41.0,60.0,11.0,44.0,37.0,37.0,67.0,2.0,47.0,54.0,26.0,8.0,29.0,37.0,49.0,3.0,50.0,71.0,62.0,10.0,26.0,13.0,24.0,25.0,17.0,9.0,22.0,69.0,72.0,68.0,17.0,53.0,52.0,70.0,1.0,56.0,38.0,72.0,73.0,46.0,46.0,13.0,68.0,-0.4481291878972735,-0.19616902573064215,0.32040893956132044,0.0
