cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
3.0,48.0,55.0,26.0,6.0,50.0,18.0,61.0,25.0,62.0,36.0,63.0,42.0,11.0,44.0,36.0,62.0,43.0,12.0,30.0,53.0,28.0,12.0,6.0,52.0,32.0,64.0,44.0,21.0,39.0,22.0,-0.4130560026405071,2.2219743924372874,0.5496221304263017,-1.7859062242860109,1.0322775427192064,-0.13831104575582104,-0.589757279981666,1.0055431662323304,1.2111343672488224,0.7938915265516234,1.4553361205937678,-0.6060971571116235,-0.6983094964900399,-1.0916356668169749,-1.3044737981571926,-0.8801567326115074,-0.7629436471194098,-0.962523383826388,-1.295678879709308,0.0
48.0,24.0,5.0,10.0,5.0,32.0,22.0,8.0,43.0,50.0,19.0,54.0,53.0,31.0,26.0,25.0,28.0,52.0,52.0,5.0,11.0,53.0,16.0,28.0,6.0,49.0,35.0,45.0,16.0,37.0,5.0,0.03427060708787819,1.1451832143240104,1.1644155324385213,-1.139390012580772,-0.2976282935579598,1.5931521340297128,3.392052140339016,-0.31886550544088466,-0.6426257740492172,-1.1267022919352234,-0.36319336265983926,1.3724067780684719,-1.5466667069831423,-0.40008900807674186,-2.374984718040332,1.122171046158513,0.34698039751059917,0.7979581216591273,-0.37790370070424156,1.0
64.0,61.0,57.0,52.0,27.0,26.0,41.0,14.0,8.0,17.0,32.0,40.0,10.0,36.0,62.0,55.0,39.0,37.0,21.0,11.0,7.0,7.0,24.0,12.0,62.0,44.0,28.0,1.0,40.0,21.0,56.0,-0.8618516325268104,0.006171221698589008,-0.8134803165209517,-0.139391839689752,-1.7533196170532706,1.5018722452327207,-0.5635550402215218,-1.5564802584801545,-1.0912230654473973,0.39548363668605147,1.2546858620361445,0.0656403631982259,-1.5329914254684804,0.011747813230045966,1.3291642460521949,-1.1982942947556485,-0.6111721722078136,-0.10238689446108688,-0.9222223475293481,0.0
11.0,2.0,53.0,48.0,25.0,48.0,18.0,51.0,4.0,26.0,2.0,15.0,50.0,59.0,31.0,17.0,39.0,18.0,62.0,34.0,36.0,31.0,57.0,24.0,52.0,15.0,7.0,14.0,10.0,40.0,60.0,-0.06535649461186055,0.6654989939538789,-1.2232411984090394,0.33030974433308863,-0.5709923184971296,0.3696414807817416,0.44177353453544643,1.321642834348762,0.4919905112260148,-0.4923155442189074,0.674770393955409,-1.193057566069727,-1.6231238450228638,0.36156877026060774,1.338808397059921,-0.16910742837168874,-1.0975108203439807,1.3512189429674908,0.3996707047650386,0.0
26.0,48.0,10.0,14.0,5.0,19.0,20.0,50.0,61.0,42.0,25.0,50.0,16.0,47.0,50.0,58.0,12.0,44.0,41.0,50.0,37.0,17.0,33.0,9.0,9.0,21.0,42.0,1.0,38.0,27.0,5.0,-0.8315526966710666,-0.08730481989840418,-1.9702332510321936,0.11905560683998037,0.3846215798506433,-1.160997567346919,0.4448629445081003,0.5834941458213206,-1.213198074277859,-1.7465735945165644,0.6705073893308088,-1.0855002274305763,-0.17110869826166028,-0.09112169143263965,1.683759890870396,1.0878388860598542,0.0690537689224646,0.02444754618393122,0.6684576455240082,0.0
28.0,24.0,20.0,50.0,60.0,51.0,5.0,26.0,37.0,7.0,42.0,9.0,58.0,8.0,10.0,53.0,21.0,21.0,59.0,39.0,41.0,57.0,31.0,46.0,28.0,33.0,3.0,26.0,20.0,36.0,59.0,1.3658607445503421,-1.07166104769119,0.3797168506231231,0.5530456468129986,0.3302390162355912,0.8778999597658055,0.1378472787517372,0.5544779373020701,1.7095821621647356,0.8566343882846907,0.6795457579753861,0.4284837938960508,0.7785563671765847,-0.2844403771978095,0.644942852731151,1.089149313828333,0.8132803911778055,-0.4344724970199251,-1.1899878348167474,1.0
36.0,33.0,27.0,34.0,52.0,60.0,10.0,7.0,16.0,24.0,51.0,28.0,15.0,41.0,46.0,3.0,39.0,6.0,51.0,26.0,60.0,56.0,22.0,46.0,42.0,20.0,46.0,5.0,14.0,30.0,3.0,-1.7590001613305302,0.8408263244217006,-1.3725525923927169,-1.0169072478106562,-1.2878856212903163,0.42018597122177825,0.7519327247264003,-0.8139480592425047,-2.1008849540101,0.16385309514713187,-0.9773640821002737,1.5638384778321652,1.6806241820245886,0.8044761526883333,0.9709091367877797,-0.6454579708899193,1.2854979840390974,-0.3146192335963991,1.241574859236692,1.0
4.0,46.0,62.0,12.0,26.0,44.0,62.0,23.0,52.0,25.0,4.0,57.0,60.0,54.0,11.0,21.0,27.0,50.0,4.0,59.0,41.0,61.0,64.0,41.0,49.0,25.0,63.0,21.0,58.0,24.0,22.0,-1.2640086058112165,1.3738748953514448,-0.6073621738063172,0.24192800272180345,2.7065259550171463,-2.9683178094799647,3.1679453584952983,-0.11278435214229864,0.9807464979467441,-1.3728732098171925,-1.8118945417255334,0.5599687288786034,1.685206870852909,1.3616994055168368,1.701802585572307,-0.04085292921913224,-0.9620175760887916,0.8740175355711012,1.1647068348313316,0.0
53.0,11.0,33.0,63.0,52.0,8.0,17.0,38.0,24.0,53.0,40.0,18.0,11.0,57.0,36.0,62.0,11.0,60.0,62.0,56.0,63.0,54.0,47.0,59.0,5.0,20.0,21.0,15.0,18.0,39.0,32.0,1.190999777005653,0.21166467944424217,-0.10659125840589834,-0.7521355547958478,0.31043346874928907,-1.270511916960587,-0.16084607394707662,-0.809060128704281,-2.2008746538954367,1.352882983685488,-0.26748521440498596,-0.367618978351858,-1.4932145530856507,0.5100827217552267,0.9103105702973366,-0.10505598128720521,-0.0029465687477166057,-0.033948865194330775,0.7568761371209957,1.0
49.0,24.0,49.0,34.0,40.0,53.0,48.0,22.0,61.0,29.0,50.0,46.0,51.0,45.0,62.0,15.0,5.0,5.0,63.0,40.0,1.0,46.0,60.0,33.0,4.0,64.0,3.0,63.0,21.0,54.0,52.0,-0.5395095520984553,2.0551087959859977,1.02048223065544,0.5153447951872616,0.037356143346863505,-0.5479053094440447,0.22436551547888595,0.092419936743952,-1.8726493855376487,0.9023976903518582,1.5813530998836087,-1.3879086947894923,1.9177817111861883,0.9668499944704599,-1.5997533273487972,-0.675660774919155,1.060234075470942,-0.7221492752926768,-0.33570053295574653,0.0
24.0,29.0,16.0,38.0,50.0,22.0,63.0,61.0,40.0,31.0,51.0,14.0,31.0,17.0,10.0,38.0,16.0,20.0,29.0,9.0,21.0,64.0,14.0,45.0,19.0,30.0,46.0,50.0,27.0,21.0,32.0,1.4969528073631115,-0.4475482247361372,0.2288863335621796,0.30439782243994945,0.6892009619951224,0.8692339438843139,0.5041449444169852,-0.40888523631782375,-1.4782105339889606,-1.5062642901490957,0.01183322502355469,0.12149870005401525,2.312496267194427,0.03213264732314192,0.7058463576161639,-0.030096086144255397,0.3059073148288853,-0.6217741183514284,-1.5462570522344408,1.0
8.0,22.0,48.0,63.0,37.0,59.0,33.0,5.0,17.0,58.0,46.0,32.0,33.0,62.0,33.0,14.0,31.0,42.0,3.0,35.0,59.0,62.0,53.0,38.0,40.0,56.0,34.0,3.0,51.0,53.0,12.0,-0.651023421710653,0.38347256987656086,0.1479605872641487,-0.7678656012258812,0.8139177596283099,-0.743884943919776,0.5298220683588286,-0.43341323623893857,0.3543416312851893,-1.231463146633491,0.47938699127509365,1.1130153616827754,-0.09510980098120986,-1.461651265307621,0.10802610355638367,-0.17686585139176822,0.4939029828956851,0.5553824202325176,0.09272842560547147,0.0
43.0,10.0,15.0,41.0,35.0,59.0,15.0,39.0,6.0,55.0,22.0,39.0,3.0,14.0,38.0,54.0,33.0,26.0,9.0,48.0,48.0,12.0,61.0,29.0,52.0,57.0,15.0,17.0,4.0,29.0,53.0,1.6214301916040847,1.260356355177402,-0.6129911064523125,-1.2674860924708766,0.6437768467513372,-0.7020556017672125,0.2904131273045641,0.2821003592117068,-0.38775345946661005,-0.7152671283759529,-0.11251892500995513,0.27701005285138175,1.7658556308436058,-1.0031639915198824,1.0054895467712281,-0.06620729163617896,-0.7775054430787575,-0.6394956663657521,1.2677726390130266,0.0
41.0,32.0,41.0,35.0,53.0,38.0,64.0,33.0,39.0,51.0,28.0,42.0,61.0,2.0,9.0,30.0,26.0,45.0,43.0,21.0,35.0,6.0,13.0,17.0,3.0,57.0,4.0,11.0,4.0,13.0,14.0,-0.8705716919346778,0.8347489997250348,0.8340473418947277,0.1791491293997463,-0.13067948193542273,-1.415665918250072,0.19402551523143013,-0.7627229293713933,-1.19411563176964,0.7207661040682279,-0.18181862989009337,0.9997580585204972,-0.795379982802552,-1.1283570887328693,-1.9957822712841276,1.8735148733839624,1.2628306050610367,-1.4086913620968238,0.13473004313645529,1.0
45.0,46.0,15.0,59.0,13.0,20.0,47.0,55.0,44.0,45.0,29.0,26.0,35.0,36.0,56.0,29.0,45.0,21.0,38.0,34.0,54.0,54.0,36.0,57.0,45.0,3.0,61.0,50.0,61.0,5.0,55.0,-0.9655608203653965,0.8360534568923239,-1.200463253638773,-1.0309316286549448,0.8527611105448735,0.9642732197409961,0.12142784957280196,-1.6095312419275447,1.770015867894177,0.6498150439668603,-0.4472777135894055,-0.3275551555815485,-0.33308515455154564,0.32714348732387777,0.7228826322448959,-0.3623909769662903,-0.8292521953348337,0.32590402794054874,0.19720012627696518,0.0
56.0,32.0,30.0,33.0,25.0,1.0,21.0,26.0,50.0,29.0,9.0,12.0,49.0,55.0,38.0,24.0,13.0,18.0,17.0,62.0,11.0,12.0,40.0,25.0,3.0,34.0,38.0,22.0,50.0,57.0,38.0,-0.4787636898146363,-0.1525913566456433,-0.6754530026042983,0.08548046712594115,1.1586719352219101,-0.015335342261966279,-0.3751527762944627,-0.7456243477819025,1.246334792757542,-0.05815859681958119,1.0741842413646219,0.8116440044288137,1.2095716644166523,0.509759609754999,-0.04215913552737171,-1.9956776175354993,-0.9773560688642497,-0.6185948138628599,0.2707322444881059,1.0
34.0,43.0,20.0,38.0,39.0,7.0,23.0,64.0,61.0,33.0,22.0,51.0,58.0,13.0,62.0,8.0,59.0,51.0,1.0,63.0,27.0,47.0,21.0,37.0,35.0,46.0,7.0,60.0,11.0,27.0,26.0,-0.5323645096062471,2.5345771936661556,0.511070586308217,0.6216201542194651,0.6427942122957687,-0.5253404557201174,1.130153389827484,1.3238872853727695,0.562103769162306,1.4448644148283472,0.36068345074955677,0.8797942889126865,1.6205210872564946,0.870868300367143,0.5039238359277078,1.5582209306309114,-0.7975780457277016,0.577497061041055,-1.314193565634264,1.0
44.0,60.0,26.0,18.0,13.0,28.0,41.0,39.0,29.0,36.0,30.0,18.0,46.0,29.0,3.0,1.0,7.0,32.0,31.0,22.0,24.0,4.0,3.0,46.0,29.0,20.0,7.0,58.0,3.0,6.0,28.0,0.32934340893266756,0.8085297787779802,0.45327349083392215,0.3368339546639392,-1.2110898338576064,1.022665348046923,1.4442805256515758,0.48171067371829646,-1.4229101076732988,0.03897871585331783,0.8620115347337373,1.2552841732222706,-0.8279153739093061,-0.4693702785985491,0.4254065591030093,-0.39249432320976163,1.0420799108273457,-0.4576906699209188,-0.12851793651557478,1.0
9.0,59.0,53.0,7.0,47.0,24.0,58.0,16.0,31.0,59.0,59.0,20.0,45.0,4.0,5.0,53.0,47.0,62.0,32.0,9.0,50.0,46.0,22.0,54.0,32.0,23.0,23.0,39.0,13.0,33.0,2.0,-0.8673246312299131,-0.24302642156957516,-0.0409753430504005,0.11544530275229203,0.12849639751394615,0.42108785213066946,0.34435302364628806,-0.3643045905041951,-1.457996720063659,-1.7611952479496136,-0.8766882291131907,-1.1947644638159414,-1.3882779727154657,1.306863706396397,-0.43059073209996046,-0.6757479925473244,1.8241109130646977,0.25677184165235034,0.9055979916798867,0.0
1.0,13.0,30.0,27.0,31.0,34.0,3.0,27.0,9.0,47.0,36.0,30.0,41.0,41.0,14.0,26.0,60.0,24.0,11.0,64.0,7.0,62.0,50.0,52.0,48.0,12.0,64.0,19.0,58.0,61.0,57.0,-0.5221241551020793,0.03864836137691416,1.0358876429288457,0.20868997343256535,1.3941222844249308,-0.6230980554405253,-0.47333743641218134,0.2614758146204355,-0.969985309032917,-0.4216401166778575,0.26118746846454904,-1.6459780012694907,1.215655395224729,0.5214599941656766,-0.905768370223141,-0.7611641221799562,0.32779387923028125,-1.1414416362625897,-0.704507884614128,1.0
48.0,53.0,44.0,55.0,38.0,5.0,47.0,47.0,35.0,4.0,17.0,57.0,24.0,31.0,46.0,3.0,39.0,58.0,2.0,13.0,40.0,57.0,55.0,35.0,26.0,35.0,6.0,9.0,2.0,14.0,3.0,0.47828861094177355,-1.0299025135091533,-0.6402959535544209,0.7792979111871935,0.9812659627122908,0.13456946273675865,-0.23474215101326143,-1.0108217705098679,-0.34847434763857843,0.2012714475737766,-1.3964420724818531,-1.0066120700041625,-0.037716064565644546,-2.2125470426761478,-1.6381220921916952,1.7626904429183583,-0.08702169060842979,0.969794429459098,1.5857440968638543,0.0
31.0,27.0,48.0,63.0,61.0,5.0,18.0,5.0,58.0,26.0,63.0,64.0,38.0,14.0,3.0,19.0,34.0,29.0,46.0,39.0,24.0,39.0,26.0,37.0,26.0,23.0,13.0,32.0,26.0,29.0,63.0,-1.5749328656927886,-1.1028771883796513,-0.3709762730579758,0.45689141052710974,-1.6277226442531256,0.6948991439738119,-0.6024807907502111,-0.3819456050635205,0.1605255115726907,0.1783839350011597,-2.340646628494074,0.6604468915924256,-0.7893229091837606,0.8441067506168615,1.0544407275186307,-0.04631031622291505,-1.1532630207870485,0.13069357248568358,-0.8538666722919201,1.0
61.0,1.0,42.0,22.0,29.0,21.0,32.0,33.0,53.0,35.0,8.0,37.0,47.0,49.0,50.0,55.0,3.0,55.0,29.0,6.0,41.0,56.0,13.0,3.0,19.0,31.0,7.0,27.0,6.0,3.0,11.0,-0.3328731250387531,-1.4491929074131584,1.011750146793992,-1.936711495765445,1.5873542983745847,-1.5451008936526307,1.2373504156664359,-0.579404188732098,-0.5245371994241166,0.08101727291137953,0.19825239560524024,1.6403500405224898,0.49717655498719115,0.7429392802753563,-0.21582996173064523,1.1682159539794295,2.3175647384695086,-0.3186274221507829,-0.962084816311246,1.0
4.0,46.0,57.0,15.0,38.0,14.0,29.0,63.0,62.0,52.0,26.0,42.0,55.0,9.0,46.0,31.0,51.0,11.0,31.0,11.0,30.0,62.0,25.0,6.0,10.0,22.0,64.0,21.0,37.0,25.0,59.0,0.932859196088089,0.49381226078769636,0.1564836878316045,-0.3304044220939511,0.3021324623020897,-0.1688290386954007,0.5982244377874675,1.2346410577139806,-1.7527798505850556,1.6377390941336436,0.5226012157241193,1.746469817254843,-0.8050188848979108,-0.5137769174934161,0.2258588599334503,1.7318391972238272,-2.063565391995236,-0.5092776393265357,0.9649690498259543,1.0
62.0,1.0,12.0,58.0,63.0,46.0,16.0,42.0,9.0,11.0,6.0,32.0,9.0,2.0,28.0,47.0,15.0,16.0,14.0,13.0,62.0,35.0,22.0,62.0,15.0,51.0,7.0,26.0,58.0,41.0,54.0,-0.28761911735738255,-0.45855678414105444,0.4812888897096973,1.3716023370725807,-0.6881744849791236,-0.3267960597116032,-1.8436844643051589,-0.5308656321730417,0.2875203417788312,0.7316787732290848,-0.12699173244785927,-0.6603263532684971,0.01807620772309813,-0.04265929861514082,1.2492822680658127,-0.02161030365305379,0.32928164694259904,1.5755855129482281,0.37432307799215664,0.0
13.0,36.0,43.0,46.0,63.0,44.0,12.0,41.0,59.0,1.0,62.0,36.0,49.0,25.0,26.0,56.0,55.0,32.0,50.0,9.0,1.0,14.0,13.0,3.0,13.0,13.0,8.0,7.0,51.0,1.0,31.0,0.13869971023952504,0.41373098706782907,-0.3507375334921241,-2.624353928668271,-0.9259751916012465,-1.0381387817192056,-0.7956858483443628,-1.0592075417332787,-0.09549096021996183,1.3507088824184792,-1.7714384948434427,-0.7748301851705046,-0.5182467368473889,-0.12380446561531873,-1.0325195120360564,2.4598495820236645,-1.8879469666462945,1.7536671994991087,-0.7117016171531466,1.0
46.0,59.0,44.0,35.0,62.0,54.0,40.0,61.0,25.0,36.0,28.0,38.0,42.0,15.0,62.0,55.0,4.0,34.0,38.0,62.0,2.0,5.0,32.0,49.0,33.0,28.0,5.0,29.0,29.0,35.0,23.0,-1.4574545382693487,0.02257485361730977,0.6982225210775992,-0.8872000177030985,0.8114196160159255,-0.6434804718168934,-2.277237459332249,-0.9740556167105251,-0.4143544958770166,0.7226761458747712,0.2760527349835464,-1.3985424793130523,1.2399099052092173,-1.8208368678211262,1.481197979145484,0.6754345548162689,0.9371133680979153,0.4814437119248364,-0.5165727515860056,0.0
10.0,18.0,29.0,14.0,34.0,54.0,21.0,19.0,7.0,19.0,4.0,24.0,50.0,2.0,1.0,61.0,15.0,44.0,45.0,26.0,34.0,53.0,10.0,21.0,46.0,2.0,47.0,37.0,58.0,2.0,55.0,1.4437843106922166,-0.9712089253354899,0.6721467038856663,2.4644157879144557,1.7391816879250197,-1.0283868182373226,-0.18771374355856196,1.269842091777218,-1.2634386093502685,0.651188715586704,0.8630533334310332,1.4538195916023944,0.9067748683770415,1.0461752231085077,-0.7894525364694512,0.3498515107518255,0.692323558544818,0.13244523737828046,0.09812997773869189,0.0
47.0,19.0,45.0,42.0,59.0,46.0,5.0,7.0,22.0,9.0,7.0,5.0,31.0,9.0,31.0,34.0,48.0,35.0,9.0,30.0,25.0,30.0,26.0,62.0,27.0,32.0,27.0,50.0,54.0,36.0,32.0,-2.210931673698177,-0.5743755160756905,0.9987968802727779,-0.6965879146177819,1.1474474207560268,-0.5522020226344104,0.7129397483551703,-0.42238405492525305,0.45572532076799543,-0.5839339827098776,-0.7821630995072146,1.7311624502078253,-0.23982716176397956,-1.3359202137956088,-0.09828190473817615,1.4180951924078524,-0.6166917300577793,-0.3023835814031126,0.7793430864768854,1.0
47.0,33.0,15.0,28.0,39.0,35.0,27.0,43.0,41.0,16.0,60.0,28.0,58.0,39.0,37.0,26.0,16.0,32.0,44.0,40.0,24.0,17.0,27.0,23.0,29.0,17.0,46.0,16.0,51.0,45.0,29.0,0.6061673856029031,-0.8015207849419534,-0.4807307820362295,1.9478194654637857,-0.00817874199317079,-0.02554014531336798,-0.3862163331244221,2.7015238835335773,0.7639948597751789,-1.1238829013378857,0.01965082220869356,-0.47817853685339823,-0.4266122783106829,0.2876636172600715,1.5414197554251408,-0.3620279241814676,-1.6736195660431976,0.8641510350368021,0.11510895901697958,0.0
6.0,3.0,39.0,13.0,24.0,21.0,29.0,50.0,31.0,8.0,6.0,45.0,62.0,7.0,46.0,21.0,27.0,37.0,26.0,56.0,23.0,57.0,54.0,1.0,51.0,21.0,59.0,7.0,10.0,55.0,26.0,3.1750625892282582,1.3702226942644875,-2.008083684424939,-0.2473577053353488,-1.390400734077685,-0.8673819292192094,0.5799198884421953,0.19740776329018664,0.6188228773515916,-1.5933958589855477,-0.3424177427962177,0.7935255189465632,-0.696982070984559,-2.087779418649008,-0.06196582753824118,-1.7823152094388597,0.168424229836611,1.361785260856072,-1.2835929704461013,0.0
17.0,34.0,11.0,45.0,23.0,17.0,27.0,4.0,38.0,17.0,63.0,2.0,34.0,40.0,23.0,40.0,59.0,40.0,9.0,26.0,42.0,39.0,62.0,14.0,1.0,38.0,43.0,6.0,8.0,32.0,27.0,0.7985662571319683,0.6967795019445421,-0.45895634412709113,1.3445460173117765,1.0451756133947119,0.5534240852389949,-0.9002164903327459,0.3644992720393831,-0.9307650164614397,0.2078248772474776,-0.6737585833991464,0.746102946057928,1.2708111370103858,-1.0312142461459912,1.0716420474038844,1.1122838344765686,0.026681171524845372,0.9743135321358449,0.8272605111391113,1.0
9.0,46.0,54.0,27.0,9.0,29.0,30.0,29.0,63.0,1.0,55.0,40.0,44.0,31.0,45.0,36.0,50.0,6.0,62.0,30.0,14.0,25.0,16.0,24.0,57.0,45.0,2.0,51.0,24.0,56.0,23.0,0.11847970472086605,1.316736725897181,-2.2851455176367423,-0.3778807137359613,1.4853731578044738,1.298403908643306,0.5240641444907318,-0.1819228697516288,0.9937414924080428,-0.15506570048527774,0.28931848785485126,-0.033965821421935355,-0.03315821957929318,-1.3579454854589936,-0.006720306497782501,-0.016821520748005192,-0.37091337681762093,0.8369615370190349,-0.34086089144637005,0.0
24.0,28.0,53.0,62.0,32.0,4.0,43.0,6.0,27.0,30.0,61.0,46.0,31.0,48.0,47.0,11.0,18.0,43.0,64.0,7.0,18.0,48.0,7.0,8.0,11.0,63.0,10.0,32.0,32.0,5.0,56.0,1.1474512687306804,-0.017468779581349767,0.7084167276418901,-0.26470484874739986,-0.7139399646336392,1.9477872414310307,1.2044570113021527,-0.7307978257390491,0.9123905453171147,-0.49314064814090325,-0.9640494319355044,-1.5657646721170113,-0.530303994207236,-1.5113873277884424,-0.35973170079240063,-0.5022194462152233,0.19172578864770842,0.46652251696692426,-0.47768434229531626,0.0
61.0,55.0,44.0,18.0,62.0,45.0,60.0,12.0,40.0,32.0,59.0,60.0,35.0,48.0,47.0,36.0,43.0,55.0,2.0,31.0,41.0,33.0,47.0,52.0,33.0,57.0,44.0,14.0,55.0,7.0,23.0,-2.441070064443198,-0.1399528941264727,0.15598780612143243,-0.8100996755815149,1.1288673181863869,0.011094517259362415,-0.4731729180892368,-0.43992943469414514,-0.10563127844726201,-0.8671939395675652,-1.061045532228386,-1.0189446614218345,0.13679485557191617,1.319778165975551,0.660896073921141,-0.4142895637615601,-0.9119715376016525,0.8175400250636955,-0.9078884873117776,1.0
6.0,55.0,51.0,48.0,61.0,59.0,39.0,18.0,54.0,32.0,19.0,5.0,10.0,54.0,41.0,37.0,26.0,34.0,29.0,49.0,26.0,1.0,44.0,42.0,54.0,17.0,29.0,30.0,43.0,15.0,24.0,1.0546955386996895,1.5240359429744739,1.2656525839780481,-0.49815887475217285,-0.8010019737761858,2.3430061589622455,-1.0843844272802674,-0.9617701036411667,0.6415724870531452,-1.2690972539617962,0.38362291249240094,1.0380236375619147,-0.2746571602558931,1.3696981232214507,-0.14111617176910313,2.3065921313271818,-0.02533670610230397,-0.09588358312235312,1.0038892682553873,1.0
48.0,60.0,38.0,50.0,6.0,30.0,26.0,15.0,47.0,9.0,35.0,22.0,62.0,59.0,20.0,39.0,59.0,25.0,16.0,35.0,33.0,48.0,63.0,54.0,39.0,20.0,19.0,59.0,25.0,30.0,35.0,-2.5093718827343885,1.786836482021525,-0.16332522251107415,1.3075050388824208,0.7189980452766325,-0.2538083015310693,-0.08197191175367971,-0.48810497611585946,-0.5781574213478647,-0.7628060847491506,0.05536028178868409,-1.5115946809619845,0.4712501924584335,0.21385669719965947,-1.2046543986169767,0.7576088535335577,0.7622583249519045,-0.8237775176015322,0.0482980937254474,0.0
12.0,36.0,46.0,56.0,11.0,9.0,60.0,36.0,64.0,31.0,34.0,60.0,31.0,37.0,47.0,26.0,25.0,59.0,56.0,17.0,58.0,45.0,43.0,45.0,17.0,24.0,62.0,14.0,27.0,22.0,17.0,-0.7840288178191329,2.1941246698220804,-0.12461036047901261,0.0683365886961462,1.1975355880297076,-1.8252664300339785,1.3557065043690668,-0.9551831064863325,-0.4577462376225741,0.2294525093918004,0.34422523012259587,-3.084763246028984,1.4129349267464304,-1.355186522969834,-0.8330759763035327,-0.4895642940419839,0.9137891816736793,0.20898529187613546,-1.1187201538943217,1.0
18.0,4.0,1.0,41.0,36.0,46.0,2.0,11.0,30.0,37.0,8.0,15.0,52.0,32.0,18.0,54.0,38.0,47.0,64.0,25.0,48.0,53.0,3.0,23.0,18.0,40.0,44.0,53.0,21.0,30.0,26.0,-1.5806014481715773,-0.29281753164750757,0.16740747370606496,0.5294993889708787,-0.21778302780018577,-0.34984137800110965,0.13878943235854915,1.3919535344270577,-0.9516515591662804,0.4448834350639143,0.9176119921213677,0.6702271237030041,0.641622533396331,-0.7020132864337206,0.327790601828773,0.8508674409115728,-0.15695473269063598,-0.4907412130962254,0.006571075485968695,0.0
21.0,52.0,15.0,43.0,59.0,5.0,2.0,38.0,60.0,3.0,52.0,43.0,40.0,1.0,50.0,37.0,54.0,38.0,19.0,41.0,24.0,21.0,41.0,22.0,55.0,15.0,22.0,19.0,9.0,37.0,44.0,-1.257380339049544,0.13637079614710962,-0.03199479845794781,-0.48634888871211235,0.5087028278753493,-0.15607644155389008,-0.024152746496343584,1.3952194741422717,-0.7288907814478475,0.32369674119360275,0.10973628689868557,-0.10186801574299903,-0.41923963382438745,1.3503652925831833,0.6050822739572562,0.7509305778093804,-1.504039745058056,1.4728680941461152,-0.8404376015930172,1.0
13.0,63.0,14.0,62.0,23.0,24.0,53.0,61.0,10.0,18.0,39.0,13.0,33.0,10.0,39.0,61.0,31.0,4.0,30.0,30.0,46.0,63.0,58.0,20.0,51.0,5.0,26.0,41.0,33.0,45.0,36.0,-0.23784131221652435,-0.18160622322621897,1.0006049903006498,0.9898709696415127,-1.4467090174456771,0.4465834199153417,-0.3160412854101696,0.1481055013824981,-1.5969227176451197,-1.0709568912932763,1.0152394961689457,0.4868347913715461,-0.6659421643338422,-0.9931763267555959,0.8323508116442698,-0.37886122936602523,1.7729993235292398,0.1704999148231974,-0.6010663152859533,0.0
5.0,35.0,45.0,25.0,56.0,26.0,25.0,44.0,36.0,2.0,31.0,10.0,33.0,46.0,6.0,56.0,64.0,3.0,25.0,45.0,22.0,23.0,43.0,51.0,10.0,17.0,7.0,42.0,11.0,49.0,35.0,1.2482285690606174,1.3775638459329016,0.48710551870931756,-0.7394755947339706,-0.5901863048670319,0.8016888398583629,-1.1197832145472342,-0.21471008850301235,0.5688742599115281,0.22089437499097905,-0.18813764921321993,0.12212018029223795,1.416960871730531,-0.7994187938235869,0.871335490373753,-1.0302008502744908,0.853828846399095,-0.9728226509850822,2.293133060227667,1.0
60.0,44.0,60.0,43.0,49.0,5.0,59.0,5.0,16.0,49.0,14.0,38.0,49.0,43.0,56.0,25.0,39.0,36.0,60.0,57.0,59.0,14.0,64.0,31.0,36.0,11.0,47.0,32.0,56.0,1.0,41.0,-0.6411773338844505,2.339817971729339,0.7508449007177768,-1.3926000078664351,-0.8689020498553469,0.28428665712918494,1.2597367432863729,1.0684019812683576,-1.0146878673914395,-1.1397690207103661,-0.671626546318459,0.1310378682503783,0.23035327107962858,-0.6195117381985275,0.9845442226387713,-0.8693454935696642,0.775476258447298,-0.012567115914909496,-0.7876487713596861,1.0
41.0,26.0,40.0,18.0,7.0,19.0,2.0,34.0,27.0,37.0,64.0,61.0,62.0,23.0,32.0,59.0,27.0,56.0,47.0,22.0,34.0,44.0,55.0,32.0,13.0,57.0,47.0,64.0,45.0,39.0,43.0,-1.1973599187273778,-2.460497507990682,0.26706560669831664,0.9116096849097303,0.7053657280299367,-1.4452398072794044,0.882401298315414,-1.8574432058638943,-0.3463597075371214,-1.333885042464377,-0.08160429436234101,-1.4550175346812078,-0.5664978029814107,0.7725389079154554,0.5748412383968057,-1.7453958014154696,0.01035289524906028,-1.1621928134656339,0.2901172027173307,1.0
