cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
85.0,95.0,90.0,118.0,50.0,121.0,52.0,82.0,119.0,44.0,38.0,84.0,80.0,66.0,59.0,28.0,121.0,-0.6566109696296163,-2.3007856676733582,-1.4728116461800227,-0.496491846726214,-0.5315331311730739,1.3101900956965944,0.3127043394598856,1.7632371110859453,-0.41909891895879053,-0.2730693678204934,-1.4321671713075195,-0.5765962159624305,-1.930149130410724,1.8360956221158853,1.0811382455095797,-1.5747405574066464,-1.4328934337508512,0.3538107795771793,-1.5281435796918175,-0.9877958772378056,0.14993287244718906,1.0
6.0,77.0,115.0,16.0,40.0,17.0,114.0,49.0,76.0,98.0,57.0,54.0,14.0,10.0,9.0,88.0,73.0,-0.7211368143262781,0.30632892967915226,0.4912118365672289,-1.2156152978014798,0.38539707408845214,0.3936047232726106,1.2776696487998802,-0.35845529143644433,1.1992346617703875,0.32773108383655597,-0.5948254596410046,-0.4714955576175225,-1.3869478780878775,0.3290670514946844,-1.418340115911181,-0.39200025615915607,0.20253960461702059,0.19587425122537777,-0.02903855517708133,0.19095689950924244,1.2977856283570721,0.0
2.0,52.0,9.0,11.0,26.0,69.0,21.0,50.0,65.0,89.0,68.0,39.0,89.0,7.0,18.0,69.0,80.0,0.9172588291072397,-1.2520383807807072,-1.0856052036342374,0.6757660177866459,0.4483001669908558,0.4858928993995906,0.12851090069791304,0.5635163705681766,0.45861494301512207,0.8105715217535103,-0.294848562436199,-1.4415397996497175,-0.6853165010917571,-0.14507136301725265,-0.7908469971581632,0.47983933922100347,-0.09406107385044316,-0.12551301860466677,-1.4659661999704188,-0.926013795283842,-0.37274417590008896,0.0
61.0,73.0,70.0,97.0,38.0,80.0,66.0,94.0,60.0,39.0,74.0,77.0,94.0,26.0,101.0,102.0,40.0,0.37248250799621385,0.575997855433642,-0.7743258810732097,-1.0404006152407874,-1.0414152318926093,2.056354974522843,-1.627473338793698,0.28763647375706847,0.540679553673433,-0.34555040217695304,0.456248550972597,-1.675383699583873,1.4439004103888795,1.5562385038078999,-1.443844955460122,-0.6192018175814539,-0.9713281948200155,0.9747079400799324,-0.24811127436136476,-1.7335562791065569,0.3825418959059076,0.0
7.0,31.0,83.0,48.0,65.0,73.0,63.0,10.0,78.0,46.0,99.0,39.0,23.0,98.0,100.0,72.0,86.0,0.3876739314384553,0.9552266516244017,0.718727539220129,0.7151903567071741,-0.7335018274786395,0.17924318255832714,-0.42157332600185043,0.8664159076393619,0.007805757545890356,-0.10392554241879466,-0.4125662530615249,-0.01591508748483571,-1.1276010384410347,-0.16707666625420206,-0.8021524268219498,0.37998567837231184,2.121801129517551,-0.3449087175389998,0.7804683082786386,0.07751096449796203,-1.0664150796032021,1.0
113.0,49.0,19.0,102.0,32.0,10.0,36.0,108.0,40.0,64.0,63.0,65.0,41.0,26.0,4.0,80.0,2.0,1.0093774773341229,0.6697022360260176,1.2393201308028186,-0.4035740257204715,0.9606877563154252,0.6650624078563323,0.3273051955923477,-0.993453453969434,1.4494594814762958,-2.091586879828416,-0.393652115505745,0.5692680219377095,-0.8500752882420701,-1.188292777716165,1.0708384426048985,-0.09084460888728146,0.583792001543056,0.5510835532291615,-1.5762643743175118,-1.260136492010999,-2.6075436136888066,0.0
4.0,18.0,54.0,41.0,21.0,91.0,117.0,84.0,24.0,8.0,35.0,94.0,106.0,2.0,100.0,12.0,114.0,-0.6534460115528776,-0.7428318870921018,-0.5805244100801438,-0.1751583888049826,0.17620689378381202,0.34347752973231754,-2.7619206360859474,0.5372048547854046,-0.44698734681458124,0.4751574581219845,0.24795497251483972,0.15504716667935936,-0.36186262556487303,-1.8401576783567648,0.4982462853487938,-1.7474606033493776,1.7145119568192089,-0.18107342632432952,-2.4912527103580504,0.14810217051842509,-0.5566621242162053,1.0
21.0,27.0,113.0,113.0,112.0,103.0,99.0,66.0,27.0,100.0,7.0,45.0,36.0,54.0,71.0,47.0,85.0,0.3424608403383108,-0.7040246151901222,0.27056749890837883,-0.2669688559718578,1.7623157114096553,0.6740261869276616,0.09841222783236747,0.9090680973073767,1.275521823968976,1.251942466885851,-0.7619045442625538,0.4562715978749415,-0.4776304735264415,-0.028824164033207162,-0.17455610293874457,-0.9302096813056374,0.4410202086663783,0.1872704808767929,0.40880906714188264,0.49100366096746906,-0.34865130603637473,1.0
81.0,14.0,84.0,41.0,82.0,10.0,11.0,100.0,95.0,16.0,77.0,120.0,32.0,82.0,99.0,101.0,43.0,0.584547432761213,-1.5453641979510564,-0.4745869711597658,0.24354301472548942,0.10650342919753866,1.6217565649141676,-0.7877573390060861,-0.24427661951321458,1.0572513993222745,0.53346433104357,-0.0708579806923905,-0.32709885572529396,0.7113319358661443,0.09251051527968703,-0.6423024563318375,0.2922135361997025,-1.417092038156447,0.08584050199680084,-1.8487650448805943,-1.8334742345953412,-2.527155818833023,1.0
12.0,8.0,42.0,5.0,86.0,17.0,65.0,30.0,36.0,102.0,14.0,75.0,96.0,74.0,68.0,94.0,14.0,2.0139358328749535,-0.9137550928012739,0.37508997074539524,-0.051749344179384434,0.3940984154694152,0.04871737190429274,0.6783729195020506,1.14494521904501,2.229851765176736,0.3403648554418724,0.39553638150574305,-0.5820469142288861,0.5788549879776514,0.68434928900497,-0.9390573923568557,2.1324410177298376,-0.20931086855170727,-1.6808761928799014,1.0085848454627688,1.3837019171232423,0.10167634598459838,1.0
72.0,8.0,27.0,34.0,107.0,86.0,62.0,16.0,63.0,112.0,113.0,31.0,39.0,94.0,69.0,95.0,68.0,-0.6077373205346538,0.5591005237694807,0.9489570744651262,0.1290716794326134,1.3255121903201827,0.43072648687176374,-2.623921251296799,-0.5367550839824758,-1.3921522530314083,1.3150042456037339,0.8687959814939827,0.2800861070794889,-0.6690481679302595,0.16454284229407842,1.0197277775551286,-1.4969586444507579,0.04805519444871873,0.1914171695849331,-0.5737730326125666,-0.2583765077529942,-0.0908744863700725,0.0
75.0,95.0,6.0,117.0,43.0,31.0,83.0,46.0,7.0,109.0,58.0,3.0,53.0,42.0,66.0,72.0,5.0,0.13824339468990565,-0.1303399361392216,-0.7686179348798059,0.12497979722582937,0.15475883671093144,-0.07779895490547037,0.18939138951213802,0.5324899312300104,0.7324677624368698,-0.6550659326669457,-0.4756837193687456,0.07897984409039197,0.2679812371275208,0.4005073775905614,-0.16360621543612885,0.3723207770638447,0.24076215669994006,-0.5654338857596426,1.001174674435947,1.3056488162493611,-0.032054842163423095,0.0
19.0,64.0,48.0,14.0,43.0,110.0,65.0,91.0,67.0,95.0,27.0,12.0,59.0,98.0,104.0,62.0,67.0,-0.8687855339881567,-0.053214658546984,0.3655778303102107,1.0190827681373538,0.1696657358268061,-1.0746932214245046,-0.1570498837428553,-1.4758135593896262,0.10300957030073708,-0.4858781267077167,0.5160047929337106,1.2660162883701997,0.05939047764332054,-1.320664316124657,-1.0961104889485982,-0.9898914171553949,-0.31751687422807606,0.10986802754408771,0.6666584129609813,0.36158447177010816,-0.9091141814664668,0.0
20.0,35.0,27.0,74.0,59.0,48.0,40.0,31.0,42.0,48.0,81.0,74.0,106.0,78.0,14.0,2.0,103.0,0.9586922248142843,-0.5837609009129789,1.722495295305279,0.883947075629639,-0.09902923007220493,0.37151967691422494,-2.7093256853018657,-1.7438392219651808,-0.4071951822272566,-1.0306865780333219,1.9819377837536452,-1.0828543604995915,2.0651302687348725,-0.6234774675257791,0.397693675703332,0.15487320524183945,0.4287487615278761,2.35876750345363,-0.6718973056928527,1.1787002489844804,0.4182562390182222,0.0
47.0,17.0,115.0,110.0,81.0,96.0,111.0,27.0,21.0,9.0,94.0,100.0,43.0,49.0,45.0,110.0,87.0,1.005538230140143,1.2538920325187757,-0.3982463595376361,2.1254051477348432,-0.7833533667243868,1.2871000558055534,-0.7310050463167385,-0.9158194482691352,-1.2461809770564432,0.2776642204121078,-0.30138110421282527,1.7962091678632632,0.5644222682450974,0.0755613185755703,-1.2289250393337365,-0.20286442396764914,-0.7106704586785132,-0.5774030850884638,-1.5922353157230642,0.08838243008085947,0.9418701481859774,1.0
62.0,97.0,85.0,89.0,54.0,55.0,3.0,72.0,96.0,98.0,25.0,15.0,70.0,68.0,72.0,33.0,55.0,0.5137231267770306,-0.41179280230232096,-0.4252879204420746,1.8448732980885028,1.1223201506419715,-0.10743770077439578,0.501536558933071,-0.7903999818319515,-0.6784634015721681,-0.6633566160936603,-0.07294178888548083,-0.21308730881192167,1.6012104021659477,-0.7624006453568166,-0.10453846404913512,-0.8997761683382087,-0.35262845289331685,2.0783761202876154,0.5772586723890698,2.136101955834297,1.9998217212564846,0.0
93.0,106.0,10.0,21.0,46.0,112.0,85.0,104.0,47.0,71.0,71.0,106.0,39.0,99.0,85.0,98.0,8.0,-1.51972203755319,1.334396726005889,-1.0296852814538315,0.005929263326127124,-0.5738120976492302,-0.38716007051647067,-2.403706345384126,0.953346733516329,-0.22855963040605745,0.4654073260997422,-2.669599405357992,1.047704719507065,0.08475770154857289,0.44886322070770607,0.5196160877886349,-0.6313588558125309,-0.5419760106990599,0.4095825474977795,-0.7893381215520117,-0.15481661572421584,1.3722397860979925,1.0
119.0,91.0,62.0,37.0,40.0,49.0,96.0,16.0,106.0,88.0,11.0,35.0,36.0,56.0,44.0,86.0,92.0,-1.2022893779494057,0.017028365752292975,0.23437339838025767,1.4215701250557644,0.16332202273007415,-0.25330609213885047,0.3613682584994466,2.3071440658807734,-0.05268620695934601,2.2332426584437046,0.45492055355737643,-1.40720598232717,-0.531536381421133,-0.30701839956416843,0.17692405379164133,0.0014709168391246585,-1.511704839861767,0.022892915693380422,1.5183619279463787,0.34490170688037297,1.3797436611964176,1.0
37.0,62.0,26.0,62.0,32.0,60.0,18.0,45.0,56.0,21.0,40.0,58.0,72.0,62.0,37.0,57.0,70.0,-0.9852211136606742,1.0090170887138883,0.05030807977714858,-0.9303964881985519,1.4076166706194788,-1.0390900545483506,-0.03507454621625424,-0.6556152392493876,1.2525754187437723,-0.4538262823863728,-0.004290957191863027,-0.6043019357603683,-0.3858527718285837,-0.054354344418843896,0.06245199779003225,0.03645975258611699,0.054819354422070955,1.0814768445214227,0.05757900774225999,-0.05670309861496443,-0.8826084219114413,0.0
11.0,81.0,87.0,16.0,61.0,44.0,89.0,48.0,98.0,68.0,69.0,86.0,105.0,52.0,68.0,69.0,17.0,-1.6223508458473581,-0.20362056658554886,-0.8090527337933693,0.24006665292734686,-0.2081064503638704,-0.6760963122331702,0.9032932702949017,0.005455572978879857,-0.44581361448237966,1.6113069334166812,0.5190776528212594,-1.4566547080540464,-0.6299035124482424,-0.24063780199308946,-0.4905258504947716,-1.9988573095273938,0.6100125905285558,-0.28301086052512286,0.2733628861754057,-1.0233074384981928,-0.5272578278549935,0.0
49.0,59.0,53.0,66.0,21.0,90.0,62.0,112.0,90.0,14.0,117.0,8.0,82.0,48.0,10.0,18.0,10.0,-1.1697430956455628,0.42615745017384465,-0.020984116996690276,-0.3924263270352074,-1.4521395944035111,-0.12327154574446444,-0.048506555731089404,-0.9405809083573133,-0.0009772539410057882,-0.2386865100113182,-0.04834351233115872,-0.4299273925249267,-0.9303010989969109,0.06613981957333635,0.4424855614141153,1.1175310806618446,0.7145414270043795,-1.3913027371770519,0.9872934098936914,-1.658388863816426,0.15377481274291152,0.0
98.0,85.0,75.0,49.0,112.0,81.0,105.0,107.0,106.0,29.0,38.0,77.0,9.0,21.0,95.0,8.0,59.0,-0.25569501667413874,0.32152023194335283,-0.9941080754473051,-0.49035742547661865,0.868111281064061,-0.32470276692243893,0.6489020501718904,0.12897665582133105,1.0001081123248505,1.7820024443243128,0.2986215655669385,2.6351355734042365,1.4784608767811254,1.5076768575304984,-1.0971855960919925,0.21779928975119425,0.8707043154788936,-0.0978152847491613,0.8866584167331828,-0.535294671536083,-0.4498934328074531,0.0
68.0,106.0,11.0,53.0,11.0,71.0,84.0,40.0,70.0,100.0,5.0,41.0,34.0,7.0,35.0,82.0,28.0,-0.4323539861819588,-1.346145428219466,0.2040185353125532,-0.9713799848755336,0.7512455221412979,-1.1380520619930525,-1.0283689709253114,0.8064151710558205,0.5831706572070001,-1.745819595604813,-2.7770416987860815,1.3817307766439035,-0.11057608015475867,-1.0872899090238153,1.1914578745913544,-0.02467261378306803,-0.2302029896363417,-0.21801400810721544,-0.697494666565711,1.3315280043899096,-0.4607012951442515,0.0
77.0,119.0,54.0,86.0,120.0,75.0,94.0,7.0,115.0,10.0,15.0,97.0,98.0,114.0,15.0,19.0,96.0,-0.2338417630099284,-0.8889672207547658,0.559380628695002,-0.29918348171431913,-0.4751586872561809,-1.0068052388115112,1.0595804192863942,-0.08276739892337846,-0.019930759408854214,1.014416076954595,1.0327877609040075,0.4420758911369618,-0.3820122234516153,2.4557567367926554,-1.699810120656172,-1.0553709164869411,-0.28376016577246665,0.5689539210188749,0.04897530480640863,-0.45772878728632266,-0.33728172562913117,1.0
60.0,67.0,47.0,18.0,4.0,78.0,32.0,80.0,15.0,107.0,25.0,78.0,21.0,77.0,64.0,121.0,37.0,-0.21359692760994142,0.24712484518062214,-0.7221901513135514,1.3904345402435927,-0.40082888833323405,1.827813296716547,0.16679832629412375,-0.9260038066018876,-0.5323510875443292,-0.3097035537505939,1.484513161231707,1.6924519811766865,0.6615670312737896,-0.8426389123126995,-0.6835820742644306,0.3571771948823828,1.0694486173255655,-0.30385375897437017,1.708831988665308,-0.20962495046138013,-0.7560332933624452,0.0
29.0,55.0,50.0,98.0,99.0,43.0,23.0,44.0,15.0,103.0,114.0,63.0,84.0,54.0,66.0,51.0,9.0,1.8907231853735353,-0.14310923143148274,0.28730945647929274,-1.3918606830105322,-0.2600502395556671,-0.6672653853215448,0.31464672311220915,0.7031793960032238,1.026152569850343,-0.09057874230936001,-0.8752460917485357,0.27286529481453403,-0.7862492306222492,-0.32227413823115236,-0.7656570446348769,-0.5380827588233672,-2.0507464823535604,0.9995995410908014,-0.5388461457151277,1.355201596626733,0.6511239836380976,0.0
36.0,33.0,94.0,40.0,83.0,29.0,14.0,63.0,76.0,110.0,38.0,14.0,26.0,17.0,82.0,62.0,113.0,-0.2375348206754177,0.10215058281527681,0.4807853191265723,-1.0531942721403822,0.10100307877686483,0.016944238543968274,-0.5899858072841957,0.6949368290121944,1.8962304899123648,0.5783460163051585,0.6931750011779715,2.0747975044406815,0.28072145845061103,0.30258186662964454,-1.3148428018732938,-1.2308802950790865,-0.18449400272675073,1.2258281722916076,-2.468176122338132,0.7226252123171201,-0.1188340544851684,0.0
19.0,107.0,98.0,114.0,49.0,47.0,94.0,91.0,69.0,34.0,92.0,4.0,57.0,12.0,70.0,33.0,52.0,-1.4337775799125099,-0.7139082724393001,-0.6091057521651866,1.0115353442096346,-0.14120425088581612,-1.4410620631209177,1.7135684215390297,0.4631407607122558,1.745187425229453,0.03361352654958816,-1.775203715509711,-0.16899128568210128,-0.6339983896968896,0.17077883125691729,-1.6680396240660447,0.6412255073604172,-0.42846879304824925,0.0496223067422914,-1.7750209833891726,0.25120042211991883,-0.3246700283314147,0.0
39.0,44.0,13.0,113.0,99.0,98.0,62.0,73.0,28.0,102.0,105.0,36.0,37.0,49.0,74.0,121.0,95.0,-1.025521731704919,-1.3494643166155331,-0.00385747468378351,-1.2023572391303785,-0.8072077156588573,0.35660323096335284,-0.35071098734710604,-0.04647412969308762,0.4046620149639913,-0.9572243607097484,1.5883504327876925,2.343381143040155,-1.7990230381477714,0.8033258538565591,-0.05089179881652604,-0.7602075368428296,1.1671637345889458,-0.9852896081964679,-1.9048352886633322,-0.7871449972293662,3.234298477541705,0.0
95.0,49.0,50.0,49.0,4.0,80.0,70.0,56.0,31.0,70.0,115.0,50.0,83.0,4.0,116.0,81.0,79.0,-0.6600235401588896,0.20959848458856928,1.2270621806195476,0.2674686922357911,1.4606896808786847,-1.7424899493148016,-0.25343241872389555,0.2611476270225364,0.7033119187923799,-0.7592131983152747,1.4491226631770766,-0.6051506044027579,0.41268179603562094,-0.9458896970533078,0.15865849415646255,-1.2527768792630511,0.7762274828670516,-1.2635771683194152,-1.11036476756585,-0.8202826220473391,0.5400219576640851,1.0
76.0,121.0,46.0,18.0,120.0,3.0,5.0,53.0,121.0,114.0,50.0,64.0,106.0,28.0,108.0,3.0,15.0,-0.1600189518734402,-0.12160293859340544,-0.07892139405977314,0.9408546883279973,-1.0559722443919175,-0.233699470149264,1.230359713611893,-0.1675582793141465,2.473750191007182,0.40234780352647276,-0.6230219250942901,-1.7488911112210346,-0.5600738418912318,0.48005232725233626,0.7635382401519036,1.9834179734898563,-0.04719115798366988,-0.7874046689257937,-0.03248871792277098,1.8105953597973319,-0.935278584203068,1.0
44.0,50.0,26.0,64.0,56.0,29.0,114.0,86.0,3.0,38.0,69.0,88.0,56.0,98.0,118.0,35.0,114.0,-0.005805152720110176,0.2017328656225474,-1.3967480556459,-1.003871677099606,-0.31952370349187886,-0.7212294492422613,0.22151768671537722,0.3996510699323745,0.26340971506780375,0.646346505415807,-0.33311013480886476,-0.7507956699013572,-1.3720883603150404,0.0710381981247012,0.2717489331837566,-0.6085037241024556,1.1153818476457278,0.600161217735677,-1.1785429668869953,2.0282199126482654,0.04601587759266454,0.0
14.0,109.0,56.0,77.0,5.0,107.0,97.0,98.0,109.0,92.0,19.0,79.0,110.0,66.0,90.0,86.0,8.0,0.9331454636231516,0.7057598056540807,1.4057469427498224,0.12355180261882583,1.4895177600651497,-0.3709150264755526,0.43321890206643243,1.4940712672736673,-0.059910713522573066,0.5843955110172059,-0.6883798712832447,-0.31445098879946193,0.5432818564537873,0.0231131508905532,0.9735913468485465,-1.4131033095551957,-0.6522928408256351,1.8616357075378582,0.1898903739562547,0.5902223502235338,-1.2721517119520052,0.0
74.0,24.0,76.0,76.0,19.0,90.0,20.0,107.0,21.0,67.0,74.0,84.0,15.0,26.0,70.0,5.0,57.0,1.3051376338907725,-0.5795599973708684,-0.5959515341932322,0.3155582325346556,-0.6450068328215464,0.9228912099477613,-0.40196489747129355,-1.303404692758355,0.5214283157761016,-0.3966745470683797,-0.6631387326832902,0.33767440182568126,-0.32109926581645504,0.8256916572866845,0.22592597745543685,1.6830507523410114,0.004424574382581861,0.713735521984193,0.691999852566102,-0.7558908653237005,-1.1463100545784934,0.0
20.0,92.0,86.0,14.0,75.0,120.0,71.0,120.0,53.0,39.0,101.0,97.0,33.0,22.0,96.0,64.0,28.0,-0.6920571338661842,0.5181225820606128,-0.4040500817230245,-2.0288630515792256,0.5021656638275594,-0.44458653154289873,-0.3217014454281294,1.089046881173157,2.5023279425371703,0.636719983461465,0.11084433362024362,-0.5711947823224947,1.002107652980394,-1.0013653685230548,0.07512571070312228,1.884460110440448,-0.8010484339806151,0.72282053121109,-1.526874024305021,-0.5304749537868677,-1.3223519487794044,0.0
80.0,43.0,34.0,55.0,77.0,120.0,52.0,44.0,109.0,121.0,110.0,117.0,62.0,64.0,69.0,20.0,3.0,-0.30539958749264207,-0.37582165363548087,-0.7988233676612398,-0.6996564257421068,1.2869072270238775,-0.525294946316552,-0.6269179866202246,0.27746089093910625,-0.6421122068529483,-0.31009567186327663,-0.14546296302967276,0.02328353075024807,-3.303671540266857,-0.7516500627054709,0.115546874793397,0.7158283705723407,1.9629227978489758,-1.753689936094312,-0.7107812923054191,-0.8083700118931868,-0.4952276068502716,0.0
120.0,38.0,36.0,64.0,96.0,88.0,25.0,117.0,35.0,95.0,93.0,38.0,76.0,40.0,87.0,100.0,10.0,-1.0421677904871023,-1.1724732717185269,-0.42689521518410917,-0.3456675590748899,0.37008229893554684,-1.5490729955375384,-0.33948567440252486,0.6370778702885984,0.7813357707625934,0.8814320589050726,0.457663604946136,-0.35813673563074566,-1.6613524827864048,-1.5006655361150028,0.6104827104817742,-0.2359200565268726,-0.02452809412618363,0.4067955680622134,-0.419176311137483,2.3870201831066993,-0.9627969991220451,0.0
52.0,60.0,24.0,53.0,65.0,70.0,29.0,33.0,26.0,51.0,6.0,11.0,120.0,85.0,54.0,18.0,58.0,0.006533535351938682,1.8752998281727484,-2.649016934605261,0.6564177282339678,0.034791031013550314,-0.7427051594681164,-0.2495835102891131,0.8012215011277412,-1.3812829044295023,0.26037895852315374,0.034205590073832476,0.13285110277494006,-1.6840277215501245,1.1170175342643236,-0.6195675613501848,0.8711406861320538,0.8226630068755321,-0.3136450432500028,1.3611353366976053,-0.3726946703817789,1.4415636556510754,0.0
25.0,115.0,72.0,98.0,18.0,68.0,37.0,41.0,105.0,82.0,119.0,30.0,72.0,87.0,22.0,29.0,68.0,-0.39346945918351467,-0.6306735803742927,-0.8780477295400102,-1.3850315027625868,-1.3834696791088426,-1.4748102000165504,0.25997025319909434,-0.21135727787484485,-1.3362823392801777,0.8225463488423069,1.1019880831995519,1.864674439527136,0.14386682730360623,-0.9289569771729073,0.8384233342361082,0.2871515172056589,0.8469443081606958,0.5189412811093178,-1.3019796873106126,0.8877643409899699,0.24594058222296172,0.0
86.0,72.0,15.0,16.0,36.0,53.0,107.0,60.0,83.0,84.0,38.0,78.0,64.0,42.0,54.0,98.0,71.0,0.1415863991299363,-0.9785184941460521,-0.2936107561933439,0.18554463719744274,-0.27438987560282757,-1.5116174463009386,1.3469170361287197,0.4545069207548046,-0.44444141591802877,0.641419216785775,0.32224414238580185,0.3906611614426808,0.8062419448117119,-1.2671876913025069,-0.5389069440475821,0.4763958087768709,0.5283190246085585,0.006010114124915525,-0.12416277507768077,0.40841262307229276,-0.1423321056846609,1.0
83.0,107.0,43.0,90.0,36.0,110.0,83.0,104.0,61.0,66.0,88.0,96.0,98.0,18.0,115.0,19.0,53.0,-0.05180493220066153,-0.27920081251656537,0.47694819055403104,0.2630279404054752,0.31973445991300053,0.24936618493997117,-0.12566273714970372,0.6869067082560192,0.6586729080584004,0.10371810402719493,2.176664015491401,0.3259802337454849,0.9028683318074684,-1.0979707194577029,-2.4981913220544647,0.6490497280423577,-0.22433465073920592,1.287248844121891,-0.993258376143578,3.155466487289565,-0.6392807882338862,1.0
99.0,68.0,109.0,79.0,42.0,100.0,15.0,8.0,83.0,96.0,52.0,45.0,58.0,8.0,110.0,103.0,106.0,0.11769123217734694,-0.1486905615073858,-1.5693490197149749,0.8269445357060092,-1.9441458772751294,-1.068616405467114,-0.4442273983075244,-0.7336934544098382,0.7034752958779906,-1.6046489233714432,0.4757572507898767,-0.22650044355947407,-0.0213961555141607,0.2268157292443534,1.20019526844856,-0.6491925146675327,-0.26658319033815153,-0.23244250048671558,1.6059227358600987,0.7570036647489633,-0.38467568877272046,0.0
44.0,23.0,61.0,120.0,75.0,83.0,24.0,93.0,19.0,68.0,44.0,46.0,67.0,49.0,118.0,66.0,59.0,0.8327440490394192,0.2396179585192902,1.3681276863729994,-1.0660179576724194,2.441042223983638,2.4820476169691066,0.8591582876530862,-0.38053602348748233,0.7917499254228477,-0.5475257726648249,1.7611322332849415,0.4830729735195825,-1.156950153394235,0.09150398949945306,-0.9105325799644953,-1.6291751511712331,-1.8699352142081223,0.05260748593942322,-2.014182786055509,0.7115231031783079,1.0301921023691694,1.0
102.0,60.0,40.0,118.0,55.0,11.0,82.0,93.0,22.0,12.0,75.0,2.0,6.0,18.0,102.0,80.0,28.0,1.7320500565674566,0.7780940624882081,0.4029707778183147,-0.705155972310236,1.6696815444998183,-1.5073235711280655,0.3326126735035336,-0.36758201209055924,0.7861013673217698,1.2861523293505979,-0.7255678912899494,1.724527364666191,-0.11769795866030255,1.8200411227673645,-0.8227020221223205,-0.2433917906489239,0.712550520745331,-0.42505006611564594,0.3602272556492277,-1.591491383305504,-1.3413267322255331,1.0
52.0,52.0,2.0,88.0,95.0,33.0,93.0,6.0,59.0,10.0,76.0,94.0,50.0,59.0,31.0,64.0,4.0,0.031006082868049283,-0.8443227735372395,0.11143145392264873,1.9506210523215854,-1.1432997280696682,-0.5703209406198866,0.757850730030019,-0.2683387213187552,0.7257237021503998,0.7376911649380944,-2.2738447944262745,-1.2459535028511997,-0.42081479562143836,1.8441239211397742,0.10534155330153956,-2.2185878812703614,-0.01586860130369224,0.6816617883352766,-0.6525744344476855,-1.0090594403101614,-0.012863360108800756,1.0
108.0,75.0,74.0,113.0,99.0,17.0,18.0,91.0,90.0,10.0,17.0,95.0,35.0,85.0,116.0,45.0,88.0,0.7921783622576855,0.8138520446468224,0.7266956157340891,0.09866153655022437,-0.48529584430168404,1.2916781076911197,0.678810336409095,-1.9704798537425197,-0.2677685246321774,-0.7068378913712645,0.7628929250414841,0.11925949336159805,-0.4625554701232337,0.7420143659020149,-1.9995464587522436,-1.4680476719874314,0.4191907032796131,0.8948591613505599,-1.3439531184139935,0.18497779708812084,0.2119080143300169,0.0
83.0,45.0,39.0,14.0,61.0,25.0,77.0,96.0,49.0,67.0,59.0,81.0,72.0,109.0,48.0,16.0,44.0,-1.0015914165161277,-0.9174834947942873,0.19040623863057965,-1.612993797425897,0.04956198451181113,1.6552653762093397,1.6370937426604477,0.8969729301486611,0.6975561665980662,-0.6955642521463038,-0.5986539541068778,-1.0723356341984116,1.525711644847752,-1.1511754782195947,-0.05850582821103052,-0.3867488971822004,1.0125401253902966,1.2511530261481243,-0.2473067923820374,-0.85609815107789,-0.16539365223286306,0.0
2.0,41.0,55.0,43.0,69.0,45.0,31.0,17.0,106.0,50.0,82.0,21.0,92.0,79.0,112.0,5.0,115.0,-0.1556260049076219,0.1380773705124825,-0.8525164288472257,-1.1757378506142775,-0.0327292523794954,1.7616198557553133,0.7147099174704651,-1.0937642017701632,2.209576162067533,0.7689529165276813,-1.1986290020598493,-0.07053725767078728,1.2745821505721242,0.007033366134372133,0.23363803232741603,0.5802685514766825,-0.1652264525032226,0.10967892246585026,0.1194780372545433,0.1444691778747208,2.6674244952840067,0.0
40.0,24.0,35.0,48.0,13.0,28.0,97.0,90.0,89.0,52.0,37.0,108.0,9.0,85.0,53.0,17.0,62.0,-1.4997810086523367,0.20704280390776722,-1.1924457288098922,-0.26128979746006226,-0.9267077345393081,-0.5637835297861129,0.12321511390364585,-0.2298301650229408,1.3752013623992512,-0.314419767941817,-0.3731898646602863,0.10225205425301154,-0.7956221332293785,0.4710450538975804,0.3024604237229799,-0.5786622525259717,-0.9313521413642682,-0.539864234262905,1.603856910984511,-0.5460086146566672,1.6496261842150628,0.0
66.0,20.0,19.0,121.0,82.0,82.0,73.0,14.0,45.0,58.0,87.0,40.0,109.0,12.0,55.0,14.0,57.0,0.4683674195481993,0.0643576862580642,-0.3867883043076831,-1.5444538161475347,-0.5005721380107555,-0.5284200116389889,-0.6596406597654583,0.21261033461359324,-0.5325527435071479,-0.8503837976430589,-0.07553894193684317,-0.8986942698969123,-0.4827078036688473,0.23571108535259555,-2.7043910334828243,0.020945808456702898,1.1107891385488113,-0.06515524087947645,-0.40479608590510163,0.6718920664937436,-0.18676349049279445,1.0
37.0,113.0,65.0,45.0,33.0,118.0,76.0,42.0,117.0,34.0,109.0,46.0,119.0,35.0,89.0,7.0,67.0,-1.0308687796241698,0.6759616364797332,0.3033190027312627,-0.04191441316802555,-0.738529117179674,-0.20568102569033586,0.8163211954145245,0.7573562907052498,-1.736583867767546,-0.3431749916440044,0.35419578306208827,-0.7067727048701431,0.19138593295320086,-0.23874812819139538,-1.310147999567373,0.03816096526956429,0.7221005981250092,0.1757406386992966,-0.13714891583152242,-1.0525801539975308,0.9358364034227541,0.0
